from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
TH,183.0,352.5,160.6,462.5,442.9,273.6,494.1,250.0,264.5,194.5,391.3,369.1,486.6,490.3,267.1,375.4,364.5,291.8,438.5,480.2,257.4,352.3,276.0,287.6,462.6,278.9,393.0,123.5,254.3,305.7,234.9,513.6,356.7,551.5,292.4,559.2,434.6,451.1,498.7,439.9,452.9,433.6,276.4,420.2,450.2,479.8,502.6,529.0,500.2,469.5,484.3,280.1,206.6,417.6,487.1,524.5,199.6,458.6,210.0,221.4,519.7,165.1,252.9,159.9,368.7,547.8,449.5,442.9,230.1,141.2,420.2,456.7,522.3,170.7,332.3,452.2,196.8,135.6,358.5,452.1,371.7,204.1,196.9,405.2,435.1,186.4,472.7,548.1,418.6,538.8,2764.1,480.5,487.8,254.9,481.0,366.2,373.9,399.5,345.0,221.5,361.8,251.6,503.7,462.1,417.3,516.7,396.8,326.0,323.6,222.0,505.5,446.7,406.8,297.7,241.2,486.5,524.6,331.5,452.0,193.1,451.6,501.2,475.8,264.7,0.0,346.6,250.0,262.3,439.3,357.8,460.6,204.6,236.6,308.3,407.2,401.3,476.1,454.7,243.3,407.7,239.3,393.3,422.1,489.1,90.5,320.2,354.1,412.6,437.3,329.1,343.2,305.0,319.4,564.7,448.0,257.0,335.5,268.5,184.8
TQ,349.1,79.3,413.6,345.5,356.0,349.8,377.1,459.7,348.2,404.2,290.4,252.1,399.7,373.3,350.8,274.5,277.6,314.5,321.5,393.3,467.1,251.4,237.5,214.3,361.7,192.0,276.0,376.5,464.0,243.5,437.5,396.6,255.8,434.5,97.0,442.2,317.6,334.1,381.7,322.9,335.9,346.7,486.1,303.2,333.2,362.8,385.6,428.1,383.2,352.5,367.3,316.7,411.8,300.6,370.1,403.5,409.3,341.6,429.1,431.1,402.7,374.8,393.8,326.0,286.8,374.9,362.6,325.9,252.8,370.9,333.3,369.8,405.3,215.8,231.4,335.2,406.5,392.1,241.5,335.1,353.0,413.8,415.4,304.3,334.2,416.1,371.8,431.1,301.6,421.8,2647.1,363.5,370.8,168.0,364.0,99.6,292.0,282.5,71.8,424.1,260.9,274.3,386.7,345.1,300.3,429.8,309.9,307.3,222.7,305.7,388.5,329.7,289.8,210.8,450.9,369.5,423.7,244.6,351.1,402.8,334.6,384.2,358.8,474.4,374.7,0.0,459.7,492.0,322.3,256.9,343.6,414.3,377.5,89.3,290.2,284.3,359.1,337.7,287.1,320.8,492.3,292.4,305.1,372.1,280.7,233.3,267.2,295.6,320.3,55.9,217.2,218.1,127.7,454.5,331.0,340.7,316.8,181.6,396.1
UB,330.6,500.1,331.5,610.1,590.5,421.2,641.7,195.6,412.1,184.4,425.2,516.7,634.2,637.9,414.7,409.3,512.1,439.4,586.1,627.8,81.0,407.7,423.6,435.2,496.5,426.5,587.5,294.4,68.7,453.3,247.3,661.2,482.9,699.1,440.0,706.8,582.2,598.7,622.7,686.3,600.5,581.2,91.3,614.7,597.8,629.4,640.2,562.9,647.8,670.0,623.0,427.7,221.6,565.2,634.7,680.9,217.2,606.2,339.6,57.6,667.3,149.1,400.5,307.5,516.3,581.7,597.1,590.5,377.7,270.8,567.8,604.3,674.6,318.3,391.6,599.8,67.0,306.5,590.8,599.7,519.3,63.8,180.9,485.0,462.1,316.0,506.6,691.2,650.5,676.7,2802.3,628.1,635.4,402.5,592.6,513.8,521.5,547.1,492.6,233.9,417.2,399.2,651.3,609.7,564.9,664.3,544.4,473.6,464.4,369.6,655.9,594.3,554.4,445.3,186.8,610.0,558.5,479.1,485.9,244.8,599.2,702.2,613.7,210.3,292.6,494.2,0.0,391.9,671.2,457.6,608.2,106.3,384.2,455.9,554.8,633.2,666.8,607.3,390.9,555.3,410.2,473.1,569.7,699.5,238.1,467.8,501.7,560.2,631.8,476.7,490.8,452.6,467.0,712.3,614.4,404.6,483.1,416.1,314.4
UE,313.8,483.3,228.3,593.3,573.7,404.4,624.9,362.8,395.3,307.3,522.1,499.9,617.4,621.1,397.9,506.2,495.3,422.6,569.3,611.0,370.2,483.1,406.8,418.4,593.4,409.7,523.8,169.4,367.1,436.5,302.6,644.4,487.5,682.3,423.2,690.0,565.4,581.9,629.5,570.7,583.7,564.4,389.2,551.0,581.0,610.6,633.4,659.8,631.0,600.3,615.1,410.9,274.3,548.4,617.9,655.3,312.4,589.4,116.6,334.2,650.5,277.9,383.7,290.7,499.5,678.6,580.3,573.7,360.9,123.0,551.0,587.5,653.1,301.5,463.1,583.0,309.6,229.8,489.3,582.9,502.5,316.9,309.7,536.0,565.9,138.7,603.5,678.9,549.4,669.6,2977.7,611.3,618.6,385.7,611.8,497.0,504.7,530.3,475.8,289.2,492.6,382.4,634.5,592.9,548.1,647.5,527.6,456.8,454.4,352.8,636.3,577.5,537.6,428.5,354.0,617.3,655.4,462.3,582.8,305.9,582.4,632.0,606.6,377.5,239.3,477.4,362.8,0.0,570.1,488.6,591.4,317.4,367.4,439.1,538.0,532.1,606.9,585.5,374.1,538.5,307.0,524.1,552.9,619.9,221.3,451.0,484.9,543.4,568.1,459.9,474.0,435.8,450.2,695.5,578.8,387.8,466.3,399.3,111.4
UF,470.0,281.8,495.0,218.5,503.6,422.4,250.1,541.1,413.3,485.6,373.5,255.1,547.3,168.4,415.9,357.6,425.2,379.6,194.5,540.9,548.5,334.5,363.8,215.3,444.8,339.6,124.6,457.9,545.4,250.1,518.9,269.6,338.9,307.5,315.4,315.2,140.5,207.1,230.3,46.8,208.9,494.3,567.5,151.8,206.2,211.4,234.2,329.6,256.2,201.1,215.9,413.1,493.2,95.7,243.1,139.9,490.7,214.6,510.5,512.5,275.7,456.2,458.9,407.4,434.4,223.5,510.2,296.9,317.9,452.3,480.9,517.4,123.5,297.2,314.5,208.2,487.9,470.0,110.5,208.1,504.7,495.2,488.0,387.4,417.3,497.5,437.8,160.9,72.2,146.4,2520.1,236.5,243.8,315.6,212.6,294.4,439.6,253.5,289.3,505.5,344.0,339.4,259.7,218.1,173.3,577.4,457.5,459.0,305.8,370.8,106.7,202.7,184.3,358.4,532.3,218.1,369.5,392.2,417.1,484.2,157.5,116.6,156.2,555.8,456.1,352.6,541.1,573.4,0.0,340.0,216.6,495.7,442.6,255.2,163.2,38.4,207.7,186.3,352.2,468.4,573.7,375.5,64.6,104.5,362.1,380.9,414.8,36.9,168.9,338.1,197.2,365.7,223.4,320.7,179.6,405.8,468.5,329.2,477.5
UJ,400.7,325.9,425.7,416.1,416.3,353.1,447.7,443.4,344.0,416.3,148.1,322.7,460.0,443.9,346.6,132.2,337.9,310.3,392.1,453.6,479.2,109.1,294.5,241.2,219.4,252.3,406.2,388.6,476.1,259.3,449.6,467.2,159.9,505.1,265.8,512.8,388.2,404.7,345.6,393.5,406.5,407.0,498.2,375.3,403.8,352.3,363.1,285.8,453.8,392.9,345.9,343.8,423.9,371.2,440.7,513.0,421.4,412.2,441.2,443.2,473.3,386.9,389.6,338.1,347.1,304.6,422.9,396.5,248.6,383.0,393.6,430.1,506.7,227.9,89.1,405.8,418.6,400.7,312.1,405.7,413.3,425.9,418.7,144.0,191.9,428.2,229.5,523.3,372.2,508.8,2787.4,434.1,441.4,228.3,315.5,339.6,352.3,353.1,318.4,436.2,118.6,270.1,457.3,415.7,370.9,490.1,370.2,367.6,141.8,301.5,488.0,400.3,360.4,271.1,434.6,332.9,281.4,304.9,208.8,414.9,405.2,534.3,445.8,458.1,386.8,320.0,471.8,504.1,392.9,0.0,414.2,418.0,373.3,281.7,360.8,354.9,389.7,330.2,282.9,381.1,504.4,132.1,375.7,531.6,292.8,293.6,327.5,366.2,383.9,302.5,296.8,278.4,273.0,518.3,337.3,336.5,377.1,241.9,408.2
UM,510.1,321.9,535.1,100.9,543.7,462.5,128.4,581.2,453.4,525.7,413.6,295.2,587.4,225.7,456.0,397.7,465.3,419.7,32.0,581.0,588.6,374.6,403.9,255.4,484.9,379.7,232.9,498.0,585.5,290.2,559.0,227.6,379.0,252.9,355.5,260.6,170.0,152.5,338.6,175.3,91.3,534.4,607.6,260.1,151.6,319.7,342.5,437.9,210.5,309.4,324.2,453.2,533.3,153.0,188.5,259.9,530.8,46.8,550.6,552.6,152.1,496.3,499.0,447.5,474.5,331.8,550.3,337.0,358.0,492.4,521.0,557.5,257.7,337.3,354.6,90.6,528.0,510.1,198.4,18.1,544.8,535.3,528.1,427.5,457.4,537.6,495.0,283.5,258.5,277.4,2443.4,112.9,201.8,355.7,320.9,334.5,479.7,293.6,329.4,545.6,384.1,379.5,136.1,28.1,54.3,617.5,497.6,499.1,345.9,410.9,240.9,47.0,186.1,398.5,572.4,326.4,477.8,432.3,474.3,524.3,187.0,236.6,290.4,595.9,496.2,392.7,581.2,613.5,232.2,380.1,0.0,535.8,482.7,295.3,68.0,241.2,316.0,294.6,392.3,508.5,613.8,415.6,157.5,224.5,402.2,421.0,454.9,210.2,277.2,378.2,237.3,405.8,263.5,266.1,287.9,445.9,508.6,369.3,517.6
UO,265.6,435.1,266.5,545.1,525.5,356.2,576.7,89.2,347.1,119.4,345.0,451.7,569.2,668.8,349.7,329.1,447.1,374.4,521.1,562.8,104.8,327.5,358.6,370.2,416.3,361.5,507.3,229.4,92.5,388.3,182.3,596.2,402.7,634.1,375.0,641.8,517.2,533.7,542.5,606.1,535.5,516.2,115.1,534.5,532.8,549.2,560.0,482.7,582.8,589.8,542.8,362.7,156.6,500.2,569.7,600.7,152.2,541.2,274.6,70.2,602.3,84.1,335.5,242.5,451.3,501.5,532.1,525.5,312.7,205.8,502.8,539.3,594.4,253.3,311.4,534.8,45.6,241.5,510.6,534.7,454.3,42.3,115.9,404.8,381.9,251.0,426.4,611.0,570.3,596.5,2722.1,563.1,570.4,337.5,512.4,448.8,456.5,482.1,427.6,168.9,337.0,334.2,586.3,544.7,499.9,599.3,479.4,408.6,384.2,304.6,575.7,529.3,489.4,380.3,80.4,529.8,478.3,414.1,405.7,179.8,534.2,622.0,533.5,103.9,227.6,429.2,88.2,326.9,591.0,377.4,543.2,0.0,319.2,390.9,489.8,553.0,586.6,527.1,325.9,490.3,345.2,392.9,504.7,619.3,173.1,402.8,436.7,495.2,551.6,411.7,425.8,387.6,402.0,647.3,534.2,339.6,418.1,351.1,249.4
US,126.6,376.3,295.7,461.0,459.4,116.2,492.6,341.8,107.1,286.3,369.1,367.6,503.1,488.8,109.7,353.2,381.0,228.0,437.0,496.7,353.2,330.1,192.2,286.1,440.4,239.1,391.5,258.6,346.1,304.2,319.6,512.1,334.5,550.0,308.9,557.7,433.1,449.6,497.2,438.4,451.4,450.1,368.2,418.7,448.7,478.3,501.1,506.8,498.7,468.0,482.8,120.9,293.9,416.1,485.6,523.0,291.4,457.1,311.2,313.2,518.2,256.9,48.9,127.9,211.3,490.4,466.0,441.4,180.0,253.0,436.7,473.2,520.8,198.9,310.1,450.7,288.6,274.2,357.0,450.6,214.3,295.9,297.5,383.0,412.9,298.2,450.5,546.6,417.1,537.3,2762.6,479.0,483.1,271.4,479.5,388.9,216.5,398.0,383.8,306.2,339.6,187.8,502.2,460.6,415.8,533.2,413.3,168.6,301.4,64.6,504.0,445.2,405.3,314.2,333.0,485.0,502.4,234.3,429.8,284.9,450.1,499.7,474.3,356.5,256.8,363.1,341.8,374.1,437.8,335.6,459.1,296.4,0.0,349.7,405.7,399.8,474.6,453.2,85.9,424.2,374.4,371.1,420.6,487.6,162.8,336.7,370.6,411.1,435.8,345.6,332.7,321.5,317.9,570.0,446.5,99.6,178.1,285.0,278.2
VJ,312.2,45.2,376.7,259.5,319.1,312.9,291.1,422.8,311.3,367.3,253.5,166.1,362.8,287.3,313.9,237.6,240.7,277.6,235.5,356.4,430.2,214.5,200.6,128.3,324.8,155.1,190.0,339.6,427.1,163.1,400.6,310.6,218.9,348.5,60.1,356.2,231.6,248.1,295.7,236.9,249.9,309.8,449.2,217.2,247.2,276.8,299.6,391.2,297.2,266.5,281.3,281.6,374.9,214.6,284.1,321.5,372.4,255.6,392.2,394.2,316.7,337.9,356.9,289.1,249.9,288.9,325.7,239.9,215.9,334.0,296.4,332.9,319.3,178.9,194.5,249.2,369.6,351.7,155.5,249.1,316.1,376.9,369.7,267.4,297.3,379.2,334.9,345.1,215.6,335.8,2561.1,277.5,284.8,131.1,278.0,57.8,255.1,196.5,52.7,387.2,224.0,237.4,300.7,259.1,214.3,392.9,273.0,270.4,185.8,268.8,302.5,243.7,203.8,173.9,414.0,283.5,386.8,207.7,314.2,365.9,248.6,298.2,272.8,437.5,337.8,110.7,422.8,455.1,236.3,220.0,257.6,377.4,340.6,0.0,204.2,198.3,273.1,251.7,250.2,283.9,455.4,255.5,219.1,286.1,243.8,196.4,230.3,209.6,234.3,93.2,140.2,181.2,41.7,361.7,245.0,303.8,279.9,144.7,359.2
VR,442.0,253.8,467.0,55.2,475.6,394.4,105.3,513.1,385.3,457.6,345.5,227.1,519.3,157.6,387.9,329.6,397.2,351.6,31.2,512.9,520.5,306.5,335.8,187.3,416.8,311.6,164.8,429.9,517.4,222.1,490.9,181.9,310.9,207.2,287.4,214.9,101.9,106.8,270.5,107.2,45.6,466.3,539.5,192.0,105.9,251.6,274.4,369.8,164.8,241.3,256.1,385.1,465.2,84.9,142.8,191.8,462.7,51.3,482.5,484.5,130.9,428.2,430.9,379.4,406.4,263.7,482.2,268.9,289.9,424.3,452.9,489.4,189.6,269.2,286.5,44.9,459.9,442.0,130.3,44.8,476.7,467.2,460.0,359.4,389.3,469.5,426.9,215.4,190.4,209.3,2375.3,91.7,156.1,287.6,252.8,266.4,411.6,225.5,261.3,477.5,316.0,311.4,114.9,54.8,10.1,549.4,429.5,431.0,277.8,342.8,172.8,57.9,140.4,330.4,504.3,258.3,409.7,364.2,406.2,456.2,118.9,168.5,222.3,527.8,428.1,324.6,513.1,545.4,164.1,312.0,53.3,467.7,414.6,227.2,0.0,173.1,247.9,226.5,324.2,440.4,545.7,347.5,89.4,156.4,334.1,352.9,386.8,142.1,209.1,310.1,169.2,337.7,195.4,220.4,219.8,377.8,440.5,301.2,449.5
VT,443.7,255.5,468.7,250.0,477.3,396.1,281.6,514.8,387.0,459.3,347.2,228.8,521.0,206.4,389.6,331.3,398.9,353.3,226.0,514.6,522.2,308.2,337.5,189.0,401.5,313.3,86.1,431.6,519.1,223.8,492.6,301.1,312.6,339.0,289.1,346.7,178.5,238.6,191.8,84.8,240.4,468.0,541.2,113.3,237.7,172.9,195.7,291.1,287.7,162.6,177.4,386.8,466.9,133.7,274.6,177.9,464.4,246.1,484.2,486.2,307.2,429.9,432.6,381.1,408.1,185.0,483.9,270.6,291.6,426.0,454.6,491.1,161.5,270.9,288.2,239.7,461.6,443.7,72.0,239.6,478.4,468.9,461.7,361.1,391.0,471.2,399.3,198.9,33.7,184.4,2595.6,268.0,275.3,289.3,174.1,268.1,413.3,227.2,263.0,479.2,317.7,313.1,291.2,249.6,204.8,551.1,431.2,432.7,279.5,344.5,144.7,234.2,194.3,332.1,506.0,179.6,331.0,365.9,378.6,457.9,195.5,154.6,168.9,529.5,429.8,326.3,514.8,547.1,37.9,313.7,248.1,469.4,416.3,228.9,194.7,0.0,169.2,147.8,325.9,442.1,547.4,349.2,102.6,142.5,335.8,354.6,388.5,74.9,130.4,311.8,170.9,339.4,197.1,352.2,141.1,379.5,442.2,302.9,451.2
VU,489.1,300.9,514.1,301.4,522.7,441.5,333.0,560.2,432.4,504.7,299.7,274.2,566.4,352.2,435.0,275.1,444.3,398.7,277.4,560.0,567.6,347.2,382.9,234.4,325.6,358.7,88.3,477.0,564.5,269.2,538.0,352.5,358.0,390.4,334.5,398.1,338.4,290.0,44.3,244.7,291.8,513.4,586.6,57.4,289.1,168.3,26.4,215.2,339.1,5.5,172.8,432.2,512.3,293.6,326.0,284.1,509.8,297.5,529.6,531.6,358.6,475.3,478.0,426.5,453.5,137.2,529.3,316.0,337.0,471.4,500.0,536.5,277.8,316.3,333.6,291.1,507.0,489.1,117.4,291.0,523.8,514.3,507.1,406.5,401.6,516.6,323.4,294.4,177.1,279.9,2643.6,319.4,326.7,334.7,148.1,313.5,458.7,272.6,308.4,524.6,356.7,358.5,342.6,301.0,256.2,596.5,476.6,478.1,324.9,389.9,259.1,285.6,245.7,377.5,551.4,165.5,255.1,411.3,302.7,503.3,355.4,305.4,216.9,574.9,475.2,371.7,560.2,592.5,197.8,359.1,299.5,514.8,461.7,274.3,246.1,159.8,0.0,80.2,371.3,487.5,592.8,394.6,262.5,302.4,381.2,400.0,433.9,224.7,125.8,357.2,216.3,384.8,242.5,403.6,73.5,424.9,487.6,348.3,496.6
WA,476.7,288.5,501.7,289.0,510.3,429.1,320.6,547.8,420.0,492.3,227.7,261.8,554.0,341.7,422.6,203.1,431.9,386.3,265.0,547.6,555.2,275.2,370.5,222.0,253.6,346.3,75.9,464.6,552.1,256.8,525.6,340.1,345.6,378.0,322.1,385.7,326.0,277.6,43.9,232.3,279.4,501.0,574.2,45.0,276.7,112.9,61.4,143.2,326.7,62.6,106.5,418.0,499.9,281.2,313.6,273.6,497.4,285.1,517.2,519.2,346.2,462.9,465.6,414.1,441.1,65.2,516.9,305.2,324.6,459.0,487.6,524.1,267.3,303.9,259.1,278.7,494.6,480.2,105.0,278.6,511.4,501.9,503.5,352.5,329.6,504.2,251.4,283.9,164.7,269.4,2631.2,307.0,314.3,322.3,76.1,301.1,446.3,260.2,296.0,512.2,284.7,346.1,330.2,288.6,243.8,584.1,464.2,465.7,312.5,377.5,248.6,273.2,233.3,365.1,539.0,93.5,183.1,398.9,230.7,490.9,343.0,294.9,206.4,562.5,462.8,359.3,547.8,580.1,185.4,346.7,287.1,502.4,449.3,261.9,233.7,147.4,69.2,0.0,358.9,475.1,580.4,340.6,250.1,292.2,368.8,387.6,421.5,212.3,113.4,344.8,194.9,372.4,230.1,398.0,7.0,412.5,475.2,335.9,484.2
WB,117.7,290.3,286.8,375.0,373.4,70.1,406.6,332.9,61.0,277.4,283.1,281.6,417.1,402.8,63.6,267.2,295.0,142.0,351.0,410.7,344.3,244.1,106.2,200.1,354.4,153.1,305.5,249.7,337.2,218.2,310.7,426.1,248.5,464.0,222.9,471.7,347.1,363.6,411.2,352.4,365.4,364.1,359.3,332.7,362.7,392.3,415.1,420.8,412.7,382.0,396.8,59.0,285.0,330.1,399.6,433.0,282.5,371.1,302.3,304.3,432.2,248.0,106.6,119.0,149.4,404.4,380.0,355.4,94.0,244.1,350.7,387.2,434.8,190.0,224.1,364.7,279.7,265.3,271.0,364.6,152.4,287.0,288.6,297.0,326.9,289.3,364.5,460.6,331.1,451.3,2676.6,393.0,400.3,185.4,393.5,302.9,154.6,312.0,297.8,297.3,253.6,101.8,416.2,374.6,329.8,447.2,327.3,106.7,215.4,18.5,418.0,359.2,319.3,228.2,324.1,399.0,416.4,172.4,343.8,276.0,364.1,413.7,388.3,347.6,247.9,277.1,332.9,365.2,351.8,249.6,373.1,287.5,90.3,263.7,319.7,313.8,388.6,367.2,0.0,338.2,365.5,285.1,334.6,401.6,153.9,250.7,284.6,325.1,349.8,259.6,246.7,235.5,231.9,484.0,360.5,53.5,116.2,199.0,269.3
WD,404.1,300.6,468.6,455.3,242.7,364.9,486.9,514.7,374.0,459.2,345.4,361.9,286.4,483.1,405.8,329.5,268.3,367.5,431.3,80.9,522.1,306.4,252.6,280.4,416.7,207.1,385.8,431.5,521.1,298.5,492.5,506.4,310.8,544.3,240.5,552.0,427.4,443.9,542.9,432.7,445.7,34.3,541.1,413.0,443.0,472.6,495.4,483.1,493.0,462.3,477.1,331.8,466.8,410.4,479.9,513.3,464.3,451.4,484.1,486.1,512.5,429.8,448.8,381.0,301.9,501.9,41.7,435.7,307.8,425.9,12.4,48.9,515.1,270.8,286.4,445.0,461.5,443.6,351.3,444.9,368.1,468.8,470.4,359.3,389.2,471.1,426.8,540.9,411.4,531.6,2756.9,473.3,480.6,150.6,512.8,314.3,307.1,392.3,293.1,479.1,315.9,327.3,496.5,454.9,410.1,117.4,230.3,322.4,277.7,360.7,498.3,439.5,399.6,202.3,505.9,530.2,478.7,259.7,406.1,457.8,444.4,494.0,468.6,529.4,429.7,294.7,514.7,547.0,432.1,311.9,453.4,469.3,432.5,256.4,400.0,394.1,468.9,447.5,342.1,0.0,547.3,347.4,414.9,481.9,335.7,153.7,187.6,405.4,430.1,277.2,336.0,138.5,298.2,564.3,440.8,381.5,331.9,172.3,451.1
WG,319.5,489.0,182.0,599.0,579.4,410.1,630.6,441.6,401.0,331.0,527.8,505.6,623.1,626.8,403.6,511.9,501.0,428.3,575.0,616.7,449.0,488.8,412.5,424.1,599.1,415.4,529.5,223.2,448.0,442.2,256.3,650.1,493.2,688.0,428.9,695.7,571.1,587.6,635.2,576.4,589.4,570.1,468.0,556.7,586.7,616.3,639.1,665.5,636.7,606.0,620.8,416.6,228.0,554.1,623.6,657.0,336.1,595.1,222.7,413.0,656.2,356.7,389.4,296.4,505.2,684.3,586.0,579.4,366.6,247.1,556.7,593.2,658.8,307.2,468.8,588.7,388.4,235.3,495.0,588.6,508.2,395.7,397.3,541.7,571.6,262.8,609.2,684.6,555.1,675.3,2915.2,617.0,624.3,391.4,617.5,502.7,510.4,536.0,481.5,242.9,498.3,388.1,640.2,598.6,553.8,653.2,533.3,462.5,460.1,358.5,642.0,583.2,543.3,434.2,432.8,623.0,661.1,468.0,588.5,329.6,588.1,637.7,612.3,456.3,238.2,483.1,441.6,293.0,575.8,494.3,597.1,396.2,373.1,444.8,543.7,537.8,612.6,591.2,379.8,544.2,0.0,529.8,558.6,625.6,227.0,456.7,490.6,549.1,573.8,465.6,470.7,441.5,455.9,708.0,584.5,393.5,472.0,405.0,189.7
WI,371.1,296.3,396.1,386.5,386.7,323.5,418.1,442.2,314.4,386.7,138.5,293.1,430.4,414.3,317.0,122.6,308.3,280.7,362.5,424.0,449.6,99.5,264.9,211.6,209.8,222.7,396.6,359.0,446.5,229.7,420.0,437.6,130.3,475.5,236.2,483.2,358.6,375.1,336.0,363.9,376.9,377.4,468.6,365.7,374.2,342.7,353.5,276.2,424.2,383.3,336.3,314.2,394.3,341.6,411.1,503.4,391.8,382.6,411.6,413.6,443.7,357.3,360.0,308.5,317.5,295.0,393.3,366.9,219.0,353.4,364.0,400.5,497.1,198.3,79.5,376.2,389.0,371.1,282.5,376.1,383.7,396.3,389.1,68.7,182.3,398.6,219.9,513.7,342.6,499.2,2688.1,404.5,411.8,198.7,305.9,310.0,322.7,323.5,288.8,406.6,109.0,240.5,427.7,386.1,341.3,460.5,340.6,338.0,88.5,271.9,478.4,370.7,330.8,241.5,433.4,323.3,271.8,275.3,199.2,385.3,375.6,425.2,436.2,456.9,357.2,290.4,442.2,474.5,363.3,87.0,384.6,396.8,343.7,252.1,331.2,325.3,380.1,320.6,253.3,351.5,474.8,0.0,346.1,413.1,263.2,264.0,297.9,336.6,374.3,272.9,267.2,248.8,243.4,488.7,327.7,306.9,347.5,212.3,378.6
WJ,446.0,257.8,471.0,153.8,479.6,398.4,185.4,517.1,389.3,461.6,349.5,231.1,523.3,103.7,391.9,333.6,401.2,355.6,129.8,516.9,524.5,310.5,339.8,191.3,420.8,315.6,168.8,433.9,521.4,226.1,494.9,204.9,314.9,242.8,291.4,250.5,75.8,142.4,274.5,17.7,144.2,470.3,543.5,196.0,141.5,255.6,278.4,352.6,191.5,245.3,260.1,389.1,469.2,31.0,178.4,102.3,466.7,149.9,486.5,488.5,211.0,432.2,434.9,383.4,410.4,245.9,486.2,272.9,293.9,428.3,456.9,493.4,100.1,273.2,290.5,143.5,463.9,446.0,134.3,143.4,480.7,471.2,464.0,363.4,393.3,473.5,430.9,134.3,112.8,119.8,2455.4,171.8,179.1,291.6,235.0,270.4,415.6,229.5,265.3,481.5,320.0,315.4,195.0,153.4,108.6,553.4,433.5,435.0,281.8,346.8,83.3,138.0,122.0,334.4,508.3,240.5,392.5,368.2,410.2,460.2,92.8,79.0,132.8,531.8,432.1,328.6,517.1,549.4,74.6,316.0,151.9,471.7,418.6,231.2,98.5,113.1,251.9,230.5,328.2,444.4,549.7,351.5,0.0,66.9,338.1,356.9,390.8,113.7,213.1,314.1,173.2,341.7,199.4,256.0,223.8,381.8,444.5,305.2,453.5
WW,524.2,336.0,549.2,232.0,557.8,476.6,263.6,595.3,467.5,539.8,427.7,309.3,601.5,125.1,470.1,411.8,479.4,433.8,208.0,595.1,602.7,388.7,418.0,269.5,451.6,393.8,230.4,512.1,601.7,304.3,573.1,283.1,393.1,321.0,369.6,328.7,154.0,220.6,324.2,60.3,222.4,548.5,621.7,257.6,219.7,315.9,340.0,341.2,269.7,306.9,309.5,465.5,547.4,109.2,256.6,58.8,544.9,228.1,564.7,566.7,289.2,510.4,513.1,461.6,488.6,234.5,564.4,352.7,372.1,506.5,535.1,571.6,131.2,351.4,368.7,221.7,542.1,524.2,212.5,221.6,558.9,549.4,551.0,441.6,471.5,551.7,449.4,67.3,143.9,52.8,2533.6,250.0,257.3,369.8,223.6,348.6,493.8,307.7,343.5,559.7,398.2,393.6,273.2,231.6,186.8,631.6,511.7,513.2,360.0,425.0,114.4,216.2,200.2,412.6,586.5,229.1,381.1,446.4,428.7,538.4,171.0,61.7,129.6,610.0,510.3,406.8,595.3,627.6,105.7,394.2,230.1,549.9,496.8,309.4,176.7,144.2,313.5,292.1,406.4,522.6,627.9,429.7,78.1,0.0,416.3,435.1,469.0,144.8,274.7,392.3,242.4,419.9,277.6,341.0,285.4,460.0,522.7,383.4,531.7
XD,92.4,261.9,132.8,371.9,352.3,183.0,403.5,178.9,173.9,123.4,300.7,278.5,396.0,399.7,176.5,284.8,273.9,201.2,347.9,389.6,186.3,261.7,185.4,197.0,372.0,188.3,302.4,95.7,183.2,215.1,156.7,423.0,266.1,460.9,201.8,468.6,344.0,360.5,408.1,349.3,362.3,343.0,205.3,329.6,359.6,389.2,412.0,438.4,409.6,378.9,393.7,189.5,131.0,327.0,396.5,433.9,128.5,368.0,148.3,150.3,429.1,94.0,162.3,69.3,278.1,457.2,358.9,352.3,139.5,90.1,329.6,366.1,431.7,80.1,241.7,361.6,125.7,107.8,267.9,361.5,281.1,133.0,125.8,314.6,344.5,135.3,382.1,457.5,328.0,448.2,2673.5,389.9,397.2,164.3,390.4,275.6,283.3,308.9,254.4,143.3,271.2,161.0,413.1,371.5,326.7,426.1,306.2,235.4,233.0,131.4,414.9,356.1,316.2,207.1,170.1,395.9,434.0,240.9,361.4,122.0,361.0,410.6,385.2,193.6,93.9,256.0,178.9,211.2,348.7,267.2,370.0,133.5,146.0,217.7,316.6,310.7,385.5,364.1,152.7,317.1,211.5,302.7,331.5,398.5,0.0,229.6,263.5,322.0,346.7,238.5,252.6,214.4,228.8,474.1,357.4,166.4,244.9,177.9,115.3
