from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
VN,269.2,247.6,293.6,349.5,341.9,313.3,233.5,319.6,238.7,370.6,163.2,294.5,320.1,322.9,142.4,259.1,480.0,228.2,491.8,231.9,436.4,481.0,284.7,181.0,249.8,230.5,182.4,437.5,58.5,249.1,305.4,256.2,252.0,398.9,145.1,452.0,294.9,253.6,175.6,168.2,392.2,210.9,329.9,440.4,381.6,199.4,240.3,495.3,232.3,265.3,397.3,225.2,108.9,359.0,324.3,346.3,275.3,391.9,81.0,51.3,459.8,328.9,224.7,101.5,248.0,22.0,239.3,371.2,478.7,316.3,262.2,410.5,535.8,218.0,494.9,518.4,498.2,206.6,174.2,105.8,470.0,315.8,457.1,235.3,185.1,172.1,429.4,288.5,413.2,113.4,141.3,456.7,202.7,135.6,441.1,245.0,303.6,202.7,25.5,231.6,240.3,245.7,123.5,209.1,323.3,190.5,255.8,369.0,370.0,491.7,268.9,250.6,93.4,265.8,383.8,205.1,330.9,413.9,193.0,286.9,116.0,318.1,352.2,335.9,269.6,231.6,341.5,230.3,159.6,409.7,0.0,256.0,171.2,191.5,362.3,306.8,327.8,1313.0,167.7,271.5,465.6,513.1,191.3,326.8,180.4,345.3,476.7,401.7,320.7,195.4,162.6,234.6,301.1,144.3,208.1,306.2,503.5,456.0,195.6,290.5,446.2,398.4
VO,150.5,405.7,352.8,337.2,228.6,372.5,523.4,378.8,376.2,246.5,365.5,444.3,288.6,267.6,387.3,396.6,413.5,268.0,366.6,434.2,320.4,365.0,349.0,352.9,507.1,92.2,226.3,425.2,303.4,407.1,364.6,132.1,345.8,386.6,328.6,335.7,170.8,137.6,219.5,305.7,365.5,372.5,389.1,324.4,315.0,118.5,284.2,452.8,108.2,69.4,385.0,133.5,135.6,292.4,208.3,445.8,151.2,379.6,325.9,237.2,343.8,215.6,362.2,346.4,291.9,232.8,376.8,304.6,418.5,203.0,270.2,294.5,469.3,261.9,428.4,459.9,431.7,452.8,311.7,243.3,354.0,375.0,341.1,393.4,322.6,374.4,417.1,347.7,400.9,279.3,386.2,444.4,340.2,273.1,428.8,447.3,347.5,340.2,273.2,275.5,284.2,403.8,261.0,411.4,311.0,435.4,117.5,303.6,357.7,425.2,144.8,452.9,338.1,149.8,267.8,403.2,318.6,401.6,395.3,173.6,360.9,382.4,297.9,323.6,328.8,275.5,400.7,366.0,110.7,397.4,244.8,0.0,416.1,349.6,295.7,467.3,203.7,1300.7,354.8,315.4,362.7,446.6,86.5,459.7,405.5,333.0,410.2,389.4,263.3,332.9,300.1,522.3,185.1,346.6,331.7,182.1,443.7,443.7,71.5,354.8,330.2,282.4
VS,447.3,206.0,303.0,365.3,450.1,286.3,236.1,280.0,280.7,394.2,165.8,297.1,362.1,364.9,260.4,301.1,495.8,406.3,533.8,234.5,482.1,526.7,300.5,295.8,252.4,408.6,360.5,453.3,176.5,251.7,264.1,434.3,182.9,414.7,72.5,497.7,473.0,431.7,353.7,210.2,408.0,39.6,265.3,486.1,397.4,377.5,418.4,511.1,410.4,443.4,413.1,403.3,287.0,374.8,502.4,348.9,453.4,407.7,199.0,229.4,505.5,421.9,266.7,78.4,323.9,200.1,281.3,387.0,494.5,429.3,304.2,456.2,551.6,396.1,510.7,534.2,514.0,209.2,216.2,165.8,451.4,281.2,502.8,193.7,204.3,174.7,366.6,283.2,382.6,291.5,135.2,472.5,244.7,154.8,354.6,247.6,343.9,244.7,203.6,409.7,418.4,204.1,183.5,211.7,339.1,308.5,433.9,411.0,385.8,507.5,447.0,253.2,211.4,443.9,429.5,33.8,346.7,429.7,195.6,399.9,63.9,333.9,394.2,351.7,285.4,409.7,257.9,272.3,337.7,425.5,178.0,434.1,0.0,149.9,378.1,309.4,395.9,1290.5,65.4,374.2,507.6,528.9,369.4,329.4,295.2,361.1,492.5,417.5,362.7,237.4,181.8,237.2,479.2,146.9,250.1,484.3,519.3,471.8,373.7,306.3,491.9,444.1
VT,394.4,72.4,218.3,280.6,428.4,201.6,151.4,195.3,259.0,309.5,124.9,212.4,340.4,343.2,198.3,279.4,411.1,353.4,512.1,149.8,397.4,442.0,215.8,162.5,167.7,355.7,307.6,368.6,154.5,167.0,179.4,381.4,98.2,330.0,135.3,413.0,326.6,378.8,300.8,188.5,323.3,179.2,180.6,401.4,312.7,324.6,365.5,426.4,357.5,390.5,328.4,350.4,234.1,290.1,309.0,264.2,400.5,323.0,194.9,204.9,420.8,400.2,245.0,109.7,302.2,185.7,259.6,302.3,409.8,407.6,282.5,371.5,466.9,343.2,426.0,449.5,429.3,124.5,194.5,144.1,366.7,196.5,418.1,60.1,182.6,90.0,281.9,198.5,297.9,247.0,131.5,387.8,223.0,133.1,269.9,162.9,322.2,223.0,189.2,356.8,365.5,70.5,161.8,127.0,254.4,190.0,381.0,389.3,301.1,422.8,394.1,168.5,120.6,391.0,344.8,209.9,262.0,345.0,110.9,378.2,124.2,249.2,372.5,267.0,200.7,356.8,173.2,250.6,284.8,340.8,163.6,381.2,179.3,0.0,293.4,224.7,311.2,1205.8,157.9,352.5,485.9,444.2,316.5,244.7,161.9,276.4,407.8,332.8,341.0,215.7,160.1,152.5,426.3,106.0,189.6,431.4,434.6,387.1,320.8,221.6,407.2,359.4
VW,214.4,342.3,204.4,188.8,255.5,224.1,375.0,230.4,460.0,143.4,325.9,295.9,389.8,317.3,344.7,480.4,117.6,434.5,243.8,343.0,163.3,174.1,200.6,204.5,358.7,262.2,388.7,276.8,300.9,258.7,216.2,199.2,197.4,238.2,336.3,145.1,160.5,198.8,381.9,389.5,29.8,380.2,240.7,133.5,19.2,228.3,446.6,156.9,183.7,273.4,236.6,301.7,298.0,3.3,142.9,297.4,180.1,231.2,341.3,399.6,137.1,298.8,446.0,310.7,454.3,382.8,460.6,61.7,122.6,230.4,369.8,205.4,173.4,424.3,132.5,164.0,135.8,304.4,395.5,345.1,90.3,226.6,184.0,330.0,383.6,283.2,268.7,199.3,252.5,441.7,332.5,296.0,424.0,334.1,280.4,356.1,435.5,424.0,386.3,437.9,446.6,340.4,362.8,320.2,162.6,356.4,252.7,437.6,209.3,129.3,174.9,361.7,267.0,160.7,178.7,410.9,170.2,253.2,355.8,259.8,325.2,234.0,421.9,175.2,180.4,437.9,252.3,451.6,245.6,249.0,360.7,276.3,380.3,286.2,0.0,318.9,145.1,1152.3,358.9,470.5,205.6,150.7,293.8,314.8,257.1,184.6,114.3,241.0,390.4,391.4,361.1,373.9,187.5,307.0,183.3,202.9,147.8,295.3,210.6,206.4,139.3,193.3
WA,512.6,259.5,147.8,290.3,469.7,118.7,84.3,112.4,377.2,357.6,243.1,31.8,458.6,461.4,334.5,397.6,459.2,471.6,526.0,122.6,445.5,490.1,221.8,294.2,68.0,473.9,425.8,254.1,280.3,84.1,169.9,499.6,188.6,282.2,253.5,461.1,374.7,497.0,419.0,306.7,371.4,297.4,171.1,449.5,360.8,442.8,483.7,474.5,475.7,508.7,338.1,468.6,352.3,338.2,357.1,83.6,394.3,275.2,302.8,323.1,468.9,518.4,363.2,227.9,420.4,303.9,377.8,350.4,457.9,444.6,400.7,419.6,515.0,461.4,474.1,497.6,477.4,122.9,312.7,262.3,414.8,187.0,466.2,247.2,300.8,188.4,101.3,176.0,117.3,365.2,249.7,273.3,341.2,251.3,89.3,154.9,440.4,341.2,307.4,475.0,483.7,257.6,280.0,225.4,264.1,326.2,499.2,507.5,307.7,470.9,389.1,160.5,256.8,374.9,392.9,328.1,268.6,230.5,171.5,496.4,242.4,275.2,490.7,276.7,170.8,475.0,163.7,368.8,403.0,293.0,281.8,499.4,297.5,203.4,341.5,0.0,359.3,1129.6,276.1,470.7,487.8,492.3,434.7,64.1,298.1,286.1,455.9,218.3,459.2,333.9,278.3,83.2,401.7,224.2,255.8,417.1,482.7,339.3,439.0,247.6,455.3,407.5
WF,127.8,362.3,224.4,208.8,165.7,244.1,395.0,250.4,448.8,118.1,345.9,315.9,300.0,227.5,364.7,469.2,285.0,344.7,327.4,363.0,192.2,236.8,220.6,224.5,378.7,172.4,298.9,296.8,320.9,278.7,236.2,109.4,217.4,258.2,356.3,207.8,101.4,139.7,292.1,378.3,197.2,400.2,260.7,196.2,186.6,138.5,356.8,300.3,93.9,183.6,256.6,211.9,208.2,164.0,106.8,317.4,91.5,251.2,361.3,309.8,215.6,209.0,434.8,330.7,364.5,305.4,343.6,176.2,283.7,140.6,280.0,166.3,340.8,334.5,299.9,323.4,303.2,324.4,384.3,315.9,225.8,246.6,212.9,350.0,395.2,303.2,288.7,219.3,272.5,351.9,352.5,316.0,412.8,345.7,300.4,376.1,345.7,412.8,345.8,348.1,356.8,360.4,333.6,340.2,182.6,376.4,162.9,347.8,229.3,296.7,85.1,381.7,287.0,101.6,139.6,430.9,190.2,273.2,375.8,170.0,345.2,254.0,332.1,195.2,200.4,348.1,272.3,317.7,155.8,269.0,317.4,186.5,400.3,306.2,167.3,338.9,0.0,1172.3,378.9,380.7,301.2,318.1,204.0,334.8,277.1,204.6,281.7,261.0,300.6,301.6,372.7,393.9,128.4,327.0,203.3,122.4,308.5,315.3,120.8,226.4,202.0,154.2
WG,1202.7,1226.9,1100.0,1021.5,1243.8,1119.7,1051.6,1166.1,1344.6,1131.7,1210.5,1061.9,1345.1,1272.6,1301.9,1365.0,1233.3,1439.0,1300.1,1023.5,1219.6,1264.2,1108.5,1138.5,1067.9,1250.5,1393.2,992.0,1247.7,1137.8,1111.8,1187.5,1156.0,1069.7,1220.9,1235.2,1148.8,1187.1,1386.4,1274.1,1145.5,1264.8,1167.2,1223.6,1134.9,1216.6,1451.1,1248.6,1172.0,1261.7,1069.3,1290.0,1319.7,1112.3,1131.2,1063.4,1168.4,1085.0,1270.2,1290.5,1243.0,1287.1,1330.6,1195.3,1387.8,1271.3,1345.2,1124.5,1232.0,1218.7,1368.1,1193.7,1289.1,1428.8,1248.2,1271.7,1251.5,1095.3,1280.1,1229.7,1188.9,1122.2,1240.3,1214.6,1268.2,1155.8,1034.7,1094.9,1018.5,1332.6,1217.1,1001.3,1308.6,1218.7,1046.4,1104.8,1390.8,1308.6,1274.8,1442.4,1451.1,1225.0,1247.4,1192.8,995.3,1293.6,1241.0,1474.9,1076.4,1245.0,1163.2,1110.4,1224.2,1149.0,1167.0,1295.5,1037.3,1028.5,1138.9,1248.1,1209.8,1161.9,1377.2,1007.9,1076.0,1442.4,1159.8,1336.2,1233.9,1080.5,1249.2,1264.6,1264.9,1170.8,1115.6,1084.9,1133.4,0.0,1243.5,1438.1,1261.9,1266.4,1282.1,1080.8,1191.1,1017.3,1230.0,964.8,1345.7,1301.3,1245.7,1052.7,1175.8,1191.6,1117.3,1191.2,1256.8,1085.2,1198.9,1134.3,1229.4,1181.6
WH,405.4,203.4,300.4,362.7,442.8,283.7,233.5,277.4,270.0,395.0,163.2,294.5,351.4,354.2,275.8,290.8,493.2,360.3,523.1,231.9,479.5,524.1,297.9,293.2,249.8,366.7,318.6,450.7,191.9,249.1,261.5,392.4,180.3,412.1,32.5,494.8,431.1,389.8,311.8,199.5,405.4,26.7,262.7,483.5,394.8,335.6,376.5,508.5,368.5,401.5,410.5,361.4,245.1,372.2,460.5,346.3,411.5,405.1,217.8,215.9,502.9,411.2,256.0,122.9,313.2,211.5,270.6,384.4,491.9,418.6,293.5,453.6,549.2,354.2,508.1,531.6,511.4,206.6,205.5,155.1,448.8,278.6,500.2,191.1,193.6,172.1,364.0,280.6,380.0,258.0,124.5,469.9,234.0,144.1,352.0,245.0,336.6,234.0,219.0,367.8,376.5,201.5,172.8,209.1,336.5,320.7,392.0,401.5,383.2,504.9,405.1,250.6,254.9,402.0,426.9,57.4,344.1,427.1,193.0,392.6,137.4,331.3,383.5,349.1,282.8,371.2,255.3,259.8,295.8,426.3,193.4,392.2,75.3,147.3,375.5,306.8,393.3,1287.9,0.0,363.5,496.9,526.3,330.9,323.3,292.6,358.5,489.9,414.9,390.8,226.7,171.1,234.6,437.3,144.3,250.9,442.4,516.7,469.2,331.8,303.7,489.3,441.5
WJ,388.4,461.0,548.7,533.1,307.2,568.4,491.1,574.7,298.0,442.4,420.8,640.2,219.2,222.0,442.6,318.1,549.2,219.1,390.9,489.5,420.1,500.7,544.9,481.2,507.4,323.2,228.6,621.1,358.7,506.7,560.5,375.4,437.9,582.5,383.9,471.4,414.1,372.8,170.6,308.9,501.2,427.8,585.0,460.1,507.8,318.6,239.3,588.5,351.5,377.7,580.9,274.5,228.1,525.8,431.1,641.7,394.5,575.5,381.2,292.5,479.5,279.0,284.0,401.7,139.1,288.1,210.6,500.5,554.2,286.4,173.0,529.7,605.2,213.0,564.1,595.6,567.4,464.2,314.9,298.6,489.7,570.9,417.2,448.7,377.9,429.7,613.0,543.6,596.8,334.6,441.5,640.3,343.4,328.4,624.7,502.6,194.7,262.0,328.5,202.8,239.3,459.1,316.3,466.7,506.9,490.7,293.9,268.1,553.6,560.9,388.1,508.2,393.4,385.0,503.0,458.5,514.5,597.5,450.6,257.0,416.2,578.3,251.3,519.5,524.7,202.8,596.6,184.7,278.8,593.3,300.1,375.2,471.4,404.9,522.5,564.4,399.6,1389.3,410.1,0.0,364.7,582.3,310.5,659.1,480.6,528.9,545.9,585.3,258.6,168.6,355.4,492.2,420.3,401.9,508.3,425.4,579.4,639.6,314.8,550.7,465.9,474.0
WK,238.6,463.6,325.7,310.1,297.7,345.4,496.3,351.7,425.2,219.4,447.2,417.2,294.2,221.7,466.0,445.6,202.1,476.2,75.8,464.3,73.0,153.6,321.9,325.8,480.0,304.4,430.4,398.1,422.2,380.0,337.5,257.0,318.7,359.5,457.6,124.6,184.7,223.0,423.6,436.1,154.1,501.5,362.0,113.0,160.7,256.7,488.3,241.4,256.8,346.2,357.9,343.9,339.7,178.7,208.1,418.7,204.3,352.5,462.6,441.3,132.4,341.0,411.2,432.0,339.9,436.9,337.8,237.2,207.1,272.6,274.2,209.4,257.9,466.0,217.0,248.5,220.3,425.7,442.1,447.4,142.6,347.9,70.1,451.3,526.7,404.5,390.0,320.6,373.8,483.4,453.8,417.3,470.6,477.2,401.7,477.4,339.9,389.2,477.3,479.6,488.3,461.7,465.1,441.5,283.9,477.7,294.9,384.3,330.6,213.8,210.7,483.0,388.3,184.9,182.7,532.2,291.5,374.5,477.1,302.0,446.5,355.3,326.3,296.5,301.7,479.6,373.6,311.9,274.0,370.3,448.9,338.9,501.6,407.5,175.4,440.2,187.3,1201.4,480.2,374.9,0.0,235.2,356.4,436.1,378.4,305.9,198.8,362.3,294.8,295.8,504.2,495.2,211.7,428.3,304.6,227.1,232.3,416.6,273.2,327.7,118.8,126.9
WM,352.9,493.3,355.4,339.8,406.5,375.1,526.0,381.4,611.0,294.4,476.9,446.9,502.2,429.7,495.7,631.4,130.6,590.5,283.8,494.0,203.3,214.1,351.6,355.5,509.7,413.2,544.7,427.8,451.9,409.7,367.2,371.3,348.4,389.2,487.3,185.1,299.0,337.3,537.9,540.5,129.6,531.2,391.7,173.5,136.2,371.0,602.6,169.9,371.1,460.5,387.6,452.7,454.0,154.2,293.9,448.4,318.6,382.2,492.3,555.6,177.1,449.8,597.0,461.7,610.3,551.2,545.8,212.7,135.6,381.4,482.2,323.7,107.1,580.3,145.5,177.0,148.8,455.4,546.5,561.7,154.7,377.6,224.0,481.0,534.6,434.2,419.7,350.3,403.5,597.7,483.5,447.0,575.0,485.1,431.4,507.1,547.9,575.0,537.3,593.9,602.6,491.4,579.4,471.2,313.6,507.4,403.7,588.6,360.3,101.3,325.0,512.7,418.0,299.2,297.0,561.9,321.2,404.2,506.8,410.8,476.2,385.0,534.3,326.2,331.4,593.9,403.3,519.9,388.3,400.0,511.7,453.2,531.3,437.2,150.9,469.9,296.1,1409.4,509.9,582.9,245.6,0.0,470.7,465.8,408.1,335.6,46.9,392.0,502.8,503.8,512.1,524.9,326.0,458.0,334.3,341.4,160.8,446.3,387.5,357.4,179.3,241.2
WW,150.4,362.7,352.7,337.1,214.9,372.4,392.8,378.7,333.2,246.4,322.5,444.2,274.9,253.9,344.3,353.6,413.4,225.0,377.9,391.2,320.3,364.9,348.9,352.8,409.1,103.5,183.3,425.1,260.4,407.0,364.5,132.0,345.7,386.5,285.6,335.6,170.7,137.5,176.5,262.7,365.4,329.5,389.0,324.3,314.9,118.4,241.2,452.7,108.1,96.2,384.9,98.2,92.6,292.3,208.2,445.7,151.1,379.5,282.9,194.2,343.7,201.9,319.2,303.4,248.9,189.8,333.8,304.5,418.4,189.3,282.8,294.4,469.4,218.9,428.3,459.8,431.6,452.7,268.7,200.3,353.9,374.9,341.0,350.4,279.6,331.4,417.0,347.6,400.8,236.3,343.2,444.3,297.2,230.1,428.7,404.3,304.5,297.2,230.2,232.5,241.2,360.8,218.0,368.4,310.9,392.4,128.8,288.7,357.6,425.1,144.7,409.9,295.1,149.7,267.7,360.2,318.5,401.5,352.3,159.9,317.9,382.3,284.2,323.5,328.7,232.5,400.6,323.0,110.6,397.3,201.8,88.9,373.1,306.6,295.6,467.2,203.6,1300.6,308.2,272.4,362.6,446.5,0.0,459.6,382.3,332.9,410.1,389.3,288.4,289.9,257.1,393.9,185.0,303.6,331.6,182.0,443.6,443.6,71.4,354.7,330.1,282.3
WY,432.4,286.8,175.1,317.6,473.5,146.0,111.6,139.7,404.5,361.4,265.6,28.4,485.9,483.9,361.8,425.3,467.8,490.0,534.6,149.9,454.1,498.7,249.1,321.5,95.3,501.2,453.1,257.3,307.6,111.4,197.2,422.0,215.9,285.4,280.8,469.4,383.3,421.6,446.3,334.0,380.0,324.7,198.4,458.1,369.4,470.1,511.0,483.1,406.5,536.0,360.6,491.1,379.6,346.8,365.7,86.8,402.9,278.4,330.1,350.4,477.5,545.7,390.5,250.4,447.7,331.2,405.1,359.0,466.5,453.2,428.0,428.2,523.8,488.7,482.7,506.2,486.0,150.2,340.0,289.6,423.4,214.3,474.8,274.5,328.1,215.7,104.5,203.3,120.5,392.5,277.0,271.7,368.5,278.6,92.5,182.2,467.7,368.5,334.7,497.5,511.0,284.9,307.3,252.7,291.4,353.5,521.7,536.0,310.9,479.5,397.7,187.8,279.5,383.5,401.5,355.4,271.8,233.7,198.8,523.7,264.9,297.7,518.0,304.0,198.1,497.5,191.0,394.3,430.3,296.2,309.1,521.9,324.8,230.7,350.1,51.4,367.9,1132.8,307.0,498.0,496.4,500.9,457.2,0.0,325.4,313.4,464.5,221.5,525.3,361.2,305.6,105.7,410.3,251.5,283.1,425.7,491.3,342.5,466.3,274.9,459.1,416.1
XC,421.1,186.6,181.4,237.3,378.3,201.1,265.3,207.4,318.3,266.2,184.2,336.7,399.7,402.5,135.8,338.7,367.8,380.1,434.6,263.7,354.1,398.7,172.5,68.8,281.6,382.4,334.3,325.3,92.0,235.7,193.2,408.1,139.8,286.7,194.6,369.7,283.3,405.5,327.5,247.8,280.0,238.5,217.7,358.1,269.4,351.3,392.2,383.1,384.2,417.2,285.1,377.1,260.8,246.8,265.7,345.9,302.9,279.7,132.4,203.2,377.5,459.5,304.3,213.3,361.5,173.9,318.9,259.0,366.5,353.2,341.8,328.2,423.6,369.9,382.7,406.2,386.0,281.4,253.8,203.4,323.4,203.6,374.8,174.3,241.9,203.9,317.2,176.3,301.0,265.3,190.8,344.5,282.3,192.4,328.9,276.8,381.5,282.3,177.4,383.5,392.2,184.7,221.1,240.9,211.1,147.5,407.7,448.6,257.8,379.5,297.7,282.4,58.1,283.5,301.5,269.2,218.7,301.7,224.8,437.5,227.8,205.9,431.8,223.7,157.4,383.5,229.3,309.9,311.5,297.5,151.8,407.9,283.0,130.5,250.1,349.0,267.9,1200.8,217.2,411.8,396.4,400.9,343.2,369.0,0.0,233.1,364.5,289.5,400.3,275.0,219.4,266.4,310.3,165.3,95.9,325.7,391.3,343.8,347.5,178.3,363.9,316.1
XK,292.1,365.7,189.4,36.3,333.2,209.1,281.2,215.4,483.4,221.1,349.3,198.0,467.5,395.0,368.1,503.8,322.7,512.2,389.5,290.1,309.0,353.6,197.9,227.9,264.9,339.9,466.4,178.9,324.3,281.0,201.2,276.9,220.8,122.3,359.7,324.6,238.2,276.5,459.6,412.9,234.9,403.6,225.7,313.0,224.3,306.0,524.3,338.0,261.4,351.1,51.9,379.4,375.7,201.7,220.6,199.5,257.8,115.3,364.7,429.3,332.4,376.5,469.4,334.1,526.6,406.2,484.0,213.9,321.4,308.1,447.5,283.1,378.5,502.0,337.6,361.1,340.9,319.8,418.9,368.5,278.3,211.6,329.7,353.4,407.0,385.3,170.8,184.3,154.6,471.4,355.9,198.1,447.4,357.5,182.5,351.8,513.2,447.4,409.7,515.6,524.3,363.8,386.2,422.3,39.0,379.8,330.4,515.3,165.8,334.4,252.6,357.4,290.4,238.4,256.4,434.3,126.7,155.3,368.4,337.5,348.6,251.3,499.6,22.7,165.4,515.6,237.3,475.0,323.3,133.1,384.1,354.0,403.7,309.6,205.0,221.0,222.8,1054.4,382.3,548.2,351.3,355.8,371.5,216.9,280.5,0.0,319.4,143.1,468.1,440.1,384.5,280.1,265.2,330.4,206.7,280.6,346.2,179.4,288.3,223.7,318.8,271.0
XS,305.9,446.3,308.4,292.8,359.5,328.1,479.0,334.4,564.0,247.4,429.9,399.9,455.2,382.7,448.7,584.4,83.6,543.5,236.8,447.0,156.3,167.1,304.6,308.5,462.7,366.2,497.7,380.8,404.9,362.7,320.2,324.3,301.4,342.2,440.3,138.1,252.0,290.3,490.9,493.5,82.6,484.2,344.7,126.5,89.2,324.0,555.6,122.9,324.1,413.5,340.6,405.7,407.0,107.2,246.9,401.4,271.6,335.2,445.3,508.6,130.1,402.8,550.0,414.7,563.3,504.2,498.8,165.7,88.6,334.4,435.2,276.7,60.1,533.3,98.5,130.0,101.8,408.4,499.5,514.7,107.7,330.6,177.0,434.0,487.6,387.2,372.7,303.3,356.5,550.7,436.5,400.0,528.0,438.1,384.4,460.1,500.9,528.0,490.3,546.9,555.6,444.4,532.4,424.2,266.6,460.4,356.7,541.6,313.3,54.3,278.0,465.7,371.0,252.2,250.0,514.9,274.2,357.2,459.8,363.8,429.2,338.0,487.3,279.2,284.4,546.9,356.3,472.9,341.3,353.0,464.7,406.2,484.3,390.2,103.9,422.9,249.1,1362.4,462.9,535.9,198.6,36.3,423.7,418.8,361.1,288.6,0.0,345.0,455.8,456.8,465.1,477.9,279.0,411.0,287.3,294.4,113.8,399.3,340.5,310.4,132.3,194.2
YF,334.5,419.0,231.8,153.3,375.6,251.5,243.7,257.8,536.7,263.5,402.6,193.7,509.9,437.4,494.0,557.1,365.1,631.1,431.9,215.6,351.4,396.0,240.3,270.3,260.0,382.3,585.3,123.8,439.8,329.9,243.6,319.3,348.1,182.7,413.0,367.0,280.6,318.9,578.5,466.2,277.3,456.9,268.1,355.4,266.7,348.4,643.2,380.4,303.8,393.5,201.1,421.8,418.1,244.1,263.0,195.2,300.2,175.7,462.3,482.6,374.8,418.9,522.7,387.4,579.9,463.4,537.3,256.3,363.8,350.5,560.2,325.5,420.9,620.9,380.0,403.5,383.3,287.4,472.2,421.8,320.7,254.0,372.1,406.7,460.3,347.9,166.5,226.7,150.3,524.7,409.2,193.4,500.7,410.8,178.2,296.9,599.9,500.7,466.9,634.5,643.2,417.1,439.5,384.9,127.1,485.7,372.8,557.7,208.2,376.8,295.0,302.5,416.3,280.8,298.8,487.6,169.1,220.6,331.0,379.9,401.9,293.7,542.0,139.7,207.8,634.5,351.9,528.3,365.7,193.5,441.3,396.4,457.0,362.9,247.4,216.7,265.2,987.9,435.6,630.2,393.7,398.2,413.9,212.6,322.9,149.1,361.8,0.0,510.5,493.4,437.8,244.8,307.6,383.7,249.1,323.0,388.6,239.8,330.7,266.1,361.2,313.4
YJ,374.8,383.6,462.4,446.8,225.5,482.1,413.7,488.4,252.1,384.9,372.2,474.7,44.5,129.5,496.7,272.9,456.7,282.4,298.4,412.1,327.6,408.2,458.6,462.5,430.0,212.7,263.1,534.8,412.8,429.3,474.2,327.6,360.5,496.2,306.5,378.9,329.3,356.3,205.1,263.0,408.7,350.4,498.7,367.6,415.3,325.6,273.8,496.0,326.9,260.7,523.4,192.8,245.0,402.0,344.8,555.4,309.7,489.2,464.1,346.6,387.0,168.5,238.1,328.5,166.8,342.2,164.7,414.2,490.5,175.9,101.1,404.3,512.7,247.5,471.6,503.1,474.9,386.8,269.0,239.2,397.2,484.6,353.5,371.3,300.5,352.3,526.7,457.3,539.3,388.7,322.7,582.8,297.5,251.0,538.4,425.2,195.6,216.1,382.6,266.1,273.8,381.7,256.9,389.3,420.6,544.8,212.2,214.5,467.3,468.4,303.3,430.8,447.5,339.6,377.6,381.1,428.2,511.2,373.2,146.5,314.2,520.8,56.8,433.2,438.4,266.1,510.3,137.0,285.8,507.0,354.2,296.8,350.5,327.5,405.3,487.0,313.3,1296.8,332.7,201.8,272.2,489.8,265.5,503.5,472.8,442.6,453.4,499.0,0.0,122.7,306.8,443.6,357.1,353.3,441.3,369.4,486.9,553.3,290.2,464.4,402.2,381.5
YP,337.7,260.8,357.8,438.5,212.6,341.1,290.9,334.8,129.3,347.8,220.6,351.9,124.6,127.4,396.7,150.1,454.6,173.2,296.3,289.3,325.5,406.1,355.3,350.6,307.2,228.6,182.7,526.5,312.8,306.5,318.9,319.3,237.7,487.9,183.7,376.8,321.0,326.9,124.7,140.2,406.6,227.6,320.1,365.5,413.2,272.7,193.4,493.9,303.8,283.1,486.3,179.9,182.2,431.2,336.5,403.7,301.4,480.9,335.3,246.6,384.9,184.4,115.3,176.9,86.4,242.2,43.8,405.9,459.6,191.8,66.7,396.0,510.4,167.1,469.5,501.0,472.8,264.0,146.2,116.4,395.1,336.0,322.6,248.5,177.7,229.5,421.4,338.0,502.2,288.7,199.9,545.7,174.7,128.2,409.4,302.4,106.4,93.3,282.6,156.9,193.4,258.9,134.1,266.5,412.3,378.1,199.3,173.5,459.0,466.3,295.0,308.0,347.5,331.3,369.3,258.3,419.9,502.9,250.4,162.4,191.4,388.7,156.7,424.9,430.1,156.9,312.7,33.0,232.9,498.7,254.2,283.9,227.7,204.7,427.9,364.2,305.0,1294.7,209.9,136.7,270.1,487.7,252.6,384.2,350.0,434.3,451.3,490.7,164.0,0.0,155.2,292.0,348.8,201.7,304.9,332.3,484.8,545.0,268.9,361.1,371.3,379.4
