from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
WS,332.3,490.6,210.8,260.3,175.9,220.6,251.6,209.2,285.4,134.0,389.3,274.7,43.5,330.4,136.4,371.8,157.5,240.3,22.6,312.7,130.7,329.9,268.3,345.1,290.5,2994.8,164.1,153.3,13.1,443.0,444.3,359.4,384.1,246.8,350.4,404.7,136.8,127.9,195.7,205.4,449.7,407.2,224.1,484.6,444.4,203.3,406.8,163.5,182.6,277.2,314.8,285.8,217.7,122.8,123.5,491.7,269.8,368.3,321.3,644.5,405.7,254.6,641.4,256.2,402.4,197.6,389.2,162.2,327.1,393.2,399.5,246.9,339.3,253.6,444.3,453.8,202.8,316.3,314.0,229.6,378.8,465.3,329.7,206.4,268.8,280.8,183.5,254.4,151.8,296.4,340.2,134.8,187.2,189.4,473.5,121.8,166.0,204.1,303.2,184.0,484.1,648.2,260.2,227.7,511.9,266.6,221.9,209.6,190.6,158.6,162.8,461.8,556.4,402.1,267.9,462.9,430.2,455.3,628.5,288.5,221.8,121.5,447.6,228.4,225.3,178.6,526.7,203.4,70.0,387.0,151.3,170.0,0.0,437.1,483.1,211.0,316.1,359.0,143.4,344.2,310.1,236.4,134.0,329.0,212.2,484.1,241.7
WU,756.8,469.9,689.0,300.4,552.1,442.3,687.2,687.4,628.0,411.6,765.5,710.3,437.9,706.6,523.0,696.4,593.1,372.9,455.4,303.8,450.1,654.5,746.5,275.6,281.6,2914.9,648.4,588.9,464.9,768.4,820.5,684.0,363.6,623.0,201.6,314.1,572.6,581.7,673.9,586.8,144.1,386.5,600.3,357.8,151.0,582.4,783.0,548.2,618.2,755.4,793.0,662.0,689.2,576.6,510.1,382.9,705.4,218.9,645.9,338.9,730.3,474.7,335.8,580.8,293.6,357.6,339.7,566.3,703.3,717.8,353.2,429.7,456.3,731.8,80.7,90.2,681.0,443.1,749.6,605.8,329.3,93.7,446.7,660.2,488.9,711.1,661.7,474.8,630.0,471.6,716.4,486.2,622.8,667.6,452.8,432.8,601.6,342.3,733.5,637.8,375.3,342.6,738.4,603.9,206.3,642.8,546.1,596.2,668.8,594.2,598.4,786.4,250.8,293.3,644.1,354.1,806.4,328.5,322.9,428.9,546.4,506.2,84.0,706.6,601.5,614.6,399.9,546.0,505.3,237.9,537.9,591.0,478.1,0.0,165.8,472.1,389.3,491.1,579.0,822.4,313.1,714.6,569.6,504.2,280.9,808.7,350.8
XB,870.0,442.7,720.7,324.1,518.5,489.7,800.4,711.1,600.8,435.3,737.8,823.5,461.6,691.7,636.2,669.2,706.3,396.6,479.1,327.5,473.8,627.3,770.2,299.3,305.3,2887.7,666.0,702.1,488.6,741.2,798.7,656.8,344.4,613.3,225.3,286.9,596.3,605.4,697.6,559.6,116.9,353.4,566.7,338.6,48.2,555.2,761.2,571.9,731.4,779.1,816.7,640.2,719.6,600.3,623.3,355.7,818.6,242.6,618.7,311.7,703.1,447.5,308.6,553.6,266.4,381.3,328.8,539.1,681.5,690.6,326.0,441.8,429.1,755.5,187.5,161.2,712.7,415.9,856.9,584.0,318.4,118.6,419.5,683.9,461.7,824.3,685.4,447.6,653.7,444.4,694.6,509.9,736.0,691.3,425.6,464.5,714.8,427.1,846.7,661.5,348.1,323.4,762.1,582.1,179.1,632.5,518.9,709.4,692.5,707.4,711.6,759.2,223.6,266.1,616.4,321.0,784.6,301.3,295.7,401.7,519.2,537.9,136.3,730.3,579.7,727.8,366.8,518.8,537.0,261.9,651.1,563.8,501.8,184.1,0.0,444.9,362.1,463.9,692.2,840.2,349.8,738.3,682.8,477.0,304.6,781.5,438.1
XD,425.0,273.1,332.6,331.0,73.5,291.3,355.4,331.0,155.8,182.9,298.7,378.5,152.4,238.7,191.2,224.2,261.3,311.0,213.0,383.4,201.4,182.3,390.1,415.8,361.2,2980.6,285.9,257.1,203.5,295.4,353.7,211.8,375.8,168.3,421.1,187.2,252.2,271.4,317.5,137.3,377.9,189.7,121.7,277.0,515.1,110.2,316.2,321.4,286.4,399.0,436.6,195.2,339.5,280.7,178.3,375.1,373.6,439.0,173.7,536.2,258.1,43.5,533.1,108.6,285.8,268.3,368.2,94.1,236.5,245.6,365.4,252.7,128.2,375.4,515.0,524.5,324.6,105.2,417.8,139.0,357.8,437.3,118.6,349.9,57.7,379.3,305.3,95.5,273.6,85.3,249.6,205.5,291.0,311.2,256.0,204.1,269.8,238.0,401.7,327.5,367.5,539.9,382.0,137.1,385.6,187.5,153.8,264.4,312.4,262.4,266.6,314.2,448.1,285.5,177.3,346.3,339.6,247.7,520.2,77.4,74.2,279.4,455.0,350.2,134.7,282.8,319.1,73.8,227.9,457.7,206.1,118.8,190.3,507.8,553.8,0.0,207.7,147.9,247.2,466.0,380.8,358.2,237.8,117.9,282.9,336.5,249.0
XF,580.8,213.1,513.0,202.5,288.9,155.6,511.2,511.4,371.2,235.6,514.1,534.3,261.9,454.1,347.0,439.6,417.1,196.9,279.4,254.9,274.1,397.7,570.5,287.3,232.7,2895.9,466.3,412.9,288.9,510.8,569.1,427.2,291.1,383.7,292.6,102.5,396.6,405.7,497.9,330.0,293.2,129.7,337.1,192.3,386.6,325.6,531.6,372.2,442.2,579.4,617.0,410.6,519.9,400.6,334.1,290.4,529.4,310.5,389.1,451.5,473.5,217.9,448.4,324.0,201.1,181.6,331.4,309.5,451.9,461.0,280.7,107.7,199.5,555.8,386.5,396.0,505.0,186.3,573.6,354.4,321.0,407.5,189.9,484.2,232.1,535.1,485.7,218.0,454.0,214.8,465.0,310.2,446.8,491.6,196.0,256.8,425.6,93.0,557.5,461.8,282.8,455.2,562.4,352.5,300.9,402.9,289.3,420.2,492.8,418.2,422.4,529.6,363.4,200.8,392.7,261.6,555.0,163.0,435.5,172.1,289.6,330.2,389.8,530.6,350.1,438.6,234.4,289.2,329.3,329.2,361.9,334.2,302.1,379.3,425.3,215.3,0.0,234.3,403.0,646.4,252.3,538.6,393.6,247.4,154.4,551.9,104.0
XH,565.9,313.3,473.5,387.7,214.4,340.8,496.3,471.9,296.7,323.8,439.6,519.4,293.3,379.6,332.1,365.1,402.2,382.1,353.9,440.1,342.3,323.2,531.0,472.3,417.9,3020.8,426.8,398.0,344.4,436.3,494.6,352.7,416.0,309.2,477.8,227.4,393.1,412.3,458.4,255.5,418.1,229.9,262.6,317.2,571.8,251.1,457.1,462.3,427.3,539.9,577.5,336.1,480.4,421.6,319.2,415.3,514.5,495.7,314.6,576.4,399.0,143.4,573.3,249.5,326.0,366.8,408.4,235.0,377.4,386.5,405.6,292.9,53.3,516.3,538.4,520.1,465.5,145.4,558.7,279.9,398.0,477.5,65.9,490.8,157.6,520.2,446.2,143.5,414.5,140.3,390.5,346.4,431.9,452.1,296.2,345.0,410.7,278.2,542.6,468.4,407.7,580.1,522.9,278.0,425.8,328.4,214.8,405.3,453.3,403.3,407.5,455.1,488.3,325.7,318.2,386.5,480.5,287.9,560.4,72.5,215.1,420.3,495.2,491.1,275.6,423.7,359.3,214.7,368.8,514.4,347.0,259.7,331.2,564.5,610.5,140.8,247.9,0.0,388.1,606.9,437.5,499.1,378.7,172.9,339.6,477.4,289.2
YE,368.6,514.3,247.1,336.7,206.0,297.0,251.5,245.5,315.5,258.6,419.4,274.6,168.4,360.5,154.7,401.9,27.9,316.7,147.5,389.1,207.1,360.0,304.6,421.5,366.9,3024.9,200.4,138.2,138.0,473.1,474.4,389.5,460.5,276.9,426.8,428.4,133.3,152.5,232.0,235.5,526.1,430.9,254.2,518.2,520.8,233.4,436.9,259.3,182.5,313.5,351.1,315.9,254.0,175.6,141.8,568.1,269.7,444.7,351.4,720.9,435.8,284.7,717.8,286.3,478.8,274.0,465.6,192.3,357.2,423.3,475.9,323.3,369.4,289.9,520.7,530.2,239.1,346.4,313.9,259.7,455.2,541.7,359.8,231.0,298.9,317.1,219.8,284.5,188.1,326.5,370.3,211.2,44.1,225.7,497.2,235.3,150.9,280.5,339.5,208.6,560.5,724.6,296.5,257.8,626.8,296.7,252.0,227.9,226.9,158.5,147.7,491.9,632.8,478.5,298.0,539.3,460.3,488.9,704.9,318.6,251.9,217.3,524.0,264.7,255.4,163.9,560.3,233.5,165.8,463.4,169.6,200.1,124.8,513.5,559.5,241.1,392.5,389.1,0.0,380.5,386.5,272.7,18.9,359.1,288.6,514.2,318.1
YL,392.5,689.5,271.0,513.2,381.2,472.2,522.5,269.4,490.7,383.6,594.6,452.7,325.6,535.7,329.9,577.1,377.5,491.9,304.7,564.3,382.3,535.2,328.5,596.7,542.1,3200.1,224.3,366.8,295.2,649.1,649.6,564.7,635.7,452.1,602.0,603.6,386.4,377.5,255.9,410.7,701.3,606.1,429.4,693.4,696.0,408.6,612.1,413.1,404.4,337.4,16.3,491.1,277.9,372.4,317.0,743.3,540.7,619.9,526.6,896.1,611.0,459.9,893.0,461.5,654.0,449.2,640.8,367.5,532.4,598.5,651.1,498.5,544.6,66.3,695.9,705.4,263.0,521.6,441.6,434.9,630.4,716.9,535.0,456.0,474.1,341.0,256.2,459.7,228.2,501.7,545.5,386.4,400.7,249.6,672.4,371.4,379.5,455.7,363.4,433.6,735.7,899.8,320.4,433.0,802.0,471.9,427.2,403.1,267.0,372.1,376.3,667.1,808.0,653.7,473.2,714.5,635.5,664.1,880.1,493.8,426.8,371.1,699.2,288.6,430.6,428.2,735.5,408.7,319.6,638.3,344.8,375.3,282.0,688.7,710.8,416.3,567.7,564.3,356.9,0.0,561.7,296.6,347.5,534.3,463.8,689.4,493.3
YN,573.5,345.2,505.7,117.1,368.8,259.0,503.9,504.1,503.3,228.3,646.2,527.0,254.6,586.2,339.7,571.7,416.3,189.6,272.1,145.3,266.8,529.8,563.2,174.0,123.1,2845.7,465.1,405.6,281.6,643.7,701.2,559.3,132.6,439.7,183.0,189.4,389.3,398.4,490.6,453.4,282.3,261.8,417.0,233.1,277.0,457.7,663.7,364.9,434.9,572.1,609.7,542.7,512.6,393.3,326.8,240.2,522.1,200.9,521.2,419.3,605.6,350.0,416.2,456.1,150.9,174.3,137.7,441.6,584.0,593.1,89.3,246.4,331.6,548.5,276.9,286.4,497.7,318.4,566.3,486.5,127.3,297.9,322.0,476.9,364.2,527.8,478.4,350.1,446.7,346.9,597.1,302.9,439.5,484.3,328.1,249.5,418.3,159.0,550.2,454.5,232.6,423.0,555.1,484.6,268.7,459.5,421.4,412.9,485.5,410.9,415.1,661.7,331.2,150.6,524.8,211.4,687.1,203.8,403.3,304.2,421.7,322.9,280.2,523.3,482.2,431.3,275.2,421.3,322.0,219.6,354.6,466.3,294.8,269.7,307.7,347.4,264.6,366.4,395.7,639.1,0.0,531.3,386.3,379.5,97.6,684.0,167.5
YP,180.5,641.0,65.0,463.4,332.7,423.7,310.5,152.6,442.2,335.1,546.1,240.7,277.1,487.2,281.4,528.6,361.5,443.4,256.2,515.8,333.8,486.7,211.7,548.2,493.6,3151.6,213.1,318.3,246.7,599.8,601.1,516.2,587.2,403.6,553.5,555.1,337.9,329.0,139.1,362.2,652.8,557.6,380.9,644.9,647.5,360.1,563.6,364.6,192.4,125.4,306.5,442.6,102.0,323.9,268.5,694.8,328.7,571.4,478.1,847.6,562.5,411.4,844.5,413.0,605.5,400.7,592.3,319.0,483.9,550.0,602.6,450.0,496.1,245.3,647.4,656.9,23.5,473.1,229.6,386.4,581.9,668.4,486.5,407.5,425.6,129.0,211.4,411.2,179.7,453.2,497.0,337.9,391.2,37.0,623.9,322.9,331.0,407.2,151.4,385.1,687.2,851.3,108.4,384.5,753.5,423.4,378.7,354.6,218.5,344.5,327.8,618.6,759.5,605.2,424.7,666.0,587.0,615.6,831.6,445.3,378.6,322.6,650.7,7.9,382.1,379.7,687.0,360.2,271.1,590.1,296.3,326.8,233.5,640.2,686.2,367.8,519.2,515.8,363.7,335.9,513.2,0.0,354.3,485.8,415.3,640.9,444.8
YT,349.6,495.3,228.1,317.7,187.0,278.0,232.5,226.5,296.5,239.6,400.4,255.6,149.4,341.5,135.7,382.9,37.3,297.7,128.5,370.1,188.1,341.0,285.6,402.5,347.9,3005.9,181.4,119.2,119.0,454.1,455.4,370.5,441.5,257.9,407.8,409.4,114.3,133.5,213.0,216.5,507.1,411.9,235.2,499.2,501.8,214.4,417.9,240.3,163.5,294.5,332.1,296.9,235.0,156.6,122.8,549.1,250.7,425.7,332.4,701.9,416.8,265.7,698.8,267.3,459.8,255.0,446.6,173.3,338.2,404.3,456.9,304.3,350.4,270.9,501.7,511.2,220.1,327.4,294.9,240.7,436.2,522.7,340.8,212.0,279.9,298.1,200.8,265.5,169.1,307.5,351.3,192.2,53.5,206.7,478.2,216.3,131.9,261.5,320.5,189.6,541.5,705.6,277.5,238.8,607.8,277.7,233.0,208.9,207.9,139.5,128.7,472.9,613.8,459.5,279.0,520.3,441.3,469.9,685.9,299.6,232.9,198.3,505.0,245.7,236.4,144.9,541.3,214.5,146.8,444.4,150.6,181.1,105.8,494.5,540.5,222.1,373.5,370.1,9.3,361.5,367.5,253.7,0.0,340.1,269.6,495.2,299.1
ZC,564.1,306.3,471.7,380.7,212.6,333.8,494.5,470.1,294.9,322.0,437.8,517.6,291.5,377.8,330.3,363.3,400.4,375.1,352.1,433.1,340.5,321.4,529.2,465.3,410.9,3013.8,425.0,396.2,342.6,434.5,492.8,350.9,409.0,307.4,470.8,220.4,391.3,410.5,456.6,253.7,411.1,222.9,260.8,310.2,564.8,249.3,455.3,460.5,425.5,538.1,575.7,334.3,478.6,419.8,317.4,408.3,512.7,488.7,312.8,569.4,397.2,141.6,566.3,247.7,319.0,359.8,401.4,233.2,375.6,384.7,398.6,285.9,161.4,514.5,531.4,513.1,463.7,138.4,556.9,278.1,391.0,470.5,151.8,489.0,155.8,518.4,444.4,141.7,412.7,42.1,388.7,344.6,430.1,450.3,289.2,343.2,408.9,271.2,540.8,466.6,400.7,573.1,521.1,276.2,418.8,326.6,213.0,403.5,451.5,401.5,405.7,453.3,481.3,318.7,316.4,379.5,478.7,280.9,553.4,110.6,213.3,418.5,488.2,489.3,273.8,421.9,352.3,212.9,367.0,507.4,345.2,257.9,329.4,557.5,603.5,139.0,240.9,181.1,386.3,605.1,430.5,497.3,376.9,0.0,332.6,475.6,282.2
ZD,475.8,384.4,408.0,48.0,271.1,161.3,406.2,406.4,380.6,130.6,484.5,429.3,156.9,425.6,242.0,467.0,312.1,91.9,174.4,100.4,169.1,425.1,465.5,132.8,78.2,2884.9,361.3,307.9,183.9,538.2,539.5,454.6,171.8,342.0,138.1,228.6,291.6,300.7,392.9,300.6,237.4,301.0,319.3,272.3,232.1,298.5,502.0,267.2,337.2,474.4,512.0,381.0,414.9,295.6,229.1,279.4,424.4,156.0,416.5,432.2,500.9,313.1,429.1,351.4,190.1,76.6,176.9,257.4,422.3,488.4,187.2,148.7,294.7,450.8,232.0,241.5,400.0,281.5,468.6,324.8,166.5,253.0,285.1,379.2,327.3,430.1,380.7,313.2,349.0,310.0,435.4,205.2,341.8,386.6,367.3,151.8,320.6,61.3,452.5,356.8,271.8,435.9,457.4,322.9,299.6,361.8,317.1,315.2,387.8,313.2,317.4,557.0,344.1,189.8,363.1,250.6,525.4,243.0,416.2,267.3,317.0,225.2,235.3,425.6,320.5,333.6,314.4,298.6,224.3,174.7,256.9,265.2,197.1,224.8,270.8,310.5,173.3,329.5,298.0,541.4,97.8,433.6,288.6,342.6,0.0,579.3,69.8
ZG,728.1,619.7,635.7,634.1,344.0,594.4,658.5,634.1,438.9,486.0,216.8,681.6,455.5,303.1,494.3,99.1,564.4,614.1,516.1,686.5,504.5,359.7,693.2,718.9,664.3,3148.3,589.0,560.2,506.6,80.6,239.3,199.8,722.4,396.9,724.2,533.8,555.3,574.5,620.6,440.4,724.5,536.3,352.3,623.6,818.2,307.6,273.1,624.5,589.5,702.1,739.7,347.4,642.6,583.8,481.4,721.7,676.7,742.1,351.1,882.8,246.1,390.1,879.7,233.0,632.4,571.4,714.8,397.2,295.4,77.7,712.0,599.3,474.8,678.5,818.1,826.5,627.7,451.8,720.9,306.1,704.4,783.9,465.2,653.0,404.3,682.4,608.4,442.1,576.7,431.9,332.7,508.6,594.1,614.3,602.6,507.2,572.9,584.6,704.8,630.6,714.1,886.5,685.1,336.1,732.2,386.7,456.9,567.5,615.5,565.5,569.7,64.4,794.7,632.1,328.7,692.9,296.5,594.3,866.8,424.0,268.6,582.5,801.6,653.3,310.4,585.9,665.7,356.9,531.0,760.8,509.2,421.9,493.4,810.9,856.9,346.5,554.3,494.5,550.3,769.1,683.9,661.3,540.9,464.5,586.0,0.0,595.6
ZV,522.8,306.6,455.0,119.2,342.9,155.4,453.2,453.4,425.2,177.6,568.1,476.3,203.9,508.1,289.0,493.6,359.1,138.9,221.4,171.6,216.1,451.7,512.5,204.0,149.4,2956.1,408.3,354.9,230.9,564.8,623.1,481.2,243.0,437.7,209.3,220.7,338.6,347.7,439.9,384.0,308.6,223.2,391.1,310.5,303.3,379.6,585.6,314.2,384.2,521.4,559.0,464.6,461.9,342.6,276.1,350.6,471.4,227.2,443.1,503.4,527.5,271.9,500.3,378.0,261.3,123.6,248.1,363.5,505.9,515.0,258.4,107.5,253.5,497.8,303.2,312.7,447.0,240.3,515.6,408.4,237.7,324.2,243.9,426.2,286.1,477.1,427.7,272.0,396.0,268.8,519.0,252.2,388.8,433.6,289.5,198.8,367.6,35.0,499.5,403.8,343.0,507.1,504.4,406.5,370.8,456.9,343.3,362.2,434.8,360.2,364.4,583.6,415.3,261.0,446.7,321.8,609.0,281.2,487.4,226.1,343.6,272.2,306.5,472.6,404.1,380.6,352.6,343.2,271.3,245.9,303.9,388.2,244.1,296.0,342.0,269.3,132.1,288.3,345.0,588.4,169.0,480.6,335.6,301.4,71.1,605.9,0.0
