from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CG,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GP,GR,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NI,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PJ,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RG,RJ,RL,RM,RP,RR,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TL,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UM,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YB,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
WR,204.3,794.4,670.3,492.7,459.9,424.4,452.7,694.5,807.5,501.2,468.5,269.1,323.7,696.6,331.4,115.3,505.6,312.4,83.6,685.5,464.2,332.7,719.7,487.9,248.3,385.1,387.2,556.5,479.6,736.6,460.4,742.1,372.8,782.7,449.8,750.4,387.6,428.2,516.3,415.8,433.9,311.3,516.1,486.4,600.1,197.8,125.2,52.0,767.0,794.4,466.9,54.9,305.7,522.5,745.1,436.3,390.5,744.3,711.4,559.4,531.0,355.2,173.5,480.6,437.9,771.1,529.6,759.8,331.5,338.8,730.1,585.0,473.8,139.4,628.0,470.3,307.9,323.2,789.5,324.2,478.9,410.1,524.1,483.1,488.8,519.8,298.0,381.1,309.3,302.9,510.4,482.0,308.8,287.7,298.0,564.3,145.3,440.5,386.5,509.2,279.3,700.3,753.6,711.0,759.4,720.2,299.1,142.7,328.2,292.7,537.8,780.8,375.1,547.4,299.0,170.1,264.3,805.0,145.4,569.9,320.8,586.4,514.2,782.4,482.8,777.1,311.4,418.6,507.5,174.1,1247.2,492.8,745.7,441.4,203.3,399.1,306.6,709.4,157.8,749.5,356.9,228.7,396.0,479.4,549.8,251.0,303.1,455.3,456.6,163.0,780.7,743.3,817.4,321.9,316.2,775.8,258.4,521.4,255.7,714.4,839.2,147.5,512.2,500.0,299.1,493.8,372.3,717.2,130.4,393.4,73.2,363.0,724.4,393.7,0.0,475.1,304.3,365.9,774.8,281.5,804.4,87.5,474.3,112.1,96.8,570.4,814.6,470.4,496.7,794.7,399.6,124.0,556.7,511.8,476.6
WS,302.3,331.5,542.0,17.5,331.6,326.5,354.8,369.2,538.7,183.1,340.2,326.3,299.7,371.3,298.8,394.8,372.3,299.0,461.2,317.8,151.8,257.4,394.4,352.2,288.5,197.0,309.3,122.9,346.3,367.4,142.3,388.8,300.5,513.9,261.7,397.1,287.5,258.8,402.4,359.6,327.5,225.3,211.3,372.5,274.8,405.5,384.9,458.9,304.1,525.6,396.4,430.4,325.4,247.5,394.2,339.1,341.6,374.1,386.1,84.2,148.6,316.8,367.3,394.7,309.6,437.6,415.7,398.3,314.4,356.1,404.8,456.7,345.5,450.2,302.7,363.5,269.5,340.5,464.7,217.4,407.4,359.5,48.9,153.5,42.7,391.5,355.2,200.3,347.7,264.5,64.3,156.7,283.3,287.1,333.1,436.0,364.8,289.3,279.7,191.1,336.5,375.0,507.6,385.7,296.5,417.4,356.3,394.3,304.2,268.7,225.4,369.9,187.0,189.2,296.3,396.3,250.9,471.5,359.0,441.6,378.6,261.1,156.0,512.3,354.5,443.6,287.4,249.2,180.8,331.9,1157.1,211.8,282.8,253.3,358.8,321.2,217.8,463.4,381.2,286.6,339.8,285.9,207.9,174.6,64.7,308.2,279.1,382.5,210.2,356.4,317.8,497.3,399.5,283.5,277.8,379.7,257.1,449.9,312.9,586.1,410.2,402.5,398.3,366.7,316.4,181.4,355.2,254.3,436.3,341.4,436.9,335.5,379.6,286.9,498.9,0.0,262.3,259.1,352.2,287.1,473.4,411.8,111.8,397.0,444.6,136.8,435.0,4.6,382.8,394.8,321.7,453.0,485.2,193.7,180.6
WW,79.4,438.4,514.8,275.0,354.3,333.5,361.8,476.8,646.2,283.5,377.6,210.2,96.8,478.9,129.2,236.3,364.5,221.5,251.8,414.0,246.5,87.8,502.0,344.4,65.6,140.2,296.3,314.7,338.5,475.0,242.7,496.4,292.7,621.5,204.9,504.7,289.9,183.3,425.4,351.8,343.0,66.4,425.0,395.5,382.4,182.7,246.2,249.5,417.8,633.2,325.8,229.6,228.9,431.7,501.8,331.3,333.8,479.4,493.7,341.7,322.0,267.7,144.4,389.7,347.0,545.2,438.7,505.9,240.6,156.1,512.4,494.1,382.9,249.4,416.6,355.7,217.0,147.6,572.3,209.6,337.8,351.7,306.4,265.4,271.1,428.9,239.1,195.5,250.4,212.0,296.4,264.3,113.7,63.3,236.6,473.4,248.7,281.5,271.9,291.5,220.4,482.6,617.0,493.3,389.1,525.0,240.2,171.0,101.3,65.8,320.1,477.5,130.2,397.0,116.3,280.2,173.4,579.1,136.1,479.0,261.9,368.7,363.8,619.9,391.9,551.2,84.5,173.7,289.8,215.8,1247.0,401.9,390.4,196.5,188.2,308.2,215.7,571.0,158.3,417.9,266.0,169.8,151.1,388.5,322.2,192.1,76.2,314.2,365.7,232.9,425.4,604.9,501.0,231.0,225.3,487.3,34.2,380.3,196.8,558.9,517.8,268.5,421.3,350.5,116.4,276.1,281.4,368.0,231.5,302.5,227.5,272.1,487.2,279.1,289.5,257.4,0.0,251.3,459.8,190.6,581.0,211.0,256.6,196.2,235.2,328.6,544.4,252.7,405.8,502.4,308.7,241.6,415.6,294.1,258.9
WX,266.3,420.6,263.4,256.5,241.7,206.2,234.5,458.3,627.8,265.0,166.0,208.6,293.4,460.4,260.4,285.4,113.1,189.6,351.8,406.9,228.0,251.1,483.5,93.0,211.2,190.7,169.0,296.2,87.1,456.5,224.2,477.9,41.3,603.0,255.4,486.2,100.1,252.5,298.1,100.4,215.7,219.0,297.9,268.2,363.9,296.1,275.5,349.5,393.2,614.7,74.4,321.0,155.7,304.3,483.3,79.9,82.4,463.2,475.2,323.2,303.5,119.2,308.1,262.4,219.7,526.7,311.4,487.4,113.3,246.7,493.9,282.5,255.6,340.8,391.8,104.3,131.4,231.1,553.8,41.7,86.4,100.3,287.9,246.9,252.6,217.3,114.3,144.9,201.5,136.4,274.2,245.8,237.8,271.9,148.0,232.8,255.4,204.3,20.5,273.0,218.8,464.1,596.7,474.8,385.6,506.5,238.6,335.1,297.9,262.4,301.6,459.0,180.7,329.2,186.9,286.9,141.5,560.6,286.7,250.3,119.4,350.2,296.0,601.4,264.6,532.7,281.1,242.9,271.3,222.5,1235.0,274.6,371.9,247.0,249.4,180.9,88.4,552.5,322.0,375.7,138.7,188.1,201.6,261.2,303.7,190.5,272.8,62.8,238.4,247.0,406.9,586.4,488.6,117.4,161.6,468.8,242.6,128.9,158.7,307.5,499.3,293.1,294.0,107.5,207.0,257.6,125.7,343.4,326.9,82.2,327.5,76.3,468.7,29.8,389.5,238.9,256.0,0.0,441.3,194.6,562.5,302.4,238.1,287.6,335.2,310.1,524.1,234.2,278.5,483.9,181.4,343.6,164.2,275.6,240.4
XA,493.0,284.3,713.3,378.1,561.8,526.3,554.6,128.8,207.3,373.8,570.4,517.0,490.4,130.9,489.5,585.5,563.0,489.7,651.9,157.4,377.0,448.1,154.0,542.9,479.2,387.7,489.1,445.2,537.0,86.4,333.0,91.9,491.2,182.5,452.4,100.2,478.2,449.5,618.2,550.3,535.8,416.0,549.6,588.3,80.2,596.2,575.6,649.6,256.9,194.2,524.3,621.1,516.1,585.8,66.3,529.8,532.3,28.3,145.7,444.8,452.5,507.5,558.0,582.5,539.8,102.9,631.5,70.4,433.4,546.8,164.4,686.9,575.7,640.9,62.3,554.2,460.2,531.2,146.3,408.1,536.3,550.2,409.5,395.9,374.2,621.7,545.9,391.0,538.4,455.2,395.8,341.6,474.0,477.8,523.8,666.2,555.5,480.0,470.4,381.8,527.2,134.6,201.7,145.3,249.3,89.5,547.0,585.0,494.9,459.4,450.6,42.0,377.7,527.5,487.0,587.0,441.6,136.8,549.7,671.8,569.3,233.9,494.3,177.6,584.7,108.9,478.1,439.9,420.3,522.6,1014.7,550.1,235.6,444.0,549.5,501.0,408.5,146.7,571.9,239.4,458.8,476.6,398.6,512.9,425.3,498.9,469.8,512.7,548.5,547.1,270.6,183.2,47.2,474.2,468.5,51.9,447.8,578.8,503.6,757.4,64.3,593.2,614.1,557.4,507.1,406.6,474.2,207.1,627.0,532.1,627.6,526.2,74.2,477.6,689.6,360.5,453.0,449.8,0.0,477.8,138.7,602.5,387.1,587.7,635.3,459.1,107.1,355.8,598.6,67.0,501.5,643.7,614.1,384.4,389.4
XC,179.0,445.7,459.2,281.6,248.8,213.3,241.6,483.4,726.7,290.1,257.4,130.2,220.6,485.5,173.1,198.1,297.2,101.3,264.5,432.0,253.1,176.4,508.6,279.5,123.9,282.0,176.1,345.4,271.2,481.6,249.3,503.0,164.4,701.9,346.7,511.3,176.5,325.1,305.2,207.4,222.8,208.2,305.0,275.3,389.0,208.8,188.2,262.2,418.3,713.6,258.5,233.7,38.2,311.4,508.4,227.9,182.1,488.3,500.3,348.3,319.9,144.1,220.8,269.5,226.8,551.8,318.5,512.5,120.4,159.4,519.0,373.9,262.7,253.5,416.9,259.2,96.8,143.8,578.9,113.1,270.5,201.7,313.0,272.0,277.7,308.7,89.6,170.0,60.5,91.8,299.3,270.9,150.5,184.6,45.9,353.2,168.1,229.4,175.4,298.1,140.4,489.2,672.8,499.9,410.7,531.6,108.2,247.8,225.1,189.6,326.7,484.1,272.0,336.3,99.6,199.6,53.2,585.7,199.4,358.8,112.4,375.3,303.1,626.5,271.7,557.8,208.3,315.5,296.4,135.2,1166.4,281.7,397.0,338.3,162.1,188.0,95.5,628.6,234.7,400.8,145.8,109.7,292.9,268.3,338.7,112.1,200.0,246.9,245.5,159.7,432.0,662.5,513.7,110.8,105.1,493.9,155.3,313.0,80.3,503.3,524.4,205.8,301.1,291.6,119.7,282.7,161.2,368.5,239.6,182.3,240.2,151.9,493.8,182.6,302.2,264.0,201.2,154.8,466.4,0.0,587.6,215.1,263.2,200.3,247.9,359.3,549.2,259.3,285.6,509.0,188.5,256.3,348.3,300.7,265.5
XJ,634.6,404.1,854.9,519.7,688.7,667.9,696.2,259.9,68.5,515.4,712.0,658.6,632.0,262.0,631.1,727.1,704.6,631.3,793.5,266.5,518.6,589.7,285.1,684.5,620.8,529.3,632.2,586.8,678.6,110.8,474.6,138.5,632.8,43.7,594.0,127.4,624.3,591.1,759.8,691.9,677.4,557.6,691.2,729.9,200.7,737.8,717.2,791.2,377.4,55.4,665.9,762.7,657.7,727.5,107.4,671.4,673.9,100.5,276.8,586.4,594.1,649.1,699.6,724.1,681.4,81.0,773.1,158.2,575.0,688.4,295.5,828.5,717.3,782.5,199.7,695.8,601.8,672.8,11.3,549.7,677.9,691.8,551.1,537.5,515.8,763.3,687.5,535.6,680.0,596.8,537.4,462.1,615.6,618.5,665.4,807.8,697.1,621.6,612.0,523.4,668.8,265.7,108.9,276.4,354.8,82.5,688.6,726.2,636.5,601.0,592.2,143.1,519.3,669.1,628.6,728.6,583.2,98.1,691.3,813.4,710.9,354.4,635.9,84.8,726.3,19.7,619.7,581.5,561.9,664.2,1080.9,691.7,356.1,585.6,691.1,642.6,550.1,124.3,713.5,385.7,600.4,618.2,540.2,654.5,566.9,640.5,611.4,654.3,690.1,688.7,391.1,90.4,165.7,615.8,610.1,135.8,589.4,720.4,645.2,899.0,195.4,734.8,755.7,690.6,648.7,548.2,615.8,333.7,768.6,673.7,769.2,667.8,98.6,619.2,831.2,502.1,592.8,591.4,131.0,619.4,0.0,744.1,528.7,729.3,776.9,600.7,176.9,497.4,740.2,150.9,643.1,785.3,755.7,526.0,531.0
XX,144.0,734.1,610.0,432.4,399.6,364.1,392.4,634.2,747.2,440.9,408.2,208.8,263.4,636.3,271.1,124.1,445.3,252.1,118.1,625.2,403.9,272.4,659.4,427.6,188.0,324.8,328.4,496.2,419.3,676.3,400.1,681.8,312.5,722.4,389.5,690.1,327.3,367.9,456.0,355.5,373.6,251.0,455.8,426.1,539.8,137.5,134.0,86.5,706.7,734.1,406.6,44.2,245.4,462.2,684.8,376.0,330.2,684.0,651.1,499.1,470.7,294.9,90.6,420.3,377.6,710.8,469.3,699.5,271.2,278.5,669.8,524.7,413.5,51.8,567.7,410.0,247.6,262.9,729.2,263.9,418.6,349.8,463.8,422.8,428.5,459.5,237.7,320.8,249.0,242.6,450.1,421.7,248.5,227.4,237.7,504.0,146.7,380.2,326.2,448.9,219.0,640.0,693.3,650.7,699.1,659.9,238.8,59.8,267.9,232.4,477.5,720.5,314.8,487.1,238.7,178.2,204.0,744.7,85.1,509.6,260.5,526.1,453.9,722.1,422.5,716.8,251.1,358.3,447.2,113.8,1186.9,432.5,685.4,381.1,143.0,338.8,246.3,649.1,74.9,689.2,296.6,168.4,335.7,419.1,489.5,190.7,242.8,395.0,396.3,102.7,720.4,683.0,757.1,261.6,255.9,715.5,198.1,461.1,195.4,654.1,778.9,156.3,451.9,439.7,238.8,433.5,312.0,656.9,62.5,333.1,107.7,302.7,664.1,333.4,96.3,414.8,244.0,305.6,714.5,221.2,744.1,0.0,414.0,51.8,123.0,510.1,754.3,410.1,436.4,734.4,339.3,41.1,496.4,451.5,416.3
XY,300.2,353.9,493.1,128.7,282.7,277.6,305.9,391.6,561.1,198.3,291.3,324.2,297.6,393.7,296.7,392.7,402.5,296.9,459.1,340.2,39.9,255.3,416.8,409.9,286.4,194.9,260.4,58.0,390.2,389.8,157.5,411.2,298.4,536.3,259.6,419.5,321.6,256.7,353.5,357.5,278.6,223.2,162.4,323.6,297.2,403.4,382.8,456.8,326.5,548.0,347.5,428.3,323.3,198.6,416.6,337.0,339.5,396.5,408.5,143.1,99.7,314.7,365.2,345.8,260.7,460.0,366.8,420.7,265.5,354.0,427.2,407.8,296.6,448.1,325.1,422.1,267.4,338.4,487.1,215.3,358.5,357.4,103.2,41.6,79.0,342.6,353.1,198.2,345.6,262.4,57.4,179.1,281.2,285.0,331.0,387.1,362.7,287.2,277.6,206.3,334.4,397.4,530.0,408.1,318.9,439.8,354.2,392.2,302.1,266.6,113.5,392.3,184.9,140.3,294.2,394.2,248.8,493.9,356.9,392.7,376.5,283.5,107.1,534.7,305.6,466.0,285.3,247.1,83.2,329.8,1179.5,162.9,305.2,251.2,356.7,272.3,263.0,485.8,379.1,309.0,290.9,283.8,205.8,125.7,87.3,306.1,277.0,333.6,161.3,354.3,340.2,519.7,421.9,281.4,275.7,402.1,255.0,401.0,310.8,537.2,432.6,400.4,349.4,422.0,314.3,69.5,306.3,276.7,434.2,339.3,434.8,333.4,402.0,284.8,496.8,111.1,260.2,257.0,374.6,285.0,495.8,409.7,0.0,394.9,442.5,71.9,457.4,106.4,333.9,417.2,272.8,450.9,436.3,208.9,68.7
XZ,137.8,727.2,603.8,426.2,393.4,357.9,386.2,628.0,740.9,434.7,402.0,202.6,257.2,630.1,264.9,117.9,439.1,245.9,133.4,607.6,397.7,266.2,653.2,421.4,181.8,318.6,320.7,490.0,413.1,670.1,393.9,675.6,306.3,716.2,383.3,683.9,321.1,361.7,449.8,349.3,367.4,244.8,449.6,419.9,533.6,131.3,127.8,123.0,706.6,727.9,400.4,59.0,239.2,456.0,678.6,369.8,324.0,680.1,644.9,492.9,464.5,288.7,113.0,414.1,371.4,704.6,463.1,693.3,265.0,272.3,663.6,518.5,407.3,78.8,567.8,403.8,241.4,256.7,723.0,257.7,412.4,343.6,457.6,416.6,422.3,453.3,231.5,317.6,242.8,236.4,443.9,415.5,242.3,220.3,231.5,497.8,140.5,374.0,320.0,442.7,212.8,633.8,687.1,644.5,677.9,653.7,232.6,100.7,261.7,226.2,471.3,714.3,308.6,480.9,232.5,172.0,197.8,738.5,78.9,503.4,254.3,519.9,447.7,715.9,416.3,710.6,244.9,352.1,441.0,107.6,1180.7,426.3,679.2,374.9,136.8,332.6,240.1,642.9,115.4,706.7,290.4,162.2,329.5,412.9,483.3,184.5,236.6,388.8,390.1,96.5,714.2,676.8,743.0,255.4,249.7,709.3,191.9,454.9,189.2,647.9,772.7,150.1,445.7,433.5,232.6,427.3,305.8,656.8,64.9,326.9,109.1,296.5,657.9,327.2,132.8,408.6,236.0,299.4,708.3,215.0,737.9,40.4,407.8,0.0,116.8,503.9,748.1,403.9,430.2,728.2,333.1,81.6,490.2,445.3,410.1
YB,156.6,753.5,629.4,451.8,419.0,383.5,411.8,653.6,766.6,460.3,427.6,228.2,276.0,655.7,283.7,39.7,464.7,271.5,57.8,644.6,423.3,285.0,678.8,447.0,200.6,337.4,346.3,515.6,438.7,695.7,419.5,701.2,331.9,741.8,402.1,709.5,346.7,380.5,475.4,374.9,393.0,263.6,475.2,445.5,559.2,150.1,49.6,55.5,726.1,753.5,426.0,108.6,264.8,481.6,704.2,395.4,349.6,703.4,670.5,518.5,490.1,314.3,131.8,439.7,397.0,730.2,488.7,718.9,290.6,291.1,689.2,544.1,432.9,169.8,587.1,429.4,267.0,275.5,748.6,283.3,438.0,369.2,483.2,442.2,447.9,478.9,257.1,340.2,268.4,262.0,469.5,441.1,261.1,240.0,257.1,523.4,69.7,399.6,345.6,468.3,238.4,659.4,712.7,670.1,718.5,679.3,258.2,158.8,280.5,245.0,496.9,739.9,327.4,506.5,251.3,94.5,223.4,764.1,97.7,529.0,279.9,545.5,473.3,741.5,441.9,736.2,263.7,370.9,466.6,108.2,1206.3,451.9,704.8,393.7,155.6,358.2,265.7,668.5,145.7,708.6,316.0,187.8,348.3,438.5,508.9,210.1,255.4,414.4,415.7,133.3,739.8,702.4,776.5,281.0,275.3,734.9,210.7,480.5,214.8,673.5,798.3,71.9,471.3,459.1,251.4,452.9,331.4,676.3,155.9,352.5,33.5,322.1,683.5,352.8,95.5,434.2,256.6,325.0,733.9,240.6,763.5,131.4,433.4,116.6,0.0,529.5,773.7,429.5,455.8,753.8,358.7,172.6,515.8,470.9,435.7
YH,360.7,414.4,496.3,139.8,285.9,280.8,309.1,452.1,621.6,258.8,294.5,412.4,358.1,454.2,357.2,480.9,405.7,385.1,547.3,400.7,100.4,315.8,477.3,413.1,346.9,255.4,265.1,13.0,393.4,450.3,218.0,471.7,358.9,596.8,320.1,480.0,324.8,317.2,356.7,418.0,281.8,283.7,165.6,326.8,357.7,491.6,471.0,545.0,387.0,608.5,350.7,516.5,411.5,201.8,477.1,397.5,400.0,457.0,469.0,146.3,102.9,402.9,425.7,349.0,263.9,520.5,370.0,481.2,268.7,442.2,487.7,411.0,299.8,536.3,385.6,425.3,355.6,426.6,547.6,275.8,361.7,417.9,106.4,102.1,93.8,345.8,441.3,258.7,433.8,350.6,72.2,239.6,341.7,345.5,419.2,390.3,450.9,417.8,338.1,266.8,422.6,457.9,590.5,468.6,379.4,500.3,442.4,452.7,362.6,327.1,174.0,452.8,245.4,143.5,382.4,482.4,337.0,554.4,417.4,395.9,464.1,344.0,110.3,595.2,308.8,526.5,345.8,307.6,135.1,418.0,1240.0,166.1,365.7,311.7,444.9,275.5,266.2,546.3,439.6,369.5,294.1,372.0,266.3,128.9,90.5,394.3,337.5,336.8,164.5,442.5,400.7,580.2,482.4,369.6,363.9,462.6,315.5,404.2,399.0,540.4,493.1,488.6,352.6,425.2,402.5,130.0,309.5,337.2,522.4,399.8,523.0,410.7,462.5,345.3,585.0,125.9,320.7,317.5,435.1,373.2,556.3,497.9,60.4,483.1,530.7,0.0,517.9,121.2,337.1,477.7,276.0,539.1,439.5,269.4,129.2
YJ,552.6,343.2,772.9,437.7,621.4,585.9,614.2,188.4,234.4,433.4,630.0,576.6,550.0,190.5,549.1,645.1,622.6,549.3,711.5,205.6,436.6,507.7,213.6,602.5,538.8,447.3,548.7,504.8,596.6,136.8,392.6,142.3,550.8,209.6,512.0,150.6,537.8,509.1,677.8,609.9,595.4,475.6,609.2,647.9,139.8,655.8,635.2,709.2,322.6,221.3,583.9,680.7,575.7,645.4,65.5,589.4,591.9,120.6,205.3,504.4,512.1,570.5,617.6,642.1,599.4,171.3,691.1,87.6,493.0,606.4,224.0,746.5,635.3,700.5,128.2,613.8,519.8,597.9,160.4,467.7,595.9,609.8,469.1,455.5,433.8,681.3,605.5,453.6,598.0,514.8,459.1,401.2,533.6,536.5,583.4,725.8,615.1,539.6,530.0,441.4,586.8,194.2,233.8,204.9,293.9,88.7,606.6,644.2,554.5,519.0,510.2,52.5,437.3,587.1,546.6,646.6,501.2,205.2,609.3,731.4,628.9,293.5,553.9,209.7,644.3,191.9,537.7,499.5,479.9,582.2,1074.3,609.7,295.2,503.6,609.1,560.6,468.1,177.1,631.5,322.7,518.4,536.2,458.2,572.5,484.9,558.5,529.4,572.3,608.1,606.7,330.2,215.3,143.3,533.8,528.1,76.4,507.4,638.4,563.2,817.0,141.9,652.8,673.7,608.6,566.7,466.2,533.8,272.8,682.6,591.7,687.2,585.8,124.6,537.2,749.2,420.1,512.6,509.4,103.9,537.4,172.1,662.1,446.7,647.3,694.9,518.7,0.0,415.4,658.2,114.4,561.1,703.3,673.7,444.0,449.0
YN,297.6,326.8,546.7,22.2,336.3,331.2,359.5,364.5,534.0,178.4,344.9,321.6,295.0,366.6,294.1,390.1,367.6,294.3,456.5,313.1,147.1,252.7,389.7,347.5,283.8,192.3,314.0,127.6,341.6,362.7,137.6,384.1,295.8,509.2,257.0,392.4,282.8,254.1,407.1,354.9,332.2,220.6,216.0,377.2,270.1,400.8,380.2,454.2,299.4,520.9,401.1,425.7,320.7,252.2,389.5,334.4,336.9,369.4,381.4,88.9,153.3,312.1,362.6,399.4,314.3,432.9,420.4,393.6,238.0,351.4,400.1,461.4,350.2,445.5,298.0,358.8,264.8,335.8,460.0,212.7,412.1,354.8,53.6,148.8,38.0,396.2,350.5,195.6,343.0,259.8,59.6,152.0,278.6,282.4,328.4,440.7,360.1,284.6,275.0,186.4,331.8,370.3,502.9,381.0,291.8,412.7,351.6,389.6,299.5,264.0,220.7,365.2,182.3,193.9,291.6,391.6,246.2,466.8,354.3,446.3,373.9,256.4,160.7,507.6,359.2,438.9,282.7,244.5,185.5,327.2,1152.4,216.5,278.1,248.6,354.1,325.9,213.1,458.7,376.5,281.9,263.4,281.2,203.2,179.3,69.4,303.5,274.4,387.2,214.9,351.7,313.1,492.6,394.8,278.8,273.1,375.0,252.4,454.6,308.2,590.8,405.5,397.8,403.0,362.0,311.7,176.7,278.8,249.6,431.6,336.7,432.2,330.8,374.9,282.2,494.2,4.6,257.6,254.4,347.5,282.4,468.7,407.1,107.1,392.3,439.9,141.5,430.3,0.0,387.5,390.1,326.4,448.3,489.9,189.0,175.9
ZA,416.4,588.7,338.4,362.7,95.8,217.4,245.7,626.4,795.9,433.1,136.6,367.0,458.0,628.5,410.5,435.5,247.8,339.7,501.9,575.0,370.1,413.8,651.6,255.2,361.3,358.8,153.0,320.1,235.5,624.6,392.3,646.0,261.0,771.1,423.5,654.3,279.4,420.6,19.5,320.1,117.0,387.1,279.7,10.2,532.0,446.2,425.6,499.6,561.3,782.8,192.8,471.1,375.4,286.1,651.4,360.6,302.1,631.3,643.3,369.2,294.6,338.9,458.2,91.9,83.1,694.8,47.7,655.5,223.3,396.8,662.0,253.1,72.2,490.9,559.9,267.4,310.2,381.2,721.9,278.1,203.8,334.4,329.3,381.0,372.7,187.9,334.0,313.0,388.4,305.2,351.1,413.9,387.9,422.0,367.7,232.4,405.5,372.4,240.2,441.1,377.2,632.2,764.8,642.9,553.7,674.6,397.0,485.2,462.5,427.0,402.6,627.1,348.8,311.0,337.0,437.0,291.6,728.7,436.8,238.0,339.1,518.3,277.8,769.5,191.7,700.8,445.7,411.0,326.8,372.6,1403.8,256.4,540.0,415.1,399.5,145.8,220.8,720.6,472.1,543.8,248.7,326.6,369.7,243.0,313.4,348.9,437.4,178.9,220.2,397.1,575.0,754.5,656.7,337.1,318.5,636.9,392.7,246.3,378.4,382.5,667.4,443.2,30.3,267.3,357.1,340.5,264.1,511.5,477.0,301.9,477.6,296.0,636.8,266.2,539.6,380.3,438.6,236.3,609.4,327.8,730.6,452.5,339.3,437.7,485.3,334.0,692.2,385.0,0.0,652.0,117.0,493.7,281.6,443.7,408.1
ZE,539.1,330.4,759.4,424.2,607.9,572.4,600.7,188.4,221.5,419.9,616.5,563.1,536.5,205.6,535.6,631.6,609.1,535.8,698.0,203.5,423.1,494.2,228.7,589.0,525.3,433.8,536.7,491.3,583.1,123.9,379.1,129.4,537.3,196.7,498.5,137.7,524.3,495.6,664.3,596.4,581.9,462.1,595.7,634.4,126.3,642.3,621.7,695.7,303.0,208.4,570.4,667.2,562.2,631.9,52.6,575.9,578.4,75.8,220.4,490.9,498.6,553.6,604.1,628.6,585.9,150.4,677.6,103.6,479.5,592.9,224.0,733.0,621.8,687.0,137.0,600.3,506.3,577.3,147.5,454.2,582.4,596.3,455.6,442.0,420.3,667.8,592.0,437.1,584.5,501.3,441.9,387.7,520.1,523.9,569.9,712.3,601.6,526.1,516.5,427.9,573.3,209.3,220.9,220.0,295.4,75.8,593.1,631.1,541.0,505.5,496.7,88.5,423.8,573.6,533.1,633.1,487.7,184.3,595.8,717.9,615.4,280.0,540.4,196.8,630.8,156.4,524.2,486.0,466.4,568.7,1060.8,596.2,281.7,490.1,595.6,547.1,454.6,164.2,618.0,285.5,504.9,522.7,444.7,559.0,471.4,545.0,515.9,558.8,594.6,593.2,316.7,202.4,117.2,520.3,514.6,32.2,493.9,624.9,549.7,803.5,139.0,639.3,660.2,603.5,553.2,452.7,520.3,253.2,673.1,578.2,673.7,572.3,111.7,523.7,735.7,406.6,499.1,495.9,74.6,523.9,159.2,648.6,433.2,633.8,681.4,505.2,122.3,401.9,644.7,0.0,547.6,689.8,660.2,430.5,435.5
ZF,299.3,471.6,346.6,293.0,132.8,100.3,128.6,509.3,678.8,316.0,144.8,249.9,340.9,511.4,293.4,318.4,256.0,222.6,384.8,457.9,279.0,296.7,534.5,263.4,244.2,241.7,35.9,250.4,243.7,507.5,275.2,528.9,269.2,654.0,306.4,537.2,162.3,303.5,116.6,328.3,34.2,270.0,210.0,86.7,414.9,329.1,308.5,382.5,444.2,665.7,201.0,354.0,249.0,216.4,534.3,280.7,310.3,514.2,526.2,299.5,224.9,240.4,341.1,80.9,114.2,577.7,129.9,538.4,106.2,279.7,544.9,261.3,109.2,373.8,442.8,275.6,193.1,264.1,604.8,159.0,212.0,342.6,259.6,297.9,303.0,196.1,278.8,195.9,271.3,188.1,281.4,296.8,270.8,304.9,256.7,240.6,288.4,255.3,248.4,324.0,260.1,515.1,647.7,525.8,436.6,557.5,279.9,368.1,345.4,309.9,332.9,510.0,231.7,241.3,219.9,319.9,174.5,611.6,319.7,246.2,301.6,401.2,208.1,652.4,108.9,583.7,328.6,293.9,257.1,255.5,1286.7,186.7,422.9,298.0,282.4,28.7,103.7,603.5,355.0,426.7,131.6,209.5,252.6,173.3,243.7,231.8,320.3,187.1,150.5,280.0,457.9,637.4,539.6,207.1,201.4,519.8,275.6,254.5,236.5,390.7,550.3,326.1,112.5,275.5,240.0,270.8,147.0,394.4,359.9,278.6,360.5,248.2,519.7,274.4,422.5,289.9,321.5,244.5,492.3,210.7,613.5,335.4,269.6,320.6,368.2,264.3,575.1,285.2,97.0,534.9,0.0,376.6,289.8,326.6,291.4
