from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
UN,497.5,305.6,509.8,317.1,508.1,662.4,376.0,557.1,558.5,523.1,633.9,360.9,543.4,484.6,441.3,366.1,365.4,425.7,602.9,141.7,461.9,366.3,189.0,375.7,613.5,381.6,410.0,407.5,410.5,512.5,417.9,313.4,560.6,359.0,309.3,106.8,371.3,260.5,530.4,426.9,372.8,518.4,341.2,391.5,450.2,295.8,409.9,446.6,625.9,238.3,375.7,250.5,208.2,496.3,427.5,373.3,299.2,462.5,341.7,398.7,465.7,226.0,455.8,550.2,265.0,635.2,587.6,85.2,549.9,620.7,441.7,581.9,313.3,510.4,559.7,624.7,359.3,500.8,336.6,116.3,382.4,341.4,488.7,273.1,480.2,435.4,70.5,36.4,532.5,573.6,367.1,281.7,537.8,531.1,462.1,625.5,382.7,225.1,515.2,321.8,556.8,338.9,484.1,590.7,539.5,357.7,436.3,284.3,169.0,239.8,239.9,398.7,256.4,625.8,285.4,474.9,358.9,281.4,564.3,548.0,495.1,269.9,356.3,418.4,417.8,0.0,649.6,345.1,287.5,359.4,518.2,397.5,594.0,332.0,375.8,704.0,2104.5,596.0,677.6,349.4,474.7,538.1,424.9,271.8,502.1,440.2,582.5,305.0,572.6,340.3,646.1,520.6,431.2,582.7,438.1,415.1,581.0,649.2,695.0
US,560.2,452.5,572.5,250.6,570.8,725.1,351.3,254.3,621.2,220.3,696.6,389.5,606.1,547.3,504.0,513.0,258.4,130.7,665.6,451.8,524.6,394.9,367.1,370.8,676.2,360.0,405.1,409.2,136.8,575.2,161.0,421.8,623.3,334.3,456.2,402.0,399.9,358.2,593.1,413.7,335.0,581.1,314.6,297.1,128.7,323.8,372.1,509.3,117.7,385.2,404.3,583.4,541.1,557.2,115.7,375.1,327.8,325.1,225.6,261.3,528.4,372.9,377.2,612.9,283.6,14.3,90.2,418.1,612.6,683.4,504.4,644.6,460.2,573.1,616.0,687.4,221.9,563.5,483.5,449.2,490.8,488.3,551.4,420.0,542.9,184.0,462.1,457.6,595.2,634.2,376.5,459.8,600.5,593.8,524.8,71.5,425.3,372.0,577.9,350.4,619.5,394.2,546.8,653.4,602.2,504.6,357.7,431.2,501.9,579.9,337.6,545.6,354.1,71.8,432.3,537.6,321.1,379.1,627.0,610.7,557.8,419.6,268.1,380.6,280.4,503.0,0.0,309.7,434.4,325.8,580.9,544.4,656.7,232.0,251.6,766.7,2001.9,641.2,740.3,381.5,537.4,235.3,390.5,418.7,59.6,502.9,118.3,350.8,635.3,448.7,92.1,583.3,400.0,645.4,140.8,347.6,643.7,711.9,757.7
UT,540.9,284.2,553.2,92.4,551.5,705.8,332.0,235.0,601.9,201.0,677.3,221.2,586.8,528.0,484.7,344.7,129.0,189.3,646.3,283.5,505.3,226.6,198.8,351.5,656.9,340.7,385.8,389.9,174.1,555.9,181.5,402.5,604.0,315.0,287.9,233.7,231.6,189.9,573.8,394.4,315.7,561.8,295.3,170.3,213.8,155.5,352.8,490.0,271.9,216.9,236.0,415.1,372.8,539.7,191.1,355.8,159.5,226.1,105.3,162.3,509.1,204.6,265.0,593.6,115.3,281.2,233.6,249.8,593.3,664.1,485.1,625.3,291.9,553.8,603.1,668.1,122.9,544.2,315.2,280.9,471.5,320.0,532.1,251.7,523.6,199.0,293.8,289.3,575.9,617.0,355.1,291.5,581.2,574.5,505.5,271.5,406.0,203.7,558.6,182.1,600.2,199.2,527.5,634.1,582.9,336.3,245.5,262.9,333.6,404.4,169.3,377.3,185.8,271.8,264.0,518.3,301.8,210.8,607.7,591.4,538.5,434.5,135.3,361.3,181.4,334.7,290.3,0.0,266.1,199.0,561.6,376.1,637.4,99.2,139.4,747.4,1982.6,639.4,721.0,362.2,518.1,216.0,371.2,250.4,265.7,483.6,167.2,331.5,616.0,429.4,292.1,564.0,380.7,626.1,201.7,238.2,624.4,692.6,738.4
VH,622.7,206.0,635.0,236.3,633.3,787.6,501.2,390.6,683.7,356.6,759.1,280.1,668.6,609.8,566.5,266.5,284.6,344.9,728.1,244.1,587.1,285.5,159.4,500.9,738.7,506.8,535.2,532.7,329.7,637.7,337.1,438.6,685.8,484.2,209.7,194.3,290.5,179.7,655.6,552.1,498.0,643.6,466.4,310.7,369.4,215.0,535.1,571.8,427.5,138.7,294.9,375.7,333.4,621.5,346.7,498.5,218.4,381.7,260.9,317.9,590.9,126.4,375.0,675.4,184.2,436.8,389.2,210.4,675.1,745.9,566.9,707.1,213.7,635.6,684.9,749.9,278.5,626.0,237.0,241.5,507.6,241.8,613.9,173.5,605.4,354.6,254.4,249.9,657.7,698.8,492.3,252.1,663.0,656.3,587.3,427.1,507.9,125.5,640.4,241.0,682.0,258.1,609.3,715.9,664.7,258.1,355.5,184.7,294.2,365.0,159.1,299.1,175.6,427.4,185.8,600.1,484.1,200.6,689.5,673.2,620.3,395.1,275.5,543.6,337.0,295.3,445.9,264.3,0.0,278.6,643.4,297.9,719.2,251.2,295.0,829.2,2138.2,721.2,802.8,474.6,599.9,371.6,550.1,172.2,421.3,565.4,322.8,430.2,697.8,465.5,447.7,645.8,556.4,707.9,357.3,334.3,706.2,774.4,820.2
VU,563.2,279.2,575.5,87.4,573.8,728.1,354.3,257.3,624.2,223.3,699.6,216.2,609.1,550.3,507.0,339.7,74.5,211.6,668.6,278.5,527.6,221.6,193.8,373.8,679.2,363.0,408.1,412.2,196.4,578.2,203.8,424.8,626.3,337.3,282.9,228.7,226.6,184.9,596.1,416.7,338.0,584.1,317.6,89.1,236.1,150.5,375.1,512.3,294.2,211.9,233.3,410.1,367.8,560.2,213.4,378.1,154.5,248.4,135.7,184.6,531.4,199.6,191.9,615.9,110.3,303.5,255.9,244.8,615.6,686.4,505.3,647.6,286.9,576.1,625.4,690.4,145.2,566.5,310.2,275.9,493.8,315.0,554.4,246.7,545.9,221.3,288.8,284.3,598.2,637.2,377.4,286.5,603.5,596.8,527.8,293.8,428.3,198.7,580.9,177.1,622.5,220.9,549.8,656.4,605.2,331.3,172.4,257.9,328.6,406.6,164.3,372.3,180.8,294.1,259.0,540.6,324.1,205.8,630.0,613.7,560.8,429.5,142.2,383.6,203.7,329.7,312.6,100.2,261.1,0.0,583.9,371.1,659.7,117.9,161.7,769.7,2004.9,644.2,743.3,384.5,540.4,238.3,393.5,245.4,288.0,505.9,189.5,353.8,638.3,451.7,314.4,586.3,403.0,648.4,224.0,154.0,646.7,714.9,760.7
VX,183.3,630.6,19.7,512.7,79.1,197.7,364.7,470.4,208.6,436.4,169.2,651.6,215.9,109.6,147.5,691.1,520.5,530.4,173.4,466.7,225.9,657.0,514.0,263.3,184.5,370.3,297.6,295.1,515.2,156.2,522.6,226.7,95.9,347.7,634.3,431.8,662.0,585.5,180.5,415.6,361.5,11.1,329.9,563.6,554.9,585.9,398.6,152.8,539.2,563.3,666.4,430.9,424.8,121.3,532.2,362.0,589.9,568.4,482.2,504.6,262.5,551.0,650.5,85.5,545.7,548.5,500.9,415.7,131.4,191.2,245.6,152.9,638.3,182.9,130.7,195.2,465.2,71.8,661.6,384.6,295.7,666.4,123.5,598.1,105.2,540.1,474.2,469.7,177.8,140.8,353.7,606.7,42.4,181.2,64.3,538.8,270.3,550.1,86.2,612.5,157.6,656.3,110.9,161.2,189.6,682.7,618.9,609.3,333.8,427.4,564.9,723.7,581.4,539.1,610.4,117.9,347.6,606.4,135.3,101.3,177.9,231.5,530.2,407.1,523.7,515.1,562.9,571.8,612.5,587.9,0.0,722.5,129.3,494.1,500.1,239.3,1764.7,100.6,212.9,338.1,180.9,451.4,413.6,596.8,606.8,197.0,495.8,293.7,77.2,253.6,559.4,151.9,419.9,196.4,542.8,608.8,116.3,220.2,230.3
VY,700.0,148.2,712.3,313.6,710.6,864.9,578.5,467.9,761.0,433.9,836.4,357.4,745.9,687.1,643.8,73.0,361.9,422.2,805.4,321.4,664.4,362.8,236.7,578.2,816.0,584.1,612.5,610.0,407.0,715.0,414.4,515.9,763.1,561.5,220.0,271.6,367.8,257.0,732.9,629.4,575.3,720.9,543.7,388.0,446.7,292.3,612.4,649.1,504.8,171.5,372.2,453.0,410.7,698.8,424.0,575.8,295.7,459.0,338.2,395.2,668.2,213.5,452.3,752.7,261.5,514.1,466.5,287.7,752.4,823.2,644.2,784.4,155.9,712.9,762.2,827.2,355.8,703.3,146.5,318.8,584.9,151.3,691.2,119.0,682.7,431.9,331.7,327.2,735.0,776.1,569.6,329.4,740.3,733.6,664.6,504.4,585.2,175.1,717.7,318.3,759.3,335.4,686.6,793.2,742.0,39.4,432.8,160.4,371.5,442.3,236.4,40.4,252.9,504.7,235.4,677.4,561.4,277.9,766.8,750.5,697.6,472.4,352.8,620.9,414.3,372.6,523.2,341.6,285.2,355.9,720.7,0.0,796.5,328.5,372.3,906.5,2215.5,798.5,880.1,551.9,677.2,448.9,627.4,193.5,498.6,642.7,400.1,507.5,775.1,542.8,525.0,723.1,633.7,785.2,434.6,411.6,783.5,851.7,897.5
VZ,323.9,684.7,160.3,566.8,219.7,151.4,418.8,524.5,195.1,490.5,122.9,705.7,356.5,250.2,288.1,745.2,572.0,584.5,61.7,520.8,328.2,711.1,568.1,317.4,325.1,424.4,351.7,349.2,569.3,130.5,576.7,280.8,213.6,401.8,688.4,485.9,716.1,639.6,167.0,469.7,415.6,151.7,384.0,613.3,609.0,640.0,452.7,293.4,593.3,617.4,720.5,485.0,478.9,220.8,586.3,416.1,644.0,622.5,533.7,558.7,332.0,605.1,704.6,53.2,599.8,602.6,555.0,469.8,58.9,79.5,308.0,293.5,692.4,323.5,271.3,83.5,519.3,212.4,715.7,438.7,349.8,720.5,145.3,652.2,245.8,594.2,528.3,523.8,318.4,29.1,409.9,660.8,123.6,167.7,204.9,592.9,324.4,604.2,226.8,666.6,45.9,683.7,208.6,49.5,176.1,736.8,673.0,663.4,387.9,474.3,619.0,777.8,635.5,593.2,664.5,258.5,401.7,660.5,275.9,95.6,237.9,285.6,584.3,461.2,577.8,569.2,617.0,625.9,666.6,642.0,140.5,776.6,0.0,548.2,554.2,109.9,1905.3,130.9,83.5,392.2,321.5,505.5,467.7,650.9,660.9,183.0,549.9,347.8,158.4,307.7,613.5,92.1,474.0,84.7,596.9,665.7,70.0,360.8,100.9
WQ,491.1,246.3,503.4,44.4,501.7,656.0,282.2,185.2,552.1,151.2,627.5,183.3,537.0,478.2,434.9,306.8,79.2,139.5,596.5,245.6,455.5,188.7,160.9,301.7,607.1,290.9,336.0,340.1,124.3,506.1,131.7,440.1,554.2,265.2,250.0,195.8,193.7,152.0,524.0,344.6,265.9,512.0,245.5,120.5,164.0,117.6,303.0,440.2,222.1,179.0,198.1,377.2,334.9,489.9,141.3,306.0,121.6,176.3,55.5,112.5,459.3,166.7,215.2,543.8,77.4,231.4,183.8,211.9,543.5,614.3,435.3,575.5,254.0,504.0,553.3,618.3,73.1,494.4,277.3,243.0,509.1,282.1,482.3,213.8,473.8,149.2,255.9,251.4,526.1,567.2,305.3,253.6,531.4,524.7,455.7,221.7,356.2,165.8,508.8,144.2,550.4,161.3,477.7,584.3,533.1,298.4,195.7,225.0,295.7,366.5,131.4,339.4,147.9,222.0,226.1,468.5,252.0,172.9,557.9,541.6,488.7,396.6,36.0,311.5,131.6,296.8,240.5,107.1,228.2,149.2,511.8,338.2,587.6,0.0,89.6,697.6,1932.8,589.6,671.2,312.4,468.3,166.2,321.4,212.5,215.9,433.8,117.4,281.7,566.2,467.0,242.3,514.2,330.9,576.3,151.9,188.4,574.6,642.8,688.6
WS,480.1,299.5,492.4,97.6,490.7,645.0,271.2,174.2,541.1,140.2,616.5,236.5,526.0,467.2,423.9,360.0,105.4,128.5,585.5,298.8,444.5,241.9,214.1,290.7,596.1,279.9,325.0,329.1,113.3,495.1,120.7,341.7,543.2,254.2,303.2,249.0,246.9,205.2,513.0,333.6,254.9,501.0,234.5,144.1,153.0,170.8,292.0,429.2,211.1,232.2,251.3,430.4,388.1,477.1,130.3,295.0,174.8,101.5,24.0,37.7,448.3,219.9,161.4,532.8,130.6,220.4,172.8,265.1,532.5,603.3,424.3,564.5,307.2,493.0,542.3,607.3,44.8,483.4,330.5,296.2,410.7,335.3,471.3,267.0,462.8,138.2,309.1,304.6,515.1,554.1,296.4,306.8,520.4,513.7,444.7,210.7,345.2,219.0,497.8,197.4,539.4,241.2,466.7,573.3,522.1,351.6,141.9,278.2,348.9,426.9,184.6,392.6,201.1,211.0,279.3,457.5,241.0,226.1,546.9,530.6,477.7,339.5,115.1,300.5,56.8,350.0,229.5,156.7,281.4,172.8,500.8,391.4,576.6,79.0,0.0,686.6,1921.8,561.1,660.2,301.4,457.3,155.2,310.4,265.7,204.9,422.8,106.4,270.7,555.2,368.6,231.3,503.2,319.9,565.3,140.9,131.8,563.6,631.8,677.6
WW,414.6,775.4,251.0,657.5,310.4,242.1,509.5,615.2,285.8,581.2,213.6,796.4,447.2,340.9,378.8,835.9,662.7,675.2,152.4,611.5,418.9,801.8,658.8,408.1,415.8,515.1,442.4,439.9,660.0,221.2,667.4,371.5,304.3,492.5,779.1,576.6,806.8,730.3,257.7,560.4,506.3,242.4,474.7,704.0,699.7,730.7,543.4,384.1,684.0,708.1,811.2,575.7,569.6,311.5,677.0,506.8,734.7,713.2,624.4,649.4,422.7,695.8,795.3,143.9,690.5,693.3,645.7,560.5,149.6,170.2,398.7,384.2,783.1,414.2,362.0,174.2,610.0,303.1,806.4,529.4,440.5,811.2,236.0,742.9,336.5,684.9,619.0,614.5,409.1,119.8,500.6,751.5,214.3,258.4,295.6,683.6,415.1,694.9,317.5,757.3,136.6,774.4,299.3,140.2,266.8,827.5,763.7,754.1,478.6,565.0,709.7,868.5,726.2,683.9,755.2,349.2,492.4,751.2,366.6,186.3,328.6,376.3,675.0,551.9,668.5,659.9,707.7,716.6,757.3,732.7,231.2,867.3,90.6,638.9,644.9,0.0,1996.0,221.6,22.2,482.9,412.2,596.2,558.4,741.6,751.6,273.7,640.6,438.5,249.1,398.4,704.2,182.8,564.7,175.4,687.6,756.4,160.7,451.5,7.5
WZ,1774.3,2240.8,1857.5,2038.9,1855.8,2074.8,2002.1,1996.6,2060.9,1962.6,2046.3,2177.8,1924.5,1852.3,1858.0,2301.3,2044.1,2056.6,2050.5,2158.2,1919.4,2183.2,2155.4,1867.2,1917.9,2010.8,1901.5,1905.6,2041.4,2021.6,2048.8,1918.2,1908.3,1985.1,2244.5,2123.3,2188.2,2146.5,2032.8,2064.5,1985.8,1866.1,1965.4,2085.4,2081.1,2112.1,2022.9,1863.3,2065.4,2173.5,2192.6,2122.4,2116.3,1955.4,2058.4,2025.9,2116.1,2094.6,2005.8,2030.8,1923.2,2161.2,2138.2,1962.6,2071.9,2074.7,2027.1,2107.2,2008.5,2068.3,1899.2,1929.6,2248.5,1898.7,1907.4,2072.3,1991.4,1848.5,2271.8,2076.1,1987.2,2276.6,1975.8,2208.3,1834.7,2066.3,2250.4,2245.9,1869.8,2017.9,2025.2,2248.1,1919.5,2033.5,1809.8,2065.0,1921.7,2160.3,1862.9,2138.7,2034.7,2155.8,1943.2,2038.3,2041.9,2292.9,2145.1,2219.5,2025.3,2111.7,2125.9,2333.9,2142.4,2065.3,2220.6,1757.8,1971.9,2167.4,1938.5,1978.4,1972.6,1923.0,2056.4,2031.4,2049.9,2291.3,2089.1,2098.0,2222.7,2114.1,1877.0,2332.7,2006.4,2020.3,2026.3,2116.4,0.0,1977.7,2090.0,2032.3,1891.4,1977.6,2041.3,2207.0,2133.0,1949.3,2022.0,2001.6,1954.3,1945.1,2085.6,2029.0,2050.8,2073.5,2069.0,2137.8,1993.4,1992.4,2107.4
XA,283.1,679.9,111.5,568.0,184.9,167.2,414.0,519.7,190.3,485.7,138.7,700.9,315.7,209.4,247.3,740.4,567.2,579.7,142.9,516.0,325.7,706.3,563.3,312.6,284.3,419.6,346.9,344.4,564.5,125.7,571.9,276.0,172.8,397.0,689.6,481.1,711.3,640.8,162.2,464.9,410.8,102.9,379.2,608.5,604.2,635.2,447.9,252.6,588.5,612.6,715.7,480.2,474.1,180.0,581.5,411.3,639.2,617.7,531.5,553.9,327.2,600.3,699.8,55.0,601.0,603.8,556.2,465.0,100.9,160.7,303.2,252.7,687.6,282.7,230.5,164.7,514.5,171.6,710.9,433.9,345.0,715.7,140.5,647.4,205.0,589.4,523.5,519.0,277.6,110.3,405.1,656.0,82.8,162.9,164.1,588.1,319.6,599.4,186.0,661.8,127.1,705.6,167.8,136.7,171.3,732.0,674.2,658.6,375.1,469.5,614.2,773.0,630.7,594.4,651.7,217.7,396.9,655.7,235.1,62.8,233.1,280.8,579.5,456.4,573.0,564.4,612.2,621.1,661.8,629.2,99.7,771.8,98.8,543.4,541.4,208.8,1864.5,0.0,182.4,387.4,280.7,500.7,462.9,638.1,656.1,178.2,545.1,343.0,117.6,302.9,608.7,121.4,469.2,165.9,592.1,660.9,85.8,320.0,199.8
XB,392.4,753.2,228.8,635.3,288.2,219.9,487.3,593.0,263.6,559.0,191.4,774.2,425.0,318.7,356.6,813.7,640.5,653.0,130.2,589.3,396.7,779.6,636.6,385.9,393.6,492.9,420.2,417.7,637.8,199.0,645.2,349.3,282.1,470.3,756.9,554.4,784.6,708.1,235.5,538.2,484.1,220.2,452.5,681.8,677.5,708.5,521.2,361.9,661.8,685.9,789.0,553.5,547.4,289.3,654.8,484.6,712.5,691.0,602.2,627.2,400.5,673.6,773.1,121.7,668.3,671.1,623.5,538.3,127.4,148.0,376.5,362.0,760.9,392.0,339.8,152.0,587.8,280.9,784.2,507.2,418.3,789.0,213.8,720.7,314.3,662.7,596.8,592.3,386.9,97.6,478.4,729.3,192.1,236.2,273.4,661.4,392.9,672.7,295.3,735.1,114.4,752.2,277.1,118.0,244.6,805.3,741.5,731.9,456.4,542.8,687.5,846.3,704.0,661.7,733.0,327.0,470.2,729.0,344.4,164.1,306.4,354.1,652.8,529.7,646.3,637.7,685.5,694.4,735.1,710.5,209.0,845.1,68.4,616.7,622.7,26.3,1973.8,199.4,0.0,460.7,390.0,574.0,536.2,719.4,729.4,251.5,618.4,416.3,226.9,376.2,682.0,160.6,542.5,153.2,665.4,734.2,138.5,429.3,17.4
XF,345.9,500.3,358.2,324.8,356.5,510.8,144.6,282.5,406.9,248.5,482.3,463.7,391.8,333.0,289.7,560.8,330.0,342.5,451.3,336.4,310.3,469.1,383.7,224.1,461.9,72.6,258.4,255.9,327.3,360.9,334.7,161.8,409.0,127.6,504.0,301.5,474.1,432.4,378.8,117.9,106.2,366.8,74.6,371.3,367.0,398.0,143.3,295.0,351.3,433.0,478.5,300.6,294.5,344.7,344.3,64.3,402.0,380.5,291.7,316.7,314.1,420.7,424.1,398.6,357.8,360.6,313.0,285.4,398.3,469.1,290.1,430.3,508.0,358.8,408.1,473.1,277.3,349.2,531.3,254.3,230.8,536.1,337.1,467.8,328.6,352.2,343.9,339.4,380.9,422.0,58.1,476.4,386.2,379.5,310.5,350.9,231.1,419.8,363.6,424.6,405.2,441.7,332.5,439.1,387.9,552.4,431.0,479.0,203.5,289.9,411.8,593.4,428.3,351.2,480.1,323.3,92.3,453.3,412.7,396.4,343.5,118.3,342.3,151.8,335.8,384.8,375.0,383.9,482.2,400.0,366.6,592.2,442.4,306.2,312.2,552.4,1952.9,444.4,526.0,0.0,323.1,263.5,115.9,466.5,418.9,288.6,307.9,38.4,421.0,188.7,371.5,369.0,122.2,431.1,354.9,423.7,429.4,497.6,543.4
XI,142.3,646.4,180.4,528.5,178.7,397.7,380.5,486.2,317.9,452.2,369.2,667.4,99.1,70.4,42.4,706.9,533.7,546.2,362.3,482.5,44.9,672.8,529.8,279.1,284.1,386.1,313.4,310.9,531.0,271.9,538.4,242.5,231.2,363.5,650.1,447.6,677.8,601.3,289.8,431.4,377.3,189.0,345.7,575.0,570.7,601.7,414.4,36.9,555.0,579.1,682.2,446.7,440.6,210.1,548.0,377.8,605.7,584.2,495.4,520.4,81.5,566.8,666.3,285.5,561.5,564.3,516.7,431.5,309.3,380.1,64.6,252.5,654.1,66.1,230.3,384.1,481.0,171.4,677.4,400.4,311.5,682.2,248.1,613.9,112.7,555.9,490.0,485.5,136.8,333.0,371.6,622.5,242.4,290.5,132.7,554.6,286.1,565.9,185.8,628.3,316.2,645.4,197.9,350.1,298.9,698.5,634.7,625.1,349.6,436.0,580.7,739.5,597.2,554.9,626.2,126.3,363.4,622.2,234.9,307.4,254.5,247.3,546.0,422.9,539.5,530.9,578.7,587.6,628.3,603.7,199.9,738.3,329.3,509.9,515.9,439.3,1773.1,300.6,412.9,353.9,0.0,467.2,429.4,612.6,622.6,199.6,511.6,309.5,277.2,269.4,575.2,280.0,435.7,342.1,558.6,627.4,316.3,319.8,430.3
XK,420.9,379.2,433.2,177.3,431.5,585.8,212.0,19.0,481.9,30.2,557.3,316.2,466.8,408.0,364.7,439.7,182.5,195.0,526.3,378.5,385.3,321.6,293.8,231.5,536.9,220.7,265.8,269.9,179.8,435.9,187.2,282.5,484.0,195.0,382.9,328.7,326.6,284.9,453.8,274.4,195.7,441.8,175.3,223.8,219.5,250.5,232.8,370.0,203.8,311.9,331.0,462.6,467.8,419.7,196.8,235.8,254.5,318.3,144.2,169.2,389.1,299.6,205.8,473.6,210.3,213.1,165.5,344.8,473.3,544.1,365.1,505.3,386.9,433.8,483.1,548.1,129.8,424.2,410.2,375.9,351.5,415.0,412.1,346.7,403.6,204.7,388.8,384.3,455.9,497.0,235.1,386.5,461.2,454.5,385.5,203.4,286.0,298.7,438.6,277.1,480.2,294.2,407.5,514.1,462.9,431.3,227.7,357.9,365.5,451.9,264.3,472.3,280.8,203.7,359.0,398.3,181.8,305.8,487.7,471.4,418.5,280.3,194.8,241.3,188.3,429.7,227.5,236.4,361.1,252.5,441.6,471.1,517.4,158.7,164.7,627.4,1862.6,519.4,601.0,242.2,398.1,0.0,251.2,345.4,271.4,363.6,160.4,211.5,496.0,309.4,224.0,444.0,260.7,506.1,207.4,259.5,504.4,572.6,618.4
XQ,414.1,510.0,426.4,308.1,424.7,579.0,158.8,265.8,475.1,231.8,550.5,447.0,460.0,401.2,357.9,570.5,313.3,325.8,519.5,404.6,378.5,452.4,424.6,292.3,530.1,36.0,326.6,324.1,310.6,429.1,318.0,230.0,477.2,141.8,513.7,369.7,457.4,415.7,447.0,29.2,99.5,435.0,80.8,354.6,350.3,381.3,136.6,363.2,334.6,442.7,461.8,368.8,362.7,412.9,327.6,64.8,385.3,363.8,275.0,300.0,382.3,430.4,407.4,466.8,341.1,343.9,296.3,353.6,466.5,537.3,358.3,498.5,517.7,427.0,476.3,541.3,260.6,417.4,541.0,322.5,299.0,545.8,405.3,477.5,396.8,335.5,412.1,407.6,449.1,490.2,50.4,517.3,454.4,447.7,378.7,334.2,299.3,429.5,431.8,407.9,473.4,425.0,400.7,507.3,456.1,562.1,414.3,488.7,271.7,358.1,395.1,603.1,411.6,334.5,489.8,391.5,85.6,436.6,480.9,464.6,411.7,186.5,325.6,145.1,319.1,453.0,358.3,367.2,491.9,383.3,434.8,601.9,510.6,289.5,295.5,620.6,1941.9,512.6,594.2,88.6,391.3,246.8,0.0,476.2,402.2,356.8,291.2,106.6,489.2,256.9,354.8,437.2,47.9,499.3,338.2,407.0,497.6,565.8,611.6
XX,599.4,103.7,611.7,213.0,610.0,764.3,477.9,367.3,660.4,333.3,729.7,256.8,645.3,586.5,543.2,164.2,261.3,321.6,704.8,220.8,563.8,262.2,136.1,477.6,715.4,483.5,511.9,509.4,306.4,614.4,313.8,415.3,662.5,460.9,110.4,171.0,267.2,156.4,632.3,528.8,474.7,620.3,443.1,291.8,346.1,191.7,511.8,548.5,404.2,144.5,273.9,352.4,310.1,596.4,323.4,475.2,195.1,358.4,240.2,294.6,567.6,140.4,351.7,652.1,160.9,413.5,365.9,187.1,651.8,722.6,541.5,683.8,111.4,612.3,661.6,726.6,255.2,602.7,137.7,218.2,484.3,142.5,590.6,74.2,582.1,331.3,231.1,226.6,634.4,673.4,466.9,228.8,639.7,633.0,564.0,403.8,484.6,74.5,617.1,217.7,658.7,261.5,586.0,692.6,641.4,155.8,332.2,82.4,270.9,348.9,135.8,196.8,152.3,404.1,134.8,576.8,460.8,177.3,666.2,649.9,597.0,371.8,252.2,520.3,313.7,272.0,422.6,241.0,184.6,255.3,620.1,195.6,695.9,227.9,271.7,805.9,2114.9,680.4,779.5,451.3,576.6,348.3,526.8,0.0,398.0,542.1,299.5,406.9,674.5,442.2,424.4,622.5,533.1,684.6,334.0,313.8,682.9,751.1,796.9
XY,596.6,409.2,608.9,207.3,607.2,761.5,387.7,290.7,657.6,256.7,733.0,346.2,642.5,583.7,540.4,469.7,212.5,86.1,702.0,408.5,561.0,351.6,323.8,407.2,712.6,396.4,441.5,445.6,92.2,611.6,101.3,458.2,659.7,370.7,412.9,358.7,356.6,314.9,629.5,450.1,371.4,617.5,351.0,258.2,69.0,280.5,408.5,545.7,177.4,341.9,361.0,540.1,497.8,593.6,71.1,411.5,284.5,281.8,176.8,218.0,564.8,329.6,333.9,649.3,240.3,74.0,149.9,374.8,649.0,719.8,538.7,681.0,416.9,609.5,658.8,723.8,178.6,599.9,440.2,405.9,527.2,445.0,587.8,376.7,579.3,124.3,418.8,414.3,631.6,672.7,410.8,416.5,636.9,630.2,561.2,131.2,461.7,328.7,614.3,307.1,655.9,350.9,583.2,689.8,638.6,461.3,314.4,387.9,458.6,536.6,294.3,502.3,310.8,131.5,389.0,574.0,357.5,335.8,663.4,647.1,594.2,456.0,224.8,417.0,237.1,459.7,59.6,266.4,391.1,282.5,617.3,501.1,693.1,188.7,208.3,803.1,2038.3,687.6,776.7,417.9,573.8,271.7,426.9,375.4,0.0,539.3,173.7,387.2,671.7,485.1,151.8,619.7,436.4,681.8,81.1,304.3,680.1,748.3,794.1
