from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
TK,497.8,393.9,417.2,557.8,192.7,249.7,322.6,316.2,448.1,486.0,231.3,405.8,257.9,365.2,446.1,171.2,152.3,480.6,257.8,448.3,215.2,346.6,408.2,423.7,300.3,549.1,314.9,1659.5,440.4,253.4,372.8,275.4,481.7,406.9,385.5,353.8,245.0,412.5,254.3,159.1,385.0,286.7,210.3,495.3,435.8,439.7,191.7,292.4,316.6,200.0,192.7,409.0,223.6,266.8,413.6,547.8,321.2,415.9,508.1,421.1,238.2,268.8,168.2,496.6,155.2,391.0,484.2,406.8,509.1,328.8,250.1,460.3,298.0,515.5,503.2,495.6,450.7,402.1,361.2,565.7,206.0,392.5,183.5,151.8,344.4,259.6,407.8,506.8,469.6,414.6,400.2,255.2,298.0,287.6,162.0,541.7,410.3,328.5,394.3,488.9,431.5,411.8,433.7,387.2,428.8,399.8,579.5,245.0,487.0,418.4,457.6,434.8,375.7,426.3,430.8,445.9,440.9,457.5,412.0,233.9,360.7,439.2,247.7,378.5,244.0,0.0,83.8,362.7,392.8,258.4,350.9,250.6,385.2,44.1,333.1,406.0,134.1,281.3,173.4,374.3,396.4,282.4,364.2,409.6,147.6,154.8,396.1,518.3,507.3,381.2,577.1,438.8,337.9,369.6,383.4,490.4,316.7
TO,427.6,323.7,347.0,487.6,122.5,179.5,252.4,246.0,377.9,415.8,299.9,335.6,331.8,295.0,375.9,150.0,226.2,410.4,187.6,378.1,145.0,276.4,338.0,353.5,230.1,478.9,244.7,1733.4,370.2,183.2,302.6,205.2,411.5,336.7,315.3,283.6,352.5,342.3,184.1,105.5,314.8,216.5,247.5,425.1,365.6,369.5,260.3,222.2,246.4,150.8,122.5,338.8,153.4,196.6,343.4,477.6,251.0,345.7,437.9,350.9,306.8,342.7,119.0,426.4,191.7,320.8,414.0,336.6,438.9,258.6,179.9,390.1,227.8,445.3,433.0,425.4,380.5,331.9,291.0,495.5,156.8,322.3,257.4,169.4,274.2,189.4,337.6,436.6,399.4,344.4,330.0,185.0,227.8,217.4,91.8,471.5,340.1,258.3,324.1,418.7,361.3,341.6,363.5,317.0,358.6,329.6,509.3,282.2,416.8,348.2,387.4,364.6,305.5,356.1,360.6,375.7,370.7,387.3,341.8,163.7,290.5,369.0,316.3,308.3,340.2,73.8,0.0,292.5,322.6,351.9,280.7,301.2,315.0,108.1,262.9,335.8,208.0,362.7,170.0,304.1,326.2,310.2,294.0,339.4,98.4,228.7,325.9,448.1,437.1,311.0,506.9,368.6,267.7,299.4,313.2,420.2,246.5
TU,181.4,368.4,359.7,283.6,181.7,242.9,86.9,353.8,188.0,240.9,326.6,146.4,442.6,88.4,420.6,344.4,456.5,243.8,188.0,211.0,268.7,16.7,224.7,164.3,101.5,274.9,216.5,1651.5,414.9,228.7,10.0,170.4,154.9,82.1,56.6,32.7,397.2,146.7,288.6,299.9,204.6,324.3,361.2,340.0,270.1,112.9,287.0,92.0,161.4,364.6,262.9,82.2,145.9,301.1,388.1,231.4,239.7,191.1,181.3,161.0,333.5,426.4,332.8,280.2,386.1,162.1,167.8,146.7,282.3,303.3,284.4,169.4,125.4,217.2,186.8,340.3,225.9,75.3,261.7,338.9,370.6,367.0,411.1,363.8,318.9,130.2,382.3,240.9,178.7,155.2,175.4,289.5,191.9,321.9,270.6,314.9,256.9,303.0,246.2,198.0,171.4,387.3,281.8,162.4,126.5,125.1,305.3,370.6,199.3,91.6,168.5,253.4,123.5,277.8,171.4,260.0,216.1,232.7,403.2,276.5,162.3,218.0,343.0,369.7,339.3,368.8,316.1,0.0,132.7,353.7,377.1,345.9,110.5,403.1,203.0,397.2,349.1,407.4,383.8,342.1,69.6,354.9,226.6,82.8,307.6,369.8,69.3,229.4,180.5,372.4,302.9,201.5,70.5,95.4,164.0,252.3,139.8
UG,223.1,410.1,401.4,231.8,194.2,284.6,164.5,398.3,94.2,282.6,368.3,173.2,484.3,46.3,462.3,368.0,352.6,285.5,217.5,252.7,297.3,129.9,266.4,155.3,191.8,223.1,137.7,1693.2,456.6,181.0,102.7,199.9,285.8,123.8,168.1,144.2,438.9,188.4,251.1,323.5,246.3,368.8,261.8,381.7,311.8,154.6,328.7,85.4,113.0,388.2,274.8,123.9,158.4,225.1,429.8,273.1,281.4,232.8,223.0,67.2,375.2,468.1,356.4,321.9,328.0,232.2,209.5,52.9,212.9,345.0,224.9,211.1,89.8,258.9,228.5,382.0,267.6,117.0,303.4,269.5,394.2,408.7,452.8,360.5,360.6,178.8,424.0,180.8,220.4,164.4,217.1,252.0,144.2,170.6,294.2,245.5,303.9,344.7,287.9,239.7,77.6,429.0,323.5,204.1,168.2,114.7,253.5,271.2,241.2,133.3,210.2,295.1,213.8,320.1,175.7,301.7,257.8,274.4,444.9,316.0,232.9,259.7,384.7,411.4,381.0,392.4,339.7,113.1,0.0,395.4,433.0,387.6,100.1,426.7,244.7,438.9,390.8,449.1,382.1,361.5,111.3,396.6,268.3,124.5,331.2,411.5,111.0,192.3,248.1,414.1,251.1,243.2,160.8,185.7,206.6,294.0,230.1
UH,382.9,249.5,275.2,556.0,264.3,191.5,330.6,302.4,475.7,344.0,64.1,418.8,254.2,376.1,273.5,311.0,292.1,353.2,329.4,333.4,217.3,362.6,293.3,436.7,297.5,547.3,386.5,1618.3,245.6,325.0,364.6,347.0,388.7,311.9,365.6,333.9,108.9,297.6,325.9,345.5,270.1,272.9,350.1,353.3,320.9,381.2,59.2,364.0,392.9,390.1,211.5,350.5,295.2,338.4,271.6,432.9,219.7,301.0,404.2,448.7,20.2,262.0,365.9,381.7,295.0,254.1,369.3,434.4,554.7,186.8,321.7,345.4,369.6,400.6,388.3,353.6,335.8,343.5,246.3,611.3,396.1,173.5,246.7,291.6,125.4,303.9,265.8,513.3,354.7,427.6,285.3,326.8,369.6,359.2,303.7,587.3,295.4,204.3,279.4,374.0,459.1,269.8,291.7,272.3,288.8,412.8,577.7,384.8,372.1,304.3,342.7,319.9,287.0,287.3,443.8,331.0,326.0,342.6,270.0,225.1,250.8,324.3,10.7,236.5,33.0,240.9,324.8,376.2,420.4,0.0,325.7,57.6,398.2,285.1,218.2,264.0,184.7,173.2,313.2,232.3,327.7,89.4,249.3,316.6,340.7,205.4,337.6,501.8,448.8,239.2,575.3,323.9,314.2,280.8,268.5,375.5,286.1
UI,409.2,305.3,328.6,586.0,220.9,161.1,350.8,161.2,476.3,397.4,281.5,434.0,397.5,393.4,357.5,334.1,411.4,392.0,286.0,359.7,159.7,374.8,319.6,451.9,328.5,577.3,343.1,1790.0,351.8,281.6,401.0,303.6,415.0,338.2,413.7,382.0,334.1,323.9,282.5,289.6,296.4,131.7,355.1,406.7,347.2,407.5,241.9,320.6,344.8,354.3,168.1,376.8,251.8,295.0,325.0,459.2,232.6,327.3,430.5,449.3,288.4,378.5,322.5,408.0,375.8,280.4,395.6,435.0,537.3,240.2,278.3,371.7,326.2,426.9,414.6,407.0,362.1,430.3,272.6,593.9,360.3,303.9,366.0,353.5,255.8,287.8,319.2,535.0,381.0,442.8,311.6,283.4,326.2,315.8,260.3,569.9,321.7,239.9,305.7,400.3,459.7,323.2,345.1,298.6,315.1,428.0,607.7,364.5,398.4,330.6,369.0,346.2,313.3,337.7,459.0,357.3,352.3,368.9,323.4,181.7,277.1,350.6,297.9,289.9,321.8,360.2,305.8,390.9,421.0,333.5,0.0,282.8,413.4,404.4,244.5,317.4,304.0,344.3,373.5,285.7,424.6,291.8,274.6,342.9,297.3,324.7,363.9,546.5,475.1,292.6,605.3,350.2,366.1,307.1,294.8,401.8,344.9
UJ,391.7,188.9,214.6,564.8,245.6,172.8,339.4,283.7,484.5,283.4,69.1,427.6,196.5,384.9,212.9,327.9,309.0,278.0,310.7,313.3,198.6,399.5,277.4,445.5,306.3,556.1,367.8,1560.6,187.9,306.3,373.4,328.3,397.5,320.7,374.4,342.7,51.2,306.4,307.2,314.3,278.9,254.2,367.0,292.7,279.6,390.0,68.0,345.3,369.5,407.0,192.8,359.3,276.5,319.7,211.0,441.7,244.3,309.8,413.0,457.5,87.9,257.1,347.2,365.8,311.9,262.9,378.1,443.2,562.0,126.2,303.0,354.2,350.9,409.4,397.1,293.0,344.6,352.3,255.1,618.6,413.0,112.9,263.6,308.5,64.8,312.5,205.2,522.1,363.5,436.4,294.1,308.1,350.9,340.5,285.0,594.6,304.2,213.1,288.2,382.8,467.9,209.2,231.1,281.1,297.6,421.6,586.5,401.7,342.6,313.1,351.5,328.7,295.8,223.7,452.6,289.7,334.8,351.4,209.4,206.4,259.6,333.1,78.4,175.9,56.0,257.8,341.7,385.0,429.2,67.7,307.0,0.0,407.0,302.0,227.0,203.4,201.6,115.5,330.1,171.7,336.5,28.8,258.1,325.4,322.0,222.3,346.4,510.6,457.6,178.6,584.1,332.7,323.0,289.6,277.3,384.3,294.9
UU,235.2,422.2,413.5,193.5,213.0,296.7,194.7,406.0,155.3,294.7,380.4,56.3,496.4,70.1,474.4,375.7,413.1,297.6,234.8,264.8,305.0,181.4,278.5,74.2,209.3,184.8,198.2,1705.3,468.7,241.5,154.2,217.2,210.6,135.9,219.6,195.7,451.0,200.5,311.6,331.2,258.4,376.5,322.3,393.8,323.9,162.0,340.8,102.9,173.5,395.9,282.5,143.7,177.2,285.6,441.9,285.2,293.5,244.9,273.2,142.7,387.3,480.2,364.1,334.0,388.5,244.3,221.6,128.4,192.2,357.1,285.4,223.2,150.3,271.0,240.6,394.1,279.7,129.1,315.5,248.8,401.9,420.8,464.9,395.1,372.7,196.1,436.1,150.8,232.5,65.1,229.2,312.5,204.7,231.1,301.9,224.8,316.0,356.8,300.0,251.8,153.1,441.1,335.6,216.2,180.3,32.3,215.2,331.7,253.1,145.4,260.4,307.2,231.3,332.2,81.3,313.8,269.9,286.5,457.0,323.7,245.0,271.8,396.8,423.5,393.1,400.1,347.4,164.6,114.4,407.5,430.9,399.7,0.0,434.4,256.8,451.0,402.9,461.2,415.1,373.6,123.4,408.7,280.4,136.6,338.9,423.6,160.9,139.3,172.9,426.2,212.8,255.3,178.3,201.1,218.7,306.1,247.6
UV,507.0,403.1,426.4,567.0,201.9,258.9,331.8,325.4,457.3,495.2,280.4,415.0,307.0,374.4,455.3,212.8,201.4,489.8,267.0,457.5,224.4,355.8,417.4,432.9,309.5,558.3,324.1,1708.6,449.6,262.6,382.0,284.6,490.9,416.1,394.7,363.0,294.1,421.7,263.5,168.3,394.2,295.9,259.4,504.5,445.0,448.9,240.8,301.6,325.8,209.2,201.9,418.2,232.8,276.0,422.8,557.0,330.4,425.1,517.3,430.3,287.3,317.9,177.4,505.8,204.3,400.2,493.4,416.0,518.3,338.0,259.3,469.5,307.2,524.7,512.4,504.8,459.9,411.3,370.4,574.9,215.2,401.7,232.6,200.9,353.6,268.8,417.0,516.0,478.8,423.8,409.4,264.4,307.2,296.8,171.2,550.9,419.5,337.7,403.5,498.1,440.7,421.0,442.9,396.4,438.0,409.0,588.7,294.1,496.4,427.6,466.8,444.0,384.9,435.5,440.0,455.1,450.1,466.7,421.2,243.1,369.9,448.4,296.8,387.7,293.1,49.0,93.0,371.9,402.0,307.5,360.1,380.6,394.4,0.0,342.3,415.2,183.2,330.4,222.5,383.5,405.6,389.6,373.4,418.8,156.8,203.9,405.3,527.5,516.5,390.4,586.3,448.0,347.1,378.8,392.6,499.6,325.9
VD,224.5,296.5,290.9,406.3,223.1,128.4,209.3,239.3,326.0,204.9,212.1,269.1,328.1,226.4,339.5,314.4,342.0,175.0,194.0,175.0,154.2,239.8,99.8,287.0,129.8,397.6,304.5,1724.8,343.0,252.1,225.9,176.4,239.0,162.2,226.9,195.2,350.1,147.9,262.8,269.9,80.7,209.8,335.4,271.2,127.4,231.5,172.5,219.0,225.2,334.6,148.4,200.8,187.3,275.3,316.2,274.5,125.2,151.3,254.5,299.0,219.0,311.9,302.8,188.2,344.9,86.4,210.9,284.7,435.7,213.4,258.6,187.0,224.6,250.9,229.9,271.5,186.1,228.6,52.8,492.3,340.6,252.5,296.6,341.5,204.4,136.2,310.4,363.6,196.3,277.9,135.6,263.7,215.3,296.1,240.6,468.3,101.9,188.5,117.9,215.6,309.4,318.5,213.0,122.6,173.9,263.1,428.0,344.8,213.7,154.6,193.0,126.4,121.1,93.8,294.1,137.5,176.3,192.9,218.6,162.0,83.1,174.6,228.5,185.1,224.8,290.8,286.1,237.5,270.7,239.2,262.6,231.4,248.5,335.0,0.0,212.6,234.6,335.5,363.1,135.2,178.0,306.9,59.9,166.9,277.6,255.3,187.9,352.1,299.1,187.8,425.6,165.5,192.9,159.5,118.8,225.8,118.4
VO,330.2,195.4,218.7,579.6,269.9,197.1,354.2,308.0,499.3,310.6,265.2,442.4,388.9,442.4,238.4,383.1,428.7,280.7,335.0,280.7,222.9,423.8,205.5,460.3,351.5,570.9,392.1,1680.3,241.9,330.6,388.2,352.6,412.3,335.5,389.2,357.5,249.0,321.2,331.5,338.6,272.4,278.5,404.1,296.8,207.7,404.8,264.1,369.6,393.8,403.3,217.1,374.1,300.8,344.0,215.1,380.2,268.6,324.6,427.8,472.3,284.0,398.6,371.5,293.9,424.8,308.1,316.6,458.0,586.3,112.3,327.3,292.7,375.2,366.0,335.6,297.1,359.4,367.1,202.8,642.9,409.3,234.2,383.3,402.5,186.1,336.8,209.3,536.9,302.0,451.2,308.9,332.4,375.2,364.8,309.3,618.9,264.6,223.6,280.6,321.3,482.7,213.3,235.2,295.9,312.4,436.4,601.3,413.5,319.4,327.9,366.3,268.5,342.8,151.8,467.4,217.8,349.6,366.2,47.3,230.7,304.8,347.9,274.5,81.8,252.1,377.5,354.8,439.9,444.0,263.8,331.3,213.1,421.8,441.8,241.8,0.0,321.3,234.4,422.5,99.8,351.3,205.8,251.6,340.2,346.3,342.0,361.2,525.4,472.4,37.4,598.9,271.2,337.8,304.4,292.1,399.1,340.1
VP,426.8,340.9,364.2,629.8,317.9,235.4,447.8,441.4,502.1,407.2,186.1,493.6,212.7,419.2,321.7,195.2,176.3,397.1,383.0,377.3,340.4,471.8,337.2,511.5,425.5,621.1,356.0,1614.3,308.5,378.6,475.6,400.6,432.6,355.8,510.7,479.0,199.8,341.5,399.4,229.7,314.0,411.9,234.3,442.3,364.8,425.1,146.5,417.6,406.1,274.3,317.9,394.4,348.8,373.4,360.6,476.8,263.6,344.9,448.1,475.1,193.0,223.6,293.4,425.6,179.2,298.0,413.2,460.8,581.1,275.8,375.3,389.3,414.8,444.5,432.2,442.6,379.7,489.9,290.2,637.7,280.3,321.3,130.9,175.8,273.2,384.8,354.8,578.8,398.6,502.4,329.2,400.3,420.2,392.2,287.2,613.7,339.3,248.2,323.3,417.9,485.5,358.8,380.7,316.2,332.7,487.6,651.5,269.0,416.2,348.2,386.6,363.8,330.9,331.2,518.6,374.9,369.9,386.5,359.0,359.1,294.7,368.2,202.5,325.5,198.8,125.1,209.0,486.0,446.8,213.2,476.1,205.4,473.0,169.3,262.1,353.0,0.0,236.1,197.4,321.3,484.2,237.2,293.2,360.5,261.5,52.5,381.5,576.6,492.7,328.2,649.1,367.8,463.1,324.7,312.4,419.4,330.0
VU,383.1,177.0,185.9,615.4,305.7,232.9,390.0,343.8,535.1,254.7,183.3,478.2,206.3,478.2,117.4,337.7,318.8,249.3,370.8,284.6,258.7,459.6,297.3,496.1,356.9,606.7,427.9,1518.1,72.3,366.4,424.0,388.4,448.1,371.3,425.0,393.3,63.9,357.0,367.3,372.2,329.5,314.3,376.8,264.0,299.5,440.6,182.2,405.4,429.6,416.8,252.9,409.9,336.6,379.8,167.5,433.1,304.4,360.4,463.6,508.1,202.1,266.9,407.3,385.7,321.7,313.5,369.5,493.8,622.1,138.5,363.1,345.6,411.0,418.9,388.5,264.3,395.2,402.9,294.6,678.7,422.8,214.1,273.4,318.3,166.0,372.6,151.9,572.7,354.9,487.0,344.7,368.2,411.0,400.6,345.1,654.7,354.8,259.4,338.8,374.2,518.5,180.5,202.4,331.7,348.2,472.2,637.1,411.5,313.9,363.7,402.1,360.3,346.4,243.6,503.2,309.6,385.4,402.0,229.3,266.5,310.2,383.7,192.6,195.8,170.2,267.6,351.5,475.7,479.8,181.9,367.1,114.1,457.6,311.8,277.6,223.3,211.4,0.0,339.9,191.6,387.1,102.1,308.7,376.0,382.1,232.1,397.0,561.2,508.2,198.5,634.7,294.1,373.6,340.2,327.9,434.9,345.5
VY,510.2,406.3,429.6,570.2,205.1,262.1,335.0,328.6,439.5,498.4,312.6,418.2,339.2,356.6,458.5,51.4,158.4,493.0,270.2,460.7,227.6,359.0,420.6,436.1,312.7,561.5,293.4,1740.8,452.8,265.8,385.2,287.8,494.1,419.3,397.9,366.2,326.3,424.9,274.7,85.9,397.4,299.1,109.6,507.7,448.2,452.1,273.0,304.8,329.0,76.8,205.1,421.4,236.0,248.7,426.0,560.2,333.6,428.3,520.5,412.5,319.5,350.1,102.6,509.0,53.8,403.4,496.6,398.2,521.5,341.2,262.5,472.7,310.4,527.9,515.6,508.0,463.1,414.5,373.6,578.1,82.8,404.9,264.8,32.0,356.8,272.0,420.2,519.2,482.0,427.0,412.6,275.6,310.4,266.1,174.4,554.1,422.7,340.9,406.7,501.3,422.9,424.2,446.1,399.6,441.2,412.2,591.9,144.3,499.6,430.8,470.0,447.2,388.1,438.7,443.2,458.3,453.3,469.9,424.4,246.3,373.1,451.6,329.0,390.9,325.3,196.6,177.4,375.1,384.2,339.7,363.3,383.8,397.6,230.9,345.5,418.4,215.4,362.6,0.0,386.7,408.8,392.8,376.6,422.0,117.7,236.1,408.5,530.7,519.7,393.6,589.5,451.2,350.3,382.0,395.8,502.8,329.1
VZ,230.3,161.2,184.5,528.1,235.7,162.9,331.1,273.8,447.8,210.7,231.0,402.8,354.7,360.1,204.2,360.5,388.0,180.8,300.8,180.8,188.7,361.6,105.6,408.8,251.6,519.4,357.9,1646.1,207.7,296.4,347.7,298.2,360.8,284.0,350.0,317.0,214.8,269.7,297.3,304.4,172.5,244.3,369.9,288.9,107.8,353.3,229.9,356.9,347.0,369.1,194.5,322.6,266.6,309.8,180.9,280.3,234.4,273.1,376.3,420.8,249.8,361.6,337.3,194.0,390.6,208.2,216.7,406.5,552.1,78.1,293.1,192.8,352.6,266.1,235.7,277.3,307.9,350.4,102.9,608.7,375.1,200.0,349.1,368.3,151.9,258.0,175.1,485.4,202.1,399.7,257.4,298.2,352.6,330.6,275.1,584.7,170.0,201.0,180.7,221.4,431.2,179.1,218.8,244.4,295.7,384.9,549.8,379.3,231.4,288.3,314.8,168.6,242.9,52.5,415.9,117.9,298.1,314.7,102.7,196.5,204.9,296.4,240.3,49.8,217.9,343.3,320.6,371.2,392.5,229.6,297.1,178.9,370.3,407.6,166.5,77.3,287.1,200.2,388.3,0.0,299.8,171.6,150.7,288.7,312.1,307.8,309.7,473.9,420.9,52.5,547.4,171.3,314.7,281.3,241.5,301.2,240.2
XA,137.4,324.4,315.7,262.7,233.5,198.9,127.4,309.8,182.4,196.9,282.6,125.5,398.6,82.8,376.6,384.9,412.5,199.8,234.7,167.0,224.7,108.5,180.7,143.4,148.2,254.0,210.9,1607.5,370.9,280.5,112.6,217.1,110.9,12.4,113.6,81.9,353.2,102.7,333.3,340.4,160.6,280.3,405.9,296.0,226.1,87.9,243.0,137.9,213.2,405.1,218.9,57.2,197.7,345.8,344.1,187.4,195.7,147.1,137.3,155.4,289.5,379.6,373.3,236.2,415.4,139.3,123.8,141.1,261.4,259.3,329.1,125.4,177.2,173.2,142.8,296.3,181.9,31.3,217.7,318.0,411.1,323.0,367.1,412.0,274.9,176.9,338.3,220.0,134.7,134.3,131.4,334.2,243.7,243.8,311.1,294.0,218.2,259.0,202.2,154.0,165.8,343.3,237.8,118.4,82.5,119.5,284.4,415.3,155.5,47.6,124.5,209.4,108.8,233.8,150.5,216.0,172.1,188.7,378.6,232.5,121.5,174.0,299.0,325.7,295.3,361.3,356.6,124.2,127.1,309.7,333.1,301.9,104.9,405.5,159.0,353.2,305.1,363.4,433.6,298.1,0.0,310.9,182.6,38.8,348.1,325.8,44.3,208.5,155.5,328.4,282.0,157.5,111.0,77.6,120.9,208.3,150.7
XG,381.2,160.0,213.6,554.3,244.6,171.8,328.9,282.7,474.0,282.4,90.9,417.1,235.4,417.1,184.0,366.8,347.9,277.0,309.7,312.3,197.6,398.5,275.3,435.0,295.8,545.6,366.8,1596.9,185.0,305.3,362.9,327.3,387.0,310.2,363.9,332.2,87.2,295.9,306.2,313.3,268.4,253.2,405.9,291.7,277.5,379.5,89.8,344.3,368.5,378.0,191.8,348.8,275.5,318.7,210.0,431.2,243.3,299.3,402.5,447.0,109.7,296.0,346.2,363.7,350.8,252.4,367.6,432.7,561.0,100.4,302.0,343.7,349.9,398.9,386.6,292.0,334.1,341.8,244.6,617.6,384.0,111.9,302.5,347.4,63.8,311.5,204.2,511.6,353.0,425.9,283.6,307.1,349.9,339.5,284.0,593.6,293.7,198.3,277.7,372.3,457.4,208.2,230.1,270.6,287.1,411.1,576.0,388.2,341.6,302.6,341.0,318.2,285.3,221.6,442.1,287.6,324.3,340.9,207.3,205.4,249.1,322.6,100.2,173.8,77.8,296.7,329.5,414.6,418.7,89.5,306.0,38.8,396.5,340.9,216.5,201.3,240.5,112.6,369.0,169.6,326.0,0.0,247.6,314.9,321.0,261.2,335.9,500.1,447.1,176.5,573.6,321.8,312.5,279.1,266.8,373.8,284.4
XH,191.1,303.4,277.3,423.2,240.0,144.3,225.2,256.2,342.9,171.5,229.0,285.0,345.0,242.3,346.4,330.3,352.4,161.4,210.9,141.6,171.1,256.7,106.7,303.9,145.7,414.5,321.4,1679.2,349.9,269.0,241.8,192.3,255.9,179.1,245.1,212.1,357.0,164.8,279.7,286.8,20.8,225.7,352.3,257.6,134.3,248.4,189.4,257.4,242.1,351.5,164.3,217.7,204.2,292.2,323.1,241.1,142.1,168.2,270.4,315.9,234.9,326.0,319.7,195.1,361.8,103.3,177.5,301.6,452.6,220.3,275.5,153.6,240.5,226.9,196.5,257.9,203.0,245.5,59.7,509.2,357.5,341.2,313.5,358.4,294.1,153.1,317.3,380.5,162.9,294.8,152.5,280.6,232.2,313.0,257.5,485.2,98.3,205.4,87.6,182.2,326.3,304.9,199.4,139.5,190.8,280.0,444.9,361.7,180.3,170.5,209.9,133.3,138.0,100.1,311.0,144.4,192.2,209.8,244.9,178.9,100.0,162.9,245.4,192.0,241.7,307.7,303.0,253.4,287.6,256.1,278.5,321.1,265.4,351.9,61.6,219.5,251.5,342.4,380.0,164.4,193.9,313.8,0.0,183.8,294.5,272.2,204.8,369.0,316.0,194.7,442.5,132.1,209.8,176.4,108.0,242.7,135.3
XI,134.0,321.0,312.3,242.8,217.8,195.5,176.4,306.4,174.5,193.5,279.2,117.6,395.2,74.9,373.2,380.5,409.1,196.4,272.5,163.6,221.3,94.7,177.3,135.5,208.3,234.1,203.0,1604.1,367.5,246.3,67.5,254.9,72.0,50.2,132.9,153.5,349.8,124.4,316.4,336.0,157.2,276.9,327.1,292.6,222.7,80.0,239.6,107.7,178.3,400.7,215.5,49.3,182.0,290.4,340.7,184.0,192.3,143.7,98.4,147.5,286.1,379.0,368.9,232.8,393.3,147.9,120.4,133.2,241.5,255.9,290.2,122.0,155.1,169.8,139.4,292.9,178.5,9.9,240.5,298.1,406.7,319.6,363.7,408.6,271.5,214.7,334.9,200.1,131.3,126.4,128.0,317.3,209.5,235.9,306.7,274.1,214.8,255.6,198.8,150.6,157.9,339.9,234.4,115.0,61.1,111.6,264.5,336.5,152.1,44.2,85.6,206.0,132.8,231.0,142.6,212.6,168.7,185.3,355.8,229.1,130.1,170.6,295.6,322.3,291.9,357.9,352.2,77.9,119.2,306.3,329.7,298.5,97.0,402.1,212.4,349.8,301.7,360.0,430.2,272.4,37.7,307.5,247.6,0.0,343.7,322.4,36.4,188.6,132.7,325.0,262.1,154.1,160.0,126.6,117.5,204.9,196.9
XK,427.4,323.5,346.8,487.4,122.3,179.3,252.2,245.8,377.7,415.6,299.7,335.4,415.7,294.8,375.7,86.2,232.5,410.2,187.4,377.9,144.8,276.2,337.8,353.3,229.9,478.7,244.5,1797.2,370.0,183.0,302.4,205.0,411.3,336.5,315.1,283.4,352.3,342.1,183.9,41.7,314.6,216.3,183.7,424.9,365.4,369.3,260.1,222.0,246.2,98.8,122.3,338.6,153.2,196.4,343.2,477.4,250.8,345.5,437.7,350.7,306.6,399.5,67.0,426.2,127.9,320.6,413.8,336.4,438.7,258.4,179.7,389.9,227.6,445.1,432.8,425.2,380.3,331.7,290.8,495.3,104.8,322.1,384.2,105.6,274.0,189.2,337.4,436.4,399.2,344.2,329.8,184.8,227.6,217.2,91.6,471.3,339.9,258.1,323.9,418.5,361.1,341.4,363.3,316.8,358.4,329.4,509.1,218.4,416.8,348.0,387.2,364.4,305.3,355.9,360.4,375.5,370.5,387.1,341.6,163.5,290.3,368.8,316.1,308.1,340.0,137.6,101.5,292.3,322.4,351.7,280.5,301.0,314.8,171.9,262.7,335.6,322.2,362.5,118.0,303.9,326.0,310.0,293.8,339.2,0.0,342.9,325.7,447.9,436.9,310.8,506.7,368.4,267.5,299.2,313.0,420.0,246.3
XU,430.5,344.6,367.9,633.5,321.6,239.1,451.5,445.1,505.8,410.9,189.8,497.3,216.4,422.9,325.4,198.9,180.0,400.8,386.7,381.0,344.1,475.5,340.9,515.2,429.2,624.8,359.7,1618.0,312.2,382.3,479.3,404.3,436.3,359.5,514.4,482.7,203.5,345.2,403.1,233.4,317.7,415.6,238.0,446.0,368.5,428.8,150.2,421.3,409.8,278.0,321.6,398.1,352.5,377.1,364.3,480.5,267.3,348.6,451.8,478.8,196.7,227.3,297.1,429.3,182.9,301.7,416.9,464.5,584.8,279.5,379.0,393.0,418.5,448.2,435.9,446.3,383.4,493.6,293.9,641.4,284.0,325.0,134.6,179.5,276.9,388.5,358.5,582.5,402.3,506.1,332.9,404.0,423.9,395.9,290.9,617.4,343.0,251.9,327.0,421.6,489.2,362.5,384.4,319.9,336.4,491.3,655.2,272.7,419.9,351.9,390.3,367.5,334.6,334.9,522.3,378.6,373.6,390.2,362.7,362.8,298.4,371.9,206.2,329.2,202.5,128.8,212.7,489.7,450.5,216.9,479.8,209.1,476.7,173.0,265.8,356.7,55.5,239.8,201.1,325.0,487.9,240.9,296.9,364.2,265.2,0.0,385.2,580.3,496.4,331.9,652.8,371.5,466.8,328.4,316.1,423.1,333.7
