from_stop,AE,AG,AS,AX,AY,AZ,BE,BH,BJ,BK,BL,BP,BS,BW,CC,CE,CF,CI,CK,CL,CM,CQ,CT,CV,CX,CY,CZ,DB,DI,DP,DT,DU,DZ,EF,EJ,EN,ET,FH,FM,FT,GA,GC,GF,GP,HB,HC,HE,HF,HN,HS,HX,IN,IV,IY,JC,JE,JM,JN,JR,JZ,KB,KC,KH,KL,KM,KT,KX,LB,LG,LZ,MB,MD,MG,MH,MM,MP,MT,NB,NC,ND,NJ,NM,NN,NO,NQ,NS,NT,OH,OK,OP,OS,OV,OZ,PC,PG,PH,PT,PZ,QF,QN,QU,QZ,RD,RH,SA,SD,SH,SI,SP,SQ,SS,TA,TG,TH,TI,TJ,TO,UB,UE,UF,UG,UL,UN,UO,UT,UU,UV,VG,VP,VS,VT,VX,VY,WE,WL,WP,WU,WV,WX,XJ,XK,XL,XN,XR,XT,XV,XW,YB,YE,YN,YP,YX,YZ,ZE,ZP,ZW
UU,444.2,445.6,385.7,259.1,264.0,114.0,475.9,230.3,313.9,173.3,209.4,295.7,237.7,157.5,158.6,449.0,209.2,218.8,417.1,434.9,300.1,291.7,326.4,368.1,298.9,328.7,440.2,461.5,448.4,300.6,276.0,342.6,277.8,472.1,532.6,41.0,441.1,443.4,351.2,310.3,172.2,175.6,247.9,341.8,294.0,500.1,150.7,259.6,302.1,116.6,203.4,288.9,334.8,313.8,478.9,221.4,150.8,237.4,184.6,418.6,476.1,397.8,462.2,280.7,267.6,514.8,316.8,150.0,245.7,318.2,247.2,306.2,355.1,358.8,253.1,257.6,307.2,284.8,336.0,264.5,222.2,370.7,312.3,261.8,472.5,380.9,319.5,403.8,233.2,437.0,445.7,269.7,285.7,433.2,528.6,185.9,307.0,191.2,400.2,353.6,261.0,240.5,436.2,158.9,462.2,419.4,167.5,471.1,257.9,418.9,446.6,170.9,324.2,119.6,444.3,289.8,289.5,175.4,246.0,265.2,313.3,488.9,297.3,238.9,405.8,0.0,509.4,218.2,422.0,422.5,417.1,318.2,411.0,377.9,265.2,204.4,420.1,185.1,257.7,362.8,340.0,437.9,434.9,130.0,345.3,2768.6,268.6,293.1,495.3,274.2,328.6,330.1,320.2,379.8,364.2,411.8
UV,847.6,158.6,411.6,585.1,667.4,510.7,76.3,633.7,639.9,496.1,532.2,618.5,340.4,509.2,562.0,219.7,560.2,508.5,743.1,155.4,457.8,695.1,652.4,378.8,675.4,654.7,102.0,864.9,77.9,704.0,598.8,746.0,600.6,248.3,79.7,544.2,211.8,128.3,321.7,633.1,575.6,579.0,350.6,346.1,450.1,276.3,559.3,582.4,492.4,518.5,526.2,692.3,518.7,717.2,804.9,624.8,554.2,560.2,515.1,822.0,879.5,723.8,92.9,684.1,671.0,71.2,642.8,553.4,568.5,691.6,573.2,709.6,758.5,684.9,355.8,661.0,497.5,504.4,410.6,587.3,625.6,696.7,665.1,452.1,875.9,784.3,722.9,390.4,636.6,259.5,141.8,592.5,608.5,759.2,66.4,589.3,710.4,480.9,726.2,730.1,583.8,643.9,145.7,398.5,238.4,241.9,570.9,874.5,661.3,158.9,137.0,522.6,727.6,535.5,403.9,468.1,692.9,578.8,568.8,588.0,484.0,47.2,620.1,561.7,391.5,518.5,0.0,541.0,748.0,825.9,820.5,644.2,737.0,781.3,668.6,494.1,746.1,507.9,580.5,739.3,666.0,449.5,193.1,533.4,401.3,2691.5,386.3,687.9,443.0,597.0,518.9,656.1,504.1,741.1,349.6,815.2
VG,547.7,488.5,233.6,333.4,367.5,210.8,518.8,333.8,388.2,67.0,8.7,176.0,280.6,254.5,262.1,491.9,305.5,253.8,491.4,477.8,119.5,395.2,400.7,411.0,402.4,403.0,483.1,565.0,491.3,404.1,156.3,446.1,59.5,495.1,631.0,244.2,484.0,486.3,394.1,92.1,275.7,279.1,290.8,384.7,141.9,503.1,259.4,139.9,112.5,214.6,14.7,392.4,264.0,417.3,553.2,324.9,254.3,117.7,260.4,522.1,579.6,472.1,505.1,384.2,371.1,557.7,391.1,253.5,139.4,421.7,321.5,409.7,458.6,433.1,296.0,361.1,117.6,66.5,378.9,144.8,325.7,445.0,413.4,108.9,576.0,484.4,423.0,251.7,336.7,520.6,488.6,51.4,166.0,507.5,617.7,289.4,410.5,226.2,474.5,457.1,166.3,344.0,479.1,201.8,485.2,503.0,271.0,574.6,361.4,461.8,489.5,267.9,427.7,217.6,292.2,109.2,393.0,278.9,126.3,145.5,161.2,531.8,177.6,144.2,253.7,218.6,598.5,0.0,496.3,526.0,520.6,392.5,485.3,481.4,368.7,239.4,494.4,90.4,138.0,466.3,414.3,285.8,474.7,233.5,388.2,2811.5,311.5,396.6,350.0,154.5,168.0,404.4,249.4,483.3,407.1,515.3
VP,290.3,664.8,587.9,146.1,225.8,408.6,695.1,376.4,149.5,458.6,494.7,581.0,456.9,359.7,304.7,668.2,344.3,421.0,72.4,654.1,502.3,326.9,179.2,587.3,346.7,137.5,659.4,307.6,667.6,146.3,561.3,377.8,563.1,691.3,751.8,421.5,660.3,662.6,570.4,595.6,400.7,321.7,467.1,561.0,496.2,719.3,436.0,544.9,504.3,363.9,488.7,211.7,537.0,349.0,140.2,367.5,379.3,522.7,384.3,264.7,322.2,123.6,681.4,315.9,244.1,734.0,169.6,289.5,531.0,100.0,187.9,194.5,193.0,103.2,472.3,199.8,509.4,516.3,555.2,549.8,182.5,43.9,105.9,464.0,318.6,227.0,146.3,606.0,171.5,656.2,664.9,555.0,571.0,214.9,747.8,257.3,139.9,393.4,129.3,401.4,546.3,232.5,655.4,350.0,681.4,638.6,307.0,317.2,293.1,638.1,665.8,382.6,251.4,401.7,646.5,492.0,157.4,267.2,531.3,550.5,515.5,708.1,582.6,524.2,608.0,380.4,728.6,503.5,0.0,268.6,263.2,171.0,118.5,224.0,300.4,406.6,95.5,470.4,543.0,410.6,64.3,640.1,654.1,398.3,564.5,2987.8,487.8,143.4,697.5,559.5,530.8,166.9,522.4,128.1,583.4,257.9
VS,109.3,774.9,631.9,309.9,232.9,452.6,805.2,420.4,313.3,502.6,538.7,625.0,567.0,403.7,348.7,778.3,388.3,465.0,264.5,764.2,546.3,346.3,343.0,697.4,390.7,301.3,769.5,126.6,777.7,186.3,605.3,397.2,607.1,801.4,861.9,465.5,770.4,772.7,680.5,639.6,444.7,365.7,577.2,671.1,540.2,866.2,480.0,588.9,548.3,519.0,532.7,179.4,581.0,368.4,307.5,411.5,423.3,566.7,428.3,83.7,86.2,226.4,791.5,335.3,251.2,844.1,333.4,333.5,575.0,263.8,351.7,184.7,133.8,267.0,582.4,316.8,553.4,560.3,665.3,593.8,281.4,227.5,269.7,508.0,127.4,111.0,135.8,650.0,292.4,766.3,775.0,599.0,615.0,378.7,857.9,301.3,179.9,437.4,207.0,445.4,590.3,239.6,765.5,488.2,791.5,748.7,351.0,123.4,312.5,748.2,775.9,426.6,258.5,522.0,690.5,536.0,197.4,311.2,575.3,594.5,559.5,818.2,626.6,568.2,652.0,424.4,838.7,547.5,278.8,0.0,82.2,334.8,217.8,108.0,319.8,450.6,248.7,514.4,587.0,454.6,228.1,684.1,764.2,442.3,674.6,3097.9,597.9,307.2,741.5,603.5,574.8,330.7,566.4,196.1,693.5,141.9
VT,27.0,755.0,612.0,290.0,213.0,432.7,785.3,400.5,293.4,482.7,518.8,605.1,547.1,383.8,328.8,758.4,368.4,445.1,244.6,744.3,526.4,326.4,323.1,677.5,370.8,281.4,749.6,44.3,757.8,166.4,585.4,377.3,587.2,781.5,842.0,445.6,750.5,752.8,660.6,619.7,424.8,345.8,557.3,651.2,520.3,846.3,460.1,569.0,528.4,499.1,512.8,159.5,561.1,348.5,287.6,391.6,403.4,546.8,408.4,27.2,58.9,206.5,771.6,315.4,231.3,824.2,313.5,313.6,555.1,243.9,331.8,164.8,113.9,247.1,562.5,296.9,533.5,540.4,645.4,573.9,261.5,207.6,249.8,488.1,100.1,91.1,115.9,630.1,272.5,746.4,755.1,579.1,595.1,358.8,838.0,281.4,160.0,417.5,187.1,425.5,570.4,219.7,745.6,468.3,771.6,728.8,331.1,53.9,292.6,728.3,756.0,406.7,238.6,502.1,670.6,516.1,177.5,291.3,555.4,574.6,539.6,798.3,606.7,548.3,632.1,404.5,818.8,527.6,258.9,87.7,0.0,314.9,197.9,88.1,299.9,430.7,228.8,494.5,567.1,434.7,208.2,664.2,744.3,422.4,654.7,3078.0,578.0,287.3,721.6,583.6,554.9,310.8,546.5,176.2,673.6,122.0
VX,352.5,570.3,519.6,51.6,269.6,358.3,600.6,346.8,92.2,408.3,444.4,530.7,362.4,291.4,275.1,573.7,314.7,352.7,192.3,559.6,434.0,297.3,32.6,492.8,317.1,107.0,564.9,369.8,573.1,208.5,511.0,348.2,512.8,596.8,657.3,295.1,565.8,568.1,475.9,545.3,350.4,292.1,372.6,466.5,427.9,624.8,385.7,494.6,436.0,269.4,438.4,273.9,468.7,319.4,254.1,337.9,329.0,472.4,318.5,326.9,384.4,173.0,586.9,286.3,273.2,639.5,30.2,259.9,480.7,140.8,93.4,256.7,255.2,134.0,377.8,170.2,441.1,448.0,460.7,499.5,152.9,145.9,63.2,395.7,380.8,289.2,208.5,537.7,141.9,561.7,570.4,504.7,520.7,114.9,653.3,227.7,202.1,325.1,175.4,371.8,496.0,246.1,560.9,255.5,586.9,544.1,277.4,379.4,263.5,543.6,571.3,304.8,313.6,307.2,578.2,423.7,219.6,237.6,481.0,500.2,447.2,613.6,532.3,473.9,539.7,330.1,634.1,453.2,197.2,330.8,325.4,0.0,186.2,286.2,270.8,338.3,195.3,420.1,492.7,381.0,115.2,571.8,559.6,348.0,470.0,2893.3,393.3,119.1,629.2,509.2,462.5,11.8,454.1,190.3,488.9,320.1
VY,236.5,661.0,571.0,142.3,172.0,391.7,691.3,359.5,145.7,441.7,477.8,564.1,453.1,342.8,287.8,664.4,327.4,404.1,46.6,650.3,485.4,285.4,175.4,583.5,329.8,133.7,655.6,253.8,663.8,92.5,544.4,336.3,546.2,687.5,748.0,404.6,656.5,658.8,566.6,578.7,383.8,304.8,463.3,557.2,479.3,715.5,419.1,528.0,487.4,360.1,471.8,157.9,520.1,307.5,93.7,350.6,362.4,505.8,367.4,210.9,268.4,58.8,677.6,274.4,190.3,730.2,165.8,272.6,514.1,96.2,184.1,140.7,139.2,99.4,468.5,196.0,492.5,499.4,551.4,532.9,178.7,59.9,102.1,447.1,264.8,173.2,92.5,589.1,167.7,652.4,661.1,538.1,554.1,211.1,744.0,240.4,86.1,376.5,10.7,384.5,529.4,178.7,651.6,346.2,677.6,634.8,290.1,263.4,251.6,634.3,662.0,365.7,197.6,461.1,629.6,475.1,103.6,250.3,514.4,533.6,498.6,704.3,565.7,507.3,591.1,363.5,724.8,486.6,111.2,214.8,209.4,167.2,0.0,170.2,258.9,389.7,69.0,453.5,526.1,393.7,60.5,623.2,650.3,381.4,560.7,2984.0,484.0,139.6,680.6,542.6,513.9,163.1,505.5,74.3,579.6,204.1
WE,134.2,714.8,571.8,249.8,172.8,392.5,745.1,360.3,253.2,442.5,478.6,564.9,506.9,343.6,288.6,718.2,328.2,404.9,204.4,704.1,486.2,286.2,282.9,637.3,330.6,241.2,709.4,151.5,717.6,126.2,545.2,337.1,547.0,741.3,801.8,405.4,710.3,712.6,620.4,579.5,384.6,305.6,517.1,611.0,480.1,806.1,419.9,528.8,488.2,458.9,472.6,130.3,520.9,308.3,247.4,351.4,363.2,506.6,368.2,108.6,99.2,166.3,731.4,275.2,191.1,784.0,273.3,273.4,514.9,203.7,291.6,124.6,73.7,206.9,522.3,256.7,493.3,500.2,605.2,533.7,221.3,167.4,209.6,447.9,94.5,3.0,75.7,589.9,232.3,706.2,714.9,538.9,554.9,318.6,797.8,241.2,119.8,377.3,146.9,385.3,530.2,179.5,705.4,428.1,731.4,688.6,290.9,149.1,252.4,688.1,715.8,366.5,198.4,461.9,630.4,475.9,137.3,251.1,515.2,534.4,499.4,758.1,566.5,508.1,591.9,364.3,778.6,487.4,218.7,112.5,107.1,274.7,157.7,0.0,259.7,390.5,188.6,454.3,526.9,394.5,168.0,624.0,704.1,382.2,614.5,3037.8,537.8,247.1,681.4,543.4,514.7,270.6,506.3,136.0,633.4,33.9
WL,315.1,611.2,468.2,266.0,134.9,288.9,641.5,256.7,269.4,338.9,375.0,461.3,403.3,240.0,185.0,614.6,224.6,301.3,303.8,600.5,382.6,46.7,313.4,533.7,227.0,257.4,605.8,332.4,614.0,171.5,441.6,77.3,443.4,637.7,698.2,301.8,606.7,609.0,516.8,475.9,281.0,202.0,413.5,507.4,376.5,702.5,316.3,425.2,384.6,355.3,369.0,159.8,417.3,68.8,362.1,247.8,259.6,403.0,264.6,289.5,347.0,281.0,627.8,103.9,138.5,680.4,289.5,169.8,411.3,213.7,307.8,177.1,226.0,245.5,418.7,153.1,389.7,396.6,501.6,430.1,117.7,257.4,207.8,344.3,343.4,251.8,190.4,486.3,128.7,602.6,611.3,435.3,451.3,316.8,694.2,137.6,177.9,273.7,261.6,281.7,426.6,111.4,601.8,324.5,627.8,585.0,187.3,342.0,81.1,584.5,612.2,262.9,195.1,358.3,526.8,372.3,160.4,147.5,411.6,430.8,395.8,654.5,462.9,404.5,488.3,260.7,675.0,383.8,308.7,293.4,288.0,280.7,272.4,248.8,0.0,286.9,303.3,350.7,423.3,290.9,226.7,520.4,600.5,278.6,510.9,2934.2,434.2,188.6,577.8,439.8,411.1,268.8,402.7,250.7,529.8,282.7
WP,431.7,564.5,257.1,260.0,251.5,213.9,594.8,217.8,314.8,265.7,255.0,386.3,328.3,70.9,146.1,567.9,121.9,14.3,395.8,553.8,171.5,279.2,329.1,458.7,237.1,329.6,560.9,449.0,564.7,288.1,366.6,330.1,287.3,483.4,619.3,232.4,560.0,562.3,441.8,338.4,206.0,163.1,338.5,432.4,165.4,491.4,241.3,350.2,173.5,280.3,261.0,276.4,206.2,301.3,457.6,208.9,184.6,328.0,76.8,406.1,463.6,376.5,581.1,268.2,255.1,631.1,317.7,137.5,336.3,305.7,248.1,293.7,342.6,337.6,345.5,245.1,178.6,185.5,426.6,355.1,209.7,349.4,299.8,133.2,460.0,368.4,307.0,275.2,220.7,508.9,564.6,281.0,376.3,408.8,606.0,173.4,294.5,13.2,378.2,291.8,351.6,228.0,555.1,249.5,473.5,491.3,155.0,461.5,245.4,537.8,565.5,84.3,311.7,283.3,315.7,161.2,277.0,162.9,336.6,355.8,184.7,605.2,387.9,329.5,277.2,185.7,586.8,246.2,400.7,410.0,404.6,319.1,389.0,365.4,252.7,0.0,398.8,275.7,341.7,301.0,318.7,309.3,463.0,203.6,435.9,2859.2,359.2,280.6,366.7,364.8,199.8,331.0,193.4,367.3,454.8,399.3
WU,277.4,680.1,603.2,161.4,212.9,423.9,710.4,391.7,164.8,473.9,510.0,596.3,472.2,375.0,320.0,683.5,359.6,436.3,29.6,669.4,517.6,326.3,194.5,602.6,362.0,152.8,674.7,294.7,682.9,133.4,576.6,377.2,578.4,706.6,767.1,436.8,675.6,677.9,585.7,610.9,416.0,337.0,482.4,576.3,511.5,734.6,451.3,560.2,519.6,379.2,504.0,198.8,552.3,348.4,58.7,382.8,394.6,538.0,399.6,251.8,309.3,28.1,696.7,315.3,231.2,749.3,184.9,304.8,546.3,115.3,203.2,181.6,180.1,83.1,487.6,215.1,524.7,531.6,570.5,565.1,197.8,79.0,121.2,479.3,305.7,214.1,133.4,621.3,186.8,671.5,680.2,570.3,586.3,230.2,763.1,272.6,127.0,408.7,65.8,416.7,561.6,219.6,670.7,365.3,696.7,653.9,322.3,304.3,292.5,653.4,681.1,397.9,238.5,417.0,661.8,507.3,144.5,282.5,546.6,565.8,530.8,723.4,597.9,539.5,623.3,395.7,743.9,518.8,100.2,255.7,250.3,186.3,55.0,211.1,299.8,421.9,0.0,485.7,558.3,425.9,79.6,655.4,669.4,413.6,579.8,3003.1,503.1,158.7,712.8,574.8,546.1,182.2,537.7,115.2,598.7,245.0
WV,506.1,446.9,335.6,291.8,325.9,169.2,477.2,292.2,346.6,57.0,93.1,179.4,239.0,219.4,220.5,450.3,271.1,280.7,449.8,436.2,221.5,353.6,359.1,369.4,360.8,361.4,441.5,523.4,449.7,362.5,159.7,404.5,161.5,473.4,533.9,202.6,442.4,444.7,352.5,194.0,234.1,237.5,249.2,343.1,243.9,501.4,217.8,143.3,214.5,173.0,87.1,350.8,366.0,375.7,511.6,283.3,212.7,121.1,246.5,480.5,538.0,430.5,463.5,342.6,329.5,516.1,349.5,211.9,129.4,380.1,279.9,368.1,417.0,391.5,254.4,319.5,219.6,168.5,337.3,148.2,284.1,403.4,371.8,210.9,534.4,442.8,381.4,353.7,295.1,438.3,447.0,153.4,169.4,465.9,529.9,247.8,368.9,253.1,432.9,415.5,75.8,302.4,437.5,160.2,463.5,420.7,229.4,533.0,319.8,420.2,447.9,232.8,386.1,176.0,394.2,211.2,351.4,237.3,129.7,148.9,263.2,490.2,181.0,53.8,355.7,177.0,510.7,101.9,454.7,484.4,479.0,350.9,443.7,439.8,327.1,266.3,452.8,0.0,141.4,424.7,372.7,387.8,436.2,191.9,346.6,2769.9,269.9,355.0,452.0,157.9,270.0,362.8,351.4,441.7,365.5,473.7
WX,602.8,543.6,367.3,388.5,422.6,265.9,573.9,388.9,443.3,122.1,124.8,41.9,335.7,316.1,317.2,547.0,367.8,377.4,546.5,532.9,253.2,450.3,449.2,466.1,457.5,458.1,538.2,620.1,546.4,459.2,167.8,501.2,193.2,628.8,630.6,304.9,539.1,541.4,449.2,225.7,330.8,334.2,345.9,433.2,275.6,636.8,314.5,73.5,246.2,269.7,118.8,447.5,397.7,472.4,608.3,380.0,309.4,106.1,343.2,577.2,634.7,527.2,560.2,439.3,426.2,612.8,446.2,308.6,112.9,476.8,376.6,464.8,513.7,488.3,344.5,416.2,251.3,200.2,434.0,106.8,380.8,500.1,468.5,242.6,624.5,539.5,478.1,385.4,391.8,528.4,537.1,185.1,27.9,562.6,626.6,344.5,465.6,349.8,529.6,512.2,221.4,399.1,534.2,256.9,618.9,517.4,326.1,632.6,416.5,516.9,544.6,329.5,482.8,272.7,425.9,242.9,448.1,334.0,137.8,157.0,294.9,586.9,189.1,192.7,387.4,273.7,600.8,133.6,551.4,581.1,575.7,447.6,540.4,536.5,423.8,364.8,549.5,145.5,0.0,521.4,469.4,419.5,608.4,288.6,443.3,2866.6,366.6,451.7,483.7,63.4,301.5,459.5,376.5,538.4,462.2,570.4
XJ,471.5,730.4,553.7,397.8,291.3,408.1,760.7,375.9,401.2,458.1,494.2,580.5,522.5,281.4,304.2,733.8,229.7,386.8,435.6,719.7,468.1,319.0,445.2,652.9,119.3,389.2,725.0,488.8,733.2,327.9,560.8,369.9,583.9,780.0,817.4,426.6,725.9,728.2,636.0,595.1,400.2,321.2,532.7,626.6,462.0,788.0,435.5,544.4,470.1,474.5,488.2,316.2,502.8,341.1,497.4,367.0,378.8,522.2,269.7,445.9,503.4,416.3,747.0,308.0,294.9,799.6,421.3,289.0,530.5,345.5,439.6,333.5,382.4,377.4,537.9,284.9,475.2,482.1,620.8,549.3,249.5,389.2,339.6,429.8,499.8,408.2,346.8,571.8,260.5,721.8,730.5,575.8,570.5,448.6,813.4,256.8,334.3,359.2,418.0,98.2,545.8,267.8,721.0,443.7,770.1,704.2,306.5,498.4,285.2,703.7,731.4,268.0,351.5,477.5,612.3,457.8,316.8,266.7,530.8,550.0,481.3,773.7,582.1,523.7,573.8,379.9,794.2,503.0,440.5,449.8,444.4,412.5,428.8,405.2,292.5,372.4,438.6,469.9,542.5,0.0,358.5,605.9,759.6,397.8,630.1,3053.4,553.4,320.4,663.3,559.0,496.6,400.6,488.2,407.1,649.0,439.1
XK,236.2,599.4,521.2,80.7,171.7,341.9,629.7,309.7,84.1,391.9,428.0,514.3,391.5,293.0,238.0,602.8,277.6,354.3,96.1,588.7,435.6,260.2,113.8,521.9,280.0,72.1,594.0,253.5,602.2,92.2,494.6,311.1,496.4,625.9,686.4,354.8,594.9,597.2,505.0,528.9,334.0,255.0,401.7,495.6,429.5,653.9,369.3,478.2,437.6,298.5,422.0,157.6,470.3,282.3,137.8,300.8,312.6,456.0,317.6,210.6,268.1,56.7,616.0,249.2,190.0,668.6,104.2,222.8,464.3,20.6,122.5,140.4,138.9,37.8,406.9,133.1,442.7,449.6,489.8,483.1,115.8,29.6,40.5,397.3,264.5,172.9,92.2,539.3,104.8,590.8,599.5,488.3,504.3,149.5,682.4,190.6,85.8,326.7,59.1,334.7,479.6,178.4,590.0,284.6,616.0,573.2,240.3,263.1,226.4,572.7,600.4,315.9,197.3,411.3,579.8,425.3,103.3,200.5,464.6,483.8,448.8,642.7,515.9,457.5,541.3,313.7,663.2,436.8,80.9,214.5,209.1,105.6,69.9,169.9,233.7,339.9,79.0,403.7,476.3,343.9,0.0,573.4,588.7,331.6,499.1,2922.4,422.4,64.0,630.8,492.8,464.1,101.5,455.7,74.0,518.0,203.8
XL,683.0,398.1,62.1,511.3,502.8,465.2,428.4,469.1,566.1,386.9,328.6,495.9,450.4,322.2,397.4,401.5,373.2,321.5,647.1,387.4,186.2,530.5,578.6,488.8,488.4,580.9,392.7,700.3,398.3,539.4,476.2,581.4,360.9,317.0,452.9,478.1,393.6,395.9,431.7,412.0,457.3,414.4,460.6,456.1,153.8,325.0,492.6,459.8,247.1,534.5,334.6,527.7,331.7,552.6,708.9,460.2,435.9,437.6,328.1,657.4,714.9,627.8,414.7,519.5,506.4,464.7,569.0,388.8,459.3,557.0,499.4,545.0,593.9,588.8,465.8,496.4,252.2,259.1,520.6,464.7,461.0,600.7,551.1,214.5,711.3,619.7,558.3,105.5,472.0,342.5,398.2,352.8,485.9,660.1,439.6,424.7,545.8,293.9,629.5,543.1,486.2,479.3,388.7,508.5,307.1,324.9,406.3,709.9,496.7,371.4,399.1,335.6,563.0,537.5,86.4,196.5,528.3,414.2,446.2,465.4,134.5,438.8,497.5,464.1,47.9,437.0,420.4,319.8,652.0,661.3,655.9,570.4,640.3,616.7,504.0,307.1,650.1,410.3,457.9,552.3,570.0,0.0,296.6,454.9,511.3,2801.5,496.3,531.9,64.1,474.4,255.6,582.3,317.1,618.6,459.6,650.6
XN,734.1,174.6,293.6,471.6,553.9,397.2,196.3,520.2,526.4,382.6,418.7,505.0,226.9,391.2,448.5,178.0,442.2,390.5,629.6,163.9,339.8,581.6,538.9,265.3,557.4,541.2,169.2,751.4,156.8,590.5,485.3,632.5,487.1,130.3,211.4,430.7,170.1,172.4,208.2,519.6,462.1,465.5,237.1,232.6,332.1,158.3,445.8,468.9,374.4,405.0,412.7,578.8,400.7,603.7,691.4,511.3,440.7,446.7,397.1,708.5,766.0,610.3,191.2,570.6,557.5,223.2,529.3,439.9,455.0,578.1,459.7,596.1,645.0,571.3,242.3,547.5,379.5,386.4,297.1,473.8,512.1,583.2,551.6,334.1,762.4,670.8,609.4,272.4,523.1,119.0,174.7,479.0,495.0,645.7,198.1,475.8,596.9,362.9,612.7,612.1,470.3,530.4,165.2,285.0,120.4,101.4,457.4,761.0,547.8,147.9,186.2,404.6,614.1,422.0,285.9,350.1,579.4,465.3,455.3,474.5,366.0,197.3,506.6,448.2,273.5,405.0,178.9,427.5,634.5,712.4,707.0,530.7,623.5,667.8,555.1,376.1,632.6,394.4,467.0,621.3,552.5,331.5,0.0,419.9,287.8,2578.0,272.8,574.4,325.0,483.5,400.9,542.6,386.1,627.6,236.1,701.7
XR,442.4,480.8,383.9,288.7,262.2,158.5,511.1,228.5,343.5,208.5,244.6,330.9,272.9,155.7,156.8,484.2,207.4,217.0,406.5,470.1,298.3,289.9,356.0,403.3,297.1,358.3,475.4,459.7,483.6,298.8,311.2,340.8,313.0,507.3,567.8,171.4,476.3,478.6,386.4,345.5,87.5,173.8,283.1,377.0,292.2,618.2,185.9,294.8,300.3,224.9,238.6,287.1,333.0,312.0,468.3,219.6,66.1,272.6,182.8,416.8,474.3,387.2,497.4,278.9,265.8,550.0,346.4,148.2,280.9,316.4,276.8,304.4,353.3,348.2,288.3,255.8,305.4,312.3,371.2,299.7,220.4,360.1,310.5,260.0,470.7,379.1,317.7,402.0,231.4,472.2,480.9,304.9,320.9,419.5,563.8,184.1,305.2,189.4,388.9,351.8,296.2,238.7,471.4,194.1,497.4,454.6,165.7,469.3,256.1,454.1,481.8,169.1,322.4,227.9,442.5,288.0,287.7,173.6,281.2,300.4,311.5,524.1,332.5,274.1,404.0,130.3,544.6,253.4,411.4,420.7,415.3,347.8,399.7,376.1,263.4,202.6,409.5,220.3,292.9,361.0,329.4,436.1,470.1,0.0,380.5,2803.8,303.8,291.3,493.5,309.4,326.8,371.5,318.4,378.0,399.4,410.0
XT,662.8,350.3,604.3,400.3,482.6,325.9,380.6,448.9,455.1,311.3,347.4,433.7,105.9,376.1,377.2,353.7,427.8,437.4,558.3,339.6,475.8,510.3,467.6,22.7,517.5,469.9,344.9,680.1,353.1,519.2,414.0,561.2,415.8,376.8,437.3,354.3,345.8,348.1,175.7,448.3,390.8,394.2,96.0,132.1,512.6,404.8,374.5,397.6,468.8,333.7,341.4,507.5,553.4,532.4,620.1,440.0,369.4,375.4,403.2,637.2,694.7,539.0,366.9,499.3,486.2,419.5,458.0,368.6,383.7,506.8,388.4,524.8,573.7,500.1,145.2,476.2,473.9,422.8,9.3,402.5,440.8,511.9,480.3,465.2,691.1,599.5,538.1,622.4,451.8,341.7,350.4,407.7,423.7,574.4,433.3,404.5,525.6,409.8,541.4,572.2,399.0,459.1,340.9,213.7,366.9,324.1,386.1,689.7,476.5,323.6,351.3,389.5,542.8,350.7,532.4,465.5,508.1,394.0,384.0,403.2,531.9,393.6,435.3,376.9,624.4,333.7,414.1,356.2,563.2,641.1,635.7,459.4,552.2,596.5,483.8,424.8,561.3,323.1,395.7,581.4,481.2,656.5,339.6,348.6,0.0,2673.3,201.5,503.1,571.5,412.2,524.3,471.3,538.8,556.3,135.6,630.4
XV,3179.4,2669.9,2859.7,2916.9,2999.2,2842.5,2700.2,2965.5,2971.7,2827.9,2864.0,2950.3,2672.2,2892.7,2893.8,2673.3,2944.4,2954.0,3074.9,2659.2,2905.9,3026.9,2984.2,2710.6,3034.1,2986.5,2664.5,3196.7,2672.7,3035.8,2930.6,3077.8,2932.4,2696.4,2756.9,2876.0,2665.4,2667.7,2653.5,2964.9,2907.4,2910.8,2682.4,2677.9,2898.2,2724.4,2891.1,2914.2,2940.5,2850.3,2858.0,3024.1,2966.8,3049.0,3136.7,2956.6,2886.0,2892.0,2919.8,3153.8,3211.3,3055.6,2686.5,3015.9,3002.8,2739.1,2974.6,2885.2,2900.3,3023.4,2905.0,3041.4,3090.3,3016.6,2687.6,2992.8,2945.6,2939.4,2742.4,2919.1,2957.4,3028.5,2996.9,2900.2,3207.7,3116.1,3054.7,2838.5,2968.4,2661.3,2670.0,2924.3,2940.3,3091.0,2752.9,2921.1,3042.2,2926.4,3058.0,3088.8,2915.6,2975.7,2660.5,2730.3,2686.5,2643.7,2902.7,3206.3,2993.1,2643.2,2670.9,2906.1,3059.4,2867.3,2852.0,2916.2,3024.7,2910.6,2900.6,2919.8,2932.1,2713.2,2951.9,2893.5,2839.6,2850.3,2733.7,2872.8,3079.8,3157.7,3152.3,2976.0,3068.8,3113.1,3000.4,2939.6,3077.9,2839.7,2912.3,3098.0,2997.8,2897.6,2659.2,2865.2,2733.1,0.0,2718.1,3019.7,2891.1,2928.8,2967.0,2987.9,2952.2,3072.9,2681.4,3147.0
