from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
UI,633.1,427.5,82.8,314.1,318.1,766.7,492.2,520.1,353.4,389.9,303.3,339.8,465.4,327.8,270.1,540.1,592.8,308.1,701.1,113.9,481.4,499.0,269.4,410.4,356.7,518.0,358.2,570.5,433.6,418.8,281.0,513.4,422.0,523.6,702.6,558.9,399.0,402.8,649.2,468.2,516.0,281.4,304.5,777.5,591.3,507.8,579.7,127.0,469.6,300.9,363.1,89.1,567.6,302.0,511.0,533.0,313.3,673.8,780.7,758.2,531.3,389.6,57.0,352.3,268.5,655.9,621.2,377.3,849.5,444.4,651.5,323.4,615.5,456.2,365.9,563.9,355.5,761.6,517.1,400.1,716.9,369.5,179.2,352.1,540.3,390.3,525.7,320.8,816.4,536.3,566.8,432.3,364.5,140.7,500.9,356.7,774.2,803.9,593.1,471.8,287.7,546.9,315.4,149.3,520.4,385.6,529.0,176.7,307.5,370.3,531.3,393.2,518.7,597.6,525.5,580.4,355.7,241.1,305.1,306.9,556.0,561.8,393.8,504.5,258.6,561.6,284.0,437.5,562.9,638.6,83.5,555.5,814.4,642.5,519.5,416.1,403.9,354.5,521.2,556.0,92.3,547.0,57.7,628.1,546.5,372.2,207.9,346.6,102.4,516.6,43.3,232.3,538.0,533.2,358.2,388.5,281.2,525.7,231.9,110.2,534.4,76.5,367.4,0.0,287.3,307.7,2165.2,294.7,276.4,777.5,443.9,806.0,398.9,860.2,808.0,450.2,770.1,394.1,492.0,600.7,373.1,555.8,209.1,825.1,884.9,527.6,789.1,423.7,392.8,330.6,354.4,149.7,794.8,474.5,517.5,565.1,456.2
UO,459.6,274.5,221.9,132.0,151.7,593.2,339.2,371.3,116.1,214.4,137.9,164.3,312.4,90.5,144.3,387.1,419.3,70.8,527.6,259.0,328.4,325.5,331.2,252.3,181.2,365.0,223.2,395.0,280.6,243.3,43.7,364.6,246.5,370.6,529.1,383.4,223.5,419.8,475.7,294.7,340.5,167.1,138.8,604.0,415.8,354.8,406.2,206.8,316.6,277.8,125.8,212.2,392.1,64.7,358.0,359.5,50.1,500.3,607.2,584.7,355.8,219.3,234.3,217.3,304.6,482.4,447.7,201.8,676.0,291.4,478.0,147.9,442.0,280.7,402.0,390.4,180.0,588.1,368.3,212.7,543.4,173.8,241.0,176.6,391.5,209.5,350.2,83.5,642.9,369.5,391.3,279.3,189.0,221.0,352.1,181.2,600.7,630.4,419.6,298.3,157.8,393.9,78.1,229.6,367.4,205.9,376.0,217.8,256.8,194.8,355.8,429.3,365.7,424.1,372.5,406.9,180.2,302.9,130.5,113.4,380.5,408.8,198.1,331.0,320.4,388.1,345.8,284.5,389.4,465.1,237.3,382.0,640.9,469.0,346.0,240.6,268.9,190.4,345.7,382.5,246.1,373.5,257.0,454.6,379.7,321.5,269.7,112.9,198.9,363.6,248.0,175.8,364.5,359.7,182.7,213.0,317.3,350.2,293.7,234.0,381.4,212.2,191.9,291.4,0.0,177.8,2053.3,330.8,312.5,604.0,290.9,632.5,223.4,686.7,634.5,297.2,596.6,219.3,316.5,427.2,390.1,402.8,275.1,651.6,711.4,374.6,615.6,288.7,140.6,137.1,158.7,190.8,621.3,325.7,368.7,398.3,331.1
UU,390.3,296.6,182.9,165.2,169.2,523.9,361.3,432.0,204.5,241.0,154.4,190.9,350.3,178.9,127.0,459.0,350.0,158.6,458.3,220.0,366.3,256.2,292.2,279.5,207.8,420.5,242.4,421.6,302.7,269.9,130.9,382.5,271.5,412.5,459.8,410.0,250.1,350.5,404.8,225.4,367.1,132.5,155.6,534.7,442.4,376.9,335.1,164.2,338.7,208.5,214.2,173.2,418.7,153.1,395.9,290.2,164.4,431.0,537.9,515.4,382.4,240.7,195.3,221.4,235.3,413.1,378.4,228.4,609.8,313.5,408.7,174.5,372.7,307.3,332.7,321.1,206.6,518.8,386.2,239.3,474.1,262.2,202.0,203.2,453.6,259.4,376.8,171.9,573.6,387.4,417.9,301.4,215.6,182.0,370.0,207.8,531.4,561.1,350.3,229.0,0.0,431.8,163.7,190.6,439.3,232.5,435.6,178.8,187.5,221.4,382.4,360.0,417.4,354.8,410.4,337.6,206.8,263.9,156.2,158.0,407.1,431.7,290.5,261.7,281.4,318.8,306.8,306.6,320.1,395.8,198.3,312.7,571.6,399.7,276.7,267.2,288.1,223.6,372.3,313.2,207.1,304.2,212.7,385.3,397.6,252.2,230.7,196.1,159.9,385.7,209.0,83.4,295.2,290.4,206.7,239.6,248.0,376.8,253.7,195.0,403.5,173.2,218.5,252.4,138.4,0.0,2034.3,261.5,243.2,534.7,313.0,563.2,250.0,617.4,565.2,319.3,527.3,245.9,343.1,357.9,320.8,421.4,231.9,582.3,642.1,446.1,546.3,292.8,229.0,181.7,247.1,148.2,552.0,343.6,386.6,416.2,325.3
UV,2382.9,2136.2,2142.8,2143.1,2147.1,2516.5,2200.9,2232.6,2078.1,2164.4,2132.3,2168.8,2150.9,2112.4,2099.1,2259.6,2342.6,2115.4,2450.9,2179.9,2166.9,2248.8,2252.1,2119.1,2162.6,2221.1,2066.9,2112.8,2142.3,2131.0,2123.9,2222.1,2196.5,2213.1,2452.4,2081.2,2111.2,2343.1,2399.0,2218.0,2123.2,2110.4,2133.5,2527.3,2243.0,2216.5,2329.5,2127.7,2178.3,2201.1,2121.6,2133.1,2089.9,2130.3,2196.5,2282.8,2142.3,2423.6,2530.5,2508.0,2053.6,2218.6,2155.2,2061.0,2227.9,2405.7,2371.0,2123.4,2599.3,2153.1,2401.3,2152.4,2365.3,2168.4,2325.3,2313.7,2114.9,2511.4,2225.8,2108.8,2466.7,2078.2,2161.9,2181.1,2254.2,2099.0,2177.4,2119.4,2566.2,2188.0,2134.7,2141.0,2193.5,2141.9,2209.6,2185.7,2524.0,2553.7,2342.9,2221.6,2081.1,2232.4,2100.1,2150.5,2239.9,2094.3,2236.2,2138.7,2180.1,2199.3,2183.0,2352.6,2218.0,2347.4,2211.0,2330.2,2141.3,2223.8,2134.1,2135.9,2078.3,2238.7,2102.5,2254.3,2241.3,2311.4,2266.7,2146.2,2312.7,2388.4,2158.2,2305.3,2564.2,2392.3,2269.3,2190.6,2112.6,2063.2,2172.9,2305.8,2167.0,2296.8,2177.9,2377.9,2198.2,2244.8,2190.6,2055.3,2119.8,2225.3,2168.9,2061.3,2287.8,2283.0,2187.2,2130.6,2240.6,2177.4,2214.6,2154.9,2243.1,2133.1,2196.4,2212.3,2116.3,2101.1,0.0,2254.1,2235.8,2527.3,2152.6,2555.8,2141.0,2610.0,2557.8,2158.9,2519.9,2102.8,2143.7,2350.5,2313.4,2226.4,2191.8,2574.9,2634.7,2247.1,2538.9,2132.4,2101.5,2159.6,2063.1,2111.7,2544.6,2183.2,2226.2,2216.8,2164.9
UW,495.6,478.0,261.5,367.0,371.0,629.2,542.7,570.6,406.3,442.8,356.2,392.7,515.9,380.7,323.0,590.6,455.3,361.0,563.6,306.4,531.9,361.5,250.5,460.9,409.6,568.5,408.7,623.4,484.1,471.7,333.9,563.9,474.9,574.1,565.1,611.8,451.9,108.0,511.7,330.7,568.9,334.3,357.4,640.0,644.2,558.3,442.2,192.2,520.1,163.4,416.0,232.1,620.5,354.9,561.5,395.5,366.2,536.3,643.2,620.7,584.2,442.5,247.1,402.8,27.8,518.4,483.7,430.2,712.0,494.9,514.0,376.3,478.0,509.1,71.1,426.4,408.4,624.1,567.6,441.1,579.4,420.0,112.0,405.0,590.8,440.8,578.6,373.7,678.9,589.2,619.7,482.8,417.4,268.4,551.4,409.6,636.7,666.4,455.6,334.3,270.3,633.6,368.3,277.0,570.9,434.3,579.5,245.2,142.5,423.2,584.2,98.4,569.2,460.1,576.0,442.9,408.6,222.2,358.0,359.8,608.9,639.9,444.3,367.0,239.7,424.1,265.1,488.0,425.4,501.1,276.9,418.0,676.9,505.0,382.0,469.0,454.4,405.0,574.1,418.5,285.7,409.5,270.1,490.6,599.4,99.0,128.0,403.1,245.4,567.1,260.8,285.2,400.5,395.7,411.1,441.4,12.4,578.6,213.0,239.4,584.9,217.6,420.3,304.2,340.2,290.3,2215.7,0.0,19.4,640.0,494.4,668.5,451.8,722.7,670.5,500.7,632.6,447.7,544.9,463.2,78.3,627.6,81.5,687.6,747.4,578.1,651.6,474.2,430.8,383.5,404.9,218.2,657.3,525.0,568.0,618.0,506.7
UX,476.1,458.5,242.0,347.5,351.5,609.7,523.2,551.1,386.8,423.3,336.7,373.2,496.4,361.2,303.5,571.1,435.8,341.5,544.1,286.9,512.4,342.0,231.0,441.4,390.1,549.0,389.2,603.9,464.6,452.2,314.4,544.4,455.4,554.6,545.6,592.3,432.4,126.3,492.2,311.2,549.4,314.8,337.9,620.5,624.7,538.8,422.7,172.7,500.6,143.9,396.5,212.6,601.0,335.4,542.0,376.0,346.7,516.8,623.7,601.2,564.7,423.0,227.6,383.3,8.3,498.9,464.2,410.7,692.5,475.4,494.5,356.8,458.5,489.6,89.4,406.9,388.9,604.6,548.1,421.6,559.9,400.5,92.5,385.5,571.3,421.3,559.1,354.2,659.4,569.7,600.2,463.3,397.9,248.9,531.9,390.1,617.2,646.9,436.1,314.8,250.8,614.1,348.8,257.5,551.4,414.8,560.0,225.7,160.8,403.7,564.7,116.7,549.7,440.6,556.5,423.4,389.1,202.7,338.5,340.3,589.4,620.4,424.8,347.5,220.2,404.6,245.6,468.5,405.9,481.6,257.4,398.5,657.4,485.5,362.5,449.5,434.9,385.5,554.6,399.0,266.2,390.0,250.6,471.1,579.9,117.3,108.5,383.6,225.9,547.6,241.3,265.7,381.0,376.2,391.6,421.9,4.8,559.1,193.5,219.9,565.4,198.1,400.8,284.7,320.7,270.8,2196.2,18.2,0.0,620.5,474.9,649.0,432.3,703.2,651.0,481.2,613.1,428.2,525.4,443.7,96.6,608.1,62.0,668.1,727.9,558.6,632.1,454.7,411.3,364.0,385.4,198.7,637.8,505.5,548.5,598.5,487.2
UZ,527.0,752.6,638.9,621.2,625.2,123.0,817.3,888.0,660.5,697.0,610.4,646.9,806.3,640.5,588.6,920.5,286.4,614.6,157.0,676.0,857.0,392.9,714.3,735.5,663.8,882.1,698.4,877.6,758.7,731.5,586.9,838.5,727.5,868.5,82.6,866.0,706.1,690.0,541.5,404.0,823.1,588.5,615.3,139.4,898.4,832.9,513.7,620.2,794.7,548.0,670.2,629.2,874.7,609.1,851.9,243.9,620.4,105.8,73.0,19.2,838.4,696.7,651.3,677.4,574.8,549.8,515.1,686.6,86.5,769.5,545.4,630.5,509.4,763.3,673.4,457.8,668.2,144.3,819.3,696.6,94.0,718.2,575.8,659.2,859.6,715.4,832.8,627.9,112.7,843.4,873.9,757.4,671.6,638.0,826.0,663.8,40.6,164.6,487.0,407.6,530.1,893.4,619.7,652.2,895.3,688.5,897.2,634.8,532.6,677.4,844.0,699.5,873.4,491.5,866.4,474.3,662.8,686.0,612.2,614.0,863.1,887.8,746.5,371.5,709.1,497.4,728.9,768.2,214.0,532.5,659.9,422.5,101.1,536.4,419.0,728.8,744.1,679.6,828.3,449.9,668.7,419.6,668.7,522.0,853.6,591.7,591.8,657.7,615.9,841.7,665.0,539.4,431.9,427.1,662.7,695.6,593.1,832.8,681.4,651.0,863.8,634.8,674.5,708.4,594.4,524.5,2501.9,601.0,582.7,0.0,769.0,22.8,706.0,144.6,92.4,775.3,54.5,701.9,799.1,176.3,660.3,877.4,545.3,109.5,169.3,902.1,140.0,755.1,690.6,637.7,706.0,604.2,134.3,799.6,823.9,872.2,781.3
VH,617.9,55.6,377.8,377.8,381.8,751.5,228.0,116.6,209.6,313.9,376.2,348.2,226.2,243.9,361.4,162.2,577.6,251.6,685.9,414.9,242.2,483.8,487.1,117.2,312.1,128.5,216.4,362.0,10.3,298.4,256.5,76.3,344.4,259.4,687.4,388.3,278.6,578.1,632.4,453.0,307.5,405.4,368.2,762.3,364.8,63.8,562.7,362.7,25.6,436.1,253.1,368.1,397.0,261.8,271.8,517.8,330.4,658.6,765.5,743.0,407.7,453.3,390.2,210.5,462.9,640.7,606.0,272.9,834.3,180.2,636.3,331.8,600.3,335.8,560.3,548.7,264.4,746.4,113.6,256.5,701.7,209.7,396.9,360.5,97.4,245.4,299.2,250.9,801.2,192.3,358.3,89.5,372.9,376.9,97.4,365.1,759.0,788.7,577.9,456.6,316.1,145.0,234.4,385.5,130.9,243.8,85.0,373.7,415.1,378.7,202.4,587.6,254.5,582.4,286.3,565.2,290.8,458.8,368.8,348.8,396.1,172.3,234.0,489.3,476.3,546.4,501.7,65.6,547.7,623.4,393.2,540.3,799.2,627.3,504.3,340.1,262.1,221.4,210.8,540.8,402.0,531.8,412.9,612.9,202.5,479.8,425.6,192.0,354.8,72.6,403.9,296.3,522.8,518.0,364.0,280.1,475.6,299.2,448.6,389.9,90.4,368.1,375.8,447.3,308.3,316.1,2088.9,489.1,470.8,762.3,0.0,790.8,290.5,845.0,792.8,186.0,754.9,252.3,283.5,585.5,548.4,161.9,426.8,809.9,869.7,125.3,773.9,232.3,233.0,372.5,194.6,346.7,779.6,43.6,80.4,160.6,229.5
VN,553.2,778.8,665.1,647.4,651.4,149.2,843.5,914.2,686.7,723.2,636.6,673.1,832.5,661.1,609.2,941.2,312.6,640.8,183.2,702.2,848.5,419.1,740.5,761.7,690.0,902.7,724.6,903.8,784.9,752.1,613.1,864.7,753.7,894.7,103.2,892.2,732.3,716.2,567.7,430.2,849.3,614.7,641.5,160.0,924.6,859.1,541.7,646.4,820.9,574.2,696.4,655.4,900.9,635.3,878.1,270.1,646.6,132.0,93.6,45.4,864.6,722.9,677.5,703.6,601.0,576.0,541.3,710.6,61.1,795.7,571.6,656.7,535.6,789.5,698.4,484.0,688.8,139.0,849.5,721.5,120.2,744.4,602.0,685.4,935.8,741.6,859.0,654.1,84.2,869.6,900.1,783.6,697.8,664.2,852.2,690.0,66.8,190.8,513.2,433.8,550.7,914.0,645.9,672.8,921.5,714.7,917.8,661.0,553.2,703.6,864.6,725.7,899.6,517.7,892.6,500.5,689.0,712.2,638.4,640.2,889.3,928.8,772.7,397.7,729.7,523.6,755.1,788.8,240.2,558.7,680.5,448.7,127.3,562.6,439.6,749.4,770.3,705.8,854.5,476.1,689.3,440.2,700.2,548.2,879.8,617.9,618.0,678.3,642.1,867.9,691.2,565.6,458.1,453.3,688.9,721.8,613.7,859.0,702.0,677.2,885.7,655.4,700.7,734.6,620.6,550.7,2528.1,627.2,608.9,20.5,795.2,0.0,732.2,170.8,118.6,801.5,80.7,728.1,825.3,202.5,686.5,903.6,571.5,135.7,195.5,928.7,111.5,775.0,711.2,663.9,732.2,630.4,105.8,825.8,868.8,898.4,807.5
VO,558.2,267.0,320.5,184.2,203.9,691.8,312.3,317.1,252.7,112.7,214.5,165.0,240.0,227.1,220.9,359.6,517.9,207.4,626.2,357.6,256.0,424.1,429.8,207.4,128.9,310.2,97.4,311.3,273.1,159.6,180.3,310.4,144.8,302.2,627.7,299.7,139.8,518.4,574.3,393.3,256.8,243.7,191.0,702.6,332.1,315.9,504.8,305.4,309.1,376.4,262.4,310.8,308.4,201.3,285.6,458.1,147.2,598.9,705.8,683.3,272.1,271.5,332.9,81.8,403.2,581.0,546.3,57.8,774.6,264.5,576.6,148.6,540.6,197.0,500.6,489.0,102.1,686.7,314.1,96.0,642.0,190.2,339.6,177.3,337.3,207.3,266.5,220.1,741.5,277.1,307.6,271.4,189.7,319.6,297.9,181.9,699.3,729.0,518.2,396.9,256.4,321.5,214.7,328.2,329.0,81.5,337.1,316.4,355.4,195.5,272.1,527.9,307.1,522.7,300.1,505.5,128.5,401.5,207.1,165.6,296.8,327.8,217.2,429.6,419.0,486.7,444.4,277.0,488.0,563.7,335.9,480.6,739.5,567.6,444.6,138.9,143.1,171.5,262.0,481.1,344.7,472.1,355.6,553.2,287.3,420.1,368.3,206.1,297.5,356.1,346.6,252.4,463.1,458.3,183.4,10.3,415.9,266.5,392.3,332.6,352.8,310.8,192.6,390.0,186.6,276.4,2090.2,429.4,411.1,702.6,283.4,731.1,0.0,785.3,733.1,270.3,695.2,135.6,232.8,525.8,488.7,315.5,373.7,750.2,810.0,336.2,714.2,220.7,277.2,189.3,186.9,289.4,719.9,271.5,314.5,305.9,253.2
VP,594.9,820.5,706.8,689.1,693.1,208.9,885.2,955.9,728.4,764.9,678.3,714.8,874.2,702.8,645.1,982.9,354.3,683.1,224.9,743.9,890.2,460.8,782.2,803.4,731.7,944.4,766.3,945.5,826.6,793.8,656.0,906.4,797.0,936.4,144.9,933.9,774.0,757.9,611.0,471.9,891.0,656.4,679.5,219.7,966.3,900.8,583.4,691.7,862.6,615.9,738.1,697.1,942.6,677.0,919.8,311.8,688.3,173.7,153.3,130.5,906.3,764.6,719.2,745.3,642.7,617.7,583.0,752.3,239.5,837.4,613.3,698.4,577.3,831.2,740.1,525.7,730.5,206.6,910.1,763.2,161.9,786.1,643.7,727.1,977.5,783.3,900.7,695.8,261.4,911.3,941.8,825.3,739.5,705.9,893.9,731.7,126.5,250.5,554.9,475.5,592.4,955.7,690.4,714.5,963.2,756.4,959.5,702.7,594.9,745.3,906.3,767.4,941.3,559.4,934.3,542.2,730.7,753.9,680.1,681.9,931.0,962.0,810.4,439.4,771.4,565.3,796.8,830.5,281.9,600.4,722.2,490.4,156.1,604.3,481.3,791.1,812.0,747.5,896.2,517.8,731.0,481.9,741.9,589.9,921.5,659.6,659.7,725.2,683.8,909.6,732.9,607.3,499.8,495.0,733.2,763.5,655.4,900.7,744.7,718.9,927.4,697.1,742.4,776.3,662.3,612.4,2569.8,668.9,650.6,149.8,836.9,178.3,773.9,0.0,78.2,843.2,87.0,769.8,867.0,244.2,728.2,949.7,613.2,95.3,24.6,970.4,234.1,816.7,752.9,705.6,771.0,675.7,239.8,867.5,910.5,940.1,849.2
WB,536.0,761.6,647.9,630.2,634.2,150.0,826.3,897.0,669.5,706.0,619.4,655.9,815.3,643.9,586.2,924.0,295.4,624.2,166.0,685.0,831.3,401.9,723.3,744.5,672.8,885.5,707.4,886.6,767.7,734.9,597.1,847.5,738.1,877.5,86.0,875.0,715.1,699.0,552.1,413.0,832.1,597.5,620.6,160.8,907.4,841.9,524.5,632.8,803.7,557.0,679.2,638.2,883.7,618.1,860.9,252.9,629.4,114.8,94.4,71.6,847.4,705.7,660.3,686.4,583.8,558.8,524.1,693.4,180.6,778.5,554.4,639.5,518.4,772.3,681.2,466.8,671.6,147.7,851.2,704.3,103.0,727.2,584.8,668.2,918.6,724.4,841.8,636.9,202.5,852.4,882.9,766.4,680.6,647.0,835.0,672.8,67.6,191.6,496.0,416.6,533.5,896.8,631.5,655.6,904.3,697.5,900.6,643.8,536.0,686.4,847.4,708.5,882.4,500.5,875.4,483.3,671.8,695.0,621.2,623.0,872.1,903.1,751.5,380.5,712.5,506.4,737.9,771.6,223.0,541.5,663.3,431.5,97.2,545.4,422.4,732.2,753.1,688.6,837.3,458.9,672.1,423.0,683.0,531.0,862.6,600.7,600.8,666.3,624.9,850.7,674.0,548.4,440.9,436.1,674.3,704.6,596.5,841.8,685.8,660.0,868.5,638.2,683.5,717.4,603.4,553.5,2510.9,610.0,591.7,90.9,778.0,119.4,715.0,91.5,0.0,784.3,28.1,710.9,808.1,185.3,669.3,890.8,554.3,17.1,116.2,911.5,175.2,757.8,694.0,646.7,712.1,616.8,180.9,808.6,851.6,881.2,790.3
WE,650.5,195.2,410.4,339.3,359.0,784.1,58.8,127.7,242.2,285.8,369.6,320.1,98.0,276.5,376.0,154.7,610.2,279.5,718.5,447.5,114.0,516.4,519.7,108.0,284.0,132.6,222.8,236.5,201.3,221.3,288.0,179.8,329.9,90.2,720.0,262.8,201.5,610.7,666.6,485.6,182.0,398.8,346.1,794.9,257.3,152.5,597.1,395.3,222.6,468.7,285.7,400.7,271.5,294.4,136.8,550.4,302.3,691.2,798.1,775.6,282.2,426.6,422.8,236.9,495.5,673.3,638.6,253.2,866.9,5.7,668.9,303.7,632.9,258.7,592.9,581.3,290.8,779.0,208.8,284.7,734.3,217.4,429.5,332.4,149.3,234.5,191.7,283.5,833.8,155.1,232.8,172.0,344.8,409.5,146.9,337.0,791.6,821.3,610.5,489.2,348.7,161.5,264.2,418.1,135.0,270.2,131.3,406.3,447.7,350.6,173.6,620.2,85.3,615.0,121.6,597.8,291.7,491.4,362.2,320.7,270.6,176.4,244.4,521.9,508.9,579.0,534.3,205.2,580.3,656.0,425.8,572.9,831.8,659.9,536.9,335.8,268.5,198.7,182.0,573.4,434.6,564.4,445.5,645.5,165.3,512.4,458.2,219.4,387.4,176.6,436.5,407.5,555.4,550.6,338.5,264.4,508.2,191.7,482.2,422.5,158.8,400.7,347.7,479.9,341.7,368.7,2121.5,521.7,503.4,794.9,226.4,823.4,274.8,877.6,825.4,0.0,787.5,226.3,158.0,618.1,581.0,170.4,459.4,842.5,902.3,142.2,806.5,203.3,265.6,344.4,214.1,379.3,812.2,172.1,200.2,177.1,206.8
WG,507.8,733.4,619.7,602.0,606.0,121.8,798.1,868.8,641.3,677.8,591.2,627.7,787.1,615.7,558.0,895.8,267.2,596.0,137.8,656.8,803.1,373.7,695.1,716.3,644.6,857.3,679.2,858.4,739.5,706.7,568.9,819.3,709.9,849.3,57.8,846.8,686.9,670.8,523.9,384.8,803.9,569.3,592.4,132.6,879.2,813.7,496.3,604.6,775.5,528.8,651.0,610.0,855.5,589.9,832.7,224.7,601.2,86.6,66.2,43.4,819.2,677.5,632.1,658.2,555.6,530.6,495.9,665.2,152.4,750.3,526.2,611.3,490.2,744.1,653.0,438.6,643.4,119.5,823.0,676.1,74.8,699.0,556.6,640.0,890.4,696.2,813.6,608.7,174.3,824.2,854.7,738.2,652.4,618.8,806.8,644.6,39.4,163.4,467.8,388.4,505.3,868.6,603.3,627.4,876.1,669.3,872.4,615.6,507.8,658.2,819.2,680.3,854.2,472.3,847.2,455.1,643.6,666.8,593.0,594.8,843.9,874.9,723.3,352.3,684.3,478.2,709.7,743.4,194.8,513.3,635.1,403.3,69.0,517.2,394.2,704.0,724.9,660.4,809.1,430.7,643.9,394.8,654.8,502.8,834.4,572.5,572.6,638.1,596.7,822.5,645.8,520.2,412.7,407.9,646.1,676.4,568.3,813.6,657.6,631.8,840.3,610.0,655.3,689.2,575.2,525.3,2482.7,581.8,563.5,62.7,749.8,91.2,686.8,90.0,37.8,756.1,0.0,682.7,779.9,157.1,641.1,862.6,526.1,54.9,114.7,883.3,147.0,729.6,665.8,618.5,683.9,588.6,152.7,780.4,823.4,853.0,762.1
WO,571.2,210.2,322.3,197.2,216.9,704.8,255.5,260.3,172.1,143.7,227.5,178.0,228.7,206.4,233.9,302.8,530.9,209.4,639.2,359.4,244.7,437.1,431.6,150.6,141.9,281.3,58.6,279.9,216.3,95.6,193.3,253.6,175.8,286.9,640.7,268.3,116.7,531.4,587.3,406.3,225.4,256.7,204.0,715.6,300.7,259.1,517.8,307.2,252.3,389.4,215.6,312.6,277.0,214.3,274.3,471.1,160.2,611.9,718.8,696.3,240.7,284.5,334.7,72.7,416.2,594.0,559.3,111.1,787.6,207.7,589.6,161.6,553.6,126.7,513.6,502.0,126.6,699.7,257.3,120.5,655.0,133.4,341.4,190.3,280.5,150.5,235.1,213.4,754.5,245.7,276.2,214.6,202.7,321.4,241.1,194.9,712.3,742.0,531.2,409.9,269.4,290.1,194.1,330.0,283.7,106.0,280.3,318.2,368.4,208.5,240.7,540.9,282.0,535.7,288.8,518.5,149.6,403.3,220.1,178.6,265.4,296.4,160.4,442.6,420.8,499.7,446.2,220.2,501.0,576.7,337.7,493.6,752.5,580.6,457.6,169.9,104.3,114.7,230.6,494.1,346.5,485.1,357.4,566.2,255.9,433.1,370.1,149.3,299.3,299.3,348.4,265.4,476.1,471.3,196.4,122.3,428.9,235.1,394.1,334.4,317.1,312.6,205.6,391.8,199.6,289.4,2033.4,442.4,424.1,715.6,226.6,744.1,132.7,798.3,746.1,213.5,708.2,0.0,201.4,538.8,501.7,284.1,371.3,763.2,823.0,290.9,727.2,163.9,195.5,202.3,130.1,291.2,732.9,214.7,257.7,274.5,196.4
WP,674.7,237.8,447.9,300.7,320.4,808.3,187.4,188.3,284.8,247.2,331.0,281.5,106.6,319.1,337.4,215.3,634.4,322.1,742.7,485.0,122.6,540.6,575.9,150.6,245.4,176.8,184.2,78.4,243.9,182.7,296.8,240.4,291.3,168.8,744.2,104.7,162.9,634.9,690.8,509.8,23.9,360.2,307.5,819.1,161.5,213.1,621.3,497.6,262.3,492.9,328.3,438.2,113.4,317.8,152.2,574.6,263.7,715.4,822.3,799.8,124.1,388.0,460.3,198.3,519.7,697.5,662.8,214.6,891.1,139.6,693.1,265.1,657.1,220.1,617.1,605.5,252.2,803.2,257.3,246.1,758.5,260.0,467.7,293.8,209.9,277.1,95.9,326.1,858.0,143.7,74.7,214.6,306.2,447.0,207.5,298.4,815.8,845.5,634.7,513.4,372.9,142.9,306.8,455.6,195.6,231.6,191.9,443.8,471.9,312.0,81.5,644.4,173.7,639.2,166.7,622.0,253.1,547.6,323.6,282.1,112.5,194.4,287.0,546.1,565.1,603.2,590.5,247.8,604.5,680.2,463.3,597.1,856.0,684.1,561.1,297.2,229.9,241.3,71.4,597.6,472.1,588.6,483.0,669.7,153.9,536.6,496.4,262.0,424.9,215.3,474.0,368.9,579.6,574.8,299.9,225.8,532.4,95.9,538.4,460.0,197.5,438.2,309.1,517.4,303.1,392.9,2098.5,545.9,527.6,819.1,254.2,847.6,236.2,901.8,849.6,145.4,811.7,187.7,0.0,642.3,605.2,182.1,497.6,866.7,926.5,162.2,830.7,245.9,308.2,305.8,256.7,416.8,836.4,214.7,257.7,127.3,249.4
