from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CQ,CR,CS,CZ,DG,DH,DM,DO,DQ,DU,DW,EA,EG,EJ,EO,EU,EW,EZ,FC,FG,FL,FM,FN,FP,GL,HA,HI,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JD,JF,JG,JK,JQ,JR,JX,KA,KD,KI,KN,LB,LC,LD,LE,LG,LH,LJ,LL,LN,LQ,LR,LS,LY,MC,MD,MQ,MT,MV,MX,MZ,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OS,OU,OY,PA,PI,PL,PN,PP,PT,PU,PV,QC,QD,QJ,QL,QQ,QR,QT,QU,QY,RB,RM,RO,RR,RW,RX,SB,SF,SO,SQ,SR,SS,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZH,ZK,ZM,ZN,ZO,ZQ
WM,381.7,254.4,245.1,371.2,543.5,298.1,422.4,355.9,139.0,355.5,572.4,301.8,403.5,334.1,430.1,408.4,407.5,405.7,240.6,195.7,371.0,76.4,525.6,174.9,610.5,212.5,526.5,94.8,174.2,416.3,240.9,160.9,140.9,125.3,418.3,121.9,276.0,298.1,422.1,657.6,191.0,240.4,384.8,246.4,368.2,390.6,575.0,315.1,449.6,268.6,420.2,413.0,369.5,174.1,284.2,365.9,372.4,176.9,257.1,364.9,288.0,182.2,395.4,332.7,318.9,349.8,338.2,450.3,368.2,515.7,619.8,298.8,139.0,173.4,527.7,310.2,275.2,184.5,471.4,35.1,236.5,298.1,224.3,315.4,531.7,322.4,156.8,232.8,196.9,210.1,222.0,361.7,235.3,185.2,429.1,284.8,422.4,567.0,447.0,148.6,384.4,244.4,184.7,483.9,331.3,377.5,196.8,396.2,350.5,216.5,586.6,215.6,441.5,333.0,295.7,561.9,278.7,356.2,297.9,486.2,391.4,246.9,266.7,377.8,390.2,257.8,148.5,291.2,343.1,391.7,186.0,184.4,102.8,154.5,491.0,367.2,368.5,229.8,273.8,530.6,533.5,310.5,497.7,359.7,580.6,431.2,76.4,216.6,371.0,603.4,0.0,3329.3,322.0,76.4,340.2,383.8,586.0,155.0,243.6,134.0,294.7,346.7,318.4,185.4,385.9,258.2,355.7,502.4,228.0,556.7,379.3,131.8,252.1,264.5
WP,3286.7,3431.9,3422.6,3276.2,3228.6,3534.9,3398.5,3188.9,3470.5,3592.3,3286.6,3197.2,3316.9,3227.5,3269.4,3288.3,3320.9,3349.4,3336.3,3415.3,3284.4,3407.9,3353.3,3411.7,3324.7,3449.3,3115.1,3476.4,3411.0,3329.7,3486.4,3415.7,3472.4,3456.8,3380.0,3453.4,3521.5,3534.9,3383.8,3371.8,3522.5,3417.9,3278.7,3424.2,3328.3,3279.5,3335.5,3551.9,3363.0,3382.7,3363.9,3300.0,3317.4,3410.9,3293.1,3271.4,3316.1,3413.7,3371.2,3084.0,3298.2,3437.0,3323.0,3221.7,3268.7,3263.2,3452.3,3363.7,3328.3,3104.3,3334.0,3286.9,3470.5,3424.9,3488.9,3424.3,3306.2,3439.3,3433.1,3457.4,3473.3,3534.9,3399.8,3322.3,3359.4,3270.3,3393.6,3371.3,3528.4,3385.6,3553.5,3147.5,3303.0,3432.8,3342.5,3398.9,3282.9,3086.4,3390.7,3480.1,3273.3,3312.1,3438.1,3445.6,3340.2,3251.2,3528.3,3296.0,3289.0,3392.0,3302.0,3283.3,3385.2,3238.0,3532.5,3290.2,3515.5,3304.1,3242.9,3447.4,3213.0,3402.3,3380.8,3163.6,3333.9,3494.6,3403.3,3300.1,3255.3,3287.3,3517.5,3439.2,3434.3,3486.0,3294.1,3481.3,3292.1,3407.3,3317.4,3298.8,3122.1,3252.4,3160.7,3307.6,3294.8,3281.6,3407.9,3394.1,3317.7,3317.6,3422.2,0.0,3344.2,3407.9,3219.1,3205.8,3336.3,3409.8,3419.1,3465.5,3303.6,3246.5,3374.1,3422.2,3202.5,3495.0,3592.5,3243.3,3464.8,3270.9,3302.9,3463.3,3488.9,3501.3
WX,283.8,291.7,282.4,273.3,374.3,441.6,451.3,244.6,359.2,499.0,379.1,190.5,547.0,199.9,192.3,297.1,551.0,549.2,203.8,290.9,514.5,296.6,332.3,318.4,417.2,356.0,415.2,365.1,317.7,559.8,393.1,298.0,361.1,345.5,561.8,342.1,428.2,441.6,565.6,464.3,411.2,277.7,147.0,201.3,130.4,152.8,381.7,458.6,593.1,160.9,563.7,260.7,258.2,317.6,106.8,254.6,515.9,320.4,149.4,253.6,210.2,276.8,284.1,339.1,207.6,493.3,229.4,593.8,130.4,404.4,426.5,198.9,359.2,312.2,671.2,201.4,193.4,321.6,614.9,346.1,380.0,441.6,212.0,77.6,338.4,211.1,300.3,241.2,417.1,245.4,442.2,250.4,162.8,339.5,572.6,176.0,184.6,455.7,590.5,368.8,146.6,199.6,279.9,627.4,108.9,205.3,417.0,297.9,112.7,251.8,393.3,143.1,585.0,221.7,439.2,368.6,422.2,244.9,253.1,629.7,438.7,179.4,159.0,266.5,533.7,401.3,243.7,113.8,298.3,153.9,406.2,279.0,323.0,374.7,297.7,258.4,130.7,267.1,201.3,337.3,422.2,224.8,386.4,248.4,387.3,183.7,296.6,253.9,259.7,410.1,310.9,3218.0,0.0,296.6,228.9,272.5,392.7,292.1,230.0,354.2,78.8,235.4,29.8,310.6,274.6,401.7,499.2,333.2,371.5,363.4,141.5,352.0,395.6,408.0
WZ,388.2,260.9,251.6,377.7,550.0,304.6,394.9,362.4,111.5,362.0,578.9,308.3,410.0,340.6,436.6,414.9,414.0,412.2,247.1,202.2,377.5,0.0,532.1,181.4,617.0,219.0,533.0,117.4,180.7,422.8,213.4,167.4,113.4,97.8,424.8,94.4,248.5,304.6,428.6,664.1,163.5,246.9,391.3,252.9,374.7,397.1,581.5,321.6,456.1,275.1,426.7,419.5,376.0,180.6,290.7,372.4,378.9,110.0,263.6,371.4,294.5,188.7,401.9,339.2,325.4,356.3,344.7,456.8,374.7,522.2,626.3,305.3,111.5,179.9,534.2,316.7,281.7,191.0,477.9,112.4,243.0,304.6,230.8,321.9,538.2,328.9,163.3,239.3,169.4,216.6,194.5,368.2,241.8,157.7,435.6,291.3,428.9,573.5,453.5,121.1,390.9,250.9,191.2,490.4,337.8,384.0,169.3,402.7,357.0,223.0,593.1,222.1,448.0,339.5,302.2,568.4,285.2,362.7,304.4,492.7,397.9,253.4,273.2,384.3,396.7,264.3,155.0,297.7,349.6,398.2,158.5,190.9,75.3,127.0,497.5,373.7,375.0,236.3,280.3,537.1,540.0,317.0,504.2,366.2,587.1,437.7,0.0,223.1,377.5,609.9,77.2,3335.8,328.5,0.0,346.7,390.3,592.5,161.5,250.1,106.5,301.2,353.2,324.9,191.9,392.4,264.7,362.2,508.9,234.5,563.2,385.8,104.3,258.6,271.0
XB,252.1,320.6,311.3,241.6,374.4,470.5,480.2,59.2,388.1,527.9,403.3,38.3,575.9,204.5,213.3,69.1,579.9,578.1,249.1,319.8,543.4,325.5,356.5,347.3,441.4,384.9,248.3,394.0,346.6,588.7,422.0,326.9,390.0,374.4,590.7,371.0,457.1,470.5,594.5,488.5,440.1,306.6,222.6,290.6,272.2,223.4,405.9,487.5,622.0,249.1,592.6,243.9,158.5,346.5,181.8,112.5,544.8,349.3,237.6,121.8,139.3,305.7,103.8,315.6,189.3,522.2,318.7,622.7,272.2,237.5,450.7,128.0,388.1,322.3,700.1,290.7,147.3,350.5,643.8,375.0,408.9,470.5,288.5,295.9,362.6,111.4,329.2,270.1,446.0,274.3,471.1,118.6,187.4,368.4,601.5,265.3,226.8,288.8,619.4,397.7,217.2,244.9,308.8,656.3,228.9,195.1,445.9,266.6,232.9,280.7,417.5,172.0,613.9,203.4,468.1,392.8,451.1,145.2,336.8,658.6,306.9,268.7,247.2,134.7,562.6,430.2,272.6,188.8,349.2,231.2,435.1,307.9,351.9,403.6,321.9,347.7,236.0,296.0,158.5,361.5,255.3,180.9,254.6,110.1,411.5,225.5,325.5,282.8,98.5,434.3,339.8,3086.2,232.9,325.5,0.0,254.2,416.9,321.0,307.8,383.1,192.3,217.1,262.8,339.5,206.3,430.6,528.1,333.3,400.4,387.6,246.8,380.9,424.5,436.9
XL,156.2,378.2,368.9,145.7,362.1,528.1,537.8,162.3,445.7,585.5,391.0,170.6,633.5,159.1,243.3,261.7,637.5,635.7,306.7,377.4,601.0,383.1,344.2,404.9,429.1,442.5,179.8,451.6,404.2,646.3,479.6,384.5,447.6,432.0,648.3,428.6,514.7,528.1,652.1,476.2,497.7,364.2,252.6,348.2,259.9,253.4,393.6,545.1,679.6,306.7,650.2,231.6,317.5,404.1,239.4,244.8,602.4,406.9,295.2,171.3,269.5,363.3,296.4,365.1,215.0,579.8,376.3,680.3,259.9,169.0,438.4,258.2,445.7,379.9,757.7,348.3,252.7,408.1,701.4,432.6,466.5,528.1,346.1,253.9,350.3,270.4,386.8,327.7,503.6,331.9,528.7,113.4,249.3,426.0,659.1,322.9,207.1,220.3,677.0,455.3,247.2,302.5,366.4,713.9,286.5,152.0,503.5,147.3,220.6,338.3,405.2,229.6,671.5,107.5,525.7,380.5,508.7,304.2,356.0,716.2,356.4,326.3,304.8,97.3,620.2,487.8,330.2,246.4,401.2,218.9,492.7,365.5,409.5,461.2,309.6,405.3,266.0,353.6,287.8,349.2,186.8,206.6,304.1,307.7,399.2,182.3,383.1,340.4,319.0,422.0,397.4,3082.0,290.5,383.1,192.5,0.0,404.6,378.6,365.4,440.7,249.9,97.8,320.4,397.1,53.8,488.2,585.7,321.0,458.0,375.3,276.8,438.5,482.1,494.5
XM,380.1,539.1,529.8,369.6,312.7,688.1,698.7,370.1,606.6,731.5,48.6,378.4,794.4,297.0,299.8,473.2,800.0,796.6,465.4,537.5,761.9,544.0,96.2,565.8,44.4,603.4,505.6,612.5,565.1,807.2,640.5,545.4,608.5,592.9,809.2,589.5,675.6,689.0,813.0,91.5,658.6,525.1,309.1,468.0,325.1,309.9,21.0,706.5,840.5,427.6,811.1,280.8,478.4,565.0,400.3,452.6,763.3,567.8,416.1,379.1,430.4,524.2,504.2,572.9,362.8,740.7,496.1,841.2,325.1,494.8,56.6,419.1,606.6,561.2,918.6,468.1,413.6,569.0,862.3,594.0,627.4,689.0,478.7,319.1,102.3,432.9,547.7,488.6,664.5,492.8,689.6,377.5,410.2,586.9,820.0,442.7,299.4,546.1,837.9,616.2,303.7,458.9,528.9,874.8,447.4,301.6,664.4,404.3,285.8,499.2,33.2,390.5,832.4,355.3,686.6,52.9,669.6,465.1,516.9,874.6,564.2,446.1,425.7,392.0,781.1,648.7,491.1,407.3,562.1,284.1,653.6,526.4,570.4,622.1,90.9,525.1,322.5,514.5,448.7,54.0,512.6,321.9,511.9,468.6,40.4,298.8,544.0,501.3,479.9,35.8,558.3,3280.0,370.9,544.0,400.3,416.0,0.0,539.5,496.7,601.6,410.8,374.9,368.9,558.0,418.1,649.1,746.6,327.4,618.9,81.9,333.3,599.4,643.0,657.0
XQ,335.5,208.2,198.9,325.0,497.3,278.3,288.0,309.7,195.9,335.7,526.2,255.6,383.7,287.9,383.9,362.2,387.7,385.9,194.4,149.5,351.2,133.3,479.4,155.1,564.3,192.7,480.3,201.8,154.4,396.5,229.8,44.6,197.8,182.2,398.5,178.8,264.9,278.3,402.3,611.4,247.9,194.2,338.6,200.2,322.0,344.4,528.8,295.3,429.8,222.4,400.4,366.8,323.3,154.3,238.0,319.7,352.6,157.1,210.9,318.7,241.8,136.0,349.2,337.7,272.7,330.0,292.0,430.5,322.0,469.5,573.6,252.6,195.9,152.0,507.9,264.0,229.0,37.4,451.6,182.8,216.7,278.3,178.1,269.2,485.5,276.2,137.0,186.6,253.8,163.9,278.9,315.5,189.1,176.2,409.3,238.6,376.2,520.8,427.2,205.5,338.2,198.2,138.5,464.1,285.1,331.3,253.7,350.0,304.3,170.3,540.4,169.4,421.7,286.8,275.9,515.7,258.9,310.0,251.7,466.4,503.8,200.7,220.5,331.6,370.4,238.0,102.3,245.0,296.9,345.5,242.9,138.2,159.7,211.4,444.8,321.0,322.3,183.6,227.6,484.4,487.3,264.3,451.5,313.5,534.4,385.0,133.3,170.4,324.8,557.2,147.6,3283.1,275.8,133.3,294.0,337.6,539.8,0.0,197.4,190.9,248.5,300.5,272.2,165.6,339.7,238.4,335.9,456.2,208.2,510.5,333.1,188.7,232.3,244.7
XW,341.0,213.7,204.4,330.5,513.0,345.6,355.3,315.2,263.2,403.0,517.8,261.1,451.0,293.4,331.0,367.7,455.0,453.2,193.5,194.9,418.5,200.6,471.0,222.4,555.9,260.0,485.8,269.1,221.7,463.8,297.1,202.0,265.1,249.5,465.8,246.1,332.2,345.6,469.6,603.0,315.2,199.7,285.7,102.0,269.1,291.5,520.4,362.6,497.1,169.5,467.7,399.4,328.8,221.6,243.5,325.2,419.9,224.4,158.0,324.2,247.3,180.8,354.7,328.8,278.2,397.3,176.7,497.8,269.1,475.0,565.2,258.1,263.2,216.2,575.2,150.5,234.5,225.6,518.9,250.1,284.0,345.6,28.4,216.3,477.1,281.7,204.3,192.1,321.1,23.9,346.2,321.0,194.6,243.5,476.6,125.1,323.3,526.3,494.5,272.8,285.3,189.3,183.9,531.4,298.4,336.8,321.0,355.5,251.4,104.0,532.0,174.9,489.0,292.3,343.2,507.3,326.2,315.5,242.8,533.7,405.5,51.0,167.6,337.1,437.7,305.3,147.7,250.5,288.0,292.6,310.2,183.0,227.0,278.7,436.4,205.7,269.4,189.1,233.1,476.0,492.8,269.8,457.0,319.0,526.0,322.4,200.6,175.9,330.3,548.8,214.9,3288.6,222.9,200.6,299.5,343.1,531.4,196.1,0.0,258.2,254.0,306.0,219.3,214.6,345.2,305.7,403.2,471.9,275.5,502.1,280.2,256.0,299.6,312.0
XY,449.0,321.7,312.4,438.5,610.8,365.4,388.5,423.2,5.0,422.8,639.7,369.1,470.8,401.4,497.4,475.7,474.8,473.0,307.9,263.0,438.3,129.7,592.9,242.2,677.8,279.8,593.8,120.0,241.5,483.6,276.2,228.2,25.9,38.7,485.6,12.0,311.3,365.4,489.4,724.9,97.5,307.7,452.1,313.7,435.5,457.9,642.3,382.4,516.9,335.9,487.5,480.3,436.8,241.4,351.5,433.2,439.7,244.2,324.4,432.2,355.3,249.5,462.7,400.0,386.2,417.1,405.5,517.6,435.5,583.0,687.1,366.1,52.4,240.7,595.0,377.5,342.5,251.8,538.7,152.6,303.8,365.4,291.6,382.7,599.0,389.7,224.1,300.1,103.4,277.4,128.5,429.0,302.6,220.5,496.4,352.1,489.7,634.3,514.3,55.1,451.7,311.7,252.0,551.2,398.6,444.8,103.3,463.5,417.8,283.8,653.9,282.9,508.8,400.3,363.0,629.2,346.0,423.5,365.2,553.5,458.7,314.2,334.0,445.1,457.5,325.1,215.8,358.5,410.4,459.0,51.9,251.7,45.8,39.5,558.3,434.5,435.8,297.1,341.1,597.9,600.8,377.8,565.0,427.0,647.9,498.5,129.7,283.9,438.3,670.7,138.0,3396.6,389.3,129.7,407.5,451.1,653.3,222.3,310.9,0.0,362.0,414.0,385.7,252.7,453.2,325.5,423.0,569.7,295.3,624.0,446.6,167.1,319.4,331.8
YD,226.7,248.0,238.7,216.2,436.3,397.9,407.6,200.9,315.5,455.3,417.4,146.8,503.3,179.1,254.3,253.4,507.3,505.5,176.5,247.2,470.8,252.9,370.6,274.7,455.5,312.3,371.5,321.4,274.0,516.1,349.4,254.3,317.4,301.8,518.1,298.4,384.5,397.9,521.9,502.6,367.5,234.0,209.0,218.0,192.4,214.8,420.0,414.9,549.4,176.5,520.0,258.0,214.5,273.9,27.9,210.9,472.2,276.7,165.0,209.9,166.5,233.1,240.4,311.8,163.9,449.6,246.1,550.1,192.4,360.7,464.8,155.2,315.5,249.7,627.5,218.1,149.7,277.9,571.2,302.4,336.3,397.9,215.9,139.6,376.7,167.4,256.6,197.5,373.4,201.7,398.5,206.7,119.1,295.8,528.9,192.7,246.6,412.0,546.8,325.1,208.6,172.3,236.2,583.7,36.5,222.5,373.3,241.2,174.7,208.1,431.6,99.4,541.3,178.0,395.5,406.9,378.5,201.2,225.8,586.0,395.0,196.1,174.6,222.8,490.0,357.6,200.0,34.9,271.0,215.9,362.5,235.3,279.3,331.0,336.0,275.1,192.7,223.4,157.6,375.6,378.5,155.5,342.7,204.7,425.6,245.7,252.9,210.2,216.0,448.4,267.2,3174.3,100.0,252.9,185.2,228.8,431.0,248.4,235.2,310.5,0.0,191.7,74.3,266.9,230.9,358.0,455.5,395.2,327.8,401.7,203.5,308.3,351.9,364.3
YE,89.8,311.8,302.5,79.3,315.5,461.7,471.4,160.8,379.3,519.1,357.3,183.4,567.1,163.8,169.0,290.0,571.1,569.3,240.3,311.0,534.6,316.7,310.5,338.5,395.4,376.1,231.2,385.2,337.8,579.9,413.2,318.1,381.2,365.6,581.9,362.2,448.3,461.7,585.7,442.5,431.3,297.8,178.3,281.8,252.2,179.1,359.9,478.7,613.2,240.3,583.8,197.9,251.1,337.7,173.0,247.5,536.0,340.5,228.8,169.8,203.1,296.9,277.0,375.6,148.6,513.4,309.9,613.9,252.2,220.4,404.7,191.8,379.3,313.5,691.3,281.9,186.3,341.7,635.0,366.2,400.1,461.7,279.7,246.2,316.6,204.0,320.4,261.3,437.2,265.5,462.3,164.8,182.9,359.6,592.7,256.5,109.2,271.7,610.6,388.9,172.9,236.1,300.0,647.5,220.1,85.6,437.1,49.4,212.9,271.9,371.5,163.2,605.1,41.1,459.3,346.8,442.3,237.8,289.6,649.8,354.9,259.9,238.4,148.7,553.8,421.4,263.8,180.0,334.8,211.2,426.3,299.1,343.1,394.8,275.9,338.9,191.7,287.2,221.4,315.5,238.2,140.2,302.6,241.3,365.5,84.4,316.7,274.0,252.6,388.3,331.0,3133.4,224.1,316.7,191.0,88.5,370.9,312.2,299.0,374.3,183.5,0.0,254.0,330.7,90.6,421.8,519.3,274.4,391.6,341.6,202.5,372.1,415.7,428.1
YI,271.4,280.9,271.6,260.9,361.9,429.9,440.5,260.6,348.4,488.2,366.7,211.2,536.2,187.5,179.9,314.6,540.2,538.4,189.2,280.1,503.7,285.8,319.9,307.6,404.8,345.2,396.1,354.3,306.9,549.0,382.3,287.2,350.3,334.7,551.0,331.3,417.4,430.8,554.8,451.9,400.4,266.9,134.6,188.9,118.0,140.4,369.3,448.3,582.3,148.5,552.9,202.8,278.9,306.8,92.3,275.3,505.1,309.6,137.0,269.6,230.9,266.0,304.8,326.7,253.3,482.5,217.0,583.0,118.0,385.3,418.5,219.6,348.4,282.6,660.4,189.0,214.1,310.8,604.1,333.3,369.2,430.8,199.6,65.2,326.0,231.8,289.5,226.4,406.3,213.8,431.4,266.4,183.5,328.7,561.8,163.6,171.9,436.6,579.7,358.0,134.2,187.2,269.1,616.6,79.0,192.9,406.2,285.5,100.3,241.0,380.9,163.8,574.2,246.6,428.4,356.2,411.4,265.6,240.7,616.4,454.7,167.0,146.6,282.5,522.9,390.5,232.9,99.3,285.9,141.5,395.4,268.2,312.2,363.9,285.3,246.0,118.3,256.3,222.0,324.9,403.1,212.4,402.4,269.1,374.9,171.3,285.8,243.1,280.4,397.7,300.1,3234.0,41.0,285.8,249.6,293.2,380.3,281.3,217.6,343.4,64.3,256.1,0.0,299.8,295.3,390.9,488.4,320.8,360.7,351.0,129.1,341.2,384.8,397.2
YP,372.8,245.5,236.2,362.3,534.6,252.8,262.5,347.0,235.1,310.2,563.5,292.9,358.2,325.2,421.2,399.5,362.2,360.4,231.7,55.7,325.7,172.5,516.7,129.6,601.6,167.2,517.6,241.0,128.9,371.0,204.3,173.9,237.0,221.4,373.0,218.0,239.4,252.8,376.8,648.7,287.1,231.5,375.9,237.5,359.3,381.7,566.1,269.8,404.3,259.7,374.9,404.1,360.6,128.8,275.3,357.0,327.1,131.6,248.2,356.0,279.1,173.3,386.5,375.0,310.0,304.5,329.3,405.0,359.3,506.8,610.9,289.9,235.1,26.9,482.4,301.3,266.3,197.5,426.1,222.0,191.2,252.8,215.4,306.5,522.8,313.5,47.6,223.9,293.0,201.2,318.1,352.8,226.4,150.7,383.8,275.9,413.5,558.1,401.7,244.7,375.5,235.5,33.1,438.6,322.4,368.6,292.9,387.3,341.6,207.6,577.7,206.7,396.2,324.1,250.4,553.0,233.4,347.3,289.0,440.9,541.1,238.0,257.8,368.9,344.9,212.5,57.0,282.3,334.2,382.8,282.1,175.5,198.9,250.6,482.1,358.3,359.6,220.9,264.9,521.7,524.6,301.6,488.8,350.8,571.7,422.3,172.5,207.7,362.1,594.5,186.8,3378.2,313.1,172.5,331.3,374.9,577.1,168.0,234.7,230.1,285.8,337.8,309.5,0.0,377.0,212.9,310.4,493.5,182.7,547.8,370.4,227.9,206.8,219.2
YR,142.8,364.8,355.5,132.3,381.4,514.7,524.4,183.5,432.3,572.1,410.3,191.8,620.1,216.8,229.9,282.9,624.1,622.3,293.3,364.0,587.6,369.7,363.5,391.5,448.4,429.1,201.0,438.2,390.8,632.9,466.2,371.1,434.2,418.6,634.9,415.2,501.3,514.7,638.7,495.5,484.3,350.8,239.2,334.8,279.2,240.0,412.9,531.7,666.2,293.3,636.8,250.9,304.1,390.7,226.0,266.0,589.0,393.5,281.8,192.5,256.1,349.9,330.0,428.6,201.6,566.4,362.9,666.9,279.2,190.2,457.7,244.8,432.3,385.3,744.3,334.9,239.3,394.7,688.0,419.2,453.1,514.7,332.7,273.2,369.6,257.0,373.4,314.3,490.2,318.5,515.3,134.6,235.9,412.6,645.7,309.5,193.7,241.5,663.6,441.9,233.8,289.1,353.0,700.5,273.1,138.6,490.1,133.9,239.9,324.9,424.5,216.2,658.1,94.1,512.3,399.8,495.3,290.8,342.6,702.8,377.6,312.9,291.4,118.5,606.8,474.4,316.8,233.0,387.8,238.2,479.3,352.1,396.1,447.8,328.9,391.9,252.6,340.2,274.4,368.5,208.0,193.2,325.3,294.3,418.5,168.9,369.7,327.0,305.6,441.3,384.0,3103.2,277.1,369.7,213.7,58.3,423.9,365.2,352.0,427.3,236.5,84.4,307.0,383.7,0.0,474.8,572.3,340.3,444.6,394.6,263.4,425.1,468.7,481.1
YS,532.9,405.6,396.3,522.4,694.7,39.8,196.6,507.1,340.9,360.0,856.0,453.0,292.3,485.3,581.3,559.6,296.3,294.5,391.8,346.9,259.8,278.3,676.8,187.1,894.1,261.9,677.7,346.8,186.4,305.1,279.8,312.1,342.8,327.2,307.1,323.8,314.9,39.8,310.9,941.2,392.9,391.6,536.0,397.6,519.4,541.8,904.9,319.6,338.4,419.8,309.0,564.2,520.7,223.5,435.4,517.1,261.2,189.1,408.3,516.1,439.2,333.4,546.6,465.9,470.1,238.6,489.4,339.1,519.4,666.9,903.4,450.0,340.9,324.6,416.5,461.4,426.4,335.7,360.2,327.8,320.3,161.5,375.5,466.6,682.9,473.6,308.0,384.0,398.8,361.3,423.9,512.9,386.5,226.2,317.9,436.0,573.6,718.2,335.8,350.5,535.6,395.6,335.9,372.7,482.5,528.7,398.7,547.4,501.7,367.7,871.4,366.8,330.3,484.2,300.2,859.6,283.2,507.4,449.1,375.0,524.6,398.1,417.9,529.0,279.0,146.6,299.7,442.4,494.3,542.9,387.9,335.6,304.7,356.4,642.2,518.4,519.7,381.0,425.0,681.8,684.7,461.7,583.5,510.9,864.2,582.4,278.3,367.8,522.2,887.0,292.6,3312.3,473.2,278.3,491.4,535.0,905.7,306.2,394.8,335.9,445.9,497.9,469.6,336.6,537.1,0.0,360.2,653.6,301.2,840.3,530.5,299.6,256.6,269.0
YW,669.1,541.8,532.5,658.6,830.9,305.1,314.8,643.3,477.1,85.5,974.2,589.2,410.5,621.5,717.5,695.8,414.5,412.7,528.0,483.1,378.0,414.5,998.3,323.3,1012.3,398.1,813.9,483.0,322.6,423.3,416.0,448.3,479.0,463.4,425.3,460.0,451.1,305.1,429.1,1059.4,529.1,527.8,672.2,533.8,655.6,678.0,1023.1,45.1,456.6,556.0,427.2,700.4,656.9,359.7,571.6,653.3,379.4,325.3,544.5,652.3,575.4,469.6,682.8,602.1,606.3,356.8,625.6,457.3,655.6,803.1,1021.6,586.2,477.1,460.8,534.7,597.6,562.6,471.9,478.4,464.0,456.5,305.1,511.7,602.8,1004.4,609.8,444.2,520.2,535.0,497.5,560.1,649.1,522.7,362.4,436.1,572.2,709.8,854.4,454.0,486.7,671.8,531.8,472.1,490.9,618.7,664.9,534.9,683.6,637.9,503.9,989.6,503.0,448.5,620.4,68.0,977.8,177.5,643.6,585.3,493.2,660.8,534.3,554.1,665.2,397.2,264.8,435.9,578.6,630.5,679.1,524.1,471.8,440.9,492.6,963.7,654.6,655.9,517.2,561.2,986.4,820.9,597.9,719.7,647.1,982.4,718.6,414.5,504.0,658.4,1005.2,428.8,3430.5,609.4,414.5,627.6,671.2,1023.9,442.4,531.0,472.1,582.1,634.1,605.8,472.8,673.3,265.2,0.0,789.8,437.4,958.5,666.7,435.8,108.5,94.0
ZB,337.3,456.0,446.7,326.8,91.1,605.9,615.6,287.0,523.5,663.3,326.6,295.3,711.3,213.9,216.7,386.4,715.3,713.5,384.5,455.2,678.8,460.9,258.0,482.7,364.7,520.3,500.6,529.4,482.0,724.1,557.4,462.3,525.4,509.8,726.1,506.4,592.5,605.9,729.9,411.8,575.5,442.0,226.0,384.9,242.0,226.8,307.4,622.9,757.4,344.5,728.0,123.2,395.3,481.9,317.2,369.5,680.2,484.7,333.0,296.0,347.3,441.1,421.1,489.8,279.7,657.6,413.0,758.1,242.0,489.8,374.0,336.0,523.5,457.7,835.5,385.0,330.5,485.9,779.2,510.4,544.3,605.9,395.6,236.0,264.1,348.2,464.6,405.5,581.4,409.7,606.5,292.8,327.1,503.8,736.9,359.6,185.4,541.1,754.8,533.1,220.6,380.3,444.2,791.7,364.3,258.8,581.3,298.7,202.7,416.1,342.0,307.4,749.3,310.5,603.5,294.3,586.5,382.0,433.8,794.0,481.1,363.0,342.6,308.9,698.0,565.6,408.0,324.2,479.0,201.0,570.5,443.3,487.3,539.0,223.4,442.0,239.4,431.4,365.6,263.0,507.6,238.8,428.8,385.5,334.8,184.5,460.9,418.2,396.8,357.6,475.2,3251.3,287.8,460.9,317.2,357.9,318.4,456.4,413.6,518.5,327.7,269.3,284.2,474.9,360.0,566.0,663.5,0.0,535.8,310.9,250.2,516.3,559.9,572.3
