from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
UF,99.5,311.4,247.4,251.8,60.7,304.7,223.8,235.6,168.0,337.1,123.1,166.0,89.9,159.1,295.0,87.5,325.7,367.4,390.4,240.1,93.1,329.3,255.4,244.7,84.1,368.1,165.2,220.1,276.2,217.7,209.6,252.1,255.0,328.5,202.7,364.3,443.5,150.5,227.2,229.1,53.1,143.2,299.7,306.8,180.0,194.5,207.6,284.7,75.2,355.1,203.9,252.2,404.4,128.3,76.4,311.1,387.7,240.0,339.8,240.3,266.1,310.8,172.6,58.7,264.1,100.9,202.1,335.3,462.6,126.6,344.0,66.2,100.9,83.5,296.2,304.3,154.4,391.7,190.9,316.4,152.0,261.6,71.5,381.6,135.0,190.9,186.2,15.5,387.3,379.5,300.0,199.9,358.7,298.6,121.8,320.1,259.4,349.8,298.7,90.2,212.5,495.4,264.7,145.0,88.7,296.9,193.9,267.9,368.0,105.4,132.9,261.8,119.7,158.3,256.6,234.0,327.7,142.1,371.4,983.3,285.5,379.9,400.4,321.3,76.4,178.1,191.8,355.4,199.9,0.0,304.4,120.6,312.1,269.3,244.7,289.3,172.4,53.8,65.5,207.1,276.8,179.1,371.5,178.1,218.0,228.5,317.7,180.5,318.8,275.3,304.6,341.6,372.4,93.5,159.3,295.7,206.8,265.4,183.9,344.0,247.5,177.4,99.5,153.5,144.9,92.0
UG,263.7,531.3,467.3,471.7,330.0,524.6,381.8,339.0,410.1,415.5,365.2,366.9,222.8,373.0,514.9,343.7,431.6,398.2,378.0,460.0,279.1,581.1,475.3,254.7,231.5,571.2,275.3,440.0,333.9,259.1,429.5,472.0,265.0,542.4,111.0,59.8,489.5,364.4,447.1,380.8,309.3,385.3,309.7,316.8,330.3,275.6,421.5,378.0,303.0,365.1,236.3,355.6,99.9,316.7,260.6,372.8,607.6,459.9,361.5,298.0,332.9,515.8,326.8,314.9,484.0,214.3,416.0,397.0,475.4,292.8,392.3,307.8,283.8,311.3,548.0,314.3,410.6,426.3,404.8,501.1,394.1,481.5,272.3,103.1,182.3,410.8,126.9,291.6,421.9,389.5,519.9,299.5,368.7,308.6,301.1,516.1,269.4,359.8,488.8,357.2,431.5,508.2,484.6,199.0,226.0,306.9,297.3,277.9,378.0,338.5,305.3,481.7,223.1,330.3,349.9,284.2,23.3,278.9,591.3,1155.3,348.8,414.5,121.9,573.1,277.2,228.3,201.8,89.6,351.6,307.2,0.0,272.6,532.0,327.0,254.7,509.2,428.6,291.9,334.8,310.5,528.6,211.5,381.5,353.6,431.9,447.5,327.7,421.2,99.8,25.5,476.6,561.5,407.0,252.6,261.6,366.0,107.0,485.3,397.8,101.0,264.1,397.3,347.6,367.4,299.3,292.4
UJ,95.3,292.2,228.2,232.6,96.7,285.5,130.4,286.7,148.8,364.2,103.9,121.8,118.7,139.9,275.8,156.1,375.3,346.9,326.7,220.9,142.7,351.2,236.2,203.4,130.7,332.1,71.8,200.9,182.8,207.8,190.4,232.9,213.7,309.3,161.4,323.0,438.2,131.3,208.0,135.7,120.2,124.0,258.4,265.5,86.6,224.3,188.4,317.6,155.8,313.8,130.9,303.3,363.1,68.9,105.2,321.5,368.5,220.8,310.2,146.9,172.7,270.7,79.2,114.6,244.9,147.5,182.9,345.7,424.1,20.1,341.0,154.0,29.6,164.1,306.7,263.0,223.0,375.0,171.7,262.0,132.8,242.4,59.0,340.3,131.0,171.7,144.9,137.8,370.6,338.2,280.8,106.5,317.4,257.3,28.4,277.0,218.1,308.5,249.7,211.7,278.2,456.9,245.5,64.3,135.3,255.6,245.0,226.6,326.7,65.8,39.5,242.6,170.8,207.9,289.5,125.2,286.4,48.7,352.2,1032.9,192.1,363.2,359.1,343.2,54.1,69.3,150.5,314.1,106.5,131.5,263.1,0.0,292.9,175.9,203.4,270.1,241.0,115.6,92.2,258.2,281.5,106.1,330.2,108.5,198.8,294.2,276.4,279.8,277.5,234.0,354.2,322.4,355.7,122.3,65.9,202.3,165.5,246.2,164.7,302.7,212.8,158.2,80.3,134.3,51.5,120.6
UQ,327.0,48.7,54.3,50.9,232.8,76.1,336.7,481.7,157.7,604.1,214.0,228.5,344.7,217.2,179.4,292.2,581.2,634.4,576.5,158.6,348.6,82.8,149.8,453.2,339.6,39.1,247.4,163.0,371.1,457.6,93.1,153.5,463.5,391.0,411.2,572.8,722.1,213.0,75.3,306.0,256.3,181.3,508.2,515.3,292.9,450.0,188.2,518.8,330.7,563.6,380.7,496.8,612.9,229.2,331.2,578.1,75.9,63.0,560.0,335.2,370.1,373.3,267.5,250.7,156.9,356.4,264.6,602.3,717.4,263.5,611.0,321.7,280.6,339.0,145.3,512.8,359.1,624.8,253.4,121.1,173.7,101.6,308.7,590.1,380.8,112.4,394.7,304.6,620.4,588.0,71.3,294.8,567.2,507.1,259.7,124.8,467.9,558.3,103.4,348.2,450.5,750.2,139.5,314.1,344.2,505.4,449.4,476.4,576.5,228.0,248.6,114.6,375.2,413.8,490.7,375.0,536.2,267.7,67.1,1137.0,371.5,613.0,608.9,91.5,303.8,319.1,400.3,563.9,281.0,289.0,512.9,282.2,0.0,364.2,453.2,131.7,377.1,308.6,228.3,462.6,111.5,355.9,580.0,240.6,280.5,466.5,526.2,398.5,527.3,483.8,560.1,29.4,605.5,348.3,284.9,388.7,415.3,36.9,207.5,552.5,462.6,126.4,194.4,216.0,247.4,347.5
VC,225.8,378.5,314.5,318.9,257.4,371.8,123.2,370.1,268.3,458.5,238.6,155.5,223.4,193.8,362.1,316.8,462.7,441.2,421.0,307.2,284.4,437.5,322.5,297.7,274.5,418.4,122.5,286.9,6.9,302.1,276.7,319.2,308.0,363.2,255.7,417.3,532.5,185.2,294.3,169.4,280.9,243.5,352.7,359.8,118.3,318.6,252.5,409.1,323.3,408.1,225.2,386.7,457.4,196.8,246.9,415.8,454.8,307.1,404.5,44.4,24.1,304.4,115.4,275.3,331.2,257.3,236.8,440.0,518.4,203.3,435.3,321.5,197.1,331.6,393.0,357.3,383.7,469.3,218.5,348.3,252.3,328.7,226.5,434.6,225.3,258.0,239.2,305.3,464.9,432.5,367.1,88.1,411.7,351.6,176.2,363.3,312.4,402.8,336.0,379.2,445.7,551.2,331.8,158.6,269.0,349.9,328.4,320.9,421.0,249.0,165.1,328.9,254.2,349.6,381.0,219.5,380.7,159.0,438.5,1174.6,75.2,457.5,453.4,429.5,221.6,163.6,244.8,408.4,140.2,299.0,357.4,183.1,379.2,0.0,297.7,356.4,401.7,283.1,252.9,341.6,367.8,200.4,424.5,142.2,252.7,461.7,370.7,443.9,371.8,328.3,495.9,408.7,450.0,264.0,141.7,125.4,259.8,332.5,218.6,397.0,307.1,244.5,219.0,214.6,179.4,288.1
VE,187.0,468.1,404.1,408.5,246.4,461.4,318.6,153.2,353.7,180.7,308.8,303.7,159.6,309.8,447.5,186.4,280.4,202.1,192.8,396.8,127.8,446.5,412.1,0.0,151.1,485.3,212.1,376.8,270.7,148.6,366.3,408.8,68.9,479.2,129.5,291.1,293.4,301.2,383.9,317.6,222.6,328.9,124.5,120.7,267.1,94.1,358.3,192.2,172.3,179.9,173.1,169.8,331.2,253.5,167.3,176.7,531.0,396.7,165.4,234.8,269.7,452.6,263.6,228.2,420.8,122.1,352.8,200.9,279.3,229.6,196.2,218.0,226.6,163.0,413.4,118.2,212.3,205.3,341.6,433.6,337.7,418.3,197.2,308.4,102.0,347.6,113.0,199.4,200.9,204.3,443.3,236.3,183.5,123.4,247.5,437.3,84.2,174.6,415.9,175.7,230.4,312.1,452.0,135.8,133.8,121.7,111.5,81.8,192.8,275.3,242.1,418.5,95.4,141.1,164.1,221.0,254.5,215.7,522.2,995.6,285.6,193.5,327.2,438.5,202.1,165.1,74.7,282.2,288.4,215.0,231.2,209.4,468.8,263.8,0.0,444.2,230.3,199.7,251.2,212.3,394.0,148.3,196.3,290.4,368.7,246.4,142.5,235.4,245.6,202.1,323.8,495.0,186.0,149.6,198.4,302.8,133.6,422.1,334.6,270.8,128.8,334.1,285.2,304.2,236.1,138.7
VO,296.5,153.7,89.7,94.1,202.3,147.0,306.2,451.2,127.2,562.1,183.5,198.0,314.2,186.7,71.6,261.7,550.7,592.4,546.0,59.1,318.1,140.0,59.5,422.7,309.1,138.5,216.9,132.5,340.6,427.1,62.6,63.2,433.0,360.5,380.7,542.3,680.9,182.5,69.5,275.5,225.8,150.8,477.7,484.8,262.4,419.5,157.7,488.3,300.2,533.1,350.2,466.3,582.4,198.7,300.7,536.1,157.3,82.3,529.5,304.7,339.6,342.8,237.0,220.2,25.1,325.9,234.1,560.3,676.2,233.0,569.0,291.2,250.1,308.5,102.5,482.3,328.6,594.3,222.9,10.6,143.2,103.9,278.2,559.6,350.3,81.9,364.2,274.1,589.9,557.5,69.6,264.3,536.7,476.6,229.2,6.8,437.4,527.8,38.5,317.7,420.0,709.0,49.2,283.6,313.7,474.9,418.9,445.9,546.0,197.5,218.1,54.6,344.7,383.3,460.2,344.5,505.7,237.2,148.5,1095.8,341.0,582.5,578.4,132.0,273.3,288.6,369.8,533.4,250.5,258.5,482.4,251.7,132.0,333.7,422.7,0.0,346.6,278.1,197.8,432.1,70.3,325.4,549.5,210.1,250.0,436.0,495.7,368.0,496.8,453.3,529.6,128.8,575.0,317.8,254.4,358.2,384.8,107.7,177.0,522.0,432.1,95.9,163.9,185.5,216.9,317.0
VQ,226.2,382.8,318.8,323.2,132.1,376.1,337.9,109.2,239.4,238.1,194.5,237.4,216.6,230.5,334.3,72.1,243.1,268.4,309.0,311.5,179.1,333.3,326.8,207.3,170.1,372.1,256.3,291.5,380.0,303.7,281.0,323.5,233.9,399.9,292.4,454.0,377.7,221.9,298.6,314.9,108.3,214.6,278.6,221.8,294.1,158.5,279.0,214.1,152.4,334.0,323.6,124.3,494.1,199.7,203.1,212.1,417.8,311.4,240.8,344.1,379.0,382.2,276.4,113.9,335.5,186.9,273.5,236.3,363.6,198.0,245.0,161.8,217.1,143.1,300.2,221.9,13.0,264.0,262.3,320.4,223.4,333.0,198.2,471.3,221.0,262.3,275.9,141.4,298.0,358.4,330.1,303.7,337.6,277.5,231.6,324.1,238.3,328.7,302.7,126.6,115.8,396.4,338.8,257.0,174.7,275.8,151.4,246.8,346.9,176.8,247.0,333.2,205.7,155.4,186.0,342.0,417.4,238.2,409.0,900.7,380.4,275.8,490.1,325.3,203.1,286.1,228.8,445.1,289.9,160.9,394.1,216.7,383.5,373.1,207.3,331.0,0.0,180.5,136.9,149.4,280.8,298.8,350.4,249.5,289.4,100.5,296.6,26.0,408.5,365.0,222.0,381.8,283.3,186.6,255.4,409.8,296.5,336.8,255.3,433.7,282.9,248.8,170.9,224.9,217.9,162.0
VR,86.7,334.1,270.1,274.5,83.4,327.4,211.0,211.3,190.7,320.0,145.8,188.7,77.1,181.8,343.9,98.8,308.6,350.3,373.3,262.8,76.0,342.9,278.1,214.2,67.0,381.7,152.4,242.8,263.4,200.6,232.3,274.8,239.0,351.2,189.9,351.5,426.4,173.2,249.9,216.3,64.4,165.9,283.7,290.8,167.2,177.4,230.3,254.9,40.1,339.1,191.1,235.1,391.6,149.5,63.6,294.0,410.4,262.7,322.7,227.5,253.3,333.5,159.8,70.0,286.8,83.8,224.8,318.2,445.5,118.7,326.9,62.9,88.1,48.4,309.8,288.3,165.7,374.6,213.6,330.0,174.7,284.3,58.7,368.8,117.9,213.6,173.4,46.7,370.2,363.5,322.7,187.1,342.7,282.6,109.0,333.7,243.4,333.8,312.3,121.8,168.6,478.3,287.4,141.7,71.6,280.9,176.8,251.9,352.0,128.1,120.1,284.5,102.6,141.2,226.8,230.7,314.9,129.3,394.1,966.2,272.7,362.8,387.6,334.9,63.6,174.8,161.3,342.6,187.1,62.3,291.6,107.8,334.8,256.5,214.2,340.6,183.7,0.0,88.2,190.0,290.4,166.3,355.5,189.1,240.7,184.6,301.7,177.3,306.0,262.5,287.5,391.4,355.3,80.7,146.5,282.9,194.0,288.1,206.6,331.2,230.4,200.1,122.2,176.2,132.1,74.9
VX,99.1,245.8,181.8,186.2,4.5,239.1,200.9,253.3,102.4,364.2,57.5,104.7,116.3,93.5,229.4,63.8,352.8,394.5,382.4,174.5,120.2,301.2,189.8,259.1,111.2,285.7,119.3,154.5,243.0,244.8,144.0,186.5,269.4,262.9,217.1,378.7,470.6,84.9,161.6,177.9,27.9,73.2,314.1,321.2,157.1,221.6,142.0,290.4,102.3,369.5,186.6,268.4,418.8,58.7,102.8,338.2,322.1,174.4,366.9,207.1,242.0,245.2,139.4,22.3,198.5,128.0,136.5,362.4,489.7,61.0,371.1,93.3,80.1,114.8,268.1,323.2,130.7,418.8,104.0,215.6,86.4,196.0,80.8,396.0,162.1,125.3,200.6,76.2,414.4,393.9,234.4,166.7,373.1,313.0,94.6,230.6,273.8,364.2,203.3,119.8,222.1,522.5,199.1,120.0,115.8,311.3,221.0,282.3,382.4,40.2,110.0,193.3,146.8,185.4,262.3,205.0,342.1,101.2,305.8,1010.4,243.4,407.0,414.8,293.2,75.9,149.1,206.2,369.8,152.9,60.6,318.8,79.7,246.5,236.1,259.1,223.7,148.7,80.2,0.0,234.2,248.7,161.8,385.9,112.5,152.4,238.1,332.1,170.1,329.8,289.7,331.7,276.0,399.5,119.9,118.4,272.8,221.2,199.8,118.3,358.4,268.5,112.1,33.9,87.9,80.9,119.1
WA,189.0,482.4,418.4,422.8,231.7,475.7,343.2,28.4,339.0,129.9,294.1,334.6,150.5,330.1,449.7,194.8,121.0,160.2,200.8,411.1,129.8,448.7,426.4,112.3,130.1,487.5,262.2,391.1,320.8,199.7,380.6,423.1,138.9,499.5,188.4,350.0,236.3,321.5,398.2,348.5,207.9,314.2,183.6,113.6,299.4,90.2,378.6,89.4,170.6,239.0,223.2,45.0,390.1,281.7,169.3,103.9,533.2,411.0,132.6,284.9,319.8,481.8,292.0,213.5,435.1,112.9,373.1,128.1,255.4,250.9,136.8,206.4,220.3,161.3,415.6,113.7,135.7,155.8,361.9,435.8,323.0,432.6,190.9,367.3,117.0,361.9,171.9,190.2,189.8,263.4,445.5,286.4,242.6,182.5,241.2,439.5,143.3,233.7,418.1,176.1,131.2,288.2,454.2,185.9,124.6,180.8,13.3,151.8,251.9,276.4,252.3,432.8,86.2,104.5,61.3,271.1,313.4,261.5,524.4,855.6,335.7,167.6,386.1,440.7,195.8,215.2,125.7,341.1,319.3,205.8,290.1,240.0,483.1,313.9,112.3,446.4,147.3,190.5,236.5,0.0,396.2,198.4,255.4,321.3,389.0,135.9,201.6,110.6,304.5,261.0,164.4,497.2,175.1,151.6,248.5,352.9,192.5,436.4,354.9,329.7,188.0,348.4,270.5,324.5,264.3,147.6
WD,305.2,162.4,98.4,102.8,211.0,155.7,314.9,396.1,135.9,492.5,192.2,206.7,322.9,195.4,67.8,211.1,498.1,522.8,563.4,109.3,326.8,69.6,68.2,431.4,317.8,102.0,225.6,141.2,349.3,435.8,71.3,71.9,423.8,369.2,389.4,551.0,610.5,191.2,78.2,284.2,234.5,159.5,468.5,476.2,271.1,348.4,166.4,437.7,269.6,523.9,358.9,411.2,591.1,207.4,309.4,466.5,136.9,91.0,495.2,313.4,348.3,351.5,245.7,228.9,75.3,334.6,242.8,490.7,605.8,241.7,499.4,279.0,258.8,260.3,33.7,476.3,278.0,518.4,231.6,39.5,151.9,112.6,286.9,568.3,359.0,90.6,372.9,280.0,552.4,548.3,49.2,273.0,527.5,467.4,237.9,43.2,428.2,518.6,21.8,249.1,353.4,638.6,57.9,292.3,322.4,465.7,375.0,436.7,536.8,206.2,226.8,63.3,353.4,345.3,409.6,353.2,514.4,245.9,128.1,1025.4,349.7,530.2,587.1,61.6,282.0,297.3,378.5,542.1,259.2,267.2,491.1,260.4,111.6,342.4,431.4,50.1,296.0,286.8,206.5,388.2,0.0,334.1,540.3,218.8,258.7,369.4,486.5,317.4,505.5,462.0,477.0,111.7,537.7,326.5,263.1,366.9,393.5,116.4,185.7,530.7,440.8,104.6,172.6,194.2,225.6,279.2
WI,118.1,367.0,303.0,307.4,174.3,360.3,217.5,236.9,245.8,325.3,200.9,202.6,90.2,208.7,350.6,233.7,329.5,308.0,287.8,295.7,163.5,426.0,311.0,164.5,141.3,406.9,111.0,275.7,169.6,168.9,265.2,307.7,174.8,378.1,122.5,284.1,399.3,200.1,282.8,216.5,197.8,216.6,219.5,226.6,166.0,185.4,257.2,275.9,215.2,274.9,24.7,253.5,324.2,152.4,128.0,282.6,443.3,295.6,271.3,133.7,168.6,351.5,162.5,192.2,319.7,124.1,251.7,306.8,385.2,128.5,302.1,217.6,119.5,227.7,381.5,224.1,300.6,336.1,240.5,336.8,229.8,317.2,136.4,301.4,92.1,246.5,106.0,201.4,331.7,299.3,355.6,135.2,278.5,218.4,136.8,351.8,179.2,269.6,324.5,267.0,343.7,418.0,320.3,34.7,135.8,216.7,195.2,187.7,287.8,174.1,141.0,314.5,121.0,230.7,247.8,119.9,247.5,114.6,427.0,1055.7,184.5,324.3,320.2,418.0,131.5,64.0,111.6,275.2,187.3,190.9,224.2,108.3,367.7,162.7,164.5,344.9,318.6,175.0,169.8,208.4,356.3,0.0,291.3,189.3,267.6,359.7,237.5,322.7,235.2,195.1,377.0,397.2,316.8,145.1,97.3,201.7,126.6,321.0,233.5,263.8,173.9,233.0,183.3,203.1,135.0,198.0
WK,334.6,599.4,535.4,539.8,394.0,592.7,449.9,262.6,478.2,171.1,433.3,435.0,290.9,441.1,595.1,334.0,302.9,201.4,79.6,528.1,275.4,594.1,543.4,238.9,282.5,632.9,343.4,508.1,402.0,255.9,497.6,540.1,152.1,610.5,260.8,422.4,253.3,432.5,515.2,448.9,370.2,453.4,124.1,140.6,398.4,241.7,489.6,324.3,319.9,15.3,304.4,279.2,462.5,384.8,314.9,196.6,678.6,528.0,203.3,366.1,401.0,583.9,394.9,375.8,552.1,265.3,484.1,220.8,239.2,360.9,229.5,365.6,351.9,310.6,561.0,167.0,369.9,100.9,472.9,581.2,462.2,549.6,344.8,439.7,233.3,478.9,244.3,342.6,54.9,75.6,590.9,367.6,50.5,123.0,369.2,584.9,185.9,61.6,563.5,323.3,365.4,272.0,552.7,267.1,277.0,84.2,248.2,138.1,148.4,406.6,373.4,549.8,243.0,345.7,296.2,352.3,385.8,347.0,669.8,1031.9,416.9,89.1,458.5,586.1,349.7,296.4,206.0,413.5,419.7,358.2,362.5,340.7,600.1,395.1,238.9,591.8,374.5,342.9,398.8,234.8,541.6,279.6,0.0,421.7,500.0,360.7,109.6,344.8,376.9,333.4,346.3,642.6,81.6,297.2,329.7,434.1,264.9,553.4,465.9,402.1,236.1,465.4,415.7,435.5,367.4,286.3
WN,156.7,250.2,186.2,190.6,129.1,243.5,96.0,348.1,140.0,446.4,110.3,13.3,180.1,51.5,233.8,188.5,436.7,429.1,408.9,178.9,204.1,309.2,194.2,285.6,192.1,290.1,75.8,144.6,130.4,290.0,148.4,190.9,295.9,220.9,243.6,405.2,520.4,42.9,166.0,76.7,152.6,115.2,340.6,347.7,52.2,306.5,110.2,379.0,217.2,396.0,213.1,364.7,445.3,94.9,166.6,423.6,326.5,178.8,392.4,94.5,129.4,203.2,26.8,147.0,202.9,208.9,94.5,447.8,506.3,99.5,423.2,215.4,91.0,225.5,264.7,345.2,255.4,457.2,83.3,220.0,124.0,200.4,120.4,422.5,213.2,129.7,227.1,199.2,452.8,420.4,238.8,54.1,399.6,339.5,70.1,235.0,300.3,390.7,207.7,273.1,339.6,539.1,203.5,146.5,196.7,337.8,306.4,308.8,408.9,124.3,59.0,200.6,232.2,269.3,350.9,207.4,368.6,94.7,310.2,1094.3,149.3,445.4,441.3,301.2,115.5,151.5,232.7,396.3,47.5,192.9,345.3,108.6,250.9,123.5,285.6,228.1,273.4,177.0,124.6,319.6,239.5,188.3,412.4,0.0,110.4,355.6,358.6,294.8,359.7,316.2,415.6,280.4,437.9,183.7,111.9,166.5,247.7,204.2,76.3,384.9,295.0,116.2,90.7,63.3,77.5,182.0
WQ,253.2,280.1,216.1,220.5,159.0,273.4,216.5,407.9,169.9,518.8,140.2,108.3,270.9,170.1,263.7,218.4,507.4,549.1,496.7,208.8,274.8,339.1,224.1,373.4,265.8,320.0,167.6,174.5,250.9,377.8,178.3,220.8,383.7,185.9,331.4,493.0,608.2,69.5,195.9,144.9,182.5,145.1,428.4,435.5,172.7,376.2,140.1,445.0,256.9,483.8,300.9,423.0,533.1,155.4,257.4,492.8,356.4,208.7,480.2,215.0,249.9,212.2,147.3,176.9,232.8,282.6,59.5,517.0,594.1,189.7,525.7,247.9,211.5,265.2,294.6,433.0,285.3,545.0,72.3,249.9,153.9,230.3,240.9,510.3,301.0,159.6,314.9,230.8,540.6,508.2,268.7,174.6,487.4,427.3,190.6,264.9,388.1,478.5,237.6,274.4,376.7,626.9,233.4,234.3,270.4,425.6,375.6,396.6,496.7,154.2,179.5,230.5,301.4,340.0,416.9,295.2,456.4,193.9,340.1,1165.0,269.8,533.2,529.1,331.1,236.0,239.3,320.5,484.1,119.9,215.2,433.1,208.4,280.8,244.0,373.4,258.0,303.3,234.8,154.5,388.8,269.4,276.1,500.2,120.4,0.0,392.7,446.4,324.7,447.5,404.0,486.3,310.3,525.7,274.5,211.1,287.0,335.5,234.1,160.4,472.7,382.8,146.1,120.6,93.2,173.6,273.7
WS,282.1,464.9,400.9,405.3,214.2,458.2,389.4,107.7,321.5,215.7,276.6,323.8,272.5,312.6,430.1,154.2,221.3,246.0,286.6,393.6,222.3,429.1,444.9,232.9,213.3,467.9,330.8,373.6,441.8,346.9,363.1,448.6,259.5,482.0,335.6,497.2,355.3,304.0,380.7,394.7,190.4,292.3,304.2,199.4,345.6,184.1,361.1,226.9,151.0,340.9,379.2,122.8,537.3,281.8,259.0,189.7,513.6,393.5,218.4,405.9,431.7,464.3,338.2,196.0,452.0,230.1,355.6,213.9,341.2,280.1,222.6,196.7,266.5,137.1,396.0,195.0,95.1,241.6,323.1,416.2,305.5,415.1,237.1,514.5,264.2,344.4,319.1,200.9,275.6,325.6,425.9,365.5,363.2,303.1,287.4,419.9,263.9,337.2,398.5,149.7,96.3,374.0,434.6,320.6,217.9,301.4,164.2,233.2,338.9,258.9,298.5,437.1,248.9,181.0,198.8,409.6,460.6,307.7,504.8,878.9,451.1,253.4,533.3,421.1,242.0,353.7,273.7,488.3,365.5,216.5,437.3,286.2,488.3,434.9,232.9,426.8,82.4,195.3,219.0,147.9,376.6,354.4,325.6,331.6,371.5,0.0,292.8,67.7,448.3,408.2,200.2,477.6,260.9,229.8,324.9,461.3,339.7,418.9,337.4,476.9,336.0,331.2,253.0,307.0,300.0,178.6
WZ,288.9,553.7,489.7,494.1,348.3,547.0,404.2,222.5,432.5,138.2,387.6,389.3,245.2,395.4,549.4,288.3,262.8,168.5,50.2,482.4,229.7,548.4,497.7,206.0,236.8,587.2,297.7,462.4,356.3,173.9,451.9,494.4,119.2,564.8,215.1,376.7,227.2,386.8,469.5,403.2,324.5,407.7,15.8,107.7,352.7,196.0,443.9,284.2,274.2,103.8,258.7,239.1,416.8,339.1,269.2,163.7,632.9,482.3,165.8,320.4,355.3,538.2,349.2,330.1,506.4,219.6,438.4,187.9,213.1,315.2,196.6,319.9,306.2,264.9,515.3,126.9,329.8,94.6,427.2,535.5,416.5,503.9,299.1,394.0,187.6,433.2,198.6,296.9,90.2,117.1,545.2,321.9,107.4,50.0,323.5,539.2,153.0,81.3,517.8,277.6,325.3,245.9,507.0,221.4,231.3,45.6,208.1,105.2,50.2,360.9,327.7,504.1,197.3,305.6,256.1,306.6,340.1,301.3,624.1,999.0,371.2,82.8,412.8,540.4,304.0,250.7,160.3,367.8,374.0,312.5,316.8,295.0,554.4,349.4,206.0,546.1,334.4,297.2,353.1,194.7,495.9,233.9,120.2,376.0,454.3,320.6,0.0,304.7,331.2,287.7,306.2,596.9,75.3,251.5,284.0,388.4,219.2,507.7,420.2,356.4,154.1,419.7,370.0,389.8,321.7,240.6
XD,240.5,394.8,330.8,335.2,144.1,388.1,349.9,83.1,251.4,232.6,206.5,253.7,228.6,242.5,346.3,84.1,214.7,262.9,303.5,323.5,189.1,345.3,338.8,219.3,182.1,384.1,268.3,303.5,392.0,315.7,293.0,335.5,245.9,411.9,304.4,466.0,339.0,233.9,310.6,329.2,120.3,222.2,290.6,216.3,306.1,170.5,291.0,226.1,144.4,346.0,335.6,98.2,506.1,207.7,215.1,206.6,429.8,323.4,235.3,356.1,391.0,394.2,288.4,125.9,347.5,198.9,278.0,230.8,358.1,210.0,239.5,173.8,229.1,130.5,312.2,211.9,25.0,258.5,253.0,332.4,235.4,345.0,210.2,483.3,233.0,274.3,287.9,153.4,292.5,342.5,342.1,315.7,349.6,289.5,243.6,336.1,250.3,340.7,314.7,124.3,89.7,395.5,350.8,269.0,186.7,287.8,136.7,258.8,358.9,189.2,259.0,342.3,217.7,169.7,198.0,354.0,429.4,250.2,421.0,874.6,392.4,270.3,502.1,337.3,215.1,298.1,249.1,457.1,301.9,172.9,406.1,228.7,395.5,385.1,219.3,343.0,36.6,192.5,148.9,123.3,292.8,310.8,362.4,261.5,301.4,72.1,308.6,0.0,417.1,377.0,193.6,393.8,277.8,198.6,267.4,421.8,308.5,348.8,267.3,448.0,311.4,261.1,182.9,236.9,229.9,174.0
XE,290.9,558.5,491.1,498.9,357.2,548.4,409.0,366.2,437.3,442.7,392.4,389.4,250.0,400.2,538.7,370.9,455.4,425.4,405.2,487.2,290.3,608.3,502.5,281.9,258.7,598.4,299.1,467.2,361.1,286.3,456.7,499.2,292.2,569.6,138.2,64.4,516.7,391.6,474.3,408.0,336.5,408.1,336.9,344.0,357.5,302.8,448.7,405.2,330.2,392.3,263.5,382.8,108.2,347.9,287.8,400.0,634.8,487.1,388.7,325.2,360.1,543.0,354.0,342.1,507.8,241.5,435.7,424.2,502.6,320.0,419.5,335.0,311.0,342.7,575.2,346.0,437.8,453.5,410.7,528.3,421.3,508.7,299.5,62.7,209.5,438.0,154.1,315.4,449.1,419.1,547.1,326.7,395.9,335.8,328.3,543.3,296.6,387.0,516.0,384.4,458.7,540.0,511.8,226.2,249.8,334.1,324.5,305.1,405.2,365.6,329.1,506.0,250.3,354.1,377.1,311.4,104.3,306.1,618.5,1182.5,376.0,441.7,81.5,600.3,304.4,255.5,225.6,36.5,378.8,334.4,92.6,299.8,559.2,354.2,281.9,536.4,455.8,319.1,362.0,337.7,555.8,235.3,408.7,380.8,459.1,474.7,354.9,446.1,0.0,63.5,500.4,588.7,434.2,279.8,288.8,393.2,134.2,512.5,425.0,25.1,291.3,424.8,374.8,394.6,326.5,319.6
