from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
TU,97.9,497.4,360.8,352.5,462.5,348.9,533.4,681.6,296.4,57.1,270.7,1879.9,486.7,272.0,130.7,628.1,469.3,172.7,410.7,379.6,432.3,322.2,236.9,416.8,300.9,207.1,416.0,202.1,112.1,179.6,400.0,312.5,479.1,391.7,233.1,380.2,302.5,694.5,177.9,185.9,42.2,704.0,141.5,259.5,73.9,426.6,227.7,553.4,407.8,387.4,577.5,706.8,421.2,467.2,5.7,728.8,313.8,222.4,432.7,171.4,745.9,488.8,530.0,337.9,122.0,556.0,664.3,173.3,72.5,643.8,185.1,614.4,160.6,280.2,263.2,289.2,494.9,248.6,427.7,574.0,484.1,250.7,177.1,376.2,535.4,64.7,679.9,578.5,208.1,268.3,601.4,345.7,410.7,164.3,518.4,644.6,101.0,460.2,641.3,516.4,287.9,641.1,49.9,609.1,495.9,272.6,339.4,441.0,689.7,371.5,323.8,471.6,632.6,421.4,69.6,202.3,157.7,474.6,562.6,365.2,419.6,529.1,662.7,695.9,552.5,596.4,669.7,677.0,532.2,437.0,0.0,635.7,485.8,187.5,560.7,105.8,363.7,65.9,255.7,82.7,179.7,424.1,431.9,246.9,553.5,255.6,433.0,145.0,69.3,274.7,297.4,388.5,499.3,132.6,190.0,281.4,151.5,274.5,406.0,395.8,664.4,230.7,233.4
TW,584.0,852.8,517.8,614.1,693.1,610.1,257.2,122.4,642.2,635.1,616.5,1901.0,748.9,617.8,568.7,24.4,166.4,565.1,247.8,369.5,297.0,622.6,609.0,406.7,646.7,443.1,672.9,496.5,629.5,612.3,734.6,456.5,834.5,548.7,578.9,735.6,384.3,135.0,598.4,543.4,575.3,144.8,538.3,615.1,615.6,719.8,530.6,192.2,583.1,800.8,787.7,175.2,244.5,729.4,587.0,187.6,575.4,539.3,256.0,560.0,204.7,751.0,740.2,741.4,514.8,150.4,128.1,564.3,604.7,84.6,623.6,152.0,581.1,626.0,609.0,635.0,725.5,594.4,637.9,111.6,186.3,512.3,615.6,586.4,797.6,578.2,120.7,168.4,640.8,529.9,811.6,763.5,766.1,597.0,341.7,103.4,648.8,670.4,82.1,218.6,659.5,851.3,624.1,819.3,139.6,618.4,685.2,671.6,130.5,784.9,585.4,187.0,91.4,631.6,647.6,548.1,523.1,705.2,772.8,778.6,617.6,884.5,121.5,136.7,133.7,806.6,128.5,135.8,746.0,699.2,577.9,0.0,716.4,533.3,198.0,630.7,777.1,608.0,601.5,630.5,526.7,172.3,210.2,592.7,277.3,601.4,788.4,577.7,607.9,620.5,643.2,801.9,136.2,571.1,602.7,536.7,590.0,431.5,616.2,751.2,123.2,466.7,579.2
TY,433.7,286.7,621.3,661.0,20.2,259.3,587.5,735.7,443.4,543.1,371.6,1602.7,182.8,441.7,445.6,682.2,682.9,435.8,610.0,558.9,631.6,271.8,493.5,596.1,451.2,515.6,112.1,476.8,481.6,436.2,168.5,621.0,268.4,652.2,402.8,169.5,564.3,748.6,430.9,442.5,483.3,758.1,450.0,439.0,467.7,153.7,537.1,607.5,349.4,234.7,300.3,760.9,620.5,163.3,491.7,782.9,622.3,363.2,632.0,497.9,800.0,184.9,252.8,175.3,430.5,610.1,718.4,476.0,431.7,697.9,511.6,668.5,413.6,397.3,432.9,436.0,9.1,381.9,168.5,628.1,702.8,559.2,503.6,255.6,231.5,497.6,734.0,632.6,464.7,576.8,324.2,193.0,200.0,420.9,717.7,698.7,556.8,201.0,695.4,735.1,597.3,363.9,534.2,331.9,550.0,404.9,509.1,38.9,743.8,218.8,632.3,703.5,686.7,300.8,555.6,372.0,466.2,9.7,285.4,212.5,104.1,318.4,716.8,750.0,606.6,319.2,723.8,731.1,255.0,133.1,485.9,689.8,0.0,357.2,614.8,538.7,211.0,475.7,396.1,538.5,476.2,623.4,631.2,387.3,607.6,374.6,222.3,401.6,434.9,421.5,296.5,235.8,553.4,459.1,426.6,556.1,478.0,535.0,128.8,185.1,718.5,539.2,349.7
UB,120.2,491.1,359.8,426.8,388.5,161.3,412.7,560.9,103.4,242.5,83.1,1785.5,442.4,82.5,133.0,507.4,508.1,119.9,435.2,384.9,456.8,134.6,177.6,421.3,113.3,281.4,368.3,153.9,165.7,120.3,393.7,386.8,472.8,390.7,45.5,373.9,376.8,573.5,151.5,126.6,212.5,583.3,215.8,70.0,151.8,420.3,304.7,432.7,288.9,381.1,483.1,586.1,445.7,424.8,194.4,608.1,388.1,101.7,457.2,255.2,619.5,444.5,433.7,331.6,192.3,435.3,548.6,241.8,112.7,523.1,277.4,493.7,136.0,90.7,75.6,101.6,419.0,61.0,333.3,453.3,528.0,332.5,269.4,261.9,493.0,184.6,561.0,457.8,146.2,338.1,507.0,343.8,404.4,105.0,544.7,523.9,286.0,363.9,520.6,560.3,363.1,546.7,233.2,512.8,375.2,85.0,149.9,367.0,569.0,365.2,398.1,528.7,511.9,309.0,255.0,18.4,232.0,400.6,468.2,358.9,313.0,522.8,542.0,577.0,431.8,502.0,549.0,556.3,441.4,394.6,185.3,515.0,411.8,0.0,438.5,235.3,357.4,159.8,68.1,267.7,160.3,448.6,456.4,59.3,432.8,68.0,426.7,85.7,115.9,85.2,109.8,382.2,378.6,224.9,110.7,240.2,243.8,273.5,311.6,389.5,543.7,305.0,45.8
UC,489.1,756.4,422.9,519.2,598.2,515.2,160.8,245.5,541.9,540.2,521.6,1920.3,652.5,521.4,477.1,192.0,192.7,470.2,272.6,284.8,323.3,527.7,514.1,321.2,550.3,348.2,578.0,420.2,533.1,515.9,639.7,361.6,738.1,453.8,484.0,640.7,289.4,258.1,503.5,448.5,480.4,267.9,443.4,518.7,520.7,624.9,434.2,31.6,488.2,704.4,692.8,270.7,270.8,634.5,490.6,292.7,480.5,444.4,282.3,473.6,304.1,656.1,643.8,646.5,419.9,79.3,233.2,469.4,509.8,207.7,528.7,178.3,484.7,529.6,514.1,540.1,629.1,499.5,543.0,137.9,212.6,424.9,520.7,490.0,702.7,481.8,242.3,76.2,543.3,430.5,716.7,668.6,671.2,500.6,368.0,208.5,553.9,574.0,205.2,243.4,564.6,756.4,529.2,722.9,59.8,523.5,588.8,576.7,253.6,690.0,490.5,213.3,196.5,536.7,552.7,456.9,428.2,608.8,677.9,683.7,521.2,789.6,225.1,258.3,104.2,711.7,232.1,240.9,651.1,604.3,483.0,198.1,621.5,440.3,0.0,534.3,682.2,513.1,506.6,535.6,430.3,198.6,236.5,497.8,182.4,506.5,693.5,482.8,513.0,524.1,548.3,707.0,63.2,476.2,507.8,440.3,493.6,336.6,521.3,656.3,228.3,371.8,484.3
UN,177.0,539.3,354.7,394.4,504.4,428.0,524.7,672.9,370.1,172.1,349.8,1960.1,528.6,351.1,209.8,619.4,511.2,251.8,452.6,421.5,474.2,401.3,316.0,458.7,374.2,249.0,457.9,320.3,191.2,258.7,441.9,354.4,521.0,385.6,312.2,422.1,344.4,685.8,219.8,265.0,124.9,695.3,183.4,338.6,153.0,468.5,269.6,544.7,486.9,429.3,657.7,698.1,463.1,509.1,124.0,720.1,355.7,301.5,474.6,208.8,737.2,530.7,610.2,379.8,163.9,547.3,660.6,215.2,151.6,635.1,227.0,605.7,202.5,359.3,342.3,368.3,536.8,327.7,506.8,565.3,526.0,292.6,219.0,455.3,577.3,61.5,671.2,569.8,284.6,305.7,681.6,392.0,452.6,243.4,560.3,635.9,198.4,539.3,632.6,558.3,329.8,721.3,162.8,689.3,487.2,351.7,418.5,482.9,681.0,413.4,365.7,513.5,623.9,500.5,184.6,281.4,199.6,516.5,642.8,407.1,461.5,571.0,654.0,687.2,543.8,676.6,661.0,668.3,616.0,478.9,114.9,627.0,527.7,266.6,552.0,0.0,405.6,145.0,334.8,180.1,258.8,466.0,473.8,326.0,544.8,334.7,474.9,224.1,148.4,353.8,376.5,430.4,490.6,174.5,269.1,360.5,193.4,268.4,486.2,437.7,655.7,272.6,312.5
VE,356.5,260.2,516.8,556.5,225.3,337.6,665.8,814.0,401.0,438.6,449.9,1681.0,249.5,376.8,368.4,760.5,673.3,391.3,614.7,637.2,636.3,350.1,449.0,674.4,346.7,411.1,178.8,432.3,404.4,391.7,162.8,516.5,241.9,547.7,386.4,143.0,506.5,826.9,326.4,398.0,378.8,836.4,345.5,393.5,390.5,189.4,432.6,685.8,427.7,57.4,378.6,839.2,625.2,230.0,387.2,861.2,517.8,434.5,636.7,393.4,878.3,251.6,331.1,100.7,326.0,688.4,796.7,371.5,327.2,776.2,407.1,746.8,309.1,456.4,457.0,413.4,257.7,460.2,246.8,706.4,688.1,454.7,399.1,333.9,298.2,393.1,812.3,710.9,420.2,472.3,402.5,16.8,173.5,376.4,722.4,777.0,452.3,279.3,773.7,720.4,492.8,442.2,429.7,410.2,628.3,448.8,409.2,203.8,822.1,7.8,527.8,675.6,765.0,379.1,451.1,414.4,361.7,237.4,363.7,35.2,182.4,291.9,795.1,828.3,684.9,397.5,802.1,809.4,333.3,199.8,381.4,768.1,248.6,399.6,693.1,434.2,0.0,398.5,441.3,434.0,417.4,628.1,635.9,465.6,685.9,452.9,195.8,357.1,330.4,437.5,374.8,24.7,631.7,354.6,402.1,511.6,373.5,430.5,207.1,158.6,796.8,434.7,428.0
VI,31.9,507.5,294.8,362.6,455.9,321.9,506.4,654.6,269.4,123.1,243.7,1852.9,496.8,245.0,64.7,601.1,469.3,106.7,410.7,379.6,432.3,295.2,178.7,416.8,273.9,217.2,426.1,136.1,46.1,152.6,410.1,312.5,489.2,325.7,206.1,390.3,302.5,667.5,188.0,127.7,93.1,677.0,151.6,232.5,7.9,436.7,237.8,526.4,380.8,397.5,550.5,679.8,421.2,477.3,71.7,701.8,323.9,195.4,432.7,181.5,718.9,498.9,503.0,348.0,132.1,529.0,637.3,183.4,58.2,616.8,195.2,587.4,170.7,253.2,236.2,262.2,488.3,221.6,400.7,547.0,484.1,260.8,187.2,349.2,545.5,74.8,652.9,551.5,181.1,278.4,574.4,355.8,420.8,137.3,518.4,617.6,166.6,433.2,614.3,516.4,298.0,614.1,115.9,582.1,468.9,245.6,312.4,434.4,662.7,381.6,333.9,471.6,605.6,394.4,135.6,175.3,167.8,468.0,535.6,375.3,380.4,539.2,635.7,668.9,525.5,569.4,642.7,650.0,505.2,447.1,65.9,608.7,479.2,160.5,533.7,115.9,373.8,0.0,228.7,148.3,113.7,424.1,431.9,219.9,526.5,228.6,443.1,118.0,55.0,247.7,270.4,398.6,472.3,142.7,163.0,215.4,161.6,208.5,379.0,405.9,637.4,240.8,206.4
VO,192.5,549.7,434.5,501.5,403.6,176.4,487.4,635.6,47.2,317.2,52.9,1800.6,459.4,92.4,204.4,582.1,582.8,194.6,509.9,458.8,531.5,149.7,252.3,496.0,112.5,356.1,388.7,235.6,240.4,195.0,452.3,461.5,531.4,465.4,53.5,432.5,451.5,648.5,226.2,201.3,287.2,658.0,290.5,89.7,226.5,430.3,377.6,507.4,372.7,439.7,498.2,660.8,520.4,439.9,265.8,682.8,462.8,176.4,531.9,338.4,699.9,461.5,450.7,390.2,271.0,510.0,618.3,316.5,187.4,597.8,352.1,568.4,208.9,48.8,119.8,39.8,436.0,58.1,348.4,528.0,602.7,399.7,344.1,278.9,508.1,268.9,633.9,532.5,223.5,417.3,522.1,398.0,463.0,179.7,617.6,598.6,360.7,380.9,595.3,635.0,437.8,561.8,310.0,529.8,449.9,41.2,151.0,382.1,643.7,423.8,472.8,603.4,586.6,324.1,329.7,58.9,306.7,415.7,483.3,417.5,328.1,581.4,616.7,649.9,506.5,517.1,623.7,631.0,452.9,409.7,260.0,589.7,426.9,74.6,514.7,310.0,416.0,234.5,0.0,342.4,235.0,523.3,531.1,9.7,507.5,65.1,485.3,160.4,190.6,25.3,124.9,440.8,453.3,299.6,185.4,314.9,318.5,348.2,326.7,448.1,618.4,379.7,60.9
VT,181.3,551.0,366.4,406.1,516.1,432.3,536.4,684.6,379.8,31.5,354.1,1971.8,540.3,355.4,214.1,631.1,522.9,256.1,464.3,433.2,485.9,405.6,320.3,470.4,385.9,260.7,469.6,285.5,195.5,263.0,453.6,366.1,532.7,397.3,316.5,433.8,356.1,697.5,231.5,269.3,56.1,707.0,195.1,352.7,157.3,480.2,281.3,556.4,491.2,441.0,669.4,709.8,474.8,520.8,79.0,731.8,367.4,305.8,486.3,225.0,748.9,542.4,621.9,391.5,175.6,559.0,667.3,226.9,155.9,646.8,238.7,617.4,214.2,363.6,346.6,372.6,548.5,332.0,511.1,577.0,537.7,304.3,230.7,459.6,589.0,130.9,682.9,581.5,291.5,321.9,693.3,399.3,464.3,247.7,572.0,647.6,89.1,543.6,644.3,570.0,341.5,733.0,72.3,701.0,498.9,356.0,422.8,494.6,692.7,425.1,377.4,525.2,635.6,504.8,20.9,285.7,211.3,528.2,654.5,418.8,473.2,582.7,665.7,698.9,555.5,688.3,672.7,680.0,624.1,490.6,85.1,638.7,539.4,270.9,563.7,172.0,417.3,149.3,339.1,0.0,263.1,477.7,485.5,330.3,556.5,339.0,486.6,228.4,152.7,358.1,380.8,442.1,502.3,186.2,273.4,364.8,205.1,280.1,497.9,449.4,667.4,284.3,316.8
WA,91.7,529.6,231.9,346.2,469.6,335.6,419.9,568.1,283.1,256.9,257.4,1866.6,518.9,258.7,82.1,514.6,406.4,73.9,347.8,316.7,369.4,308.9,110.3,353.9,287.6,175.2,448.2,61.4,139.6,110.5,432.2,249.6,511.3,262.8,219.8,412.4,239.6,580.7,190.0,44.7,226.9,590.5,254.3,256.7,125.7,458.8,262.7,439.9,394.5,419.6,564.2,593.3,358.3,499.4,208.8,615.3,307.5,209.1,369.8,294.3,632.4,521.0,516.7,370.1,234.8,442.5,555.8,280.3,151.2,530.3,329.0,500.9,172.7,266.9,252.1,275.9,502.0,235.3,414.4,460.5,421.2,251.9,321.0,362.9,567.6,197.2,566.4,465.0,136.4,257.5,588.1,377.9,442.9,92.6,455.5,531.1,300.4,446.9,527.8,453.5,391.6,627.8,247.6,595.8,382.4,259.3,326.1,448.1,576.2,403.7,317.5,408.7,519.1,408.1,269.4,192.7,255.2,481.7,549.3,397.4,394.1,561.3,549.2,582.4,439.0,583.1,556.2,563.5,522.5,469.2,199.7,522.2,492.9,176.1,445.7,249.7,395.9,133.7,242.4,282.1,0.0,361.2,369.0,233.6,440.0,242.3,465.2,83.8,154.4,261.4,284.1,420.7,385.8,276.5,158.7,101.6,295.4,145.6,392.7,428.0,550.9,198.8,220.1
WE,416.8,753.1,353.0,449.3,609.0,526.0,276.5,218.5,558.1,470.3,532.4,1941.5,664.8,533.7,403.9,165.0,44.1,400.3,74.4,196.1,123.6,538.5,444.2,233.3,562.6,278.3,594.1,343.0,464.7,444.4,655.7,291.7,734.8,383.9,494.8,635.9,219.5,231.4,433.6,378.6,410.5,240.9,373.5,531.0,450.8,635.7,365.8,211.5,484.9,643.1,703.6,243.7,71.1,645.3,418.9,265.7,410.6,455.2,82.6,395.2,282.8,666.9,656.1,593.6,354.0,169.7,201.2,399.5,434.4,180.7,458.8,142.7,416.3,541.9,524.9,550.9,641.4,510.3,553.8,97.8,58.9,347.5,450.8,502.3,713.5,424.8,216.8,187.7,472.3,365.1,727.5,601.4,666.4,426.5,168.3,181.5,484.0,586.3,178.2,91.2,494.7,767.2,461.4,735.2,158.9,534.3,601.1,587.5,226.6,627.2,420.6,46.4,169.5,547.5,482.8,464.0,358.3,621.1,688.7,620.9,533.5,784.8,199.6,232.8,153.0,722.5,206.6,213.9,658.3,615.1,413.1,172.6,632.3,449.2,218.8,465.9,619.4,443.2,517.4,465.7,361.9,0.0,36.8,508.6,296.6,517.3,688.7,417.7,437.6,536.4,559.1,644.2,155.5,406.3,492.6,371.9,425.2,266.7,532.1,651.5,201.3,301.9,495.1
WJ,408.9,745.2,345.1,441.4,601.1,518.1,309.4,260.7,550.2,462.4,524.5,1933.6,656.9,525.8,396.0,207.2,86.3,392.4,66.5,188.2,115.7,530.6,436.3,225.4,554.7,270.4,586.2,335.1,456.8,436.5,647.8,283.8,726.9,376.0,486.9,628.0,211.6,273.6,425.7,370.7,402.6,283.1,365.6,523.1,442.9,627.8,357.9,253.7,477.0,635.2,695.7,285.9,63.2,637.4,411.0,307.9,402.7,447.3,74.7,387.3,325.0,659.0,648.2,585.7,346.1,211.9,243.4,391.6,426.5,222.9,450.9,184.9,408.4,534.0,517.0,543.0,633.5,502.4,545.9,140.0,101.1,339.6,442.9,494.4,705.6,416.9,259.0,229.9,464.4,357.2,719.6,593.5,658.5,418.6,160.4,223.7,476.1,578.4,220.4,133.4,486.8,759.3,453.5,727.3,201.1,526.4,593.2,579.6,268.8,619.3,412.7,88.6,211.7,539.6,474.9,456.1,350.4,613.2,680.8,613.0,525.6,776.9,241.8,275.0,195.2,714.6,248.8,256.1,650.4,607.2,405.2,214.8,624.4,441.3,261.0,458.0,611.5,435.3,509.5,457.8,354.0,41.1,0.0,500.7,329.5,509.4,680.8,409.8,429.7,528.5,551.2,636.3,197.7,398.4,484.7,364.0,417.3,258.8,524.2,643.6,243.5,294.0,487.2
WM,182.8,553.6,424.8,491.8,393.9,166.7,477.7,625.9,56.0,307.5,43.2,1790.9,449.7,101.2,194.7,572.4,573.1,184.9,500.2,449.1,521.8,140.0,242.6,486.3,121.3,346.4,379.0,225.9,230.7,185.3,458.7,451.8,535.3,455.7,62.3,436.4,441.8,638.8,216.5,191.6,277.5,648.3,280.8,88.7,216.8,420.6,367.9,497.7,363.0,446.1,488.5,651.1,510.7,430.2,256.1,673.1,453.1,166.7,522.2,328.7,690.2,451.8,441.0,396.6,261.3,500.3,608.6,306.8,177.7,588.1,342.4,558.7,199.2,57.0,110.1,48.6,426.3,48.4,338.7,518.3,593.0,390.0,334.4,269.2,498.4,259.2,624.2,522.8,213.8,407.6,512.4,404.4,466.9,170.0,607.9,588.9,351.0,371.2,585.6,625.3,428.1,552.1,300.3,520.1,440.2,50.0,159.8,372.4,634.0,430.2,463.1,593.7,576.9,314.4,320.0,49.2,297.0,406.0,473.6,423.9,318.4,585.3,607.0,640.2,496.8,507.4,614.0,621.3,443.2,400.0,250.3,580.0,417.2,64.9,505.0,300.3,422.4,224.8,8.8,332.7,225.3,513.6,521.4,0.0,497.8,55.4,489.2,150.7,180.9,34.1,115.2,447.2,443.6,289.9,175.7,305.2,308.8,338.5,317.0,452.0,608.7,370.0,51.2
WP,471.1,742.3,407.3,503.6,582.6,499.6,69.3,314.9,531.7,524.6,506.0,1904.7,638.4,507.3,458.2,261.4,262.1,454.6,343.5,268.4,392.7,512.1,498.5,305.6,536.2,332.6,567.7,397.3,519.0,501.8,624.1,346.0,724.0,438.2,468.4,625.1,273.8,327.8,487.9,432.9,464.8,337.3,427.8,504.6,505.1,609.3,420.1,186.7,472.6,690.3,677.2,340.1,340.2,618.9,473.2,362.1,464.9,428.8,351.7,449.5,379.2,640.5,629.7,630.9,408.3,189.3,297.6,453.8,494.2,277.1,513.1,247.7,470.6,515.5,498.5,524.5,615.0,483.9,527.4,207.3,282.0,401.8,505.1,475.9,687.1,479.1,313.2,211.8,530.3,419.4,701.1,648.6,655.6,486.5,437.4,277.9,538.3,559.9,274.6,314.3,549.0,740.8,515.7,708.8,129.2,507.9,574.7,561.1,323.0,674.4,474.9,282.7,265.9,521.1,537.1,437.6,412.6,594.7,662.3,668.1,507.1,774.0,296.0,329.2,185.8,696.1,303.0,310.3,631.9,588.7,467.4,269.0,605.9,422.8,194.0,520.2,666.6,497.5,491.0,520.0,416.2,268.0,305.9,482.2,0.0,490.9,677.9,467.2,497.4,510.0,532.7,691.4,132.6,460.6,492.2,426.2,479.5,321.0,505.7,640.7,297.7,356.2,468.7
WU,209.8,519.1,451.8,518.8,359.4,132.2,504.7,652.9,109.8,334.5,75.5,1756.4,415.2,145.9,221.7,599.4,600.1,211.9,527.2,476.1,548.8,105.5,269.6,513.3,174.8,373.4,344.5,252.9,257.7,212.3,400.9,478.8,500.8,482.7,107.0,401.9,468.8,665.8,243.5,218.6,304.5,675.3,307.8,143.2,243.8,386.1,394.9,524.7,328.5,467.1,454.0,678.1,537.7,395.7,283.1,700.1,480.1,193.7,549.2,355.7,717.2,417.3,406.5,423.6,288.3,527.3,635.6,333.8,204.7,615.1,369.4,585.7,226.2,91.3,137.1,102.4,391.8,7.2,304.2,545.3,620.0,417.0,361.4,234.7,463.9,286.2,651.2,549.8,240.8,434.6,477.9,425.4,432.4,197.0,634.9,615.9,378.0,336.7,612.6,652.3,455.1,517.6,327.3,485.6,467.2,98.9,213.3,337.9,661.0,451.2,490.1,620.7,603.9,279.9,347.0,76.2,324.0,371.5,439.1,444.9,283.9,550.8,634.0,667.2,523.8,472.9,641.0,648.3,408.7,365.5,277.3,607.0,382.7,91.9,532.0,327.3,443.4,251.8,62.5,359.7,252.3,540.6,548.4,53.7,524.8,0.0,454.7,177.7,207.9,87.9,80.7,468.2,470.6,316.9,202.7,332.2,335.8,365.5,282.5,417.5,635.7,397.0,58.2
WX,423.0,58.8,583.3,623.0,233.8,346.1,674.3,822.5,467.5,505.1,458.4,1689.5,258.0,443.3,434.9,769.0,769.7,457.8,681.2,645.7,702.8,358.6,515.5,682.9,413.2,477.6,187.3,498.8,470.9,458.2,171.3,583.0,40.5,614.2,452.9,58.5,573.0,835.4,392.9,464.5,445.3,844.9,412.0,450.2,457.0,197.9,499.1,694.3,436.2,196.7,387.1,847.7,691.7,238.5,453.7,869.7,584.3,450.0,703.2,459.9,886.8,260.1,339.6,137.3,392.5,696.9,805.2,438.0,393.7,784.7,473.6,755.3,375.6,484.1,519.7,479.9,266.2,468.7,255.3,714.9,754.6,521.2,465.6,342.4,306.7,459.6,820.8,719.4,486.7,538.8,411.0,155.0,30.6,442.9,788.9,785.5,518.8,287.8,782.2,786.9,559.3,450.7,496.2,418.7,636.8,491.7,475.7,212.3,830.6,180.8,594.3,742.1,773.5,387.6,517.6,458.8,428.2,245.9,372.2,174.5,190.9,90.5,803.6,836.8,693.4,406.0,810.6,817.9,341.8,208.3,447.9,776.6,257.1,444.0,701.6,500.7,173.0,465.0,482.9,500.5,483.9,694.6,702.4,474.1,694.4,461.4,0.0,423.6,396.9,508.3,383.3,197.8,640.2,421.1,468.6,578.1,440.0,497.0,215.6,43.3,805.3,501.2,436.5
WY,110.6,473.2,284.7,399.0,385.7,251.7,436.2,584.4,199.2,224.6,173.5,1782.7,441.5,174.8,97.7,530.9,459.2,34.1,400.6,407.6,422.2,225.0,91.8,444.8,203.7,228.0,370.8,75.1,158.5,26.6,375.8,302.4,454.9,315.6,135.9,356.0,292.4,597.3,133.6,40.8,194.6,606.8,197.9,162.3,144.6,402.4,285.0,456.2,310.6,363.2,480.3,609.6,411.1,422.0,173.2,631.6,360.3,125.2,422.6,245.8,648.7,443.6,432.8,313.7,178.4,458.8,567.1,223.9,94.8,546.6,259.5,517.2,116.3,183.0,168.2,192.0,418.1,151.4,330.5,476.8,474.0,297.2,251.5,279.0,490.2,176.3,582.7,481.3,55.1,314.8,504.2,321.5,386.5,19.2,508.3,547.4,268.1,363.0,544.1,506.3,345.2,543.9,217.4,511.9,398.7,175.4,242.2,364.2,592.5,347.3,370.3,461.5,535.4,324.2,237.1,105.1,214.1,397.8,465.4,341.0,310.2,504.9,565.5,598.7,455.3,499.2,572.5,579.8,435.0,391.8,167.4,538.5,409.0,90.3,463.5,217.4,339.5,152.6,158.5,249.8,74.5,414.0,421.8,149.7,456.3,158.4,408.8,0.0,98.0,177.5,200.2,364.3,402.1,207.0,74.8,154.4,225.9,198.4,308.8,371.6,567.2,251.6,136.2
XI,75.0,444.1,317.0,366.0,409.2,279.5,464.0,612.2,227.0,126.5,201.3,1810.5,433.4,202.6,86.9,558.7,491.5,109.8,432.9,435.4,454.5,252.8,167.5,472.6,231.5,220.6,362.7,150.8,121.2,110.2,346.7,334.7,425.8,347.9,163.7,326.9,324.7,625.1,104.5,116.5,96.5,634.6,155.0,200.6,83.0,373.3,241.2,484.0,338.4,334.1,508.1,637.4,443.4,413.9,75.1,659.4,327.3,153.0,454.9,184.9,676.5,435.5,460.6,284.6,135.5,486.6,594.9,186.8,3.1,574.4,198.6,545.0,87.2,210.8,193.8,219.8,441.6,179.2,358.3,504.6,506.3,264.2,190.6,306.8,482.1,78.2,610.5,509.1,138.7,281.8,532.0,292.4,357.4,94.9,540.6,575.2,170.0,390.8,571.9,538.6,301.4,571.7,119.3,539.7,426.5,203.2,270.0,387.7,620.3,318.2,337.3,493.8,563.2,352.0,139.0,132.9,171.2,421.3,493.2,311.9,338.0,475.8,593.3,626.5,483.1,527.0,600.3,607.6,462.8,383.7,69.3,566.3,432.5,118.1,491.3,119.3,310.4,75.0,186.3,151.7,135.9,446.3,454.1,177.5,484.1,186.2,379.7,75.6,0.0,205.3,228.0,335.2,429.9,146.1,120.6,230.1,165.0,230.7,336.6,342.5,595.0,244.2,164.0
XL,212.5,524.3,454.5,521.5,438.6,211.4,507.4,655.6,25.1,337.2,87.9,1835.6,494.4,78.4,224.4,602.1,602.8,214.6,529.9,478.8,551.5,184.7,272.3,516.0,87.1,376.1,418.4,294.7,260.4,215.0,426.9,481.5,506.0,485.4,52.7,407.1,471.5,668.2,246.2,221.3,307.2,678.0,310.5,79.1,246.5,453.5,397.6,527.4,407.7,414.3,533.2,680.8,540.4,474.9,289.1,702.8,482.8,196.4,551.9,353.9,714.2,496.5,485.7,364.8,291.0,530.0,643.3,336.5,207.4,617.8,372.1,588.4,228.9,68.0,120.4,14.4,471.0,93.1,383.4,548.0,622.7,419.7,364.1,313.9,543.1,277.5,653.9,552.5,240.9,432.8,557.1,377.0,437.6,199.7,637.6,618.6,380.7,415.9,615.3,655.0,457.8,596.8,327.9,564.8,469.9,60.4,125.6,417.1,663.7,398.4,492.8,623.4,606.6,359.1,349.7,80.2,326.7,450.7,518.3,392.1,363.1,556.0,636.7,669.9,526.5,552.1,643.7,651.0,491.5,444.7,280.0,609.7,461.9,92.8,533.2,330.0,390.6,254.5,34.9,362.4,255.0,543.3,551.1,44.6,527.5,100.1,459.9,180.4,210.6,0.0,159.9,415.4,473.3,319.6,205.4,334.9,338.5,368.2,361.7,422.7,638.4,399.7,95.9
