from_stop,AC,AD,AG,AI,AV,AZ,BB,BE,BF,BJ,BP,BQ,CJ,CL,CP,CQ,CR,CT,CU,CX,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ES,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IV,IW,IY,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KS,KX,KY,LB,LG,LI,LJ,LM,LY,MF,ML,MP,MS,MT,MV,MY,MZ,NB,ND,NE,NF,NM,NN,NP,NY,NZ,OA,OB,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QL,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,RX,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TN,TT,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UU,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
VD,292.4,333.8,279.5,266.7,464.6,274.2,164.4,253.7,341.8,460.2,352.0,293.4,340.9,338.2,258.1,306.9,314.3,308.8,369.2,337.0,392.7,264.5,254.2,21.1,359.4,248.7,300.9,318.5,92.7,303.4,388.2,376.0,270.8,143.4,448.2,438.4,26.1,362.6,320.1,400.9,207.3,317.5,360.1,408.0,324.2,269.8,341.4,350.1,218.3,353.3,331.3,375.0,384.1,327.8,405.9,256.0,125.5,389.0,441.2,305.8,353.3,451.9,345.3,326.1,330.3,217.0,364.9,334.4,370.3,231.9,363.0,345.1,443.9,336.3,327.0,330.9,339.0,373.6,410.3,339.1,408.4,451.2,380.0,317.9,261.7,378.1,482.5,459.6,337.6,346.5,333.1,340.5,287.0,380.6,56.9,406.4,347.1,355.4,325.1,404.0,200.4,363.7,410.6,324.7,219.9,359.9,390.4,439.9,434.3,322.4,459.6,326.6,277.5,241.1,380.6,316.2,207.5,387.3,274.0,362.6,337.6,207.2,362.5,296.8,300.3,306.4,83.8,210.9,320.1,356.2,109.1,299.6,364.5,360.2,333.6,3173.5,299.3,193.0,282.6,335.7,277.9,375.8,479.5,385.3,258.0,370.0,330.5,205.6,332.9,404.6,211.2,242.8,347.1,284.3,318.9,418.6,0.0,421.1,337.4,361.5,170.0,221.3,395.0,338.7,302.2,333.0,335.6,233.0,284.3,295.9,431.8,10.0,254.1,366.0,354.3,232.0,290.4,343.2,307.2,311.3,91.8,485.4
VE,400.1,456.5,222.6,267.4,303.0,370.0,416.0,265.3,515.8,453.8,465.8,287.0,463.6,320.3,358.2,452.7,198.1,475.1,483.0,459.7,324.7,438.6,505.8,433.9,306.2,482.3,247.8,432.3,337.2,189.7,510.9,489.8,336.1,377.0,106.3,96.5,395.7,476.4,267.0,502.0,373.6,139.8,218.0,17.0,256.2,365.6,288.3,454.8,294.3,476.0,454.0,479.7,27.3,274.7,296.9,351.8,418.4,211.3,563.9,211.8,476.0,445.5,511.6,439.9,149.5,293.0,469.6,273.5,302.3,465.5,537.0,446.2,561.0,498.2,383.9,213.6,452.8,133.9,278.3,461.8,340.4,119.6,502.7,305.5,345.6,479.2,605.2,582.3,97.9,168.8,155.4,199.1,233.9,270.9,363.3,529.1,492.9,469.2,211.4,526.7,378.8,79.8,235.3,211.0,398.3,464.6,150.7,262.2,13.1,427.1,281.9,427.7,271.1,492.7,327.5,201.4,283.5,492.0,342.3,485.3,451.4,218.8,467.2,448.8,186.6,420.2,350.7,409.3,433.9,288.2,483.0,473.6,487.2,506.0,447.4,3296.2,246.2,296.7,448.9,282.6,262.1,542.1,602.2,508.0,274.7,291.8,277.4,384.0,264.9,351.5,291.6,420.4,340.7,389.0,265.8,37.7,430.4,0.0,373.3,299.3,344.1,454.9,561.3,452.5,448.0,455.7,226.6,431.4,389.0,242.8,292.4,422.8,349.9,479.8,301.2,253.0,413.1,457.0,254.1,194.0,448.7,307.7
VG,322.3,268.3,148.6,143.3,326.8,292.2,304.2,112.7,327.6,281.8,388.0,90.1,275.4,66.9,280.4,264.5,184.5,397.3,405.2,271.5,261.8,288.3,394.0,283.6,228.4,270.7,170.0,354.5,186.9,172.5,322.7,412.0,258.3,299.2,317.3,307.5,245.4,398.6,189.2,424.2,295.8,186.6,229.2,274.4,193.3,287.8,210.5,266.6,144.0,287.8,265.8,291.5,253.2,196.9,275.0,274.0,340.6,258.1,375.7,174.9,287.8,273.5,433.8,362.1,196.3,119.5,281.4,195.7,239.4,253.9,348.8,368.4,372.8,420.4,10.5,200.0,375.0,242.7,279.4,273.6,277.5,320.3,314.5,57.9,267.8,401.4,417.0,394.1,206.7,215.6,202.2,209.6,156.1,249.7,213.0,340.9,304.7,391.4,194.2,338.5,301.0,232.8,282.1,193.8,320.5,276.4,259.5,309.0,303.4,238.9,328.7,349.9,74.2,380.9,249.7,185.3,133.2,303.8,264.5,297.1,373.6,94.3,279.0,371.0,169.4,342.4,200.4,331.5,356.1,225.3,371.6,285.4,299.0,317.8,369.6,3108.0,168.4,138.7,371.1,204.8,106.3,464.3,414.0,319.8,150.6,239.1,199.6,306.2,202.0,273.7,159.5,232.2,143.8,200.8,188.0,287.7,280.1,290.2,0.0,230.6,193.8,230.7,483.5,374.7,259.8,267.5,204.7,353.6,200.8,165.0,300.9,272.5,272.1,402.0,223.4,69.0,224.9,379.2,176.3,180.4,354.3,354.5
VQ,243.4,382.2,162.6,183.2,166.2,213.3,259.3,191.0,441.5,379.5,309.1,212.7,389.3,246.0,201.5,378.4,148.8,318.4,326.3,385.4,135.8,364.3,349.1,331.2,149.5,325.6,91.8,275.6,262.9,186.5,436.6,333.1,179.4,220.3,294.5,284.7,321.4,319.7,146.1,345.3,216.9,163.8,115.2,251.6,106.1,208.9,131.6,380.5,220.0,401.7,379.7,405.4,230.4,118.0,56.6,195.1,261.7,157.6,489.6,116.6,401.7,371.2,354.9,283.2,173.5,218.7,395.3,113.2,152.2,308.8,462.7,289.5,486.7,341.5,309.6,137.1,296.1,219.9,103.4,387.5,155.1,297.5,428.4,231.2,188.9,322.5,530.9,508.0,183.9,174.4,177.3,169.5,113.0,73.7,289.0,454.8,418.6,312.5,208.2,452.4,222.1,210.0,181.6,207.8,241.6,390.3,236.7,208.5,280.6,352.8,187.8,271.0,196.8,336.0,170.8,127.0,209.2,417.7,185.6,411.0,294.7,144.5,392.9,292.1,183.4,263.5,276.4,252.6,277.2,138.1,326.3,399.3,412.9,431.7,290.7,3221.9,71.5,212.5,292.2,143.4,187.8,385.4,527.9,433.7,190.5,8.5,120.7,227.3,71.7,194.8,207.4,319.7,266.4,314.7,91.1,264.9,352.4,267.4,299.0,0.0,269.8,298.2,404.6,295.8,373.7,381.4,86.2,274.7,314.7,96.8,140.3,342.4,193.2,323.1,162.3,178.7,338.8,300.3,79.4,118.8,292.0,210.4
VV,299.7,274.8,202.3,189.5,380.5,281.5,189.7,176.5,282.8,383.0,359.3,216.2,281.9,273.7,334.1,247.9,238.2,316.1,376.5,278.0,315.5,94.4,279.5,162.6,282.1,189.7,223.7,325.8,65.9,226.2,329.2,383.3,312.0,145.3,371.0,361.2,124.4,369.9,242.9,408.2,214.6,240.3,282.9,328.1,247.0,277.1,264.2,291.1,141.1,294.3,272.3,316.0,306.9,250.6,328.7,263.3,267.0,311.8,382.2,228.6,294.3,374.7,352.6,333.4,250.0,139.8,305.9,249.4,293.1,172.9,304.0,352.4,379.3,339.2,268.0,253.7,346.3,296.4,333.1,280.1,331.2,374.0,321.0,258.9,321.5,385.4,423.5,400.6,260.4,269.3,255.9,263.3,209.8,303.4,92.0,347.4,288.1,362.7,247.9,345.0,207.7,286.5,335.8,247.5,227.2,300.9,313.2,362.7,357.1,263.4,382.4,333.9,200.3,266.4,303.4,239.0,130.3,328.3,318.2,303.6,344.9,130.0,303.5,304.1,223.1,313.7,79.4,218.2,327.4,279.0,250.6,240.6,305.5,301.2,340.9,3114.5,222.1,115.8,289.9,258.5,204.9,383.1,420.5,326.3,180.8,292.8,253.3,212.9,255.7,327.4,136.6,183.8,269.9,225.3,241.7,341.4,159.1,343.9,278.4,284.3,0.0,162.3,402.3,346.0,243.2,274.0,258.4,240.3,225.3,218.7,354.6,151.5,261.4,373.3,277.1,154.8,231.4,350.5,230.0,234.1,233.3,408.2
WC,245.3,154.3,262.9,257.6,441.1,227.1,135.3,227.0,144.3,322.9,304.9,204.4,161.4,153.2,211.0,109.4,298.8,261.7,322.1,157.5,376.1,161.7,225.1,227.2,342.7,101.8,284.3,271.4,301.2,286.8,208.7,328.9,223.7,90.9,431.6,421.8,359.7,315.5,303.5,353.8,160.2,300.9,343.5,388.7,307.6,222.7,231.8,154.5,258.3,173.8,151.8,208.2,367.5,311.2,389.3,208.9,157.7,372.4,261.7,289.2,173.8,314.6,298.2,279.0,310.6,233.8,182.9,310.0,353.7,85.0,165.5,298.0,258.8,284.8,147.5,314.3,291.9,357.0,393.7,159.6,391.8,434.6,200.5,138.4,214.6,331.0,303.0,280.1,321.0,329.9,316.5,323.9,270.4,364.0,327.3,226.9,149.6,308.3,308.5,224.5,153.3,347.1,396.4,308.1,172.8,164.3,373.8,423.3,417.7,155.6,443.0,279.5,188.5,212.0,364.0,299.6,247.5,191.7,226.9,183.1,290.5,208.6,166.9,249.7,283.7,259.3,314.7,163.8,273.0,339.6,222.3,102.1,185.0,162.7,286.5,2994.0,282.7,253.0,235.5,319.1,220.6,328.7,300.0,205.8,264.9,353.4,220.9,158.5,316.3,388.0,273.8,45.3,258.1,117.5,302.3,402.0,248.4,404.5,157.9,344.9,177.0,0.0,347.9,291.6,104.7,153.5,319.0,185.9,117.5,279.3,415.2,238.4,207.0,318.9,337.7,183.3,110.9,296.1,290.6,294.7,188.0,468.8
WD,161.1,465.9,427.6,448.2,533.5,174.7,314.5,456.0,473.9,644.5,396.8,477.7,473.0,464.8,302.9,439.0,426.7,94.4,414.0,469.1,468.5,440.7,404.3,386.4,333.9,380.8,374.8,363.3,467.4,451.5,520.3,420.8,315.6,275.5,559.5,549.7,433.8,407.4,404.2,89.8,195.2,428.8,435.9,516.6,400.0,180.3,310.9,482.2,485.0,485.4,463.4,507.1,495.4,355.2,453.4,194.1,316.9,478.3,573.3,381.6,485.4,636.2,57.9,370.9,438.5,483.7,497.0,396.2,446.1,364.0,495.1,147.7,570.4,71.3,459.1,437.4,383.8,484.9,486.1,471.2,484.2,562.5,512.1,450.0,306.5,107.6,614.6,591.7,448.9,457.8,444.4,451.8,382.8,456.4,442.2,538.5,479.2,400.2,473.2,536.1,277.3,475.0,502.3,472.8,296.8,492.0,501.7,529.2,545.6,454.5,548.9,126.2,461.8,391.2,355.2,392.0,474.2,519.4,318.8,494.7,382.4,409.5,494.6,106.4,448.4,351.2,455.3,307.8,364.9,432.0,381.5,431.7,496.6,492.3,378.4,3305.6,354.5,477.5,173.2,388.6,452.8,18.2,611.6,517.4,455.5,405.2,300.0,282.5,408.7,379.2,472.4,374.9,531.4,416.4,374.1,529.9,407.6,532.4,469.5,396.7,402.5,353.4,0.0,383.5,434.3,465.1,411.4,329.9,416.4,379.8,507.6,397.6,196.0,410.8,407.5,443.7,422.5,388.0,362.4,419.1,347.2,574.7
WE,329.2,437.9,359.9,380.5,465.8,258.5,286.5,388.3,445.9,576.8,156.6,410.0,445.0,436.8,260.2,411.0,359.0,345.6,129.2,441.1,400.8,412.7,376.3,358.4,266.2,352.8,307.1,65.6,439.4,383.8,492.3,90.0,272.9,247.5,491.8,482.0,405.8,167.2,336.5,437.7,244.1,361.1,368.2,448.9,332.3,254.1,243.2,454.2,417.3,457.4,435.4,479.1,427.7,287.5,385.7,240.3,288.9,410.6,545.3,313.9,457.4,568.5,382.1,130.7,370.8,416.0,469.0,328.5,378.4,336.0,467.1,381.9,542.4,368.7,431.1,369.7,19.7,417.2,418.4,443.2,416.5,494.8,484.1,422.0,263.8,414.9,586.6,563.7,381.2,390.1,376.7,384.1,315.1,388.7,414.2,510.5,451.2,160.0,405.5,508.1,249.3,407.3,434.6,405.1,268.8,464.0,434.0,461.5,477.9,426.5,481.2,363.4,394.1,363.2,287.5,324.3,406.5,491.4,276.1,466.7,74.7,341.8,466.6,333.6,380.7,42.6,427.3,279.8,124.7,364.3,353.5,403.7,468.6,464.3,80.7,3277.6,286.8,409.8,319.4,320.9,385.1,412.6,583.6,489.4,387.8,337.5,232.3,254.5,341.0,311.5,404.7,346.9,463.7,388.4,306.4,462.2,379.6,464.7,441.5,329.0,374.5,325.4,431.8,0.0,406.3,437.1,343.7,301.9,388.4,312.1,439.9,369.6,238.4,46.7,339.8,376.0,394.5,117.5,294.7,351.4,319.2,507.0
WL,310.6,225.8,316.4,311.1,494.6,292.4,200.6,280.5,74.2,376.4,370.2,257.9,232.9,206.7,276.3,4.6,352.3,327.0,387.4,229.0,429.6,227.0,290.4,292.5,333.5,167.1,337.8,336.7,308.3,340.3,280.2,394.2,289.0,156.2,485.1,475.3,339.9,380.8,357.0,419.1,225.5,354.4,397.0,442.2,361.1,288.0,297.1,109.2,311.8,210.8,201.0,162.9,421.0,364.7,442.8,274.2,223.0,425.9,333.2,342.7,245.3,368.1,363.5,344.3,364.1,287.3,137.6,363.5,407.2,150.3,113.0,363.3,330.3,350.1,201.0,367.8,357.2,410.5,447.2,231.1,445.3,488.1,272.0,191.9,279.9,396.3,374.5,351.6,374.5,383.4,370.0,377.4,323.9,417.5,334.4,298.4,44.8,373.6,362.0,296.0,218.6,400.6,449.9,361.6,238.1,119.0,427.3,476.8,471.2,110.3,496.5,344.8,242.0,277.3,354.8,353.1,301.0,146.4,292.2,254.6,355.8,262.1,121.6,315.0,337.2,324.6,321.8,229.1,338.3,393.1,287.6,65.0,256.5,57.9,351.8,3065.5,336.2,306.5,300.8,372.6,274.1,394.0,371.5,277.3,318.4,406.9,286.2,223.8,369.8,378.8,327.3,59.3,311.6,72.2,355.8,455.5,313.7,458.0,211.4,398.4,242.3,109.1,413.2,356.9,0.0,202.7,372.5,251.2,72.2,332.8,468.7,303.7,272.3,384.2,391.2,236.8,182.4,361.4,344.1,348.2,253.3,522.3
WM,343.2,168.3,350.5,345.2,528.7,325.0,233.2,314.6,238.7,410.5,402.8,292.0,153.2,240.8,308.9,175.6,386.4,359.6,420.0,149.3,463.7,259.6,323.0,325.1,366.1,199.7,371.9,369.3,340.9,374.4,200.5,426.8,321.6,188.8,519.2,509.4,372.5,413.4,391.1,451.7,258.1,388.5,431.1,476.3,395.2,320.6,329.7,78.5,345.9,68.3,1.9,26.4,455.1,398.8,476.9,306.8,255.6,460.0,253.5,376.8,165.6,402.2,396.1,376.9,398.2,321.4,49.7,397.6,441.3,182.9,259.9,395.9,250.6,382.7,235.1,401.9,389.8,444.6,481.3,151.4,479.4,522.2,192.3,226.0,312.5,428.9,294.8,271.9,408.6,417.5,404.1,411.5,358.0,451.6,367.0,218.7,215.8,406.2,396.1,216.3,251.2,434.7,484.0,395.7,270.7,69.2,461.4,510.9,505.3,84.3,530.6,377.4,276.1,309.9,387.4,387.2,335.1,145.8,324.8,174.9,388.4,296.2,121.0,347.6,371.3,357.2,354.4,261.7,370.9,427.2,320.2,196.5,176.8,228.9,384.4,2989.1,370.3,340.6,333.4,406.7,308.2,426.6,291.8,197.6,352.5,441.0,318.8,256.4,403.9,411.4,361.4,161.2,345.7,117.4,389.9,489.6,346.3,492.1,245.5,432.5,274.9,159.7,445.8,389.5,170.9,0.0,406.6,283.8,117.4,366.9,502.8,336.3,304.9,416.8,425.3,270.9,124.9,394.0,378.2,382.3,285.9,556.4
WT,285.0,383.2,163.6,184.2,126.5,254.9,300.9,192.0,442.5,380.5,350.7,213.7,390.3,247.0,243.1,379.4,62.5,360.0,367.9,386.4,142.9,365.3,390.7,360.6,191.1,367.2,114.7,317.2,263.9,140.1,437.6,374.7,221.0,261.9,243.1,233.3,322.4,361.3,133.9,386.9,258.5,112.4,28.9,200.2,74.4,250.5,173.2,381.5,221.0,402.7,380.7,406.4,179.0,159.6,70.2,236.7,303.3,71.3,490.6,73.0,402.7,372.2,396.5,324.8,107.4,219.7,396.3,140.4,120.5,350.4,463.7,331.1,487.7,383.1,310.6,50.8,337.7,168.5,74.6,388.5,158.6,246.1,429.4,232.2,230.5,364.1,531.9,509.0,132.5,88.1,91.0,83.2,100.8,44.9,290.0,455.8,419.6,354.1,161.8,453.4,263.7,158.6,95.3,161.4,283.2,391.3,185.3,122.2,229.2,353.8,141.9,312.6,197.8,377.6,212.4,83.4,210.2,418.7,227.2,412.0,336.3,145.5,393.9,333.7,137.0,305.1,277.4,294.2,318.8,106.4,367.9,400.3,413.9,432.7,332.3,3222.9,143.9,213.5,333.8,149.5,188.8,427.0,528.9,434.7,191.5,65.1,162.3,268.9,80.9,236.4,208.4,347.1,267.4,315.7,163.5,213.5,357.1,216.0,300.0,72.6,270.8,339.8,446.2,337.4,374.7,382.4,0.0,316.3,315.7,109.7,100.6,349.5,234.8,364.7,168.1,179.7,339.8,341.9,151.8,32.5,333.6,167.7
XA,200.8,297.4,304.0,324.6,409.9,182.6,146.0,332.4,305.4,466.0,260.4,354.1,304.5,296.3,166.5,270.5,303.1,217.2,277.6,300.6,344.9,272.2,235.8,217.9,223.7,212.3,251.2,226.9,298.9,327.9,351.8,284.4,179.2,107.0,435.9,426.1,265.3,271.0,280.6,309.3,115.7,305.2,312.3,393.0,276.4,178.2,187.3,313.7,375.2,316.9,294.9,338.6,371.8,231.6,329.8,164.4,148.4,354.7,404.8,258.0,316.9,457.7,253.7,234.5,314.9,373.9,328.5,272.6,322.5,195.5,326.6,253.5,401.9,240.3,290.6,313.8,247.4,361.3,362.5,302.7,360.6,438.9,343.6,281.5,170.1,286.5,446.1,423.2,325.3,334.2,320.8,328.2,259.2,332.8,273.7,370.0,310.7,263.8,349.6,367.6,90.8,351.4,378.7,349.2,110.3,323.5,378.1,405.6,422.0,286.0,425.3,235.0,338.2,222.7,245.0,268.4,364.4,350.9,182.4,326.2,246.0,285.9,326.1,205.2,324.8,214.8,286.8,15.3,228.5,308.4,213.0,263.2,328.1,323.8,242.0,3137.1,230.9,349.9,191.0,265.0,329.2,284.2,443.1,348.9,331.9,281.6,176.4,96.0,285.1,269.0,348.8,206.4,407.8,247.9,250.5,406.3,239.1,408.8,301.0,273.1,234.0,184.9,303.4,247.1,265.8,296.6,287.8,0.0,247.9,256.2,384.0,229.1,162.5,274.4,283.9,326.4,254.0,251.6,238.8,295.5,178.7,451.1
XJ,302.7,176.8,267.4,262.1,445.6,284.5,192.7,231.5,130.0,327.4,362.3,208.9,183.9,157.7,268.4,66.9,303.3,319.1,379.5,180.0,380.6,219.1,282.5,284.6,347.2,159.2,288.8,328.8,305.7,291.3,231.2,386.3,281.1,148.3,436.1,426.3,364.2,372.9,308.0,411.2,217.6,305.4,348.0,393.2,312.1,280.1,289.2,69.0,262.8,138.5,128.7,90.6,372.0,315.7,393.8,266.3,215.1,376.9,284.2,293.7,196.3,319.1,355.6,336.4,315.1,238.3,80.5,314.5,358.2,142.4,151.2,355.4,281.3,342.2,152.0,318.8,349.3,361.5,398.2,182.1,396.3,439.1,223.0,142.9,272.0,388.4,325.5,302.6,325.5,334.4,321.0,328.4,274.9,368.5,331.8,249.4,107.1,365.7,313.0,247.0,210.7,351.6,400.9,312.6,230.2,78.8,378.3,427.8,422.2,38.0,447.5,336.9,193.0,269.4,368.5,304.1,252.0,106.2,284.3,205.6,347.9,213.1,81.4,307.1,288.2,316.7,319.2,221.2,330.4,344.1,279.7,87.8,207.5,120.2,343.9,3016.5,287.2,257.5,292.9,323.6,225.1,386.1,322.5,228.3,269.4,357.9,278.3,215.9,320.8,392.5,278.3,82.1,262.6,0.0,306.8,406.5,305.8,409.0,162.4,349.4,234.4,131.9,405.3,349.0,62.2,130.4,323.5,243.3,0.0,283.8,419.7,295.8,264.4,376.3,342.2,187.8,133.4,353.5,295.1,299.2,245.4,473.3
XL,226.4,344.6,125.0,145.6,212.9,196.3,242.3,153.4,403.9,341.9,292.1,175.1,351.7,208.4,184.5,340.8,128.5,301.4,309.3,347.8,147.9,326.7,332.1,314.2,132.5,308.6,4.9,258.6,225.3,148.9,399.0,316.1,162.4,203.3,256.9,247.1,283.8,302.7,49.2,328.3,199.9,126.2,115.3,214.0,79.4,191.9,114.6,342.9,182.4,364.1,342.1,367.8,192.8,101.0,161.1,178.1,244.7,157.7,452.0,61.0,364.1,333.6,337.9,266.2,135.9,181.1,357.7,30.6,125.5,291.8,425.1,272.5,449.1,324.5,272.0,116.8,279.1,182.3,165.5,349.9,163.6,259.9,390.8,193.6,171.9,305.5,493.3,470.4,146.3,155.2,141.8,149.2,16.1,135.8,251.4,417.2,381.0,295.5,170.6,414.8,205.1,172.4,181.7,170.2,224.6,352.7,199.1,208.6,243.0,315.2,228.3,254.0,159.2,319.0,153.8,71.4,171.6,380.1,168.6,373.4,277.7,106.9,355.3,275.1,145.8,246.5,238.8,235.6,260.2,111.4,309.3,361.7,375.3,394.1,273.7,3184.3,34.1,174.9,275.2,64.8,150.2,368.4,490.3,396.1,152.9,132.5,103.7,210.3,88.1,177.8,169.8,302.7,228.8,277.1,53.7,227.3,335.4,229.8,261.4,124.0,232.2,281.2,387.6,278.8,336.1,343.8,90.8,257.7,277.1,0.0,187.0,325.4,176.2,306.1,83.4,141.1,301.2,283.3,42.0,98.5,275.0,254.1
XP,370.9,469.1,249.5,270.1,36.6,340.8,386.8,277.9,528.4,466.4,436.6,299.6,476.2,338.4,329.0,465.3,147.3,445.9,453.8,472.3,225.0,451.2,476.6,446.5,277.1,453.1,200.6,403.1,353.4,226.0,523.5,460.6,306.9,347.8,298.6,288.8,408.3,447.2,219.8,472.8,344.4,142.2,71.3,258.4,160.3,336.4,259.1,467.4,306.9,488.6,466.6,492.3,234.5,245.5,154.0,322.6,389.2,96.4,576.5,158.9,488.6,458.1,482.4,410.7,129.4,305.6,482.2,226.3,206.4,436.3,549.6,417.0,579.2,473.4,396.5,136.7,423.6,224.0,83.6,474.4,244.5,301.6,515.3,318.1,316.4,450.0,617.8,594.9,188.0,113.2,165.1,169.1,186.7,76.2,382.5,541.7,505.5,440.0,247.7,539.3,349.6,214.1,117.2,249.0,369.1,477.2,240.8,80.3,284.7,439.7,51.3,398.5,283.7,463.5,298.3,169.3,296.1,504.6,313.1,497.9,422.2,231.4,479.8,419.6,222.9,391.0,363.3,380.1,404.7,192.3,453.8,486.2,499.8,518.6,418.2,3308.8,228.0,290.5,419.7,235.4,270.5,512.9,614.8,520.6,277.4,148.9,248.2,354.8,164.7,322.3,296.9,433.0,353.3,401.6,247.6,266.2,443.0,271.5,385.9,156.4,356.7,425.7,532.1,423.3,460.6,468.3,110.3,402.2,401.6,195.6,0.0,435.4,320.7,450.6,254.0,265.6,425.7,427.8,235.9,118.4,419.5,73.9
XT,282.4,323.8,273.4,260.6,458.5,264.2,154.4,247.6,331.8,454.1,342.0,287.3,330.9,328.2,248.1,296.9,308.2,298.8,359.2,327.0,386.6,258.4,244.2,11.1,353.3,238.7,294.8,308.5,89.8,297.3,378.2,366.0,260.8,133.4,442.1,432.3,25.9,352.6,314.0,384.9,197.3,311.4,354.0,401.9,318.1,259.8,335.3,340.1,212.2,343.3,321.3,365.0,378.0,321.7,399.8,246.0,115.5,382.9,431.2,299.7,343.3,445.8,335.3,316.1,321.1,210.9,354.9,320.5,364.2,221.9,353.0,335.1,433.9,321.9,317.0,324.8,329.0,367.5,404.2,329.1,402.3,445.1,370.0,307.9,251.7,368.1,472.5,449.6,331.5,340.4,327.0,334.4,280.9,374.5,64.6,396.4,337.1,345.4,319.0,394.0,190.4,357.6,404.5,320.3,209.9,349.9,384.3,433.8,428.2,312.4,453.5,316.6,271.4,231.1,374.5,310.1,201.4,377.3,264.0,352.6,327.6,201.1,352.5,286.8,294.2,296.4,77.7,200.9,310.1,350.1,99.1,289.6,354.5,350.2,323.6,3163.5,293.2,186.9,272.6,329.6,271.8,365.8,469.5,375.3,251.9,363.9,324.4,195.6,326.8,398.5,205.1,232.8,341.0,274.3,312.8,409.7,10.0,415.0,327.4,355.4,163.9,211.3,385.0,328.7,292.2,323.0,329.5,223.0,274.3,289.8,425.7,0.0,244.1,356.0,348.2,225.9,280.4,333.2,301.1,305.2,81.8,479.3
YA,50.1,327.5,231.5,252.1,337.4,20.0,176.1,259.9,335.5,448.4,205.9,281.6,334.6,314.9,149.8,300.6,230.6,119.5,223.1,330.7,272.4,302.3,265.9,248.0,137.8,242.4,178.7,172.4,331.8,255.4,381.9,229.9,167.7,137.1,363.4,353.6,295.4,216.5,208.1,152.0,120.8,232.7,239.8,320.5,203.9,15.6,114.8,343.8,288.9,347.0,420.1,444.7,299.3,159.1,257.3,1.8,178.5,282.2,434.9,185.5,347.0,440.1,156.0,180.0,242.4,287.6,468.0,200.1,250.0,225.6,356.7,96.2,432.0,142.6,320.7,241.3,192.9,288.8,290.0,332.8,288.1,366.4,373.7,300.1,177.2,129.2,476.2,453.3,252.8,261.7,248.3,255.7,186.7,260.3,303.8,400.1,340.8,209.3,277.1,397.7,138.9,278.9,306.2,276.7,158.4,487.5,305.6,333.1,349.5,316.1,352.8,77.7,265.7,252.8,159.1,195.9,278.1,381.0,173.9,356.3,191.5,213.4,356.2,98.8,252.3,160.3,345.3,169.4,174.0,235.9,243.1,293.3,358.2,353.9,187.5,3257.7,158.4,281.4,135.6,192.5,256.7,186.5,473.2,379.0,259.4,209.1,103.9,144.1,212.6,183.1,276.3,236.5,335.3,278.0,178.0,333.8,269.2,336.3,331.1,200.6,264.1,215.0,205.7,192.6,295.9,418.2,215.3,191.5,278.0,183.7,311.5,259.2,0.0,219.9,211.4,247.6,284.1,197.1,166.3,223.0,208.8,378.6
YL,344.9,453.6,375.6,396.2,481.5,274.2,302.2,404.0,461.6,592.5,172.3,425.7,460.7,452.5,275.9,426.7,374.7,361.3,88.1,456.8,416.5,428.4,392.0,374.1,281.9,368.5,322.8,56.2,455.1,399.5,508.0,43.2,288.6,263.2,507.5,497.7,421.5,182.9,352.2,453.4,259.8,376.8,383.9,464.6,348.0,269.8,258.9,469.9,433.0,473.1,451.1,494.8,443.4,303.2,401.4,256.0,304.6,426.3,561.0,329.6,473.1,584.2,397.8,103.8,386.5,431.7,484.7,344.2,394.1,351.7,482.8,397.6,558.1,384.4,446.8,385.4,26.9,432.9,434.1,458.9,432.2,510.5,499.8,437.7,279.5,430.6,602.3,579.4,396.9,405.8,392.4,399.8,330.8,404.4,429.9,526.2,466.9,175.7,421.2,523.8,265.0,423.0,450.3,420.8,284.5,479.7,449.7,477.2,493.6,442.2,496.9,379.1,409.8,378.9,303.2,340.0,422.2,507.1,291.8,482.4,39.8,357.5,482.3,349.3,396.4,59.5,443.0,295.5,140.4,380.0,369.2,419.4,484.3,480.0,74.8,3293.3,302.5,425.5,335.1,336.6,400.8,428.3,599.3,505.1,403.5,353.2,248.0,270.2,356.7,327.2,420.4,362.6,479.4,404.1,322.1,477.9,395.3,480.4,457.2,344.7,390.2,341.1,447.5,56.3,422.0,452.8,359.4,317.6,404.1,327.8,455.6,385.3,254.1,0.0,355.5,391.7,410.2,86.2,310.4,367.1,334.9,522.7
