from_stop,AA,AC,AD,AV,AY,BB,BE,BF,BS,BY,BZ,CD,CE,CG,CH,CL,CT,CY,DF,DG,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FN,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HK,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LO,LP,LS,LU,LX,MA,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NK,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,QX,RA,RF,RH,RK,RN,RP,RU,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,UW,VC,VK,VO,VQ,VR,VU,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW,ZX
WC,134.7,165.3,103.7,228.3,277.8,508.2,442.4,135.3,88.8,140.3,100.2,175.0,427.1,305.4,329.3,489.4,314.8,519.9,210.8,488.6,127.4,265.7,103.8,249.5,206.7,163.9,239.4,233.8,321.6,173.3,434.7,242.1,219.2,146.2,372.2,205.1,20.7,282.2,118.9,129.4,345.2,65.7,127.9,171.6,177.5,275.0,206.3,164.5,167.5,71.1,199.9,173.6,473.3,149.9,210.1,109.7,492.3,105.6,97.2,307.5,174.5,267.6,160.2,76.2,468.9,201.8,300.9,195.5,268.4,252.1,70.0,271.1,531.4,166.4,301.3,193.9,158.4,345.5,232.1,353.9,110.8,285.0,251.9,180.8,201.0,491.8,216.9,204.4,227.0,138.5,512.8,227.5,300.4,240.1,214.6,405.2,241.0,245.6,256.1,87.2,468.9,418.0,462.5,170.3,204.2,2039.3,378.9,138.3,533.1,422.6,210.5,468.9,463.5,404.9,297.8,220.5,213.0,349.9,186.5,186.2,148.8,199.8,288.5,276.9,149.8,332.3,133.1,154.7,387.0,178.4,224.5,440.2,158.8,193.0,180.4,163.6,39.0,226.3,445.6,238.4,384.5,34.2,360.8,253.7,195.8,164.2,353.1,211.6,438.6,192.6,118.7,335.7,334.7,233.5,97.3,333.4,152.6,206.0,308.4,537.2,259.0,157.5,232.0,382.3,172.8,166.6,170.3,210.0,227.3,365.0,91.9,193.0,94.3,0.0,192.9,76.9,150.6,159.7,173.9,349.8,171.8,531.1,144.8,144.8,377.8,330.8,209.1,226.8,235.8,218.9,245.3,250.5,265.7,232.8,139.3,410.7,355.5,18.9,154.8,482.3
WD,105.4,262.7,201.1,159.4,262.7,364.3,320.1,218.0,96.6,237.7,125.7,272.4,376.8,402.8,315.4,346.8,412.2,377.3,176.9,438.3,152.9,217.7,127.9,234.4,289.4,261.3,224.3,97.6,306.5,47.4,420.8,103.7,164.9,38.5,358.3,190.0,186.4,268.3,177.7,212.1,330.1,163.1,153.4,77.6,114.9,192.6,289.0,100.8,189.7,152.1,225.4,199.1,330.7,247.3,83.4,122.0,375.7,131.1,120.9,137.4,271.9,115.5,96.5,173.6,326.3,182.3,204.5,278.2,103.8,116.7,135.9,353.8,366.0,126.1,398.7,134.6,145.8,331.6,314.8,451.3,208.2,269.9,99.8,263.5,283.7,398.1,123.7,288.2,45.5,74.8,370.2,253.0,397.8,192.1,62.5,391.3,111.9,93.5,237.3,184.6,326.3,344.9,401.4,130.0,183.5,2048.6,365.0,163.8,390.5,405.5,142.0,326.3,320.9,391.0,380.5,303.2,310.4,336.0,212.0,218.4,85.1,80.8,385.9,102.6,247.2,429.7,112.1,252.1,373.1,84.4,163.2,352.7,122.4,218.5,100.7,62.0,159.6,309.0,356.3,321.1,370.6,199.9,346.9,83.6,278.5,246.9,450.5,237.1,424.7,86.2,216.1,321.8,428.5,63.4,102.4,319.5,250.0,98.7,156.3,394.6,341.7,254.9,118.1,368.4,270.2,120.0,253.0,174.1,42.2,348.6,190.2,275.7,136.6,187.4,0.0,132.5,103.8,242.4,79.9,335.9,197.3,388.5,170.3,242.2,363.9,428.2,234.6,309.5,261.3,51.5,133.6,333.2,251.8,138.1,236.7,396.8,452.9,179.8,128.5,339.7
WP,116.6,211.8,150.2,267.4,316.9,450.8,406.6,181.8,108.6,186.8,139.3,221.5,466.2,351.9,368.4,433.3,361.3,463.8,249.9,533.5,166.5,304.8,40.8,288.6,253.2,210.4,278.5,168.2,360.7,106.1,473.8,240.6,258.3,90.1,411.3,244.2,58.5,321.5,165.4,175.9,384.3,112.2,167.0,94.6,100.5,314.1,252.8,151.2,203.3,88.0,238.6,212.7,417.2,196.4,154.0,34.9,462.2,144.7,134.5,274.3,221.0,252.4,127.4,122.7,412.8,240.9,340.0,242.0,240.7,196.0,69.1,317.6,452.5,148.3,347.8,165.5,81.4,384.6,278.6,400.4,157.3,324.1,236.7,227.3,247.5,484.6,194.3,250.9,170.9,105.7,456.7,266.6,346.9,279.2,199.4,444.3,182.5,216.0,295.2,133.7,460.4,457.1,501.6,152.2,243.3,2135.1,418.0,177.4,477.0,458.5,209.3,412.8,407.4,444.0,344.3,273.0,259.5,389.0,225.6,232.0,116.9,198.6,335.0,243.7,196.3,378.8,56.1,201.2,426.1,101.4,263.6,439.2,197.9,232.1,179.2,107.5,73.4,272.8,442.8,284.9,423.6,73.3,399.9,220.5,242.3,210.7,399.6,250.7,477.7,191.5,165.2,374.8,377.6,200.3,20.3,372.5,199.1,149.9,293.2,481.1,305.5,204.0,220.2,421.4,219.3,89.6,216.8,249.1,179.1,401.6,57.6,239.5,50.3,88.2,136.8,0.0,70.4,206.2,96.9,388.9,210.9,475.0,183.9,191.3,416.9,377.3,248.2,273.3,274.9,188.4,235.7,297.0,304.8,231.6,185.8,449.8,402.0,83.4,72.5,426.2
XA,137.6,302.7,241.1,265.4,346.5,419.9,375.7,261.2,139.8,277.7,168.9,312.4,432.4,442.8,398.0,402.4,452.2,432.9,279.5,493.9,196.1,323.7,86.2,318.2,332.6,301.3,308.1,180.5,390.3,56.0,460.2,209.7,270.9,102.4,440.9,273.8,149.4,351.1,220.9,255.3,413.9,203.1,196.6,44.5,112.8,298.6,332.2,163.5,232.9,156.2,268.6,242.3,386.3,287.3,166.3,80.3,431.3,174.3,164.1,243.4,311.9,221.5,139.7,213.6,381.9,270.5,310.5,321.4,209.8,165.1,137.3,397.0,421.6,169.3,438.7,177.8,62.7,414.2,358.0,491.3,248.2,353.7,205.8,306.7,326.9,453.7,206.6,330.3,151.5,118.0,425.8,296.2,437.8,298.1,168.5,473.9,194.8,185.1,324.8,224.6,429.5,400.5,457.0,176.0,272.9,2104.2,447.6,207.0,446.1,448.1,221.6,381.9,376.5,473.6,423.7,348.5,350.4,418.6,255.2,261.6,128.3,186.8,425.9,208.6,287.2,469.7,88.4,292.1,455.7,51.3,269.2,408.3,195.8,261.7,191.5,119.8,161.0,352.2,411.9,364.3,453.2,164.2,429.5,189.6,321.7,290.1,490.5,280.3,507.3,203.7,256.1,404.4,468.5,169.4,60.7,402.1,290.0,162.2,262.3,450.2,384.9,294.9,232.5,451.0,310.2,16.1,296.2,278.7,148.2,433.7,148.5,318.9,95.7,179.1,105.9,90.8,0.0,285.6,46.8,418.5,240.5,444.1,213.5,282.2,446.5,468.2,277.8,352.7,304.5,157.5,248.0,376.4,334.4,244.1,276.7,479.4,492.9,174.3,104.8,395.3
XG,190.8,39.2,104.2,284.4,333.9,564.3,498.5,24.9,144.9,189.4,115.6,224.1,483.2,185.6,385.4,545.5,195.0,576.0,266.9,544.7,123.8,321.8,212.3,305.6,46.9,207.3,295.5,289.9,377.7,229.4,490.8,298.2,275.3,202.3,428.3,261.2,151.3,338.3,130.6,30.6,401.3,114.8,88.2,259.6,238.0,331.1,73.1,220.6,223.6,153.4,256.0,229.7,529.4,193.3,266.2,218.2,548.4,161.7,153.3,363.6,104.2,323.7,216.3,85.5,525.0,257.9,357.0,35.7,324.5,308.2,168.8,111.3,587.5,222.5,181.5,250.0,278.5,401.6,72.3,234.1,159.9,341.1,308.0,98.3,41.2,547.9,273.0,121.9,283.1,194.6,568.9,283.6,180.6,296.2,270.7,461.3,297.1,301.7,312.2,136.3,525.0,474.1,518.6,226.4,260.3,1879.5,435.0,78.4,589.2,478.7,266.6,525.0,519.6,461.0,138.0,60.7,78.3,406.0,242.6,179.9,204.9,255.9,168.7,333.0,154.8,212.5,235.2,203.8,443.1,266.4,280.6,496.3,214.9,249.1,236.5,219.7,187.6,66.5,501.7,83.4,440.6,164.8,416.9,309.8,36.0,31.0,233.3,267.7,494.7,248.7,167.8,391.8,214.9,289.6,225.5,389.5,76.1,262.1,364.5,593.3,99.2,113.5,288.1,438.4,31.4,286.7,37.1,266.1,283.4,421.1,227.4,33.2,202.8,152.3,249.0,207.5,270.7,0.0,261.9,405.9,165.5,587.2,200.9,188.2,433.9,211.0,265.2,124.3,291.9,275.0,301.4,90.7,321.8,288.9,88.8,466.8,235.7,167.5,256.9,538.4
XI,131.6,299.9,238.3,243.7,340.5,399.5,354.0,255.2,133.8,274.9,162.9,309.6,410.7,440.0,392.0,380.7,449.4,411.2,261.2,472.2,190.1,302.0,114.9,312.2,326.6,298.5,302.1,159.9,384.3,34.3,438.5,188.0,249.2,75.7,434.9,267.8,178.1,344.9,214.9,249.3,407.9,200.3,190.6,2.2,141.5,276.9,326.2,138.0,230.2,184.9,262.6,236.3,364.6,284.5,145.7,109.0,409.6,168.3,159.9,221.7,309.1,199.8,133.7,210.8,360.2,264.5,288.8,315.4,188.1,143.4,166.0,391.0,399.9,163.3,435.9,171.8,111.0,408.2,352.0,488.5,245.4,347.7,184.1,300.7,320.9,432.0,186.0,324.3,129.8,112.0,404.1,290.2,435.0,276.4,146.8,467.9,174.2,163.4,318.8,221.8,360.2,378.8,435.3,167.2,266.9,2082.5,441.6,201.0,424.4,426.4,226.3,360.2,354.8,467.6,417.7,340.4,347.6,412.6,249.2,248.9,122.3,165.1,423.1,191.1,284.4,466.9,117.1,289.3,449.7,4.4,247.5,386.6,189.8,255.7,185.5,99.2,189.7,346.2,390.2,358.3,447.2,192.9,423.5,167.9,315.7,284.1,487.7,274.3,501.3,172.5,253.3,398.4,469.3,147.7,89.4,396.1,287.2,141.6,240.6,428.5,378.9,292.1,211.9,445.0,307.4,88.2,290.2,258.4,126.5,427.7,177.2,312.9,124.4,207.8,84.2,119.5,72.2,279.6,0.0,412.5,234.5,422.4,207.5,279.4,418.7,465.4,271.8,346.7,298.5,135.8,227.4,370.4,328.4,222.4,273.9,473.4,490.1,203.0,138.8,373.6
XK,359.9,446.5,384.9,293.0,205.0,265.7,92.5,401.8,314.0,421.5,309.5,456.2,188.0,586.6,118.3,246.9,596.0,201.9,275.5,249.5,336.7,330.4,381.4,143.4,473.2,445.1,153.7,344.3,178.8,393.0,84.8,346.0,283.9,384.1,133.1,188.1,370.2,192.8,361.5,395.9,202.4,346.9,337.2,423.2,407.1,339.7,472.8,311.1,251.3,335.9,253.1,226.8,201.1,431.1,354.8,387.3,142.4,270.9,279.3,403.3,455.7,293.3,315.4,357.4,196.7,266.5,365.6,462.0,359.9,368.7,351.3,537.6,181.5,368.7,582.5,304.4,447.6,4.3,498.6,635.1,392.0,161.4,309.9,447.3,467.5,252.7,327.4,470.9,386.5,345.6,270.3,229.7,581.6,304.8,347.2,64.4,351.5,345.5,320.8,368.4,196.7,68.1,112.6,392.4,268.9,2269.6,70.5,347.6,215.1,72.7,332.4,196.7,145.5,55.0,564.3,487.0,494.2,0.0,239.7,395.5,328.9,310.3,569.7,406.0,431.0,613.5,404.3,435.9,70.2,430.0,289.2,201.1,269.3,276.8,290.9,407.6,372.3,492.8,206.5,504.9,34.6,383.7,52.4,382.8,462.3,430.7,634.3,264.8,88.7,303.1,399.9,106.7,615.9,362.6,394.6,15.2,433.8,392.6,363.9,219.2,525.5,438.7,342.5,143.2,454.0,468.6,436.8,274.7,337.8,125.9,409.9,459.5,371.9,371.2,375.9,412.3,452.6,426.2,425.5,0.0,381.1,213.1,252.0,426.0,27.9,612.0,211.3,493.3,238.0,329.4,355.8,517.0,176.3,323.0,420.5,93.9,636.7,386.4,426.0,239.8
XM,172.1,194.9,197.1,265.7,315.2,544.3,479.8,147.5,126.2,233.7,96.9,268.4,464.5,357.6,366.7,526.8,367.0,557.3,248.2,531.8,105.1,303.1,193.6,286.9,218.9,257.3,276.8,271.2,365.5,210.7,472.1,279.5,256.6,183.6,409.6,242.5,182.4,319.8,129.9,141.6,382.6,159.1,82.9,240.9,219.3,312.4,218.5,221.4,201.6,148.1,236.9,211.0,510.7,243.3,247.5,199.5,529.7,143.0,132.8,344.9,259.9,305.0,197.6,169.6,506.3,239.2,338.3,207.7,305.8,289.5,163.5,283.3,568.8,203.8,353.5,231.3,259.8,382.9,244.3,406.1,204.2,322.4,289.3,193.0,213.2,529.2,254.3,216.6,264.4,175.9,550.2,264.9,352.6,277.5,252.0,442.6,278.4,283.0,293.5,180.6,506.3,455.4,499.9,210.5,241.6,2051.5,416.3,93.3,570.5,456.8,247.9,506.3,500.9,442.3,310.0,232.7,250.3,387.3,223.9,21.0,186.2,237.2,340.7,314.3,243.2,384.5,216.5,248.1,424.4,247.7,261.9,477.6,196.2,230.4,217.8,201.0,184.5,238.5,483.0,250.6,421.9,195.9,398.2,291.1,208.0,176.4,405.3,249.0,476.0,232.0,212.1,373.1,392.9,270.9,206.8,370.8,246.0,243.4,345.8,574.6,271.2,250.9,269.4,419.7,187.1,265.0,182.5,247.4,264.7,402.4,222.1,205.2,184.1,183.4,230.3,224.5,248.8,171.9,243.2,387.2,0.0,568.5,182.2,238.2,415.2,383.0,246.5,239.0,273.2,256.3,282.7,262.7,303.1,270.2,232.7,448.1,407.7,198.6,232.9,519.7
XO,426.4,594.7,533.1,445.0,432.6,292.9,151.1,550.0,428.6,569.7,457.7,604.4,256.6,734.8,345.9,274.1,744.2,40.0,462.5,301.4,484.9,503.3,459.9,371.0,621.4,593.3,381.3,408.4,406.4,379.4,132.8,389.3,438.1,370.5,313.1,415.7,518.4,420.4,509.7,544.1,430.0,495.1,485.4,409.6,446.9,478.2,621.0,432.8,478.9,484.1,480.7,454.4,187.5,579.3,440.5,454.0,83.1,463.1,454.7,423.0,603.9,279.7,428.5,505.6,183.1,454.3,490.1,610.2,389.4,355.1,467.9,685.8,55.4,458.1,730.7,419.2,477.8,231.8,646.8,783.3,540.2,389.0,296.3,595.5,615.7,279.2,423.6,619.1,407.9,406.8,297.5,457.3,729.8,477.7,333.6,292.0,394.7,331.9,508.6,516.6,183.1,175.9,108.8,462.0,456.7,2256.0,298.1,495.8,123.1,144.7,397.2,183.1,88.0,244.5,712.5,635.2,642.4,227.4,467.3,543.7,417.1,348.4,717.9,392.4,579.2,761.7,444.1,584.1,297.8,416.4,448.8,233.8,390.0,504.4,368.3,394.0,491.6,641.0,237.4,653.1,235.3,531.9,280.0,369.2,610.5,578.9,782.5,492.4,289.4,355.8,548.1,334.3,764.1,349.0,434.4,242.8,582.0,436.4,350.3,57.3,673.7,586.9,385.7,370.8,602.2,455.0,585.0,447.3,362.8,320.3,522.2,607.7,468.6,519.4,362.3,464.5,439.0,574.4,411.9,227.5,529.3,0.0,414.0,574.2,199.5,760.2,438.9,641.5,465.6,354.4,401.2,665.2,403.9,419.5,568.7,320.2,784.9,511.8,465.8,267.0
XP,126.5,225.3,163.7,83.4,132.9,387.8,298.7,180.6,92.8,200.3,88.3,235.0,283.4,365.4,185.6,369.0,374.8,408.1,65.9,344.9,115.5,120.8,160.2,104.6,252.0,223.9,94.5,88.9,176.7,166.5,291.0,97.2,74.3,139.4,228.5,60.2,149.0,138.5,140.3,174.7,200.3,125.7,116.0,196.7,175.1,130.1,251.6,55.7,99.5,114.7,131.9,105.6,352.9,209.9,99.4,166.1,348.6,49.7,58.1,162.6,234.5,122.7,60.0,136.2,348.5,56.9,156.0,240.8,123.5,123.9,130.1,316.4,387.7,113.3,361.3,49.0,215.6,201.8,277.4,413.9,170.8,140.1,107.0,226.1,246.3,348.1,72.0,249.7,131.1,90.2,392.4,102.4,360.4,95.2,69.7,261.5,96.1,100.7,111.2,147.2,348.5,274.3,318.8,137.0,59.3,2084.6,235.2,126.4,421.3,278.9,65.6,348.5,351.7,261.2,343.1,265.8,273.0,206.2,118.5,174.3,73.5,54.9,348.5,132.0,209.8,392.3,172.3,214.7,243.3,203.5,79.6,296.5,13.9,125.0,35.5,151.7,151.1,271.6,301.9,283.7,240.8,162.5,217.1,108.8,241.1,209.5,413.1,143.6,294.9,47.7,178.7,192.0,394.7,88.6,162.6,189.7,212.6,137.2,163.5,425.4,304.3,217.5,87.1,238.6,232.8,223.8,215.6,65.1,82.4,221.3,188.7,238.3,150.7,150.0,127.5,191.1,207.8,205.0,199.0,206.1,159.9,419.3,0.0,204.8,234.1,390.8,84.0,272.1,110.7,74.0,100.4,295.8,122.0,87.9,199.3,267.0,415.5,165.2,194.0,361.9
XQ,185.1,161.0,107.7,278.7,328.2,557.3,492.8,172.5,139.2,57.4,150.6,91.6,477.5,290.3,379.7,539.8,299.7,570.3,261.2,544.8,177.8,316.1,188.0,299.9,211.1,78.2,289.8,284.2,378.5,223.7,485.1,292.5,269.6,196.6,422.6,255.5,119.4,332.6,156.1,166.6,395.6,80.8,178.3,253.9,232.3,325.4,243.5,234.4,214.6,121.5,249.9,224.0,523.7,38.0,260.5,193.9,542.7,156.0,145.8,357.9,163.6,318.0,210.6,113.4,519.3,252.2,351.3,204.7,318.8,302.5,136.9,282.1,581.8,216.8,286.2,244.3,257.1,395.9,252.4,338.8,98.4,335.4,302.3,218.0,228.4,542.2,267.3,241.6,277.4,188.9,563.2,277.9,285.3,290.5,265.0,455.6,291.4,296.0,306.5,106.4,578.0,468.4,512.9,220.7,254.6,2002.2,429.3,188.7,583.5,473.0,260.9,519.3,513.9,455.3,335.0,257.7,197.9,400.3,236.9,243.3,200.1,250.2,273.4,323.1,134.7,317.2,229.5,43.0,437.4,260.7,274.9,490.6,209.2,243.4,230.8,214.0,155.7,263.5,496.0,275.6,434.9,132.9,411.2,304.1,223.2,201.4,338.0,262.0,489.0,243.0,94.5,386.1,325.6,283.9,196.0,383.8,137.5,256.4,358.8,587.6,270.0,142.4,282.4,432.7,168.5,265.3,207.5,260.4,277.7,412.9,195.5,220.4,178.5,120.4,243.3,175.6,246.1,196.9,256.2,400.2,222.2,581.5,195.2,0.0,428.2,315.7,259.5,264.0,286.2,269.3,292.2,287.7,316.1,283.2,124.2,461.1,340.4,135.6,251.2,532.7
XU,412.0,474.5,412.9,321.0,233.0,237.7,64.5,429.8,342.0,449.5,337.5,484.2,216.0,614.6,146.3,218.9,624.0,173.9,303.5,246.2,364.7,358.4,409.4,171.4,501.2,473.1,181.7,372.3,206.8,365.0,56.8,374.9,311.9,356.1,161.1,216.1,398.2,220.8,389.5,423.9,230.4,374.9,365.2,395.2,432.5,367.7,500.8,339.1,279.3,363.9,281.1,254.8,173.1,459.1,382.8,415.3,114.4,298.9,307.3,408.6,483.7,265.3,343.4,385.4,168.7,294.5,393.6,490.0,375.0,340.7,379.3,565.6,153.5,396.7,610.5,332.4,463.4,32.2,526.6,663.1,420.0,189.4,281.9,475.3,495.5,224.0,355.4,498.9,393.5,392.4,242.3,257.7,609.6,332.8,319.2,92.4,380.3,317.5,348.8,396.4,168.7,40.1,84.6,447.6,296.9,2241.6,98.5,375.6,187.1,44.7,382.8,168.7,117.5,44.9,592.3,515.0,522.2,27.8,267.7,423.5,356.9,334.0,597.7,378.0,459.0,641.5,429.7,463.9,98.2,402.0,317.2,178.6,297.3,304.8,318.9,379.6,400.3,520.8,182.2,532.9,35.7,411.7,80.4,354.8,490.3,458.7,662.3,292.8,89.8,341.4,427.9,134.7,643.9,334.6,420.0,43.2,461.8,422.0,335.9,191.2,553.5,466.7,371.3,171.2,482.0,440.6,464.8,302.7,348.4,153.9,437.9,487.5,399.9,399.2,347.9,450.1,424.6,454.2,397.5,27.9,409.1,185.1,280.0,454.0,0.0,640.0,239.3,521.3,266.0,340.0,386.8,545.0,204.3,351.0,448.5,120.6,664.7,414.4,451.4,211.8
XW,369.1,263.1,291.7,462.7,439.4,709.1,604.7,248.8,323.2,327.7,334.6,352.4,589.4,73.1,522.7,690.3,100.5,714.1,445.2,650.9,361.8,500.1,372.0,377.8,231.9,312.8,388.1,468.2,453.0,407.7,597.0,476.5,453.6,380.6,534.5,422.5,303.4,457.3,340.1,254.5,476.6,264.8,312.1,437.9,416.3,509.4,297.0,398.9,401.9,305.5,434.3,408.0,713.3,298.8,444.5,377.9,654.6,340.0,331.6,541.9,333.3,502.0,394.6,297.4,708.9,436.2,535.3,225.5,502.8,486.5,320.9,302.9,693.7,400.8,114.0,428.3,441.1,507.8,273.2,88.6,302.0,398.4,486.3,322.2,249.2,654.1,451.3,345.8,461.4,372.9,713.7,491.5,30.3,474.5,449.0,567.5,475.4,480.0,490.5,290.4,708.9,580.3,624.8,404.7,438.6,2003.0,541.2,302.3,727.3,584.9,444.9,708.9,657.7,567.2,343.0,265.7,272.7,512.2,420.9,420.6,383.2,434.2,56.2,511.3,269.6,83.0,413.5,321.8,549.3,444.7,458.9,602.5,393.2,427.4,414.8,398.0,339.7,294.5,607.9,311.0,546.8,316.9,523.1,488.1,244.0,254.9,22.2,446.0,600.9,427.0,309.9,469.7,101.4,467.9,380.0,495.7,181.6,440.4,542.8,731.4,290.8,219.0,466.4,544.6,255.3,449.3,261.0,444.4,461.7,527.3,379.5,241.2,362.5,304.4,427.3,359.6,433.3,223.8,440.2,512.1,406.2,725.3,379.2,293.7,540.1,0.0,473.1,343.9,499.8,453.3,479.7,295.7,478.1,467.2,194.3,573.0,58.9,319.6,435.2,683.2
XZ,187.6,274.2,212.6,129.9,144.5,395.4,292.3,229.5,141.7,249.2,137.2,283.9,277.0,414.3,179.2,377.9,423.7,401.7,112.4,344.3,164.4,167.3,209.1,116.2,300.9,272.8,106.1,181.2,194.8,226.2,284.6,182.9,120.8,199.1,222.1,71.8,197.9,132.3,189.2,223.6,211.9,174.6,164.9,256.4,234.8,176.6,300.5,144.5,75.7,163.6,80.8,54.5,400.9,258.8,191.7,215.0,342.2,98.6,108.8,240.2,283.4,215.0,152.3,185.1,396.5,103.4,202.5,289.7,196.8,216.2,179.0,365.3,381.3,205.6,410.2,141.3,275.3,195.4,326.3,462.8,219.7,139.7,199.3,275.0,295.2,341.7,164.3,298.6,223.4,182.5,401.3,18.3,409.3,141.7,162.0,255.1,188.4,193.0,157.7,196.1,377.5,267.9,312.4,226.0,105.8,2133.5,228.8,175.3,414.9,272.5,169.3,396.5,345.3,254.8,392.0,320.7,321.9,199.8,67.4,229.9,164.3,147.2,397.4,235.8,258.7,441.2,232.0,263.6,236.9,263.2,126.1,290.1,106.2,104.5,127.8,216.5,200.0,320.5,295.5,332.6,234.4,211.4,210.7,201.1,290.0,258.4,462.0,92.5,288.5,140.1,227.6,185.6,449.6,180.9,222.3,183.3,261.5,229.5,255.8,419.0,353.2,266.4,179.4,232.2,281.7,280.5,264.5,111.6,174.7,212.4,237.6,287.2,199.6,198.9,219.8,240.0,264.3,253.9,258.7,199.7,208.8,412.9,88.9,253.7,227.7,439.7,0.0,321.0,26.6,166.3,192.7,344.7,115.6,159.9,248.2,260.6,464.4,214.1,248.4,370.8
YD,272.0,155.2,220.2,365.6,415.1,645.5,579.7,114.0,226.1,270.6,196.8,305.3,564.4,308.2,466.6,626.7,317.6,657.2,348.1,625.9,205.0,403.0,293.5,386.8,169.4,294.2,376.7,371.1,458.9,310.6,572.0,379.4,356.5,283.5,509.5,342.4,232.5,419.5,211.8,108.1,482.5,196.0,169.4,340.8,319.2,412.3,66.8,301.8,304.8,234.6,337.2,310.9,610.6,280.2,347.4,299.4,629.6,242.9,234.5,444.8,220.2,404.9,297.5,166.7,606.2,339.1,438.2,158.3,405.7,389.4,250.0,143.6,668.7,303.7,304.1,331.2,359.7,482.8,104.6,356.7,241.1,422.3,389.2,47.0,153.9,629.1,354.2,65.7,364.3,275.8,650.1,364.8,303.2,377.4,351.9,542.5,378.3,382.9,393.4,217.5,606.2,555.3,599.8,307.6,341.5,2002.1,516.2,159.6,670.4,559.9,347.8,606.2,600.8,542.2,143.2,109.8,200.8,487.2,323.8,261.1,286.1,337.1,291.3,414.2,270.8,335.1,316.4,285.0,524.3,347.6,361.8,577.5,296.1,330.3,317.7,300.9,268.8,89.1,582.9,63.7,521.8,246.0,498.1,391.0,148.7,99.4,355.9,348.9,575.9,329.9,249.0,473.0,337.5,370.8,306.7,470.7,198.7,343.3,445.7,674.5,131.5,236.1,369.3,519.6,147.4,367.9,91.9,347.3,364.6,502.3,308.6,145.9,284.0,233.5,330.2,288.7,351.9,122.5,343.1,487.1,246.7,668.4,282.1,275.1,515.1,333.6,346.4,0.0,373.1,356.2,382.6,95.9,403.0,370.1,211.4,548.0,358.3,248.7,338.1,619.6
YK,213.3,299.9,238.3,155.6,170.2,422.4,318.0,255.2,167.4,274.9,162.9,309.6,302.7,440.0,204.9,403.6,449.4,427.4,138.1,364.2,190.1,193.0,234.8,141.9,326.6,298.5,131.8,206.9,214.0,251.9,310.3,208.6,146.5,224.8,247.8,97.5,223.6,157.8,214.9,249.3,237.6,200.3,190.6,282.1,260.5,202.3,326.2,173.7,104.7,189.3,106.5,80.2,426.6,284.5,217.4,240.7,367.9,124.3,132.7,265.9,309.1,240.7,178.0,210.8,422.2,129.1,228.2,315.4,222.5,241.9,204.7,391.0,407.0,231.3,435.9,167.0,301.0,221.1,352.0,488.5,245.4,165.4,225.0,300.7,320.9,367.4,190.0,324.3,249.1,208.2,427.0,7.9,435.0,167.4,187.7,280.8,214.1,218.7,183.4,221.8,422.2,293.6,338.1,248.9,131.5,2159.2,254.5,201.0,440.6,298.2,195.0,422.2,371.0,280.5,417.7,340.4,347.6,225.5,93.1,248.9,191.5,172.9,423.1,261.5,284.4,466.9,257.7,289.3,262.6,288.9,151.8,315.8,131.9,130.2,153.5,242.2,225.7,346.2,321.2,358.3,260.1,237.1,236.4,226.8,315.7,284.1,487.7,118.2,314.2,165.7,253.3,211.3,469.3,206.6,248.0,209.0,287.2,255.2,281.5,444.7,378.9,292.1,205.1,257.9,307.4,309.2,290.2,137.3,200.4,240.6,263.3,312.9,225.3,224.6,245.5,265.7,293.2,279.6,284.4,225.4,234.5,438.6,114.6,279.4,253.4,465.4,25.6,346.7,0.0,192.0,218.4,370.4,141.3,185.6,273.9,286.3,490.1,239.8,279.4,396.5
