from_stop,AD,AE,AF,AM,AS,AU,AV,AW,AZ,BB,BI,BK,BL,BQ,BW,CD,CG,CH,CJ,CK,CM,CP,CU,CV,CW,CX,DD,DF,DJ,DM,EB,ED,EL,EW,FB,FE,FJ,FL,FO,FR,FW,GH,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IH,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JS,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,MZ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,OY,PL,PM,PO,PP,PT,PZ,QA,QB,QC,QG,QI,QJ,QK,QL,QM,QT,QU,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,RU,SB,SD,SJ,SO,SP,SS,TH,TL,TM,TO,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WF,WL,WP,WQ,WS,WT,WY,XD,XE,XH,XJ,XR,XU,XW,XY,YE,YF,YT,YZ,ZI,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
WE,90.6,546.5,478.3,552.3,439.1,197.2,532.0,117.5,553.0,723.8,541.3,485.5,762.6,697.0,416.6,564.8,604.3,137.4,624.6,377.0,408.0,367.1,499.9,364.6,518.9,403.8,614.9,559.9,541.7,455.4,114.7,588.7,555.9,228.9,567.4,462.8,535.9,332.0,151.2,380.1,490.9,403.8,730.5,595.4,451.2,571.5,282.1,585.5,361.7,759.3,334.1,570.5,200.2,325.9,579.7,402.2,365.2,587.8,197.8,511.2,351.5,637.8,277.6,613.2,598.9,544.6,482.7,688.3,532.7,536.2,723.9,388.8,749.4,451.8,490.3,499.5,586.4,689.2,187.1,401.4,526.3,563.3,452.8,292.7,606.7,570.9,467.7,575.9,521.9,46.5,552.5,710.4,310.0,599.7,458.6,434.8,577.6,500.6,192.3,234.4,579.2,476.5,523.5,559.3,470.7,488.2,137.3,614.5,468.5,580.7,500.5,660.7,403.7,197.2,552.8,420.3,494.8,466.7,706.7,683.6,686.9,506.7,587.6,745.6,407.8,493.4,119.4,505.5,580.2,340.8,496.8,500.6,613.0,675.1,100.4,126.2,472.5,541.1,474.4,483.7,608.8,2354.6,499.4,505.0,624.7,374.6,555.9,365.2,591.9,654.2,392.4,465.8,425.7,544.7,589.5,527.5,484.8,549.2,378.0,367.5,537.7,586.0,771.6,557.8,700.4,465.4,473.3,440.6,510.0,646.4,388.8,496.5,273.6,484.2,445.3,561.9,548.5,0.0,248.3,124.7,158.6,535.9,526.9,256.6,329.1,551.0,446.6,492.2,521.9,580.1,514.2,568.7,519.3,561.6,601.6,561.6,313.7,583.8,416.9,554.0,73.1,696.2,624.4,469.3,555.4,755.9
WF,221.0,359.1,290.9,364.9,251.7,304.2,373.7,258.7,365.6,536.4,353.9,298.1,575.2,509.6,229.2,377.4,416.9,202.0,437.2,200.2,249.7,179.7,312.5,177.2,331.5,216.4,427.5,372.5,354.3,297.1,179.3,401.3,397.6,41.5,409.1,275.4,348.5,144.6,164.3,221.8,303.5,216.4,543.1,408.0,263.8,384.1,105.3,427.2,184.9,571.9,327.2,383.1,264.8,167.6,392.3,243.9,177.8,400.4,122.3,323.8,193.2,450.4,100.8,425.8,411.5,357.2,324.4,530.0,345.3,348.8,536.5,201.4,562.0,264.4,302.9,312.1,399.0,501.8,261.9,243.1,338.9,375.9,265.4,115.9,419.3,383.5,280.3,388.5,334.5,268.7,365.1,523.0,151.7,441.4,271.2,247.4,390.2,313.2,205.4,247.5,391.8,289.1,336.1,371.9,312.4,300.8,198.2,427.1,281.1,393.3,313.1,473.3,216.3,210.3,365.4,413.4,307.4,308.4,519.3,496.2,499.5,319.3,429.3,558.2,220.4,306.0,142.8,318.1,421.9,153.4,309.4,313.2,425.6,487.7,239.7,207.9,285.1,353.7,287.0,296.3,421.4,2167.2,312.0,317.6,466.4,367.7,368.5,177.8,404.5,466.8,205.0,278.4,238.3,357.3,402.1,340.1,297.4,361.8,190.6,180.1,350.3,398.6,584.2,370.4,513.0,278.0,285.9,253.2,322.6,459.0,201.4,309.1,96.8,325.9,287.0,403.6,361.1,263.4,0.0,166.9,299.8,348.5,339.5,69.2,141.7,363.6,259.2,304.8,334.5,392.7,326.8,381.3,331.9,374.2,414.2,374.2,136.9,396.4,258.6,395.7,267.0,508.8,437.0,281.9,368.0,568.5
WL,93.0,440.7,372.5,446.5,333.3,176.2,426.2,130.7,447.2,618.0,435.5,379.7,656.8,591.2,310.8,459.0,498.5,74.0,518.8,271.2,302.2,261.3,394.1,258.8,413.1,298.0,509.1,454.1,435.9,349.6,51.3,482.9,450.1,123.1,461.6,357.0,430.1,226.2,45.4,274.3,385.1,298.0,624.7,489.6,345.4,465.7,176.3,479.7,255.9,653.5,228.3,464.7,136.8,220.1,473.9,296.4,259.4,482.0,92.0,405.4,245.7,532.0,171.8,507.4,493.1,438.8,376.9,582.5,426.9,430.4,618.1,283.0,643.6,346.0,384.5,393.7,480.6,583.4,143.0,295.6,420.5,457.5,347.0,186.9,500.9,465.1,361.9,470.1,416.1,140.7,446.7,604.6,204.2,493.9,352.8,329.0,471.8,394.8,86.5,128.6,473.4,370.7,417.7,453.5,364.9,382.4,99.3,508.7,362.7,474.9,394.7,554.9,297.9,91.4,447.0,314.5,389.0,360.9,600.9,577.8,581.1,400.9,481.8,639.8,302.0,387.6,13.6,399.7,474.4,235.0,391.0,394.8,507.2,569.3,111.7,109.0,366.7,435.3,368.6,377.9,503.0,2248.8,393.6,399.2,518.9,268.8,450.1,259.4,486.1,548.4,286.6,360.0,319.9,438.9,483.7,421.7,379.0,443.4,272.2,261.7,431.9,480.2,665.8,452.0,594.6,359.6,367.5,334.8,404.2,540.6,283.0,390.7,167.8,378.4,339.5,456.1,442.7,135.4,142.5,0.0,171.8,430.1,421.1,150.8,223.3,445.2,340.8,386.4,416.1,474.3,408.4,462.9,413.5,455.8,495.8,455.8,207.9,478.0,311.1,448.2,139.0,590.4,518.6,363.5,449.6,650.1
WP,129.8,576.7,508.5,582.5,469.3,38.5,562.2,43.8,583.2,754.0,571.5,515.7,792.8,727.2,446.8,595.0,634.5,90.5,654.8,407.2,438.2,397.3,530.1,394.8,549.1,434.0,645.1,590.1,571.9,485.6,123.2,618.9,586.1,259.1,597.6,493.0,566.1,362.2,181.4,410.3,521.1,434.0,760.7,625.6,481.4,601.7,312.3,615.7,391.9,789.5,364.3,600.7,65.0,356.1,609.9,432.4,395.4,618.0,228.0,541.4,381.7,668.0,307.8,643.4,629.1,574.8,512.9,718.5,562.9,566.4,754.1,419.0,779.6,482.0,520.5,529.7,616.6,719.4,116.9,431.6,556.5,593.5,483.0,322.9,636.9,601.1,497.9,606.1,552.1,114.8,582.7,740.6,340.2,629.9,488.8,465.0,607.8,530.8,172.1,170.6,609.4,506.7,553.7,589.5,500.9,518.4,232.0,644.7,498.7,610.9,530.7,690.9,433.9,166.7,583.0,450.5,525.0,496.9,736.9,713.8,717.1,536.9,617.8,775.8,438.0,523.6,149.6,535.7,610.4,371.0,527.0,530.8,643.2,705.3,60.9,220.9,502.7,571.3,504.6,513.9,639.0,2384.8,529.6,535.2,654.9,404.8,586.1,395.4,622.1,684.4,422.6,496.0,455.9,574.9,619.7,557.7,515.0,579.4,408.2,397.7,567.9,616.2,801.8,588.0,730.6,495.6,503.5,470.8,540.2,676.6,419.0,526.7,303.8,514.4,475.5,592.1,578.7,171.4,278.5,154.9,0.0,566.1,557.1,286.8,359.3,581.2,476.8,522.4,552.1,610.3,544.4,598.9,549.5,591.8,631.8,591.8,343.9,614.0,447.1,584.2,88.2,726.4,654.6,499.5,585.6,786.1
WQ,501.9,234.3,144.7,241.9,382.3,585.1,654.6,539.6,496.2,391.6,5.4,192.5,375.5,364.8,359.8,254.4,217.2,482.9,334.9,481.1,530.6,334.1,330.2,211.3,315.3,347.0,282.7,172.8,185.6,578.0,460.2,258.5,678.5,307.5,690.0,63.0,148.8,299.0,445.2,502.7,287.3,347.0,398.3,265.2,158.2,184.4,386.2,708.1,465.8,372.2,608.1,366.9,545.7,448.5,267.5,524.8,211.9,190.2,403.2,14.6,474.1,348.1,381.7,323.5,211.8,374.9,605.3,810.9,108.7,224.0,391.7,235.5,362.3,395.0,103.2,112.4,254.2,368.1,542.8,524.0,33.0,252.9,222.8,396.8,219.6,183.8,174.7,372.3,228.9,549.6,165.4,378.2,432.6,722.3,172.6,207.1,374.0,113.5,486.3,528.4,522.4,186.2,32.1,355.7,593.3,154.6,479.1,227.4,264.9,377.1,71.8,328.5,231.5,491.2,165.7,694.3,60.8,589.3,368.0,351.4,397.2,449.9,710.2,358.5,351.0,32.4,423.7,66.8,702.8,284.0,293.2,297.0,323.3,354.0,520.6,488.8,415.7,371.4,417.6,280.1,276.6,2131.0,295.8,301.4,747.3,648.6,386.2,211.9,388.3,267.1,335.6,169.4,135.4,487.9,202.4,323.9,281.2,256.2,345.0,310.7,480.9,198.9,384.5,247.4,368.2,131.8,172.7,150.3,306.4,259.3,235.5,174.2,377.7,606.8,567.9,684.5,161.4,544.3,361.8,447.8,580.7,0.0,139.8,280.1,296.1,258.0,194.6,199.2,124.3,253.4,344.5,181.6,462.5,174.5,291.2,504.8,417.8,527.0,539.5,676.6,547.9,364.0,334.7,188.2,168.3,368.8
WS,489.1,148.0,131.9,229.1,369.5,572.3,641.8,526.8,483.4,305.3,154.8,179.7,317.4,278.5,347.0,241.6,163.3,470.1,248.6,468.3,517.8,321.3,317.4,198.5,302.5,334.2,196.4,71.7,55.7,565.2,447.4,172.2,665.7,294.7,677.2,82.9,85.3,286.2,432.4,489.9,274.5,334.2,312.0,178.9,145.4,68.7,373.4,695.3,453.0,340.4,595.3,354.1,532.9,435.7,181.2,512.0,199.1,179.2,390.4,131.3,461.3,261.8,368.9,237.2,157.9,362.1,592.5,798.1,121.9,137.7,305.4,222.7,330.5,382.2,86.1,27.3,167.9,281.8,530.0,511.2,146.4,240.1,210.0,384.0,187.8,145.0,161.9,359.5,179.7,536.8,30.4,291.9,419.8,709.5,159.8,194.3,361.2,96.4,473.5,515.6,509.6,173.4,128.0,342.9,580.5,141.8,466.3,123.1,252.1,364.3,78.3,242.2,218.7,478.4,25.8,681.5,115.8,576.5,288.2,265.1,310.9,437.1,697.4,297.7,338.2,113.5,410.9,83.3,690.0,271.2,280.4,284.2,237.0,267.7,507.8,476.0,402.9,358.6,404.8,267.3,190.3,2064.1,283.0,288.6,734.5,635.8,373.4,199.1,375.5,162.8,322.8,156.6,122.6,475.1,170.6,311.1,268.4,243.4,332.2,297.9,468.1,145.0,325.8,234.6,281.9,119.0,159.9,137.5,293.6,155.0,222.7,161.4,364.9,594.0,555.1,671.7,21.5,531.5,349.0,435.0,567.9,160.2,0.0,267.3,283.3,245.2,181.8,186.4,117.7,167.1,331.7,80.5,449.7,120.6,278.4,492.0,405.0,514.2,526.7,663.8,535.1,277.7,248.4,175.4,44.5,311.0
WT,221.7,289.8,221.6,295.6,182.4,304.9,374.4,259.4,296.3,467.1,284.6,228.8,505.9,440.3,159.9,308.1,347.6,202.7,367.9,200.9,250.4,110.4,243.2,107.9,262.2,147.1,358.2,303.2,285.0,297.8,180.0,332.0,398.3,27.3,409.8,206.1,279.2,75.3,165.0,222.5,234.2,147.1,473.8,338.7,194.5,314.8,106.0,427.9,185.6,502.6,327.9,313.8,265.5,168.3,323.0,244.6,108.5,331.1,123.0,254.5,193.9,381.1,101.5,356.5,342.2,287.9,325.1,530.7,276.0,279.5,467.2,132.1,492.7,195.1,233.6,242.8,329.7,432.5,262.6,243.8,269.6,306.6,196.1,116.6,350.0,314.2,211.0,319.2,265.2,269.4,295.8,453.7,152.4,442.1,201.9,178.1,320.9,243.9,206.1,248.2,322.5,219.8,266.8,302.6,313.1,231.5,198.9,357.8,211.8,324.0,243.8,404.0,147.0,211.0,296.1,414.1,238.1,309.1,450.0,426.9,430.2,250.0,430.0,488.9,151.1,236.7,143.5,248.8,422.6,84.1,240.1,243.9,356.3,418.4,240.4,208.6,215.8,284.4,217.7,227.0,352.1,2097.9,242.7,248.3,467.1,368.4,299.2,108.5,335.2,397.5,135.7,209.1,169.0,288.0,332.8,270.8,228.1,292.5,121.3,110.8,281.0,329.3,514.9,301.1,443.7,208.7,216.6,183.9,253.3,389.7,132.1,239.8,97.5,326.6,287.7,404.3,291.8,264.1,81.6,167.6,300.5,279.2,270.2,0.0,72.4,294.3,189.9,235.5,265.2,323.4,257.5,312.0,262.6,304.9,344.9,304.9,137.6,327.1,259.3,396.4,267.7,439.5,367.7,212.6,298.7,499.2
WY,314.2,305.8,237.6,311.6,198.4,397.4,466.9,351.9,312.3,483.1,300.6,244.8,521.9,456.3,175.9,324.1,363.6,295.2,383.9,293.4,342.9,56.0,259.2,123.9,278.2,163.1,374.2,319.2,301.0,390.3,272.5,348.0,490.8,119.8,502.3,222.1,295.2,20.9,257.5,315.0,250.2,163.1,489.8,354.7,210.5,330.8,198.5,520.4,278.1,518.6,420.4,329.8,358.0,260.8,339.0,337.1,124.5,347.1,215.5,270.5,286.4,397.1,194.0,372.5,358.2,303.9,417.6,623.2,292.0,295.5,483.2,148.1,508.7,211.1,249.6,258.8,345.7,448.5,355.1,336.3,285.6,322.6,212.1,209.1,366.0,330.2,227.0,335.2,281.2,361.9,311.8,469.7,244.9,534.6,217.9,194.1,336.9,259.9,298.6,340.7,338.5,235.8,282.8,318.6,405.6,247.5,291.4,373.8,227.8,340.0,259.8,420.0,163.0,303.5,312.1,506.6,254.1,401.6,466.0,442.9,446.2,266.0,522.5,504.9,167.1,252.7,236.0,264.8,515.1,100.1,256.1,259.9,372.3,434.4,332.9,301.1,231.8,300.4,233.7,243.0,368.1,2113.9,258.7,264.3,559.6,460.9,315.2,124.5,351.2,413.5,151.7,225.1,185.0,304.0,348.8,286.8,244.1,308.5,48.9,126.8,297.0,345.3,530.9,317.1,459.7,224.7,232.6,199.9,269.3,405.7,148.1,255.8,190.0,419.1,380.2,496.8,307.8,356.6,174.1,260.1,393.0,295.2,286.2,92.4,0.0,310.3,205.9,251.5,281.2,339.4,273.5,328.0,278.6,320.9,360.9,320.9,230.1,343.1,351.8,488.9,360.2,455.5,383.7,228.6,314.7,515.2
XD,477.2,114.9,185.3,259.3,357.6,560.4,629.9,514.9,471.5,312.7,248.3,88.6,297.5,285.9,335.1,271.8,224.3,458.2,209.3,456.4,505.9,309.4,305.5,186.6,290.6,322.3,215.5,214.0,144.4,553.3,435.5,173.4,653.8,282.8,665.3,169.8,202.4,274.3,420.5,478.0,262.6,322.3,319.4,180.1,71.2,220.6,361.5,683.4,441.1,313.8,583.4,342.2,521.0,423.8,136.6,500.1,187.2,291.6,378.5,218.2,449.4,222.5,357.0,197.9,218.9,350.2,580.6,786.2,239.7,118.9,312.8,210.8,323.7,370.3,197.3,225.7,189.1,273.9,518.1,499.3,233.3,270.3,220.1,372.1,248.8,257.4,70.8,347.6,40.3,524.9,172.7,299.3,407.9,697.6,169.9,204.4,349.3,207.6,461.6,503.7,497.7,183.5,230.5,331.0,568.6,195.2,454.4,202.1,240.2,352.4,207.5,249.6,228.8,466.5,177.7,669.6,201.8,564.6,295.6,272.5,271.6,425.2,685.5,280.5,326.3,200.4,399.0,212.5,678.1,259.3,268.5,272.3,197.7,259.8,495.9,464.1,391.0,346.7,392.9,255.4,188.4,2042.8,271.1,276.7,722.6,623.9,361.5,187.2,363.6,241.8,310.9,130.1,132.7,463.2,231.6,299.2,256.5,1.3,320.3,286.0,456.2,206.0,306.5,264.8,289.3,172.4,180.3,147.6,281.7,234.0,210.8,203.5,353.0,582.1,543.2,659.8,166.7,519.6,337.1,423.1,556.0,242.9,198.3,255.4,271.4,0.0,191.9,95.3,228.9,98.5,319.8,222.8,437.8,181.6,308.6,480.1,393.1,502.3,514.8,651.9,523.2,285.1,209.1,185.5,196.4,303.1
XE,457.3,240.9,98.8,165.0,337.7,540.5,610.0,495.0,451.6,423.1,185.7,129.9,407.0,396.3,315.2,177.5,248.7,438.3,335.3,436.5,486.0,289.5,285.6,166.7,270.7,302.4,314.2,204.3,217.1,533.4,415.6,290.0,633.9,262.9,645.4,107.2,180.3,254.4,400.6,458.1,242.7,302.4,429.8,296.7,95.6,215.9,341.6,663.5,421.2,403.7,563.5,322.3,501.1,403.9,262.6,480.2,167.3,232.2,358.6,155.6,429.5,348.5,337.1,323.9,243.3,330.3,560.7,766.3,177.1,244.9,423.2,190.9,393.8,350.4,134.7,143.9,285.7,399.6,498.2,479.4,170.7,176.0,57.2,352.2,251.1,215.3,112.1,327.7,166.3,505.0,196.9,409.7,388.0,677.7,11.9,12.5,329.4,145.0,441.7,483.8,477.8,89.2,167.9,311.1,548.7,86.1,434.5,258.9,220.3,332.5,144.9,360.0,36.8,446.6,197.2,649.7,139.2,544.7,399.5,382.9,397.6,405.3,665.6,390.0,306.4,137.8,379.1,149.9,658.2,239.4,248.6,252.4,323.7,385.5,476.0,444.2,371.1,326.8,373.0,235.5,308.1,2086.4,251.2,256.8,702.7,604.0,341.6,167.3,343.7,298.6,291.0,110.2,70.1,443.3,233.9,279.3,236.6,193.6,300.4,266.1,436.3,230.4,416.0,170.5,399.7,109.8,68.0,53.3,261.8,290.8,190.9,109.2,333.1,562.2,523.3,639.9,192.9,499.7,317.2,403.2,536.1,180.3,171.3,235.5,251.5,195.4,0.0,136.6,166.3,224.5,299.9,213.1,417.9,206.0,214.3,460.2,373.2,482.4,494.9,632.0,503.3,395.5,335.1,22.6,199.8,400.3
XH,455.4,130.2,163.5,237.5,335.8,538.6,608.1,493.1,449.7,328.0,226.5,6.6,312.8,301.2,313.3,250.0,239.6,436.4,224.6,434.6,484.1,287.6,283.7,164.8,268.8,300.5,230.8,229.3,159.7,531.5,413.7,188.7,632.0,261.0,643.5,148.0,217.7,252.5,398.7,456.2,240.8,300.5,334.7,195.4,49.4,235.9,339.7,661.6,419.3,329.1,561.6,320.4,499.2,402.0,151.9,478.3,165.4,273.0,356.7,196.4,427.6,237.8,335.2,213.2,234.2,328.4,558.8,764.4,217.9,134.2,328.1,189.0,339.0,348.5,175.5,184.7,204.4,289.2,496.3,477.5,211.5,248.5,198.3,350.3,264.1,256.1,23.8,325.8,83.2,503.1,188.0,314.6,386.1,675.8,148.1,182.6,327.5,185.8,439.8,481.9,475.9,161.7,208.7,309.2,546.8,173.4,432.6,217.4,218.4,330.6,185.7,264.9,207.0,444.7,193.0,647.8,180.0,542.8,310.9,287.8,286.9,403.4,663.7,295.8,304.5,178.6,377.2,190.7,656.3,237.5,246.7,250.5,213.0,275.1,474.1,442.3,369.2,324.9,371.1,233.6,203.7,2058.1,249.3,254.9,700.8,602.1,339.7,165.4,341.8,257.1,289.1,108.3,110.9,441.4,246.9,277.4,234.7,110.5,298.5,264.2,434.4,221.3,321.8,243.0,304.6,150.6,158.5,125.8,259.9,249.3,189.0,181.7,331.2,560.3,521.4,638.0,182.0,497.8,315.3,401.3,534.2,221.1,213.6,233.6,249.6,112.3,170.1,0.0,207.1,113.8,298.0,238.1,416.0,196.9,286.8,458.3,371.3,480.5,493.0,630.1,501.4,300.4,224.4,163.7,211.7,318.4
XJ,498.5,177.9,141.3,238.5,378.9,581.7,651.2,536.2,492.8,335.2,138.9,189.1,319.1,308.4,356.4,251.0,160.8,479.5,278.5,477.7,527.2,330.7,326.8,207.9,311.9,343.6,226.3,116.4,129.2,574.6,456.8,202.1,675.1,304.1,686.6,121.9,92.4,295.6,441.8,499.3,283.9,343.6,341.9,208.8,154.8,156.7,382.8,704.7,462.4,315.8,604.7,363.5,542.3,445.1,211.1,521.4,208.5,61.7,399.8,157.4,470.7,291.7,378.3,267.1,155.4,371.5,601.9,807.5,61.0,167.6,335.3,232.1,305.9,391.6,31.5,84.7,197.8,311.7,539.4,520.6,172.5,249.5,219.4,393.4,163.2,94.5,171.3,368.9,209.6,546.2,109.0,321.8,429.2,718.9,169.2,203.7,370.6,21.2,482.9,525.0,519.0,182.8,112.1,352.3,589.9,151.2,475.7,171.0,261.5,373.7,62.4,272.1,228.1,487.8,128.9,690.9,99.9,585.9,311.6,295.0,340.8,446.5,706.8,302.1,347.6,139.6,420.3,67.4,699.4,280.6,289.8,293.6,266.9,297.6,517.2,485.4,412.3,368.0,414.2,276.7,220.2,2094.0,292.4,298.0,743.9,645.2,382.8,208.5,384.9,210.7,332.2,166.0,132.0,484.5,146.0,320.5,277.8,252.8,341.6,307.3,477.5,142.5,328.1,244.0,311.8,128.4,169.3,146.9,303.0,202.9,232.1,170.8,374.3,603.4,564.5,681.1,117.9,540.9,358.4,444.4,577.3,144.3,112.1,276.7,292.7,254.6,191.2,195.8,0.0,197.0,341.1,125.2,459.1,118.1,287.8,501.4,414.4,523.6,536.1,673.2,544.5,307.6,278.3,184.8,140.6,312.4
XR,538.5,16.3,244.0,320.6,418.9,621.7,691.2,576.2,532.8,269.8,273.5,133.6,262.3,243.0,396.4,333.1,185.6,519.5,174.1,517.7,567.2,370.7,327.1,247.9,312.2,383.6,160.9,175.3,105.7,614.6,496.8,136.7,715.1,344.1,726.6,195.0,163.7,335.6,481.8,539.3,284.2,383.6,276.5,143.4,132.5,181.9,422.8,744.7,502.4,278.6,644.7,363.8,582.3,485.1,79.2,561.4,248.5,252.9,439.8,243.4,510.7,187.3,418.3,162.7,180.2,371.8,641.9,847.5,211.9,43.3,269.9,272.1,288.5,431.6,169.5,187.0,132.4,238.7,579.4,560.6,258.5,331.6,281.4,433.4,210.1,218.7,132.1,369.2,62.5,586.2,134.0,256.4,469.2,758.9,231.2,265.7,370.9,179.8,522.9,565.0,559.0,244.8,255.7,352.6,629.9,253.9,515.7,163.4,261.8,374.0,208.4,206.7,290.1,527.8,139.0,730.9,227.0,625.9,252.7,229.6,236.4,486.5,746.8,245.3,387.6,225.6,460.3,213.4,739.4,320.6,290.1,293.9,162.5,224.6,557.2,525.4,452.3,368.3,454.2,277.0,154.8,2007.6,292.7,298.3,783.9,685.2,383.1,248.5,385.2,203.1,372.2,191.4,194.0,524.5,192.9,320.8,278.1,108.9,381.6,347.3,517.5,167.3,271.3,326.1,246.4,231.1,241.6,208.9,303.3,195.3,272.1,264.8,414.3,643.4,604.5,721.1,128.0,580.9,398.4,484.4,617.3,268.1,159.6,316.7,332.7,110.7,253.2,126.9,201.1,0.0,341.4,184.1,499.1,142.9,369.9,541.4,454.4,563.6,576.1,713.2,584.5,242.2,173.9,246.8,157.7,267.9
XU,513.2,322.0,271.8,345.8,184.0,596.4,665.9,550.9,297.9,499.3,334.8,279.0,488.3,472.5,248.3,358.3,397.1,494.2,400.1,492.4,541.9,345.4,21.3,228.4,164.8,235.5,390.4,353.4,317.2,589.3,471.5,364.2,689.8,318.8,701.3,256.3,329.4,310.3,456.5,514.0,109.4,130.4,506.0,370.9,244.7,365.0,397.5,719.4,477.1,504.6,619.4,216.4,557.0,459.8,355.2,536.1,229.0,381.3,414.5,304.7,485.4,413.3,393.0,388.7,391.7,66.0,616.6,822.2,326.2,311.7,499.4,252.6,514.5,196.7,283.8,293.0,361.9,464.7,554.1,535.3,319.8,356.8,246.3,408.1,400.2,364.4,261.2,221.8,311.2,560.9,345.5,485.9,443.9,733.6,252.1,228.3,223.5,294.1,497.6,539.7,324.1,270.0,317.0,205.2,604.6,281.7,490.4,374.9,129.0,226.6,294.0,436.2,197.2,502.5,350.5,705.6,288.3,600.6,482.2,459.1,462.4,251.6,721.5,471.3,239.5,286.9,435.0,299.0,714.1,193.4,157.3,139.4,388.5,450.6,531.9,500.1,304.2,26.8,287.6,164.2,384.3,2130.1,179.9,185.5,758.6,659.9,41.6,229.0,237.8,414.6,221.9,259.3,219.2,289.6,383.0,208.0,103.3,357.6,356.3,199.2,282.6,378.8,497.3,351.3,475.9,258.9,266.8,234.1,190.5,406.8,252.6,290.0,389.0,618.1,579.2,695.8,339.5,555.6,373.1,459.1,592.0,329.4,320.4,291.4,307.4,359.4,240.1,285.7,315.4,332.0,0.0,362.2,283.3,354.4,395.1,325.6,429.1,347.8,550.8,687.9,559.2,471.7,399.9,262.8,348.9,493.9
XW,521.2,172.5,164.0,261.2,401.6,604.4,673.9,558.9,515.5,329.8,193.5,211.8,330.4,303.0,379.1,273.7,172.1,502.2,273.1,500.4,549.9,353.4,349.5,230.6,334.6,366.3,220.9,8.7,80.2,597.3,479.5,196.7,697.8,326.8,709.3,115.0,61.0,318.3,464.5,522.0,306.6,366.3,336.5,203.4,177.5,122.8,405.5,727.4,485.1,327.1,627.4,386.2,565.0,467.8,208.3,544.1,231.2,154.9,422.5,163.4,493.4,286.3,401.0,258.7,166.7,394.2,624.6,830.2,131.9,162.2,329.9,254.8,317.2,414.3,89.5,107.4,192.4,306.3,562.1,543.3,178.5,272.2,242.1,416.1,174.5,120.7,194.0,391.6,204.5,568.9,60.0,316.4,451.9,741.6,191.9,226.4,393.3,99.8,505.6,547.7,541.7,205.5,175.7,375.0,612.6,173.9,498.4,147.6,284.2,396.4,128.4,266.7,250.8,510.5,79.9,703.9,147.0,608.6,312.7,289.6,335.4,469.2,729.5,322.2,370.3,145.6,443.0,133.4,722.1,303.3,312.5,316.3,261.5,292.2,539.9,508.1,435.0,390.7,436.9,299.4,214.8,2088.6,315.1,320.7,766.6,667.9,405.5,255.4,407.6,187.3,354.9,180.9,154.7,507.2,157.3,343.2,300.5,275.5,364.3,330.0,500.2,153.8,350.3,266.7,306.4,151.1,192.0,169.6,325.7,179.5,254.8,193.5,397.0,626.1,587.2,706.6,68.9,563.6,381.1,467.1,600.0,188.1,100.5,299.4,315.4,277.3,213.9,218.5,121.1,191.6,363.8,0.0,481.8,129.4,310.5,524.1,437.1,546.3,557.3,695.9,567.2,302.2,272.9,203.5,98.6,335.5
XY,499.3,481.2,398.9,472.9,101.4,582.5,652.0,537.0,92.2,658.5,461.9,406.1,683.2,631.7,100.5,485.4,524.9,480.3,559.3,478.5,528.0,331.5,245.4,285.2,324.0,130.6,549.6,480.5,476.4,575.4,457.6,523.4,675.9,304.9,687.4,383.4,456.5,296.4,442.6,500.1,268.6,149.3,665.2,530.1,371.8,492.1,383.6,705.5,463.2,679.9,605.5,375.6,543.1,445.9,514.4,522.2,285.8,508.4,400.6,431.8,471.5,572.5,379.1,547.9,519.5,290.1,602.7,808.3,453.3,470.9,658.6,309.4,670.0,86.0,410.9,420.1,521.1,623.9,540.2,521.4,446.9,483.9,373.4,394.2,527.3,491.5,388.3,381.0,442.5,547.0,473.1,645.1,430.0,719.7,379.2,355.4,382.7,421.2,483.7,525.8,118.4,397.1,444.1,364.4,590.7,408.8,476.5,535.1,288.2,385.8,421.1,595.4,324.3,488.6,473.4,691.7,415.4,586.7,641.4,618.3,621.6,45.9,707.6,666.2,109.4,414.0,421.1,426.1,700.2,179.5,316.5,298.6,547.7,609.8,518.0,486.2,91.1,286.6,52.9,323.4,543.5,2289.3,339.1,344.7,744.7,646.0,301.4,285.8,397.0,574.8,208.0,386.4,346.3,83.9,510.1,367.2,262.5,469.8,342.4,141.8,29.9,506.6,692.2,478.4,635.1,386.0,393.9,361.2,349.7,567.0,309.4,417.1,375.1,604.2,565.3,681.9,469.1,541.7,359.2,445.2,578.1,456.5,447.5,277.5,293.5,471.6,367.2,412.8,442.5,500.7,259.7,489.3,0.0,482.2,522.2,42.2,415.2,64.4,536.9,674.0,545.3,630.9,559.1,389.9,476.0,676.5
