from_stop,AE,AL,AQ,AR,AS,AU,AV,AZ,BE,BH,BJ,BL,BN,BQ,BR,BS,BT,BV,BY,BZ,CC,CD,CG,CS,CV,CX,DC,DG,DI,DK,DM,DN,DY,EC,EH,EI,ER,EU,EZ,FF,FJ,FO,FT,FW,FY,GI,GK,GT,GU,GW,HA,HD,HJ,HP,HU,HW,HZ,IA,IC,ID,IF,IH,IJ,IT,IU,JJ,JK,JL,JN,JR,JT,JU,JZ,KC,KF,KG,KH,KM,KT,LA,LD,LF,LK,LQ,LR,LU,LW,MA,MJ,MK,MR,MU,ND,NE,NF,NJ,NK,NL,NM,NN,NR,NT,NV,NZ,OD,OI,OK,OR,OY,PA,PB,PL,PO,PQ,PR,QC,QF,QI,QK,QN,QQ,RB,RE,RN,RP,RS,RT,RV,RW,RX,SA,SG,SH,SJ,SK,SO,SP,ST,TB,TD,TE,TI,TJ,TK,TM,TT,TZ,UA,UB,UG,UQ,UU,UV,UX,UY,VD,VF,VG,VL,VR,VS,VX,WA,WB,WC,WE,WJ,WM,WQ,WW,XF,XG,XJ,XM,XQ,XW,XZ,YB,YC,YI,YJ,YL,YQ,YS,YV,YZ,ZA,ZD,ZF,ZG,ZL,ZM,ZS,ZT,ZU,ZX
WA,559.0,404.2,554.9,365.2,372.5,343.3,547.3,355.1,499.7,360.8,473.5,532.6,479.9,488.8,333.8,367.6,529.8,257.9,153.0,339.6,302.9,625.9,108.4,101.2,462.2,504.8,303.2,361.6,400.0,428.2,426.9,610.5,380.8,441.8,533.8,480.6,373.7,441.0,590.0,599.4,304.4,488.8,444.1,407.9,500.5,447.2,355.4,542.9,597.0,166.6,484.3,649.9,381.2,521.1,594.1,278.7,546.9,102.6,570.4,533.3,350.4,302.2,432.2,355.2,419.6,369.6,629.8,429.9,541.4,290.0,629.3,1644.5,85.9,121.9,622.5,466.2,454.9,386.1,378.2,565.5,335.6,480.1,159.6,527.6,132.3,428.8,513.2,356.5,662.4,358.8,437.2,405.1,463.5,342.6,58.3,390.5,596.0,164.1,377.4,469.9,488.6,414.8,614.4,419.2,477.2,519.0,352.1,586.6,581.4,326.3,288.3,336.5,440.8,484.7,656.3,636.8,208.3,441.2,398.6,507.7,465.0,473.4,339.7,359.2,635.6,599.2,383.5,579.3,500.4,343.9,374.8,387.2,377.6,385.2,423.4,493.9,383.9,410.2,456.0,386.5,393.9,555.4,316.8,479.2,372.4,253.4,379.0,376.6,342.4,410.2,444.9,403.0,501.2,418.2,561.8,146.3,554.5,568.5,440.5,366.8,487.4,514.6,0.0,478.2,424.6,589.4,657.1,473.5,420.0,418.5,582.8,530.0,456.3,360.6,375.0,398.0,383.3,478.8,479.8,393.3,434.3,521.6,393.5,429.3,488.0,166.7,593.7,446.9,532.6,606.8,340.7,406.1,277.5,342.7,349.9,547.8
WB,183.3,354.5,313.8,605.6,427.5,448.4,171.6,437.3,287.0,447.3,378.5,156.9,267.2,353.9,322.7,207.1,190.6,363.0,588.3,444.7,214.2,250.2,443.3,436.1,150.9,292.1,398.5,416.6,239.5,215.5,139.7,237.5,285.8,260.5,340.4,169.3,213.2,171.3,318.6,234.2,303.4,50.6,231.4,462.9,287.8,234.5,387.7,167.2,221.3,501.5,214.6,217.9,220.7,280.0,346.7,271.0,171.2,537.9,194.7,222.0,590.8,388.7,219.5,387.5,359.9,450.5,203.8,262.6,103.2,530.4,302.5,1191.8,521.2,557.2,295.7,154.9,242.2,291.1,464.7,212.0,422.1,168.8,494.5,198.7,502.6,305.5,400.0,267.8,230.4,413.8,293.2,491.6,368.5,397.6,493.6,471.4,232.2,485.3,432.4,376.0,112.9,319.8,238.7,360.3,264.5,306.3,263.4,210.9,283.9,358.6,258.8,423.0,171.1,215.0,177.3,223.3,515.1,332.9,348.9,295.0,398.7,260.7,372.0,445.7,198.0,327.8,289.6,338.2,230.7,320.6,286.1,445.1,283.7,172.5,188.4,281.2,438.9,472.9,144.7,226.0,499.0,314.3,267.1,0.9,322.7,460.9,434.0,268.3,428.9,249.7,499.9,190.3,125.5,324.3,320.7,488.4,227.7,321.1,227.8,278.1,274.7,138.9,499.9,0.0,330.7,365.5,214.6,162.2,475.0,473.5,256.0,288.9,511.3,415.6,436.3,304.1,289.4,279.7,362.9,304.6,264.9,210.3,233.0,334.3,66.2,386.3,254.3,118.0,319.9,365.7,445.8,312.2,382.6,611.3,326.6,172.1
WC,430.7,316.8,303.7,503.3,325.2,156.0,432.4,144.6,248.5,345.0,149.8,433.9,223.7,64.1,220.4,280.2,409.6,260.7,486.0,183.9,145.7,456.6,341.0,333.8,374.8,253.6,296.2,314.3,312.6,208.5,339.5,388.2,78.9,139.9,231.9,424.8,286.3,249.9,338.8,348.2,201.1,401.4,145.4,360.6,280.8,196.0,285.4,437.2,468.8,399.2,288.9,452.9,293.8,269.9,342.9,168.7,432.8,435.6,485.6,435.5,488.5,286.4,181.0,285.2,77.6,157.8,378.6,331.4,454.0,428.1,387.0,1503.0,418.9,454.9,380.2,378.8,162.8,84.2,362.4,400.6,319.8,392.7,392.2,440.2,400.3,341.4,88.5,134.5,465.4,311.5,135.3,389.3,119.8,295.3,391.3,178.7,431.1,383.0,330.1,45.2,401.2,71.1,445.1,78.0,226.0,267.8,149.7,435.2,330.2,256.3,138.5,320.7,267.7,311.6,405.1,385.6,412.8,353.8,311.2,256.5,116.4,222.2,269.7,343.4,384.4,348.0,104.3,328.1,309.8,218.3,116.2,152.4,110.2,218.7,223.7,237.7,336.6,370.6,368.6,299.1,236.6,304.2,229.4,391.8,285.0,358.6,331.7,289.2,326.6,322.8,397.6,236.5,413.8,42.0,310.6,386.1,361.5,317.3,184.3,161.9,231.2,427.2,397.6,390.8,0.0,338.2,405.9,386.1,372.7,371.2,360.5,278.8,409.0,313.3,334.0,72.6,95.1,176.9,55.1,124.2,333.7,423.8,306.1,85.6,400.6,284.0,371.4,359.5,281.4,355.6,252.3,135.6,238.1,509.0,224.3,431.8
WE,284.0,462.4,67.9,704.4,526.3,471.8,285.7,460.4,158.2,546.1,350.4,289.1,272.2,325.8,421.5,349.9,262.9,461.8,687.1,384.7,313.0,309.9,542.1,534.9,368.4,161.4,497.3,515.4,364.3,220.5,302.2,241.5,251.4,236.1,293.9,278.1,338.0,208.7,192.1,201.5,402.2,411.1,184.9,565.4,275.2,145.6,488.4,290.5,322.1,600.3,164.2,306.2,310.2,71.9,196.2,369.8,285.4,636.7,338.9,288.8,689.6,487.5,159.8,486.3,383.0,466.5,231.9,343.4,460.8,629.2,240.3,1271.1,620.0,656.0,233.5,296.1,195.7,248.0,563.5,253.9,520.9,384.4,593.3,402.9,601.4,390.2,371.9,333.3,318.7,512.6,246.7,590.4,340.4,496.4,592.4,494.5,284.4,584.1,531.2,365.7,320.6,291.7,298.4,383.4,200.3,175.6,348.5,288.5,183.5,457.4,357.6,521.8,170.4,198.4,258.4,238.9,613.9,433.6,447.7,166.2,421.8,109.6,470.8,544.5,237.7,201.3,388.4,181.4,214.1,419.4,320.7,468.2,382.5,230.7,205.8,288.4,537.7,571.7,305.4,350.8,437.4,157.5,365.9,354.5,421.5,559.7,532.8,367.1,527.7,369.0,598.7,248.5,332.2,347.4,163.9,587.2,214.8,170.6,232.8,360.7,279.7,348.7,598.7,353.5,320.4,0.0,259.2,290.0,573.8,572.3,213.8,132.1,610.1,514.4,535.1,378.0,388.2,273.1,336.7,323.0,345.7,277.1,357.8,304.1,444.7,492.6,224.7,322.2,111.4,189.0,544.6,411.0,481.4,710.1,425.4,285.1
WJ,132.6,504.3,221.0,755.4,577.3,555.8,143.9,544.4,242.2,597.1,434.4,225.7,356.2,409.8,472.5,356.9,201.4,512.8,738.1,583.7,364.0,130.5,593.1,585.9,300.7,247.3,548.3,566.4,389.3,304.5,289.5,125.8,335.4,320.1,377.9,216.6,363.0,292.7,136.7,70.1,453.2,182.4,268.9,612.7,376.8,229.6,537.5,148.7,182.7,651.3,248.2,77.5,397.0,187.2,164.8,420.8,144.3,687.7,266.3,227.3,740.6,538.5,243.8,537.3,467.0,557.6,39.7,427.4,235.0,680.2,178.8,1127.6,671.0,707.0,172.0,232.7,279.7,330.1,614.5,169.0,571.9,318.6,644.3,348.5,652.4,474.2,455.9,417.3,90.0,563.6,330.7,641.4,424.4,547.4,643.4,578.5,189.2,635.1,582.2,449.7,203.0,375.7,119.0,467.4,284.3,261.5,413.2,167.9,87.5,508.4,408.6,572.8,254.4,282.4,29.7,59.2,664.9,482.7,498.7,250.2,505.8,193.6,521.8,595.5,33.9,145.9,439.4,186.7,298.1,470.4,399.0,552.2,433.5,314.7,289.8,370.2,588.7,622.7,243.9,375.8,636.4,196.3,416.9,210.8,472.5,610.7,583.8,418.1,578.7,399.5,649.7,332.5,190.4,431.4,139.1,638.2,153.3,139.2,316.8,427.9,363.7,231.1,649.7,209.8,404.4,272.7,0.0,225.1,624.8,623.3,152.3,170.9,661.1,565.4,586.1,453.9,439.2,357.1,418.8,407.0,429.7,215.6,382.8,390.2,216.0,536.1,142.6,267.8,275.1,186.7,595.6,462.0,532.4,761.1,476.4,143.3
WM,140.1,349.7,256.1,591.7,413.6,434.5,123.7,423.4,273.1,433.4,364.6,80.5,253.3,340.0,308.8,193.2,56.2,344.6,574.4,430.8,200.3,208.6,429.4,422.2,75.3,273.7,384.6,402.7,225.6,201.6,125.8,136.9,271.9,242.1,326.5,7.0,199.3,157.4,171.8,155.1,289.5,183.6,217.5,452.7,256.3,220.6,369.3,128.5,160.1,483.1,200.7,229.3,209.6,222.3,199.9,257.1,123.4,524.0,132.2,59.7,576.9,374.8,205.6,373.6,346.0,429.5,185.5,248.7,233.3,516.5,155.7,1293.2,507.3,543.3,152.2,3.0,228.3,272.7,450.8,91.9,408.2,97.7,480.6,222.4,488.7,291.6,386.1,249.4,241.8,399.9,279.3,477.7,354.6,383.7,479.7,457.5,122.4,471.4,418.5,362.1,113.9,305.9,193.8,346.4,250.6,292.4,249.5,126.5,137.1,344.7,244.9,409.1,157.2,199.2,212.0,192.5,501.2,314.5,335.0,281.1,384.8,228.7,358.1,427.3,191.3,181.0,275.7,221.8,216.8,306.7,266.5,426.7,269.8,158.6,174.5,265.0,425.0,459.0,18.7,212.1,485.1,231.4,253.2,174.0,308.8,447.0,420.1,254.4,415.0,235.8,486.0,176.4,128.0,310.4,177.5,474.5,80.9,174.3,213.9,264.2,260.8,142.0,486.0,173.0,316.8,310.0,212.8,0.0,456.6,459.6,109.2,209.3,497.4,401.7,422.4,290.2,275.5,265.8,344.5,290.7,251.0,48.0,219.1,318.3,178.3,379.9,120.1,141.7,304.1,214.2,431.9,298.3,368.7,597.4,312.7,123.1
WQ,598.9,444.1,594.8,413.4,132.0,401.2,587.2,496.1,539.6,255.1,513.4,572.5,519.8,528.7,373.7,407.5,569.7,315.8,521.1,429.6,342.8,665.8,376.1,368.9,502.1,544.7,206.3,121.1,439.9,468.1,466.8,650.4,420.7,481.7,573.7,520.5,413.6,480.9,629.9,639.3,351.0,528.7,484.0,8.3,522.8,487.1,413.3,582.8,636.9,368.2,524.2,689.8,421.1,561.0,634.0,318.6,587.5,470.7,610.3,573.2,398.6,196.5,472.1,413.1,533.7,509.3,669.7,469.8,578.4,338.2,669.2,1758.5,454.0,490.0,662.4,506.1,494.8,426.0,238.8,605.4,229.9,520.0,321.5,567.5,435.4,468.7,553.1,396.4,702.3,174.3,477.1,187.1,503.4,152.1,426.4,530.2,635.9,418.1,136.9,509.8,528.5,454.7,654.3,533.3,517.1,558.9,392.0,626.5,621.3,384.2,328.2,230.8,480.7,522.7,696.2,676.7,322.9,481.1,438.5,547.6,532.5,513.3,397.6,219.8,675.5,639.1,423.4,619.2,540.3,368.2,409.0,503.9,417.5,425.1,463.3,536.0,199.4,217.0,495.9,426.4,483.9,595.3,356.7,519.1,412.3,268.7,56.9,416.5,236.7,450.1,51.5,442.9,541.1,458.1,601.7,421.2,594.4,608.4,480.4,406.7,527.3,554.5,432.7,518.1,464.5,629.3,697.0,513.4,0.0,78.4,622.7,569.9,62.9,176.1,181.8,437.9,423.2,518.7,519.7,433.2,474.2,561.5,433.4,467.1,527.9,326.6,633.6,486.8,570.6,626.8,398.6,446.0,405.4,419.1,374.2,587.7
WW,559.4,404.6,555.3,373.9,92.5,361.7,547.7,456.6,500.1,215.6,473.9,533.0,480.3,489.2,334.2,368.0,530.2,276.3,481.6,390.1,303.3,626.3,336.6,329.4,462.6,505.2,166.8,81.6,400.4,428.6,427.3,610.9,381.2,442.2,534.2,481.0,374.1,441.4,590.4,599.8,311.5,489.2,444.5,48.3,500.9,447.6,373.8,543.3,597.4,328.7,484.7,650.3,381.6,521.5,594.5,279.1,547.3,431.2,570.8,533.7,359.1,157.0,432.6,373.6,494.2,469.8,630.2,430.3,541.8,298.7,629.7,1719.0,414.5,450.5,622.9,466.6,455.3,386.5,199.3,565.9,190.4,480.5,282.0,528.0,395.9,429.2,513.6,356.9,662.8,134.8,437.6,147.6,463.9,112.6,386.9,490.7,596.4,378.6,97.4,470.3,489.0,415.2,614.8,493.8,477.6,519.4,352.5,587.0,581.8,344.7,288.7,191.3,441.2,485.1,656.7,637.2,283.4,441.6,399.0,508.1,493.0,473.8,358.1,180.3,636.0,599.6,383.9,579.7,500.8,328.7,375.2,464.4,378.0,385.6,423.8,494.3,159.9,177.5,456.4,386.9,444.4,555.8,317.2,479.6,372.8,229.2,37.4,377.0,197.2,410.6,85.3,403.4,501.6,418.6,562.2,381.7,554.9,568.9,440.9,367.2,487.8,515.0,393.2,478.6,425.0,589.8,657.5,473.9,60.4,0.0,583.2,530.4,96.7,136.6,142.3,398.4,383.7,479.2,480.2,393.7,434.7,522.0,393.9,429.7,488.4,279.6,594.1,447.3,533.0,607.2,359.1,406.5,365.9,379.6,334.7,548.2
XF,70.1,451.1,164.5,702.2,524.1,499.3,81.4,487.9,185.7,543.9,377.9,111.0,299.7,353.3,419.3,303.7,86.7,459.6,684.9,436.7,310.8,96.0,539.9,532.7,190.3,190.8,495.1,513.2,336.1,248.0,236.3,27.6,278.9,263.6,321.4,101.9,309.8,236.2,80.2,63.5,400.0,256.2,212.4,559.5,320.3,173.1,484.3,86.2,135.8,598.1,191.7,120.0,340.5,130.7,108.3,367.6,81.8,634.5,162.7,112.6,687.4,485.3,187.3,484.1,410.5,501.1,93.9,370.9,308.8,627.0,46.1,1216.4,617.8,653.8,39.3,118.0,223.2,273.6,561.3,77.7,518.7,208.2,591.1,332.9,599.2,417.7,399.4,360.8,132.5,510.4,274.2,588.2,367.9,494.2,590.2,522.0,108.2,581.9,529.0,393.2,140.5,319.2,84.5,410.9,227.8,205.0,360.0,105.4,45.5,455.2,355.4,519.6,197.9,225.9,120.4,100.9,611.7,429.5,445.5,193.7,449.3,137.1,468.6,542.3,99.7,89.4,386.2,130.2,241.6,417.2,342.5,495.7,380.3,258.2,233.3,313.7,535.5,569.5,129.2,322.6,489.4,139.8,363.7,267.7,419.3,557.5,530.6,364.9,525.5,346.3,596.5,276.0,127.9,374.9,82.6,585.0,38.6,82.7,260.3,374.7,307.2,168.6,596.5,266.7,347.9,216.2,121.2,110.4,571.6,570.1,0.0,114.4,607.9,512.2,532.9,400.7,386.0,300.6,362.3,350.5,373.2,100.9,329.6,333.7,289.8,482.9,10.8,252.2,218.6,130.2,542.4,408.8,479.2,707.9,423.2,80.8
XG,195.7,390.2,73.9,641.3,463.2,408.7,197.4,397.3,95.1,483.0,287.3,198.9,209.1,262.7,358.4,286.8,174.6,398.7,624.0,436.6,249.9,221.6,479.0,471.8,278.2,100.2,434.2,452.3,301.2,157.4,239.1,153.2,188.3,173.0,230.8,189.8,274.9,145.6,103.8,113.2,339.1,322.8,121.8,498.6,212.1,82.5,423.4,202.2,233.8,537.2,101.1,217.9,249.9,40.1,94.2,306.7,196.9,573.6,250.6,200.5,626.5,424.4,96.7,423.2,319.9,410.5,143.6,280.3,372.5,566.1,152.0,1268.0,556.9,592.9,145.2,205.9,132.6,183.0,500.4,165.6,457.8,296.1,530.2,339.8,538.3,327.1,308.8,270.2,230.4,449.5,183.6,527.3,277.3,433.3,529.3,431.4,196.1,521.0,468.1,302.6,232.3,228.6,210.1,320.3,137.2,114.4,285.4,200.2,95.2,394.3,294.5,458.7,107.3,133.4,170.1,150.6,550.8,368.6,384.6,103.1,358.7,46.5,407.7,481.4,149.4,113.0,325.3,49.2,151.0,356.3,257.6,405.1,319.4,167.6,142.7,225.3,474.6,508.6,217.1,287.7,489.3,25.3,302.8,291.4,358.4,496.6,469.7,304.0,464.6,304.0,535.6,185.4,243.9,284.3,75.6,524.1,126.5,82.3,169.7,297.6,216.6,260.4,535.6,290.4,257.3,125.6,170.9,201.7,510.7,509.2,125.5,0.0,547.0,451.3,472.0,314.9,325.1,210.0,271.7,259.9,282.6,188.8,294.7,243.1,356.4,429.5,136.4,259.1,128.0,56.8,481.5,347.9,418.3,647.0,362.3,196.8
XJ,596.6,441.8,592.5,411.1,129.7,398.9,584.9,493.8,537.3,252.8,511.1,570.2,517.5,526.4,371.4,405.2,567.4,313.5,518.8,427.3,340.5,663.5,373.8,366.6,499.8,542.4,204.0,118.8,437.6,465.8,464.5,648.1,418.4,479.4,571.4,518.2,411.3,478.6,627.6,637.0,348.7,526.4,481.7,32.2,520.5,484.8,411.0,580.5,634.6,365.9,521.9,687.5,418.8,558.7,631.7,316.3,584.5,468.4,608.0,570.9,396.3,194.2,469.8,410.8,531.4,507.0,667.4,467.5,576.1,335.9,666.9,1756.2,451.7,487.7,660.1,503.8,492.5,423.7,236.5,603.1,227.6,517.7,319.2,565.2,433.1,466.4,550.8,394.1,700.0,172.0,474.8,184.8,501.1,149.8,424.1,527.9,633.6,415.8,134.6,507.5,526.2,452.4,652.0,531.0,514.8,556.6,389.7,624.2,619.0,381.9,325.9,228.5,478.4,520.4,693.9,674.4,320.6,478.8,436.2,545.3,530.2,511.0,395.3,217.5,673.2,636.8,421.1,616.9,538.0,365.9,412.4,501.6,415.2,422.8,461.0,533.7,197.1,214.7,493.6,424.1,481.6,593.0,354.4,516.8,410.0,266.4,54.6,414.2,234.4,447.8,6.5,440.6,538.8,455.8,599.4,418.9,592.1,606.1,478.1,404.4,525.0,552.2,430.4,515.8,462.2,627.0,694.7,506.7,44.3,76.1,620.4,567.6,0.0,173.8,179.5,435.6,420.9,516.4,517.4,430.9,471.9,559.2,431.1,464.8,525.6,324.3,631.3,484.5,568.3,624.5,396.3,443.7,403.1,416.8,371.9,585.4
XM,508.8,354.0,504.7,323.3,117.9,311.1,497.1,322.9,449.5,165.0,423.3,482.4,429.7,438.6,283.6,317.4,479.6,225.7,431.0,361.9,252.7,575.7,286.0,278.8,412.0,454.6,116.2,107.0,349.8,378.0,376.7,560.3,330.6,391.6,483.6,430.4,323.5,390.8,539.8,549.2,260.9,438.6,393.9,153.3,450.3,397.0,323.2,492.7,546.8,278.1,434.1,599.7,331.0,470.9,543.9,228.5,496.7,380.6,520.2,483.1,308.5,106.4,382.0,323.0,403.6,337.4,579.6,379.7,491.2,248.1,579.1,1690.8,363.9,399.9,572.3,416.0,404.7,335.9,171.1,515.3,139.8,429.9,231.4,477.4,345.3,378.6,463.0,306.3,612.2,38.8,387.0,124.2,413.3,88.0,336.3,358.3,545.8,328.0,122.8,419.7,438.4,364.6,564.2,404.0,427.0,468.8,301.9,536.4,531.2,294.1,238.1,140.7,390.6,434.5,606.1,586.6,232.8,391.0,348.4,457.5,442.4,423.2,307.5,152.1,585.4,549.0,333.3,529.1,450.2,278.1,324.6,436.2,327.4,335.0,373.2,443.7,23.2,97.9,405.8,336.3,416.2,505.2,266.6,429.0,322.2,178.6,124.4,326.4,146.6,360.0,190.3,352.8,451.0,368.0,511.6,331.1,504.3,518.3,390.3,316.6,437.2,464.4,342.6,428.0,374.4,539.2,606.9,423.3,165.4,163.9,532.6,479.8,201.7,0.0,61.3,347.8,333.1,428.6,429.6,343.1,384.1,471.4,343.3,379.1,437.8,229.0,543.5,396.7,482.4,556.6,308.5,355.9,245.3,329.0,284.1,497.6
XQ,511.4,356.6,507.3,325.9,112.3,378.4,499.7,367.0,452.1,167.6,425.9,485.0,432.3,441.2,286.2,320.0,482.2,228.3,433.6,300.5,255.3,578.3,288.6,281.4,414.6,457.2,118.8,101.4,352.4,380.6,379.3,562.9,333.2,394.2,486.2,433.0,326.1,393.4,542.4,551.8,263.5,441.2,396.5,150.7,452.9,399.6,325.8,495.3,549.4,280.7,436.7,602.3,333.6,473.5,546.5,231.1,499.3,383.2,522.8,485.7,311.1,109.0,384.6,325.6,404.6,380.2,582.2,382.3,493.8,250.7,581.7,1629.4,366.5,402.5,574.9,418.6,407.3,338.5,109.7,517.9,142.4,432.5,234.0,480.0,347.9,381.2,465.6,308.9,614.8,16.3,389.6,62.8,415.9,90.6,338.9,401.1,548.4,330.6,117.2,422.3,441.0,367.2,566.8,404.2,429.6,471.4,304.5,539.0,533.8,296.7,240.7,143.3,393.2,437.1,608.7,589.2,235.4,393.6,351.0,460.1,450.0,425.8,310.1,90.7,588.0,551.6,335.9,531.7,452.8,280.7,327.2,374.8,330.0,337.6,375.8,446.3,86.5,36.5,408.4,338.9,354.8,507.8,269.2,431.6,324.8,181.2,121.8,329.0,149.2,362.6,187.7,355.4,453.6,370.6,514.2,333.7,506.9,520.9,392.9,319.2,439.8,467.0,345.2,430.6,377.0,603.7,609.5,425.9,162.8,161.3,535.2,482.4,199.1,63.2,0.0,350.4,335.7,431.2,432.2,345.7,386.7,474.0,345.9,381.7,440.4,231.6,546.1,399.3,485.0,559.2,311.1,358.5,276.3,331.6,286.7,500.2
XW,467.3,269.2,340.3,455.7,277.6,189.6,412.3,178.2,285.1,297.4,186.4,397.6,260.3,135.8,172.8,232.6,394.8,213.1,438.4,217.5,182.3,493.2,293.4,286.2,327.2,290.2,248.6,266.7,265.0,245.1,291.9,424.8,115.5,176.5,268.5,345.6,238.7,286.5,375.4,384.8,153.5,353.8,182.0,313.0,317.4,232.6,237.8,407.9,505.4,351.6,325.5,489.5,246.2,306.5,379.5,121.1,411.9,388.0,435.4,398.3,440.9,238.8,217.6,237.6,100.8,191.4,415.2,294.9,406.4,380.5,423.6,1495.0,371.3,407.3,416.8,331.2,199.4,120.8,314.8,437.2,272.2,345.1,344.6,392.6,352.7,293.8,160.2,171.1,502.0,263.9,171.9,341.7,156.4,247.7,343.7,212.3,467.7,335.4,282.5,116.9,353.6,107.7,481.7,101.2,262.6,304.4,186.3,471.8,366.8,208.7,90.9,273.1,304.3,348.2,441.7,422.2,365.2,306.2,263.6,293.1,139.6,258.8,222.1,295.8,421.0,384.6,56.7,364.7,346.4,170.7,152.8,186.0,62.6,255.3,260.3,274.3,289.0,323.0,321.0,251.5,270.2,340.8,181.8,344.2,237.4,311.0,284.1,241.6,279.0,275.2,350.0,273.1,366.2,65.2,347.2,338.5,398.1,353.9,220.9,198.5,267.8,379.6,350.0,343.2,71.6,374.8,442.5,338.5,325.1,323.6,397.1,315.4,361.4,265.7,286.4,0.0,47.5,213.5,126.8,160.8,299.3,386.6,258.5,122.2,353.0,236.4,408.0,311.9,318.0,392.2,285.9,88.0,232.7,461.4,176.7,412.8
XZ,409.3,254.5,362.8,441.0,262.9,212.1,397.6,200.7,307.6,282.7,208.9,382.9,282.8,158.3,158.1,217.9,380.1,198.4,423.7,240.0,153.2,515.7,278.7,271.5,312.5,312.7,233.9,252.0,250.3,267.6,277.2,447.3,138.0,199.0,291.0,330.9,224.0,309.0,397.9,407.3,138.8,339.1,204.5,298.3,322.3,255.1,223.1,393.2,447.3,336.9,348.0,512.0,234.3,329.0,402.0,106.4,397.2,373.3,420.7,383.6,426.2,224.1,240.1,222.9,123.3,213.9,437.7,280.2,388.8,365.8,446.1,1480.3,356.6,392.6,439.3,316.5,221.9,143.3,300.1,459.7,257.5,330.4,329.9,377.9,338.0,279.1,182.7,193.6,524.5,249.2,194.4,327.0,178.9,233.0,329.0,234.8,490.2,320.7,267.8,139.4,338.9,130.2,504.2,123.7,285.1,326.9,208.8,436.9,389.3,194.0,76.2,258.4,326.8,368.8,464.2,444.7,350.5,291.5,248.9,315.6,162.1,281.3,207.4,281.1,443.5,407.1,9.2,387.2,368.9,156.0,181.0,208.5,15.1,277.8,282.8,299.0,274.3,308.3,306.3,236.8,292.7,363.3,167.1,329.5,222.7,296.3,269.4,226.9,264.3,260.5,335.3,295.6,351.5,87.7,369.7,323.8,420.6,376.4,243.4,221.0,290.3,364.9,335.3,328.5,94.1,397.3,465.0,323.8,310.4,308.9,419.6,337.9,346.7,251.0,271.7,67.5,0.0,236.0,149.3,183.3,284.6,371.9,243.8,144.7,338.3,229.2,430.5,297.2,338.6,394.8,281.2,40.4,218.0,446.7,162.0,398.1
YB,374.5,342.6,247.5,593.7,415.6,339.4,376.2,328.0,192.3,435.4,218.0,377.7,90.0,193.4,310.8,239.2,353.4,351.1,576.4,367.3,202.3,400.4,431.4,424.2,257.6,197.4,386.6,404.7,253.6,86.5,222.3,332.0,119.0,48.0,175.7,276.0,227.3,133.2,282.6,292.0,291.5,284.2,89.2,451.0,158.8,139.8,375.8,381.0,412.6,489.6,194.5,396.7,202.3,213.7,286.7,259.1,376.6,526.0,429.4,379.3,578.9,376.8,124.8,375.6,250.6,341.2,322.4,232.7,336.8,518.5,330.8,1446.8,509.3,545.3,324.0,261.6,106.6,113.7,452.8,344.4,410.2,275.5,482.6,323.0,490.7,279.5,239.5,200.9,409.2,401.9,114.3,479.7,208.0,385.7,481.7,362.1,374.9,473.4,420.5,233.3,284.0,159.3,388.9,251.0,169.8,211.6,216.1,379.0,274.0,346.7,246.9,411.1,151.0,194.9,348.9,329.4,503.2,321.0,337.0,200.3,289.4,166.0,360.1,433.8,328.2,291.8,277.3,271.9,193.1,308.7,182.6,335.8,271.8,120.0,107.0,104.0,427.0,461.0,251.4,240.1,420.0,248.0,255.2,274.6,310.8,449.0,422.1,256.4,417.0,256.4,488.0,137.8,296.6,215.0,254.4,476.5,305.3,261.1,50.6,228.3,97.5,310.0,488.0,273.6,188.0,282.0,349.7,268.9,463.1,461.6,304.3,222.6,499.4,403.7,424.4,245.6,268.1,0.0,202.4,190.6,235.0,367.6,247.1,173.8,283.4,374.4,315.2,242.3,225.2,299.4,433.9,300.3,370.7,599.4,314.7,375.6
