from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
VQ,559.7,317.9,568.1,424.2,275.0,422.7,122.0,318.3,463.8,251.4,391.2,263.5,260.6,289.3,327.7,374.3,474.3,525.8,550.9,535.5,383.0,324.5,252.1,345.5,327.9,194.7,352.4,339.5,422.3,188.6,278.7,382.0,466.9,255.9,620.7,526.8,532.6,329.8,276.0,464.7,535.8,328.6,291.1,275.5,427.3,266.2,517.2,248.1,301.5,292.3,242.5,340.0,331.1,378.4,392.9,346.7,314.1,263.9,491.3,614.2,333.0,542.6,486.3,235.4,295.7,534.2,369.7,561.1,255.4,323.9,554.7,445.5,552.2,412.2,547.0,257.7,302.4,381.1,385.0,518.8,524.6,388.5,61.0,406.7,92.4,363.1,375.5,291.7,529.0,306.3,549.9,358.0,438.1,381.9,299.2,356.9,449.3,463.2,351.7,498.3,270.1,316.6,320.5,245.1,347.3,547.6,279.4,295.8,506.7,478.2,402.0,288.1,484.9,428.7,412.1,418.7,493.9,382.2,538.0,439.8,454.5,400.9,475.5,501.0,378.0,351.1,329.2,229.8,338.8,527.7,0.0,500.4,280.9,583.4,306.0,448.1,239.9,594.8,271.5,279.3,403.1,543.0,540.6,465.2,392.0,350.4,536.4,432.9,315.0,385.2,543.9,3231.8,544.0,421.8,521.0,558.2,409.9,288.8,517.5,593.9,315.7,350.8,293.1,407.7,588.6,253.9
VR,329.9,524.9,338.3,223.3,482.0,273.7,560.8,525.3,262.9,458.4,165.5,399.3,396.4,351.9,534.7,374.6,244.5,166.8,191.9,176.5,276.9,531.5,459.1,552.5,409.7,465.7,441.9,324.0,316.2,459.6,414.5,382.3,136.7,462.9,366.2,285.7,317.4,536.8,322.9,159.3,278.2,450.3,498.1,320.9,263.2,348.8,259.6,455.1,508.5,499.3,449.5,429.5,465.7,400.7,204.9,482.5,521.1,399.7,233.7,358.1,540.0,312.8,173.4,442.4,502.7,276.6,189.6,307.1,302.3,459.7,324.9,245.0,294.6,186.5,289.4,422.6,509.4,381.4,197.0,159.8,308.1,410.8,486.1,100.4,393.3,498.9,284.6,498.7,312.5,513.3,292.3,447.5,208.3,543.7,506.2,357.2,143.9,205.6,478.2,281.8,477.1,478.4,486.7,380.9,347.6,331.1,415.2,502.8,249.1,148.0,214.0,449.9,125.9,74.6,154.5,241.6,277.4,544.0,280.4,210.0,224.7,536.7,245.7,142.0,305.5,279.4,536.2,436.8,286.3,270.1,527.1,0.0,487.9,285.0,513.0,115.5,375.7,337.2,478.5,486.3,212.1,285.4,283.0,235.4,203.7,350.7,278.8,232.0,522.0,279.1,327.4,3161.5,286.4,220.9,263.4,328.4,221.9,450.6,259.9,336.3,451.5,351.1,500.1,543.5,358.8,389.7
VS,575.8,193.5,544.9,430.7,78.1,429.2,313.3,193.9,470.3,199.3,397.7,270.0,267.1,295.8,74.7,380.8,480.8,532.3,557.4,542.0,389.5,45.3,127.7,92.5,334.4,249.7,358.9,346.0,428.8,243.6,285.2,388.5,473.4,113.5,496.3,533.3,539.1,76.8,282.5,471.2,542.3,335.1,148.7,282.0,433.8,272.7,523.7,105.7,177.1,74.2,94.0,346.5,337.6,384.9,399.4,353.2,171.7,270.4,497.8,489.8,55.0,519.4,492.8,35.4,32.3,540.7,376.2,658.0,261.9,330.4,531.5,452.0,558.7,418.7,553.5,264.2,21.4,387.6,391.5,525.3,531.1,395.0,242.3,413.2,161.5,369.6,382.0,83.6,535.5,27.1,556.4,364.5,444.6,432.4,156.8,363.4,455.8,469.7,358.2,504.8,60.5,367.1,375.4,251.6,353.8,554.1,285.9,171.4,513.2,484.7,408.5,338.6,491.4,435.2,418.6,425.2,500.4,432.7,544.5,446.3,539.2,407.4,508.2,507.5,384.5,357.6,204.8,83.3,345.3,534.2,283.3,506.9,0.0,459.0,53.0,454.6,246.4,601.3,147.1,50.4,409.6,549.5,547.1,518.5,398.5,356.9,542.9,439.4,172.6,391.7,550.4,3105.8,550.5,428.3,527.5,574.3,416.4,339.3,524.0,687.2,322.2,357.3,96.2,414.2,604.7,260.4
VU,155.7,422.6,109.4,242.4,484.9,202.0,560.0,423.0,250.7,461.3,231.2,402.2,399.3,354.8,537.6,291.1,152.0,312.0,337.1,321.7,279.8,534.4,370.8,555.4,412.6,468.6,444.8,289.9,319.1,462.5,417.4,298.8,281.9,465.8,140.1,383.3,436.0,539.7,325.8,304.5,375.8,453.2,501.0,323.8,360.8,351.7,357.2,458.0,406.2,502.2,452.4,432.4,468.6,403.6,180.7,485.4,524.0,402.6,331.3,30.7,542.9,64.2,318.6,445.3,505.6,374.2,247.4,234.3,305.2,462.6,96.0,342.6,392.2,252.2,387.0,425.5,512.3,297.9,172.8,305.0,428.0,413.7,489.0,245.6,396.2,501.8,287.5,501.6,432.4,516.2,389.9,450.4,156.9,546.6,509.1,273.7,289.1,303.2,481.1,401.7,480.0,481.3,489.6,383.8,264.1,451.0,418.1,400.5,302.6,293.2,189.8,452.8,271.1,194.7,252.1,339.2,397.3,546.9,378.0,158.6,119.1,539.6,142.4,287.2,308.4,247.9,433.9,439.7,289.2,367.7,530.0,266.4,490.8,0.0,515.9,214.1,378.6,297.0,390.2,489.2,233.0,383.0,380.6,152.7,269.4,267.2,366.3,233.7,524.9,282.0,447.3,2935.4,339.9,241.8,361.0,154.2,197.7,453.5,333.4,267.1,454.4,267.6,503.0,546.4,184.6,392.6
VX,620.9,238.6,590.0,475.8,123.2,474.3,360.4,239.0,515.4,244.4,442.8,315.1,312.2,340.9,21.6,425.9,525.9,577.4,602.5,587.1,434.6,43.6,172.8,39.4,379.5,294.8,404.0,391.1,473.9,288.7,330.3,433.6,518.5,158.6,541.4,578.4,584.2,23.7,327.6,516.3,587.4,380.2,193.8,327.1,478.9,317.8,568.8,150.8,222.2,53.0,135.7,391.6,382.7,430.0,444.5,398.3,216.8,315.5,542.9,534.9,20.4,564.5,537.9,80.5,74.0,585.8,421.3,699.5,307.0,375.5,576.6,497.1,603.8,463.8,598.6,309.3,41.5,432.7,436.6,570.4,576.2,440.1,287.4,458.3,206.6,414.7,427.1,101.2,580.6,62.7,601.5,409.6,489.7,477.5,201.9,408.5,500.9,514.8,403.3,549.9,102.2,412.2,420.5,296.7,398.9,599.2,331.0,216.5,558.3,529.8,453.6,383.7,536.5,480.3,463.7,470.3,545.5,477.8,589.6,491.4,584.3,452.5,553.3,552.6,429.6,402.7,249.9,114.3,390.4,579.3,328.4,552.0,58.7,504.1,0.0,499.7,291.5,646.4,192.2,92.1,454.7,594.6,592.2,563.6,443.6,402.0,588.0,484.5,217.7,436.8,595.5,3150.9,595.6,473.4,572.6,619.4,461.5,384.4,569.1,732.3,367.3,402.4,141.3,459.3,649.8,305.5
VY,254.6,476.7,263.0,214.6,433.8,159.4,512.6,477.1,254.2,410.2,156.8,351.1,348.2,303.7,486.5,240.0,169.2,100.5,173.7,130.5,228.7,483.3,410.9,504.3,361.5,417.5,393.7,238.8,268.0,411.4,366.3,247.7,128.0,414.7,290.9,277.0,308.7,488.6,274.7,150.6,269.5,402.1,449.9,272.7,254.5,300.6,250.9,406.9,460.3,451.1,401.3,381.3,417.5,352.5,129.6,434.3,472.9,351.5,225.0,282.8,491.8,237.5,164.7,394.2,454.5,267.9,180.9,336.8,254.1,411.5,249.6,236.3,285.9,177.8,280.7,374.4,461.2,246.8,121.7,151.1,299.4,362.6,437.9,91.7,345.1,450.7,236.4,450.5,303.8,465.1,283.6,399.3,133.0,495.5,458.0,222.6,135.2,196.9,430.0,273.1,428.9,430.2,438.5,332.7,213.0,322.4,367.0,454.6,240.4,139.3,138.7,401.7,117.2,40.8,145.8,232.9,268.7,495.8,271.7,134.7,149.4,488.5,170.4,123.5,257.3,196.8,488.0,388.6,238.1,261.4,478.9,112.5,439.7,209.7,464.8,0.0,327.5,328.5,430.3,438.1,203.4,276.7,274.3,160.1,195.0,216.1,270.1,223.3,473.8,230.9,318.7,3086.2,277.7,212.2,254.7,253.1,146.6,402.4,251.2,366.0,403.3,216.5,451.9,495.3,283.5,341.5
WC,435.0,284.4,443.4,299.5,241.5,298.0,304.6,284.8,339.1,217.9,266.5,79.9,59.0,164.6,294.2,249.6,349.6,401.1,426.2,410.8,258.3,291.0,218.6,312.0,144.3,241.0,168.8,214.8,297.6,234.9,95.1,257.3,342.2,222.4,471.3,402.1,407.9,296.3,151.3,340.0,411.1,145.0,257.6,150.8,302.6,141.5,392.5,214.6,268.0,258.8,209.0,156.4,147.5,194.8,268.2,163.1,280.6,80.3,366.6,463.2,299.5,417.9,361.6,201.9,262.2,409.5,245.0,440.0,130.7,140.3,430.0,320.8,427.5,287.5,422.3,208.2,268.9,256.4,260.3,394.1,399.9,204.9,233.6,282.0,152.8,179.5,214.1,258.2,404.3,272.8,425.2,174.4,313.4,321.2,265.7,232.2,324.6,338.5,168.1,373.6,236.6,255.9,264.2,27.8,222.6,422.9,81.2,262.3,382.0,353.5,277.3,227.4,360.2,304.0,287.4,294.0,369.2,321.5,413.3,315.1,329.8,217.3,350.8,376.3,253.3,226.4,295.7,196.3,214.1,403.0,274.6,375.7,247.4,390.1,272.5,323.4,0.0,470.1,238.0,245.8,278.4,418.3,415.9,340.5,267.3,225.7,411.7,308.2,281.5,260.5,419.2,3175.5,419.3,297.1,396.3,433.5,285.2,228.1,392.8,469.2,132.1,226.1,259.6,224.1,463.9,19.7
WF,308.9,602.3,497.7,300.7,559.4,351.1,634.5,602.7,340.3,535.8,242.9,476.7,473.8,429.3,612.1,340.7,368.8,325.6,350.7,335.3,354.3,608.9,536.5,629.9,487.1,543.1,519.3,273.3,393.6,537.0,491.9,348.4,255.3,540.3,398.9,253.0,265.4,614.2,400.3,228.4,245.5,527.7,575.5,398.3,269.1,426.2,226.9,532.5,585.9,576.7,526.9,506.9,543.1,478.1,287.4,559.9,598.5,477.1,283.9,348.5,617.4,472.2,220.1,519.8,580.1,243.9,267.0,40.4,379.7,537.1,484.3,287.3,261.9,263.9,256.7,500.0,586.8,317.8,279.5,318.6,257.4,488.2,563.5,206.5,470.7,576.3,362.0,576.1,261.8,590.7,259.6,524.9,332.6,621.1,583.6,323.3,238.8,255.8,555.6,231.1,554.5,555.8,564.1,458.3,334.7,280.4,492.6,580.2,132.0,244.5,296.5,527.3,284.7,255.8,204.7,260.5,226.7,621.4,247.7,334.3,349.0,614.1,405.1,300.8,391.4,356.8,613.6,514.2,337.1,237.4,604.5,322.4,565.3,317.7,590.4,296.7,453.1,0.0,555.9,563.7,289.5,252.7,250.3,394.8,281.1,321.8,195.7,309.4,599.4,356.5,276.7,3194.2,169.3,298.3,230.7,164.5,304.4,528.0,162.8,18.9,528.9,371.8,577.5,620.9,370.0,467.1
WG,518.0,135.7,487.1,404.9,144.8,403.4,289.5,136.1,444.5,173.5,371.9,244.2,241.3,270.0,197.5,355.0,455.0,506.5,531.6,516.2,363.7,174.7,18.1,215.3,308.6,223.9,333.1,322.5,403.0,217.8,259.4,362.7,447.6,89.8,438.5,507.5,513.3,199.6,256.7,445.4,516.5,307.9,140.9,256.2,408.0,246.9,497.9,97.6,119.3,162.1,92.7,320.7,311.8,359.1,373.6,327.4,163.9,244.6,472.0,432.0,187.2,461.6,467.0,105.2,145.9,514.9,350.4,600.2,236.1,304.6,473.7,426.2,532.9,392.9,527.7,238.4,172.2,361.8,365.7,506.9,505.3,369.2,216.5,387.4,135.7,343.8,356.2,161.5,509.7,156.5,530.6,338.7,418.8,406.6,149.0,337.6,430.0,443.9,332.4,479.0,120.3,340.6,349.6,225.8,328.0,528.3,260.1,113.6,487.4,458.9,382.7,312.8,465.6,409.4,392.8,399.4,474.6,406.9,518.7,420.5,481.4,381.6,450.4,481.7,358.7,331.8,147.0,99.6,319.5,508.4,257.5,481.1,150.7,401.2,175.8,428.8,220.6,575.5,0.0,129.5,383.8,545.1,521.3,460.7,372.7,331.1,517.1,413.6,164.8,365.9,524.6,3048.0,524.7,402.5,501.7,516.5,390.6,313.5,498.2,629.4,296.4,331.5,162.9,388.4,546.9,234.6
WK,556.9,174.6,526.0,431.4,124.5,429.9,314.0,175.0,471.0,200.0,398.4,270.7,267.8,296.5,99.2,381.5,481.5,533.0,558.1,542.7,390.2,45.1,108.8,117.0,335.1,250.4,359.6,349.0,429.5,244.3,285.9,389.2,474.1,129.9,477.4,534.0,539.8,101.3,283.2,471.9,543.0,326.5,167.4,282.7,434.5,273.4,524.4,124.4,158.2,112.7,43.0,347.2,338.3,385.6,400.1,353.9,190.4,271.1,498.5,470.9,57.6,500.5,493.5,73.9,16.3,541.4,376.9,635.5,262.6,331.1,512.6,452.7,559.4,419.4,554.2,264.9,67.8,388.3,392.2,533.4,531.8,395.7,243.0,413.9,162.2,370.3,382.7,122.1,536.2,26.9,557.1,365.2,445.3,433.1,175.5,360.7,456.5,465.8,358.9,505.5,10.1,369.0,376.1,248.7,354.5,554.8,286.6,152.5,513.9,485.4,409.2,339.3,492.1,435.9,419.3,425.9,501.1,433.4,545.2,447.0,520.3,408.1,489.3,508.2,385.2,358.3,185.9,121.8,346.0,534.9,284.0,507.6,38.4,440.1,77.5,455.3,247.1,602.0,128.2,0.0,410.3,571.6,547.8,499.6,399.2,357.6,543.6,440.1,191.3,392.4,551.1,3086.9,551.2,429.0,528.2,555.4,417.1,340.0,524.7,668.3,322.9,358.0,134.7,414.9,585.8,261.1
WM,288.9,417.0,255.6,58.6,382.0,109.0,449.2,417.4,98.2,350.5,102.4,291.4,288.5,244.0,426.8,162.4,203.5,237.0,262.1,246.7,117.1,423.6,351.2,444.6,301.8,357.8,334.0,197.3,156.4,351.7,306.6,170.1,178.1,352.7,329.8,254.5,286.2,428.9,240.8,175.9,247.0,333.1,390.2,213.0,232.0,240.9,228.4,347.2,400.6,396.0,341.6,321.6,357.8,292.8,120.3,374.6,413.2,291.8,202.5,275.4,432.1,230.1,197.5,334.5,394.8,245.4,126.5,272.3,194.4,351.8,242.2,213.8,263.4,123.4,258.2,314.7,401.5,169.2,128.2,237.4,276.9,302.9,378.2,117.9,285.4,391.0,176.7,390.8,281.3,405.4,261.1,339.6,219.4,435.8,398.3,145.0,160.5,169.8,370.3,250.6,369.2,369.8,378.8,273.0,135.4,299.9,307.3,394.9,217.9,189.4,145.9,342.0,196.1,167.2,123.3,210.4,246.2,436.1,249.2,158.4,183.7,428.8,163.0,212.2,169.2,67.2,428.3,328.9,178.4,238.9,419.2,233.8,380.0,309.2,405.1,177.3,267.8,306.0,370.6,378.4,0.0,275.6,251.8,152.7,140.6,138.5,247.6,67.3,414.1,119.3,296.2,3143.1,255.2,56.2,232.2,287.4,153.6,342.7,228.7,305.1,343.6,138.9,392.2,435.6,317.8,281.8
WZ,427.6,575.7,471.1,274.1,532.8,324.5,609.9,576.1,313.7,509.2,216.3,450.1,447.2,402.7,585.5,332.1,342.2,299.0,324.1,308.7,327.7,582.3,509.9,603.3,460.5,516.5,492.7,267.0,367.0,510.4,465.3,339.8,228.7,513.7,463.9,160.7,192.4,587.6,399.5,201.8,153.2,491.8,548.9,371.7,260.5,399.6,134.6,505.9,559.3,554.7,500.3,480.3,516.5,451.5,260.8,533.3,571.9,450.5,257.3,490.9,590.8,445.6,193.5,493.2,553.5,151.6,240.4,224.2,353.1,510.5,457.7,268.6,39.4,237.3,164.4,473.4,560.2,309.2,252.9,299.4,248.8,461.6,536.9,179.9,444.1,549.7,335.4,549.5,253.2,564.1,71.3,498.3,306.0,594.5,557.0,314.7,212.2,224.6,529.0,211.8,527.9,528.5,537.5,428.1,326.1,271.8,466.0,553.6,169.8,217.9,269.9,500.7,258.1,229.2,178.1,251.9,194.8,594.8,59.4,307.7,322.4,587.5,378.5,274.2,382.8,330.2,587.0,487.6,328.5,25.6,577.9,295.8,538.7,382.7,563.8,270.1,426.5,257.9,529.3,537.1,262.9,0.0,158.0,368.2,254.5,313.2,162.7,282.8,572.8,329.9,268.1,3259.2,207.1,271.7,138.4,305.0,277.8,501.4,180.6,257.0,502.3,363.2,550.9,594.3,456.5,440.5
XA,433.0,576.9,476.5,279.5,534.0,329.9,609.1,577.3,319.1,510.4,221.7,451.3,448.4,403.9,586.7,288.8,347.6,304.4,329.5,314.1,363.3,583.5,511.1,604.5,461.7,517.7,493.9,221.4,402.6,511.6,466.5,296.5,234.1,514.9,469.3,68.3,100.0,588.8,374.9,207.2,60.8,502.3,550.1,372.9,217.2,400.8,23.3,507.1,560.5,551.3,501.5,481.5,517.7,452.7,266.2,534.5,573.1,451.7,262.7,496.3,592.0,451.0,198.9,494.4,554.7,67.2,245.8,224.9,354.3,511.7,463.1,235.4,155.0,242.7,80.0,498.7,561.4,265.9,258.3,297.4,144.9,462.8,538.1,185.3,445.3,550.9,368.2,550.7,147.5,565.3,152.7,499.5,311.4,595.7,558.2,271.4,217.6,234.6,530.2,70.2,529.1,530.4,538.7,432.9,282.8,166.1,467.2,554.8,170.5,223.3,275.3,501.9,263.5,234.6,183.5,208.6,36.7,596.0,140.8,313.1,327.8,588.7,383.9,279.6,339.5,331.4,588.2,488.8,285.2,130.5,579.1,301.2,539.9,388.1,565.0,275.5,427.7,258.6,530.5,538.3,268.3,145.8,0.0,373.6,259.9,269.9,168.1,288.2,574.0,365.5,162.4,3264.6,207.8,277.1,46.0,305.7,283.2,502.6,181.3,257.7,503.5,319.9,552.1,595.5,461.9,441.7
XB,274.5,488.6,102.8,94.0,445.7,53.6,520.8,489.0,102.3,422.1,227.7,363.0,360.1,315.6,498.4,251.9,208.1,290.0,315.1,299.7,240.6,495.2,422.8,516.2,373.4,429.4,405.6,250.7,279.9,423.3,378.2,259.6,259.9,426.6,177.0,379.8,411.5,500.5,286.6,301.2,372.3,414.0,461.8,284.6,357.3,312.5,353.7,418.8,472.2,463.0,413.2,393.2,429.4,364.4,83.4,446.2,484.8,363.4,327.8,122.6,503.7,77.3,322.8,406.1,466.4,370.7,251.8,353.1,266.0,423.4,89.4,339.1,388.7,248.7,383.5,386.3,473.1,258.7,91.3,283.0,402.2,374.5,449.8,243.2,357.0,462.6,248.3,462.4,406.6,477.0,386.4,411.2,123.1,507.4,469.9,234.5,285.8,299.7,441.9,375.9,440.8,442.1,450.4,344.6,224.9,425.2,378.9,466.5,343.2,271.2,109.0,413.6,249.1,172.7,248.6,335.7,371.5,507.7,374.5,62.1,237.9,500.4,10.2,265.2,269.2,208.7,499.9,400.5,250.0,364.2,490.8,244.4,451.6,156.4,476.7,192.1,339.4,415.8,442.2,450.0,152.7,379.5,377.1,0.0,265.9,228.0,372.9,85.3,485.7,242.8,421.5,2990.3,380.5,138.1,357.5,273.0,116.7,414.3,354.0,385.9,415.2,228.4,463.8,507.2,303.4,353.4
XD,323.5,433.9,331.9,179.5,391.0,186.5,466.1,434.3,219.1,367.4,48.3,308.3,305.4,260.9,443.7,197.2,238.1,236.3,261.4,246.0,185.9,440.5,368.1,461.5,318.7,374.7,350.9,196.0,225.2,368.6,323.5,204.9,177.4,371.9,359.8,253.8,285.5,445.8,231.9,175.2,246.3,359.3,407.1,229.9,231.3,257.8,227.7,364.1,417.5,408.3,358.5,338.5,374.7,309.7,156.7,391.5,430.1,308.7,201.8,351.7,449.0,306.4,196.8,351.4,411.7,244.7,58.6,275.2,211.3,368.7,318.5,213.1,262.7,28.3,257.5,331.6,418.4,204.0,148.8,229.3,276.2,319.8,395.1,117.2,302.3,407.9,193.6,407.7,280.6,422.3,260.4,356.5,201.9,452.7,415.2,179.8,159.8,173.7,387.2,249.9,386.1,387.4,395.7,289.9,170.2,299.2,324.2,411.8,217.2,188.7,165.8,358.9,195.4,166.5,122.6,209.7,245.5,453.0,248.5,203.6,218.3,445.7,239.3,211.5,214.5,154.0,445.2,345.8,195.3,238.2,436.1,233.1,396.9,278.6,422.0,211.9,284.7,305.3,387.5,395.3,168.3,253.5,251.1,229.0,0.0,173.3,246.9,188.2,431.0,188.1,295.5,3155.1,254.5,177.1,231.5,322.0,173.7,359.6,228.0,304.4,360.5,173.7,409.1,452.5,352.4,298.7
XH,329.3,400.5,337.7,213.4,365.5,192.3,432.7,400.9,253.0,334.0,160.8,274.9,272.0,227.5,410.3,60.1,243.9,295.4,320.5,305.1,134.6,407.1,334.7,428.1,285.3,341.3,317.5,80.0,173.9,335.2,290.1,67.8,236.5,336.2,365.6,265.0,270.8,412.4,224.3,234.3,272.5,324.5,373.7,196.5,165.5,224.4,286.8,330.7,384.1,379.5,325.7,305.1,341.3,276.3,162.5,358.1,396.7,275.3,228.5,357.5,415.6,312.2,255.9,318.0,378.3,303.8,139.3,305.8,177.9,335.3,324.3,183.7,321.8,181.8,316.6,322.3,385.0,51.9,154.6,288.4,262.8,286.4,361.7,176.3,268.9,374.5,191.8,374.3,267.2,388.9,319.5,323.1,207.7,419.3,381.8,42.7,218.9,232.8,353.8,236.5,352.7,353.3,362.3,256.5,54.1,285.8,290.8,378.4,247.8,247.8,171.6,325.5,254.5,198.3,181.7,156.9,232.1,419.6,307.6,209.4,224.1,412.3,245.1,270.6,163.1,102.7,411.8,312.4,108.8,297.3,402.7,270.0,363.5,284.4,388.6,217.7,251.3,335.9,354.1,361.9,154.7,334.0,278.9,234.8,161.6,0.0,306.0,222.1,397.6,136.8,282.1,3160.9,285.1,179.2,290.6,327.8,179.5,326.2,258.6,335.0,327.1,91.2,375.7,419.1,358.2,265.3
XI,400.6,548.7,444.1,247.1,505.8,297.5,584.6,549.1,286.7,482.2,189.3,423.1,420.2,375.7,558.5,305.1,315.2,272.0,297.1,281.7,300.7,555.3,482.9,576.3,433.5,489.5,465.7,237.7,340.0,483.4,438.3,312.8,201.7,486.7,436.9,162.6,194.3,560.6,346.7,174.8,155.1,474.1,521.9,344.7,233.5,372.6,136.5,478.9,532.3,523.1,473.3,453.3,489.5,424.5,233.8,506.3,544.9,423.5,230.3,463.9,563.8,418.6,166.5,466.2,526.5,153.5,213.4,153.6,326.1,483.5,430.7,241.6,171.5,210.3,166.3,446.4,533.2,282.2,225.9,265.0,221.8,434.6,509.9,152.9,417.1,522.7,308.4,522.5,226.2,537.1,169.2,471.3,279.0,567.5,530.0,287.7,185.2,202.2,502.0,195.5,500.9,502.2,510.5,404.7,299.1,244.8,439.0,526.6,81.2,190.9,242.9,473.7,231.1,202.2,151.1,224.9,196.7,567.8,157.3,280.7,295.4,560.5,351.5,247.2,355.8,303.2,560.0,460.6,301.5,147.0,550.9,268.8,511.7,355.7,536.8,243.1,399.5,187.3,502.3,510.1,235.9,162.3,159.9,341.2,227.5,286.2,0.0,255.8,545.8,302.9,241.1,3232.2,118.5,244.7,140.3,234.4,250.8,474.4,38.5,186.4,475.3,336.2,523.9,567.3,429.5,413.5
XL,297.8,456.9,188.2,8.7,414.0,41.6,489.1,457.3,30.8,390.4,142.3,331.3,328.4,283.9,466.7,229.8,212.4,276.9,302.0,286.6,163.3,463.5,391.1,484.5,341.7,397.7,373.9,219.0,202.6,391.6,346.5,237.5,218.0,394.9,262.4,294.4,326.1,468.8,254.9,215.8,286.9,382.3,430.1,252.9,271.9,280.8,268.3,387.1,440.5,431.3,381.5,361.5,397.7,332.7,52.9,414.5,453.1,331.7,242.4,208.0,472.0,162.7,237.4,374.4,434.7,285.3,166.4,312.2,234.3,391.7,174.8,253.7,303.3,163.3,298.1,354.6,441.4,236.6,60.8,269.9,316.8,342.8,418.1,157.8,325.3,430.9,216.6,430.7,321.2,445.3,301.0,379.5,152.0,475.7,438.2,212.4,200.4,214.3,410.2,290.5,409.1,410.4,418.7,312.9,202.8,339.8,347.2,434.8,257.8,229.3,78.5,381.9,236.0,166.8,163.2,250.3,286.1,476.0,289.1,91.0,192.6,468.7,95.6,252.1,197.4,134.6,468.2,368.8,218.3,278.8,459.1,238.5,419.9,241.8,445.0,186.2,307.7,345.9,410.5,418.3,67.3,294.1,291.7,85.3,180.5,205.9,287.5,0.0,454.0,165.5,336.1,3075.7,295.1,52.7,272.1,296.3,86.2,382.6,268.6,345.0,383.5,206.3,432.1,475.5,326.7,321.7
XS,611.1,228.8,580.2,446.0,175.8,444.5,328.6,229.2,485.6,214.6,413.0,285.3,282.4,311.1,220.6,396.1,496.1,547.6,572.7,557.3,404.8,219.2,163.0,238.4,349.7,265.0,374.2,363.6,444.1,258.9,300.5,403.8,488.7,112.5,531.6,548.6,554.4,222.7,297.8,486.5,557.6,341.1,100.4,297.3,449.1,288.0,539.0,107.0,212.4,185.2,153.4,361.8,352.9,400.2,414.7,368.5,33.8,285.7,513.1,525.1,225.9,554.7,508.1,128.3,206.2,556.0,391.5,586.5,277.2,345.7,566.8,467.3,574.0,434.0,568.8,279.5,195.3,402.9,406.8,540.6,546.4,410.3,257.6,428.5,176.8,384.9,397.3,184.6,550.8,201.0,571.7,379.8,459.9,447.7,108.5,378.7,471.1,480.4,373.5,520.1,181.0,381.7,390.7,266.9,369.1,569.4,301.2,206.7,528.5,500.0,423.8,353.9,506.7,450.5,433.9,440.5,515.7,448.0,559.8,461.6,476.3,422.7,543.5,522.8,399.8,372.9,240.1,122.7,360.6,549.5,298.6,522.2,173.8,494.3,198.9,469.9,261.7,616.6,182.4,190.2,424.9,586.2,562.4,553.8,413.8,372.2,558.2,454.7,0.0,407.0,565.7,3141.1,565.8,443.6,542.8,609.6,431.7,354.6,539.3,615.7,337.5,372.6,186.0,429.5,640.0,275.7
XU,346.3,397.6,358.5,161.5,354.7,211.9,433.5,398.0,201.1,331.1,177.8,272.0,269.1,224.6,407.4,142.9,260.9,312.4,337.5,322.1,3.5,404.2,331.8,425.2,282.4,338.4,314.6,184.0,87.2,332.3,287.2,150.6,253.5,335.6,432.7,329.9,377.1,409.5,195.6,251.3,322.4,323.0,370.8,193.6,271.8,221.5,303.8,327.8,381.2,372.0,322.2,302.2,338.4,273.4,223.2,355.2,393.8,272.4,277.9,378.3,412.7,333.0,272.9,315.1,375.4,320.8,156.3,347.7,175.0,332.4,345.1,290.0,338.8,198.8,333.6,280.7,382.1,149.7,231.1,305.4,369.1,283.5,358.8,193.3,266.0,371.6,150.2,371.4,373.5,386.0,336.5,320.2,224.7,416.4,378.9,125.5,235.9,249.8,350.9,342.8,349.8,351.1,359.4,253.6,115.9,392.1,287.9,375.5,293.3,264.8,248.8,322.6,271.5,215.3,198.7,263.2,338.4,416.7,324.6,261.3,241.1,409.4,265.9,287.6,104.9,65.7,408.9,309.5,183.3,314.3,399.8,287.0,360.6,412.1,385.7,234.7,248.4,381.4,351.2,359.0,137.7,329.6,327.2,255.6,178.6,119.0,323.0,170.2,394.7,0.0,388.4,3177.9,330.6,117.4,307.6,344.8,256.5,323.3,304.1,380.5,324.2,119.4,372.8,416.2,375.2,262.4
