from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
VA,127.8,342.9,137.6,220.6,385.4,276.6,303.5,321.6,453.5,115.8,157.6,68.7,152.3,145.0,429.3,173.7,39.2,301.9,394.8,411.9,122.0,239.1,392.1,454.3,224.3,329.2,305.7,248.0,337.5,377.6,385.0,392.7,302.6,149.8,221.4,476.9,254.1,255.7,353.3,373.3,187.0,122.5,332.6,164.2,91.3,166.3,234.7,236.6,438.8,87.8,134.1,102.7,238.2,91.0,321.6,329.4,395.1,448.6,255.7,357.1,289.0,259.0,373.7,158.5,269.2,148.8,215.0,414.6,420.8,191.4,164.5,287.2,289.8,293.0,476.3,418.9,309.4,110.9,232.3,48.7,132.1,199.7,181.6,472.1,480.9,413.6,217.7,183.7,422.4,362.8,217.5,153.6,156.6,148.3,343.7,337.0,260.8,338.3,442.4,440.7,386.4,480.5,168.9,183.3,477.7,367.5,215.1,404.3,345.3,333.7,220.9,138.8,223.4,102.2,337.7,60.3,182.9,326.6,175.3,324.4,182.4,338.8,104.7,454.3,353.7,151.3,372.7,202.0,466.6,328.5,0.0,228.7,409.1,378.3,318.1,472.3,250.3,334.5,373.6,182.6,271.1,431.7,299.9,302.3,274.1,305.6,362.4,312.0,173.0,395.5,318.5,308.9,2062.9,406.8,423.5,323.8,82.9,290.4,194.1,398.2,526.3,359.0,398.2
VK,99.5,286.6,304.3,140.0,436.1,378.1,473.4,491.3,503.6,264.7,370.6,284.6,349.1,72.2,596.5,226.1,185.6,404.2,445.5,462.0,319.8,409.0,559.3,504.4,159.1,145.0,475.6,169.7,512.2,428.3,435.7,443.4,372.2,222.2,293.8,527.0,173.5,175.1,523.2,210.6,384.8,289.2,143.4,330.9,310.9,217.2,154.1,379.5,488.9,222.8,353.8,334.2,451.2,322.5,305.6,542.4,516.5,498.7,175.1,527.0,391.3,354.0,211.0,299.2,479.7,315.5,390.1,581.8,590.7,263.8,81.4,438.0,459.7,400.5,643.5,586.1,296.5,291.7,429.4,209.4,351.7,252.1,101.0,522.2,531.0,544.1,342.6,362.5,589.6,177.5,269.9,353.9,209.0,318.2,513.6,352.1,430.7,271.2,493.1,562.9,540.9,647.7,221.3,366.0,569.1,534.7,404.4,511.8,360.4,346.6,112.7,329.9,160.5,126.0,507.6,248.1,235.3,493.8,81.6,426.7,120.7,508.7,245.4,504.4,523.6,370.9,422.8,404.5,516.7,498.4,231.4,0.0,459.2,548.2,370.0,522.4,169.7,346.5,537.7,379.4,108.4,601.6,352.3,229.6,376.4,355.7,502.0,266.8,89.9,206.3,305.5,484.2,2090.5,574.0,473.6,161.1,272.0,326.5,376.8,233.8,576.4,528.9,448.9
VL,398.9,220.1,516.3,491.7,145.1,287.5,273.1,257.4,155.8,372.2,331.4,408.2,356.1,416.1,195.5,426.8,423.7,420.6,197.6,80.7,354.8,209.6,126.8,219.6,495.4,332.1,211.6,519.1,191.3,141.9,134.5,177.3,313.5,346.3,371.8,123.0,513.5,510.3,223.8,304.3,299.7,368.3,443.1,385.9,383.6,419.4,505.8,373.3,29.6,472.3,332.5,365.3,325.1,329.9,332.5,316.3,96.8,44.1,510.3,227.6,407.7,269.9,280.4,532.4,328.6,375.0,370.4,131.3,256.9,242.5,435.6,204.1,245.8,411.7,232.2,174.8,276.3,355.5,265.3,433.2,345.2,452.8,452.7,136.2,177.6,283.0,336.4,340.1,157.1,357.4,470.6,329.7,409.7,301.6,308.0,164.6,277.5,289.8,59.0,103.6,99.9,236.4,422.0,374.6,172.8,113.3,370.5,52.5,172.9,344.6,492.0,340.8,494.5,373.3,208.2,423.9,436.0,127.8,446.4,443.1,453.5,255.1,470.6,118.4,318.0,333.8,39.9,283.3,116.4,268.6,429.2,499.8,0.0,245.1,329.0,93.0,521.4,189.5,258.6,386.4,382.9,267.8,553.0,228.1,392.8,316.5,140.3,251.1,444.1,346.0,285.4,250.3,2258.6,154.1,188.8,330.0,392.9,263.4,363.8,296.8,210.8,237.5,164.4
VQ,443.6,317.2,447.6,536.4,150.3,379.1,147.0,193.1,317.7,303.5,262.7,339.5,287.4,460.8,211.1,486.9,355.0,351.9,174.7,283.9,286.1,140.9,173.9,384.1,540.1,471.5,142.9,563.8,124.8,210.3,217.7,182.5,405.1,465.6,431.9,279.0,569.9,571.5,52.3,443.7,231.0,299.6,582.5,317.2,314.9,479.5,550.5,304.6,233.9,403.6,263.8,296.6,256.4,261.2,424.1,257.1,176.9,282.9,571.5,25.5,339.0,361.5,419.8,463.7,259.9,306.3,301.7,196.4,42.4,343.8,480.3,139.8,142.3,343.0,258.1,200.7,395.9,286.8,202.5,364.5,276.5,498.2,497.4,240.5,339.5,223.8,267.7,271.4,204.2,496.8,516.0,261.0,469.8,232.9,129.3,266.2,170.7,411.2,227.2,222.5,168.2,262.3,482.1,305.9,259.5,149.3,301.8,186.1,274.5,436.2,536.7,272.1,539.2,418.0,69.6,355.2,496.1,108.4,491.1,374.4,498.2,54.5,401.9,258.3,139.3,265.1,278.7,214.6,296.3,68.0,360.5,544.5,238.7,0.0,420.6,225.3,566.1,291.1,199.4,317.7,522.3,53.3,521.2,347.7,324.1,408.1,144.2,370.7,488.8,485.4,405.0,186.0,2189.9,188.6,353.3,469.4,324.2,392.9,295.1,436.2,372.7,35.4,230.9
VT,274.7,179.0,398.8,367.5,328.5,47.2,341.8,357.0,360.2,372.3,232.5,284.0,395.7,291.9,485.6,302.6,280.1,220.5,337.9,318.6,286.6,295.4,448.4,361.0,371.2,243.9,362.0,394.9,404.6,320.7,328.1,335.8,36.5,222.1,247.6,383.6,389.3,386.1,409.6,216.1,231.5,375.5,354.9,425.5,259.4,295.2,381.6,195.8,345.5,317.3,289.5,278.4,256.6,243.0,54.3,347.8,408.9,355.3,386.1,413.4,207.6,88.1,192.2,393.7,305.6,414.6,424.6,470.9,477.1,118.3,311.4,322.6,336.2,211.6,532.6,475.2,112.5,207.4,267.7,303.9,225.1,328.6,328.5,378.8,387.6,432.1,158.9,394.3,478.7,269.2,346.4,315.5,285.5,341.2,382.0,244.5,299.1,88.7,385.5,419.5,433.3,536.8,297.8,428.8,425.7,423.8,424.7,368.4,252.8,49.0,367.8,336.3,370.3,249.1,394.0,318.5,311.8,382.9,322.2,243.0,329.3,403.6,339.9,361.0,392.0,209.6,279.4,240.3,373.3,390.1,302.6,375.6,315.8,434.6,0.0,379.0,397.2,242.8,392.0,426.0,294.7,488.0,428.8,140.0,192.7,72.3,394.4,153.0,319.9,257.8,126.5,344.3,2167.0,463.1,330.2,241.8,333.4,143.3,418.0,208.6,433.0,422.7,341.3
VV,496.5,279.7,500.5,589.3,156.8,347.1,257.3,241.6,138.6,356.4,315.6,392.4,340.3,513.7,170.5,486.4,407.9,404.8,207.7,58.5,339.0,193.8,65.2,205.0,593.0,386.1,195.8,616.7,177.7,216.5,209.1,189.0,373.1,405.9,431.4,83.4,573.1,569.9,208.0,363.9,283.9,352.5,502.7,370.1,367.8,479.0,603.4,357.5,69.3,456.5,316.7,349.5,309.3,314.1,392.1,310.0,135.6,87.4,569.9,211.8,391.9,329.5,340.0,516.6,312.8,355.5,354.6,107.0,241.1,302.1,533.2,188.3,230.0,401.1,217.5,160.1,335.9,339.7,249.5,417.4,329.4,551.1,550.3,65.7,160.4,276.7,320.6,324.3,101.1,417.0,568.9,313.9,469.3,285.8,292.2,224.2,261.7,349.4,133.6,48.4,107.6,221.7,481.6,358.8,94.6,97.5,354.7,65.2,232.5,404.2,589.6,325.0,592.1,470.9,192.4,408.1,495.6,112.0,544.0,427.3,551.1,239.3,454.8,78.8,302.2,318.0,129.0,267.5,112.2,252.8,413.4,597.4,89.0,229.3,388.6,0.0,619.0,249.1,252.3,370.6,442.5,252.0,574.1,287.7,377.0,376.1,124.5,310.7,541.7,405.6,345.0,234.5,2242.8,61.9,174.2,389.6,377.1,323.0,348.0,356.4,193.6,221.7,237.4
VW,131.8,399.2,336.6,57.3,490.1,381.3,505.7,523.6,558.2,297.0,402.9,316.9,381.4,151.6,631.5,175.0,217.9,436.5,499.5,516.6,352.1,441.3,594.3,559.0,50.9,252.6,507.9,2.3,539.7,482.3,489.7,497.4,407.3,254.5,326.1,581.6,68.4,70.0,555.5,331.3,417.1,321.5,256.0,363.2,343.2,132.3,15.5,411.8,543.5,255.1,386.1,366.5,483.5,354.8,418.2,574.7,597.3,553.3,70.0,559.3,423.6,363.7,335.4,331.5,504.0,347.8,422.4,616.8,623.0,296.1,166.1,470.3,492.0,427.6,678.5,621.1,409.1,324.0,461.7,241.7,384.0,187.3,79.3,576.8,585.6,588.8,374.9,394.8,624.6,290.1,205.1,383.0,141.3,350.5,545.9,464.7,463.0,383.8,547.1,617.5,588.6,682.7,186.8,398.3,623.7,569.7,436.7,566.4,473.0,459.2,87.2,362.2,132.3,158.3,539.9,280.4,159.7,528.8,98.7,459.0,109.0,541.0,277.7,559.0,555.9,403.2,477.4,436.8,571.3,530.7,263.7,166.4,513.8,580.5,482.6,577.0,0.0,459.1,564.4,411.7,251.4,633.9,235.9,342.2,408.7,468.3,564.6,379.4,174.6,318.9,418.1,516.5,2043.7,609.0,528.2,307.2,304.3,439.1,409.1,346.4,631.0,561.2,502.9
VX,310.8,58.8,434.9,403.6,126.9,199.4,307.0,291.3,213.0,406.1,286.6,324.2,390.0,328.0,282.7,338.7,316.2,274.6,136.3,171.4,317.8,243.5,250.1,213.8,407.3,213.1,241.1,433.3,203.0,119.1,126.5,134.2,225.4,258.2,283.7,236.4,425.4,422.2,257.7,185.3,285.6,402.2,324.1,419.8,299.6,331.3,417.7,249.9,198.3,353.4,313.2,332.5,310.7,270.1,187.2,286.2,207.3,208.1,422.2,261.5,261.7,181.8,161.4,429.8,362.5,408.9,404.3,272.6,317.0,154.4,347.5,238.0,279.7,265.7,334.3,276.9,178.1,243.5,299.2,340.0,279.2,364.7,364.6,231.6,240.4,234.9,213.0,374.0,280.4,238.4,382.5,363.8,321.6,335.5,341.9,24.9,311.4,152.8,183.9,294.4,231.7,338.5,333.9,408.5,278.5,225.5,404.4,243.3,33.2,228.2,403.9,374.7,405.2,285.2,242.1,358.7,347.9,184.6,358.3,297.1,365.4,289.0,376.0,213.8,351.9,263.7,132.2,317.2,226.1,302.5,338.7,366.5,168.6,282.7,240.9,231.8,433.3,0.0,228.5,420.3,263.9,327.9,464.9,110.7,246.8,228.4,192.8,133.7,356.0,227.0,180.2,284.2,2203.1,264.8,183.0,211.0,364.6,150.4,397.7,177.8,285.8,271.4,139.7
VY,419.8,287.1,423.8,512.6,131.1,352.4,192.3,110.9,370.6,279.7,236.0,312.8,263.6,437.0,262.7,463.1,331.2,325.2,99.8,329.0,262.3,117.1,225.5,371.4,516.3,441.4,57.3,540.0,110.9,180.2,187.6,152.4,378.4,441.8,408.1,330.6,546.1,547.7,186.7,413.6,207.2,275.8,552.4,293.4,288.2,455.7,526.7,277.9,273.9,379.8,240.0,272.8,207.1,237.4,397.4,57.6,197.8,322.9,547.7,190.5,312.3,334.8,389.7,439.9,236.1,282.5,277.9,248.0,254.2,320.0,456.5,111.6,165.0,316.3,309.7,252.3,421.6,263.0,147.5,340.7,252.7,474.4,473.6,292.1,391.1,40.0,241.0,247.6,255.8,466.7,492.2,226.6,446.0,209.1,227.2,236.1,185.0,381.1,227.2,283.3,220.6,313.9,458.3,282.1,311.1,200.9,278.0,232.2,244.4,409.5,512.9,247.4,515.4,394.2,171.1,331.4,472.3,160.0,467.3,347.7,474.4,172.2,378.1,309.9,237.2,238.4,289.8,190.8,347.9,185.7,336.7,520.7,278.7,211.7,393.9,276.9,542.3,261.0,0.0,293.9,492.2,265.1,497.4,317.6,297.4,381.4,181.7,406.2,465.0,455.3,430.7,145.4,2166.1,240.2,340.6,439.3,300.4,366.2,271.3,406.1,424.3,192.4,200.8
WC,285.1,460.7,275.1,377.9,293.8,376.4,228.8,246.7,461.2,134.5,223.2,163.3,29.4,302.3,354.6,331.0,196.5,349.2,318.2,427.4,154.3,164.4,317.4,527.6,381.6,491.5,233.2,405.3,262.8,353.8,361.2,326.0,402.4,307.1,378.7,422.5,411.4,413.0,278.6,530.6,219.3,109.8,489.9,79.9,189.6,323.6,392.0,301.9,377.4,243.0,160.3,250.9,253.7,181.3,421.4,344.9,320.4,426.4,413.0,282.4,336.3,358.8,531.0,291.2,257.2,72.7,65.5,339.9,346.1,263.9,321.8,193.4,215.1,345.5,401.6,344.2,445.6,206.9,205.6,206.0,230.4,398.3,338.9,384.0,483.0,311.9,265.0,65.2,347.7,520.1,416.1,130.1,313.9,73.6,269.0,409.7,186.1,438.1,370.7,366.0,311.7,405.8,326.2,24.6,403.0,292.8,107.1,329.6,418.0,433.5,378.2,106.1,379.5,259.5,263.0,174.9,340.2,251.9,332.6,371.7,339.7,264.1,241.2,401.8,279.0,249.6,422.2,211.0,439.8,253.8,194.4,386.0,382.2,303.6,417.9,368.8,407.6,434.6,287.5,0.0,428.4,357.0,421.3,374.8,321.4,405.4,287.7,430.2,330.3,552.8,454.7,239.6,2090.0,332.1,496.8,481.1,134.4,390.2,35.4,443.5,516.2,284.3,374.4
WF,156.0,203.1,360.8,237.1,352.6,294.6,534.4,517.0,420.1,321.2,425.1,341.1,405.6,128.7,513.0,282.6,242.1,413.1,362.0,378.5,376.3,469.2,475.8,420.9,237.1,113.9,466.8,267.4,428.7,344.8,352.2,359.9,288.7,278.7,392.6,443.5,263.2,264.8,483.4,102.1,424.1,345.7,112.7,387.4,367.4,273.7,254.1,388.4,405.4,279.3,410.3,390.7,449.2,379.0,222.1,511.9,433.0,415.2,264.8,487.2,400.2,270.5,102.5,355.7,498.2,372.0,446.6,498.3,542.7,263.3,137.9,463.7,528.8,409.4,560.0,502.6,213.0,352.4,460.3,265.9,417.7,308.6,190.7,438.7,447.5,460.6,351.5,419.0,506.1,91.6,326.4,410.4,265.5,374.7,574.6,268.6,491.7,187.7,409.6,479.4,457.4,564.2,277.8,422.5,485.6,451.2,460.9,428.3,281.8,263.1,198.6,386.4,217.0,182.5,467.8,304.6,291.8,410.3,171.3,435.6,177.2,514.7,301.9,420.9,584.6,402.2,339.3,432.9,433.2,528.2,287.9,102.5,375.7,508.4,286.5,438.9,269.7,263.0,454.2,435.9,0.0,553.6,408.8,146.1,385.3,272.2,418.5,183.3,146.4,175.2,222.0,509.9,2147.0,490.5,390.1,52.6,328.5,243.0,433.3,127.0,492.9,497.1,365.4
WI,495.4,362.5,499.4,588.2,195.6,430.9,184.4,244.9,336.8,355.3,314.5,391.3,339.2,512.6,230.2,538.7,406.8,403.7,226.5,303.0,337.9,192.7,193.0,403.2,591.9,516.8,194.7,615.6,176.6,255.6,263.0,227.8,456.9,517.4,483.7,298.1,621.7,623.3,81.1,489.0,282.8,351.4,627.8,369.0,366.7,531.3,602.3,356.4,253.0,455.4,315.6,348.4,308.2,313.0,475.9,308.9,204.5,302.0,623.3,77.3,390.8,413.3,465.1,515.5,311.7,358.1,353.5,215.5,10.5,395.6,532.1,191.6,183.1,394.8,277.2,219.8,441.2,338.6,254.3,416.3,328.3,550.0,549.2,259.6,358.6,275.6,319.5,323.2,223.3,542.1,567.8,312.8,521.6,284.7,181.1,311.5,220.2,456.5,246.3,241.6,187.3,281.4,533.9,357.7,278.6,168.4,353.6,205.2,319.8,488.0,588.5,323.9,591.0,469.8,98.5,407.0,547.9,160.2,542.9,426.2,550.0,106.3,453.7,277.4,191.1,316.9,297.8,266.4,315.4,119.8,412.3,596.3,257.8,51.7,472.4,244.4,617.9,336.4,251.2,369.5,567.6,0.0,573.0,393.0,375.9,459.9,145.3,416.0,540.6,530.7,450.3,237.8,2241.7,207.7,372.4,514.7,376.0,444.7,346.9,481.5,391.8,87.2,276.2
WN,284.1,564.2,447.2,261.5,582.7,473.9,616.3,634.2,650.8,407.6,513.5,427.5,492.0,320.0,742.1,265.4,328.5,529.1,592.1,609.2,462.7,551.9,704.9,651.6,255.1,417.6,618.5,228.7,658.8,574.9,582.3,590.0,499.9,347.1,418.7,674.2,229.4,169.6,666.1,496.3,540.1,432.1,421.0,473.8,453.8,240.7,242.0,504.4,636.1,365.7,486.3,477.1,565.2,443.2,583.2,656.4,663.1,645.9,169.6,669.9,516.2,456.3,500.4,442.1,614.2,458.4,533.0,737.8,733.6,388.7,318.1,580.9,602.6,520.2,789.1,731.7,574.1,416.6,576.3,352.3,494.6,213.8,244.3,669.4,678.2,690.7,467.5,505.4,750.0,455.1,231.6,493.6,249.7,461.1,656.5,534.3,573.6,548.8,639.7,710.1,687.5,793.3,240.9,508.9,716.3,680.3,547.3,659.0,542.6,531.0,291.4,472.8,302.1,310.6,650.5,391.0,186.2,639.4,263.7,551.6,262.0,651.6,388.3,651.6,666.5,518.2,570.0,548.9,663.9,641.3,374.3,331.4,606.4,691.1,515.4,669.6,226.4,531.8,684.3,522.3,416.4,744.5,0.0,507.2,501.3,502.9,648.6,544.4,326.6,483.9,583.1,627.1,1946.7,731.6,620.8,472.2,414.9,487.7,519.7,511.4,723.6,671.8,595.5
WO,273.5,57.0,397.6,313.9,206.5,152.0,388.2,370.9,273.9,358.7,278.9,330.4,381.7,290.7,366.9,301.4,278.9,266.9,215.9,232.3,280.5,323.1,329.7,274.7,333.0,103.9,323.3,341.3,282.6,198.7,206.1,213.8,162.6,220.9,246.4,297.3,347.4,349.0,337.3,76.1,277.9,361.3,214.9,424.2,305.8,294.0,328.0,242.2,259.2,316.1,275.9,324.8,303.0,232.8,96.0,365.8,286.9,269.0,349.0,341.1,254.0,124.3,52.2,392.5,352.0,408.8,410.4,352.2,396.6,117.1,292.7,317.6,359.3,258.0,413.9,356.5,84.7,206.2,314.1,302.7,271.5,327.4,274.9,292.5,301.3,314.5,205.3,380.1,360.0,129.2,345.2,301.3,284.3,327.2,428.4,122.5,345.5,61.6,263.5,333.2,311.3,418.1,296.6,414.6,339.4,305.1,410.5,282.1,130.8,137.0,286.6,322.1,369.1,247.9,321.7,364.9,310.6,264.2,255.5,289.4,328.1,368.6,338.7,274.7,438.4,256.0,193.1,286.7,287.0,382.1,301.4,257.3,229.5,362.3,160.4,292.7,343.6,120.8,308.1,412.0,154.7,407.5,427.6,0.0,239.1,129.6,272.4,37.1,301.2,117.8,75.8,363.8,2165.8,344.4,243.9,101.8,327.3,96.8,403.8,68.6,346.7,351.0,219.3
WR,268.2,223.1,373.0,361.0,265.6,138.8,252.9,268.1,333.7,283.4,143.6,195.1,306.8,285.4,396.7,296.1,280.4,40.9,275.0,292.1,197.7,206.5,359.5,334.5,364.7,286.5,273.1,388.4,304.9,257.8,265.2,272.9,164.8,215.6,241.1,357.1,382.8,379.6,320.7,258.7,142.6,286.6,397.5,336.6,170.5,288.7,375.1,50.4,319.0,315.7,200.6,189.5,167.7,154.1,183.8,258.9,346.0,328.8,379.6,324.5,28.0,121.2,234.8,399.7,216.7,325.7,335.7,382.0,388.2,111.8,304.9,233.7,247.3,18.8,443.7,386.3,208.0,179.7,178.8,289.9,136.2,322.1,322.0,352.3,361.1,343.2,70.0,305.4,389.8,311.8,339.9,226.6,279.0,252.3,293.1,217.2,210.2,200.5,322.6,393.0,353.8,447.9,291.3,339.9,399.2,334.9,335.8,341.9,225.5,195.9,361.3,247.4,363.8,242.6,305.1,229.6,305.3,294.0,315.7,63.4,322.8,314.7,344.4,334.5,303.1,120.7,252.9,151.4,346.8,301.2,261.6,369.1,289.3,345.7,180.3,352.5,390.7,214.7,303.1,337.1,337.3,399.1,422.3,182.5,0.0,167.8,331.5,192.6,313.4,300.4,217.1,255.4,2160.5,374.2,303.7,284.4,244.5,152.6,329.1,251.2,406.5,333.8,278.4
WS,248.1,166.2,372.2,340.9,265.5,22.3,315.2,330.4,333.6,345.7,205.9,257.4,369.1,265.3,459.0,276.0,253.5,193.9,274.9,292.0,260.0,268.8,421.8,334.4,344.6,231.1,335.4,368.3,341.6,257.7,265.1,272.8,50.6,195.5,221.0,357.0,362.7,359.5,383.0,203.3,204.9,348.9,342.1,398.9,232.8,268.6,355.0,169.2,318.9,290.7,262.9,251.8,230.0,216.4,41.5,321.2,345.9,328.7,359.5,386.8,181.0,31.2,179.4,367.1,279.0,388.0,398.0,444.3,450.5,91.7,284.8,296.0,309.6,185.0,506.0,448.6,89.7,180.8,241.1,277.3,198.5,302.0,301.9,352.2,361.0,405.5,132.3,367.7,452.1,256.4,319.8,288.9,258.9,314.6,355.4,229.3,272.5,75.9,322.5,392.9,370.3,510.2,271.2,402.2,399.1,397.2,398.1,341.8,237.6,70.4,341.2,309.7,343.7,222.5,367.4,291.9,285.2,356.3,295.6,216.4,302.7,377.0,313.3,334.4,365.4,183.0,252.8,213.7,346.7,363.5,276.0,349.0,289.2,408.0,66.1,352.4,370.6,204.3,365.4,399.4,281.9,461.4,402.2,127.2,166.1,0.0,331.4,74.3,293.3,245.0,98.8,317.7,2140.4,436.5,303.6,229.0,306.8,66.2,391.4,195.8,406.4,396.1,278.3
WU,418.0,234.3,422.0,510.8,67.4,353.5,178.8,163.1,239.5,277.9,237.1,313.9,261.8,435.2,132.9,461.3,329.4,326.3,119.9,220.8,260.5,115.3,95.7,305.9,514.5,388.6,117.3,538.2,99.2,127.4,134.8,99.6,379.5,440.0,406.3,228.6,544.3,545.9,123.8,360.8,205.4,274.0,499.6,291.6,289.3,453.9,524.9,279.0,135.2,378.0,238.2,271.0,230.8,235.6,362.7,231.5,59.1,184.2,545.9,133.3,313.4,335.9,336.9,438.1,234.3,280.7,276.1,118.2,144.6,318.2,454.7,109.8,151.5,317.4,179.9,122.5,313.0,261.2,171.0,338.9,250.9,472.6,471.8,162.3,261.3,198.2,242.1,245.8,126.0,413.9,490.4,235.4,444.2,207.3,213.7,183.3,183.2,328.3,116.8,144.6,81.9,184.1,456.5,280.3,181.3,71.1,276.2,93.5,191.6,410.6,511.1,246.5,513.6,392.4,120.8,329.6,470.5,33.5,465.5,348.8,472.6,160.8,376.3,180.1,223.7,239.5,180.0,189.0,218.1,174.3,334.9,518.9,140.0,132.8,395.0,147.1,540.5,208.2,173.8,292.1,439.4,155.5,495.6,264.8,298.5,382.5,0.0,287.8,463.2,402.5,322.1,156.0,2164.3,110.4,275.1,386.5,298.6,300.1,269.5,353.3,294.5,143.2,148.0
XA,286.6,124.1,410.7,379.4,218.9,114.8,371.1,386.3,287.0,401.6,261.8,313.3,425.0,303.8,379.3,314.5,292.0,249.8,228.3,245.4,315.9,324.7,342.1,287.8,383.1,159.4,335.7,406.8,295.0,211.1,218.5,226.2,141.0,234.0,259.5,310.4,401.2,398.0,349.7,131.6,260.8,404.8,270.4,454.8,288.7,307.1,393.5,225.1,272.3,329.2,318.8,307.7,285.9,272.3,108.7,377.1,299.3,282.1,398.0,353.5,236.9,87.1,107.7,405.6,334.9,443.9,453.9,374.0,409.0,130.2,323.3,351.9,365.5,240.9,426.3,368.9,47.5,219.3,297.0,315.8,254.4,340.5,340.4,305.6,314.4,326.9,188.2,423.6,386.2,184.7,358.3,344.8,297.4,370.5,411.3,154.9,328.4,74.3,275.9,346.3,323.7,430.5,309.7,458.1,352.5,317.5,454.0,295.2,163.2,141.4,342.1,365.6,382.2,261.0,334.1,347.8,323.7,276.6,334.1,272.3,341.2,432.9,351.8,287.8,421.3,238.9,206.2,269.6,300.1,419.4,314.5,312.8,242.6,374.7,156.5,305.8,409.1,129.9,320.5,455.3,210.2,419.9,440.7,55.4,222.0,92.4,284.8,0.0,331.8,173.3,38.6,373.6,2178.9,367.8,257.0,157.3,362.7,94.2,447.3,124.1,359.8,363.4,231.7
XB,65.9,337.6,270.7,147.0,424.2,315.4,439.8,457.7,492.3,231.1,337.0,251.0,315.5,38.6,561.0,192.5,152.0,370.6,433.6,450.7,286.2,375.4,528.4,493.1,136.9,210.2,442.0,177.3,473.8,416.4,423.8,431.5,423.2,188.6,260.2,515.7,169.3,170.9,489.6,236.6,351.2,255.6,220.5,297.3,277.3,183.6,164.0,345.9,477.6,189.2,320.2,300.6,417.6,288.9,356.6,508.8,531.4,487.4,170.9,493.4,357.7,297.8,237.0,265.6,458.5,281.9,356.5,550.9,557.1,230.2,8.8,404.4,426.1,361.7,612.6,555.2,347.5,258.1,395.8,175.8,318.1,218.5,96.8,510.9,519.7,522.9,309.0,328.9,558.7,226.1,236.3,320.3,175.4,284.6,480.0,403.1,397.1,322.2,481.2,551.6,522.7,616.8,187.7,332.4,557.8,503.8,370.8,500.5,416.3,397.6,90.5,296.3,128.1,92.4,474.0,214.5,201.7,462.9,77.4,393.1,87.1,475.1,211.8,493.1,490.0,337.3,411.5,370.9,505.4,464.8,197.8,92.0,447.9,514.6,421.0,511.1,179.6,397.5,498.5,345.8,134.4,568.0,318.7,280.6,342.8,406.7,498.7,317.8,0.0,276.5,356.5,450.6,2056.9,543.1,462.3,187.1,238.4,377.5,343.2,261.5,565.1,495.3,437.0
XP,267.5,176.6,472.3,272.4,326.1,268.1,507.9,490.5,393.6,432.7,398.6,450.1,517.1,276.1,481.9,394.1,353.6,386.6,335.5,352.0,400.2,442.7,449.3,394.4,291.5,56.8,440.3,299.8,402.2,318.3,325.7,333.4,262.2,340.6,366.1,417.0,305.9,307.5,456.9,137.0,397.6,457.2,173.4,498.9,425.5,369.8,286.5,361.9,378.9,390.8,395.6,444.5,422.7,352.5,195.6,485.4,406.5,388.7,307.5,460.7,373.7,244.0,113.1,467.2,479.7,483.5,558.1,471.8,516.2,236.8,267.3,437.2,502.3,377.7,533.5,476.1,186.5,325.9,433.8,377.4,391.2,424.8,233.4,412.2,421.0,434.1,325.0,530.5,479.6,124.6,442.6,417.8,377.0,446.9,548.1,242.1,465.2,161.2,383.1,452.9,430.9,537.7,389.3,534.0,459.1,424.7,572.4,401.8,250.4,236.6,245.1,441.8,345.3,294.0,441.3,416.1,397.2,383.8,214.0,409.1,279.4,488.2,413.4,394.4,558.1,375.7,312.8,406.4,406.7,501.7,399.4,206.2,349.2,481.9,260.0,412.4,302.1,236.5,427.7,547.4,166.9,527.1,473.4,119.6,358.8,245.7,392.0,156.8,275.8,0.0,195.5,483.4,2258.5,464.0,363.6,141.7,440.0,216.5,544.8,123.8,466.4,470.6,338.9
