from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
TO,462.4,452.5,428.8,167.9,322.6,254.8,538.2,74.6,60.6,71.7,256.9,545.9,303.4,541.5,494.9,340.1,484.7,226.4,400.9,431.0,335.6,395.4,86.9,207.6,232.7,515.0,316.6,565.1,407.7,541.5,551.7,435.4,533.4,159.9,294.7,286.9,484.9,258.8,332.6,261.7,446.5,468.6,378.6,162.1,271.1,324.8,431.4,115.8,74.9,161.2,569.2,620.9,393.4,402.8,123.8,123.9,276.3,108.0,204.2,255.9,280.9,620.0,322.3,270.4,304.3,238.5,446.2,348.3,342.8,310.6,472.8,427.5,225.3,286.4,237.1,138.6,380.8,398.4,386.4,371.0,311.0,541.3,314.8,223.1,339.3,444.7,254.5,46.1,539.8,418.3,392.0,467.3,379.5,261.8,246.2,422.3,148.0,289.6,463.9,312.6,37.5,522.1,291.8,290.6,548.5,355.7,475.3,314.9,239.7,344.5,436.1,473.4,318.5,365.1,265.6,474.4,287.2,334.1,259.2,410.2,90.2,374.1,458.2,248.6,113.4,0.0,419.9,280.4,420.5,200.9,116.7,383.2,438.7,93.4,177.3,426.3,423.0,286.0,147.9,467.0,290.3,526.1,411.1,125.7,302.2,465.9,470.6,399.1,361.3,351.6,268.7,330.7,361.9,271.7,294.4,818.0,293.8,72.5
TP,352.7,197.8,8.8,368.2,198.9,648.5,442.7,414.6,486.9,465.4,312.8,380.2,319.9,538.2,136.6,272.7,389.2,620.1,193.0,53.5,363.0,283.9,366.4,572.1,626.4,372.1,252.6,399.4,258.8,446.0,438.2,352.1,530.1,520.2,414.9,316.3,390.7,685.1,342.6,655.4,213.0,116.2,295.3,416.9,319.3,376.3,348.1,454.0,501.2,484.2,455.7,585.3,200.5,45.9,462.0,413.6,252.7,346.4,376.6,649.6,424.4,335.1,193.3,413.9,180.3,434.5,26.2,742.0,252.4,292.4,307.1,141.8,427.5,302.2,630.8,393.4,226.1,315.1,273.9,241.5,226.2,375.6,708.5,228.6,328.1,122.0,450.6,472.4,426.3,175.6,193.4,233.8,41.5,428.9,413.3,312.6,574.3,683.3,230.4,328.5,463.8,426.6,718.1,431.4,453.0,245.3,201.0,342.3,364.4,344.6,326.4,121.0,334.4,252.7,659.3,378.9,247.7,727.8,406.3,326.9,323.5,185.0,362.7,642.3,424.6,426.2,0.0,674.1,280.2,376.9,475.8,316.5,86.3,433.4,384.3,250.7,189.5,306.9,470.9,353.5,684.0,383.2,181.7,380.5,695.9,300.2,373.1,286.6,755.0,208.8,278.7,337.2,228.2,665.4,310.3,681.6,303.8,356.4
TU,606.9,659.4,645.7,432.0,606.8,70.2,638.8,361.5,315.6,200.9,541.1,788.1,447.9,622.6,720.9,624.3,585.3,74.6,685.1,605.6,585.7,603.8,371.1,284.3,80.9,799.2,600.8,807.3,551.4,642.1,625.1,579.9,614.5,296.8,476.4,571.1,585.5,269.1,615.2,239.2,638.2,717.7,523.1,416.1,555.3,435.0,575.9,320.3,291.8,305.7,666.2,667.5,677.6,687.0,312.3,369.7,526.4,392.2,488.4,233.4,393.7,743.0,606.5,415.0,588.5,418.8,647.3,114.9,627.0,519.0,715.0,635.7,369.8,570.6,214.6,391.5,589.2,542.9,670.6,655.2,595.2,783.5,131.4,507.3,483.0,619.3,368.0,313.9,640.4,702.5,676.2,652.8,618.6,406.3,390.7,566.8,280.9,56.2,617.5,449.0,292.5,622.7,302.1,488.1,649.1,639.9,759.5,565.0,523.9,489.0,580.6,757.6,443.0,649.3,14.8,575.0,571.4,137.3,403.7,554.7,374.4,658.3,558.8,226.1,359.2,284.1,636.8,0.0,704.7,358.8,265.1,591.6,722.9,342.7,461.5,586.1,614.7,570.2,292.4,581.3,106.9,810.3,695.3,409.9,68.8,708.1,754.8,683.3,127.9,635.8,552.9,474.4,646.1,88.3,467.8,758.7,578.0,356.7
UM,388.6,233.7,264.0,315.0,231.0,680.7,478.6,414.2,486.5,497.6,259.6,470.2,355.8,574.1,225.4,250.9,425.1,652.3,66.8,300.5,302.2,319.8,366.0,571.7,658.6,462.1,199.4,489.4,294.7,481.9,474.1,388.0,566.0,523.3,361.7,263.1,426.6,684.7,373.9,687.6,248.9,222.2,331.2,416.5,266.1,323.1,384.0,453.6,500.8,487.3,491.6,583.6,59.3,216.3,461.6,413.2,199.5,349.5,323.4,681.8,371.2,425.1,140.1,360.7,109.1,381.3,281.4,774.2,243.6,273.3,397.1,177.7,369.3,249.0,663.0,393.0,262.0,351.0,100.1,241.5,173.0,465.6,740.7,264.4,302.0,314.2,397.4,472.0,462.2,84.2,164.7,269.7,214.7,383.1,367.5,348.5,573.9,715.5,266.3,275.3,463.4,462.5,717.7,378.2,488.9,281.2,236.9,281.5,311.2,380.5,362.3,286.9,281.2,288.6,691.5,414.8,194.5,760.0,347.0,362.8,326.6,220.9,398.6,674.5,424.2,425.8,255.1,706.3,0.0,409.2,478.9,352.4,252.2,433.0,331.1,286.6,225.4,253.7,474.0,389.4,716.2,473.2,77.0,380.1,728.1,390.2,463.1,112.8,787.2,244.7,310.0,293.4,209.9,697.6,257.1,859.3,335.1,356.0
UP,335.4,366.1,374.0,118.3,297.1,336.7,361.7,198.9,233.0,153.6,199.1,551.6,188.8,421.1,433.5,282.3,308.2,308.3,343.4,381.9,265.5,283.6,156.3,289.5,314.6,543.5,262.6,570.8,213.2,365.0,375.2,334.8,413.0,208.4,117.5,232.9,308.4,368.8,387.6,343.6,344.9,430.3,278.0,225.5,213.3,103.7,330.8,240.1,209.2,172.4,392.7,444.4,335.9,352.9,248.1,203.5,206.2,135.8,126.2,337.8,66.6,506.5,266.4,56.1,246.8,59.9,391.4,430.2,288.8,198.8,478.5,342.4,133.1,228.6,319.0,202.0,269.0,297.8,328.9,329.0,255.1,547.0,396.7,278.1,144.8,395.6,9.1,231.3,363.3,360.8,335.3,359.5,324.7,143.7,128.1,295.3,247.9,371.5,324.2,136.1,209.9,345.6,401.8,129.2,372.0,313.7,419.4,244.8,175.8,229.9,309.1,423.5,142.0,311.1,347.5,297.9,233.2,416.0,107.6,309.6,112.9,320.1,281.7,330.5,214.5,201.5,365.1,362.3,363.0,0.0,164.0,271.4,388.8,217.7,86.5,292.8,321.4,232.0,159.1,290.5,372.2,554.6,353.6,189.1,384.1,471.6,525.6,341.6,443.2,297.6,323.7,136.2,306.0,353.6,147.6,821.3,348.8,141.9
US,423.4,475.9,539.9,248.5,433.7,253.4,455.3,185.7,142.5,81.1,368.0,657.0,264.4,502.5,606.0,451.2,401.8,225.0,512.0,482.6,446.7,420.3,198.0,217.0,231.3,626.1,427.7,676.2,367.9,458.6,468.8,396.4,494.4,83.2,292.9,398.0,402.0,226.3,443.7,250.6,454.7,579.7,339.6,273.2,382.2,251.5,392.4,226.9,118.7,143.5,500.0,547.4,504.5,513.9,234.9,235.0,387.4,219.1,315.3,244.8,210.2,620.0,433.4,231.5,415.4,235.3,557.3,346.9,453.9,335.5,583.9,452.2,186.3,397.5,226.0,249.7,405.7,359.4,497.5,482.1,422.1,652.4,313.4,334.2,299.5,496.3,184.5,140.8,456.9,529.4,503.1,469.3,490.6,222.8,207.2,383.3,115.5,288.2,434.0,265.5,119.4,439.2,259.3,304.6,465.6,466.8,586.4,426.0,350.8,305.5,397.1,584.5,259.5,476.2,264.2,391.5,398.3,332.7,220.2,371.2,201.3,485.2,375.3,237.5,224.5,111.0,531.0,279.0,531.6,175.3,0.0,408.1,549.8,204.5,288.4,402.6,431.2,397.1,130.2,397.8,288.9,637.2,522.2,236.8,300.8,577.0,581.7,510.2,359.9,462.7,379.8,290.9,473.0,270.3,284.3,699.9,404.9,183.6
UU,216.6,188.0,329.1,267.8,345.3,555.3,306.6,377.0,449.3,372.2,174.6,584.5,183.8,402.1,255.4,166.7,253.1,526.9,305.1,333.1,193.3,83.7,328.8,508.1,533.2,576.4,171.6,603.7,122.7,309.9,302.1,216.0,394.0,427.0,235.0,269.9,254.6,587.4,489.0,562.2,166.8,252.2,159.2,384.5,234.4,196.4,212.0,416.4,427.8,391.0,319.6,449.2,297.6,330.6,424.4,376.0,134.0,335.6,238.4,556.4,244.5,539.4,194.2,234.0,241.4,295.1,325.8,648.8,176.2,67.4,511.4,164.3,242.6,230.8,537.6,361.0,69.1,179.0,290.6,213.4,234.9,579.9,615.3,375.0,192.0,368.6,270.7,434.8,290.2,261.5,279.0,181.4,329.0,256.4,240.8,176.5,466.5,590.1,146.1,148.6,426.2,290.5,620.4,251.5,316.9,198.1,249.1,172.6,246.7,208.5,190.3,320.5,154.5,197.4,566.1,242.8,207.0,634.6,220.3,190.8,312.7,196.5,226.6,549.1,387.0,388.6,314.3,580.9,324.7,282.5,382.6,0.0,366.5,395.8,246.1,114.6,143.3,260.5,377.7,217.4,590.8,587.5,267.6,348.1,602.7,504.5,577.4,303.3,661.8,212.0,425.1,166.7,251.8,572.2,130.4,885.9,450.2,318.8
VC,363.6,208.7,71.3,357.3,188.0,670.9,453.6,434.4,506.7,487.8,301.9,445.2,330.8,549.1,93.8,283.6,400.1,642.5,203.9,130.5,344.5,294.8,386.2,591.9,648.8,437.1,241.7,464.4,269.7,456.9,449.1,363.0,541.0,542.6,404.0,305.4,401.6,704.9,331.7,677.8,223.9,67.5,306.2,436.7,308.4,365.4,359.0,473.8,521.0,506.6,466.6,596.2,211.4,35.0,481.8,433.4,241.8,368.8,365.7,672.0,413.5,400.1,182.4,403.0,169.4,423.6,103.2,764.4,263.3,303.3,372.1,152.7,411.6,291.3,653.2,413.2,237.0,326.0,238.6,252.4,215.3,440.6,730.9,217.7,339.0,213.1,439.7,492.2,437.2,186.5,182.5,244.7,132.6,425.4,409.8,323.5,594.1,705.7,241.3,317.6,483.6,437.5,737.9,420.5,463.9,256.2,211.9,323.8,353.5,355.5,337.3,72.3,323.5,263.6,681.7,389.8,236.8,750.2,389.3,337.8,345.9,195.9,373.6,664.7,444.4,446.0,91.0,696.5,291.1,451.5,498.2,327.4,0.0,453.2,373.4,261.6,200.4,296.0,493.3,364.4,706.4,448.2,192.6,400.3,718.3,365.2,438.1,251.3,777.4,219.7,267.8,348.1,239.1,687.8,299.4,835.1,292.9,376.2
VG,503.9,471.3,447.6,186.7,341.4,323.7,557.0,18.7,145.7,156.8,275.7,564.7,344.9,616.4,513.7,358.9,503.5,295.3,419.7,445.8,354.4,414.2,75.7,140.4,301.6,533.8,335.4,583.9,426.5,560.3,570.5,476.9,608.3,245.0,313.5,305.7,503.7,343.9,351.4,330.6,465.3,487.4,420.1,114.6,289.9,343.6,472.9,22.3,160.0,246.3,588.0,639.7,412.2,421.6,30.3,30.4,295.1,126.8,223.0,324.8,299.7,583.2,341.1,289.2,323.1,257.3,465.0,417.2,361.6,329.4,491.6,446.3,266.8,305.2,306.0,90.0,399.6,439.9,405.2,389.8,329.8,560.1,383.7,241.9,358.1,459.5,273.3,131.2,558.6,437.1,410.8,486.1,398.3,303.3,287.7,463.8,233.1,358.5,482.7,331.4,122.6,540.9,376.9,309.4,567.3,374.5,494.1,333.7,258.5,386.0,477.6,492.2,337.3,383.9,334.5,493.2,306.0,403.0,358.7,451.7,109.0,392.9,477.0,317.5,19.9,85.0,438.7,349.3,439.3,219.7,201.8,402.0,457.5,0.0,196.1,445.1,441.8,304.8,233.0,485.8,359.2,544.9,429.9,141.4,371.1,484.7,489.4,417.9,430.2,370.4,287.5,349.5,380.7,340.6,313.2,737.6,312.6,91.3
VL,379.9,312.3,368.5,56.6,351.8,450.3,393.8,183.8,256.1,267.2,112.5,575.1,220.9,453.2,378.4,195.7,340.3,421.9,295.3,365.7,191.2,251.0,135.6,341.3,428.2,544.2,176.4,594.3,263.3,397.1,407.3,352.9,445.1,297.4,150.3,146.7,340.5,454.3,361.8,457.2,302.1,386.6,296.1,191.3,126.7,176.7,348.9,223.2,270.4,261.4,424.8,476.5,287.8,320.8,231.2,182.8,131.9,142.4,59.8,451.4,136.5,490.3,184.4,126.0,230.6,61.1,385.9,543.8,202.6,166.2,502.0,287.3,203.0,142.0,432.6,167.8,236.4,315.9,280.8,242.4,205.8,570.5,510.3,252.3,194.9,379.4,77.1,241.6,395.4,312.7,269.2,322.9,319.2,216.7,201.1,339.8,343.5,485.1,319.5,168.2,233.0,377.7,487.3,130.4,404.1,227.1,359.1,170.5,89.2,262.0,353.6,391.4,174.1,224.9,461.1,330.0,147.0,529.6,180.6,327.7,119.5,233.9,313.8,444.1,193.8,195.4,359.6,475.9,314.9,88.9,253.0,238.8,356.7,202.6,0.0,281.9,278.6,145.8,248.1,322.6,485.8,555.3,305.5,154.9,497.7,495.1,499.8,293.5,556.8,211.4,297.9,186.3,242.0,467.2,150.0,847.2,323.0,125.6
VU,158.0,149.3,290.4,363.2,439.4,545.5,248.0,471.1,441.8,362.4,268.7,547.0,125.2,343.5,216.7,203.3,194.5,517.1,240.2,294.4,287.4,129.1,422.9,498.3,523.4,538.9,265.7,566.2,64.1,251.3,243.5,157.4,335.4,417.2,246.4,338.9,196.0,577.6,583.1,552.4,128.1,213.5,100.6,478.6,328.5,207.8,153.4,510.5,418.0,381.2,261.0,390.6,247.7,279.5,518.5,470.1,228.1,380.7,295.5,546.6,255.9,541.5,288.3,245.4,335.5,306.5,287.1,639.0,212.8,137.6,473.9,125.6,232.8,324.9,527.8,455.1,71.3,120.4,321.1,233.4,329.0,542.4,605.5,469.1,133.4,329.9,282.1,440.1,231.6,222.8,373.1,142.7,317.2,234.2,218.6,117.9,456.7,580.3,107.4,172.6,418.7,231.9,610.6,262.9,258.3,218.1,210.4,266.7,340.8,149.9,131.7,281.8,166.6,183.3,556.3,184.2,276.0,624.8,211.6,132.2,357.8,157.8,168.0,539.3,481.1,410.3,275.6,571.1,327.4,290.0,372.8,161.7,302.1,489.9,344.5,0.0,104.6,329.5,367.9,158.8,581.0,550.0,228.9,442.2,592.9,467.0,539.9,333.8,652.0,181.6,519.2,142.5,237.6,562.4,169.5,964.8,544.3,386.8
VZ,178.9,80.4,221.5,319.0,363.6,566.4,268.9,428.2,462.7,383.3,225.8,478.1,146.1,364.4,147.8,134.4,215.4,538.0,171.3,225.5,244.5,110.1,380.0,519.2,544.3,470.0,222.8,497.3,85.0,272.2,264.4,178.3,356.3,438.1,267.3,270.0,216.9,598.5,507.3,573.3,23.4,144.6,121.5,435.7,285.6,228.7,174.3,467.6,438.9,402.1,281.9,411.5,178.8,210.6,475.6,427.2,185.2,401.6,289.6,567.5,276.8,472.6,212.3,266.3,261.2,327.4,218.2,659.9,143.9,118.6,405.0,56.7,253.7,282.0,548.7,412.2,52.3,141.3,252.2,164.5,256.9,473.5,626.4,393.3,154.3,261.0,303.0,461.0,252.5,153.9,297.1,60.0,248.3,255.1,239.5,138.8,477.6,601.2,56.6,193.5,439.6,252.8,631.5,283.8,279.2,149.2,141.5,223.8,297.9,170.8,152.6,212.9,187.5,114.4,577.2,205.1,207.1,645.7,232.5,153.1,378.7,88.9,188.9,560.2,438.2,439.8,206.7,592.0,258.5,310.9,393.7,142.7,233.2,447.0,297.3,76.9,0.0,260.6,388.8,179.7,601.9,481.1,160.0,399.3,613.8,398.1,471.0,264.9,672.9,112.7,443.4,163.4,168.7,583.3,190.4,895.9,468.5,370.0
WC,419.8,264.9,321.1,139.7,324.6,541.8,430.5,274.5,349.4,360.5,139.3,547.9,257.6,489.9,331.0,162.5,377.0,515.2,247.9,334.1,213.8,287.7,228.9,418.4,521.5,517.0,129.0,567.1,300.0,433.8,443.0,389.6,481.8,392.7,275.6,87.8,377.2,547.6,334.6,550.5,280.1,336.5,332.8,279.4,145.3,252.7,385.6,316.5,363.7,356.7,461.5,513.2,240.4,273.4,324.5,276.1,129.1,218.9,189.0,544.7,265.7,458.7,137.0,255.2,199.0,205.3,338.5,637.1,155.2,202.9,474.8,239.9,298.9,128.2,525.9,255.9,273.1,352.6,233.4,183.4,158.4,543.3,603.6,225.1,231.6,347.8,221.3,334.9,432.1,265.3,221.8,300.9,271.8,312.7,297.1,379.7,436.8,578.4,297.5,204.9,326.3,414.4,580.6,274.6,440.8,168.1,299.4,193.1,135.9,298.7,393.5,344.0,210.8,177.5,554.4,366.7,99.6,622.9,276.6,364.4,196.0,186.5,350.5,537.4,287.1,288.7,312.2,569.2,267.5,233.1,348.3,275.5,309.3,295.9,144.1,317.8,256.6,0.0,343.4,359.3,579.1,528.1,258.1,243.0,591.0,467.9,472.6,246.1,650.1,164.0,270.7,223.0,194.6,560.5,186.7,820.0,295.8,218.9
WG,406.8,459.3,543.6,231.9,437.4,249.9,438.7,189.4,146.2,66.8,371.7,660.7,247.8,485.9,609.7,454.9,385.2,221.5,515.7,486.3,385.6,403.7,201.7,202.7,227.8,629.8,431.4,679.9,351.3,442.0,452.2,379.8,477.8,147.7,276.3,401.7,385.4,271.9,447.4,256.8,438.1,583.4,323.0,276.9,385.9,234.9,375.8,238.7,122.4,13.3,483.4,530.8,508.2,517.6,230.7,238.7,326.3,222.8,319.0,251.0,193.6,623.7,437.1,214.9,419.1,218.7,561.0,343.4,457.6,318.9,587.6,435.6,169.7,401.2,232.2,253.4,389.1,342.8,501.2,485.8,425.8,656.1,309.9,337.9,282.9,500.0,167.9,144.5,440.3,533.1,506.8,452.7,494.3,206.2,190.6,366.7,161.1,284.7,417.4,248.9,123.1,422.6,304.9,288.0,449.0,470.5,590.1,364.9,354.5,288.9,380.5,588.2,242.9,479.9,260.7,374.9,402.0,329.2,203.6,354.6,205.0,488.9,358.7,243.7,228.2,114.7,534.7,275.5,535.3,158.7,100.5,391.5,553.5,208.2,292.1,386.0,414.6,400.8,0.0,381.2,285.4,640.9,525.9,240.5,297.3,580.7,585.4,513.9,356.4,466.4,383.5,274.3,476.7,266.8,267.7,703.6,408.6,187.3
WM,188.5,241.0,382.1,387.3,456.3,580.0,108.7,488.0,465.9,426.7,285.6,638.7,149.3,204.2,308.4,295.0,80.1,553.4,331.9,386.1,304.3,220.8,439.8,509.0,559.7,630.6,282.6,657.9,136.4,136.9,83.6,122.9,196.1,441.3,281.3,380.9,80.3,416.4,600.0,475.8,219.8,305.2,62.4,495.5,345.4,242.7,118.1,493.0,442.1,405.3,102.1,231.7,339.4,371.2,483.5,487.0,245.0,404.8,330.4,470.0,284.5,633.2,305.2,280.3,352.4,341.4,378.8,563.9,304.5,229.3,565.6,217.3,256.9,341.8,451.2,472.0,163.0,97.8,401.6,325.1,345.9,634.1,530.1,486.0,201.6,421.6,323.3,464.2,72.7,314.5,390.0,234.4,408.9,256.4,242.7,148.4,503.0,616.6,199.1,167.6,442.8,85.8,449.4,297.8,143.9,309.8,302.1,283.6,357.7,174.0,144.0,373.5,161.6,275.0,592.6,69.8,318.0,540.9,235.7,109.6,381.9,249.5,53.6,462.7,498.0,434.4,367.3,607.4,419.1,314.1,396.9,253.4,393.8,515.4,357.1,167.7,196.3,371.5,392.0,0.0,617.3,641.7,320.6,459.1,629.2,558.7,631.6,414.3,580.8,273.3,536.1,193.0,329.3,598.7,186.4,858.2,561.2,410.9
WW,617.6,670.1,656.4,442.7,617.5,93.2,586.5,372.2,326.3,211.6,551.8,798.8,458.6,579.3,731.6,635.0,596.0,101.2,695.8,616.3,596.4,614.5,381.8,295.0,94.9,809.9,611.5,818.0,562.1,652.8,581.8,590.6,571.2,307.5,487.1,581.8,596.2,264.1,625.9,249.9,648.9,728.4,533.8,426.8,566.0,445.7,586.6,331.0,302.5,316.4,622.9,624.2,688.3,697.7,323.0,380.4,537.1,402.9,499.1,244.1,404.4,753.7,617.2,425.7,599.2,429.5,658.0,66.7,637.7,529.7,725.7,646.4,380.5,581.3,225.3,402.2,599.9,553.6,681.3,665.9,605.9,794.2,24.4,518.0,493.7,630.0,378.7,324.6,594.2,713.2,686.9,663.5,629.3,417.0,401.4,577.5,291.6,100.4,628.2,459.7,303.2,607.3,297.1,498.8,659.8,650.6,770.2,575.7,534.6,499.7,591.3,768.3,453.7,660.0,124.2,585.7,582.1,43.7,414.4,565.4,385.1,669.0,569.5,236.8,369.9,294.8,647.5,109.4,715.4,369.5,275.8,602.3,733.6,353.4,472.2,596.8,625.4,580.9,303.1,558.1,0.0,821.0,706.0,420.6,101.6,718.8,765.5,694.0,83.6,646.5,563.6,485.1,656.8,19.8,478.5,868.8,588.7,367.4
WZ,620.9,466.0,366.7,467.7,340.7,743.9,710.9,477.4,549.7,560.8,549.2,111.2,588.1,806.4,404.8,540.9,657.4,715.5,461.2,326.6,623.7,552.1,429.2,634.9,721.8,17.2,455.5,148.4,527.0,714.2,706.4,620.3,798.3,649.0,637.5,509.2,658.9,747.9,392.7,675.2,481.2,401.6,563.5,479.7,555.2,579.2,616.3,516.8,564.0,641.3,723.9,853.5,468.7,416.5,524.8,476.4,455.6,475.9,547.0,669.4,623.7,203.3,396.2,613.2,428.8,581.3,368.3,837.4,520.6,560.6,107.0,410.0,581.1,538.1,650.6,456.2,494.3,583.3,510.9,509.7,474.9,106.6,803.9,303.2,596.3,340.3,597.3,535.2,694.5,443.8,396.3,502.0,336.5,617.6,602.0,580.8,637.1,778.7,498.6,531.4,526.6,694.8,780.9,633.4,721.2,513.5,469.2,603.0,526.5,612.8,594.6,469.9,537.3,520.9,754.7,647.1,450.6,823.2,603.1,595.1,458.1,453.2,630.9,662.1,487.4,489.0,357.8,769.5,545.0,534.0,605.8,584.7,490.2,496.2,520.1,518.9,457.7,508.3,628.0,621.7,779.4,0.0,449.9,443.3,791.3,128.5,162.5,523.6,850.4,477.0,328.8,605.4,496.4,760.8,513.2,713.8,353.9,419.2
XF,310.4,155.5,254.9,305.9,221.9,671.6,400.4,405.1,477.4,488.5,250.5,461.1,277.6,495.9,147.2,230.4,346.9,643.2,10.1,224.9,293.1,241.6,356.9,562.6,649.5,453.0,190.3,480.3,216.5,403.7,395.9,309.8,487.8,514.2,352.6,254.0,348.4,675.6,364.8,678.5,170.7,144.0,253.0,407.4,257.0,314.0,305.8,444.5,491.7,478.2,413.4,543.0,17.6,207.2,452.5,404.1,190.4,340.4,314.3,672.7,362.1,416.0,131.0,351.6,100.0,372.2,217.6,765.1,210.1,250.1,388.0,99.5,360.2,239.9,653.9,383.9,183.8,272.8,91.0,199.2,163.9,456.5,731.6,255.3,285.8,260.4,388.3,462.9,384.0,6.0,155.6,191.5,205.6,374.0,358.4,270.3,564.8,706.4,188.1,266.2,454.3,384.3,708.6,369.1,410.7,203.0,158.7,272.4,302.1,302.3,284.1,212.3,272.1,210.4,682.4,336.6,185.4,750.9,337.9,284.6,317.5,142.7,320.4,665.4,415.1,416.7,206.1,697.2,97.3,400.1,469.8,274.2,243.1,423.9,322.0,208.4,147.2,244.6,464.9,311.2,707.1,464.1,0.0,371.0,719.0,381.1,454.0,103.7,778.1,166.5,300.9,294.9,185.9,688.5,248.0,850.2,326.0,346.9
XG,515.6,398.3,374.6,150.0,268.4,392.4,529.5,125.9,198.2,209.3,248.2,491.7,356.6,588.9,440.7,295.9,476.0,364.0,346.7,376.8,347.2,386.7,77.7,240.3,370.3,460.8,262.4,510.9,399.0,532.8,543.0,488.6,580.8,297.5,286.0,232.7,476.2,396.4,278.4,399.3,413.5,414.4,431.8,76.2,262.4,316.1,484.6,138.7,212.5,298.8,560.5,612.2,339.2,348.6,130.2,124.9,262.5,124.4,195.5,393.5,272.2,565.8,268.1,261.7,250.1,229.8,392.0,485.9,288.6,301.9,418.6,373.3,257.1,261.6,374.7,52.7,372.1,451.6,332.2,316.8,256.8,487.1,452.4,168.9,330.6,390.5,245.8,183.7,531.1,364.1,337.8,434.3,325.3,293.6,278.0,475.5,285.6,427.2,430.9,303.9,175.1,513.4,429.4,281.9,539.8,301.5,421.1,326.5,231.0,397.7,489.3,419.2,309.8,310.9,403.2,465.7,233.0,471.7,331.2,463.4,106.6,319.9,449.5,386.2,135.9,137.5,365.7,418.0,366.3,210.0,254.3,374.5,384.5,144.7,168.6,417.6,390.0,231.8,285.5,458.3,427.9,471.9,356.9,0.0,439.8,411.7,416.4,344.9,498.9,297.4,214.5,322.0,307.7,409.3,285.7,763.8,239.6,67.7
XP,627.4,679.9,666.2,452.5,627.3,71.0,613.8,382.0,336.1,221.4,561.6,808.6,468.4,606.6,741.4,644.8,605.8,111.0,705.6,626.1,606.2,624.3,391.6,304.8,104.7,819.7,621.3,827.8,571.9,662.6,609.1,600.4,598.5,317.3,496.9,591.6,606.0,289.6,635.7,259.7,658.7,738.2,543.6,436.6,575.8,455.5,596.4,340.8,312.3,326.2,650.2,651.5,698.1,707.5,332.8,390.2,546.9,412.7,508.9,253.9,414.2,763.5,627.0,435.5,609.0,439.3,667.8,46.0,647.5,539.5,735.5,656.2,390.3,591.1,235.1,412.0,609.7,563.4,691.1,675.7,615.7,804.0,100.0,527.8,503.5,639.8,388.5,334.4,621.5,723.0,696.7,673.3,639.1,426.8,411.2,587.3,301.4,12.9,638.0,469.5,313.0,643.2,322.6,508.6,669.6,660.4,780.0,585.5,544.4,509.5,601.1,778.1,463.5,669.8,84.0,595.5,591.9,68.4,424.2,575.2,394.9,678.8,579.3,246.6,379.7,304.6,657.3,69.2,725.2,379.3,285.6,612.1,743.4,363.2,482.0,606.6,635.2,590.7,312.9,601.8,90.9,830.8,715.8,430.4,0.0,728.6,775.3,703.8,59.0,656.3,573.4,494.9,666.6,72.3,488.3,828.6,598.5,377.2
XU,558.3,403.4,304.1,405.1,278.1,621.9,648.3,473.7,548.6,569.1,453.1,91.3,525.5,743.8,342.2,478.3,594.8,595.3,398.6,264.0,495.7,489.5,428.1,571.0,601.6,117.8,392.9,145.1,464.4,651.6,642.8,557.7,735.7,614.7,555.2,427.1,596.3,642.5,391.6,612.6,418.6,339.0,500.9,478.6,459.6,516.6,553.7,515.7,562.9,578.7,661.3,790.9,406.1,353.9,523.7,475.3,393.0,440.9,474.9,606.8,538.1,186.3,333.6,527.6,310.3,509.2,305.7,717.2,458.0,498.0,52.8,347.4,518.5,442.5,588.0,455.1,431.7,520.7,392.4,447.1,366.5,121.3,683.7,307.8,533.7,277.7,480.6,534.1,631.9,381.2,333.7,439.4,273.9,553.1,539.4,518.2,636.0,658.5,436.0,468.8,525.5,632.2,675.5,561.3,658.6,450.9,406.6,475.0,444.4,550.2,532.0,407.3,474.7,458.3,634.5,584.5,388.0,703.0,540.5,532.5,418.0,390.6,568.3,599.5,486.3,487.9,295.2,649.3,426.5,471.4,570.3,522.1,427.6,495.1,448.0,456.3,395.1,426.2,565.4,559.1,659.2,128.9,387.3,442.2,671.1,0.0,128.3,405.1,730.2,414.4,327.7,542.8,433.8,640.6,450.6,651.2,352.8,418.1
