from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
VU,242.9,289.3,61.1,341.7,287.0,174.8,178.3,367.4,221.8,291.3,117.2,354.4,391.8,398.5,230.3,22.9,162.4,259.2,254.2,340.2,126.8,220.2,366.4,325.2,217.2,377.0,382.2,192.0,322.9,160.6,395.8,335.2,78.1,267.3,205.1,176.3,181.9,395.2,175.4,99.0,280.2,35.3,17.7,245.2,95.6,136.8,325.5,223.4,250.6,108.3,352.1,329.9,359.4,188.2,196.9,196.4,129.9,107.5,98.5,314.6,237.6,122.4,311.8,93.0,117.6,236.8,307.4,235.9,270.2,312.2,374.9,234.1,302.6,339.1,340.0,100.4,304.6,282.1,300.7,433.3,309.5,350.3,256.1,177.6,282.7,302.7,140.9,194.0,216.8,277.8,417.2,360.0,140.2,342.3,365.7,287.1,195.8,379.7,216.2,362.7,186.6,347.3,309.9,105.9,220.7,397.3,411.5,232.8,280.2,218.0,109.8,256.3,19.5,194.5,363.9,310.1,346.6,335.1,80.8,138.6,109.5,340.2,198.7,63.4,279.9,0.0,291.5,293.5,186.8,46.0,88.5,168.1,2017.9,279.6,213.2,133.6,300.7,196.0,150.8,260.4,213.0,340.4,126.3,147.9,272.7,440.7,177.0,280.5,181.2,363.2,185.9,89.9,255.3,414.5,157.3
VX,455.8,78.9,347.3,106.7,110.3,329.5,305.8,342.2,359.5,141.0,281.4,176.4,231.8,238.5,443.2,309.1,224.1,174.6,462.5,180.2,265.9,428.5,439.7,138.5,411.5,427.9,422.3,186.6,299.9,220.8,415.5,78.3,269.3,475.6,413.4,225.1,294.3,332.8,369.7,297.5,11.2,252.1,303.9,258.9,305.6,339.9,165.5,361.1,458.9,290.3,347.1,538.2,336.4,205.3,358.0,227.2,251.8,231.3,277.2,163.4,415.8,259.3,113.3,306.5,273.3,374.5,515.7,146.3,185.6,134.2,155.3,447.0,124.6,101.5,239.5,254.3,69.3,490.4,509.0,453.0,517.8,327.3,464.4,215.9,491.0,511.0,235.6,388.3,425.1,97.9,354.8,200.0,276.4,463.9,525.6,43.8,282.7,279.2,177.4,339.7,189.1,342.3,482.6,275.1,433.6,401.6,387.4,384.4,493.1,430.9,265.5,464.6,267.9,407.4,167.0,132.1,323.6,543.4,289.1,332.9,245.2,548.5,225.4,321.4,488.2,286.1,0.0,501.8,172.0,332.2,242.9,188.6,2120.2,65.7,150.7,420.2,140.7,333.7,345.1,473.3,236.8,317.4,244.0,420.7,84.7,408.5,314.1,180.0,375.5,262.7,245.3,289.4,126.9,182.2,198.4
VY,121.9,486.1,257.4,538.5,445.7,428.4,404.7,449.5,458.4,455.4,281.0,551.2,472.4,550.8,77.8,266.1,317.8,428.8,218.3,537.0,290.6,92.3,247.3,522.0,441.0,257.9,263.1,356.1,455.0,346.2,276.7,532.0,333.1,59.1,169.2,340.1,231.4,480.4,426.5,340.4,477.0,309.3,262.3,443.9,235.1,347.6,522.3,460.0,76.1,272.1,410.0,235.7,413.5,373.8,448.0,303.7,299.5,277.1,285.0,511.4,190.5,292.0,470.5,256.8,378.8,473.4,188.3,400.0,439.8,509.0,571.7,131.8,499.4,535.9,394.4,277.8,501.4,48.1,212.2,314.2,33.5,404.9,69.6,363.2,163.6,183.6,327.4,392.1,162.9,474.6,506.8,469.4,385.8,223.2,181.5,483.9,245.3,434.1,385.8,471.1,373.1,358.9,49.1,275.5,89.6,316.5,330.7,128.6,26.3,149.6,364.5,76.2,302.9,110.7,560.7,506.9,485.9,230.5,196.7,389.7,286.9,221.1,391.7,284.3,178.8,290.0,488.3,0.0,364.2,260.3,265.9,345.5,1973.6,476.4,390.6,360.2,497.5,432.6,401.9,107.9,409.8,389.9,295.9,374.5,469.5,336.8,414.4,357.5,432.3,417.6,391.6,259.5,419.4,611.3,334.7
VZ,287.1,173.2,215.0,225.6,102.7,282.9,259.2,250.8,312.9,108.0,111.5,235.6,306.3,300.4,274.5,192.7,118.1,107.5,329.6,242.1,96.0,295.6,328.1,227.1,337.3,316.3,310.7,91.1,241.7,163.6,303.9,228.8,180.2,342.7,280.5,56.4,125.6,278.6,295.5,201.1,164.1,155.4,187.5,194.3,172.7,230.7,227.4,314.5,326.0,120.4,235.5,405.3,278.2,140.7,311.4,58.5,99.9,126.3,105.1,222.6,325.6,107.4,127.5,136.6,237.7,327.9,382.8,93.3,118.5,193.4,276.8,278.3,183.8,241.0,181.3,82.2,188.5,357.5,376.1,341.4,384.9,269.1,331.5,151.3,358.1,378.1,63.5,314.1,292.2,169.8,300.6,261.9,229.8,352.3,441.1,189.0,114.0,221.0,64.5,281.5,39.6,230.7,385.3,120.4,264.9,290.0,275.8,275.1,324.4,262.2,229.9,331.7,151.5,238.7,265.8,191.3,265.4,410.5,156.2,258.7,73.1,415.6,160.8,203.2,355.3,169.7,175.4,368.9,0.0,215.8,94.1,16.5,2030.0,190.3,26.3,286.0,202.6,287.1,270.9,304.6,172.2,259.2,109.1,300.3,156.6,296.9,267.5,121.8,301.3,204.5,188.1,134.7,73.9,316.4,26.3
WQ,232.8,336.8,32.8,389.2,315.9,222.3,225.5,357.3,269.3,338.8,165.0,401.9,412.8,446.0,220.2,23.5,188.0,310.4,244.1,387.7,174.6,210.1,356.3,372.7,229.1,366.9,372.1,239.5,312.8,208.1,385.7,382.7,125.6,257.2,195.0,224.1,171.8,385.1,222.9,136.7,327.7,82.8,28.4,292.7,87.3,135.7,373.0,261.4,240.5,156.1,342.0,319.8,349.3,235.7,227.9,244.1,181.1,147.3,146.0,362.1,232.6,173.6,340.7,127.0,165.1,296.3,297.3,283.4,321.4,359.7,422.4,224.0,350.1,386.6,334.8,147.9,352.1,272.0,290.6,423.2,299.4,340.2,246.0,225.1,272.6,292.6,188.4,180.2,206.7,325.3,407.1,409.8,187.7,332.2,355.6,334.6,185.7,374.5,267.4,352.6,234.1,337.2,299.8,145.7,210.6,387.2,401.4,227.8,270.1,304.3,157.3,246.2,67.0,184.4,411.4,357.6,336.5,325.0,76.4,186.1,157.0,330.1,246.2,78.9,269.8,47.4,339.0,283.4,234.3,0.0,136.0,215.6,2012.9,327.1,260.7,148.3,348.2,243.5,198.3,250.3,260.5,330.3,166.1,162.6,320.2,430.6,224.5,297.9,228.7,358.0,233.4,129.7,302.8,462.0,204.8
WS,224.1,271.5,120.8,323.9,198.4,200.7,204.2,348.6,228.3,202.7,98.4,331.3,367.7,374.4,211.5,98.5,73.8,214.7,235.4,316.1,108.0,201.4,347.6,301.1,243.1,358.2,363.4,103.4,340.0,119.3,377.0,311.1,86.0,248.5,186.3,157.5,163.1,376.4,201.3,106.9,262.4,61.2,93.3,206.6,78.5,136.5,301.4,231.6,231.8,89.5,333.3,311.1,376.5,144.0,222.8,157.2,94.9,47.0,58.8,318.3,295.8,87.4,223.2,74.2,143.5,243.3,288.6,147.3,225.7,289.1,350.8,215.3,279.5,315.0,279.6,11.9,286.8,263.3,281.9,414.5,290.7,367.4,237.3,133.4,263.9,283.9,95.8,219.9,198.0,268.1,398.4,335.9,153.4,323.5,346.9,263.0,177.0,319.3,180.0,379.8,141.5,328.5,291.1,70.9,201.9,378.5,392.7,212.1,261.4,199.2,135.7,237.5,57.3,175.7,339.8,287.0,363.7,316.3,62.0,164.5,21.0,321.4,158.0,109.0,261.1,75.5,273.7,274.7,98.2,121.6,0.0,79.5,2076.1,255.5,124.6,191.8,276.6,202.5,176.7,241.6,184.5,357.5,64.8,206.1,254.9,421.9,191.1,220.1,207.1,302.8,143.8,54.9,166.7,390.4,68.7
WW,309.4,183.4,206.1,235.8,112.9,247.9,224.2,266.8,277.9,118.2,102.6,245.8,303.9,310.6,296.8,183.8,103.1,126.6,320.7,252.3,87.1,286.7,432.9,237.3,328.4,326.9,321.3,40.8,251.9,139.2,314.5,239.0,171.3,333.8,271.6,67.0,136.2,289.2,286.6,192.2,174.3,146.5,178.6,185.4,158.0,221.8,237.6,279.5,317.1,111.5,246.1,396.4,288.4,131.8,276.4,69.1,91.0,115.4,102.4,232.8,316.2,98.5,137.7,127.7,191.7,292.9,373.9,54.4,137.6,203.6,287.0,300.6,194.0,251.2,191.5,73.3,198.7,348.6,367.2,352.0,370.8,279.3,322.6,142.4,349.2,369.2,54.6,305.2,283.3,180.0,311.2,272.1,194.8,408.8,426.0,199.2,124.6,231.2,75.1,291.7,50.2,241.3,383.0,111.5,287.2,300.6,286.4,284.8,346.7,361.3,183.9,322.8,142.6,261.0,276.0,200.8,275.6,401.6,147.3,249.8,64.2,406.7,151.9,194.3,346.4,160.8,185.6,360.0,10.1,206.9,85.2,0.0,2020.6,200.5,36.5,277.1,212.8,252.1,262.0,326.9,163.3,269.4,98.2,291.4,169.0,307.5,232.5,132.0,292.4,214.7,163.7,125.8,84.1,326.6,17.4
WZ,2168.2,2372.6,2323.5,2425.0,2328.7,2342.3,2293.1,2465.0,2260.4,2359.3,2347.1,2437.7,2475.1,2481.8,2177.4,2332.2,2352.7,2386.8,2421.1,2423.5,2357.5,2298.8,2480.2,2408.5,2424.3,2490.8,2496.0,2310.3,2420.5,2397.4,2509.6,2418.5,2353.1,2232.8,2372.0,2335.7,2279.5,2492.8,2382.5,2348.8,2363.5,2370.4,2328.4,2394.7,2301.2,2352.7,2408.8,2262.0,2279.6,2338.2,2449.7,2468.6,2457.0,2341.1,2361.2,2337.8,2368.3,2343.2,2351.1,2397.9,2184.6,2358.1,2353.5,2322.9,2371.6,2275.4,2421.2,2303.9,2397.8,2395.5,2458.2,2178.2,2385.9,2422.4,2469.7,2343.9,2387.9,2224.8,2445.1,2547.1,2229.9,2447.9,2273.1,2411.5,2396.5,2416.5,2338.7,2401.1,2383.7,2361.1,2514.8,2443.3,2338.8,2456.1,2228.0,2370.4,2293.4,2509.4,2343.8,2460.3,2318.9,2444.9,2185.0,2341.6,2189.2,2549.4,2563.6,2125.8,2194.3,2202.3,2363.8,2249.2,2386.2,2234.6,2447.2,2393.4,2444.2,2463.4,2262.8,2345.7,2353.0,2454.0,2361.2,2350.4,2298.2,2356.1,2374.8,2232.8,2296.8,2326.4,2332.0,2313.8,0.0,2362.9,2323.2,2433.0,2384.0,2307.8,2357.9,2154.2,2372.6,2438.0,2367.7,2423.9,2356.0,2569.7,2354.7,2410.2,2388.3,2492.9,2421.9,2325.6,2323.3,2497.8,2323.6
XA,433.5,82.8,332.2,110.6,93.8,314.4,290.7,296.7,344.4,155.6,266.7,130.9,186.3,193.0,420.9,294.0,202.2,189.2,447.4,134.7,251.2,413.4,454.3,64.5,396.4,442.5,436.9,201.2,314.5,205.7,430.1,80.8,254.2,460.5,398.3,202.8,272.0,287.3,354.6,282.4,77.0,237.0,288.8,243.8,290.5,324.8,120.0,346.0,443.8,275.6,335.6,523.1,351.0,190.2,342.9,204.9,266.4,216.2,253.4,117.9,400.7,273.9,67.8,286.2,258.2,359.4,500.6,160.9,200.2,88.7,132.2,424.7,79.1,96.4,254.1,239.7,73.2,475.3,493.9,467.6,502.7,341.9,449.3,200.8,475.9,495.9,218.7,373.2,410.0,20.4,309.3,154.5,261.3,478.5,510.5,47.7,260.4,293.8,192.0,354.3,186.0,356.9,467.5,268.7,411.3,416.2,402.0,369.3,470.8,445.8,250.4,449.5,252.8,385.1,124.8,86.6,338.2,528.3,274.0,317.8,239.4,533.4,210.3,306.3,473.1,271.0,65.7,486.7,163.9,317.1,227.8,203.2,2105.1,0.0,165.3,405.1,95.2,318.6,330.0,451.0,221.7,332.0,224.6,405.6,33.6,423.1,299.0,194.6,360.4,277.3,230.2,266.9,141.5,160.4,213.0
XB,308.4,146.8,236.3,199.2,76.3,304.2,280.5,272.1,334.2,81.6,132.8,209.2,267.3,274.0,295.8,214.0,139.4,90.0,350.9,215.7,117.3,316.9,349.4,200.7,358.6,337.6,332.0,107.2,215.3,184.9,325.2,202.4,201.5,364.0,301.8,77.7,146.9,299.9,316.8,222.4,137.7,176.7,208.8,215.6,194.0,252.0,201.0,335.8,347.3,141.7,256.8,426.6,251.8,162.0,332.7,79.8,121.2,147.6,126.4,196.2,346.9,128.7,101.1,157.9,259.0,349.2,404.1,66.9,101.0,167.0,250.4,299.6,157.4,214.6,154.9,103.5,162.1,378.8,397.4,362.7,406.2,242.7,352.8,172.6,379.4,399.4,84.8,335.4,313.5,143.4,321.9,235.5,251.1,373.6,462.4,162.6,135.3,194.6,85.8,255.1,60.9,252.0,406.6,141.7,286.2,311.3,297.1,296.4,345.7,283.5,251.2,353.0,172.8,260.0,239.4,164.9,239.0,431.8,177.5,280.0,94.4,436.9,182.1,224.5,376.6,191.0,149.0,390.2,21.3,237.1,115.4,37.8,2051.3,163.9,0.0,307.3,176.2,308.4,292.2,325.9,193.5,232.8,130.4,321.6,130.2,318.2,288.8,95.4,322.6,178.1,209.4,156.0,47.5,290.0,47.6
XF,231.5,394.7,131.6,447.1,361.0,168.7,172.2,452.3,243.9,370.7,202.1,459.8,507.8,503.9,219.7,125.8,233.1,344.1,339.1,445.6,211.7,305.1,451.3,430.6,80.7,461.9,467.1,271.4,407.8,261.5,480.7,440.6,141.6,350.9,290.0,261.2,266.8,480.1,102.1,121.1,385.6,151.0,120.6,339.0,182.2,104.8,430.9,245.8,335.5,193.2,437.0,414.8,444.3,289.1,114.0,281.3,214.8,192.4,214.2,420.0,167.6,207.3,385.8,177.9,233.3,258.9,392.3,315.3,355.1,417.6,480.3,222.7,408.0,444.5,427.0,193.1,410.0,342.9,385.6,518.2,348.0,435.2,341.0,278.5,367.6,387.6,256.6,31.8,301.7,383.2,502.1,465.4,209.0,427.2,346.1,392.5,280.7,466.7,301.1,447.6,302.3,432.2,303.1,190.8,210.1,482.2,496.4,162.8,312.4,239.3,225.5,341.2,135.2,235.8,469.3,415.5,431.5,420.0,165.7,84.4,202.2,425.1,307.0,94.8,364.8,115.6,396.9,284.4,279.5,148.9,181.2,260.8,1947.9,385.0,305.9,0.0,406.1,212.1,118.7,249.0,318.4,425.3,211.2,77.9,378.1,525.6,246.7,367.5,97.5,450.2,291.3,174.8,334.7,519.9,250.0
XI,438.4,141.6,337.1,169.4,116.7,319.3,295.6,259.0,349.3,148.8,271.6,153.8,130.6,127.1,425.8,298.9,207.1,182.4,452.3,39.4,256.1,418.3,435.1,89.2,401.3,423.3,417.7,194.4,307.7,210.6,410.9,114.9,259.1,465.4,403.2,207.7,276.9,249.6,359.5,287.3,135.8,241.9,293.7,248.7,295.4,329.7,58.5,350.9,448.7,280.5,297.9,528.0,344.2,195.1,347.8,209.8,259.6,221.1,258.3,71.5,405.6,265.7,90.7,291.1,263.1,364.3,505.5,154.1,193.4,94.6,138.9,429.6,102.0,103.1,247.3,244.6,132.0,480.2,498.8,448.4,507.6,335.1,454.2,205.7,480.8,500.8,223.6,378.1,414.9,97.2,271.6,116.8,266.2,459.3,515.4,106.5,265.3,287.0,185.2,347.5,190.9,317.9,472.4,273.6,416.2,397.0,382.8,374.2,475.7,450.7,255.3,454.4,257.7,390.0,127.9,109.5,331.4,533.2,278.9,322.7,244.3,538.3,215.2,311.2,478.0,275.9,124.5,491.6,168.8,322.0,232.7,196.4,2110.0,82.5,158.5,410.0,0.0,323.5,334.9,455.9,226.6,325.2,229.5,410.5,110.4,403.9,303.9,187.8,365.3,270.5,235.1,271.8,134.7,178.5,206.2
XK,336.1,335.7,234.4,388.1,304.4,152.7,73.7,548.6,112.2,335.1,294.0,400.8,438.2,444.9,324.3,237.8,214.3,368.7,431.0,386.6,303.6,397.0,543.5,371.6,143.1,553.8,559.0,251.4,494.0,179.8,572.6,381.6,178.3,455.5,381.9,316.8,358.7,539.2,137.1,170.0,326.6,180.8,232.6,280.0,274.1,153.9,371.9,113.8,427.4,285.1,495.9,506.7,530.5,211.0,101.8,318.9,290.4,199.8,248.2,361.0,272.2,282.9,329.2,269.8,154.8,127.2,484.2,295.9,379.7,358.6,421.3,327.3,349.0,385.5,433.6,223.3,351.0,447.5,477.5,610.1,442.6,521.4,432.9,196.8,459.5,479.5,276.4,183.9,393.6,324.2,561.2,406.4,119.4,519.1,450.7,333.5,372.6,473.3,324.9,533.8,322.1,491.1,407.7,266.5,314.7,574.1,588.3,267.4,417.0,349.4,147.0,433.1,196.6,340.4,410.3,355.8,517.7,511.9,257.6,128.5,232.4,517.0,235.9,214.5,456.7,214.8,337.9,389.0,296.8,260.9,211.4,286.6,2052.5,326.0,323.2,181.6,347.1,0.0,112.5,353.6,259.4,511.5,218.6,164.5,321.3,617.5,157.1,374.1,141.4,456.8,225.2,250.5,315.3,460.9,267.3
XQ,307.0,339.9,186.2,392.3,308.6,97.2,100.7,523.7,172.4,352.2,268.1,405.0,442.4,449.1,295.2,191.3,205.4,402.0,405.1,390.8,277.7,371.1,517.6,375.8,112.5,527.9,533.1,252.9,527.3,224.8,546.7,385.8,112.4,426.4,356.0,327.2,332.8,543.4,24.5,104.1,330.8,134.3,186.1,284.2,248.2,88.0,376.1,174.6,401.5,259.2,503.0,480.8,563.8,232.1,64.5,323.1,264.6,173.9,237.2,365.2,243.1,257.1,333.4,243.9,183.9,187.4,458.3,296.8,413.0,362.8,425.5,298.2,353.2,389.7,466.9,199.1,355.2,418.4,451.6,584.2,413.5,554.7,407.0,226.1,433.6,453.6,279.6,89.3,370.5,328.4,565.4,410.6,152.5,493.2,421.6,337.7,346.7,506.6,350.9,567.1,321.4,498.2,378.6,240.6,285.6,548.2,562.4,238.3,387.9,320.3,176.1,407.2,150.1,311.3,414.5,360.7,551.0,486.0,231.7,40.2,208.2,491.1,263.5,164.5,430.8,168.3,342.1,359.9,285.5,214.4,187.2,275.3,2023.4,330.2,311.9,121.2,351.3,112.4,0.0,324.5,263.6,544.8,192.7,135.4,323.3,591.6,190.2,407.4,30.3,490.1,236.5,224.6,316.2,465.1,256.0
XX,13.9,470.2,241.5,522.6,433.8,412.5,374.6,383.0,341.9,439.1,265.1,535.3,438.5,516.9,48.7,250.2,301.9,391.5,292.4,532.5,274.7,196.5,351.5,506.1,425.1,362.1,367.3,352.9,338.5,330.3,380.9,516.1,317.2,163.3,243.3,324.2,197.5,410.8,410.6,324.5,461.1,293.4,246.4,428.0,219.2,331.7,514.9,343.5,180.3,256.2,367.7,339.9,375.0,357.9,432.1,269.8,283.6,261.2,269.1,495.5,118.3,276.1,458.6,240.9,362.9,356.9,292.5,384.1,388.6,493.1,555.8,23.9,483.5,520.0,360.5,261.9,485.5,152.3,316.4,418.4,137.7,365.9,173.8,347.3,267.8,287.8,311.5,376.2,255.0,458.7,432.8,435.5,369.9,327.4,294.9,468.0,211.4,400.2,374.3,378.3,357.2,362.9,164.5,259.6,60.5,420.7,434.9,51.7,89.3,144.8,348.6,180.4,287.0,105.9,544.8,491.0,362.2,334.7,180.8,373.8,271.0,325.3,375.8,268.4,277.7,274.1,472.4,104.1,348.3,244.4,250.0,337.2,1896.7,460.5,374.7,344.3,481.6,416.7,386.0,0.0,393.9,356.0,280.0,358.6,453.6,441.0,398.5,323.6,416.4,383.7,375.7,243.6,405.0,595.4,318.8
XY,396.2,228.7,282.9,281.1,189.0,265.1,211.7,441.6,265.1,226.3,199.4,293.8,331.2,337.9,374.2,244.7,146.6,271.3,398.1,279.6,183.9,364.1,510.3,264.6,347.1,520.9,526.1,127.0,396.6,110.3,457.3,274.6,204.9,411.2,349.0,233.4,325.8,432.2,305.3,245.1,219.6,187.7,239.5,38.7,241.2,274.7,264.9,226.1,394.5,208.3,388.9,473.8,433.1,82.7,293.6,211.9,187.8,166.9,196.1,254.0,387.7,195.3,213.8,224.5,132.6,245.3,451.3,170.9,282.3,251.6,314.3,387.4,242.0,278.5,336.2,188.1,244.0,426.0,444.6,494.8,453.4,424.0,400.0,93.3,426.6,446.6,151.4,323.9,360.7,217.2,454.2,299.4,165.5,486.2,497.5,226.5,339.7,375.9,235.6,436.4,197.1,384.1,454.5,211.1,364.6,443.4,429.2,356.3,463.8,432.8,140.4,400.2,203.5,338.4,303.3,249.5,420.3,479.0,224.7,268.5,179.0,484.1,67.4,257.0,423.8,221.7,230.9,437.4,171.8,267.8,178.5,153.1,2092.1,219.0,198.2,355.8,240.1,269.3,280.7,413.7,0.0,414.1,173.7,356.3,212.1,450.3,153.3,276.7,311.1,359.4,70.4,225.4,190.3,353.9,142.3
XZ,306.9,312.5,309.9,364.9,242.0,480.4,456.7,230.3,510.4,247.3,238.6,374.9,264.7,343.1,294.3,318.6,335.8,199.7,336.2,358.7,271.0,302.2,261.7,366.4,562.4,249.9,244.3,272.9,110.2,371.7,237.5,368.1,413.4,349.3,287.1,242.3,145.4,280.6,520.6,434.3,303.4,388.6,314.8,424.4,287.6,400.1,341.1,512.0,332.6,247.5,211.7,317.2,71.5,370.8,508.9,177.4,256.9,347.5,309.9,361.9,341.6,264.4,266.8,263.7,424.2,525.4,389.4,232.6,196.8,332.7,416.1,298.1,323.1,380.3,168.7,315.4,327.8,352.4,382.7,275.0,367.5,80.1,338.1,381.4,364.7,324.2,267.5,444.6,298.8,309.1,302.6,261.7,427.3,285.9,447.7,328.3,133.8,208.4,182.5,51.7,219.5,178.6,391.9,280.2,284.7,223.6,209.4,294.9,344.2,282.0,416.4,338.3,384.7,258.5,405.1,330.6,35.6,322.4,249.2,483.8,306.3,365.4,390.9,336.8,361.9,342.5,314.7,359.0,233.1,312.8,327.3,249.7,2139.9,329.6,211.8,412.7,341.9,484.6,496.0,324.4,402.3,0.0,330.3,427.0,295.9,230.5,465.0,131.8,526.4,191.9,396.2,294.5,213.2,455.7,259.5
YE,252.2,248.4,143.6,300.8,174.6,198.3,174.6,370.9,228.3,165.2,119.0,307.5,338.7,345.4,234.3,121.4,44.8,216.8,258.2,287.1,128.6,224.2,369.9,272.1,237.7,386.3,385.7,65.9,342.1,90.9,399.8,282.1,108.3,276.6,208.6,178.1,185.9,399.2,196.4,145.8,233.5,87.0,116.7,181.2,106.6,157.8,272.4,229.9,254.6,110.1,356.1,333.9,378.6,115.6,217.9,161.7,99.5,11.9,81.1,261.5,318.6,92.0,199.4,97.0,148.7,243.3,311.4,109.8,227.8,265.3,321.8,238.1,256.3,286.0,281.7,50.5,264.3,286.1,304.7,442.6,313.0,369.5,260.1,105.0,286.7,306.7,101.3,215.0,220.3,224.7,421.2,306.9,155.2,346.3,369.2,234.0,199.3,321.4,185.8,376.1,147.6,351.3,313.9,93.7,224.7,401.3,415.5,234.9,284.2,227.5,134.4,265.6,98.1,203.8,310.8,263.8,365.8,339.1,84.8,159.6,59.6,344.2,129.0,145.4,283.9,109.6,250.6,297.5,120.0,145.0,38.6,104.0,2094.0,226.5,146.4,214.6,247.6,202.5,177.1,264.4,165.0,359.6,0.0,234.2,232.4,444.7,184.3,222.2,202.2,304.9,114.8,77.7,129.2,361.4,90.5
YG,212.4,417.4,194.9,469.8,386.1,200.7,190.7,488.3,242.9,416.8,236.4,482.5,519.9,526.6,200.6,160.1,267.4,378.4,373.4,468.3,246.0,339.4,485.9,453.3,130.5,496.2,501.4,305.7,438.4,289.5,515.0,463.3,175.9,331.8,324.3,295.5,297.4,510.7,133.4,155.4,408.3,185.3,154.9,363.2,216.5,139.1,453.6,244.5,378.6,227.5,467.6,449.1,474.9,306.0,106.1,369.7,249.1,226.7,248.5,442.7,148.5,241.6,410.9,212.2,263.7,257.9,426.6,349.6,389.4,440.3,503.0,203.6,430.7,467.2,460.4,227.4,432.7,323.8,419.9,552.5,328.9,465.8,372.1,304.0,401.9,421.9,290.9,109.8,336.0,405.9,532.7,488.1,232.3,461.5,327.0,415.2,312.5,500.1,335.4,478.2,336.6,462.8,284.0,225.1,191.0,516.5,530.7,143.7,293.3,225.7,255.9,348.2,169.5,216.7,492.0,437.5,462.1,454.3,200.0,160.9,236.5,459.4,328.2,129.1,397.2,149.9,419.6,265.3,313.8,183.2,215.5,303.6,1928.8,407.7,340.2,77.9,428.8,159.1,150.1,229.9,341.1,455.9,239.7,0.0,400.8,529.0,270.0,423.5,128.8,483.6,314.0,209.1,369.0,542.6,284.3
YL,436.7,94.2,328.2,122.0,91.2,310.4,286.7,328.5,340.4,121.9,262.3,162.3,223.5,230.2,424.1,290.0,205.0,155.5,443.4,171.9,249.0,409.4,420.2,98.2,380.2,408.8,403.2,168.0,280.8,201.7,396.4,93.6,250.2,456.5,394.3,208.2,275.2,324.5,350.6,278.4,88.4,233.0,284.8,239.8,292.3,320.8,157.2,342.0,439.8,271.2,328.0,519.1,317.3,182.6,338.9,208.1,232.7,212.2,264.3,149.3,396.7,240.2,99.2,287.4,254.2,355.4,496.6,127.2,166.5,120.1,165.9,427.9,108.3,130.1,220.4,235.2,82.4,471.3,489.9,433.9,493.5,308.2,445.3,196.4,471.9,491.9,216.5,369.2,408.8,13.2,346.5,189.5,257.3,444.8,506.5,59.1,263.3,260.1,158.3,320.6,174.3,323.2,463.5,256.0,414.5,382.5,368.3,365.3,474.0,417.3,246.4,445.5,248.8,388.3,158.5,117.3,304.5,524.3,270.0,313.8,226.1,529.4,206.3,302.3,469.1,267.0,77.1,482.7,152.9,313.1,223.8,161.8,2101.1,33.6,131.6,401.1,132.4,314.6,328.2,454.2,217.7,298.3,230.2,401.6,0.0,389.4,295.0,160.9,356.4,243.6,226.2,270.3,107.8,194.1,179.3
YO,407.7,460.9,420.9,513.3,390.4,591.9,568.2,186.8,621.9,395.7,339.4,486.7,281.0,359.4,395.1,429.6,423.6,348.1,244.5,375.0,330.2,299.1,102.7,396.0,604.5,113.3,88.5,361.3,192.3,459.7,81.7,451.8,496.6,317.5,226.3,390.7,246.2,217.7,590.0,503.9,451.8,472.8,425.8,512.2,398.6,511.1,357.4,623.5,329.5,348.3,147.3,127.1,150.8,458.6,611.5,278.2,405.3,440.6,394.0,389.1,442.4,412.8,415.2,364.5,542.3,636.9,190.7,381.0,345.2,412.2,445.7,398.9,434.9,409.9,317.1,411.3,476.2,332.3,167.8,119.2,388.4,142.2,335.0,469.2,220.0,161.7,351.6,555.6,274.3,457.5,244.1,278.0,549.3,123.4,411.8,443.4,234.6,356.8,330.9,208.4,367.9,96.2,360.1,428.6,385.5,33.5,31.2,395.7,370.1,382.8,528.0,306.5,466.4,359.3,388.3,446.4,223.2,132.3,360.2,553.2,402.2,202.9,478.7,447.8,316.5,453.5,463.1,343.7,381.5,423.8,429.4,345.6,2240.7,419.4,360.2,523.7,381.6,596.1,565.4,425.2,490.1,217.4,418.7,538.0,444.3,0.0,577.9,280.2,595.8,340.3,484.2,442.9,361.6,477.1,355.4
