from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
WU,119.5,178.5,312.1,331.4,272.4,676.8,691.6,433.2,565.5,298.0,560.6,176.2,302.9,90.6,672.4,507.7,101.4,412.8,171.1,410.7,213.2,612.4,149.6,272.0,563.8,399.0,399.5,146.9,454.5,192.5,457.6,270.7,173.4,100.1,625.4,561.7,211.5,696.1,147.4,326.6,660.0,435.5,299.1,282.1,91.2,164.3,52.1,556.8,141.5,639.7,453.5,391.0,500.0,534.4,90.6,148.9,128.4,263.5,210.6,366.2,136.5,494.7,292.1,405.6,563.5,161.2,305.4,235.0,70.8,310.6,304.9,101.3,607.3,211.2,196.1,201.2,144.7,90.9,88.0,757.3,358.2,262.7,71.1,456.4,126.2,129.9,656.5,676.4,303.0,154.6,161.3,189.3,423.1,494.9,186.6,558.8,683.9,109.7,517.2,756.6,289.0,19.1,319.5,427.7,121.3,76.6,239.9,465.9,273.7,2362.9,312.8,346.6,216.5,629.6,182.3,299.5,109.6,265.2,301.5,509.5,593.3,54.3,588.0,342.3,153.6,644.8,163.0,136.0,372.5,14.3,0.0,429.0,46.4,569.8,674.1,98.3,77.3,638.2,62.2,113.5,97.9,122.9,142.7,121.2,387.4,335.5,408.4,483.6,472.0,65.7,496.5,498.3
WV,387.5,381.4,135.4,253.6,309.3,459.0,557.3,126.2,347.7,243.7,285.8,354.4,232.2,546.6,460.7,289.9,539.4,170.4,413.3,283.7,465.4,478.1,414.0,410.7,346.0,181.1,215.6,536.8,174.7,379.4,239.8,237.6,458.8,546.7,491.1,343.9,370.0,524.8,323.1,201.6,465.7,214.6,336.5,249.5,456.8,424.3,455.1,329.3,579.5,468.4,155.7,241.5,220.2,256.7,465.4,532.4,489.4,273.2,313.9,272.9,425.9,238.1,172.9,278.6,369.2,571.2,236.9,329.0,438.6,172.3,286.7,440.2,413.0,283.9,512.0,437.3,386.8,542.6,449.6,586.0,190.9,275.8,542.0,158.6,543.7,439.3,441.5,453.4,196.4,513.0,408.2,391.0,195.7,300.6,336.7,341.0,446.3,538.3,225.6,585.3,332.0,472.0,262.8,167.8,381.5,480.8,268.7,186.1,263.9,2499.3,380.3,156.0,293.8,412.1,400.1,268.5,470.6,292.7,205.7,291.7,375.5,506.8,393.7,150.8,439.0,427.0,405.2,421.4,282.0,485.2,467.0,0.0,502.4,375.5,468.3,550.0,505.9,503.9,533.1,357.0,502.1,516.0,508.3,558.4,192.9,179.7,181.0,234.0,332.4,435.0,260.3,280.5
XB,164.1,223.1,338.4,357.7,298.7,701.9,717.9,459.5,591.8,342.6,605.2,220.8,347.5,44.1,698.7,554.3,91.4,439.1,215.7,437.0,257.8,638.7,194.2,294.5,590.1,425.3,425.8,100.4,499.1,218.8,488.7,315.3,218.0,53.6,651.7,588.0,256.1,722.4,173.7,352.9,686.3,461.8,325.4,308.4,135.8,208.9,80.5,583.1,131.5,666.0,489.0,396.4,529.9,579.0,119.0,102.4,113.5,289.8,236.9,410.8,181.1,521.0,318.4,431.9,589.8,114.7,331.7,261.3,115.4,336.9,331.2,145.9,633.6,237.5,149.6,245.8,171.0,111.3,132.6,783.6,369.5,289.0,91.5,491.9,96.2,165.3,682.8,699.3,329.3,122.7,205.9,211.8,449.4,521.2,212.9,585.1,710.2,63.2,557.1,782.9,315.3,67.5,345.8,454.0,165.9,100.2,266.2,495.8,300.0,2347.0,357.4,372.9,261.1,655.9,226.9,325.8,132.3,291.5,327.8,535.8,619.6,7.8,614.3,368.6,198.2,671.1,207.6,180.6,347.6,31.3,44.5,455.3,0.0,596.1,700.4,118.7,30.8,664.5,82.6,139.8,78.9,92.9,112.7,78.8,413.7,361.8,434.7,528.2,498.3,110.3,522.8,524.6
XC,530.9,524.8,325.9,397.0,452.7,166.0,302.9,328.5,117.5,372.2,257.4,482.5,360.3,674.7,167.7,163.2,667.5,258.0,541.4,366.9,593.5,223.7,557.4,554.1,141.0,283.3,317.8,658.5,191.7,495.6,123.4,381.0,586.9,674.8,174.3,157.5,498.1,231.8,451.2,345.0,90.1,316.8,479.9,444.1,584.9,567.7,583.2,270.5,707.6,175.4,257.8,387.6,205.2,271.3,586.2,660.5,632.8,449.8,457.3,408.9,569.3,187.2,301.0,361.8,98.0,699.3,380.3,492.5,550.5,343.2,430.1,583.6,99.3,412.0,655.4,565.4,505.0,670.7,577.7,293.0,337.0,452.6,670.1,260.8,647.4,582.7,148.5,160.4,339.8,656.4,551.6,534.4,314.4,85.7,480.1,84.5,153.3,666.4,232.4,292.3,475.4,600.1,406.2,243.8,509.6,601.6,420.3,196.1,407.3,2606.2,508.1,330.5,437.2,153.2,528.2,411.9,614.0,396.4,333.8,135.0,145.3,634.9,155.6,370.9,567.1,134.0,533.3,549.5,410.1,613.3,595.1,362.1,630.5,0.0,200.7,678.1,634.0,187.1,661.2,485.1,622.9,644.1,651.7,686.5,295.1,311.7,329.1,354.0,372.4,563.1,134.0,153.8
XE,634.6,627.5,408.5,499.7,555.4,106.0,215.5,431.2,156.4,454.8,296.3,565.1,442.9,757.3,100.9,225.6,750.1,347.7,624.0,449.5,676.1,136.3,661.1,656.8,179.9,400.4,419.0,741.1,294.4,578.2,226.1,483.7,669.5,757.4,86.9,196.4,580.7,165.0,533.8,462.5,194.2,418.0,582.6,546.8,667.5,675.8,665.8,332.9,790.2,108.6,366.1,470.2,325.9,310.2,668.8,743.1,736.5,526.5,560.0,491.5,673.0,289.9,383.6,444.4,228.0,781.9,483.0,572.6,633.1,425.8,532.8,687.3,187.4,494.6,743.6,648.0,587.6,753.3,660.3,226.2,419.6,555.3,752.7,377.9,730.0,686.4,36.0,22.9,457.3,760.1,654.3,637.1,404.1,233.1,582.8,123.4,30.4,749.0,327.6,225.5,578.1,682.7,508.9,333.5,592.2,684.2,502.9,316.8,510.0,2660.7,590.7,413.1,539.9,203.1,610.8,514.6,717.7,479.0,416.4,173.9,184.2,717.5,303.6,443.0,649.7,74.0,615.9,632.1,492.7,695.9,677.7,464.8,713.1,169.5,0.0,760.7,716.6,99.7,743.8,567.7,705.5,726.7,755.4,769.1,412.2,394.3,418.8,384.9,434.8,645.7,254.7,216.2
XG,204.5,263.5,397.1,416.4,357.4,761.8,776.6,518.2,650.5,407.1,645.6,285.3,361.1,88.1,757.4,592.7,59.5,497.8,209.5,423.6,177.7,697.4,234.6,351.9,648.8,484.0,484.5,205.1,539.5,277.5,542.6,355.7,178.4,134.8,710.4,646.7,275.0,781.1,232.4,411.6,745.0,520.5,384.1,367.1,117.7,249.3,139.7,641.8,70.5,724.7,538.5,412.7,585.0,619.4,178.2,207.1,200.8,348.5,295.6,355.5,221.5,579.7,377.1,480.0,648.5,129.0,390.4,320.0,155.8,395.6,389.9,186.3,692.3,296.2,254.3,165.7,229.7,7.4,136.1,842.3,450.9,347.7,27.1,541.4,183.5,214.9,741.5,761.4,388.0,211.9,246.3,264.7,508.1,579.9,271.6,643.8,768.9,91.4,602.2,841.6,374.0,92.6,404.5,512.7,230.4,164.2,324.9,550.9,358.7,2290.3,301.7,431.6,301.5,714.6,259.3,384.5,197.2,350.2,386.5,594.5,678.3,119.2,673.0,427.3,159.7,729.8,254.7,165.6,373.9,95.8,109.0,514.0,111.3,654.8,759.1,0.0,123.8,723.2,36.0,198.5,166.2,180.2,200.0,61.3,472.4,420.5,493.4,568.6,557.0,113.6,581.5,583.3
XJ,172.9,231.9,347.5,366.8,307.8,712.2,727.0,468.6,600.9,336.1,614.0,261.5,306.9,63.0,707.8,563.4,103.7,448.2,256.4,446.1,257.0,647.8,203.0,303.6,599.2,434.4,434.9,81.2,507.9,227.9,497.8,324.1,238.0,52.4,660.8,597.1,250.4,731.5,182.8,362.0,695.4,470.9,334.5,317.5,156.0,217.7,94.1,592.2,137.6,675.1,498.1,405.5,539.0,599.1,132.6,83.2,145.1,298.9,246.0,360.6,189.9,530.1,327.5,441.0,598.9,106.6,340.8,270.4,124.2,346.0,340.3,154.7,642.7,246.6,130.4,245.0,180.1,116.9,144.0,792.7,378.6,298.1,105.2,501.0,136.9,196.9,691.9,708.4,338.4,103.5,218.4,220.9,458.5,530.3,222.0,594.2,719.3,32.3,566.2,792.0,324.4,108.2,354.9,463.1,206.6,129.3,275.3,504.9,309.1,2309.8,381.0,382.0,269.9,665.0,267.6,334.9,163.9,300.6,336.9,544.9,628.7,32.5,623.4,377.7,219.8,680.2,248.3,218.6,356.7,72.0,85.2,464.4,40.6,605.2,709.5,124.3,0.0,673.6,100.4,148.9,108.0,75.5,120.8,52.4,422.8,370.9,443.8,537.0,507.4,151.9,531.9,533.7
XK,663.1,656.0,403.3,528.2,583.9,152.5,162.8,459.7,184.9,449.6,324.8,559.9,437.7,752.1,40.7,254.1,744.9,376.2,618.8,444.3,670.9,83.6,689.6,685.3,208.4,428.9,447.5,735.9,322.9,573.0,254.6,512.2,664.3,752.2,12.7,224.9,575.5,167.3,528.6,491.0,222.7,446.5,611.1,553.3,662.3,704.3,660.6,361.4,785.0,110.9,394.6,465.0,367.4,338.7,663.6,737.9,736.9,521.3,588.5,486.3,701.5,318.4,378.4,439.2,256.5,776.7,511.5,567.4,627.9,420.6,561.3,655.3,215.9,489.4,772.1,642.8,582.4,748.1,655.1,228.5,414.4,560.9,747.5,406.4,724.8,687.0,115.0,100.5,485.8,753.2,653.5,665.6,416.8,247.9,567.1,151.9,93.4,743.8,356.1,227.8,606.6,677.5,537.4,362.0,587.0,679.0,497.7,358.3,538.5,2689.2,585.5,407.9,568.4,231.6,605.6,543.1,718.1,473.8,411.2,202.4,212.7,712.3,317.8,437.8,644.5,120.5,610.7,626.9,487.5,690.7,672.5,493.3,707.9,198.0,113.4,755.5,711.4,0.0,738.6,562.5,700.3,721.5,741.3,763.9,440.7,389.1,431.5,413.4,463.3,640.5,296.2,244.7
XO,192.5,251.5,380.3,399.6,340.6,745.0,759.8,501.4,633.7,371.0,633.6,249.2,375.9,72.2,740.6,575.9,69.3,481.0,200.1,459.7,213.8,680.6,222.6,345.0,632.0,467.2,467.7,175.7,527.5,260.7,525.8,343.7,171.2,110.9,693.6,629.9,283.4,764.3,215.6,394.8,728.2,503.7,367.3,350.3,112.0,237.3,108.9,625.0,106.6,707.9,526.5,448.8,571.8,607.4,147.4,177.7,172.3,331.7,278.8,391.6,209.5,562.9,360.3,473.8,631.7,153.4,373.6,303.2,143.8,378.8,373.1,174.3,675.5,279.4,224.9,201.8,212.9,28.6,100.0,825.5,431.2,330.9,8.9,529.4,155.0,198.1,724.7,744.6,371.2,183.4,234.3,262.3,491.3,563.1,254.8,627.0,752.1,94.1,590.2,824.8,357.2,65.2,387.7,495.9,194.3,133.4,308.1,537.7,341.9,2326.4,337.8,414.8,289.5,697.8,239.6,367.7,166.4,333.4,369.7,577.7,661.5,83.1,656.2,410.5,149.5,713.0,220.3,158.6,410.0,59.7,72.9,497.2,75.2,638.0,742.3,36.0,100.0,706.4,0.0,181.7,137.7,151.7,171.5,71.1,455.6,403.7,476.6,556.6,540.2,107.9,564.7,566.5
XU,114.0,145.3,198.5,217.8,158.8,563.2,578.0,319.6,451.9,187.1,479.2,85.8,157.9,189.5,558.8,394.1,182.3,299.2,87.5,297.1,183.3,498.8,154.1,177.2,450.2,285.4,285.9,173.3,362.5,78.9,344.0,186.4,101.7,189.6,511.8,448.1,101.4,582.5,33.8,213.0,546.4,321.9,185.5,168.5,99.7,141.7,98.0,443.2,222.4,526.1,349.1,256.5,390.0,450.1,101.0,175.3,174.3,149.9,97.0,211.6,116.9,381.1,178.5,292.0,449.9,214.1,191.8,121.4,65.3,197.0,191.3,92.7,493.7,97.6,222.5,171.3,31.1,185.5,92.5,643.7,229.6,149.1,184.9,352.0,162.2,124.4,542.9,562.8,189.4,190.6,90.9,104.7,309.5,381.3,73.0,445.2,570.3,181.2,417.2,643.0,175.4,114.9,205.9,314.1,67.6,116.4,126.3,355.9,160.1,2357.4,204.3,233.0,151.7,516.0,98.7,185.9,155.5,151.6,187.9,395.9,479.7,149.7,474.4,228.7,81.9,531.2,79.4,64.3,207.7,128.1,109.9,315.4,145.3,456.2,560.5,192.9,148.8,524.6,176.0,0.0,137.7,158.9,178.7,201.3,273.8,221.9,294.8,427.4,358.4,77.9,382.9,384.7
YD,118.9,190.6,317.7,337.0,278.0,682.4,697.2,438.8,571.1,306.3,560.0,205.0,277.1,122.8,678.0,513.3,115.6,418.4,206.7,416.3,274.5,618.0,160.9,265.8,569.4,404.6,405.1,82.8,453.9,191.0,463.2,270.1,219.4,132.3,631.0,567.3,220.6,701.7,153.0,332.2,665.6,441.1,304.7,287.7,148.8,175.6,55.5,562.4,155.7,645.3,452.9,375.7,509.2,533.8,40.7,70.0,71.0,269.1,216.2,330.8,148.9,500.3,297.7,411.2,569.1,176.0,311.0,240.6,94.4,316.2,310.5,82.7,612.9,216.8,129.1,262.5,150.3,146.8,141.6,762.9,348.8,268.3,133.7,455.8,53.7,109.4,662.1,682.0,308.6,82.1,173.7,183.1,428.7,500.5,192.2,564.4,689.5,134.5,516.6,762.2,294.6,102.3,325.1,433.3,174.9,21.2,245.5,475.1,279.3,2362.3,323.5,352.2,215.9,635.2,217.9,305.1,77.7,270.8,307.1,515.1,598.9,86.5,593.6,347.9,199.6,650.4,198.6,182.0,326.9,73.5,86.7,434.6,78.6,575.4,679.7,154.2,102.1,643.8,124.8,119.1,0.0,32.4,70.2,135.4,393.0,341.1,414.0,483.0,477.6,127.0,502.1,503.9
YG,151.4,223.1,340.4,359.7,300.7,705.1,719.9,461.5,593.8,329.0,592.5,227.7,299.8,129.5,700.7,536.0,149.6,441.1,229.4,439.0,297.2,640.7,190.5,296.5,592.1,427.3,427.8,53.5,486.4,220.8,485.9,302.6,242.1,110.4,653.7,590.0,243.3,724.4,175.7,354.9,688.3,463.8,327.4,310.4,171.5,205.2,87.0,585.1,189.7,668.0,491.0,398.4,531.9,566.3,73.2,37.5,85.0,291.8,238.9,353.5,176.3,523.0,320.4,433.9,591.8,143.5,333.7,263.3,117.1,338.9,333.2,115.2,635.6,239.5,102.7,285.2,173.0,180.8,164.3,785.6,371.5,291.0,167.7,493.9,67.7,136.8,684.8,704.7,331.3,75.8,201.1,213.8,451.4,523.2,214.9,587.1,712.2,102.0,559.1,784.9,317.3,134.8,347.8,456.0,197.6,53.7,268.2,497.8,302.0,2371.9,346.2,374.9,248.4,657.9,240.6,327.8,103.8,293.5,329.8,537.8,621.6,70.5,616.3,370.6,222.3,673.1,221.3,204.7,349.6,107.5,120.7,457.3,78.6,598.1,702.4,188.2,69.6,666.5,158.8,141.8,32.4,0.0,84.2,122.1,415.7,363.8,436.7,515.5,500.3,149.7,524.8,526.6
YM,116.5,175.2,378.9,398.2,310.7,743.6,758.4,500.0,632.3,367.5,557.6,266.2,338.3,169.0,739.2,574.5,176.8,479.6,267.9,477.5,330.4,679.2,145.5,245.9,630.6,415.1,415.6,61.4,451.5,259.3,524.4,267.7,280.6,149.9,692.2,628.5,281.8,762.9,214.2,393.4,726.8,451.6,337.4,335.7,204.7,160.2,110.3,606.7,216.9,706.5,450.5,436.9,497.0,531.4,113.5,94.2,24.2,330.3,248.9,392.0,115.5,514.9,358.9,472.4,630.3,167.1,372.2,301.8,155.6,377.4,371.7,155.5,674.1,278.0,75.4,318.4,211.5,208.0,197.5,824.1,410.0,309.0,194.9,453.4,96.7,76.0,723.3,743.2,369.8,11.9,140.3,158.7,489.9,561.7,253.4,625.6,750.7,141.5,514.2,823.4,327.3,157.1,373.0,494.5,236.1,98.9,306.7,462.9,340.5,2359.9,384.7,413.4,213.5,707.3,279.1,366.3,43.0,332.0,368.3,576.3,660.1,110.0,654.8,409.1,260.8,711.6,259.8,243.2,388.1,134.7,147.9,495.8,118.1,636.6,740.9,215.4,109.1,705.0,186.0,180.3,77.6,67.3,0.0,161.6,403.5,402.3,475.2,480.6,539.7,182.9,536.9,565.1
YO,220.3,279.3,397.4,416.7,357.7,762.1,776.9,518.5,650.8,386.0,661.4,297.8,356.8,24.6,757.7,593.0,51.2,498.1,217.9,482.5,236.6,697.7,250.4,353.5,649.1,484.3,484.8,143.7,555.3,277.8,542.9,371.5,189.0,73.4,710.7,647.0,326.2,781.4,232.7,411.9,745.3,520.8,384.4,367.4,133.5,265.1,147.3,642.1,91.3,725.0,548.0,471.6,588.9,635.2,178.7,145.7,172.5,348.8,295.9,414.4,237.3,580.0,377.4,490.9,648.8,82.2,390.7,320.3,171.6,395.9,390.2,202.1,692.6,296.5,192.9,224.6,230.0,64.4,152.1,842.6,428.5,348.0,52.7,550.9,155.2,224.3,741.8,761.7,388.3,166.0,262.1,270.8,508.4,580.2,271.9,644.1,769.2,30.0,616.1,841.9,374.3,100.2,404.8,513.0,242.9,159.2,325.2,554.8,359.0,2285.7,360.6,431.9,317.3,714.9,282.4,384.8,191.3,350.5,386.8,594.8,678.6,74.8,673.3,427.6,167.3,730.1,263.1,176.4,432.8,108.3,121.5,514.3,80.2,655.1,759.4,71.8,62.4,723.5,61.6,198.8,137.9,138.0,171.7,0.0,472.7,420.8,493.7,584.4,557.3,129.4,581.8,583.6
YW,303.5,297.4,199.5,125.5,218.2,400.6,473.5,172.5,289.3,180.6,203.9,291.3,161.2,493.6,402.3,231.5,486.4,211.3,360.3,328.7,412.4,476.9,330.0,326.7,287.6,11.5,38.7,512.7,160.1,295.4,225.2,153.6,405.8,493.7,427.5,285.5,317.0,466.4,270.1,99.6,365.8,74.7,245.4,178.3,403.8,340.3,402.1,247.4,526.5,410.0,106.6,246.0,138.5,168.9,381.4,508.6,405.4,178.2,229.9,214.9,341.9,223.5,199.8,313.3,269.3,518.2,147.1,234.0,354.6,213.8,169.9,356.2,313.1,230.9,470.7,366.3,302.8,489.6,396.6,527.6,240.8,204.6,489.0,33.6,459.7,355.3,383.1,395.0,94.4,429.0,324.2,307.0,259.8,200.7,252.7,282.6,387.9,485.3,143.7,526.9,240.9,419.0,155.0,197.1,328.5,396.8,191.7,149.4,179.9,2370.2,271.5,220.1,209.8,330.2,347.1,151.7,386.6,166.8,218.8,233.3,317.1,453.8,293.8,198.2,386.0,368.6,352.2,368.4,211.0,432.2,414.0,206.1,449.4,275.6,409.9,497.0,452.9,440.3,480.1,304.0,418.1,450.6,424.3,505.4,0.0,243.2,245.1,152.1,250.5,382.0,160.4,222.1
ZA,358.5,389.8,57.9,212.8,320.0,392.3,407.1,172.1,281.0,142.0,311.9,241.8,119.6,434.0,387.9,223.2,426.8,128.3,300.7,108.2,352.8,327.9,398.6,410.4,279.3,227.0,261.5,417.8,191.6,254.9,173.1,283.5,346.2,434.1,340.9,277.2,257.4,411.6,210.5,208.0,375.5,260.5,347.2,204.5,344.2,386.2,342.5,330.5,466.9,355.2,201.6,157.8,219.1,302.6,345.5,419.8,418.8,228.2,273.0,168.2,361.4,210.2,60.3,103.1,279.0,458.6,232.4,249.3,309.8,89.5,244.7,337.2,322.8,171.3,467.0,324.7,264.3,430.0,337.0,472.8,82.9,230.8,429.4,204.5,406.7,368.9,372.0,391.9,184.4,435.1,335.4,337.9,86.4,210.4,249.0,274.3,399.4,425.7,246.3,472.1,342.7,359.4,256.8,143.2,268.9,360.9,179.6,185.0,259.8,2530.5,278.6,33.4,339.7,345.1,287.5,226.5,400.0,155.7,93.1,225.0,308.8,394.2,303.5,67.8,326.4,360.3,292.6,308.8,169.4,372.6,354.4,167.9,389.8,285.3,389.6,437.4,393.3,353.7,420.5,244.4,382.2,403.4,423.2,445.8,238.8,0.0,71.7,279.9,378.3,322.4,212.0,213.8
ZE,435.9,429.8,110.9,215.3,322.5,416.2,471.2,174.6,306.1,206.1,316.4,305.9,183.7,498.1,419.1,248.3,490.9,61.0,364.8,172.3,416.9,392.0,457.6,450.3,304.4,229.5,264.0,481.9,124.3,319.0,200.7,286.0,410.3,498.2,405.0,302.3,321.5,475.7,274.6,210.5,397.1,263.0,349.7,207.0,408.3,445.2,406.6,365.5,531.0,419.3,175.1,217.0,151.8,260.4,409.6,483.9,509.5,230.7,315.3,232.3,420.4,187.7,124.4,167.2,300.6,522.7,234.9,286.5,373.9,129.8,247.2,401.3,344.4,235.4,531.1,388.8,328.4,494.1,401.1,536.9,147.0,233.3,493.5,207.0,470.8,459.4,399.9,415.1,186.9,499.2,394.4,377.2,14.7,232.0,320.2,299.4,404.7,489.8,179.0,536.2,345.2,423.5,259.3,75.9,333.0,425.0,226.2,117.7,262.3,2533.0,342.7,97.5,342.2,370.2,351.6,229.0,490.7,250.2,157.2,250.1,333.9,458.3,325.1,113.2,390.5,385.4,356.7,372.9,233.5,436.7,418.5,170.4,453.9,306.9,453.7,501.5,457.4,417.8,484.6,308.5,446.3,467.5,487.3,509.9,241.3,62.9,0.0,282.4,380.8,386.5,191.7,238.9
ZF,390.5,417.6,230.3,244.3,345.5,363.6,436.5,203.3,252.3,299.4,143.0,441.3,280.0,602.3,365.3,212.5,600.7,252.5,502.5,378.6,552.3,404.1,417.0,446.9,250.6,150.0,184.5,541.5,190.9,415.6,233.0,273.8,553.7,603.6,420.0,248.5,456.9,429.4,418.0,218.4,372.9,183.5,372.7,344.4,500.1,431.7,492.6,192.1,652.3,373.0,137.4,336.4,180.6,87.0,468.4,537.4,492.4,297.0,350.1,333.7,428.9,254.3,267.8,373.5,318.1,610.3,273.1,385.3,441.6,267.2,322.9,443.2,300.2,378.8,499.5,485.1,423.0,585.9,492.9,490.6,285.8,345.4,582.8,127.5,546.7,442.3,346.1,358.0,213.2,516.0,444.4,427.2,290.6,249.5,372.9,245.6,350.9,599.6,140.9,489.9,368.2,530.8,299.0,224.3,470.7,483.8,338.1,198.2,300.1,2414.5,390.3,250.9,330.0,260.4,487.0,304.7,473.6,285.6,300.6,196.3,280.1,566.0,342.6,245.7,533.9,331.6,494.4,516.3,329.8,526.0,511.6,236.9,558.1,324.4,372.9,593.3,567.2,407.2,573.9,451.9,505.1,537.6,511.3,610.4,161.8,274.6,275.9,0.0,180.7,478.3,209.2,203.1
ZH,305.9,336.2,304.6,210.3,300.2,400.6,473.6,283.2,289.3,265.4,149.5,376.1,246.0,517.7,402.3,200.8,516.1,314.0,445.1,413.5,497.2,441.2,332.4,411.5,287.6,184.9,185.4,455.2,266.4,380.2,249.2,238.4,490.6,523.4,467.9,285.5,401.8,379.1,354.9,184.4,424.1,221.4,330.2,263.1,415.5,347.1,408.0,152.6,567.7,410.0,217.3,330.8,260.5,184.9,383.8,468.3,407.8,263.0,314.7,299.7,344.3,315.8,284.6,398.1,327.6,541.2,231.9,318.8,357.0,298.6,254.7,358.6,337.2,315.7,430.4,451.1,387.6,501.3,408.3,436.1,325.6,289.4,498.2,207.0,462.1,357.7,383.1,398.3,179.2,431.4,369.1,387.5,370.5,259.0,337.5,282.6,387.9,515.0,220.8,526.9,325.7,446.2,239.8,299.8,413.3,399.2,276.5,277.8,264.7,2321.6,356.3,330.8,294.6,235.4,431.9,236.5,389.0,251.6,303.6,233.3,317.1,481.4,352.1,283.0,470.8,368.6,437.0,453.2,295.8,441.4,427.0,316.8,473.5,333.9,409.9,508.7,482.6,444.2,489.3,388.8,420.5,453.0,426.7,525.8,173.3,328.0,355.8,182.2,0.0,393.7,289.1,209.9
ZM,90.8,149.8,283.4,302.7,243.7,648.1,662.9,404.5,536.8,272.0,531.9,165.5,242.8,141.0,643.7,479.0,130.2,384.1,128.3,393.3,147.4,583.7,120.9,238.2,535.1,370.3,370.8,174.0,425.8,163.8,428.9,242.0,108.5,150.5,596.7,533.0,197.9,667.4,118.7,297.9,631.3,406.8,270.4,253.4,21.7,135.6,102.0,528.1,173.9,611.0,424.8,341.4,471.3,505.7,77.8,184.6,151.3,234.8,181.9,296.5,107.8,466.0,263.4,376.9,534.8,208.9,276.7,206.3,42.1,281.9,276.2,72.6,578.6,182.5,222.5,135.4,116.0,107.5,14.5,728.6,314.5,234.0,121.5,427.7,168.3,101.2,627.8,647.7,274.3,182.1,132.6,151.0,394.4,466.2,157.9,530.1,655.2,160.1,488.5,727.9,260.3,69.5,290.8,399.0,110.6,93.2,211.2,437.2,245.0,2334.2,271.4,317.9,187.8,600.9,154.1,270.8,132.5,236.5,272.8,480.8,564.6,104.7,559.3,313.6,86.5,616.1,134.8,89.1,343.6,64.7,50.3,400.3,96.8,541.1,645.4,114.9,127.7,609.5,112.6,84.8,114.5,147.0,170.2,132.0,358.7,306.8,379.7,454.9,443.3,0.0,467.8,469.6
ZP,427.8,421.7,247.5,293.9,349.6,240.1,313.0,220.5,128.8,300.0,159.7,410.3,288.1,602.5,241.8,71.0,595.3,123.9,469.2,294.7,521.3,316.4,454.3,451.0,127.1,149.2,183.7,577.1,94.3,419.7,51.2,277.9,514.7,602.6,267.0,125.0,425.9,305.9,379.0,241.9,205.3,182.7,376.8,341.0,512.7,464.6,511.0,178.3,635.4,249.5,123.7,315.4,71.1,161.7,505.7,590.2,529.7,346.7,354.2,336.7,466.2,115.0,228.8,289.6,108.8,627.1,277.2,389.4,478.9,284.4,327.0,480.5,152.6,339.8,552.3,493.2,427.1,598.5,505.5,367.1,291.9,349.5,597.9,126.7,584.0,479.6,222.6,234.5,236.7,553.3,448.5,431.3,180.3,40.2,377.0,122.1,227.4,594.2,98.3,366.4,372.3,527.9,303.1,109.7,437.4,521.1,342.2,62.0,304.2,2508.3,435.9,268.1,334.1,192.9,456.0,308.8,510.9,309.1,261.6,72.8,156.6,562.7,133.3,262.9,494.9,208.1,461.1,477.3,337.9,541.1,522.9,254.1,558.3,115.1,249.4,605.9,561.8,279.8,589.0,412.9,542.4,574.9,548.6,614.3,161.0,258.0,195.0,219.9,280.2,490.9,0.0,61.6
ZS,449.5,443.4,244.5,315.6,368.5,189.4,263.5,247.1,79.3,290.8,122.9,401.1,278.9,593.3,192.3,9.3,586.1,163.6,460.0,285.5,512.1,231.1,476.0,472.7,77.6,219.9,252.9,577.1,110.3,414.2,42.0,299.6,505.5,593.4,247.0,75.5,416.7,256.4,369.8,263.6,214.1,251.9,398.5,362.7,503.5,486.3,501.8,116.6,626.2,200.0,194.4,306.2,141.8,144.1,504.8,579.1,551.4,368.4,375.9,327.5,487.9,105.8,219.6,280.4,117.6,617.9,298.9,411.1,469.1,261.8,348.7,502.2,127.2,330.6,577.5,484.0,423.6,589.3,496.3,317.6,255.6,371.2,588.7,197.4,566.0,501.3,173.1,188.3,258.4,575.0,470.2,453.0,220.0,49.0,398.7,72.6,177.9,585.0,161.5,316.9,394.0,518.7,324.8,149.4,428.2,520.2,338.9,132.7,325.9,2452.3,426.7,249.1,355.8,131.2,446.8,330.5,532.6,315.0,252.4,23.3,107.1,553.5,142.1,289.5,485.7,158.6,451.9,468.1,328.7,531.9,513.7,280.7,549.1,123.9,199.9,596.7,552.6,234.2,579.8,403.7,541.5,562.7,570.3,605.1,231.7,230.3,234.7,225.0,218.5,481.7,70.6,0.0
