from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CM,CP,CQ,CT,CZ,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FE,FF,FJ,FK,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JA,JF,JG,JI,JJ,JK,JO,JQ,JU,JV,JW,KA,KE,KF,KH,KM,KQ,KT,KV,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MC,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OD,OF,OT,PB,PC,PH,PK,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RV,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TH,TI,TJ,TK,TO,TP,TR,UA,UE,UF,UH,UI,UL,VA,VB,VH,VK,VM,VV,VW,WB,WG,WI,WL,WO,WQ,WR,WV,WW,WX,XD,XH,XI,XS,XZ,YG,YH,ZB,ZC,ZI,ZK,ZP
UE,203.1,368.3,426.9,423.6,421.8,385.2,428.5,501.9,340.6,101.1,499.0,380.9,320.3,2790.3,229.5,359.9,405.1,217.2,349.6,228.7,428.8,448.1,62.5,480.5,457.7,391.8,456.2,315.8,202.6,296.3,499.8,405.4,233.9,367.2,424.2,303.5,529.9,523.3,404.5,504.5,543.7,542.7,348.2,283.3,480.8,464.3,387.1,386.0,369.0,372.1,448.2,115.6,317.0,554.1,422.9,319.2,314.4,424.4,283.4,158.3,79.7,422.6,232.5,257.9,313.1,470.9,563.8,196.4,426.5,135.9,432.9,186.9,145.0,373.0,51.6,392.3,570.4,64.5,468.2,407.4,320.9,248.8,599.4,449.1,354.7,297.0,325.3,466.7,131.9,502.9,299.5,524.0,255.3,122.0,304.1,335.1,385.2,247.5,208.1,201.7,385.7,382.6,257.4,428.1,418.9,529.6,456.2,381.5,170.0,170.2,229.3,182.9,270.7,331.9,401.1,135.0,255.6,443.0,405.4,221.1,392.4,393.7,204.1,362.0,367.3,167.5,211.9,358.8,181.6,531.8,0.0,238.9,243.3,189.0,274.8,84.9,386.5,199.0,262.5,269.0,394.8,309.9,360.2,408.4,376.0,305.1,425.0,264.9,374.1,543.7,422.0,205.5,370.2,333.8,406.7,231.0,450.7,456.4,244.6,464.4,241.1,419.9,295.9,229.5
UF,64.2,282.0,340.6,337.3,335.5,296.9,342.2,415.6,252.3,199.6,412.7,294.6,234.0,3033.8,139.5,509.6,318.8,134.1,263.3,405.6,342.5,361.8,259.4,394.2,369.4,305.5,409.5,227.5,100.2,208.0,413.5,319.1,410.8,280.9,337.9,453.2,443.6,437.0,315.4,418.2,457.4,456.4,261.9,197.0,392.5,378.0,300.8,323.0,282.7,283.8,359.9,265.3,230.7,467.8,336.6,232.9,228.1,338.1,195.1,342.0,229.4,336.3,382.2,119.0,113.9,374.6,477.5,346.1,338.2,285.6,386.2,167.4,243.5,286.7,248.5,306.0,484.1,214.2,379.9,319.1,470.6,46.1,513.1,360.8,268.4,210.7,237.0,380.4,308.8,416.6,211.2,437.7,432.2,271.7,217.8,248.8,296.9,141.2,357.8,84.4,299.4,296.3,151.1,372.1,330.6,443.3,362.3,293.2,150.7,319.9,30.1,163.6,103.9,245.6,314.8,177.2,169.3,356.7,319.1,132.8,306.1,307.4,353.8,284.8,281.0,317.2,107.6,272.5,331.3,445.5,242.4,0.0,155.0,339.8,93.6,281.8,300.2,375.9,172.5,182.7,308.5,128.7,271.9,322.1,289.7,482.0,336.7,178.6,287.8,457.4,335.7,114.3,281.9,245.5,320.4,78.6,368.3,370.1,421.5,378.1,152.8,333.6,96.7,90.6
UH,115.4,315.5,306.9,268.1,301.8,181.5,224.6,359.9,136.9,215.1,343.5,204.8,267.5,3049.3,138.1,525.1,352.3,269.2,296.8,421.1,308.8,292.6,274.9,338.5,254.0,308.6,252.5,112.1,169.8,92.6,316.0,322.2,426.3,257.3,341.0,468.7,409.9,367.8,197.8,384.5,388.2,422.7,295.4,230.5,277.1,344.3,303.9,212.2,290.0,168.4,244.5,280.8,264.2,412.1,253.1,266.4,267.4,268.9,129.6,357.5,244.9,297.8,397.7,170.2,280.3,259.2,421.8,361.6,222.8,301.1,229.2,225.3,259.0,320.2,264.0,236.8,414.9,229.7,264.5,203.7,486.1,154.9,546.6,245.4,244.8,244.2,121.6,311.2,324.3,382.9,95.8,404.0,447.7,287.2,251.3,282.3,181.5,139.8,373.3,244.5,302.5,290.2,149.7,224.4,215.2,409.6,252.5,207.7,166.2,335.4,196.5,179.1,183.0,284.9,261.3,192.7,202.8,323.0,285.4,67.3,339.6,258.2,369.3,287.9,268.3,332.7,106.2,275.6,346.8,389.8,257.9,170.7,0.0,355.3,200.9,297.3,303.3,391.4,171.1,216.2,259.3,236.0,156.5,204.5,282.5,497.5,221.3,212.1,289.4,388.2,338.8,249.4,166.5,130.1,323.5,198.2,299.1,336.4,437.0,344.4,120.8,320.9,263.1,141.8
UI,304.9,468.8,528.7,525.4,523.6,487.0,530.3,603.7,442.4,202.9,600.8,482.7,418.3,2981.6,331.3,349.8,506.9,319.0,451.4,206.8,530.6,549.9,146.3,582.3,559.5,493.6,558.0,417.6,304.4,398.1,601.6,507.2,212.0,469.0,526.0,293.4,631.7,625.1,506.3,597.8,645.5,644.5,450.0,385.1,582.6,566.1,488.9,492.7,470.8,473.9,550.0,105.5,418.8,655.9,524.7,421.0,416.2,526.2,385.2,46.4,92.9,524.4,222.4,359.7,414.9,564.7,665.6,186.3,528.3,138.3,534.7,288.7,249.7,474.8,135.4,494.1,672.2,117.9,570.0,509.2,310.8,350.6,701.2,550.9,456.5,398.8,427.1,568.5,110.0,604.7,401.3,625.8,233.4,111.9,405.9,436.9,487.0,349.3,198.0,303.5,487.5,484.4,359.2,529.9,520.7,631.4,558.0,483.3,271.8,160.1,331.1,284.7,372.5,433.7,502.9,236.8,357.4,544.8,507.2,322.9,494.2,495.5,194.0,472.9,469.1,157.4,313.7,460.6,171.5,633.6,147.3,340.7,345.1,0.0,376.6,168.7,488.3,177.1,364.3,370.8,496.6,411.7,525.8,510.2,477.8,283.2,526.8,366.7,475.9,645.5,523.8,307.3,472.0,448.5,508.5,332.8,552.5,558.2,222.7,566.2,342.9,521.7,397.7,331.3
UL,83.2,333.1,393.0,389.7,387.9,328.2,394.6,468.0,283.6,252.0,465.1,347.0,282.6,3086.2,170.8,562.0,371.2,202.0,315.7,458.0,394.9,414.2,311.8,446.6,400.7,357.9,399.2,258.8,152.6,239.3,465.9,371.5,463.2,333.3,390.3,505.6,496.0,489.4,370.6,462.1,509.8,508.8,314.3,249.4,423.8,430.4,353.2,329.0,335.1,315.1,391.2,317.7,283.1,520.2,389.0,285.3,280.5,390.5,226.4,394.4,281.8,388.7,434.6,134.8,184.3,405.9,529.9,398.5,369.5,338.0,375.9,235.3,298.8,339.1,300.9,358.4,536.5,266.6,411.2,350.4,523.0,142.5,565.5,392.1,320.8,263.1,268.3,432.8,361.2,469.0,242.5,490.1,484.6,324.1,270.2,301.2,328.2,172.5,410.2,154.8,351.8,348.7,182.4,371.1,361.9,495.7,414.7,324.5,203.1,372.3,100.5,216.0,70.2,298.0,367.2,229.6,221.7,409.1,371.5,164.1,358.5,359.8,406.2,329.4,333.4,369.6,136.9,324.9,383.7,497.9,294.8,90.1,186.3,392.2,0.0,334.2,352.6,428.3,203.8,235.1,360.9,35.0,367.0,374.5,342.1,534.4,368.0,231.4,340.2,509.8,388.1,190.3,313.2,280.2,372.8,131.0,416.8,422.5,473.9,430.5,184.1,386.0,167.1,107.1
VA,236.2,401.4,460.0,456.7,454.9,418.3,461.6,535.0,373.7,134.2,532.1,414.0,353.4,2890.0,262.6,404.8,438.2,250.3,382.7,243.8,461.9,481.2,61.2,513.6,490.8,424.9,489.3,348.9,235.7,329.4,532.9,438.5,249.0,400.3,457.3,348.4,563.0,556.4,434.8,537.6,576.8,575.8,381.3,316.4,513.9,497.4,420.2,419.1,402.1,405.2,481.3,160.5,350.1,587.2,456.0,352.3,347.5,457.5,316.5,180.2,147.9,455.7,277.4,291.0,346.2,496.0,596.9,241.3,459.6,193.3,466.0,220.0,178.1,406.1,50.3,425.4,603.5,97.6,501.3,440.5,365.8,275.7,632.5,482.2,387.8,330.1,358.4,499.8,147.0,536.0,332.6,557.1,270.4,166.9,337.2,368.2,418.3,280.6,251.9,234.8,418.8,415.7,290.5,461.2,452.0,562.7,489.3,414.6,203.1,215.1,262.4,216.0,303.8,365.0,434.2,168.1,288.7,476.1,438.5,254.2,425.5,426.8,249.0,404.2,400.4,212.4,247.0,391.9,226.5,564.9,98.6,272.0,276.4,178.0,307.9,0.0,419.6,214.1,295.6,302.1,427.9,343.0,393.3,441.5,409.1,320.2,458.1,298.0,407.2,576.8,455.1,230.5,403.3,366.9,439.8,264.1,483.8,489.5,259.7,497.5,274.2,453.0,329.0,262.6
VB,272.4,97.3,135.8,159.0,130.7,198.7,175.5,210.8,263.2,317.2,234.4,127.9,150.0,3151.4,298.8,627.2,283.1,353.3,78.6,523.2,137.7,224.5,377.0,189.4,367.2,72.3,242.8,289.9,253.9,270.4,235.2,84.3,528.4,150.3,104.7,570.8,238.8,258.7,148.7,213.4,279.1,251.6,177.9,218.6,390.3,173.2,67.6,192.4,152.1,401.4,357.7,382.9,105.6,263.0,169.9,233.4,71.7,200.8,376.2,459.6,347.0,149.7,499.8,327.2,364.4,372.4,272.7,463.7,336.0,403.2,219.5,327.4,361.1,102.0,366.1,152.7,305.8,331.8,377.7,239.2,588.2,336.4,477.4,358.6,137.8,211.2,354.6,243.1,426.4,211.8,308.8,232.9,549.8,389.3,218.3,120.5,198.7,389.2,475.4,328.6,64.6,111.6,399.1,241.5,328.4,238.5,195.6,222.5,268.3,437.5,280.6,281.2,336.4,89.2,128.2,294.8,239.1,151.9,132.5,313.9,270.4,140.7,471.4,50.0,130.2,434.8,355.6,39.3,448.9,240.7,360.0,290.2,312.6,457.4,326.1,399.4,0.0,493.5,331.8,183.2,141.8,361.2,165.3,155.4,56.5,599.6,334.5,179.1,103.1,279.1,102.5,333.5,289.1,363.1,87.2,282.3,186.1,165.3,539.1,173.3,370.2,150.8,347.2,298.8
VH,353.6,518.8,577.4,574.1,572.3,535.7,579.0,652.4,491.1,251.6,649.5,531.4,470.8,2987.4,380.0,306.2,555.6,367.7,500.1,98.8,579.3,598.6,195.0,631.0,608.2,542.3,606.7,466.3,353.1,446.8,650.3,555.9,104.0,517.7,574.7,321.8,680.4,673.8,552.2,655.0,694.2,693.2,498.7,433.8,631.3,614.8,537.6,536.5,519.5,522.6,598.7,169.9,467.5,704.6,573.4,469.7,464.9,574.9,433.9,171.9,159.6,573.1,246.2,408.4,463.6,613.4,714.3,210.1,577.0,202.7,583.4,337.4,295.5,523.5,184.1,542.8,720.9,184.6,618.7,557.9,268.1,393.1,749.9,599.6,505.2,447.5,475.8,617.2,113.9,653.4,450.0,674.5,125.4,138.2,454.6,485.6,535.7,398.0,126.7,352.2,536.2,533.1,407.9,578.6,569.4,680.1,606.7,532.0,320.5,183.9,379.8,333.4,421.2,482.4,551.6,285.5,406.1,593.5,555.9,371.6,542.9,544.2,258.4,521.6,517.8,197.7,364.4,509.3,235.9,682.3,196.0,389.4,393.8,169.7,425.3,217.4,537.0,0.0,413.0,419.5,545.3,460.4,510.7,558.9,526.5,175.2,575.5,415.4,524.6,694.2,572.5,347.9,520.7,484.3,557.2,381.5,601.2,606.9,114.7,614.9,391.6,570.4,446.4,380.0
VK,119.2,317.8,376.4,373.1,371.3,401.2,378.0,451.4,271.7,217.4,448.5,330.4,269.8,3051.6,45.6,527.4,354.6,303.7,299.1,423.4,378.3,397.6,277.2,430.0,388.8,341.3,445.3,246.9,172.1,227.4,449.3,354.9,428.6,316.7,373.7,471.0,479.4,472.8,351.2,454.0,493.2,492.2,297.7,232.8,411.9,413.8,336.6,358.8,318.5,303.2,379.3,283.1,266.5,503.6,372.4,268.7,263.9,373.9,214.5,359.8,247.2,372.1,400.0,174.0,286.0,394.0,513.3,363.9,357.6,303.4,422.0,227.6,261.3,322.5,266.3,341.8,519.9,232.0,399.3,405.6,488.4,158.7,548.9,380.2,304.2,246.5,256.4,416.2,326.6,452.4,230.6,473.5,450.0,289.5,253.6,284.6,401.2,45.7,375.6,256.5,335.2,332.1,35.8,407.9,350.0,479.1,398.1,388.9,168.5,337.7,202.2,181.4,186.8,281.4,350.6,195.0,205.1,392.5,354.9,152.2,341.9,343.2,371.6,320.6,316.8,335.0,69.3,308.3,349.1,481.3,260.2,174.5,174.4,357.6,204.7,299.6,336.0,393.7,0.0,218.5,344.3,239.8,291.3,357.9,325.5,499.8,356.1,214.4,323.6,493.2,371.5,283.9,301.3,264.9,356.2,232.7,400.2,405.9,439.3,413.9,172.2,369.4,268.8,145.6
VM,190.2,180.3,238.9,235.6,233.8,263.7,240.5,313.9,328.2,235.0,311.0,192.9,132.3,3069.2,216.6,545.0,217.1,271.1,161.6,441.0,240.8,260.1,294.8,292.5,432.2,203.8,307.8,354.9,171.7,335.4,311.8,217.4,446.2,179.2,236.2,488.6,341.9,335.3,213.7,316.5,355.7,354.7,160.2,35.3,455.3,276.3,199.1,221.3,181.0,359.2,422.7,300.7,129.0,366.1,234.9,91.8,126.4,236.4,270.5,377.4,264.8,234.6,417.6,245.0,282.2,437.4,375.8,381.5,401.0,321.0,284.5,245.2,278.9,185.0,283.9,204.3,382.4,249.6,442.7,268.1,506.0,254.2,411.4,423.6,166.7,61.5,312.4,278.7,344.2,314.9,373.8,336.0,467.6,307.1,76.7,147.1,263.7,234.6,393.2,246.4,197.7,194.6,244.5,270.4,393.4,341.6,260.6,251.4,186.1,355.3,198.4,199.0,254.2,143.9,213.1,212.6,55.8,255.0,217.4,208.2,204.4,205.7,389.2,183.1,179.3,352.6,201.0,170.8,366.7,343.8,277.8,208.0,230.4,375.2,243.9,317.2,198.5,411.3,249.6,0.0,206.8,279.0,230.3,220.4,188.0,517.4,399.5,37.5,186.1,355.7,234.0,251.3,318.0,320.9,218.7,200.1,266.6,268.4,456.9,276.4,228.2,231.9,265.0,216.6
VV,337.5,186.2,182.1,125.3,177.0,171.4,145.3,217.1,235.9,388.1,200.7,89.9,220.9,3222.3,360.2,698.1,354.0,424.2,167.5,594.1,190.8,149.8,447.9,195.7,339.9,183.8,215.5,262.6,324.8,243.1,201.5,197.4,599.3,221.2,216.2,641.7,285.1,225.0,105.2,259.7,245.4,297.9,248.8,289.5,363.0,219.5,179.1,263.3,223.0,374.1,330.4,453.8,176.5,269.3,49.9,304.3,142.6,126.1,351.7,530.5,417.9,155.0,570.7,392.3,435.3,345.1,279.0,534.6,308.7,474.1,192.2,398.3,432.0,190.9,437.0,94.0,272.1,402.7,350.4,310.1,659.1,377.0,548.3,331.3,208.7,282.1,327.3,168.4,497.3,258.1,281.5,279.2,620.7,460.2,289.2,191.4,171.4,361.9,546.3,399.5,177.7,200.5,371.8,312.4,301.1,284.8,162.7,293.4,339.2,508.4,351.5,352.1,407.3,160.1,118.5,365.7,310.0,198.2,165.0,289.4,341.3,20.7,542.3,163.1,219.1,505.7,328.3,150.8,519.8,247.0,430.9,361.1,281.7,528.3,397.0,470.3,178.5,564.4,393.2,254.1,0.0,432.1,138.0,98.5,157.7,670.5,307.2,250.0,192.0,245.4,214.0,404.4,352.2,335.8,198.7,353.2,152.4,194.1,610.0,219.6,342.9,239.7,418.1,363.9
VW,124.8,376.0,434.6,431.3,429.5,369.8,436.2,509.6,325.2,293.6,506.7,388.6,328.0,3127.8,212.4,603.6,412.8,243.6,357.3,499.6,436.5,455.8,353.4,488.2,442.3,399.5,440.8,300.4,194.2,280.9,507.5,413.1,504.8,374.9,431.9,547.2,537.6,531.0,412.2,512.2,551.4,550.4,355.9,291.0,465.4,472.0,394.8,370.6,376.7,356.7,432.8,359.3,324.7,561.8,430.6,326.9,322.1,432.1,268.0,436.0,323.4,430.3,476.2,135.3,225.9,455.5,571.5,440.1,411.1,379.6,417.5,276.9,337.5,380.7,342.5,400.0,578.1,308.2,452.8,392.0,564.6,184.1,607.1,433.7,362.4,304.7,309.9,474.4,402.8,510.6,284.1,531.7,526.2,365.7,311.8,342.8,369.8,214.1,451.8,196.4,393.4,390.3,224.0,412.7,403.5,537.3,456.3,366.1,244.7,413.9,142.1,257.6,70.7,339.6,408.8,271.2,263.3,450.7,413.1,205.7,400.1,401.4,447.8,369.7,375.0,411.2,178.5,366.5,425.3,539.5,336.4,131.7,227.9,433.8,41.5,375.8,394.2,469.9,245.4,276.7,402.5,0.0,344.8,416.1,383.7,576.0,409.6,272.6,381.8,551.4,429.7,231.9,354.8,321.8,414.4,172.6,458.4,464.1,515.5,472.1,225.7,427.6,208.7,148.7
WB,230.3,164.0,161.2,122.4,156.1,64.2,78.9,214.2,128.7,330.0,197.8,59.1,196.2,3164.2,255.4,640.0,333.1,403.3,146.6,536.0,163.1,146.9,389.8,192.8,232.7,162.9,164.8,155.4,303.9,135.9,170.3,176.5,597.7,200.3,195.3,583.6,264.2,222.1,120.1,230.3,242.5,277.0,227.9,268.6,255.8,198.6,158.2,247.3,202.1,266.9,279.7,395.7,155.6,266.4,107.4,283.4,121.7,123.2,244.5,472.4,359.8,152.1,512.6,285.1,414.4,245.9,276.1,476.5,201.5,416.0,85.0,396.7,376.8,170.0,378.9,91.1,325.7,344.6,243.2,282.2,601.0,276.0,583.9,224.1,187.8,261.2,220.1,165.5,495.7,237.2,174.3,258.3,562.6,402.1,268.3,170.5,64.2,254.7,488.2,378.6,156.8,179.6,264.6,291.5,193.9,263.9,106.8,272.5,337.6,450.3,330.6,294.0,297.9,139.2,115.6,307.6,289.1,194.2,139.7,182.2,320.4,112.5,484.2,133.1,254.7,447.6,219.1,129.9,461.7,252.7,372.8,340.2,174.5,470.2,315.8,412.2,157.6,506.3,286.0,233.2,113.6,350.9,0.0,58.8,136.8,612.4,200.0,229.5,171.1,242.5,193.1,391.6,245.0,241.5,177.8,388.8,153.4,190.7,551.9,198.7,235.7,275.3,397.2,256.7
WG,260.2,177.3,173.2,134.4,168.1,94.1,46.7,226.2,158.6,359.9,209.8,76.3,212.0,3194.1,282.9,669.9,345.1,415.3,158.6,565.9,175.1,158.9,419.7,204.8,262.6,174.9,138.2,185.3,315.9,165.8,182.3,188.5,571.1,212.3,207.3,613.5,276.2,234.1,6.6,250.8,254.5,289.0,239.9,280.6,285.7,210.6,170.2,254.4,214.1,296.8,253.1,425.6,167.6,278.4,48.5,295.4,133.7,135.2,274.4,502.3,389.7,164.1,542.5,315.0,426.4,267.8,288.1,506.4,231.4,445.9,114.9,370.1,403.8,182.0,408.8,103.1,281.2,374.5,273.1,312.1,630.9,299.7,539.4,254.0,199.8,273.2,250.0,177.5,469.1,249.2,204.2,270.3,592.5,432.0,280.3,182.5,94.1,284.6,518.1,390.6,168.8,191.6,294.5,332.8,223.8,275.9,118.8,284.5,311.0,480.2,342.6,323.9,327.8,151.2,127.6,337.5,301.1,189.3,151.7,212.1,332.4,77.7,514.1,154.2,210.2,477.5,251.0,141.9,491.6,256.1,402.7,315.5,204.4,500.1,345.7,442.1,169.6,536.2,315.9,245.2,107.9,380.8,60.7,0.0,148.8,642.3,229.9,241.1,183.1,254.5,205.1,395.5,274.9,258.5,189.8,344.3,161.5,202.7,581.8,210.7,265.6,230.8,409.2,286.6
WI,289.5,113.1,79.2,102.4,74.1,186.4,163.2,154.2,250.9,334.3,177.8,115.6,163.3,3168.5,377.6,644.3,300.2,370.4,95.7,540.3,81.1,167.9,394.1,132.8,354.9,31.0,230.5,277.6,271.0,258.1,178.6,60.8,545.5,167.4,63.4,587.9,182.2,202.1,139.2,148.3,222.5,195.0,195.0,235.7,378.0,116.6,26.3,209.5,169.2,389.1,345.4,400.0,122.7,206.4,157.6,250.5,88.8,144.2,393.3,476.7,364.1,93.1,516.9,344.3,381.5,360.1,216.1,480.8,323.7,420.3,207.2,344.5,378.2,119.1,383.2,96.1,249.2,348.9,365.4,256.3,605.3,359.7,494.5,346.3,154.9,228.3,342.3,186.5,443.5,155.2,296.5,176.3,566.9,406.4,235.4,137.6,186.4,376.9,492.5,345.7,76.3,128.7,386.8,258.6,316.1,181.9,182.4,239.6,285.4,454.6,297.7,298.3,353.5,106.3,71.6,311.9,256.2,112.2,75.9,331.0,287.5,128.4,488.5,59.3,147.3,451.9,341.3,12.0,466.0,184.1,377.1,307.3,296.7,474.5,343.2,416.5,64.1,510.6,408.2,200.3,129.5,378.3,216.8,143.1,0.0,616.7,322.2,196.6,120.2,222.5,58.0,358.7,306.2,354.2,42.7,299.4,129.5,108.7,556.2,116.7,357.9,167.9,364.3,315.9
WL,484.7,649.9,708.5,705.2,703.4,666.8,710.1,783.5,622.2,382.7,780.6,662.5,601.9,3118.5,511.1,258.8,686.7,498.8,631.2,177.2,710.4,729.7,326.1,762.1,739.3,673.4,737.8,597.4,484.2,577.9,781.4,687.0,69.3,648.8,705.8,274.4,811.5,804.9,683.3,786.1,825.3,824.3,629.8,564.9,762.4,745.9,668.7,667.6,650.6,653.7,729.8,301.0,598.6,835.7,704.5,600.8,596.0,706.0,565.0,303.0,290.7,704.2,356.7,539.5,594.7,744.5,845.4,335.7,708.1,333.8,714.5,468.5,426.6,654.6,315.2,673.9,852.0,315.7,749.8,689.0,220.7,524.2,881.0,730.7,636.3,578.6,606.9,748.3,245.0,784.5,581.1,805.6,47.9,269.3,585.7,616.7,666.8,529.1,257.8,483.3,667.3,664.2,539.0,709.7,700.5,811.2,737.8,663.1,451.6,315.0,510.9,464.5,552.3,613.5,682.7,416.6,537.2,724.6,687.0,502.7,674.0,675.3,379.7,652.7,648.9,328.8,495.5,640.4,400.3,813.4,327.1,520.5,524.9,300.8,556.4,348.5,668.1,180.2,544.1,550.6,676.4,591.5,641.8,690.0,657.6,0.0,706.6,546.5,655.7,825.3,703.6,479.0,651.8,615.4,688.3,512.6,736.2,738.0,116.5,746.0,522.7,701.5,577.5,511.1
WO,285.8,323.9,321.1,282.3,316.0,209.2,238.8,374.1,188.9,385.5,357.7,219.0,356.1,3219.7,308.5,695.5,493.0,439.6,306.5,591.5,323.0,306.8,445.3,352.7,32.6,322.8,253.3,210.9,340.2,191.4,330.2,336.4,596.7,360.2,355.2,639.1,424.1,382.0,214.8,390.2,402.4,436.9,387.8,400.9,55.7,358.5,318.1,377.1,362.0,322.4,23.1,451.2,315.5,426.3,267.3,436.8,281.6,283.1,300.0,527.9,415.3,312.0,568.1,340.6,450.7,133.7,436.0,532.0,71.4,471.5,230.0,395.7,432.3,329.9,434.4,251.0,429.1,400.1,43.1,337.7,656.5,331.5,687.3,24.0,347.7,414.6,275.6,325.4,494.7,397.1,229.8,418.2,618.1,457.6,421.7,330.4,209.2,310.2,543.7,414.9,316.7,339.5,320.1,358.4,89.7,423.8,266.7,378.1,336.6,505.8,366.9,349.5,353.4,299.1,275.5,363.1,373.2,337.2,299.6,237.7,480.3,272.4,539.7,294.3,358.1,503.1,274.6,289.8,517.2,412.6,428.3,341.1,230.0,525.7,371.3,467.7,317.5,561.8,341.5,386.6,273.5,406.4,170.7,218.7,296.7,667.9,0.0,382.9,331.0,402.4,353.0,419.8,300.5,297.0,337.7,368.6,313.3,350.6,607.4,358.6,291.2,378.7,433.5,312.2
WQ,204.3,193.1,253.0,249.7,247.9,277.8,254.6,328.0,342.3,249.1,325.1,207.0,142.6,3083.3,233.1,559.1,231.2,285.2,175.7,455.1,254.9,274.2,308.9,306.6,446.3,217.9,321.9,369.0,185.8,349.5,325.9,231.5,460.7,193.3,250.3,502.7,356.0,349.8,230.6,322.1,369.8,368.8,174.3,58.2,469.4,290.4,213.2,240.3,195.1,373.3,436.8,314.8,143.1,380.2,249.0,54.2,140.5,250.5,284.6,391.5,278.9,248.7,432.1,259.1,296.3,459.5,389.9,395.6,415.1,335.1,298.6,259.7,295.9,199.1,298.0,218.8,396.9,263.7,456.8,282.2,520.1,274.5,425.5,437.7,180.8,32.0,326.5,292.8,358.7,329.0,387.9,350.1,481.7,321.2,39.1,161.2,277.8,248.7,407.3,260.5,211.8,208.7,258.6,284.5,407.5,355.7,274.7,265.5,200.2,369.4,212.5,213.1,268.3,158.0,227.2,226.7,81.7,286.0,231.5,222.7,218.5,219.8,403.3,188.1,193.4,366.7,213.1,184.9,380.8,366.5,291.9,222.1,244.5,389.3,258.0,331.3,212.6,425.4,263.7,35.7,220.9,293.5,308.2,234.5,202.5,531.5,413.6,0.0,200.2,369.8,248.1,273.5,332.1,347.9,232.8,214.6,280.7,282.5,471.0,290.5,242.3,246.4,279.1,230.7
WR,298.6,56.4,189.7,176.0,184.6,204.1,180.9,264.7,268.6,343.4,251.4,133.3,176.2,3177.6,346.5,653.4,309.3,379.5,39.0,549.4,191.6,200.5,403.2,243.3,372.6,126.2,248.2,295.3,280.1,275.8,252.2,139.8,554.6,94.1,158.6,597.0,292.7,275.7,156.9,258.8,296.1,305.5,204.1,244.8,395.7,227.1,121.5,136.2,77.9,406.8,363.1,409.1,127.4,316.9,175.3,259.6,79.9,176.8,320.0,485.8,373.2,175.0,526.0,353.4,390.6,377.8,326.6,489.9,341.4,429.4,224.9,353.6,387.3,37.6,392.3,144.7,322.8,358.0,383.1,183.0,614.4,368.8,503.6,364.0,81.6,237.4,360.0,219.1,452.6,265.7,314.2,286.8,576.0,415.5,244.5,128.7,204.1,348.2,501.6,354.8,120.1,48.9,358.1,185.3,333.8,292.4,201.0,166.3,294.5,463.7,306.8,307.4,362.6,97.4,153.5,321.0,265.3,205.8,157.8,257.7,296.6,146.1,497.6,96.4,27.0,461.0,312.6,93.2,475.1,294.6,386.2,316.4,297.9,483.6,352.3,425.6,120.9,519.7,379.5,209.4,147.2,387.4,170.7,160.8,110.4,625.8,339.9,205.7,0.0,296.1,156.4,367.8,232.9,368.5,141.1,308.5,203.1,219.2,565.3,227.2,329.2,79.6,373.4,325.0
WV,440.7,283.6,135.2,117.7,140.3,288.8,265.6,95.5,353.3,485.5,35.2,229.0,318.3,3319.7,477.6,795.5,451.4,521.6,264.9,691.5,180.2,203.6,545.3,107.3,457.3,233.8,332.9,380.0,422.2,360.5,167.3,263.6,696.7,318.6,266.2,739.1,299.7,34.7,238.8,274.3,0.0,312.5,346.2,386.9,480.4,234.1,229.1,360.7,320.4,491.5,447.8,551.2,273.9,24.7,242.0,401.7,240.0,175.6,469.1,627.9,515.3,147.8,668.1,495.5,532.7,462.5,36.5,632.0,426.1,571.5,309.6,495.7,529.4,288.3,534.4,164.8,81.4,500.1,467.8,407.5,756.5,504.7,645.7,448.7,306.1,379.5,444.7,222.2,594.7,272.7,398.9,293.8,718.1,557.6,386.6,288.8,288.8,479.3,643.7,496.9,275.1,297.9,489.2,409.8,418.5,299.4,171.1,390.8,436.6,605.8,448.9,449.5,504.7,257.5,183.7,463.1,407.4,212.8,157.8,406.8,438.7,212.8,639.7,260.5,316.5,603.1,445.7,214.8,617.2,76.7,528.3,458.5,399.1,625.7,494.4,567.7,266.9,661.8,510.6,351.5,213.9,529.5,255.4,245.5,202.7,767.9,424.6,347.4,289.4,0.0,260.8,501.8,457.4,453.2,245.5,450.6,83.1,105.7,707.4,234.2,460.3,337.1,515.5,467.1
