from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TH,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
TY,665.5,415.6,613.0,415.3,257.9,316.2,74.9,170.1,291.0,650.8,220.0,588.0,274.4,360.3,342.3,590.3,538.8,283.9,221.9,195.2,235.0,281.6,196.2,247.9,222.6,438.6,323.5,225.2,547.7,248.4,238.6,276.2,217.4,333.0,668.2,658.1,286.9,490.9,486.3,199.4,321.7,188.3,731.9,408.4,299.7,602.5,655.2,589.4,234.0,169.0,603.4,468.9,638.6,205.5,605.5,349.4,205.6,266.9,177.7,484.7,150.2,300.9,275.8,317.6,616.8,215.1,283.4,238.6,322.3,218.3,271.4,374.2,213.7,155.7,231.1,422.5,320.1,478.2,667.9,232.7,595.6,620.9,605.9,296.9,303.3,245.4,243.5,266.0,279.0,194.1,361.6,598.6,316.0,486.1,584.6,238.1,70.7,429.0,99.9,433.1,273.5,240.6,297.5,300.9,596.9,278.7,273.7,384.5,275.6,248.1,439.9,306.8,410.8,736.4,316.2,644.2,214.7,562.3,215.1,495.9,303.9,332.5,250.7,286.5,0.0,593.5,321.2,78.1,603.5,131.2,201.4,302.9,55.6,589.0,270.7,387.5,146.2,120.0,328.3,234.2,516.1,436.2,228.7,237.9,411.1,206.9,136.2,477.2,336.7,275.1,350.0,298.7,473.9,408.4,293.2,364.0,401.7,255.2,1177.3,250.1,243.3,385.9,596.6,473.3,210.7,336.6,230.9,132.5,271.2
UF,248.2,321.5,74.3,193.2,551.2,464.1,483.3,481.8,594.6,233.6,434.0,168.4,721.7,261.8,642.9,304.9,176.6,432.5,515.2,632.7,466.2,726.6,504.9,539.3,592.0,187.8,296.2,520.2,248.0,541.7,531.9,569.5,510.7,456.2,244.5,238.5,587.5,208.4,230.6,496.7,325.2,458.3,312.4,222.6,744.7,182.9,235.6,287.4,398.5,614.0,241.2,107.0,219.0,507.5,185.9,402.4,515.0,558.3,622.7,182.7,552.0,415.1,448.4,264.6,78.1,504.2,728.4,683.6,620.0,617.8,452.1,245.9,523.1,465.1,398.7,723.1,597.0,331.4,248.3,475.0,176.0,201.3,303.9,286.1,606.3,566.8,552.1,441.8,724.0,593.6,251.4,296.6,761.0,128.1,165.0,683.1,520.4,342.5,482.2,347.6,566.8,532.0,598.1,603.6,322.0,723.7,628.7,670.7,720.6,539.5,320.0,430.1,217.5,316.9,266.8,224.6,505.2,22.4,660.1,193.9,597.2,291.0,424.2,296.5,552.9,0.0,601.9,513.1,183.9,584.7,490.5,597.6,540.1,169.4,715.7,194.1,601.7,521.8,449.2,525.6,214.1,349.7,538.1,682.9,269.6,651.9,535.7,177.5,321.1,402.3,497.9,604.5,309.4,213.5,738.2,252.4,359.2,530.7,1566.8,541.5,642.8,226.7,54.9,336.0,655.7,340.1,582.9,565.6,557.8
UJ,731.2,490.0,678.7,481.0,286.1,402.4,285.9,259.2,39.4,716.5,319.8,653.7,198.1,522.1,140.7,588.7,604.5,357.9,279.6,186.6,334.8,286.6,288.2,121.5,122.0,495.6,485.3,235.7,603.9,308.3,261.3,231.1,284.3,419.2,733.9,723.8,47.0,563.0,552.0,243.6,440.5,280.3,797.6,474.1,223.4,668.2,720.9,645.6,308.0,216.1,669.1,534.6,704.3,262.8,671.2,435.6,272.3,204.7,224.8,558.5,226.3,374.9,349.8,383.3,682.5,307.1,207.1,213.2,166.5,253.0,345.4,517.4,305.7,247.7,305.1,220.9,164.3,564.4,733.6,318.9,661.3,686.6,679.7,502.2,127.0,96.8,298.3,340.0,260.3,128.7,500.9,672.4,312.2,551.8,650.3,247.4,323.0,515.2,284.8,519.3,219.8,178.4,95.9,145.1,595.3,161.2,107.9,228.7,214.3,185.9,526.1,393.0,525.3,802.1,521.5,709.9,218.4,628.0,290.7,569.7,210.1,537.8,324.7,491.8,317.8,659.2,0.0,315.7,669.2,258.6,293.4,27.1,328.4,654.7,266.9,485.7,240.8,246.9,414.5,172.0,567.4,522.4,267.8,161.6,476.8,282.5,244.1,551.0,402.4,349.1,436.2,173.3,560.1,485.0,275.0,482.6,487.9,347.2,1130.7,146.3,158.6,476.2,662.3,559.5,185.3,455.4,112.9,307.1,313.9
UK,618.2,377.0,565.7,368.0,218.9,277.2,34.4,131.1,262.4,603.5,181.0,540.7,339.7,425.6,312.5,551.3,491.5,244.9,182.9,258.0,196.0,346.9,157.2,208.9,247.4,382.6,388.8,186.2,490.9,209.4,199.6,237.2,178.4,294.0,620.9,610.8,257.1,450.0,439.0,166.3,387.0,149.3,684.6,361.1,365.0,555.2,607.9,532.6,195.0,234.3,556.1,421.6,591.3,166.5,558.2,310.4,166.6,227.9,243.0,445.5,175.0,261.9,236.8,270.3,569.5,176.1,348.7,303.9,283.3,243.1,232.4,439.5,174.7,116.7,192.1,392.7,281.1,439.2,620.6,193.7,548.3,573.6,566.7,362.2,275.9,270.2,204.5,227.0,344.3,218.9,426.9,559.4,381.3,438.8,537.3,303.4,7.3,390.0,59.4,394.1,234.5,201.6,267.7,261.9,557.9,344.5,298.5,345.5,340.9,209.1,400.9,267.8,412.3,689.1,381.5,596.9,175.7,515.0,280.4,456.7,264.9,397.8,211.7,351.8,88.1,546.2,271.5,0.0,556.2,196.5,162.4,267.2,47.2,541.7,336.0,372.7,211.5,144.8,289.3,195.2,454.4,397.2,189.7,303.2,363.8,272.2,161.0,438.0,289.4,236.1,311.0,259.7,434.9,372.0,358.5,429.3,362.7,216.2,1242.6,211.1,268.1,363.2,549.3,434.3,276.0,401.9,255.7,190.9,232.2
UL,100.7,351.9,203.8,223.6,596.1,501.1,513.7,509.9,623.2,261.7,462.1,67.4,749.8,292.2,673.3,157.5,232.3,462.9,560.1,663.1,496.6,757.0,531.8,569.7,622.4,218.2,326.6,550.6,276.1,586.6,576.8,614.4,555.6,467.2,64.5,54.4,617.9,238.8,261.0,527.1,355.6,488.7,342.8,253.0,775.1,49.5,65.8,317.8,428.9,644.4,167.7,137.4,35.0,537.9,1.9,415.0,545.4,588.7,653.1,213.1,580.1,445.5,489.1,292.7,207.6,534.6,758.8,714.0,650.4,648.2,492.8,276.3,511.2,495.5,429.1,753.5,627.4,361.8,64.3,505.4,125.5,45.8,260.3,316.5,636.7,597.2,597.0,497.4,754.4,624.0,281.8,253.0,791.4,158.5,19.0,713.5,550.8,385.4,512.6,381.8,611.7,562.4,638.8,634.0,174.6,754.1,659.1,701.1,751.0,569.9,344.7,458.1,247.9,347.3,297.2,64.2,533.3,153.1,690.5,224.3,642.1,321.4,454.6,326.9,583.3,184.3,632.3,543.5,0.0,606.6,520.9,628.0,570.5,77.4,746.1,224.5,621.6,549.9,471.7,556.0,244.5,379.1,568.5,713.3,300.0,682.3,566.1,205.6,351.5,427.2,514.9,649.4,339.8,243.9,768.6,285.8,420.4,527.0,1573.1,571.9,673.2,257.1,187.4,366.4,686.1,370.5,613.3,596.0,598.3
UN,672.6,434.2,631.6,433.9,304.2,362.5,202.4,216.4,231.6,657.9,266.3,595.1,195.1,378.9,284.1,636.6,545.9,330.2,268.2,104.4,281.3,179.8,242.5,151.7,198.9,457.2,342.1,271.5,554.8,294.7,284.9,322.5,263.7,379.3,682.7,676.7,228.7,509.5,504.9,245.7,340.3,234.6,739.0,427.0,208.9,621.1,673.8,608.0,280.3,89.7,622.0,487.5,657.2,251.8,624.1,395.7,251.9,234.9,98.4,503.3,185.0,347.2,322.1,336.2,635.4,249.9,204.1,159.3,296.6,264.6,306.2,392.8,260.0,202.0,277.4,364.3,273.6,524.5,686.5,279.0,614.2,639.5,624.5,315.5,247.5,221.7,289.8,312.3,199.7,170.4,380.2,617.2,236.7,504.7,600.9,147.3,222.9,475.3,212.8,469.9,250.0,208.6,239.3,280.2,643.2,199.4,233.9,347.3,184.8,216.1,481.2,355.5,417.9,755.0,334.8,662.8,249.5,580.9,113.3,514.5,301.9,351.1,297.0,305.1,152.1,614.0,243.1,220.0,622.1,0.0,247.7,238.8,162.7,607.6,191.4,406.1,77.4,154.8,374.6,202.2,534.7,482.5,275.0,158.6,429.7,105.1,182.5,484.3,355.3,326.9,396.3,258.4,513.8,427.0,191.4,386.2,448.0,301.5,1073.0,170.3,153.0,393.0,615.2,519.6,131.4,355.2,207.2,178.8,321.9
UP,565.5,260.5,513.0,315.3,153.6,168.3,119.9,77.7,247.4,550.8,53.6,488.0,378.1,356.4,297.5,483.8,438.8,133.1,102.9,269.3,68.6,385.3,92.6,193.9,258.7,329.9,319.6,132.8,438.2,129.0,119.6,157.2,98.4,185.1,568.2,558.1,242.1,397.3,386.3,151.3,274.8,21.9,631.9,308.4,403.4,502.5,555.2,479.9,130.9,272.7,503.4,368.9,538.6,90.6,505.5,201.5,81.1,169.6,281.4,392.8,186.3,150.1,125.0,217.6,516.8,13.6,387.1,342.3,229.9,254.4,120.6,351.7,107.2,77.6,80.3,377.7,231.7,330.3,567.9,84.8,495.6,520.9,514.0,400.6,260.9,221.4,119.0,115.2,382.7,230.2,335.2,506.7,419.7,386.1,484.6,341.8,157.0,281.1,118.8,285.2,154.5,182.5,263.7,208.5,490.4,355.8,309.8,305.4,379.3,188.4,292.0,158.9,359.6,636.4,384.7,544.2,122.3,462.3,318.8,404.0,184.9,405.7,99.9,390.2,189.5,493.5,256.5,149.7,503.5,234.9,0.0,252.2,176.7,489.0,374.4,320.0,249.9,156.1,180.4,176.1,401.7,288.3,111.3,341.6,311.1,310.6,172.3,385.3,236.7,124.3,202.1,192.2,326.0,319.3,396.9,316.9,253.8,121.5,1273.0,196.1,279.4,310.5,496.6,325.4,314.4,289.7,267.0,202.2,146.7
UT,704.0,462.8,651.5,453.8,258.9,375.2,258.7,232.0,12.3,689.3,292.6,626.5,204.9,494.9,147.5,595.5,577.3,330.7,252.4,159.4,307.6,293.4,261.0,94.3,94.8,468.4,458.1,208.5,576.7,281.1,234.1,251.0,257.1,392.0,706.7,696.6,53.8,535.8,524.8,190.6,413.3,253.1,770.4,446.9,230.2,641.0,693.7,618.4,280.8,188.9,641.9,507.4,677.1,235.6,644.0,408.4,245.1,177.5,197.6,531.3,208.3,347.7,322.6,356.1,655.3,279.9,213.9,220.0,169.2,235.0,318.2,490.2,278.5,220.5,277.9,227.7,167.0,537.2,706.4,291.7,634.1,659.4,652.5,501.8,22.6,69.6,271.1,312.8,267.1,114.4,473.7,645.2,319.0,524.6,623.1,248.6,295.8,488.0,257.6,492.1,192.6,151.2,102.7,147.8,602.1,168.0,80.7,231.4,221.1,158.7,498.9,365.8,498.1,774.9,521.1,682.7,191.2,600.8,263.5,542.5,244.5,537.4,297.5,491.4,299.8,632.0,18.2,288.5,642.0,258.2,266.2,0.0,310.4,627.5,273.7,458.5,240.4,228.9,387.3,144.8,540.2,495.2,240.6,168.4,449.6,255.3,226.1,523.8,375.2,321.9,409.0,212.5,532.9,457.8,281.8,455.4,460.7,320.0,1137.5,119.1,146.8,449.0,635.1,532.3,192.1,428.2,85.7,289.1,286.7
UW,635.2,394.0,582.7,385.0,235.9,294.2,91.7,148.1,309.0,620.5,198.0,557.7,292.4,378.3,329.5,568.3,508.5,261.9,199.9,213.2,213.0,299.6,174.2,225.9,240.6,456.6,341.5,203.2,507.9,226.4,216.6,254.2,195.4,311.0,637.9,627.8,274.1,508.9,456.0,183.3,339.7,166.3,701.6,378.1,317.7,572.2,624.9,549.6,212.0,187.0,573.1,438.6,608.3,183.5,575.2,327.4,183.6,244.9,195.7,502.7,168.2,278.9,253.8,287.3,586.5,193.1,301.4,256.6,300.3,236.3,249.4,392.2,191.7,133.7,209.1,409.7,298.1,456.2,637.6,210.7,565.3,590.6,623.9,314.9,321.3,263.4,221.5,244.0,297.0,212.1,379.6,616.6,334.0,455.8,554.3,256.1,64.6,407.0,100.9,411.1,251.5,218.6,284.7,278.9,574.9,296.7,291.7,362.5,293.6,226.1,417.9,284.8,428.8,706.1,334.2,613.9,192.7,532.0,233.1,513.9,281.9,350.5,228.7,304.5,63.2,563.2,288.5,57.2,573.2,149.2,179.4,320.9,0.0,558.7,288.7,405.5,164.2,138.0,306.3,212.2,471.4,414.2,206.7,255.9,380.8,224.9,154.2,495.2,306.4,253.1,328.0,276.7,451.9,426.4,311.2,382.0,379.7,233.2,1195.3,228.1,261.3,403.9,566.3,451.3,228.7,354.6,248.9,150.5,249.2
VA,126.2,351.1,203.0,222.8,580.8,493.7,512.9,509.1,622.4,260.9,461.3,48.7,749.0,291.4,672.5,194.2,159.7,462.1,544.8,662.3,495.8,756.2,534.5,568.9,621.6,217.4,325.8,549.8,275.3,571.3,561.5,599.1,540.3,483.5,144.3,134.2,617.1,238.0,260.2,526.3,354.8,487.9,342.0,252.2,774.3,63.2,66.1,317.0,428.1,643.6,95.1,136.6,114.7,537.1,81.6,451.7,544.6,587.9,652.3,212.3,579.3,444.7,478.0,291.9,206.8,533.8,758.0,713.2,649.6,647.4,481.7,275.5,547.9,494.7,428.3,752.7,626.6,361.0,144.0,504.6,79.8,42.0,297.0,315.7,635.9,596.4,581.7,469.1,753.6,623.2,281.0,289.7,790.6,157.7,70.0,712.7,550.0,372.1,511.8,386.7,596.4,561.6,627.7,633.2,211.3,753.3,658.3,700.3,750.2,569.1,343.9,457.3,247.1,346.5,296.4,104.9,532.5,152.3,689.7,223.5,626.8,320.6,453.8,326.1,582.5,183.5,631.5,542.7,79.6,605.8,520.1,627.2,569.7,0.0,745.3,223.7,620.8,549.1,478.8,555.2,243.7,379.3,567.7,712.5,299.2,681.5,565.3,204.8,350.7,426.4,527.5,634.1,339.0,243.1,767.8,285.0,457.1,563.7,1609.8,571.1,672.4,256.3,186.6,365.6,685.3,369.7,612.5,595.2,583.0
VB,818.5,568.6,766.0,568.3,373.9,490.2,348.3,347.0,287.4,803.8,407.6,741.0,100.3,513.3,341.7,770.1,691.8,445.7,367.4,143.2,422.6,117.4,376.0,209.3,226.2,591.6,476.5,323.5,700.7,396.1,349.1,366.0,372.1,507.0,821.2,811.1,253.6,643.9,639.3,305.0,474.7,368.1,884.9,561.4,125.6,755.5,808.2,742.4,395.8,113.8,756.4,621.9,791.6,350.6,758.5,523.4,360.1,292.5,101.6,637.7,287.7,462.7,437.6,470.6,769.8,394.9,109.3,113.4,354.2,314.4,433.2,527.2,393.5,335.5,392.9,421.9,331.2,652.2,820.9,406.7,748.6,773.9,758.9,449.9,298.2,249.0,386.1,427.8,66.8,197.7,514.6,751.6,45.2,639.1,737.6,73.9,357.3,603.0,347.2,607.1,307.6,266.2,296.9,337.8,776.7,209.3,250.6,404.9,48.7,273.7,613.9,480.8,563.8,889.4,469.2,797.2,306.2,715.3,123.4,648.9,359.5,485.5,412.5,439.5,286.5,746.5,300.7,354.4,756.5,168.2,381.2,296.4,297.1,742.0,0.0,540.5,188.5,308.3,502.3,259.8,669.1,610.2,355.6,121.9,564.1,109.8,305.5,630.2,489.7,436.9,524.0,327.5,647.9,561.4,129.0,517.0,575.7,435.0,1070.4,227.9,169.7,538.9,749.6,647.3,139.7,489.6,234.5,313.2,401.7
VK,289.5,151.4,237.0,39.3,381.1,294.0,313.2,309.4,422.7,274.8,261.6,212.0,538.7,91.7,472.8,291.1,162.8,262.4,345.1,459.5,296.1,545.9,334.8,369.2,421.9,80.7,102.0,350.1,160.2,371.6,361.8,399.4,340.6,283.8,292.2,282.1,417.4,103.3,108.3,326.6,155.1,288.2,355.9,67.3,564.0,226.5,279.2,201.9,228.4,433.3,227.4,92.9,262.6,337.4,229.5,232.3,344.9,388.2,442.0,116.8,379.6,245.0,278.3,92.2,240.8,334.1,547.7,502.9,449.9,447.7,282.0,75.8,353.0,295.0,228.6,553.0,426.9,143.3,291.9,304.9,219.6,244.9,238.0,91.9,436.2,396.7,382.0,269.4,543.3,423.5,81.3,230.7,580.3,110.1,208.6,502.4,350.3,179.5,312.1,181.0,396.7,361.9,428.0,433.5,268.0,543.0,458.6,500.6,539.9,369.4,144.2,257.6,52.9,360.4,72.6,268.2,332.8,186.3,479.4,128.0,427.1,96.8,254.1,102.3,382.8,217.5,431.8,343.0,227.5,395.5,320.4,427.5,370.0,213.0,535.0,0.0,410.5,349.4,279.1,355.5,123.7,173.2,368.0,502.2,99.5,471.2,365.6,109.3,151.0,226.7,327.8,434.4,136.4,43.4,557.5,85.3,189.1,360.6,1396.7,371.4,472.7,56.6,220.6,147.9,475.0,170.0,412.8,395.5,383.3
VL,668.0,418.1,615.5,417.8,288.1,346.4,208.3,200.3,222.7,653.3,250.2,601.0,186.2,362.8,275.2,620.5,541.3,314.1,252.1,107.0,265.2,193.4,226.4,142.8,190.0,441.1,326.0,255.4,560.7,278.6,268.8,306.4,247.6,363.2,666.6,660.6,219.8,493.4,488.8,229.6,324.2,218.5,744.9,410.9,211.5,605.0,657.7,591.9,264.2,80.8,605.9,471.4,641.1,235.7,608.0,379.6,235.8,226.0,89.5,487.2,180.4,331.1,306.0,320.1,619.3,245.3,195.2,150.4,287.7,248.5,312.1,376.7,243.9,185.9,261.3,355.4,264.7,508.4,670.4,262.9,598.1,623.4,608.4,299.4,238.6,212.8,273.7,296.2,190.8,161.5,364.1,601.1,227.8,488.6,584.8,160.4,206.8,459.2,196.7,453.8,241.1,199.7,230.4,331.1,627.1,190.5,225.0,338.4,187.4,217.7,465.1,339.4,413.3,738.9,318.7,646.7,244.9,564.8,137.4,498.4,334.1,335.0,280.9,289.0,136.0,597.9,234.2,203.9,606.0,64.3,231.6,229.9,146.6,591.5,182.5,390.0,0.0,160.7,358.5,193.3,518.6,466.4,258.9,149.7,413.6,118.7,166.4,490.2,339.2,310.8,380.2,261.0,497.7,410.9,205.0,370.1,431.9,285.4,1086.6,161.4,144.1,388.4,599.1,503.5,122.5,339.1,198.3,162.7,305.8
VQ,612.7,371.5,560.2,362.5,213.4,271.7,123.1,125.6,209.0,598.0,175.5,535.2,274.6,403.4,260.3,545.8,486.0,239.4,177.4,151.2,190.5,289.5,151.7,127.9,140.6,377.1,366.6,180.7,485.4,203.9,194.1,231.7,172.9,288.5,611.3,605.3,204.9,444.5,433.5,143.1,322.0,143.8,679.1,355.6,299.9,549.7,602.4,527.1,189.5,180.7,550.6,416.1,585.8,161.0,552.7,304.9,161.1,222.4,189.4,440.0,68.2,256.4,231.3,264.8,564.0,170.6,283.6,268.3,277.8,136.3,226.9,417.3,169.2,111.2,186.6,340.5,275.6,433.7,615.1,188.2,542.8,568.1,561.2,340.0,221.3,163.4,199.0,221.5,304.0,112.1,404.7,553.9,327.7,433.3,529.5,263.1,160.2,384.5,122.0,385.0,229.0,196.1,215.5,256.4,552.4,237.7,191.7,340.0,287.3,203.6,395.4,264.7,406.8,683.6,359.3,591.4,170.2,509.5,223.0,451.2,259.4,375.6,206.2,329.6,128.9,540.7,239.2,152.9,550.7,198.2,156.9,220.9,139.5,536.2,282.4,367.2,180.2,0.0,283.8,189.7,448.9,391.7,184.2,238.1,358.3,214.8,41.1,432.5,283.9,236.1,305.5,254.2,429.4,366.5,301.1,361.1,357.2,210.7,1182.7,146.5,161.3,357.7,543.8,428.8,240.4,336.9,148.9,149.0,226.7
VT,526.9,138.9,474.4,276.7,186.7,55.6,251.8,197.7,379.3,512.2,161.8,449.4,510.0,343.1,378.7,331.8,400.2,111.4,150.7,401.2,196.3,517.2,140.4,325.8,390.6,291.3,306.3,252.8,349.8,177.2,167.4,205.0,146.2,4.7,529.6,519.5,374.0,292.9,297.9,283.2,236.2,206.9,593.3,269.8,535.3,463.9,516.6,391.5,176.3,404.6,464.8,330.3,500.0,197.4,466.9,79.9,187.9,217.4,413.3,325.8,318.2,98.7,83.9,179.0,478.2,171.2,519.0,474.2,302.5,386.3,87.6,313.1,160.5,177.5,126.8,458.9,279.5,208.7,529.3,110.5,457.0,482.3,356.4,373.4,392.8,353.3,187.6,92.2,514.6,362.1,311.0,349.1,551.6,347.5,446.0,473.7,288.9,159.5,250.7,163.6,202.3,279.8,311.5,286.2,338.4,487.7,441.7,353.2,511.2,236.2,170.4,20.5,321.0,597.8,354.1,505.6,242.3,423.7,450.7,337.0,232.7,392.4,106.7,383.8,321.4,454.9,388.4,281.6,464.9,366.8,184.9,384.1,308.6,450.4,506.3,281.4,381.8,288.0,0.0,273.4,313.3,166.7,236.1,473.5,203.8,442.5,304.2,318.3,198.1,152.0,69.4,240.0,204.4,280.7,528.8,278.3,132.2,163.3,1326.3,322.5,411.3,286.3,458.0,203.8,446.3,251.1,398.9,334.1,188.9
VV,610.3,340.5,557.8,360.1,132.0,248.3,165.0,105.1,144.4,595.6,198.9,532.8,273.1,401.2,177.4,540.4,483.6,237.0,125.5,177.6,213.9,297.9,158.3,95.1,147.8,374.7,364.4,83.4,483.0,156.0,107.2,124.1,130.2,265.1,613.0,602.9,122.0,442.1,431.1,96.9,319.6,159.4,676.7,353.2,298.4,547.3,600.0,524.7,187.1,203.3,548.2,413.7,583.4,114.5,550.3,281.5,124.0,50.6,212.0,437.6,170.3,254.0,228.9,262.4,561.6,186.2,282.1,272.9,106.4,197.0,224.5,396.5,163.8,126.8,184.2,257.6,89.3,410.3,612.7,164.8,540.4,565.7,558.8,450.0,140.8,122.6,146.0,219.1,288.8,138.5,380.0,551.5,311.1,430.9,529.4,272.4,202.1,361.1,163.9,365.2,65.7,6.3,132.6,85.0,547.0,236.2,184.5,163.0,270.7,31.8,372.0,238.9,404.4,681.2,429.5,589.0,92.9,507.1,231.4,448.8,117.6,450.5,203.8,439.6,234.6,538.3,136.4,194.8,548.3,206.4,172.5,132.1,221.8,533.8,265.8,364.8,188.6,190.9,260.4,0.0,446.5,368.3,113.7,236.6,355.9,223.2,188.1,430.1,281.5,228.2,282.1,85.6,406.0,364.1,309.5,361.7,333.8,219.5,1243.3,87.0,187.7,355.3,541.4,405.4,245.0,334.5,138.7,247.3,159.8
VW,306.9,202.0,254.4,76.3,437.8,338.3,409.2,405.4,518.7,292.2,357.6,229.4,652.8,187.7,568.8,237.4,109.1,358.4,401.8,558.6,392.1,660.0,391.5,465.2,517.9,95.7,227.5,446.1,36.4,428.3,418.5,456.1,397.3,355.7,309.6,299.5,513.4,47.1,16.4,422.6,251.1,384.2,373.3,111.2,678.1,243.9,285.6,78.1,324.4,547.4,173.7,110.3,280.0,433.4,246.9,303.5,439.0,468.5,556.1,34.0,475.6,341.0,335.0,188.2,258.2,422.3,661.8,617.0,553.6,543.7,338.7,171.8,443.5,391.0,324.6,649.0,530.6,222.1,309.3,361.6,234.6,262.3,180.6,210.0,532.2,492.7,438.7,343.3,657.4,519.5,177.3,173.3,694.4,127.5,226.0,616.5,446.3,213.4,408.1,247.6,453.4,457.9,524.0,537.3,210.6,645.1,554.6,604.3,654.0,465.4,190.3,308.4,125.4,377.8,190.7,285.6,428.8,203.7,593.5,70.6,483.8,214.9,357.8,220.4,478.8,234.9,527.8,439.0,244.9,509.6,416.4,523.5,466.0,230.4,649.1,118.0,524.6,445.4,329.9,451.5,0.0,244.0,464.0,616.3,148.5,585.3,461.6,51.9,247.0,322.7,372.1,491.1,180.3,139.4,671.6,181.3,289.8,459.3,1505.4,467.4,568.7,152.6,238.0,226.7,589.1,266.0,508.8,491.5,440.0
VX,416.5,129.3,364.0,166.3,290.8,191.3,355.9,301.8,483.4,401.8,265.9,339.0,614.1,200.6,482.8,240.8,289.8,215.5,254.8,505.3,300.4,621.3,244.5,429.9,494.7,180.9,223.3,356.9,238.8,281.3,271.5,309.1,250.3,187.0,419.2,409.1,478.1,181.9,186.9,387.3,265.8,311.0,482.9,118.9,639.4,353.5,406.2,280.5,280.4,508.7,354.4,219.9,389.6,301.5,356.5,152.8,292.0,321.5,517.4,214.8,422.3,202.8,188.0,202.9,367.8,275.3,623.1,578.3,406.6,490.4,191.7,184.7,264.6,281.6,230.9,563.0,383.6,69.4,418.9,214.6,346.6,371.9,240.8,263.0,496.9,457.4,291.7,196.3,618.7,466.2,174.0,233.5,655.7,237.1,335.6,577.8,393.0,6.3,354.8,63.3,306.4,383.9,415.6,390.3,247.4,591.8,545.8,457.3,615.3,340.3,60.5,161.4,210.6,487.4,243.7,395.2,346.4,313.3,554.8,226.0,336.8,267.9,210.8,273.4,425.5,344.5,492.5,385.7,354.5,470.9,289.0,488.2,412.7,340.0,610.4,171.0,485.9,392.1,191.5,377.5,202.3,0.0,340.2,577.6,113.4,546.6,408.3,207.3,279.4,260.8,225.1,344.1,65.1,152.3,632.9,193.9,141.9,270.3,1430.4,426.6,515.4,149.3,347.6,64.5,550.4,280.7,503.0,438.2,293.0
VY,615.9,304.0,563.4,365.7,83.3,211.8,155.2,54.0,242.4,601.2,142.9,538.4,371.1,406.8,246.7,485.9,489.2,212.1,89.0,262.1,157.9,382.4,91.8,193.1,245.8,380.3,370.0,77.5,488.6,58.7,82.0,119.6,97.6,228.6,618.6,608.5,220.0,447.7,436.7,137.3,325.2,111.2,682.3,358.8,396.4,552.9,605.6,530.3,192.7,287.8,553.8,419.3,589.0,63.4,555.9,245.0,63.6,132.0,296.5,443.2,221.6,229.1,179.1,268.0,567.2,115.3,380.1,357.4,176.2,281.5,182.8,402.1,109.3,80.9,169.6,326.9,174.0,373.8,618.3,128.3,546.0,571.3,548.2,435.9,238.8,220.6,48.7,187.4,373.3,223.0,385.6,540.9,395.6,436.5,535.0,356.9,192.3,324.6,154.1,328.7,116.9,128.8,226.1,154.8,492.5,334.2,281.6,238.4,355.2,108.7,335.5,202.4,410.0,686.8,435.1,594.6,68.6,512.7,315.9,454.4,147.3,456.1,189.2,425.5,224.8,543.9,234.4,185.0,553.9,290.9,129.0,230.1,212.0,539.4,350.3,370.4,273.1,191.4,223.9,122.4,452.1,331.8,0.0,334.6,361.5,307.7,207.6,435.7,287.1,213.6,245.6,152.6,369.5,369.7,394.0,367.3,297.3,150.8,1275.1,171.5,272.2,360.9,547.0,368.9,329.5,340.1,236.7,237.5,109.2
