from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
WV,213.1,400.9,330.5,133.6,558.8,354.6,420.3,180.7,538.2,234.5,556.4,328.5,152.3,394.7,201.8,228.3,339.9,319.3,186.9,507.0,611.0,598.1,445.8,205.1,345.6,583.4,372.3,182.8,59.4,131.4,592.0,493.7,329.2,268.0,371.8,152.6,276.7,490.3,429.4,240.4,199.1,365.0,248.0,265.0,356.9,451.4,407.8,220.7,390.8,176.6,127.9,312.1,369.4,150.1,511.0,322.7,200.8,407.5,473.6,461.6,251.7,434.0,360.3,225.2,491.1,370.0,1095.5,457.7,278.1,311.6,179.4,480.5,332.2,324.8,137.8,358.1,165.6,426.7,448.3,293.4,273.0,573.0,192.4,302.0,465.3,156.9,276.1,301.5,294.7,364.9,486.8,449.7,369.9,384.9,354.0,613.4,194.0,474.4,345.2,354.4,250.8,333.9,374.4,86.5,211.7,221.0,519.0,373.1,390.1,131.0,293.0,367.4,318.0,221.2,604.0,374.4,277.6,556.7,309.1,378.3,91.5,471.4,355.9,280.1,393.6,424.8,387.4,311.5,170.9,444.1,347.2,335.5,62.5,304.7,316.9,176.1,439.9,257.4,358.9,550.6,492.1,407.4,184.4,440.5,46.8,271.5,266.3,353.5,322.5,409.7,174.9,334.5,0.0,427.8,271.3,445.6,381.5,364.8,372.6,103.8,107.4,474.2,192.1,554.9,339.7,465.5,323.6,192.1,456.2,411.5,517.5,219.3,116.5,453.7,437.6,517.3,153.6,358.6
WY,150.9,120.1,373.7,229.3,220.2,255.0,81.7,299.0,199.6,303.6,217.8,281.1,346.4,285.1,345.6,199.7,181.2,327.0,251.2,168.4,272.4,259.5,107.2,321.7,263.0,244.8,462.6,354.3,340.3,276.1,253.4,155.1,485.3,220.6,406.8,288.0,491.5,372.2,56.4,384.2,341.5,61.7,180.9,479.8,112.6,112.8,563.9,328.1,546.9,359.2,291.1,468.2,54.4,212.5,172.4,420.9,314.7,357.6,295.7,376.2,458.7,209.6,339.7,369.0,244.2,185.9,977.5,147.9,296.4,354.8,227.1,141.9,107.0,457.3,379.4,370.2,248.5,339.6,389.0,490.6,157.6,234.4,346.8,345.2,173.4,394.0,184.1,468.8,450.8,204.6,346.4,111.1,143.1,253.3,166.3,274.8,312.9,135.8,87.6,75.8,481.9,313.3,198.0,349.4,356.4,317.9,180.4,287.4,51.6,364.2,272.4,62.1,103.8,412.4,265.4,54.9,173.3,218.1,121.5,335.6,304.8,132.8,117.1,259.5,330.0,371.5,375.9,225.8,372.3,250.7,304.5,314.9,325.4,284.1,473.0,406.0,310.2,453.0,396.1,212.0,296.5,315.1,294.7,158.1,309.7,250.9,338.8,468.0,161.4,524.2,246.5,258.4,338.3,0.0,427.4,371.3,76.3,86.4,228.6,329.2,311.4,349.7,258.8,248.4,495.8,225.6,138.9,429.2,393.8,411.8,300.9,359.3,317.9,171.3,386.1,178.7,208.8,160.9
XI,348.1,317.2,78.0,268.6,472.7,181.1,348.4,315.7,452.1,332.0,470.3,155.0,231.1,236.8,230.4,313.9,256.2,511.1,265.7,431.0,524.9,512.0,375.1,340.1,172.1,497.3,104.1,298.8,226.5,221.8,505.9,427.7,61.0,403.0,103.6,231.4,173.3,222.1,430.7,261.1,320.7,433.2,328.3,163.1,484.1,418.7,139.6,353.7,122.6,292.6,206.7,43.9,425.9,285.1,429.1,54.5,346.6,136.8,339.1,193.4,120.1,318.3,509.9,245.9,496.7,507.2,953.2,390.5,407.0,98.5,309.3,404.5,411.0,56.6,164.4,124.5,300.6,158.5,180.1,191.5,353.3,486.9,308.4,104.8,405.3,109.7,354.9,186.1,26.5,355.9,240.9,352.4,499.7,269.2,501.8,411.4,329.0,388.3,422.0,434.7,219.9,467.8,290.7,212.7,237.9,317.6,384.7,502.0,440.7,130.0,455.9,447.7,475.3,172.3,536.0,454.7,425.5,470.6,389.4,167.1,246.0,331.2,434.7,415.1,182.4,156.6,119.2,440.4,192.6,270.6,181.6,498.4,181.2,467.6,59.5,162.3,171.7,125.8,90.7,464.5,216.0,196.2,319.4,361.6,193.4,434.4,92.8,85.3,382.8,141.5,322.8,303.4,249.9,438.9,0.0,177.4,430.6,490.2,312.6,258.3,186.2,203.9,340.0,350.4,71.5,314.3,458.6,110.1,188.0,147.5,249.3,354.3,206.8,374.8,169.4,431.2,288.6,274.9
XN,352.1,258.6,213.7,388.9,378.7,146.2,236.4,458.6,358.1,455.5,376.3,172.3,386.9,131.3,463.3,317.3,200.5,440.3,368.8,283.5,415.0,418.0,293.3,473.6,154.2,403.3,119.9,506.2,450.7,435.7,411.9,315.7,240.9,389.0,211.9,334.2,415.6,47.4,318.7,501.9,493.4,321.2,298.5,403.9,372.1,306.7,319.5,480.0,302.5,511.1,331.6,198.7,313.9,372.1,281.6,218.6,466.6,115.9,191.6,31.4,360.9,188.3,481.3,486.7,402.7,445.4,937.0,243.0,448.3,246.0,385.3,257.0,329.4,182.2,405.2,195.4,408.1,97.9,44.2,432.3,296.3,392.9,498.7,236.4,268.5,350.5,283.1,426.9,230.4,262.5,79.3,204.9,402.6,163.7,425.8,263.9,472.5,294.3,310.0,353.3,460.7,454.9,235.0,431.2,478.7,469.8,237.2,478.1,331.6,370.8,414.0,339.6,363.3,413.1,423.9,332.4,344.4,376.6,332.4,155.6,463.6,183.7,346.5,401.1,139.5,79.1,134.2,416.5,433.4,214.9,195.7,456.5,400.0,425.7,304.7,403.1,24.2,366.6,188.5,370.5,110.5,124.6,454.3,305.9,412.2,392.5,230.0,138.7,311.5,239.3,379.0,232.1,468.7,326.9,241.9,0.0,318.6,378.2,189.1,446.8,351.9,62.6,361.8,202.9,251.4,166.8,398.4,350.9,152.1,120.5,80.6,511.2,477.5,319.1,99.0,337.2,368.4,219.2
XO,147.9,129.5,383.1,226.3,229.6,264.4,91.1,296.0,209.0,310.2,227.2,290.5,295.3,264.9,342.6,182.9,210.1,333.6,234.4,177.8,281.8,268.9,116.6,328.3,272.4,254.2,450.6,360.9,337.3,273.1,262.8,164.5,494.7,227.2,416.2,271.2,488.5,334.4,47.8,381.2,348.1,68.3,164.1,476.8,119.2,122.2,573.3,334.7,556.3,318.3,240.0,477.6,61.0,209.5,181.8,430.3,321.3,367.0,305.1,362.1,455.7,219.0,336.7,366.0,253.6,192.5,965.7,157.3,303.0,364.2,224.1,151.3,81.4,466.7,376.4,379.6,245.5,349.0,374.9,487.6,140.8,243.8,353.4,354.6,182.8,342.9,118.1,465.8,460.2,235.1,321.7,120.5,149.7,255.1,172.9,284.2,309.9,145.2,94.4,89.1,478.9,310.3,244.6,346.4,353.4,324.5,189.8,294.0,78.7,361.2,269.4,86.7,110.4,409.4,274.8,79.5,138.5,227.5,104.7,345.0,301.8,142.2,27.8,256.5,339.4,380.9,385.3,232.4,369.3,260.1,313.9,311.9,322.4,281.1,482.4,403.0,319.6,450.0,405.5,221.4,276.3,324.5,291.7,167.5,306.7,247.9,348.2,477.4,73.0,533.6,241.2,204.7,335.3,74.0,436.8,380.7,0.0,125.3,242.8,312.4,260.3,359.1,224.0,257.8,505.2,235.0,145.5,378.1,403.2,417.0,302.7,299.2,314.9,180.7,395.5,188.1,205.8,170.3
XR,149.8,171.4,425.0,228.2,271.5,306.3,133.0,320.1,250.9,265.3,269.1,332.4,412.6,336.4,410.8,269.0,232.5,288.7,266.4,219.7,323.7,310.8,158.5,283.4,314.3,296.1,513.9,316.0,339.2,275.0,304.7,206.4,536.6,164.3,458.1,303.2,490.4,423.5,107.7,426.1,303.2,95.4,250.2,478.7,74.3,164.1,615.2,289.8,598.2,320.9,357.3,519.5,88.1,211.4,223.7,472.2,276.4,408.9,347.0,427.5,457.6,260.9,309.1,422.9,295.5,129.6,931.1,199.2,258.1,406.1,226.0,193.2,158.3,508.6,378.3,421.5,291.0,390.9,440.3,489.5,226.9,285.7,308.5,396.5,224.7,395.8,235.4,467.7,502.1,255.9,397.7,162.4,104.8,304.6,131.0,326.1,330.6,187.1,138.9,145.1,480.8,282.7,249.3,348.3,355.3,279.6,231.7,249.1,85.8,363.1,241.8,131.4,47.5,411.3,316.7,124.2,205.5,269.4,190.8,386.9,303.7,184.1,155.5,265.5,381.3,422.8,427.2,187.5,371.2,302.0,355.8,284.3,324.3,253.5,524.3,404.9,361.5,451.9,447.4,263.3,355.6,366.4,323.8,209.4,308.6,220.3,390.1,519.3,200.7,575.5,245.4,295.1,337.2,98.7,478.7,422.6,127.6,0.0,279.9,316.0,377.6,401.0,291.0,299.7,547.1,276.9,82.6,431.0,445.1,458.9,352.2,321.0,316.8,222.6,437.4,230.0,207.7,212.2
XV,320.4,168.6,228.9,287.0,288.7,148.9,146.4,356.7,268.1,353.6,286.3,178.2,285.0,89.7,477.1,215.4,101.0,338.4,266.9,175.5,337.3,328.0,203.3,371.7,157.5,313.3,277.5,404.3,346.0,336.4,321.9,225.7,357.1,289.7,217.3,232.3,417.4,185.0,225.1,505.2,391.5,236.7,193.9,407.2,282.1,216.7,435.7,372.0,418.7,409.2,229.7,340.1,223.9,270.2,240.9,258.1,367.0,172.6,113.0,189.0,364.2,91.4,379.4,490.0,294.2,355.4,979.4,85.0,346.4,246.4,283.4,149.0,239.4,312.5,408.5,180.7,306.2,152.4,201.8,435.6,194.4,302.9,396.8,239.7,92.6,353.8,181.2,430.2,284.9,160.6,157.4,136.2,312.6,61.0,335.8,296.3,370.6,204.3,220.0,263.3,464.0,353.0,135.5,329.6,414.1,367.9,177.0,376.2,238.7,374.1,312.1,249.6,273.3,416.4,352.0,242.4,242.5,286.6,309.0,140.9,361.7,157.9,256.5,299.2,124.8,223.9,188.7,314.6,436.7,141.4,181.1,354.6,298.1,323.8,344.9,406.4,162.6,369.9,328.6,280.5,98.5,109.9,352.4,254.2,310.3,290.6,233.3,296.3,209.6,379.4,277.1,130.2,366.8,236.9,296.1,184.1,228.6,288.2,0.0,344.9,250.0,164.4,259.9,212.3,367.6,122.9,304.8,354.2,206.6,224.6,117.3,409.3,378.2,267.4,198.9,247.2,266.5,209.4
YA,202.2,363.5,349.2,166.8,543.0,373.3,404.5,169.8,522.4,223.6,540.6,347.2,171.0,357.3,207.9,152.7,302.5,308.4,105.1,491.2,595.2,582.3,430.0,194.2,364.3,567.6,391.0,171.9,96.1,120.5,576.2,477.9,347.9,257.1,390.5,141.9,313.4,426.8,383.5,246.5,188.2,338.4,172.4,301.7,346.0,435.6,426.5,209.8,409.5,165.7,146.6,330.8,342.8,139.2,495.2,341.4,189.9,426.2,436.2,480.3,270.4,396.6,349.4,231.3,453.7,359.1,1058.1,420.3,267.2,330.3,134.8,464.7,344.7,343.5,156.5,376.8,154.7,445.4,467.0,330.1,197.4,557.2,181.5,320.7,427.9,175.6,294.0,313.2,313.4,327.5,414.1,433.9,359.0,347.5,343.1,597.6,183.1,458.6,357.7,278.8,287.5,323.0,337.0,105.2,200.8,210.1,482.2,362.2,363.5,167.7,282.1,291.8,307.1,243.0,588.2,298.8,251.0,540.9,233.5,397.0,16.8,455.6,310.0,269.2,412.3,443.5,406.1,300.6,160.0,362.9,365.9,324.6,81.2,293.8,335.6,212.8,458.6,297.4,377.6,534.8,368.7,426.1,173.5,403.1,65.5,260.6,285.0,372.2,264.1,428.4,148.3,297.1,94.1,352.2,290.0,464.3,335.6,353.9,335.2,0.0,126.1,492.9,165.5,517.5,358.4,428.1,312.7,210.8,474.9,434.4,395.1,208.4,105.6,416.3,456.3,501.5,142.7,321.2
YB,214.1,293.4,256.1,155.0,451.3,280.2,312.8,202.0,430.7,243.1,448.9,254.1,44.8,287.2,194.0,127.6,232.4,329.0,79.4,399.5,503.5,490.6,338.3,213.7,271.2,475.9,297.9,204.1,98.7,152.7,484.5,386.2,254.8,277.7,297.4,45.1,207.2,415.9,321.9,232.6,220.4,309.1,142.0,195.5,360.8,343.9,333.4,229.3,316.4,197.9,20.4,237.7,313.5,151.1,403.5,248.3,222.1,333.1,366.1,387.2,177.3,326.5,370.0,217.4,383.6,342.2,988.0,350.2,286.7,237.2,123.0,373.0,224.7,250.4,130.5,283.7,174.2,352.3,373.9,223.9,167.0,465.5,213.7,227.6,357.8,82.5,168.6,241.6,220.3,257.4,412.4,342.2,391.3,277.4,355.0,505.9,215.3,366.9,237.7,248.4,252.3,343.6,266.9,79.2,209.4,242.3,411.5,366.8,334.2,101.5,302.7,261.4,319.0,204.7,496.5,268.4,239.2,449.2,203.1,303.9,112.8,363.9,248.4,289.8,319.2,350.4,313.0,305.2,164.1,369.7,272.8,345.2,48.0,314.4,242.5,186.3,365.5,183.0,284.5,443.1,409.8,333.0,220.4,333.0,60.2,281.2,191.9,279.1,215.0,335.3,136.5,227.0,116.7,321.8,196.9,371.2,274.0,366.9,265.1,125.1,0.0,399.8,153.7,447.4,265.3,358.0,324.6,117.7,381.8,337.1,325.0,227.9,137.8,346.2,363.2,409.8,154.6,251.1
YC,344.5,235.0,161.4,379.2,390.5,119.1,266.2,448.9,369.9,445.8,388.1,145.8,377.2,104.8,444.7,307.6,174.0,430.6,359.1,338.2,442.7,429.8,292.9,463.9,127.7,415.1,120.9,496.5,435.6,426.0,423.7,345.5,194.5,379.3,177.8,324.5,387.6,78.6,348.5,475.4,483.7,356.5,286.1,377.4,401.9,336.5,273.1,464.2,256.1,501.4,321.9,178.0,343.7,362.4,359.4,172.5,459.2,91.6,225.9,82.6,334.4,186.3,471.6,460.2,396.0,443.8,1014.8,247.7,438.6,181.9,375.6,311.7,359.2,161.5,378.7,161.6,400.5,71.4,95.4,405.8,286.6,404.7,489.0,188.2,255.3,324.0,273.4,400.4,196.3,273.7,37.7,277.0,432.4,137.2,455.6,341.7,462.8,306.1,339.8,383.1,434.2,445.2,208.5,421.8,452.2,460.1,271.9,468.4,358.5,344.3,404.3,369.4,393.1,386.6,453.8,362.2,334.7,388.4,322.7,129.1,453.9,261.5,344.5,391.4,113.0,156.9,100.1,406.8,406.9,188.4,144.0,446.8,390.3,416.0,274.4,376.6,102.0,340.1,177.6,382.3,86.1,98.1,444.6,279.4,402.5,382.8,203.5,139.7,301.8,228.4,369.3,222.4,459.0,356.7,216.7,77.7,348.4,408.0,165.2,437.1,342.2,0.0,352.1,280.7,205.0,217.8,428.2,324.4,125.6,57.8,111.8,501.5,421.7,292.6,36.3,349.0,358.7,192.7
YE,111.1,252.6,411.8,81.1,401.6,256.3,263.1,150.8,381.0,169.2,399.2,282.4,190.6,246.4,197.4,78.0,191.6,199.3,63.6,349.8,453.8,440.9,288.6,139.8,264.3,426.2,453.6,179.3,174.8,127.9,434.8,336.5,410.5,148.0,453.1,100.4,343.3,315.9,237.8,236.0,195.6,172.8,97.7,331.6,256.4,294.2,489.1,155.4,472.1,173.1,135.3,393.4,177.2,77.2,353.8,404.0,171.5,340.9,325.3,343.6,310.5,285.7,240.3,220.8,425.6,212.5,947.2,309.4,207.3,392.9,49.1,323.3,230.4,406.1,222.3,439.4,100.3,322.9,356.4,342.4,122.7,415.8,188.9,383.3,317.0,238.2,145.8,320.6,376.0,216.6,303.2,292.5,234.8,236.6,236.9,456.2,164.7,317.2,243.4,182.5,333.7,213.9,226.1,183.9,208.2,183.5,361.8,237.1,197.9,207.1,173.0,195.5,247.6,264.2,446.8,202.5,85.4,399.5,158.8,325.8,139.3,314.2,195.7,160.1,309.7,390.8,359.2,175.5,188.8,252.0,305.8,215.5,159.9,184.7,398.2,257.8,329.5,304.8,440.2,393.4,257.8,294.8,146.5,292.2,144.2,151.5,347.6,434.8,153.2,491.0,17.2,186.2,172.8,228.8,352.6,356.7,221.3,267.7,224.3,141.6,155.6,339.1,0.0,406.6,421.0,317.2,221.6,273.4,377.1,401.2,284.2,154.0,134.4,305.4,375.5,360.1,80.7,210.3
YF,352.3,200.5,393.1,430.7,320.6,335.4,178.3,500.4,300.0,505.0,318.2,361.5,463.2,200.8,547.0,419.1,261.6,528.4,468.9,225.4,356.9,359.9,235.2,523.1,343.4,345.2,415.4,555.7,541.7,477.5,353.8,257.6,407.3,422.0,391.3,410.5,604.8,231.3,260.6,585.6,542.9,263.1,400.3,593.1,314.0,248.6,485.9,529.5,468.9,560.6,407.9,365.1,255.8,413.9,223.5,398.0,516.1,295.3,211.4,331.9,550.1,125.3,541.1,570.4,344.6,387.3,874.8,184.9,497.8,410.9,428.5,198.9,271.3,348.6,580.8,392.8,449.9,277.3,344.7,621.5,377.0,334.8,548.2,425.6,210.4,539.7,348.4,616.1,409.8,295.8,290.7,146.8,344.5,174.7,367.7,205.8,514.3,236.2,251.9,295.2,649.9,514.7,278.4,550.8,557.8,519.3,148.8,488.8,273.5,565.6,473.8,281.5,305.2,613.8,365.8,274.3,373.2,318.5,340.9,353.0,506.2,125.6,288.4,460.9,336.9,255.2,313.6,427.2,573.7,331.1,375.5,516.3,526.8,485.5,508.3,592.3,193.9,555.8,279.8,312.4,220.0,322.0,496.1,286.1,511.1,452.3,419.2,434.2,333.6,369.4,447.9,335.0,539.7,268.8,445.5,226.0,260.5,320.1,215.7,518.5,428.2,305.4,458.7,0.0,417.8,141.3,340.3,540.1,331.5,363.3,199.6,560.7,519.3,299.3,341.8,279.1,410.2,241.3
YI,406.6,375.7,136.9,327.1,531.2,239.6,403.7,374.2,510.6,390.5,528.8,213.5,289.6,291.6,281.0,372.4,314.7,569.6,324.2,450.8,582.3,570.5,433.6,398.6,230.6,555.8,123.9,357.3,268.0,280.3,564.4,483.0,10.4,461.5,158.4,289.9,233.3,241.9,486.0,319.6,379.2,488.5,386.8,221.6,539.4,474.0,68.0,414.2,51.0,351.1,265.2,63.7,481.2,343.6,448.9,120.2,405.1,194.1,358.9,213.2,178.6,355.6,568.4,304.4,555.2,565.7,973.0,410.3,465.5,154.7,367.8,424.3,469.5,76.4,222.9,183.0,359.1,213.3,199.9,250.0,411.8,545.4,366.9,163.7,435.8,168.2,413.4,244.6,81.3,414.4,242.7,372.2,558.2,324.0,560.3,431.2,387.5,446.8,477.3,493.2,278.4,526.3,349.2,270.9,296.4,376.1,404.5,560.5,498.9,188.5,514.4,506.2,530.6,230.8,576.4,513.2,484.0,529.1,447.9,225.6,304.5,351.0,493.2,473.6,240.9,176.4,174.0,498.9,251.1,329.1,236.4,556.9,239.7,526.1,118.0,220.8,191.5,184.3,110.5,523.0,278.7,254.7,377.9,420.1,251.9,492.9,151.3,105.1,441.3,161.3,381.3,361.9,308.4,494.2,55.2,197.2,485.9,545.5,370.5,316.8,244.7,207.8,398.5,370.2,0.0,334.1,517.1,168.6,242.8,145.1,269.1,412.8,265.3,433.3,171.2,489.7,347.1,333.4
YN,322.1,170.3,289.2,400.5,290.4,239.7,148.1,470.2,269.8,427.9,288.0,265.8,359.3,96.9,516.8,289.7,231.4,412.7,341.2,195.2,355.6,329.7,205.0,446.0,247.7,315.0,311.5,478.6,423.1,447.3,323.6,227.4,396.1,391.8,287.4,306.6,509.1,224.0,230.4,555.4,465.8,232.9,270.9,497.4,283.8,218.4,474.7,452.4,457.7,483.5,304.0,365.1,225.6,383.7,222.2,294.1,439.0,191.4,74.0,228.0,454.4,21.4,453.7,540.2,314.4,357.1,873.5,154.7,420.7,307.0,398.3,168.7,241.1,341.9,454.9,288.9,419.7,173.4,240.8,525.8,346.8,304.6,471.1,329.9,180.2,406.9,318.2,520.4,305.9,265.6,186.8,116.6,314.3,70.8,337.5,204.5,484.1,206.0,221.7,265.0,554.2,427.3,248.2,403.6,527.6,442.2,111.5,458.6,243.3,464.3,386.4,251.3,275.0,506.6,335.6,244.1,343.0,288.3,310.7,249.1,476.0,124.3,258.2,373.5,233.0,217.1,209.7,397.0,526.9,215.7,271.6,428.9,372.4,398.1,404.4,496.6,155.8,460.1,241.7,282.2,116.1,218.1,465.9,255.9,384.6,364.9,323.5,330.3,303.4,408.8,351.4,204.5,441.1,238.6,341.6,223.1,230.3,289.9,111.8,419.2,324.3,201.5,334.2,143.5,406.6,0.0,310.1,444.4,227.6,259.4,152.7,483.6,489.1,269.1,237.9,248.9,380.0,211.1
YQ,172.4,219.1,472.7,221.9,319.2,353.4,180.7,261.9,298.6,207.1,316.8,380.1,369.1,345.9,360.5,245.0,291.1,230.5,260.1,267.4,371.4,358.5,206.2,225.2,362.0,343.8,531.6,257.8,327.5,268.7,352.4,254.1,584.3,81.6,505.8,296.9,482.6,415.4,155.4,367.9,245.0,148.6,226.2,472.4,102.0,211.8,662.9,233.4,645.9,262.7,313.8,567.2,135.8,205.1,271.4,519.9,218.2,440.4,394.7,443.1,451.3,308.6,250.9,364.7,324.7,46.9,1017.2,246.9,199.9,450.9,219.7,240.9,206.0,556.3,414.5,469.2,232.8,422.4,455.9,483.2,204.0,333.4,250.3,444.2,272.4,432.0,245.3,461.4,549.8,316.1,401.1,210.1,108.2,336.1,96.5,373.8,272.4,234.8,186.6,160.1,474.5,224.5,325.6,342.3,343.5,221.4,279.4,190.9,130.6,399.3,183.6,179.1,42.5,405.0,364.4,171.9,202.9,317.1,240.1,434.6,297.4,231.8,173.3,182.8,409.2,470.5,458.7,129.3,364.9,349.7,403.5,226.1,318.0,195.3,572.0,398.6,409.2,445.6,495.1,311.0,365.1,394.3,265.6,257.1,302.3,162.1,437.8,550.4,252.7,623.2,239.1,285.7,330.9,146.4,523.2,470.3,175.3,90.1,323.8,309.7,334.1,448.7,240.3,347.4,594.8,324.6,0.0,467.2,476.6,506.6,383.7,262.8,310.5,270.3,485.1,277.7,201.4,259.9
YX,283.6,324.2,164.0,204.1,479.7,188.7,355.4,251.2,459.1,267.5,477.3,162.0,166.6,338.5,165.9,249.4,263.2,446.6,201.2,445.9,531.9,519.0,382.1,275.6,179.1,504.3,205.8,234.3,162.0,157.3,512.9,434.7,162.7,338.5,205.3,166.9,113.6,323.8,437.7,196.6,256.2,440.2,266.8,103.4,427.4,425.7,241.3,289.2,224.3,228.1,142.2,145.6,432.9,220.6,431.9,156.2,282.1,241.0,440.8,295.1,85.2,420.0,445.4,181.4,485.2,442.7,1054.9,418.6,342.5,145.1,244.8,419.4,346.5,158.3,99.9,191.6,236.1,260.2,281.8,131.8,288.8,493.9,243.9,135.5,426.2,45.2,290.4,149.5,128.2,362.9,320.3,388.6,435.2,370.9,437.3,513.1,264.5,395.3,359.5,370.2,160.2,403.3,297.7,147.9,173.4,253.1,486.4,437.5,450.6,65.5,391.4,383.2,388.5,112.6,524.9,390.2,361.0,477.6,324.9,211.8,181.5,410.3,370.2,350.6,227.1,258.3,220.9,375.9,128.1,277.6,180.7,433.9,116.7,403.1,150.4,102.6,273.4,90.9,192.4,471.5,317.7,240.9,254.9,368.6,128.9,369.9,99.8,187.0,336.8,243.2,258.3,310.4,185.4,443.6,101.6,279.1,395.8,435.3,336.1,193.8,121.7,305.6,275.5,452.1,173.2,416.0,394.1,0.0,289.7,249.2,351.0,289.8,142.3,381.8,271.1,438.2,224.1,281.9
YY,372.2,270.6,155.2,409.0,426.1,155.3,301.8,478.7,405.5,475.6,423.7,181.4,407.0,122.4,433.4,337.4,209.6,460.4,388.9,373.8,478.3,465.4,328.5,493.7,163.3,450.7,177.5,526.3,420.4,455.8,459.3,381.1,248.2,409.1,153.4,354.3,385.7,159.6,384.1,472.0,513.5,386.6,318.6,374.0,437.5,372.1,326.8,500.1,309.8,531.2,351.7,231.1,379.3,392.2,378.3,160.1,486.7,57.4,243.5,163.6,331.0,203.9,501.4,456.8,450.1,473.6,1086.5,283.3,468.4,173.0,405.4,347.3,359.3,207.9,375.3,155.2,428.2,44.1,176.4,402.4,316.4,440.3,518.8,182.0,290.9,320.6,303.2,397.0,171.9,309.3,133.8,294.6,468.0,154.8,491.2,422.7,492.6,341.7,375.4,418.7,430.8,475.0,244.1,423.3,448.8,489.9,289.5,498.2,397.0,340.9,434.1,405.0,428.7,383.2,471.3,397.8,364.5,424.0,352.5,140.6,456.9,299.3,374.3,421.2,148.6,237.9,75.7,436.6,403.5,224.0,137.6,476.6,392.1,445.8,270.4,373.2,183.0,336.7,224.0,417.9,101.6,133.7,474.4,315.0,404.3,412.6,205.6,196.3,331.6,274.8,399.1,252.2,460.8,392.3,207.6,158.7,384.0,443.6,198.2,466.9,372.0,137.1,381.9,324.8,258.7,235.4,463.8,321.0,0.0,136.6,192.8,531.3,417.7,328.2,114.6,384.6,388.5,228.3
YZ,400.9,297.7,99.3,441.9,449.0,177.6,328.9,474.6,432.6,504.3,450.8,145.0,385.8,163.3,385.1,370.3,232.5,489.1,417.6,400.9,505.4,488.3,355.6,522.4,162.1,473.6,106.9,457.7,385.4,376.5,482.2,408.2,136.6,442.0,139.6,386.1,328.0,137.1,411.2,420.0,475.4,409.5,344.6,322.0,464.6,395.0,211.0,522.7,194.0,451.5,361.4,120.1,402.2,425.1,417.9,114.6,521.9,81.5,288.6,129.2,274.8,249.0,530.1,400.6,473.0,506.5,978.0,306.2,497.1,121.3,434.1,370.2,417.7,99.4,323.3,123.4,456.9,104.9,115.9,346.2,345.1,467.4,467.3,130.3,313.8,264.4,336.1,345.0,144.4,336.4,96.2,339.7,490.9,195.7,514.1,400.2,483.7,368.8,402.5,441.6,378.8,507.9,267.0,371.6,392.6,472.3,330.4,531.1,424.1,288.9,467.0,432.1,451.6,331.2,512.3,424.9,393.2,451.1,385.4,113.0,400.7,320.0,403.0,449.9,128.3,185.6,66.1,465.3,347.3,251.1,105.8,505.3,340.1,474.5,218.4,321.2,160.5,280.5,115.5,440.8,154.6,137.9,474.1,337.9,352.3,441.3,152.4,114.3,360.3,170.5,432.0,280.9,408.8,419.4,154.6,136.2,411.1,466.5,225.3,417.2,345.1,56.3,410.6,339.2,147.1,280.5,490.9,264.8,130.2,0.0,170.3,560.0,361.5,355.3,26.0,411.7,417.2,251.2
