from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
VT,244.9,187.7,164.0,214.6,271.5,255.3,251.5,74.2,370.3,137.3,425.1,160.4,240.0,289.8,188.3,226.2,91.1,337.9,244.8,169.1,475.1,215.0,205.7,435.6,244.4,173.3,226.9,111.6,250.0,244.2,1000.0,334.3,166.3,259.6,232.5,70.7,387.2,352.2,233.3,180.6,327.0,387.2,308.4,166.1,165.2,100.2,188.5,81.2,326.0,327.0,293.6,266.0,146.2,401.6,142.7,52.3,114.8,447.8,236.7,157.3,462.7,220.0,260.6,79.0,276.8,262.0,189.8,283.3,66.6,324.1,402.2,281.6,141.6,467.1,407.4,97.3,172.7,395.7,100.1,416.6,285.1,296.6,49.7,278.4,416.9,362.2,244.6,330.6,144.5,206.2,141.9,274.8,107.0,303.4,356.0,207.4,434.1,218.7,470.8,178.0,112.3,198.6,208.7,194.4,376.0,215.7,421.1,253.0,139.2,303.7,231.4,98.4,273.4,106.3,92.1,377.7,409.6,244.6,327.9,332.1,494.8,410.3,276.7,337.8,136.3,224.9,300.8,61.5,293.0,292.8,347.1,261.1,253.4,236.7,205.0,122.8,431.5,296.0,243.9,155.1,322.1,349.4,201.6,313.8,423.3,369.1,267.1,296.4,221.5,253.3,97.3,145.5,386.9,312.4,223.2,326.2,207.6,347.6,531.9,245.5,365.7,113.3,104.8,318.4,237.1,367.6,0.0,291.7,246.4,103.6,421.6,228.8,64.8,179.2,254.1,130.1,167.8,267.7,265.0,132.7,301.7,335.4,137.1,138.5,357.0,210.0,391.2,247.7,456.5,376.2,184.7,149.6,414.4,289.5,165.7,247.2,406.2,231.2
VV,498.3,441.1,417.4,237.5,324.7,209.7,504.9,327.6,597.5,390.7,174.9,376.8,85.0,102.6,441.7,240.6,344.5,568.4,72.1,329.9,705.6,468.4,210.7,666.1,445.5,334.1,480.3,365.0,67.3,497.6,1264.1,587.7,199.0,513.0,485.9,324.1,596.5,494.1,68.8,235.8,432.7,617.7,561.8,419.5,409.6,353.6,222.9,322.0,579.4,580.4,110.3,519.4,144.7,632.1,396.1,305.7,304.2,678.3,490.1,410.7,672.0,439.8,65.4,332.4,168.5,515.4,243.7,536.7,226.8,577.5,655.6,195.6,325.1,697.6,660.8,350.7,426.1,626.2,340.9,647.1,222.9,550.0,303.1,136.6,187.4,615.6,129.5,292.9,321.4,166.9,395.3,475.9,360.4,25.8,502.6,460.8,664.6,239.5,701.3,255.5,353.1,452.0,462.1,447.8,629.4,469.1,651.6,454.1,392.6,27.6,484.8,287.8,496.2,280.5,345.5,631.1,640.1,498.0,581.3,40.3,725.3,663.7,231.4,148.4,344.2,478.3,255.5,263.3,546.4,37.5,577.6,146.1,506.8,490.1,154.0,376.2,662.0,175.3,497.3,408.5,575.5,602.8,455.0,567.2,653.8,622.5,281.5,49.2,474.9,506.7,299.1,386.3,640.3,163.9,476.6,579.6,461.0,160.4,762.4,157.8,616.3,366.7,358.2,500.0,174.9,621.0,281.3,0.0,499.8,357.0,652.1,482.2,266.6,213.6,152.7,255.5,246.8,106.0,466.1,386.1,555.1,140.2,390.5,299.3,558.1,463.4,644.6,253.2,665.8,152.2,438.1,245.7,596.5,239.0,267.8,500.6,659.6,188.8
WB,85.2,172.6,193.7,456.1,366.2,505.4,163.4,182.5,210.6,157.3,519.8,255.1,481.9,475.2,117.8,450.3,251.0,178.2,475.4,361.5,315.4,139.6,447.2,275.9,232.8,357.6,127.1,253.1,480.6,132.4,963.7,264.3,416.4,115.7,308.8,211.2,227.5,377.9,475.2,422.1,328.1,227.5,248.9,151.0,325.1,260.1,438.6,295.8,273.7,167.3,545.3,141.7,362.9,241.9,219.0,232.7,331.5,288.1,221.6,233.6,303.0,282.2,497.8,254.5,432.7,277.5,431.3,298.8,283.3,164.4,237.4,531.7,236.3,307.4,323.1,231.7,188.8,236.0,316.8,256.9,501.8,136.9,206.5,447.6,511.6,199.5,437.6,425.3,239.2,456.3,252.4,202.2,218.2,541.8,398.0,143.6,274.4,468.8,311.1,419.5,329.0,235.7,91.1,210.5,304.6,168.8,261.4,221.8,208.0,534.3,146.3,315.1,288.9,323.0,209.5,301.1,249.9,156.7,331.0,579.2,335.1,250.6,371.4,432.5,353.0,209.8,395.5,295.7,133.3,523.4,187.4,437.1,83.9,221.6,421.7,208.5,271.8,512.7,228.8,152.0,162.4,305.0,84.3,286.0,263.6,314.3,462.9,518.4,133.6,99.6,287.8,362.2,227.2,407.1,86.8,341.7,147.4,499.1,372.2,462.2,206.0,222.3,277.5,355.9,453.8,194.7,264.6,548.1,0.0,256.3,261.9,230.7,291.8,413.1,426.9,343.5,409.3,466.2,210.9,258.1,142.0,565.3,309.8,355.2,204.7,108.5,326.3,342.4,296.8,470.9,150.3,382.7,255.0,384.2,430.3,95.3,246.5,417.5
WD,300.3,171.3,219.4,265.8,238.9,323.9,306.9,129.6,425.7,86.9,392.5,127.8,308.6,347.9,243.7,323.0,146.5,393.3,348.1,237.7,530.5,270.4,274.3,491.0,299.8,241.9,282.3,105.8,353.3,299.6,1055.4,389.7,234.9,315.0,287.9,46.4,442.6,407.6,301.9,249.2,382.4,442.6,363.8,149.7,220.6,155.6,257.1,149.8,381.4,382.4,362.2,321.4,214.8,457.0,198.1,67.9,176.5,503.2,220.3,212.7,518.1,275.4,370.5,49.2,305.4,317.4,258.4,338.7,135.2,379.5,457.6,342.6,109.0,522.5,462.8,9.9,122.3,451.1,168.7,472.0,353.7,352.0,105.1,320.3,384.3,417.6,310.3,298.0,111.9,273.4,197.3,330.2,56.6,414.5,411.4,200.6,489.5,287.3,526.2,249.4,180.9,254.0,158.3,144.0,431.4,271.1,476.5,308.4,70.8,407.0,286.8,167.0,328.8,174.9,59.5,433.1,465.0,194.2,383.3,400.7,550.2,465.7,244.1,305.2,204.9,186.7,268.2,168.4,348.4,396.1,402.5,309.8,199.4,207.0,273.6,72.4,486.9,364.6,214.2,191.5,377.5,404.8,257.0,369.2,478.7,424.5,335.6,396.5,171.1,305.3,160.5,214.1,442.3,279.8,278.6,381.6,264.7,371.8,587.3,314.1,421.1,84.7,54.2,373.8,305.7,423.0,116.5,360.3,256.2,0.0,477.0,241.3,164.5,247.8,299.6,216.2,236.4,340.4,320.4,188.1,357.1,404.0,86.5,207.1,412.4,265.4,446.6,215.1,511.9,343.6,240.1,218.2,469.8,256.9,234.3,302.6,461.6,290.2
WE,236.9,442.4,418.7,504.0,683.8,603.0,258.0,366.6,221.3,474.9,774.1,572.7,640.8,690.6,329.3,659.0,402.0,150.3,645.6,363.8,99.0,271.3,477.2,99.8,225.5,359.9,258.8,570.7,650.8,246.9,812.7,275.0,553.5,230.2,267.7,442.3,238.2,370.6,634.1,464.0,320.8,48.0,259.6,420.8,413.3,390.5,556.2,457.2,284.4,178.0,597.3,236.3,547.0,161.5,368.6,423.9,423.9,71.7,491.4,358.9,313.7,284.5,661.4,478.0,677.6,270.2,546.6,291.5,467.4,230.5,248.1,576.3,553.9,170.5,114.4,468.9,506.4,167.4,474.4,146.5,600.0,271.4,390.6,679.2,775.4,210.2,645.4,742.9,556.8,577.5,351.2,194.9,535.8,652.1,390.7,402.5,197.5,513.4,174.2,534.8,513.1,330.3,408.7,528.1,315.3,300.5,184.5,214.5,525.6,644.6,260.8,499.2,281.6,507.1,527.1,84.7,153.5,474.3,336.1,732.9,198.2,261.3,689.0,688.6,463.9,479.6,713.1,462.3,160.2,633.7,142.1,661.9,401.5,491.4,605.8,526.1,194.9,588.3,498.6,410.9,173.1,315.7,305.6,296.7,139.8,97.9,699.9,697.2,451.2,231.3,498.1,546.3,237.9,640.7,236.1,334.4,279.1,748.4,155.8,509.7,238.8,539.9,512.4,326.6,629.4,205.4,448.7,692.5,290.8,478.8,0.0,548.3,465.6,580.0,654.9,530.9,452.3,668.5,203.6,334.4,152.7,616.7,544.7,393.4,197.4,257.8,162.6,660.0,307.5,727.0,299.6,550.4,265.7,657.4,426.2,369.2,257.2,664.0
WF,303.9,54.5,156.8,424.7,347.3,465.4,290.9,175.9,429.3,138.4,500.9,236.2,450.1,456.3,245.7,431.4,244.4,406.7,454.9,310.4,497.2,283.6,415.8,504.4,283.8,306.5,295.5,265.7,460.1,309.6,1039.4,373.7,376.4,325.0,271.9,192.3,446.2,391.6,443.4,390.7,366.4,456.0,347.8,76.7,318.5,253.5,398.6,289.2,365.4,386.0,503.7,305.4,356.3,470.4,182.1,213.8,324.9,469.9,86.5,196.7,521.7,231.1,470.7,235.6,413.8,301.4,399.9,322.7,276.7,383.1,441.6,491.7,217.4,535.9,446.8,212.8,122.2,464.5,310.2,485.4,495.2,355.6,199.9,428.7,492.7,401.6,418.7,406.4,220.3,416.3,194.1,314.2,250.2,513.5,395.4,145.0,502.9,428.8,539.6,388.1,322.4,238.0,120.7,99.1,415.4,255.1,489.9,292.4,220.6,513.8,296.8,308.5,312.8,316.4,190.6,417.1,478.4,84.5,367.3,542.2,563.6,469.3,352.5,413.6,346.4,67.0,376.6,276.8,352.0,502.9,415.9,418.2,161.8,78.8,415.1,221.1,500.3,506.1,86.0,135.9,381.1,388.8,251.6,353.2,492.1,408.5,444.0,499.5,112.0,321.9,268.9,355.6,445.9,388.2,288.4,365.6,276.2,480.2,554.0,455.6,454.6,234.9,258.6,357.8,447.2,407.0,258.0,501.8,218.6,237.4,490.4,0.0,272.9,389.3,408.0,324.6,377.9,447.3,304.4,226.5,360.7,545.5,290.9,340.0,396.4,275.2,430.6,323.5,515.5,452.0,249.9,359.7,453.8,365.3,372.8,236.1,465.2,398.6
WI,264.5,207.3,183.6,202.6,213.7,243.3,271.1,93.8,389.9,152.3,367.3,126.5,228.0,322.7,207.9,297.8,110.7,357.5,232.8,176.1,494.7,234.6,193.7,455.2,264.0,180.3,246.5,131.2,238.0,263.8,1019.6,353.9,154.3,279.2,252.1,90.3,406.8,371.8,221.3,168.6,346.6,406.8,328.0,185.7,184.8,119.8,176.5,88.2,345.6,346.6,281.6,285.6,134.2,421.2,162.3,71.9,121.8,467.4,256.3,176.9,482.3,239.6,248.6,98.6,280.2,281.6,177.8,302.9,54.6,343.7,421.8,269.6,58.4,486.7,427.0,116.9,187.7,415.3,107.1,436.2,273.1,316.2,69.3,295.1,359.1,381.8,232.6,272.8,54.7,194.2,161.5,294.4,126.6,291.4,375.6,227.0,453.7,206.7,490.4,166.0,119.3,218.2,223.7,209.4,395.6,235.3,440.7,272.6,158.8,291.7,251.0,105.4,293.0,113.3,111.7,397.3,429.2,259.6,347.5,320.1,514.4,429.9,218.9,280.0,143.3,244.5,243.0,3.9,312.6,280.8,366.7,284.6,273.0,256.3,193.0,142.4,451.1,284.0,263.5,174.7,341.7,369.0,221.2,333.4,442.9,388.7,310.4,284.4,236.5,272.9,32.4,152.5,406.5,254.6,242.8,345.8,227.2,346.6,551.5,233.5,385.3,132.9,124.4,338.0,225.1,387.2,47.5,279.7,266.0,123.2,441.2,248.4,0.0,167.2,274.4,191.0,155.8,313.7,284.6,152.3,321.3,323.4,156.7,145.5,376.6,229.6,410.8,189.9,476.1,318.4,204.3,129.2,434.0,231.7,176.8,266.8,425.8,265.0
WL,430.0,343.3,291.7,105.2,211.3,118.1,433.1,201.9,509.4,258.9,281.1,233.1,159.0,208.8,316.0,127.2,196.2,480.3,163.8,217.0,617.5,375.9,110.9,578.0,357.4,221.2,387.8,241.6,169.0,423.1,1149.1,510.0,29.1,438.5,382.2,198.4,508.4,406.0,152.3,122.9,344.6,529.6,459.0,321.7,288.3,223.3,51.3,133.3,501.7,487.4,212.6,449.3,65.2,544.0,280.1,180.0,184.9,590.2,392.3,289.0,583.9,326.9,179.6,206.7,195.8,412.6,72.1,457.2,101.1,502.4,552.8,144.4,210.4,609.5,625.2,225.0,294.3,538.1,170.2,559.0,168.1,474.9,177.4,197.4,280.0,512.8,163.6,179.5,195.7,67.6,247.0,387.8,234.7,222.4,414.5,335.1,576.5,81.5,613.2,81.1,182.4,369.4,330.3,316.0,531.4,347.4,563.5,366.0,266.9,222.7,410.3,77.9,408.1,70.6,219.8,603.2,552.0,366.2,503.6,251.1,637.2,570.7,118.0,247.4,165.2,358.7,168.3,137.6,449.6,211.8,489.5,180.1,371.4,379.0,102.4,250.5,573.9,215.0,386.2,282.8,482.5,525.1,329.3,489.5,565.7,518.8,168.1,210.4,343.1,410.8,173.4,215.6,547.3,157.1,386.4,457.2,368.5,266.6,674.3,164.5,528.2,241.0,232.5,411.9,120.9,518.2,155.6,210.7,374.1,231.3,564.0,413.3,140.9,0.0,173.1,111.8,133.9,188.2,378.0,255.8,462.1,254.4,264.8,186.4,470.0,373.2,540.9,139.8,577.7,269.9,347.9,32.0,508.4,125.6,154.9,374.9,566.6,132.2
WM,463.5,360.8,382.6,244.5,217.0,195.4,470.1,292.8,588.9,276.4,178.9,250.6,114.6,134.3,406.9,142.5,309.7,556.5,70.0,336.9,693.7,433.6,217.7,654.2,463.0,341.1,445.5,330.2,75.2,462.8,1275.7,552.9,165.9,478.2,451.1,289.3,605.8,501.1,76.5,242.8,439.7,605.8,527.0,339.2,383.8,318.8,188.1,287.2,544.6,545.6,139.9,484.6,109.9,620.2,361.3,270.9,311.2,666.4,409.8,375.9,681.3,438.6,103.8,297.6,71.6,480.6,208.9,501.9,192.0,542.7,620.8,202.6,227.9,685.7,626.0,315.9,311.8,614.3,306.1,635.2,208.6,515.2,268.3,24.2,164.3,580.8,48.0,242.5,230.8,152.6,360.5,493.4,291.0,136.4,509.6,426.0,652.7,218.3,689.4,220.7,318.3,417.2,347.8,333.5,594.6,434.3,639.7,471.6,345.8,128.9,450.0,253.0,503.2,245.7,253.8,596.3,628.2,383.7,546.5,173.8,713.4,628.9,188.6,131.0,322.3,376.2,126.3,228.5,511.6,118.0,565.7,6.9,388.9,396.5,139.7,306.2,650.1,213.7,403.7,373.7,540.7,568.0,420.2,532.4,641.9,587.7,241.0,129.7,360.6,471.9,264.3,351.5,605.5,49.1,441.8,544.8,426.2,140.2,750.5,164.8,584.3,331.9,323.4,507.0,160.6,586.2,246.5,142.7,445.7,300.6,640.2,430.8,231.8,178.8,0.0,220.7,253.8,60.8,483.6,351.3,520.3,178.6,355.7,306.3,575.6,428.6,609.8,159.6,675.1,96.7,403.3,210.9,603.5,198.5,274.8,465.8,624.8,74.0
WU,336.1,278.7,255.2,162.4,178.6,238.9,342.7,165.4,461.5,194.3,332.2,168.5,223.2,287.6,279.5,262.7,225.9,429.1,287.8,216.1,566.3,306.2,170.9,526.8,335.6,220.3,318.1,202.8,293.0,335.4,1091.2,425.5,166.0,350.8,323.7,161.9,478.4,466.0,216.5,145.8,404.6,478.4,399.6,257.1,295.8,191.4,175.0,163.0,417.2,418.2,276.8,357.2,129.4,492.8,233.9,143.5,194.8,539.0,322.0,248.5,553.9,326.0,243.8,170.2,245.1,353.2,155.0,374.5,64.6,415.3,493.4,281.3,145.8,558.3,498.6,188.5,229.7,486.9,199.9,507.8,268.3,387.8,140.9,260.0,324.0,453.4,250.0,237.7,159.2,204.5,276.7,366.0,198.2,286.6,474.5,298.6,525.3,218.4,562.0,146.0,197.4,289.8,265.7,251.4,467.2,306.9,512.3,344.2,230.4,346.7,322.6,107.6,364.6,100.3,183.3,468.9,500.8,301.6,419.1,315.3,586.0,501.5,183.8,244.9,176.9,294.1,169.1,101.1,384.2,335.8,449.2,249.5,306.8,314.4,188.2,214.0,522.7,279.2,321.6,246.3,413.3,440.6,292.8,405.0,514.5,460.3,275.3,330.8,278.5,344.5,136.9,230.6,478.1,219.5,314.4,417.4,298.8,311.5,623.1,235.1,456.9,204.5,196.0,471.9,220.3,458.8,119.1,274.9,337.6,194.8,512.8,348.7,104.4,136.8,239.3,0.0,133.0,280.1,356.2,223.9,392.9,318.6,228.3,185.5,448.2,301.2,482.4,154.8,547.7,283.3,275.9,106.4,505.6,196.6,154.0,338.4,497.4,229.9
WZ,374.8,369.6,345.9,45.6,255.3,169.4,288.3,214.6,435.2,271.0,373.9,245.2,251.8,301.6,328.7,225.4,208.6,406.1,210.6,83.0,543.3,320.7,36.7,503.8,283.2,87.2,332.6,252.0,205.8,336.7,1074.9,435.8,119.9,352.1,287.3,211.1,434.2,331.8,245.1,11.6,270.4,455.4,384.8,348.0,162.7,152.8,114.2,152.3,427.5,413.2,188.5,302.8,158.0,469.8,292.5,192.7,57.3,516.0,418.6,233.8,509.7,192.9,272.4,219.4,288.6,338.4,94.2,383.0,113.2,410.7,478.6,142.7,222.5,535.3,551.0,237.7,306.4,463.9,139.3,484.8,166.4,417.6,190.1,290.2,400.7,438.6,256.4,277.7,207.8,143.9,259.4,313.6,247.4,243.3,340.3,346.1,502.3,79.8,539.0,82.4,121.9,235.4,342.4,328.1,457.2,292.2,489.3,291.8,279.6,235.8,323.9,108.0,333.9,100.7,232.5,529.0,477.8,378.3,429.4,280.7,563.0,496.5,216.2,321.6,97.3,370.8,284.6,149.7,375.4,224.9,415.3,272.9,383.5,418.6,194.9,263.2,499.7,219.8,425.8,337.0,408.3,450.9,342.0,415.3,491.5,542.2,266.3,308.2,355.2,359.0,185.5,155.1,473.1,255.3,381.3,383.0,313.3,359.4,600.1,100.9,454.0,253.7,245.2,337.7,195.8,444.0,168.3,249.6,386.8,244.0,489.8,425.4,153.0,117.2,265.9,123.9,0.0,279.5,303.8,200.6,387.9,218.8,277.5,52.4,395.8,368.1,446.0,238.0,503.5,360.0,342.8,86.8,434.2,223.8,20.9,387.6,492.4,230.4
XE,478.5,398.3,397.6,242.6,254.5,212.7,485.1,307.8,603.9,313.9,200.2,288.1,109.5,112.2,421.9,165.6,324.7,571.5,64.9,354.4,708.7,448.6,235.2,669.2,478.0,358.6,460.5,345.2,70.1,477.8,1270.6,567.9,180.9,493.2,466.1,304.3,620.8,518.6,66.4,260.3,457.2,620.8,542.0,376.7,398.8,333.8,203.1,302.2,559.6,560.6,134.8,501.3,124.9,635.2,376.3,285.9,328.7,681.4,441.6,390.9,696.3,453.6,83.0,312.6,77.4,495.6,223.9,516.9,207.0,557.7,635.8,220.1,265.4,700.7,641.0,330.9,349.3,629.3,321.1,650.2,225.9,530.2,283.3,45.5,154.0,595.8,24.9,273.1,268.3,169.9,375.5,508.4,340.6,107.8,527.1,441.0,667.7,233.3,704.4,232.9,333.3,432.2,385.3,371.0,609.6,449.3,654.7,486.6,372.8,123.8,465.0,268.0,520.7,260.7,291.3,611.3,643.2,421.2,561.5,136.5,728.4,643.9,211.6,134.3,337.3,413.7,163.8,243.5,526.6,112.9,580.7,55.0,426.4,434.0,164.9,356.4,665.1,192.9,441.2,388.7,555.7,583.0,435.2,547.4,656.9,602.7,261.7,100.8,398.1,483.5,279.3,366.5,620.5,72.2,456.8,559.8,442.9,161.5,765.5,182.3,599.3,346.9,338.4,524.5,177.9,601.2,261.5,96.1,480.0,337.2,655.2,468.3,246.8,193.8,61.6,235.7,271.3,0.0,498.6,366.3,535.3,157.8,370.7,323.8,590.6,443.6,624.8,233.4,690.1,118.0,418.3,225.9,621.0,219.2,292.3,480.8,639.8,97.1
XF,148.2,280.1,256.4,300.3,491.7,399.3,169.3,208.9,152.6,282.8,588.2,380.6,424.3,536.9,240.6,455.3,239.7,102.2,415.7,201.5,239.4,182.6,273.5,199.9,21.8,197.6,170.1,378.6,410.9,158.2,953.1,138.8,349.8,141.5,126.5,284.6,169.5,166.9,480.4,298.6,117.1,151.5,112.9,258.5,251.0,228.2,352.5,294.9,130.5,109.3,393.6,147.6,393.3,165.9,279.9,266.2,261.6,212.1,329.1,162.3,245.0,122.2,507.7,320.3,484.1,66.5,373.3,87.8,309.7,141.8,206.7,372.6,361.8,231.4,247.1,311.2,314.3,160.0,312.1,180.9,396.3,182.7,232.9,480.2,621.7,166.7,451.9,507.6,364.7,373.8,188.9,9.8,343.7,448.4,187.0,313.8,198.4,309.7,235.1,373.2,326.2,149.1,293.3,349.4,180.5,211.8,185.4,10.8,333.5,440.9,172.1,341.5,77.9,349.4,335.0,225.1,173.9,358.9,132.4,485.8,259.1,192.6,446.1,575.5,301.6,317.3,538.5,304.6,71.5,430.0,111.4,468.4,286.1,329.1,424.8,334.0,195.8,424.9,336.3,322.2,104.4,153.9,216.9,118.3,187.6,238.3,496.2,472.1,335.8,142.6,340.4,359.4,169.2,485.2,147.4,130.7,190.4,594.7,296.2,306.0,150.1,347.8,354.7,122.9,425.7,136.7,291.0,454.7,202.1,321.1,185.9,321.2,307.9,390.1,461.4,414.7,309.6,470.4,0.0,172.1,84.0,423.9,387.0,231.1,91.9,169.1,303.0,467.9,238.8,552.7,210.9,377.6,218.9,453.7,263.9,280.5,188.5,460.3
XI,174.1,168.9,145.2,240.6,380.5,354.6,177.2,97.7,317.5,171.6,461.4,269.4,339.3,389.1,187.5,325.5,97.9,285.1,344.1,106.4,422.3,120.0,231.7,382.8,138.2,102.5,131.9,181.7,349.3,167.2,893.8,228.1,265.6,182.6,126.3,140.8,334.4,246.0,332.6,206.6,220.8,334.4,202.2,147.3,121.0,56.0,287.8,122.7,219.8,274.2,392.9,191.7,245.5,348.8,85.7,122.4,166.5,395.0,217.9,33.1,409.9,84.6,359.9,176.5,376.1,155.8,289.1,177.1,165.9,271.3,296.0,337.7,250.6,414.3,301.2,167.4,203.1,342.9,139.9,363.8,361.4,248.1,121.7,377.7,473.9,256.0,343.9,377.8,253.5,305.5,77.7,168.6,177.1,402.7,249.8,145.4,381.3,274.8,418.0,277.3,211.6,127.1,173.9,238.2,269.8,91.5,368.3,146.8,222.3,403.0,154.4,180.4,167.2,188.3,223.8,271.5,356.8,209.8,221.7,431.4,442.0,357.5,316.3,446.8,206.5,206.1,409.8,160.8,240.2,392.1,294.3,360.4,197.1,217.9,304.3,222.8,378.7,395.3,225.1,136.3,269.3,243.2,200.8,207.6,370.5,262.9,366.4,395.7,186.7,158.3,196.6,244.8,334.1,339.2,180.6,220.0,112.6,446.9,479.1,295.9,312.9,236.6,210.9,212.2,336.4,261.4,147.2,391.0,246.0,177.3,368.8,210.0,164.1,262.0,353.4,229.4,194.9,367.0,158.8,0.0,248.9,434.7,243.2,136.0,250.8,167.4,285.0,356.7,403.7,450.2,142.1,231.6,308.2,323.9,168.8,246.4,353.4,330.5
XJ,86.0,304.9,281.2,371.1,506.2,470.1,107.1,215.7,68.5,297.3,612.0,395.1,489.9,539.7,178.4,476.1,284.2,58.0,494.7,305.2,195.2,120.4,344.3,155.7,92.6,301.3,107.9,332.3,499.9,96.0,853.3,122.2,416.2,79.3,174.3,291.4,85.4,237.7,483.2,369.4,187.9,107.3,106.8,283.3,358.3,293.3,423.3,329.0,131.6,25.2,464.4,85.4,396.1,121.7,217.7,273.0,364.7,167.9,353.9,208.0,160.9,225.9,510.5,327.1,526.7,137.3,439.7,158.6,316.5,79.6,95.3,443.4,376.3,187.2,202.9,318.0,328.8,115.8,350.0,136.7,467.1,120.5,239.7,528.3,624.5,57.4,494.5,565.3,379.2,456.1,250.8,62.0,327.7,553.3,257.8,251.6,154.2,380.5,190.9,427.9,362.2,179.4,231.1,350.5,162.5,149.6,141.2,81.6,348.0,553.6,109.9,348.3,148.7,356.2,349.5,180.9,129.7,296.7,203.2,582.0,214.9,108.5,511.4,572.5,386.2,342.1,535.5,311.4,9.3,542.7,67.2,511.0,223.9,353.9,454.9,348.5,151.6,495.7,361.1,260.0,20.3,162.9,154.7,143.9,143.4,194.1,517.0,546.3,273.6,80.4,347.2,395.4,85.1,489.8,85.2,201.5,128.2,597.5,252.0,376.8,87.9,362.3,361.5,213.8,487.0,52.6,297.8,541.6,139.9,327.9,141.7,370.7,314.7,429.1,504.0,380.0,393.7,517.6,70.7,238.9,0.0,494.7,393.8,334.8,64.5,106.9,258.8,482.4,154.7,610.9,148.7,399.5,112.9,524.2,367.6,218.3,104.4,481.1
XR,503.4,446.2,422.5,207.7,329.8,208.3,510.0,332.7,567.7,395.8,164.2,381.9,146.1,87.8,446.8,245.7,349.6,538.6,119.6,300.1,675.8,473.5,180.9,636.3,415.7,304.3,485.4,370.1,114.8,502.7,1150.5,568.3,204.1,518.1,491.0,329.2,566.7,464.3,113.2,206.0,402.9,587.9,517.3,424.6,379.8,358.7,228.0,327.1,560.0,545.7,115.4,524.5,149.8,602.3,401.2,310.8,274.4,648.5,495.2,415.8,642.2,410.0,85.9,337.5,204.9,470.9,248.8,515.5,231.9,582.6,611.1,165.8,330.2,667.8,599.5,355.8,431.2,596.4,346.0,617.3,228.0,555.1,308.2,173.0,172.6,571.1,170.4,298.0,326.5,172.0,400.4,446.1,365.5,152.3,472.8,465.9,634.8,209.7,671.5,260.6,339.0,457.1,467.2,452.9,589.7,474.2,621.8,424.3,397.7,144.8,489.9,292.9,466.4,285.6,350.6,569.8,610.3,503.1,561.9,189.7,695.5,629.0,236.5,133.6,314.4,483.4,260.6,268.4,507.9,133.9,547.8,182.5,511.9,495.2,159.1,381.3,632.2,43.7,502.4,413.6,540.8,583.4,460.1,547.8,624.0,561.2,286.6,124.5,480.0,511.8,304.2,372.2,605.6,169.0,481.7,515.5,466.1,145.6,732.6,128.0,586.5,371.8,363.3,470.2,173.5,576.5,286.4,158.6,504.9,362.1,622.3,487.3,271.7,218.7,183.2,260.6,217.0,163.2,436.3,391.2,520.4,0.0,395.6,269.5,528.3,468.5,583.3,258.3,636.0,137.4,443.2,250.8,566.7,244.1,238.0,505.7,624.9,193.9
