from_stop,AA,AB,AE,AX,AY,BF,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GM,GQ,GU,GX,GZ,HQ,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
WS,359.7,177.2,125.2,457.2,361.4,529.3,219.5,311.0,400.4,449.3,228.1,96.5,372.5,361.6,290.6,304.7,460.3,286.6,379.9,48.7,257.0,266.9,610.5,414.5,405.3,2127.5,689.6,499.2,71.7,554.8,384.7,530.2,430.9,245.5,24.2,591.0,201.3,443.0,228.7,450.3,559.5,479.4,336.6,292.1,559.6,477.0,308.6,440.6,380.4,553.6,529.4,428.4,430.8,397.2,422.5,405.9,212.0,233.0,329.1,444.4,283.0,142.4,356.6,321.8,413.3,711.0,389.5,315.5,200.4,430.4,471.3,287.4,409.7,446.3,246.9,276.3,453.2,317.5,446.1,467.5,249.3,395.7,83.5,308.5,465.0,308.6,301.4,473.1,86.5,280.6,481.3,431.2,274.4,406.1,321.4,444.6,429.9,296.8,383.8,687.0,138.6,216.3,353.6,287.6,256.2,281.6,604.1,393.0,331.5,549.2,509.9,398.9,149.9,442.3,677.0,322.5,152.9,435.7,363.5,338.7,253.5,194.7,94.9,443.5,560.9,715.7,473.9,89.9,458.2,612.6,308.0,487.8,540.2,398.4,423.2,231.4,480.7,194.4,366.2,412.2,662.2,373.2,266.6,277.9,383.0,320.6,505.3,342.5,374.6,496.5,305.5,0.0,228.5,441.6,349.7,463.2,603.2,640.3,451.3,284.8,547.5,221.9,453.0,676.6,214.4,575.8,112.5,327.3,591.4,453.7,414.8,144.7,498.6,470.0,450.9
WW,321.7,335.3,285.6,374.6,351.6,483.1,55.7,390.5,408.9,366.7,145.5,256.9,289.9,336.5,356.5,266.7,377.7,298.4,297.3,209.4,27.1,427.3,527.9,331.9,322.7,2176.9,607.0,416.6,220.4,472.2,400.7,447.6,348.3,368.3,222.2,545.5,94.4,360.4,82.7,367.7,476.9,490.2,332.0,418.0,531.4,394.4,226.0,356.8,297.8,537.8,540.2,345.8,259.5,234.2,339.9,323.3,372.4,388.1,291.1,266.8,428.2,291.1,193.6,207.7,250.3,628.4,306.9,395.0,360.8,347.8,388.7,189.2,327.1,363.7,407.3,402.2,370.6,212.0,363.5,386.9,42.8,232.7,232.2,270.5,442.7,345.0,218.8,483.9,173.4,198.0,492.1,432.6,176.2,323.5,159.3,362.0,347.3,214.2,301.2,604.4,299.0,376.7,321.6,257.0,416.6,418.7,521.5,310.4,168.5,521.0,427.3,316.3,310.3,252.7,594.4,239.9,313.3,353.1,280.9,256.1,373.2,355.1,243.6,360.9,478.3,633.1,450.2,238.6,375.6,530.0,343.4,405.2,457.6,315.8,340.6,143.2,398.1,55.4,283.6,389.2,579.6,339.8,292.1,300.9,220.0,157.6,422.7,422.0,211.6,507.3,142.5,244.0,0.0,359.0,394.0,380.6,520.6,557.7,368.7,414.5,464.9,382.3,370.4,594.0,374.8,560.0,272.9,373.2,545.1,408.1,332.2,307.3,416.0,419.2,368.3
WZ,334.8,509.7,494.0,108.4,323.2,225.6,317.0,340.9,245.1,82.5,220.5,465.3,313.6,299.8,366.7,321.6,178.2,353.3,283.4,417.8,373.8,541.5,247.2,44.7,235.6,2382.0,340.8,153.9,428.8,191.5,455.6,163.4,27.8,423.2,430.6,299.7,399.5,241.1,393.7,177.3,196.2,224.0,360.1,457.0,273.9,128.2,249.7,90.6,241.4,280.3,274.0,79.6,517.6,492.3,198.1,123.8,483.1,450.6,346.0,524.9,493.5,499.5,451.7,269.1,508.4,362.2,125.2,390.4,484.2,81.6,104.5,268.6,58.1,147.4,547.1,464.7,188.9,264.8,173.1,116.0,367.1,490.8,440.6,325.4,176.5,399.9,185.5,217.7,381.8,221.7,225.9,228.7,271.3,266.7,417.4,35.8,240.3,200.3,239.5,338.2,535.8,450.5,307.7,311.9,556.4,481.2,255.3,89.6,426.6,263.5,143.1,96.9,459.1,510.8,328.2,178.2,483.1,68.9,267.0,194.4,428.1,522.8,452.0,161.4,197.6,366.9,184.0,447.0,91.4,261.4,362.9,121.0,176.9,317.5,278.9,429.6,133.4,325.3,141.8,274.2,313.4,332.4,347.0,355.8,478.1,415.7,156.5,417.4,469.7,241.1,400.6,452.4,346.6,0.0,392.4,298.9,254.4,291.5,42.5,469.4,184.2,496.5,241.2,327.8,489.0,302.5,481.3,334.1,300.1,239.4,225.2,489.4,149.8,201.2,286.6
XB,167.6,245.3,283.2,390.4,111.6,297.5,378.3,71.3,168.6,349.9,250.1,274.5,227.7,111.9,102.3,194.4,279.7,144.2,146.1,282.7,419.1,277.1,460.7,347.7,249.3,2232.6,505.7,367.4,369.9,405.0,294.2,273.1,402.7,198.1,345.3,359.2,443.0,274.8,420.6,420.1,409.7,247.6,148.3,192.6,327.8,260.9,151.4,297.7,198.1,321.8,297.6,334.4,562.5,537.2,267.3,334.1,299.8,186.2,207.6,569.8,229.1,440.6,496.6,325.8,553.3,539.7,359.3,66.9,219.8,306.2,330.2,291.4,342.9,379.5,282.7,200.3,423.0,321.5,415.9,402.7,404.0,535.7,381.7,144.8,233.2,231.1,259.4,241.3,320.5,184.7,249.5,199.4,278.4,250.1,462.3,377.8,245.7,241.9,157.2,453.2,271.4,186.1,121.8,255.9,292.0,216.8,469.3,362.8,471.5,317.4,291.3,373.4,194.7,555.7,485.7,215.8,218.7,363.3,162.5,201.7,244.8,258.4,393.1,296.5,411.1,531.8,242.1,388.1,391.4,474.9,97.7,385.9,390.4,145.5,172.6,473.1,300.3,362.2,299.4,180.4,527.4,123.4,124.2,162.0,523.0,460.6,271.2,71.4,514.6,264.7,445.5,321.1,383.5,374.8,0.0,378.4,431.9,449.0,384.5,286.1,397.7,232.1,223.7,463.7,224.6,344.0,265.3,92.2,359.6,221.9,259.8,225.0,239.4,238.2,366.1
XD,361.5,506.2,544.1,325.1,317.4,472.1,329.2,337.4,341.4,317.2,232.7,477.5,337.0,294.0,363.2,333.8,357.7,405.1,285.8,430.0,386.0,538.0,478.4,282.4,255.2,2394.2,557.5,367.1,441.0,422.7,467.8,398.1,298.8,459.0,442.8,496.0,411.7,280.7,405.9,318.2,427.4,425.8,389.2,453.5,520.4,344.9,291.1,307.3,235.6,500.0,475.8,296.3,529.8,504.5,296.9,273.8,545.4,447.1,391.9,537.1,490.0,511.7,463.9,281.3,520.6,578.9,257.4,386.9,480.7,298.3,339.2,280.8,277.6,314.2,543.6,461.2,321.1,277.0,314.0,337.4,379.3,503.0,452.8,337.6,412.0,412.1,228.6,419.5,394.0,265.1,427.7,371.4,283.5,256.0,428.7,312.5,297.8,237.4,233.7,554.9,532.3,447.0,304.0,324.1,552.9,477.7,472.0,260.9,438.8,512.5,377.8,266.8,455.6,523.0,544.9,172.4,479.6,303.6,274.5,188.6,440.3,519.3,464.2,340.9,428.8,583.6,407.2,459.2,326.1,480.5,359.4,355.7,408.1,311.7,273.1,441.8,360.1,337.5,234.1,321.7,530.1,326.6,385.1,368.0,490.3,427.9,376.3,413.9,481.9,442.9,412.8,464.6,358.8,309.5,389.8,0.0,471.1,508.2,319.2,481.6,415.4,493.0,302.4,544.5,485.5,522.2,526.2,342.4,495.6,376.1,282.7,488.2,366.5,384.4,37.3
XE,437.9,522.8,560.7,231.0,384.9,153.0,503.4,354.0,258.2,282.6,406.9,552.0,498.0,361.5,379.8,471.9,300.7,421.7,377.8,560.2,560.2,554.6,144.3,317.2,424.1,2510.1,131.2,223.6,647.4,186.2,571.7,203.5,248.5,475.6,622.8,80.3,585.9,429.6,580.1,478.6,140.4,145.2,425.8,470.1,225.2,230.4,446.9,267.2,395.6,164.0,169.8,303.9,704.0,678.7,334.7,355.1,577.3,463.7,476.1,711.3,506.6,718.1,638.1,455.5,694.8,107.7,344.1,403.5,497.3,275.7,260.6,455.0,284.2,236.1,560.2,477.8,407.8,451.2,474.4,259.3,553.5,677.2,659.2,422.3,232.1,508.6,444.4,151.5,598.0,480.2,143.3,241.8,457.7,424.9,603.8,347.3,335.3,462.4,332.0,78.7,548.9,463.6,353.5,533.4,569.5,494.3,112.8,419.1,613.0,184.6,221.7,334.6,472.2,697.2,111.2,390.6,496.2,296.0,394.2,376.5,522.3,535.9,670.6,317.5,138.0,157.3,241.0,665.6,326.0,128.5,376.0,328.2,171.6,416.9,380.0,616.0,299.2,511.7,391.0,295.2,170.9,396.7,401.7,439.5,664.5,602.1,270.1,430.5,656.1,156.6,587.0,598.6,533.0,344.3,405.5,553.2,0.0,74.5,354.0,563.6,152.3,509.6,313.3,89.2,502.1,186.2,542.8,347.2,79.9,264.3,349.4,502.5,208.9,259.2,540.9
XJ,482.6,565.2,605.4,255.7,429.6,197.7,528.1,398.7,302.9,276.9,431.6,596.7,542.7,406.2,424.5,516.6,345.4,466.4,422.5,604.9,584.9,599.3,169.0,286.2,414.3,2593.1,102.5,248.3,639.9,210.9,616.4,248.2,273.2,520.3,667.5,125.0,610.6,419.8,604.8,429.6,165.1,189.9,470.5,514.8,269.9,275.1,491.6,310.7,440.3,208.7,214.5,318.4,728.7,703.4,379.4,337.3,672.1,508.4,520.8,736.0,571.6,710.6,662.8,480.2,719.5,189.9,368.8,448.2,542.0,290.2,283.0,479.7,308.9,260.8,604.9,522.5,432.5,475.9,425.4,282.0,578.2,701.9,651.7,467.0,276.8,553.3,396.6,196.2,592.9,432.8,188.0,286.5,482.4,445.4,627.6,316.3,380.0,411.4,376.7,50.0,593.6,508.3,398.2,515.6,614.2,539.0,137.5,370.0,637.7,226.8,266.4,359.3,516.9,721.9,82.5,389.3,540.9,290.3,438.9,421.2,567.0,580.6,663.1,353.0,162.7,128.6,285.7,658.1,320.3,153.2,420.7,279.5,196.3,461.6,424.7,640.7,335.3,536.4,346.6,339.9,195.6,441.4,446.4,484.2,689.2,626.8,314.8,475.2,680.8,201.3,611.7,643.3,557.7,304.0,450.2,510.0,82.1,0.0,323.0,608.3,177.0,554.3,358.0,60.5,546.8,230.9,587.5,391.9,124.6,309.0,394.1,547.2,253.6,303.9,497.7
XP,323.7,510.0,482.9,126.7,312.1,217.2,305.9,341.2,245.4,131.9,209.4,454.2,302.5,288.7,367.0,310.5,171.0,342.2,272.3,406.7,362.7,541.8,256.4,45.0,224.0,2370.9,359.1,163.1,417.7,200.7,444.5,183.0,81.0,412.1,419.5,291.3,388.4,229.5,382.6,138.5,205.4,224.3,349.0,457.3,265.5,128.5,238.6,90.9,230.3,271.9,274.3,79.9,506.5,481.2,194.3,142.1,472.0,450.9,334.9,513.8,493.8,488.4,440.6,258.0,497.3,380.5,114.4,390.7,484.5,81.9,131.7,257.5,76.4,157.8,547.4,465.0,159.4,253.7,134.3,126.4,356.0,479.7,429.5,314.3,176.8,388.8,174.4,218.0,370.7,210.6,226.2,229.0,260.2,255.1,406.3,7.3,230.8,189.2,228.4,356.5,536.1,450.8,340.7,300.8,556.7,481.5,273.6,107.9,415.5,255.1,162.7,109.8,459.4,499.7,346.5,167.1,483.4,122.1,255.9,183.3,417.0,523.1,440.9,153.1,206.8,385.2,184.3,435.9,144.6,270.6,363.2,152.4,186.1,306.4,267.8,418.5,133.7,314.2,159.6,274.5,331.7,321.3,335.9,344.7,467.0,404.6,156.8,417.7,458.6,241.4,389.5,441.3,335.5,53.1,392.7,287.8,272.7,309.8,0.0,458.3,193.4,496.8,241.5,346.1,489.3,294.1,470.2,334.4,291.7,226.2,211.4,489.7,150.1,201.5,275.5
XW,266.9,232.1,258.9,496.7,327.4,486.1,396.6,267.8,357.2,488.8,272.0,230.2,321.4,327.7,247.3,211.9,468.3,189.2,334.7,218.1,434.1,172.9,650.0,454.0,437.9,2210.0,694.3,538.7,305.3,594.3,220.9,461.7,470.4,91.3,280.7,547.8,378.4,463.4,405.8,489.8,599.0,436.2,262.7,248.9,516.4,449.5,346.4,480.1,393.1,510.4,486.2,467.9,594.8,554.7,462.0,445.4,102.5,194.2,254.1,604.0,236.4,376.0,514.1,338.3,570.8,750.5,429.0,272.3,208.9,469.9,510.8,308.9,449.2,485.8,271.8,233.1,492.7,339.0,485.6,507.0,426.4,553.2,317.1,176.6,421.8,99.3,340.9,429.9,255.9,320.1,438.1,388.0,295.9,438.7,478.9,484.9,434.3,336.3,345.8,641.8,248.8,177.5,310.4,266.0,281.1,231.0,643.6,432.5,489.0,508.5,479.9,438.4,176.5,605.5,674.3,362.0,169.3,475.2,376.0,378.2,41.1,247.5,328.5,483.0,600.4,720.4,430.7,323.5,497.7,652.1,287.5,527.3,579.7,355.9,361.2,408.5,488.9,373.7,405.7,369.0,701.7,339.2,198.2,166.6,540.5,478.1,459.8,299.3,532.1,453.3,464.3,256.5,405.6,481.1,306.5,507.1,642.7,642.0,490.8,0.0,587.0,155.5,412.3,652.3,120.4,532.6,242.7,284.1,548.2,412.6,458.7,177.9,428.0,426.8,490.4
XZ,435.1,541.2,579.1,148.2,388.6,227.0,414.5,372.4,276.6,99.8,318.0,570.4,435.1,365.2,398.2,490.3,192.7,440.1,357.0,578.6,471.3,573.0,62.9,154.6,237.2,2479.5,228.0,71.2,526.3,33.8,590.1,164.8,159.8,494.0,528.1,159.1,497.0,242.7,491.2,316.0,50.2,224.0,444.2,488.5,275.3,159.7,385.9,122.1,306.8,242.8,248.6,141.3,615.1,589.8,209.3,160.2,595.7,482.1,472.9,622.4,525.0,597.0,549.2,366.6,605.9,242.0,295.0,421.9,515.7,113.1,105.9,366.1,224.9,149.0,578.6,496.2,336.9,362.3,311.8,172.2,464.6,588.3,538.1,440.7,208.0,527.0,326.7,230.3,479.3,363.2,222.1,260.2,368.8,268.3,514.9,184.7,247.6,335.5,304.9,175.5,567.3,482.0,371.9,409.4,587.9,512.7,147.9,256.5,524.1,263.4,144.5,271.9,490.6,608.3,208.0,272.9,514.6,113.2,345.7,258.8,540.7,554.3,549.5,175.9,13.3,254.1,218.3,544.5,143.2,77.1,394.4,102.4,19.2,382.9,344.3,527.1,158.2,422.8,222.1,305.7,206.0,397.8,420.1,457.9,575.6,513.2,187.4,448.9,567.2,235.4,498.1,617.0,444.1,181.7,423.9,435.5,134.2,171.3,191.4,582.0,0.0,528.0,270.7,186.0,520.5,265.0,561.2,365.6,158.7,259.0,232.5,520.9,181.3,234.2,423.2
YE,292.7,111.5,141.7,515.3,255.1,423.0,319.7,204.7,294.1,475.4,286.2,133.0,352.8,255.3,184.3,230.5,405.2,178.5,271.6,141.2,357.2,97.6,586.2,473.2,374.8,2116.8,631.2,492.9,228.4,530.5,260.9,398.6,528.2,76.2,203.8,484.7,301.5,400.3,328.9,545.6,535.2,373.1,252.0,185.8,453.3,386.4,294.9,423.2,324.0,447.3,423.1,459.9,497.2,546.4,392.8,459.6,177.2,116.0,302.3,510.8,138.2,299.1,456.8,361.9,526.3,665.2,484.8,209.2,86.0,431.7,455.7,327.5,467.8,504.4,148.9,170.0,548.5,357.6,541.4,527.6,349.5,495.9,240.2,180.9,358.7,139.3,359.5,366.8,179.0,328.2,375.0,324.9,314.5,375.6,422.5,503.3,371.2,354.9,282.7,578.7,129.9,110.0,247.3,292.0,158.2,152.0,594.8,488.3,431.7,442.9,416.8,498.9,78.9,508.7,611.2,341.3,46.4,488.8,288.0,327.2,122.2,124.6,251.6,422.0,536.6,657.3,367.6,246.6,516.3,600.4,201.7,511.4,515.9,289.0,298.1,331.6,425.8,294.6,424.3,305.9,652.9,266.9,190.2,155.9,509.4,420.8,396.7,236.2,517.9,390.2,405.7,179.6,328.7,500.3,243.4,503.9,557.4,574.5,510.0,163.5,523.2,0.0,349.2,589.2,45.1,469.5,123.8,221.0,485.1,347.4,385.3,52.7,364.9,363.7,491.6
YH,220.1,340.2,378.1,238.8,164.2,202.7,330.4,171.4,54.0,206.0,233.9,369.4,280.2,140.8,197.2,285.4,99.7,239.1,142.0,377.6,387.2,372.0,316.8,202.9,113.3,2327.5,471.2,223.5,464.8,261.1,389.1,192.5,212.5,293.0,440.2,276.8,412.9,118.8,407.1,213.9,265.8,174.6,243.2,287.5,251.0,128.0,195.3,152.9,148.2,257.4,224.6,210.0,531.0,505.7,74.7,151.1,394.7,281.1,257.9,538.3,324.0,535.5,465.1,282.5,521.8,492.6,153.1,220.9,314.7,161.4,192.1,282.0,229.9,227.9,377.6,295.2,216.8,278.2,209.7,251.1,380.5,504.2,476.6,239.7,140.4,326.0,186.2,168.3,415.4,228.6,176.5,102.0,284.7,144.4,430.8,233.0,21.9,198.9,119.8,380.2,366.3,281.0,150.8,350.8,386.9,311.7,385.7,156.6,440.0,240.6,194.3,180.8,289.6,524.2,466.0,132.4,313.6,217.3,130.7,118.3,339.7,353.3,488.0,116.5,267.2,497.3,129.1,483.0,239.8,331.0,193.4,242.0,246.5,167.9,129.3,443.0,131.7,338.7,131.0,69.2,443.8,176.0,219.1,256.9,491.5,429.1,98.2,247.9,483.1,191.7,414.0,416.0,360.0,230.0,222.9,295.0,384.8,376.0,239.7,381.0,253.8,327.0,0.0,390.7,319.5,279.6,360.2,164.6,277.2,98.0,36.0,319.9,149.6,106.3,282.7
YJ,487.9,572.8,610.7,261.0,434.9,203.0,533.4,404.0,308.2,282.2,436.9,602.0,548.0,411.5,429.8,521.9,350.7,471.7,427.8,610.2,590.2,604.6,174.3,291.5,419.6,2598.4,41.9,253.6,645.2,216.2,621.7,253.5,278.5,525.6,672.8,130.3,615.9,425.1,610.1,434.9,170.4,195.2,475.8,520.1,275.2,280.4,496.9,317.2,445.6,214.0,219.8,323.7,734.0,708.7,384.7,342.6,627.3,513.7,526.1,741.3,556.6,715.9,668.1,485.5,724.8,195.2,374.1,453.5,547.3,295.5,288.3,485.0,314.2,266.1,610.2,527.8,437.8,481.2,430.7,289.3,583.5,707.2,657.0,472.3,282.1,558.6,401.9,201.5,598.2,438.1,193.3,291.8,487.7,450.7,633.8,321.6,385.3,416.7,382.0,10.3,598.9,513.6,403.5,528.3,619.5,544.3,142.8,375.3,643.0,234.6,271.7,364.6,522.2,727.2,57.9,394.6,546.2,295.6,444.2,426.5,572.3,585.9,668.4,358.3,168.0,68.0,291.0,663.4,325.6,158.5,426.0,284.8,201.6,466.9,430.0,646.0,340.6,541.7,351.9,345.2,200.9,446.7,451.7,489.5,694.5,632.1,320.1,480.5,686.1,206.6,617.0,648.6,563.0,309.3,455.5,515.3,87.4,71.1,328.3,613.6,182.3,559.6,363.3,0.0,552.1,236.2,592.8,397.2,129.9,314.3,399.4,552.5,258.9,309.2,503.0
YK,269.7,116.1,146.3,508.5,259.7,427.6,324.3,209.3,298.7,480.0,279.4,137.6,329.8,259.9,213.6,223.7,409.8,155.5,276.2,145.8,361.8,52.4,590.8,477.8,379.4,2121.4,635.8,497.5,233.0,535.1,237.9,403.2,482.2,53.2,208.4,489.3,306.1,404.9,333.5,501.6,539.8,377.7,229.0,190.4,457.9,391.0,312.7,427.8,328.6,451.9,427.7,479.7,501.8,551.0,397.4,457.2,154.2,120.6,279.3,515.4,142.8,303.7,461.4,355.1,530.9,669.8,440.8,213.8,90.6,436.3,460.3,320.7,461.0,497.6,153.5,174.6,504.5,350.8,497.4,520.8,354.1,500.5,244.8,174.1,363.3,116.3,352.7,371.4,183.6,346.0,379.6,329.5,307.7,380.2,427.1,507.9,375.8,348.1,287.3,583.3,134.5,114.6,251.9,285.2,162.8,156.6,599.4,444.3,436.3,447.5,421.4,450.2,83.5,513.3,615.8,345.9,51.0,487.0,292.6,331.8,99.2,129.2,256.2,426.6,541.2,661.9,372.2,251.2,509.5,605.0,206.3,516.0,520.5,322.2,302.7,336.2,430.4,299.2,417.5,310.5,657.5,271.5,167.2,132.9,514.0,425.4,401.3,240.8,522.5,394.8,410.3,184.2,333.3,504.9,248.0,508.5,562.0,579.1,514.6,140.5,527.8,37.2,353.8,593.8,0.0,474.1,128.4,225.6,489.7,352.0,389.9,57.3,369.5,368.3,496.2
YN,397.6,482.5,520.4,306.3,344.6,80.5,505.5,313.7,217.9,210.1,409.0,511.7,457.7,321.2,339.5,431.6,236.9,381.4,337.5,519.9,562.3,514.3,338.9,245.6,346.2,2469.8,319.2,245.6,607.1,283.2,531.4,131.0,270.1,435.3,582.5,130.9,588.0,351.7,582.2,407.0,287.9,104.9,385.5,429.8,111.6,158.8,406.6,195.6,355.3,34.2,143.8,232.3,706.1,680.8,287.9,269.2,537.0,423.4,435.8,713.4,466.3,677.8,640.2,457.6,696.9,353.2,346.2,363.2,457.0,204.1,188.1,457.1,315.9,295.4,519.9,437.5,427.9,453.3,402.8,318.6,555.6,679.3,618.9,382.0,161.6,468.3,404.1,111.2,557.7,439.9,103.0,201.5,459.8,384.6,605.9,275.7,293.7,422.1,291.7,266.7,508.6,423.3,313.2,493.1,529.2,454.0,282.8,347.5,615.1,55.7,149.2,354.8,431.9,699.3,320.1,350.3,455.9,223.5,353.9,336.2,482.0,495.6,630.3,253.7,289.3,345.3,170.5,625.3,253.5,353.1,335.7,255.7,268.6,376.6,339.7,618.1,228.7,513.8,344.2,254.9,340.9,356.4,361.4,399.2,666.6,604.2,199.6,390.2,658.2,116.3,589.1,558.3,535.1,272.7,365.2,512.9,245.4,262.5,282.4,523.3,275.9,469.3,271.7,277.2,461.8,0.0,502.5,306.9,131.3,211.0,307.8,462.2,152.9,195.4,500.6
YO,293.2,98.2,73.7,489.4,284.7,452.6,251.7,234.3,323.7,481.5,260.3,65.0,353.3,284.9,213.9,260.1,434.8,209.9,301.2,73.2,289.2,190.2,642.7,446.7,404.4,2049.4,660.8,531.4,160.4,587.0,308.0,428.2,463.1,168.8,135.8,514.3,233.5,429.9,260.9,482.5,591.7,402.7,259.9,215.4,482.9,416.0,340.8,471.6,353.6,476.9,452.7,460.6,410.7,459.9,422.4,438.1,180.8,156.3,302.3,424.3,191.1,231.1,388.8,354.0,439.8,743.2,421.7,238.8,123.7,462.6,503.5,319.6,441.9,478.5,170.2,199.6,485.4,349.7,478.3,501.7,281.5,483.8,172.2,210.5,388.3,231.9,333.6,396.4,111.0,312.8,404.6,354.5,306.6,405.2,354.5,476.8,400.8,329.0,312.3,608.3,43.9,139.6,276.9,327.2,179.5,204.9,636.3,425.2,363.7,472.5,446.4,431.1,73.2,422.2,640.8,354.7,76.2,467.9,317.6,370.9,214.8,118.0,183.6,475.7,593.1,686.9,397.2,178.6,490.4,644.8,231.3,520.0,572.4,318.6,327.7,263.6,455.4,226.6,398.4,335.5,694.4,296.5,189.9,201.2,422.9,352.8,426.3,265.8,431.4,419.8,337.7,111.6,260.7,473.8,273.0,495.4,635.4,604.1,483.5,248.2,579.7,145.2,378.8,618.8,137.7,499.1,0.0,250.6,514.7,377.0,414.9,70.2,394.5,393.3,483.1
YT,156.6,241.5,279.4,340.8,85.6,247.9,374.5,58.9,119.0,300.3,246.3,270.7,216.7,62.2,98.5,190.6,230.1,140.4,78.5,278.9,415.3,273.3,411.1,298.1,199.7,2228.8,456.1,317.8,366.1,355.4,290.4,223.5,353.1,194.3,341.5,309.6,439.2,225.2,416.8,370.5,360.1,198.0,144.5,188.8,278.2,211.3,177.5,248.1,130.9,272.2,248.0,284.8,558.7,533.4,217.7,284.5,296.0,182.4,194.8,566.0,225.3,436.8,492.8,322.0,549.5,490.1,309.7,99.6,216.0,256.6,280.6,287.6,293.3,329.9,278.9,196.5,373.4,317.7,366.3,353.1,400.6,531.9,377.9,141.0,183.6,227.3,204.3,191.7,316.7,208.8,199.9,149.8,274.6,200.5,458.5,328.2,196.1,163.1,107.6,403.6,267.6,182.3,54.2,252.1,288.2,213.0,419.7,313.2,467.7,267.8,241.7,323.8,190.9,551.9,436.1,166.2,214.9,313.7,94.9,152.1,241.0,254.6,389.3,246.9,361.5,482.2,192.5,384.3,341.8,425.3,94.7,336.3,340.8,117.6,116.7,469.3,250.7,358.8,249.8,130.8,477.8,97.4,120.4,158.2,519.2,456.8,221.6,126.6,510.8,215.1,441.7,317.3,380.1,325.2,77.1,328.8,382.3,399.4,334.9,282.3,348.1,228.3,174.1,414.1,220.8,294.4,261.5,0.0,310.0,172.3,210.2,221.2,189.8,188.6,316.5
YV,408.1,493.0,530.9,298.8,346.8,73.0,498.0,324.2,228.4,202.6,401.5,522.2,468.2,323.4,350.0,442.1,229.4,391.9,348.0,530.4,554.8,524.8,182.9,238.1,338.7,2480.3,187.8,238.1,617.6,275.7,541.9,123.5,262.6,445.8,593.0,0.4,580.5,344.2,574.7,399.5,179.0,115.4,396.0,440.3,145.2,151.3,417.1,188.1,365.8,84.0,140.3,224.8,698.6,673.3,280.4,261.7,547.5,433.9,446.3,705.9,476.8,688.3,632.7,450.1,689.4,221.8,338.7,373.7,467.5,196.6,180.6,449.6,308.4,287.9,530.4,448.0,420.4,445.8,395.3,311.1,548.1,671.8,629.4,392.5,154.1,478.8,414.6,121.7,568.2,450.4,113.5,209.3,452.3,369.8,598.4,268.2,286.2,432.6,302.2,135.3,519.1,433.8,323.7,503.6,539.7,464.5,151.4,340.0,607.6,104.6,141.7,347.3,442.4,691.8,188.7,360.8,466.4,216.0,364.4,346.7,492.5,506.1,640.8,246.2,176.6,213.9,163.0,635.8,246.0,167.1,346.2,248.2,261.1,380.7,347.3,610.6,221.2,506.3,336.7,251.8,209.5,358.6,371.9,409.7,659.1,596.7,192.1,400.7,650.7,126.8,581.6,568.8,527.6,265.2,375.7,523.4,114.0,131.1,274.9,533.8,268.4,479.8,264.2,145.8,472.3,106.2,513.0,317.4,0.0,203.5,300.3,472.7,145.4,187.9,511.1
YX,259.5,342.1,382.3,239.0,179.9,143.1,370.1,175.6,79.8,193.5,273.6,373.6,319.6,156.5,201.4,293.5,89.3,243.3,190.8,381.8,426.9,376.2,304.3,192.5,176.8,2331.7,389.7,208.9,469.0,248.6,393.3,132.9,253.5,297.2,444.4,217.2,452.6,182.3,446.8,266.3,253.3,131.6,247.4,291.7,191.4,115.5,268.5,141.3,199.1,197.8,181.6,179.2,568.6,545.4,108.3,138.6,449.0,285.3,297.7,578.0,348.5,539.7,504.8,317.2,561.5,483.4,232.4,225.1,318.9,151.0,179.6,321.7,216.6,228.1,381.8,299.4,289.3,317.9,264.2,249.3,420.2,543.9,480.8,243.9,83.0,330.2,247.9,125.3,419.6,284.4,133.5,24.4,324.4,207.9,469.6,223.4,113.3,256.7,135.5,337.2,370.5,285.2,166.5,347.6,393.2,315.9,353.3,196.8,479.7,183.5,151.1,204.1,293.8,567.5,406.4,194.1,317.8,206.9,202.0,180.0,346.0,357.5,492.2,102.9,254.7,415.8,91.9,487.2,236.9,318.5,197.6,229.5,234.0,213.8,180.4,482.7,121.3,380.6,161.7,84.9,411.4,191.7,223.3,261.1,531.2,468.8,87.8,252.1,522.8,148.7,455.0,420.2,399.7,234.1,227.1,356.7,375.6,333.0,229.3,390.6,241.3,331.2,97.3,347.7,323.7,220.0,364.4,168.8,217.6,0.0,123.3,326.4,94.0,79.2,344.4
