from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
WY,193.5,221.8,170.4,390.7,342.3,435.4,338.9,289.9,455.9,283.5,223.9,256.3,471.1,428.4,474.4,204.8,260.5,245.3,208.5,371.1,300.3,418.1,275.8,275.1,246.1,228.7,341.5,2731.6,352.4,215.2,246.4,405.9,414.2,210.5,415.6,247.0,488.7,406.8,367.4,374.9,103.1,424.2,206.9,454.1,141.6,311.8,339.6,231.6,467.7,204.4,324.1,280.0,396.2,218.0,446.2,372.3,216.6,382.3,285.7,180.1,272.5,311.9,401.4,301.0,454.0,273.9,163.7,197.9,481.3,251.4,255.3,349.4,432.8,374.3,211.4,456.3,259.3,404.0,141.5,56.0,434.6,409.1,138.1,430.2,466.1,351.2,165.2,285.2,363.4,142.9,312.4,230.9,219.1,338.1,465.3,274.1,264.3,413.9,474.7,303.5,296.6,357.7,367.0,493.2,393.1,314.0,245.8,123.7,220.9,221.1,164.8,387.7,459.0,326.0,422.2,400.1,440.0,303.2,152.9,507.3,105.5,434.8,236.9,208.5,454.5,139.6,405.6,157.5,375.2,198.3,346.6,0.0,220.0,386.1,413.9,485.5,455.7,207.0,191.7,465.6,249.2,499.1,508.6,482.8,421.6,105.4,138.9,223.8
XA,113.1,335.9,233.3,504.8,456.4,549.5,380.4,404.0,445.3,397.6,178.7,113.8,658.7,542.5,588.5,62.3,40.4,359.4,128.1,558.5,80.2,532.2,389.9,167.8,360.2,355.2,468.0,2725.3,393.9,278.5,139.1,555.9,601.6,235.7,405.0,373.5,596.5,594.2,481.5,489.0,166.0,538.3,161.7,568.2,96.4,347.1,527.0,124.3,541.1,123.7,433.2,394.1,378.7,110.7,560.3,413.8,330.7,496.4,399.8,167.1,386.6,393.6,515.5,80.9,533.0,121.3,226.6,152.7,595.4,365.5,148.0,463.5,422.2,488.4,337.9,622.8,373.4,518.1,268.0,209.4,548.7,398.5,264.6,523.6,531.4,465.3,210.1,399.3,477.5,205.8,426.5,88.4,333.2,320.6,544.8,388.2,378.4,528.0,464.1,345.0,410.7,466.8,481.1,586.6,543.1,428.1,308.7,250.2,265.8,347.6,291.3,501.8,538.5,513.8,530.3,382.6,533.4,417.3,107.7,621.4,168.4,558.1,351.0,322.6,568.6,202.5,519.7,144.5,489.3,75.8,336.0,242.1,0.0,573.5,528.0,474.9,577.5,186.9,318.2,579.7,375.7,630.7,498.0,472.2,535.7,168.3,201.8,337.9
XB,466.3,295.4,443.2,79.3,326.0,198.8,334.0,363.5,297.5,393.5,496.7,529.1,219.3,204.4,548.0,477.6,533.3,202.6,481.3,73.6,573.1,117.4,235.6,547.9,242.5,402.8,499.8,2602.3,347.5,488.4,519.2,138.2,28.0,483.3,393.7,405.3,160.0,53.4,234.3,150.9,375.9,497.8,479.7,527.7,414.4,306.9,49.9,504.4,200.0,477.2,397.7,380.7,391.3,490.8,131.7,367.4,294.3,249.2,359.3,452.9,346.1,307.0,149.6,573.8,186.3,546.7,436.5,470.7,554.9,260.0,528.1,105.5,398.6,201.0,385.5,141.8,360.0,477.6,379.5,303.2,210.6,374.9,450.4,162.5,198.4,177.9,438.0,358.8,437.0,415.7,386.0,503.7,319.8,333.2,197.6,231.4,296.6,162.1,320.3,298.6,318.5,431.3,233.9,170.9,125.4,387.6,518.6,397.3,493.7,395.2,356.2,461.3,191.3,78.7,154.5,395.2,172.3,376.8,425.7,580.9,378.3,167.1,337.6,309.2,202.7,412.4,181.6,430.3,448.8,471.1,341.7,341.5,492.8,0.0,487.5,331.1,188.0,479.8,423.0,213.8,415.9,215.0,354.2,328.4,55.6,378.2,411.7,287.9
XL,489.4,212.4,466.3,445.9,352.8,490.6,355.4,256.1,472.4,274.1,519.8,552.2,526.3,483.6,336.6,500.7,556.4,300.5,504.4,426.3,596.2,473.3,286.3,571.0,301.3,394.8,412.7,2786.8,368.9,511.1,542.3,461.1,469.4,506.4,432.1,370.2,543.9,462.0,422.6,430.1,399.0,107.3,502.8,316.3,437.5,328.3,394.8,527.5,522.9,500.3,314.7,418.1,412.7,513.9,501.4,388.8,227.1,437.5,181.6,476.0,168.4,328.4,456.6,596.9,560.1,569.8,459.6,493.8,67.3,261.9,551.2,404.6,449.3,429.5,412.1,511.5,397.4,87.1,418.9,326.3,489.8,425.6,434.0,485.4,558.5,406.4,461.1,275.8,259.3,438.8,278.6,526.8,357.2,354.6,571.9,329.3,274.8,469.1,491.2,320.0,307.1,348.3,422.2,548.4,448.3,280.2,541.7,436.7,516.8,434.6,395.6,70.8,565.6,381.2,477.4,416.6,495.2,102.9,448.8,93.3,401.4,490.0,377.0,317.5,509.7,435.5,460.8,453.4,58.3,494.2,363.1,364.6,515.9,441.3,0.0,502.0,510.9,502.9,462.4,520.8,380.8,554.3,525.1,499.3,476.8,401.3,434.8,234.3
XM,526.5,369.8,535.6,369.6,490.3,463.9,276.5,437.9,98.5,431.5,589.1,527.2,401.1,470.9,622.4,475.7,515.6,392.5,545.4,313.3,555.4,384.7,425.5,571.7,374.3,495.2,570.1,2723.8,290.0,580.8,552.5,211.9,356.4,575.7,190.7,497.7,338.9,349.0,424.2,418.2,468.3,572.2,572.1,602.1,506.8,243.2,281.8,537.7,241.9,537.1,472.1,473.1,274.8,524.1,388.1,297.9,364.6,439.1,433.7,545.3,420.5,289.7,416.9,556.1,166.2,544.8,528.9,563.1,629.3,399.4,561.4,345.2,195.6,404.7,477.9,365.2,452.4,552.0,471.9,395.6,477.9,171.9,542.8,266.0,164.6,373.8,530.4,433.2,511.4,502.3,460.4,501.8,412.2,216.7,184.0,421.3,412.3,429.4,59.2,241.1,444.6,505.7,423.8,329.0,203.2,462.0,611.0,489.7,586.1,487.6,448.6,535.7,171.7,268.6,163.5,278.7,275.8,451.2,518.1,655.3,470.7,191.3,430.0,401.6,443.8,504.8,448.9,522.7,523.2,489.2,151.0,433.9,475.1,328.3,561.9,0.0,210.7,572.2,515.4,406.6,508.3,373.1,93.1,67.3,361.9,470.6,504.1,371.8
XU,517.3,346.4,494.2,233.9,377.0,371.4,385.0,414.5,202.8,444.5,547.7,580.1,351.2,377.0,599.0,528.6,584.3,253.6,532.3,174.4,624.1,290.0,286.6,598.9,293.5,453.8,550.8,2655.9,398.5,539.0,570.2,139.2,217.5,534.3,299.0,456.3,289.0,210.1,285.3,323.5,426.9,548.8,530.7,578.7,465.4,351.5,142.9,555.4,229.1,528.2,448.7,431.7,383.1,541.8,304.3,418.4,345.3,300.2,410.3,503.9,397.1,358.0,322.2,624.8,153.4,597.7,487.5,521.7,605.9,311.0,579.1,206.3,303.9,258.0,436.5,314.4,411.0,528.6,430.5,354.2,383.2,280.2,501.4,216.1,151.8,234.9,489.0,409.8,488.0,466.7,437.0,554.7,370.8,325.0,33.1,282.4,347.6,334.7,225.6,349.6,369.5,482.3,284.9,279.1,64.3,438.6,569.6,448.3,544.7,446.2,407.2,512.3,39.4,129.7,68.4,387.0,225.9,427.8,476.7,631.9,429.3,168.1,388.6,360.2,375.3,463.4,354.2,481.3,499.8,522.1,259.3,392.5,543.8,189.4,538.5,236.4,0.0,530.8,474.0,356.7,466.9,323.2,259.5,233.7,228.2,429.2,462.7,338.9
XZ,199.9,347.6,46.5,516.5,468.1,561.2,525.1,415.7,590.0,409.3,67.2,262.7,596.9,554.2,600.2,211.2,266.9,371.1,214.9,496.9,306.7,543.9,401.6,281.5,371.9,366.9,479.7,2870.0,538.6,131.8,252.8,531.7,540.0,48.7,549.7,385.2,614.5,532.6,493.2,500.7,197.6,550.0,99.2,579.9,114.8,491.8,465.4,238.0,685.8,210.8,444.9,405.8,523.4,224.4,572.0,558.5,342.4,508.1,411.5,198.7,398.3,437.7,527.2,307.4,677.7,280.3,195.0,44.7,607.1,377.2,261.7,475.2,566.9,500.1,349.6,582.1,385.1,529.8,279.7,221.1,560.4,543.2,276.3,556.0,676.1,477.0,241.7,411.0,489.2,174.2,438.2,237.3,344.9,465.3,689.5,399.9,390.1,539.7,608.8,489.7,422.4,478.5,492.8,619.0,518.9,439.8,162.0,261.9,189.7,359.3,303.0,513.5,683.2,451.8,675.0,527.3,565.8,429.0,103.0,633.1,200.0,560.6,362.7,334.3,580.3,234.1,531.4,176.1,501.0,204.7,480.7,253.8,226.4,511.9,539.7,619.6,581.5,0.0,329.9,591.4,387.4,624.9,642.7,616.9,547.4,199.9,153.4,349.6
YD,286.6,250.1,263.5,421.7,391.3,466.4,349.2,338.9,466.2,241.5,317.0,349.4,502.1,459.4,523.4,297.9,353.6,276.3,301.6,402.1,393.4,449.1,349.7,368.2,277.1,116.2,229.0,2762.6,362.7,308.7,339.5,436.9,445.2,303.6,425.9,134.5,519.7,437.8,398.4,405.9,196.2,473.2,300.0,503.1,234.7,322.1,370.6,324.7,498.7,297.5,194.2,248.7,406.5,311.1,477.2,382.6,265.6,413.3,334.7,273.2,321.5,322.2,432.4,394.1,485.0,367.0,256.8,291.0,530.3,300.4,348.4,380.4,443.1,405.3,98.9,487.3,228.0,453.0,55.7,156.0,465.6,419.4,126.6,461.2,497.1,382.2,258.3,220.5,412.4,236.0,361.4,324.0,187.8,348.4,496.3,305.1,313.3,444.9,485.0,313.8,345.6,227.8,398.0,524.2,424.1,363.0,338.9,73.5,314.0,108.6,52.3,436.7,490.0,357.0,453.2,410.4,471.0,352.2,246.0,556.3,198.6,465.8,146.0,157.2,485.5,232.7,436.6,250.6,424.2,291.4,356.9,188.7,313.1,417.1,462.9,495.8,486.7,300.1,0.0,496.6,136.7,530.1,518.9,493.1,452.6,198.5,232.0,272.8
YF,552.3,381.4,529.2,206.5,412.0,57.2,420.0,449.5,371.4,479.5,582.7,615.1,5.5,64.2,634.0,563.6,619.3,288.6,567.3,236.1,659.1,134.4,321.6,633.9,328.5,488.8,585.8,2545.8,433.5,574.0,605.2,304.6,180.1,569.3,467.6,491.3,174.7,180.6,320.3,117.7,461.9,583.8,565.7,613.7,500.4,392.9,238.3,590.4,273.3,563.2,483.7,466.7,477.3,576.8,149.3,453.4,380.3,335.2,445.3,538.9,432.1,393.0,66.8,659.8,259.6,632.7,522.5,556.7,640.9,346.0,614.1,205.8,472.5,212.4,471.5,126.4,446.0,563.6,465.5,389.2,92.5,448.8,536.4,124.2,325.4,211.8,524.0,444.8,523.0,501.7,472.0,589.7,405.8,419.2,353.8,317.4,382.6,53.3,394.2,384.6,404.5,517.3,319.9,90.4,291.8,473.6,604.6,483.3,579.7,481.2,442.2,547.3,347.5,224.7,320.9,481.2,233.7,462.8,511.7,666.9,464.3,333.5,423.6,395.2,37.1,498.4,87.0,516.3,534.8,557.1,427.7,427.5,578.8,218.8,573.5,405.0,354.4,565.8,509.0,0.0,501.9,33.4,428.1,402.3,162.5,464.2,497.7,373.9
YH,346.3,159.5,323.2,408.4,350.2,453.1,335.9,251.9,452.9,194.7,376.7,409.1,488.8,446.1,510.1,357.6,413.3,263.0,361.3,388.8,453.1,435.8,283.7,427.9,263.8,30.3,138.4,2749.3,349.4,368.4,399.2,423.6,431.9,363.3,412.6,10.4,506.4,424.5,385.1,392.6,255.9,389.4,359.7,489.8,294.4,308.8,357.3,384.4,485.4,357.2,103.6,235.4,393.2,370.8,463.9,369.3,224.5,400.0,268.9,332.9,255.7,308.9,419.1,453.8,471.7,426.7,316.5,350.7,446.5,259.3,408.1,367.1,429.8,392.0,47.6,474.0,214.7,369.2,115.4,215.7,452.3,406.1,186.3,447.9,483.8,368.9,318.0,129.9,309.6,295.7,274.4,383.7,174.5,335.1,483.0,291.8,272.2,431.6,471.7,300.5,304.5,137.2,384.7,510.9,410.8,276.0,398.6,133.2,373.7,78.2,92.1,352.9,476.7,343.7,439.9,397.1,457.7,268.4,305.7,472.5,258.3,452.5,132.7,143.9,472.2,292.4,423.3,310.3,340.4,351.1,343.6,248.4,372.8,403.8,379.1,482.5,473.4,359.8,158.9,483.3,0.0,516.8,505.6,479.8,439.3,258.2,291.7,231.7
YJ,585.8,414.9,562.7,195.3,445.5,90.7,453.5,483.0,337.9,513.0,616.2,648.6,27.9,97.7,667.5,597.1,652.8,322.1,600.8,269.6,692.6,167.9,355.1,667.4,362.0,522.3,619.3,2639.2,467.0,607.5,638.7,272.6,168.9,602.8,434.1,524.8,141.2,169.4,353.8,151.2,495.4,617.3,599.2,647.2,533.9,426.4,251.2,623.9,239.8,596.7,517.2,500.2,510.8,610.3,115.8,486.9,413.8,368.7,478.8,572.4,465.6,426.5,100.3,693.3,226.1,666.2,556.0,590.2,674.4,379.5,647.6,238.3,439.0,245.9,505.0,92.9,479.5,597.1,499.0,422.7,126.0,415.3,569.9,90.7,291.9,245.3,557.5,478.3,556.5,535.2,505.5,623.2,439.3,452.7,320.3,350.9,416.1,86.8,360.7,418.1,438.0,550.8,353.4,56.9,259.8,507.1,638.1,516.8,613.2,514.7,475.7,580.8,314.0,258.2,288.9,514.7,200.2,496.3,545.2,700.4,497.8,301.5,457.1,428.7,70.6,531.9,120.5,549.8,568.3,590.6,394.4,461.0,612.3,207.6,607.0,371.5,322.4,599.3,542.5,33.4,535.4,0.0,394.6,368.8,151.3,497.7,531.2,407.4
YK,531.9,375.2,541.0,378.2,495.7,469.3,281.9,443.3,103.9,436.9,594.5,532.6,406.5,476.3,627.8,481.1,521.0,397.9,546.9,318.7,560.8,390.1,430.9,586.6,379.7,500.6,575.5,2729.2,295.4,585.8,557.9,217.3,361.8,581.1,196.1,503.1,344.3,354.4,429.6,423.6,473.7,577.6,577.5,607.5,512.2,248.6,287.2,543.1,247.3,542.5,477.5,478.5,280.2,529.5,393.5,315.3,370.0,444.5,439.1,550.7,425.9,295.1,422.3,561.5,171.6,550.2,534.3,568.5,634.7,404.8,566.8,350.6,201.0,402.3,483.3,370.6,457.8,557.4,477.3,401.0,483.3,177.3,548.2,271.4,170.0,379.2,535.8,438.6,516.8,513.5,465.8,507.2,417.6,222.1,183.4,426.7,417.7,434.8,61.8,246.5,450.0,511.1,429.2,334.4,208.6,467.4,616.4,495.1,591.5,493.0,454.0,541.1,177.1,274.0,168.9,284.1,281.2,456.6,523.5,660.7,476.1,196.7,435.4,407.0,449.2,510.2,454.3,528.1,528.6,494.6,156.4,439.3,480.5,333.7,567.3,95.4,216.1,577.6,520.8,412.0,513.7,378.5,0.0,69.9,370.2,476.0,509.5,377.2
YV,530.4,373.7,539.5,376.7,494.2,467.8,280.4,441.8,102.4,435.4,593.0,531.1,401.6,474.8,626.3,479.6,519.5,396.4,545.4,317.2,561.8,388.6,429.4,575.6,378.2,499.1,574.0,2727.7,293.9,584.7,554.1,215.8,360.3,579.6,194.6,501.6,342.8,352.9,428.1,422.1,472.2,576.1,576.0,606.0,510.7,247.1,285.7,541.6,245.8,541.0,476.0,477.0,278.7,528.0,392.0,313.8,368.5,443.0,437.6,549.2,424.4,293.6,418.7,560.0,170.1,548.7,532.8,567.0,633.2,403.3,568.5,349.1,199.5,400.8,481.8,369.1,456.3,555.9,475.8,399.5,481.8,179.8,546.7,269.9,168.5,377.7,534.3,437.1,515.3,506.2,464.3,505.7,416.1,220.6,187.9,425.2,416.2,433.3,10.5,245.0,448.5,509.6,427.7,332.9,207.1,465.9,614.9,493.6,590.0,491.5,452.5,539.6,175.6,272.5,167.4,282.6,279.7,455.1,522.0,659.2,474.6,195.2,433.9,405.5,447.7,508.7,452.8,526.6,527.1,493.1,154.9,437.8,479.0,332.2,565.8,93.9,214.6,576.1,519.3,410.5,512.2,377.0,74.2,0.0,368.7,474.5,508.0,375.7
ZE,506.1,335.2,483.0,40.7,365.8,143.1,373.8,403.3,347.4,433.3,536.5,568.9,167.0,148.7,587.8,516.9,572.6,242.4,525.0,119.3,615.4,58.8,274.9,577.7,282.3,442.6,539.6,2502.0,387.3,528.2,556.7,188.1,17.5,523.1,450.5,444.6,104.3,18.0,274.1,92.3,415.7,537.6,519.5,567.5,454.2,346.7,99.8,544.2,249.9,517.0,437.5,420.5,431.1,532.7,76.0,395.2,334.1,289.0,399.1,492.7,385.9,346.8,91.8,613.6,236.2,586.5,476.3,510.5,594.7,299.8,572.7,86.9,448.5,161.1,426.0,86.1,399.8,516.9,418.8,343.0,154.9,428.8,489.7,110.4,248.3,168.0,477.8,383.9,476.3,449.7,425.8,543.0,359.6,373.0,253.5,271.2,336.4,106.4,370.2,338.4,358.3,471.1,273.7,115.2,175.3,427.4,558.4,437.1,533.5,435.0,396.0,501.1,241.2,128.6,204.4,435.0,214.4,416.6,465.5,620.7,417.6,217.0,377.4,349.0,144.1,452.2,125.9,470.1,488.6,510.9,381.5,381.3,532.6,56.2,527.3,381.0,237.9,519.6,462.8,158.1,455.7,159.3,404.1,378.3,0.0,417.5,451.5,327.7
ZQ,142.9,202.4,64.9,371.3,322.9,416.0,319.5,270.5,436.5,264.1,168.8,205.7,451.7,409.0,455.0,154.2,209.9,225.9,161.8,351.7,249.7,398.7,256.4,215.0,226.7,221.7,334.5,2712.2,333.0,109.7,193.5,386.5,394.8,105.0,396.2,240.0,469.3,387.4,348.0,355.5,2.5,404.8,200.8,434.7,91.0,292.4,320.2,181.0,448.3,153.8,299.7,260.6,376.8,169.5,426.8,352.9,197.2,362.9,266.3,129.5,253.1,292.5,379.9,250.4,434.6,223.3,49.8,146.3,461.9,232.0,209.5,330.0,413.4,354.9,204.4,436.9,239.9,384.6,134.5,75.9,415.2,393.7,131.1,410.8,446.7,331.8,94.6,265.8,344.0,23.2,293.0,180.3,199.7,318.7,451.9,254.7,244.9,394.5,455.3,284.1,277.2,333.3,347.6,473.8,373.7,294.6,140.3,116.7,150.3,214.1,157.8,368.3,439.6,306.6,402.8,380.7,420.6,283.8,102.3,487.9,0.0,415.4,217.5,189.1,435.1,45.7,386.2,106.9,355.8,147.7,327.2,108.6,169.4,366.7,394.5,466.1,436.3,101.5,184.7,446.2,242.2,479.7,489.2,463.4,402.2,0.0,33.4,204.4
ZU,166.7,226.2,83.5,395.1,346.7,439.8,343.3,294.3,460.3,287.9,187.4,229.5,475.5,432.8,478.8,178.0,233.7,249.7,181.7,375.5,273.5,422.5,280.2,248.3,250.5,245.5,358.3,2736.0,356.8,128.7,219.6,410.3,418.6,123.6,420.0,263.8,493.1,411.2,371.8,379.3,26.3,428.6,180.1,458.5,114.8,316.2,344.0,204.8,472.1,177.6,323.5,284.4,400.6,191.2,450.6,376.7,221.0,386.7,290.1,153.3,276.9,316.3,405.8,274.2,458.4,247.1,73.6,164.9,485.7,255.8,228.5,353.8,437.2,378.7,228.2,460.7,263.7,408.4,158.3,99.7,439.0,413.5,154.9,434.6,470.5,355.6,118.4,289.6,367.8,52.8,316.8,204.1,223.5,342.5,469.7,278.5,268.7,418.3,479.1,307.9,301.0,357.1,371.4,497.6,397.5,318.4,158.9,140.5,128.4,237.9,181.6,392.1,463.4,330.4,426.6,404.5,444.4,307.6,126.1,511.7,23.7,439.2,241.3,212.9,458.9,69.5,410.0,130.7,379.6,171.5,351.0,132.4,193.2,390.5,418.3,489.9,460.1,120.1,208.5,470.0,266.0,503.5,513.0,487.2,426.0,23.7,0.0,228.2
ZX,315.3,78.2,292.2,271.8,118.4,316.5,181.3,146.3,298.3,139.9,345.7,378.1,352.2,309.5,330.8,326.6,382.3,126.4,330.3,252.2,422.1,299.2,51.9,396.9,127.2,260.6,278.5,2612.7,194.8,337.0,368.2,287.0,295.3,332.3,258.0,236.0,369.8,287.9,248.5,256.0,224.9,280.6,328.7,310.5,263.4,154.2,220.7,353.4,348.8,326.2,180.5,246.0,238.6,339.8,327.3,214.7,6.4,263.4,142.1,301.9,128.9,154.3,282.5,422.8,386.0,395.7,285.5,319.7,337.7,27.5,377.1,230.5,275.2,255.4,250.8,337.4,225.3,260.4,244.8,152.2,315.7,251.5,259.9,311.3,384.4,232.3,287.0,141.6,219.8,264.7,168.8,352.7,185.1,180.5,397.8,155.2,40.4,295.0,317.1,145.9,72.7,214.1,248.1,374.3,274.2,170.4,367.6,262.6,342.7,260.5,221.5,244.1,391.5,207.1,303.3,242.5,321.1,159.6,274.7,363.7,227.3,315.9,202.9,174.5,335.6,261.4,286.7,279.3,231.6,320.1,189.0,190.5,341.8,267.2,270.3,327.9,336.8,328.8,288.3,346.7,246.6,380.2,351.0,325.2,302.7,227.2,260.7,0.0
