from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
WJ,2350.0,280.8,426.5,326.7,481.3,376.8,19.3,436.4,390.7,116.6,129.3,16.1,381.7,431.4,537.8,291.9,146.3,499.3,498.9,343.3,547.8,383.3,494.7,492.3,241.6,352.5,474.5,153.8,291.7,142.9,408.4,177.2,98.1,391.8,384.5,135.9,378.3,580.7,408.2,357.4,361.0,363.6,268.3,504.6,109.5,441.1,471.2,123.9,211.1,383.6,312.4,497.0,327.2,356.1,470.6,537.6,316.5,424.8,131.7,366.5,380.3,387.5,527.6,430.6,337.1,283.5,499.4,94.4,402.5,399.2,429.0,326.6,201.0,226.8,431.5,527.9,450.8,53.6,425.3,91.8,31.4,306.8,373.9,446.6,149.3,490.4,119.2,503.5,399.7,256.1,355.2,568.3,376.7,185.5,294.2,422.1,255.0,375.7,549.0,113.1,475.9,460.3,424.9,321.1,76.7,372.2,12.9,200.7,343.3,392.4,561.7,336.4,90.3,521.3,280.0,305.4,414.7,76.1,393.0,77.6,369.3,145.4,266.7,446.9,178.7,343.6,580.8,402.8,283.1,377.3,80.8,372.2,243.0,377.2,512.6,442.8,83.5,302.9,6.8,137.6,230.0,424.9,549.1,108.5,168.2,371.3,479.9,114.9,331.8,165.1,369.8,343.6,295.3,547.4,58.5,520.1,344.6,539.7,183.8,471.0,504.4,447.2,374.1,344.3,124.5,434.5,571.5,458.8,317.7,108.5,0.0,350.3,439.4,374.4,375.2,409.1,306.4,366.2,361.5,498.3,76.0,446.0,403.9,538.5,136.2,86.1,320.7,69.1,531.9,56.7,390.0,365.0,381.4,424.1,120.1,449.1
WM,2503.2,341.6,463.2,361.0,455.9,411.1,371.8,420.6,410.6,223.4,259.3,336.3,294.6,344.3,554.5,170.5,276.3,536.0,485.5,294.0,564.5,332.4,526.9,542.5,137.8,438.5,508.8,385.7,310.6,351.1,391.5,246.2,386.9,466.1,418.8,265.9,406.8,612.9,321.1,174.7,395.3,439.4,385.3,538.9,430.6,433.3,501.2,357.7,130.0,217.5,318.4,531.3,361.5,269.0,383.5,574.3,353.2,476.8,396.6,200.4,293.2,223.8,440.5,378.1,171.0,59.5,536.1,424.4,461.9,312.1,463.3,360.9,177.6,363.8,265.4,544.6,475.6,298.8,449.1,384.0,321.0,341.1,191.2,350.6,357.5,524.7,235.5,537.8,371.3,370.7,387.5,600.5,289.6,317.9,328.5,461.6,280.4,450.0,540.2,337.8,510.2,494.6,334.9,234.0,429.3,189.5,365.4,315.3,429.3,305.3,593.9,370.7,438.7,540.4,394.6,339.7,232.0,351.6,427.3,314.1,320.0,382.9,215.9,394.4,342.4,256.5,572.0,468.9,317.4,211.2,433.4,206.1,357.6,196.9,486.6,346.8,405.0,228.1,345.7,337.5,344.6,372.4,462.0,339.3,371.9,291.3,437.8,367.1,18.4,375.0,282.7,177.5,409.9,581.7,305.9,491.7,378.9,574.0,313.8,418.5,538.7,264.5,408.4,378.6,254.5,268.4,603.7,476.2,135.0,410.3,352.5,0.0,473.7,287.3,209.1,322.0,340.7,400.5,395.8,469.9,276.4,481.2,438.2,561.7,403.9,423.8,428.4,295.2,568.6,411.3,302.9,280.3,415.7,458.4,401.1,495.2
WO,2329.1,194.6,38.9,235.3,242.7,167.6,495.7,497.7,240.3,347.3,383.2,460.2,408.5,371.6,274.4,499.9,400.2,152.9,562.6,404.6,280.2,298.7,145.9,143.5,447.2,202.1,84.5,509.6,375.6,475.0,258.0,293.2,510.8,213.4,166.9,389.8,163.3,231.9,469.5,505.8,230.6,182.3,283.6,114.6,554.5,261.5,118.1,481.6,416.7,403.8,228.6,57.5,148.8,384.1,427.0,191.2,268.5,218.0,520.5,450.7,305.8,474.1,393.8,289.4,411.2,428.5,111.8,489.4,224.1,383.3,230.3,270.4,406.6,487.7,428.4,260.3,242.4,422.7,245.7,449.0,444.9,215.4,522.3,296.2,481.4,100.4,359.4,113.5,461.0,366.3,222.8,219.5,332.4,441.8,154.0,209.7,460.6,197.3,200.2,402.8,127.1,70.3,280.5,350.6,497.0,520.6,489.3,347.6,192.9,317.9,212.9,245.0,562.6,256.1,274.3,255.0,563.1,430.5,175.4,438.0,430.6,506.8,334.6,305.7,466.3,329.9,232.0,193.6,191.7,461.5,501.1,456.4,311.3,528.0,576.3,292.4,528.9,508.5,469.6,402.5,351.4,283.7,415.3,463.2,495.8,362.2,260.8,491.0,476.8,498.9,431.1,440.2,405.5,198.6,429.8,581.4,166.2,149.7,437.7,329.8,155.6,595.6,102.5,104.4,378.4,429.2,222.7,249.6,466.1,475.3,476.4,495.3,0.0,435.7,375.8,443.5,215.0,235.8,183.1,559.6,400.3,236.8,193.8,178.6,527.8,488.8,302.7,419.1,94.8,481.3,288.7,294.1,172.2,152.5,466.1,239.9
WS,2476.5,300.6,400.1,334.3,275.9,394.7,419.1,200.2,324.5,273.6,309.5,386.5,35.6,103.3,307.6,306.5,326.5,423.2,265.1,149.2,313.4,291.4,285.9,301.5,273.8,352.4,445.7,435.9,283.9,401.3,305.4,219.5,437.1,382.1,465.9,316.1,410.4,371.9,85.0,310.7,368.6,412.9,358.6,475.8,468.5,342.8,324.9,407.9,266.0,164.8,277.4,468.2,419.4,28.0,96.1,428.6,326.5,380.0,446.8,199.5,236.8,222.9,153.1,310.0,209.9,233.4,473.0,397.7,371.4,71.1,436.6,334.2,313.6,414.0,173.0,293.5,273.5,349.0,358.6,357.3,371.2,314.4,327.2,294.2,407.7,461.6,285.7,474.7,163.5,344.0,360.8,359.5,233.2,368.1,301.8,508.7,386.9,398.2,299.2,311.1,370.7,431.5,278.5,177.6,405.3,325.5,415.6,288.6,343.2,248.9,352.9,344.0,445.1,289.3,367.9,313.0,368.0,338.8,474.4,364.3,158.4,433.1,189.2,337.4,392.6,200.1,331.0,355.6,290.7,230.1,409.4,205.2,330.9,332.9,278.8,290.4,442.5,364.1,395.9,310.8,317.9,304.3,174.6,389.5,422.1,50.3,294.0,417.3,281.7,425.2,4.7,245.1,383.2,382.9,356.1,283.9,430.0,510.9,364.0,367.8,342.4,400.5,402.5,404.4,304.7,173.8,362.7,351.5,271.0,383.6,402.7,300.2,410.6,0.0,136.8,34.6,314.0,373.8,439.5,262.1,326.6,279.1,411.5,385.0,454.1,397.1,401.7,345.4,505.5,389.6,246.5,223.9,399.3,452.5,374.4,401.9
WX,2384.0,208.1,344.0,241.8,295.3,291.9,326.6,229.9,232.0,181.1,217.0,294.0,131.5,181.2,385.5,214.0,234.0,416.8,296.7,103.3,391.3,198.9,363.8,379.4,181.3,259.9,389.6,343.4,191.4,308.8,212.9,127.0,344.6,287.5,299.6,223.6,287.6,449.8,158.0,218.2,276.1,260.8,266.1,419.7,376.0,272.7,382.0,315.4,173.5,26.8,184.9,412.1,242.3,105.9,220.4,455.1,234.0,313.6,354.3,61.5,144.3,84.9,277.4,217.5,102.0,140.9,416.9,305.2,298.2,149.0,344.1,241.7,221.1,321.5,74.7,371.4,315.0,256.5,288.5,264.8,278.7,221.9,234.7,201.7,315.2,405.5,193.2,418.6,180.6,251.5,268.3,437.4,140.7,275.6,209.3,342.4,294.4,271.4,377.1,218.6,391.0,375.4,186.0,85.1,312.8,233.0,323.1,196.1,250.7,156.4,430.8,251.5,352.6,367.2,275.4,220.5,275.5,246.3,308.1,271.8,129.3,340.6,96.7,233.8,300.1,107.6,408.9,290.3,198.2,120.3,316.9,67.2,238.4,240.4,295.9,197.9,350.0,271.6,303.4,218.3,225.4,211.8,298.9,297.0,329.6,128.2,277.2,324.8,189.2,332.7,119.6,152.6,290.7,460.8,263.6,301.0,259.7,454.8,271.5,257.9,420.3,308.0,289.2,259.4,212.2,77.7,440.6,315.6,178.5,291.1,310.2,207.7,354.5,124.2,0.0,158.9,221.5,281.3,287.4,279.2,234.1,320.6,319.0,442.5,361.6,304.6,309.2,252.9,449.4,297.1,154.0,131.4,296.5,339.2,281.9,334.6
XG,2514.2,338.3,413.0,372.0,288.8,407.6,456.8,237.9,362.2,311.3,347.2,424.2,73.3,141.0,320.5,344.2,364.2,436.1,304.7,186.9,326.3,329.1,298.8,314.4,311.5,390.1,458.6,473.6,321.6,439.0,343.1,257.2,474.8,395.0,478.8,353.8,423.3,384.8,45.4,348.4,406.3,425.8,396.3,488.7,506.2,355.7,337.8,445.6,303.7,202.5,315.1,481.1,432.3,65.7,60.3,441.5,364.2,392.9,484.5,237.2,274.5,260.6,117.3,427.9,247.6,271.1,485.9,435.4,384.3,108.8,542.2,371.9,351.3,451.7,210.7,306.4,286.4,386.7,371.5,395.0,408.9,352.1,364.9,331.9,445.4,474.5,323.4,487.6,201.2,381.7,398.5,372.4,270.9,405.8,339.5,521.6,424.6,411.1,312.1,348.8,383.6,444.4,316.2,215.3,443.0,363.2,453.3,326.3,380.9,286.6,365.8,381.7,482.8,302.2,405.6,350.7,405.7,376.5,487.3,402.0,196.1,470.8,226.9,350.3,430.3,237.8,343.9,368.5,328.4,267.8,447.1,242.9,368.6,370.6,316.5,328.1,480.2,401.8,433.6,348.5,355.6,342.0,138.8,427.2,459.8,88.0,306.9,455.0,319.4,462.9,42.4,282.8,420.9,395.8,393.8,321.6,442.9,523.8,401.7,380.7,355.3,438.2,415.4,417.3,342.4,211.5,375.6,364.4,308.7,421.3,440.4,337.9,423.5,37.6,174.5,0.0,351.7,411.5,452.4,299.8,364.3,292.0,505.7,397.9,491.8,434.8,439.4,383.1,518.4,427.3,284.2,261.6,412.2,465.4,412.1,414.8
XR,2382.4,64.2,187.1,38.4,239.5,135.0,325.0,367.3,148.9,216.9,252.8,329.8,312.6,362.3,296.0,369.5,269.8,259.9,432.2,274.2,306.0,168.3,252.9,250.5,316.8,110.7,232.7,379.2,265.5,344.6,166.6,162.8,380.4,150.0,142.7,259.4,130.7,338.9,339.1,375.4,119.2,118.9,68.5,262.8,374.4,199.3,225.1,351.2,286.3,273.4,98.2,255.2,85.4,287.0,401.5,298.2,138.1,185.4,390.1,320.3,214.4,343.7,458.5,198.0,280.8,298.1,260.0,303.6,160.7,330.1,187.2,140.0,276.2,357.3,298.0,286.1,209.8,292.3,183.5,263.2,314.5,38.5,391.9,204.8,351.0,248.6,229.0,261.7,330.6,151.2,111.4,326.5,241.0,311.4,52.4,185.5,330.2,133.9,307.2,217.0,234.1,218.5,189.1,252.0,311.2,390.2,358.9,132.5,101.5,226.5,319.9,48.1,351.0,281.9,59.2,124.6,432.7,244.7,151.2,307.6,300.2,376.4,204.2,214.3,335.9,238.5,339.0,161.0,24.0,331.1,315.3,326.0,96.2,397.6,445.9,201.0,348.4,378.1,339.2,216.7,136.3,192.3,480.0,332.8,365.4,309.3,238.1,360.6,346.4,368.5,300.7,309.8,190.4,305.6,299.4,451.0,102.8,297.9,307.3,238.4,262.6,465.2,132.3,102.5,248.0,298.8,329.7,217.0,335.7,289.5,346.0,364.9,197.6,305.3,245.4,340.0,0.0,124.4,119.7,429.2,269.9,204.2,162.1,285.6,397.4,303.0,87.6,288.7,292.5,295.5,197.3,202.7,139.6,182.3,280.3,207.3
XT,2490.3,116.2,200.1,156.9,252.5,148.0,417.3,417.8,143.9,268.9,304.8,381.8,363.1,412.8,309.0,421.5,321.8,272.9,482.7,324.7,319.0,220.1,265.9,263.5,368.8,105.7,245.7,431.2,297.2,396.6,161.6,214.8,432.4,168.5,77.1,311.4,143.7,351.9,389.6,427.4,85.0,141.8,205.2,275.8,476.1,217.8,238.1,403.2,338.3,323.9,150.2,268.2,98.4,337.5,452.0,311.2,190.1,194.6,442.1,381.0,209.4,404.4,509.0,193.0,341.5,350.1,273.0,411.0,179.2,380.6,62.7,192.0,328.2,409.3,348.5,299.1,222.8,344.3,202.0,370.6,366.5,137.0,443.9,199.8,403.0,261.6,281.0,274.7,381.1,287.9,12.9,339.5,236.0,363.4,61.4,82.5,382.2,152.4,320.2,324.4,247.1,231.5,184.1,254.2,418.6,442.2,410.9,269.2,96.5,221.5,332.9,166.6,484.2,294.9,195.9,176.6,484.7,352.1,68.6,359.6,350.7,428.4,256.2,209.3,387.9,233.5,352.0,171.3,113.3,391.8,422.7,386.7,232.9,449.6,496.4,196.0,450.5,430.1,391.2,324.1,273.0,187.3,530.5,384.8,417.4,359.8,252.7,412.6,398.4,420.5,351.2,361.8,327.1,318.6,351.4,501.5,115.8,310.9,359.3,233.4,275.6,517.2,145.3,115.5,300.0,349.3,342.7,230.0,387.7,396.9,398.0,416.9,210.6,355.8,295.9,390.5,136.6,0.0,132.7,479.7,321.9,217.2,56.9,298.6,449.4,410.4,224.3,340.7,305.5,402.9,192.3,197.7,152.6,195.3,387.7,216.5
YB,2479.1,113.0,188.9,153.7,154.8,46.5,414.1,400.7,126.8,265.7,301.6,378.6,346.0,395.7,247.7,418.3,318.6,261.7,465.6,307.6,257.7,203.0,254.7,288.0,365.6,120.5,234.5,428.0,294.0,393.4,144.5,211.6,429.2,48.6,144.5,308.2,80.1,340.7,372.5,424.2,149.0,17.5,202.0,264.6,472.9,97.9,226.9,400.0,335.1,306.8,147.0,257.0,49.2,320.4,434.9,300.0,186.9,92.7,438.9,363.9,192.3,387.3,433.5,175.9,324.4,346.9,261.8,407.8,59.3,363.5,207.9,188.8,325.0,406.1,331.4,237.8,161.5,341.1,82.1,367.4,363.3,133.8,440.7,182.7,399.8,250.4,277.8,263.5,364.0,284.7,141.2,328.3,218.9,360.2,72.4,187.3,379.0,32.5,285.7,321.2,235.9,220.3,167.0,237.1,415.4,439.0,407.7,266.0,101.2,204.4,321.7,163.4,481.0,233.6,192.7,173.4,481.5,348.9,153.0,356.4,333.6,425.2,253.0,146.8,384.7,216.4,317.5,69.4,110.1,374.7,419.5,369.6,229.7,446.4,479.3,178.9,447.3,426.9,388.0,320.9,269.8,170.2,455.0,381.6,414.2,342.7,136.7,409.4,395.2,417.3,334.1,358.6,323.9,307.4,348.2,484.4,28.8,299.7,356.1,177.2,264.4,514.0,134.1,104.3,296.8,332.2,331.5,168.7,384.5,393.7,394.8,413.7,199.4,338.7,278.8,373.4,133.4,154.2,0.0,462.6,318.7,155.9,171.4,287.4,446.2,407.2,221.1,337.5,294.3,399.7,175.2,180.6,39.7,184.1,384.5,114.6
YC,2559.5,383.6,519.5,417.3,470.8,467.4,502.1,216.0,407.5,356.6,392.5,469.5,248.5,298.2,502.5,389.5,409.5,592.3,242.1,169.2,508.3,374.4,480.8,496.4,356.8,435.4,565.1,518.9,366.9,484.3,388.4,302.5,520.1,463.0,475.1,399.1,463.1,566.8,275.0,393.7,451.6,436.3,441.6,595.2,551.5,448.2,519.8,490.9,349.0,240.8,360.4,587.6,417.8,222.9,337.4,623.5,409.5,489.1,529.8,282.5,319.8,305.9,394.4,393.0,292.9,316.4,592.4,480.7,473.7,266.0,519.6,417.2,396.6,497.0,226.1,488.4,468.4,432.0,464.0,440.3,454.2,397.4,410.2,377.2,490.7,581.0,368.7,594.1,123.5,427.0,443.8,554.4,316.2,451.1,384.8,517.9,469.9,446.9,494.1,394.1,565.6,550.9,361.5,260.6,488.3,408.5,498.6,371.6,426.2,331.9,547.8,427.0,528.1,484.2,450.9,396.0,451.0,421.8,483.6,447.3,141.6,516.1,272.2,409.3,475.6,283.1,525.9,465.8,373.7,313.1,492.4,288.2,413.9,415.9,72.2,373.4,525.5,447.1,478.9,393.8,400.9,387.3,415.9,472.5,505.1,245.2,452.7,500.3,364.7,508.2,236.6,328.1,466.2,577.8,439.1,158.9,435.2,630.3,447.0,433.4,537.3,483.5,464.7,434.9,387.7,226.9,557.6,491.1,354.0,466.6,485.7,383.2,530.0,241.2,219.8,275.9,397.0,456.8,462.9,0.0,409.6,474.0,494.5,579.9,537.1,480.1,484.7,428.4,624.9,472.6,329.5,306.9,472.0,514.7,457.4,510.1
YF,2381.0,204.7,352.8,250.6,405.2,300.7,95.3,360.3,314.6,42.9,76.9,59.8,305.6,355.3,461.7,218.2,93.9,425.6,425.2,267.2,471.7,308.8,418.6,416.2,165.5,276.4,398.4,176.3,218.2,137.5,332.3,103.5,171.8,315.7,308.4,83.5,296.4,504.6,332.1,281.3,284.9,284.6,298.9,428.5,185.6,365.0,390.8,148.3,135.0,307.5,238.7,420.9,251.1,280.0,394.5,463.9,242.8,351.1,187.2,290.4,304.2,313.8,451.5,354.5,261.0,207.4,425.7,170.5,326.4,323.1,352.9,250.5,124.9,181.4,355.4,451.8,375.5,22.3,349.2,167.9,44.5,230.7,297.8,370.5,143.9,414.3,53.1,427.4,323.6,270.7,277.1,492.2,300.6,135.5,218.1,351.2,178.9,299.6,472.9,130.1,399.8,384.2,354.8,245.0,152.8,296.1,88.9,215.3,267.2,316.3,485.6,260.3,162.2,447.6,289.6,229.3,338.6,90.7,316.9,37.6,293.2,173.5,197.2,370.8,160.0,267.5,504.7,326.7,207.0,301.2,156.9,296.1,257.6,303.5,438.9,366.7,159.6,226.8,69.2,213.7,244.6,348.8,473.0,102.7,176.3,302.3,403.8,157.7,255.7,179.4,293.7,267.5,309.9,471.3,53.1,444.0,268.5,463.6,131.4,394.9,428.3,371.1,298.0,268.2,72.1,358.4,495.4,382.7,241.6,184.6,76.0,274.2,363.3,298.3,299.1,333.0,230.3,290.1,285.4,422.2,0.0,369.9,327.8,451.3,208.3,162.2,318.0,63.7,458.2,134.8,313.9,291.3,305.3,348.0,193.8,373.0
YG,2520.8,186.0,230.6,226.7,35.2,115.5,487.1,453.2,214.9,338.7,374.6,451.6,292.2,255.3,91.7,491.3,391.6,253.7,520.0,360.1,101.7,237.5,116.4,132.0,438.6,193.5,276.2,501.0,367.0,466.4,232.6,284.6,502.2,141.4,186.7,381.2,131.2,202.4,366.5,507.8,222.0,148.0,275.0,306.3,545.9,102.1,155.4,473.0,408.1,359.3,220.0,298.7,140.2,267.8,310.7,259.1,259.9,100.8,511.9,398.4,244.8,421.8,277.5,174.3,358.9,430.5,303.5,480.8,130.7,267.0,250.1,261.8,398.0,479.1,383.9,81.8,5.5,414.1,117.9,440.4,436.3,206.8,524.3,235.2,472.8,292.1,350.8,305.2,416.5,357.7,214.2,190.0,271.4,433.2,145.4,229.5,452.0,138.6,129.7,394.2,201.2,262.0,219.5,289.6,488.4,522.6,480.7,339.0,184.3,256.9,183.4,236.4,554.0,77.6,265.7,246.4,565.1,421.9,195.2,429.4,386.1,498.2,326.0,96.7,457.7,268.9,161.5,76.4,183.1,409.2,492.5,404.1,302.7,530.0,531.8,231.4,520.3,499.9,461.0,393.9,342.8,190.6,299.0,454.6,487.2,245.9,53.3,482.4,478.8,490.3,300.3,442.2,396.9,213.4,421.2,536.9,157.6,341.4,429.1,127.1,172.9,597.6,176.3,146.5,369.8,384.7,193.2,73.2,468.1,466.7,467.8,497.3,241.1,304.9,331.3,327.2,206.4,227.2,164.1,515.1,391.7,0.0,213.6,215.5,519.2,480.2,294.1,410.5,336.0,472.7,227.7,233.1,120.1,226.3,457.5,122.7
YL,2480.0,143.9,189.8,184.6,270.6,166.1,445.0,445.5,171.6,296.6,332.5,409.5,390.8,440.5,327.1,449.2,349.5,262.6,512.3,352.4,337.1,247.8,255.6,253.2,396.5,133.4,235.4,458.9,324.9,424.3,189.3,242.5,460.1,196.2,36.8,339.1,161.8,341.6,417.3,455.1,112.7,169.5,232.9,265.5,503.8,245.5,227.8,430.9,366.0,351.6,177.9,257.9,126.1,365.2,479.7,300.9,217.8,222.3,469.8,408.7,237.1,432.1,503.5,220.7,369.2,377.8,262.7,438.7,206.9,408.3,100.2,219.7,355.9,437.0,376.2,317.2,240.9,372.0,229.7,398.3,394.2,164.7,471.6,227.5,430.7,251.3,308.7,264.4,408.8,315.6,53.9,329.2,263.7,391.1,89.1,79.6,409.9,180.1,309.9,352.1,236.8,221.2,211.8,281.9,446.3,469.9,438.6,296.9,124.2,249.2,322.6,194.3,511.9,313.0,223.6,204.3,512.4,379.8,45.3,387.3,378.4,456.1,283.9,237.0,415.6,261.2,341.7,199.0,141.0,419.5,450.4,414.4,260.6,477.3,524.1,223.7,478.2,457.8,418.9,351.8,300.7,215.0,525.0,412.5,445.1,387.5,280.4,440.3,426.1,448.2,378.9,389.5,354.8,308.3,379.1,529.2,143.5,300.6,387.0,261.1,265.3,544.9,135.0,105.2,327.7,377.0,332.4,248.1,415.4,424.6,425.7,444.6,200.3,383.5,323.6,418.2,164.3,66.9,160.4,507.4,349.6,235.3,0.0,288.3,477.1,438.1,252.0,368.4,295.2,430.6,220.0,225.4,170.7,185.0,415.4,244.2
YR,2467.1,283.9,176.9,312.1,237.5,244.4,585.0,549.9,317.1,424.1,472.5,537.0,403.3,366.4,269.2,576.7,477.0,75.8,616.7,481.4,275.0,373.9,121.9,176.3,524.0,278.9,222.5,586.4,452.4,551.8,347.3,370.0,600.1,290.2,243.7,466.6,258.4,108.2,477.6,582.6,307.4,262.0,360.4,265.1,631.3,304.4,159.7,558.4,493.5,480.6,305.4,245.0,225.6,378.9,421.8,114.1,345.3,307.3,597.3,527.5,382.6,563.4,388.6,366.2,488.0,505.3,249.8,566.2,300.9,378.1,307.1,347.2,483.4,577.0,505.2,255.1,235.9,499.5,320.2,525.8,521.7,292.2,599.1,373.0,558.2,238.4,436.2,251.5,513.2,443.1,301.6,120.8,409.2,531.1,230.8,281.3,537.4,274.1,195.0,492.1,164.4,208.3,351.3,427.4,573.8,597.4,578.6,424.4,269.7,394.7,114.2,321.8,641.2,250.9,351.1,331.8,639.9,507.3,252.2,514.8,507.4,583.6,404.8,299.0,541.4,406.7,226.8,270.4,268.5,538.3,577.9,533.2,388.1,617.3,641.0,369.2,605.7,585.3,546.4,479.3,428.2,360.5,410.1,540.4,585.1,361.7,255.6,580.3,553.6,588.2,411.4,517.0,482.3,59.0,506.6,633.6,243.0,287.7,514.5,329.4,192.9,672.4,179.3,181.2,455.2,506.0,99.0,313.1,542.9,552.1,550.8,572.1,187.4,416.0,452.6,438.3,291.8,312.6,259.9,611.8,477.1,240.7,270.6,0.0,617.1,565.6,379.5,495.9,282.3,560.1,365.5,370.9,249.0,229.3,555.4,316.7
YS,2396.8,336.5,484.6,382.4,537.0,432.5,126.9,492.1,446.4,174.7,138.2,162.4,437.4,487.1,593.5,350.0,121.2,557.4,557.0,399.0,603.5,439.0,550.4,548.0,297.3,408.2,530.2,138.8,350.0,81.2,464.1,235.3,80.7,447.5,440.2,131.6,434.0,636.4,463.9,413.1,416.7,416.4,336.8,560.3,26.7,496.8,522.6,108.9,266.8,439.3,370.5,552.7,382.9,411.8,526.3,595.7,374.6,482.9,116.7,422.2,436.0,445.6,583.3,486.3,392.8,339.2,557.5,141.2,458.2,454.9,484.7,382.3,256.7,163.2,487.2,583.6,506.5,180.1,481.0,138.6,156.4,362.5,429.6,502.3,87.6,546.1,162.4,559.2,455.4,322.2,408.9,624.0,432.4,117.3,349.9,483.0,310.7,431.4,604.7,224.0,531.6,516.0,480.6,376.8,123.5,427.9,133.3,266.8,399.0,448.1,617.4,392.1,100.7,579.4,346.1,361.1,470.4,184.6,448.7,204.1,425.0,130.4,322.4,502.6,117.0,399.3,636.5,458.5,338.8,433.0,127.6,427.9,309.1,435.3,570.7,498.5,52.7,358.6,153.0,184.4,296.1,480.6,604.8,97.7,31.9,429.4,535.6,99.9,387.5,28.8,425.5,399.3,361.4,603.1,138.9,575.8,400.3,595.4,125.8,526.7,560.1,502.9,429.8,400.0,143.0,490.2,627.2,514.5,373.4,155.3,146.2,406.0,495.1,430.1,430.9,464.8,362.1,421.9,417.2,554.0,202.5,501.7,459.6,583.1,0.0,132.9,386.8,153.3,590.0,103.9,445.7,423.1,437.1,479.8,164.5,504.8
YV,2287.9,306.2,454.3,345.0,509.3,402.2,66.0,443.8,416.1,204.4,214.7,101.5,389.1,438.8,563.2,379.7,201.0,527.1,508.7,350.7,573.2,385.8,520.1,517.7,327.0,377.9,499.9,159.7,248.9,189.3,444.9,265.0,101.6,417.2,409.9,211.4,397.9,606.1,415.6,442.8,386.4,386.1,227.9,530.0,115.4,466.5,492.3,129.8,296.5,349.9,340.2,522.4,352.6,363.5,478.0,565.4,344.3,452.6,137.6,360.5,387.7,383.9,535.0,431.5,422.5,368.9,527.2,8.3,427.9,406.6,454.4,352.0,286.4,275.6,374.5,553.3,477.0,139.0,450.7,29.7,116.8,332.2,459.3,445.1,195.7,515.8,204.6,528.9,407.1,213.3,378.6,593.7,384.1,242.9,319.6,452.7,340.4,401.1,574.4,200.9,501.3,485.7,429.4,328.5,52.2,457.6,72.4,157.9,368.7,399.8,587.1,354.7,92.0,549.1,237.2,330.8,500.1,161.5,418.4,163.0,376.7,151.3,280.7,447.8,226.8,351.0,606.2,428.2,308.5,371.3,56.3,366.2,200.2,465.0,522.4,441.3,89.4,388.3,92.1,75.5,187.2,425.8,556.5,165.5,174.1,385.8,491.2,120.8,417.2,171.0,377.2,429.0,252.5,572.8,143.9,527.5,370.0,565.1,233.9,471.9,529.8,532.6,399.5,369.7,209.9,375.3,596.9,484.2,403.1,22.4,85.3,435.7,464.8,381.8,321.9,416.5,306.5,391.6,386.9,505.7,161.4,471.4,429.3,552.8,142.1,0.0,277.9,154.5,559.7,36.5,397.4,374.8,406.8,449.5,31.6,474.5
