from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
SS,350.9,159.2,468.8,337.5,388.9,391.0,225.0,544.4,251.5,382.5,265.3,268.5,324.7,151.9,192.5,333.1,92.6,209.1,521.9,171.4,567.3,466.7,213.5,295.6,143.5,162.4,178.2,202.1,132.9,134.7,350.0,241.2,270.9,250.6,223.5,218.4,236.4,86.3,143.0,150.4,272.1,125.5,233.8,184.3,366.3,314.0,253.4,377.8,404.6,102.6,174.8,512.3,181.5,384.0,69.8,301.7,529.8,272.5,566.2,193.4,72.7,282.7,173.2,303.3,648.9,248.6,519.7,436.5,509.1,520.7,90.9,260.9,526.1,358.5,198.5,88.2,188.8,237.2,418.1,145.7,178.8,183.6,325.4,382.9,440.6,269.4,199.7,310.4,514.0,163.6,224.5,269.1,250.7,400.3,466.7,385.5,119.2,257.3,392.4,215.7,164.6,205.1,228.1,461.0,279.2,358.1,445.2,147.7,175.4,366.8,267.8,272.3,381.7,556.4,239.2,427.7,206.2,155.3,358.4,520.0,364.1,567.2,515.1,536.5,0.0,215.4,385.9,231.3,158.9,258.4,366.4,467.9,391.7,345.1,173.2,309.7,139.8,578.9,199.4,277.6,417.4,193.8,514.5,105.3,437.5,624.5,248.4,1086.6,249.8,509.4,327.8,424.8,168.3,396.1,495.9,463.7,227.0,225.1,379.2,305.2,403.1,592.6,262.8,297.1,379.1,269.4,276.5,617.0,323.7,247.8
SY,135.4,143.6,279.0,169.0,273.5,239.6,269.1,343.9,119.9,187.1,69.9,366.5,138.2,277.5,290.5,431.1,137.3,33.7,411.3,269.4,377.5,276.9,81.9,67.4,71.8,288.0,66.6,231.6,127.6,206.6,154.6,339.2,368.9,281.4,115.7,344.0,97.1,163.5,170.8,194.5,132.8,251.1,277.9,260.5,179.8,98.5,58.0,191.3,214.8,132.2,40.5,330.2,142.4,194.2,195.4,144.7,330.7,214.0,376.4,237.5,174.2,380.7,201.0,401.3,459.1,346.6,329.9,246.7,298.4,338.6,173.9,358.9,336.3,143.0,228.0,141.0,242.1,286.0,265.3,106.3,141.0,31.7,155.5,214.4,229.9,395.0,232.8,141.9,324.2,158.3,92.9,73.7,268.5,213.8,251.2,199.0,192.6,113.0,176.9,269.0,274.0,128.3,169.6,313.1,377.2,200.7,276.7,290.5,301.0,180.3,365.8,56.8,379.5,340.9,23.7,276.3,94.6,231.5,142.9,337.9,177.6,377.4,321.1,354.4,195.0,0.0,199.4,136.4,175.3,83.0,171.0,278.1,176.2,149.7,96.4,231.2,100.4,389.1,297.4,146.0,227.6,270.0,299.0,110.0,251.6,289.2,153.5,1130.7,247.6,319.6,112.3,235.0,270.4,440.2,265.6,297.9,280.3,360.4,163.7,118.7,168.4,257.3,297.6,81.6,163.6,130.1,374.5,427.2,108.2,116.2
SZ,281.0,284.9,113.8,179.1,144.5,110.6,362.5,197.1,327.6,321.4,277.2,557.3,61.4,440.7,481.3,474.9,345.0,221.2,458.1,460.2,212.3,111.7,289.6,213.0,279.5,435.1,274.3,283.2,289.4,282.0,288.9,530.0,559.7,231.9,221.6,471.7,158.1,326.7,275.9,287.9,171.1,414.3,371.3,368.1,79.6,244.1,265.3,7.3,66.0,339.9,248.2,165.0,245.2,45.7,358.6,174.8,320.3,416.6,211.2,330.9,394.1,571.5,307.4,592.1,293.9,537.4,164.7,81.5,136.6,173.4,305.6,549.7,171.1,288.6,287.3,348.7,230.3,278.8,130.3,280.4,225.7,239.4,119.9,224.5,68.1,522.7,281.9,152.0,159.0,260.2,300.6,247.7,332.9,52.0,273.9,83.5,277.3,308.3,322.5,202.4,367.4,232.6,372.2,178.1,568.0,71.7,286.8,383.9,464.2,51.3,540.4,202.4,426.3,242.4,173.7,147.3,242.7,341.2,288.5,172.7,54.7,212.2,367.9,189.2,402.0,207.6,0.0,217.5,260.0,171.6,305.3,112.9,321.8,267.4,264.5,296.2,286.3,223.9,488.2,353.7,92.6,377.6,226.7,317.7,116.6,408.8,202.0,1116.1,312.6,172.9,257.9,69.8,363.8,454.6,312.4,344.7,230.4,458.4,309.3,80.1,314.0,376.9,347.9,116.4,309.2,156.7,531.5,262.0,151.1,318.6
TA,262.7,120.4,270.8,142.8,265.3,231.4,189.3,335.7,178.5,274.3,157.1,402.1,130.0,278.1,326.1,466.7,168.4,101.1,538.6,305.0,369.3,268.7,140.5,187.4,139.7,257.3,104.2,151.8,124.9,126.8,241.8,374.8,404.5,201.6,57.1,293.9,41.7,171.5,111.4,114.7,77.4,251.7,198.1,192.1,171.6,225.8,145.2,183.1,206.6,168.0,119.8,322.0,80.7,186.0,203.4,107.0,335.1,251.4,368.2,157.7,205.3,416.3,108.1,436.9,450.9,382.2,321.7,238.5,290.2,330.4,141.1,394.5,328.1,270.3,148.2,172.1,162.3,206.2,257.1,115.9,61.2,128.6,111.5,188.2,221.7,344.9,175.2,115.7,316.0,95.7,151.5,160.9,210.9,205.6,378.5,190.8,112.8,184.3,304.2,189.2,194.2,68.1,207.0,304.9,412.8,192.5,250.5,210.7,314.5,172.1,401.4,184.1,515.3,396.0,149.0,268.1,78.2,181.1,270.2,329.7,169.4,369.2,448.4,346.2,221.7,125.2,191.2,0.0,95.5,51.5,258.2,269.9,303.5,236.9,100.0,173.6,121.8,380.9,333.0,204.6,219.4,201.6,409.1,162.2,243.4,549.3,17.1,1050.9,190.0,311.4,239.6,226.8,190.6,360.4,392.9,425.2,200.5,280.6,291.0,110.5,294.9,517.4,217.8,98.1,290.9,74.7,410.1,419.0,132.8,174.8
TB,312.2,57.1,330.2,202.2,286.5,288.6,113.4,395.1,212.8,343.8,226.6,326.2,189.4,202.2,250.2,390.8,72.8,170.4,579.6,229.1,428.7,328.1,174.8,256.9,104.8,181.4,139.5,75.9,79.6,50.9,311.3,298.9,328.6,125.7,121.4,218.0,101.1,95.6,15.9,38.8,136.8,175.8,122.2,116.2,231.0,275.3,214.7,242.5,266.0,120.1,136.1,381.4,79.4,245.4,127.5,166.4,394.5,233.8,427.6,81.8,109.7,340.4,14.2,361.0,510.3,306.3,381.1,297.9,349.6,389.8,65.2,318.6,387.5,319.8,72.3,76.5,86.4,130.3,315.7,107.0,43.5,144.9,190.1,247.6,281.1,269.0,56.0,175.1,375.4,62.4,185.8,230.4,107.0,265.0,428.0,250.2,36.9,218.6,353.7,113.3,118.3,103.7,189.4,358.6,336.9,251.9,309.9,134.8,238.6,231.5,325.5,233.6,439.4,455.4,200.5,325.3,124.4,105.2,319.7,389.1,228.8,428.6,497.9,405.6,145.8,176.7,250.6,96.0,0.0,110.9,327.7,329.3,353.0,306.4,114.3,166.0,101.1,440.3,257.1,238.9,278.8,125.7,468.5,66.6,302.8,466.0,113.1,975.0,106.1,370.8,289.1,286.2,114.7,284.5,442.4,474.7,124.6,204.7,340.5,169.9,364.4,434.1,155.4,157.5,340.4,134.1,334.2,478.4,192.2,209.1
TH,209.1,117.1,243.1,115.1,237.6,203.7,186.0,308.0,173.5,222.7,105.5,398.8,102.3,274.8,322.8,463.4,165.1,49.5,485.0,301.7,341.6,241.0,135.5,135.8,125.4,254.0,100.9,148.5,121.6,123.5,190.2,371.5,401.2,198.3,53.8,290.6,14.0,168.2,108.1,111.4,49.7,248.4,194.8,188.8,143.9,172.2,93.6,155.4,178.9,164.7,94.1,294.3,77.4,158.3,200.1,79.3,307.4,256.9,340.5,154.4,202.0,413.0,104.8,433.6,423.2,378.9,294.0,210.8,262.5,302.7,137.8,391.2,300.4,216.7,144.9,168.8,159.0,202.9,229.4,112.6,57.9,85.3,106.3,160.5,194.0,341.6,146.6,88.0,288.3,92.4,146.5,109.3,188.3,177.9,324.9,163.1,109.5,148.6,250.6,185.9,190.9,64.8,212.5,277.2,409.5,164.8,222.8,207.4,311.2,144.4,398.1,149.8,453.2,368.3,97.4,240.4,74.9,177.8,216.6,302.0,141.7,341.5,394.8,318.5,218.4,73.6,163.5,53.3,92.2,0.0,206.6,242.2,249.9,185.3,96.7,151.0,118.5,353.2,329.7,199.6,191.7,198.3,381.4,158.9,215.7,362.9,70.4,1047.6,167.4,283.7,186.0,199.1,187.3,357.1,339.3,371.6,197.2,277.3,237.4,82.8,243.3,331.0,214.5,70.4,264.6,47.0,406.8,391.3,105.1,158.9
TK,180.0,265.4,404.4,294.4,398.9,365.0,402.1,469.3,223.3,16.0,111.3,375.0,263.6,367.3,299.0,439.6,288.3,166.7,445.3,277.9,502.9,402.3,167.1,114.6,222.8,377.8,204.7,364.6,278.6,339.6,15.4,347.7,377.4,414.4,253.8,433.8,230.1,314.5,321.8,327.5,265.8,340.9,410.9,404.9,305.2,157.4,180.8,316.7,340.2,283.2,191.5,455.6,266.6,319.6,346.4,270.1,364.7,220.2,501.8,370.5,325.2,389.2,320.9,409.8,584.5,355.1,455.3,372.1,406.5,464.0,324.9,367.4,461.7,177.0,361.0,292.0,375.1,419.0,390.7,230.5,274.0,182.7,280.9,339.8,355.3,484.8,370.9,267.3,449.6,308.5,156.0,124.4,406.6,339.2,285.2,324.4,325.6,111.9,151.8,402.0,407.0,279.0,175.8,438.5,385.7,326.1,402.1,363.1,390.8,305.7,374.3,128.6,413.5,374.9,149.1,401.7,232.7,382.5,201.3,463.3,303.0,502.8,355.1,479.8,346.0,167.4,324.8,269.4,308.3,216.0,0.0,403.5,234.6,123.8,247.1,369.3,224.6,514.5,305.9,161.5,353.0,414.4,333.0,261.0,377.0,323.2,286.5,1263.7,385.7,445.0,205.1,360.4,403.4,573.2,299.6,331.9,413.3,440.5,222.1,244.1,80.6,291.3,430.6,207.0,101.9,263.1,383.0,552.6,233.6,122.2
TS,361.7,365.6,126.6,259.8,90.1,85.7,412.6,84.2,408.3,402.1,357.9,607.4,142.1,490.8,531.4,512.3,425.7,301.9,495.5,510.3,232.2,90.5,370.3,293.7,360.2,485.3,355.0,333.3,370.1,332.1,369.6,580.1,609.8,282.0,302.3,521.9,238.8,376.8,356.6,338.0,251.8,464.4,421.4,418.2,155.3,324.8,346.0,116.9,113.1,420.6,328.9,58.1,325.9,92.5,408.7,255.5,357.7,497.3,98.2,381.0,444.2,621.6,357.5,642.2,205.0,587.5,75.8,101.4,174.0,66.5,390.9,599.8,58.1,369.3,337.4,429.4,280.4,341.3,64.3,361.1,306.4,320.1,200.6,305.2,105.5,572.9,332.0,232.7,46.0,340.9,381.3,328.4,383.0,107.4,311.3,133.6,373.2,389.0,403.2,252.5,417.5,313.3,452.9,108.0,618.1,121.8,367.5,434.0,542.5,101.4,577.8,283.1,463.7,279.8,254.4,91.9,323.4,391.3,369.2,65.8,164.3,99.2,405.3,82.3,452.1,288.3,109.5,298.2,340.7,252.3,386.0,0.0,402.5,348.1,345.2,376.9,367.0,202.7,538.3,434.4,55.7,427.7,264.1,398.4,50.6,446.2,282.7,1089.2,382.1,59.9,338.6,44.1,413.9,504.8,349.8,382.1,280.5,508.6,390.0,160.8,394.7,414.3,398.0,197.1,389.9,237.4,568.9,173.1,231.8,399.3
TT,104.0,322.7,416.0,306.0,410.5,376.6,448.2,480.9,299.0,216.6,249.0,519.4,275.2,456.6,443.4,317.9,316.4,212.8,301.1,422.3,514.5,413.9,261.0,168.0,250.9,467.1,245.7,410.7,306.7,385.7,243.9,492.1,467.8,460.5,294.8,523.1,265.0,342.6,349.9,373.6,295.3,430.2,457.0,439.6,316.8,91.2,237.1,328.3,351.8,311.3,219.6,467.2,321.5,331.2,374.5,281.7,220.5,371.6,513.4,416.6,353.3,493.4,380.1,554.2,596.1,499.5,466.9,383.7,262.3,475.6,353.0,511.8,473.3,76.6,407.1,320.1,421.2,465.1,402.3,285.4,320.1,210.8,292.5,378.6,329.7,574.1,411.9,278.9,461.2,337.4,272.0,202.7,447.6,359.7,141.0,336.0,371.7,263.3,180.8,448.1,453.1,307.4,327.2,450.1,530.1,337.7,315.5,469.6,480.1,317.3,383.4,157.4,269.3,230.7,160.7,413.3,273.7,410.6,33.8,474.9,314.6,514.4,210.9,491.4,374.1,179.0,336.4,315.5,354.4,262.1,231.2,415.1,0.0,222.4,275.5,410.3,279.5,526.1,450.3,305.9,364.6,449.1,188.8,289.1,388.6,179.0,332.6,1309.8,426.7,456.6,160.7,372.0,449.5,619.3,155.4,187.7,459.4,539.5,11.8,255.7,144.1,147.1,476.7,218.6,122.8,269.4,374.5,564.2,245.2,273.6
TU,190.6,257.3,350.6,240.6,345.1,311.2,375.5,415.5,202.3,104.0,90.3,369.7,209.8,362.0,293.7,434.3,251.0,140.1,466.5,272.6,449.1,348.5,146.1,60.8,185.5,372.5,180.3,338.0,241.3,313.0,71.5,342.4,372.1,387.8,229.4,428.5,199.6,277.2,284.5,300.9,239.2,335.6,384.3,374.2,251.4,153.7,154.2,262.9,286.4,245.9,154.2,401.8,245.6,265.8,309.1,216.3,385.9,199.2,448.0,343.9,287.9,383.9,294.3,404.5,530.7,349.8,401.5,318.3,370.0,410.2,287.6,362.1,407.9,198.2,334.4,254.7,348.5,392.4,336.9,209.5,247.4,145.4,227.1,286.0,301.5,479.5,346.5,213.5,395.8,272.0,135.0,70.6,382.2,285.4,306.4,270.6,299.0,90.9,239.8,375.4,380.4,242.0,154.8,384.7,380.4,272.3,348.3,357.8,385.5,251.9,369.0,74.8,434.7,396.1,95.3,347.9,208.3,345.2,198.1,409.5,249.2,449.0,376.3,426.0,308.7,113.6,271.0,242.8,281.7,189.4,87.9,349.7,231.4,0.0,210.1,344.9,203.6,460.7,300.6,149.2,299.2,383.7,354.2,223.7,323.2,344.4,259.9,1237.1,361.3,391.2,167.5,306.6,376.8,546.6,320.8,353.1,386.7,435.2,218.9,190.3,168.6,312.5,404.0,153.2,189.9,204.0,377.7,498.8,179.8,101.2
UA,221.9,47.1,335.4,207.4,329.9,296.0,185.1,400.3,112.8,253.5,136.3,361.9,194.6,245.3,285.9,426.5,105.1,80.1,497.8,264.8,433.9,333.3,84.5,166.6,39.6,253.1,49.2,147.6,80.5,122.6,221.0,334.6,364.3,197.4,67.5,289.7,106.3,131.3,99.0,110.5,142.0,218.9,193.9,181.5,236.2,185.0,124.4,247.7,271.2,100.0,45.8,386.6,76.5,250.6,163.2,171.6,399.7,192.8,432.8,153.5,142.0,376.1,103.9,396.7,515.5,342.0,386.3,303.1,354.8,395.0,106.4,354.3,392.7,229.5,144.0,108.8,158.1,202.0,321.7,68.9,57.0,54.6,202.2,252.8,286.3,340.7,145.7,180.3,380.6,83.3,95.5,140.1,196.7,270.2,337.7,255.4,108.6,128.3,263.4,185.0,190.0,31.8,148.4,369.5,372.6,257.1,315.1,206.5,268.8,236.7,361.2,143.3,475.1,427.4,110.2,332.7,70.5,152.5,229.4,394.3,234.0,433.8,407.6,410.8,162.8,86.4,255.8,101.2,91.3,129.4,237.4,334.5,262.7,216.1,0.0,183.0,74.8,445.5,292.8,148.6,284.0,191.0,385.5,77.8,308.0,375.7,118.3,1046.7,199.4,376.0,198.8,291.4,186.4,356.2,352.1,384.4,196.3,276.4,250.2,175.1,274.1,343.8,213.6,168.1,250.1,139.3,369.9,483.6,194.7,118.8
UC,353.5,188.1,346.6,241.2,341.1,307.2,264.9,411.5,236.1,369.3,267.9,473.9,205.8,357.3,397.9,538.5,235.8,211.7,629.4,376.8,445.1,344.5,198.1,298.2,206.0,332.9,161.8,191.0,200.5,198.6,336.8,446.6,476.3,230.0,114.7,369.5,140.1,243.3,178.8,190.3,151.5,330.9,273.7,275.9,247.4,316.6,241.0,258.9,282.4,243.6,177.4,397.8,156.3,261.8,275.2,205.4,433.5,330.2,444.0,233.3,272.7,488.1,148.6,508.7,526.7,454.0,397.5,314.3,366.0,406.2,215.6,466.3,403.9,361.1,195.1,239.5,181.7,234.6,332.9,191.5,136.8,186.2,153.0,286.6,297.5,420.5,116.6,214.1,391.8,171.3,209.1,271.7,152.3,281.4,469.3,266.6,187.3,241.9,395.0,208.6,269.8,143.7,285.8,380.7,484.6,268.3,348.9,286.3,390.1,247.9,473.2,274.9,587.1,471.8,241.8,343.9,135.8,257.8,361.0,405.5,245.2,445.0,539.2,422.0,296.2,218.0,267.0,135.0,162.9,149.9,353.2,345.7,394.3,347.7,181.4,0.0,197.4,456.7,404.8,262.2,295.2,285.4,456.1,229.6,319.2,507.3,139.3,1126.5,131.4,387.2,330.4,302.6,266.2,459.5,483.7,516.0,219.9,356.2,381.8,208.9,389.9,475.4,237.7,196.5,411.2,173.1,481.9,494.8,231.2,232.4
UL,225.9,40.7,369.5,231.2,364.0,330.1,186.7,434.4,107.8,228.4,133.7,313.4,228.7,211.9,237.4,378.0,71.7,84.1,501.8,216.3,468.0,367.4,87.8,170.6,18.5,222.4,53.2,149.2,74.1,124.2,195.9,286.1,315.8,199.0,102.3,291.3,130.1,97.9,92.6,112.1,165.8,185.5,195.5,175.1,270.3,189.0,128.4,281.8,305.3,66.6,49.8,420.7,41.9,284.7,129.8,195.4,421.2,129.5,466.9,155.1,108.6,327.6,105.5,348.2,549.6,293.5,420.4,337.2,388.9,429.1,100.0,305.8,426.8,233.5,145.6,75.4,159.7,203.6,355.8,5.9,72.5,58.6,219.1,276.6,320.4,342.3,147.3,204.1,414.7,76.9,98.8,144.1,198.3,304.3,341.7,289.5,110.2,101.0,267.4,186.6,191.6,80.1,85.1,403.6,324.1,291.2,338.9,208.1,235.4,270.8,312.7,147.3,426.6,431.4,114.2,366.8,81.2,146.1,233.4,428.4,268.1,467.9,411.6,444.9,129.4,90.4,289.9,125.0,92.9,133.4,212.3,368.6,266.7,207.2,48.2,199.9,0.0,479.6,244.3,139.3,318.1,184.6,389.5,44.4,342.1,379.7,142.1,1048.3,197.4,410.1,202.8,325.5,188.0,357.8,356.1,388.4,197.9,278.0,254.2,209.2,267.0,347.8,215.2,172.1,254.1,163.1,321.4,517.7,198.7,91.5
UT,431.6,435.5,144.7,329.7,234.9,230.5,482.5,255.0,478.2,472.0,427.8,677.3,212.0,560.7,601.3,660.5,495.6,371.8,643.7,580.2,261.2,83.1,440.2,363.6,430.1,555.1,424.9,403.2,440.0,402.0,439.5,650.0,679.7,351.9,372.2,591.7,308.7,446.7,426.5,407.9,321.7,534.3,491.3,488.1,225.2,394.7,415.9,186.8,186.0,490.5,398.8,222.9,395.8,165.7,478.6,325.4,505.9,567.2,269.1,450.9,514.1,691.5,427.4,712.1,310.8,657.4,181.6,130.4,322.2,231.3,460.8,669.7,229.0,439.2,407.3,499.3,350.3,398.8,209.1,431.0,376.3,390.0,270.5,375.1,253.7,642.7,401.9,302.6,216.9,410.8,451.2,398.3,452.9,231.5,459.5,203.5,443.1,458.9,473.1,322.4,487.4,383.2,522.8,278.9,688.0,191.7,437.4,503.9,584.2,171.3,676.6,353.0,611.9,428.0,324.3,236.7,393.3,461.2,439.1,230.6,234.2,270.1,553.5,247.1,522.0,358.2,179.4,368.1,410.6,322.2,455.9,170.8,472.4,418.0,415.1,446.8,436.9,0.0,608.2,504.3,200.5,497.6,412.3,468.3,195.4,594.4,352.6,1234.0,452.0,230.8,408.5,179.6,483.8,574.6,498.0,530.3,350.4,578.4,459.9,230.7,464.6,562.5,467.9,267.0,459.8,307.3,685.3,278.9,301.7,469.2
UU,416.4,279.8,545.1,445.0,465.2,467.3,268.5,620.7,270.9,298.6,249.5,69.0,445.8,136.6,71.1,211.7,221.5,301.2,400.5,50.0,643.6,543.0,214.7,314.5,263.6,147.1,252.3,255.1,254.3,211.0,312.4,41.7,149.5,304.9,301.4,203.1,343.9,162.6,263.1,235.5,379.6,110.2,277.3,260.6,487.4,393.8,299.2,498.9,480.9,231.5,266.9,588.6,286.1,460.3,130.0,409.2,491.8,215.1,642.5,186.0,201.6,161.3,275.0,181.9,725.2,49.1,596.0,512.8,533.6,597.0,229.0,139.5,602.4,413.4,251.5,217.1,265.1,281.3,494.4,250.0,286.3,275.7,436.1,490.4,516.9,254.1,301.9,417.9,590.3,285.0,203.6,311.3,352.9,518.8,412.3,465.4,257.3,217.5,388.2,292.0,149.3,325.2,165.4,537.3,79.7,434.4,552.7,132.4,160.1,454.7,146.4,328.5,260.3,502.0,331.3,504.0,280.3,231.6,437.7,596.3,485.2,643.5,393.7,612.8,209.5,307.5,507.0,338.8,279.0,350.5,313.2,544.2,471.0,323.7,293.3,416.9,244.1,655.2,0.0,189.3,493.7,270.1,460.1,225.4,513.8,503.1,355.9,1077.5,352.0,585.7,441.5,501.1,153.0,387.0,374.5,342.3,303.3,209.8,458.5,426.3,317.0,471.2,279.0,389.2,338.3,376.9,155.1,693.3,415.8,208.0
VB,263.9,187.2,437.1,316.2,431.6,397.7,320.4,502.0,121.4,146.1,97.0,240.3,296.3,232.6,164.3,304.9,191.5,151.7,493.7,143.2,535.6,435.0,65.2,165.0,126.0,243.1,102.8,282.9,181.8,257.9,162.9,213.0,242.7,332.7,151.9,299.1,215.1,217.7,225.0,245.8,250.8,206.2,329.2,314.7,337.9,241.3,149.7,349.4,372.9,186.4,117.4,488.3,182.7,352.3,249.6,280.4,448.6,136.3,534.5,288.8,228.4,254.5,239.2,275.1,617.2,220.4,488.0,404.8,456.5,496.7,228.1,232.7,494.4,260.9,279.3,195.2,293.4,337.3,423.4,146.6,192.3,126.2,286.6,361.6,388.0,350.1,269.0,289.1,482.3,212.5,54.1,158.8,304.7,371.9,369.1,357.1,243.9,68.0,235.7,320.3,245.3,182.5,91.9,471.2,251.0,358.8,423.9,228.4,256.1,338.4,239.6,179.0,353.5,458.8,181.8,434.4,130.8,285.7,285.2,496.0,335.7,535.5,439.0,512.5,249.2,158.0,357.5,210.5,226.6,201.0,160.7,436.2,318.5,174.2,150.6,267.4,140.7,547.2,171.2,0.0,385.7,324.2,416.9,164.2,409.7,407.1,227.6,1182.0,283.8,477.7,289.0,393.1,249.0,491.5,383.5,435.5,331.6,305.8,306.0,276.8,164.5,375.2,348.9,239.7,185.8,248.1,248.3,585.3,266.3,58.5
VH,309.1,313.0,121.5,207.2,63.4,59.0,360.0,116.2,355.7,349.5,305.3,554.8,89.5,438.2,478.8,500.1,373.1,249.3,483.3,457.7,220.0,119.4,317.7,241.1,307.6,432.6,302.4,280.7,317.5,279.5,317.0,527.5,557.2,229.4,249.7,469.2,186.2,324.2,304.0,285.4,199.2,411.8,368.8,365.6,102.7,272.2,293.4,94.5,57.3,368.0,276.3,89.8,273.3,36.7,356.1,202.9,345.5,444.7,134.2,328.4,391.6,569.0,304.9,589.6,254.7,534.9,125.5,89.2,161.8,98.2,338.3,547.2,94.1,316.7,284.8,376.8,227.8,276.3,37.6,308.5,253.8,267.5,148.0,252.6,93.3,520.2,279.4,180.1,82.0,288.3,328.7,275.8,330.4,95.2,299.1,81.0,320.6,336.4,350.6,199.9,364.9,260.7,400.3,85.4,565.5,69.2,314.9,381.4,461.7,48.8,565.6,230.5,451.5,267.6,201.8,65.2,270.8,338.7,316.6,97.5,141.9,135.2,393.1,114.0,399.5,235.7,87.1,245.6,288.1,199.7,333.4,55.7,349.9,295.5,292.6,324.3,314.4,231.6,485.7,381.8,0.0,375.1,251.9,345.8,23.9,434.0,230.1,1062.5,329.5,91.9,286.0,77.5,361.3,452.1,337.6,369.9,227.9,455.9,337.4,108.2,342.1,402.1,345.4,144.5,337.3,184.8,556.7,222.8,179.2,346.7
VO,393.6,130.9,413.6,287.1,333.7,335.8,127.9,489.2,294.2,410.2,308.0,336.8,274.3,216.7,260.8,401.4,164.6,251.8,590.2,239.7,512.1,411.5,256.2,338.3,186.2,195.9,220.9,72.4,153.4,80.1,377.7,309.5,339.2,122.2,195.2,232.5,186.0,106.2,115.1,78.2,221.7,190.3,136.7,5.3,315.9,356.7,296.1,327.4,349.4,196.5,217.5,457.1,153.2,328.8,138.1,251.3,479.4,311.3,511.0,96.3,173.6,351.0,117.1,371.6,593.7,316.9,464.5,381.3,453.9,465.5,102.3,329.2,470.9,401.2,68.8,168.3,133.6,126.8,362.9,188.4,128.4,226.3,275.0,332.5,385.4,283.5,152.4,260.0,458.8,136.2,267.2,311.8,203.4,349.9,509.4,335.1,108.9,282.8,435.1,160.5,132.8,177.5,266.9,405.8,347.5,302.9,394.8,149.3,253.1,316.4,336.1,315.0,450.0,559.7,281.9,372.5,198.2,43.6,401.1,464.8,313.7,512.0,583.4,481.3,181.5,258.1,335.5,180.9,131.0,195.8,394.1,412.7,434.4,387.8,188.1,262.4,182.5,523.7,267.7,320.3,362.2,0.0,544.0,148.0,382.3,692.8,198.0,989.5,202.5,454.2,370.5,369.6,129.2,299.0,523.8,532.0,171.8,219.2,421.9,254.8,445.8,660.9,147.9,242.4,421.8,219.0,344.8,561.8,277.1,273.3
VR,253.1,444.0,258.7,331.7,295.6,261.7,513.6,338.0,420.3,313.5,370.3,520.5,214.0,530.0,391.8,248.1,437.7,334.1,231.3,412.9,357.2,256.6,382.3,289.3,372.2,540.5,367.0,434.3,428.0,433.1,343.6,493.2,398.0,383.0,374.2,596.5,310.7,477.8,428.5,439.0,323.7,503.6,522.4,519.2,232.2,212.5,358.4,202.1,217.1,432.6,340.9,305.9,397.8,196.8,509.7,327.4,93.5,492.9,352.1,482.0,474.6,423.6,458.5,651.1,438.8,500.6,309.6,226.4,73.4,314.3,458.2,608.7,312.0,166.4,438.4,441.4,381.4,429.9,281.4,406.7,378.3,332.1,272.5,251.6,140.8,647.5,433.0,304.6,299.9,412.8,393.3,324.0,484.0,170.8,47.1,234.6,429.9,384.6,302.1,353.5,518.5,385.2,448.5,329.2,531.2,222.8,188.5,525.8,553.5,202.4,313.6,278.7,199.5,41.8,282.0,298.4,395.0,492.3,210.1,313.6,225.3,353.1,141.1,330.1,495.4,300.3,210.2,370.1,412.6,324.2,328.1,253.8,218.5,343.7,396.8,448.8,400.8,368.8,451.4,402.8,243.7,528.7,0.0,410.4,267.7,182.0,354.6,1267.2,465.2,313.8,282.0,210.7,514.9,605.7,85.6,117.9,381.5,609.5,206.0,232.7,241.0,150.1,499.0,269.0,219.7,309.3,304.7,406.9,303.7,394.9
