from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
YV,479.2,298.0,415.1,489.3,217.9,188.1,235.9,117.9,441.1,336.7,341.8,164.8,425.6,448.7,405.4,452.3,126.8,259.8,193.3,221.6,316.7,568.3,222.5,437.6,235.3,334.8,255.1,352.2,348.9,447.3,418.0,507.0,299.8,76.3,503.3,408.8,465.0,397.0,579.6,381.5,262.2,486.4,250.9,483.5,519.4,475.8,500.3,279.9,440.6,406.6,395.7,448.5,199.7,384.8,84.8,477.0,361.8,498.7,401.2,240.4,416.1,292.8,413.1,271.6,529.9,397.7,247.9,397.3,259.2,440.6,306.7,297.9,262.4,185.8,210.3,415.0,343.4,370.1,468.2,379.8,343.0,349.5,269.5,261.2,331.5,366.8,196.9,404.8,275.3,380.4,356.1,321.9,503.1,383.2,346.7,489.9,466.3,406.6,459.9,226.7,429.0,508.7,2928.9,358.8,413.9,425.5,275.0,284.1,141.0,181.0,349.5,173.3,509.3,548.5,242.7,105.1,416.8,438.6,406.8,435.1,249.9,370.2,485.1,243.2,200.2,378.1,353.2,116.3,473.2,63.1,399.8,286.9,528.7,260.9,409.7,429.1,0.0,497.3,517.8,449.7,595.1,439.5,68.1,581.0,484.5,431.4
YX,254.1,490.2,207.1,46.9,496.1,399.9,400.4,517.8,431.2,345.7,313.9,443.0,397.7,420.8,377.5,424.4,526.7,452.0,405.1,433.8,306.8,160.3,362.4,229.6,427.5,324.9,466.9,188.9,184.6,419.4,408.1,105.7,492.0,476.2,317.0,417.8,269.0,219.0,171.6,141.1,402.1,261.3,443.1,455.6,328.0,254.8,472.4,304.6,412.7,396.7,404.7,178.9,411.9,206.8,484.7,449.1,370.8,307.3,373.3,438.5,220.1,226.6,178.4,483.8,32.5,153.9,412.4,387.4,471.4,244.6,296.8,204.6,474.2,388.8,488.5,387.1,333.5,417.8,415.7,351.9,346.7,321.6,461.7,354.6,379.2,413.8,389.1,394.9,467.5,370.5,191.8,312.0,233.5,205.2,375.8,462.0,241.2,80.0,432.0,366.6,401.1,181.9,3004.3,348.9,395.2,217.5,467.2,281.3,540.9,459.2,339.6,488.7,323.0,235.2,445.7,505.0,238.8,365.7,228.8,407.2,414.4,360.3,457.2,455.4,515.6,387.1,325.3,446.8,445.3,420.7,389.9,489.6,201.9,322.7,139.7,204.0,473.3,0.0,321.8,144.0,187.1,411.6,468.0,173.0,259.4,235.4
YY,412.9,485.1,181.3,330.2,491.0,394.8,559.2,502.2,426.1,504.5,308.8,437.9,392.6,415.7,372.4,419.3,511.1,446.9,400.0,428.7,301.7,334.5,357.3,203.8,422.4,319.8,461.8,347.7,343.4,414.3,403.0,317.6,486.9,449.5,141.0,576.6,196.7,235.9,345.8,299.9,397.0,420.1,438.0,450.5,130.3,409.5,467.3,463.4,407.6,391.6,563.5,214.7,406.8,214.8,522.3,444.0,529.6,215.1,368.2,597.3,181.8,385.4,337.2,478.7,370.8,312.7,571.2,382.3,466.3,149.8,291.7,363.4,469.1,547.6,483.4,382.0,328.4,412.7,410.6,346.8,357.8,316.5,456.6,513.4,374.1,381.6,384.0,389.8,462.4,365.4,350.6,306.9,269.3,196.6,361.5,456.9,400.0,225.5,426.9,361.5,396.0,274.9,3142.4,343.8,428.7,198.0,462.1,440.1,525.3,454.1,334.5,483.6,147.0,409.4,604.5,542.6,226.8,189.7,236.8,402.1,573.2,355.2,452.1,450.3,510.5,545.9,320.2,559.2,440.2,506.0,384.8,484.5,294.9,481.5,228.6,362.8,536.3,338.2,0.0,215.9,361.3,406.5,505.6,347.2,418.2,163.1
ZD,300.3,435.9,63.0,114.2,441.8,345.6,446.6,453.0,376.9,391.9,259.6,388.7,343.4,366.5,323.2,370.1,461.9,397.7,350.8,379.5,252.5,118.5,308.1,85.5,373.2,270.6,412.6,235.1,230.8,365.1,353.8,101.6,437.7,400.3,311.8,464.0,232.7,117.6,129.8,187.3,347.8,307.5,388.8,401.3,183.9,213.0,418.1,350.8,358.4,342.4,450.9,34.8,357.6,133.1,530.9,394.8,417.0,163.2,319.0,484.7,183.8,272.8,224.6,429.5,154.8,200.1,458.6,333.1,417.1,177.7,242.5,250.8,419.9,435.0,434.2,332.8,279.2,363.5,361.4,297.6,392.9,267.3,407.4,400.8,324.9,332.4,334.8,340.6,413.2,316.2,238.0,257.7,89.4,135.8,312.3,407.7,222.2,126.2,377.7,312.3,346.8,58.9,2980.5,294.6,441.4,73.4,412.9,327.5,476.1,404.9,285.3,434.4,317.8,193.4,491.9,551.2,145.1,283.9,155.1,352.9,460.6,306.0,402.9,401.1,461.3,433.3,271.0,493.0,391.0,466.9,335.6,435.3,78.9,368.9,185.9,250.2,519.5,122.2,219.9,0.0,145.3,357.3,514.2,131.2,305.6,199.1
ZE,309.0,605.3,232.4,201.3,611.2,515.0,533.7,651.1,546.3,481.0,429.0,558.1,512.8,535.9,492.6,539.5,660.0,567.1,520.2,548.9,421.9,92.4,477.5,254.9,542.6,440.0,582.0,322.2,317.9,534.5,523.2,188.7,607.1,609.5,450.3,553.1,402.3,287.0,59.5,274.4,517.2,316.2,558.2,570.7,353.3,186.9,587.5,439.9,527.8,511.8,540.0,204.2,527.0,340.1,618.0,564.2,506.1,332.6,488.4,571.8,353.4,359.9,303.3,598.9,241.9,311.0,545.7,502.5,586.5,347.1,411.9,337.9,589.3,522.1,603.6,502.2,448.6,532.9,530.8,467.0,480.0,436.7,576.8,489.9,494.3,547.1,504.2,510.0,582.6,485.6,325.1,427.1,258.8,305.2,509.1,577.1,196.1,213.3,547.1,481.7,516.2,214.7,3019.7,464.0,528.5,249.1,582.3,414.6,674.2,574.3,454.7,603.8,456.3,167.3,579.0,638.3,314.5,453.3,362.1,522.3,547.7,475.4,572.3,570.5,630.7,522.4,440.4,580.1,560.4,554.0,505.0,604.7,227.2,456.0,273.0,240.9,606.6,209.3,389.3,169.3,0.0,526.7,601.3,58.0,314.3,368.7
ZI,524.0,428.1,345.1,419.3,434.0,337.8,621.8,445.2,389.1,615.6,200.9,380.9,154.9,189.2,112.0,127.0,454.1,389.9,343.0,371.7,264.7,498.3,300.3,367.6,365.4,282.8,404.8,458.8,454.5,111.0,319.7,437.0,429.9,392.5,433.3,687.7,395.0,327.0,509.6,411.0,340.0,531.2,381.0,224.0,449.4,520.6,240.0,574.5,180.3,340.5,674.6,378.5,349.8,314.8,465.3,216.7,640.7,428.7,260.3,626.3,346.1,496.5,448.3,421.7,459.9,423.8,633.8,331.2,409.3,370.6,254.7,474.5,412.1,571.7,426.4,155.5,291.4,432.6,302.7,238.9,377.7,244.3,399.6,624.5,394.0,401.5,327.0,301.0,405.4,328.4,461.7,269.9,433.1,313.2,381.4,229.6,511.1,336.6,200.4,304.5,243.3,446.2,3209.0,306.8,448.6,361.8,405.1,551.2,468.3,397.1,297.5,426.6,439.3,573.2,628.6,485.6,346.8,368.6,336.8,174.8,635.8,318.2,215.5,393.3,453.5,657.0,248.0,502.2,213.7,449.0,347.8,427.5,458.7,592.6,339.7,473.9,479.3,427.3,447.8,379.7,525.1,0.0,448.6,511.0,529.3,361.4
ZK,470.0,263.4,380.5,454.7,183.3,153.5,226.7,83.3,406.5,327.5,307.2,130.2,391.0,414.1,370.8,417.7,92.2,225.2,158.7,187.0,282.1,533.7,187.9,403.0,200.7,300.2,220.5,343.0,339.7,412.7,383.4,472.4,265.2,41.7,468.7,399.6,430.4,362.4,545.0,372.3,227.6,477.2,216.3,448.9,484.8,466.6,465.7,270.7,406.0,372.0,386.5,413.9,165.1,350.2,16.7,442.4,352.6,464.1,366.6,231.2,381.5,283.6,403.9,237.0,495.3,388.5,238.7,362.7,224.6,406.0,272.1,288.7,227.8,176.6,175.7,380.4,308.8,335.5,433.6,345.2,308.4,314.9,234.9,252.0,296.9,332.2,162.3,370.2,240.7,345.8,346.9,287.3,468.5,348.6,312.1,455.3,457.1,372.0,425.3,192.1,394.4,481.6,2919.7,324.2,379.3,397.2,240.4,274.9,106.4,146.4,314.9,138.7,474.7,539.3,233.5,37.0,382.2,404.0,372.2,400.5,240.7,335.6,450.5,208.6,165.6,368.9,318.6,107.1,438.6,53.9,365.2,252.3,494.1,251.7,375.1,419.9,84.2,462.7,483.2,415.1,560.5,404.9,0.0,546.4,475.3,396.8
ZO,297.4,593.7,220.8,189.7,599.6,503.4,522.1,638.9,534.7,469.4,424.7,546.5,501.2,524.3,481.0,527.9,648.4,555.5,508.6,537.3,410.3,80.8,465.9,243.3,531.0,428.4,570.4,310.6,306.3,522.9,511.6,177.1,595.5,597.9,438.7,541.5,390.7,275.4,1.5,262.8,505.6,304.6,546.6,559.1,341.7,175.3,575.9,428.3,516.2,500.2,528.4,192.6,515.4,328.5,606.4,552.6,494.5,321.0,476.8,560.2,341.8,348.3,291.7,585.6,230.3,299.4,534.1,490.9,574.9,335.5,400.3,326.3,577.7,507.9,592.0,490.6,437.0,521.3,511.4,455.4,468.4,425.1,562.7,480.3,482.7,535.5,492.6,498.4,571.0,474.0,313.5,415.5,247.2,293.6,497.5,565.5,184.5,201.7,535.5,470.1,504.6,195.6,3008.1,452.4,516.9,231.2,570.7,403.0,662.6,562.7,443.1,592.2,444.7,155.7,567.4,626.7,302.9,441.7,350.5,510.7,536.1,463.8,560.7,558.9,619.1,510.8,428.8,568.5,548.8,542.4,484.2,593.1,215.6,444.4,261.4,229.3,595.0,197.7,377.7,157.7,55.0,515.1,589.7,0.0,302.7,357.1
ZR,32.5,588.1,335.0,227.3,600.1,497.8,382.7,499.5,529.1,297.1,419.1,547.0,495.6,518.7,475.4,522.3,509.0,549.9,503.0,603.8,404.7,201.7,460.3,357.5,533.2,422.8,564.8,202.2,220.3,517.3,506.0,245.0,589.9,458.5,414.9,369.2,366.9,316.9,279.7,176.8,500.0,103.8,546.5,553.5,464.8,101.7,570.3,256.0,516.6,494.6,356.1,318.2,581.9,304.7,467.0,547.0,322.2,446.6,471.2,420.8,318.0,226.6,119.4,652.1,267.9,127.1,394.7,485.3,641.4,342.5,394.7,220.8,572.1,368.5,592.5,485.0,431.4,515.7,505.8,449.8,382.4,419.5,557.1,306.0,477.1,449.5,487.0,492.8,565.4,468.4,227.5,409.7,372.8,303.1,411.5,558.6,92.2,177.9,529.9,464.5,499.0,328.7,2937.7,446.8,430.9,345.4,565.1,297.5,523.2,563.2,437.5,555.5,420.9,174.4,428.0,487.3,336.7,463.6,326.7,505.1,396.7,458.2,555.1,625.4,582.4,338.5,423.2,429.1,548.1,403.0,478.6,587.5,341.2,309.7,262.7,75.0,455.6,235.3,419.7,283.3,295.2,509.5,450.3,281.1,0.0,333.3
ZU,304.5,376.7,143.6,199.8,382.6,286.4,450.8,393.8,317.7,396.1,200.4,329.5,284.2,307.3,264.0,310.9,402.7,338.5,291.6,320.3,193.3,272.1,248.9,166.1,314.0,211.4,353.4,239.3,235.0,305.9,294.6,217.5,378.5,341.1,156.3,468.2,33.5,125.5,283.4,191.5,288.6,311.7,329.6,342.1,206.2,301.1,358.9,355.0,299.2,283.2,455.1,177.0,298.4,113.3,413.9,335.6,421.2,241.2,259.8,488.9,73.4,277.0,228.8,370.3,240.4,204.3,462.8,273.9,357.9,83.9,183.3,255.0,360.7,439.2,375.0,273.6,220.0,304.3,302.2,238.4,249.4,208.1,348.2,405.0,265.7,273.2,275.6,281.4,354.0,257.0,242.2,198.5,231.6,111.7,253.1,348.5,291.6,117.1,318.5,253.1,287.6,244.7,3116.1,235.4,320.3,160.3,353.7,331.7,416.9,345.7,226.1,375.2,162.3,347.0,496.1,434.2,145.3,205.0,135.3,293.7,464.8,246.8,343.7,341.9,402.1,437.5,211.8,450.8,331.8,397.6,276.4,376.1,257.2,373.1,120.2,254.4,427.9,207.8,161.1,178.2,298.9,298.1,397.2,284.8,309.8,0.0
