from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
UP,503.1,134.6,95.6,515.5,668.0,594.9,425.2,642.2,534.3,545.7,688.5,75.0,369.3,645.1,117.3,75.8,157.4,168.9,234.3,591.3,440.5,261.2,303.5,281.0,640.9,236.7,312.0,587.0,169.9,658.5,574.1,445.1,80.1,501.1,629.1,484.5,368.9,675.3,301.8,303.6,244.6,523.8,339.0,614.6,646.4,287.4,278.9,101.0,643.0,281.5,515.4,467.4,576.8,438.0,135.7,1601.6,500.0,382.9,112.6,523.3,203.1,482.4,57.4,2.7,452.4,402.2,475.3,559.2,232.9,456.3,506.9,687.4,279.9,99.0,686.7,505.6,312.1,537.3,560.3,209.7,273.1,706.7,129.7,584.2,120.2,245.5,423.9,354.0,330.2,603.1,219.2,166.8,581.3,256.9,433.8,119.0,261.5,634.4,570.2,550.1,228.9,593.7,620.1,682.6,548.0,513.7,175.7,597.9,365.0,670.0,649.1,616.5,57.8,170.8,380.4,199.0,272.9,539.7,144.6,522.0,332.9,209.5,678.7,457.6,152.1,638.5,593.0,398.5,590.5,0.0,61.2,176.1,491.9,100.6,550.3,668.8,570.0,415.4,182.3,545.5,443.8,296.7,141.0,5.1,688.3,666.5,536.2,235.5,445.1,269.9,397.8,287.5,530.8,115.5,73.3,68.4,152.2,589.3,426.2,19.1,237.1,246.6,508.4,517.6,390.3,307.3
UT,487.9,98.6,100.7,521.8,652.8,579.7,410.0,627.0,519.1,530.5,673.3,84.0,354.1,629.9,102.1,126.3,135.8,121.7,219.1,576.1,425.3,246.0,288.3,265.8,625.7,221.5,296.8,571.8,154.7,643.3,558.9,429.9,18.8,485.9,613.9,469.3,353.7,660.1,286.6,288.4,229.4,508.6,323.8,599.4,631.2,272.2,263.7,39.7,627.8,315.7,500.2,452.2,561.6,422.8,168.4,1594.4,484.8,367.7,97.4,508.1,237.3,467.2,41.4,70.6,437.2,387.0,460.1,544.0,217.7,441.1,491.7,672.2,264.7,134.0,671.5,515.3,296.9,522.1,545.1,194.5,257.9,691.5,68.4,569.0,58.9,230.3,397.5,338.8,315.0,587.9,204.0,151.6,566.1,241.7,418.6,113.5,246.3,619.2,555.0,534.9,213.7,578.5,604.9,667.4,532.8,498.5,114.4,582.7,349.8,654.8,633.9,601.3,108.3,109.5,365.2,213.4,257.7,573.9,112.8,506.8,317.7,148.2,677.3,442.4,136.9,623.3,577.8,367.2,575.3,72.8,0.0,160.9,476.7,64.6,535.1,653.6,554.8,400.2,167.1,530.3,428.6,281.5,125.8,78.0,673.1,651.3,521.0,269.7,428.4,254.7,379.1,272.3,515.6,148.2,146.2,52.4,137.0,574.1,411.0,92.0,251.5,231.4,493.2,476.0,359.0,292.1
UV,448.1,198.8,159.8,482.0,613.0,539.9,370.2,584.7,479.3,490.7,633.5,193.1,314.3,590.1,64.1,196.4,274.8,172.5,179.3,536.3,385.5,206.2,248.5,226.0,585.9,172.4,257.0,532.0,114.9,603.5,519.1,390.1,197.9,446.1,574.1,429.5,313.9,620.3,246.8,248.6,189.6,468.8,284.0,559.6,591.4,232.4,223.9,218.8,588.0,284.4,460.4,412.4,521.8,383.0,225.1,1554.6,445.0,327.9,72.5,468.3,309.8,427.4,150.5,160.8,397.4,347.2,420.3,504.2,177.9,401.3,451.9,632.4,224.9,218.8,631.7,475.5,257.1,482.3,505.3,154.7,218.1,651.7,247.5,529.2,235.7,190.5,357.7,299.0,275.2,548.1,164.2,8.9,526.3,201.9,378.8,236.4,206.5,579.4,515.2,495.1,173.9,538.7,565.1,627.6,495.2,458.7,189.1,542.9,310.0,615.0,594.1,561.5,178.4,234.8,315.6,161.8,217.9,510.9,238.1,467.0,275.8,273.5,637.5,402.6,97.1,582.5,536.1,327.4,530.5,165.5,179.0,0.0,436.9,164.8,495.3,613.8,515.0,360.4,127.3,490.5,388.8,241.7,34.1,170.7,633.3,611.5,481.2,251.7,388.6,214.9,339.3,232.5,475.8,235.3,228.1,161.5,97.2,534.3,371.2,184.7,212.6,191.6,453.1,436.2,319.2,252.3
VB,212.0,490.3,451.3,64.8,361.1,155.0,139.3,257.8,94.4,209.7,381.6,484.6,354.1,338.2,359.3,487.9,566.3,464.0,277.1,284.4,77.1,497.6,329.2,259.4,334.0,345.9,214.2,198.9,392.3,369.6,246.5,141.3,489.4,173.2,340.2,86.5,195.7,282.4,233.0,248.4,353.8,221.4,301.1,320.2,253.6,241.1,256.5,510.3,250.1,384.7,208.5,85.4,136.9,88.4,459.2,1293.7,211.1,286.3,364.0,216.4,374.0,24.5,442.0,454.8,31.0,151.4,176.2,216.4,291.9,96.9,55.6,431.3,352.1,510.3,293.8,60.0,290.5,230.4,253.4,318.9,382.3,399.8,539.0,144.3,527.2,288.3,161.9,200.5,400.4,163.2,274.4,423.3,274.4,322.2,92.6,527.9,284.2,327.5,222.2,238.1,408.0,266.1,180.2,242.7,241.1,139.1,480.6,158.0,172.3,230.1,360.2,234.5,469.9,526.3,151.9,395.9,272.7,148.7,529.6,215.1,375.7,565.0,252.6,153.8,351.2,198.6,286.1,208.8,283.6,457.0,470.5,432.6,0.0,456.3,164.8,379.9,130.1,393.2,345.0,256.6,344.1,319.4,397.5,462.2,348.7,421.3,218.7,485.8,87.2,265.5,186.8,357.7,223.9,526.8,519.6,453.0,388.6,149.4,326.5,476.2,446.7,305.6,219.5,51.3,217.6,330.0
VG,482.2,33.9,141.9,516.1,647.1,574.0,404.3,618.8,513.4,524.8,667.6,96.6,348.4,624.2,96.4,159.0,205.5,104.2,213.4,570.4,419.6,240.3,282.6,260.1,620.0,206.5,291.1,566.1,149.0,637.6,553.2,424.2,105.3,480.2,608.2,463.6,348.0,654.4,280.9,282.7,223.7,502.9,318.1,593.7,625.5,266.5,258.0,126.1,622.1,338.9,494.5,446.5,555.9,417.1,209.6,1588.7,479.1,362.0,91.7,502.4,260.5,461.5,64.6,108.2,431.5,381.3,454.4,538.3,212.0,435.4,486.0,666.5,259.0,132.9,665.8,509.6,291.2,528.8,537.0,188.8,252.2,685.8,141.2,563.3,116.8,224.6,391.8,333.1,309.3,582.2,200.6,145.9,560.4,236.0,412.9,150.5,240.6,613.5,549.3,529.2,208.0,572.8,599.2,661.7,529.3,492.8,120.8,577.0,344.1,649.1,628.2,595.6,141.0,115.9,349.7,195.9,252.0,545.0,119.2,501.1,309.9,154.6,671.6,436.7,131.2,616.6,570.2,361.5,569.6,114.0,86.4,155.2,471.0,0.0,529.4,647.9,549.1,394.5,161.4,524.6,422.9,275.8,120.1,110.4,667.4,649.2,515.3,292.9,422.7,249.0,373.4,266.6,509.9,154.6,156.5,75.6,131.3,568.4,405.3,120.3,246.7,225.7,487.2,470.3,353.3,286.4
VK,47.1,545.9,506.9,209.5,252.0,63.2,141.5,148.0,82.3,66.0,272.5,540.2,394.7,229.1,414.9,543.5,621.9,519.6,332.7,193.8,200.9,553.2,364.1,315.0,259.2,419.3,326.0,110.8,447.9,245.6,125.5,204.2,545.0,84.6,216.2,210.3,319.5,197.6,338.1,361.9,427.2,77.7,341.7,199.2,152.2,345.7,315.2,565.9,174.6,522.0,117.9,174.7,71.5,204.1,514.8,1256.8,82.1,305.0,419.6,125.8,474.2,166.3,497.6,510.4,154.8,275.2,123.2,72.7,347.5,163.6,179.4,274.5,378.2,565.9,200.3,166.0,346.1,139.8,162.8,392.3,455.7,290.7,594.6,73.4,582.8,343.9,285.7,324.3,495.2,106.9,385.2,478.9,183.8,417.0,221.7,583.5,339.8,252.7,78.8,132.2,463.6,148.9,114.8,177.3,150.5,45.9,536.2,92.6,296.1,164.7,236.2,122.3,525.5,581.9,275.7,451.5,367.5,91.0,585.2,124.5,420.1,620.6,187.2,216.7,406.8,133.2,195.5,332.6,193.0,512.6,526.1,488.2,155.8,511.9,0.0,255.9,34.6,386.6,400.6,127.6,362.8,378.4,453.1,517.8,246.7,253.6,75.0,541.4,211.0,306.2,310.6,452.5,133.3,582.4,575.2,508.6,444.2,84.0,345.2,531.8,502.3,361.2,90.5,146.7,341.4,369.5
VM,237.2,717.9,678.9,454.1,163.8,319.9,313.5,162.5,326.9,240.0,61.8,712.2,585.3,140.9,586.9,715.5,793.9,691.6,504.7,201.0,429.9,725.2,554.7,487.0,209.2,591.3,498.0,212.2,619.9,101.9,199.3,376.2,717.0,308.6,67.4,454.9,564.1,212.1,510.1,533.9,599.2,238.5,532.3,119.7,166.7,517.7,487.2,737.9,189.1,694.0,277.2,346.7,310.5,397.9,686.8,1152.2,212.0,477.0,591.6,285.1,616.9,408.6,669.6,682.4,399.4,519.8,295.2,253.5,519.5,335.6,424.0,18.5,573.2,737.9,214.8,410.6,553.5,299.1,322.1,564.3,627.7,155.6,766.6,330.1,754.8,515.9,530.3,568.9,667.2,316.8,557.2,650.9,222.8,589.0,393.7,755.5,511.8,202.7,264.5,242.1,635.6,218.9,255.4,157.1,309.8,281.8,708.2,285.4,540.7,169.7,111.3,167.2,697.5,753.9,520.3,623.5,539.5,334.0,757.2,283.8,533.6,792.6,148.8,388.7,578.8,203.0,294.2,577.2,288.5,684.6,698.1,660.2,400.4,683.9,284.4,0.0,319.1,536.0,572.6,188.7,534.8,569.0,625.1,689.8,164.9,93.9,230.5,713.4,455.6,478.2,555.2,624.5,292.6,754.4,747.2,680.6,616.2,268.5,517.2,703.8,674.3,533.2,274.4,371.4,586.0,560.1
VT,81.8,580.6,541.6,174.8,272.9,54.9,176.2,160.2,47.6,100.7,293.4,564.3,429.4,250.0,449.6,578.2,656.6,554.3,367.4,218.7,166.2,587.9,398.8,349.7,280.1,425.7,303.3,98.8,482.6,280.3,146.4,190.3,579.7,109.5,250.9,175.6,284.8,182.3,322.1,337.5,442.9,112.4,376.4,220.1,153.5,330.2,345.6,600.6,150.0,473.8,142.8,134.4,36.8,169.4,549.5,1226.0,116.8,339.7,454.3,150.7,443.4,131.6,532.3,545.1,120.1,240.5,157.9,107.4,382.2,145.9,144.7,304.3,412.9,600.6,193.7,131.3,380.8,177.1,185.3,408.0,471.4,311.6,629.3,44.2,617.5,378.6,251.0,289.6,489.5,63.1,361.2,513.6,208.7,411.3,173.6,618.2,374.5,273.6,96.6,166.9,498.3,166.0,80.1,142.6,177.6,80.6,570.9,57.9,261.4,130.0,270.9,134.4,560.2,616.6,250.3,486.2,361.8,60.2,619.9,149.4,452.7,655.3,152.5,202.8,441.5,97.5,218.5,297.9,217.9,547.3,560.8,522.9,121.1,546.6,34.6,290.6,0.0,421.3,435.3,162.3,397.5,413.1,487.8,552.5,248.6,288.3,109.7,505.9,176.3,340.9,275.9,446.8,158.2,617.1,609.9,543.3,478.9,49.3,379.9,566.5,537.0,395.9,124.9,112.0,306.7,404.2
VZ,356.4,411.9,372.9,415.6,402.0,449.0,278.5,495.5,421.5,399.0,493.3,406.2,171.9,423.6,280.9,409.5,487.9,385.6,159.8,396.1,319.1,419.2,167.1,225.4,445.7,287.2,256.4,440.3,315.4,541.0,427.4,323.7,411.0,354.4,482.4,366.9,310.4,528.6,246.2,245.1,295.1,377.1,167.1,466.1,499.7,228.9,232.2,431.9,496.3,389.9,368.7,331.7,446.2,316.6,380.8,1305.8,353.3,234.4,285.6,376.6,427.2,383.7,363.6,376.4,354.9,346.6,328.6,412.5,197.7,320.6,385.5,543.0,140.9,431.9,540.0,399.7,188.3,390.6,413.6,260.2,323.6,463.7,460.6,453.6,448.8,148.6,351.9,295.5,359.2,472.5,233.2,344.9,386.1,281.0,312.4,449.5,189.7,439.2,423.5,403.4,329.6,447.0,483.5,546.0,401.3,367.0,402.2,467.3,309.4,533.4,502.4,469.8,391.5,447.9,324.8,317.5,231.5,419.2,451.2,375.3,83.3,486.6,555.9,336.2,295.6,497.5,353.4,308.8,347.7,378.6,392.1,354.2,409.1,377.9,403.6,522.1,438.3,0.0,266.6,398.8,292.2,152.4,319.1,383.8,541.6,533.0,389.5,407.4,326.0,214.3,320.7,316.5,384.1,448.4,441.2,374.6,310.2,458.7,274.6,397.8,368.3,184.6,361.7,356.4,300.6,143.5
WB,383.0,187.5,148.5,416.9,547.9,474.8,305.1,522.1,414.2,425.6,568.4,181.8,249.2,525.0,56.5,185.1,263.5,161.2,114.2,471.2,320.4,194.8,183.4,160.9,520.8,116.6,191.9,466.9,89.5,538.4,454.0,325.0,186.6,381.0,509.0,364.4,248.8,555.2,181.7,183.5,124.5,403.7,218.9,494.5,526.3,167.3,158.8,207.5,522.9,219.3,395.3,347.3,456.7,317.9,156.4,1489.5,379.9,262.8,61.2,403.2,241.1,362.3,139.2,152.0,332.3,282.1,355.2,439.1,112.8,336.2,386.8,567.3,159.8,207.5,566.6,410.4,192.0,417.2,440.2,114.2,153.0,586.6,236.2,464.1,224.4,125.4,292.6,233.9,219.0,483.0,99.1,120.5,461.2,145.7,313.7,225.1,141.4,514.3,450.1,430.0,105.2,473.6,500.0,562.5,427.9,393.6,177.8,477.8,244.9,549.9,529.0,496.4,167.1,223.5,260.3,93.1,152.8,445.8,226.8,401.9,212.8,262.2,572.4,337.5,48.4,518.4,472.9,262.3,470.4,154.2,167.7,129.8,371.8,153.5,430.2,548.7,449.9,295.3,0.0,425.4,323.7,176.6,94.7,159.4,568.2,546.4,416.1,183.0,323.5,149.8,274.2,176.3,410.7,224.0,216.8,150.2,85.8,469.2,306.1,173.4,143.9,126.5,388.3,371.1,254.1,187.2
WF,69.4,550.1,511.1,276.8,141.2,152.1,145.7,117.6,164.9,72.2,161.7,544.4,398.9,118.3,419.1,547.7,626.1,523.8,336.9,140.2,262.1,557.4,368.3,319.2,148.4,423.5,330.2,62.4,452.1,111.8,49.5,208.4,549.2,134.1,82.4,292.9,402.1,150.7,342.3,366.1,431.4,70.7,345.9,82.2,121.8,349.9,319.4,570.1,118.4,526.2,129.0,178.9,169.4,230.1,519.0,1204.9,44.2,309.2,423.8,136.9,542.7,240.8,501.8,514.6,237.4,357.8,127.4,85.7,351.7,167.8,262.0,140.7,382.4,570.1,162.1,246.9,350.3,150.9,173.9,396.5,459.9,179.9,598.8,162.3,587.0,348.1,368.3,396.3,499.4,167.0,389.4,483.1,162.0,421.2,225.9,587.7,344.0,141.9,96.7,114.8,467.8,69.1,105.6,168.1,161.6,107.3,540.4,135.6,378.7,155.5,102.4,91.9,529.7,586.1,358.3,455.7,371.7,159.5,589.4,135.6,424.3,624.8,178.0,220.9,411.0,119.6,206.6,415.2,204.1,516.8,530.3,492.4,238.4,516.1,116.6,122.1,151.3,390.8,404.8,0.0,367.0,382.6,457.3,522.0,141.6,119.8,62.7,545.6,293.6,310.4,393.2,456.7,144.4,586.6,579.4,512.8,448.4,118.7,349.4,536.0,506.5,365.4,89.3,203.6,424.0,373.7
WH,237.7,378.4,339.4,271.6,402.1,330.3,159.8,376.8,292.8,280.3,423.1,372.7,198.0,379.7,247.4,376.0,454.4,352.1,165.2,325.9,175.1,385.7,167.4,147.5,375.5,251.8,158.5,321.6,280.4,393.1,308.7,179.7,377.5,235.7,363.7,249.8,259.7,409.9,170.6,194.4,259.7,258.4,145.0,349.2,381.0,178.2,147.7,398.4,377.6,354.5,250.0,202.0,335.3,172.6,347.3,1374.3,234.6,58.5,252.1,257.9,391.8,239.7,330.1,342.9,210.9,248.7,209.9,293.8,180.0,190.9,241.5,422.0,212.0,398.4,421.3,270.0,166.2,271.9,294.9,224.8,288.2,441.3,427.1,342.7,415.3,176.4,259.2,224.6,327.7,361.6,217.7,311.4,315.9,249.5,168.4,416.0,172.3,369.0,304.8,284.7,296.1,328.3,364.8,427.3,282.6,248.3,368.7,356.4,233.8,414.7,383.7,351.1,358.0,414.4,226.9,284.0,200.0,300.5,417.7,256.6,236.7,453.1,437.2,192.2,239.3,378.8,327.6,292.5,325.1,345.1,358.6,320.7,265.1,344.4,284.9,403.4,328.5,203.2,233.1,280.1,0.0,181.7,285.6,350.3,422.9,401.1,270.8,373.9,208.9,138.7,274.3,285.0,265.4,414.9,407.7,341.1,276.7,347.8,98.7,364.3,334.8,193.7,243.0,226.7,285.1,172.8
WL,330.4,314.9,275.9,364.3,451.7,422.2,252.5,469.5,361.6,373.0,515.8,309.2,87.8,472.4,183.9,312.5,390.9,288.6,89.7,418.6,267.8,322.2,67.3,108.3,468.2,188.3,139.3,414.3,239.7,485.8,401.4,272.4,314.0,328.4,456.4,311.8,178.2,502.6,134.2,112.9,196.2,351.1,111.2,441.9,473.7,96.7,111.3,334.9,470.3,291.0,342.7,294.7,404.1,265.3,283.8,1350.6,327.3,210.2,188.6,350.6,328.3,309.7,266.6,279.4,279.7,232.2,302.6,386.5,109.6,283.6,334.2,514.7,52.4,334.9,514.0,357.8,84.3,364.6,387.6,161.3,224.7,534.0,363.6,411.5,351.8,78.5,242.7,163.3,264.2,430.4,148.0,247.9,408.6,186.0,261.1,352.5,36.1,461.7,397.5,377.4,232.6,421.0,447.4,509.9,375.3,341.0,305.2,425.2,192.1,497.3,476.4,443.8,294.5,350.9,210.4,220.5,136.5,393.2,354.2,349.3,93.2,389.6,519.8,284.9,175.8,465.8,420.3,211.0,417.8,281.6,295.1,257.2,319.2,280.9,377.6,496.1,397.3,171.2,169.6,372.8,271.1,0.0,222.1,286.8,515.6,493.8,363.5,310.4,270.9,102.3,213.0,221.5,358.1,351.4,344.2,277.6,213.2,416.6,253.5,300.8,271.3,96.5,335.7,318.5,219.8,10.5
WY,416.7,164.6,125.6,447.8,578.8,505.7,336.0,553.0,445.1,456.5,599.3,148.3,280.1,555.9,28.1,162.2,240.6,138.3,145.1,502.1,351.3,172.0,214.3,191.8,551.7,138.2,222.8,497.8,80.7,569.3,484.9,355.9,163.7,411.9,539.9,395.3,279.7,586.1,212.6,214.4,155.4,434.6,249.8,525.4,557.2,198.2,189.7,184.6,553.8,250.2,426.2,378.2,487.6,348.8,190.9,1520.4,410.8,293.7,38.3,434.1,275.6,393.2,116.3,129.1,363.2,313.0,386.1,470.0,143.7,367.1,417.7,593.3,190.7,184.6,597.5,441.3,222.9,448.1,471.1,120.5,183.9,617.5,213.3,495.0,201.5,156.3,323.5,264.8,241.0,513.9,130.0,25.7,492.1,167.7,344.6,202.2,172.3,545.2,481.0,460.9,139.7,504.5,530.9,593.4,461.0,424.5,154.9,508.7,275.8,580.8,559.9,527.3,144.2,200.6,281.4,127.6,183.7,476.7,203.9,432.8,241.6,239.3,603.3,368.4,62.9,548.3,503.9,293.2,496.3,131.3,144.8,35.0,402.7,130.6,461.1,579.6,480.8,326.2,93.1,456.3,354.6,207.5,0.0,136.5,599.1,577.3,447.0,217.5,354.4,180.7,305.1,198.3,441.6,201.1,193.9,127.3,63.0,500.1,337.0,150.5,178.4,157.4,418.9,402.0,285.0,218.1
XA,509.6,141.1,102.1,510.3,674.5,601.4,431.7,648.7,560.6,552.2,695.0,69.8,375.8,651.6,123.8,70.6,152.2,175.4,240.8,597.8,447.0,267.7,310.0,287.5,647.4,243.2,318.5,593.5,176.4,665.0,580.6,451.6,86.6,507.6,635.6,491.0,375.4,681.8,308.3,310.1,278.1,530.3,345.5,621.1,652.9,293.9,285.4,107.5,649.5,276.3,521.9,473.9,583.3,444.5,130.5,1596.4,506.5,389.4,119.1,529.8,197.9,488.9,63.9,9.1,458.9,428.4,481.8,565.7,239.4,462.8,524.4,693.9,286.4,93.8,693.2,500.4,318.6,543.8,566.8,216.2,279.6,713.2,136.2,590.7,126.7,252.0,418.7,360.5,336.7,609.6,225.7,173.3,587.8,263.4,440.3,113.8,268.0,640.9,576.7,556.6,235.4,600.2,626.6,681.8,554.5,520.2,182.2,604.4,371.5,676.5,655.6,623.0,52.6,154.1,386.9,193.8,279.4,534.5,139.4,528.5,339.4,192.8,673.5,464.1,158.6,645.0,599.5,393.3,597.0,6.4,67.7,182.6,539.5,107.1,556.8,675.3,576.5,421.9,188.8,552.0,450.3,303.2,147.5,0.0,694.8,673.0,542.7,230.3,439.9,276.4,392.6,294.0,537.3,110.3,68.1,54.2,158.7,595.8,432.7,13.9,231.9,253.1,514.9,512.4,385.1,313.8
XD,213.6,694.3,655.3,384.8,263.7,272.9,289.9,155.8,257.6,216.4,236.1,688.6,543.1,240.8,563.3,691.9,770.3,668.0,481.1,262.7,376.2,701.6,512.5,463.4,270.9,567.7,474.4,181.4,596.3,178.1,193.7,352.6,693.4,278.3,148.7,385.6,494.8,205.4,486.5,510.3,575.6,214.9,490.1,204.7,160.0,494.1,463.6,714.3,182.4,610.3,273.2,323.1,241.2,374.3,663.2,1179.0,188.4,453.4,568.0,281.1,567.7,341.6,646.0,658.8,330.1,450.5,271.6,206.5,495.9,312.0,354.7,207.0,526.6,714.3,208.1,341.3,494.5,295.1,318.1,540.7,604.1,302.4,743.0,248.6,731.2,492.3,461.0,499.6,643.6,247.5,533.6,627.3,284.5,565.4,370.1,731.9,488.2,264.4,217.5,259.0,612.0,172.3,181.3,107.9,305.8,250.5,684.6,216.1,471.4,120.5,168.7,160.5,673.9,730.3,451.0,599.9,515.9,270.2,733.6,279.8,568.5,769.0,99.6,365.1,555.2,196.3,350.8,507.9,348.3,661.0,674.5,636.6,331.1,660.3,241.4,188.4,260.0,535.0,549.0,143.0,511.2,526.8,601.5,666.2,0.0,186.1,206.9,630.2,386.3,454.6,485.9,600.9,288.6,730.8,723.6,657.0,592.6,199.2,493.6,680.2,650.7,509.6,233.5,322.0,516.7,517.9
XF,241.4,719.3,680.3,448.4,151.9,321.3,314.9,161.4,323.9,241.4,49.9,703.0,551.4,129.0,586.5,716.9,795.3,693.0,506.1,185.5,431.3,726.6,542.8,488.4,193.7,583.4,499.4,213.6,621.3,8.0,200.7,377.6,722.0,296.7,68.8,455.5,564.7,217.1,511.5,535.3,600.6,239.9,520.4,121.1,168.1,519.1,488.6,739.3,190.5,699.0,265.3,348.1,311.9,399.3,688.2,1116.8,213.4,523.1,593.0,273.2,618.3,410.0,674.6,683.8,400.0,520.4,296.6,254.9,520.9,337.0,424.6,66.3,561.3,739.3,216.2,411.2,541.6,299.6,308.7,565.7,629.1,143.7,768.0,331.5,756.2,517.3,530.9,569.5,668.6,318.2,556.3,652.3,210.9,590.4,395.1,756.9,513.2,190.8,265.9,230.2,637.0,220.3,256.8,158.5,296.5,269.9,709.6,286.8,541.3,171.1,17.4,168.6,698.9,755.3,526.6,624.9,540.9,322.1,762.2,271.9,516.0,794.0,150.2,390.1,580.2,205.3,284.2,577.8,271.6,686.0,699.5,665.2,401.0,688.9,285.8,78.6,320.5,524.1,574.0,190.1,584.5,557.1,626.5,691.2,166.3,0.0,231.9,714.8,456.2,479.6,552.2,625.9,280.7,755.8,748.6,682.0,617.6,273.5,566.9,705.2,675.7,534.6,262.9,372.8,586.6,544.6
XK,50.7,531.4,492.4,258.1,195.2,89.3,127.0,116.2,142.5,9.4,215.7,525.7,380.2,172.3,400.4,529.0,607.4,505.1,318.2,186.2,243.4,538.7,349.6,300.5,196.7,404.8,311.5,79.0,433.4,186.3,93.7,189.7,530.5,115.4,156.9,270.5,379.7,165.8,323.6,347.4,412.7,52.0,327.2,142.4,120.4,331.2,300.7,551.4,142.8,507.5,110.3,160.2,106.6,211.4,500.3,1216.2,25.5,290.5,405.1,118.2,520.3,222.1,483.1,495.9,215.0,335.4,108.7,22.9,333.0,149.1,239.6,215.2,363.7,551.4,168.5,228.2,331.6,132.2,155.2,377.8,441.2,233.9,580.1,99.5,568.3,329.4,345.9,377.6,480.7,133.0,370.7,464.4,176.2,402.5,207.2,569.0,325.3,190.2,33.9,96.1,449.1,117.1,122.2,184.7,142.9,84.9,521.7,145.8,356.3,172.1,176.9,90.5,511.0,567.4,335.9,437.0,353.0,137.1,570.7,116.9,405.6,606.1,194.6,202.2,392.3,126.3,187.9,392.8,185.4,498.1,511.6,473.7,216.0,497.4,75.8,196.6,110.5,372.1,386.1,73.3,348.3,363.9,438.6,503.3,214.9,194.3,0.0,526.9,271.2,291.7,370.8,438.0,125.7,567.9,560.7,494.1,429.7,137.2,330.7,517.3,487.8,346.7,70.6,184.9,401.6,355.0
XO,537.5,333.5,189.5,391.7,689.8,501.7,470.1,604.5,442.0,538.4,710.3,308.1,414.2,666.9,202.5,213.5,322.0,307.2,276.6,613.1,410.7,353.1,345.8,323.3,662.7,167.4,341.3,545.6,217.5,655.7,593.2,472.1,293.6,503.9,626.3,419.7,306.3,629.1,328.2,324.9,159.5,550.1,381.3,654.4,600.3,308.7,312.0,314.5,596.8,157.7,537.2,416.2,483.6,434.4,133.6,1477.8,539.8,425.2,207.2,545.1,79.3,417.6,270.9,259.0,387.6,309.8,507.6,545.1,275.2,427.7,405.8,684.6,322.2,332.1,640.5,381.8,354.4,559.1,582.1,190.2,191.2,728.5,343.2,491.0,333.7,287.8,300.1,318.2,267.5,509.9,240.8,266.5,603.1,221.7,438.6,356.8,303.8,656.2,548.6,566.8,213.4,621.3,526.9,563.2,569.8,467.8,323.8,504.7,319.2,576.8,646.3,581.2,231.5,369.5,330.1,103.0,261.2,415.9,372.8,543.8,367.2,408.2,554.9,484.6,176.4,545.3,614.8,274.7,612.3,261.2,274.7,275.8,420.9,299.5,504.6,666.0,476.8,460.8,224.6,585.3,486.1,339.0,240.7,266.4,613.3,663.7,547.4,0.0,321.3,321.0,274.0,232.6,552.6,284.5,285.1,281.9,244.1,496.1,468.5,276.7,49.9,288.9,548.2,393.8,266.5,349.6
XP,265.7,440.5,401.5,114.7,414.8,208.7,181.3,311.5,148.1,263.4,435.3,434.8,304.3,391.9,309.5,438.1,516.5,414.2,227.3,338.1,89.3,447.8,279.4,209.6,387.7,296.1,164.4,252.6,342.5,423.3,300.2,183.3,439.6,228.0,393.9,98.3,145.9,336.1,183.2,198.6,288.3,275.1,251.3,373.9,307.3,191.3,206.7,460.5,303.8,297.4,262.2,127.4,190.6,113.0,409.4,1329.6,264.8,230.3,314.2,270.1,286.7,96.2,392.2,405.0,66.2,101.6,229.9,270.1,242.1,138.9,104.6,485.0,302.3,460.5,347.5,144.3,240.7,284.1,307.1,269.1,332.5,453.5,489.2,198.0,477.4,238.5,112.1,150.7,328.6,216.9,224.6,373.5,328.1,272.4,117.2,478.1,234.4,381.2,275.9,291.8,358.2,319.8,233.9,296.4,294.8,192.8,430.8,211.7,122.5,283.8,413.9,288.2,420.1,476.5,102.1,346.1,222.9,181.6,479.8,268.8,325.9,515.2,306.3,195.8,301.4,252.3,339.8,159.0,337.3,407.2,420.7,382.8,105.7,406.5,218.5,433.6,183.8,303.6,295.2,310.3,288.1,269.6,347.7,412.4,402.4,475.0,272.4,349.2,0.0,215.7,137.0,307.9,277.6,477.0,469.8,403.2,338.8,203.1,270.5,426.4,396.9,255.8,273.2,105.0,167.8,280.2
