from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
VD,491.6,168.3,635.9,497.6,569.4,359.9,405.8,137.4,537.7,442.7,559.2,157.6,583.7,449.5,341.6,471.5,537.1,260.0,282.4,99.2,460.7,486.5,367.3,538.6,251.8,444.0,178.4,597.9,169.2,511.4,576.9,352.3,466.8,374.5,174.9,444.6,472.1,196.0,117.1,435.4,264.9,257.5,383.1,402.7,536.5,242.8,514.8,391.2,358.8,219.2,431.2,185.8,575.7,296.1,258.2,437.0,338.9,140.8,148.3,349.6,566.8,566.8,513.4,480.5,340.9,454.4,544.2,127.0,367.9,219.6,462.9,384.4,153.2,141.7,282.2,226.5,362.1,599.7,541.1,105.3,345.6,597.2,330.6,565.9,449.3,450.0,379.9,258.5,574.3,317.0,195.1,405.4,412.3,439.4,358.4,381.8,263.0,484.9,408.5,463.9,443.8,3010.2,347.0,449.8,586.5,351.5,547.4,456.9,565.2,401.8,609.4,468.2,323.8,514.0,366.7,211.6,267.0,139.7,568.3,176.8,581.0,343.3,453.4,333.5,437.9,532.4,0.0,183.3,373.4,486.3,606.1,500.7,351.2,423.5,480.7,504.7,574.4,506.9,280.8,311.7,588.5,327.2,525.9,381.3,279.5,471.6,429.4,412.5,160.8,192.4,283.5,593.5,584.8
VF,529.6,261.7,673.9,535.6,607.4,453.3,499.2,230.8,644.3,536.1,597.2,251.0,621.7,542.9,435.0,564.9,575.1,298.0,320.4,137.2,498.7,524.5,405.3,632.0,345.2,537.4,216.4,704.5,207.2,549.4,614.9,390.3,504.8,412.5,212.9,538.0,510.1,289.4,135.8,528.8,358.3,350.9,476.5,440.7,629.9,336.2,552.8,429.2,396.8,312.6,469.2,279.2,613.7,389.5,296.2,571.6,376.9,49.6,241.7,443.0,604.8,604.8,551.4,615.1,378.9,547.8,582.2,220.4,405.9,313.0,500.9,477.8,191.2,235.1,320.2,319.9,455.5,637.7,647.7,73.3,439.0,635.2,368.6,603.9,487.3,543.4,417.9,351.9,612.3,355.0,233.1,443.4,450.3,532.8,451.8,419.8,301.0,522.9,501.9,557.3,578.4,3048.2,385.0,487.8,624.5,389.5,585.4,494.9,603.2,439.8,647.4,506.2,361.8,620.6,404.7,249.6,360.4,107.4,661.7,270.2,619.0,381.3,546.8,371.5,531.3,570.4,204.0,0.0,466.8,579.7,644.1,538.7,389.2,516.9,574.1,542.7,612.4,544.9,318.8,349.7,626.5,365.2,563.9,419.3,317.5,509.6,564.0,505.9,254.2,230.4,376.9,631.5,622.8
VH,429.2,263.3,498.3,342.0,413.8,277.9,366.6,331.0,287.2,233.6,421.6,245.7,399.7,199.0,259.6,221.0,399.5,532.2,554.6,371.4,323.1,330.9,555.0,329.5,230.6,193.5,450.6,347.4,441.4,373.8,421.3,444.8,329.2,439.0,447.1,310.8,244.0,201.5,389.3,353.4,117.9,409.6,231.6,467.2,327.4,394.9,359.2,455.7,442.9,371.3,495.7,280.8,420.1,204.5,530.4,227.9,403.4,413.0,299.8,267.6,429.2,411.2,357.8,271.4,425.4,203.9,406.6,331.9,380.1,204.7,325.3,10.9,425.4,293.2,554.4,205.3,11.3,444.1,290.6,377.5,263.6,441.6,426.4,428.3,391.5,199.5,530.4,124.4,436.7,438.1,467.3,469.9,496.4,188.9,276.4,446.3,535.2,329.3,326.5,213.4,234.7,3017.8,497.5,312.2,448.9,502.0,409.8,319.3,427.6,330.4,429.2,330.6,474.3,263.5,431.2,483.8,419.1,411.9,320.3,234.8,380.4,427.4,202.9,484.0,318.2,394.8,362.8,455.5,0.0,277.2,450.5,256.7,501.7,332.5,271.6,367.1,418.8,369.3,468.5,462.2,432.9,477.7,370.3,465.8,450.0,391.6,220.3,162.0,246.4,464.6,191.9,437.9,395.1
VI,323.2,321.2,392.3,236.0,309.8,330.8,299.2,388.9,139.7,94.4,315.6,298.6,293.7,231.1,317.5,291.1,293.5,494.3,438.1,429.3,216.4,224.9,449.0,52.2,288.5,258.6,508.5,232.3,499.3,267.8,315.3,338.8,223.2,333.0,505.0,420.5,138.0,259.4,447.2,411.3,175.8,467.5,350.9,361.2,145.7,452.8,253.2,349.7,336.9,429.2,389.7,338.7,314.1,262.4,492.5,141.9,297.4,470.9,352.7,325.5,323.2,305.2,251.8,194.1,314.4,323.2,300.6,389.8,274.1,257.6,219.3,253.2,483.3,351.1,439.1,263.2,230.9,338.1,175.5,435.4,315.6,330.4,320.4,322.3,235.5,324.5,415.4,182.3,330.7,332.1,423.4,370.6,390.4,308.2,331.8,353.1,418.7,223.3,384.4,226.3,199.8,3137.1,391.5,201.2,342.9,396.0,303.8,227.0,321.6,224.4,323.2,224.6,368.3,160.8,325.2,367.9,473.8,469.8,157.6,292.7,246.9,321.4,273.0,378.0,413.8,288.8,420.7,513.4,242.2,0.0,344.5,150.7,373.7,399.4,238.0,261.1,312.8,263.3,362.5,344.2,321.9,371.7,264.3,359.8,344.0,285.6,129.3,232.1,304.3,520.9,249.8,331.9,289.1
VJ,262.9,510.9,433.9,242.4,27.6,525.5,397.7,578.6,386.3,337.3,310.9,493.3,264.4,395.5,507.2,455.5,335.1,515.9,459.7,532.0,258.7,150.8,470.6,433.2,478.2,428.0,611.2,446.5,602.0,309.4,69.2,360.4,264.8,354.6,612.6,610.2,252.1,449.1,588.4,601.0,365.5,657.2,547.3,382.8,421.4,642.5,223.9,371.3,358.5,618.9,411.3,528.4,69.0,452.1,514.1,313.6,319.0,612.1,547.4,515.2,363.6,93.7,121.4,357.1,341.0,519.6,328.1,579.5,295.7,452.3,260.9,442.9,590.9,540.8,459.5,452.9,420.6,92.0,389.7,576.6,511.2,192.4,342.0,363.9,334.0,515.2,446.0,372.0,356.4,353.7,445.0,385.5,412.0,504.6,524.0,361.9,440.3,229.7,574.1,390.7,320.4,3166.6,413.1,247.8,384.5,417.6,290.8,254.9,316.9,302.3,293.9,266.2,389.9,362.6,346.8,389.5,666.7,611.0,419.4,482.4,361.0,343.0,437.4,399.6,603.5,330.4,610.4,654.6,431.9,380.9,0.0,280.7,417.3,589.1,375.3,302.7,134.1,304.9,384.1,377.8,148.2,393.3,235.0,381.4,365.6,384.1,306.0,396.5,494.0,630.1,439.5,41.0,173.5
VQ,250.1,327.8,319.2,162.9,234.7,342.4,226.1,395.5,203.2,154.2,242.5,310.2,220.6,212.4,324.1,272.4,220.4,421.2,365.0,435.9,144.0,151.8,375.9,250.1,295.1,244.9,515.1,263.4,505.9,194.7,242.2,265.7,150.1,259.9,511.6,427.1,64.9,266.0,453.8,417.9,182.4,474.1,364.2,288.1,234.2,459.4,180.1,276.6,263.8,435.8,316.6,345.3,241.0,269.0,419.4,130.5,224.3,477.5,364.3,332.1,250.1,232.1,178.7,174.0,246.3,336.5,227.5,396.4,201.0,269.2,146.2,259.8,489.9,357.7,364.8,269.8,237.5,265.0,206.6,442.0,328.1,262.5,247.3,249.2,162.4,332.1,351.3,188.9,257.6,259.0,350.3,290.8,317.3,321.5,340.9,267.2,345.6,150.2,391.0,207.6,137.3,3096.3,318.4,133.1,269.8,322.9,230.7,140.2,248.5,151.3,250.1,151.5,295.2,179.5,252.1,294.8,483.6,476.4,236.3,299.3,173.8,248.3,254.3,304.9,420.4,215.7,427.3,520.0,248.8,197.8,271.4,0.0,322.6,406.0,266.4,188.0,239.7,190.2,289.4,283.1,253.8,298.6,191.2,286.7,270.9,212.5,122.9,213.4,310.9,529.1,256.4,258.8,216.0
WK,318.2,415.5,451.5,313.2,398.0,561.1,339.6,384.6,432.9,383.9,385.8,393.8,410.3,442.1,553.8,491.1,363.7,256.4,200.2,272.5,286.6,313.1,211.1,479.8,507.1,474.6,340.7,493.1,342.5,338.0,392.5,178.9,293.4,201.1,353.1,656.8,298.7,443.2,328.9,647.6,412.1,504.7,593.9,229.3,457.0,490.0,341.4,217.8,185.4,466.4,257.8,433.0,402.3,498.7,254.6,360.2,154.5,352.6,384.5,561.8,393.4,393.4,340.0,403.7,156.5,566.2,370.8,374.2,194.5,466.8,289.5,489.5,331.4,388.9,201.2,481.8,467.2,426.3,436.3,306.1,540.9,418.6,146.2,392.5,275.9,567.5,19.6,418.6,400.9,143.6,185.5,238.7,238.9,551.2,568.1,221.2,180.8,311.5,620.7,426.3,367.0,3059.1,52.8,265.4,413.1,47.9,374.0,297.2,391.8,217.4,436.0,294.8,71.7,409.2,193.3,130.0,511.0,351.5,474.1,424.0,407.6,169.9,484.0,55.4,650.1,359.0,357.8,395.1,478.5,415.8,432.7,327.3,0.0,635.7,421.9,331.3,401.0,333.5,124.6,19.5,404.1,49.1,352.5,207.9,88.1,298.2,352.6,432.1,408.0,369.0,486.1,420.1,411.4
WO,575.8,294.3,644.9,488.6,560.4,152.0,451.0,331.1,410.5,380.2,568.2,283.2,546.3,322.3,159.3,344.3,546.1,563.2,585.6,402.4,469.7,477.5,670.5,476.1,315.0,316.8,481.6,470.7,472.4,520.4,567.9,655.5,475.8,585.6,478.1,21.0,390.6,201.6,420.3,197.2,202.4,409.7,107.4,613.8,474.0,395.0,505.8,602.3,589.5,371.4,642.3,311.8,566.7,194.2,561.4,374.5,550.0,444.0,299.9,138.8,575.8,557.8,504.4,366.1,644.1,254.0,553.2,367.6,526.7,204.8,471.9,321.9,456.4,293.3,585.4,289.7,299.6,590.7,413.9,408.5,134.8,588.2,633.8,574.9,475.9,249.6,683.1,196.0,583.3,620.2,498.3,616.5,643.0,239.0,150.5,592.9,566.2,475.9,14.9,336.7,381.3,2907.9,650.2,458.8,595.5,654.7,556.4,465.9,574.2,477.0,575.8,477.2,627.0,386.8,577.8,514.8,419.2,442.9,443.6,265.8,527.0,574.0,326.2,636.7,14.3,541.4,393.8,486.5,310.9,423.8,597.1,403.3,654.4,0.0,418.2,513.7,565.4,515.9,584.0,614.9,579.5,630.4,516.9,684.5,582.7,538.2,366.9,285.3,246.5,495.6,181.6,584.5,541.7
WQ,355.8,353.8,424.9,268.6,340.4,368.4,331.8,421.5,169.3,127.0,348.2,336.2,326.3,260.7,350.1,320.7,326.1,526.9,470.7,461.9,249.7,257.5,481.6,303.2,321.1,293.2,541.1,261.9,531.9,300.4,347.9,371.4,255.8,365.6,537.6,453.1,170.6,292.0,479.8,443.9,208.4,500.1,383.5,393.8,83.1,485.4,285.8,382.3,369.5,461.8,422.3,371.3,346.7,295.0,525.1,174.5,330.0,503.5,390.3,358.1,355.8,337.8,284.4,223.7,352.0,355.8,333.2,422.4,306.7,295.2,251.9,285.8,515.9,383.7,470.5,295.8,263.5,370.7,205.1,468.0,354.1,368.2,353.0,354.9,268.1,351.4,457.0,214.9,363.3,364.7,456.0,396.5,423.0,340.8,366.9,372.9,451.3,255.9,417.0,255.9,229.4,3169.7,424.1,238.8,375.5,428.6,336.4,245.9,354.2,257.0,355.8,257.2,400.9,190.4,357.8,400.5,509.6,502.4,149.3,325.3,136.1,354.0,302.6,410.6,446.4,321.4,453.3,546.0,274.8,250.9,377.1,183.3,428.3,432.0,0.0,293.7,345.4,295.9,395.1,388.8,359.5,404.3,296.9,392.4,376.6,318.2,166.9,261.7,336.9,555.1,282.4,364.5,321.7
WZ,247.0,431.1,206.1,177.8,249.6,445.7,315.7,498.8,306.5,257.5,129.4,413.5,153.9,315.7,427.4,375.7,107.3,418.1,361.9,434.2,68.3,166.7,372.8,353.4,398.4,348.2,513.4,366.7,504.2,81.6,257.1,262.6,40.8,256.8,514.8,530.4,172.3,369.3,490.6,521.2,285.7,577.4,467.5,285.0,341.6,562.7,195.0,273.5,260.7,539.1,313.5,448.6,255.9,372.3,416.3,233.8,221.2,514.3,467.6,435.4,137.0,247.0,193.6,277.3,243.2,439.8,114.4,499.7,197.9,372.5,92.8,363.1,493.1,461.0,361.7,373.1,340.8,279.9,309.9,478.8,431.4,277.4,244.2,136.1,252.0,435.4,348.2,292.2,144.5,255.9,347.2,287.7,314.2,424.8,444.2,264.1,342.5,165.1,494.3,310.9,240.6,3199.6,315.3,58.5,156.7,319.8,117.6,86.8,135.4,204.5,179.6,75.8,292.1,282.8,249.0,291.7,586.9,513.2,339.6,402.6,281.2,245.2,357.6,301.8,523.7,102.6,519.5,556.8,352.1,301.1,286.3,200.9,319.5,509.3,295.5,0.0,254.6,77.1,286.3,280.0,268.7,295.5,193.1,283.6,267.8,274.3,226.2,316.7,414.2,532.3,359.7,273.7,230.9
XK,280.5,504.4,427.4,235.9,87.6,519.0,391.2,572.1,379.8,330.8,304.4,486.8,257.9,389.0,500.7,449.0,328.6,509.4,453.2,525.5,252.2,144.3,464.1,426.7,471.7,421.5,604.7,440.0,595.5,302.9,100.1,353.9,258.3,348.1,606.1,603.7,245.6,442.6,581.9,594.5,359.0,650.7,540.8,376.3,414.9,636.0,217.4,364.8,352.0,612.4,404.8,521.9,114.9,445.6,507.6,307.1,312.5,605.6,540.9,508.7,357.1,139.6,114.9,350.6,334.5,513.1,321.6,573.0,289.2,445.8,254.4,436.4,584.4,534.3,453.0,446.4,414.1,88.2,383.2,570.1,504.7,162.4,335.5,357.4,327.5,508.7,439.5,365.5,349.9,347.2,438.5,379.0,405.5,498.1,517.5,355.4,433.8,223.2,567.6,384.2,313.9,3193.7,406.6,241.3,378.0,411.1,284.3,248.4,310.4,295.8,287.4,259.7,383.4,356.1,340.3,383.0,660.2,604.5,412.9,475.9,354.5,336.5,430.9,393.1,597.0,323.9,603.9,648.1,425.4,374.4,124.3,274.2,410.8,582.6,368.8,296.2,0.0,298.4,377.6,371.3,14.0,386.8,228.5,374.9,359.1,377.6,299.5,390.0,487.5,623.6,433.0,111.7,208.0
XN,251.3,435.4,148.3,182.1,253.9,450.0,320.0,503.1,310.8,261.8,52.2,417.8,76.7,320.0,431.7,380.0,69.4,422.4,366.2,438.5,72.6,171.0,377.1,357.7,402.7,352.5,517.7,371.0,508.5,4.5,261.4,266.9,95.8,261.1,519.1,534.7,176.6,373.6,494.9,525.5,290.0,581.7,471.8,289.3,345.9,567.0,127.0,277.8,265.0,543.4,317.8,452.9,260.2,376.6,420.6,238.1,225.5,518.6,471.9,439.7,79.2,251.3,197.9,281.6,247.5,444.1,37.2,504.0,202.2,376.8,102.8,367.4,497.4,465.3,366.0,377.4,345.1,284.2,314.2,483.1,435.7,281.7,248.5,78.3,256.3,439.7,352.5,296.5,86.7,260.2,351.5,292.0,318.5,429.1,448.5,268.4,346.8,169.4,498.6,315.2,244.9,3203.9,319.6,78.8,98.9,324.1,40.4,105.9,58.2,208.8,102.4,80.1,296.4,287.1,253.3,296.0,591.2,517.5,343.9,406.9,285.5,249.5,361.9,306.1,528.0,74.1,523.8,561.1,356.4,305.4,290.6,205.2,323.8,513.6,299.8,59.2,258.9,0.0,290.6,284.3,273.0,299.8,115.9,287.9,272.1,278.6,230.5,321.0,418.5,536.6,364.0,278.0,235.2
XQ,292.4,352.5,436.7,298.4,370.2,546.3,313.8,321.6,407.1,358.1,360.0,341.8,384.5,416.3,528.0,476.3,337.9,193.4,137.2,209.5,261.5,287.3,86.4,454.0,436.0,448.8,288.7,467.3,279.5,312.2,377.7,153.1,267.6,175.3,290.1,631.0,272.9,380.2,265.9,621.8,386.3,441.7,568.1,203.5,442.2,427.0,315.6,192.0,159.6,403.4,232.0,370.0,376.5,472.9,191.6,334.4,139.7,289.6,332.5,536.0,367.6,367.6,314.2,377.9,141.7,540.4,345.0,311.2,168.7,403.8,263.7,463.7,268.4,325.9,137.0,410.7,441.4,400.5,410.5,254.1,532.0,398.0,131.4,366.7,250.1,536.0,180.7,392.8,375.1,117.8,122.5,206.2,213.1,525.4,544.8,182.6,117.8,285.7,594.9,411.5,341.2,2962.1,147.8,250.6,387.3,152.3,348.2,257.7,366.0,202.6,410.2,269.0,124.6,383.4,167.5,67.0,451.2,288.5,440.2,361.0,381.8,144.1,458.2,134.3,624.3,333.2,294.8,332.1,452.7,401.7,406.9,301.5,152.0,609.9,396.1,305.5,375.2,307.7,0.0,112.5,389.3,128.0,326.7,182.1,80.3,272.4,326.8,417.3,345.0,307.6,460.3,394.3,385.6
XS,287.6,384.9,431.9,293.6,365.4,541.5,309.0,354.0,402.3,353.3,355.2,374.2,379.7,411.5,523.2,471.5,333.1,225.8,169.6,241.9,256.7,282.5,180.5,449.2,476.5,444.0,321.1,462.5,311.9,307.4,372.9,148.3,262.8,170.5,322.5,626.2,268.1,412.6,298.3,617.0,381.5,474.1,563.3,198.7,437.4,459.4,310.8,187.2,154.8,435.8,227.2,402.4,371.7,468.1,224.0,329.6,134.9,322.0,364.9,531.2,362.8,362.8,309.4,373.1,136.9,535.6,340.2,343.6,163.9,436.2,258.9,458.9,300.8,358.3,169.4,451.2,436.6,395.7,405.7,286.5,521.3,393.2,126.6,361.9,245.3,536.9,75.1,388.0,370.3,113.0,154.9,208.1,208.3,520.6,540.0,177.8,150.2,280.9,590.1,406.7,336.4,3028.5,38.3,245.8,382.5,42.8,343.4,266.6,361.2,197.8,405.4,264.2,41.1,378.6,162.7,99.4,480.4,320.9,435.4,393.4,377.0,139.3,453.4,24.8,619.5,328.4,327.2,364.5,447.9,385.2,402.1,296.7,24.4,605.1,391.3,300.7,370.4,302.9,94.0,0.0,384.5,18.5,321.9,177.3,57.5,267.6,322.0,412.5,377.4,338.4,455.5,389.5,380.8
XZ,290.4,514.3,437.3,245.8,97.5,528.9,401.1,582.0,389.7,340.7,314.3,496.7,267.8,398.9,510.6,458.9,338.5,519.3,463.1,535.4,261.4,154.2,474.0,436.6,481.6,431.4,614.6,449.9,605.4,312.8,110.0,363.8,268.2,358.0,616.0,613.6,255.5,452.5,591.8,604.4,368.9,660.6,550.7,386.2,424.8,645.9,227.3,374.7,361.9,622.3,414.7,531.8,124.8,455.5,517.5,317.0,322.4,615.5,550.8,518.6,367.0,149.5,124.8,360.5,344.4,523.0,331.5,582.9,299.1,455.7,264.3,446.3,594.3,544.2,464.1,456.3,424.0,98.1,393.1,580.0,508.7,172.3,345.4,367.3,337.4,524.3,440.4,375.4,359.8,357.1,448.4,395.6,415.4,508.0,524.9,378.1,443.7,233.1,577.5,394.1,323.8,3203.6,416.5,251.2,387.9,421.0,294.2,272.0,320.3,305.7,297.3,269.6,393.3,366.0,350.2,392.9,666.9,614.4,430.9,485.8,364.4,346.4,440.8,403.0,606.9,333.8,613.8,658.0,435.3,384.3,134.2,284.1,420.7,592.5,378.7,306.1,9.9,308.3,387.5,374.2,0.0,396.7,238.4,384.8,369.0,387.5,309.4,409.0,497.4,633.5,442.9,121.6,217.9
YF,302.6,399.9,446.9,308.6,380.4,556.5,324.0,369.0,417.3,368.3,370.2,389.2,394.7,426.5,538.2,486.5,348.1,240.8,184.6,256.9,271.7,297.5,195.5,464.2,491.5,459.0,336.1,477.5,326.9,322.4,387.9,163.3,277.8,185.5,337.5,641.2,283.1,427.6,313.3,632.0,396.5,489.1,578.3,213.7,452.4,474.4,325.8,202.2,169.8,450.8,242.2,417.4,386.7,483.1,239.0,344.6,149.9,337.0,379.9,546.2,377.8,377.8,324.4,388.1,151.9,550.6,355.2,358.6,178.9,451.2,273.9,473.9,315.8,373.3,184.4,466.2,451.6,410.7,420.7,301.5,542.2,408.2,141.6,376.9,260.3,546.2,76.1,403.0,385.3,128.0,169.9,216.4,223.3,535.6,555.0,192.8,165.2,295.9,605.1,421.7,351.4,3043.5,19.7,260.8,397.5,24.2,358.4,267.9,376.2,212.8,420.4,279.2,56.1,393.6,177.7,114.4,498.6,335.9,450.4,408.4,392.0,154.3,468.4,6.2,634.5,343.4,342.2,379.5,462.9,411.9,417.1,311.7,64.6,620.1,406.3,315.7,385.4,317.9,109.0,38.0,399.5,0.0,336.9,192.3,72.5,282.6,337.0,427.5,392.4,355.0,470.5,404.5,395.8
YJ,220.3,437.2,204.1,168.7,184.8,451.8,324.0,504.9,312.6,263.6,75.8,419.6,29.3,321.8,433.5,381.8,125.2,442.2,386.0,458.3,168.9,101.9,396.9,359.5,404.5,354.3,537.5,372.8,528.3,91.7,192.3,286.7,192.1,280.9,538.9,536.5,178.4,375.4,514.7,527.3,291.8,583.5,473.6,309.1,347.7,568.8,11.1,297.6,284.8,545.2,337.6,454.7,191.1,378.4,440.4,239.9,245.3,538.4,473.7,441.5,128.5,182.2,128.8,283.4,267.3,445.9,93.0,505.8,222.0,378.6,195.6,369.2,517.2,467.1,385.8,379.2,346.9,215.1,316.0,502.9,431.6,212.6,268.3,134.1,260.3,441.5,363.3,298.3,121.3,280.0,371.3,318.5,338.3,430.9,450.3,288.2,366.6,156.0,500.4,317.0,246.7,3205.7,339.4,175.1,154.7,343.9,55.7,202.2,81.8,228.6,58.8,176.4,316.2,288.9,273.1,315.8,593.0,537.3,345.7,408.7,287.3,269.3,363.7,325.9,529.8,129.9,536.7,580.9,358.2,307.2,221.5,207.0,321.6,515.4,301.6,155.5,189.8,96.2,310.4,297.1,203.9,319.6,0.0,307.7,291.9,310.4,232.3,322.8,420.3,554.8,365.8,208.9,166.1
YN,274.7,514.0,419.0,280.7,352.5,528.6,296.1,447.1,389.4,340.4,342.3,496.4,366.8,398.6,510.3,458.6,320.2,318.9,262.7,335.0,243.8,269.6,273.6,436.3,463.6,431.1,414.2,449.6,405.0,294.5,360.0,111.4,249.9,139.6,415.6,613.3,255.2,452.2,391.4,604.1,368.6,567.2,550.4,167.8,424.5,552.5,297.9,156.3,161.5,528.9,196.3,531.5,358.8,455.2,317.1,316.7,104.0,415.1,458.0,518.3,349.9,349.9,296.5,360.2,72.0,522.7,327.3,436.7,151.0,455.4,246.0,446.0,393.9,451.4,262.5,438.3,423.7,382.8,392.8,379.6,514.3,380.3,93.0,349.0,232.4,518.3,249.0,375.1,357.4,133.1,248.0,170.5,198.8,507.7,527.1,146.9,243.3,268.0,577.2,393.8,323.5,3121.6,216.1,232.9,369.6,220.6,330.5,240.0,348.3,184.9,392.5,251.3,192.9,365.7,131.8,192.5,576.7,414.0,422.5,485.5,364.1,154.2,440.5,202.6,606.6,315.5,420.3,457.6,435.0,384.0,389.2,283.8,220.3,592.2,378.4,287.8,357.5,290.0,187.1,180.8,371.6,196.3,309.0,0.0,168.6,254.7,309.1,408.7,497.1,433.1,442.6,376.6,367.9
YR,269.6,386.9,413.9,275.6,347.4,523.5,291.0,356.0,384.3,335.3,337.2,376.2,361.7,393.5,505.2,453.5,315.1,227.8,171.6,243.9,238.7,264.5,182.5,431.2,458.5,426.0,323.1,444.5,313.9,289.4,354.9,130.3,244.8,152.5,324.5,608.2,250.1,447.1,300.3,599.0,363.5,476.1,545.3,180.7,419.4,461.4,292.8,169.2,136.8,437.8,209.2,404.4,353.7,450.1,226.0,311.6,116.9,324.0,366.9,513.2,344.8,344.8,291.4,355.1,118.9,517.6,322.2,345.6,145.9,450.3,240.9,440.9,302.8,360.3,171.4,433.2,418.6,377.7,387.7,288.5,509.2,375.2,108.6,343.9,227.3,513.2,139.9,370.0,352.3,95.0,156.9,183.4,190.3,502.6,522.0,159.8,152.2,262.9,572.1,388.7,318.4,3030.5,107.0,227.8,364.5,111.5,325.4,234.9,343.2,179.8,387.4,246.2,83.8,360.6,144.7,101.4,485.6,322.9,417.4,395.4,359.0,121.3,435.4,93.5,601.5,310.4,329.2,366.5,429.9,378.9,384.1,278.7,111.2,587.1,373.3,282.7,352.4,284.9,96.0,71.7,366.5,87.2,303.9,159.3,0.0,249.6,304.0,394.5,379.4,342.0,437.5,371.5,362.8
YT,276.7,467.6,421.0,282.7,354.5,482.2,249.6,535.3,343.0,294.0,344.3,450.0,368.8,352.2,463.9,412.2,322.2,431.8,375.6,447.9,245.8,271.6,386.5,389.9,417.1,384.7,527.1,403.2,517.9,296.5,362.0,276.3,251.9,270.5,528.5,566.9,213.2,405.8,504.3,557.7,322.2,613.9,504.0,298.7,382.5,599.2,299.9,287.2,274.4,575.6,327.2,485.1,360.8,408.8,430.0,270.3,234.9,528.0,504.1,471.9,351.9,351.9,298.5,313.8,256.9,476.3,329.3,518.5,211.6,409.0,248.0,399.6,506.8,497.5,375.4,391.8,377.3,384.8,346.4,492.5,467.9,382.3,257.9,351.0,185.9,471.9,361.9,328.7,359.4,269.6,360.9,301.4,327.9,461.3,480.7,277.8,356.2,270.0,530.8,347.4,277.1,3236.1,329.0,234.9,371.6,333.5,332.5,242.0,350.3,138.4,394.5,253.3,305.8,319.3,262.7,305.4,623.4,526.9,376.1,439.1,322.1,258.9,394.1,315.5,560.2,317.5,567.1,570.5,388.6,337.6,391.2,237.4,333.2,545.8,332.0,289.8,359.5,292.0,300.0,293.7,373.6,309.2,311.0,297.3,281.5,0.0,262.7,353.2,450.7,546.0,396.2,378.6,369.9
YU,288.9,304.9,358.0,201.7,273.5,319.5,264.9,372.6,120.9,111.3,281.3,287.3,259.4,130.1,355.4,190.1,259.2,460.0,403.8,413.0,182.1,190.6,414.7,207.2,272.2,162.6,492.2,181.1,483.0,233.5,281.0,304.5,188.9,298.7,488.7,361.1,103.7,243.1,430.9,395.0,159.5,451.2,281.9,326.9,205.1,436.5,218.9,315.4,302.6,412.9,355.4,322.4,279.8,246.1,458.2,48.2,263.1,454.6,341.4,309.2,288.9,270.9,217.5,91.7,285.1,254.2,266.3,373.5,239.8,246.3,185.0,252.2,467.0,334.8,404.8,246.9,229.9,303.8,124.3,419.1,299.3,296.1,286.1,288.0,201.2,249.8,381.1,166.0,296.4,297.8,389.1,329.6,356.1,239.2,315.5,318.8,384.4,189.0,397.8,125.3,37.0,3014.0,357.2,171.9,308.6,361.7,269.5,192.7,287.3,190.1,288.9,190.3,334.0,97.2,290.9,333.6,457.5,453.5,162.1,276.4,212.6,287.1,172.0,343.7,368.5,254.5,404.4,497.1,241.2,143.2,310.2,116.4,361.4,382.8,149.3,226.8,278.5,229.0,328.2,314.9,292.6,337.4,230.0,325.5,309.7,251.3,0.0,140.2,288.0,504.6,233.5,297.6,254.8
