from_stop,AG,AJ,AK,AP,AS,AT,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
UR,328.0,353.9,417.6,409.0,255.0,494.0,514.5,155.4,374.4,541.7,497.0,463.0,252.3,306.0,130.8,511.6,370.1,322.1,293.4,330.2,269.7,264.5,236.7,131.7,261.1,350.7,216.8,347.6,545.7,367.1,295.6,204.9,230.1,241.9,379.9,169.2,337.0,389.7,478.6,369.0,365.0,427.1,450.0,173.9,355.4,425.8,494.4,410.9,303.9,558.4,481.9,325.1,408.8,515.5,157.9,339.4,411.0,457.9,283.8,2215.6,408.7,453.4,294.0,494.6,553.2,362.1,379.2,177.1,603.8,387.2,141.0,332.5,399.9,282.2,361.7,318.5,375.7,254.2,341.0,561.7,398.6,290.3,445.0,388.4,346.1,323.7,425.0,519.4,214.1,304.4,421.2,196.3,148.8,582.1,376.1,324.5,112.8,280.2,507.9,360.6,379.4,202.7,220.9,287.0,608.6,621.6,200.5,224.6,175.1,238.6,301.5,290.9,410.2,371.9,548.2,446.6,339.1,579.8,529.6,145.6,236.1,345.9,96.0,553.0,311.8,210.4,365.2,296.0,308.3,427.4,0.0,341.1,243.3,306.6,374.8,389.2,485.1,316.9,552.2,407.4,318.3,347.5,489.2,207.0,538.5,254.4,476.1,356.4,451.2,453.1,567.9,401.0,165.3,292.5,259.6,401.0,288.1,159.0,272.9,254.0,336.8,226.1,234.3,179.7
US,518.5,183.6,588.3,263.2,432.0,152.8,691.5,294.8,568.3,200.5,152.8,220.2,323.4,483.0,332.8,170.4,547.1,499.1,470.4,167.0,260.8,455.0,424.0,241.0,109.4,238.0,393.8,323.0,722.7,96.6,46.0,381.9,243.8,147.8,229.9,346.2,45.2,563.2,250.4,546.2,535.7,281.3,620.7,348.3,526.1,602.8,671.4,69.7,426.9,217.2,672.4,558.1,585.8,174.3,347.8,501.4,434.5,628.6,460.8,2392.6,579.4,643.9,484.5,266.4,743.7,552.6,556.2,355.6,262.6,611.7,280.4,84.0,361.7,497.2,538.7,19.2,554.2,413.1,233.2,790.2,81.4,467.3,383.6,149.7,516.4,314.8,107.8,130.3,171.6,141.7,444.7,373.3,284.9,186.8,553.1,515.0,307.8,457.2,169.2,194.5,556.4,379.7,453.9,102.2,785.6,798.6,171.0,360.7,266.2,241.5,496.8,50.7,93.0,395.4,725.2,637.1,90.6,756.8,188.4,292.9,469.1,183.2,329.0,211.8,488.8,333.9,542.2,486.5,123.5,604.4,323.8,0.0,299.9,198.2,190.0,559.9,675.6,281.8,734.0,90.2,508.8,538.0,679.7,246.4,729.0,431.4,646.8,546.9,305.4,630.1,744.9,578.0,360.3,209.4,250.7,578.0,146.8,187.2,449.9,431.0,258.6,403.1,467.3,276.1
UU,218.5,110.5,288.3,165.6,305.4,383.0,377.5,160.2,271.4,430.7,253.6,219.6,30.0,439.6,231.6,400.6,384.1,255.2,234.5,181.6,65.1,155.0,380.6,197.6,228.8,107.3,350.4,104.2,445.4,292.7,260.2,338.5,138.1,189.0,136.5,302.8,301.6,356.3,267.8,239.7,235.7,183.7,320.7,307.5,226.1,369.5,409.5,327.4,126.4,410.2,372.4,213.8,327.3,346.2,304.4,201.4,167.6,328.6,298.2,2224.6,279.4,343.9,184.5,283.8,443.7,252.6,369.0,312.2,378.0,277.7,181.7,243.5,156.5,363.1,314.1,283.1,254.2,113.1,97.6,452.2,318.6,329.2,201.6,145.0,216.4,119.1,334.1,276.0,155.8,207.4,177.8,329.9,241.5,338.7,384.6,215.0,264.4,330.6,338.6,148.6,297.9,336.3,129.4,248.8,471.6,484.6,168.2,317.3,223.7,111.7,192.0,255.5,348.2,128.5,411.2,337.1,236.1,442.8,396.6,249.5,157.1,165.9,144.0,376.3,339.3,152.6,345.7,186.5,238.4,397.3,280.4,305.7,0.0,156.3,177.6,259.9,375.6,73.5,415.2,345.4,208.8,238.0,379.7,155.0,429.0,388.0,346.8,246.9,207.8,447.1,430.9,372.3,316.9,141.7,52.7,401.2,196.3,143.8,406.5,387.6,93.4,359.7,134.5,181.8
UW,386.9,184.1,456.7,239.2,369.2,361.7,545.9,158.3,439.8,409.4,327.2,235.9,180.3,420.2,229.7,379.3,484.3,436.3,407.6,78.1,117.7,323.4,361.2,178.2,124.2,93.1,331.0,178.1,613.8,226.4,158.7,319.1,145.6,48.2,210.1,283.4,200.1,503.9,266.1,408.1,404.1,257.3,489.1,288.1,394.5,540.0,608.6,324.1,294.8,421.5,540.8,382.2,523.0,378.6,285.0,369.8,291.4,497.0,398.0,2329.8,447.8,512.3,352.9,282.1,612.1,421.0,493.4,292.8,451.6,446.1,179.8,188.0,212.1,434.4,475.9,181.6,422.6,281.5,171.2,620.6,252.3,404.5,270.4,150.5,384.8,119.1,278.7,349.6,106.1,103.9,301.6,310.5,222.1,412.3,490.3,383.4,245.0,394.4,371.0,73.6,493.6,316.9,297.8,142.8,640.0,653.0,108.2,297.9,203.4,136.0,360.4,154.0,281.9,252.3,579.6,505.5,194.6,611.2,397.3,230.1,325.5,97.3,266.2,449.9,426.0,167.5,479.4,354.9,126.7,541.6,261.0,204.2,168.3,0.0,137.6,428.3,544.0,83.5,583.6,279.1,377.2,406.4,548.1,153.5,597.4,368.6,515.2,415.3,281.4,567.3,599.3,515.2,297.5,61.7,107.6,515.2,95.6,124.4,387.1,368.2,167.0,340.3,302.9,175.2
UX,406.3,83.9,476.1,163.5,462.3,331.7,565.3,256.9,456.1,379.4,251.5,116.5,229.2,513.3,328.3,349.3,577.4,529.4,500.7,74.7,153.6,342.8,454.3,271.3,139.7,92.6,424.1,177.6,633.2,196.4,158.6,412.2,244.2,178.1,144.2,376.5,200.0,593.5,146.7,434.0,423.5,181.6,508.5,378.6,413.9,633.1,597.3,284.9,314.2,346.6,560.2,401.6,515.1,303.7,378.1,389.2,340.3,516.4,491.1,2412.4,467.2,531.7,372.3,162.7,631.5,440.4,586.5,385.9,348.3,465.5,278.4,136.9,253.4,527.5,569.0,184.1,442.0,300.9,131.5,640.0,222.3,497.6,257.3,47.5,404.2,151.4,248.7,233.5,201.9,100.5,350.5,403.6,315.2,296.2,588.5,402.8,338.1,487.5,296.1,81.1,485.7,410.0,317.2,94.8,659.4,672.4,201.3,391.0,296.5,234.6,384.6,153.9,251.9,301.2,599.0,524.9,129.5,630.6,367.3,323.2,344.9,62.6,359.3,341.2,519.1,266.1,572.5,374.3,68.7,634.7,354.1,204.1,187.7,138.2,0.0,447.7,563.4,133.8,607.8,249.1,396.6,425.8,567.5,252.1,616.8,461.7,534.6,434.7,205.7,660.4,618.7,608.3,390.6,160.3,174.2,608.3,130.4,217.5,480.2,461.3,87.2,433.4,322.3,291.2
UY,244.3,388.4,28.3,443.5,360.8,660.9,218.9,324.9,166.0,708.6,531.5,497.5,286.8,457.0,332.1,678.5,375.0,281.0,289.9,459.5,343.0,180.8,484.0,378.7,528.3,385.2,405.3,382.1,375.5,570.6,562.8,465.1,416.0,466.9,414.4,410.2,604.2,346.0,545.7,21.5,99.9,461.6,114.4,414.9,90.3,328.5,386.5,605.3,215.8,688.1,366.4,116.7,382.7,624.1,405.2,155.9,445.5,68.6,353.6,2201.6,61.2,320.9,121.7,561.7,250.6,233.3,371.7,419.6,655.9,303.5,339.3,521.4,434.4,487.7,339.9,585.7,167.3,228.4,375.5,271.4,596.5,384.6,479.5,422.9,137.7,397.0,612.0,553.9,433.7,485.3,455.7,424.9,416.0,616.6,354.4,230.9,398.0,386.0,616.5,426.5,353.3,443.7,190.6,526.7,269.3,282.3,467.7,491.8,442.3,389.6,176.6,558.1,626.1,406.4,201.6,314.1,514.0,233.2,674.5,402.8,170.8,443.8,268.6,654.2,365.1,353.6,415.0,206.1,516.3,356.3,381.3,608.3,277.8,434.2,455.5,0.0,352.6,351.4,262.7,623.3,150.4,185.5,285.9,377.3,276.9,405.4,110.0,227.1,485.7,406.1,247.0,331.3,432.0,419.6,330.6,360.2,474.2,426.2,520.9,449.6,371.3,443.9,204.0,409.0
VA,185.2,510.6,322.3,565.7,368.3,783.1,203.7,447.1,354.3,830.8,653.7,619.7,409.0,464.5,453.7,800.7,236.7,236.7,297.4,581.7,465.2,240.7,496.7,500.9,628.9,507.4,412.8,504.3,105.6,692.8,660.3,434.6,538.2,589.1,536.6,455.2,701.7,207.7,667.9,371.6,382.3,583.8,297.4,443.3,424.8,190.2,113.5,727.5,323.0,810.3,105.2,363.5,390.2,746.3,450.6,328.3,567.7,280.7,361.1,1928.6,411.3,92.7,339.2,683.9,112.0,335.5,233.4,493.8,778.1,120.4,461.5,643.6,556.6,604.8,248.5,683.2,363.0,428.9,497.7,145.6,718.7,324.8,601.7,545.1,362.3,519.2,734.2,676.1,555.9,607.5,577.9,432.4,536.6,738.8,216.1,297.9,518.6,328.5,738.7,548.7,360.8,493.5,395.6,648.9,185.4,171.3,568.3,612.4,562.9,511.8,312.8,655.6,748.3,528.6,188.5,66.5,636.2,216.8,796.7,523.4,373.7,566.0,390.2,776.4,292.6,475.8,257.4,269.4,638.5,218.0,502.9,705.8,400.0,556.4,577.7,350.0,0.0,473.6,123.1,745.5,335.7,320.9,69.8,499.5,97.3,412.9,305.6,329.8,607.9,267.8,138.8,193.0,506.2,541.8,452.8,221.9,596.4,543.9,494.3,423.0,493.5,417.3,409.0,531.2
VI,303.3,100.5,373.1,155.6,436.4,373.0,462.3,219.4,356.2,420.7,243.6,209.6,155.5,487.4,290.8,390.6,468.9,340.0,319.3,155.5,79.9,239.8,428.4,245.4,207.0,62.3,398.2,95.9,530.2,282.7,241.5,386.3,185.9,131.0,126.5,350.6,282.9,441.1,244.7,324.5,320.5,173.7,405.5,355.3,310.9,454.3,494.3,317.4,211.2,400.2,457.2,298.6,412.1,336.2,352.2,286.2,266.6,413.4,383.0,2309.4,364.2,428.7,269.3,260.7,528.5,337.4,453.8,360.0,368.0,362.5,240.9,233.5,128.5,501.6,398.9,264.4,339.0,197.9,87.6,537.0,308.6,471.7,186.8,135.0,301.2,77.7,324.1,266.0,188.9,181.3,276.8,377.7,289.3,328.7,469.4,299.8,312.2,461.6,328.6,119.6,382.7,384.1,214.2,225.6,556.4,569.4,191.0,365.1,271.5,159.5,276.8,236.8,338.2,227.5,496.0,421.9,226.1,527.6,386.6,297.3,241.9,139.8,228.8,366.3,493.2,200.4,430.5,271.3,202.3,482.1,328.2,287.0,84.7,82.7,133.5,344.7,460.4,0.0,500.0,335.4,293.6,322.8,464.5,214.6,513.8,435.8,431.6,331.7,197.8,531.9,515.7,457.1,364.7,122.8,100.5,486.0,167.3,191.6,454.3,435.4,83.4,407.5,219.3,229.6
VL,219.3,544.7,222.6,599.8,375.8,817.2,120.2,481.2,416.4,864.9,687.8,653.8,443.1,481.0,487.8,834.8,252.8,270.8,331.5,616.3,499.3,274.8,512.8,535.0,665.0,541.5,424.9,538.4,187.8,726.9,699.5,450.7,572.3,645.8,570.7,471.3,740.9,223.8,702.0,271.9,298.8,617.9,213.9,456.8,340.7,206.3,196.4,761.6,357.6,844.4,141.3,376.5,424.3,780.4,466.7,406.3,601.8,181.0,398.6,2011.5,311.6,146.8,372.1,718.0,82.7,369.6,249.5,509.9,812.2,154.5,495.6,677.7,590.7,616.1,264.6,725.0,417.7,478.8,531.8,80.6,752.8,340.9,635.8,579.2,388.1,553.3,768.3,710.2,618.0,641.6,612.0,444.5,552.7,772.9,232.2,332.0,534.7,344.6,772.8,580.8,394.9,509.6,441.0,690.9,83.4,96.4,604.4,628.5,579.0,545.9,431.8,694.8,782.4,562.7,88.8,102.6,666.3,99.0,830.8,539.5,421.2,600.1,424.3,810.5,308.7,509.9,273.5,303.5,672.6,234.1,537.0,745.0,434.1,590.5,611.8,250.3,128.5,507.7,0.0,779.6,400.8,435.9,60.8,533.6,109.0,429.4,222.1,363.9,642.0,283.9,10.8,209.1,522.3,575.9,486.9,240.1,630.5,562.9,510.4,439.1,527.6,433.4,454.4,565.3
VM,548.5,213.6,618.3,293.2,493.3,197.6,707.5,356.1,601.4,245.3,225.4,244.5,384.7,544.3,394.1,215.2,608.4,560.4,531.7,205.3,322.1,485.0,485.3,302.3,170.7,292.8,455.1,338.6,775.4,56.3,107.3,443.2,305.1,209.1,254.2,407.5,106.5,628.0,274.7,569.7,565.7,311.3,650.7,412.2,556.1,664.1,732.7,160.0,456.4,289.8,702.4,543.8,647.1,246.9,409.1,531.4,495.8,658.6,522.1,2453.9,609.4,673.9,514.5,290.7,773.7,582.6,617.5,416.9,335.2,607.7,341.7,108.3,391.7,558.5,600.0,84.2,584.2,443.1,263.2,782.2,88.2,528.6,413.6,179.7,546.4,338.5,114.6,202.9,232.9,179.5,506.0,434.6,346.2,259.4,614.4,545.0,369.1,518.5,239.3,242.8,617.7,441.0,459.4,163.5,801.6,814.6,232.3,422.0,327.5,302.8,522.0,112.0,35.0,456.7,741.2,667.1,114.9,772.8,233.2,354.2,487.1,221.0,390.3,284.4,550.1,395.2,603.5,516.5,154.6,665.7,385.1,105.2,329.9,258.2,221.1,589.9,705.6,320.9,745.2,0.0,538.8,568.0,709.7,307.7,759.0,492.7,676.8,576.9,335.4,691.4,760.9,639.3,421.6,270.7,312.0,639.3,195.1,248.5,511.2,492.3,274.3,464.4,464.5,337.4
VP,161.5,390.7,234.7,445.8,230.4,663.2,320.5,327.2,78.3,710.9,533.8,499.8,289.1,326.6,337.6,680.8,343.8,198.2,159.5,461.8,345.3,120.8,390.2,381.0,533.8,387.5,274.9,384.4,388.4,572.9,568.3,334.7,418.3,469.2,416.7,369.4,609.7,299.3,548.0,186.1,182.1,463.9,267.1,371.5,172.5,312.5,352.5,607.6,221.3,690.4,315.4,66.1,252.3,626.4,393.6,122.7,447.8,275.0,223.2,2167.6,225.8,286.9,119.5,564.0,386.7,118.0,307.9,408.0,658.2,220.7,341.6,523.7,436.7,466.9,298.7,591.2,45.3,233.9,377.8,395.2,598.8,254.2,481.8,425.2,88.8,399.3,614.3,556.2,436.0,487.6,458.0,294.5,421.5,618.9,323.5,80.4,403.5,255.6,618.8,428.8,222.9,415.1,196.1,529.0,414.6,427.6,473.2,497.3,447.8,391.9,117.1,563.6,628.4,408.7,354.2,280.1,516.3,385.8,676.8,408.3,176.3,446.1,274.1,656.5,287.2,355.9,284.6,74.8,518.6,340.3,386.8,613.8,280.1,436.5,457.8,206.3,318.6,353.7,358.2,625.6,0.0,35.0,322.7,379.6,372.0,275.0,293.2,112.3,488.0,390.1,373.9,315.3,420.4,421.9,332.9,344.2,476.5,431.7,390.5,319.2,373.6,313.5,209.5,411.3
VS,169.3,398.5,261.1,453.6,238.2,671.0,328.3,335.0,43.2,718.7,541.6,507.6,296.9,334.4,364.0,688.6,351.6,206.0,167.3,469.6,353.1,159.0,398.0,388.8,560.2,395.3,282.7,392.2,396.2,580.7,548.2,342.5,426.1,477.0,424.5,377.2,589.6,307.1,555.8,212.5,208.5,471.7,293.5,379.3,198.9,320.3,360.3,615.4,247.7,698.2,323.2,92.5,260.1,634.2,401.4,116.5,455.6,301.4,231.0,2175.4,252.2,294.7,109.3,571.8,394.5,85.0,315.7,415.8,666.0,228.5,349.4,531.5,444.5,474.7,306.5,571.1,80.6,260.3,385.6,403.0,606.6,262.0,489.6,433.0,115.2,407.1,622.1,564.0,443.8,495.4,465.8,302.3,447.9,626.7,331.3,73.5,429.9,263.4,626.6,436.6,230.7,422.9,222.5,536.8,422.4,435.4,499.6,523.7,474.2,399.7,106.9,543.5,636.2,416.5,362.0,287.9,524.1,393.6,684.6,434.7,202.7,453.9,300.5,664.3,295.0,363.7,292.4,82.6,526.4,348.1,413.2,593.7,287.9,444.3,465.6,232.7,326.4,361.5,366.0,633.4,123.8,0.0,330.5,387.4,379.8,282.8,319.6,79.3,495.8,397.9,381.7,323.1,428.2,429.7,340.7,352.0,484.3,458.1,398.3,327.0,381.4,321.3,235.9,419.1
WA,183.8,509.2,252.4,564.3,389.4,781.7,133.8,445.7,352.9,829.4,652.3,618.3,407.6,463.1,452.3,799.3,266.4,235.3,296.0,580.3,463.8,239.3,526.4,499.5,627.5,506.0,438.5,502.9,126.9,691.4,658.9,464.3,536.8,587.7,535.2,484.9,700.3,237.4,666.5,301.7,312.4,582.4,227.5,473.0,354.9,219.9,135.5,726.1,321.6,808.9,80.4,396.9,388.8,744.9,480.3,326.9,566.3,210.8,359.7,1950.6,341.4,85.9,401.9,682.5,86.7,334.1,263.1,523.5,776.7,119.0,460.1,642.2,555.2,603.4,278.2,681.8,447.5,427.5,496.3,72.4,717.3,354.5,600.3,543.7,417.9,517.8,732.8,674.7,554.5,606.1,576.5,458.1,566.3,737.4,245.8,296.5,548.3,358.2,737.3,547.3,359.4,523.2,394.2,647.5,110.0,108.2,566.9,642.1,592.6,510.4,311.4,654.2,746.9,527.2,118.6,41.7,634.8,123.2,795.3,553.1,372.3,564.6,388.8,775.0,322.3,474.4,287.1,268.0,637.1,247.7,501.5,704.4,398.6,555.0,576.3,280.1,67.6,472.2,53.2,744.1,334.3,319.5,0.0,498.1,118.6,411.5,235.7,328.4,606.5,297.5,68.9,222.7,535.9,540.4,451.4,251.6,595.0,542.5,524.0,452.7,492.1,447.0,407.6,529.8
WE,344.7,257.2,414.5,312.3,282.2,441.7,541.7,78.2,397.6,489.4,400.3,340.5,136.1,333.2,149.6,459.3,397.3,349.3,320.6,193.7,117.5,281.2,274.2,82.5,179.3,208.7,244.0,293.7,571.6,306.4,213.8,232.1,37.2,146.2,283.2,196.4,255.2,416.9,370.7,365.9,361.9,330.4,446.9,201.1,352.3,453.0,521.6,329.1,252.6,476.6,498.6,340.0,436.0,433.7,198.0,327.6,291.2,454.8,311.0,2242.8,405.6,470.1,310.7,386.7,569.9,378.8,406.4,205.8,524.7,403.9,92.6,268.0,345.7,347.4,388.9,236.7,380.4,239.3,244.3,578.4,332.3,317.5,391.1,266.1,342.6,171.5,358.7,422.7,113.0,219.5,301.4,223.5,135.1,485.4,403.3,341.2,158.0,307.4,426.1,189.2,406.6,229.9,255.6,222.8,635.8,648.8,118.7,210.9,117.3,31.5,318.2,209.1,328.4,252.1,575.4,463.3,274.6,607.0,477.3,143.1,283.3,212.9,179.2,471.2,339.0,87.4,392.4,312.7,233.8,454.6,174.0,259.3,146.6,135.2,253.2,386.1,501.8,217.1,579.4,325.6,335.0,364.2,505.9,0.0,555.2,281.6,473.0,373.1,354.5,480.3,595.1,428.2,210.5,121.1,107.4,428.2,198.5,77.2,300.1,281.2,240.1,253.3,260.7,57.3
WS,232.4,557.8,239.9,612.9,416.5,830.3,171.6,494.3,433.7,878.0,700.9,666.9,456.2,521.7,500.9,847.9,293.5,283.9,344.6,628.9,512.4,287.9,553.5,548.1,705.7,554.6,465.6,551.5,98.5,740.0,740.2,491.4,585.4,636.3,583.8,512.0,781.6,264.5,715.1,289.2,323.3,631.0,265.8,500.1,358.0,247.0,147.4,774.7,370.2,857.5,170.0,384.4,437.4,793.5,507.4,423.6,614.9,198.3,408.3,1947.3,328.9,158.8,389.4,731.1,14.6,382.7,290.2,550.6,825.3,167.6,508.7,690.8,603.8,656.8,305.3,763.1,435.0,496.1,544.9,48.2,765.9,381.6,648.9,592.3,405.4,566.4,781.4,723.3,603.1,654.7,625.1,485.2,593.4,786.0,272.9,345.1,575.4,385.3,785.9,595.9,408.0,550.3,458.3,696.1,88.0,73.9,645.1,669.2,619.7,559.0,444.3,735.5,795.5,575.8,106.1,131.3,683.4,119.4,843.9,580.2,438.5,613.2,437.4,823.6,349.4,523.0,314.2,316.6,685.7,274.8,550.1,785.7,447.2,603.6,624.9,267.6,92.4,520.8,92.1,792.7,418.1,453.2,89.5,546.7,0.0,470.1,239.5,377.0,655.1,324.6,76.4,249.8,563.0,589.0,500.0,278.7,643.6,603.6,551.1,479.8,540.7,474.1,471.7,578.4
WU,185.9,432.5,378.2,487.6,57.9,598.3,362.5,305.3,258.2,646.0,575.6,541.6,330.9,51.5,299.8,615.9,188.9,137.1,96.3,434.5,387.1,162.6,192.5,251.5,365.4,429.3,77.2,426.2,412.8,471.4,399.9,137.0,324.4,346.2,458.5,171.7,441.3,219.0,589.8,329.6,325.6,505.7,456.2,173.8,316.0,273.8,361.5,515.2,244.9,662.7,339.8,278.8,211.7,619.8,195.9,255.5,489.6,454.4,86.7,2082.7,369.3,311.3,261.5,605.8,411.1,239.4,191.4,210.3,700.0,282.7,290.9,436.8,478.5,294.7,170.5,422.8,266.9,350.8,419.6,461.2,502.9,105.3,523.6,467.0,284.6,441.1,529.3,598.0,318.4,408.7,499.8,96.8,253.1,660.7,207.0,201.8,235.1,83.1,612.2,440.1,182.3,217.4,317.5,391.3,456.6,469.6,304.8,328.9,279.4,334.3,216.7,395.2,514.5,450.5,396.2,304.5,443.4,427.8,633.9,239.9,295.6,450.2,250.1,698.3,114.7,360.3,168.1,173.3,412.6,304.0,271.1,445.4,321.9,396.6,499.6,349.8,343.0,395.5,400.2,511.7,276.0,224.8,347.1,302.7,396.4,0.0,464.4,233.7,529.8,312.0,415.9,249.0,222.7,382.6,374.7,277.6,392.4,263.3,192.8,121.5,415.4,115.8,330.9,308.8
XJ,280.3,490.1,74.1,545.2,462.5,762.6,139.8,426.6,267.7,810.3,633.2,599.2,388.5,558.7,433.8,780.2,313.8,331.8,391.6,561.2,444.7,282.5,585.7,480.4,630.0,486.9,507.0,483.8,361.2,672.3,664.5,511.7,517.7,568.6,516.1,511.9,705.9,284.8,647.4,123.4,120.5,563.3,35.6,516.6,163.0,267.3,325.3,707.0,317.5,789.8,320.6,218.4,484.4,725.8,506.9,257.6,547.2,52.3,455.3,2140.4,163.1,259.7,223.4,663.4,234.3,335.0,310.5,521.3,757.6,215.5,441.0,623.1,536.1,589.4,325.6,687.4,269.0,330.1,477.2,259.9,698.2,401.9,581.2,524.6,239.4,498.7,713.7,655.6,535.4,587.0,557.4,526.6,517.7,718.3,293.2,332.6,499.7,405.6,718.2,528.2,455.0,545.4,292.3,628.4,253.0,266.0,569.4,593.5,544.0,491.3,278.3,659.8,727.8,508.1,185.3,252.9,615.7,216.9,776.2,504.5,272.5,545.5,370.3,755.9,369.7,455.3,334.5,307.8,618.0,295.1,483.0,710.0,379.5,535.9,557.2,101.8,291.4,453.1,198.9,725.0,252.1,287.2,240.1,479.0,260.6,507.1,0.0,328.8,587.4,344.9,214.6,270.1,533.7,521.3,432.3,299.0,575.9,527.9,571.4,500.1,473.0,494.4,305.7,510.7
XK,133.8,363.0,283.9,418.1,202.7,635.5,292.8,299.5,66.0,683.2,506.1,472.1,261.4,298.9,306.1,653.1,316.1,170.5,131.8,434.1,317.6,93.1,362.5,353.3,481.3,359.8,247.2,356.7,360.7,545.2,512.7,307.0,390.6,441.5,389.0,341.7,554.1,271.6,520.3,235.3,231.3,436.2,316.3,343.8,221.7,284.8,324.8,579.9,175.4,662.7,287.7,115.3,224.6,598.7,365.9,139.0,420.1,324.2,195.5,2139.9,275.0,259.2,131.8,536.3,359.0,35.1,280.2,380.3,630.5,193.0,313.9,496.0,409.0,439.2,271.0,535.6,103.4,283.1,350.1,367.5,571.1,226.5,454.1,397.5,138.0,371.6,586.6,528.5,408.3,459.9,430.3,266.8,423.1,591.2,295.8,28.6,405.1,227.9,591.1,401.1,195.2,387.4,245.3,501.3,386.9,399.9,420.7,498.9,449.4,364.2,111.4,508.0,600.7,381.0,326.5,252.4,488.6,358.1,649.1,409.9,225.5,418.4,242.6,628.8,259.5,328.2,256.9,47.1,490.9,312.6,355.3,558.2,252.4,408.8,430.1,255.5,290.9,326.0,330.5,597.9,146.3,95.7,295.0,351.9,344.3,247.3,342.4,0.0,460.3,362.4,346.2,287.6,392.7,394.2,305.2,316.5,448.8,396.3,362.8,291.5,345.9,285.8,258.7,383.6
XL,414.1,123.7,483.9,101.6,501.0,225.3,573.1,320.7,467.0,273.0,95.9,163.9,225.6,597.2,385.0,242.9,579.7,450.8,430.1,243.0,291.1,350.6,555.0,374.5,322.6,209.2,528.8,186.1,641.0,294.0,259.2,516.9,326.4,361.0,100.3,481.2,258.4,555.8,169.7,441.8,431.3,87.1,516.3,483.3,421.7,565.1,605.1,169.7,322.0,231.4,568.0,409.4,522.9,188.5,476.2,397.0,335.9,524.2,493.8,2420.2,475.0,539.5,380.1,179.6,639.3,448.2,564.6,490.6,220.3,473.3,335.1,227.3,257.3,558.7,509.7,232.4,449.8,308.7,128.8,647.8,202.7,524.8,276.0,158.2,412.0,272.1,176.4,118.3,384.8,268.8,346.1,508.3,429.8,181.0,580.2,410.6,452.7,526.2,180.9,227.9,493.5,514.7,325.0,262.0,667.2,680.2,384.2,505.6,412.0,300.0,392.4,263.9,281.9,296.8,606.8,532.7,219.9,638.4,238.9,437.8,352.7,227.6,339.6,226.0,534.9,338.5,541.3,382.1,251.6,592.9,455.1,213.1,195.5,277.1,203.6,455.5,571.2,194.3,615.6,279.1,404.4,433.6,575.3,335.5,624.6,545.6,542.4,442.5,0.0,642.7,626.5,567.9,503.0,317.2,241.0,596.8,277.6,332.1,584.9,566.0,155.1,538.1,330.1,370.1
XM,230.0,555.4,378.5,610.5,266.4,781.8,245.0,491.9,399.1,829.5,698.5,664.5,453.8,371.6,483.3,799.4,157.3,281.5,316.8,626.5,510.0,285.5,396.7,435.0,548.9,552.2,315.5,549.1,251.8,654.9,583.4,334.6,507.9,529.7,581.4,355.2,624.8,120.2,712.7,427.8,423.6,628.6,338.7,343.3,466.1,156.3,200.5,698.7,367.8,855.1,268.1,408.3,432.2,791.1,350.6,373.1,612.5,336.9,289.2,1971.0,467.5,229.4,384.0,728.7,327.7,380.3,140.1,393.8,822.9,165.2,474.4,620.3,601.4,500.0,161.0,606.3,407.8,473.7,542.5,343.7,686.4,245.4,646.5,589.9,407.1,564.0,712.8,720.9,501.9,592.2,622.7,335.1,436.6,783.6,122.8,342.7,418.6,235.2,783.5,593.5,402.8,393.5,440.4,574.8,339.1,325.1,488.3,512.4,462.9,517.8,357.6,578.7,698.0,573.4,278.7,222.6,626.9,310.3,817.4,423.4,418.5,610.8,435.0,821.2,199.3,520.6,164.1,314.2,596.1,98.0,454.6,628.9,444.8,580.1,622.5,406.2,261.1,518.4,282.7,695.2,380.5,365.7,265.2,486.2,335.4,320.0,346.9,374.6,652.7,0.0,298.4,131.5,406.2,566.1,497.6,71.6,575.9,446.8,394.3,323.0,538.3,317.3,453.8,492.3
