from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
TO,97.5,190.2,270.5,403.0,214.6,488.5,511.6,1688.2,437.8,305.5,164.2,261.3,380.7,221.7,218.0,279.6,503.2,467.2,70.6,495.5,477.3,441.1,435.3,211.2,474.4,395.8,306.0,194.2,415.0,545.4,546.1,476.0,469.2,324.9,443.0,432.1,534.4,252.9,503.3,526.1,156.9,285.9,500.1,282.3,207.8,107.0,572.8,544.0,258.4,531.6,231.2,229.9,223.1,391.9,432.1,430.5,119.8,487.5,77.2,496.7,114.3,303.2,411.1,482.6,489.7,398.0,387.0,533.2,472.4,11.2,299.1,492.1,476.8,546.3,469.5,453.9,379.4,304.6,405.6,418.2,153.7,237.6,201.3,470.2,699.1,513.1,343.5,275.2,504.2,474.5,509.1,360.0,296.5,477.4,84.1,463.1,474.5,187.6,513.9,478.4,429.0,373.7,422.7,510.3,403.0,367.0,373.5,391.4,217.5,478.6,542.2,498.3,323.0,413.1,176.7,571.7,495.5,450.3,278.0,397.8,499.0,512.3,317.6,220.6,492.4,0.0,506.5,524.7,304.9,338.8,246.2,388.4,469.9,279.2,507.2,452.4,480.3,408.4,310.7,531.3,492.8,145.8,565.5,439.3,475.7,467.5,222.4,383.0,427.0,292.2,299.5,669.2,287.1,400.5,475.6,153.0,462.1,284.3,479.6
TP,479.0,408.4,545.6,196.7,631.3,740.5,203.3,1675.8,712.9,390.4,439.3,536.1,420.0,638.4,485.8,544.1,233.1,682.6,487.3,721.7,236.1,630.4,229.0,479.0,222.3,697.8,581.1,610.9,675.0,68.4,133.4,629.4,153.5,600.0,694.0,213.0,121.7,528.0,771.6,274.0,357.9,480.1,580.7,295.3,624.5,472.7,469.6,273.9,361.4,261.5,506.3,393.9,429.5,286.2,225.8,79.5,552.4,217.4,493.9,94.0,531.0,253.4,334.3,234.0,764.8,663.5,662.1,175.1,698.6,477.3,451.3,193.8,74.1,443.1,188.4,183.8,654.5,579.7,273.6,241.4,586.3,512.7,618.0,248.4,315.6,549.2,222.1,469.4,252.1,204.4,265.4,183.2,340.1,113.2,500.8,235.6,183.7,604.3,155.8,591.0,158.9,648.8,364.0,51.2,538.2,642.1,688.0,526.6,363.7,208.4,522.6,724.5,419.3,639.3,451.8,468.5,225.4,244.0,361.0,672.9,7.4,99.6,474.9,384.6,351.4,488.5,0.0,38.5,274.8,613.9,440.4,708.6,745.0,554.0,249.7,685.8,210.2,683.5,268.8,273.8,240.7,562.5,533.4,221.0,709.4,245.7,639.1,710.6,250.2,335.8,574.3,285.7,410.0,223.7,691.0,518.7,192.0,419.4,729.4
TX,510.9,440.3,577.5,228.6,663.2,788.1,238.5,1721.1,744.8,422.3,471.2,568.0,456.2,670.3,517.7,586.6,194.5,731.2,519.2,770.3,197.5,679.0,260.9,510.9,183.7,746.4,613.0,642.8,723.6,23.5,94.8,678.0,111.6,631.9,742.6,248.2,83.1,559.9,805.9,235.4,389.8,512.0,629.3,327.2,656.4,504.6,518.2,235.3,393.3,222.9,538.2,425.8,461.4,318.1,257.7,128.1,584.3,178.8,525.8,54.9,562.9,285.3,366.2,195.4,796.7,712.1,694.0,136.5,747.2,509.2,499.9,155.2,109.3,491.7,223.6,222.9,686.4,611.6,305.5,273.3,618.2,544.6,649.9,283.6,350.8,597.8,254.0,501.3,213.5,253.0,226.8,215.1,372.0,148.4,532.7,197.0,218.9,636.2,117.2,639.6,207.5,680.7,412.6,37.6,586.8,674.0,736.6,575.2,395.6,243.6,571.2,773.1,467.9,687.9,483.7,517.1,238.6,275.9,392.9,704.8,56.0,61.0,523.5,416.5,400.0,520.4,48.5,0.0,306.7,645.8,472.3,760.2,776.9,585.9,298.3,734.4,258.8,715.4,300.7,322.4,202.1,594.4,582.0,253.0,758.0,280.9,671.0,759.2,282.1,367.7,606.2,320.9,441.9,255.6,739.6,550.6,153.4,468.0,779.2
TY,279.9,264.2,364.5,170.8,432.2,577.7,270.2,1612.6,527.0,217.4,258.2,261.2,149.4,439.3,210.9,368.8,271.0,619.4,288.2,658.5,245.1,567.2,203.1,204.1,242.2,485.0,395.2,411.8,504.2,313.2,313.9,566.2,237.0,414.1,532.2,181.9,302.2,346.9,592.5,293.9,230.9,205.2,517.5,20.4,425.4,273.6,406.4,311.8,86.5,299.4,325.2,119.0,154.6,97.1,199.9,198.3,353.3,255.3,294.8,264.5,331.9,198.0,145.2,250.4,578.9,487.2,476.2,301.0,635.4,278.2,244.5,259.9,244.6,379.9,219.3,221.7,468.6,393.8,84.5,168.0,387.2,331.6,418.9,220.0,486.1,486.0,166.7,194.5,272.0,242.3,276.9,109.8,65.2,238.7,301.7,230.9,224.3,405.2,281.7,527.8,196.8,462.9,256.3,278.1,331.4,456.2,462.7,319.8,291.5,228.4,459.4,661.3,204.2,576.1,270.7,405.3,263.3,218.1,86.1,487.0,266.8,280.1,268.1,109.7,326.0,289.4,274.3,292.5,0.0,428.0,165.5,477.6,559.1,279.1,287.6,541.6,248.1,497.6,5.7,311.7,260.6,363.4,470.2,189.1,564.9,217.3,440.0,472.2,176.8,60.9,299.4,456.2,218.6,150.3,627.8,319.6,229.9,212.6,568.8
UB,334.1,300.4,293.4,513.2,347.3,216.8,621.8,1393.1,137.7,433.7,190.0,300.2,305.6,404.4,262.0,178.4,613.4,167.1,342.4,195.4,517.2,168.4,545.5,267.7,584.6,123.1,215.4,306.6,114.9,655.6,656.3,203.3,582.7,146.9,170.3,542.3,644.6,287.1,217.5,636.3,267.1,414.1,227.4,406.2,340.5,327.8,264.2,552.3,386.6,559.9,286.4,358.1,351.3,520.1,542.3,540.7,407.5,597.7,349.0,606.9,378.5,413.4,539.3,592.8,189.6,125.3,86.9,643.4,172.3,332.4,224.6,602.3,587.0,290.9,579.7,493.8,279.8,214.0,540.6,528.4,441.4,292.8,384.0,580.4,809.3,240.4,453.7,403.4,614.4,473.3,549.0,470.2,363.4,587.6,355.9,573.3,584.7,370.3,624.1,205.7,481.4,34.8,348.2,620.5,328.5,28.1,100.8,316.9,327.7,588.8,242.1,198.2,248.5,113.0,178.0,265.1,535.4,560.5,406.2,219.8,609.2,622.5,243.1,348.8,417.9,343.6,616.7,634.9,428.8,0.0,372.8,115.7,169.8,318.1,432.7,159.5,431.4,108.3,434.6,456.8,603.0,354.7,265.4,546.3,183.1,577.7,278.3,110.3,537.2,367.5,319.2,779.4,415.3,510.7,175.5,373.8,572.3,209.8,205.7
UC,232.8,217.1,317.4,328.0,385.1,536.4,425.8,1696.1,484.7,180.5,211.1,202.3,229.0,392.2,141.0,315.9,426.6,512.5,241.1,542.4,402.3,488.0,360.3,132.6,397.8,442.7,352.9,364.5,460.3,470.4,471.1,521.3,395.9,371.8,491.6,339.1,459.4,299.8,564.5,451.1,183.8,41.2,601.0,132.9,378.3,226.5,489.9,469.0,109.0,456.6,278.1,80.5,105.9,244.1,357.1,355.5,306.2,412.5,247.7,421.7,283.2,330.1,263.3,407.6,536.6,444.9,432.3,456.6,519.3,231.1,328.0,417.1,400.2,463.4,376.5,377.3,426.3,351.5,257.8,323.6,338.5,284.5,371.8,377.2,643.3,569.5,323.9,28.9,429.2,397.9,432.5,267.0,148.7,395.9,254.6,388.1,379.9,358.1,438.9,611.3,352.4,420.6,339.8,435.3,414.9,413.9,418.8,403.3,244.4,385.6,541.3,545.2,287.7,458.4,223.6,488.8,420.5,375.3,130.2,444.7,424.0,437.3,351.6,72.8,409.5,242.3,429.9,449.7,157.1,384.1,0.0,432.3,516.8,218.6,424.3,499.3,405.3,455.3,162.9,448.4,417.8,314.7,553.7,341.5,522.6,374.5,392.9,429.9,334.0,144.4,240.5,613.4,169.9,305.9,522.5,272.5,387.1,296.1,529.0
UG,368.9,338.2,328.2,548.0,382.1,129.5,656.6,1475.3,219.9,468.5,224.8,335.0,340.4,442.2,296.8,213.2,648.2,224.3,377.2,143.8,552.0,81.1,580.3,305.5,619.4,39.2,250.2,341.6,197.1,690.4,691.1,113.0,617.5,181.7,84.7,577.1,679.4,321.9,335.0,671.1,301.9,448.9,140.1,441.0,375.3,362.6,253.6,587.1,424.4,594.7,321.2,392.9,386.1,554.9,577.1,575.5,442.3,632.5,383.8,641.7,416.3,448.2,574.1,627.6,271.8,38.0,169.1,681.2,175.5,367.2,259.4,637.1,624.8,280.3,614.5,528.6,314.6,248.8,575.4,563.2,476.2,327.6,418.8,615.2,844.1,153.1,488.5,438.2,649.2,508.1,586.8,505.0,398.2,622.4,390.7,608.1,622.5,405.1,658.9,118.4,516.2,155.8,383.0,655.3,363.3,149.1,24.8,351.7,362.5,623.6,228.5,164.6,283.3,138.5,212.8,251.5,570.2,595.3,441.0,254.6,644.0,657.3,277.9,383.6,452.7,378.4,651.5,669.7,463.6,120.9,407.6,0.0,252.0,352.9,467.5,92.4,466.2,190.5,469.4,491.6,637.8,392.5,254.8,584.1,115.7,612.5,313.1,41.8,572.0,402.3,354.0,814.2,450.1,545.5,235.7,408.6,607.1,244.6,122.1
UI,475.1,441.4,434.4,654.2,488.3,314.3,762.8,1437.3,50.6,574.7,331.0,441.2,442.7,545.4,403.0,330.0,754.4,238.9,483.4,267.2,658.2,304.3,686.5,408.7,725.6,264.1,356.4,447.6,159.1,796.6,797.3,339.2,720.4,287.9,268.8,683.3,785.6,428.1,247.4,777.3,408.1,555.1,363.3,547.2,481.5,468.8,336.0,693.3,527.6,700.9,427.4,499.1,492.3,661.1,683.3,681.7,548.5,738.7,490.0,747.9,519.5,554.4,680.3,733.8,19.7,266.3,227.7,784.4,244.1,473.4,365.6,743.3,728.0,362.7,720.7,634.8,495.5,355.0,681.6,669.4,582.4,433.8,525.0,721.4,950.3,331.1,594.7,544.4,755.4,614.3,690.0,611.2,504.4,728.6,496.9,714.3,725.7,511.3,765.1,341.6,622.4,234.6,489.2,761.5,469.5,227.9,241.8,457.9,468.7,729.8,313.9,270.0,389.5,184.8,319.0,336.9,676.4,701.5,547.2,360.8,750.2,763.5,384.1,489.8,558.9,484.6,757.7,775.9,569.8,199.7,515.4,256.7,0.0,459.1,573.7,231.3,572.4,60.3,575.6,597.8,744.0,495.7,337.2,690.5,254.9,718.7,419.3,251.3,678.2,508.5,460.2,920.4,556.3,651.7,247.3,514.8,713.3,350.8,305.4
UJ,265.1,241.5,285.1,454.3,417.4,465.4,540.3,1664.1,413.7,270.6,181.7,17.1,345.8,424.5,97.8,244.9,554.5,443.1,273.4,471.4,528.6,417.0,486.6,91.0,525.7,371.7,281.9,396.8,390.9,596.7,597.4,451.9,523.8,300.8,418.9,452.0,585.7,276.5,493.5,577.4,208.2,244.1,476.0,247.4,410.6,258.8,602.8,595.3,223.5,582.9,254.8,195.0,188.2,357.0,483.4,481.8,338.5,538.8,280.0,548.0,317.1,354.5,376.2,533.9,465.6,373.9,362.9,584.5,448.3,263.4,275.0,543.4,528.1,576.3,489.4,505.2,355.3,280.5,370.7,438.1,372.4,261.2,404.1,490.1,750.4,489.0,394.8,233.4,555.5,525.8,560.4,379.9,261.6,508.8,286.9,514.4,494.4,390.4,565.2,454.3,480.3,349.6,452.7,561.6,378.9,342.9,349.4,367.3,268.8,498.5,518.1,474.2,298.9,389.0,169.7,601.7,546.8,501.6,243.1,373.7,550.3,563.6,293.5,185.7,522.4,274.6,557.8,576.0,270.0,314.7,202.8,361.3,445.8,0.0,537.2,428.3,531.6,384.3,275.8,561.3,544.1,348.6,541.4,456.0,451.6,487.4,344.8,358.9,446.9,257.3,108.9,720.5,252.2,420.4,451.5,304.8,513.4,260.2,458.0
UQ,487.6,431.2,446.9,219.5,536.9,543.5,338.7,1478.8,536.8,413.2,343.5,453.7,226.9,594.0,415.5,368.0,218.7,485.6,495.9,524.7,117.2,433.4,251.8,421.2,225.1,500.8,405.0,496.2,478.0,278.1,296.8,432.4,223.2,423.9,497.0,278.1,285.1,440.6,560.3,276.8,420.6,478.3,383.7,304.1,530.1,481.3,272.6,152.3,359.6,159.9,439.9,392.1,427.7,309.0,248.6,163.2,561.0,235.4,502.5,229.4,539.6,276.2,357.1,233.3,588.7,466.5,486.0,283.9,501.6,485.9,254.3,242.8,209.5,246.1,315.5,93.8,478.4,403.6,296.4,264.2,594.9,446.3,573.6,316.2,451.0,352.2,244.9,467.6,254.9,73.3,149.0,206.0,261.3,248.6,509.4,196.7,319.1,559.9,264.6,394.0,81.4,472.7,167.0,243.0,341.2,466.0,491.0,329.6,386.5,324.6,325.6,527.5,222.3,442.3,331.5,271.5,135.4,266.8,359.2,496.8,231.7,263.0,277.9,382.8,154.4,497.1,239.2,274.4,297.6,437.8,437.0,514.6,568.9,471.6,0.0,488.8,31.4,507.4,291.6,24.0,243.5,544.3,336.4,282.1,512.4,313.5,467.9,513.6,273.0,265.4,472.7,421.1,432.8,246.5,494.0,527.3,171.6,222.4,536.1
VE,421.3,387.6,380.6,600.4,434.5,82.9,709.0,1431.1,175.7,520.9,277.2,387.4,388.9,491.6,349.2,276.2,700.6,134.8,429.6,65.1,601.9,72.9,632.7,354.9,671.8,98.6,302.6,393.8,152.9,742.8,743.5,107.8,666.6,234.1,37.4,629.5,731.8,374.3,228.2,723.5,354.3,501.3,131.9,493.4,427.7,415.0,245.4,637.0,473.8,644.6,373.6,445.3,438.5,607.3,629.5,627.9,494.7,684.9,436.2,694.1,465.7,500.6,626.5,680.0,227.6,64.3,173.9,730.6,83.0,419.6,311.8,689.5,674.2,272.1,666.9,578.5,367.0,301.2,627.8,615.6,528.6,380.0,471.2,667.6,761.2,144.9,540.9,490.6,701.6,558.0,633.7,557.4,450.6,674.8,443.1,660.5,671.9,457.5,711.3,110.2,566.1,180.8,435.4,707.7,415.7,174.1,88.8,404.1,414.9,676.0,223.3,85.9,335.7,46.0,265.2,246.3,620.1,647.7,493.4,307.0,696.4,709.7,330.3,436.0,502.6,430.8,703.9,722.1,516.0,145.9,461.6,112.4,207.8,405.3,517.4,0.0,516.1,146.3,521.8,541.5,690.2,441.9,246.6,636.7,23.5,664.9,365.5,111.4,624.4,454.7,406.4,731.3,502.5,597.9,143.2,461.0,656.3,297.0,74.0
VH,474.3,399.7,433.6,188.0,523.6,529.2,307.2,1465.5,523.5,381.7,330.2,440.4,213.6,580.7,402.2,365.3,187.2,472.3,482.6,511.4,85.7,420.1,220.3,407.9,193.6,487.5,391.7,482.9,464.7,246.6,265.3,419.1,188.4,410.6,483.7,246.6,253.6,427.3,547.0,245.3,407.3,465.0,370.4,290.8,516.8,468.0,259.3,120.8,346.3,128.4,426.6,378.8,414.4,277.5,217.1,131.7,547.7,203.9,489.2,197.9,526.3,244.7,325.6,201.8,575.4,453.2,472.7,252.4,488.3,472.6,241.0,211.3,178.0,232.8,284.0,62.3,465.1,390.3,264.9,232.7,581.6,433.0,560.3,284.7,419.5,338.9,213.4,454.3,223.4,41.8,117.5,174.5,248.0,217.1,496.1,165.2,287.6,546.6,233.1,380.7,49.9,459.4,153.7,211.5,327.9,452.7,477.7,316.3,355.0,293.1,312.3,514.2,209.0,429.0,318.2,258.2,103.9,235.3,345.9,483.5,200.2,231.5,264.6,369.5,141.1,483.8,207.7,242.9,266.1,424.5,425.3,501.3,555.6,458.3,39.4,475.5,0.0,494.1,260.1,63.5,212.0,531.0,323.1,253.8,499.1,282.0,454.6,500.3,241.5,252.1,459.4,389.6,401.3,215.0,480.7,514.0,140.1,209.1,520.3
VO,414.7,381.0,374.0,593.8,427.9,253.9,702.4,1376.9,29.3,514.3,270.6,380.8,382.3,485.0,342.6,269.6,694.0,178.5,423.0,206.8,597.8,243.9,626.1,348.3,665.2,203.7,296.0,387.2,98.7,736.2,736.9,278.8,660.0,227.5,208.4,622.9,725.2,367.7,187.0,716.9,347.7,494.7,302.9,486.8,421.1,408.4,275.6,632.9,467.2,640.5,367.0,438.7,431.9,600.7,622.9,621.3,488.1,678.3,429.6,687.5,459.1,494.0,619.9,673.4,87.4,205.9,167.3,724.0,183.7,413.0,305.2,682.9,667.6,302.3,660.3,574.4,435.1,294.6,621.2,609.0,522.0,373.4,464.6,661.0,889.9,270.7,534.3,484.0,695.0,553.9,629.6,550.8,444.0,668.2,436.5,653.9,665.3,450.9,704.7,281.2,562.0,174.2,428.8,701.1,409.1,167.5,181.4,397.5,408.3,669.4,253.5,209.6,329.1,124.4,258.6,276.5,616.0,641.1,486.8,300.4,689.8,703.1,323.7,429.4,498.5,424.2,697.3,715.5,509.4,139.3,455.0,196.3,70.3,398.7,513.3,170.9,512.0,0.0,515.2,537.4,683.6,435.3,276.8,630.1,194.5,658.3,358.9,190.9,617.8,448.1,399.8,860.0,495.9,591.3,186.9,454.4,652.9,290.4,245.0
VW,285.9,270.2,370.5,165.0,438.2,583.7,264.4,1618.6,533.0,223.4,264.2,267.2,155.4,445.3,216.9,374.8,265.2,625.4,294.2,664.5,239.3,573.2,197.3,210.1,236.4,491.0,401.2,417.8,510.2,307.4,308.1,572.2,231.2,420.1,538.2,176.1,296.4,352.9,598.5,288.1,236.9,211.2,523.5,26.4,431.4,279.6,412.4,306.0,92.5,293.6,331.2,125.0,160.6,91.3,194.1,192.5,359.3,249.5,300.8,258.7,337.9,192.2,139.4,244.6,584.9,493.2,482.2,295.2,641.4,284.2,250.5,254.1,238.8,385.9,213.5,215.9,474.6,399.8,78.7,162.2,393.2,337.6,424.9,214.2,480.3,492.0,160.9,200.5,266.2,236.5,271.1,104.0,71.2,232.9,307.7,225.1,218.5,411.2,275.9,533.8,191.0,468.9,262.3,272.3,337.4,462.2,468.7,325.8,297.5,222.6,465.4,667.3,210.2,582.1,276.7,411.3,257.5,212.3,92.1,493.0,261.0,274.3,274.1,115.7,332.0,295.4,268.5,286.7,5.9,434.0,171.5,483.6,565.1,285.1,281.8,547.6,242.3,503.6,0.0,305.9,254.8,369.4,476.2,183.3,570.9,211.5,446.0,478.2,171.0,66.9,305.4,450.4,224.6,144.5,633.8,325.6,224.1,218.6,574.8
VY,525.1,468.7,484.4,257.0,574.4,581.0,376.2,1516.3,574.3,450.7,381.0,491.2,264.4,631.5,453.0,416.1,256.2,523.1,533.4,562.2,154.7,470.9,289.3,458.7,262.6,538.3,442.5,533.9,515.5,315.6,334.3,469.9,260.7,461.4,536.2,315.6,322.6,478.1,612.1,314.3,458.1,515.8,421.2,341.6,567.6,518.8,310.1,189.8,397.1,197.4,477.4,429.6,465.2,346.5,286.1,200.7,598.5,272.9,540.0,266.9,577.1,313.7,394.6,270.8,626.2,504.0,523.5,321.4,539.1,523.4,291.8,280.3,247.0,283.6,353.0,131.3,515.9,441.1,333.9,301.7,632.4,483.8,611.1,353.7,488.5,389.7,282.4,505.1,292.4,110.8,186.5,243.5,298.8,286.1,546.9,234.2,356.6,597.4,302.1,431.5,118.9,510.2,204.5,280.5,378.7,503.5,528.5,367.1,424.0,362.1,363.1,565.0,259.8,479.8,369.0,309.0,172.9,304.3,396.7,534.3,269.2,300.5,315.4,420.3,191.9,534.6,276.7,311.9,335.1,475.3,474.5,552.1,606.4,509.1,37.4,526.3,68.9,544.9,329.1,0.0,281.0,581.8,373.9,319.6,549.9,351.0,505.4,551.1,310.5,302.9,510.2,458.6,470.3,284.0,531.5,564.8,209.1,259.9,569.9
WE,451.8,381.2,518.4,169.5,604.1,730.3,316.4,1584.3,685.7,363.2,412.1,508.9,397.1,611.2,458.6,527.5,153.4,673.4,460.1,712.5,156.4,621.2,201.8,451.8,57.1,688.6,553.9,583.7,625.0,178.5,176.3,620.2,99.4,572.8,684.8,228.1,164.6,500.8,707.3,108.8,330.7,452.9,571.5,268.1,597.3,445.5,460.4,194.2,334.2,181.8,479.1,366.7,402.3,259.0,198.6,131.2,525.2,137.7,466.7,197.4,503.8,226.2,307.1,85.0,737.6,654.3,634.9,135.8,689.4,450.1,442.1,74.5,177.5,433.9,265.5,181.8,627.3,552.5,246.4,214.2,559.1,485.5,590.8,266.2,277.4,540.0,194.9,442.2,11.4,195.2,185.7,156.0,312.9,216.6,473.6,137.0,270.5,577.1,116.5,581.8,149.7,621.6,354.8,176.1,529.0,614.9,678.8,517.4,336.5,274.6,513.4,715.3,410.1,630.1,424.6,459.3,197.5,216.8,333.8,645.7,199.7,142.5,465.7,357.4,342.2,461.3,203.5,154.9,247.6,586.7,413.2,702.4,717.8,526.8,240.5,676.6,201.0,656.3,241.6,264.6,0.0,535.3,524.2,235.3,700.2,263.5,611.9,701.4,223.0,308.6,547.1,247.5,382.8,196.5,681.8,491.5,112.3,410.2,721.4
WH,142.0,234.7,315.0,447.5,68.7,491.8,556.1,1674.4,440.1,350.0,208.7,305.8,425.2,75.8,262.5,240.7,547.7,469.5,64.7,497.8,521.8,443.4,479.8,255.7,518.9,398.1,238.8,48.3,417.3,589.9,590.6,478.3,517.0,311.1,445.3,476.6,578.9,297.4,505.6,570.6,201.4,330.4,502.4,326.8,61.9,151.5,566.6,588.5,302.9,576.1,275.7,274.4,267.6,436.4,476.6,475.0,84.0,532.0,57.9,541.2,23.8,347.7,455.6,527.1,492.0,400.3,389.3,577.7,474.7,125.1,343.6,536.6,521.3,590.8,514.0,498.4,275.9,196.0,450.1,462.7,117.9,282.1,55.4,514.7,743.6,515.4,388.0,319.7,548.7,519.0,553.6,404.5,341.0,521.9,50.6,507.6,519.0,41.7,558.4,480.7,473.5,376.0,467.2,554.8,447.5,369.3,375.8,435.9,262.0,523.1,544.5,500.6,367.5,415.4,221.2,567.5,540.0,494.8,322.5,384.0,543.5,556.8,362.1,265.1,536.9,136.3,551.0,569.2,349.4,341.1,289.1,387.7,472.2,323.7,551.7,454.7,524.8,410.7,355.2,575.8,537.3,0.0,567.8,480.6,478.0,512.0,76.5,385.3,471.5,336.7,344.0,713.7,331.6,445.0,477.9,197.5,506.6,328.8,480.7
WI,545.9,512.2,505.2,517.0,559.1,285.5,636.2,1505.4,300.3,645.5,401.8,512.0,370.1,616.2,473.8,400.8,516.2,228.6,554.2,267.7,414.7,176.4,549.3,479.5,522.6,243.8,427.2,518.4,277.5,575.6,594.3,175.4,517.4,358.7,240.0,575.6,582.6,498.9,322.0,574.3,478.9,625.9,126.7,447.3,552.3,539.6,58.2,449.8,502.8,457.4,498.2,535.3,563.1,606.5,546.1,460.7,619.3,532.9,560.8,526.9,590.3,573.7,654.6,530.8,352.2,209.5,298.5,581.4,244.6,544.2,397.5,540.3,507.0,84.9,613.0,391.3,491.6,425.8,593.9,561.7,653.2,504.6,595.8,613.7,574.0,95.2,542.4,615.2,552.4,370.8,446.5,503.5,404.5,546.1,567.7,494.2,616.6,582.1,562.1,137.0,378.9,305.4,310.2,540.5,484.4,298.7,234.0,472.8,539.5,622.1,68.6,270.5,365.5,185.3,389.8,59.1,432.9,564.3,502.4,431.6,529.2,560.5,421.1,526.0,315.4,555.4,536.7,571.9,469.9,270.5,586.2,257.6,332.4,529.9,330.2,231.8,328.9,270.9,475.7,354.3,541.0,566.5,0.0,582.8,255.4,611.0,490.1,256.6,570.5,408.6,531.0,544.1,627.1,544.0,237.0,585.6,469.1,365.6,276.6
WJ,406.0,335.4,472.6,173.2,558.3,691.6,84.2,1716.1,639.9,299.4,366.3,445.1,329.4,565.4,394.8,481.7,273.4,722.9,414.3,762.0,247.5,670.7,205.5,388.0,244.6,597.9,508.1,537.9,617.1,239.6,330.8,669.7,242.7,527.0,645.1,79.7,319.1,455.0,705.4,296.3,284.9,389.1,621.0,204.3,551.5,399.7,509.9,314.2,270.4,301.8,433.3,302.9,338.5,195.2,202.3,177.8,479.4,257.7,420.9,190.9,458.0,180.4,243.3,252.8,691.8,600.1,589.1,303.4,738.9,404.3,428.4,262.3,132.1,483.4,33.3,224.1,581.5,506.7,182.6,45.7,513.3,439.7,545.0,34.0,380.3,589.5,149.1,378.4,274.4,244.7,279.3,74.6,249.1,100.8,427.8,233.3,38.3,531.3,284.1,631.3,199.2,575.8,404.3,225.9,515.3,569.1,575.6,503.7,290.7,42.4,562.9,764.8,388.1,679.6,378.8,508.8,265.7,220.5,270.0,599.9,214.6,297.0,452.0,293.6,391.7,415.5,222.1,235.9,183.8,540.9,347.8,587.5,672.0,463.0,290.0,726.1,250.5,610.5,177.8,314.1,263.0,489.5,573.7,0.0,749.7,31.3,566.1,585.1,56.6,244.8,483.3,350.4,319.0,48.1,731.3,445.7,232.3,396.5,680.5
WQ,455.0,421.3,414.3,634.1,468.2,96.3,742.7,1464.8,209.4,554.6,310.9,421.1,422.6,525.3,382.9,309.9,716.8,168.5,463.3,41.5,615.3,86.3,666.4,388.6,705.5,112.0,336.3,427.5,186.6,776.2,777.2,121.2,700.3,267.8,50.8,663.2,765.5,408.0,261.9,757.2,388.0,535.0,145.3,527.1,461.4,448.7,258.8,650.4,507.5,658.0,407.3,479.0,472.2,641.0,663.2,661.3,528.4,718.6,469.9,727.5,499.4,534.3,660.2,713.7,261.3,77.7,207.6,764.3,88.2,453.3,345.5,723.2,707.6,285.5,700.6,591.9,400.7,334.9,661.5,649.3,562.3,413.7,504.9,701.3,774.6,158.3,574.6,524.3,735.3,571.4,647.1,591.1,484.3,708.5,476.8,694.2,705.6,491.2,745.0,123.6,579.5,214.5,469.1,741.1,449.4,207.8,102.2,437.8,448.6,709.7,236.7,62.3,369.4,79.7,298.9,259.7,633.5,681.4,527.1,340.7,729.8,743.4,364.0,469.7,516.0,464.5,737.3,755.8,549.7,179.6,495.3,125.8,241.5,439.0,530.8,33.6,529.5,180.0,555.5,554.9,723.9,475.6,260.0,670.4,0.0,698.6,399.2,124.8,658.1,488.4,440.1,744.7,536.2,631.6,176.9,494.7,669.7,330.7,87.4
XO,450.1,379.5,516.7,217.3,602.4,734.7,101.6,1760.2,684.0,343.5,410.4,489.2,377.4,609.5,438.9,525.8,317.5,767.0,458.4,806.1,291.6,714.8,249.6,432.1,288.7,642.0,552.2,582.0,661.2,257.0,348.2,713.8,283.5,571.1,689.2,123.8,336.5,499.1,749.5,340.4,329.0,433.2,665.1,248.4,595.6,443.8,554.0,358.3,314.5,345.9,477.4,347.0,382.6,239.3,246.4,195.2,523.5,301.8,465.0,208.3,502.1,224.5,287.4,296.9,735.9,644.2,633.2,347.5,783.0,448.4,472.5,306.4,149.5,527.5,50.7,268.2,625.6,550.8,226.7,89.8,557.4,483.8,589.1,2.7,397.7,633.6,193.2,422.5,318.5,288.8,323.4,118.7,293.2,118.2,471.9,277.4,55.7,575.4,328.2,675.4,243.3,619.9,448.4,243.3,559.4,613.2,619.7,547.8,334.8,59.8,607.0,808.9,432.2,723.7,422.9,552.9,309.8,264.6,314.1,644.0,232.0,314.4,496.1,337.7,435.8,459.6,239.5,253.3,227.9,585.0,393.5,634.6,716.1,507.1,334.1,770.2,294.6,654.6,221.9,358.2,307.1,533.6,617.8,40.8,793.8,0.0,610.2,629.2,100.7,288.9,527.4,367.8,363.1,92.2,775.4,489.8,276.4,440.6,725.8
