from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
VC,148.8,617.3,309.8,675.8,894.8,127.9,678.8,706.5,733.1,673.7,650.6,608.9,57.0,781.0,606.6,653.2,521.5,578.3,519.2,557.8,528.0,734.6,539.6,602.5,630.5,542.1,732.1,612.2,599.4,894.2,533.4,655.7,677.5,547.4,534.0,808.0,665.8,609.8,528.6,633.9,563.2,803.6,633.6,538.5,700.4,530.9,617.3,697.5,575.1,537.1,581.3,604.3,358.8,873.5,665.6,631.3,635.9,584.8,853.7,533.7,792.5,530.0,693.3,549.5,639.6,568.4,687.4,611.1,655.6,543.1,626.9,593.6,666.2,612.1,479.2,590.0,694.1,540.6,574.9,519.6,772.4,774.3,648.6,598.8,679.7,585.5,313.8,670.3,24.8,818.0,662.1,891.3,90.1,683.0,692.3,821.1,717.2,740.4,803.3,848.4,594.8,528.9,657.1,569.5,595.5,283.4,753.1,34.6,908.7,528.0,651.9,697.8,605.5,550.7,548.2,704.5,522.8,616.9,492.8,597.2,599.6,917.5,16.8,654.4,663.2,111.7,651.5,626.2,859.4,612.2,0.0,654.4,580.8,646.9,807.1,639.4,590.0,586.9,564.3,606.8,706.1,533.7,1270.8,569.3,542.6,498.4,592.5,617.0,761.6,432.0,880.6,630.3,828.1,671.4,614.3,705.5,749.0,581.1,104.7,496.4,565.6,542.8,830.4,625.2,622.6,594.8,541.3
VD,787.3,302.0,626.9,118.8,358.6,796.1,303.5,140.9,219.1,137.6,359.6,178.5,665.7,267.0,253.1,345.9,328.4,277.7,252.4,307.8,352.7,103.6,351.4,254.3,156.7,545.7,218.1,236.9,360.6,400.8,314.6,119.6,46.5,269.2,506.3,271.8,520.6,233.9,380.7,322.9,324.4,572.8,259.4,393.3,45.9,313.8,271.0,183.5,310.9,177.7,229.0,229.0,688.8,360.7,240.0,223.8,194.5,154.4,339.7,403.9,256.3,319.9,454.5,264.8,264.3,252.4,345.0,372.3,416.8,224.9,171.6,195.4,240.1,330.3,349.4,218.6,152.5,273.5,215.5,186.0,230.3,535.5,409.8,258.8,76.2,320.5,592.2,431.5,707.9,304.0,89.9,355.1,758.3,444.2,561.4,307.1,478.4,501.6,289.3,307.0,356.0,250.4,418.3,309.0,292.0,600.5,540.6,697.8,372.5,391.0,254.3,297.4,131.7,217.1,418.4,73.5,401.2,354.7,363.0,452.0,125.8,381.3,829.1,228.3,320.8,779.9,186.3,369.4,323.2,202.1,812.2,0.0,227.3,194.9,270.9,400.6,214.7,441.7,576.8,255.5,192.1,403.9,1613.3,424.1,303.8,323.1,210.3,237.3,247.6,416.7,345.4,238.1,314.1,317.9,329.7,466.7,235.0,338.2,634.2,500.0,403.0,183.4,294.2,225.7,148.8,267.1,304.5
VF,758.7,125.1,450.0,300.9,344.4,742.2,109.0,325.2,199.4,321.9,268.4,265.8,642.9,247.3,25.7,120.6,151.5,100.8,256.7,80.4,233.1,178.0,231.8,150.0,254.4,368.8,198.4,55.8,167.7,360.5,137.7,303.9,230.8,104.9,329.4,257.6,445.4,129.6,203.8,146.0,131.5,377.0,356.7,216.4,253.7,188.1,368.3,116.6,83.5,265.0,64.7,53.9,660.7,346.5,115.2,123.5,324.7,241.7,320.0,239.6,242.1,143.0,261.6,143.3,83.2,75.5,168.1,181.0,223.9,48.0,283.8,284.9,113.6,105.0,185.1,305.9,166.4,265.2,302.8,273.3,328.5,347.7,216.9,169.0,260.5,179.3,415.3,240.8,660.2,284.3,255.6,340.9,704.4,251.3,370.7,287.4,290.6,310.9,269.6,314.6,164.7,73.5,225.4,81.6,64.6,423.6,335.0,670.0,358.3,214.1,101.5,134.2,219.0,304.4,246.8,207.3,224.3,177.8,198.7,275.1,213.1,367.1,652.2,104.0,143.9,726.0,180.8,104.4,309.0,165.5,635.3,207.7,0.0,114.2,256.7,224.2,39.6,264.8,399.9,360.5,172.4,231.8,1677.7,247.2,112.5,203.5,297.6,109.2,227.9,239.8,325.7,335.4,294.4,90.5,184.2,276.0,215.3,161.3,611.4,323.1,226.1,270.7,280.0,121.3,208.2,188.6,198.5
VI,828.3,194.7,519.6,312.5,336.4,811.8,217.0,317.2,191.4,360.2,252.3,295.4,712.5,239.3,145.8,249.6,221.1,170.4,255.2,200.5,206.7,170.0,205.4,73.2,177.6,438.4,190.4,160.5,253.3,352.5,207.3,326.7,222.8,161.9,399.0,249.6,413.3,52.8,252.8,215.6,217.1,488.2,386.3,286.0,245.7,206.4,397.9,11.1,238.4,294.6,121.7,152.6,677.8,338.5,114.7,28.8,354.3,271.3,312.0,257.9,234.1,212.6,347.2,98.9,185.4,145.1,237.7,265.0,309.5,117.6,313.4,283.4,114.8,234.0,203.4,335.5,158.4,263.7,332.4,302.9,320.5,428.2,302.5,167.5,284.8,154.6,484.9,324.2,729.8,276.3,267.2,332.9,774.0,336.9,454.1,279.4,371.1,394.3,261.6,306.6,248.7,143.1,311.0,236.5,219.5,493.2,407.0,739.6,350.3,283.7,129.0,172.1,191.9,334.0,272.4,199.3,293.9,247.4,217.0,344.7,211.4,359.1,721.8,103.0,213.5,795.6,104.0,251.4,301.0,88.7,704.9,199.7,120.0,0.0,248.7,293.3,145.0,334.4,469.5,390.1,164.4,257.9,1747.3,316.8,196.5,177.1,327.2,42.3,219.9,309.4,317.7,365.0,286.4,210.6,222.4,359.4,207.3,230.9,681.0,392.7,289.8,300.3,272.0,74.6,131.4,126.6,216.8
VJ,1007.3,373.7,698.6,270.8,168.5,990.8,375.2,274.7,391.3,268.7,431.3,239.0,901.6,283.7,324.8,506.2,400.1,349.4,429.1,479.5,424.4,154.4,436.0,326.0,333.4,617.4,339.6,308.6,483.7,210.7,386.3,223.4,222.3,340.9,578.0,114.3,592.3,305.6,452.4,394.6,485.9,606.4,330.5,465.0,324.9,424.1,346.8,255.2,512.3,354.4,313.4,300.7,897.1,170.6,311.7,295.5,270.3,264.4,189.0,475.6,14.5,391.6,544.5,351.7,336.0,324.1,416.7,444.0,506.8,296.6,220.6,372.1,311.8,473.9,421.1,316.4,256.1,450.2,392.2,362.7,224.6,624.5,451.4,405.0,259.7,407.4,663.9,593.0,908.8,211.7,273.4,165.0,953.0,534.2,686.5,267.8,568.4,626.7,230.8,228.0,427.7,322.1,508.3,506.7,363.7,672.2,563.9,918.6,176.4,462.7,326.0,440.6,308.4,364.9,490.1,183.7,472.9,426.4,434.7,523.7,302.5,191.2,900.8,300.0,392.5,974.6,354.4,456.2,133.1,341.5,883.9,278.9,299.0,266.6,0.0,501.3,286.4,513.4,648.5,331.3,294.7,475.6,1622.2,495.8,375.5,394.8,299.8,312.5,244.9,488.4,227.4,313.9,306.4,389.6,401.4,591.8,407.2,409.9,860.0,571.7,474.7,360.1,136.7,297.4,325.5,379.4,434.5
VN,779.9,254.4,595.4,452.3,442.2,788.7,229.1,476.6,350.8,473.3,312.9,417.2,643.5,367.7,201.5,151.0,324.8,274.4,373.9,112.0,239.0,329.4,237.7,313.5,412.1,514.2,349.8,214.4,115.2,375.9,338.6,455.3,382.2,225.2,474.8,409.0,303.8,320.8,259.6,275.3,127.1,197.4,508.1,266.8,405.1,241.9,519.7,268.0,144.8,416.4,246.4,222.6,666.6,460.2,290.0,274.9,476.1,393.1,440.4,264.7,393.5,333.3,87.1,260.5,186.2,204.8,297.4,248.3,49.4,165.7,435.2,402.1,245.3,109.9,210.2,457.3,317.8,382.4,454.2,424.7,479.9,168.1,157.7,286.2,411.9,296.5,560.7,150.7,805.6,404.7,407.0,499.4,750.9,76.8,229.1,407.8,111.0,169.3,390.0,466.0,180.9,151.5,100.0,134.4,165.2,569.0,146.9,675.6,490.0,380.2,276.3,174.9,426.4,455.8,279.2,358.7,369.7,307.1,223.8,338.2,364.5,395.4,797.6,255.4,273.2,772.5,338.5,124.0,454.1,323.2,780.7,359.1,181.8,265.6,408.1,0.0,191.0,327.9,545.3,511.9,328.6,264.7,1693.9,288.5,132.3,209.4,449.0,260.6,348.3,385.2,446.1,486.8,309.8,211.6,228.7,134.4,366.7,290.6,612.0,468.5,296.6,422.1,431.4,303.0,365.9,305.8,252.3
VO,775.5,141.9,466.8,295.9,339.4,759.0,88.7,320.2,194.4,316.9,284.9,260.8,659.7,242.3,60.2,131.1,168.3,117.6,260.9,114.9,192.6,173.0,191.3,145.0,249.4,385.6,193.4,22.1,202.2,355.5,154.5,298.9,225.8,109.1,346.2,252.6,461.9,124.6,220.6,162.8,166.0,393.5,351.7,233.2,248.7,192.3,363.3,111.6,100.0,260.0,68.9,14.2,681.3,341.5,75.5,118.6,319.7,236.7,315.0,243.8,237.1,159.8,321.9,147.5,49.5,92.3,184.9,197.5,284.2,64.8,278.8,289.1,79.9,115.5,189.3,300.9,161.4,269.4,297.8,268.3,323.5,364.2,251.4,173.2,255.5,183.5,432.1,257.3,677.0,279.3,250.6,335.9,721.2,311.6,387.2,282.4,307.1,327.4,264.6,309.6,181.2,90.3,259.9,98.1,81.1,440.4,351.5,686.8,353.3,230.9,61.8,107.7,214.0,299.4,258.3,202.3,241.1,194.6,202.9,291.9,208.1,362.1,669.0,90.6,160.7,742.8,175.8,132.9,304.0,160.5,652.1,202.7,60.9,109.2,251.7,234.7,0.0,281.6,416.7,355.5,167.4,243.8,1721.1,264.0,129.0,163.0,292.6,113.4,222.9,256.6,320.7,330.4,289.4,122.3,200.7,292.5,210.3,178.1,628.2,339.9,242.9,265.7,275.0,116.4,203.2,192.8,202.7
VS,675.8,159.7,367.1,501.8,547.6,659.3,331.6,528.4,402.6,525.1,272.0,469.0,560.0,450.5,259.4,354.3,96.5,190.1,459.9,267.8,346.4,381.2,345.1,353.2,457.6,285.9,401.6,265.0,309.4,563.7,108.4,507.1,434.0,308.1,246.5,460.8,198.5,332.8,238.4,180.4,273.2,351.7,555.2,71.2,456.9,349.3,571.5,319.8,317.2,468.2,280.6,257.1,767.7,549.7,318.4,326.7,527.9,444.9,523.2,293.7,445.3,105.0,336.0,346.5,292.4,204.8,158.4,321.1,298.6,195.9,487.0,488.1,319.0,338.7,287.8,509.1,397.2,468.4,506.0,476.5,531.7,322.4,358.6,372.2,463.7,382.5,332.4,297.0,577.3,487.5,458.8,544.1,621.5,300.1,225.0,490.6,265.3,201.4,472.8,517.1,279.9,199.2,367.1,315.3,298.3,340.7,309.7,587.1,561.5,151.9,304.7,350.6,422.2,507.6,281.4,410.5,141.4,212.4,274.2,10.3,416.3,570.3,569.3,307.2,134.2,643.1,384.0,338.1,512.2,368.7,552.4,410.9,233.6,317.4,459.9,349.4,242.8,0.0,317.0,563.7,375.6,266.4,1594.8,102.0,252.6,316.8,500.8,312.4,431.1,156.9,550.1,538.6,497.6,324.2,242.1,213.4,418.5,195.9,528.5,240.2,260.7,473.9,483.2,324.5,411.4,391.8,359.7
VT,571.6,333.3,271.4,696.4,721.2,563.6,505.2,724.8,576.2,692.0,445.6,627.2,464.3,624.1,433.0,527.9,270.1,363.7,524.2,479.2,449.4,554.8,448.1,523.9,648.8,224.5,575.2,438.6,520.8,737.3,283.9,674.0,607.6,468.8,89.7,634.4,414.4,531.2,450.0,354.2,484.6,567.6,647.2,287.1,630.5,452.3,635.6,493.4,490.8,555.4,441.5,430.7,590.6,723.3,492.0,500.3,654.2,603.1,696.8,455.1,618.9,278.6,551.9,470.9,466.0,378.4,332.0,532.5,514.5,369.5,645.2,598.6,492.6,512.3,400.6,608.3,543.2,545.6,593.2,537.9,705.3,538.3,570.0,496.6,698.0,506.9,236.7,512.9,481.6,661.1,680.4,717.7,525.8,516.0,440.9,664.2,481.2,417.3,646.4,691.4,453.5,372.8,578.5,486.1,471.9,245.0,525.6,491.4,735.1,276.6,478.3,524.2,623.8,569.0,469.6,584.1,271.4,386.0,414.2,345.8,617.9,743.9,473.6,480.8,307.8,547.4,548.9,511.7,685.8,533.6,456.7,584.5,407.2,491.0,633.5,560.8,416.4,335.5,0.0,625.1,549.2,455.1,1499.1,317.9,464.0,419.8,610.8,486.0,604.7,180.6,702.5,648.6,671.2,497.8,415.7,429.3,592.1,369.5,432.8,178.8,487.0,561.1,656.8,498.1,576.3,516.2,462.7
VW,717.5,432.6,658.5,148.3,393.6,726.3,434.1,176.7,349.7,143.9,490.2,104.7,595.9,397.6,383.7,476.5,459.0,408.3,294.2,438.4,424.1,260.1,422.8,355.3,247.1,676.3,348.7,367.5,491.2,435.8,445.2,125.9,198.1,399.8,636.9,306.8,651.2,364.5,470.2,453.5,455.0,703.4,48.1,523.9,287.7,355.6,36.5,314.1,441.5,153.7,359.6,359.6,619.0,395.7,370.6,354.4,50.9,130.1,415.5,475.3,291.3,450.5,585.1,355.2,394.9,383.0,475.6,502.9,547.4,355.5,115.1,237.2,370.7,460.9,420.8,85.7,283.1,315.3,191.5,77.1,265.3,666.1,540.4,300.6,165.4,410.9,623.8,562.1,638.1,436.8,151.7,390.1,688.5,574.8,692.0,437.7,609.0,632.2,419.9,342.0,486.6,381.0,548.9,439.6,422.6,632.1,671.2,628.0,407.5,521.6,384.9,428.0,222.1,87.7,489.8,230.0,531.8,485.3,434.4,582.6,216.2,416.3,641.2,358.9,451.4,710.1,276.7,500.0,358.2,292.5,624.3,241.7,357.9,325.5,305.9,531.2,345.3,572.3,597.0,0.0,322.7,475.3,1587.2,554.7,434.4,394.5,83.7,367.9,378.2,547.3,448.0,69.4,444.7,448.5,460.3,597.3,365.6,468.8,564.4,630.6,507.2,159.4,329.2,356.3,239.2,357.5,346.3
WA,834.8,262.5,587.4,261.1,192.9,879.6,250.6,285.4,96.5,282.1,320.1,226.0,780.3,74.8,229.4,227.2,288.9,238.2,299.9,237.9,313.2,156.2,311.9,214.8,204.2,506.2,44.8,235.9,242.1,188.0,275.1,264.1,191.0,229.7,466.8,235.8,519.6,194.4,341.2,283.4,244.3,380.6,316.9,353.8,213.9,312.9,328.5,144.0,270.7,225.2,189.5,244.1,736.3,167.3,238.3,184.3,284.9,201.9,147.5,364.4,220.3,280.4,302.9,240.5,207.7,212.9,305.5,326.7,265.2,185.4,244.0,242.9,188.4,211.6,309.9,266.1,126.6,321.0,263.0,233.5,306.7,398.7,243.6,306.3,220.7,296.2,552.7,351.4,797.6,111.8,215.8,206.5,841.8,292.6,444.9,114.9,363.3,385.1,97.1,292.8,310.4,210.9,266.7,260.3,291.1,561.0,348.4,807.4,197.1,351.5,252.6,161.6,179.2,264.6,378.9,218.0,361.7,315.2,323.5,412.5,173.3,207.5,789.6,226.6,281.3,863.4,233.8,177.2,204.8,249.6,772.7,167.9,255.2,155.4,234.9,259.7,262.6,402.2,537.3,320.7,0.0,364.4,1704.3,384.6,258.2,283.6,257.8,197.8,55.4,377.2,153.2,295.6,121.9,239.5,329.9,350.2,112.4,298.7,748.8,460.5,363.5,230.9,258.2,186.2,196.3,268.2,352.0
WF,687.4,126.6,478.6,436.5,513.3,770.8,297.3,479.6,368.3,446.8,269.1,382.0,671.5,416.2,225.1,271.7,180.1,196.8,263.4,176.3,128.5,346.9,127.2,203.0,301.6,397.4,367.3,230.7,217.9,485.3,166.3,428.8,424.6,165.9,358.0,426.5,372.3,210.3,37.9,143.2,181.7,422.1,472.9,245.0,447.5,131.4,484.5,258.6,193.6,381.2,203.4,222.8,574.1,515.4,284.1,231.8,440.9,357.9,488.9,28.7,411.0,171.6,311.8,150.0,258.1,186.9,196.7,229.6,274.1,161.6,400.0,291.6,284.7,230.6,44.4,422.1,335.3,271.9,419.0,389.5,497.4,392.8,267.1,175.7,408.8,186.0,443.9,288.8,688.8,453.2,391.2,509.8,733.0,301.5,418.7,456.3,335.7,358.9,438.5,483.5,213.3,147.4,275.6,183.2,214.0,452.2,371.6,698.6,527.2,242.7,270.4,316.3,315.9,420.6,14.9,376.2,252.9,126.2,30.8,303.7,335.4,536.0,680.8,272.9,172.5,754.6,228.0,244.7,477.9,212.7,663.9,401.5,199.3,247.4,425.6,257.9,208.5,293.4,428.5,476.7,341.3,0.0,1601.4,275.8,161.1,98.9,413.8,217.5,396.8,268.4,494.6,451.6,419.2,289.9,232.8,324.0,384.2,90.4,640.0,351.7,74.9,386.9,448.9,260.0,255.4,195.3,141.8
WG,1429.8,1695.5,1420.6,1648.7,1787.9,1438.6,1867.4,1675.1,1858.7,1644.3,1807.8,1587.1,1366.8,1903.1,1795.2,1890.1,1632.3,1725.9,1682.1,1720.7,1690.9,1681.8,1689.6,1853.4,1756.1,1652.9,1857.7,1800.8,1762.3,1830.1,1646.1,1623.8,1661.8,1710.3,1577.9,1701.1,1776.6,1833.0,1691.5,1716.4,1726.1,1929.8,1683.3,1649.3,1764.4,1693.8,1694.9,1782.6,1738.0,1669.3,1731.5,1792.9,1521.7,1790.0,1854.2,1822.9,1618.4,1612.5,1809.8,1696.6,1685.6,1640.8,1856.2,1712.4,1828.2,1740.6,1694.2,1774.0,1818.5,1731.7,1568.7,1746.2,1854.8,1775.0,1642.1,1664.5,1783.2,1703.5,1707.1,1651.8,1659.6,1900.5,1811.5,1761.7,1665.8,1748.4,1424.6,1833.2,1384.1,1831.1,1652.1,1784.4,1400.8,1845.9,1803.1,1887.2,1843.4,1779.5,1850.2,1736.3,1757.7,1735.0,1820.0,1727.6,1834.1,1394.2,1887.8,1393.9,1801.8,1638.8,1840.5,1886.4,1731.1,1682.9,1711.1,1693.7,1633.6,1748.2,1655.7,1708.0,1725.2,1810.6,1376.1,1843.0,1670.0,1422.4,1785.7,1873.9,1752.5,1801.5,1359.2,1718.4,1769.4,1794.0,1700.2,1802.3,1778.6,1697.7,1608.2,1679.4,1831.7,1696.6,0.0,1680.1,1705.5,1661.3,1647.9,1836.4,1864.3,1542.8,1842.3,1662.0,1925.8,1860.0,1777.9,1791.5,1874.6,1731.7,1335.3,1607.2,1728.5,1675.0,1723.5,1824.8,1748.2,1757.7,1704.2
WH,670.3,154.2,361.6,498.6,542.1,653.8,326.1,522.9,397.1,519.6,266.5,463.5,554.5,445.0,253.9,348.8,91.0,184.6,454.4,262.3,340.9,375.7,339.6,347.7,452.1,280.4,396.1,259.5,303.9,558.2,104.8,501.6,428.5,302.6,241.0,455.3,131.2,327.3,232.9,175.1,267.7,284.4,554.4,33.0,451.4,343.8,566.0,314.3,311.7,462.7,262.4,251.6,762.2,544.2,312.9,321.2,522.4,439.4,517.7,289.7,439.8,99.5,268.7,341.0,286.9,199.3,152.9,315.6,231.3,190.4,481.5,482.6,313.5,333.2,282.3,503.6,364.1,462.9,500.5,471.0,526.2,255.1,332.5,366.7,458.2,377.0,326.9,229.7,571.8,482.0,453.3,538.6,616.0,232.8,157.7,485.1,198.0,134.1,467.3,512.3,259.9,193.7,322.4,309.8,292.8,335.2,242.4,581.6,556.0,146.4,299.2,345.1,416.7,502.1,275.9,405.0,135.9,206.9,268.7,104.4,410.8,564.8,563.8,301.7,128.7,637.6,378.5,332.6,506.7,363.2,546.9,405.4,228.1,311.9,454.4,286.3,237.3,94.1,311.5,558.2,370.1,260.9,1589.3,0.0,247.1,311.3,495.3,306.9,425.6,151.4,523.4,533.1,492.1,318.7,236.6,146.1,413.0,190.4,523.0,234.7,255.2,468.4,477.7,319.0,405.9,386.3,354.2
WJ,699.1,203.0,527.9,371.5,415.0,707.9,178.2,395.8,270.0,392.5,155.8,336.4,562.7,316.9,99.5,142.1,229.4,117.3,293.1,46.7,158.2,248.6,156.9,232.7,331.3,446.7,269.0,111.6,88.3,355.7,215.6,374.5,301.4,144.4,407.3,328.2,332.8,257.0,178.8,223.9,52.1,264.4,427.3,295.8,324.3,161.1,438.9,252.8,46.0,335.6,165.6,123.2,585.8,417.1,190.6,251.0,395.3,312.3,389.6,183.9,312.7,220.9,182.2,179.7,139.0,124.0,246.0,68.4,144.5,164.5,354.4,321.3,169.4,101.0,129.4,376.5,237.0,301.6,373.4,343.9,399.1,235.1,137.5,205.4,331.1,215.7,493.2,128.2,738.1,353.9,326.2,411.5,670.1,171.9,258.1,357.0,178.0,198.3,339.2,385.2,52.1,70.7,146.0,35.6,66.4,501.5,222.4,594.8,428.9,292.0,176.9,197.2,345.6,375.0,198.4,277.9,302.2,255.7,143.0,367.2,283.7,375.2,730.1,205.7,221.8,691.7,257.7,115.1,379.6,242.4,713.2,278.3,120.2,241.6,327.3,128.3,141.7,356.9,477.8,431.1,243.0,183.9,1613.1,317.5,0.0,128.6,368.2,179.8,297.5,317.7,395.3,406.0,289.6,164.3,71.6,163.4,285.9,239.2,531.2,401.0,215.8,341.3,350.6,248.8,285.1,225.0,171.5
WK,651.0,201.4,543.2,354.6,445.0,659.8,229.0,397.7,300.0,364.9,252.7,300.1,514.6,347.9,169.4,264.3,244.7,180.4,181.5,159.9,29.5,278.6,28.2,121.1,219.7,462.0,299.0,162.4,201.5,461.1,230.9,346.9,342.7,141.7,422.6,358.2,436.9,128.4,112.7,218.0,165.3,405.7,391.0,309.6,365.6,66.3,402.6,176.7,177.2,299.3,121.5,154.5,537.7,447.1,222.8,149.9,359.0,276.0,420.6,117.8,342.7,236.2,295.4,68.1,189.8,168.7,261.3,213.2,257.7,141.2,318.1,209.7,222.9,248.7,63.3,340.2,331.7,190.0,337.1,307.6,429.1,376.4,250.7,93.8,326.9,104.1,508.5,272.4,556.8,384.9,309.3,441.5,622.0,285.1,402.3,388.0,319.3,342.5,370.2,415.2,196.9,131.0,259.2,166.8,208.3,516.8,355.2,546.7,458.9,307.3,237.1,280.2,234.0,338.7,132.3,369.7,317.5,201.0,76.9,368.3,253.5,467.7,559.9,211.1,237.1,643.6,146.1,248.1,409.6,130.8,543.0,319.6,143.6,165.5,357.3,241.5,140.2,358.0,493.1,394.8,273.0,117.8,1565.0,340.4,144.7,0.0,331.9,135.6,328.5,333.0,426.3,369.7,395.0,234.2,216.4,307.6,315.9,165.2,483.1,416.3,149.7,305.0,380.6,178.1,173.5,113.4,76.7
WM,712.8,379.3,704.2,117.4,362.7,721.6,380.8,145.8,296.4,113.0,436.9,73.8,591.2,344.3,330.4,423.2,405.7,355.0,240.9,385.1,370.8,229.2,369.5,302.0,193.8,623.0,295.4,314.2,437.9,404.9,391.9,95.0,167.2,346.5,583.6,275.9,597.9,311.2,416.9,400.2,401.7,650.1,59.0,470.6,256.8,302.3,70.6,260.8,388.2,103.2,306.3,306.3,614.3,364.8,317.3,301.1,43.3,99.2,384.6,422.0,260.4,397.2,531.8,301.9,341.6,329.7,422.3,449.6,494.1,302.2,84.2,183.9,317.4,407.6,367.5,16.5,229.8,262.0,141.0,96.1,234.4,612.8,487.1,247.3,134.5,357.6,669.5,508.8,633.4,381.3,120.8,359.2,683.8,521.5,638.7,384.4,555.7,578.9,366.6,311.1,433.3,327.7,495.6,386.3,369.3,677.8,617.9,623.3,376.6,468.3,331.6,374.7,168.8,65.0,436.5,199.1,478.5,432.0,381.1,529.3,162.9,385.4,636.5,305.6,398.1,705.4,223.4,446.7,327.3,239.2,619.6,210.8,304.6,272.2,275.0,477.9,292.0,519.0,654.1,91.5,269.4,422.0,1565.1,501.4,381.1,341.2,0.0,314.6,324.9,494.0,417.1,37.7,391.4,395.2,407.0,544.0,312.3,415.5,559.7,577.3,453.9,108.9,298.3,303.0,185.9,304.2,293.0
WW,753.8,192.9,521.3,336.6,364.2,762.6,219.8,419.4,219.2,383.0,254.0,321.8,724.3,267.1,147.5,252.4,222.8,172.1,241.2,202.2,172.9,201.4,184.5,96.0,200.4,440.1,218.2,163.3,255.0,380.3,210.9,349.5,323.4,119.8,400.7,277.4,411.5,75.6,219.0,217.1,218.8,491.0,404.4,287.7,346.3,172.6,420.7,57.0,241.2,317.4,112.3,155.4,644.0,366.3,117.5,14.2,377.1,294.1,341.2,225.7,261.9,214.3,348.9,121.7,188.2,146.8,239.4,266.7,311.2,119.3,336.2,269.4,117.6,248.2,169.6,358.3,213.8,249.7,355.2,325.7,348.3,429.9,304.2,153.5,307.6,163.8,486.6,325.9,731.5,304.1,290.0,360.7,728.3,338.6,455.8,307.2,372.8,396.0,289.4,337.3,250.4,144.8,312.7,239.3,225.9,494.9,408.7,741.3,372.1,285.4,131.8,174.9,214.7,360.4,238.6,227.1,295.6,249.1,183.2,346.4,234.2,386.9,723.5,105.8,215.2,749.9,146.0,257.8,328.8,111.5,706.6,300.3,121.7,42.2,280.1,295.0,147.8,336.1,471.2,412.9,192.2,224.1,1671.3,318.5,198.2,143.3,350.0,0.0,247.7,307.6,370.3,387.8,314.2,212.3,224.1,361.1,235.1,232.6,682.7,394.4,273.7,323.1,299.8,77.4,154.2,149.4,183.0
WY,883.5,311.2,636.1,309.8,136.3,928.3,283.5,334.1,145.2,330.8,368.8,274.7,829.0,37.6,262.3,260.1,337.6,286.9,348.6,270.8,361.9,204.9,360.6,263.5,252.9,554.9,93.5,268.8,275.0,169.4,323.8,312.8,239.7,278.4,515.5,284.5,552.5,243.1,389.9,332.1,277.2,413.5,365.6,402.5,262.6,361.6,377.2,192.7,303.6,273.9,238.2,277.0,785.0,110.7,271.2,233.0,333.6,250.6,90.9,413.1,269.0,329.1,335.8,289.2,240.6,261.6,354.2,359.6,298.1,234.1,292.7,291.6,221.3,244.5,358.6,314.8,175.3,369.7,311.7,282.2,355.4,431.6,276.5,355.0,269.4,344.9,601.4,384.3,846.3,55.2,264.5,149.9,890.5,325.5,477.8,58.3,396.2,418.0,40.5,341.5,343.3,259.6,299.6,293.2,324.0,609.7,381.3,856.1,140.5,400.2,285.5,194.5,227.9,313.3,427.6,266.7,410.4,363.9,372.2,461.2,222.0,185.4,838.3,259.5,330.0,912.1,282.5,210.1,148.2,298.3,821.4,216.6,288.1,204.1,283.6,292.6,295.5,450.9,586.0,369.4,48.6,413.1,1753.0,433.3,291.1,332.3,306.5,246.5,0.0,425.9,96.6,344.3,154.8,272.4,362.8,383.1,161.1,347.4,797.5,509.2,412.2,279.6,306.9,234.9,245.0,316.9,400.7
