from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
WN,210.1,476.8,307.1,270.1,2247.7,236.9,360.0,478.4,128.9,550.8,472.6,148.2,334.2,279.0,417.9,273.4,239.2,416.8,241.5,277.3,132.6,386.2,347.2,401.5,255.6,108.6,193.9,347.6,209.8,377.2,176.6,232.9,122.7,337.2,440.0,229.3,408.2,226.4,428.9,74.4,445.4,339.5,325.1,276.1,225.8,244.6,304.6,206.5,238.1,238.1,395.1,365.7,199.7,175.2,224.4,187.1,148.0,420.5,352.9,49.8,135.8,382.3,217.0,186.3,404.7,339.3,341.0,117.8,114.0,204.0,301.2,221.7,419.3,155.2,129.0,301.9,458.3,296.6,315.1,424.7,431.2,108.8,188.6,241.6,507.7,315.2,167.6,237.0,264.3,335.2,391.9,405.8,284.0,447.8,361.7,223.9,195.1,239.1,318.3,374.0,522.6,167.2,297.4,357.8,253.3,227.3,198.7,138.9,43.9,201.3,257.5,186.7,456.1,73.1,347.3,316.4,397.5,353.4,110.2,221.0,325.8,77.9,325.5,138.9,291.8,407.3,266.7,578.7,193.2,112.7,256.9,137.5,494.4,188.6,317.6,37.1,317.1,221.6,364.8,490.0,103.2,247.3,306.5,265.2,304.2,340.9,223.8,335.4,155.4,247.2,0.0,361.3,174.7,202.8,256.9,176.9,411.9,331.1,355.1,270.1,394.0,298.6,317.7,264.1,353.8,424.7,144.2,448.4,192.1,550.5,256.5,296.3,377.3,222.2
WO,256.7,739.4,274.0,215.9,2052.9,167.9,588.5,292.4,358.9,405.8,286.6,411.8,495.6,425.7,690.5,321.1,511.7,666.8,464.3,191.8,271.8,636.2,451.4,136.5,316.7,349.7,466.4,576.1,135.6,649.7,356.6,334.0,387.0,60.5,322.3,501.8,222.2,498.9,698.9,295.4,259.4,153.5,597.6,120.8,389.3,208.5,103.6,479.0,298.7,510.6,504.0,511.2,260.8,288.2,306.9,459.6,286.9,693.0,201.2,340.3,315.9,595.8,315.1,458.8,703.4,567.8,486.5,390.3,372.0,438.7,297.2,494.2,233.3,427.7,316.4,447.4,730.8,470.7,419.3,570.2,299.8,381.3,461.1,387.1,382.7,460.7,440.1,216.1,427.8,480.7,240.9,518.1,202.0,316.4,470.6,369.4,382.5,442.2,481.8,646.5,361.2,357.1,442.9,503.3,416.8,288.4,145.3,207.0,313.0,218.7,530.0,431.1,270.1,296.7,260.5,461.9,647.5,278.7,382.7,493.5,293.3,291.7,139.5,387.2,564.3,320.1,253.3,372.1,306.2,300.1,337.9,250.5,363.0,461.1,590.1,309.6,462.6,271.0,485.3,304.0,275.1,411.2,87.6,251.8,576.7,345.5,336.8,563.9,420.5,239.7,333.5,0.0,313.9,393.1,513.3,449.4,280.5,145.1,500.6,415.6,664.0,462.1,187.6,440.2,167.8,238.7,230.7,286.8,466.4,381.8,196.6,300.9,486.2,469.1
WV,173.3,593.6,270.6,233.6,2211.2,200.4,476.8,367.5,178.4,458.3,361.7,278.3,416.5,346.6,534.7,180.9,356.0,587.7,385.2,240.8,43.6,557.1,372.3,281.1,164.0,202.6,310.7,464.4,173.3,494.0,136.2,140.4,239.5,300.7,347.5,346.1,371.7,343.2,545.7,139.7,322.5,303.0,441.9,239.6,310.2,208.1,268.1,323.3,219.6,354.9,424.9,432.1,108.1,82.7,187.9,303.9,141.2,537.3,278.4,200.3,102.9,499.1,236.0,303.1,521.5,456.1,407.4,260.3,240.8,320.8,226.7,338.5,308.4,290.0,160.7,368.3,575.1,391.6,340.2,491.1,338.7,247.2,305.4,308.0,415.2,381.6,284.4,200.5,348.7,401.6,299.4,439.0,247.5,355.3,391.5,290.3,226.8,363.1,402.7,490.8,430.1,242.6,363.8,424.2,337.7,135.7,162.2,102.4,157.3,164.8,374.3,303.5,345.2,141.0,254.8,382.8,568.4,260.9,227.0,337.8,233.3,136.0,289.0,215.2,408.6,314.8,174.2,486.2,100.7,144.4,202.4,82.6,401.9,305.4,434.4,153.9,383.5,147.1,406.2,379.1,119.4,332.1,270.0,172.7,421.0,248.4,131.3,452.2,282.2,210.7,177.8,324.8,0.0,169.9,373.7,293.7,319.4,294.6,421.5,336.5,510.8,383.0,281.2,361.1,317.3,388.2,107.7,355.9,334.7,458.0,220.0,203.8,407.1,339.0
XC,239.7,528.1,336.7,299.7,2277.3,266.5,425.0,353.6,169.3,444.4,347.8,199.5,332.1,262.2,527.0,167.0,381.2,503.3,300.8,306.9,146.8,472.7,287.9,267.2,203.4,170.6,335.9,412.6,239.4,492.4,55.6,87.7,176.9,366.8,333.6,377.9,437.8,339.4,535.4,164.9,308.6,369.1,467.1,305.7,221.3,274.2,334.2,352.6,95.9,368.1,340.5,347.7,193.3,112.4,256.2,329.1,186.4,562.5,322.6,206.0,68.1,432.3,136.0,328.3,539.9,404.3,323.0,244.6,246.5,226.4,270.9,363.7,294.5,240.2,167.9,283.9,600.3,307.2,255.8,406.7,324.8,188.6,330.6,223.6,401.3,297.2,291.5,266.6,259.8,317.2,285.5,354.6,313.6,341.4,307.1,205.9,234.0,278.7,313.8,516.0,416.2,133.3,279.4,339.8,248.8,175.1,228.3,168.5,182.5,230.9,399.5,209.1,331.3,166.2,240.9,298.4,484.0,247.0,252.2,360.1,219.4,170.7,355.1,163.4,433.8,305.4,160.3,472.3,131.9,151.6,286.5,150.6,390.4,306.7,478.7,194.6,299.1,232.3,321.8,365.2,126.6,247.7,336.1,158.8,446.2,234.5,53.1,400.4,287.9,276.8,203.0,390.9,150.2,0.0,349.8,318.9,305.5,360.7,337.1,252.1,500.5,294.1,347.3,276.7,383.4,454.3,173.8,342.0,284.9,448.0,286.1,189.9,322.7,244.6
XH,389.1,360.2,486.1,449.1,2426.7,415.9,123.3,466.4,307.6,537.4,460.6,269.4,97.5,152.1,301.3,360.9,166.0,280.2,52.5,456.3,311.6,249.6,226.3,380.0,434.6,280.5,120.7,110.9,388.8,269.3,355.6,411.9,242.8,516.2,414.9,28.0,587.2,103.8,312.3,257.6,421.4,518.5,253.7,455.1,247.9,423.6,483.6,106.0,330.6,18.2,295.1,209.0,378.7,354.2,403.4,112.0,327.0,307.1,531.9,246.8,314.8,222.0,303.8,113.1,288.1,102.6,150.1,225.7,212.3,235.6,480.2,78.1,407.3,215.6,335.3,111.0,344.9,65.0,209.6,233.8,417.8,255.2,115.4,182.0,494.3,148.6,204.4,416.0,286.4,111.7,330.3,197.5,463.0,434.4,261.7,157.4,401.4,128.5,340.4,260.6,509.2,300.4,72.2,166.9,275.4,406.3,377.7,317.9,263.8,380.3,130.1,165.5,444.1,270.6,329.9,125.5,260.9,377.4,147.2,37.3,362.7,288.3,504.5,280.3,164.4,413.7,263.9,565.3,372.2,319.0,435.9,316.5,481.0,174.2,190.2,222.0,154.2,400.6,156.5,478.0,294.0,159.2,485.5,267.1,176.8,315.7,402.8,98.7,156.8,426.2,260.0,540.3,353.7,381.8,0.0,114.9,398.5,510.1,164.2,183.8,277.4,320.7,496.7,75.1,532.8,603.7,323.2,460.8,164.7,537.1,435.5,320.7,277.3,203.5
XM,323.3,329.0,420.3,383.3,2360.9,350.1,232.5,530.7,247.5,601.7,524.9,228.8,206.7,230.5,270.1,386.6,91.4,269.0,116.8,390.5,245.8,238.4,290.6,444.3,368.8,214.7,46.1,220.1,323.0,229.4,289.8,346.1,203.3,450.4,479.2,81.5,521.4,131.1,281.1,191.8,485.7,452.7,177.3,389.3,306.4,357.8,417.8,58.7,340.0,90.3,359.4,273.3,312.9,288.4,337.6,91.8,261.2,272.7,466.1,181.0,249.0,234.5,323.1,38.5,256.9,211.8,234.3,164.8,146.5,284.6,414.4,73.9,471.6,175.8,269.5,195.2,310.5,171.9,288.3,318.0,482.1,189.4,40.8,205.3,558.6,202.0,160.5,350.2,344.9,220.9,394.6,281.1,397.2,498.7,326.0,221.7,335.6,187.3,398.9,226.2,573.5,273.3,181.4,251.1,333.9,340.5,311.9,252.1,198.0,314.5,109.7,244.8,508.4,204.8,394.2,209.7,249.7,466.6,81.4,73.2,439.0,222.5,438.7,245.0,144.0,478.0,328.2,629.6,306.4,253.2,370.1,250.7,545.3,136.8,169.8,156.2,237.8,334.8,240.1,542.3,228.2,220.5,419.7,331.4,156.4,380.0,337.0,207.9,130.9,360.4,194.2,474.5,287.9,316.0,109.1,0.0,462.8,444.3,248.4,201.4,246.2,379.2,430.9,139.4,467.0,537.9,257.4,525.1,165.3,601.4,369.7,409.5,341.6,282.8
XN,365.5,597.9,469.5,411.4,2196.9,363.4,494.8,171.4,352.4,145.3,166.7,318.1,401.9,332.0,596.8,228.0,574.1,573.1,370.6,387.3,300.2,542.5,357.7,148.3,315.6,323.8,528.8,482.4,363.2,562.2,317.1,240.9,293.3,304.9,90.0,447.7,296.5,426.1,605.2,357.8,148.5,293.9,583.7,316.3,295.6,404.0,324.8,499.0,205.0,437.9,410.3,417.5,306.3,224.6,379.8,462.8,349.3,655.1,396.7,373.9,330.9,502.1,221.4,521.2,609.7,474.1,392.8,364.7,371.0,345.0,383.1,471.1,155.4,368.0,378.8,353.7,681.1,377.0,325.6,476.5,24.5,307.2,523.5,293.4,90.6,367.0,419.8,411.6,334.1,387.0,162.2,424.4,397.5,41.1,376.9,275.7,444.9,348.5,388.1,608.6,115.9,263.4,349.2,409.6,323.1,287.3,354.1,294.3,375.4,356.7,523.1,337.4,166.9,359.1,102.4,368.2,553.8,62.1,445.1,457.0,115.1,354.1,236.4,293.5,557.4,97.9,159.6,155.4,244.1,362.5,438.5,262.8,83.8,399.0,548.5,372.8,368.9,345.3,391.6,152.5,337.5,317.5,337.7,158.1,558.1,176.3,249.6,470.2,412.4,402.6,395.9,307.8,323.6,312.0,419.6,511.8,0.0,301.4,406.9,321.9,570.3,368.4,383.1,346.5,281.0,313.0,299.6,98.4,372.7,147.7,392.1,172.2,392.5,375.4
XY,266.5,718.9,251.7,193.6,2123.0,145.6,568.0,224.8,368.7,398.9,219.0,391.3,475.1,405.2,670.0,300.6,521.5,646.3,443.8,169.5,281.6,615.7,430.9,167.2,326.5,359.5,476.2,555.6,145.4,635.4,380.0,313.5,366.5,139.6,254.7,520.9,100.0,501.0,678.4,305.2,191.8,8.3,607.4,98.5,368.8,186.2,107.0,488.8,278.2,511.1,483.5,490.7,270.6,297.2,284.6,469.4,296.7,702.8,178.9,350.1,325.7,575.3,294.6,468.6,682.9,547.3,466.0,400.1,381.8,418.2,274.9,504.0,165.7,441.2,326.2,426.9,740.6,450.2,398.8,549.7,279.3,380.4,470.9,366.6,355.8,440.2,449.9,193.8,407.3,460.2,220.4,497.6,179.7,295.9,450.1,348.9,392.3,421.7,461.3,656.3,370.7,336.6,422.4,482.8,396.3,298.2,155.1,216.8,322.8,228.5,539.8,410.6,202.5,306.5,240.0,441.4,627.0,258.2,392.5,530.2,272.8,301.5,71.9,366.7,574.1,252.5,232.8,465.7,316.7,309.9,347.7,260.3,342.5,472.2,621.7,319.4,442.1,248.7,464.8,236.4,284.9,390.7,119.9,231.3,586.5,325.0,322.2,543.4,430.3,217.4,343.3,154.3,323.7,372.6,492.8,459.2,260.0,0.0,480.1,395.1,643.5,441.6,165.3,419.7,22.6,116.5,240.5,219.2,445.9,398.6,174.3,280.4,465.7,448.6
YA,464.2,334.4,561.2,524.2,2394.4,491.0,188.9,432.2,344.8,506.7,426.4,256.2,96.0,160.3,285.5,326.7,312.4,261.8,133.6,531.4,396.6,231.2,189.4,345.8,414.3,309.7,267.1,176.5,463.9,250.9,330.3,339.6,233.6,502.4,380.7,181.3,464.4,192.9,293.9,342.6,387.2,461.8,272.4,484.2,213.7,498.7,492.7,259.3,228.5,171.5,260.9,188.0,405.0,323.3,480.7,225.8,412.0,343.8,533.5,312.0,360.8,190.8,207.3,259.5,298.4,168.2,14.1,302.8,309.1,278.1,481.8,231.4,373.1,291.7,420.3,43.2,369.8,110.6,157.3,165.2,383.6,245.3,261.8,106.8,456.0,157.5,273.5,491.1,252.2,81.1,296.1,57.9,538.1,400.2,227.5,123.2,486.4,179.6,306.2,297.3,475.0,249.3,82.8,98.3,241.2,386.0,452.8,393.0,360.6,455.4,283.4,208.0,409.9,355.6,295.7,56.9,242.5,343.2,259.3,193.8,328.5,386.4,404.3,279.4,298.4,384.0,229.7,520.8,342.8,404.0,520.9,361.5,449.2,230.1,237.2,306.2,68.5,444.0,91.2,443.8,379.0,169.2,505.6,232.9,246.8,281.5,348.3,164.3,272.0,501.3,335.3,505.3,425.1,322.9,153.2,250.1,364.3,469.3,0.0,102.9,259.0,286.5,551.0,109.5,448.9,480.9,398.3,426.6,224.4,506.8,510.6,286.5,243.1,246.0
YF,375.7,358.2,472.7,435.7,2305.9,402.5,221.4,343.7,256.3,414.7,337.9,167.7,114.4,71.8,309.3,238.2,299.6,285.6,120.8,442.9,308.1,255.0,100.9,257.3,325.8,221.2,254.3,209.0,375.4,274.7,241.8,251.1,142.9,413.9,292.2,188.8,375.9,135.4,317.7,254.1,298.7,373.3,296.2,395.7,125.2,410.2,404.2,249.2,140.0,179.0,172.4,143.7,316.5,234.8,390.0,176.4,323.5,367.6,445.0,223.5,272.3,214.6,118.8,246.7,322.2,200.7,105.3,214.3,220.6,218.6,393.3,221.3,284.6,246.9,331.8,66.2,393.6,89.5,68.8,189.0,295.1,156.8,249.0,18.3,371.6,79.5,220.0,402.6,163.7,99.5,207.6,185.0,449.6,311.7,139.0,34.7,397.9,128.2,217.7,321.1,386.5,160.8,61.7,122.1,152.7,297.5,364.3,304.5,272.1,366.9,273.3,148.5,321.4,267.1,207.2,80.7,266.3,254.7,245.4,198.1,240.0,297.9,315.8,190.9,307.6,291.0,141.2,442.6,254.3,315.5,432.4,273.0,358.3,178.7,261.0,218.5,141.7,355.5,144.0,355.3,290.5,80.7,417.1,144.4,270.6,193.0,259.8,196.8,232.0,412.8,246.8,416.8,336.6,234.4,160.7,237.3,275.8,380.8,119.4,0.0,282.8,198.0,462.5,59.0,360.4,392.4,309.8,338.1,170.9,414.4,422.1,198.0,154.6,186.5
YH,517.2,128.6,614.2,577.2,2593.1,544.0,159.8,630.9,441.4,701.9,625.1,422.7,250.1,370.8,69.7,525.4,211.1,122.0,310.7,584.4,439.7,91.4,388.1,544.5,562.7,408.6,239.6,172.2,516.9,83.3,483.7,540.0,397.2,644.3,579.4,259.4,663.1,325.0,80.7,385.7,585.9,646.6,150.6,583.2,412.4,551.7,611.7,219.4,427.2,268.2,459.6,386.7,506.8,482.3,531.5,285.7,455.1,137.2,660.0,374.9,442.9,105.5,406.0,196.2,56.5,180.1,260.2,358.7,340.4,454.3,608.3,221.9,571.8,369.7,463.4,241.9,156.6,301.7,356.0,194.3,582.3,383.3,193.9,305.5,658.8,365.7,354.4,544.1,450.9,264.3,494.8,308.9,591.1,598.9,426.2,321.9,529.5,363.9,504.9,159.2,673.7,467.2,308.9,261.5,439.9,534.4,505.8,446.0,391.9,508.4,170.8,384.2,608.6,398.7,494.4,226.6,102.7,541.9,275.3,251.1,527.2,416.4,632.6,438.9,176.6,578.2,428.4,729.8,500.3,447.1,564.0,444.6,645.5,330.7,115.4,350.1,267.2,528.7,289.9,642.5,422.1,377.9,613.6,431.6,125.0,480.2,530.9,196.3,324.8,554.3,388.1,668.4,481.8,509.9,287.0,243.0,563.0,638.2,274.3,301.6,0.0,485.2,624.8,303.1,660.9,679.6,451.3,625.3,359.2,701.6,563.6,485.2,441.8,422.2
YT,426.4,554.1,523.4,486.4,2364.7,453.2,403.2,402.5,297.1,473.5,396.7,208.5,310.3,240.4,505.2,297.0,442.9,481.5,279.0,493.6,348.9,450.9,266.1,316.1,384.6,269.8,397.6,390.8,426.1,470.6,317.5,309.9,183.7,472.7,351.0,356.1,434.7,349.7,513.6,294.9,357.5,432.1,492.1,492.4,76.1,460.9,463.0,410.2,198.8,346.3,318.7,325.9,416.0,293.6,440.7,377.7,364.3,563.5,503.8,264.3,348.0,410.5,217.8,390.0,518.1,382.5,301.2,255.1,261.4,235.4,452.1,418.0,343.4,258.4,372.6,262.1,589.5,285.4,234.0,384.9,353.9,197.6,392.3,201.8,430.4,275.4,309.7,453.3,25.3,295.4,266.4,332.8,500.3,370.5,285.3,184.1,438.7,283.5,55.3,517.0,445.3,235.1,257.6,318.0,55.1,356.3,415.0,355.2,312.9,417.6,470.0,218.1,380.2,307.9,266.0,276.6,462.2,313.5,313.9,365.4,298.8,325.6,374.6,245.0,504.3,349.8,200.0,501.4,313.1,356.3,473.2,353.8,417.1,324.9,456.9,259.3,277.3,437.9,300.0,414.1,331.3,225.9,475.9,203.2,466.5,251.8,357.6,378.6,302.8,463.5,287.6,475.6,391.0,304.4,328.0,380.6,334.6,439.6,315.3,230.3,478.7,0.0,534.0,254.9,419.2,451.2,360.5,396.9,287.6,473.2,472.8,256.8,300.9,253.6
ZB,229.5,763.1,214.7,156.6,2102.5,108.6,612.2,269.0,331.7,443.1,263.2,393.5,519.3,449.4,714.2,344.8,484.5,690.5,488.0,132.5,244.6,659.9,475.1,204.2,289.5,322.5,439.2,599.8,108.4,622.5,329.4,318.7,368.0,127.8,298.9,474.6,198.8,471.7,674.2,268.2,236.0,130.1,570.4,66.7,413.0,149.2,95.2,451.8,322.4,483.4,527.7,534.9,233.6,261.0,247.6,432.4,259.7,665.8,167.4,313.1,288.7,619.5,338.8,431.6,650.0,591.5,510.2,363.1,344.8,462.4,263.4,467.0,209.9,400.5,289.2,471.1,703.6,494.4,443.0,593.9,323.5,354.1,433.9,410.8,400.0,484.4,412.9,156.8,451.5,504.4,264.6,541.8,142.7,340.1,494.3,393.1,355.3,465.9,505.5,619.3,414.9,380.8,466.6,527.0,440.5,261.2,118.1,179.8,285.8,191.5,502.8,454.8,246.7,269.5,284.2,485.6,671.2,302.4,355.5,466.3,317.0,264.5,116.1,352.8,537.1,296.7,277.0,503.2,279.0,272.9,310.7,223.3,386.7,433.9,562.9,282.4,486.3,211.7,509.0,280.6,247.9,434.9,108.1,275.5,549.5,369.2,309.6,587.6,393.3,180.4,306.3,157.8,286.7,355.7,502.2,422.2,304.2,121.7,524.3,439.3,639.3,485.8,0.0,463.9,144.4,215.3,203.5,263.4,437.4,442.8,137.3,324.6,509.9,492.8
ZC,391.6,299.9,488.6,451.6,2353.4,418.4,142.6,391.2,313.2,465.7,385.4,248.9,103.9,112.4,298.8,285.7,202.8,275.1,24.0,458.8,314.1,244.5,151.1,304.8,437.1,283.0,157.5,130.2,391.3,264.2,332.3,298.6,203.1,518.7,339.7,102.4,423.4,83.3,307.2,260.1,346.2,420.8,285.7,457.6,172.7,426.1,486.1,152.4,187.5,92.6,219.9,133.8,381.2,356.7,408.1,116.2,329.5,353.5,534.4,249.3,317.3,204.1,166.3,149.9,311.7,121.9,94.8,231.3,214.8,195.9,482.7,124.5,332.1,193.5,337.8,55.7,391.3,49.0,134.4,178.5,342.6,217.0,152.2,65.8,416.1,59.1,186.2,418.5,211.2,89.0,255.1,146.7,465.5,359.2,186.5,82.2,403.9,105.5,265.2,307.0,434.0,260.7,51.2,111.6,200.2,408.8,380.2,320.4,266.3,382.8,176.5,125.8,368.9,273.1,254.7,70.2,255.8,302.2,149.7,114.9,287.5,290.8,363.3,259.8,210.8,338.5,188.7,490.1,374.7,321.5,438.4,319.0,408.2,141.6,250.5,224.5,98.3,403.1,100.6,402.8,296.5,119.5,488.0,191.9,223.2,240.5,400.2,118.0,162.4,428.7,262.5,542.8,356.2,350.7,74.3,140.5,323.3,512.6,108.9,61.9,272.3,245.5,499.2,0.0,407.9,439.9,325.7,385.6,144.2,465.8,438.0,245.5,202.1,163.8
ZH,286.9,698.1,272.1,214.0,2143.4,166.0,547.2,204.0,404.8,378.1,198.2,370.5,454.3,384.4,649.2,279.8,541.9,625.5,423.0,189.9,302.0,594.9,410.1,135.6,367.4,376.2,496.6,534.8,165.8,614.6,359.2,292.7,345.7,160.0,233.9,500.1,77.3,480.2,657.6,325.6,171.0,12.8,636.1,118.9,348.0,206.6,127.4,509.2,257.4,490.3,462.7,469.9,291.0,276.4,305.0,515.2,317.1,707.5,199.3,370.5,346.1,554.5,273.8,489.0,662.1,526.5,445.2,417.1,402.2,397.4,295.3,523.5,144.9,420.4,346.6,406.1,733.5,429.4,378.0,528.9,258.5,359.6,491.3,345.8,335.0,419.4,472.2,214.2,386.5,439.4,199.6,476.8,200.1,275.1,429.3,328.1,412.7,400.9,440.5,661.0,349.9,315.8,401.6,462.0,375.5,339.1,175.5,237.2,343.2,248.9,560.2,389.8,181.7,326.9,219.2,420.6,606.2,237.4,412.9,509.4,252.0,321.9,92.3,345.9,594.5,231.7,212.0,406.0,295.9,330.3,368.1,280.7,321.7,451.4,600.9,339.8,421.3,269.1,444.0,215.6,305.3,369.9,140.3,210.5,610.5,304.2,301.4,522.6,464.8,237.8,363.7,174.7,344.1,351.8,472.0,479.6,239.2,20.3,459.3,374.3,622.7,420.8,185.7,398.9,0.0,93.8,260.9,198.4,425.1,377.8,194.7,259.6,444.9,427.8
ZI,363.7,720.2,348.9,290.8,2206.3,242.8,569.3,226.1,426.9,400.2,220.3,392.6,476.4,406.5,671.3,301.9,618.7,647.6,445.1,266.7,374.1,617.0,432.2,157.7,389.5,398.3,573.4,556.9,242.6,636.7,381.3,314.8,367.8,236.8,256.0,522.2,13.5,502.3,679.7,402.4,193.1,116.8,658.2,195.7,370.1,283.4,204.2,573.5,279.5,512.4,484.8,492.0,380.2,298.5,381.8,537.3,393.9,729.6,276.1,448.4,411.8,576.6,295.9,565.8,684.2,548.6,467.3,439.2,445.5,419.5,372.1,545.6,167.0,442.5,423.4,428.2,755.6,451.5,400.1,551.0,280.6,381.7,568.1,367.9,357.1,441.5,494.3,291.0,408.6,461.5,221.7,498.9,276.9,297.2,451.4,350.2,489.5,423.0,462.6,683.1,372.0,337.9,423.7,484.1,397.6,361.2,252.3,314.0,420.0,325.7,597.6,411.9,203.8,403.7,241.3,442.7,628.3,259.5,489.7,531.5,274.1,398.7,115.8,368.0,631.9,253.8,234.1,428.1,318.0,407.1,444.9,336.7,343.8,473.5,623.0,416.6,443.4,345.9,466.1,237.7,382.1,392.0,217.1,232.6,632.6,326.3,323.5,544.7,486.9,314.6,440.5,251.5,397.5,373.9,494.1,556.4,261.3,124.3,481.4,396.4,644.8,442.9,262.5,421.0,103.9,0.0,337.7,220.5,447.2,399.9,271.5,281.7,467.0,449.9
ZJ,85.6,558.3,182.6,145.6,2123.2,112.4,441.5,353.9,167.9,464.9,348.1,229.7,423.1,353.2,499.4,187.5,320.7,498.3,323.0,152.8,88.6,467.7,378.9,277.0,128.6,158.7,275.4,429.1,85.3,458.7,163.2,147.0,204.2,212.7,383.8,310.8,283.7,307.9,510.4,104.4,320.9,215.0,406.6,151.6,307.3,120.1,180.1,288.0,226.2,319.6,431.5,438.7,72.7,89.3,99.9,268.6,95.9,502.0,228.4,149.3,129.9,463.8,242.6,267.8,486.2,420.8,414.0,199.3,181.0,285.5,176.7,303.2,294.8,236.7,125.4,374.9,539.8,378.1,346.8,497.7,345.3,190.3,270.1,314.6,421.8,388.2,249.1,112.5,345.8,408.2,306.0,445.6,159.5,361.9,398.1,296.9,191.5,320.6,399.8,455.5,436.7,217.3,370.4,430.8,334.8,100.3,74.2,14.4,122.0,76.8,339.0,268.2,331.6,105.7,261.4,389.4,479.0,267.5,191.7,302.5,239.9,100.7,201.0,189.0,373.3,321.4,180.8,492.8,107.3,109.1,166.8,69.2,408.5,270.1,399.1,118.6,390.1,97.1,412.8,365.5,84.1,338.7,182.0,179.3,385.7,255.0,137.9,416.9,229.5,122.7,142.5,236.8,112.0,196.9,338.4,258.4,326.0,206.6,428.1,343.1,475.5,380.1,193.2,345.6,229.3,300.2,0.0,348.3,273.6,464.6,132.0,210.4,413.7,303.7
ZL,393.5,691.7,400.9,342.8,2175.9,294.8,540.8,72.9,398.4,248.8,68.2,364.1,447.9,378.0,642.8,256.0,602.1,619.1,416.6,318.7,328.2,588.5,403.7,127.3,343.6,369.8,556.8,528.4,294.6,608.2,345.1,268.9,339.3,288.8,63.6,493.7,227.9,473.8,651.2,385.8,106.2,225.3,629.7,247.7,341.6,335.4,256.2,569.4,251.0,483.9,456.3,463.5,334.3,252.6,407.8,508.8,377.3,701.1,328.1,430.7,358.9,548.1,267.4,549.2,655.7,520.1,438.8,410.7,417.0,391.0,411.1,517.1,66.7,414.0,406.8,399.7,727.1,423.0,371.6,522.5,129.2,353.2,551.5,339.4,205.7,413.0,465.8,343.0,380.1,433.0,190.2,470.4,328.9,145.8,422.9,321.7,472.9,394.5,434.1,654.6,220.6,309.4,395.2,455.6,369.1,315.3,304.3,322.3,403.4,377.7,569.1,383.4,68.4,387.1,130.4,414.2,599.8,90.1,473.1,503.0,143.1,382.1,167.8,339.5,603.4,49.5,205.6,276.7,272.1,390.5,466.5,290.8,192.4,445.0,594.5,400.0,414.9,373.3,437.6,54.0,365.5,363.5,269.1,204.1,604.1,204.3,277.6,516.2,458.4,366.6,423.9,303.5,351.6,340.0,465.6,539.8,109.9,232.8,452.9,367.9,616.3,414.4,314.5,392.5,212.4,244.4,327.6,0.0,418.7,248.5,323.5,200.2,438.5,421.4
ZN,320.8,461.0,417.8,380.8,2358.4,347.6,229.9,415.8,201.8,490.3,410.0,129.7,204.1,104.6,412.1,384.1,229.9,386.8,129.3,388.0,243.3,356.2,155.0,329.4,366.3,165.8,184.6,217.5,320.5,375.9,213.1,297.6,104.2,447.9,364.3,176.2,518.9,99.3,463.6,189.3,370.8,450.2,315.8,386.8,207.3,355.3,415.3,200.8,247.5,166.4,241.8,250.5,310.4,285.9,337.3,119.6,258.7,406.5,463.6,176.4,243.6,317.4,218.7,177.0,425.0,209.2,208.1,116.3,130.4,149.5,411.9,177.5,356.7,74.3,267.0,169.0,444.3,189.6,122.9,291.8,367.2,111.2,179.3,108.7,440.7,182.3,49.0,347.7,245.8,202.3,279.7,244.8,394.7,383.8,208.4,141.5,333.1,63.3,299.8,360.0,458.6,168.9,164.5,224.9,234.8,338.0,309.4,249.6,195.5,312.0,229.5,79.4,393.5,202.3,279.3,183.5,367.5,326.8,100.9,194.8,312.1,220.0,436.2,140.6,263.8,363.1,213.3,504.4,303.9,250.7,367.6,248.2,432.8,66.8,289.6,152.9,184.2,332.3,206.9,427.4,225.7,55.1,417.2,216.5,276.2,265.1,281.0,205.3,61.0,357.9,191.7,472.0,285.4,257.3,148.1,167.6,347.9,441.8,222.2,137.2,384.0,280.1,428.4,161.8,464.5,535.4,254.9,410.2,0.0,490.4,367.2,270.1,224.0,117.4
