from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
WP,217.1,62.1,396.9,371.5,374.9,342.3,271.4,512.6,228.8,213.4,74.2,481.3,382.4,226.0,245.1,445.1,360.8,256.6,414.7,442.5,467.3,59.7,462.3,417.3,391.3,577.6,434.0,85.5,416.0,259.7,458.8,372.3,264.7,393.9,440.1,154.6,443.3,410.0,354.1,359.4,162.8,126.8,338.2,247.1,166.9,126.9,271.6,376.5,311.0,323.3,384.1,438.6,495.0,1179.2,415.4,222.3,417.4,346.9,441.1,387.8,485.3,332.6,386.2,364.7,461.9,229.7,481.0,551.2,199.7,353.7,519.8,400.2,396.7,85.1,479.1,235.6,336.2,251.0,195.3,435.4,312.5,222.3,300.3,121.2,182.0,345.5,297.9,93.1,470.8,520.5,193.7,348.1,357.8,343.3,555.5,184.3,337.8,177.1,162.2,385.7,260.7,289.1,97.0,197.9,314.1,423.7,425.2,210.2,265.0,229.8,311.6,362.1,137.6,235.9,410.6,240.9,416.9,390.0,352.2,235.2,437.5,508.2,358.9,249.1,380.3,351.5,380.4,538.6,293.4,526.1,269.3,356.8,418.3,426.3,98.4,198.4,437.0,523.5,116.6,254.9,241.3,411.2,136.6,294.3,321.0,398.2,399.4,179.0,437.9,439.9,325.2,0.0,156.8,446.9,440.2,395.6,179.1,219.0,430.4,398.5,452.8,389.9,393.8,414.4,301.0,532.6,38.3,438.9,246.8,517.9,456.3,398.6,451.6,237.9,290.2
WQ,221.7,94.6,330.9,291.2,244.5,211.9,382.4,382.2,300.3,83.0,151.6,350.9,316.4,297.5,114.7,314.7,230.4,367.6,518.0,545.8,387.0,180.1,418.9,520.6,382.5,447.2,490.0,114.3,519.3,129.3,389.3,428.3,343.0,334.2,359.8,271.3,546.6,279.6,310.7,364.0,167.4,247.2,294.8,116.7,171.5,39.8,141.2,246.1,395.6,243.0,340.7,469.5,551.0,1219.3,335.1,163.8,473.4,303.5,310.7,321.8,467.2,252.3,312.8,234.3,418.5,99.3,571.5,444.1,172.3,332.7,389.4,391.4,330.7,114.5,535.1,222.9,331.5,255.6,108.3,392.0,403.1,226.9,304.9,125.8,95.0,302.1,167.5,97.7,427.4,413.4,198.3,352.7,362.4,263.0,448.4,187.7,380.0,181.7,282.6,390.3,265.3,158.7,217.4,202.5,183.7,343.4,359.2,208.9,306.5,99.4,353.1,318.7,258.0,240.5,344.6,110.5,350.9,259.6,221.8,239.8,371.5,401.1,365.5,118.7,300.0,336.3,409.8,408.2,250.0,419.0,315.4,226.4,521.6,360.3,127.8,68.0,382.7,416.4,121.2,124.5,110.9,367.8,257.0,163.9,325.6,354.8,269.0,183.6,493.9,543.2,329.8,156.8,0.0,502.9,309.8,498.9,183.7,88.6,533.7,501.8,508.8,259.5,263.4,348.4,220.7,402.2,118.4,542.2,318.3,387.5,559.6,332.6,554.9,179.4,294.8
WR,257.2,424.4,305.5,438.7,604.6,572.0,165.4,643.4,285.6,517.8,452.8,711.0,268.7,250.3,549.5,674.8,590.5,179.0,361.1,395.6,534.5,348.9,322.9,345.7,186.4,807.3,133.8,442.9,344.4,453.8,468.5,47.1,254.8,324.4,507.3,337.7,186.6,639.7,277.8,178.4,321.5,335.6,353.5,441.2,317.4,433.8,536.0,606.2,169.5,341.6,357.2,193.7,194.8,922.5,482.6,361.7,117.2,277.3,670.8,314.6,242.9,399.8,395.9,594.4,330.2,534.1,215.3,592.0,366.7,259.0,749.5,177.5,254.8,444.3,178.9,283.1,241.5,327.8,499.7,185.7,127.0,254.2,166.6,345.3,486.4,331.8,527.6,383.4,216.7,561.3,290.6,245.2,157.1,401.6,596.3,351.3,95.4,374.3,275.4,213.2,337.5,437.7,353.5,274.7,456.6,490.9,290.4,377.2,229.6,426.4,217.5,335.2,380.2,312.7,348.2,415.3,321.1,619.7,581.9,312.0,358.9,549.0,138.1,407.1,447.5,256.8,138.0,711.8,305.7,566.9,220.7,586.5,346.7,347.7,457.6,502.8,374.6,564.3,349.9,559.3,545.7,283.5,277.2,524.0,175.8,193.1,629.1,302.0,92.8,368.3,178.6,395.0,461.2,0.0,669.9,342.0,287.4,475.8,376.8,326.9,152.6,619.6,620.6,368.0,444.5,663.3,416.9,385.3,277.2,638.7,402.7,302.8,194.9,346.1,205.9
WU,432.0,398.0,449.5,298.9,85.8,115.3,639.1,265.7,569.2,317.6,455.0,145.1,438.1,568.5,349.3,22.3,92.9,652.7,789.0,823.5,394.7,483.5,528.4,791.6,542.0,241.4,685.3,416.5,790.3,305.1,417.0,617.7,623.4,455.9,305.5,569.4,788.6,105.4,486.5,594.2,403.3,548.5,403.4,290.4,407.4,340.7,331.7,170.4,622.3,364.7,384.4,624.9,746.3,1147.0,280.8,339.6,668.7,477.2,86.2,443.5,577.0,329.6,373.5,96.5,540.3,336.0,766.8,303.4,348.1,506.4,183.6,533.1,452.4,417.9,730.4,408.2,510.9,526.6,409.6,543.8,600.7,453.0,535.1,429.2,398.4,477.9,159.1,401.1,579.2,272.7,428.5,538.6,592.6,436.7,301.8,363.5,575.3,427.8,586.0,620.5,533.3,334.5,520.8,476.3,359.5,345.2,480.9,384.7,577.5,275.2,624.1,404.8,565.4,511.5,434.0,286.3,454.9,69.9,109.2,510.8,434.2,260.4,595.7,294.5,307.7,512.1,565.0,274.9,422.8,278.3,586.4,150.7,792.6,441.7,431.2,304.7,410.4,275.7,424.6,361.2,329.9,489.0,560.4,160.6,555.8,531.2,93.5,487.0,689.2,812.1,560.0,460.2,349.8,698.2,0.0,769.9,486.2,271.5,802.6,772.8,704.1,181.7,56.7,391.6,402.4,261.4,465.1,811.1,589.3,236.8,824.5,454.3,796.9,355.2,522.9
WW,317.9,380.5,411.8,563.9,665.3,632.7,189.8,749.7,207.4,531.8,392.6,771.7,375.0,172.1,563.5,735.5,651.2,175.0,62.9,81.8,659.7,288.7,429.2,273.0,292.7,868.0,297.9,403.9,271.7,514.5,576.5,236.2,165.1,430.7,613.6,263.5,279.0,700.4,384.1,283.7,382.2,275.4,455.9,501.9,378.1,445.3,590.0,666.9,205.2,447.9,463.5,302.5,358.9,1014.9,588.9,422.4,281.3,383.6,731.5,420.9,349.2,518.6,503.9,655.1,436.5,548.1,316.7,698.3,427.4,365.3,810.2,283.8,361.1,403.5,343.0,353.3,347.8,310.3,513.7,292.0,176.4,299.0,272.9,365.2,500.4,438.1,588.3,403.3,323.0,667.6,351.3,351.5,242.8,462.3,702.6,412.0,201.7,430.2,215.2,298.9,300.4,498.4,293.3,279.2,517.3,616.1,396.7,437.9,196.6,487.1,236.4,441.5,313.9,275.6,454.5,476.0,427.4,680.4,642.6,294.5,465.2,655.3,223.8,467.8,572.7,363.1,244.3,775.7,411.1,673.2,187.7,647.2,274.0,454.0,416.8,516.8,480.9,670.6,369.8,573.3,559.7,389.8,217.0,584.7,261.5,299.4,689.8,345.7,277.3,295.6,284.9,334.8,475.2,310.8,730.6,0.0,307.3,536.5,78.6,254.2,316.7,680.3,684.2,474.3,505.2,769.7,356.7,43.2,199.0,755.0,60.6,409.1,287.3,406.8,291.6
WX,62.0,136.9,243.6,308.0,391.8,359.2,198.6,529.5,116.5,230.3,193.9,498.2,244.2,113.7,262.0,462.0,377.7,183.8,334.2,362.0,403.8,208.8,305.9,336.8,212.1,594.5,306.2,156.6,335.5,256.0,320.6,244.5,159.2,255.7,384.0,126.0,362.8,426.9,197.9,180.2,108.5,177.5,200.0,243.4,112.6,143.8,288.5,393.4,211.8,211.7,245.9,284.2,367.2,1098.7,359.3,166.5,289.6,208.7,458.0,249.6,330.9,262.7,248.0,381.6,305.5,246.6,387.7,495.1,145.4,174.5,536.7,221.0,258.5,156.8,351.3,97.4,157.0,71.8,212.2,268.0,219.3,43.1,121.1,57.8,198.9,207.3,314.8,95.9,303.4,464.4,95.4,168.9,178.6,206.4,499.4,130.0,196.2,122.8,214.3,206.5,81.5,239.9,213.4,18.7,258.8,360.2,287.0,155.9,122.7,228.6,169.3,223.9,199.3,56.7,272.4,217.5,278.7,406.9,369.1,56.0,299.3,452.1,181.7,209.3,316.8,172.3,226.0,555.5,155.2,470.0,131.6,373.7,337.8,288.1,170.1,215.3,298.8,467.4,62.4,271.8,258.2,254.8,205.3,311.2,141.8,230.8,416.3,61.7,310.1,359.4,146.0,199.1,173.7,319.1,457.1,315.1,0.0,235.9,349.9,318.0,325.0,406.8,410.7,276.2,246.7,549.5,160.7,358.4,134.5,534.8,375.8,260.4,371.1,150.9,111.0
XE,198.5,135.3,271.1,231.4,177.0,152.1,417.8,293.5,335.7,57.0,192.3,256.3,256.6,332.9,88.7,233.6,170.6,403.0,553.4,581.2,327.2,220.8,359.1,556.0,322.7,352.6,484.6,155.0,554.7,69.5,329.5,422.9,378.4,274.4,300.0,312.0,557.3,201.0,250.9,358.6,167.7,287.9,235.0,56.9,171.8,80.5,55.2,186.3,390.2,183.2,280.9,409.7,545.6,1159.5,275.3,104.0,468.0,243.7,250.9,262.0,407.4,192.5,253.0,174.5,358.7,65.0,566.1,355.4,112.5,272.9,294.8,331.6,270.9,155.2,529.7,163.1,271.7,291.0,149.0,332.2,397.7,217.4,299.5,166.5,135.7,242.3,107.7,138.4,367.6,324.7,195.0,303.0,357.0,203.2,359.7,127.9,374.6,192.2,323.3,384.9,300.7,98.9,258.1,237.9,123.9,283.6,299.4,149.1,341.9,39.6,388.5,258.9,298.7,275.9,284.8,50.7,291.1,161.1,162.0,275.2,311.7,312.4,360.1,58.9,240.2,276.5,371.4,319.5,190.2,330.3,350.8,166.6,557.0,300.5,168.5,42.0,322.9,327.7,161.9,98.5,53.4,308.0,297.7,104.1,320.2,295.0,209.2,224.3,488.5,578.6,324.4,197.5,87.1,497.5,211.2,534.3,224.4,0.0,569.1,537.2,503.4,199.7,203.6,288.6,160.9,313.5,159.1,577.6,353.7,298.8,595.0,272.8,565.6,119.6,289.4
XF,362.7,425.3,456.6,608.7,710.1,677.5,234.6,794.5,252.2,576.6,437.4,816.5,419.8,216.9,608.3,780.3,696.0,219.8,53.1,18.8,704.5,333.5,474.0,317.8,337.5,912.8,342.7,448.7,316.5,559.3,621.3,281.0,221.2,475.5,658.4,305.1,323.8,745.2,428.9,328.5,427.0,320.2,500.7,546.7,422.9,490.1,634.8,711.7,250.0,492.7,508.3,344.8,403.7,1059.7,633.7,467.2,326.1,428.4,776.3,465.7,394.0,563.4,548.7,699.9,481.3,592.9,361.5,743.1,472.2,410.1,855.0,328.6,405.9,448.3,387.8,392.5,392.6,355.1,558.5,336.8,221.2,343.8,317.7,410.0,545.2,482.9,633.1,448.1,367.8,712.4,396.1,396.3,287.6,507.1,747.4,456.8,246.5,475.0,260.0,343.7,345.2,543.2,338.1,321.9,562.1,660.9,441.5,482.7,241.4,531.9,281.2,486.3,364.8,320.4,499.3,520.8,472.2,725.2,687.4,339.3,510.0,700.1,268.6,512.6,617.5,407.9,289.1,834.9,452.9,718.0,232.5,692.0,318.8,498.8,461.6,561.6,525.7,715.4,414.6,618.1,604.5,434.6,261.8,629.5,306.3,344.2,734.6,390.5,322.1,340.4,329.7,379.6,520.0,355.6,769.3,68.6,352.1,581.3,0.0,299.0,361.5,725.1,729.0,519.1,550.0,814.4,401.5,50.7,243.8,789.8,33.2,453.9,332.1,451.6,336.4
XJ,366.9,429.5,442.8,576.0,714.3,681.7,238.8,780.7,256.4,580.8,441.6,820.7,406.0,221.1,612.5,784.5,700.2,224.0,299.4,327.2,671.8,337.7,460.2,96.0,323.7,917.0,328.9,452.9,45.9,563.5,605.8,267.2,214.1,461.7,644.6,312.5,310.0,749.4,415.1,314.7,431.2,324.4,504.9,550.9,427.1,494.3,639.0,715.9,236.2,478.9,494.5,333.5,389.9,1045.9,619.9,471.4,312.3,414.6,780.5,451.9,380.2,537.1,533.2,704.1,467.5,597.1,347.7,729.3,476.4,396.3,859.2,314.8,392.1,452.5,374.0,402.3,378.8,359.3,562.7,323.0,207.4,348.0,303.9,414.2,549.4,469.1,637.3,452.3,354.0,698.6,400.3,382.5,273.8,511.3,733.6,461.0,232.7,479.2,264.2,329.9,349.4,547.4,342.3,328.2,566.3,628.2,427.7,486.9,245.6,536.1,285.4,472.5,362.9,324.6,485.5,525.0,458.4,729.4,691.6,343.5,496.2,686.3,254.8,516.8,584.8,394.1,275.3,806.7,460.1,704.2,236.7,696.2,97.0,485.0,465.8,565.8,511.9,701.6,418.8,622.3,608.7,420.8,266.0,633.7,292.5,330.4,738.8,394.7,308.3,118.6,315.9,383.8,524.2,341.8,779.6,280.3,356.3,585.5,315.1,0.0,347.7,729.3,733.2,505.3,554.2,800.7,405.7,323.6,248.0,786.0,341.0,440.1,318.3,455.8,322.6
XO,257.0,424.2,305.3,438.5,604.4,571.8,165.2,643.2,285.4,517.6,452.6,710.8,268.5,250.1,549.3,674.6,590.3,178.8,360.9,388.7,534.3,348.7,322.7,345.5,186.2,807.1,27.5,443.9,344.2,453.6,468.3,91.9,243.1,324.2,507.1,340.7,116.2,639.5,277.6,178.2,321.3,335.4,353.3,441.0,317.2,431.1,535.8,606.0,169.3,341.4,357.0,196.0,42.1,906.0,482.4,361.5,24.1,277.1,670.6,314.4,242.7,399.6,395.7,594.2,330.0,533.9,62.6,591.8,366.5,258.8,749.3,177.3,254.6,444.1,26.2,292.4,241.3,327.6,499.5,185.5,126.8,254.0,166.4,345.1,486.2,331.6,527.4,383.2,216.5,561.1,290.4,245.0,156.9,401.4,596.1,351.1,95.2,374.1,275.2,213.0,337.3,437.5,353.3,274.5,456.4,490.7,290.2,377.0,229.4,426.2,217.3,335.0,373.9,312.5,348.0,415.1,320.9,619.5,581.7,311.8,358.7,548.8,137.9,406.9,447.3,256.6,137.8,669.2,308.5,566.7,220.5,586.3,346.5,347.5,457.4,502.6,374.4,564.1,349.7,559.1,545.5,283.3,277.0,523.8,175.6,192.9,628.9,301.8,157.5,368.1,178.4,394.8,461.0,166.5,669.7,341.8,287.2,475.6,376.6,326.7,0.0,619.4,623.3,367.8,444.3,663.2,416.7,385.1,277.0,648.5,402.5,302.6,124.5,345.9,205.7
XS,337.3,301.2,409.9,352.2,92.0,59.4,556.6,294.8,474.5,222.9,358.2,198.4,395.4,471.7,254.6,162.2,77.9,541.8,692.2,720.0,448.0,386.7,497.9,694.8,461.5,294.7,623.4,320.9,693.5,208.3,470.3,561.7,528.7,413.2,358.8,474.7,696.1,127.1,389.7,497.4,306.5,453.8,373.8,195.7,310.6,243.9,234.9,8.0,529.0,322.0,419.7,552.1,684.4,1200.3,334.1,242.8,606.8,382.5,158.2,400.8,546.2,331.3,391.8,81.8,497.5,239.2,704.9,356.7,251.3,411.7,236.9,470.4,409.7,321.1,668.5,307.5,410.5,429.8,314.9,471.0,536.5,356.2,438.3,332.4,301.6,381.1,62.3,304.3,506.4,326.0,333.8,441.8,495.8,342.0,361.0,266.7,513.4,331.0,489.2,523.7,436.5,237.7,424.0,376.7,262.7,404.4,438.2,287.9,480.7,178.4,527.3,397.7,470.7,414.7,423.6,189.5,429.9,107.1,69.3,414.0,450.5,313.7,498.9,197.7,361.0,415.3,510.2,320.8,329.0,331.6,489.6,19.8,695.8,439.3,334.4,207.9,463.7,329.0,327.8,264.4,233.1,446.8,463.6,65.9,459.0,433.8,116.5,390.2,627.3,717.4,463.2,363.4,253.0,636.3,157.3,673.1,389.4,174.7,707.9,676.0,642.2,0.0,108.0,444.9,299.7,314.8,368.3,716.4,492.5,290.1,733.8,411.6,704.4,258.4,428.2
XY,377.3,344.1,449.7,323.6,81.5,61.4,599.5,293.3,514.5,265.8,401.1,172.7,438.3,514.6,297.5,51.2,32.9,584.7,735.1,769.6,419.4,429.6,540.8,737.7,504.4,266.1,666.3,362.6,736.4,248.3,444.6,601.7,568.5,456.1,333.1,514.7,739.0,51.5,432.6,540.3,349.4,496.7,416.7,235.7,353.5,286.8,277.8,116.5,568.4,364.9,412.0,595.0,727.3,1174.6,308.4,285.7,649.7,425.4,47.2,443.7,589.1,357.2,401.1,71.3,536.6,282.1,747.8,331.0,294.2,451.7,211.2,513.3,452.6,364.0,708.5,354.3,457.0,472.7,354.9,513.9,579.4,399.1,481.2,375.3,344.5,424.0,105.2,347.2,549.3,300.3,376.7,484.7,538.7,384.9,332.4,309.6,556.3,373.9,532.1,566.6,479.4,280.6,466.9,422.4,305.6,378.7,481.1,330.8,523.6,221.3,570.2,432.4,513.6,457.6,461.6,232.4,482.5,81.4,58.8,456.9,461.8,288.0,541.8,240.6,335.3,458.2,553.1,302.5,368.9,305.9,532.5,96.8,738.7,469.3,377.3,250.8,438.0,300.4,370.7,307.3,276.0,489.7,506.5,105.9,501.9,473.8,39.6,433.1,667.3,760.3,506.1,406.3,295.9,676.3,78.5,716.0,432.3,217.6,747.9,718.9,685.1,129.9,0.0,419.2,342.6,289.0,411.2,756.4,535.4,264.4,770.6,454.5,747.3,301.3,468.2
YA,198.4,336.5,113.4,120.5,405.6,373.0,328.7,369.6,335.6,325.0,393.5,421.9,98.9,332.8,356.7,475.8,391.5,342.3,524.4,552.2,216.3,422.0,189.2,509.0,231.6,472.5,374.9,356.2,507.7,254.8,151.1,313.2,378.3,116.7,207.1,345.1,461.9,440.7,216.1,315.1,225.8,396.6,82.3,242.2,221.7,343.4,337.0,407.2,332.8,84.5,76.1,310.9,435.9,1066.6,182.4,181.4,358.3,156.5,471.8,104.3,266.6,142.7,113.5,395.4,196.5,341.3,456.4,318.2,214.0,238.1,460.4,222.7,113.2,356.4,420.0,163.0,200.0,290.9,411.8,233.4,290.3,217.3,284.2,286.5,398.5,171.3,328.6,295.5,268.8,287.5,194.9,249.3,313.5,160.3,322.5,229.4,264.9,278.6,433.4,362.1,300.6,238.7,432.5,237.8,257.6,172.7,150.1,205.8,341.8,227.4,380.8,78.1,418.4,275.8,79.5,216.3,100.4,420.7,382.9,275.1,79.7,275.2,301.4,208.1,129.3,241.7,254.6,395.6,128.0,293.1,350.7,387.5,510.0,87.2,369.7,310.0,55.9,290.5,281.9,366.5,335.2,149.8,424.4,325.0,304.2,220.8,430.1,265.1,378.8,531.6,309.1,398.7,373.3,387.8,470.9,505.3,250.5,276.8,540.1,490.2,393.7,420.6,424.5,0.0,191.1,389.6,360.3,548.6,353.6,374.9,566.0,118.7,470.2,165.8,289.3
YO,226.0,252.5,179.1,139.4,303.4,270.8,394.4,370.5,363.2,222.8,309.5,409.8,164.6,360.4,254.5,373.6,289.3,408.0,580.9,608.7,235.2,338.0,254.9,574.7,297.3,506.1,440.6,272.2,573.4,152.6,237.5,378.9,405.9,182.4,208.0,372.7,527.6,338.5,263.7,380.8,170.1,424.2,129.9,140.0,174.2,259.4,234.8,305.0,398.5,91.2,177.8,376.6,501.6,1067.5,183.3,106.4,424.0,218.6,369.6,170.0,332.3,100.5,161.0,293.2,262.2,239.1,522.1,319.1,114.9,285.7,448.3,288.4,178.9,272.4,485.7,190.6,265.7,318.5,327.8,299.1,356.0,244.9,327.0,202.5,314.5,217.2,226.4,211.5,334.5,288.4,222.5,315.0,379.2,148.4,323.4,130.3,330.6,194.6,461.0,412.4,328.2,136.5,375.3,265.4,155.4,191.6,207.4,151.5,369.4,125.2,416.0,145.7,415.9,303.4,192.8,114.1,199.1,318.5,280.7,302.7,219.7,276.1,367.1,105.9,148.2,289.3,320.3,396.5,175.6,294.0,378.3,285.3,575.7,208.5,285.7,207.8,230.9,291.4,197.9,264.3,233.0,215.5,414.9,222.8,347.7,286.5,327.9,260.3,444.5,597.3,351.9,314.7,252.9,453.5,368.7,561.8,278.1,174.6,596.6,555.9,459.4,318.4,322.3,196.6,0.0,390.5,276.3,605.1,381.2,375.8,622.5,180.8,535.9,122.0,316.9
YP,465.9,446.4,416.0,265.4,257.2,290.5,605.6,83.8,603.1,368.1,503.4,199.9,404.6,600.4,399.7,313.8,316.5,619.2,801.3,835.8,361.2,531.9,494.9,785.9,508.5,212.3,651.8,464.9,784.6,380.5,383.5,590.0,657.4,422.4,272.0,609.5,755.1,281.2,503.7,592.0,450.1,598.9,369.9,368.0,454.2,389.1,366.3,345.6,613.2,331.2,350.9,591.4,712.8,1113.5,247.3,386.4,635.2,458.5,377.7,410.0,543.5,296.1,340.0,267.9,506.8,376.1,733.3,269.9,394.9,525.6,238.4,499.6,418.9,466.3,696.9,440.1,509.3,558.5,460.0,510.3,567.2,484.9,580.2,482.5,446.8,457.2,334.3,449.5,545.7,239.2,462.4,567.3,590.4,427.9,274.1,410.3,541.8,474.6,634.4,639.0,565.2,416.5,569.2,508.2,435.4,317.5,447.4,431.4,609.4,350.7,657.7,371.3,615.8,543.4,400.5,394.1,421.4,241.3,280.6,542.7,400.7,226.9,578.3,385.9,274.2,529.3,531.5,98.5,418.9,244.8,618.3,325.9,786.9,408.2,479.6,353.1,376.9,242.2,477.9,409.6,364.5,455.5,608.8,337.8,587.7,497.7,293.1,532.7,655.6,808.5,592.2,508.6,398.2,664.7,285.3,782.2,518.1,311.0,816.9,767.1,670.6,358.9,339.9,358.1,368.9,0.0,513.5,825.5,621.2,54.8,836.8,420.8,763.4,402.0,556.9
YR,202.0,47.0,401.5,376.1,359.8,327.2,292.1,517.2,249.5,218.0,59.1,466.2,367.3,246.7,230.0,430.0,345.7,277.3,435.4,482.9,452.2,80.4,447.2,438.0,376.2,562.5,454.7,90.1,436.7,264.3,443.7,393.0,296.9,378.8,425.0,198.2,464.0,394.9,339.0,344.3,147.7,128.7,323.1,208.7,151.8,131.5,256.5,361.4,351.4,308.2,369.0,448.3,515.7,1199.9,400.3,207.2,438.1,331.8,426.0,372.7,495.0,317.5,371.1,349.6,466.5,214.6,501.7,536.1,184.6,338.6,504.7,361.8,381.6,70.0,481.0,214.9,340.8,235.9,180.2,420.3,333.2,207.2,285.2,106.1,166.9,330.4,282.8,78.0,455.7,505.4,178.6,333.0,342.7,304.9,517.1,169.2,360.3,162.0,182.9,370.6,265.3,274.0,117.7,202.5,299.0,408.6,410.1,171.8,285.7,214.7,332.3,347.0,164.4,220.8,395.5,225.8,401.8,374.9,337.1,220.1,422.4,493.1,345.8,234.0,365.2,336.4,390.1,572.7,298.0,511.0,290.0,341.7,439.0,411.2,83.3,183.3,421.9,528.1,101.5,239.8,226.2,396.1,157.3,298.9,305.9,402.8,384.3,163.9,458.6,480.3,310.1,57.1,141.7,448.8,444.8,416.3,164.0,203.9,432.3,419.2,473.5,394.5,398.4,399.3,285.9,537.2,0.0,440.8,267.5,512.5,496.7,383.5,472.3,222.8,275.1
YX,371.2,433.8,465.1,617.2,718.6,686.0,243.1,827.2,260.7,585.1,445.9,825.0,428.3,225.4,616.8,788.8,704.5,228.3,103.8,38.6,713.0,342.0,482.5,326.3,346.0,921.3,351.2,456.0,325.0,567.8,629.8,289.5,229.7,484.0,666.9,313.6,332.3,753.7,437.4,337.0,435.5,328.7,509.2,555.2,431.4,498.6,643.3,720.2,258.5,501.2,516.8,353.3,412.2,1068.2,642.2,475.7,334.6,436.9,784.8,474.2,402.5,571.9,557.2,708.4,489.8,601.4,370.0,751.6,480.7,418.6,863.5,337.1,414.4,456.8,396.3,401.0,401.1,363.6,567.0,345.3,229.7,352.3,326.2,418.5,553.7,491.4,641.6,456.6,376.3,720.9,404.6,404.8,296.1,515.6,755.9,465.3,255.0,483.5,268.5,352.2,353.7,551.7,346.6,330.4,570.6,669.4,450.0,491.2,249.9,540.4,289.7,494.8,373.3,328.9,507.8,529.3,480.7,733.7,695.9,347.8,518.5,708.6,277.1,521.1,626.0,416.4,297.6,871.4,464.4,726.5,241.0,700.5,327.3,507.3,470.1,570.1,534.2,723.9,423.1,626.6,613.0,443.1,270.3,638.0,314.8,352.7,743.1,399.0,330.6,348.9,338.2,388.1,528.5,364.1,777.8,53.2,360.6,589.8,50.7,307.5,370.0,733.6,737.5,527.6,558.5,822.9,418.8,0.0,252.3,798.3,17.4,462.4,340.6,460.1,344.9
ZA,177.9,284.1,359.5,423.9,525.3,492.7,113.4,662.4,67.4,397.7,296.2,631.7,360.1,32.1,429.4,595.5,511.2,98.6,238.7,266.5,519.7,192.3,421.8,241.3,281.0,728.0,286.2,307.5,240.0,374.5,436.5,224.5,63.7,371.6,499.9,123.5,267.3,560.4,313.8,261.2,242.2,175.0,315.9,361.9,238.1,311.2,455.9,526.9,153.0,327.6,361.8,290.8,347.2,1003.2,475.2,282.4,269.6,324.6,591.5,365.5,337.5,378.6,363.9,515.1,421.4,414.0,305.0,611.0,287.4,290.4,670.2,272.1,349.4,307.1,331.3,213.3,272.9,170.3,379.6,280.3,164.7,159.0,237.0,225.2,366.3,323.2,448.3,263.3,311.3,580.3,211.3,284.8,243.4,322.3,615.3,272.0,190.0,290.2,118.8,269.1,160.4,358.4,196.9,139.2,377.3,476.1,385.0,297.9,120.2,347.1,160.0,339.8,196.8,135.6,388.3,336.0,394.6,540.4,502.6,154.5,415.2,568.0,200.9,327.8,432.7,288.2,232.6,688.4,271.1,585.9,111.3,507.2,242.3,404.0,320.4,382.7,414.7,583.3,229.8,439.2,425.6,370.7,120.6,444.7,231.7,287.7,549.8,205.7,265.6,263.9,261.9,238.4,341.1,299.1,590.6,219.6,167.3,396.5,254.4,222.5,305.0,540.3,544.2,392.1,365.2,682.4,260.3,262.9,0.0,667.7,280.3,376.3,275.6,266.8,226.9
ZB,448.1,428.5,398.1,247.5,239.3,272.6,587.7,4.7,585.3,350.2,485.5,182.0,386.7,582.5,381.9,295.9,298.6,601.3,783.4,817.9,343.3,514.0,477.0,768.0,490.6,194.5,633.9,448.2,766.7,362.7,365.6,572.2,639.3,404.5,254.1,591.6,737.2,263.3,485.8,574.1,432.2,581.1,352.0,350.1,436.3,371.2,348.4,327.7,595.3,313.3,333.0,569.0,694.9,1095.6,229.4,368.5,617.3,440.7,359.8,392.1,525.6,278.2,322.1,250.0,488.9,358.2,715.4,252.0,377.0,507.8,220.5,481.7,401.0,448.4,679.0,418.3,491.4,540.6,442.2,492.4,549.3,467.0,562.3,464.6,428.9,439.3,316.4,431.6,527.8,221.3,444.6,549.4,572.5,410.0,256.3,392.4,523.9,456.7,616.5,621.1,547.3,398.6,551.3,490.3,417.5,299.7,429.5,413.6,591.5,332.8,639.8,353.4,598.0,525.5,382.6,376.2,403.5,223.4,262.7,524.8,382.8,209.0,560.4,368.0,256.3,511.4,513.6,47.7,401.0,226.9,600.4,308.0,769.0,390.3,461.7,335.2,359.0,224.3,460.0,391.7,346.6,437.6,590.9,320.0,569.8,479.8,275.2,514.8,637.8,790.6,574.3,490.7,380.3,646.8,267.4,764.3,500.2,293.1,799.1,749.2,652.7,341.1,324.9,340.2,351.0,41.7,452.3,807.6,603.3,0.0,825.0,402.9,745.5,384.1,539.0
