from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
WI,487.2,662.9,340.8,376.2,56.3,550.2,33.7,500.7,353.8,580.0,479.9,753.7,71.3,527.8,504.3,467.1,349.1,534.6,580.1,465.9,311.9,328.4,636.0,355.1,354.7,481.7,487.0,353.2,385.0,671.4,87.9,465.5,449.7,411.4,107.5,457.4,550.5,361.3,329.2,319.4,362.7,765.8,377.8,482.7,637.4,342.9,517.5,154.3,586.5,162.7,476.5,389.7,117.4,525.1,530.5,535.9,763.4,329.6,371.4,339.1,582.2,401.2,354.8,422.6,495.2,547.2,485.8,339.5,462.0,511.2,514.7,22.0,500.1,613.3,459.0,74.6,291.7,466.2,319.2,747.2,425.6,510.7,459.0,344.0,711.1,543.4,311.9,280.0,423.1,364.3,326.4,800.6,339.3,747.0,505.3,747.0,507.8,94.3,467.4,312.7,563.0,485.8,495.4,430.2,524.8,589.3,578.2,587.5,369.4,440.4,542.7,368.4,476.4,558.6,319.4,460.3,354.6,571.8,128.1,340.2,363.4,364.1,324.2,600.1,98.7,388.7,389.0,397.6,582.9,347.8,611.2,518.9,731.5,505.7,558.1,385.5,2041.1,491.7,452.7,530.5,304.4,460.9,368.0,440.8,333.8,564.9,390.4,745.2,372.7,619.1,438.1,599.0,386.7,361.8,418.2,383.7,0.0,492.6,395.6,453.9,481.8,330.1,282.1,444.8,520.8,338.5,519.3,416.7,418.9,283.9,591.2,26.2,455.0,556.3,494.7,348.6,532.0,326.5,363.8,472.4,517.9
WL,196.2,342.2,470.2,505.6,480.7,229.5,471.0,8.1,344.0,118.4,609.3,433.0,510.3,94.7,207.3,176.1,369.6,88.3,259.4,171.8,441.3,224.9,315.3,331.1,484.1,122.9,116.2,304.9,336.7,350.7,512.3,27.0,153.7,540.8,474.1,123.2,140.7,178.7,458.6,321.8,492.1,445.1,237.0,130.9,316.7,472.3,646.9,427.3,234.7,418.9,297.0,519.1,487.2,654.5,209.8,126.1,442.7,459.0,320.4,341.5,164.3,530.6,248.2,241.5,624.6,145.8,159.8,298.4,109.2,107.4,220.1,482.7,320.6,292.6,260.5,499.0,304.4,143.0,272.4,426.5,555.0,51.7,135.8,260.6,390.4,55.2,250.8,234.6,552.5,493.7,328.8,479.9,341.7,426.3,158.3,426.3,153.4,434.4,114.6,271.6,210.2,272.3,135.3,157.2,172.0,131.3,257.5,266.8,226.4,226.9,138.9,169.9,181.7,237.9,344.3,589.7,415.9,79.1,468.2,469.6,256.8,333.5,228.8,283.6,515.3,518.1,518.4,527.0,262.2,477.2,290.5,115.9,410.8,153.9,206.3,433.4,2214.2,76.1,99.9,659.9,352.5,169.9,145.7,570.2,220.4,244.2,209.3,424.5,502.1,298.4,567.5,278.3,219.5,364.2,225.5,277.1,504.8,0.0,213.0,273.5,611.2,249.9,327.0,574.2,119.4,467.9,115.5,252.7,548.3,328.8,238.4,513.0,584.4,235.6,141.9,275.5,661.4,242.9,315.5,133.4,25.2
WM,286.2,431.0,364.7,394.5,375.2,318.3,365.5,196.7,238.5,260.4,503.8,460.5,404.8,208.2,161.8,267.6,264.1,223.7,348.2,123.4,335.8,119.4,404.1,225.6,378.6,212.9,176.1,202.2,231.2,439.5,406.8,161.5,242.5,435.3,368.6,109.0,230.9,39.6,353.1,216.3,386.6,463.5,99.7,219.7,405.5,366.8,541.4,321.8,323.5,313.4,149.7,413.6,381.7,549.0,298.6,216.3,461.1,353.5,214.9,236.0,262.6,428.9,168.7,95.1,511.7,244.6,143.3,192.9,151.1,177.6,313.7,377.2,173.3,381.4,155.0,393.5,198.9,162.2,166.9,444.9,449.5,206.7,155.0,155.1,429.6,239.4,145.3,129.1,447.0,388.2,223.3,498.3,236.2,433.1,177.1,444.7,253.8,328.9,156.5,166.1,252.1,143.3,170.1,247.2,213.9,269.7,346.3,355.6,89.1,97.9,209.1,64.4,133.9,326.7,238.8,484.2,310.4,267.8,353.5,364.1,152.3,228.0,123.3,372.4,409.8,412.6,412.9,421.5,351.0,355.4,379.3,204.7,429.2,242.7,295.1,327.9,2121.2,187.7,141.8,554.4,247.0,259.9,64.0,464.7,114.9,333.0,47.9,452.0,396.6,387.2,462.0,367.1,114.0,258.7,75.7,161.2,399.3,188.6,0.0,113.5,505.7,144.4,221.5,468.7,220.7,332.5,185.7,92.8,442.8,223.3,280.3,407.5,478.9,324.4,183.8,170.0,555.9,137.4,210.0,168.4,213.9
WR,372.3,473.9,450.8,486.2,458.1,404.4,448.4,282.4,324.6,260.3,589.9,460.4,487.7,208.1,161.7,352.2,350.2,259.1,434.3,135.5,421.9,205.5,490.2,311.7,464.7,299.0,195.4,285.5,317.3,427.0,489.7,247.6,328.6,521.4,451.5,144.4,230.8,125.7,439.2,302.4,472.7,463.4,146.9,305.8,425.5,452.9,627.5,404.7,409.6,396.3,45.5,499.7,464.6,635.1,384.7,216.2,461.0,439.6,297.8,322.1,262.5,515.0,149.9,42.3,605.2,244.5,143.2,275.8,186.5,263.7,396.2,460.1,69.1,467.5,241.1,476.4,297.8,248.3,249.8,444.8,535.6,292.8,241.1,238.0,429.5,319.6,228.2,212.0,533.1,474.3,309.4,498.2,322.3,398.8,189.2,444.6,328.3,411.8,191.9,249.0,261.3,71.2,170.0,333.3,224.5,269.6,432.4,441.7,135.5,81.0,295.2,150.5,146.0,412.8,324.9,570.3,396.5,325.8,445.6,450.2,111.9,314.1,206.2,454.3,492.7,498.7,499.0,507.6,437.1,457.8,465.4,290.8,429.1,328.8,381.2,414.0,2121.1,248.4,177.2,640.5,329.9,346.0,150.1,550.8,197.8,419.1,98.9,449.3,482.7,473.3,548.1,453.2,200.1,344.8,134.5,120.8,482.2,274.7,159.2,0.0,591.8,227.3,307.6,554.8,220.6,448.5,271.8,64.5,528.9,309.4,289.5,490.4,565.0,410.5,200.3,256.1,642.0,220.5,296.1,254.5,265.2
WT,754.3,899.1,236.1,243.3,542.7,786.4,533.0,664.8,499.9,744.1,218.2,989.9,572.3,691.9,668.4,735.7,495.2,698.7,816.3,630.0,253.5,474.5,872.2,501.2,169.5,681.0,651.1,502.1,531.1,907.6,574.3,629.6,710.6,196.3,536.1,621.5,714.6,525.4,249.9,465.5,238.0,970.1,541.9,687.8,873.6,240.6,177.6,489.3,791.6,480.9,640.6,197.6,549.2,185.2,766.7,700.0,967.7,247.3,512.3,485.2,746.3,260.6,518.9,586.7,147.9,711.3,649.9,503.6,626.1,645.7,781.8,544.7,664.2,849.5,588.3,561.0,437.8,630.3,483.3,951.5,115.1,674.8,623.1,508.1,947.3,707.5,476.0,444.1,174.8,265.6,472.5,1004.9,485.4,939.7,669.4,951.3,721.9,496.4,631.5,476.8,727.1,649.9,659.5,715.3,688.9,753.4,814.4,823.7,533.5,604.5,677.2,528.4,640.5,794.8,465.5,198.6,500.7,735.9,521.0,237.9,527.5,510.2,488.3,840.5,577.3,261.4,276.5,335.9,819.1,317.9,847.4,672.8,935.8,710.8,763.2,531.6,2051.8,655.8,616.8,190.6,453.9,728.0,532.1,179.1,496.2,801.1,554.5,981.4,151.5,855.3,176.4,835.2,547.2,507.9,582.3,547.8,566.8,656.7,559.7,604.4,0.0,494.2,428.2,183.1,684.9,300.9,653.8,580.8,157.2,430.0,755.3,575.0,193.3,792.5,658.8,494.7,192.1,490.4,509.9,636.5,682.0
WU,336.5,481.3,289.3,324.7,287.2,368.6,277.5,247.0,175.3,326.3,428.4,572.1,316.8,274.1,250.6,316.4,190.8,280.9,398.5,212.2,260.4,140.2,454.4,176.6,303.2,263.2,233.3,165.0,196.8,489.8,318.8,211.8,292.8,359.9,280.6,203.7,296.8,107.6,277.7,140.9,311.2,552.3,124.1,270.0,455.8,291.4,466.0,233.8,373.8,225.4,222.8,338.2,293.7,473.6,348.9,282.2,549.9,278.1,70.4,160.6,328.5,353.5,101.1,168.9,443.7,293.5,232.1,104.9,208.3,227.9,360.4,289.2,246.4,431.7,205.3,305.5,70.4,212.5,72.4,533.7,374.1,257.0,205.3,90.3,529.5,289.7,57.3,41.1,371.6,312.8,147.9,587.1,160.8,487.7,251.6,533.5,292.5,240.9,213.7,78.1,309.3,232.1,241.7,297.5,272.5,335.6,396.6,405.9,115.7,186.7,259.4,114.7,222.7,377.0,163.4,408.8,235.0,318.1,274.7,288.7,109.7,185.6,70.5,418.5,321.8,337.2,337.5,346.1,401.3,296.3,429.6,255.0,518.0,293.0,345.4,252.5,1989.6,238.0,199.0,479.0,165.4,310.2,114.3,389.3,80.1,383.3,136.7,561.0,321.2,437.5,386.6,417.4,133.0,183.3,164.5,130.0,311.3,238.9,141.9,200.2,430.3,0.0,146.1,393.3,267.1,287.0,236.0,163.0,367.4,147.9,337.5,319.5,403.5,374.7,241.0,160.4,480.5,72.6,175.6,218.7,264.2
WY,407.5,552.3,217.0,246.8,252.8,439.6,243.1,318.0,128.2,397.3,356.1,643.1,282.4,345.1,321.6,388.9,103.2,351.9,469.5,283.2,188.1,100.1,525.4,117.2,230.9,334.2,304.3,127.7,156.7,560.8,284.4,282.8,363.8,287.6,246.2,274.7,367.8,178.6,205.4,81.5,238.9,623.3,221.3,341.0,526.8,219.1,393.7,199.4,444.8,191.0,309.5,265.9,259.3,401.3,419.9,353.2,620.9,205.8,137.9,117.4,399.5,281.2,198.3,254.9,364.0,364.5,303.1,235.3,279.3,298.9,435.0,254.8,333.1,502.7,213.9,271.1,63.4,283.5,126.5,604.7,301.8,328.0,276.3,197.5,600.5,360.7,187.7,171.5,299.3,240.5,106.5,658.1,117.6,592.9,322.6,604.5,375.1,206.5,284.7,208.5,380.3,303.1,312.7,368.5,342.1,406.6,467.6,476.9,212.9,257.7,330.4,154.0,293.7,448.0,73.1,336.5,144.7,389.1,231.1,216.4,206.9,138.5,165.7,493.7,287.4,264.9,265.2,273.8,472.3,207.7,500.6,326.0,589.0,364.0,416.4,179.0,1917.3,309.0,270.0,406.7,78.8,381.2,185.3,317.0,121.8,454.3,207.7,634.6,248.9,508.5,314.3,488.4,172.8,141.9,235.5,227.2,276.9,309.9,212.9,273.3,358.0,137.7,0.0,321.0,338.1,184.8,307.0,252.6,295.1,1.7,408.5,285.1,331.2,445.7,312.0,120.3,408.2,179.8,135.5,289.7,335.2
XD,664.8,809.6,146.6,153.8,453.2,696.9,443.5,575.3,410.4,654.6,130.6,900.4,482.8,602.4,578.9,646.2,405.7,609.2,726.8,540.5,164.0,385.0,782.7,411.7,80.0,591.5,561.6,412.6,441.6,818.1,484.8,540.1,621.1,106.8,446.6,532.0,625.1,435.9,160.4,376.0,148.5,880.6,452.4,598.3,784.1,151.1,186.3,399.8,702.1,391.4,551.1,108.1,459.7,193.9,677.2,610.5,878.2,157.8,422.8,395.7,656.8,77.4,429.4,497.2,156.6,621.8,560.4,414.1,536.6,556.2,692.3,455.2,574.7,760.0,498.8,471.5,348.3,540.8,393.8,862.0,94.4,585.3,533.6,418.6,857.8,618.0,386.5,354.6,85.3,118.0,383.0,915.4,395.9,850.2,579.9,861.8,632.4,406.9,542.0,387.3,637.6,560.4,570.0,625.8,599.4,663.9,724.9,734.2,444.0,515.0,587.7,438.9,551.0,705.3,376.0,64.9,411.2,646.4,431.5,148.4,438.0,420.7,398.8,751.0,487.8,171.9,93.3,196.5,729.6,178.5,757.9,583.3,846.3,621.3,673.7,442.1,1956.6,566.3,527.3,199.3,364.4,638.5,442.6,71.0,406.7,711.6,465.0,891.9,62.0,765.8,92.9,745.7,457.7,418.4,492.8,458.3,477.3,567.2,470.2,514.9,150.6,404.7,338.7,0.0,595.4,173.3,564.3,491.3,25.8,340.5,665.8,485.5,105.7,703.0,569.3,405.2,200.8,400.9,420.4,547.0,592.5
XP,265.8,411.8,514.3,544.1,524.8,299.1,515.1,106.6,388.1,98.7,653.4,393.1,554.4,46.5,125.7,247.2,413.7,95.8,329.0,119.0,485.4,269.0,384.9,375.2,528.2,192.5,98.8,351.8,380.8,359.7,556.4,106.2,223.3,584.9,518.2,105.8,69.2,189.2,502.7,365.9,536.2,396.1,252.2,200.5,386.3,516.4,691.0,471.4,304.3,463.0,204.7,563.2,531.3,698.6,279.4,54.6,393.7,503.1,364.5,385.6,100.9,578.5,292.3,190.7,661.3,23.8,67.5,342.5,61.6,177.0,293.3,526.8,228.3,362.2,304.6,543.1,348.5,212.6,316.5,377.5,599.1,151.4,205.4,304.7,362.2,143.8,294.9,278.7,596.6,537.8,372.9,430.9,385.8,365.7,89.1,377.3,234.6,478.5,56.1,315.7,128.6,180.0,43.0,226.8,90.4,108.0,327.1,336.4,241.6,134.6,208.5,214.0,147.2,307.5,388.4,633.8,460.0,150.0,503.1,513.7,260.3,377.6,272.9,353.2,559.4,562.2,562.5,571.1,331.8,505.0,360.1,185.5,361.8,223.5,275.9,477.5,2132.6,67.1,71.1,704.0,396.6,239.5,169.5,614.3,264.5,313.8,200.4,384.6,546.2,368.0,611.6,347.9,263.6,408.3,198.0,269.2,548.9,114.7,222.7,193.3,655.3,294.0,371.1,618.3,0.0,482.1,185.1,212.9,592.4,372.9,156.8,557.1,628.5,305.2,78.5,319.6,705.5,287.0,359.6,203.0,89.4
XQ,537.4,682.2,154.4,191.0,325.8,569.5,316.1,447.9,283.0,527.2,291.8,773.0,355.4,475.0,451.5,517.3,278.3,481.8,599.4,413.1,150.6,257.6,655.3,284.3,169.5,464.1,434.2,282.4,314.2,690.7,357.4,412.7,493.7,226.2,319.2,404.6,497.7,308.5,147.0,248.6,109.8,753.2,325.0,470.9,656.7,88.8,332.3,272.4,574.7,264.0,423.7,204.5,332.3,339.9,549.8,483.1,750.8,126.4,295.4,268.3,529.4,132.0,302.0,369.8,310.0,494.4,433.0,286.7,409.2,428.8,561.3,327.8,447.3,632.6,371.4,344.1,220.9,413.4,266.4,734.6,240.4,457.9,406.2,291.2,730.4,490.6,259.1,227.2,237.9,91.3,255.6,788.0,268.5,688.6,452.5,734.4,493.4,279.5,414.6,259.9,510.2,433.0,442.6,498.4,472.0,536.5,597.5,606.8,316.6,387.6,460.3,311.5,423.6,577.9,248.6,274.0,283.8,519.0,313.3,91.9,310.6,293.3,271.4,619.4,360.4,203.5,116.0,139.9,602.2,114.9,630.5,455.9,718.9,493.9,546.3,314.7,1808.2,438.9,399.9,345.3,237.0,511.1,315.2,232.2,279.3,584.2,337.6,761.9,187.5,638.4,252.9,618.3,330.3,291.0,365.4,330.9,349.9,439.8,342.8,401.1,296.6,277.3,211.3,209.0,468.0,0.0,436.9,363.9,233.7,213.1,538.4,358.1,266.9,575.6,441.9,277.8,346.8,273.5,293.0,419.6,465.1
XR,189.0,320.3,441.1,470.9,451.6,207.6,441.9,137.7,314.9,248.1,580.2,411.1,481.2,224.4,242.9,173.7,340.5,218.0,237.5,225.4,412.2,195.8,293.4,302.0,455.0,112.6,169.8,278.6,307.6,328.8,483.2,102.5,131.8,511.7,445.0,140.2,233.3,149.6,429.5,292.7,463.0,423.2,207.9,109.0,294.8,443.2,617.8,398.2,212.8,389.8,280.5,490.0,458.1,625.4,187.9,218.7,420.8,429.9,291.3,312.4,265.0,505.3,219.1,225.9,588.1,223.4,202.7,269.3,144.8,7.8,219.8,453.6,304.1,270.7,231.4,469.9,275.3,82.5,243.3,404.6,525.9,147.7,75.3,231.5,368.5,180.4,221.7,205.5,523.4,464.6,299.7,458.0,312.6,438.6,188.1,404.4,143.1,405.3,150.2,242.5,245.8,274.1,178.2,155.1,207.6,261.0,235.6,244.9,197.3,228.7,23.3,140.8,235.3,216.0,315.2,560.6,386.8,208.8,429.9,440.5,227.7,304.4,199.7,261.7,486.2,489.0,489.3,497.9,240.3,431.8,268.6,94.0,388.9,132.0,184.4,404.3,2141.4,128.7,135.5,630.8,323.4,166.0,116.6,541.1,191.3,222.3,178.7,402.6,473.0,276.5,538.4,256.4,190.4,335.1,206.5,248.0,475.7,129.6,183.9,244.3,582.1,220.8,297.9,545.1,197.0,408.9,0.0,223.6,519.2,299.7,274.0,483.9,555.3,213.7,177.5,246.4,632.3,213.8,286.4,72.9,154.9
XV,320.9,465.7,399.4,434.8,398.8,353.0,389.1,234.3,273.2,272.1,538.5,472.2,428.4,218.0,173.5,300.8,298.8,241.3,382.9,135.1,370.5,154.1,441.7,260.3,413.3,247.6,193.7,234.1,265.9,436.9,430.4,196.2,277.2,470.0,392.2,126.6,242.6,74.3,387.8,251.0,421.3,475.2,81.3,257.3,440.2,401.5,576.1,345.4,358.2,337.0,76.5,448.3,405.3,586.6,333.3,228.0,472.8,388.2,241.4,270.7,274.3,459.8,96.4,22.6,553.8,256.3,155.0,216.5,168.7,212.3,344.8,400.8,100.1,416.1,189.7,417.1,238.5,196.9,193.4,456.6,484.2,241.4,189.7,178.7,441.3,274.1,168.9,152.7,481.7,425.8,258.0,508.1,270.9,410.6,188.8,456.4,288.5,352.5,174.1,189.7,269.7,100.3,181.8,281.9,232.9,281.4,381.0,390.3,73.6,109.6,243.8,99.1,145.6,361.4,273.5,518.9,345.1,302.5,386.3,398.8,58.4,265.6,146.9,402.9,433.4,447.3,450.5,456.2,385.7,409.3,414.0,239.4,440.9,277.4,329.8,362.6,2132.9,222.4,162.3,589.1,277.0,294.6,98.7,499.4,138.5,367.7,33.3,461.1,431.3,421.9,496.7,401.8,148.7,293.4,93.3,65.4,425.8,226.2,107.8,52.0,540.4,168.0,256.2,503.4,232.4,400.0,220.4,0.0,477.5,258.0,297.9,431.1,513.6,362.0,199.9,204.7,590.6,161.2,244.7,203.1,248.6
YA,638.9,783.7,120.7,127.9,427.3,671.0,417.6,549.4,384.5,628.7,108.8,874.5,456.9,576.5,553.0,620.3,379.8,583.3,700.9,514.6,138.1,359.1,756.8,385.8,54.1,565.6,535.7,386.7,415.7,792.2,458.9,514.2,595.2,80.9,420.7,506.1,599.2,410.0,134.5,350.1,122.6,854.7,426.5,572.4,758.2,125.2,160.4,373.9,676.2,365.5,525.2,82.2,433.8,168.0,651.3,584.6,852.3,131.9,396.9,369.8,630.9,103.3,403.5,471.3,130.7,595.9,534.5,388.2,510.7,530.3,666.4,429.3,548.8,734.1,472.9,445.6,322.4,514.9,367.9,836.1,68.5,559.4,507.7,392.7,831.9,592.1,360.6,328.7,59.4,143.9,357.1,889.5,370.0,824.3,554.0,835.9,606.5,381.0,516.1,361.4,611.7,534.5,544.1,599.9,573.5,638.0,699.0,708.3,418.1,489.1,561.8,413.0,525.1,679.4,350.1,41.3,385.3,620.5,405.6,122.5,412.1,394.8,372.9,725.1,461.9,146.0,119.2,220.5,703.7,202.5,732.0,557.4,820.4,595.4,647.8,416.2,1936.4,540.4,501.4,173.4,338.5,612.6,416.7,69.7,380.8,685.7,439.1,866.0,36.1,739.9,67.0,719.8,431.8,392.5,466.9,432.4,451.4,541.3,444.3,489.0,124.7,378.8,312.8,25.8,569.5,185.5,538.4,465.4,0.0,314.6,639.9,459.6,83.9,677.1,543.4,379.3,174.9,375.0,394.5,521.1,566.6
YC,410.1,554.9,219.6,249.4,255.4,442.2,245.7,320.6,130.8,399.9,358.7,645.7,285.0,347.7,324.2,391.5,105.8,354.5,472.1,285.8,190.7,102.7,528.0,119.8,233.5,336.8,306.9,130.3,159.3,563.4,287.0,285.4,366.4,290.2,248.8,277.3,370.4,181.2,208.0,84.1,241.5,625.9,223.9,343.6,529.4,221.7,396.3,202.0,447.4,193.6,312.1,268.5,261.9,403.9,422.5,355.8,623.5,208.4,140.5,120.0,402.1,283.8,200.9,257.5,366.6,367.1,305.7,237.9,281.9,301.5,437.6,257.4,335.7,505.3,216.5,273.7,66.0,286.1,129.1,607.3,304.4,330.6,278.9,200.1,603.1,363.3,190.3,174.1,301.9,243.1,109.1,660.7,120.2,595.5,325.2,607.1,377.7,209.1,287.3,211.1,382.9,305.7,315.3,371.1,344.7,409.2,470.2,479.5,215.5,260.3,333.0,156.6,296.3,450.6,75.7,339.1,147.3,391.7,233.7,219.0,209.5,141.1,168.3,496.3,290.0,267.5,267.8,276.4,474.9,210.3,503.2,328.6,591.6,366.6,419.0,181.6,1919.9,311.6,272.6,409.3,77.0,383.8,187.9,319.6,124.4,456.9,210.3,637.2,251.5,511.1,316.9,491.0,175.4,144.5,238.1,229.8,279.5,312.5,215.5,275.9,360.6,140.3,2.5,323.6,340.7,187.4,309.6,255.2,297.7,0.0,411.1,287.7,333.8,448.3,314.6,122.9,410.8,182.4,138.1,292.3,337.8
YD,335.9,356.1,579.8,609.6,590.3,369.2,580.6,210.8,453.6,188.7,718.9,342.6,619.9,136.5,139.6,317.3,479.2,214.5,399.1,200.1,550.9,334.5,360.2,440.7,593.7,262.6,186.9,417.3,446.3,309.2,621.9,211.2,293.4,650.4,583.7,175.9,159.2,254.7,568.2,431.4,601.7,345.6,317.7,270.6,307.7,581.9,756.5,536.9,374.4,528.5,270.2,628.7,596.8,764.1,349.5,144.6,343.2,568.6,430.0,451.1,190.9,644.0,357.8,256.2,726.8,172.9,148.6,408.0,124.7,247.1,363.4,592.3,293.8,432.3,370.1,608.6,414.0,282.7,382.0,327.0,664.6,256.4,275.5,370.2,311.7,248.0,360.4,344.2,662.1,603.3,438.4,380.4,451.3,315.2,152.2,326.8,304.7,544.0,119.2,381.2,120.7,245.5,124.1,296.9,129.5,198.0,339.5,330.2,307.1,200.1,278.6,279.5,228.3,377.6,453.9,699.3,525.5,254.2,568.6,579.2,325.8,443.1,338.4,423.3,624.9,627.7,628.0,636.6,334.8,570.5,408.4,255.6,311.3,293.6,346.0,543.0,2082.1,203.8,134.2,769.5,462.1,309.6,279.1,679.8,330.0,352.8,265.9,334.1,611.7,400.5,677.1,418.0,329.1,473.8,263.5,334.7,614.4,218.9,288.2,258.8,720.8,359.5,436.6,683.8,149.0,547.6,255.2,278.4,657.9,438.4,0.0,622.6,694.0,375.3,141.6,385.1,771.0,352.5,425.1,273.1,193.6
YK,495.4,671.1,349.0,378.8,42.2,558.4,59.9,508.9,362.0,588.2,488.1,761.9,45.1,536.0,512.5,476.8,357.3,542.8,588.3,474.1,320.1,336.6,644.2,363.3,362.9,489.9,495.2,364.2,393.2,679.6,73.5,473.7,457.9,419.6,81.3,465.6,558.7,369.5,337.4,327.6,370.9,774.0,386.0,490.9,645.6,351.1,525.7,128.1,594.7,136.5,484.7,397.9,91.2,533.3,538.7,544.1,771.6,337.8,379.6,347.3,590.4,413.2,363.0,430.8,496.0,555.4,494.0,347.7,470.2,519.4,522.9,48.2,508.3,621.5,467.2,60.2,299.9,474.4,327.4,755.4,433.8,518.9,467.2,352.2,719.3,551.6,320.1,288.2,431.3,372.5,334.6,808.8,347.5,789.4,513.5,755.2,499.1,102.5,475.6,320.9,571.2,494.0,503.6,438.4,533.0,597.5,586.4,595.7,377.6,448.6,550.9,376.6,484.6,566.8,327.6,468.5,362.8,580.0,110.0,348.4,371.6,372.3,332.4,612.5,72.5,396.9,397.2,405.8,591.1,339.7,619.4,527.1,739.7,513.9,566.3,393.7,2049.3,499.9,460.9,538.7,312.6,469.1,376.2,449.0,342.0,573.1,398.6,753.4,380.9,627.3,446.3,607.2,394.9,370.0,426.4,391.9,26.2,500.8,403.8,448.5,490.0,338.3,290.3,453.0,529.0,316.8,527.5,424.9,427.1,292.1,599.4,0.0,463.2,564.5,502.9,356.8,540.2,334.5,372.0,480.6,526.1
YN,696.6,841.4,178.4,185.6,485.0,728.7,475.3,607.1,442.2,686.4,24.9,932.2,514.6,634.2,610.7,678.0,437.5,641.0,758.6,572.3,195.8,416.8,814.5,443.5,111.8,623.3,593.4,444.4,473.4,849.9,516.6,571.9,652.9,138.6,478.4,563.8,656.9,467.7,192.2,407.8,180.3,912.4,484.2,630.1,815.9,182.9,218.1,431.6,733.9,423.2,582.9,139.9,491.5,225.7,709.0,642.3,910.0,189.6,454.6,427.5,688.6,125.3,461.2,529.0,188.4,653.6,592.2,445.9,568.4,588.0,724.1,487.0,606.5,791.8,530.6,503.3,380.1,572.6,425.6,893.8,126.2,617.1,565.4,450.4,889.6,649.8,418.3,386.4,117.1,165.9,414.8,947.2,427.7,882.0,611.7,893.6,664.2,438.7,573.8,419.1,669.4,592.2,601.8,657.6,631.2,695.7,756.7,766.0,475.8,546.8,619.5,470.7,582.8,737.1,407.8,126.9,443.0,678.2,463.3,180.2,469.8,452.5,430.6,782.8,519.6,203.7,141.2,244.4,761.4,226.4,789.7,615.1,878.1,653.1,705.5,473.9,1994.1,598.1,559.1,231.1,396.2,670.3,474.4,24.6,438.5,743.4,496.8,923.7,93.8,797.6,88.2,777.5,489.5,450.2,524.6,490.1,509.1,599.0,502.0,546.7,182.4,436.5,370.5,111.4,627.2,221.2,596.1,523.1,85.5,372.3,697.6,517.3,0.0,734.8,601.1,437.0,232.6,432.7,452.2,578.8,624.3
YT,108.3,106.5,611.6,647.0,622.1,6.0,612.4,299.0,485.4,430.5,750.7,197.3,651.7,378.3,362.9,160.9,511.0,379.3,77.4,386.7,582.7,366.3,79.6,472.5,625.5,203.7,331.1,446.3,478.1,115.0,653.7,263.8,151.7,682.2,615.5,301.5,401.0,320.1,600.0,463.2,633.5,209.4,378.4,126.6,81.0,613.7,788.3,568.7,150.1,560.3,451.6,660.5,628.6,795.9,97.1,386.4,207.0,600.4,461.8,482.9,432.7,672.0,389.6,396.4,766.0,384.7,390.2,439.8,306.1,217.4,208.5,624.1,475.2,78.2,401.9,640.4,445.8,253.0,413.8,190.8,696.4,309.0,245.8,402.0,154.7,341.7,392.2,376.0,693.9,635.1,470.2,244.2,483.1,190.6,349.4,190.6,190.4,575.8,311.5,413.0,362.5,426.9,339.5,175.0,371.3,439.8,21.8,31.1,367.8,381.5,248.9,311.3,396.6,125.2,485.7,731.1,557.3,370.1,609.6,611.0,398.2,474.9,370.2,97.4,656.7,659.5,659.8,668.4,26.5,618.6,72.8,185.1,175.1,104.5,121.7,574.8,2263.5,290.0,296.8,801.3,500.3,106.5,287.1,711.6,361.8,8.5,349.2,186.2,643.5,64.9,708.9,87.9,360.9,505.6,377.0,418.5,646.2,290.9,354.4,428.4,752.6,391.3,468.4,715.6,358.3,609.3,225.5,394.1,689.7,470.2,368.1,654.4,725.8,0.0,338.8,416.9,802.8,384.3,456.9,243.4,316.2
