from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
TM,184.3,384.1,183.4,322.3,322.7,265.3,110.0,326.3,346.2,300.6,200.6,122.9,385.5,73.9,308.2,257.4,407.6,171.0,41.3,337.5,253.3,221.2,177.1,336.9,197.3,393.3,412.2,42.5,260.5,265.3,302.6,383.3,140.8,199.9,341.4,291.7,246.8,438.8,444.7,346.3,120.5,436.1,249.4,227.2,264.7,416.9,256.6,148.2,309.7,312.9,213.3,372.5,466.8,190.2,258.6,340.4,355.3,345.1,385.8,218.4,171.5,223.8,140.4,309.4,266.3,146.4,353.2,134.3,251.7,165.0,151.3,330.5,279.7,392.4,421.0,201.6,362.7,273.6,216.3,124.2,414.6,254.6,279.6,178.4,361.5,267.0,303.1,375.6,331.1,402.8,86.9,350.2,423.6,427.0,175.7,221.4,443.7,133.9,451.1,254.9,205.4,189.4,412.1,305.7,332.9,366.7,171.9,353.7,233.4,434.8,335.8,361.3,274.4,270.4,219.9,111.1,378.3,180.6,316.6,116.5,353.3,364.3,315.7,375.4,369.0,481.0,333.1,234.3,369.7,399.1,0.0,417.2,247.8,363.3,463.1,2507.9,318.0,343.3,236.1,383.6,319.3,213.1,352.0,295.2,337.7,240.2,335.5,215.0,381.0,452.2,110.3,175.9,179.8,152.2,390.1,308.4,139.0,283.3,354.3,243.2,237.6,262.3,178.2,36.3,341.9,340.1
TO,241.7,81.3,280.0,215.0,256.8,281.8,312.5,76.0,107.2,204.2,334.3,354.0,91.5,364.2,158.4,168.9,79.8,249.9,406.9,138.4,235.0,347.8,436.3,243.3,263.3,178.2,269.0,424.5,281.8,297.9,195.8,146.8,385.5,284.3,199.6,204.1,434.8,54.5,94.1,258.7,404.0,55.9,437.4,486.4,532.0,63.4,217.6,415.5,124.3,272.2,480.6,85.3,172.8,403.6,211.9,158.2,321.3,326.1,233.7,441.4,370.1,292.2,407.7,259.5,282.8,337.4,220.9,314.0,402.5,378.4,339.3,207.6,365.1,79.9,176.8,236.6,145.3,236.2,352.7,468.3,218.3,210.8,275.3,493.1,293.7,250.0,161.0,154.5,164.5,77.5,333.0,185.5,199.7,65.0,436.5,409.4,203.8,347.3,194.0,377.1,287.1,324.3,159.4,190.0,164.8,345.2,385.3,114.4,298.0,146.8,185.5,135.5,290.9,278.1,391.5,396.4,344.3,240.3,209.7,310.0,295.8,124.4,134.3,222.7,112.9,508.2,159.1,252.0,132.3,105.7,416.0,0.0,265.0,80.5,45.8,2280.7,318.7,127.7,165.5,33.5,272.6,210.3,305.3,221.7,291.0,507.5,268.9,253.5,270.2,213.0,315.3,461.2,362.4,411.4,342.1,278.6,327.0,368.7,144.1,259.7,235.9,387.5,313.1,357.8,293.9,293.4
TT,121.4,257.0,75.3,201.6,206.7,120.2,168.9,201.3,208.0,120.2,65.7,175.9,260.5,189.2,139.1,130.3,280.5,129.6,210.8,210.4,125.8,223.5,292.7,220.9,58.8,266.2,285.1,219.4,54.0,136.3,187.3,256.2,267.9,49.0,214.3,93.6,357.8,308.2,317.6,219.2,260.4,309.6,360.4,342.8,388.4,270.2,108.3,271.9,182.6,204.9,337.0,242.0,341.8,285.2,151.9,163.8,239.4,200.0,260.8,291.4,251.7,53.7,264.1,123.6,121.2,218.6,226.1,117.1,252.5,260.0,262.3,209.8,223.3,267.6,293.9,116.3,193.6,89.8,228.4,303.5,289.6,127.5,134.5,334.6,250.2,121.9,176.0,248.5,162.0,256.1,179.1,223.1,298.6,302.6,292.9,332.4,316.6,228.9,326.1,252.8,172.7,200.1,285.0,193.1,163.8,223.7,266.9,220.5,32.9,309.8,219.8,271.2,129.3,66.8,245.1,252.8,247.7,96.7,192.2,148.9,220.1,237.2,188.6,248.3,241.9,535.5,135.8,62.3,183.8,272.0,236.4,286.9,0.0,236.2,315.9,2431.7,172.9,218.3,147.4,256.5,203.4,86.0,222.1,174.5,203.0,363.9,208.4,45.2,253.9,327.2,154.2,317.6,274.6,267.8,283.7,163.3,206.7,244.4,264.2,98.1,89.3,225.9,194.3,225.2,235.5,224.2
UA,294.6,17.5,300.0,136.6,171.8,232.7,263.4,144.7,124.1,177.7,312.4,356.6,160.2,349.9,197.9,119.8,41.0,302.8,422.9,119.1,287.9,298.7,387.2,158.3,283.5,121.3,199.7,373.9,209.4,248.8,228.9,101.0,336.4,280.7,137.0,227.6,487.7,99.6,87.5,172.4,354.9,69.5,490.3,437.3,482.9,69.0,137.0,366.4,75.2,223.1,431.5,70.6,241.5,354.5,289.7,154.7,336.4,277.0,248.8,379.1,321.0,246.1,358.6,292.6,233.7,288.3,148.8,342.5,340.2,329.3,392.2,129.2,316.0,44.5,126.9,289.5,184.7,179.3,303.6,402.2,284.8,130.2,226.2,471.1,231.4,200.9,98.7,108.7,217.4,54.9,391.2,124.9,268.4,60.4,387.4,462.3,158.0,298.2,262.7,328.0,340.0,275.2,113.6,223.1,211.6,414.3,336.2,33.8,279.6,215.5,208.0,204.2,241.8,208.1,342.4,347.3,359.4,191.2,232.2,363.6,255.3,78.6,93.6,162.3,67.1,445.9,176.3,246.3,164.4,41.9,400.8,68.6,249.5,0.0,114.5,2363.6,269.6,196.1,218.4,35.0,338.8,161.2,371.5,161.3,360.1,458.4,182.6,269.9,207.9,281.7,368.9,412.1,415.3,362.3,357.1,229.5,379.9,319.6,212.8,210.6,155.3,338.4,264.0,385.9,308.9,362.5
UC,221.5,135.0,259.8,230.8,266.0,327.8,362.4,55.8,120.4,205.7,314.1,333.8,71.3,344.0,179.2,218.8,133.5,229.7,386.7,154.8,214.8,397.7,486.2,252.5,243.1,231.9,293.9,404.3,261.6,343.9,175.6,200.5,435.4,264.1,231.2,190.1,414.6,108.2,147.8,266.6,453.9,107.3,417.2,536.3,581.9,96.8,260.6,465.4,178.0,322.1,530.5,123.8,152.6,442.3,191.7,183.2,301.1,376.0,213.5,473.3,408.8,272.0,457.6,239.3,328.8,398.5,243.0,293.8,434.4,417.1,319.1,223.4,415.0,121.3,230.5,216.4,133.4,239.9,402.6,448.1,198.1,238.9,325.2,526.2,325.6,299.9,192.9,208.2,144.3,110.9,312.8,239.2,179.5,116.4,486.4,389.2,257.5,386.0,173.8,427.0,266.9,374.2,213.1,169.8,144.6,325.0,424.0,168.1,277.8,126.6,165.3,115.3,336.9,260.4,452.7,446.3,324.1,290.2,189.5,289.8,339.9,178.1,150.7,265.2,238.0,540.1,194.6,231.8,152.2,159.4,395.8,53.6,244.8,134.2,0.0,2260.5,380.5,107.5,145.3,87.2,252.4,260.2,285.1,255.5,270.8,557.4,276.8,224.7,302.1,192.8,295.1,511.1,342.2,461.3,321.9,328.5,306.8,418.6,123.9,305.7,278.9,433.5,363.0,337.6,273.7,273.2
UD,2592.9,2506.6,2631.2,2602.2,2637.4,2699.2,2743.0,2427.2,2491.8,2577.1,2685.5,2705.2,2492.4,2715.4,2550.6,2586.3,2515.7,2601.1,2800.2,2526.2,2586.2,2751.5,2752.1,2623.9,2614.5,2605.8,2652.6,2772.3,2633.0,2715.3,2544.2,2582.2,2735.4,2635.5,2602.6,2561.5,2786.0,2460.3,2460.4,2638.0,2749.3,2496.5,2788.6,2797.5,2856.0,2502.3,2632.0,2817.7,2541.7,2689.6,2837.8,2517.8,2541.5,2692.2,2563.1,2554.6,2655.7,2781.9,2547.8,2645.0,2701.8,2643.4,2809.9,2576.7,2700.2,2733.5,2614.4,2665.2,2679.7,2656.9,2690.5,2594.8,2743.8,2526.8,2547.6,2587.8,2504.8,2611.3,2746.6,2861.4,2607.0,2610.3,2692.7,2892.5,2695.8,2667.4,2564.3,2589.9,2515.7,2516.4,2684.2,2611.4,2562.2,2505.6,2804.5,2760.6,2521.1,2721.0,2562.7,2736.6,2638.3,2741.7,2594.8,2538.4,2516.0,2662.6,2651.0,2566.3,2649.2,2448.7,2536.2,2486.2,2708.3,2631.8,2721.9,2739.9,2633.7,2657.7,2560.4,2661.2,2752.8,2492.0,2522.1,2636.6,2545.4,2788.5,2566.0,2603.2,2523.6,2483.9,2767.2,2455.5,2616.2,2536.1,2447.5,0.0,2772.7,2528.6,2516.7,2489.1,2698.0,2627.7,2702.6,2626.9,2670.0,2831.5,2648.2,2596.1,2715.7,2590.8,2666.5,2734.1,2786.9,2813.6,2583.6,2696.0,2678.2,2723.8,2494.8,2677.1,2650.3,2743.2,2730.5,2773.4,2627.3,2655.3
UF,277.5,279.2,231.4,168.7,135.3,110.0,212.4,324.5,241.3,196.4,239.1,306.0,363.3,299.3,224.5,152.5,302.7,285.7,315.9,232.6,281.9,157.8,317.6,149.5,214.9,203.6,147.8,323.3,196.1,106.1,330.1,234.2,285.4,205.1,192.3,199.7,513.9,333.9,339.8,124.9,303.9,331.2,516.5,367.7,401.3,312.0,152.4,315.4,204.8,36.4,370.6,267.6,485.2,177.5,308.0,230.9,395.5,27.0,366.0,190.3,207.5,175.8,307.6,279.7,62.3,228.6,163.3,273.8,151.4,203.7,418.4,176.9,122.2,287.5,259.5,272.4,286.0,151.4,162.7,351.2,394.8,143.0,96.9,393.0,103.0,105.0,189.6,226.5,266.7,297.9,335.8,201.1,403.8,322.1,336.4,488.5,337.7,242.4,418.2,182.4,328.8,205.7,222.4,330.0,238.2,379.8,214.6,259.3,206.3,451.7,325.2,341.5,54.4,180.2,144.0,296.3,403.8,140.2,344.1,305.0,47.1,259.4,210.8,162.7,264.1,388.3,221.5,205.4,269.5,294.2,324.1,312.3,173.3,258.4,358.2,2363.4,0.0,323.5,253.5,278.7,359.5,126.1,378.2,141.6,359.1,376.8,114.1,201.3,98.6,432.4,310.3,279.4,430.7,311.3,417.6,55.3,362.6,139.2,334.5,84.3,145.4,124.8,203.5,289.1,369.4,380.3
UK,195.0,204.1,269.7,186.3,221.5,287.2,317.9,71.0,75.9,190.6,312.5,307.3,39.7,317.5,151.1,176.8,218.5,203.2,360.2,110.3,188.8,353.2,441.7,208.0,253.0,238.8,249.4,377.8,263.5,303.3,68.0,228.6,390.9,253.4,186.7,196.8,427.9,195.8,235.4,222.1,409.4,194.9,430.5,491.8,537.4,177.2,204.7,420.9,166.5,277.6,491.8,145.6,163.2,409.0,136.1,143.2,193.5,331.5,105.9,428.8,375.5,273.9,413.1,131.7,288.2,342.8,198.5,267.3,389.9,383.8,332.4,178.9,370.5,182.9,294.7,189.9,130.1,211.9,358.1,421.6,127.1,197.9,280.7,498.5,281.1,255.4,148.4,220.9,112.6,169.0,286.3,195.5,153.1,204.0,441.9,402.5,307.0,352.7,120.4,378.3,235.7,329.7,257.6,62.2,123.4,269.4,390.7,150.4,279.7,137.2,65.1,51.5,296.3,253.8,396.9,401.8,216.5,245.7,101.8,263.3,293.9,227.6,106.2,220.7,173.2,495.6,162.1,233.7,119.0,228.5,369.3,141.2,246.7,186.5,133.2,2301.4,324.1,0.0,156.4,174.8,196.8,215.7,229.5,211.0,215.2,512.9,232.3,226.6,256.1,166.4,268.6,466.6,337.6,416.8,219.8,284.0,280.3,374.1,60.1,265.1,223.0,392.9,318.5,311.1,171.6,217.6
UL,76.1,224.5,114.4,263.8,222.9,182.4,232.1,90.1,96.3,92.3,168.7,188.4,149.3,198.6,118.3,192.5,238.9,84.3,241.3,130.7,69.4,266.4,361.5,237.1,97.7,259.2,269.8,258.9,116.2,198.5,66.4,249.0,304.1,115.2,207.1,103.4,269.2,208.6,248.2,246.5,322.6,217.8,271.8,411.6,450.6,190.8,156.5,334.1,186.9,257.3,405.0,175.3,230.6,296.9,88.2,105.7,151.2,262.2,149.6,315.6,263.4,126.6,326.3,83.8,183.4,253.1,218.9,148.4,314.7,271.7,173.7,199.3,285.5,203.3,315.1,71.0,75.3,146.9,271.3,302.7,178.4,144.4,196.7,380.8,312.4,184.1,168.8,241.3,30.9,189.4,167.4,215.9,187.4,226.9,361.7,243.8,318.9,240.6,214.9,313.2,121.5,242.9,278.0,69.5,55.4,221.5,278.6,170.8,132.4,198.6,99.6,125.1,191.5,115.0,307.3,315.0,172.6,158.9,80.4,144.4,284.1,248.0,126.6,241.1,201.2,587.7,100.1,86.4,94.1,248.9,250.4,164.1,99.4,206.9,156.1,2320.5,235.1,107.1,0.0,197.7,148.9,148.2,181.6,236.7,167.3,426.1,235.7,79.3,281.2,216.0,149.7,379.8,196.8,336.6,153.9,225.5,161.4,287.3,118.1,160.3,137.5,288.1,231.7,192.2,105.7,169.7
UO,275.3,47.7,313.6,181.4,223.2,248.2,278.9,109.6,140.8,198.3,345.2,387.6,125.1,396.9,192.0,135.3,46.2,283.5,440.5,119.0,268.6,314.2,402.7,209.7,296.9,144.6,235.4,354.5,256.4,264.3,229.4,113.2,351.9,302.3,166.0,237.7,468.4,72.8,78.6,225.1,370.4,52.3,471.0,452.8,498.4,61.7,184.0,381.9,90.7,238.6,447.0,74.1,206.4,370.0,245.5,156.5,344.7,292.5,257.1,407.8,336.5,260.3,374.1,293.1,249.2,303.8,187.3,347.6,368.9,344.8,372.9,174.0,331.5,46.3,143.2,270.2,174.9,202.6,319.1,417.7,251.9,177.2,241.7,459.5,260.1,216.4,127.4,120.9,198.1,52.4,366.6,151.9,233.3,43.2,402.9,443.0,170.2,313.7,227.6,343.5,320.7,290.7,125.8,223.6,198.4,378.8,351.7,80.8,312.4,180.4,219.1,169.1,257.3,244.5,357.9,362.8,367.7,206.7,243.3,343.6,262.2,90.8,114.9,189.1,80.0,474.6,157.4,267.9,154.6,72.1,390.6,33.5,279.4,46.9,79.4,2314.3,285.1,161.3,199.1,0.0,306.2,176.7,338.9,188.1,324.6,473.9,235.3,287.1,236.6,246.6,348.9,427.6,396.0,377.8,375.7,245.0,360.6,335.1,177.7,226.1,202.3,353.9,279.5,355.6,327.5,327.0
UT,187.9,369.6,224.7,379.1,380.9,297.7,346.4,205.8,241.4,225.0,280.5,300.2,244.9,310.4,211.7,307.8,384.0,196.1,353.1,275.8,160.2,381.7,470.2,395.1,208.2,404.3,414.9,370.7,231.5,313.8,128.7,394.1,419.4,221.4,352.2,174.5,357.2,324.3,363.9,404.5,437.9,333.5,359.8,520.3,565.9,306.5,276.3,449.4,338.5,375.3,514.5,320.4,319.0,437.5,70.6,241.5,63.4,377.5,186.8,468.9,404.0,241.9,441.6,108.9,298.7,371.3,364.0,290.1,430.0,412.3,261.7,344.4,400.8,348.4,460.2,182.8,191.0,224.3,386.6,414.5,215.6,302.4,312.0,516.7,427.7,299.4,313.9,386.4,163.6,334.5,279.2,361.0,224.6,342.6,470.4,331.8,434.6,381.2,239.0,411.0,212.9,358.2,423.1,134.5,165.8,78.0,419.2,315.9,247.7,293.0,137.0,188.4,306.8,247.4,422.6,430.3,86.4,274.2,109.4,256.2,397.6,393.1,271.7,386.2,346.3,661.1,243.5,201.7,209.8,394.0,362.2,279.8,214.7,352.0,271.8,2436.2,350.4,205.1,115.6,313.4,0.0,263.5,32.6,352.0,63.8,541.4,393.7,194.6,439.2,253.2,261.5,495.1,261.2,445.3,125.9,340.8,295.3,402.6,181.4,275.6,257.3,403.4,347.0,304.0,77.7,66.2
VC,185.2,170.9,139.1,109.1,109.5,71.4,102.1,216.2,133.0,106.1,146.8,202.8,255.0,196.1,122.9,44.2,194.4,193.4,205.6,124.3,189.6,137.4,225.9,123.7,122.6,180.1,199.0,177.7,105.8,87.5,234.2,170.1,175.1,112.8,128.2,109.4,360.1,225.6,231.5,133.1,193.6,222.9,362.7,276.0,321.6,203.7,62.1,205.1,96.5,99.7,270.2,159.3,376.9,193.2,215.7,129.3,324.6,151.2,257.7,211.9,159.7,83.5,197.3,187.4,72.4,127.0,140.0,181.5,203.7,168.0,264.6,117.3,154.7,179.2,207.8,180.1,182.8,61.1,142.3,240.9,286.5,41.4,85.7,282.7,178.0,73.1,89.9,162.4,176.4,189.6,237.4,137.0,295.5,213.8,226.1,334.7,230.5,136.9,309.9,166.7,236.5,113.9,198.9,228.4,136.6,287.5,174.9,140.5,114.0,343.4,216.9,233.2,80.5,89.9,181.1,186.0,311.5,29.9,241.1,209.8,140.1,151.1,102.5,162.2,155.8,437.1,119.9,139.1,167.9,185.9,213.8,204.0,81.0,150.1,249.9,2382.0,124.1,215.2,163.2,170.4,267.2,0.0,285.9,82.0,266.8,297.1,122.3,109.0,167.8,324.1,215.1,250.8,338.4,201.0,327.3,114.5,252.3,158.3,226.2,49.3,55.1,177.1,102.7,178.8,279.1,288.0
VK,201.2,391.8,216.5,370.9,376.0,289.5,338.2,228.0,263.6,247.2,272.3,340.7,267.1,323.7,233.9,299.6,406.2,209.4,375.6,298.0,166.6,373.5,462.0,390.2,200.0,426.5,437.1,411.2,223.3,305.6,150.9,416.3,411.2,213.2,374.4,239.8,379.4,346.5,386.1,388.5,429.7,355.7,382.0,512.1,557.7,328.7,268.1,441.2,351.9,367.1,506.3,342.6,341.2,429.3,92.8,263.7,85.6,369.3,209.0,460.7,395.8,233.7,433.4,131.1,290.5,363.1,386.2,281.9,421.8,404.1,283.9,379.1,392.6,370.6,463.2,196.1,213.2,271.1,378.4,427.8,237.8,296.8,303.8,508.5,419.5,291.2,336.1,408.6,185.8,356.7,292.5,383.2,246.8,364.8,462.2,354.0,485.9,373.0,261.2,402.8,213.5,350.0,445.3,156.7,188.0,45.3,411.0,338.1,239.5,315.2,159.2,210.6,298.6,239.2,414.4,422.1,87.3,266.0,131.6,290.1,389.4,406.5,293.9,408.4,368.5,704.8,265.7,193.5,232.0,416.2,396.1,302.0,206.5,374.2,294.0,2458.4,342.2,227.3,137.8,335.6,22.1,255.3,0.0,343.8,42.6,533.2,377.7,186.4,423.2,275.4,295.4,486.9,228.5,437.1,123.8,332.6,299.7,394.4,203.6,267.4,249.1,395.2,338.8,390.0,99.9,66.6
VO,273.6,181.9,220.0,27.1,59.7,112.8,183.0,207.1,123.9,132.9,227.7,283.7,245.9,277.0,135.1,86.7,205.4,281.8,286.5,115.2,270.5,218.3,306.8,73.9,203.5,131.9,149.2,258.6,163.2,148.1,228.7,133.1,256.0,193.7,86.1,166.8,441.0,234.5,251.9,83.3,274.5,233.9,443.6,356.9,402.5,200.7,92.2,286.0,111.0,94.3,351.1,156.3,354.7,274.1,286.4,141.5,336.2,148.2,248.6,274.8,240.6,164.4,278.2,282.0,133.7,207.9,97.9,262.4,235.9,248.9,345.5,35.3,235.6,176.2,187.8,268.5,173.7,118.5,223.2,321.8,277.4,53.6,97.4,363.6,172.6,54.1,56.7,125.4,196.4,186.6,318.3,94.9,286.4,224.8,307.0,415.6,238.7,217.8,300.8,247.6,317.4,194.8,150.7,222.9,148.8,368.4,255.8,120.5,194.9,328.7,207.8,224.1,141.8,147.3,257.6,266.9,359.2,110.8,232.0,290.7,106.3,160.0,93.4,120.1,152.8,395.0,132.1,196.5,160.7,206.3,294.7,215.0,161.9,161.1,265.2,2339.9,140.4,206.1,197.4,181.4,338.6,80.8,371.3,0.0,359.9,378.0,72.5,189.9,118.0,315.0,296.0,331.7,419.3,281.9,352.1,100.7,333.2,239.2,217.1,110.6,110.5,238.4,183.6,259.7,303.9,362.3
VR,192.0,358.9,207.3,361.7,366.8,280.3,329.0,224.5,230.7,242.8,263.1,331.5,263.6,314.5,229.5,290.4,373.3,200.2,366.4,265.1,157.4,364.3,452.8,381.0,190.8,393.6,445.2,402.0,214.1,296.4,147.4,383.4,402.0,204.0,341.5,230.6,357.8,343.0,382.6,379.3,420.5,352.2,360.4,502.9,548.5,325.2,258.9,432.0,342.7,357.9,497.1,309.7,337.7,420.1,89.3,260.2,45.2,360.1,217.9,451.5,386.6,224.5,424.2,127.6,281.3,353.9,353.3,272.7,412.6,394.9,262.3,369.9,383.4,337.7,454.0,186.9,209.7,261.9,369.2,418.6,246.7,287.6,294.6,499.3,410.3,282.0,303.2,375.7,181.4,323.8,283.3,350.3,255.7,361.3,453.0,332.4,476.7,363.8,270.1,393.6,204.3,340.8,412.4,153.2,184.5,54.1,401.8,305.2,230.3,311.7,155.7,207.1,289.4,230.0,405.2,412.9,44.6,256.8,128.1,280.9,380.2,397.3,261.0,375.5,335.6,695.6,261.3,184.3,228.5,383.3,386.9,298.5,197.3,341.3,290.5,2454.9,333.0,223.8,134.3,332.1,54.7,246.1,32.5,334.6,0.0,524.0,368.5,177.2,414.0,284.3,286.2,477.7,219.3,427.9,81.1,323.4,290.5,385.2,200.1,258.2,239.9,386.0,329.6,380.8,72.0,23.9
VS,406.6,475.2,404.1,413.4,413.8,356.4,201.1,510.3,435.8,410.4,370.4,346.5,559.3,301.5,427.2,345.3,498.7,393.3,269.4,428.6,392.6,276.0,133.5,428.0,387.6,484.4,406.2,238.2,358.1,358.3,516.1,474.4,251.5,377.8,432.5,413.7,373.7,529.9,535.8,457.5,191.3,527.2,370.1,178.9,24.4,508.0,366.4,149.0,394.3,363.3,56.6,463.6,681.2,285.3,442.6,433.6,568.2,378.8,562.0,195.4,226.3,348.5,125.4,452.4,345.6,240.1,444.3,350.0,228.7,223.9,335.3,421.6,299.9,483.5,512.1,347.1,485.2,365.4,271.1,193.5,590.8,345.7,370.7,174.4,338.5,358.1,394.2,466.7,480.7,493.9,265.1,441.3,599.8,518.1,136.1,398.8,534.8,225.4,614.2,305.6,376.1,280.1,503.2,532.7,435.6,552.5,218.0,444.8,378.9,647.7,521.2,537.5,337.7,374.0,294.7,200.7,576.5,271.7,521.0,344.6,393.8,455.4,406.8,459.2,460.1,541.8,424.2,378.1,472.2,490.2,228.0,508.3,346.0,454.4,554.2,2531.0,375.1,519.5,420.1,474.7,532.2,304.2,550.9,386.3,531.8,0.0,446.7,374.0,413.1,628.4,338.4,227.3,363.8,167.4,568.8,390.8,323.0,272.8,530.5,334.3,359.4,296.2,287.6,249.5,525.9,553.0
WA,313.1,192.9,262.5,84.4,88.4,123.9,225.5,225.8,142.6,175.4,270.2,326.2,264.6,319.5,177.6,105.4,216.4,321.3,329.0,133.9,313.0,195.4,349.3,81.3,246.0,89.4,114.8,301.1,207.1,159.2,247.4,121.9,298.5,236.2,80.0,216.8,483.5,253.2,259.1,10.7,317.0,244.9,486.1,399.4,445.0,210.8,134.7,328.5,124.1,74.6,393.6,184.4,373.4,272.5,308.2,184.0,354.9,110.5,267.3,255.1,245.1,206.9,320.7,311.1,115.1,250.4,49.1,304.9,216.2,278.5,388.0,77.0,217.2,186.3,145.3,308.0,192.4,168.5,200.3,364.3,296.1,96.1,108.5,406.1,152.9,114.6,75.4,114.2,235.9,196.7,360.8,88.8,305.1,235.8,349.5,458.1,224.1,260.3,319.5,242.7,359.9,237.3,108.2,241.6,191.3,432.8,285.4,139.2,237.4,347.4,226.5,242.8,123.2,197.3,239.0,309.4,377.9,153.3,250.7,333.2,63.0,178.7,112.1,94.8,180.9,364.2,174.6,244.0,179.4,213.5,337.2,231.6,204.4,175.3,283.9,2309.1,115.1,224.8,236.9,198.0,357.3,123.3,390.0,94.7,378.6,420.5,0.0,232.4,46.1,333.7,338.5,354.0,461.8,324.4,375.6,63.0,375.7,234.2,235.8,139.2,153.0,219.8,226.1,302.2,327.4,381.0
WH,99.0,282.7,30.0,227.3,232.4,145.9,194.6,178.9,174.8,124.4,118.3,165.6,238.1,178.9,93.1,156.0,306.2,107.2,209.4,209.2,89.3,258.1,318.4,246.6,13.6,291.9,310.8,236.1,79.7,162.0,179.4,281.9,267.6,52.3,240.0,78.2,335.4,310.5,350.1,244.9,286.1,311.9,338.0,368.5,414.1,270.3,124.5,297.6,208.3,223.5,362.7,253.2,319.4,299.2,129.5,152.4,217.0,225.7,238.4,317.1,265.7,88.3,289.8,101.2,146.9,219.5,251.8,115.7,278.2,274.0,239.9,235.5,249.0,294.8,319.6,93.9,147.6,128.0,263.0,309.1,267.2,153.2,160.2,369.2,275.9,147.6,201.7,274.2,116.0,267.9,169.7,248.8,276.2,321.0,318.6,310.0,342.3,242.9,303.7,287.4,150.3,234.7,310.7,185.2,117.8,201.3,280.9,236.7,85.5,287.4,197.4,248.8,155.0,107.8,270.8,278.5,225.3,122.4,169.8,103.6,245.8,262.9,205.1,274.0,267.6,590.0,139.5,49.9,154.6,297.7,209.6,261.5,62.9,261.9,269.9,2409.3,198.6,252.7,110.7,295.1,181.0,111.7,199.7,200.2,180.6,389.6,234.1,0.0,279.6,304.8,108.9,343.3,251.5,293.5,266.9,189.0,184.3,279.0,241.8,123.8,105.5,251.6,195.2,214.9,218.7,201.8
WI,348.0,227.8,296.9,118.2,122.8,158.3,259.9,260.7,176.0,209.8,304.6,360.6,299.5,353.9,212.0,142.8,251.3,356.2,367.5,168.8,347.4,232.3,347.6,116.2,280.4,140.3,67.6,335.5,241.5,193.6,282.3,156.8,332.9,274.1,114.9,256.2,517.9,288.1,294.0,66.9,351.4,279.8,520.5,393.0,479.4,245.7,169.1,362.9,152.5,91.7,433.8,219.3,408.3,266.1,342.0,218.4,388.7,100.2,302.2,240.5,282.0,241.3,355.1,346.0,150.9,284.8,105.3,339.3,201.6,292.3,422.4,111.9,210.8,220.1,196.2,341.8,225.4,205.4,237.2,401.2,331.0,130.5,142.9,440.5,94.3,149.0,110.3,148.0,265.6,231.6,395.2,123.7,338.9,270.7,383.9,492.5,258.4,292.5,354.4,266.8,394.3,267.9,159.1,276.5,220.4,466.6,303.2,174.1,271.8,382.3,260.3,277.7,143.0,234.2,232.6,343.8,412.8,187.7,284.5,367.6,72.9,212.5,147.0,99.0,215.8,361.1,209.0,278.4,214.3,248.4,371.6,266.5,238.8,210.2,318.8,2293.9,88.5,258.6,270.7,232.9,392.2,157.7,424.9,129.1,413.5,427.4,56.1,266.8,0.0,368.6,372.9,329.6,496.2,358.8,405.2,99.9,410.1,227.8,270.7,172.9,187.4,213.4,260.5,336.6,362.3,416.3
