from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
TO,134.5,142.1,492.1,564.1,87.1,210.5,138.4,345.0,61.8,167.2,350.2,435.5,295.4,265.8,585.7,210.4,598.7,214.1,192.9,230.5,186.4,435.6,194.9,449.2,61.8,144.4,1243.8,197.3,390.6,257.4,534.0,474.1,239.3,97.5,130.8,293.4,208.5,273.0,531.4,365.1,223.3,597.5,257.3,140.4,205.1,237.2,501.3,424.0,273.5,469.9,154.8,245.0,290.4,92.5,253.3,402.8,471.0,238.3,224.5,292.2,403.2,336.3,229.0,235.0,172.4,232.3,526.6,296.5,264.6,139.8,143.6,256.6,114.3,242.5,272.8,235.8,279.6,207.7,299.1,546.7,454.1,170.9,170.9,529.6,194.1,566.6,299.7,110.9,257.5,625.4,292.7,477.0,199.0,496.0,189.6,154.7,237.0,251.5,265.9,347.6,418.9,544.1,635.5,267.2,156.8,279.5,220.3,61.8,286.3,287.6,264.5,582.6,177.0,324.8,385.7,592.5,404.5,441.4,127.5,172.8,263.7,228.4,177.3,88.8,0.0,552.8,189.5,486.5,473.2,161.3,67.0,209.5,160.8,243.9,34.9,482.6,265.1,215.4,254.6,261.0,127.5,461.1,162.9,481.8,210.4,95.2,260.4,75.3,249.0,294.4,251.5,396.9,236.0,214.9,332.8,142.8,150.7,84.2,155.7,68.2,283.8,240.7,158.8,619.5,242.4,407.3,585.4,234.5,241.3
TR,610.6,604.8,108.7,175.8,587.8,686.6,639.1,422.4,562.5,643.3,324.6,117.8,598.0,612.0,926.0,666.2,939.0,509.4,648.7,706.6,649.1,218.9,617.6,198.7,580.3,620.5,1211.7,598.7,276.6,679.1,29.0,113.5,450.8,598.2,637.4,372.3,554.7,613.3,55.0,326.1,699.4,937.8,467.5,660.3,681.2,583.4,156.8,283.5,749.6,83.4,630.9,769.2,630.7,612.4,548.6,237.8,254.3,694.1,647.2,594.8,364.2,415.2,575.2,581.2,648.5,686.0,218.0,625.6,765.5,659.7,644.3,757.5,615.0,718.6,577.8,736.7,619.9,710.6,645.3,197.9,137.3,671.6,690.8,118.5,665.7,144.6,624.4,611.6,759.0,965.7,622.4,73.5,675.1,207.4,612.3,655.4,427.2,500.7,688.6,687.9,260.0,132.3,975.8,742.6,657.5,701.2,696.4,562.5,769.1,365.0,610.7,77.6,653.1,665.1,346.7,932.8,525.0,199.2,628.2,648.9,685.4,574.6,578.7,636.4,575.8,0.0,709.4,269.8,222.7,662.0,567.7,685.6,636.9,636.9,529.5,99.2,596.9,716.1,508.1,607.2,634.1,123.9,564.3,193.2,686.5,595.9,470.6,576.0,544.3,634.7,746.8,245.2,477.4,686.5,411.7,643.5,651.4,604.1,675.6,588.1,759.9,480.7,665.4,959.8,743.3,233.3,925.7,580.7,664.0
UA,207.5,263.1,568.8,597.2,204.0,204.9,195.4,447.6,178.7,240.2,452.8,512.2,148.9,278.2,441.6,200.2,454.6,316.7,182.7,159.7,307.4,512.3,50.8,525.9,226.9,193.8,1255.5,318.3,493.2,112.7,610.7,550.8,341.9,190.9,262.3,396.0,220.9,128.9,608.1,467.7,152.5,465.2,217.3,104.7,259.9,249.6,549.3,526.6,198.7,546.6,203.2,100.9,146.3,133.8,355.9,479.5,575.8,228.1,80.4,145.7,505.8,438.9,241.4,247.4,237.3,88.2,559.7,151.8,116.9,83.7,191.7,111.9,198.2,155.1,128.7,91.1,135.5,63.6,253.9,579.8,530.8,50.9,81.8,577.6,176.2,613.9,175.3,168.4,113.4,481.3,173.3,553.7,250.4,544.0,45.5,96.2,278.4,244.4,121.8,203.5,495.6,592.1,491.4,123.1,141.6,134.8,213.1,178.7,150.2,325.9,276.9,659.3,222.6,180.7,488.3,448.4,416.2,518.1,139.2,238.0,119.0,240.8,266.8,245.6,222.4,629.5,0.0,559.6,549.9,103.4,164.8,203.9,224.1,99.2,181.4,559.3,147.8,152.8,296.3,215.8,267.1,537.8,283.9,529.8,139.6,171.5,221.3,156.5,351.6,150.3,107.4,498.1,196.9,155.9,435.4,155.6,147.7,125.5,99.6,130.7,209.0,200.2,290.3,475.4,97.7,484.0,441.3,246.9,97.2
UI,527.5,521.7,233.0,151.4,531.8,603.5,583.1,339.3,506.5,560.2,241.5,182.8,542.1,556.1,864.6,610.2,883.1,426.3,592.7,623.5,566.0,53.1,561.7,196.5,524.3,537.4,1123.2,515.6,193.5,623.2,236.1,237.8,367.7,542.2,554.3,289.2,498.8,557.4,233.5,243.0,616.3,881.9,410.7,604.3,598.1,527.5,88.6,200.4,666.5,207.7,546.8,686.1,574.8,556.4,465.5,163.9,16.1,638.1,680.7,538.9,281.1,332.1,519.3,525.3,587.0,602.9,113.9,569.7,706.5,603.7,588.3,701.5,559.0,637.9,521.9,680.7,564.0,627.5,589.4,134.0,201.4,615.6,634.8,116.9,609.7,153.9,568.5,555.6,675.9,909.8,566.5,200.6,592.0,83.3,556.4,599.4,401.0,444.8,718.4,632.0,180.0,131.4,919.9,659.5,601.5,645.3,611.7,506.5,713.1,309.0,554.8,284.7,570.0,609.2,263.6,876.9,379.1,197.0,572.2,565.8,629.5,518.7,464.1,553.3,519.8,254.9,579.5,0.0,220.5,606.0,511.7,602.5,544.1,581.0,473.5,223.5,541.0,660.1,497.9,551.3,539.8,248.2,481.2,69.1,603.4,539.9,414.7,520.0,461.2,578.8,663.7,162.4,421.5,630.5,328.6,587.5,595.4,548.1,619.6,529.7,676.8,424.8,582.3,906.2,687.3,168.4,869.8,524.8,693.8
UK,549.1,543.3,160.1,285.9,526.3,625.1,577.6,360.9,501.0,581.8,263.1,103.5,536.5,550.5,864.5,604.7,877.5,447.9,587.2,645.1,587.6,157.4,556.1,33.9,512.1,559.0,1257.7,537.2,215.1,617.6,202.0,142.1,389.3,536.7,575.9,310.8,493.2,551.8,199.4,264.6,637.9,888.1,405.1,598.8,619.7,521.9,223.1,222.0,688.1,137.9,568.4,707.7,569.2,550.9,487.1,109.1,192.8,632.6,585.7,533.3,302.7,353.7,513.7,519.7,608.6,624.5,248.4,564.1,704.0,598.2,582.8,696.0,553.5,659.5,516.3,675.2,558.4,649.1,583.8,268.5,122.1,610.1,629.3,238.7,604.2,264.8,562.9,550.1,697.5,904.2,560.9,145.0,619.4,217.8,550.8,593.9,395.4,439.2,627.1,626.4,131.3,252.5,914.3,681.1,596.0,639.7,633.3,501.0,707.6,303.5,549.2,250.6,591.6,603.6,285.2,871.3,486.8,70.5,566.7,587.4,623.9,513.1,485.7,574.9,514.3,220.8,647.9,208.3,0.0,600.5,506.2,624.1,578.3,575.4,468.0,150.6,535.4,649.9,519.5,545.7,561.4,129.1,502.8,203.6,625.0,534.4,409.1,513.4,482.8,573.2,685.3,184.0,415.9,625.0,350.2,582.0,589.9,542.6,614.1,524.2,698.4,419.2,603.9,898.3,681.8,104.6,864.2,519.2,602.5
UL,275.5,269.6,576.9,648.9,119.6,272.9,91.9,472.5,98.1,308.2,477.7,520.3,216.9,346.2,472.4,96.7,485.4,341.6,79.2,227.7,313.9,520.4,118.8,534.0,189.3,261.8,1323.5,324.8,518.1,139.1,618.8,558.9,366.8,87.4,258.3,420.9,288.9,159.7,616.2,492.6,220.5,442.6,286.2,57.4,327.9,317.6,586.1,551.5,266.7,554.7,272.2,168.9,214.3,81.2,380.8,487.6,555.8,124.6,148.4,213.7,530.7,463.8,309.4,315.4,289.8,156.2,611.4,178.2,146.3,100.2,88.2,122.9,94.7,225.7,196.7,107.7,201.0,131.6,321.9,631.5,538.9,52.4,76.6,614.4,76.2,651.4,243.3,64.9,181.4,470.5,241.3,561.8,312.6,580.8,113.5,36.2,316.7,312.4,189.8,271.5,503.7,628.9,480.6,191.1,38.1,161.2,282.7,98.1,124.9,393.9,344.9,667.4,290.6,248.7,513.2,479.2,484.2,526.2,58.6,306.0,145.4,308.8,304.8,216.3,184.8,637.6,113.4,571.3,558.0,0.0,84.2,271.9,301.8,125.6,138.5,567.4,215.8,54.0,269.8,283.8,255.0,545.9,290.4,566.6,207.6,90.9,289.3,75.9,376.5,218.3,175.4,524.4,264.9,64.4,460.3,52.1,44.2,89.5,84.3,105.0,277.0,268.2,286.3,464.6,101.1,492.1,472.1,314.9,165.2
UO,177.7,185.3,497.5,569.5,39.1,253.7,90.4,388.2,13.8,210.4,393.4,440.9,268.3,309.0,523.8,166.6,536.8,257.3,149.1,279.1,229.6,441.0,170.2,454.6,105.0,187.6,1287.0,240.5,433.8,190.5,539.4,479.5,282.5,49.5,174.0,336.6,251.7,211.1,536.8,408.3,271.9,494.0,300.5,108.8,248.3,280.4,506.7,467.2,318.1,475.3,198.0,220.3,265.7,59.2,296.5,408.2,476.4,194.5,199.8,265.1,446.4,379.5,272.2,278.2,215.6,207.6,532.0,229.6,197.7,151.6,95.6,189.7,66.3,277.1,248.1,168.9,252.4,183.0,342.3,552.1,459.5,103.8,128.0,535.0,146.1,572.0,294.7,62.9,232.8,521.9,292.7,482.4,242.2,501.4,164.9,87.6,280.2,294.7,241.2,322.9,424.3,549.5,532.0,242.5,108.8,212.6,263.5,13.8,219.2,330.8,307.7,588.0,220.2,300.1,428.9,530.6,447.7,446.8,79.5,216.0,196.8,271.6,220.5,132.0,100.5,558.2,164.8,491.9,478.6,94.2,0.0,252.7,204.0,177.0,54.2,488.0,267.2,148.3,297.8,304.2,170.7,466.5,206.1,487.2,259.0,47.2,303.6,8.2,292.2,269.7,226.8,440.1,279.2,158.7,376.0,94.8,102.7,67.5,135.7,83.0,328.4,282.5,202.0,516.0,175.5,412.7,523.5,277.7,216.6
UP,116.7,184.4,521.6,550.0,239.7,80.2,291.0,400.4,214.4,161.5,405.6,465.0,209.1,179.5,511.5,359.0,524.5,269.5,341.5,126.2,228.7,465.1,184.4,478.7,176.0,115.1,1208.3,239.6,446.0,271.5,563.5,503.6,294.7,250.1,183.6,348.8,122.2,198.8,560.9,420.5,119.0,523.3,171.0,263.5,135.2,150.9,502.1,479.4,169.2,499.4,125.5,188.8,245.4,245.1,308.7,432.3,528.6,386.9,183.4,205.9,458.6,391.7,142.7,148.7,143.1,105.6,512.5,211.1,278.7,242.5,296.2,270.7,266.9,138.2,163.3,249.9,205.4,130.2,212.8,532.6,483.6,209.7,240.6,530.4,335.0,567.4,213.4,263.5,178.6,551.2,206.4,506.5,119.9,496.8,179.1,255.0,201.5,197.2,221.1,314.1,448.4,544.9,561.3,162.2,300.4,293.6,90.0,214.4,309.0,278.7,178.2,612.1,97.9,291.3,441.1,518.3,369.0,470.9,280.1,113.3,277.8,142.1,219.6,182.6,189.9,582.3,184.2,512.4,502.7,262.2,219.6,0.0,131.7,258.0,187.5,512.1,178.8,316.3,154.6,174.7,180.3,490.6,205.2,482.6,106.1,247.8,174.1,227.9,304.4,260.9,166.4,452.3,149.7,314.7,388.2,295.4,303.3,236.8,258.4,220.8,179.5,153.0,211.6,545.3,256.5,436.8,511.2,148.2,196.5
UV,37.3,157.0,534.1,580.6,197.5,98.8,263.6,357.3,187.0,104.0,365.1,477.5,242.3,197.9,539.2,335.6,557.7,226.4,318.1,177.4,192.3,481.7,235.6,491.2,133.8,91.3,1241.5,197.4,405.5,320.1,576.0,516.1,254.2,222.7,156.2,308.3,140.6,232.0,573.4,380.0,170.2,553.5,203.3,265.6,74.0,184.1,535.3,438.9,224.5,513.2,100.7,225.2,278.6,202.9,268.2,444.8,513.0,363.5,234.6,224.3,418.1,352.5,161.1,181.9,140.9,158.2,545.7,244.3,326.9,265.0,259.8,321.9,224.7,193.1,196.5,294.5,238.6,181.4,231.2,565.8,499.1,260.9,291.8,563.6,320.6,599.9,246.6,236.1,227.2,581.8,239.6,523.1,85.7,530.0,230.3,279.9,261.8,227.8,257.5,347.3,451.9,578.1,594.5,198.6,282.0,344.8,97.6,187.0,360.2,302.5,211.4,624.6,48.5,326.2,400.6,551.5,387.4,483.4,252.7,44.3,329.0,175.3,160.7,139.5,162.5,594.8,226.4,545.6,512.6,286.5,192.2,122.8,0.0,309.2,160.1,524.6,212.0,335.9,226.7,207.9,168.3,488.3,177.8,515.8,161.4,220.4,207.3,199.4,261.3,294.1,202.8,410.4,182.9,340.1,347.7,268.0,275.9,209.4,280.9,191.0,230.7,171.4,169.4,580.8,292.9,449.3,544.4,181.4,247.7
UY,194.0,249.6,546.0,574.4,229.1,209.4,220.5,424.8,203.8,226.7,430.0,489.4,126.1,221.9,346.7,201.6,359.7,293.9,184.1,209.4,293.9,489.5,90.4,503.1,241.2,180.3,1232.7,304.8,470.4,42.1,587.9,528.0,319.1,216.0,248.8,373.2,164.6,34.0,585.3,444.9,202.2,316.9,195.4,142.5,264.6,193.3,526.5,503.8,243.5,523.8,190.7,140.5,101.4,186.9,333.1,456.7,553.0,229.5,120.0,122.9,483.0,416.1,185.1,191.1,208.3,145.8,536.9,52.5,94.6,151.0,216.8,86.6,223.3,197.3,105.9,49.2,75.3,121.2,231.1,557.0,508.0,76.0,126.9,554.8,134.3,591.8,133.4,193.5,153.0,344.8,150.5,530.9,249.1,521.2,85.1,121.3,225.9,221.6,161.4,158.6,472.8,569.3,354.9,180.7,166.7,64.2,219.2,203.8,124.9,303.1,220.6,636.5,227.1,135.8,465.5,353.5,393.4,495.3,164.3,232.3,48.4,184.5,284.8,247.8,255.1,606.7,108.2,536.8,527.1,128.5,189.9,208.4,220.3,0.0,248.7,536.5,125.0,180.3,179.0,193.0,245.5,515.0,270.4,507.0,189.3,196.6,198.5,181.6,328.8,105.4,147.0,476.7,174.1,114.0,412.6,180.7,172.8,192.8,152.1,198.0,253.8,177.4,276.8,338.9,55.8,461.2,346.4,185.9,136.8
VA,123.4,131.0,457.1,529.1,52.1,199.4,103.4,333.9,26.8,156.1,339.1,400.5,284.3,254.7,555.9,175.4,568.9,203.0,157.9,219.4,175.3,400.6,185.2,414.2,50.7,133.3,1232.7,186.2,379.5,222.6,499.0,439.1,228.2,62.5,119.7,282.3,197.4,243.2,496.4,354.0,212.2,526.1,246.2,140.9,194.0,226.1,466.3,412.9,262.4,434.9,143.7,235.3,320.6,91.3,242.2,367.8,436.0,203.3,214.8,281.1,392.1,325.2,217.9,223.9,161.3,198.8,491.6,261.7,229.8,130.1,108.6,221.8,79.3,231.4,238.5,201.0,284.5,198.0,288.0,511.7,419.1,135.9,160.1,494.6,159.1,531.6,288.6,75.9,247.8,554.0,281.6,442.0,187.9,461.0,179.9,119.7,225.9,240.4,256.2,337.9,383.9,509.1,564.1,255.4,121.8,244.7,209.2,26.8,251.3,276.5,253.4,547.6,165.9,315.1,374.6,562.7,393.4,406.4,92.5,161.7,228.9,217.3,166.2,77.7,46.2,517.8,179.8,451.5,438.2,126.3,32.0,198.4,149.7,209.1,0.0,447.6,254.0,180.4,243.5,249.9,116.4,426.1,151.8,446.8,199.3,60.2,249.3,40.3,237.9,284.7,241.8,385.8,224.9,179.9,321.7,107.8,115.7,74.5,146.0,58.5,272.7,228.2,147.7,548.1,207.6,372.3,555.6,223.4,231.6
VC,549.8,544.0,9.5,163.8,527.0,625.8,578.3,361.6,501.7,582.5,263.8,57.0,537.2,551.2,865.2,605.4,878.2,448.6,587.9,645.8,588.3,158.1,556.8,137.9,512.8,559.7,1235.4,537.9,215.8,618.3,69.8,52.7,390.0,537.4,576.6,311.5,493.9,552.5,67.2,265.3,638.6,877.0,406.7,599.5,620.4,522.6,144.8,222.7,688.8,22.6,570.1,708.4,569.9,551.6,487.8,177.0,193.5,633.3,586.4,534.0,303.4,354.4,514.4,520.4,587.7,625.2,206.0,564.8,704.7,598.9,583.5,696.7,554.2,657.8,517.0,675.9,559.1,649.8,584.5,185.9,76.5,610.8,630.0,106.5,604.9,132.6,563.6,550.8,698.2,904.9,561.6,12.8,614.3,195.4,551.5,594.6,366.4,439.9,627.8,627.1,199.2,120.3,915.0,681.8,596.7,640.4,635.6,501.7,708.3,304.2,549.9,118.4,592.3,604.3,285.9,872.0,487.5,138.4,567.4,588.1,624.6,513.8,517.9,575.6,515.0,88.6,648.6,209.0,161.9,601.2,506.9,624.8,576.1,576.1,468.7,0.0,536.1,655.3,447.3,546.4,573.3,65.5,503.5,181.2,625.7,535.1,409.8,515.2,483.5,573.9,686.0,184.4,416.6,625.7,350.9,582.7,590.6,543.3,614.8,527.3,699.1,419.9,604.6,899.0,682.5,172.5,864.9,519.9,603.2
VD,184.0,239.6,533.6,562.0,294.9,199.4,301.1,412.4,269.6,216.7,417.6,477.0,30.2,150.2,421.7,305.9,434.7,281.5,288.4,199.4,283.9,477.1,113.3,490.7,235.2,170.3,1220.3,294.8,458.0,174.8,575.5,515.6,306.7,305.3,238.8,360.8,56.4,109.0,572.9,432.5,192.2,433.5,183.0,210.4,254.6,91.5,514.1,491.4,242.4,511.4,180.7,163.4,66.5,239.5,320.7,444.3,540.6,333.8,142.9,27.0,470.6,403.7,137.7,143.7,198.3,178.8,524.5,121.3,225.6,189.4,297.4,217.6,322.1,211.4,45.2,181.9,115.6,144.1,106.0,544.6,495.6,156.6,187.5,542.4,267.0,579.4,34.5,318.7,175.9,461.4,25.6,521.3,239.1,508.8,108.0,201.9,213.5,209.2,184.3,135.2,460.4,556.9,471.5,235.4,247.3,196.9,209.2,269.6,255.9,290.7,131.9,624.1,217.1,112.4,453.1,428.5,381.0,482.9,244.9,222.3,181.1,137.1,274.8,237.8,245.1,594.3,131.1,524.4,514.7,209.1,274.8,198.4,210.3,132.6,242.7,524.1,0.0,263.2,166.6,67.9,235.5,505.0,260.4,494.6,179.3,303.0,186.1,283.1,316.4,82.0,169.9,464.3,161.7,246.7,400.2,261.3,253.4,231.2,205.3,276.0,252.7,165.0,266.8,455.5,188.5,448.8,421.4,60.8,159.7
VM,350.0,334.2,626.9,698.9,169.6,352.1,141.9,537.1,164.0,382.7,542.3,570.3,291.4,425.4,508.4,146.7,526.9,410.9,129.2,302.2,378.5,570.4,193.3,584.0,258.6,336.3,1398.0,394.1,582.7,185.3,668.8,608.9,431.4,137.4,322.9,485.5,368.1,201.2,666.2,557.2,295.0,495.9,359.8,131.9,402.4,392.1,636.1,616.1,345.9,609.4,345.7,248.1,268.6,160.4,445.4,537.6,605.8,174.6,222.9,288.2,595.3,528.4,388.6,389.9,385.9,229.3,666.1,219.7,181.4,174.7,138.2,125.9,144.7,297.6,271.2,117.3,242.5,206.1,401.1,681.5,591.9,126.9,151.1,664.4,92.4,700.7,300.6,114.9,260.6,512.0,315.8,616.5,392.9,630.8,188.0,110.7,420.9,386.9,264.3,325.8,553.7,678.9,522.1,265.6,88.1,202.7,360.3,164.0,127.9,468.4,419.4,717.4,365.1,304.7,577.8,520.7,563.4,576.2,133.1,380.5,186.9,383.3,337.9,265.2,249.4,687.6,192.6,626.0,608.0,74.4,158.7,346.4,361.8,167.1,203.1,617.4,290.3,0.0,403.9,358.3,335.0,600.6,355.0,616.6,282.1,165.4,363.8,151.5,441.1,272.6,249.9,597.0,339.4,67.4,524.9,102.1,94.2,164.0,158.8,181.8,351.5,344.1,355.6,508.4,104.1,542.1,513.6,389.4,239.7
VN,161.1,155.3,456.0,484.4,234.2,237.1,295.3,274.9,218.7,193.8,289.9,399.4,198.9,212.9,526.9,367.3,539.9,144.0,349.8,247.3,232.4,376.3,305.5,413.1,170.5,171.0,1142.7,139.4,330.3,256.8,497.9,438.0,179.0,254.4,187.9,233.1,155.6,214.2,495.3,304.8,240.1,544.7,105.4,297.3,264.5,184.3,436.5,363.7,240.2,433.8,171.6,309.9,231.6,249.4,193.0,366.7,439.8,395.2,304.5,195.7,342.9,266.2,152.9,182.1,214.5,226.7,488.8,226.5,399.8,296.7,290.7,391.8,261.4,261.7,178.7,371.0,220.8,251.3,325.7,467.0,418.9,318.0,318.0,464.8,341.2,501.8,225.3,267.8,249.6,608.5,223.3,417.7,225.6,431.2,300.2,311.6,165.6,131.6,352.0,288.8,385.7,479.3,576.7,233.2,313.7,302.1,235.5,218.7,430.1,213.1,211.6,546.5,203.6,266.0,325.4,533.7,280.2,405.3,284.4,199.4,286.3,175.5,130.5,177.1,194.2,516.7,305.3,488.7,440.0,318.2,223.9,236.1,177.6,237.8,191.8,446.5,197.8,362.5,0.0,208.1,174.8,425.0,114.8,417.0,177.1,252.1,108.5,222.4,178.9,235.6,297.3,326.8,84.1,371.8,272.5,299.7,307.6,241.1,312.6,215.3,300.6,64.2,248.7,560.7,387.4,371.2,526.6,181.6,317.6
VP,190.6,246.2,560.6,589.0,301.5,206.0,352.8,449.1,276.2,223.3,454.3,504.0,88.9,82.2,480.4,364.6,493.4,318.2,347.1,206.0,290.5,504.1,172.0,517.7,241.8,176.9,1247.3,301.4,494.7,233.5,602.5,542.6,343.4,311.9,245.4,397.5,63.0,167.7,599.9,469.2,198.8,492.2,210.0,269.1,261.2,98.1,541.1,528.1,249.0,538.4,187.3,222.1,125.2,306.9,357.4,471.3,567.6,392.5,201.6,85.7,507.3,440.4,137.5,93.4,204.9,185.4,551.5,180.0,284.3,248.1,358.0,276.3,328.7,218.0,103.9,240.6,174.3,210.0,38.0,571.6,522.6,215.3,246.2,569.4,325.7,606.4,93.2,325.3,258.4,520.1,86.2,545.5,245.7,535.8,166.7,260.6,240.5,236.2,243.0,193.9,487.4,583.9,530.2,242.0,306.0,255.6,215.8,276.2,314.6,317.7,63.9,651.1,223.7,171.1,489.8,487.2,408.0,509.9,341.9,228.9,239.8,100.0,281.4,244.4,251.7,621.3,189.8,551.4,541.7,267.8,281.4,205.0,216.9,191.3,249.3,551.1,58.6,321.9,193.6,0.0,242.1,529.6,267.0,521.6,185.9,309.6,213.1,289.7,353.1,140.7,246.2,501.0,188.7,305.4,436.9,357.2,312.1,298.6,264.0,282.6,259.3,192.0,273.4,514.2,247.2,475.8,480.1,67.4,218.4
VS,109.7,117.3,494.4,560.7,170.9,185.7,233.4,320.2,156.8,142.4,325.4,437.8,270.6,256.4,567.5,305.4,586.0,197.4,287.9,205.7,177.0,453.3,263.9,451.5,130.5,119.6,1219.0,161.3,365.8,339.8,536.3,476.4,214.5,192.5,45.9,268.6,191.8,260.3,533.7,340.3,198.5,596.6,231.6,235.4,169.1,212.4,512.8,399.2,248.7,480.3,129.0,257.1,306.9,176.3,228.5,405.1,473.3,333.3,262.9,256.2,378.4,300.3,193.0,210.2,169.2,186.5,512.0,272.6,355.2,234.8,227.4,350.2,224.7,228.2,224.8,322.8,266.9,209.7,289.7,543.3,459.4,265.9,265.9,541.1,304.5,577.4,274.9,205.9,273.5,620.8,267.9,482.1,180.0,507.5,258.6,249.7,201.0,226.7,289.4,375.6,410.0,555.6,622.8,241.7,251.8,373.1,193.9,156.8,381.3,262.8,239.7,584.9,152.2,354.5,360.9,579.8,368.5,443.7,222.5,148.0,357.3,203.6,129.1,109.3,132.3,555.1,279.1,488.8,464.3,256.3,162.0,184.7,121.5,337.5,129.9,484.9,240.3,305.7,187.0,236.2,0.0,481.2,138.1,493.3,185.6,190.2,235.6,169.2,224.2,322.4,234.7,370.7,211.2,309.9,308.0,237.8,245.7,179.2,250.7,160.8,259.0,224.0,41.7,609.1,324.8,409.6,572.7,209.7,276.0
VX,508.3,504.9,72.6,208.5,485.5,584.3,536.8,320.1,460.2,541.0,224.7,17.9,498.1,512.1,818.2,563.9,836.7,409.5,546.4,604.3,546.8,116.6,515.3,96.4,480.4,520.6,1216.9,496.4,176.7,576.8,114.5,57.0,348.5,498.3,537.5,272.4,452.4,513.4,114.3,226.2,597.1,835.5,364.3,560.4,578.9,481.1,184.7,181.2,649.7,50.4,528.6,666.9,528.4,512.5,448.7,137.9,152.0,594.2,544.9,492.5,264.3,312.9,472.9,481.3,546.2,585.1,210.0,523.3,665.6,557.4,544.4,657.6,512.7,618.7,475.5,634.4,520.0,608.3,545.4,227.7,35.9,569.3,588.5,153.6,563.4,176.6,522.1,509.3,656.7,865.8,520.1,57.5,578.6,177.0,512.4,553.1,357.0,400.8,586.3,585.6,160.1,165.0,873.5,640.3,555.2,601.3,592.5,460.2,666.8,265.1,508.4,163.1,553.2,562.8,244.4,832.9,448.4,96.9,528.3,546.6,585.5,472.3,444.9,536.5,473.5,133.3,609.5,169.9,120.4,562.1,465.4,585.7,544.7,537.0,427.2,65.5,497.0,616.2,481.3,504.9,547.2,0.0,464.4,162.8,584.2,496.0,368.3,472.6,442.0,532.4,644.5,145.3,377.5,584.2,309.4,541.2,549.1,504.2,573.3,485.8,657.6,378.4,563.1,857.5,641.0,131.0,825.8,480.8,561.7
WD,144.1,138.3,434.1,500.4,227.0,220.1,278.3,259.9,201.7,176.8,265.1,377.5,305.0,275.4,618.6,350.3,631.6,129.0,332.8,240.1,182.6,377.6,298.3,391.2,163.3,154.0,1158.7,34.3,305.5,385.4,476.0,416.1,154.2,237.4,170.9,208.3,218.1,305.9,473.4,280.0,232.9,630.4,160.1,280.3,214.7,246.8,452.5,338.9,283.1,411.9,164.4,302.7,341.3,232.4,168.2,344.8,413.0,378.2,297.3,301.8,318.1,251.2,238.6,244.6,182.0,219.5,462.9,318.2,392.6,279.7,283.5,384.6,254.2,252.1,270.4,363.8,312.5,244.1,308.7,483.0,396.1,310.8,310.8,480.8,334.0,517.8,309.3,250.8,292.5,658.3,302.3,419.0,208.6,447.2,293.0,294.6,151.9,166.4,335.0,410.0,360.9,495.3,668.4,276.1,296.7,407.5,229.9,201.7,422.9,202.5,274.1,524.6,186.6,387.2,300.6,625.4,319.4,383.4,267.4,182.4,391.7,238.0,33.1,169.9,177.2,494.8,298.1,428.5,415.2,301.2,206.9,219.1,170.4,371.9,174.8,424.6,274.7,355.3,169.5,270.6,167.6,403.1,0.0,433.0,220.0,235.1,163.2,215.2,163.9,356.8,280.3,311.8,170.0,354.8,247.7,282.7,290.6,224.1,295.6,208.1,293.4,173.3,198.9,652.4,370.4,349.3,618.3,244.1,310.4
