from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZX,ZY
XB,650.9,652.1,140.8,504.8,491.7,267.0,428.8,151.0,83.2,653.4,548.4,603.0,523.9,537.4,453.4,593.4,512.8,169.5,512.5,576.8,104.9,742.2,569.9,514.2,18.7,485.7,508.7,550.5,376.3,496.9,211.6,582.2,535.6,515.4,515.3,489.2,295.2,86.2,648.2,821.3,517.4,678.8,291.3,449.3,480.4,73.2,760.0,613.3,131.5,667.8,420.5,386.2,767.0,844.0,571.1,638.9,532.6,441.8,611.2,524.4,391.6,527.2,434.9,335.8,259.9,430.0,541.1,448.3,601.7,312.8,514.0,688.8,445.9,536.4,394.8,426.0,485.9,515.1,580.8,523.1,513.1,516.4,296.8,120.8,612.6,560.9,462.4,454.5,766.1,164.2,555.4,449.0,694.1,591.9,156.8,459.7,434.2,280.3,648.0,839.8,550.7,613.5,873.5,101.1,526.8,360.8,446.2,291.4,372.9,557.7,464.7,477.0,299.8,574.7,428.3,394.2,588.0,632.9,595.0,445.8,505.3,665.0,410.2,462.5,307.8,333.3,607.1,468.2,309.4,747.0,498.4,606.6,773.9,577.7,426.5,359.6,384.0,184.6,475.0,620.7,718.6,558.8,478.7,491.6,498.1,138.0,304.3,435.1,664.9,495.7,0.0,1685.8,509.6,200.6,335.7,839.7,454.9,136.1,398.2,815.0,602.3,315.5,476.3,539.3,114.6,505.7,514.7,321.6,561.4,337.5,734.7,112.4,472.2,483.3
XC,1891.3,1895.1,1778.5,1765.6,1845.2,1779.7,1941.5,1702.4,1729.2,1857.2,1985.7,1921.5,2024.1,1885.9,1966.1,1942.1,1934.8,1837.4,1934.5,1977.4,1751.1,1960.5,1865.8,1867.7,1757.0,1819.5,1862.2,2012.8,1773.9,1806.6,1724.3,1773.6,1854.1,1891.6,1814.0,1957.1,1755.0,1732.2,1795.8,1944.9,1827.4,1826.4,1767.1,1871.3,1948.3,1701.7,1963.8,1951.0,1787.8,1871.6,1810.5,1910.6,1888.2,1924.0,1987.7,1881.9,1756.3,1785.7,2027.8,2001.5,1916.0,1972.9,1947.6,1675.3,1772.6,1852.0,1825.7,1772.7,1970.0,1700.3,1936.0,1836.4,1767.9,1803.3,1782.4,1950.4,1839.4,1751.0,1850.0,1985.4,1987.2,1711.8,1821.2,1743.4,1801.1,2028.8,1884.4,1776.5,1985.7,1786.8,1903.9,1890.0,1897.9,2008.5,1824.7,1927.6,1856.2,1793.0,1851.8,1961.0,2008.2,1940.1,1997.1,1747.6,1934.7,1873.5,1868.2,1804.1,1885.6,2020.0,1800.3,2026.0,1812.5,1766.1,1941.0,1918.6,1779.4,1951.4,1802.7,1799.3,1839.1,1778.1,1854.9,1875.1,1704.0,1846.0,1925.6,1903.9,1822.1,1966.6,1843.8,1944.3,1928.8,1915.4,1801.7,1872.3,1896.7,1723.9,1808.8,1768.3,1873.5,1760.4,1900.7,1845.1,1920.1,1805.9,1708.6,1792.8,1991.5,1829.5,1778.4,0.0,1843.4,1715.2,1847.0,1963.3,1788.7,1779.8,1910.9,1938.6,1940.0,1828.2,1810.1,1853.8,1742.8,1759.9,1977.0,1834.3,2038.5,1850.2,1882.3,1762.3,1825.7,1996.0
XF,522.4,551.6,462.6,258.3,700.2,380.0,346.3,421.7,448.8,552.9,447.9,481.1,423.4,469.3,482.9,501.1,721.3,503.5,721.0,555.6,417.2,641.7,469.4,722.7,456.4,145.4,717.2,533.3,661.6,160.8,324.6,335.7,471.2,414.9,250.8,406.7,231.5,451.8,508.6,720.8,416.9,539.2,243.6,657.8,397.9,421.3,659.5,564.5,471.9,567.3,629.0,594.7,666.5,743.5,503.5,538.4,286.1,650.3,556.5,456.3,600.1,454.3,493.8,151.8,372.9,638.5,440.6,656.8,580.5,176.8,722.5,549.2,654.4,407.9,237.2,634.5,694.4,152.0,480.3,505.9,440.2,373.2,404.4,409.5,260.5,478.4,670.9,663.0,665.6,452.9,487.3,366.5,593.6,537.2,490.8,377.2,642.7,393.3,547.5,739.3,450.2,513.0,773.0,413.7,426.3,427.2,442.3,349.8,290.4,540.5,225.3,404.1,365.3,328.2,506.4,602.7,341.5,449.1,242.9,654.3,29.6,564.5,309.7,380.0,180.5,398.8,432.7,240.0,374.9,646.5,369.9,557.8,673.4,528.9,635.0,425.1,449.5,408.0,69.7,481.1,618.1,312.3,687.2,700.1,706.6,472.0,185.1,643.6,564.4,20.0,477.8,1715.8,0.0,399.3,401.2,739.2,114.6,463.9,445.7,714.5,553.5,381.0,21.7,438.8,408.9,142.6,497.5,406.4,493.3,403.0,595.1,428.4,680.7,530.8
XG,556.9,495.8,68.4,410.8,306.0,173.0,338.8,168.9,196.0,469.1,360.3,509.0,367.6,273.0,254.9,402.5,321.9,194.6,323.0,385.9,164.4,585.9,413.2,328.5,202.1,386.8,323.0,359.6,262.2,402.9,117.6,488.2,441.6,416.5,421.3,395.2,201.2,199.0,554.2,680.6,423.4,584.8,197.3,258.4,386.4,168.5,570.5,422.4,101.2,478.3,234.8,214.7,618.7,654.5,381.6,482.6,438.6,256.1,420.3,329.1,200.7,328.7,247.2,241.8,161.0,246.6,377.4,257.4,410.8,218.8,323.1,594.8,255.0,442.4,300.8,235.1,300.2,423.0,424.5,332.2,314.6,422.4,108.2,156.7,513.7,466.9,271.5,263.6,609.8,200.1,323.4,358.4,504.6,401.0,179.8,365.7,243.3,186.3,458.5,696.7,382.8,457.2,727.6,160.9,381.1,162.3,260.5,197.4,278.9,366.8,370.7,283.7,166.5,480.7,229.8,203.3,500.6,538.9,501.0,254.9,418.2,482.2,316.2,368.5,213.8,239.3,513.1,374.2,110.9,595.9,404.4,420.9,617.6,379.0,234.4,161.1,185.5,24.6,381.0,526.7,562.3,464.8,287.8,300.7,307.2,163.1,210.3,244.2,508.6,401.7,223.5,1619.8,415.6,0.0,139.7,693.8,360.9,64.5,199.7,669.1,414.4,198.1,382.3,445.3,158.1,411.7,323.8,227.6,362.9,144.2,640.7,137.5,281.3,232.9
XH,487.5,464.0,198.0,428.3,382.0,240.0,352.3,287.7,314.8,465.3,328.5,503.5,335.8,307.1,223.1,353.6,403.1,308.0,402.8,397.4,283.2,554.1,378.9,404.5,315.5,391.2,399.0,371.1,343.4,402.4,184.6,505.7,436.1,415.9,438.8,412.7,200.7,317.8,466.8,633.2,388.8,497.4,196.8,339.6,403.9,287.3,571.9,433.9,207.3,479.7,310.8,276.5,578.9,655.9,344.7,450.8,456.1,332.1,399.1,294.1,281.9,296.9,204.6,241.3,232.9,320.3,345.6,338.6,422.3,218.3,404.3,507.4,336.2,408.9,318.3,316.3,376.2,420.6,392.7,343.7,282.8,439.9,27.3,275.5,518.1,484.4,352.7,344.8,578.0,318.9,323.1,372.5,506.0,379.8,293.2,383.2,324.5,253.3,459.9,651.7,351.0,425.4,685.4,279.7,349.3,130.5,280.1,214.9,296.4,378.3,388.2,246.7,31.9,498.2,198.0,284.5,518.1,533.4,500.5,336.1,417.7,476.9,264.2,386.0,213.3,110.7,507.6,373.7,79.1,558.9,370.9,451.8,585.8,390.5,315.6,129.3,153.7,143.4,380.5,439.3,530.5,482.3,369.0,381.9,388.4,276.5,209.8,325.4,476.8,401.2,336.9,1738.6,415.1,118.7,0.0,651.6,360.4,177.9,167.9,626.9,425.9,45.9,381.8,439.8,271.5,411.2,335.3,245.1,331.1,107.2,553.3,250.9,362.5,201.1
XJ,500.4,349.5,738.7,644.1,753.9,741.7,580.2,762.5,789.3,293.6,443.5,512.6,481.9,495.6,566.0,390.9,821.2,848.7,820.9,426.2,805.5,87.4,314.6,776.4,817.1,711.7,770.9,461.6,682.6,674.3,686.3,721.5,445.2,482.7,654.6,566.2,720.4,792.3,302.2,18.3,436.5,261.6,716.5,757.7,557.4,761.8,400.2,399.8,748.0,308.0,728.9,597.5,75.3,296.2,436.5,336.3,671.9,694.4,476.6,550.1,602.9,421.7,576.0,761.0,734.6,738.4,434.8,681.4,418.8,738.0,822.4,251.6,706.8,412.4,534.1,637.3,748.1,659.3,304.4,434.2,431.6,655.7,606.6,770.0,764.4,637.9,770.8,715.4,134.0,813.4,513.6,499.1,334.3,457.3,836.0,536.7,742.6,755.0,288.2,127.3,466.0,312.6,33.7,802.0,488.7,521.0,468.6,609.6,530.2,468.8,604.0,441.8,667.2,714.0,573.9,605.5,727.3,542.5,746.8,708.0,743.5,232.5,430.1,484.2,733.0,712.9,516.7,825.4,562.2,114.9,452.9,393.1,55.7,364.2,734.9,574.1,543.3,684.1,713.2,329.7,114.7,698.1,787.1,753.8,806.5,817.2,729.5,701.5,283.2,733.9,838.5,2140.6,747.8,659.4,632.4,0.0,680.9,718.6,539.5,24.6,388.8,681.2,714.5,444.9,797.2,668.2,425.8,666.2,587.1,575.0,205.7,791.6,734.4,624.6
XL,457.0,486.2,449.4,192.9,687.0,366.8,280.9,408.5,435.6,487.5,382.5,415.7,358.0,403.9,417.5,435.7,708.1,490.3,707.8,490.2,404.0,576.3,404.0,709.5,443.2,27.8,704.0,467.9,647.5,91.2,311.4,270.3,405.8,349.5,185.4,341.3,218.3,438.6,443.2,655.4,351.5,473.8,230.4,644.6,332.5,408.1,594.1,499.1,458.7,501.9,615.8,562.4,601.1,678.1,438.1,473.0,220.7,637.1,491.1,390.9,567.8,388.9,428.4,138.6,359.7,625.3,375.2,643.6,515.1,163.6,709.3,483.8,671.7,342.5,171.8,602.2,681.2,109.4,414.9,440.5,374.8,204.5,391.2,396.3,206.9,413.0,657.7,680.3,600.2,439.7,421.9,301.1,528.2,471.8,477.6,311.8,629.5,380.1,482.1,673.9,384.8,447.6,707.6,400.5,360.9,361.8,376.9,284.4,225.0,475.1,159.9,338.7,352.1,262.8,441.0,570.4,276.1,383.7,189.3,641.1,131.8,499.1,244.3,314.6,167.3,385.6,367.3,144.4,361.7,581.1,304.5,492.4,608.0,463.5,621.8,414.9,384.1,394.8,101.5,415.7,552.7,246.9,674.0,686.9,693.4,458.8,171.9,630.4,499.0,122.2,464.6,1689.4,136.1,386.1,388.0,673.8,0.0,450.7,380.3,649.1,488.1,367.8,102.8,373.4,395.7,100.0,432.1,341.0,427.9,389.8,529.7,415.2,667.5,465.4
XN,574.0,550.5,45.9,490.9,355.5,253.1,414.9,208.8,162.5,518.6,415.0,589.1,422.3,327.7,309.6,457.2,376.6,130.0,376.3,440.6,137.4,640.6,465.0,378.0,137.5,471.8,372.5,414.3,316.9,483.0,197.7,568.3,521.7,501.5,501.4,475.3,281.3,165.5,553.3,730.1,475.3,583.9,277.4,313.1,466.5,152.5,625.2,477.1,36.6,533.0,284.3,250.0,673.4,709.2,434.9,537.3,518.7,305.6,475.0,380.6,255.4,383.4,291.1,321.9,246.0,293.8,432.1,312.1,465.5,298.9,377.8,593.9,309.7,522.5,380.9,289.8,349.7,501.2,479.2,386.9,369.3,502.5,160.6,200.1,598.7,547.0,326.2,318.3,664.5,243.5,345.7,435.1,559.3,455.7,117.3,445.8,298.0,266.4,513.2,746.2,437.5,511.9,782.3,133.6,435.8,217.0,310.0,277.5,359.0,421.5,450.8,333.2,221.2,560.8,284.5,258.0,574.1,619.0,581.1,309.6,491.4,536.9,396.3,448.6,293.9,300.0,593.2,454.3,165.6,645.4,484.5,470.4,672.3,441.5,290.3,215.8,240.2,93.3,461.1,525.8,617.0,544.9,342.5,355.4,361.9,98.5,290.4,298.9,563.3,481.8,158.9,1699.9,495.7,80.0,186.4,748.5,441.0,0.0,254.4,723.8,466.1,235.2,462.4,525.4,93.5,491.8,378.5,307.7,417.6,193.7,639.8,72.9,336.0,339.5
XO,385.4,361.9,260.9,376.1,444.9,289.1,318.1,330.8,357.9,363.2,226.4,401.4,233.7,205.0,121.0,251.5,466.0,370.9,465.7,295.3,326.3,452.0,279.7,467.4,365.5,440.3,461.9,269.0,406.3,451.5,233.7,453.5,334.0,313.8,386.6,378.5,249.8,360.9,364.7,531.1,286.7,395.3,245.9,402.5,369.7,330.4,469.8,331.8,270.2,377.6,373.7,363.5,476.8,553.8,244.0,348.7,403.9,395.0,297.0,192.0,368.9,194.8,84.5,290.4,282.0,383.2,243.5,401.5,320.2,267.4,467.2,405.3,399.1,306.8,266.1,403.3,439.1,391.3,290.6,241.6,180.7,387.7,117.0,318.6,567.2,450.2,415.6,407.7,475.9,362.0,223.0,318.2,403.9,277.7,358.2,349.0,387.4,302.4,357.8,549.6,248.9,323.3,583.3,322.8,247.2,35.9,178.0,264.0,262.2,276.2,336.0,144.6,177.6,446.0,123.1,371.5,459.3,431.3,549.6,399.0,459.9,374.8,162.1,303.3,262.4,223.3,405.5,422.8,72.6,456.8,268.8,325.1,483.7,296.2,379.7,30.2,19.4,206.3,429.6,337.2,428.4,430.1,431.9,444.8,451.3,339.4,258.9,388.3,374.7,450.3,386.9,1799.7,464.2,181.6,142.8,549.5,409.5,240.8,0.0,524.8,320.8,191.6,430.9,337.7,318.0,460.3,233.2,294.2,229.0,89.9,451.2,313.8,425.4,85.0
XS,475.7,324.8,714.0,619.4,729.2,717.0,555.5,737.8,764.6,268.9,418.8,487.9,457.2,470.9,541.3,366.2,796.5,824.0,796.2,401.5,780.8,62.7,289.9,751.7,792.4,687.0,746.2,436.9,657.9,649.6,661.6,696.8,420.5,458.0,629.9,541.5,695.7,767.6,277.5,6.3,411.8,236.9,691.8,733.0,532.7,737.1,375.5,375.1,723.3,283.3,704.2,572.8,50.6,271.5,411.8,311.6,647.2,669.7,451.9,525.4,578.2,397.0,551.3,736.3,709.9,713.7,410.1,656.7,394.1,713.3,797.7,226.9,682.1,387.7,509.4,612.6,723.4,634.6,279.7,409.5,406.9,631.0,581.9,745.3,739.7,613.2,746.1,690.7,109.3,788.7,488.9,474.4,309.6,432.6,811.3,512.0,717.9,730.3,263.5,102.6,441.3,287.9,58.4,777.3,464.0,496.3,443.9,584.9,505.5,444.1,579.3,417.1,642.5,689.3,549.2,580.8,702.6,517.8,722.1,683.3,718.8,207.8,405.4,459.5,708.3,688.2,492.0,800.7,537.5,90.2,428.2,368.4,31.0,339.5,710.2,549.4,518.6,659.4,688.5,305.0,90.0,673.4,762.4,729.1,781.8,792.5,704.8,676.8,258.5,709.2,813.8,2115.9,723.1,634.7,607.7,24.6,656.2,693.9,514.8,0.0,364.1,656.5,689.8,420.2,772.5,643.5,401.1,641.5,562.4,550.3,181.0,766.9,709.7,599.9
XU,473.2,233.3,530.3,494.1,545.5,563.4,440.1,554.1,580.9,163.7,176.9,519.4,215.3,230.6,301.0,133.3,616.1,640.3,613.9,79.3,597.1,358.7,113.0,568.0,608.7,561.7,562.5,196.6,474.2,524.3,508.0,571.5,452.0,435.1,504.6,496.5,524.1,583.9,452.5,378.5,374.5,450.7,520.2,549.3,491.0,553.4,270.3,22.4,539.6,178.1,520.5,408.5,318.5,354.3,172.9,220.1,521.9,489.3,211.6,278.4,394.5,138.7,300.2,568.0,556.3,537.5,331.3,473.0,52.4,545.0,614.0,440.7,498.4,424.8,384.1,428.9,539.7,507.6,197.3,169.2,153.0,505.7,393.6,561.6,617.7,568.2,562.4,507.0,382.6,605.0,281.0,432.3,204.4,192.3,625.5,467.0,534.2,576.7,158.3,394.6,199.4,230.0,427.4,593.6,335.0,305.7,203.6,459.6,380.2,203.8,454.0,226.5,451.9,564.0,308.9,397.1,583.9,549.3,596.8,499.6,593.5,182.0,280.1,424.6,536.7,497.6,523.5,675.4,346.9,363.5,386.8,82.5,359.1,53.9,525.3,358.8,328.0,475.7,563.2,425.0,303.8,548.1,578.7,545.4,598.1,608.8,533.2,493.1,281.4,583.9,630.1,1990.6,597.8,455.9,419.9,393.6,530.9,510.2,324.2,368.9,0.0,483.5,564.5,455.7,588.8,518.2,160.8,516.2,312.2,401.7,394.8,583.2,526.0,357.4
XV,568.1,501.0,235.0,422.0,419.0,233.7,350.0,275.4,302.5,513.8,365.5,520.2,372.8,344.1,260.1,390.6,440.1,345.0,441.2,434.4,270.9,591.1,415.9,441.5,310.1,384.9,436.0,408.1,380.4,396.1,178.3,499.4,452.8,432.6,432.5,406.4,194.4,305.5,503.8,681.7,425.8,534.4,190.5,376.6,409.1,275.0,608.9,470.9,244.3,516.7,347.8,332.9,615.9,692.9,381.7,499.3,449.8,369.1,436.1,334.3,318.9,333.9,252.4,235.0,226.6,364.8,382.6,375.6,459.3,212.0,441.3,544.4,373.2,453.6,312.0,353.3,424.7,416.2,429.7,380.7,319.8,433.6,64.3,263.2,523.3,478.1,389.7,381.8,615.0,306.6,394.5,369.6,543.0,416.8,330.2,376.9,361.5,247.0,496.9,688.7,388.0,462.4,722.4,267.4,386.3,179.0,328.6,208.6,290.1,415.3,381.9,283.7,25.6,491.9,235.0,321.5,511.8,550.1,494.2,373.1,416.0,513.9,327.4,379.7,207.0,104.4,524.3,367.4,116.1,595.9,415.6,488.8,622.8,427.5,352.6,166.3,190.7,180.4,374.2,476.3,567.5,476.0,406.0,418.9,425.4,313.5,203.5,362.4,513.8,394.9,331.5,1744.3,408.8,160.6,48.4,688.6,354.1,214.9,204.9,663.9,462.9,0.0,375.5,456.5,262.6,404.9,372.3,238.8,368.1,144.2,590.3,287.9,399.5,238.1
XZ,500.6,529.8,440.8,236.5,678.4,358.2,324.5,399.9,427.0,531.1,426.1,459.3,401.6,447.5,461.1,479.3,699.5,481.7,699.2,533.8,395.4,619.9,447.6,700.9,434.6,123.6,695.4,511.5,639.8,139.0,302.8,313.9,449.4,393.1,229.0,384.9,209.7,430.0,486.8,699.0,395.1,517.4,221.8,636.0,376.1,399.5,637.7,542.7,450.1,545.5,607.2,572.9,644.7,721.7,481.7,516.6,264.3,628.5,534.7,434.5,578.3,432.5,472.0,130.0,351.1,616.7,418.8,635.0,558.7,155.0,700.7,527.4,632.6,386.1,215.4,612.7,672.6,130.2,458.5,484.1,418.4,351.4,382.6,387.7,238.7,456.6,649.1,641.2,643.8,431.1,465.5,344.7,571.8,515.4,469.0,355.4,620.9,371.5,525.7,717.5,428.4,491.2,751.2,391.9,404.5,405.4,420.5,328.0,268.6,518.7,203.5,382.3,343.5,306.4,484.6,580.9,319.7,427.3,221.1,632.5,28.9,542.7,287.9,358.2,158.7,377.0,410.9,218.2,353.1,624.7,348.1,536.0,651.6,507.1,613.2,403.3,427.7,386.2,47.9,459.3,596.3,290.5,665.4,678.3,684.8,450.2,163.3,621.8,542.6,19.3,456.0,1694.0,33.2,377.5,379.4,717.4,92.8,442.1,423.9,692.7,531.7,359.2,0.0,417.0,387.1,120.8,475.7,384.6,471.5,381.2,573.3,406.6,658.9,509.0
YG,240.2,419.3,505.1,324.9,651.9,422.5,198.2,464.2,491.3,420.6,315.6,141.0,291.1,337.0,350.6,368.8,719.2,546.0,718.9,423.3,459.7,363.1,337.1,674.4,498.9,392.5,668.9,401.0,580.6,355.1,367.1,402.3,73.6,91.1,297.6,184.2,401.2,494.3,143.1,426.6,173.3,173.7,397.3,655.7,175.4,463.8,527.2,432.2,514.4,435.0,626.9,495.5,369.9,516.7,371.2,406.1,352.7,592.4,424.2,324.0,500.9,322.0,361.5,441.8,415.4,636.4,191.0,579.4,448.2,418.8,720.4,183.7,604.8,125.7,214.9,535.3,646.1,340.1,348.0,373.6,307.9,336.5,380.5,452.0,445.2,255.9,668.8,613.4,387.0,495.4,355.0,117.1,461.3,404.9,533.3,154.7,640.6,435.8,415.2,442.7,317.9,452.6,478.8,456.2,300.0,294.9,310.0,290.4,211.0,408.2,284.8,271.8,425.8,394.8,374.1,503.5,408.1,170.9,427.6,606.0,424.3,453.0,177.4,102.2,413.8,459.3,145.1,506.2,336.1,367.9,87.7,425.5,394.8,396.6,632.9,348.0,317.2,450.5,394.0,115.6,321.5,378.9,685.1,651.8,704.5,514.5,410.3,599.5,423.2,414.7,520.3,1821.4,428.6,441.8,406.3,445.0,361.7,506.4,313.4,420.3,421.2,441.5,395.3,0.0,451.4,349.0,365.2,347.0,361.0,348.9,229.6,470.9,632.4,398.5
YM,573.7,574.9,97.6,427.6,444.2,189.8,351.6,115.2,129.9,576.2,471.2,525.8,446.7,460.2,376.2,506.7,465.3,94.5,465.0,529.3,45.7,665.0,492.7,466.7,104.9,408.5,461.2,503.0,405.6,419.7,134.4,505.0,458.4,438.2,438.1,412.0,218.0,132.9,571.0,744.1,440.2,601.6,214.1,401.8,403.2,119.9,682.8,565.8,88.3,590.6,373.0,338.7,689.8,766.8,499.2,561.7,455.4,394.3,563.7,447.2,344.1,450.0,357.7,258.6,182.7,382.5,463.9,400.8,554.2,235.6,466.5,611.6,398.4,459.2,317.6,378.5,438.4,437.9,503.6,475.6,435.9,439.2,261.7,103.0,535.4,483.7,414.9,407.0,688.9,146.4,478.2,371.8,616.9,544.4,81.8,382.5,386.7,203.1,570.8,762.6,473.5,536.3,796.3,62.2,449.6,283.6,398.7,214.2,295.7,510.2,387.5,399.8,222.6,497.5,351.1,346.7,510.8,555.7,517.8,398.3,428.1,587.8,333.0,385.3,230.6,256.1,529.9,391.0,232.2,669.8,421.2,559.1,696.7,530.2,379.0,282.4,306.8,141.4,397.8,543.5,641.4,481.6,431.2,444.1,450.6,63.0,227.1,387.6,587.7,418.5,126.3,1650.0,432.4,143.3,258.5,762.5,377.7,92.9,321.0,737.8,554.8,238.3,399.1,462.1,0.0,428.5,467.2,244.4,484.2,260.3,657.5,19.4,424.7,406.1
YS,447.3,476.5,489.4,145.3,727.0,406.8,271.2,448.5,475.6,477.8,372.8,431.9,348.3,394.2,407.8,426.0,748.1,530.3,747.8,480.5,444.0,566.6,394.3,749.5,483.2,136.4,744.0,458.2,637.8,46.6,351.4,212.9,360.0,339.8,201.6,331.6,254.7,478.6,433.5,645.7,341.8,464.1,266.8,684.6,322.8,448.1,584.4,489.4,498.7,492.2,655.8,552.7,591.4,668.4,428.4,463.3,163.3,677.1,481.4,381.2,558.1,379.2,418.7,175.0,399.7,665.3,365.5,636.6,505.4,200.0,749.3,474.1,662.0,332.8,162.1,592.5,721.2,9.3,405.2,430.8,365.1,230.5,427.6,436.3,117.8,403.3,697.7,670.6,590.5,479.7,412.2,291.4,518.5,462.1,517.6,302.1,669.5,420.1,472.4,664.2,375.1,437.9,697.9,440.5,351.2,352.1,367.2,274.7,215.3,465.4,176.1,329.0,388.5,205.4,431.3,560.7,218.7,399.9,100.2,681.1,149.8,489.4,234.6,304.9,203.7,422.0,383.5,250.1,393.3,571.4,294.8,482.7,598.3,453.8,661.8,405.2,374.4,434.8,82.8,406.0,543.0,189.5,714.0,726.9,733.4,498.8,208.3,670.4,489.3,140.2,504.6,1632.0,154.1,426.1,424.4,664.1,105.6,490.7,370.6,639.4,478.4,404.2,120.8,363.7,435.7,0.0,422.4,331.3,418.2,406.1,520.0,455.2,707.5,455.7
YU,400.7,263.3,403.1,391.4,418.3,455.9,333.4,426.9,453.7,193.7,169.7,416.7,208.1,103.4,173.8,132.3,485.6,513.1,485.3,115.7,469.9,388.7,140.1,440.8,481.5,459.0,435.3,35.7,347.0,421.6,400.5,468.8,349.3,329.1,401.9,393.8,416.6,456.7,380.0,405.2,302.0,410.6,412.7,422.1,385.0,426.2,300.3,152.2,412.4,208.1,393.3,261.9,348.5,384.3,110.0,250.1,419.2,358.8,150.1,148.0,267.3,131.2,183.8,457.2,448.8,402.8,258.8,345.8,140.6,434.2,486.8,420.6,371.2,322.1,281.4,301.7,412.5,406.6,227.3,8.3,145.5,403.0,283.8,434.4,511.7,465.5,435.2,379.8,412.6,477.8,121.4,333.5,234.4,130.8,500.4,364.3,407.0,469.2,188.3,421.3,192.2,260.0,457.4,466.4,262.5,198.2,76.4,356.9,277.5,42.9,351.3,159.9,344.4,461.3,181.7,269.9,474.6,446.6,494.1,372.4,490.8,212.0,177.4,318.6,429.2,390.1,420.8,572.7,239.4,393.5,284.1,145.5,389.1,116.6,399.3,251.3,220.5,348.5,460.5,352.5,333.8,445.4,451.5,418.2,470.9,481.6,425.7,365.9,311.4,481.2,502.9,1827.9,495.1,323.8,309.6,423.6,428.2,383.0,216.7,398.9,141.2,358.4,461.8,353.0,461.6,415.5,0.0,413.5,185.0,271.2,424.8,456.0,398.8,301.8
YV,512.1,513.3,320.9,366.0,558.5,238.3,290.0,280.0,307.1,514.6,409.6,464.2,385.1,431.0,395.2,462.8,579.6,361.8,579.3,517.3,275.5,603.4,431.1,581.0,314.7,407.5,575.5,495.0,519.9,418.7,182.9,443.4,396.8,376.6,376.5,350.4,217.0,310.1,509.4,682.5,378.6,540.0,213.1,516.1,341.6,279.6,621.2,526.2,330.2,529.0,487.3,453.0,628.2,705.2,465.2,500.1,393.8,508.6,518.2,418.0,458.4,416.0,376.7,257.6,231.2,496.8,402.3,515.1,542.2,234.6,580.8,550.0,512.7,397.6,256.0,492.8,552.7,436.9,442.0,467.6,401.9,377.6,280.7,267.8,534.4,422.1,529.2,521.3,627.3,311.2,449.0,310.2,555.3,498.9,349.1,320.9,501.0,251.6,509.2,701.0,411.9,474.7,734.7,272.0,388.0,302.6,404.0,152.6,234.1,502.2,325.9,365.8,241.6,435.9,370.1,461.0,449.2,494.1,516.8,512.6,427.1,526.2,271.4,323.7,229.6,275.1,468.3,390.0,251.2,608.2,359.6,519.5,635.1,490.6,493.3,301.4,325.8,266.3,396.8,481.9,579.8,420.0,545.5,558.4,564.9,330.3,226.1,501.9,526.1,417.5,336.1,1748.9,431.4,257.6,277.5,700.9,376.7,322.2,340.0,676.2,515.2,257.3,398.1,400.5,267.2,427.5,459.2,0.0,455.0,279.3,595.9,286.7,539.0,425.1
