from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZH,ZI,ZN,ZV
TE,277.8,274.0,508.8,360.6,116.1,609.2,187.8,423.9,281.7,252.5,319.3,490.6,272.8,110.2,140.6,43.6,100.6,368.5,256.5,494.5,434.1,409.6,354.3,287.3,352.9,439.3,323.3,409.7,360.9,307.9,304.6,143.5,81.4,321.4,356.1,445.3,317.8,576.1,252.1,179.2,267.6,459.0,444.1,61.0,300.7,436.1,316.3,112.0,250.0,364.8,331.8,145.1,424.2,109.1,406.0,437.7,1267.2,297.3,607.2,419.6,266.4,303.8,586.5,461.5,426.5,213.8,166.4,294.8,413.5,574.9,336.5,259.8,389.4,561.1,237.4,612.9,410.5,135.4,315.4,105.3,406.9,189.1,178.7,123.1,493.6,139.3,356.6,246.9,149.9,327.0,409.2,407.9,392.9,124.0,285.3,510.1,399.6,230.0,373.5,232.2,376.7,301.4,106.8,368.2,158.9,149.5,530.0,379.1,254.7,478.7,139.9,351.7,162.2,90.6,438.4,257.3,270.7,443.0,437.9,111.5,267.7,344.4,297.2,74.0,318.4,523.5,414.2,430.6,453.4,0.0,201.4,327.9,191.0,172.3,348.5,196.2,246.8,213.1,603.7,466.3,301.4,371.9,347.9,401.0,294.0,237.5,307.7,481.8,191.1,55.2,391.8,452.1,123.6,124.8,327.5,366.5,485.0,407.7,398.4,429.8,297.6,564.9,268.4,551.6,267.6,407.5,258.9
TL,291.7,286.7,489.5,341.3,242.8,589.9,114.8,427.8,189.7,233.2,300.0,471.3,253.5,260.8,267.3,194.2,251.2,372.4,287.8,610.3,414.8,390.3,335.0,314.5,333.6,420.0,387.7,390.4,341.6,288.6,331.8,137.2,148.0,348.6,336.8,426.0,298.5,556.8,264.8,41.4,248.3,439.7,424.8,253.7,327.9,416.8,343.5,149.7,230.7,345.5,359.0,202.5,404.9,253.8,386.7,418.4,1255.4,278.0,764.8,400.3,279.1,284.5,567.2,442.2,612.0,226.5,222.7,275.5,595.1,555.6,317.2,272.5,370.1,541.8,300.1,770.5,391.2,126.5,296.1,232.0,387.6,14.3,213.6,64.6,474.3,85.0,337.3,227.6,276.6,307.7,413.1,388.6,396.8,170.4,298.0,617.0,380.3,242.7,354.2,240.3,357.4,328.6,82.1,348.9,285.6,299.1,510.7,362.5,235.4,459.4,189.6,332.4,219.6,109.5,419.1,238.0,328.9,446.9,418.6,168.9,280.4,325.1,441.9,241.6,299.1,578.1,394.9,411.3,588.2,203.3,0.0,306.4,99.0,203.6,329.2,227.5,322.7,121.1,584.4,447.0,288.4,352.6,328.6,381.7,438.7,218.2,288.4,463.4,99.1,205.8,372.5,432.8,181.0,162.5,308.2,347.2,465.7,388.4,462.8,410.5,310.3,545.6,249.1,709.2,280.3,396.3,166.9
TW,283.6,175.3,435.9,173.9,267.9,536.3,300.7,374.2,253.7,147.2,246.4,417.7,159.4,338.0,289.4,297.0,363.2,315.8,312.9,556.7,361.2,336.7,281.4,254.2,160.9,366.4,328.3,336.8,288.0,90.0,271.5,367.4,358.9,288.3,164.1,372.4,241.9,504.2,280.8,290.1,92.8,386.1,371.2,278.8,267.6,363.2,280.2,379.9,141.2,94.0,298.7,291.9,351.3,278.9,333.1,369.0,1201.8,73.5,711.2,343.7,179.1,230.9,513.6,385.6,555.4,262.5,247.8,84.5,541.5,502.0,149.2,212.8,313.5,488.2,239.8,726.9,115.2,356.7,242.5,257.1,331.0,303.0,238.7,347.4,417.7,267.9,283.7,113.0,301.7,140.3,359.5,335.0,343.2,400.6,164.3,563.4,326.7,275.7,297.6,210.5,303.8,268.3,333.7,295.1,310.7,321.2,457.1,308.9,89.5,405.8,214.7,278.8,274.8,321.7,365.5,162.5,288.9,393.3,362.0,349.2,296.4,128.9,467.0,266.7,245.5,521.5,338.3,357.7,531.6,350.2,312.3,0.0,220.4,225.7,275.6,252.6,265.0,200.9,530.8,393.4,195.0,299.0,161.2,328.1,463.8,122.4,100.0,417.1,252.6,332.9,318.9,379.2,313.4,392.7,122.8,127.9,412.1,334.8,413.4,356.9,305.2,489.0,139.0,648.9,296.3,342.7,266.5
TX,192.6,187.6,390.4,242.2,143.7,490.8,80.2,328.7,90.6,134.1,200.9,372.2,154.4,213.8,168.2,172.8,239.0,273.3,188.7,511.2,315.7,291.2,235.9,215.4,234.5,320.9,282.8,291.3,242.5,189.5,232.7,144.3,139.7,249.5,237.7,326.9,199.4,457.7,165.7,72.6,149.2,340.6,325.7,156.3,228.8,317.7,244.4,159.4,131.6,246.4,259.9,167.7,305.8,154.7,287.6,319.3,1156.3,178.9,665.7,301.2,180.0,185.4,468.1,343.1,512.9,127.4,123.6,176.4,496.0,456.5,218.1,173.4,271.0,442.7,201.0,671.4,292.1,136.2,197.0,132.9,288.5,82.5,110.9,126.9,375.2,50.4,238.2,128.5,177.5,208.6,314.0,289.5,297.7,180.1,198.9,517.9,281.2,143.6,255.1,145.8,258.3,229.5,113.2,249.8,186.5,200.0,411.6,263.4,136.3,360.3,90.5,233.3,150.6,101.2,320.0,138.9,229.8,347.8,319.5,160.6,181.3,226.0,342.8,142.5,200.0,479.0,295.8,312.2,489.1,195.0,94.8,209.5,0.0,104.5,230.1,128.4,223.6,22.0,485.3,347.9,183.0,253.5,229.5,282.6,339.6,119.1,189.3,363.4,32.1,197.5,273.4,333.7,172.7,172.2,209.1,248.1,366.6,289.3,367.9,311.4,211.2,446.5,150.0,610.1,181.2,297.2,67.8
UC,163.3,158.3,393.1,244.9,75.8,493.5,199.2,331.4,152.2,136.8,203.6,374.9,157.1,145.9,100.3,104.9,171.1,276.0,84.1,513.9,318.4,293.9,238.6,186.1,237.2,323.6,285.5,294.0,245.2,192.2,203.4,228.9,166.8,220.2,240.4,329.6,202.1,460.4,136.4,191.6,151.9,343.3,328.4,88.4,199.5,320.4,215.1,197.4,134.3,249.1,230.6,99.8,308.5,86.8,290.3,326.2,1159.0,181.6,584.9,303.9,150.7,188.1,470.8,345.8,404.2,98.1,55.7,179.1,391.2,459.2,220.8,144.1,273.7,445.4,171.7,600.6,294.8,220.8,199.7,65.0,291.2,201.5,10.0,208.5,377.9,169.4,240.9,131.2,109.6,211.3,316.7,292.2,300.4,209.4,169.6,520.6,283.9,114.3,257.8,111.9,261.0,200.2,192.2,252.5,118.6,132.1,414.3,266.1,139.0,363.0,22.6,236.0,82.7,176.0,322.7,141.6,200.5,350.5,322.2,133.4,152.0,228.7,274.9,74.6,202.7,481.7,298.5,314.9,431.1,158.1,213.8,210.0,118.9,0.0,232.8,23.9,194.3,97.5,488.0,350.6,192.0,256.2,232.2,285.3,271.7,121.8,192.0,374.3,129.0,140.8,276.1,336.4,121.3,210.2,211.8,250.8,369.3,292.0,370.6,314.1,181.9,449.2,152.7,529.3,151.9,299.9,165.0
UN,316.0,311.0,317.7,310.3,267.1,282.8,299.9,266.5,252.9,202.2,117.4,164.2,222.5,337.2,291.6,296.2,362.4,211.1,312.1,303.2,249.5,225.0,104.7,338.8,302.6,112.9,220.6,173.4,180.3,257.6,356.1,364.0,358.1,372.9,305.8,265.3,155.2,249.7,289.1,292.3,217.3,267.9,253.0,279.7,352.2,245.0,367.8,379.1,199.7,314.5,383.3,291.1,97.8,278.1,79.6,111.3,1090.8,247.0,457.7,228.5,303.4,123.2,260.1,276.9,324.1,250.8,247.0,244.5,307.2,248.5,286.2,296.8,205.2,234.7,324.4,463.4,360.2,355.9,152.8,256.3,77.5,302.2,234.3,346.6,309.0,270.1,176.0,196.6,300.9,276.7,251.8,120.2,235.5,399.8,318.7,309.9,163.8,267.0,93.7,269.2,174.8,352.9,332.9,41.8,309.9,323.4,203.6,201.2,204.4,287.6,213.9,139.6,274.0,320.9,258.4,207.0,353.2,285.6,246.8,324.7,304.7,294.1,466.2,265.9,108.8,271.0,178.4,239.5,342.4,349.4,314.5,277.6,219.6,227.9,0.0,251.8,347.0,198.2,277.3,275.2,251.1,191.3,297.6,209.9,463.0,187.2,257.4,290.7,251.8,332.1,202.8,272.1,312.6,391.9,277.2,316.2,293.9,171.9,305.7,142.1,334.6,373.8,218.1,402.1,304.6,235.0,265.7
UO,187.2,182.2,417.0,268.8,99.7,517.4,223.1,355.3,176.1,160.7,227.5,398.8,181.0,169.8,124.2,128.8,195.0,299.9,60.2,537.8,342.3,317.8,262.5,210.0,261.1,347.5,309.4,317.9,269.1,216.1,227.3,252.8,190.7,244.1,264.3,353.5,226.0,484.3,160.3,215.5,175.8,367.2,352.3,112.3,223.4,344.3,239.0,221.3,158.2,273.0,254.5,123.7,332.4,110.7,314.2,345.9,1182.9,205.5,608.8,327.8,174.6,212.0,494.7,369.7,428.1,122.0,79.6,203.0,415.1,483.1,244.7,168.0,297.6,469.3,195.6,614.5,318.7,244.7,223.6,88.9,315.1,225.4,17.5,232.4,401.8,193.3,264.8,155.1,133.5,235.2,340.6,316.1,324.3,233.3,193.5,544.5,307.8,138.2,281.7,140.4,284.9,224.1,216.1,276.4,142.5,156.0,438.2,290.0,162.9,386.9,46.5,259.9,106.6,199.9,346.6,165.5,224.4,374.4,346.1,157.3,175.9,252.6,298.8,98.5,226.6,505.6,322.4,338.8,455.0,182.0,237.7,236.1,142.8,23.9,256.7,0.0,218.2,121.4,511.9,374.5,209.6,280.1,256.1,309.2,295.6,145.7,215.9,390.0,152.9,164.7,300.0,360.3,145.2,234.1,235.7,274.7,393.2,315.9,394.5,338.0,205.8,473.1,176.6,553.2,175.8,323.8,188.9
UZ,30.9,101.7,502.7,283.8,179.0,603.1,308.8,441.0,261.8,235.9,313.2,484.5,222.3,231.1,203.5,190.1,221.5,385.6,289.0,454.3,428.0,403.5,348.2,85.3,203.8,433.2,395.1,403.6,354.8,301.8,102.6,314.1,252.0,119.4,207.0,439.2,311.7,570.0,162.1,301.2,222.7,452.9,438.0,171.9,98.7,430.0,114.3,282.6,243.9,298.4,129.8,253.4,418.1,126.9,399.9,427.9,1268.6,202.5,567.0,413.5,94.1,297.7,580.4,455.4,386.3,143.8,209.3,185.0,373.3,568.8,212.1,108.1,383.3,555.0,35.4,572.7,325.1,306.0,309.3,168.2,400.8,311.1,214.8,293.7,487.5,279.0,350.5,240.8,212.8,250.2,426.3,401.8,410.0,294.6,113.0,469.9,393.5,160.0,367.4,96.5,370.6,99.4,277.4,361.9,221.8,235.3,523.9,375.7,248.6,472.6,182.8,345.6,236.3,261.2,432.3,235.9,23.8,460.1,431.8,282.1,177.7,267.6,257.0,159.8,312.3,591.3,408.1,424.5,413.2,243.3,323.4,290.1,228.5,204.8,342.4,228.7,0.0,209.0,597.6,460.2,257.9,365.8,271.1,394.9,253.8,231.4,171.7,476.6,258.2,226.0,385.7,446.0,274.9,295.4,192.2,289.7,478.9,401.6,480.2,423.7,82.8,558.8,262.3,504.7,177.6,409.5,274.6
VE,170.5,165.5,368.3,220.1,121.6,468.7,101.6,306.6,68.5,101.5,178.8,350.1,132.3,193.6,146.1,152.6,216.9,251.2,166.6,489.1,293.6,269.1,213.8,193.3,212.4,298.8,260.7,269.2,220.4,167.4,210.6,168.3,161.1,227.4,215.6,304.8,177.3,436.6,143.6,92.1,127.1,320.4,303.6,132.5,206.7,295.6,224.2,180.8,109.5,245.8,237.8,145.6,283.7,132.6,265.5,301.4,1134.2,156.8,643.6,281.0,157.9,163.3,446.0,321.0,490.8,105.3,101.5,148.7,473.9,434.4,196.0,151.3,248.9,420.6,178.9,659.3,270.0,157.6,174.9,110.8,266.4,103.9,92.4,148.3,353.1,69.9,216.1,106.4,155.4,186.5,291.9,267.4,275.6,201.5,176.8,495.8,259.1,121.5,233.0,121.0,236.2,207.4,134.6,227.5,164.4,177.9,389.5,241.3,114.4,338.2,68.4,211.2,128.5,122.6,297.9,116.8,207.7,325.7,297.4,190.6,159.2,203.9,320.7,120.4,177.9,456.9,273.7,290.1,467.0,203.9,114.3,185.2,21.3,82.4,208.0,106.3,201.5,0.0,463.2,325.8,173.6,231.4,207.4,260.5,317.5,97.0,169.1,342.2,53.5,186.6,251.3,311.6,167.1,193.6,187.0,226.0,344.5,267.2,345.8,289.3,189.1,424.4,127.9,581.3,159.1,275.1,67.4
VL,578.1,573.1,497.0,572.4,529.2,92.1,562.0,495.3,515.0,464.3,319.4,123.5,484.6,599.3,553.7,558.3,624.5,497.6,574.2,375.3,451.5,427.0,306.7,600.9,564.7,275.7,507.1,352.7,466.8,519.7,618.2,626.1,620.2,635.0,567.9,433.5,367.4,59.0,551.2,554.4,479.4,447.2,432.3,541.8,614.3,424.3,629.9,641.2,461.8,576.6,645.4,553.2,240.6,540.2,242.4,201.4,1139.6,509.1,529.8,407.8,565.5,409.7,17.1,478.9,396.2,512.9,509.1,506.6,379.3,107.7,548.3,558.9,407.2,93.9,586.5,535.5,622.3,618.0,380.4,518.4,297.5,564.3,496.4,608.7,511.0,532.2,462.5,458.7,563.0,538.8,480.6,265.9,488.5,661.9,580.8,382.0,343.1,529.1,295.7,531.3,376.8,615.0,595.0,233.5,572.0,585.5,275.7,487.7,466.5,466.9,476.0,318.9,536.1,583.0,426.6,469.1,615.3,514.4,426.1,586.8,566.8,556.2,687.5,528.0,310.8,343.1,357.7,418.8,414.5,611.5,576.6,539.7,481.7,490.0,286.4,513.9,609.1,460.3,0.0,454.5,513.2,410.9,559.7,389.2,684.3,449.3,519.5,470.0,513.9,594.2,404.8,440.3,574.7,654.0,539.3,578.3,473.2,351.2,592.2,245.3,596.7,553.1,480.2,474.2,566.7,442.6,527.8
VP,425.5,420.5,196.2,419.8,376.6,471.7,409.4,201.8,362.4,311.7,184.8,353.1,332.0,446.7,401.1,405.7,471.9,258.3,421.6,427.4,158.0,133.5,213.8,448.3,412.1,324.8,267.8,202.0,227.5,367.1,465.6,473.5,467.6,482.4,415.3,27.0,214.8,438.6,398.6,401.8,326.8,146.4,102.8,389.2,461.7,96.4,477.3,488.6,309.2,424.0,492.8,400.6,309.7,387.6,291.5,318.2,1061.6,356.5,581.9,94.3,412.9,193.2,449.0,185.4,423.6,360.3,356.5,354.0,406.7,437.4,395.7,406.3,178.9,423.6,433.9,587.6,469.7,465.4,227.8,365.8,199.2,411.7,343.8,456.1,217.5,379.6,184.5,306.1,410.4,386.2,187.1,200.2,205.3,509.3,428.2,434.1,191.9,376.5,259.0,378.7,207.1,462.4,442.4,253.7,419.4,432.9,327.8,220.3,313.9,43.8,323.4,144.0,383.5,430.4,71.4,316.5,462.7,220.9,35.1,434.2,414.2,403.6,575.7,375.4,203.9,395.2,206.5,47.1,399.8,458.9,424.0,387.1,329.1,337.4,275.6,361.3,456.5,307.7,466.2,0.0,360.6,140.2,407.1,95.7,572.5,296.7,366.9,15.5,361.3,441.6,176.5,77.3,422.1,501.4,386.7,425.7,145.3,200.0,352.9,222.1,444.1,252.3,327.6,526.3,414.1,171.9,375.2
VZ,234.6,128.5,417.8,194.1,249.8,513.0,282.6,356.1,235.6,83.6,228.3,399.6,41.7,314.7,274.3,273.7,345.1,306.1,294.8,538.6,343.1,318.6,263.3,207.4,96.1,348.3,310.2,318.7,269.9,175.0,224.7,346.7,340.8,241.5,99.3,354.3,226.8,485.1,234.0,280.4,119.9,368.0,353.1,262.4,220.8,345.1,241.8,361.8,102.3,208.7,251.9,273.8,333.2,320.3,315.0,346.7,1183.7,112.8,693.1,323.4,130.1,212.8,495.5,370.5,545.7,215.7,229.7,95.3,523.4,483.9,79.7,166.0,293.2,470.1,193.0,698.8,230.2,338.6,224.4,239.0,321.3,284.9,226.0,329.3,408.0,258.2,265.6,104.6,283.6,160.5,341.4,316.9,325.1,382.5,117.5,545.3,308.6,226.7,277.3,163.7,285.7,221.5,315.6,277.2,292.6,306.1,433.8,290.8,121.8,387.7,196.6,260.7,256.7,303.6,347.4,55.3,242.1,375.2,352.3,307.4,249.6,177.9,450.4,248.6,227.4,506.4,328.6,339.6,516.5,332.1,292.0,195.0,202.3,216.0,257.5,234.5,218.2,180.9,512.7,375.3,0.0,280.9,181.4,304.8,447.2,89.8,82.0,386.5,234.5,314.8,300.8,361.1,295.3,374.6,102.5,187.7,394.0,316.7,395.3,338.8,258.4,473.9,120.7,637.5,249.5,324.6,248.4
WH,326.7,321.7,195.3,321.0,277.8,420.0,310.6,108.5,263.6,212.9,98.6,301.4,233.2,347.9,302.3,306.9,373.1,119.3,322.8,426.4,98.0,73.5,165.1,349.5,313.3,250.1,143.4,201.0,103.1,268.3,366.8,374.7,368.8,383.6,316.5,113.8,158.1,386.9,299.8,303.0,228.0,145.5,191.3,290.4,362.9,168.4,378.5,389.8,210.4,325.2,394.0,301.8,235.0,288.8,216.8,248.5,1084.0,257.7,580.9,151.9,314.1,68.8,397.3,125.4,422.6,261.5,257.7,255.2,405.7,385.7,296.9,307.5,67.1,371.9,335.1,586.6,370.9,366.6,171.1,267.0,198.2,312.9,245.0,357.3,157.5,280.8,60.1,207.3,311.6,287.4,93.8,199.2,77.5,410.5,329.4,433.1,190.9,277.7,184.3,279.9,104.3,363.6,343.6,179.0,320.6,334.1,326.8,90.7,215.1,183.7,224.6,143.0,284.7,331.6,106.9,217.7,363.9,127.6,123.6,335.4,315.4,304.8,476.9,276.6,129.2,394.2,205.5,135.6,398.8,360.1,325.2,288.3,230.3,238.6,198.6,262.5,357.7,208.9,414.5,154.1,261.8,0.0,308.3,133.3,473.7,197.9,268.1,169.6,262.5,342.8,69.5,120.6,323.3,402.6,287.9,326.9,217.3,199.0,228.5,221.1,345.3,251.4,228.8,525.3,315.3,31.6,276.4
WI,296.8,185.5,449.1,83.3,281.1,549.5,313.9,387.4,266.9,156.1,259.6,430.9,169.6,351.2,305.6,310.2,376.4,332.0,326.1,569.9,374.4,349.9,294.6,264.4,165.6,379.6,341.5,350.0,301.2,206.3,281.7,378.0,372.1,298.5,106.0,385.6,258.1,516.4,291.0,306.3,85.0,399.3,384.4,293.7,277.8,376.4,293.4,393.1,133.4,178.7,308.9,305.1,364.5,292.1,346.3,378.0,1215.0,82.8,724.4,359.9,192.3,244.1,526.8,401.8,571.6,272.7,261.0,100.3,554.7,515.2,159.4,223.0,329.7,501.4,250.0,730.1,142.5,369.9,255.7,270.3,347.2,316.2,248.3,360.6,433.9,284.1,296.9,105.2,314.9,49.7,372.7,348.2,356.4,413.8,174.5,576.6,339.9,288.9,313.8,216.1,317.0,278.5,346.9,308.5,323.9,337.4,470.3,322.1,153.1,419.0,227.9,292.0,288.0,334.9,378.7,160.9,299.1,406.5,378.2,338.7,306.6,74.7,480.2,279.9,258.7,537.7,354.5,370.9,547.8,363.4,328.5,172.6,233.6,241.9,288.8,265.8,275.2,212.2,544.0,406.6,192.5,312.2,0.0,341.3,477.0,114.6,113.2,422.1,265.8,346.1,332.1,392.4,326.6,405.9,133.0,92.1,425.3,348.0,426.6,370.1,315.4,505.2,131.2,668.8,306.5,355.9,279.7
WJ,380.0,375.0,176.6,374.3,331.1,426.2,363.9,200.2,316.9,266.2,139.3,307.6,286.5,401.2,355.6,360.2,426.4,256.7,376.1,381.9,156.4,131.9,168.3,402.8,366.6,279.3,266.2,156.5,225.9,321.6,420.1,428.0,422.1,436.9,369.8,76.9,169.3,393.1,353.1,356.3,281.3,126.8,55.3,342.0,416.2,65.3,431.8,443.1,263.7,400.0,447.3,355.1,264.2,342.1,246.0,272.7,1039.5,311.0,536.4,30.8,367.4,205.2,403.5,176.8,378.1,314.8,311.0,308.5,361.2,391.9,350.2,360.8,177.3,378.1,388.4,552.1,424.2,419.9,182.3,320.3,153.7,366.2,301.9,410.6,208.9,334.1,182.9,260.6,364.9,340.7,185.5,154.7,203.7,463.8,382.7,388.6,146.4,331.0,213.5,328.6,196.7,416.9,396.9,208.2,373.9,387.4,282.3,218.7,268.4,107.9,277.9,98.5,338.0,384.9,106.2,271.0,417.2,219.3,67.1,412.4,368.7,358.1,530.2,329.9,158.4,349.7,161.0,59.8,354.3,413.4,378.5,339.4,283.6,291.9,230.1,315.8,411.0,264.1,420.7,95.5,321.4,138.6,361.6,0.0,527.0,251.2,321.4,119.2,315.8,396.1,174.9,119.9,376.6,455.9,341.2,380.2,114.2,154.5,351.3,176.6,398.6,232.7,282.1,480.8,368.6,170.3,329.7
WS,265.3,291.2,599.4,451.2,226.7,699.8,406.1,537.7,358.5,343.1,409.9,581.2,363.4,278.8,251.2,237.8,269.2,482.3,347.1,413.8,524.7,500.2,444.9,274.8,393.3,529.9,491.8,500.3,451.5,398.5,292.1,361.8,299.7,308.9,396.5,535.9,408.4,666.7,342.7,397.5,358.2,549.6,534.7,221.3,288.2,526.7,303.8,330.3,340.6,455.4,319.3,301.1,514.8,174.6,496.6,528.3,1186.5,387.9,526.5,510.2,283.6,394.4,677.1,552.1,345.8,304.4,257.0,374.5,332.8,665.5,401.6,297.6,480.0,651.7,224.9,532.2,501.1,353.7,406.0,215.9,497.5,407.4,269.3,341.4,584.2,357.6,447.2,337.5,260.5,417.6,523.0,498.5,506.7,342.3,302.5,429.4,490.2,320.6,464.1,290.7,467.3,288.9,325.1,458.8,269.5,283.0,439.2,472.4,345.3,569.3,230.5,442.3,284.0,308.9,529.0,347.9,258.2,556.8,528.5,329.8,358.3,435.0,63.6,207.5,409.0,442.8,504.8,521.2,372.7,291.0,419.7,418.5,325.2,262.9,439.1,286.8,234.3,303.8,694.3,556.9,392.0,462.5,438.5,491.6,0.0,328.1,361.2,572.4,335.3,273.7,482.4,542.7,322.6,343.1,381.7,457.1,575.6,498.3,576.9,520.4,317.2,655.5,359.0,470.9,358.2,506.2,371.3
WV,215.3,142.4,334.4,123.0,166.4,434.8,199.2,272.7,152.2,41.4,144.9,316.2,61.7,236.5,190.9,195.5,261.7,217.3,211.4,455.2,259.7,235.2,179.9,221.3,128.0,264.9,226.8,235.3,186.5,91.6,238.6,263.3,257.4,255.4,131.2,270.9,143.4,401.7,188.4,191.6,30.0,284.6,269.7,179.0,234.7,261.7,250.3,278.4,12.4,148.5,265.8,190.4,249.8,177.4,231.6,263.3,1100.3,59.7,609.7,245.2,149.2,129.4,412.1,287.1,456.9,150.1,146.3,57.2,440.0,400.5,116.3,179.9,215.0,386.7,206.9,615.4,178.2,255.2,141.0,155.6,232.5,201.5,133.6,245.9,319.2,169.4,182.2,9.3,200.2,89.4,258.0,233.5,241.7,299.1,131.4,461.9,225.2,166.3,199.1,173.0,202.3,235.4,232.2,193.8,209.2,222.7,355.6,207.4,38.4,304.3,113.2,177.3,173.3,220.2,264.0,46.2,256.0,291.8,263.5,224.0,204.0,106.8,365.5,165.2,144.0,423.0,239.8,256.2,433.1,248.7,213.8,111.6,118.9,127.2,174.1,151.1,232.1,97.5,429.3,291.9,90.3,197.5,110.3,226.6,362.3,0.0,70.1,307.4,151.1,231.4,217.4,277.7,211.9,291.2,89.9,128.9,310.6,233.3,311.9,255.4,233.9,390.5,30.8,554.1,203.9,241.2,165.0
XC,183.5,72.2,415.0,112.0,247.0,515.4,279.8,353.3,232.8,98.2,225.5,396.8,56.3,317.1,271.5,276.1,342.3,297.9,292.0,535.8,340.3,315.8,260.5,151.1,57.8,345.5,307.4,315.9,267.1,154.9,168.4,346.5,338.0,185.2,61.0,351.5,224.0,482.3,177.7,272.2,50.9,365.2,350.3,257.9,164.5,342.3,180.1,359.0,99.3,148.1,195.6,271.0,330.4,264.0,312.2,340.2,1180.9,30.7,690.3,325.8,79.0,210.0,492.7,367.7,537.5,159.4,226.9,19.2,520.6,481.1,46.1,109.7,295.6,467.3,136.7,696.0,153.3,335.8,221.6,236.2,313.1,282.1,217.8,326.5,399.8,250.0,262.8,71.1,280.8,78.4,338.6,314.1,322.3,379.7,61.2,542.5,305.8,175.6,279.7,107.4,282.9,165.2,312.8,274.4,289.8,303.3,436.2,288.0,119.2,384.9,193.8,257.9,253.9,300.8,344.6,69.9,185.8,372.4,344.1,304.6,193.3,95.8,394.1,245.8,224.6,503.6,320.4,336.8,513.7,329.3,294.4,120.5,199.5,207.8,254.7,231.7,161.9,178.1,509.9,372.5,91.9,278.1,99.3,307.2,390.9,80.5,0.0,388.9,231.7,312.0,298.0,358.3,292.5,371.8,20.4,117.9,391.2,313.9,392.5,336.0,202.1,471.1,97.1,634.7,193.2,321.8,245.6
XG,434.8,434.2,205.5,433.5,385.9,481.0,418.7,211.1,371.7,321.0,194.1,362.4,345.7,456.0,410.4,419.4,481.2,267.6,435.3,441.1,171.7,142.8,227.5,457.6,425.8,338.5,281.5,211.3,241.2,376.4,474.9,482.8,481.3,496.1,429.0,40.7,224.1,448.9,407.9,411.1,336.1,160.1,112.1,396.8,475.4,110.1,491.0,497.9,318.5,454.8,506.5,409.9,323.4,396.9,305.2,323.8,1070.9,365.8,595.6,103.6,426.6,202.5,458.3,194.7,437.3,374.0,365.8,357.7,416.0,451.1,409.4,415.6,192.6,437.3,443.2,611.3,483.4,474.7,241.5,379.5,212.9,425.4,356.7,465.4,226.8,388.9,193.8,315.4,424.1,395.5,200.8,209.5,219.0,523.0,441.9,443.4,201.2,385.8,268.3,387.8,216.4,471.7,456.1,262.8,433.1,442.2,337.1,229.6,323.4,19.6,337.1,153.3,392.8,439.7,80.7,330.2,472.0,234.6,48.8,467.2,423.5,412.9,585.0,384.7,217.6,408.9,215.8,56.4,409.1,472.6,433.3,394.2,338.4,346.7,289.3,370.6,465.8,321.4,475.5,9.3,382.6,153.9,416.4,105.0,586.2,306.0,376.2,0.0,370.6,450.9,185.8,86.6,435.8,515.1,400.4,435.0,159.0,209.3,362.2,235.8,457.8,261.6,336.9,528.9,427.8,185.6,388.9
XJ,216.2,211.2,414.0,265.8,148.8,514.4,91.7,352.3,101.1,157.7,224.5,395.8,178.0,218.9,173.3,177.9,244.1,296.9,193.8,534.8,339.3,314.8,259.5,239.0,258.1,344.5,306.4,314.9,266.1,213.1,256.3,155.8,151.2,273.1,261.3,350.5,223.0,481.3,189.3,84.1,172.8,364.2,349.3,161.4,252.4,341.3,268.0,170.9,155.2,270.0,283.5,172.8,329.4,159.8,311.2,342.9,1179.9,202.5,689.3,324.8,203.6,209.0,491.7,366.7,536.5,151.0,128.7,200.0,519.6,480.1,241.7,197.0,294.6,466.3,224.6,695.0,315.7,147.7,220.6,138.0,312.1,94.0,116.0,138.4,398.8,61.9,261.8,152.1,182.6,232.2,337.6,313.1,321.3,191.6,222.5,541.5,304.8,167.2,278.7,169.4,281.9,253.1,124.7,273.4,191.6,205.1,435.2,287.0,159.9,383.9,95.6,256.9,155.7,112.7,343.6,162.5,253.4,371.4,343.1,172.1,204.9,249.6,347.9,147.6,223.6,502.6,319.4,335.8,512.7,206.5,106.3,233.1,23.5,109.6,253.7,133.5,247.2,45.6,508.9,371.5,206.6,277.1,253.1,306.2,344.7,142.7,212.9,387.0,0.0,209.0,297.0,357.3,184.2,183.7,232.7,271.7,390.2,312.9,391.5,335.0,234.8,470.1,173.6,633.7,204.8,320.8,91.4
