from_stop,AC,AD,AI,AL,AM,AO,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BX,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GF,GG,GR,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,JV,KG,KJ,KK,KL,KM,KU,KV,KY,LD,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MU,MW,NA,NB,NC,NG,NI,NJ,NM,NP,NS,NT,NX,NY,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QE,QF,QG,QK,QO,QV,QZ,RG,RL,RO,RQ,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TM,TR,UA,UB,UH,UK,UR,UU,UX,VB,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WJ,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZE,ZF,ZG,ZH,ZJ,ZN,ZO,ZU,ZV,ZW,ZY
XL,679.0,209.7,961.1,797.4,347.3,153.3,208.4,723.6,678.8,676.0,74.1,255.6,879.3,248.3,730.6,175.1,175.7,905.1,148.7,636.1,644.2,610.5,915.5,68.5,202.2,994.7,984.8,705.6,557.0,667.5,857.3,618.2,717.6,140.8,615.2,300.4,972.5,683.9,573.4,329.0,596.1,206.1,706.1,552.3,706.6,310.7,692.5,569.9,937.2,594.7,719.7,173.9,77.1,196.5,799.4,231.2,155.5,135.2,274.1,602.7,218.0,2137.0,727.6,59.9,943.6,822.1,196.5,848.8,577.1,740.5,226.9,240.6,105.6,267.7,924.2,638.1,688.8,145.1,668.2,823.1,191.8,710.0,146.8,294.1,637.4,619.6,594.5,690.5,171.1,299.3,221.8,559.1,699.3,274.5,156.6,603.0,655.0,227.3,678.1,174.0,320.7,188.3,21.5,189.6,574.0,766.6,201.9,244.2,241.9,786.3,171.1,228.4,285.2,243.1,337.2,185.2,778.4,49.4,176.5,191.1,323.7,842.6,233.2,225.2,753.5,725.2,858.2,267.5,738.5,267.8,178.4,743.3,322.7,719.9,249.2,718.5,181.9,226.6,225.4,171.6,592.8,149.0,686.6,157.1,185.9,189.1,767.1,267.7,133.6,326.8,6.9,749.4,337.8,696.2,301.0,196.2,123.3,1051.8,693.6,140.6,198.2,584.3,765.4,320.7,733.3,320.4,636.7,822.0,645.9,119.8,302.6,184.1,603.1,283.5,241.1,800.8,164.6,209.6,745.9,145.3,800.0,0.0,776.0,309.0,125.6,603.3,719.2,546.1,708.0,732.7,596.6,167.2,806.9,593.6,752.2,197.7,675.0,618.3,107.6,43.7,60.6,314.0,218.9,862.1,575.1,132.1,301.0,872.7
XN,346.6,796.4,300.5,239.1,575.3,763.0,786.9,212.0,278.2,197.2,734.0,703.0,321.0,826.6,208.4,804.1,677.6,313.0,742.4,349.5,228.0,391.7,357.2,769.2,671.3,334.1,349.2,250.2,337.7,264.4,299.0,418.9,298.5,760.9,374.9,878.7,317.2,104.1,332.8,907.3,329.5,680.6,238.0,285.7,80.3,889.0,254.4,432.2,276.6,315.8,76.7,859.3,777.8,784.7,272.0,666.7,803.1,769.2,852.4,338.6,796.3,1788.8,196.0,760.6,308.0,263.8,777.4,169.4,298.2,164.2,674.3,807.4,831.2,846.0,263.6,397.5,385.0,830.5,142.5,143.7,741.0,117.9,737.0,872.4,349.8,329.6,299.4,109.8,730.3,667.1,800.1,272.5,291.6,848.5,744.8,316.4,304.7,752.7,206.4,726.4,671.8,766.6,739.7,729.2,437.8,210.8,771.6,822.5,827.5,106.9,720.3,809.3,863.5,631.7,915.5,817.9,99.0,796.5,793.8,767.8,897.7,163.2,740.3,803.5,221.9,187.2,222.6,845.8,76.4,703.3,863.8,185.0,896.7,264.5,684.7,287.8,706.8,646.9,770.3,663.7,373.5,734.5,245.5,725.8,762.6,769.3,8.8,846.0,819.0,900.8,753.6,191.1,916.1,210.9,542.9,789.1,769.7,391.2,336.1,745.1,757.6,348.7,86.0,524.1,61.6,744.5,391.7,263.7,286.1,769.7,642.8,762.4,353.2,737.3,632.4,208.7,718.3,752.2,230.6,802.9,120.6,760.6,0.0,656.4,776.1,345.6,142.9,409.9,300.3,174.4,377.3,663.3,248.6,356.7,404.5,678.9,267.3,458.0,777.6,762.4,720.5,654.3,762.3,303.8,355.8,766.1,748.4,237.1
XS,480.9,284.5,817.4,632.4,149.2,204.8,235.6,580.3,480.7,563.3,290.2,64.5,714.3,398.7,601.0,238.4,233.8,740.1,177.1,538.7,446.1,467.2,750.5,274.1,106.0,845.4,831.1,562.3,358.9,469.4,692.3,474.9,519.5,195.6,417.1,434.9,807.5,540.2,375.3,463.5,518.7,115.3,562.8,474.9,562.9,479.1,526.7,371.8,793.5,396.6,576.0,321.9,321.6,322.9,660.3,108.3,237.8,204.3,408.6,404.6,368.4,2023.8,584.3,282.7,789.9,703.1,171.6,705.1,379.0,625.7,91.3,221.3,238.5,418.1,780.5,440.0,490.7,315.7,524.5,679.4,182.6,566.3,171.7,428.6,439.3,421.5,396.4,546.8,165.0,179.8,390.2,461.7,533.5,386.7,179.5,505.6,511.7,290.9,534.8,161.1,158.8,338.7,295.9,171.0,375.9,623.3,133.1,378.7,203.7,642.6,161.9,203.5,435.6,139.8,471.7,333.2,634.7,278.3,321.4,202.5,435.9,698.9,101.8,393.6,610.2,581.9,714.5,402.0,594.8,144.9,326.4,599.6,434.9,576.6,126.3,520.4,148.4,88.5,248.6,219.9,394.7,169.2,488.5,160.5,197.3,204.0,623.4,418.1,279.1,439.0,309.8,605.7,472.3,576.4,102.9,209.5,204.4,902.5,550.3,301.3,192.3,386.2,621.7,122.6,589.6,282.7,438.6,678.3,447.8,206.0,57.3,361.3,405.0,220.5,74.0,657.1,153.0,186.9,623.2,337.7,656.3,305.7,632.3,0.0,210.8,405.2,575.5,348.0,542.2,589.0,398.5,219.5,641.9,395.5,554.1,120.5,509.2,420.2,314.7,318.6,276.7,68.7,204.1,697.1,377.0,201.2,109.9,729.0
XV,594.6,161.6,931.1,746.1,262.9,93.3,112.7,694.0,594.4,677.0,171.3,134.8,828.0,344.4,714.7,115.5,346.1,853.8,64.6,652.4,559.8,580.9,864.2,99.6,98.9,959.1,944.8,676.0,472.6,583.1,806.0,588.6,633.2,15.1,530.8,385.5,921.2,653.9,489.0,414.1,632.4,89.5,676.5,588.6,676.6,406.8,640.4,485.5,907.2,510.3,689.7,199.0,147.1,292.6,774.0,171.2,29.8,75.2,359.2,518.3,314.1,2096.4,698.0,108.2,903.6,816.8,70.8,818.8,492.7,739.4,123.6,120.5,27.6,363.8,894.2,553.7,604.4,177.7,638.2,793.1,131.8,680.0,86.8,379.2,553.0,535.2,510.1,660.5,45.4,239.3,317.9,575.4,647.2,370.6,30.9,619.3,625.4,323.4,648.5,49.3,260.7,284.4,137.0,129.6,489.6,737.0,76.2,329.3,120.9,756.3,111.1,102.7,381.3,253.5,422.3,210.3,748.4,88.8,202.5,65.4,419.8,812.6,107.5,321.3,723.9,695.6,828.2,352.6,708.5,207.8,203.5,713.3,418.8,690.3,189.2,634.1,121.9,123.3,129.7,267.7,508.4,89.0,602.2,95.8,60.2,129.1,737.1,363.8,156.2,422.9,122.4,719.4,422.9,690.1,216.6,100.5,81.1,1016.2,664.0,173.2,127.6,499.9,735.4,236.3,703.3,395.0,552.3,792.0,561.5,59.8,218.2,280.2,518.7,223.5,137.8,770.8,88.3,104.2,736.9,177.9,770.0,115.4,746.0,205.7,0.0,518.9,689.2,461.7,655.9,702.7,512.2,331.8,755.6,509.2,667.8,137.7,622.9,533.9,140.2,158.9,157.8,229.6,158.9,810.8,490.7,72.1,181.3,842.7
XW,103.5,564.8,529.1,365.4,343.7,531.6,555.3,284.7,103.3,185.9,562.2,471.4,447.3,670.7,223.6,572.5,505.8,473.1,510.8,319.3,120.3,220.0,483.5,597.4,439.7,562.7,552.8,241.2,106.1,143.6,425.3,247.2,142.1,529.3,166.7,706.9,540.5,271.7,124.9,735.5,299.3,449.0,362.4,255.5,274.6,751.1,149.3,200.6,505.2,93.2,287.7,628.1,606.0,594.9,364.7,435.1,571.5,537.6,680.6,144.0,640.4,1925.0,288.7,588.8,511.6,390.1,545.8,416.8,121.3,330.1,442.7,575.8,570.8,690.1,492.2,189.6,213.3,593.6,236.2,391.1,509.4,266.4,505.4,700.6,188.9,16.2,97.5,258.5,498.7,451.8,662.2,242.3,161.7,658.7,513.2,286.2,125.9,562.9,239.2,494.8,440.2,610.7,567.9,497.8,206.2,327.7,540.0,650.7,595.9,354.3,488.7,577.7,707.6,367.7,743.7,586.3,346.4,605.9,562.2,536.2,707.9,410.6,508.7,665.6,314.6,286.3,426.2,674.0,331.6,471.7,593.1,311.3,706.9,255.5,453.1,143.0,475.2,415.3,538.7,491.9,141.9,502.9,162.7,494.2,531.0,537.7,371.5,690.1,615.5,711.0,581.8,317.4,744.3,199.0,311.3,557.5,538.1,619.8,171.6,573.3,525.4,120.8,373.3,292.5,309.0,554.7,186.4,390.0,109.2,538.1,411.2,633.3,27.6,522.0,400.8,357.2,486.7,520.6,245.8,631.1,368.0,588.8,380.4,424.8,544.5,0.0,345.0,178.3,164.8,300.7,145.7,491.5,374.9,58.7,142.4,450.7,131.8,207.9,605.8,590.6,548.7,422.7,530.9,430.1,124.2,534.5,515.1,440.7
XZ,260.2,726.7,339.7,175.2,505.6,693.3,717.2,101.7,191.8,126.4,664.3,633.3,257.1,756.9,138.3,734.4,607.9,282.9,672.7,279.8,158.3,305.3,293.3,699.5,601.6,373.3,388.4,139.9,268.0,194.7,235.1,332.5,212.1,691.2,305.2,809.0,356.4,127.1,263.1,837.6,259.8,610.9,174.1,216.0,167.1,819.3,168.0,362.5,315.8,246.1,79.5,789.6,708.1,715.0,161.7,597.0,733.4,699.5,782.7,268.9,726.6,1724.9,85.7,690.9,347.2,199.9,707.7,208.6,228.5,53.9,604.6,737.7,761.5,776.3,302.8,327.8,298.6,760.8,61.1,182.9,671.3,204.7,667.3,802.7,280.1,259.9,229.7,50.3,660.6,597.4,730.4,202.8,205.2,778.8,675.1,246.7,218.3,683.0,96.1,656.7,602.1,696.9,670.0,659.5,368.1,100.5,701.9,752.8,757.8,146.1,650.6,739.6,793.8,562.0,845.8,748.2,138.2,726.8,724.1,698.1,828.4,202.4,670.6,733.8,111.6,76.9,261.8,776.1,163.2,633.6,794.1,121.1,827.0,154.2,615.0,201.4,637.1,577.2,700.6,594.0,303.8,664.8,175.8,656.1,692.9,699.6,126.9,776.3,749.3,831.1,683.9,127.2,846.4,146.6,473.2,719.4,700.0,430.4,249.7,675.4,687.9,279.0,125.2,454.4,148.4,674.8,305.3,199.8,216.4,700.0,573.1,692.7,266.8,667.6,562.7,295.5,648.6,682.5,153.1,733.2,159.8,690.9,135.8,586.7,706.4,275.9,0.0,340.2,213.9,110.5,307.6,593.6,184.7,287.0,318.1,609.2,180.9,369.8,707.9,692.7,650.8,584.6,692.6,239.9,286.1,696.4,678.7,276.3
YB,228.8,564.3,590.2,426.5,289.4,477.3,515.4,364.8,284.2,311.8,502.2,417.1,508.4,582.6,349.5,518.2,445.8,534.2,456.5,311.5,218.9,172.0,544.6,537.4,385.4,623.8,613.9,321.3,122.6,242.2,486.4,201.8,314.2,475.0,189.9,646.9,601.6,313.0,148.1,675.5,291.5,394.7,488.4,247.7,335.7,663.0,273.7,28.4,566.3,169.4,348.8,601.7,546.0,506.8,444.8,380.8,517.2,483.3,620.6,177.4,552.3,1949.4,368.8,528.8,572.7,451.2,491.5,477.9,151.8,410.2,388.4,541.2,513.6,602.0,553.3,212.8,165.3,595.5,297.3,452.2,455.1,392.3,451.1,640.6,212.1,194.3,169.2,319.6,444.4,363.7,574.1,234.5,280.5,570.6,458.9,278.4,236.2,474.8,319.3,440.5,385.9,522.6,507.9,443.5,27.8,407.8,485.7,590.7,541.6,415.4,434.4,523.4,619.5,313.4,683.7,550.0,407.5,551.6,525.9,481.9,619.8,471.7,454.4,577.5,394.7,366.4,487.3,614.0,457.5,417.4,556.8,372.4,618.8,335.6,398.8,303.5,420.9,361.0,532.4,431.9,115.9,448.6,261.3,439.9,476.7,483.4,396.2,602.0,558.9,622.9,521.8,378.5,684.3,324.9,257.0,503.2,483.8,680.9,274.8,513.3,471.7,60.8,394.5,238.2,434.9,466.6,113.2,451.1,220.6,483.8,357.0,545.2,252.0,470.9,346.5,483.1,432.4,466.3,371.7,571.1,429.1,528.8,405.1,370.5,490.2,178.0,425.1,0.0,289.2,361.8,119.7,431.5,436.0,168.3,228.7,393.0,256.2,94.8,545.8,530.6,488.7,368.4,476.6,491.2,100.7,480.2,462.5,501.8
YH,121.5,682.8,467.4,303.7,461.7,647.3,673.3,231.3,99.9,117.8,661.8,589.4,385.6,770.3,155.5,690.5,605.4,411.4,628.8,315.7,194.2,166.6,421.8,697.0,557.7,501.0,491.1,187.8,224.1,230.6,363.6,193.8,120.2,647.3,284.7,806.5,478.8,203.6,242.9,835.1,295.7,567.0,302.6,251.9,212.9,850.7,79.7,252.4,443.5,259.1,226.0,748.7,705.6,694.5,311.3,553.1,689.5,658.4,780.2,262.0,740.0,1871.6,235.3,688.4,449.9,328.4,663.8,355.1,264.4,276.7,560.7,693.8,685.9,789.7,430.5,307.6,159.9,711.6,174.5,329.4,627.4,198.3,623.4,800.2,316.0,182.1,263.4,196.8,616.7,551.4,761.8,238.7,46.9,758.3,631.2,282.6,79.6,662.5,185.8,612.8,558.2,710.3,667.5,613.5,286.6,274.3,658.0,750.3,713.9,292.6,606.7,695.7,807.2,485.7,843.3,704.3,284.7,724.3,680.2,654.2,807.5,348.9,626.7,765.2,261.2,232.9,364.5,773.6,263.5,589.7,711.1,249.6,806.5,202.1,571.1,109.5,593.2,533.3,656.7,591.5,259.9,620.9,211.7,612.2,649.0,655.7,303.4,789.7,731.2,810.6,681.4,255.7,843.9,130.9,429.3,675.5,656.1,558.1,91.4,672.9,644.0,235.1,305.2,410.5,240.9,654.3,166.6,328.3,252.3,656.1,516.6,732.9,128.1,621.6,518.8,289.1,604.7,638.6,177.7,730.7,306.3,688.4,312.3,542.8,662.5,165.8,291.6,273.5,0.0,239.0,263.7,591.1,313.2,176.7,179.4,565.3,26.0,232.9,705.4,690.2,648.3,552.9,646.6,368.4,242.2,661.8,634.8,379.0
YI,275.6,742.1,314.6,103.4,521.0,708.7,732.6,161.5,207.2,141.8,679.7,648.7,185.3,772.3,153.7,749.8,623.3,211.1,688.1,295.2,173.7,320.7,221.5,714.9,617.0,316.4,302.1,199.7,283.4,210.1,163.3,347.9,227.5,706.6,320.6,824.4,278.5,142.5,278.5,853.0,275.2,626.3,102.3,231.4,146.6,834.7,183.4,377.9,329.0,261.5,112.9,805.0,723.5,730.4,105.4,612.4,748.8,714.9,798.1,284.3,742.0,1653.1,145.5,706.3,260.9,128.1,723.1,242.0,243.9,113.7,620.0,753.1,776.9,791.7,269.5,343.2,314.0,776.2,76.5,216.3,686.7,195.5,682.7,818.1,295.5,275.3,245.1,83.7,676.0,612.8,745.8,218.2,220.6,794.2,690.5,262.1,233.7,698.4,155.9,672.1,617.5,712.3,685.4,674.9,383.5,160.3,717.3,768.2,773.2,179.5,666.0,755.0,809.2,577.4,861.2,763.6,171.6,742.2,739.5,713.5,843.4,235.8,686.0,749.2,155.3,136.7,213.9,791.5,178.5,649.0,809.5,10.5,842.4,214.0,630.4,216.8,652.5,592.6,716.0,609.4,319.2,680.2,191.2,671.5,708.3,715.0,160.3,791.7,764.7,846.5,699.3,60.0,861.8,162.0,488.6,734.8,715.4,373.5,265.1,690.8,703.3,294.4,158.6,469.8,181.7,690.2,320.7,128.0,231.8,715.4,588.5,708.1,282.2,683.0,578.1,286.3,664.0,697.9,168.5,748.6,193.2,706.3,169.2,602.1,721.8,291.3,92.4,355.6,229.3,0.0,323.0,609.0,112.9,302.4,333.5,624.6,196.3,385.2,723.3,708.1,666.2,600.0,708.0,168.1,301.5,711.8,694.1,314.0
YJ,243.4,548.5,568.3,404.6,365.3,553.2,539.0,379.4,298.8,326.4,545.9,493.0,486.5,654.4,364.1,594.1,489.5,512.3,532.4,289.6,197.0,186.6,522.7,581.1,461.3,601.9,592.0,335.9,43.3,220.3,464.5,216.4,328.8,550.9,168.0,690.6,579.7,291.1,126.2,719.2,269.6,470.6,508.4,225.8,313.8,734.8,288.3,102.4,544.4,147.5,326.9,614.4,589.7,578.6,459.4,456.7,593.1,559.2,664.3,155.5,624.1,1969.4,383.4,572.5,550.8,429.3,567.4,456.0,129.9,424.8,464.3,559.5,589.5,673.8,531.4,190.9,179.9,577.3,275.4,430.3,531.0,406.9,527.0,684.3,190.2,172.4,147.3,297.7,520.3,435.5,645.9,212.6,295.1,642.4,534.8,256.5,250.8,546.6,333.9,516.4,461.8,594.4,551.6,519.4,135.1,422.4,561.6,634.4,617.5,393.5,510.3,599.3,691.3,389.3,727.4,570.0,385.6,627.5,545.9,557.8,691.6,449.8,530.3,649.3,409.3,381.0,465.4,657.7,345.7,493.3,576.8,350.5,690.6,350.2,474.7,318.1,496.8,436.9,522.4,475.6,3.7,524.5,239.4,515.8,552.6,559.3,374.3,673.8,634.8,694.7,565.5,356.6,728.0,339.5,332.9,579.1,559.7,659.0,289.4,557.0,547.6,81.9,372.6,314.1,340.5,538.4,127.8,429.2,198.7,559.7,432.9,617.0,155.9,546.8,422.4,497.7,508.3,542.2,386.3,614.8,407.2,572.5,383.2,446.4,566.1,156.1,439.7,118.5,303.8,339.9,0.0,475.2,414.1,146.4,243.3,468.9,270.8,109.4,589.5,574.3,532.4,444.3,552.5,469.3,21.4,556.1,538.4,479.9
YK,594.3,288.4,872.1,708.4,229.7,304.6,292.4,634.6,552.5,587.0,127.3,387.8,790.3,219.9,641.6,253.8,19.1,816.1,300.0,547.1,560.8,521.5,826.5,162.5,334.4,905.7,895.8,616.6,430.7,541.2,768.3,529.2,599.5,277.4,488.9,276.8,883.5,594.9,442.4,300.6,515.3,325.0,619.0,463.3,617.6,282.3,603.5,461.6,848.2,468.4,630.7,250.0,171.1,168.1,710.4,382.5,292.1,286.5,245.7,476.4,189.6,2108.6,638.6,153.9,854.6,733.1,324.3,759.8,450.8,651.5,359.1,320.4,221.6,239.3,843.4,497.3,526.7,223.8,579.2,734.1,338.9,621.0,298.1,265.7,511.1,493.3,467.5,601.5,307.7,189.5,193.4,470.1,615.9,246.1,293.2,514.0,558.9,198.9,589.1,311.6,220.1,155.7,133.0,340.9,465.7,677.6,329.7,215.8,325.9,697.3,322.4,324.1,256.8,154.1,308.8,263.9,689.4,189.8,252.4,323.5,291.1,753.6,361.0,196.8,661.8,636.2,769.2,239.1,649.5,419.1,265.9,662.5,294.3,630.9,400.5,633.3,333.2,354.6,309.4,82.6,466.5,296.1,578.3,304.2,322.5,340.4,678.1,235.1,210.0,298.4,146.9,660.4,315.6,615.4,175.2,280.2,242.2,962.8,604.6,138.4,348.9,472.3,676.4,194.9,644.3,246.9,528.4,741.2,519.6,271.1,256.3,155.7,476.8,259.7,369.1,711.8,333.8,360.9,656.9,196.2,715.5,153.9,687.0,269.8,262.2,485.2,630.2,437.8,619.0,643.7,470.3,0.0,717.9,467.3,594.2,352.4,586.0,510.0,170.9,155.7,113.8,267.7,370.2,781.3,448.8,283.4,431.5,783.7
YN,366.0,801.8,201.6,9.4,611.4,746.1,792.3,251.9,297.6,232.2,760.6,712.5,72.3,869.1,244.1,810.3,704.2,98.1,751.9,385.6,264.1,411.1,108.5,795.8,680.8,203.4,189.1,290.1,373.8,300.5,50.3,438.3,317.9,770.4,411.0,905.3,165.5,232.9,368.9,933.9,365.6,690.1,86.3,321.8,237.0,949.5,273.8,468.3,216.0,351.9,203.3,867.7,804.4,793.3,186.7,676.2,812.6,757.2,879.0,374.7,838.8,1662.5,235.9,787.2,147.9,205.3,786.9,242.6,334.3,204.1,683.8,812.8,809.0,888.5,156.5,433.6,404.4,830.6,166.9,305.0,750.5,285.9,746.5,899.0,385.9,365.7,335.5,174.1,739.8,650.2,860.6,308.6,311.0,857.1,754.3,352.5,324.1,761.3,246.3,735.9,680.8,809.1,766.3,712.3,473.9,250.7,781.1,849.1,837.0,337.4,729.8,818.8,906.0,610.2,942.1,823.3,311.3,823.1,799.2,777.3,906.7,324.5,749.8,864.0,236.6,227.1,215.4,872.4,268.9,712.8,830.1,159.7,905.3,304.4,694.2,307.2,716.3,656.4,775.7,690.3,409.6,744.0,281.6,735.3,772.1,778.8,250.7,888.5,845.6,909.4,780.2,150.4,942.7,252.4,579.0,798.6,779.2,260.5,355.5,771.7,767.1,384.8,327.1,560.2,272.1,753.1,411.1,109.2,322.2,779.2,615.4,831.7,372.6,720.4,641.9,376.7,727.8,761.7,258.9,829.5,328.1,787.2,259.6,664.4,785.6,381.7,182.8,446.0,319.7,149.1,413.4,689.9,0.0,392.8,423.9,688.4,286.7,475.6,804.2,789.0,747.1,651.7,745.4,55.1,391.9,760.6,757.9,201.0
YO,117.1,557.8,549.1,385.4,336.7,524.6,548.3,298.3,116.9,199.5,555.2,464.4,467.3,663.7,237.2,565.5,498.8,493.1,503.8,281.3,161.8,233.6,503.5,590.4,432.7,582.7,572.8,254.8,99.1,185.1,445.3,260.8,155.7,522.3,159.7,699.9,560.5,285.3,117.9,728.5,261.3,442.0,384.3,217.5,294.6,744.1,162.9,193.6,525.2,134.7,307.7,623.7,599.0,587.9,378.3,428.1,564.5,530.6,673.6,137.0,633.4,1938.6,302.3,581.8,531.6,410.1,538.8,436.8,162.8,343.7,435.7,568.8,560.9,683.1,512.2,182.6,226.9,586.6,256.2,411.1,502.4,280.0,498.4,693.6,181.9,57.7,139.0,278.5,491.7,444.8,655.2,204.3,169.7,651.7,506.2,248.2,146.6,555.9,252.8,487.8,433.2,603.7,560.9,490.8,199.2,341.3,533.0,643.7,588.9,374.3,481.7,570.7,700.6,360.7,736.7,579.3,366.4,598.9,555.2,529.2,700.9,430.6,501.7,658.6,328.2,299.9,446.2,667.0,345.2,464.7,586.1,331.3,699.9,269.1,446.1,156.6,468.2,408.3,531.7,484.9,134.9,495.9,204.2,487.2,524.0,530.7,385.1,683.1,606.2,704.0,574.8,337.4,737.3,212.6,304.3,550.5,531.1,639.8,185.2,566.3,519.0,110.1,386.9,285.5,322.6,547.7,200.0,410.0,150.7,531.1,404.2,626.3,41.2,515.0,393.8,370.8,479.7,513.6,259.4,624.1,388.0,581.8,394.0,417.8,537.5,41.4,358.6,171.3,178.4,320.7,138.7,484.5,394.9,0.0,156.0,440.3,145.4,200.9,598.8,583.6,541.7,415.7,523.9,450.1,117.2,527.5,509.8,460.7
YT,91.5,669.4,557.5,393.8,483.6,671.5,659.9,260.9,146.9,207.9,696.4,611.3,475.7,775.3,245.6,712.4,640.0,501.5,650.7,405.8,272.8,159.7,511.9,731.6,579.6,591.1,581.2,217.4,210.7,296.1,453.7,186.9,185.7,669.2,271.3,841.1,568.9,293.7,229.5,869.7,385.8,588.9,424.7,342.0,303.0,855.7,169.8,201.2,533.6,245.7,316.1,735.3,740.2,699.5,340.9,575.0,711.4,677.5,814.8,248.6,745.0,1885.7,264.9,723.0,540.0,418.5,685.7,445.2,273.8,306.3,582.6,680.4,707.8,794.7,520.6,294.2,153.0,698.2,264.6,419.5,649.3,288.4,645.3,834.8,293.5,168.7,250.0,286.9,638.6,556.4,766.8,328.8,176.6,763.3,653.1,372.7,132.3,667.5,215.4,634.7,580.1,715.3,702.1,637.7,235.4,303.9,679.9,784.9,735.8,382.7,628.6,717.6,812.2,507.6,877.9,690.9,374.8,745.8,666.8,676.1,812.9,439.0,648.6,770.2,290.8,262.5,454.6,808.2,353.6,611.6,697.7,339.7,811.5,231.7,593.0,186.6,615.1,555.2,643.3,626.1,246.5,642.8,301.8,634.1,670.9,677.6,393.5,794.7,753.1,815.6,716.0,345.8,878.5,221.0,451.2,697.4,678.0,648.2,170.9,707.5,665.9,221.7,395.3,432.4,331.0,659.3,115.4,418.4,261.7,678.0,551.2,737.9,114.7,665.1,540.7,379.2,626.6,660.5,267.8,765.3,396.4,723.0,402.4,564.7,684.4,152.4,321.2,222.3,185.3,329.1,250.3,625.7,403.3,163.3,0.0,587.2,152.3,181.7,740.0,724.8,682.9,562.6,670.8,458.5,228.8,674.4,656.7,469.1
YU,497.3,276.8,830.4,645.4,162.2,84.2,227.9,593.3,493.7,576.3,278.9,129.6,727.3,387.4,617.4,230.7,227.3,753.1,152.3,551.7,459.1,480.2,763.5,225.2,97.9,858.4,844.1,575.3,371.9,482.4,705.3,487.9,532.5,163.2,430.1,428.4,820.5,553.2,388.3,452.2,546.2,107.2,577.7,487.9,575.9,467.8,539.7,384.8,806.5,409.6,589.0,311.6,272.7,308.2,673.3,46.1,177.9,95.3,397.3,417.6,357.1,2036.8,597.3,233.8,802.9,716.1,204.0,718.1,392.0,638.7,100.9,257.1,156.1,406.8,793.5,453.0,503.7,303.3,537.5,692.4,98.1,579.3,114.5,417.3,452.3,434.5,408.7,559.8,156.9,115.7,378.9,474.7,552.1,375.4,171.4,518.6,517.6,279.6,547.8,153.0,137.1,324.0,239.4,50.4,388.9,636.3,198.2,367.4,254.1,659.0,74.0,235.9,424.3,152.8,460.4,325.5,647.7,191.2,320.5,194.4,424.6,711.9,166.9,382.3,620.5,594.9,727.5,390.7,607.8,82.7,327.5,616.0,423.6,589.6,64.1,533.4,60.5,73.5,244.9,208.6,407.7,120.1,501.5,128.2,189.2,156.8,636.4,403.4,273.7,427.7,224.8,618.7,463.8,592.8,115.9,219.1,196.3,915.5,563.3,290.0,165.3,395.5,634.7,139.0,602.6,268.0,451.6,691.3,460.8,123.4,117.5,350.0,418.0,99.9,59.0,670.1,150.2,178.8,636.2,303.5,673.8,217.8,645.3,131.0,148.0,418.2,588.5,361.0,555.2,602.0,411.5,212.4,654.9,408.5,567.1,0.0,522.2,433.2,265.8,261.6,265.4,128.9,83.5,713.5,390.0,98.7,173.3,742.0
