from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RB,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
TC,590.3,368.4,492.2,527.6,106.3,569.1,55.6,446.1,583.0,329.6,500.6,418.3,421.4,323.5,518.8,353.1,326.9,411.0,392.0,531.4,386.4,184.3,320.9,520.5,372.7,105.1,157.0,567.4,376.4,412.9,275.9,404.7,547.5,351.5,531.8,358.8,310.6,274.2,218.9,553.9,430.9,437.4,588.3,567.4,552.0,298.7,522.1,340.0,401.9,454.9,561.9,355.6,394.1,542.2,384.7,529.2,208.7,446.3,171.9,627.0,597.6,421.7,22.9,564.8,542.9,384.8,467.7,368.7,360.4,541.9,337.6,159.5,508.5,406.1,616.8,68.3,344.8,367.9,147.1,3303.2,344.8,419.3,463.2,420.7,466.8,535.0,355.1,409.1,533.6,319.9,446.0,576.2,546.9,427.9,171.0,315.5,493.1,602.2,396.3,458.0,381.8,348.8,567.9,537.7,406.8,501.9,427.2,440.9,641.1,476.9,434.3,343.3,313.1,371.3,535.7,539.2,334.8,301.7,503.1,168.8,0.0,414.0,546.0,148.8,549.8,346.8,360.7,408.9,363.1,589.3,415.3,397.4,568.6,379.4,411.1,179.6,596.2,424.3,610.5,442.8,7.6,397.0,377.3,534.3,530.7,371.6,385.9,550.3,450.5,588.2,206.0,577.7,205.2,410.1,551.3,618.4,332.9,178.6,402.6,526.1,590.8
TD,324.5,381.3,188.6,302.9,324.9,303.3,368.7,122.3,317.2,174.2,197.0,152.5,155.6,196.5,294.1,164.1,339.8,125.2,74.0,227.8,399.3,289.8,163.8,254.7,144.6,335.9,299.9,301.6,373.5,94.9,270.8,399.6,243.9,364.4,307.1,200.2,209.8,253.9,287.3,250.3,178.9,175.7,271.5,301.6,286.2,299.1,256.3,352.9,83.9,452.0,296.1,352.7,407.0,238.6,409.6,225.6,351.6,180.5,277.4,356.5,351.0,236.4,436.5,340.1,277.1,379.7,201.9,365.8,373.3,276.1,180.5,310.9,204.9,130.2,351.0,350.4,357.7,158.9,310.0,3070.5,357.7,416.4,177.4,211.7,157.9,269.2,350.0,422.0,267.8,332.8,180.2,310.4,322.2,231.3,296.5,328.4,227.8,336.4,409.2,183.2,116.0,361.7,343.2,313.0,250.1,236.1,141.4,453.8,375.3,158.9,459.2,356.2,326.0,384.2,311.0,273.4,145.8,210.7,179.3,313.7,413.5,0.0,280.2,311.7,284.0,359.7,171.7,406.0,376.0,323.5,428.2,188.4,302.8,151.3,145.3,248.8,330.4,158.5,344.7,157.1,421.2,165.0,188.3,268.5,225.9,384.5,398.8,325.6,184.7,322.4,275.6,311.9,273.6,423.0,247.7,352.6,345.8,267.0,415.5,295.4,325.0
TP,194.0,521.3,251.7,238.1,464.9,76.8,508.7,300.3,90.7,305.6,260.1,229.7,173.7,336.5,183.6,297.2,479.8,247.2,246.2,290.9,539.3,429.8,303.8,169.9,229.7,475.9,439.9,171.1,513.5,267.1,410.8,539.6,307.0,504.4,242.3,283.0,349.8,393.9,427.3,313.4,300.9,297.7,477.6,20.9,59.7,439.1,134.7,492.9,256.1,592.0,211.3,492.7,547.0,301.7,549.6,288.7,491.6,198.6,417.4,481.2,247.0,241.2,576.5,275.3,192.3,519.7,191.1,505.8,513.3,145.6,320.5,450.9,268.0,252.2,220.5,490.4,497.7,323.9,450.0,3248.5,497.7,556.4,299.4,351.7,303.0,184.4,490.0,562.0,146.2,472.8,205.5,179.9,257.4,247.4,436.5,468.4,186.6,205.9,549.2,217.5,193.2,501.7,278.4,248.2,226.3,151.3,263.4,593.8,244.8,365.0,599.2,496.2,466.0,524.2,217.0,188.6,333.5,350.7,284.8,453.7,553.5,268.2,0.0,451.7,199.2,499.7,309.8,546.0,516.0,193.0,568.2,339.3,172.3,264.2,202.5,388.8,199.9,183.8,214.2,297.0,561.2,242.2,321.4,138.0,290.2,528.2,538.8,260.8,144.0,191.9,415.6,181.4,413.6,563.0,310.8,222.1,485.8,407.0,555.5,164.9,194.5
TQ,477.5,255.6,379.4,414.8,115.5,456.3,142.0,333.3,470.2,216.8,387.8,305.5,308.6,210.7,406.0,240.3,214.1,298.2,279.2,418.6,273.6,71.5,208.1,407.7,259.9,82.0,26.2,454.6,263.6,300.1,163.1,291.9,434.7,238.7,419.0,246.0,197.8,161.4,106.1,441.1,318.1,324.6,475.5,454.6,439.2,185.9,409.3,227.2,289.1,342.1,449.1,242.8,281.3,429.4,271.9,416.4,77.9,333.5,59.1,514.2,484.8,308.9,180.8,452.0,430.1,272.0,354.9,255.9,247.6,429.1,224.8,168.7,395.7,293.3,504.0,108.8,232.0,255.1,1.6,3190.4,232.0,306.5,350.4,307.9,354.0,422.2,242.3,296.3,420.8,207.1,333.2,463.4,434.1,315.1,58.2,202.7,380.3,489.4,283.5,345.2,269.0,236.0,455.1,424.9,294.0,389.1,314.4,328.1,528.3,364.1,321.5,230.5,200.3,258.5,422.9,426.4,222.0,188.9,390.3,19.9,157.8,301.2,433.2,0.0,437.0,234.0,247.9,296.1,250.3,476.5,302.5,284.6,455.8,266.6,298.3,188.8,483.4,311.5,497.7,330.0,165.5,284.2,264.5,421.5,417.9,258.8,273.1,437.5,337.7,475.4,93.2,464.9,92.4,297.3,438.5,505.6,220.1,65.8,289.8,413.3,478.0
TV,251.2,512.8,243.2,211.6,456.4,230.0,500.2,291.8,243.9,279.1,251.6,221.2,165.2,328.0,202.8,270.7,471.3,238.7,237.7,282.4,530.8,421.3,295.3,117.0,221.2,467.4,431.4,228.3,505.0,258.6,402.3,531.1,298.5,495.9,215.8,256.5,341.3,385.4,418.8,304.9,292.4,289.2,469.1,228.3,212.9,430.6,156.9,484.4,247.6,583.5,66.4,484.2,538.5,293.2,541.1,280.2,483.1,190.1,408.9,472.7,83.3,214.7,568.0,248.8,85.4,511.2,182.6,497.3,504.8,202.8,312.0,442.4,259.5,243.7,277.7,481.9,489.2,315.4,441.5,3240.0,489.2,547.9,290.9,343.2,294.5,16.2,481.5,553.5,175.9,464.3,197.0,237.1,230.9,220.9,428.0,459.9,178.1,263.1,540.7,209.0,184.7,493.2,251.9,221.7,199.8,78.4,254.9,585.3,302.0,356.5,590.7,487.7,457.5,515.7,219.7,115.7,307.0,342.2,276.3,445.2,545.0,259.7,206.9,443.2,0.0,491.2,283.3,537.5,507.5,250.2,559.7,330.8,229.5,255.7,194.0,380.3,257.1,175.3,271.4,288.5,552.7,233.7,294.9,195.2,281.7,516.0,530.3,234.3,135.5,249.1,407.1,238.6,405.1,554.5,302.3,279.3,477.3,398.5,547.0,210.1,251.7
TW,539.8,63.8,441.7,477.1,287.8,518.6,314.3,395.6,532.5,279.1,450.1,367.8,370.9,296.0,468.3,302.6,56.3,360.5,341.5,480.9,115.8,206.4,270.4,470.0,322.2,254.3,216.5,516.9,203.4,362.4,205.4,334.2,497.0,101.9,481.3,308.3,260.1,223.7,203.9,503.4,380.4,386.9,458.9,516.9,501.5,125.7,471.6,87.4,351.4,281.9,511.4,182.6,123.5,491.7,211.7,478.7,268.2,395.8,194.0,490.3,547.1,371.2,353.1,514.3,492.4,314.3,417.2,195.7,89.8,491.4,332.2,341.0,458.0,355.6,566.3,281.1,74.2,317.4,226.6,3071.8,74.2,246.3,412.7,370.2,416.3,484.5,284.6,140.3,483.1,194.2,395.5,525.7,496.4,377.4,213.1,44.9,442.6,551.7,91.7,407.5,331.3,44.2,517.4,487.2,356.3,451.4,376.7,170.3,590.6,426.4,261.3,143.0,112.8,100.7,485.2,488.7,284.3,251.2,452.6,230.3,330.1,363.5,495.5,228.3,499.3,0.0,310.2,235.9,92.5,538.8,110.7,346.9,518.1,328.9,360.6,254.3,545.7,373.8,560.0,392.3,337.8,346.5,326.8,483.8,480.2,104.7,115.3,499.8,400.0,537.7,192.2,527.2,190.2,139.5,500.8,567.9,132.6,183.6,132.0,475.6,540.3
UD,366.7,366.6,268.6,272.6,310.2,345.5,354.0,222.5,359.4,106.4,277.0,194.7,197.8,223.2,263.8,45.7,325.1,223.0,168.4,307.8,384.6,275.1,149.1,268.4,149.1,321.2,285.2,343.8,358.8,189.3,256.1,384.9,323.9,349.7,276.8,66.8,195.1,239.2,272.6,330.3,189.3,195.8,364.7,343.8,328.4,284.4,298.5,338.2,178.3,437.3,309.8,338.0,392.3,318.6,394.9,305.6,336.9,222.7,262.7,403.4,345.5,166.7,421.8,309.8,290.8,365.0,244.1,351.1,358.6,318.3,205.8,296.2,284.9,164.5,393.2,335.7,343.0,126.3,295.3,3170.7,343.0,401.7,259.2,179.1,262.8,282.9,335.3,407.3,310.0,318.1,222.4,352.6,291.9,172.9,281.8,313.7,269.5,378.6,394.5,234.4,158.2,347.0,312.9,282.7,151.8,249.8,223.2,439.1,417.5,253.3,444.5,341.5,311.3,369.5,280.7,287.1,82.0,196.0,279.5,299.0,398.8,190.4,322.4,297.0,297.7,345.0,0.0,391.3,361.3,365.7,413.5,155.8,345.0,155.8,187.5,234.1,372.6,200.7,386.9,219.2,406.5,173.4,69.9,310.7,307.1,369.8,384.1,295.3,226.9,364.6,260.9,354.1,258.9,408.3,327.7,394.8,331.1,252.3,400.8,271.1,367.2
UE,585.9,312.1,487.8,523.2,373.2,564.7,399.7,441.7,578.6,325.2,496.2,413.9,417.0,319.1,514.4,348.7,270.6,406.6,387.6,527.0,330.1,291.8,316.5,516.1,368.3,339.7,301.9,563.0,65.0,408.5,179.0,303.4,543.1,295.2,527.4,354.4,306.2,269.8,289.3,549.5,426.5,433.0,583.9,563.0,547.6,118.1,517.7,283.7,397.5,97.7,557.5,87.0,337.8,537.8,228.6,524.8,353.6,441.9,279.4,622.6,593.2,417.3,438.5,560.4,538.5,287.9,463.3,102.8,304.1,537.5,333.2,362.5,504.1,401.7,612.4,366.5,288.5,363.5,312.0,3185.6,288.5,62.1,458.8,416.3,462.4,530.6,258.2,352.8,529.2,279.6,441.6,571.8,542.5,423.5,298.5,259.2,488.7,597.8,340.0,453.6,377.4,292.5,563.5,533.3,402.4,497.5,422.8,384.6,636.7,472.5,278.2,287.0,256.8,315.0,531.3,534.8,330.4,297.3,498.7,315.7,415.5,409.6,541.6,313.7,545.4,290.5,356.3,0.0,306.8,584.9,359.0,393.0,564.2,375.0,406.7,300.4,591.8,419.9,606.1,438.4,423.2,392.6,372.9,529.9,526.3,315.3,329.6,545.9,446.1,583.8,277.6,573.3,275.6,353.8,546.9,614.0,276.6,269.0,346.3,521.7,586.4
UF,577.5,115.5,479.4,514.8,325.5,556.3,352.0,433.3,570.2,316.8,487.8,405.5,408.6,333.7,506.0,340.3,39.5,398.2,379.2,518.6,99.0,244.1,308.1,507.7,359.9,292.0,254.2,554.6,241.1,400.1,243.1,371.9,534.7,28.5,519.0,346.0,297.8,261.4,241.6,541.1,418.1,424.6,476.6,554.6,539.2,163.4,509.3,51.9,389.1,319.6,549.1,220.3,106.7,529.4,249.4,516.4,305.9,433.5,231.7,508.0,671.6,408.9,390.8,552.0,530.1,352.0,454.9,233.4,73.0,529.1,369.9,378.7,495.7,393.3,604.0,318.8,57.4,355.1,264.3,3089.5,87.8,284.0,450.4,407.9,454.0,522.2,322.3,121.0,520.8,231.9,433.2,563.4,534.1,415.1,250.8,58.5,480.3,589.4,143.4,445.2,369.0,95.9,555.1,524.9,394.0,489.1,414.4,153.5,628.3,464.1,299.0,180.7,150.5,83.9,522.9,526.4,322.0,288.9,490.3,268.0,367.8,401.2,533.2,266.0,537.0,93.9,347.9,273.6,0.0,576.5,162.4,384.6,555.8,366.6,398.3,292.0,583.4,411.5,597.7,430.0,375.5,384.2,364.5,521.5,517.9,84.2,108.5,537.5,437.7,575.4,229.9,564.9,227.9,122.7,538.5,605.6,170.3,221.3,115.2,513.3,578.0
UJ,148.0,573.2,303.6,290.0,520.8,200.9,558.6,352.2,218.6,358.3,312.0,281.6,225.6,388.4,217.5,349.1,531.7,299.1,298.1,342.8,591.2,481.7,355.7,221.8,281.6,527.8,491.8,125.1,565.4,319.0,462.7,591.5,358.9,556.3,294.2,331.3,401.7,445.8,479.2,365.3,352.8,349.6,517.7,203.0,180.7,491.0,186.6,544.8,308.0,643.9,263.2,544.6,598.9,353.6,601.5,340.6,543.5,250.5,469.3,533.1,296.0,293.1,628.4,327.2,244.2,571.6,243.0,557.7,565.2,37.0,372.4,502.8,319.9,304.1,133.7,542.3,549.6,375.8,501.9,3300.4,529.6,608.3,351.3,403.6,354.9,236.3,547.7,613.9,198.1,524.7,257.4,154.5,309.3,299.3,488.4,520.3,238.5,22.2,601.1,269.4,245.1,553.6,330.3,300.1,278.2,203.2,315.3,645.7,158.0,416.9,649.1,548.1,517.9,576.1,250.9,240.5,385.4,402.6,336.7,505.6,605.4,320.1,181.6,503.6,251.1,551.6,361.7,597.9,567.9,0.0,620.1,391.2,146.9,316.1,247.7,440.7,153.9,235.7,24.5,348.9,613.1,294.1,373.3,171.9,343.2,576.4,588.5,312.7,195.9,166.5,467.5,13.4,465.5,614.9,362.7,135.3,537.7,456.5,591.3,195.4,34.0
UK,615.2,89.6,517.1,552.5,363.2,594.0,389.7,471.0,607.9,354.5,525.5,443.2,446.3,371.4,543.7,378.0,131.7,435.9,416.9,556.3,191.2,281.8,345.8,545.4,397.6,329.7,291.9,592.3,278.8,437.8,280.8,409.6,572.4,177.3,556.7,383.7,335.5,299.1,279.3,578.8,455.8,462.3,534.3,592.3,576.9,201.1,547.0,162.8,426.8,357.3,586.8,258.0,198.9,567.1,287.1,554.1,343.6,471.2,269.4,565.7,622.5,446.6,428.5,589.7,567.8,389.7,492.6,271.1,165.2,566.8,407.6,416.4,533.4,431.0,641.7,356.5,149.6,392.8,302.0,3147.2,149.6,321.7,488.1,445.6,491.7,559.9,360.0,215.7,558.5,269.6,470.9,601.1,571.8,452.8,288.5,120.3,518.0,627.1,117.5,482.9,406.7,70.0,592.8,562.6,431.7,526.8,452.1,245.7,666.0,501.8,336.7,218.4,188.2,176.1,560.6,564.1,359.7,326.6,528.0,305.7,405.5,438.9,570.9,303.7,574.7,97.6,385.6,311.3,167.9,614.2,0.0,422.3,593.5,404.3,436.0,329.7,621.1,449.2,635.4,467.7,413.2,421.9,402.2,559.2,555.6,176.4,190.7,575.2,475.4,613.1,267.6,602.6,265.6,214.9,576.2,643.3,208.0,259.0,207.4,551.0,615.7
UN,391.6,364.4,293.5,361.6,308.0,370.4,351.8,294.1,384.3,163.6,301.9,219.6,222.7,164.3,352.8,129.2,322.9,151.5,193.9,332.7,382.4,272.9,146.9,321.8,166.8,319.0,283.0,368.7,356.6,223.3,253.9,382.7,348.8,347.5,365.8,165.3,192.9,237.0,270.4,355.2,169.2,91.0,342.5,368.7,353.3,282.2,323.4,336.0,184.0,435.1,363.2,335.8,390.1,343.5,392.7,330.5,334.7,247.6,260.5,427.5,398.9,255.7,419.6,398.8,344.2,362.8,269.0,348.9,356.4,343.2,146.9,294.0,309.8,120.5,418.1,333.5,340.8,15.6,293.1,3212.8,340.8,399.5,164.3,98.0,167.9,336.3,333.1,405.1,334.9,314.4,247.3,377.5,380.9,261.9,279.6,311.5,294.4,403.5,392.3,259.3,183.1,344.8,401.9,371.7,240.8,303.2,128.3,436.9,442.4,229.9,442.3,339.3,309.1,367.3,369.7,340.5,110.9,193.8,326.6,296.8,396.6,208.1,347.3,294.8,351.1,342.8,136.8,389.1,359.1,390.6,411.3,0.0,369.9,173.5,212.4,231.9,397.5,225.6,411.8,228.1,404.3,232.1,153.4,335.6,332.0,371.3,381.9,384.3,251.8,389.5,258.7,379.0,256.7,406.1,352.6,419.7,328.9,250.1,398.6,362.5,392.1
UP,147.6,532.2,262.6,249.0,475.8,163.7,519.6,311.2,177.6,316.5,271.0,240.6,184.6,347.4,176.5,308.1,490.7,258.1,257.1,301.8,550.2,440.7,314.7,180.8,240.6,486.8,450.8,124.7,524.4,278.0,421.7,550.5,317.9,515.3,253.2,293.9,360.7,404.8,438.2,324.3,311.8,308.6,488.5,162.0,146.6,450.0,145.6,503.8,267.0,602.9,222.2,503.6,557.9,312.6,560.5,299.6,502.5,209.5,428.3,492.1,257.9,252.1,587.4,286.2,203.2,530.6,202.0,516.7,524.2,99.2,331.4,461.8,278.9,263.1,174.1,501.3,508.6,334.8,460.9,3259.4,508.6,567.3,310.3,362.6,313.9,195.3,500.9,572.9,157.1,483.7,216.4,35.9,268.3,258.3,447.4,479.3,197.5,159.5,560.1,228.4,204.1,512.6,289.3,259.1,237.2,162.2,274.3,604.7,198.4,375.9,610.1,507.1,476.9,535.1,209.9,199.5,344.4,361.6,295.7,464.6,564.4,279.1,140.6,462.6,210.1,510.6,320.7,556.9,526.9,146.6,579.1,350.2,0.0,275.1,213.4,399.7,153.5,194.7,167.8,307.9,572.1,253.1,332.3,130.9,301.1,539.1,549.7,271.7,154.9,19.5,426.5,135.0,424.5,573.9,321.7,175.7,496.7,417.9,566.4,157.8,148.1
VA,322.1,398.5,224.0,300.5,346.1,297.1,392.3,215.2,314.8,192.2,232.4,49.6,153.2,213.7,291.7,181.3,357.0,187.6,161.1,263.2,416.5,307.0,181.0,252.3,65.9,353.1,317.1,299.2,390.7,182.0,288.0,416.8,279.3,381.6,304.7,217.4,227.0,271.4,304.5,285.7,241.3,238.1,345.6,299.2,283.8,316.3,253.9,370.1,171.0,469.2,293.7,369.9,424.2,274.0,426.8,261.0,368.8,178.1,294.6,396.1,329.4,234.0,453.7,337.7,274.7,396.9,199.5,383.0,390.5,273.7,197.7,328.1,240.3,192.6,348.6,367.6,374.9,176.1,327.2,3163.4,354.9,433.6,239.8,228.9,243.4,266.8,373.0,439.2,265.4,350.0,177.8,308.0,319.8,228.9,313.7,345.6,224.9,334.0,426.4,189.8,85.8,378.9,340.8,310.6,247.7,233.7,203.8,471.0,372.9,246.0,474.4,373.4,332.5,401.4,308.6,271.0,163.0,227.9,257.1,330.9,430.7,183.1,277.8,328.9,281.6,376.9,188.9,423.2,393.2,323.4,445.4,205.6,300.4,0.0,124.9,266.0,328.0,156.1,342.3,211.9,438.4,26.2,205.5,266.1,263.6,401.7,416.0,323.2,182.3,320.0,292.8,309.5,290.8,440.2,283.1,350.2,363.0,281.8,432.7,289.6,322.6
VE,272.3,402.1,184.4,260.9,339.5,257.5,395.9,170.9,275.2,185.6,192.8,92.5,113.6,217.3,252.1,261.1,360.6,128.0,127.0,213.4,420.1,300.4,184.6,212.7,93.5,356.7,320.7,259.6,384.1,137.7,291.6,420.4,239.7,385.2,265.1,303.8,230.6,275.0,297.9,246.1,171.5,178.5,346.6,259.6,237.3,319.9,214.3,373.7,136.9,472.8,243.9,373.5,417.6,234.4,420.2,221.4,372.4,138.5,298.2,362.0,286.9,194.4,457.3,298.1,224.9,400.5,149.7,386.6,394.1,234.1,201.3,333.3,200.7,137.1,309.0,371.2,378.5,204.7,330.8,3129.3,348.3,437.2,180.2,232.5,173.6,227.2,376.6,432.6,225.8,353.6,138.2,268.4,280.2,189.3,307.1,339.0,185.3,294.4,430.0,150.2,56.0,382.5,301.2,271.0,208.1,194.1,144.2,464.4,333.3,245.8,478.0,377.0,336.1,394.8,269.0,231.4,253.0,231.5,238.1,334.5,434.3,149.0,238.2,332.5,242.0,380.5,278.9,426.8,396.8,273.6,449.0,220.1,260.8,116.8,0.0,259.4,288.4,106.3,302.7,177.8,442.0,105.0,295.5,226.5,224.0,409.0,417.4,283.6,142.7,280.4,296.4,259.7,294.4,443.8,243.5,310.6,356.4,285.4,420.2,250.0,283.0
VF,417.0,284.0,318.9,354.3,80.0,392.0,117.8,272.8,409.7,157.1,327.3,245.0,248.1,150.2,345.5,179.8,242.5,237.7,218.7,358.1,302.0,186.2,147.6,347.2,197.8,87.0,158.9,394.1,276.2,239.6,173.5,302.3,374.2,267.1,358.5,181.9,137.3,156.9,220.8,380.6,257.6,264.1,403.2,394.1,371.8,201.8,348.8,255.6,228.6,354.7,388.6,255.4,309.7,368.9,312.3,355.9,210.6,273.0,173.8,453.7,421.4,248.4,192.9,391.5,369.6,282.4,294.4,268.5,276.0,368.6,164.3,62.0,335.2,228.7,443.5,101.5,260.4,194.6,149.0,3200.8,240.4,319.1,289.9,247.4,293.5,361.7,258.5,324.7,360.3,235.5,272.7,402.9,373.6,254.6,172.9,231.1,319.8,428.9,311.9,284.7,208.5,264.4,394.6,364.4,233.5,328.6,253.9,356.5,467.8,303.6,359.9,258.9,228.7,286.9,362.4,365.9,161.5,128.4,329.8,170.7,169.9,240.7,372.7,150.7,376.5,262.4,187.4,308.7,278.7,418.3,330.9,224.1,395.3,206.1,231.1,0.0,422.9,251.0,437.2,269.5,177.6,223.7,204.0,361.0,358.5,290.9,299.3,377.0,277.2,414.9,207.9,404.4,207.1,325.7,378.0,445.1,248.5,178.1,302.1,352.8,417.5
VI,56.4,553.6,284.0,270.4,497.2,185.1,541.0,332.6,199.0,337.9,292.4,262.0,206.0,368.8,197.9,329.5,512.1,279.5,278.5,323.2,571.6,462.1,336.1,202.2,262.0,508.2,472.2,33.5,545.8,299.4,443.1,571.9,339.3,536.7,274.6,315.3,382.1,426.2,459.6,345.7,333.2,330.0,509.9,183.4,168.0,471.4,167.0,525.2,288.4,624.3,243.6,525.0,579.3,334.0,581.9,321.0,523.9,230.9,449.7,513.5,279.3,273.5,608.8,307.6,224.6,552.0,223.4,538.1,545.6,100.0,352.8,483.2,300.3,284.5,153.0,522.7,530.0,356.2,482.3,3280.8,530.0,588.7,331.7,384.0,335.3,216.7,522.3,594.3,178.5,505.1,237.8,134.9,289.7,279.7,468.8,500.7,218.9,160.3,581.5,249.8,225.5,534.0,310.7,280.5,258.6,183.6,295.7,626.1,177.3,397.3,631.5,528.5,498.3,556.5,231.3,220.9,365.8,383.0,317.1,486.0,585.8,300.5,162.0,484.0,231.5,532.0,342.1,578.3,548.3,147.4,600.5,371.6,127.3,296.5,234.8,421.1,0.0,216.1,151.4,329.3,593.5,274.5,353.7,152.3,322.5,560.5,571.1,293.1,176.3,146.9,447.9,135.8,445.9,595.3,343.1,154.6,518.1,439.3,587.8,179.2,148.9
VQ,255.4,406.9,89.5,233.8,354.5,234.2,392.3,185.9,248.1,200.6,97.9,115.3,86.5,222.1,225.0,276.1,365.4,132.8,131.8,128.7,424.9,315.4,189.4,185.6,116.3,361.5,325.5,232.5,399.1,152.7,296.4,425.2,144.8,390.0,238.0,275.1,235.4,279.8,312.9,151.2,186.5,183.3,363.2,232.5,217.1,324.7,187.2,378.5,141.7,477.6,227.0,378.3,432.6,139.5,435.2,126.5,377.2,111.4,303.0,366.8,259.8,167.3,462.1,271.0,208.0,405.3,43.3,391.4,398.9,207.0,206.1,336.5,105.8,137.8,281.9,376.0,383.3,209.5,335.6,3134.1,363.3,442.0,185.0,237.3,188.6,200.1,381.4,447.6,198.7,358.4,21.6,241.3,253.1,162.2,322.1,354.0,99.9,267.3,434.8,55.3,78.8,387.3,274.1,243.9,181.0,167.0,149.0,479.4,306.2,250.6,482.8,381.8,340.9,409.8,241.9,204.3,257.8,236.3,122.6,339.3,439.1,153.8,211.1,337.3,214.9,385.3,283.7,431.6,401.6,256.7,453.8,224.9,233.7,149.8,88.1,274.4,261.3,0.0,275.6,182.6,446.8,127.8,300.3,199.4,129.1,410.1,424.4,256.5,101.0,253.3,301.2,242.8,299.2,448.6,148.6,283.5,371.4,290.2,441.1,226.3,255.9
VS,162.6,587.8,318.2,304.6,531.4,219.3,575.2,366.8,233.2,372.1,326.6,296.2,240.2,403.0,232.1,363.7,546.3,313.7,312.7,357.4,605.8,496.3,370.3,236.4,296.2,542.4,506.4,139.7,580.0,333.6,477.3,606.1,373.5,570.9,308.8,349.5,416.3,460.4,493.8,379.9,367.4,364.2,544.1,217.6,202.2,505.6,201.2,559.4,322.6,658.5,277.8,559.2,613.5,368.2,616.1,355.2,558.1,265.1,483.9,547.7,313.5,307.7,643.0,341.8,258.8,586.2,257.6,572.3,579.8,51.6,387.0,517.4,334.5,318.7,109.1,556.9,564.2,390.4,516.5,3357.5,564.2,622.9,365.9,418.2,369.5,250.9,556.5,628.5,212.7,539.3,272.0,169.1,323.9,313.9,503.0,534.9,253.1,36.8,615.7,284.0,259.7,568.2,344.9,314.7,292.8,217.8,329.9,660.3,133.4,431.5,665.7,562.7,532.5,590.7,265.5,255.1,400.0,417.2,351.3,520.2,620.0,334.7,196.2,518.2,265.7,566.2,376.3,612.5,582.5,16.8,634.7,405.8,161.5,330.7,269.0,455.3,168.5,250.3,0.0,363.5,627.7,308.7,387.9,186.5,356.7,594.7,605.3,327.3,210.5,181.1,482.1,28.0,480.1,629.5,377.3,110.7,552.3,473.5,622.0,213.4,48.6
VY,360.7,417.5,208.8,339.1,361.1,339.5,404.9,65.9,353.4,210.4,217.2,188.7,191.8,232.7,330.3,200.3,376.0,161.4,93.0,248.0,435.5,326.0,200.0,290.9,180.8,372.1,336.1,337.8,409.7,122.4,307.0,435.8,264.1,400.6,343.3,236.4,246.0,290.1,323.5,270.5,207.1,180.5,162.2,337.8,322.4,335.3,292.5,389.1,83.1,488.2,351.7,388.9,443.2,258.8,445.8,245.8,387.8,216.7,313.6,247.2,344.0,272.6,472.7,376.3,332.7,415.9,237.9,402.0,409.5,312.3,216.7,347.1,225.1,158.4,387.2,386.6,393.9,195.1,346.2,3032.5,393.9,452.6,133.2,247.9,108.0,305.4,386.2,458.2,304.0,369.0,216.2,346.6,358.4,267.5,332.7,364.6,248.0,372.6,445.4,203.4,152.2,397.9,379.4,349.2,286.3,272.3,99.7,490.0,411.5,82.6,495.4,392.4,362.2,420.4,347.2,309.6,182.0,246.9,199.5,349.9,449.7,106.4,316.4,347.9,320.2,395.9,207.9,442.2,412.2,359.7,464.4,222.1,339.0,187.5,181.5,285.0,366.6,194.5,380.9,0.0,457.4,201.2,224.5,304.7,246.1,424.4,435.0,361.8,220.9,358.6,311.8,348.1,309.8,459.2,267.9,388.8,382.0,303.2,451.7,331.6,361.2
