from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
VJ,159.8,557.7,241.9,191.3,93.1,654.9,220.7,114.0,59.9,103.4,392.1,243.9,187.9,274.2,616.8,192.9,376.2,201.1,295.4,162.5,638.1,195.4,567.8,315.2,462.6,589.2,230.2,234.7,709.8,635.8,363.7,309.1,488.4,208.6,645.0,640.0,306.4,353.0,202.7,176.8,303.1,216.7,117.4,117.9,411.0,138.1,294.1,404.5,157.5,273.9,530.2,167.9,148.1,58.7,104.8,108.0,369.0,438.4,184.7,214.9,446.8,123.3,319.1,201.2,394.9,194.0,62.8,748.4,557.0,88.9,265.1,254.2,501.4,156.2,182.6,134.1,182.2,175.5,215.2,171.5,277.9,543.8,714.5,203.1,130.2,327.1,270.0,411.6,279.2,455.5,36.3,484.8,232.5,527.7,271.8,100.6,382.0,141.0,554.9,664.8,384.7,169.3,341.6,249.6,280.6,521.3,296.9,112.3,537.0,205.6,293.8,438.4,488.0,150.2,288.9,423.5,388.8,467.0,510.5,1445.4,153.0,164.1,127.7,248.4,519.6,469.2,642.0,549.3,194.4,240.5,241.4,196.3,117.4,238.3,507.4,234.7,321.7,652.7,734.9,610.4,528.2,121.5,41.9,521.7,126.8,209.4,680.7,249.3,135.0,299.2,0.0,271.5,436.2,726.4,227.2,243.2,452.0,145.9,239.4,576.3,30.2,138.5,169.1,426.1,659.9,213.7,139.2,159.1,344.0,480.3,348.3,71.9,228.4,472.7
VR,172.1,420.2,122.4,255.7,354.9,517.4,101.2,268.8,321.7,360.7,254.6,479.8,163.5,194.3,479.3,329.4,238.7,171.4,117.7,398.4,500.6,88.8,430.3,361.8,325.1,448.1,104.7,408.7,572.3,498.3,410.3,163.4,355.9,174.0,507.5,502.5,428.8,177.9,438.6,142.2,149.0,452.6,239.8,379.7,273.5,395.4,416.5,267.0,234.7,338.3,392.7,245.1,212.1,320.5,366.6,300.1,406.8,300.9,387.4,83.2,309.3,212.4,144.0,81.7,257.4,271.2,283.9,610.9,419.5,248.1,329.5,376.6,424.4,278.6,354.3,275.4,157.8,256.6,294.4,407.4,89.5,406.3,577.0,317.4,366.1,449.5,392.4,274.1,343.6,318.0,298.1,347.3,113.0,393.3,39.4,362.4,195.0,402.8,417.4,527.3,247.2,242.7,166.5,107.0,403.0,383.8,105.2,153.1,399.5,441.5,464.9,300.9,350.5,412.0,125.1,286.0,251.3,328.8,373.0,1649.7,230.2,286.5,219.0,110.9,382.1,331.4,504.5,411.8,409.0,362.9,27.7,58.4,379.2,284.9,369.9,299.1,133.4,515.2,597.4,472.9,390.7,383.3,303.7,384.2,388.6,412.1,543.2,82.5,229.2,345.8,261.7,0.0,298.7,588.9,463.4,289.8,314.5,400.1,119.9,443.1,292.0,384.8,181.4,288.6,522.4,336.1,216.4,395.0,115.1,342.8,470.7,262.8,443.0,335.2
WB,335.0,121.4,239.7,421.9,417.2,218.6,239.1,431.7,484.6,464.5,175.2,518.0,326.4,360.5,258.8,492.3,159.3,334.3,277.5,436.2,280.1,260.0,131.5,320.1,26.3,152.9,248.0,508.8,304.4,199.5,277.7,183.2,130.4,336.9,208.7,203.7,549.2,241.9,476.8,305.1,268.3,490.8,402.7,445.9,194.1,449.6,536.9,187.6,397.6,504.5,93.9,408.0,375.0,483.4,405.5,463.0,272.4,166.5,422.2,299.5,114.5,375.3,208.0,226.5,195.6,434.1,446.8,312.1,120.7,411.0,495.7,497.0,241.9,441.5,456.7,437.5,320.7,415.6,457.3,427.2,249.3,107.5,347.8,480.3,404.3,569.9,512.8,186.4,509.8,183.6,461.0,212.9,250.3,198.3,236.3,525.3,256.1,424.2,118.6,228.5,112.8,409.4,230.5,293.1,523.4,163.3,185.8,316.0,179.0,479.7,567.9,102.2,148.2,416.6,244.4,206.6,74.3,149.9,285.3,1429.2,393.1,449.4,381.9,291.8,104.3,55.2,205.7,191.3,374.1,483.3,272.3,259.7,471.0,451.1,149.4,465.3,211.3,264.6,298.6,174.1,95.7,427.3,466.6,163.7,461.6,446.9,244.4,266.5,392.1,401.4,424.6,263.7,0.0,290.1,501.3,380.2,226.8,401.4,257.2,140.0,454.9,412.4,344.3,209.2,353.5,456.5,379.3,433.2,232.9,44.0,591.1,425.7,408.1,36.4
WH,607.1,325.2,511.8,694.0,689.3,422.4,511.2,703.8,756.7,736.6,447.3,790.1,598.5,632.6,447.6,764.4,431.4,606.4,549.6,708.3,522.2,532.1,176.8,588.4,281.1,356.7,520.1,780.9,336.0,231.1,546.0,455.3,376.2,609.0,218.2,235.3,821.3,514.0,748.9,577.2,540.4,762.9,674.8,718.0,466.2,721.7,809.0,459.7,669.7,776.6,297.7,680.1,647.1,755.5,677.6,735.1,540.7,438.6,694.3,571.6,343.5,647.4,480.1,498.6,424.6,706.2,718.9,214.3,247.2,683.1,767.8,769.1,493.0,713.6,728.8,709.6,592.8,687.7,729.4,699.3,521.4,311.3,379.4,752.4,676.4,842.0,784.9,415.4,781.9,492.4,733.1,485.0,522.4,311.4,508.4,797.4,528.2,696.3,183.9,54.8,384.9,681.5,502.6,565.2,795.5,409.1,457.9,588.1,490.0,751.8,840.0,331.2,261.3,688.7,516.5,478.7,346.4,263.0,514.3,1705.4,665.2,721.5,654.0,563.9,217.4,284.2,409.5,477.2,646.2,755.4,544.4,531.8,743.1,733.4,395.2,737.4,483.4,296.2,200.8,98.4,208.8,699.4,738.7,409.5,733.7,719.0,235.9,538.6,664.2,669.7,696.7,535.8,272.0,0.0,773.4,648.5,455.8,673.5,529.3,343.8,727.0,684.5,616.4,481.3,385.1,728.6,651.4,705.3,505.0,273.0,863.2,697.8,680.2,291.2
WO,347.9,627.1,373.8,379.4,177.8,724.3,373.2,296.0,243.9,283.2,461.5,16.6,376.0,462.6,686.5,268.3,445.6,389.2,458.0,102.4,707.5,394.1,637.2,503.3,532.0,655.0,376.1,208.8,779.2,710.4,551.8,378.5,562.8,396.7,714.4,709.7,249.5,422.4,36.6,364.9,463.9,9.9,206.5,206.5,480.4,264.5,236.9,473.9,291.4,462.0,599.6,301.5,336.2,178.2,166.4,264.7,557.1,507.8,145.1,403.0,516.2,259.7,388.5,360.6,464.3,327.6,276.7,817.8,626.4,302.8,453.2,197.3,631.3,239.0,156.7,326.7,370.3,313.0,258.0,111.4,447.7,613.2,783.9,234.4,81.3,269.9,212.8,481.0,467.3,524.9,224.6,554.2,384.4,600.2,416.8,284.6,451.4,184.8,624.3,734.5,454.1,303.6,411.0,437.7,223.4,590.7,368.4,300.4,606.4,94.8,267.9,507.8,558.0,177.2,439.7,492.9,458.2,535.7,579.9,1419.5,290.0,246.9,249.7,425.9,589.0,538.6,711.4,618.7,198.9,182.8,429.5,384.4,289.7,426.4,576.8,422.8,406.6,722.1,804.3,679.8,597.6,201.3,214.9,596.6,280.3,169.8,750.1,447.3,239.9,487.3,213.8,444.5,505.6,795.8,0.0,431.3,521.4,158.3,391.3,645.7,183.5,143.0,357.2,495.5,729.3,156.5,227.3,72.2,413.4,549.7,291.1,250.2,232.9,542.1
WR,186.1,526.4,268.2,120.6,337.2,623.6,247.0,251.1,304.0,343.0,386.5,462.1,214.2,165.7,423.0,311.7,370.6,227.4,223.4,380.7,462.3,221.7,524.2,71.9,431.3,557.9,256.5,391.0,516.0,592.2,120.4,243.2,332.0,234.9,527.9,512.5,411.1,346.9,420.9,203.1,194.6,434.9,222.1,362.0,405.4,377.7,398.8,398.9,233.1,203.2,498.9,180.0,129.2,302.8,348.9,282.4,125.7,229.3,413.3,241.2,441.2,194.7,313.0,227.5,389.3,226.0,266.2,631.3,546.8,230.4,194.4,358.9,258.1,260.9,336.6,256.9,208.5,207.5,276.7,389.7,205.9,512.5,520.7,299.7,348.4,431.8,374.7,406.0,208.5,212.2,280.4,262.9,258.8,449.5,265.5,344.7,274.8,385.1,511.3,621.2,292.8,220.2,335.5,162.1,385.3,321.4,274.2,138.6,381.7,423.8,447.2,432.8,409.8,394.3,180.4,417.9,364.5,388.8,504.9,1543.2,212.5,268.8,201.3,274.7,441.4,444.9,610.7,394.0,391.3,345.2,241.4,222.6,361.5,84.8,351.0,164.0,213.2,452.4,617.8,566.8,450.0,365.6,286.0,305.0,370.9,438.0,563.6,275.6,211.5,55.9,244.0,277.1,404.9,682.8,445.4,0.0,446.4,386.1,265.7,545.0,274.3,367.1,195.4,420.5,466.1,318.4,198.7,377.3,284.1,449.0,453.0,245.1,425.3,441.4
WU,356.5,336.8,261.2,443.4,438.7,434.0,260.6,453.2,506.1,486.0,237.7,539.5,347.9,382.0,462.4,513.8,221.8,355.8,299.0,457.7,483.7,281.5,346.9,437.6,247.5,368.3,269.5,530.3,519.8,414.9,395.2,204.7,334.0,358.4,424.1,419.1,570.7,263.4,498.3,326.6,289.8,512.3,424.2,467.4,256.6,471.1,558.4,250.1,419.1,526.0,309.3,429.5,396.5,504.9,427.0,484.5,389.9,284.0,443.7,321.0,132.2,396.8,229.5,248.0,116.7,455.6,468.3,527.5,336.1,432.5,517.2,518.5,407.5,463.0,478.2,459.0,342.2,437.1,478.8,448.7,270.8,322.9,563.2,501.8,425.8,591.4,534.3,49.9,531.3,301.1,482.5,330.4,271.8,413.7,257.8,546.8,277.6,445.7,334.0,443.9,230.3,430.9,252.0,314.6,544.9,366.9,207.3,337.5,382.6,501.2,589.4,144.5,363.6,438.1,265.9,269.1,201.1,365.3,57.4,1632.8,414.6,470.9,403.4,313.3,319.7,193.1,421.1,394.9,395.6,504.8,293.8,281.2,492.5,472.6,353.0,486.8,232.8,480.0,514.0,389.5,311.1,448.8,488.1,367.3,483.1,468.4,459.8,288.0,413.6,518.9,446.1,285.2,238.4,505.5,522.8,477.5,0.0,422.9,278.7,355.4,476.4,433.9,365.8,271.7,568.9,478.0,400.8,454.7,254.4,204.3,612.6,447.2,429.6,241.5
WV,296.5,538.0,284.7,328.0,43.4,635.2,284.1,163.6,109.5,148.8,372.4,209.5,324.6,410.9,592.8,329.6,356.5,337.8,368.9,127.7,618.4,305.0,548.1,451.9,442.9,565.9,282.7,200.3,690.1,621.3,500.4,289.4,473.7,345.3,625.3,616.0,236.4,333.3,168.3,313.5,370.2,182.3,254.1,50.9,391.3,130.1,224.1,384.8,289.9,410.6,510.5,304.6,284.8,178.1,27.4,153.3,505.7,418.7,113.7,344.5,427.1,260.0,299.4,271.5,375.2,330.7,199.5,728.7,537.3,225.6,401.8,184.2,542.2,292.9,148.2,194.3,318.9,316.1,249.5,118.7,358.6,524.1,694.8,225.9,95.8,257.1,200.0,391.9,415.9,435.8,90.2,465.1,295.3,511.1,327.7,150.2,362.3,22.7,535.2,640.8,365.0,306.7,321.9,384.5,214.9,497.3,279.3,249.0,517.3,171.2,259.4,418.7,468.9,15.1,350.6,403.8,369.1,446.6,490.8,1411.0,289.7,300.8,264.4,336.8,499.9,449.2,622.3,529.6,109.8,174.3,363.7,304.7,155.3,375.0,487.7,371.4,317.5,633.0,715.2,590.7,508.5,66.9,161.3,507.5,145.9,138.4,656.7,353.6,271.7,435.9,136.6,355.1,416.5,706.7,193.1,379.9,432.3,0.0,302.2,556.6,149.6,115.1,305.8,406.4,640.2,148.0,275.9,124.7,324.3,460.6,282.6,208.6,143.8,453.0
WX,157.2,377.7,43.9,240.4,340.0,474.9,61.3,253.9,306.8,345.8,212.1,422.7,148.6,306.4,436.8,314.5,196.2,156.5,208.6,340.9,458.1,82.2,387.8,364.3,282.6,409.2,9.1,393.8,529.8,455.8,369.6,129.1,308.4,159.1,465.0,460.0,413.9,173.0,381.5,127.3,214.2,395.5,224.9,364.8,231.0,380.5,401.6,224.5,219.8,323.0,350.2,230.2,197.2,305.6,351.7,285.2,364.3,258.4,326.9,121.7,266.8,197.5,139.1,48.7,214.9,256.3,269.0,568.4,377.0,233.2,314.2,361.7,381.9,263.7,339.4,259.7,142.9,237.8,279.5,331.9,180.4,363.8,534.5,302.5,309.0,434.6,377.5,231.6,328.3,275.5,283.2,304.8,6.8,347.7,167.4,347.5,202.0,387.9,374.9,484.8,204.7,231.6,161.6,190.0,388.1,341.3,116.9,138.2,357.0,384.4,450.0,258.4,308.0,397.1,190.3,243.5,208.8,287.0,330.5,1607.2,215.3,271.6,204.1,114.0,339.6,289.2,462.0,369.3,394.1,348.0,128.1,81.9,364.3,287.4,327.4,283.8,157.2,472.7,554.9,430.4,348.2,368.4,288.8,341.7,373.7,351.6,500.7,134.9,214.3,348.3,246.8,157.1,256.2,546.4,406.0,292.3,272.0,388.9,0.0,396.3,277.1,369.9,166.5,246.1,479.9,321.2,201.5,337.9,164.0,300.3,455.8,247.9,428.1,292.7
XG,474.3,51.2,379.0,556.9,552.2,101.5,374.1,571.0,619.6,603.8,314.5,657.3,465.7,499.8,393.8,627.3,298.6,473.6,412.5,571.2,419.4,399.3,218.2,459.4,144.0,79.1,377.0,643.8,395.4,290.5,417.0,322.5,270.4,476.2,299.7,294.7,684.2,376.9,611.8,440.1,403.3,625.8,537.7,585.2,329.1,580.8,676.2,326.9,536.9,643.8,94.5,547.3,514.3,618.4,544.8,598.0,411.7,301.5,557.2,434.5,210.7,514.6,347.3,361.5,291.8,569.1,586.1,403.1,132.5,550.3,635.0,632.0,376.9,576.5,596.0,577.6,460.0,550.6,592.3,566.5,384.3,108.1,434.5,619.6,539.3,704.9,652.1,282.6,649.1,322.9,600.3,347.9,385.3,288.1,371.3,660.3,395.4,563.5,209.6,315.2,252.1,544.4,365.5,428.1,658.4,302.6,320.8,455.3,318.3,619.0,702.9,194.1,234.9,555.9,379.4,345.9,213.6,236.6,377.2,1434.2,528.1,584.4,516.9,431.1,195.3,147.1,88.6,330.6,509.1,617.8,411.6,399.0,606.0,590.4,288.7,600.3,350.6,355.6,385.3,260.8,186.7,566.6,601.6,298.7,600.9,586.2,331.1,401.5,531.4,536.4,563.9,403.0,139.2,376.8,640.6,515.2,323.0,532.7,392.2,0.0,594.2,547.4,483.6,344.2,440.2,595.8,514.3,568.2,372.2,140.2,730.4,560.7,547.4,154.1
XH,190.1,588.0,272.2,221.6,126.1,685.2,251.0,147.0,92.9,136.4,422.4,225.6,218.2,304.5,647.1,200.4,406.5,231.4,325.7,144.2,668.4,225.7,598.1,345.5,492.9,619.5,260.5,216.4,740.1,666.1,394.0,339.4,518.7,238.9,675.3,670.3,285.7,383.3,184.4,207.1,333.4,198.4,131.2,150.9,441.3,171.1,273.4,434.8,187.8,304.2,560.5,198.2,178.4,46.3,137.8,141.0,399.3,468.7,166.4,245.2,477.1,153.6,349.4,231.5,425.2,224.3,93.1,778.7,587.3,119.2,295.4,233.5,531.7,163.7,164.3,164.4,212.5,205.8,206.0,153.2,308.2,574.1,744.8,182.4,111.9,306.4,249.3,441.9,309.5,485.8,69.3,515.1,262.8,558.0,302.1,133.6,412.3,162.0,585.2,695.1,415.0,199.6,371.9,279.9,259.9,551.6,327.2,142.6,567.3,187.3,275.5,468.7,518.3,154.4,319.2,453.8,419.1,497.3,540.8,1427.1,183.3,171.6,158.0,278.7,549.9,499.5,672.3,579.6,176.1,219.8,271.7,226.6,150.4,268.6,537.7,265.0,352.0,683.0,765.2,640.7,558.5,154.5,31.3,552.0,159.8,191.1,711.0,279.6,165.3,329.5,30.2,301.8,466.5,756.7,208.9,273.5,482.3,139.2,269.7,606.6,0.0,120.2,199.4,456.4,690.2,193.0,152.0,140.8,374.3,510.6,327.6,102.2,210.1,503.0
XI,328.8,525.0,271.7,360.3,75.7,622.2,271.1,193.9,141.8,181.1,359.4,166.5,356.9,453.7,584.1,216.8,343.5,366.3,355.9,85.1,605.4,292.0,535.1,484.2,429.9,556.5,280.0,157.3,677.1,603.1,516.9,276.4,455.7,368.9,612.3,607.3,197.7,320.3,125.3,337.1,361.5,139.3,155.0,86.0,378.3,166.2,185.4,371.8,239.6,442.9,497.5,250.0,317.1,116.3,64.0,162.6,511.6,405.7,87.1,331.5,414.1,292.3,286.4,258.5,362.2,276.1,231.8,715.7,524.3,257.9,434.1,145.5,529.2,187.5,105.2,223.8,351.2,257.6,206.5,92.1,327.7,511.1,681.8,182.9,52.8,218.4,161.3,378.9,448.2,422.8,122.5,452.1,282.3,495.0,314.7,182.5,349.3,82.7,522.2,632.1,352.0,251.4,308.9,371.5,171.9,488.6,264.2,281.3,504.3,128.2,216.4,405.7,455.3,75.1,337.6,390.8,356.1,434.3,477.8,1368.0,322.0,195.4,296.7,323.8,486.9,436.5,609.3,516.6,96.8,131.8,350.7,291.7,187.6,407.3,474.7,403.7,304.5,620.0,702.2,577.7,495.5,99.2,193.6,489.0,178.2,111.8,648.0,344.9,188.4,468.2,168.9,342.1,403.5,693.7,149.8,412.2,419.3,59.9,289.2,543.6,181.9,0.0,338.1,393.4,627.2,105.0,175.8,81.7,311.3,447.6,239.6,240.9,130.8,440.0
XL,34.3,476.0,160.2,141.3,240.9,573.2,139.0,154.8,207.7,246.7,310.4,365.8,106.2,224.2,535.1,215.4,294.5,119.4,213.7,284.4,556.4,113.7,486.1,265.2,380.9,507.5,148.5,294.7,628.1,554.1,313.7,227.4,406.7,126.9,563.3,558.3,314.8,271.3,324.6,95.1,253.1,338.6,125.8,265.7,329.3,281.4,302.5,322.8,120.7,223.9,448.5,131.1,98.1,206.5,252.6,186.1,319.0,356.7,317.0,133.2,365.1,98.4,237.4,119.5,313.2,157.2,169.9,666.7,475.3,134.1,215.1,262.6,451.4,164.6,240.3,160.6,100.5,138.7,180.4,293.4,196.2,462.1,632.8,203.4,252.1,335.5,278.4,329.9,229.2,373.8,184.1,403.1,150.8,446.0,190.1,248.4,300.3,288.8,473.2,583.1,303.0,132.5,259.9,167.9,289.0,439.6,215.2,39.1,455.3,327.5,350.9,356.7,406.3,298.0,238.9,341.8,307.1,385.3,428.8,1503.1,116.2,172.5,105.0,166.7,437.9,387.5,560.3,467.6,295.0,248.9,159.7,114.6,265.2,188.3,425.7,184.7,255.5,571.0,653.2,528.7,446.5,269.3,189.7,440.0,274.6,341.7,599.0,167.6,115.2,249.2,147.7,189.8,354.5,644.7,349.1,193.2,370.3,289.8,157.7,494.6,178.0,270.8,0.0,344.4,578.2,222.1,102.4,281.0,262.3,398.6,356.7,148.8,329.0,391.0
XN,339.6,325.4,244.3,426.5,421.8,422.6,243.7,436.3,489.2,469.1,32.6,522.6,331.0,365.1,384.5,496.9,48.0,338.9,282.1,440.8,405.8,264.6,335.5,359.7,230.3,356.9,252.6,513.4,477.5,403.5,317.3,187.8,256.1,341.5,412.7,407.7,553.8,246.5,481.4,309.7,272.9,495.4,407.3,450.5,14.0,454.2,541.5,60.5,402.2,509.1,297.9,412.6,379.6,488.0,410.1,467.6,312.0,206.1,426.8,304.1,237.5,379.9,212.6,231.1,203.6,438.7,451.4,516.1,324.7,415.6,500.3,501.6,329.6,446.1,461.3,442.1,325.3,420.2,461.9,431.8,253.9,311.5,482.2,484.9,408.9,574.5,517.4,220.3,514.4,223.2,465.6,252.5,254.9,295.4,240.9,529.9,260.7,428.8,322.6,432.5,152.4,414.0,235.1,297.7,528.0,289.0,190.4,320.6,304.7,484.3,572.5,225.2,255.7,421.2,249.0,47.1,156.5,234.7,319.2,1554.9,397.7,454.0,386.5,296.4,287.3,236.9,409.7,317.0,378.7,487.9,276.9,264.3,475.6,504.7,275.1,469.9,215.9,420.4,502.6,378.1,295.9,431.9,471.2,289.4,466.2,451.5,448.4,271.1,396.7,441.0,429.2,268.3,203.9,494.1,505.9,419.8,260.7,406.0,261.8,344.0,459.5,417.0,348.9,0.0,427.6,461.1,383.9,437.8,237.5,248.0,595.7,430.3,412.7,240.4
YD,569.3,414.0,474.0,587.5,651.5,511.2,473.4,666.0,718.9,698.8,409.5,752.3,560.7,632.6,62.4,726.6,393.6,568.6,511.8,670.5,179.5,494.3,266.3,406.7,318.9,445.5,482.3,743.1,49.8,239.7,364.3,417.5,318.2,571.2,167.1,151.7,783.5,476.2,711.1,539.4,502.6,725.1,637.0,680.2,428.4,683.9,771.2,421.9,631.9,670.1,386.5,595.4,596.1,717.7,639.8,697.3,359.0,327.8,656.5,533.8,389.6,609.6,442.3,460.8,433.3,641.4,681.1,270.5,336.7,645.3,661.3,731.3,311.3,675.8,691.0,671.8,555.0,622.9,691.6,661.5,483.6,400.1,54.5,714.6,638.6,804.2,747.1,450.0,675.4,310.7,695.3,361.4,484.6,335.7,470.6,759.6,490.4,658.5,273.4,329.6,391.3,635.6,464.8,527.4,757.7,307.6,420.1,550.3,127.3,714.0,802.2,377.3,296.0,650.9,478.7,440.9,308.6,275.0,548.9,1512.6,627.4,683.7,616.2,526.1,306.9,347.8,498.3,114.5,608.4,717.6,506.6,494.0,705.3,551.7,337.2,630.9,445.6,91.6,257.0,275.2,298.3,661.6,700.9,291.2,695.9,681.2,202.8,500.8,626.4,488.0,658.9,498.0,292.5,391.2,735.6,466.8,490.4,635.7,491.5,432.6,689.2,646.7,578.6,443.5,0.0,690.8,613.6,667.5,467.2,336.6,825.4,660.0,642.4,329.0
YP,247.0,608.4,329.1,278.5,159.1,705.6,307.9,277.3,225.2,264.5,442.8,219.3,275.1,361.4,667.5,167.4,426.9,288.3,382.6,137.9,688.8,282.6,618.5,402.4,513.3,639.9,317.4,142.4,760.5,686.5,450.9,359.8,539.1,295.8,695.7,690.7,173.9,403.7,178.1,264.0,390.3,192.1,105.6,187.8,461.7,249.6,117.8,455.2,190.2,361.1,580.9,200.6,235.3,159.5,147.4,246.0,456.2,489.1,170.5,302.1,497.5,158.8,369.8,288.4,445.6,226.7,204.3,799.1,607.7,194.5,352.3,77.9,588.6,138.1,73.8,313.2,269.4,208.2,157.1,146.9,365.1,594.5,765.2,133.5,105.6,150.8,86.1,462.3,366.4,506.2,205.9,535.5,319.7,578.4,359.0,265.9,432.7,166.1,605.6,715.5,435.4,202.0,392.3,336.8,104.3,572.0,347.6,199.5,587.7,181.0,210.0,489.1,538.7,158.5,376.1,474.2,439.5,517.7,561.2,1336.6,189.1,146.0,148.8,335.6,570.3,519.9,692.7,600.0,180.2,56.6,328.6,283.5,271.0,325.5,558.1,321.9,408.9,703.4,785.6,661.1,578.9,182.6,196.2,572.4,261.6,195.2,731.4,336.5,139.0,386.4,195.1,358.7,486.9,777.1,202.6,330.4,502.7,143.3,326.6,627.0,164.8,124.3,256.3,476.8,710.6,0.0,126.4,134.5,394.7,531.0,172.0,149.3,214.2,523.4
YQ,120.5,518.4,202.6,152.0,203.1,615.6,181.4,172.3,196.7,240.2,352.8,263.3,148.6,234.9,577.5,98.8,336.9,161.8,256.1,181.9,598.8,156.1,528.5,275.9,423.3,549.9,190.9,192.2,670.5,596.5,324.4,269.8,449.1,169.3,605.7,600.7,212.3,313.7,222.1,137.5,263.8,236.1,23.3,231.8,371.7,274.9,200.0,365.2,63.7,234.6,490.9,74.1,108.8,181.8,191.4,203.6,329.7,399.1,214.5,175.6,407.5,32.3,279.8,161.9,355.6,100.2,101.3,709.1,517.7,68.0,225.8,160.1,462.1,62.1,137.8,178.1,142.9,81.7,92.7,190.9,238.6,504.5,675.2,115.7,149.6,233.0,175.9,372.3,239.9,416.2,173.1,445.5,193.2,488.4,232.5,237.4,342.7,210.1,515.6,625.5,345.4,75.5,302.3,210.3,186.5,482.0,257.6,73.0,497.7,225.0,248.4,399.1,448.7,202.5,249.6,384.2,349.5,427.7,471.2,1400.6,62.6,70.0,22.3,209.1,480.3,429.9,602.7,510.0,224.2,146.4,202.1,157.0,254.2,199.0,468.1,195.4,282.4,613.4,695.6,571.1,488.9,226.6,166.8,482.4,263.6,239.2,641.4,210.0,12.5,259.9,136.7,232.2,396.9,687.1,246.6,203.9,412.7,187.3,200.1,537.0,135.4,168.3,129.8,386.8,620.6,119.6,0.0,178.5,304.7,441.0,254.2,46.3,258.2,433.4
YY,310.5,589.7,336.4,342.0,140.4,686.9,335.8,258.6,206.5,245.8,424.1,99.6,338.6,424.9,648.8,230.9,408.2,351.8,420.6,65.0,670.1,356.7,599.8,465.9,494.6,621.2,344.7,171.4,741.8,667.8,514.4,341.1,520.4,359.3,677.0,672.0,211.8,385.0,58.4,327.5,426.2,72.4,169.1,169.1,443.0,230.9,199.5,436.5,253.7,424.6,562.2,264.1,298.8,140.8,128.7,227.3,519.7,470.4,72.8,365.6,478.8,222.3,351.1,323.2,426.9,290.2,239.3,780.4,589.0,265.4,415.8,159.6,593.9,201.6,119.3,288.5,332.9,271.7,220.6,74.0,392.4,575.8,746.5,197.0,43.9,232.5,175.4,443.6,429.9,487.5,187.2,516.8,347.0,559.7,379.4,247.2,414.0,147.4,586.9,696.8,416.7,265.5,373.6,400.3,186.0,553.3,328.9,263.0,569.0,61.3,230.5,470.4,520.0,139.8,402.3,455.5,420.8,499.0,542.5,1382.1,252.6,209.5,212.3,388.5,551.6,501.2,674.0,581.3,161.5,145.9,392.1,347.0,252.3,389.0,539.4,385.4,369.2,684.7,766.9,642.4,560.2,163.9,177.5,553.7,242.9,97.5,712.7,409.6,202.5,449.9,176.4,406.8,468.2,758.4,82.9,393.9,484.0,124.6,353.9,608.3,146.1,105.6,319.8,458.1,691.9,119.1,189.9,0.0,376.0,512.3,253.7,212.8,195.5,504.7
ZC,234.7,376.0,185.0,259.8,417.5,473.2,163.8,331.4,384.3,423.3,210.4,467.4,226.1,198.4,435.1,392.0,194.5,234.0,95.5,385.6,456.4,151.4,386.1,365.9,280.9,407.5,173.3,471.3,528.1,454.1,367.9,127.4,306.7,236.6,463.3,458.3,491.4,133.7,426.2,204.8,126.8,440.2,302.4,442.3,229.3,458.0,479.1,222.8,297.3,342.4,348.5,307.7,268.4,383.1,429.2,362.7,362.6,256.7,371.6,145.8,265.1,275.0,99.8,144.3,213.2,333.8,346.5,566.7,375.3,310.7,333.6,439.2,380.2,341.2,416.9,337.2,220.4,315.3,357.0,376.6,67.3,362.1,532.8,380.0,353.7,512.1,455.0,229.9,347.7,273.8,360.7,303.1,175.6,346.0,54.3,425.0,172.8,465.4,373.2,483.1,203.0,309.1,122.3,111.1,465.6,339.6,61.0,215.7,355.3,429.1,527.5,256.7,306.3,474.6,102.9,241.8,207.1,285.3,328.8,1605.5,292.8,349.1,281.6,173.5,337.9,287.5,460.3,367.6,323.5,425.5,90.3,121.0,441.8,289.0,325.7,303.2,111.2,471.0,553.2,428.7,346.5,445.9,366.3,340.0,451.2,396.3,499.0,84.5,291.8,349.9,324.3,81.7,254.5,544.7,450.7,293.9,270.3,466.4,182.5,394.6,354.6,447.4,244.0,244.4,478.2,398.7,279.0,382.6,0.0,298.6,533.3,325.4,357.5,291.0
