from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
VK,253.8,391.7,324.4,89.5,272.8,241.8,191.4,163.0,164.3,182.1,217.2,180.2,407.2,395.5,453.0,221.4,326.7,374.6,509.9,161.5,406.1,239.9,426.7,357.1,292.2,491.5,199.3,437.9,221.5,200.5,383.1,292.2,419.9,83.6,438.2,266.5,343.7,339.6,445.4,380.9,393.3,399.7,222.7,318.1,177.9,384.3,165.6,385.5,388.9,162.3,337.2,314.7,250.2,214.9,223.1,441.6,342.0,406.7,396.9,391.6,304.1,367.1,152.7,175.9,274.1,320.7,411.2,373.1,326.6,308.6,478.4,151.8,149.3,472.8,33.2,187.4,310.6,292.8,160.3,315.5,275.5,129.7,266.8,133.2,163.1,126.6,183.5,402.4,401.4,372.9,237.2,382.0,123.7,254.0,350.4,406.4,419.5,214.6,152.7,415.4,242.5,347.1,382.8,289.9,397.0,363.2,167.5,39.9,373.5,245.3,411.3,359.6,295.5,259.2,198.0,411.1,388.4,268.9,382.6,317.0,233.7,232.5,220.7,269.2,406.3,295.5,207.1,431.4,94.6,135.0,395.4,179.4,432.2,345.2,199.8,248.0,205.5,421.9,324.1,334.4,100.5,210.4,366.3,352.9,388.6,168.1,211.6,436.1,483.3,345.0,329.8,222.0,383.8,185.1,418.0,103.8,378.5,133.0,221.1,450.4,260.3,392.1,410.9,318.1,471.8,490.9,325.3,0.0,349.4,294.3,403.3,383.8,179.9,264.0,169.2,240.2,1129.5,188.2,136.1,125.7,405.1,326.4,150.9,133.2,354.4,226.2,92.1,290.8,158.9,288.6,328.6,214.6,360.8,68.5,378.0,190.8,359.6,52.6,83.7,134.9,346.5,423.8,400.4,349.7,379.1
VL,396.3,179.2,205.7,326.9,109.3,172.5,379.8,349.0,278.3,229.1,274.8,309.4,279.8,131.5,325.6,429.6,217.1,247.2,382.5,398.9,214.1,466.1,153.9,168.1,155.0,364.1,221.1,310.5,429.7,160.7,255.7,256.2,292.5,321.0,310.8,271.0,225.0,314.4,318.0,168.9,274.6,115.6,333.1,282.1,348.3,120.3,212.6,258.1,156.8,348.3,215.6,155.4,202.9,243.9,197.9,314.2,205.3,149.6,217.0,179.6,486.6,242.5,338.7,238.3,216.0,104.7,292.5,160.6,207.9,181.7,351.0,337.8,337.7,354.1,325.7,332.2,235.9,201.7,201.5,196.8,280.0,333.7,223.3,262.4,289.1,330.6,308.6,275.0,268.6,236.2,212.0,245.3,299.3,254.1,218.0,279.0,166.7,397.1,209.1,288.0,211.7,228.4,101.1,472.4,158.2,133.9,399.1,338.1,161.5,220.9,147.3,10.2,176.8,89.0,303.0,199.1,269.7,311.6,150.5,334.5,238.2,213.9,403.2,343.7,278.9,52.7,312.1,304.0,308.6,310.6,182.9,280.0,304.8,113.1,426.0,252.5,208.4,289.5,187.4,63.8,283.4,355.5,326.1,46.4,261.2,372.1,394.1,147.6,355.9,38.5,141.1,410.4,265.1,371.1,154.0,305.8,251.1,228.8,256.6,323.0,229.8,264.7,122.4,158.8,344.4,372.2,198.2,323.3,0.0,105.6,168.6,95.3,417.3,289.7,231.6,276.7,1312.0,298.6,306.5,340.7,141.1,189.7,295.7,321.6,141.9,201.0,329.5,131.5,254.4,186.1,209.9,422.8,268.0,313.9,136.9,313.1,212.1,296.1,308.2,278.5,219.1,305.1,136.4,222.3,241.1
VN,397.9,211.6,238.1,282.9,65.3,128.5,384.8,305.0,234.3,185.1,276.4,265.4,259.5,163.9,305.3,385.6,179.0,226.9,362.2,354.9,246.5,422.1,133.0,189.4,111.0,343.8,177.1,290.2,385.7,116.7,235.4,193.9,272.2,277.0,290.5,227.0,257.4,265.1,297.7,106.6,307.0,106.0,416.1,219.8,349.9,152.7,168.6,237.8,94.5,304.3,248.0,187.8,158.9,199.9,153.9,293.9,237.7,182.0,249.4,117.3,437.4,274.9,294.7,194.3,153.7,82.7,324.9,193.0,240.3,160.9,330.7,293.8,342.7,386.5,281.7,380.8,268.3,157.7,157.5,229.2,236.0,289.7,161.0,218.4,245.1,286.6,264.6,254.7,301.0,268.6,168.0,277.7,255.3,210.1,155.7,258.7,125.8,347.9,165.1,267.7,167.7,260.8,133.5,423.2,190.6,68.8,355.1,294.1,99.2,176.9,179.7,106.9,209.2,45.0,259.0,136.8,302.1,267.6,88.2,336.1,194.2,169.9,354.0,299.7,258.6,42.8,268.1,283.7,264.6,266.6,215.3,236.0,284.5,50.8,382.0,208.5,164.4,321.9,219.8,96.2,239.4,311.5,276.9,100.2,240.9,328.1,344.9,162.8,335.6,92.3,35.4,415.4,297.5,327.1,186.4,261.8,230.8,184.8,212.6,302.7,167.5,244.4,137.6,191.2,324.1,404.6,177.6,279.3,96.7,0.0,201.0,127.9,373.3,224.5,187.6,278.3,1262.8,381.6,262.5,291.5,173.5,222.1,344.3,326.6,174.3,157.0,285.5,163.9,256.0,142.1,242.3,378.8,300.4,269.9,84.3,269.1,244.5,252.1,264.2,280.1,198.8,337.5,168.8,202.0,273.5
VW,390.1,149.7,199.5,434.9,217.3,280.5,373.6,457.0,386.3,337.1,268.6,301.9,414.4,93.0,457.0,537.6,348.5,378.6,513.9,391.0,175.6,574.1,285.3,140.8,263.0,495.5,329.1,441.9,537.7,268.7,387.1,375.0,423.9,429.0,442.2,377.8,218.8,422.4,449.4,300.3,268.4,247.0,326.9,400.9,342.1,96.0,320.6,389.5,288.2,456.3,209.4,149.2,310.9,351.9,305.9,445.6,199.1,111.1,178.5,311.0,616.1,204.0,446.7,346.3,347.4,187.6,286.3,82.9,201.7,157.5,482.4,445.8,331.5,347.9,433.7,326.0,203.5,309.7,309.5,190.6,388.0,441.7,349.6,370.4,397.1,438.6,298.6,406.4,262.4,230.0,320.0,239.1,407.3,362.1,349.4,410.4,298.1,522.7,317.1,419.4,319.7,218.5,164.5,601.9,10.6,265.3,507.1,446.1,292.9,328.9,108.8,202.5,170.6,197.0,284.1,330.5,263.5,266.7,281.9,328.3,346.2,321.9,532.7,262.9,410.3,160.7,301.5,435.4,416.6,418.6,105.2,387.7,436.2,244.5,534.0,360.5,316.4,251.0,181.2,116.1,391.4,268.5,457.5,195.8,392.6,480.1,523.6,279.0,487.3,187.9,249.1,404.2,258.9,479.1,115.5,413.8,382.5,336.8,364.6,454.4,343.1,396.1,253.8,152.6,475.8,366.0,329.6,431.3,192.3,213.6,0.0,226.7,409.4,376.5,339.6,270.5,1441.5,292.4,414.5,472.1,102.6,183.5,289.5,315.4,35.9,309.0,324.3,125.3,248.2,294.1,203.7,530.8,261.8,420.5,268.3,421.1,173.6,404.1,416.2,272.3,350.5,298.9,97.9,353.7,202.6
WA,441.2,224.1,250.6,345.8,154.2,217.4,447.7,393.9,281.4,274.0,319.7,354.3,184.4,176.4,230.2,381.5,121.7,151.8,287.1,417.8,259.0,400.0,58.5,213.0,199.9,268.7,266.0,215.1,381.6,205.6,160.3,186.0,197.1,339.9,215.4,274.1,269.9,221.7,222.6,98.7,319.5,20.2,378.0,211.9,393.2,165.2,257.5,162.7,98.4,393.2,260.5,200.3,208.1,288.8,242.8,218.8,250.2,194.5,261.9,99.0,391.2,287.4,383.6,283.2,145.8,149.6,337.4,205.5,252.8,226.6,255.6,382.7,405.6,409.9,350.3,443.7,280.8,246.6,246.4,241.7,283.1,289.8,153.1,307.3,334.0,309.6,353.5,179.6,313.5,281.1,215.1,290.2,344.2,257.2,147.8,183.6,71.3,301.7,254.0,192.6,200.4,273.3,146.0,377.0,203.1,106.3,350.5,357.0,91.3,224.0,192.2,96.0,221.7,133.9,347.9,128.9,314.6,356.5,92.1,379.4,241.3,242.2,307.8,388.6,183.5,97.6,357.0,208.6,350.9,355.5,227.8,324.9,209.4,65.0,359.9,255.6,253.3,334.4,232.3,108.7,328.3,400.4,230.7,109.3,165.8,328.2,298.7,52.2,260.5,101.4,125.5,478.3,310.0,416.0,198.9,350.7,155.7,273.7,301.5,227.6,159.6,169.3,27.0,203.7,249.0,417.1,102.8,342.2,85.8,115.9,213.5,0.0,436.2,292.8,276.5,321.6,1216.6,343.5,282.6,245.3,186.0,234.6,407.2,389.5,186.8,229.3,348.4,176.4,299.3,231.0,254.8,374.7,312.9,358.8,41.5,316.2,257.0,341.0,353.1,323.4,123.7,350.0,181.3,126.9,286.0
WG,111.7,400.6,333.3,106.1,323.4,292.4,190.4,213.7,215.0,249.6,226.1,252.7,457.9,404.4,503.7,272.1,377.4,425.3,560.6,86.4,415.0,290.6,512.5,366.0,342.8,542.2,266.8,488.6,272.2,240.0,433.8,360.8,470.6,120.2,488.9,267.0,352.6,408.2,496.1,374.3,402.2,474.2,231.6,386.7,82.9,393.2,233.1,436.2,439.5,213.0,346.1,323.6,307.6,314.2,291.7,492.3,350.9,415.6,405.8,363.6,354.8,376.0,203.4,297.7,342.7,329.6,420.1,382.0,335.5,317.5,529.1,202.5,148.3,481.7,164.7,196.3,319.5,350.2,199.8,324.4,245.2,180.4,335.4,200.7,230.6,177.3,249.4,453.1,410.3,381.8,281.4,390.9,191.2,281.1,419.0,457.1,470.8,265.3,192.2,466.1,299.9,356.0,391.7,340.6,405.9,413.8,218.2,171.4,381.7,272.4,420.2,429.7,304.4,309.8,234.9,402.8,397.3,277.8,433.2,325.9,255.1,272.0,271.4,278.1,457.0,387.9,252.3,482.1,131.2,202.5,404.3,246.9,482.9,395.8,250.5,274.1,245.0,430.8,333.0,343.3,206.3,219.3,336.0,423.0,439.3,218.8,262.3,382.6,534.0,415.1,380.4,221.0,392.7,235.8,426.9,171.3,429.2,172.5,286.9,501.1,328.9,442.8,481.0,327.0,522.5,499.8,376.0,156.6,419.5,344.9,412.2,453.9,0.0,224.8,291.0,249.1,1180.2,197.1,186.8,176.4,414.0,335.3,159.8,132.2,363.3,284.9,91.1,299.7,167.8,339.2,337.5,265.3,369.7,154.9,429.3,241.5,368.5,181.1,169.2,143.8,397.2,432.7,409.3,400.4,388.0
WI,329.8,395.9,400.4,145.5,177.0,161.1,267.4,185.6,9.7,193.6,273.2,267.1,344.2,348.2,386.8,187.6,248.2,296.1,443.7,217.5,418.5,226.1,289.5,361.4,169.1,425.3,185.6,371.7,187.7,155.5,304.6,155.0,353.7,139.6,372.0,40.9,419.7,202.4,379.2,243.7,449.3,250.2,298.7,168.6,233.9,337.0,177.1,307.0,282.8,184.9,432.3,372.1,82.7,208.4,137.6,363.1,409.7,354.0,433.7,242.1,290.3,443.1,195.3,202.8,136.9,267.0,467.2,377.3,402.6,345.2,412.2,194.4,225.3,528.8,170.0,243.4,426.4,137.6,145.9,371.5,32.6,115.9,129.6,220.1,265.9,129.3,285.4,336.2,473.0,440.6,56.5,449.7,210.6,56.2,200.9,340.2,282.3,200.8,153.5,336.9,75.0,403.1,305.5,256.1,362.6,290.7,170.2,176.7,224.0,59.8,364.0,282.7,371.5,178.5,267.5,273.9,464.4,288.4,264.2,393.0,42.5,98.5,186.9,320.5,340.1,227.1,288.9,352.9,170.6,241.9,387.3,256.8,353.7,249.4,186.0,49.2,161.5,497.9,404.1,280.5,178.2,266.4,123.4,272.2,322.4,154.3,177.8,307.0,417.1,264.3,249.1,298.0,459.8,218.3,370.7,210.7,312.3,144.4,233.4,384.2,123.1,313.6,281.8,363.2,393.3,546.9,259.1,161.9,281.0,225.9,385.3,280.8,235.9,0.0,208.4,296.2,1115.7,264.2,57.9,91.9,345.5,394.1,226.9,209.2,346.3,123.7,168.1,348.2,234.9,195.3,384.6,200.8,416.8,192.9,240.8,64.5,428.8,169.4,208.6,210.9,280.3,499.8,353.1,283.5,435.1
WN,359.5,356.0,350.7,195.2,164.5,133.5,297.1,232.3,195.2,117.0,256.8,128.3,369.9,308.3,415.7,312.9,289.4,337.3,472.6,267.2,390.9,349.4,318.4,333.8,183.9,454.2,99.8,400.6,313.0,95.6,345.8,183.9,382.6,159.2,400.9,187.9,370.0,231.3,408.1,272.6,419.6,291.4,328.4,209.8,283.6,297.1,109.3,348.2,280.6,231.6,392.4,332.2,141.9,140.6,114.8,404.3,382.1,326.4,393.8,283.3,391.4,393.4,222.0,6.6,165.8,227.1,437.5,337.4,352.9,305.3,441.1,221.1,255.0,499.1,135.0,293.1,336.9,184.5,136.4,341.8,196.9,217.0,158.5,81.3,129.2,213.9,131.6,365.1,445.4,413.0,128.9,422.1,136.2,171.0,242.1,369.1,311.2,301.9,144.0,378.1,134.2,373.4,277.9,377.2,335.0,254.9,282.4,166.7,265.2,137.8,324.1,251.3,321.8,150.9,146.1,302.8,414.7,208.3,274.3,343.3,155.1,130.8,308.0,240.4,369.0,187.2,155.2,394.1,145.5,147.5,359.7,145.5,394.9,236.9,309.3,169.4,143.3,448.2,364.2,240.6,120.4,198.6,287.7,244.6,351.3,255.4,298.9,327.8,446.0,236.7,221.5,327.7,410.1,254.4,330.8,142.7,341.2,152.9,153.3,413.1,152.0,354.8,302.6,335.6,434.5,517.2,288.0,177.5,241.1,186.0,345.4,275.5,285.6,185.4,0.0,266.5,1216.8,293.9,223.4,213.0,317.9,366.5,256.6,238.9,318.7,117.9,197.8,308.3,264.6,180.3,354.9,306.1,387.1,131.6,269.7,230.0,385.9,105.4,145.1,240.6,309.2,450.1,313.2,312.4,405.4
WO,203.9,255.8,188.5,170.4,273.9,303.4,187.4,278.0,365.1,234.9,82.4,107.1,496.8,259.6,621.8,336.4,459.3,461.0,596.3,204.8,270.2,354.9,367.7,218.1,353.8,577.9,252.1,524.3,336.5,265.5,469.5,353.8,588.7,225.9,524.6,356.6,207.8,401.2,614.2,374.3,257.4,329.4,140.7,379.7,155.9,248.4,218.4,471.9,362.2,277.3,201.3,178.8,311.8,168.6,284.7,528.0,206.1,270.8,261.0,385.0,419.1,231.2,267.7,265.0,335.7,184.8,275.3,237.2,190.7,172.7,564.8,266.8,145.3,336.9,243.0,139.8,180.7,354.4,306.3,179.6,366.8,244.7,328.4,153.6,215.9,241.6,103.8,488.8,265.5,237.0,298.8,246.1,202.9,340.9,412.0,492.8,380.5,329.6,308.0,501.8,304.1,211.2,246.9,404.9,261.1,336.5,282.5,274.7,366.9,307.7,275.4,288.7,159.6,251.0,89.3,404.5,252.5,137.1,355.9,181.1,325.0,300.7,335.7,133.3,492.7,243.1,106.7,600.2,212.2,214.2,259.5,232.2,601.8,318.5,314.8,339.3,313.2,286.0,188.2,198.5,255.8,73.7,457.6,278.2,557.4,283.1,326.6,361.4,652.1,270.3,303.1,218.0,247.9,300.1,282.1,209.4,464.9,288.3,141.3,536.8,321.9,478.5,336.2,182.2,558.2,355.0,412.0,285.5,274.7,267.6,267.4,309.1,223.2,376.5,258.3,0.0,1244.5,106.2,251.1,240.7,269.2,190.5,103.3,129.2,218.5,287.8,138.1,154.9,62.0,350.2,192.7,329.2,224.9,216.1,350.7,305.8,223.7,240.8,211.8,86.1,432.9,287.9,264.5,436.1,243.2
WQ,1255.2,1393.1,1325.8,1090.9,1220.7,1189.7,1192.8,1131.0,1055.9,1214.4,1218.6,1212.5,1219.4,1364.5,1265.2,1126.6,1138.9,1186.8,1322.1,1162.9,1407.5,1145.1,1231.1,1358.5,1222.6,1303.7,1230.0,1250.1,1126.7,1137.3,1195.3,1208.5,1232.1,1085.0,1250.4,1107.9,1345.1,1152.8,1257.6,1135.8,1394.7,1204.1,1224.1,1160.2,1179.3,1353.3,1197.9,1197.7,1224.4,1130.3,1338.6,1316.1,1148.5,1247.2,1189.0,1253.8,1343.4,1382.6,1398.3,1125.1,1112.4,1368.5,1120.7,1197.8,1190.4,1283.3,1412.6,1374.5,1328.0,1310.0,1152.5,1119.8,1150.7,1474.2,1095.4,1188.8,1312.0,1191.1,1097.1,1316.9,1086.1,1034.9,1183.1,1165.5,1195.4,1054.7,1215.8,1214.6,1402.8,1374.3,1122.3,1383.4,1156.0,1122.0,1153.9,1112.7,1223.9,957.8,1089.5,1227.6,1140.8,1348.5,1334.1,1066.1,1391.2,1232.3,1095.6,1102.1,1143.2,1113.3,1380.3,1307.5,1296.9,1207.1,1227.4,1164.3,1389.8,1270.3,1218.1,1318.4,1096.0,1164.3,963.9,1270.6,1218.5,1243.4,1239.4,1243.6,1096.0,1167.3,1396.8,1211.7,1244.4,1191.0,1105.0,1115.0,1142.3,1423.3,1325.5,1296.8,1103.6,1211.8,1062.1,1300.8,1200.8,1073.3,987.8,1144.1,1295.5,1292.9,1277.7,1223.4,1385.2,1137.3,1387.0,1136.1,1190.7,1069.8,1253.4,1262.6,1176.6,1204.3,1169.3,1319.5,1284.0,1492.3,1137.5,1087.3,1297.3,1242.2,1401.6,1196.4,1181.3,1065.7,1191.1,1241.6,0.0,1189.6,1027.7,990.4,1374.1,1327.8,1152.3,1134.6,1355.8,1177.2,1093.5,1292.2,1160.3,1236.5,1330.0,1119.8,1362.2,1119.7,1182.4,1082.4,1361.0,1114.8,1134.0,1136.3,1158.7,1425.2,1369.4,1161.9,1380.5
WR,198.6,284.4,217.1,165.1,302.5,332.8,182.1,272.7,395.8,264.3,109.9,136.5,525.4,288.2,650.4,331.1,459.5,489.6,624.9,199.5,298.8,349.6,396.3,246.7,345.6,600.3,281.5,552.9,331.2,288.7,498.1,383.2,617.3,249.1,553.2,386.0,236.4,424.4,642.8,402.9,286.0,358.0,70.2,409.1,150.6,277.0,241.6,500.5,390.8,272.0,229.9,207.4,341.2,198.0,314.1,556.6,234.7,293.2,289.6,413.6,413.8,259.8,262.4,288.2,365.1,213.4,303.9,265.8,219.3,201.3,593.4,262.1,140.0,376.4,275.2,134.5,209.3,383.8,335.7,208.2,396.2,233.2,357.8,176.8,245.3,236.3,133.2,517.4,294.1,265.6,328.2,274.7,232.3,370.3,441.4,521.4,409.1,320.4,337.4,530.4,333.5,239.8,275.5,399.6,289.7,365.1,277.2,304.1,395.5,337.1,304.0,317.3,188.2,279.6,118.7,433.1,281.1,165.7,384.5,209.7,354.4,330.1,330.4,161.9,521.3,271.7,145.1,628.8,241.6,243.6,288.1,261.3,630.4,347.1,309.5,368.7,342.6,314.6,216.8,227.1,285.2,96.9,487.0,306.8,586.0,277.8,321.3,390.0,680.7,298.9,331.7,212.7,276.5,294.8,310.7,238.8,493.5,317.7,170.7,565.4,351.3,507.1,364.8,210.8,586.8,383.6,440.6,314.9,303.3,296.2,296.0,337.7,217.9,384.7,287.7,132.9,1239.2,0.0,245.8,235.4,297.8,219.1,98.0,123.9,247.1,317.2,132.8,183.5,51.6,376.7,221.3,323.9,253.5,245.5,379.3,429.3,252.3,270.2,241.2,80.8,461.5,316.5,293.1,464.7,265.6
WT,271.8,409.7,342.4,107.5,215.0,199.1,209.4,147.6,28.1,231.0,235.2,229.1,366.7,373.9,412.5,149.6,286.2,334.1,469.4,179.5,424.1,168.1,315.2,375.1,194.8,451.0,223.6,397.4,149.7,153.9,342.6,180.7,379.4,101.6,397.7,80.1,361.7,228.1,404.9,269.4,411.3,288.2,240.7,206.6,195.9,362.7,214.5,345.0,308.5,146.9,355.2,332.7,120.7,246.4,175.6,401.1,360.0,392.0,414.9,280.1,232.3,385.1,137.3,214.4,162.6,292.7,429.2,391.1,344.6,326.6,437.9,136.4,167.3,490.8,112.0,205.4,328.6,163.3,113.7,333.5,58.3,57.9,155.3,182.1,212.0,71.3,232.4,361.9,419.4,390.9,94.5,400.0,172.6,94.2,238.9,365.9,308.0,142.8,106.1,374.9,113.0,365.1,343.5,218.1,400.6,316.4,112.2,118.7,262.0,85.5,389.7,316.9,313.5,216.5,244.0,299.6,406.4,286.9,302.2,335.0,68.2,136.5,148.9,287.2,365.8,252.8,256.0,390.9,112.6,183.9,413.4,228.3,391.7,275.1,128.0,87.2,158.9,439.9,342.1,306.2,120.2,228.4,149.1,310.2,348.1,96.3,139.8,345.0,442.8,302.3,287.1,240.0,401.8,160.3,396.4,152.7,338.0,86.4,259.1,409.9,148.8,351.6,319.8,336.1,431.3,508.9,284.8,103.9,306.7,251.6,411.0,318.8,197.9,37.9,207.7,258.2,1057.7,206.2,0.0,53.9,383.5,344.4,168.9,151.2,372.4,149.4,110.1,308.8,176.9,221.0,346.6,142.8,378.8,136.3,266.5,54.6,377.6,131.4,150.6,152.9,306.0,441.8,378.8,309.2,397.1
WW,264.7,402.6,335.3,100.4,230.2,199.2,202.3,140.5,65.4,223.9,228.1,222.0,281.4,374.0,327.2,136.1,200.9,248.8,384.1,172.4,417.0,154.6,352.5,368.0,232.1,365.7,239.5,312.1,136.2,146.8,257.3,218.0,294.1,94.5,312.4,117.4,354.6,265.4,319.6,197.8,404.2,325.5,233.6,243.9,188.8,362.8,207.4,259.7,345.8,139.8,348.1,325.6,158.0,256.7,198.5,315.8,352.9,392.1,407.8,187.1,178.3,378.0,130.2,207.3,199.9,292.8,422.1,384.0,337.5,319.5,352.6,129.3,160.2,483.7,104.9,198.3,321.5,200.6,106.6,326.4,95.6,44.4,192.6,175.0,204.9,64.2,225.3,276.6,412.3,383.8,131.8,392.9,165.5,131.5,276.2,280.6,345.3,88.8,99.0,289.6,150.3,358.0,343.6,164.1,400.7,320.6,105.1,111.6,205.2,122.8,389.8,317.0,306.4,216.6,236.9,226.3,399.3,279.8,339.5,327.9,105.5,173.8,94.9,280.1,280.5,252.9,248.9,305.6,105.5,176.8,406.3,221.2,306.4,302.6,114.5,124.5,151.8,432.8,335.0,306.3,113.1,221.3,186.4,310.3,262.8,82.8,85.8,206.1,357.5,302.4,287.2,232.9,394.7,146.8,396.5,145.6,252.7,79.3,262.9,324.6,186.1,266.3,231.3,329.0,346.0,501.8,199.5,96.8,306.8,251.7,411.1,341.2,190.8,75.2,200.6,251.1,1003.7,199.1,37.2,0.0,383.6,337.3,161.8,144.1,365.3,186.7,103.0,301.7,169.8,246.0,339.5,129.3,371.7,129.2,303.8,91.9,370.5,124.3,143.5,145.8,220.7,434.7,378.9,223.9,390.0
WX,387.0,169.9,177.4,399.9,184.9,245.5,370.5,422.0,352.6,302.1,265.5,382.4,379.4,36.2,422.0,502.6,313.5,343.6,478.9,387.9,118.8,539.1,250.3,155.7,228.0,460.5,294.1,406.9,502.7,233.7,352.1,340.0,388.9,394.0,407.2,344.0,215.7,387.4,414.4,265.3,265.3,212.0,323.8,365.9,339.0,61.0,285.6,354.5,253.2,421.3,206.3,146.1,275.9,316.9,270.9,410.6,196.0,54.3,121.7,276.0,581.1,147.2,411.7,311.3,312.4,177.7,265.3,114.8,153.5,172.4,447.4,410.8,328.4,312.3,401.5,322.9,200.4,274.7,274.5,164.6,353.0,406.7,314.6,335.4,362.1,403.6,381.6,371.4,259.3,226.9,285.0,236.0,372.3,327.1,314.4,375.4,263.1,491.6,282.1,384.4,284.7,161.7,129.5,566.9,64.7,230.3,472.1,411.1,257.9,293.9,52.0,171.3,167.5,162.0,281.0,295.5,260.4,259.5,246.9,325.2,311.2,286.9,497.7,259.8,375.3,125.7,385.1,400.4,381.6,383.6,137.1,352.7,401.2,209.5,499.0,325.5,281.4,194.2,178.1,81.1,356.4,265.4,422.5,160.8,357.6,445.1,488.6,244.0,452.3,152.9,214.1,401.1,223.3,444.1,58.7,378.8,347.5,301.8,329.6,419.4,308.1,361.1,218.8,149.5,440.8,330.4,294.6,396.3,157.3,178.6,75.1,191.7,406.3,362.7,304.6,267.4,1406.5,289.3,379.5,437.1,0.0,180.4,286.4,312.3,67.8,274.0,402.5,122.2,245.1,259.1,200.6,495.4,258.7,385.5,233.3,386.1,116.8,369.1,381.2,269.2,315.5,263.3,41.1,318.7,145.8
XA,307.0,203.9,104.2,273.5,250.4,311.0,290.5,381.1,416.8,301.1,185.5,218.8,444.9,207.7,487.5,439.5,379.0,409.1,544.4,307.9,185.9,458.0,315.8,169.7,293.5,526.0,359.6,472.4,439.6,299.2,417.6,405.5,454.4,287.6,472.7,408.3,191.3,452.9,479.9,330.8,154.1,277.5,243.8,431.4,259.0,196.5,284.6,420.0,318.7,380.4,27.7,126.9,341.4,251.2,336.4,476.1,38.0,225.8,176.7,341.5,522.2,146.9,370.8,376.8,377.9,216.5,193.7,185.3,106.4,186.4,512.9,369.9,248.4,296.8,354.7,242.9,19.9,340.2,340.0,95.3,418.5,347.8,380.1,265.3,327.6,344.7,215.5,436.9,102.6,70.2,350.5,75.4,314.6,392.6,379.9,440.9,328.6,432.7,347.6,449.9,350.2,126.9,195.0,508.0,209.2,295.8,385.6,338.8,323.4,359.4,223.5,233.0,75.3,227.5,201.0,361.0,170.9,179.5,312.4,245.2,376.7,352.4,438.8,179.8,440.8,191.2,218.4,465.9,323.9,325.9,207.6,331.7,466.7,275.0,417.9,391.0,346.9,201.7,17.5,146.6,367.5,185.4,488.0,226.3,423.1,386.2,429.7,309.5,517.8,218.4,279.6,321.1,225.6,403.2,230.2,321.1,413.0,367.3,253.0,484.9,373.6,426.6,284.3,130.3,506.3,304.0,360.1,324.0,222.8,244.1,215.5,257.2,326.3,428.2,370.1,187.4,1347.6,209.3,354.2,343.8,217.3,0.0,206.4,232.3,166.6,339.5,241.2,103.0,165.1,324.6,108.4,432.7,78.3,329.2,298.8,451.6,139.4,352.5,323.5,189.2,381.0,242.3,212.6,384.2,158.9
