from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
WQ,488.6,435.3,522.6,444.2,709.2,767.8,363.1,409.4,323.8,441.5,457.2,850.0,654.7,348.1,732.0,579.5,382.0,477.2,394.2,823.9,626.8,830.6,267.4,446.8,433.6,304.8,512.7,545.1,386.4,281.5,639.7,555.1,863.9,660.9,309.8,825.4,502.1,735.6,674.9,469.3,245.3,279.3,407.9,773.2,626.5,749.7,776.7,543.0,27.2,452.6,740.5,177.2,299.2,453.2,388.7,509.5,628.7,348.8,678.9,218.6,277.9,436.0,150.8,337.7,560.5,212.6,585.8,266.7,271.1,533.3,210.9,563.9,576.5,252.7,646.8,806.6,451.8,674.6,617.3,622.4,374.3,253.8,363.1,830.4,600.5,800.8,260.5,546.5,741.9,550.2,450.3,729.8,589.5,614.9,390.9,538.9,742.3,678.8,703.5,334.7,356.1,743.3,485.5,238.1,519.6,652.6,628.9,438.1,292.7,684.1,723.5,367.7,786.2,599.8,324.3,264.7,482.9,240.0,809.5,749.2,619.8,424.1,461.2,570.1,313.6,699.4,361.7,390.2,659.4,768.2,92.6,137.1,252.1,708.1,888.2,806.3,804.1,221.3,358.3,774.9,638.9,455.7,132.3,635.6,336.2,701.5,520.5,534.3,712.8,819.8,0.0,537.3,545.0,432.0,525.0,621.5,843.9,638.1,396.7,109.3,605.2,2594.9,585.5,284.1,520.6,214.1,639.1,735.7,665.1,310.5,775.9,852.1,164.2,446.4
WR,152.4,353.0,13.7,192.3,490.3,548.9,363.3,229.0,755.0,118.1,323.6,509.4,402.8,345.0,449.2,243.3,342.3,160.5,243.6,483.3,228.4,527.2,581.7,336.1,351.3,553.5,176.5,72.3,263.4,712.7,387.8,156.7,523.3,188.1,672.1,484.8,266.8,283.3,392.1,301.8,617.0,595.5,345.6,418.6,228.1,530.8,473.3,83.2,589.9,318.5,521.6,608.4,741.4,201.3,306.4,36.7,155.9,349.0,396.1,649.8,464.0,275.0,582.0,779.9,224.3,643.8,303.0,586.3,606.0,197.1,642.1,312.0,116.7,683.9,394.9,428.9,350.3,276.2,218.9,370.5,292.0,559.2,360.0,527.0,202.1,446.2,446.6,9.2,459.1,214.0,198.4,510.9,147.9,307.4,373.2,66.1,269.5,396.0,230.7,651.4,356.3,524.4,233.6,669.3,246.9,369.8,230.5,164.4,571.4,465.2,504.6,350.6,431.6,158.2,688.4,450.8,289.5,671.2,506.1,530.3,178.2,370.7,370.1,318.2,744.8,480.5,361.9,390.4,198.0,549.3,655.3,494.8,418.2,425.3,547.6,465.7,434.1,652.5,355.2,434.3,420.0,139.0,424.9,386.4,733.8,418.7,184.3,233.8,430.0,479.2,562.6,0.0,146.6,371.4,270.5,148.7,503.3,165.3,356.9,540.5,288.5,2978.5,187.1,715.3,237.8,645.3,240.7,452.9,203.7,501.8,472.5,548.7,595.4,374.3
WT,142.6,343.2,134.4,182.5,356.3,438.7,353.5,248.1,745.2,108.3,365.1,409.7,393.0,335.2,439.4,233.5,332.5,150.7,232.9,383.6,128.7,427.5,571.9,354.7,341.5,543.7,166.7,156.9,253.6,702.9,378.0,10.1,423.6,213.0,662.3,385.1,351.4,237.5,382.3,377.2,607.2,585.7,328.0,318.9,128.4,420.6,373.6,154.8,580.1,360.5,411.4,598.6,731.6,191.5,296.6,121.3,238.0,339.2,386.3,640.0,454.2,343.9,572.2,770.1,214.5,634.0,293.2,576.5,596.2,187.3,632.3,302.2,188.3,674.7,385.1,329.2,359.7,176.5,114.0,360.7,282.2,548.2,350.2,427.3,102.4,346.5,437.2,158.3,449.3,204.2,192.6,501.1,232.5,297.6,362.3,150.7,216.2,386.2,177.4,641.6,346.5,414.2,220.6,659.5,331.5,360.0,130.8,154.6,561.6,455.4,494.8,340.8,331.9,242.8,678.6,441.0,374.1,661.4,406.4,420.1,261.7,360.9,369.1,308.4,735.0,470.7,352.1,376.3,161.3,439.1,645.5,485.0,408.4,415.5,447.9,366.0,334.4,642.7,345.4,334.6,410.2,129.2,427.7,376.6,724.0,408.9,174.5,224.0,420.2,376.6,552.8,149.1,0.0,339.9,260.7,230.8,403.6,206.8,347.1,530.7,278.7,3087.7,87.4,705.5,228.0,635.5,146.1,443.1,167.1,492.0,372.8,449.0,585.6,354.3
WV,269.0,183.7,303.0,224.6,553.5,612.1,193.6,189.8,637.7,221.9,83.8,694.3,435.1,175.7,512.4,359.9,173.0,257.6,174.6,668.2,407.2,674.9,464.4,73.4,182.0,436.2,293.1,325.5,166.8,595.4,420.1,335.5,708.2,413.2,554.8,669.7,93.7,516.0,455.3,60.9,499.7,478.2,176.3,617.5,406.9,594.0,621.0,323.4,472.6,44.2,584.8,491.1,624.1,233.6,137.1,289.9,381.0,183.4,459.3,532.5,346.7,142.2,464.7,662.6,340.9,526.5,366.2,469.0,488.7,313.7,524.8,344.3,356.9,566.6,427.2,650.9,50.9,455.0,397.7,402.8,59.0,441.9,190.7,674.7,380.9,645.1,329.3,326.9,522.3,330.6,230.7,574.1,299.8,395.3,203.9,319.3,494.6,459.2,455.8,534.1,232.3,587.6,265.9,552.0,112.8,433.0,409.3,218.5,454.1,528.4,567.8,181.3,630.5,310.1,571.1,333.5,74.5,553.9,653.8,593.5,330.1,201.4,29.1,350.5,627.5,543.7,232.9,224.8,423.1,612.5,538.0,377.5,300.9,488.5,732.5,650.6,648.4,535.2,185.9,619.2,483.2,236.1,307.6,416.0,616.5,481.9,300.9,314.7,493.2,664.1,445.3,317.7,325.4,0.0,305.4,373.8,688.2,390.4,187.6,423.2,385.6,2859.0,365.9,598.0,301.0,528.0,419.5,516.1,428.8,384.5,620.2,696.4,478.1,103.2
WW,162.7,321.4,238.0,88.7,258.0,316.6,331.7,226.3,691.9,156.9,343.3,398.8,137.7,313.4,216.9,212.3,310.7,124.9,211.1,372.7,342.2,379.4,550.1,332.9,319.7,521.9,193.7,260.5,231.8,649.6,122.7,270.5,412.7,376.3,522.5,374.2,356.4,451.0,159.8,355.4,585.4,563.9,314.0,322.0,341.9,298.5,325.5,258.4,558.3,338.7,289.3,576.8,591.8,88.6,274.8,224.9,344.1,317.4,163.8,618.2,432.4,322.1,550.4,630.3,175.3,612.2,70.7,554.7,574.4,207.4,610.5,46.9,291.9,652.3,129.8,355.4,337.9,390.0,332.7,105.4,260.4,527.6,328.4,379.2,315.9,349.6,415.0,261.9,226.8,165.0,117.4,278.6,336.1,99.8,341.6,254.3,457.7,163.7,418.9,501.8,324.7,292.1,47.4,637.7,336.5,137.5,344.3,162.7,539.8,232.9,272.3,319.0,335.0,346.4,538.8,419.2,369.0,639.6,358.3,298.0,366.4,339.1,347.3,53.1,681.7,248.2,330.3,358.8,374.8,317.0,623.7,463.2,386.6,193.0,437.0,355.1,352.9,620.9,323.6,323.7,187.7,123.5,393.3,121.3,584.2,186.4,198.5,61.6,197.7,368.6,531.0,252.7,260.4,318.1,0.0,336.9,392.7,353.5,325.3,508.9,111.5,3070.8,300.9,683.7,84.5,613.7,354.5,220.6,380.5,470.2,324.7,400.9,563.8,332.5
WY,220.5,421.1,137.9,260.4,464.7,617.0,427.3,242.1,823.1,186.2,336.7,518.1,474.2,413.1,517.3,311.4,410.4,228.6,256.7,492.0,197.7,535.9,649.8,349.2,419.4,621.6,244.6,123.1,331.5,780.8,455.9,224.8,532.0,140.0,740.2,493.5,279.9,235.2,460.2,314.9,685.1,663.6,413.7,427.3,296.2,598.9,482.0,151.3,658.0,331.6,589.7,676.5,809.5,269.4,374.5,104.8,21.8,417.1,464.2,717.9,532.1,288.1,650.1,848.0,292.4,711.9,371.1,654.4,674.1,265.2,710.2,380.1,184.8,752.0,463.0,424.8,363.4,344.3,281.8,438.6,360.1,626.1,428.1,535.7,270.2,454.9,515.1,161.8,527.2,282.1,266.5,579.0,161.0,375.5,440.2,122.1,221.4,464.1,182.6,719.5,424.4,592.5,298.5,737.4,260.0,437.9,298.6,232.5,639.5,533.3,572.7,418.7,440.3,171.3,756.5,518.9,302.6,739.3,514.8,598.4,190.2,438.8,383.2,386.3,812.9,548.6,430.0,458.5,149.9,617.4,723.4,562.9,486.3,493.4,556.3,474.4,442.8,720.6,423.3,443.0,488.1,207.1,505.6,451.8,801.9,486.8,252.4,301.9,498.1,482.3,630.7,152.6,214.7,384.5,338.6,0.0,512.0,117.2,425.0,608.6,356.6,3009.6,255.2,783.4,305.9,713.4,210.0,521.0,155.6,569.9,481.2,557.4,663.5,387.4
XA,482.5,683.1,474.3,485.4,148.0,230.4,689.3,588.0,733.7,448.2,705.0,29.5,537.1,675.1,424.7,421.0,672.4,490.6,572.8,116.6,396.6,219.2,664.6,694.6,681.4,636.4,506.6,496.8,593.5,691.4,518.8,416.9,43.4,480.9,564.3,118.1,698.0,497.9,367.6,717.1,699.9,678.4,675.7,144.6,396.3,212.3,165.3,494.7,888.5,700.4,203.1,792.1,633.6,467.0,636.5,461.2,505.9,679.1,371.6,703.4,762.6,683.8,798.7,672.1,536.7,642.7,371.5,669.2,688.9,527.2,759.2,426.9,528.2,826.6,525.9,178.0,699.6,462.4,387.1,501.5,622.1,640.9,690.1,219.0,388.3,172.2,745.6,498.2,396.1,526.4,496.4,271.0,579.1,405.6,702.2,490.6,484.1,333.0,445.3,543.6,686.4,205.9,444.1,739.0,678.1,345.3,416.7,494.5,654.3,219.3,258.7,680.7,157.6,589.4,580.6,749.4,720.7,690.3,198.1,211.8,608.3,700.8,709.0,420.7,723.5,234.6,692.0,720.5,429.2,230.8,953.9,793.4,641.0,400.8,67.7,49.9,175.5,795.2,685.3,74.1,218.3,469.1,736.1,514.7,626.0,355.7,514.4,440.0,405.5,41.4,861.2,489.0,406.8,679.8,396.6,498.7,0.0,474.7,687.0,839.1,417.3,3088.7,373.3,749.5,462.9,809.6,408.9,389.9,434.9,584.7,164.5,240.7,768.2,694.2
XC,228.3,428.9,145.7,268.2,431.9,514.3,435.1,249.9,830.9,194.0,344.5,485.3,482.0,420.9,525.1,319.2,418.2,236.4,264.5,459.2,164.9,503.1,657.6,357.0,427.2,629.4,252.4,130.9,339.3,788.6,463.7,232.6,499.2,107.2,748.0,460.7,287.7,202.4,468.0,322.7,692.9,671.4,421.5,394.5,184.6,496.2,449.2,159.1,665.8,339.4,487.0,684.3,817.3,277.2,382.3,112.6,95.6,424.9,472.0,725.7,539.9,295.9,657.9,855.8,300.2,719.7,378.9,662.2,681.9,273.0,718.0,387.9,192.6,760.4,470.8,392.0,371.2,270.1,170.2,446.4,367.9,633.9,435.9,502.9,196.0,422.1,522.9,169.6,535.0,289.9,274.3,586.8,168.8,383.3,448.0,129.9,188.6,471.9,149.8,727.3,432.2,489.8,306.3,745.2,267.8,445.7,224.4,240.3,647.3,541.1,580.5,426.5,407.5,179.1,764.3,526.7,310.4,747.1,482.0,495.7,198.0,446.6,391.0,394.1,820.7,556.4,437.8,466.3,117.1,514.7,731.2,570.7,494.1,501.2,523.5,441.6,410.0,728.4,431.1,410.2,495.9,214.9,513.4,459.6,809.7,494.6,260.2,309.7,505.9,449.5,638.5,160.4,222.5,392.3,346.4,88.4,479.2,0.0,432.8,616.4,364.4,3017.4,181.0,791.2,313.7,721.2,177.2,528.8,122.8,577.7,448.4,524.6,671.3,395.2
XF,286.8,49.4,320.8,242.4,571.3,629.9,96.5,207.6,599.6,239.7,203.4,712.1,456.2,74.5,530.2,377.7,86.4,275.4,192.4,686.0,425.0,692.7,426.3,193.0,135.4,398.1,310.9,343.3,184.6,557.3,437.9,353.3,726.0,459.1,516.7,687.5,248.3,533.8,473.1,215.5,461.6,440.1,18.9,635.3,424.7,611.8,638.8,341.2,434.5,198.8,602.6,453.0,586.0,251.4,61.3,307.7,426.9,82.2,477.1,494.4,308.6,182.2,426.6,624.5,358.7,488.4,384.0,430.9,450.6,331.5,486.7,362.1,374.7,528.5,445.0,648.2,198.0,472.8,410.3,420.6,120.5,402.6,89.5,692.5,398.7,662.9,291.6,344.7,540.1,348.4,248.5,591.9,387.7,413.1,116.2,337.1,540.5,477.0,501.7,496.0,131.1,605.4,280.5,513.9,267.4,450.8,427.1,236.3,416.0,546.2,585.6,15.0,648.3,398.0,533.0,295.4,229.1,515.8,671.6,611.3,416.9,27.3,207.4,368.3,589.4,561.5,131.7,123.6,457.6,630.3,499.9,339.4,262.8,506.3,750.3,668.4,666.2,497.1,84.7,637.0,501.0,253.9,282.1,433.8,578.4,499.7,318.7,332.5,512.0,681.9,407.2,335.5,343.2,178.2,323.2,419.7,706.0,436.3,0.0,385.1,403.4,2953.8,383.7,559.9,318.8,489.9,442.4,533.9,463.4,346.4,638.0,714.2,440.0,192.6
XI,488.8,435.5,522.8,444.4,663.6,722.2,363.3,409.6,242.9,441.7,457.4,804.4,654.9,348.3,768.5,579.7,382.2,477.4,394.4,778.3,627.0,785.0,186.5,447.0,433.8,223.9,512.9,545.3,386.6,200.6,639.9,555.3,818.3,661.1,228.9,779.8,502.3,735.8,711.4,469.5,164.4,198.4,408.1,727.6,626.7,704.1,731.1,543.2,138.9,452.8,694.9,96.3,218.3,453.4,388.9,509.7,628.9,349.0,715.4,137.7,278.1,436.2,69.9,256.8,560.7,131.7,586.0,185.8,190.2,533.5,130.0,564.1,576.7,171.8,647.0,761.0,452.0,674.8,617.5,622.6,374.5,172.9,363.3,784.8,600.7,755.2,260.7,546.7,739.9,550.4,450.5,684.2,589.7,615.1,391.1,539.1,742.5,676.8,703.7,253.8,356.3,697.7,485.7,157.2,519.8,689.1,629.1,438.3,211.8,638.5,677.9,367.9,740.6,600.0,243.4,264.9,483.1,159.1,763.9,703.6,620.0,424.3,461.4,570.3,232.7,653.8,361.9,390.4,659.6,722.6,204.3,137.3,316.6,744.6,842.6,760.7,758.5,140.4,358.5,729.3,593.3,455.9,132.5,635.8,255.3,699.5,520.7,534.5,749.3,774.2,111.6,537.5,545.2,432.2,525.2,621.7,798.3,638.3,396.9,0.0,605.4,2657.7,585.7,203.2,520.8,133.2,639.3,733.7,665.3,229.6,730.3,806.5,83.3,446.6
XR,168.7,395.7,268.6,191.6,250.0,308.6,401.9,300.6,683.9,187.5,417.6,390.8,240.6,387.7,208.9,198.7,385.0,129.5,285.4,364.7,372.8,371.4,624.4,407.2,394.0,596.2,180.1,291.1,306.1,641.6,225.6,301.1,404.7,406.9,514.5,366.2,430.7,481.6,151.8,429.7,659.7,638.2,388.3,314.0,372.5,290.5,317.5,289.0,632.6,413.0,281.3,651.1,583.8,173.2,349.1,255.5,374.7,391.7,155.8,653.6,506.7,396.4,624.7,622.3,161.7,592.9,77.7,629.0,648.7,213.4,684.8,149.8,322.5,726.6,232.7,326.9,412.2,420.6,358.1,208.3,334.7,600.7,402.7,371.2,346.5,341.6,489.7,292.5,218.8,151.4,202.6,270.6,366.7,49.3,414.8,284.9,488.3,155.7,449.5,493.8,399.0,284.1,150.3,712.0,410.8,129.5,374.9,193.3,614.1,224.9,264.3,393.3,327.0,377.0,530.8,493.5,443.3,713.9,350.3,290.0,395.9,413.4,421.6,146.5,673.7,240.2,404.6,428.8,405.4,309.0,698.0,537.5,460.9,185.0,429.0,347.1,344.9,695.2,397.9,315.7,179.7,154.1,480.2,224.2,576.2,178.4,184.9,137.1,189.7,355.0,605.3,283.3,291.0,392.4,102.8,367.5,384.7,384.1,399.6,583.2,0.0,3035.8,331.5,699.7,169.1,688.0,385.1,212.6,411.1,544.5,316.7,392.9,638.1,406.8
XV,3109.6,3056.3,3143.6,3065.2,2962.5,3021.1,2984.1,3030.4,2673.1,3062.5,3078.2,3116.9,3186.9,2969.1,3077.8,3200.5,3003.0,3098.2,3015.2,3090.8,3152.6,3063.5,2732.5,3067.8,3054.6,2769.9,3133.7,3084.6,3007.4,2630.8,3171.9,3176.1,3130.8,3160.7,2621.6,3092.3,3009.6,3208.1,3020.7,3007.2,2710.4,2791.9,3028.9,3040.1,3247.5,3003.0,2981.1,3164.0,2642.3,2990.5,2993.8,2688.4,2591.0,3074.2,3009.7,3130.5,3128.5,2969.8,3024.7,2643.4,2898.9,3057.0,2663.4,2629.5,3181.5,2582.1,3024.6,2731.8,2751.5,3154.3,2723.5,3080.0,3197.5,2765.3,3179.0,3073.5,2997.2,3295.6,3238.3,3154.6,2995.3,2718.9,2984.1,3063.3,3221.5,3067.7,2881.5,3167.5,3049.2,3171.2,3071.3,2983.1,3110.2,3058.7,3011.9,3159.9,3194.3,2986.1,3155.5,2646.5,2977.1,2996.6,3106.5,2643.4,2989.7,2998.4,3249.9,3059.1,2757.8,2937.4,2976.8,2988.7,3053.1,3120.5,2591.6,2885.7,3020.8,2629.7,3042.4,3002.5,3140.5,3045.1,2999.1,3073.8,2662.9,2952.7,2982.7,3011.2,3170.6,3021.5,2707.7,2758.1,2873.1,3053.9,3155.1,3073.2,3071.0,2733.9,2979.3,3041.8,2892.2,3076.7,2753.3,3170.5,2603.5,3008.8,3141.5,3093.1,3058.6,3086.7,2620.9,3158.3,3166.0,2969.9,3049.7,3121.3,3110.8,3137.9,3017.7,2676.2,3070.4,0.0,3206.5,2688.9,3141.6,2726.7,3164.9,3043.0,3176.3,2775.6,3008.8,3085.0,2664.5,3067.4
XY,164.2,364.8,156.0,204.1,303.9,386.3,371.0,269.7,766.8,129.9,386.7,357.3,417.9,356.8,461.0,255.1,354.1,172.3,254.5,331.2,96.3,375.1,593.5,376.3,363.1,565.3,188.3,178.5,275.2,724.5,399.6,98.6,371.2,180.6,683.9,332.7,373.0,150.0,403.9,398.8,628.8,607.3,349.6,266.5,96.0,368.2,321.2,176.4,601.7,382.1,359.0,620.2,753.2,213.1,318.2,142.9,205.6,360.8,407.9,661.6,475.8,365.5,593.8,791.7,236.1,655.6,314.8,598.1,617.8,208.9,653.9,323.8,209.9,696.3,406.7,264.0,381.3,89.0,81.6,382.3,303.8,569.8,371.8,374.9,16.8,294.1,458.8,179.9,470.9,225.8,210.2,426.9,254.1,319.2,385.0,172.3,209.9,407.8,138.7,663.2,368.1,361.8,242.2,681.1,353.1,381.6,45.2,176.2,583.2,375.2,414.6,362.4,279.5,264.4,700.2,462.6,395.7,683.0,354.0,367.7,283.3,382.5,390.7,330.0,756.6,390.5,373.7,402.2,128.9,386.7,667.1,506.6,430.0,437.1,395.5,313.6,282.0,664.3,367.0,282.2,431.8,150.8,449.3,395.5,745.6,430.5,196.1,245.6,441.8,321.5,574.4,170.7,88.5,361.5,282.3,198.4,351.2,174.4,368.7,552.3,300.3,3084.7,0.0,727.1,249.6,657.1,113.7,464.7,130.8,513.6,320.4,396.6,607.2,375.9
YC,641.3,588.0,675.3,596.9,653.5,712.1,515.8,562.1,230.2,594.2,609.9,794.3,810.7,500.8,758.4,732.2,534.7,629.9,546.9,768.2,779.5,774.9,214.2,599.5,586.3,251.6,665.4,697.8,539.1,187.9,792.4,707.8,808.2,813.6,216.2,769.7,654.8,888.3,701.3,622.0,192.1,276.1,560.6,717.5,779.2,694.0,721.0,695.7,291.4,605.3,684.8,213.1,205.6,605.9,541.4,662.2,781.4,501.5,705.3,107.0,430.6,588.7,188.1,244.1,713.2,119.0,705.2,213.5,233.2,686.0,248.2,760.6,729.2,290.0,799.5,730.4,604.5,827.3,770.0,775.1,527.0,200.6,515.8,774.7,753.2,745.1,413.6,699.2,729.8,702.9,603.0,674.1,742.2,739.3,542.5,691.6,895.0,666.7,856.2,241.1,508.8,687.6,635.0,120.7,672.3,679.0,781.6,590.8,239.5,628.4,667.8,520.4,730.5,752.5,230.7,417.4,635.6,146.4,753.8,693.5,771.4,576.8,613.9,754.4,220.0,643.7,514.4,538.6,812.1,712.5,356.8,289.8,344.3,734.5,832.5,750.6,748.4,258.6,511.0,719.2,583.2,608.4,306.0,788.3,242.6,689.4,673.2,687.0,739.2,761.2,264.1,690.0,697.7,584.7,677.7,774.2,788.2,790.8,549.4,200.9,751.0,2703.1,738.2,0.0,673.3,251.4,796.9,723.6,817.8,257.3,720.2,796.4,189.2,599.1
YD,142.9,320.2,218.2,110.1,297.2,355.8,330.5,225.1,722.2,137.1,342.1,438.0,215.2,312.2,256.1,209.1,309.5,120.4,209.9,411.9,322.4,418.6,548.9,331.7,318.5,520.7,185.0,240.7,230.6,679.9,200.2,250.7,451.9,356.5,561.7,413.4,355.2,431.2,199.0,354.2,584.2,562.7,312.8,361.2,322.1,337.7,364.7,238.6,557.1,337.5,328.5,575.6,631.0,68.8,273.6,205.1,324.3,316.2,203.0,617.0,431.2,320.9,549.2,669.5,172.1,611.0,109.9,553.5,573.2,187.6,609.3,124.4,272.1,651.1,207.3,394.6,336.7,370.2,312.9,182.9,259.2,526.4,327.2,418.4,296.1,388.8,413.8,242.1,266.0,161.8,98.2,317.8,316.3,139.0,340.4,234.5,437.9,202.9,399.1,541.0,323.5,331.3,124.9,636.5,335.3,176.7,324.5,142.9,538.6,272.1,311.5,317.8,374.2,326.6,578.0,418.0,367.8,638.4,397.5,337.2,346.6,337.9,346.1,130.6,712.0,287.4,329.1,357.6,355.0,356.2,622.5,462.0,385.4,232.2,476.2,394.3,392.1,619.7,322.4,362.9,226.9,103.7,392.1,196.1,623.4,225.6,192.8,58.4,236.9,407.8,529.8,232.9,240.6,316.9,77.4,317.1,431.9,333.7,324.1,507.7,150.7,3069.6,281.1,682.5,0.0,612.5,334.7,259.8,360.7,469.0,363.9,440.1,562.6,331.3
YE,644.8,591.5,678.8,600.4,649.7,708.3,515.2,565.6,314.3,597.7,613.4,790.5,810.9,504.3,754.6,735.7,538.2,633.4,550.4,764.4,783.0,771.1,187.3,603.0,589.8,210.0,668.9,701.3,542.6,272.0,795.9,711.3,804.4,817.1,300.3,765.9,658.3,891.8,697.5,625.5,235.8,133.8,564.1,713.7,782.7,690.2,717.2,699.2,264.6,608.8,681.0,186.3,289.7,609.4,544.9,665.7,784.9,505.0,701.5,209.1,437.6,592.2,77.7,328.2,716.7,203.1,701.4,142.5,125.6,689.5,65.4,720.1,732.7,107.2,803.0,747.1,608.0,830.8,773.5,778.6,530.5,159.0,519.3,770.9,756.7,741.3,420.2,702.7,726.0,706.4,606.5,670.3,745.7,735.5,547.1,695.1,898.5,662.9,859.7,325.2,512.3,683.8,641.7,228.6,675.8,675.2,785.1,594.3,197.9,624.6,664.0,523.9,726.7,756.0,314.8,424.4,639.1,230.5,750.0,689.7,776.0,580.3,617.4,726.3,304.1,639.9,517.9,546.4,815.6,708.7,330.0,263.0,302.7,730.7,828.7,746.8,744.6,75.8,514.5,715.4,579.4,611.9,258.2,794.5,326.7,685.6,676.7,690.5,735.4,760.3,237.3,693.5,701.2,588.2,681.2,777.7,784.4,794.3,552.9,174.1,747.2,2723.8,741.7,274.6,676.8,0.0,795.3,719.8,821.3,215.7,716.4,792.6,154.7,602.6
YG,212.7,413.3,199.1,252.6,329.0,416.8,418.2,312.8,809.9,178.4,429.8,382.4,461.0,399.9,504.1,298.2,397.2,215.4,297.6,361.7,13.2,400.2,636.6,419.4,411.6,608.4,231.4,226.6,318.3,767.6,448.1,147.1,401.7,166.3,727.0,357.8,388.8,228.2,447.0,418.4,671.9,650.4,392.7,291.6,63.7,393.3,346.3,219.5,644.8,425.2,384.1,663.3,796.3,256.2,361.3,186.0,191.3,403.9,451.0,704.7,518.9,397.0,636.9,834.8,279.2,698.7,357.9,641.2,660.9,257.4,697.0,366.9,253.0,739.4,449.8,289.1,424.4,167.2,49.3,425.4,346.9,612.9,414.9,400.0,93.1,319.2,501.9,228.4,514.0,268.9,257.3,452.0,264.5,362.3,427.0,215.4,169.5,456.3,216.9,706.3,411.2,386.9,285.3,712.4,368.9,424.7,121.5,219.3,626.3,400.3,445.1,405.5,304.6,274.8,743.3,505.7,411.5,726.1,379.1,392.8,293.7,425.6,433.8,373.1,799.7,415.6,416.8,441.0,114.6,411.8,715.6,555.1,473.1,480.2,420.6,338.7,307.1,712.8,410.1,307.3,404.7,193.9,497.8,441.3,788.7,473.6,239.2,288.7,485.9,346.6,617.5,213.8,137.0,404.6,325.4,184.1,376.3,160.1,417.2,595.4,343.4,3041.0,83.5,770.2,292.7,700.2,0.0,507.8,116.5,556.7,345.5,421.7,650.3,419.0
YU,346.2,528.7,427.0,296.0,217.9,276.5,539.0,433.6,651.8,345.9,550.6,358.7,344.4,520.7,235.3,376.2,518.0,307.0,418.4,332.6,533.9,339.3,582.7,540.2,527.0,554.5,357.6,449.5,439.1,609.5,329.4,459.5,372.6,618.2,482.4,334.1,563.7,635.2,178.2,562.7,618.0,596.5,521.3,281.9,533.6,258.4,285.4,447.4,765.6,546.0,249.2,710.2,551.7,277.6,482.1,413.9,533.1,524.7,182.2,621.5,639.7,529.4,716.8,590.2,339.2,560.8,182.1,587.3,607.0,390.9,677.3,237.5,480.9,744.7,336.5,315.3,545.2,579.0,524.4,312.1,467.7,560.2,535.7,339.1,504.9,309.5,622.3,450.9,42.3,328.9,307.0,238.5,525.1,216.2,548.9,443.3,621.4,72.4,582.6,461.7,532.0,252.0,254.7,690.3,543.8,155.9,533.3,351.7,572.4,192.8,232.2,526.3,294.9,535.4,498.7,626.5,576.3,608.4,318.2,257.9,555.4,546.4,554.6,231.3,641.6,208.1,537.6,566.1,566.5,276.9,831.0,670.5,559.1,211.4,396.9,315.0,312.8,713.3,530.9,283.6,147.6,312.5,600.6,328.0,544.1,25.0,362.4,250.6,216.1,328.5,738.3,441.7,449.4,525.4,207.2,525.9,352.6,542.5,532.6,716.2,227.9,3003.7,489.9,667.6,273.5,727.7,546.2,0.0,572.2,502.8,284.6,360.8,771.1,539.8
