from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
WT,85.4,258.4,10.4,203.0,201.2,436.2,495.4,398.7,474.5,340.2,296.0,328.4,238.4,470.7,458.7,196.2,138.0,463.7,258.6,463.4,318.0,548.0,371.6,277.3,443.2,587.3,316.6,392.8,443.5,560.1,161.5,396.3,2369.1,344.0,409.4,338.9,552.9,226.8,402.4,172.0,406.4,320.8,293.7,302.2,205.7,220.2,573.3,436.8,365.0,505.3,323.2,520.9,280.0,478.3,482.2,211.3,292.7,404.4,524.4,115.8,531.1,190.9,519.2,377.5,397.4,339.9,434.3,325.5,491.7,282.8,292.4,451.5,387.3,486.4,409.1,193.7,209.3,293.6,416.9,393.3,312.2,382.3,217.0,514.2,121.2,261.1,359.5,464.1,293.0,255.3,237.5,270.0,150.7,290.8,585.4,464.1,497.2,561.9,469.0,379.8,411.1,22.5,265.1,339.8,383.5,538.3,402.9,393.0,278.6,320.8,604.7,281.8,468.5,287.8,705.3,510.3,418.7,370.6,344.5,218.0,306.2,370.9,286.5,420.6,531.3,251.9,232.4,480.0,270.6,93.6,0.0,172.2,273.0,506.6,294.2,310.6,536.7,214.1,474.5,572.3,378.1,39.1,404.6,260.1,128.1,562.2,358.2,267.5,214.3,545.4,353.0
XH,209.5,86.1,164.3,30.7,28.9,263.9,316.3,232.7,302.2,205.1,160.9,434.5,344.5,304.7,286.4,68.7,86.2,291.4,364.7,328.3,182.9,375.7,199.3,383.4,277.2,452.2,422.7,257.7,271.2,381.7,267.6,261.2,2234.0,171.7,274.3,166.6,417.8,332.9,267.3,278.1,240.4,426.9,158.6,408.3,311.8,326.3,438.2,552.1,192.7,333.0,429.3,348.6,107.7,343.2,309.9,95.3,398.8,269.3,389.3,50.0,396.0,74.9,346.9,242.4,225.1,167.6,268.3,190.4,319.4,110.5,120.1,268.9,252.2,314.1,236.8,74.6,37.0,399.7,281.8,258.2,418.3,488.4,44.7,341.9,46.1,367.2,465.6,291.8,399.1,361.4,343.6,376.1,20.1,396.9,450.3,291.8,324.9,411.7,296.7,244.7,245.1,152.2,92.8,167.5,248.4,403.2,267.8,220.7,384.7,148.5,448.8,109.5,333.4,393.9,725.1,375.2,252.7,198.3,450.6,45.7,133.9,235.8,392.6,254.6,396.2,358.0,60.1,314.0,376.7,71.8,174.7,0.0,100.7,371.5,121.9,175.5,364.4,98.1,302.2,536.0,243.0,213.9,269.5,366.2,140.9,395.4,192.2,95.2,42.0,410.3,459.1
XM,278.8,38.2,253.1,57.6,95.5,246.8,260.9,164.2,285.1,172.1,90.2,453.4,413.8,236.2,269.3,157.5,175.0,274.3,434.0,298.5,112.2,358.6,182.2,452.7,208.7,422.4,492.0,227.9,243.3,364.6,336.9,202.6,2204.2,154.6,244.5,149.5,388.0,402.2,208.7,347.4,171.9,461.0,87.9,477.6,381.1,395.6,408.4,535.0,175.6,315.9,498.6,331.5,27.2,313.4,292.8,172.6,468.1,210.7,359.5,138.8,366.2,152.2,329.8,183.8,208.0,150.5,199.8,131.8,302.3,93.4,103.0,217.0,193.6,284.9,219.7,155.0,123.6,469.0,223.2,199.6,487.6,557.7,131.3,324.8,134.9,436.5,534.9,274.7,468.4,430.7,412.9,445.4,108.9,466.2,420.5,274.7,307.8,397.0,279.6,181.0,176.6,241.0,75.7,150.4,189.8,373.4,209.2,225.8,454.0,140.9,439.8,92.4,303.6,463.2,708.0,345.4,184.2,129.8,519.9,132.3,33.1,177.2,461.9,186.1,366.4,427.3,43.0,245.5,446.0,160.6,263.5,88.7,0.0,341.7,104.8,104.8,347.3,175.4,285.1,518.9,184.4,280.9,210.9,435.5,229.7,397.3,123.7,78.1,46.3,380.5,528.4
XN,512.2,378.7,520.3,439.1,477.0,256.3,399.4,364.3,223.4,361.7,384.5,737.2,647.2,418.4,252.2,434.4,424.9,264.0,667.4,176.7,406.5,248.3,320.6,686.1,390.3,265.0,725.4,135.9,354.3,161.1,570.3,417.8,2162.8,299.9,120.2,347.5,230.6,635.6,423.9,580.8,409.1,729.6,382.2,711.0,614.5,629.0,251.0,537.9,330.0,213.4,732.0,229.0,389.3,122.0,245.5,449.5,701.5,425.9,97.0,433.7,175.0,429.1,227.3,399.0,274.5,359.9,420.0,347.0,272.8,390.1,351.5,352.0,408.8,397.2,313.5,431.9,505.1,702.4,438.4,414.8,721.0,791.1,469.0,222.3,429.8,669.9,768.3,245.2,701.8,737.3,646.3,678.8,403.8,699.6,137.4,245.2,330.5,113.9,302.3,401.3,351.9,508.2,377.1,304.1,405.0,31.6,463.4,303.8,621.6,522.4,156.7,361.9,155.9,696.6,710.9,111.6,421.4,429.7,753.3,476.5,478.3,392.4,695.3,342.4,83.3,660.7,410.0,416.5,679.4,455.5,530.7,470.2,445.1,0.0,377.9,399.1,237.0,452.3,223.4,558.7,399.6,514.3,426.1,668.9,484.2,147.4,379.7,375.7,427.8,38.7,761.8
XP,320.9,95.1,275.7,80.2,118.1,181.0,233.4,198.3,219.3,249.6,157.9,545.9,455.9,252.4,203.5,180.1,197.6,208.5,476.1,366.2,179.9,292.8,116.4,494.8,224.3,444.2,534.1,295.6,188.3,298.8,379.0,280.1,2271.9,88.8,312.2,51.6,382.7,444.3,286.2,389.5,249.4,538.3,155.6,519.7,423.2,437.7,386.0,469.2,109.8,250.1,540.7,265.7,65.5,381.1,227.0,195.2,510.2,288.2,370.8,161.4,367.0,174.8,264.0,261.3,142.2,84.7,277.3,209.3,236.5,31.2,37.2,186.0,271.1,231.2,153.9,177.6,146.2,511.1,300.7,277.1,529.7,599.8,153.9,259.0,157.5,478.6,577.0,208.9,510.5,472.8,455.0,487.5,131.5,508.3,385.2,208.9,242.0,328.8,213.8,258.5,185.9,263.6,18.2,84.6,267.3,441.1,286.7,137.8,496.1,163.5,365.9,26.6,371.3,505.3,642.2,372.0,261.7,207.3,562.0,154.9,119.4,254.7,504.0,176.4,369.4,469.4,51.1,250.5,488.1,183.2,286.1,111.3,86.2,409.4,0.0,172.5,281.5,198.0,219.3,453.1,261.9,325.3,288.4,477.6,252.3,312.5,201.2,16.8,68.9,448.2,570.5
XQ,304.5,90.1,330.6,135.1,173.0,319.0,332.8,236.1,357.3,201.0,27.3,479.1,439.5,308.1,341.5,235.0,252.5,346.5,459.7,324.2,97.5,430.8,254.4,478.4,280.6,448.1,517.7,253.6,315.2,420.9,362.6,257.1,2229.9,226.8,270.2,221.7,413.7,427.9,263.2,373.1,243.8,486.7,73.2,503.3,406.8,421.3,434.1,607.2,247.8,388.1,524.3,403.7,100.7,339.1,365.0,250.1,493.8,265.2,385.2,216.3,391.9,229.7,402.0,238.3,280.2,222.7,271.7,186.3,374.5,165.6,175.2,288.9,248.1,356.8,291.9,232.5,201.1,494.7,277.7,254.1,513.3,583.4,208.8,397.0,212.4,462.2,560.6,346.9,494.1,456.4,438.6,471.1,186.4,491.9,446.2,346.9,380.0,422.7,351.8,240.6,248.5,318.5,147.9,222.6,244.3,399.1,263.7,275.8,479.7,232.4,465.5,164.6,329.3,488.9,780.2,371.1,256.1,201.7,545.6,209.8,144.9,231.7,487.6,258.0,392.1,453.0,136.9,317.4,471.7,238.1,341.0,166.2,111.7,367.4,177.0,0.0,419.5,252.9,357.3,591.1,238.9,306.6,265.4,461.2,307.2,423.0,195.6,150.3,123.8,406.2,554.1
XT,573.4,347.6,528.2,332.7,370.6,149.9,293.0,257.9,117.0,426.7,410.4,798.4,708.4,312.0,163.8,432.6,450.1,177.4,728.6,257.9,432.4,11.2,214.2,747.3,283.9,184.0,786.6,217.1,247.9,126.3,747.5,364.7,2082.1,193.5,201.4,241.1,119.4,812.8,443.1,758.0,302.7,790.8,408.1,772.2,675.7,806.2,122.7,449.5,223.6,88.4,793.2,53.0,318.0,203.2,157.1,447.7,762.7,445.1,174.1,413.9,151.2,427.3,102.3,418.2,186.1,253.5,313.6,366.2,166.4,283.7,245.1,245.6,428.0,290.8,207.1,430.1,398.7,763.6,448.5,424.9,782.2,852.3,406.4,97.3,410.0,731.1,829.5,138.8,763.0,648.9,707.5,740.0,384.0,760.8,212.7,138.8,242.1,156.3,213.9,466.3,245.5,516.1,270.7,197.7,424.2,259.2,357.0,197.4,533.2,416.0,193.4,255.5,233.3,757.8,622.5,160.0,315.7,428.1,814.5,407.4,371.9,390.8,756.5,236.0,196.9,721.9,303.6,310.1,740.6,435.7,538.6,363.8,338.7,227.5,271.5,425.0,0.0,450.5,117.0,396.0,418.8,577.8,445.3,730.1,504.8,140.0,340.9,269.3,321.4,266.3,823.0
XV,268.6,188.0,241.4,132.6,117.3,365.8,419.4,322.7,404.1,264.2,220.0,493.6,403.6,394.7,388.3,78.3,163.3,393.3,423.8,387.4,242.0,477.6,301.2,442.5,367.2,511.3,481.8,316.8,373.1,484.1,326.7,320.3,2293.1,273.6,333.4,268.5,476.9,392.0,326.4,337.2,330.4,486.0,217.7,467.4,370.9,385.4,497.3,654.0,294.6,434.9,488.4,450.5,209.6,402.3,411.8,26.6,457.9,328.4,448.4,127.1,455.1,33.1,448.8,301.5,327.0,269.5,358.3,249.5,421.3,212.4,222.0,375.5,311.3,416.0,338.7,75.8,105.2,458.8,340.9,317.3,477.4,547.5,94.9,443.8,123.2,426.3,524.7,393.7,458.2,420.5,402.7,435.2,97.2,456.0,509.4,393.7,426.8,485.9,398.6,303.8,335.1,229.3,194.7,269.4,307.5,462.3,326.9,322.6,443.8,250.4,528.7,211.4,392.5,453.0,827.0,434.3,342.7,300.2,509.7,102.4,235.8,294.9,451.7,344.6,455.3,417.1,162.0,404.0,435.8,148.9,251.8,101.8,202.6,430.6,223.8,234.6,466.3,0.0,404.1,637.9,302.1,270.7,328.6,425.3,218.0,486.2,282.2,197.1,143.9,469.4,518.2
YC,513.7,287.9,468.5,273.0,310.9,90.2,233.3,198.2,0.0,367.0,350.7,730.2,640.2,252.3,86.8,372.9,390.4,98.6,660.4,267.1,372.7,110.8,154.5,679.1,224.2,265.3,718.4,226.3,194.0,107.4,670.5,305.0,2163.4,133.8,210.6,181.4,200.7,735.8,383.4,681.0,243.0,722.6,348.4,704.0,607.5,729.2,204.0,372.5,163.9,68.1,725.0,83.7,258.3,212.4,80.1,388.0,694.5,385.4,179.4,354.2,175.6,367.6,82.0,358.5,109.1,193.8,253.9,306.5,106.7,224.0,185.4,185.9,368.3,231.1,147.4,370.4,339.0,695.4,388.8,365.2,714.0,784.1,346.7,77.0,350.3,683.1,761.3,79.1,694.8,571.9,639.3,671.8,324.3,692.6,193.8,79.1,165.1,137.4,136.9,406.6,185.8,456.4,211.0,138.0,364.5,268.4,297.3,137.7,456.2,356.3,174.5,195.8,246.3,689.6,545.5,180.6,256.0,368.4,746.3,347.7,312.2,331.1,688.3,176.3,178.0,653.7,243.9,250.4,672.4,376.0,478.9,304.1,279.0,236.7,211.8,365.3,99.5,390.8,0.0,356.4,359.1,518.1,385.6,661.9,445.1,128.3,281.2,209.6,261.7,255.4,754.8
YD,508.1,500.3,547.0,485.4,523.3,285.6,445.7,410.6,336.2,579.4,563.1,551.7,461.7,464.7,250.8,585.3,575.2,262.6,481.9,530.3,585.1,385.5,398.0,500.6,436.6,404.4,539.9,489.5,400.6,364.1,492.0,517.4,1990.5,346.2,473.8,393.8,339.8,557.3,595.8,502.5,455.4,544.1,560.8,525.5,429.0,550.7,343.1,194.0,407.4,342.8,546.5,358.4,470.7,475.6,292.3,600.4,516.0,597.8,436.1,566.6,371.6,580.0,356.7,570.9,291.1,402.8,466.3,518.9,321.8,436.4,397.8,398.3,580.7,443.5,390.9,582.8,551.4,516.9,601.2,577.6,535.5,605.6,559.1,351.7,562.7,484.4,582.8,341.6,516.3,393.4,460.8,493.3,536.7,514.1,450.5,341.6,347.1,394.1,318.9,619.0,398.2,559.1,423.4,350.4,576.9,531.6,509.7,350.1,277.7,568.7,431.2,408.2,453.7,511.1,367.0,432.4,467.7,580.8,567.8,560.1,524.6,543.5,509.8,388.7,434.7,475.2,456.3,462.8,493.9,580.3,536.6,516.5,491.4,499.9,424.2,577.7,374.2,603.2,336.2,0.0,571.5,490.2,598.0,483.4,582.1,377.8,493.6,422.0,474.1,521.1,576.3
YF,332.8,141.6,340.9,186.6,224.5,320.5,247.7,151.0,358.8,118.3,211.6,557.8,467.8,223.0,343.0,255.0,245.5,348.0,488.0,285.5,233.6,462.1,302.2,506.7,195.5,409.4,546.0,214.9,230.1,382.2,390.9,92.8,2191.2,253.4,231.5,301.0,375.0,456.2,98.9,401.4,147.7,550.2,209.3,531.6,435.1,449.6,395.4,608.7,311.6,389.6,552.6,405.2,170.2,300.4,366.5,270.1,522.1,90.1,346.5,267.8,353.2,249.7,403.5,65.7,281.7,303.0,186.6,32.5,376.0,245.9,255.5,203.8,9.1,271.7,295.1,252.5,252.6,523.0,113.4,89.8,541.6,611.7,260.3,398.5,263.9,490.5,588.9,348.4,522.4,484.7,466.9,499.4,237.9,520.2,407.5,348.4,381.5,384.0,353.3,157.9,163.4,328.8,228.2,257.6,44.0,360.4,99.4,212.6,508.0,283.9,426.8,244.9,290.6,517.2,781.7,332.4,135.1,160.5,573.9,261.3,214.4,67.4,515.9,172.9,353.4,481.3,195.5,232.3,500.0,289.6,351.3,217.7,181.2,328.7,257.3,226.2,450.8,272.9,358.8,592.6,0.0,334.9,65.1,489.5,304.8,384.3,110.5,230.6,175.3,367.5,582.4
YM,46.2,251.0,56.7,245.8,244.0,479.0,456.2,359.5,517.3,301.0,256.8,289.2,199.2,431.5,501.5,207.6,131.3,506.5,219.4,424.2,278.8,600.8,414.4,238.1,404.0,548.1,277.4,353.6,438.6,520.9,122.3,357.1,2329.9,386.8,370.2,381.7,513.7,187.6,363.2,132.8,367.2,281.6,254.5,263.0,166.5,181.0,534.1,397.6,407.8,548.1,284.0,563.7,261.6,439.1,525.0,222.7,253.5,365.2,485.2,157.9,491.9,202.3,562.0,338.3,440.2,382.7,395.1,286.3,534.5,325.6,335.2,412.3,348.1,480.2,451.9,205.1,252.1,254.4,377.7,354.1,273.0,343.1,242.2,557.0,164.0,221.9,320.3,506.9,253.8,216.1,198.3,230.8,177.0,251.6,546.2,506.9,540.0,522.7,511.8,340.6,371.9,68.8,307.9,382.6,344.3,499.1,363.7,421.1,239.4,363.6,565.5,324.6,429.3,248.6,666.1,471.1,379.5,362.6,305.3,249.7,305.8,331.7,247.3,381.4,492.1,212.7,275.2,440.8,231.4,136.4,46.3,215.0,272.6,467.4,337.0,271.4,589.5,225.5,517.3,533.1,338.9,0.0,365.4,220.9,138.2,523.0,319.0,310.3,257.1,506.2,313.8
YP,359.3,168.1,367.4,213.1,251.0,347.0,274.2,177.5,385.3,144.8,238.1,584.3,494.3,249.5,369.5,281.5,272.0,374.5,514.5,312.0,260.1,488.6,328.7,533.2,222.0,435.9,572.5,241.4,256.6,408.7,417.4,118.3,2217.7,279.9,258.0,327.5,401.5,482.7,124.4,427.9,173.2,576.7,235.8,558.1,461.6,476.1,421.9,635.2,338.1,416.1,579.1,431.7,196.7,326.9,393.0,296.6,548.6,63.0,373.0,294.3,379.7,276.2,430.0,38.6,308.2,329.5,213.1,59.0,402.5,272.4,282.0,230.3,54.3,298.2,321.6,279.0,279.1,549.5,138.9,115.3,568.1,638.2,286.8,425.0,290.4,517.0,615.4,374.9,548.9,511.2,493.4,525.9,264.4,546.7,434.0,374.9,408.0,410.5,379.8,184.4,189.9,355.3,254.7,284.1,16.9,386.9,124.9,239.1,534.5,310.4,453.3,271.4,317.1,543.7,808.2,358.9,160.6,187.0,600.4,287.8,240.9,92.9,542.4,199.4,379.9,507.8,222.0,258.8,526.5,316.1,377.8,244.2,207.7,355.2,283.8,252.7,477.3,299.4,385.3,619.1,45.1,361.4,0.0,516.0,331.3,410.8,137.0,257.1,201.8,394.0,608.9
ZA,228.3,415.1,267.2,409.9,408.1,623.5,620.3,523.6,674.1,465.1,420.9,68.2,123.3,595.6,588.7,371.7,295.4,600.5,143.5,588.3,442.9,723.4,578.5,162.2,568.1,712.2,201.5,517.7,602.7,685.0,212.2,521.2,2427.0,550.9,534.3,545.8,677.8,277.5,527.3,222.7,531.3,60.6,418.6,180.2,52.0,270.9,698.2,360.3,571.9,680.7,139.4,696.3,425.7,603.2,630.2,386.8,177.6,529.3,649.3,322.0,656.0,366.4,694.6,502.4,604.3,546.8,559.2,450.4,659.7,489.7,499.3,576.4,512.2,644.3,616.0,369.2,416.2,178.5,541.8,518.2,197.1,122.1,406.3,689.6,328.1,77.3,124.1,679.5,177.9,178.8,69.8,154.9,341.1,175.7,710.3,679.5,685.0,686.8,656.8,504.7,536.0,279.3,472.0,546.7,508.4,663.2,527.8,585.2,202.1,527.7,729.6,488.7,593.4,183.5,628.8,635.2,544.3,526.7,102.4,413.8,469.9,495.8,171.4,545.5,656.2,68.1,439.3,604.9,155.5,300.5,256.8,379.1,436.7,631.5,501.1,435.5,712.1,389.6,674.1,495.8,503.0,210.4,529.5,0.0,302.3,687.1,483.1,474.4,421.2,670.3,92.8
ZC,157.2,222.0,128.2,199.7,197.9,432.9,427.2,330.5,471.2,272.0,227.8,382.2,290.0,402.5,455.4,178.6,102.3,460.4,312.4,395.2,249.8,571.8,368.3,331.1,375.0,519.1,370.4,324.6,409.6,491.9,215.3,328.1,2300.9,340.7,341.2,335.6,484.7,280.6,334.2,225.8,338.2,374.6,225.5,356.0,259.5,274.0,505.1,490.6,361.7,502.0,377.0,517.6,232.6,410.1,478.9,193.7,346.5,336.2,456.2,112.5,462.9,173.3,515.9,309.3,392.5,336.6,366.1,257.3,488.4,279.5,289.1,383.3,319.1,451.2,405.8,176.1,206.0,347.4,348.7,325.1,366.0,436.1,213.2,510.9,117.9,335.1,413.3,460.8,346.8,309.1,291.3,323.8,148.0,344.6,517.2,460.8,493.9,493.7,465.7,311.6,342.9,116.1,261.8,336.5,315.3,470.1,334.7,392.1,332.4,317.5,536.5,278.5,400.3,341.6,759.1,442.1,350.5,315.4,398.3,220.7,276.8,302.7,340.3,352.4,463.1,305.7,229.1,411.8,324.4,90.3,138.6,168.9,243.6,438.4,290.9,242.4,560.5,196.5,471.2,626.1,309.9,159.3,336.4,313.9,0.0,483.0,290.0,264.2,211.0,471.8,406.8
ZE,530.4,352.5,533.1,337.6,375.5,154.8,297.9,262.8,121.9,424.4,408.1,759.2,669.2,316.9,154.5,437.5,455.0,162.5,689.4,198.7,430.1,154.6,219.1,704.3,288.8,203.0,747.4,157.9,252.8,13.6,734.4,373.4,2184.8,198.4,142.2,246.0,198.5,799.7,448.0,744.9,307.6,751.6,405.8,733.0,636.5,793.1,216.4,436.4,228.5,111.9,754.0,127.5,322.9,144.0,144.0,452.6,723.5,450.0,66.3,418.8,125.8,432.2,125.8,423.1,173.0,258.4,318.5,371.1,171.3,288.6,250.0,250.5,432.9,295.7,212.0,435.0,403.6,720.6,453.4,433.6,743.0,813.1,411.3,120.8,414.9,708.3,790.3,136.5,723.8,635.8,675.5,700.8,388.9,717.8,123.1,136.5,229.0,66.7,200.8,464.0,250.4,521.0,275.6,202.6,429.1,173.0,361.9,202.3,520.1,420.9,103.8,260.4,177.9,718.6,609.4,52.2,320.6,433.0,771.5,412.3,376.8,388.5,717.3,240.9,80.0,682.7,308.5,315.0,701.4,440.6,543.5,368.7,343.6,141.3,276.4,422.7,143.3,455.4,121.9,420.3,423.7,536.3,450.2,690.9,513.5,0.0,345.8,274.2,326.3,164.6,780.0
ZF,332.9,100.9,341.4,145.9,183.8,262.6,189.8,93.1,300.9,118.4,170.9,557.9,467.9,165.1,285.1,245.8,263.3,290.1,488.1,285.6,192.9,374.4,244.3,506.8,137.6,409.5,546.1,215.0,172.2,382.3,391.0,128.7,2191.3,195.5,231.6,243.1,375.1,456.3,134.8,401.5,100.8,550.3,168.6,531.7,435.2,449.7,395.5,550.8,253.7,331.7,552.7,347.3,129.5,300.5,308.6,260.9,522.2,136.8,346.6,227.1,353.3,240.5,345.6,109.9,223.8,252.1,128.7,57.9,318.1,205.2,214.8,145.9,119.7,213.8,237.2,243.3,211.9,523.1,149.3,125.7,541.7,611.8,219.6,340.6,223.2,490.6,589.0,290.5,522.5,484.8,467.0,499.5,197.2,520.3,407.6,290.5,323.6,384.1,295.4,158.0,105.5,329.3,187.5,199.7,115.9,360.5,135.3,154.7,508.1,243.2,426.9,204.2,290.7,517.3,723.8,332.5,113.1,119.8,574.0,220.6,173.7,103.3,516.0,115.0,353.5,481.4,154.8,174.4,500.1,248.9,351.8,177.0,140.5,328.8,216.6,185.5,363.1,263.7,300.9,534.7,110.5,335.0,137.0,489.6,318.0,384.4,0.0,189.9,134.6,367.6,582.5
ZJ,304.0,78.2,258.8,63.3,101.2,168.6,221.0,185.9,206.9,232.7,141.0,529.0,439.0,240.0,191.1,163.2,180.7,196.1,459.2,349.3,163.0,280.4,104.0,477.9,211.9,431.8,517.2,278.7,175.9,286.4,362.1,263.2,2255.0,76.4,295.3,71.3,370.3,427.4,269.3,372.6,232.5,521.4,138.7,502.8,406.3,420.8,373.6,456.8,97.4,237.7,523.8,253.3,48.6,364.2,214.6,178.3,493.3,271.3,358.4,144.5,354.6,157.9,251.6,244.4,129.8,72.3,241.6,192.4,224.1,14.3,24.8,173.6,254.2,218.8,141.5,160.7,129.3,494.2,283.8,260.2,512.8,582.9,137.0,246.6,140.6,461.7,560.1,196.5,493.6,455.9,438.1,470.6,114.6,491.4,372.8,196.5,229.6,316.4,201.4,241.6,173.5,246.7,1.3,72.2,250.4,424.2,269.8,125.4,479.2,146.6,353.5,14.2,354.4,488.4,629.8,359.6,244.8,190.4,545.1,138.0,102.5,237.8,487.1,164.0,357.0,452.5,34.2,238.1,471.2,166.3,269.2,94.4,69.3,392.5,26.6,155.6,269.1,181.1,206.9,440.7,245.0,308.4,271.5,460.7,235.4,300.1,184.3,0.0,52.0,431.3,553.6
ZM,251.9,44.0,206.7,11.2,49.1,221.8,274.2,190.6,260.1,198.5,134.6,476.9,386.9,262.6,244.3,111.1,128.6,249.3,407.1,370.7,156.6,333.6,157.2,425.8,235.1,494.6,465.1,300.1,229.1,339.6,310.0,229.0,2276.4,129.6,316.7,124.5,423.5,375.3,235.1,320.5,198.3,469.3,132.3,450.7,354.2,368.7,426.8,510.0,150.6,290.9,471.7,306.5,65.6,385.6,267.8,126.2,441.2,237.1,411.6,92.4,407.8,105.8,304.8,210.2,183.0,125.5,226.2,158.2,277.3,68.4,78.0,226.8,220.0,272.0,194.7,108.6,77.2,442.1,249.6,226.0,460.7,530.8,84.9,299.8,88.5,409.6,508.0,249.7,441.5,403.8,386.0,418.5,62.5,439.3,426.0,249.7,282.8,369.6,254.6,207.4,203.0,194.6,50.7,125.4,216.2,445.6,235.6,178.6,427.1,106.4,406.7,67.4,375.8,436.3,683.0,417.6,210.6,156.2,493.0,85.9,91.8,203.6,435.0,212.5,410.2,400.4,18.0,271.9,419.1,114.2,217.1,42.3,58.6,413.9,79.8,149.2,322.3,129.0,260.1,493.9,210.8,256.3,237.3,408.6,183.3,353.3,150.1,53.1,0.0,452.7,501.5
ZS,545.6,447.2,553.7,432.3,470.2,249.5,392.6,357.5,216.6,395.1,417.9,770.6,680.6,411.6,245.4,467.8,458.3,257.2,700.8,210.1,439.9,249.3,313.8,719.5,383.5,264.7,758.8,169.3,353.3,151.4,603.7,464.3,2196.2,293.1,153.6,340.7,264.0,669.0,457.3,614.2,402.3,763.0,415.6,744.4,647.9,662.4,284.4,531.1,323.2,206.6,765.4,222.2,417.6,155.4,238.7,482.9,734.9,459.3,78.6,467.1,187.5,462.5,224.1,432.4,267.7,353.1,413.2,380.4,266.0,383.3,344.7,345.2,442.2,390.4,306.7,465.3,498.3,735.8,471.8,448.2,754.4,824.5,506.0,215.5,463.2,723.5,801.7,238.4,735.2,730.5,679.7,712.2,437.2,733.0,119.0,238.4,323.7,95.5,295.5,434.7,345.1,541.6,370.3,297.3,438.4,41.9,456.6,297.0,614.8,515.6,138.3,355.1,189.3,730.0,704.1,93.2,415.3,444.9,786.7,507.0,471.5,425.8,728.7,335.6,64.9,694.1,403.2,409.7,712.8,488.9,564.1,463.4,438.3,37.7,371.1,432.5,238.0,485.7,216.6,515.0,433.0,547.7,459.5,702.3,517.6,134.8,440.5,368.9,421.0,0.0,795.2
ZY,368.0,511.3,421.0,492.5,490.7,725.7,719.7,623.0,764.0,564.5,517.1,61.9,229.3,695.0,748.2,485.7,394.8,753.2,251.7,687.7,539.1,837.5,661.1,270.4,667.5,811.6,309.7,617.1,707.9,784.4,320.4,617.3,2420.7,633.5,633.7,628.4,777.2,385.7,626.7,330.9,630.7,54.3,514.8,288.4,160.2,379.1,797.6,468.5,654.5,794.8,247.6,810.4,521.9,702.6,771.7,500.8,285.8,628.7,748.7,405.3,755.4,480.4,808.7,601.8,685.3,629.4,658.6,549.8,777.3,572.3,581.9,675.8,611.6,743.7,698.6,483.2,498.8,286.7,641.2,617.6,305.3,38.5,506.5,803.7,410.7,205.7,232.3,753.6,286.1,287.0,178.0,263.1,440.2,283.9,809.7,753.6,786.7,786.2,758.5,604.1,635.4,408.9,554.6,629.3,607.8,762.6,627.2,682.5,310.3,610.3,829.0,571.3,692.8,291.7,737.0,734.6,643.0,622.9,210.6,507.5,566.1,595.2,279.6,644.9,755.6,176.3,521.9,704.3,263.7,383.1,431.4,461.7,532.9,730.9,583.7,531.7,826.2,503.6,764.0,604.0,602.4,370.1,628.9,108.1,384.9,775.5,582.5,557.0,503.8,764.3,0.0
