from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
WT,312.4,436.1,43.1,429.6,459.5,493.5,255.5,213.6,538.1,165.1,312.2,357.8,355.7,35.2,622.8,227.3,565.4,663.7,442.0,417.8,341.2,392.4,117.4,376.3,486.1,403.4,444.6,397.6,470.4,420.8,64.1,441.1,471.3,130.9,280.3,443.6,192.3,292.4,461.1,170.9,526.2,335.1,108.7,126.4,466.8,346.8,446.5,441.1,420.2,563.1,437.1,576.8,322.5,429.6,525.8,98.9,421.2,468.2,120.9,371.1,410.2,473.4,456.0,118.0,592.5,495.0,331.6,557.6,566.7,375.2,359.4,465.6,366.6,240.7,549.7,722.1,334.7,422.7,357.7,412.3,535.3,571.7,474.7,379.2,24.3,551.1,479.7,433.7,360.9,714.1,392.1,231.7,554.5,287.9,340.6,614.3,473.4,581.9,439.5,508.1,449.0,495.3,369.1,271.1,532.8,461.0,551.5,450.7,256.1,599.4,119.5,411.9,216.8,302.7,147.9,321.5,450.2,329.9,57.7,156.3,264.2,454.6,478.7,10.1,178.1,400.0,486.2,2081.8,364.1,348.7,0.0,472.6,375.5,464.3,399.6,429.7,223.2,335.6,347.7,461.4,356.2,654.1,349.3,442.8,347.1,459.2,391.7,316.7,366.5,248.6,376.3
WU,245.6,350.8,478.7,149.8,13.1,408.2,495.7,505.0,452.8,515.7,276.4,113.8,162.0,470.8,537.5,577.9,480.1,578.4,40.5,329.6,207.8,198.1,471.8,249.6,400.8,318.1,359.6,312.3,385.1,335.5,499.7,62.2,386.0,409.6,337.1,494.5,605.9,440.6,375.8,406.3,440.9,256.7,393.2,430.6,381.5,220.1,119.9,355.8,140.7,477.8,49.2,491.5,149.1,344.3,440.5,453.3,335.9,36.1,380.5,285.8,324.9,388.1,370.7,539.2,229.4,409.7,330.6,472.3,481.4,516.0,201.2,380.3,410.7,573.3,464.4,636.8,433.2,466.8,143.0,327.0,450.0,486.4,389.4,181.2,459.9,465.8,394.4,348.4,222.2,628.8,173.2,582.3,469.2,406.9,193.9,529.0,388.1,496.6,354.2,422.8,363.7,410.0,283.8,621.7,447.5,43.4,466.2,365.4,312.9,236.3,363.0,318.2,508.2,291.8,384.4,172.4,364.9,328.9,493.3,506.9,217.6,369.3,393.4,445.7,528.7,444.1,400.9,2154.1,504.9,281.9,435.5,0.0,185.0,379.0,456.4,344.4,573.8,319.4,262.4,376.1,253.7,568.8,213.2,486.9,153.4,373.9,306.4,277.0,151.8,305.4,96.6
XA,138.9,336.7,380.6,103.4,174.5,394.1,397.6,406.9,438.7,417.6,141.0,128.6,176.8,372.7,523.4,479.8,466.0,564.3,157.0,315.5,39.6,13.0,373.7,124.9,386.7,304.0,345.2,298.2,371.0,321.4,401.6,156.1,371.9,311.5,239.0,396.4,507.8,342.5,361.7,308.2,426.8,59.7,295.1,332.5,367.4,95.4,161.5,341.7,137.5,463.7,152.1,477.4,163.9,330.2,426.4,355.2,321.8,183.2,282.4,271.7,310.8,374.0,356.6,441.1,293.2,395.6,214.2,458.2,467.3,417.9,16.1,366.2,312.6,475.2,450.3,622.7,335.1,368.7,157.8,312.9,435.9,472.3,375.3,3.6,361.8,451.7,380.3,334.3,59.3,614.7,48.6,484.2,455.1,308.8,54.4,514.9,374.0,482.5,340.1,408.7,349.6,395.9,269.7,523.6,433.4,176.0,452.1,351.3,214.8,300.1,264.9,312.5,410.1,133.4,286.3,73.2,350.8,212.5,395.2,408.8,164.8,355.2,379.3,347.6,430.6,346.0,386.8,2067.0,406.8,175.2,337.4,187.6,0.0,364.9,358.3,330.3,475.7,134.3,248.3,362.0,104.8,554.7,228.0,388.8,168.2,359.8,292.3,118.6,166.6,207.3,111.4
XB,349.4,138.9,497.0,382.6,412.5,279.8,514.0,523.3,440.8,534.0,306.7,310.8,308.7,489.1,262.8,596.2,150.0,303.7,395.0,138.0,399.8,430.9,490.1,482.4,84.7,177.2,347.3,203.9,373.1,207.1,518.0,394.1,125.6,427.9,355.4,512.8,624.2,458.9,101.1,424.6,166.2,373.7,411.5,448.9,189.9,452.9,399.5,343.8,373.2,203.1,390.1,216.8,275.5,152.7,165.8,471.6,227.5,421.2,398.8,273.8,133.3,58.2,179.1,557.5,545.5,93.6,348.6,197.6,206.3,534.3,418.0,64.2,429.0,591.6,134.3,362.1,451.5,485.1,310.7,115.1,175.3,211.7,377.4,414.0,478.2,191.1,179.1,220.0,419.5,354.1,406.0,600.6,457.2,425.2,414.6,254.3,72.0,221.9,94.5,92.7,68.8,135.3,271.8,640.0,176.8,414.0,195.5,173.8,331.2,552.4,381.3,314.6,526.5,297.2,402.7,405.2,53.2,346.9,511.6,525.2,235.9,177.7,265.0,464.0,547.0,462.4,70.8,2289.1,523.2,385.7,453.8,425.6,417.8,0.0,474.7,57.9,592.1,330.1,162.4,184.5,462.3,294.1,302.3,505.2,300.1,62.2,135.5,311.2,319.5,323.7,329.3
XF,298.3,422.0,381.1,415.5,445.4,479.4,202.2,407.4,524.0,288.7,298.1,343.7,341.6,373.2,608.7,306.0,551.3,649.6,427.9,400.8,327.1,378.3,374.2,362.2,472.0,389.3,430.5,383.5,456.3,406.7,402.1,427.0,457.2,312.0,210.8,183.0,508.3,147.1,447.0,308.7,512.1,321.0,295.6,333.0,452.7,332.7,432.4,427.0,406.1,549.0,423.0,562.7,308.4,415.5,511.7,355.7,407.1,454.1,282.9,357.0,396.1,459.3,441.9,441.6,578.4,480.9,317.5,543.5,552.6,222.5,345.3,451.5,99.2,279.8,535.6,708.0,139.7,155.3,343.6,398.2,521.2,557.6,460.6,365.1,362.3,537.0,465.6,419.6,346.8,700.0,378.0,326.0,540.4,309.3,326.5,600.2,459.3,567.8,425.4,494.0,434.9,481.2,355.0,373.4,518.7,446.9,537.4,436.6,186.6,585.3,265.4,397.8,410.6,288.6,286.8,307.4,436.1,315.8,395.7,297.9,250.1,440.5,464.6,348.1,275.0,132.6,472.1,2238.0,211.4,334.6,337.9,458.5,361.4,450.2,0.0,415.6,325.5,321.5,333.6,447.3,342.1,640.0,335.2,175.4,333.0,445.1,377.6,302.6,352.4,152.6,362.2
XH,291.4,80.9,439.0,324.6,354.5,221.8,456.0,465.3,382.8,476.0,264.6,252.8,250.7,431.1,279.8,538.2,135.6,320.7,337.0,128.9,344.5,372.9,432.1,424.4,56.3,121.9,289.6,145.9,315.1,149.1,461.8,336.1,71.4,369.9,297.4,454.8,568.9,400.9,118.1,366.6,183.2,330.3,353.5,390.9,175.2,394.9,341.5,285.8,315.2,220.1,324.9,233.8,217.5,138.0,180.2,416.3,169.5,365.9,340.8,215.8,118.6,75.2,164.4,499.5,487.5,65.2,290.6,214.6,224.8,476.3,360.0,33.2,371.0,533.6,117.3,379.1,393.5,427.1,252.7,57.1,192.3,226.1,319.4,356.0,429.1,208.1,188.1,162.0,361.5,371.1,348.0,542.6,401.9,367.2,356.6,271.3,46.0,238.9,36.5,78.3,85.8,169.9,216.5,582.0,193.8,356.0,212.5,161.8,273.2,494.4,323.3,248.2,468.5,241.9,344.7,347.2,67.6,288.9,447.5,467.2,177.9,163.0,207.0,406.0,489.0,404.4,49.9,2231.1,465.2,327.7,395.8,370.3,359.8,72.9,416.7,0.0,536.8,272.1,104.4,169.8,428.5,292.4,244.3,447.2,242.1,79.2,100.1,253.2,261.5,265.7,271.3
XJ,397.3,521.0,171.5,514.5,544.4,578.4,141.7,157.3,623.0,52.6,413.0,442.7,440.6,224.3,707.7,113.5,650.3,748.6,526.9,499.8,426.1,477.3,289.7,461.2,571.0,488.3,529.5,482.5,555.3,505.7,148.7,526.0,560.0,274.0,346.4,329.8,223.4,178.6,546.0,255.8,611.1,431.9,257.6,298.7,551.7,431.7,531.4,526.0,505.1,648.0,522.0,661.7,407.4,514.5,610.7,271.2,506.1,553.1,244.9,456.0,495.1,558.3,540.9,178.7,677.4,579.9,416.5,642.5,651.6,261.4,444.3,550.5,252.8,126.9,634.6,807.0,220.9,308.9,442.6,497.2,620.2,656.6,559.6,464.1,248.1,636.0,564.6,518.6,445.8,799.0,477.0,117.9,639.4,372.8,425.5,699.2,560.7,666.8,524.4,593.0,533.9,580.2,454.0,47.8,617.7,545.9,636.4,535.6,322.2,684.3,204.4,496.8,161.1,387.6,248.8,406.4,535.1,414.8,201.9,61.8,349.1,539.5,563.6,225.0,64.3,286.2,571.1,2058.3,250.3,433.6,242.0,557.5,460.4,549.2,318.5,514.6,0.0,420.5,432.6,546.3,464.3,720.3,434.2,329.0,432.0,544.1,476.6,401.6,451.4,288.2,461.2
XO,169.3,258.5,344.9,249.6,281.9,315.9,361.9,371.2,360.5,381.9,90.0,180.2,178.1,337.0,445.2,444.1,387.8,486.1,264.4,240.2,121.1,172.3,338.0,206.4,308.5,225.8,267.0,220.0,292.8,243.2,365.9,263.5,293.7,275.8,203.3,360.7,472.1,306.8,283.5,272.5,348.6,95.0,259.4,296.8,289.2,176.9,268.9,263.5,242.6,385.5,259.5,399.2,144.9,252.0,348.2,319.5,243.6,290.6,246.7,193.5,232.6,295.8,278.4,405.4,414.9,317.4,196.5,380.0,389.1,382.2,139.3,288.0,276.9,439.5,372.1,544.5,299.4,333.0,180.1,234.7,357.7,394.1,297.1,159.1,326.1,373.5,302.1,256.1,140.8,536.5,204.1,448.5,376.9,273.1,135.9,436.7,295.8,404.3,261.9,330.5,271.4,317.7,191.5,487.9,355.2,283.4,373.9,273.1,179.1,421.8,229.2,234.3,374.4,80.5,250.6,169.6,272.6,194.8,359.5,373.1,86.6,277.0,301.1,311.9,394.9,310.3,308.6,2109.0,371.1,205.6,301.7,295.0,155.4,286.7,322.6,252.1,440.0,0.0,170.1,283.8,186.3,476.5,171.7,353.1,169.5,281.6,214.1,112.5,188.9,171.6,198.7
XP,186.9,88.3,334.5,220.1,250.0,145.7,351.5,360.8,278.3,371.5,144.2,148.3,146.2,326.6,275.0,433.7,217.6,315.9,232.5,67.1,237.3,268.4,327.6,319.9,138.3,55.6,184.8,49.8,210.6,73.0,355.5,231.6,123.5,265.4,192.9,350.3,461.7,296.4,113.3,262.1,178.4,211.2,249.0,286.4,119.0,290.4,237.0,181.3,210.7,215.3,227.6,229.0,113.0,81.8,178.0,309.1,73.4,258.7,236.3,111.3,62.4,125.6,108.2,395.0,383.0,147.2,186.1,209.8,218.9,371.8,255.5,117.8,266.5,429.1,201.9,374.3,289.0,322.6,148.2,64.5,187.5,223.9,214.9,251.5,315.7,203.3,131.9,85.9,257.0,366.3,243.5,438.1,294.7,262.7,252.1,266.5,125.6,234.1,91.7,160.3,101.2,147.5,109.3,477.5,185.0,251.5,203.7,102.9,168.7,389.9,218.8,152.1,364.0,134.7,240.2,242.7,102.4,184.4,349.1,362.7,73.4,106.8,130.9,301.5,384.5,299.9,138.4,2126.6,360.7,223.2,291.3,263.1,255.3,116.5,312.2,81.9,429.6,167.6,0.0,113.6,299.8,306.3,139.8,342.7,137.6,111.4,43.9,148.7,157.0,161.2,166.8
XW,324.0,197.1,471.6,357.2,387.1,184.7,488.6,497.9,415.4,508.6,281.3,285.4,283.3,463.7,348.1,570.8,303.7,389.0,369.6,64.7,374.4,405.5,464.7,457.0,238.4,151.8,321.9,178.5,347.7,181.7,492.6,368.7,232.3,402.5,330.0,487.4,598.8,433.5,201.8,399.2,251.5,348.3,386.1,423.5,154.6,427.5,374.1,318.4,347.8,288.4,364.7,302.1,250.1,117.4,251.1,446.2,202.1,395.8,373.4,248.4,72.3,198.7,87.1,532.1,520.1,247.3,323.2,282.9,231.3,508.9,392.6,217.9,403.6,566.2,288.0,447.4,426.1,459.7,285.3,173.3,247.5,297.0,352.0,388.6,452.8,276.4,167.5,194.6,394.1,439.4,380.6,575.2,431.8,399.8,389.2,339.6,225.7,307.2,200.5,246.4,174.3,210.3,246.4,614.6,197.4,388.6,216.1,138.5,305.8,527.0,355.9,289.2,501.1,271.8,377.3,379.8,175.5,321.5,486.2,499.8,210.5,88.5,208.7,438.6,521.6,437.0,224.5,2263.7,497.8,360.3,428.4,400.2,392.4,189.6,449.3,190.7,566.7,304.7,137.0,0.0,436.9,379.4,276.9,479.8,274.7,184.5,117.7,285.8,294.1,298.3,303.9
YB,123.9,331.4,375.3,133.1,204.2,388.8,392.3,401.6,433.4,412.3,141.5,158.3,206.5,367.4,518.1,474.5,460.7,560.0,186.7,297.0,68.1,124.6,368.4,31.5,381.4,298.7,339.9,292.9,365.7,316.1,396.3,185.8,366.6,306.2,233.7,391.1,489.3,337.2,356.4,302.9,421.5,112.2,289.8,327.2,362.1,22.5,191.2,336.4,167.2,458.4,181.8,472.1,193.6,324.9,421.1,336.7,316.5,199.7,277.1,266.4,305.5,368.7,351.3,435.8,322.9,390.3,208.9,452.9,462.0,412.6,91.6,360.9,307.3,469.9,445.0,617.4,329.8,363.4,187.5,307.6,430.6,467.0,370.0,111.4,356.5,446.4,375.0,329.0,69.3,609.4,123.7,478.9,449.8,303.5,54.2,509.6,368.7,477.2,334.8,403.4,344.3,395.0,264.4,518.3,428.1,192.5,446.8,346.0,209.5,329.8,259.6,307.2,404.8,170.1,281.0,53.1,345.5,207.2,389.9,403.5,159.5,349.9,374.0,342.3,425.3,340.7,376.0,2052.0,401.5,160.2,332.1,217.3,107.7,359.6,353.0,325.0,457.2,188.1,243.0,356.7,0.0,549.4,244.6,383.5,197.9,354.5,287.0,142.1,196.3,202.0,141.1
YC,478.6,364.1,626.2,511.8,541.7,409.0,643.2,644.0,570.0,654.7,451.8,440.0,437.9,618.3,71.3,725.4,375.2,32.2,524.2,266.3,520.5,560.1,619.3,611.6,309.9,297.9,476.8,324.6,502.3,336.3,649.0,523.3,354.6,548.6,484.6,642.0,744.9,588.1,206.9,553.8,198.3,514.8,540.7,578.1,304.1,582.1,528.7,473.0,502.4,235.2,512.1,248.9,404.7,289.5,197.9,600.8,356.7,541.9,528.0,403.0,270.1,270.2,315.9,686.7,674.7,318.8,477.8,165.4,313.6,663.5,547.2,280.9,558.2,720.8,351.0,213.7,580.7,614.3,439.9,331.8,281.1,179.5,506.6,543.2,616.3,223.2,284.9,349.2,548.7,205.7,535.2,729.8,577.9,554.4,543.8,87.9,299.6,219.5,319.7,317.9,245.8,258.7,392.5,769.2,282.6,534.7,301.3,302.1,451.9,681.6,510.5,435.4,655.7,417.9,531.9,534.4,238.5,476.1,634.7,645.9,365.1,314.5,394.2,593.2,676.2,591.6,289.5,2418.3,652.4,514.9,583.0,554.8,547.0,261.1,603.9,280.4,712.8,459.3,291.6,321.3,615.7,0.0,423.0,634.4,429.3,256.0,272.3,440.4,448.7,452.9,458.5
YF,208.7,228.4,356.3,151.1,181.0,285.8,373.3,382.6,330.4,393.3,181.9,79.3,77.2,348.4,415.1,455.5,357.7,456.0,163.5,210.1,209.1,199.4,349.4,250.9,278.4,195.7,236.9,189.9,262.7,213.1,377.3,162.6,267.4,287.2,214.7,372.1,483.5,318.2,253.4,283.9,318.5,258.0,270.8,308.2,259.1,221.4,168.0,233.4,141.7,355.4,154.8,369.1,44.0,221.9,318.1,330.9,213.5,189.7,258.1,163.4,202.5,265.7,248.3,416.8,314.0,287.3,207.9,349.9,360.5,393.6,202.5,257.9,288.3,450.9,342.0,514.4,310.8,344.4,79.2,204.6,327.6,364.0,267.0,182.5,337.5,343.4,272.0,226.0,223.5,506.4,174.5,459.9,346.8,284.5,195.2,406.6,265.7,374.2,231.8,300.4,241.3,305.2,161.4,499.3,325.1,182.5,343.8,243.0,190.5,320.9,240.6,195.8,385.8,156.5,262.0,173.7,242.5,206.2,370.9,384.5,95.2,246.9,271.0,323.3,406.3,321.7,272.0,2148.4,382.5,245.0,313.1,194.1,186.3,256.6,334.0,224.6,451.4,189.4,140.0,253.7,255.0,427.7,0.0,364.5,68.6,251.5,184.0,170.5,88.0,183.0,97.8
YM,274.3,398.0,357.1,391.5,421.4,455.4,198.2,383.4,500.0,284.7,274.1,319.7,317.6,349.2,584.7,302.0,527.3,625.6,403.9,376.8,303.1,354.3,350.2,338.2,448.0,365.3,406.5,359.5,432.3,382.7,378.1,403.0,433.2,288.0,186.8,65.2,484.3,143.1,423.0,284.7,488.1,297.0,271.6,309.0,428.7,308.7,408.4,403.0,382.1,525.0,399.0,538.7,284.4,391.5,487.7,331.7,383.1,430.1,258.9,333.0,372.1,435.3,417.9,417.6,554.4,456.9,293.5,519.5,528.6,218.5,321.3,427.5,35.0,275.8,511.6,684.0,82.7,64.4,319.6,374.2,497.2,533.6,436.6,341.1,338.3,513.0,441.6,395.6,322.8,676.0,354.0,322.0,516.4,285.3,302.5,576.2,435.3,543.8,401.4,470.0,410.9,457.2,331.0,369.4,494.7,422.9,513.4,412.6,162.6,561.3,241.4,373.8,386.6,264.6,262.8,283.4,412.1,291.8,371.7,293.9,226.1,416.5,440.6,324.1,271.0,41.7,448.1,2214.0,207.4,310.6,313.9,434.5,337.4,426.2,140.9,391.6,321.5,297.5,309.6,423.3,318.1,616.0,311.2,0.0,309.0,421.1,353.6,278.6,328.4,128.6,338.2
YU,200.3,220.0,347.9,125.1,155.0,277.4,364.9,374.2,322.0,384.9,157.6,53.3,8.5,340.0,406.7,447.1,349.3,447.6,137.5,201.7,183.1,173.4,341.0,224.9,270.0,187.3,228.5,181.5,254.3,204.7,368.9,136.6,255.2,278.8,206.3,363.7,475.1,309.8,245.0,275.5,310.1,220.1,262.4,299.8,250.7,195.4,142.0,225.0,115.7,347.0,132.6,360.7,18.3,213.5,309.7,322.5,205.1,163.7,249.7,155.0,194.1,257.3,239.9,408.4,288.0,278.9,199.5,341.5,350.6,385.2,176.5,249.5,279.9,442.5,333.6,506.0,302.4,336.0,53.2,196.2,319.2,355.6,258.6,156.5,329.1,335.0,263.6,217.6,197.5,498.0,148.5,451.5,338.4,276.1,169.2,398.2,257.3,365.8,223.4,292.0,232.9,279.2,153.0,490.9,316.7,156.5,335.4,234.6,182.1,294.9,232.2,195.8,377.4,148.1,253.6,147.7,234.1,197.8,362.5,376.1,86.8,238.5,262.6,314.9,397.9,313.3,270.1,2149.0,374.1,236.6,304.7,168.1,160.3,248.2,325.6,213.6,443.0,181.0,131.6,245.3,204.8,438.0,82.4,356.1,0.0,243.1,175.6,162.1,62.0,174.6,71.8
YX,340.0,188.5,487.6,373.2,403.1,270.4,504.6,513.9,431.4,524.6,297.3,301.4,299.3,479.7,261.0,586.8,199.6,301.9,385.6,136.2,390.4,421.5,480.7,473.0,134.3,167.8,337.9,194.5,363.7,197.7,508.6,384.7,175.2,418.5,346.0,503.4,614.8,449.5,99.3,415.2,164.4,364.3,402.1,439.5,188.1,443.5,390.1,334.4,363.8,201.3,380.7,215.0,266.1,150.9,164.0,462.2,218.1,411.8,389.4,264.4,131.5,94.6,177.3,548.1,536.1,143.2,339.2,195.8,204.5,524.9,408.6,113.8,419.6,582.2,183.9,360.3,442.1,475.7,301.3,164.7,173.5,209.9,368.0,404.6,468.8,189.3,177.3,210.6,410.1,352.3,396.6,591.2,447.8,415.8,405.2,252.5,121.6,220.1,144.1,142.3,70.2,133.5,262.4,630.6,175.0,404.6,193.7,172.0,321.8,543.0,371.9,305.2,517.1,287.8,393.3,395.8,30.7,337.5,502.2,515.8,226.5,175.9,255.6,454.6,537.6,453.0,120.4,2279.7,513.8,376.3,444.4,416.2,408.4,85.5,465.3,107.5,582.7,320.7,153.0,182.7,452.9,292.3,292.9,495.8,290.7,0.0,133.7,301.8,310.1,314.3,319.9
YZ,223.0,96.1,370.6,256.2,286.1,153.4,387.6,396.9,314.4,407.6,180.3,184.4,182.3,362.7,267.8,469.8,223.4,308.7,268.6,74.8,273.4,304.5,363.7,356.0,146.1,50.8,220.9,77.5,246.7,80.7,391.6,267.7,131.3,301.5,229.0,386.4,497.8,332.5,106.1,298.2,171.2,247.3,285.1,322.5,111.8,326.5,273.1,217.4,246.8,208.1,263.7,221.8,149.1,74.6,170.8,345.2,101.1,294.8,272.4,147.4,55.2,118.4,101.0,431.1,419.1,155.0,222.2,202.6,211.7,407.9,291.6,125.6,302.6,465.2,207.7,367.1,325.1,358.7,184.3,72.3,180.3,216.7,251.0,287.6,351.8,196.1,124.7,93.6,293.1,359.1,279.6,474.2,330.8,298.8,288.2,259.3,133.4,226.9,99.5,166.1,94.0,140.3,145.4,513.6,177.8,287.6,196.5,95.7,204.8,426.0,254.9,188.2,400.1,170.8,276.3,278.8,95.2,220.5,385.2,398.8,109.5,99.6,138.6,337.6,420.6,336.0,144.2,2162.7,396.8,259.3,327.4,299.2,291.4,109.3,348.3,89.7,465.7,203.7,36.0,119.2,335.9,299.1,175.9,378.8,173.7,104.2,0.0,184.8,193.1,197.3,202.9
ZM,116.8,251.5,337.9,232.1,274.9,308.9,354.9,364.2,353.5,374.9,17.0,173.2,171.1,330.0,438.2,437.1,380.8,479.1,257.4,233.2,103.6,154.8,331.0,188.9,301.5,218.8,260.0,213.0,285.8,236.2,358.9,256.5,290.5,268.8,196.3,353.7,465.1,299.8,276.5,265.5,341.6,109.4,252.4,289.8,282.2,159.4,261.9,256.5,235.6,378.5,245.3,392.2,137.9,245.0,341.2,312.5,236.6,283.6,239.7,186.5,225.6,288.8,271.4,398.4,407.9,310.4,179.0,373.0,382.1,375.2,121.8,281.0,269.9,432.5,365.1,537.5,292.4,326.0,173.1,227.7,350.7,387.1,290.1,141.6,328.0,366.5,295.1,249.1,123.3,529.5,186.6,441.5,369.9,266.1,118.4,429.7,288.8,397.3,254.9,323.5,264.4,322.2,184.5,480.9,348.2,276.4,366.9,266.1,172.1,414.8,222.2,218.9,367.4,32.4,243.6,152.1,265.6,177.3,352.5,366.1,79.6,270.0,294.1,304.9,387.9,303.3,295.1,2056.5,364.1,153.1,294.7,288.0,137.9,279.7,315.6,245.1,433.0,104.2,163.1,276.8,192.0,450.8,164.7,346.1,162.5,274.6,207.1,0.0,181.9,164.6,191.7
ZS,216.7,236.8,364.7,120.9,150.8,294.2,381.7,391.0,338.8,401.7,174.4,49.1,48.0,356.8,423.5,463.9,366.1,464.4,133.3,218.5,178.9,169.2,357.8,220.7,286.8,204.1,245.3,198.3,271.1,221.5,385.7,132.4,272.0,295.6,223.1,380.5,491.9,326.6,261.8,292.3,326.9,215.9,279.2,316.6,267.5,191.2,137.8,241.8,53.6,363.8,128.4,377.5,35.1,230.3,326.5,339.3,221.9,159.5,266.5,171.8,210.9,274.1,256.7,425.2,225.9,295.7,216.3,358.3,367.4,402.0,172.3,266.3,296.7,459.3,350.4,522.8,319.2,352.8,9.6,213.0,336.0,372.4,275.4,152.3,345.9,351.8,280.4,234.4,193.3,514.8,144.3,468.3,355.2,292.9,165.0,415.0,274.1,382.6,240.2,308.8,249.7,296.0,169.8,507.7,333.5,152.3,352.2,251.4,198.9,232.8,249.0,212.6,394.2,164.9,270.4,143.5,250.9,214.6,379.3,392.9,103.6,255.3,279.4,331.7,414.7,330.1,286.9,2144.8,390.9,253.0,321.5,163.9,156.1,265.0,342.4,230.4,459.8,197.8,148.4,262.1,200.6,454.8,99.2,372.9,39.4,259.9,192.4,178.9,0.0,191.4,67.6
ZT,145.6,269.3,228.4,262.8,292.7,326.7,190.2,254.7,371.3,265.4,145.4,191.0,188.9,220.5,456.0,327.6,398.6,496.9,275.2,248.1,174.4,225.6,221.5,209.5,319.3,236.6,277.8,230.8,303.6,254.0,249.4,274.3,304.5,159.3,58.1,189.0,355.6,135.1,294.3,156.0,359.4,168.3,142.9,180.3,300.0,180.0,279.7,274.3,253.4,396.3,270.3,410.0,155.7,262.8,359.0,203.0,254.4,301.4,130.2,204.3,243.4,306.6,289.2,288.9,425.7,328.2,164.8,390.8,399.9,210.5,192.6,298.8,105.2,267.8,382.9,555.3,127.7,161.3,190.9,245.5,368.5,404.9,307.9,212.4,209.6,384.3,312.9,266.9,194.1,547.3,225.3,332.0,387.7,156.6,173.8,447.5,306.6,415.1,272.7,341.3,282.2,328.5,202.3,371.4,366.0,294.2,384.7,283.9,33.9,432.6,112.7,245.1,257.9,135.9,134.1,154.7,283.4,163.1,243.0,256.6,97.4,287.8,311.9,195.4,278.4,138.6,319.4,2085.3,199.4,181.9,185.2,305.8,208.7,297.5,150.9,262.9,323.5,168.8,180.9,294.6,189.4,487.3,182.5,181.4,180.3,292.4,224.9,149.9,199.7,0.0,209.5
ZX,149.0,254.1,382.0,53.2,83.1,311.5,399.0,408.3,356.1,419.0,202.8,17.1,65.3,374.1,440.8,481.2,383.4,481.7,65.6,232.9,111.2,101.5,375.1,153.0,304.1,221.4,262.6,215.6,288.4,238.8,403.0,64.7,289.3,312.9,240.4,397.8,509.2,343.9,279.1,309.6,344.2,148.2,296.5,333.9,284.8,123.5,70.1,259.1,64.1,381.1,60.7,394.8,52.4,247.6,343.8,356.6,239.2,91.8,283.8,189.1,228.2,291.4,274.0,442.5,219.8,313.0,234.0,375.6,384.7,419.3,104.6,283.6,314.0,476.6,367.7,540.1,336.5,370.1,46.3,230.3,353.3,389.7,292.7,84.6,363.2,369.1,297.7,251.7,125.6,532.1,76.6,485.6,372.5,310.2,97.3,432.3,291.4,399.9,257.5,326.1,267.0,313.3,187.1,525.0,350.8,84.6,369.5,268.7,216.2,226.7,266.3,229.9,411.5,195.2,287.7,75.8,268.2,232.3,396.6,410.2,120.9,272.6,296.7,349.0,432.0,347.4,304.2,2077.1,408.2,185.3,338.8,96.2,88.4,282.3,359.7,247.7,477.1,222.8,165.7,279.4,132.9,472.1,116.5,390.2,56.7,277.2,209.7,180.4,55.1,208.7,0.0
