from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
TI,832.9,142.4,678.6,768.4,605.6,915.0,517.1,509.4,868.9,724.5,535.5,2785.4,623.7,828.3,817.4,168.2,978.9,369.9,286.3,444.9,304.7,410.4,502.8,410.6,317.7,404.6,300.9,257.5,137.0,180.8,537.1,280.2,1047.4,248.5,843.6,803.0,651.2,415.8,913.1,470.3,1039.3,817.6,849.1,641.8,873.7,818.9,244.0,739.2,866.2,313.3,479.7,263.3,406.3,622.6,849.5,503.9,572.0,191.9,291.3,501.7,344.1,976.0,409.2,800.6,984.8,643.4,281.8,1010.1,282.9,763.9,219.2,506.4,332.6,523.7,333.6,1020.9,993.9,190.7,676.4,196.1,948.0,226.0,466.1,395.7,818.8,870.2,365.7,334.3,649.7,672.9,979.5,29.3,257.4,860.9,1035.7,291.2,179.8,857.8,284.6,239.5,281.0,741.7,237.6,175.2,306.2,1018.7,370.8,509.6,1050.3,1034.7,342.5,279.0,87.6,33.9,1004.5,426.8,692.9,405.8,278.7,944.9,786.2,541.0,678.1,506.5,0.0,574.0,802.0,347.4,68.6,880.8,418.5,842.5,623.3,192.8,732.7,449.3,929.6,896.2,992.4,583.3,861.0,448.2,577.1,302.5,603.2,169.2,948.0,206.9,734.5,757.6,561.0,968.1,555.6,259.9,302.3,839.5,429.6,265.8,506.2,469.3,232.1,329.3,189.8,483.7,256.9,806.9,851.3,485.8,859.8,335.2,848.4
TJ,492.4,419.3,538.3,427.9,168.9,574.5,376.8,479.1,528.4,584.2,550.9,2381.6,187.0,487.8,473.9,460.2,638.4,478.1,534.6,536.6,444.9,437.6,410.1,351.2,513.6,284.3,517.0,461.2,471.2,379.2,546.0,420.4,706.9,388.7,503.1,462.5,75.9,161.4,572.6,350.0,698.8,477.1,508.6,170.6,533.2,478.4,492.3,398.7,525.7,561.6,87.3,467.0,516.0,69.1,509.0,363.6,304.0,513.1,539.6,119.4,484.3,635.5,220.9,460.1,644.3,503.1,422.0,669.6,486.6,423.4,422.9,252.0,337.6,321.6,514.4,680.4,653.4,466.9,335.9,452.2,607.5,429.7,435.8,305.5,478.3,529.7,331.7,563.1,151.6,532.6,639.0,557.5,397.6,520.4,695.2,507.3,435.9,517.3,532.9,379.7,476.9,401.2,485.9,509.4,247.5,678.2,524.5,601.3,709.8,694.2,505.9,474.9,552.4,562.1,664.0,238.3,352.4,536.0,482.4,604.4,445.7,400.7,537.8,598.2,573.7,0.0,461.5,500.6,643.6,540.3,230.0,502.0,483.0,396.5,392.2,329.0,589.1,555.7,651.9,139.6,520.5,232.9,140.4,518.6,462.9,391.6,607.5,410.6,394.0,417.1,652.7,627.6,529.4,400.1,498.2,499.0,521.3,406.0,339.2,558.7,372.3,518.7,445.9,211.3,397.1,466.4,510.8,213.4,519.3,301.2,507.9
TK,313.4,680.7,799.7,100.9,481.7,171.2,638.2,451.3,349.4,845.6,523.1,2292.2,499.8,308.8,49.6,721.6,459.4,450.3,571.8,508.8,706.3,409.8,382.3,612.6,775.0,545.7,778.4,722.6,732.6,640.6,521.5,681.8,527.9,650.1,78.8,38.2,430.2,404.7,393.6,611.4,519.8,348.4,329.6,402.4,354.2,62.6,576.2,219.7,147.2,556.3,466.7,728.4,488.2,392.5,330.0,625.0,276.2,774.5,650.8,488.7,745.7,452.3,482.3,81.6,465.3,764.5,683.4,490.6,748.0,244.4,684.3,432.0,599.0,293.8,486.6,501.4,474.4,661.0,116.0,675.7,428.5,691.1,408.0,566.9,299.3,163.0,608.7,535.3,409.8,794.0,460.0,823.5,659.0,341.4,516.2,768.7,692.0,55.7,535.6,641.1,738.3,222.2,582.6,770.8,508.9,499.2,496.7,573.5,530.8,515.2,478.1,736.3,818.4,828.1,485.0,499.7,223.7,508.2,743.8,425.4,266.7,662.1,799.2,570.4,839.7,476.3,0.0,475.6,909.6,137.0,491.4,79.0,744.4,657.9,263.5,590.4,410.1,376.7,472.9,432.2,96.2,494.3,494.4,780.0,724.3,653.0,428.5,672.0,215.0,34.3,624.9,448.6,501.6,661.5,759.6,167.3,493.5,667.4,311.4,530.9,633.7,490.9,682.0,490.7,658.5,4.9,49.2,492.8,113.7,562.6,328.9
TN,485.4,259.9,692.3,420.9,522.5,567.5,530.8,161.9,521.4,738.2,194.3,2475.8,540.6,480.8,469.9,300.8,632.4,22.4,98.9,120.6,318.4,62.9,155.3,424.3,405.1,418.3,433.5,301.8,311.8,220.6,195.9,293.9,699.9,262.2,496.1,455.5,471.0,429.5,565.6,484.0,691.8,470.1,501.6,443.2,526.2,471.4,103.3,384.2,518.7,125.9,493.4,307.6,100.0,437.9,502.0,517.6,224.5,353.7,177.9,515.4,357.8,628.5,422.9,453.1,637.3,657.1,295.5,662.6,327.2,416.4,263.5,472.8,346.3,176.2,13.8,673.4,646.4,188.1,328.9,202.8,600.5,270.3,118.6,409.4,471.3,522.7,379.4,146.9,450.6,686.6,632.0,350.6,271.1,513.4,688.2,423.8,219.1,510.3,62.7,253.2,368.4,394.2,109.7,350.0,319.9,671.2,108.5,185.3,702.8,687.2,4.9,366.4,345.5,355.2,657.0,440.5,345.4,120.0,323.0,597.4,438.7,554.7,691.8,182.2,366.8,517.1,454.5,0.0,436.7,533.3,432.2,495.0,637.0,237.1,385.2,463.0,582.1,548.7,644.9,473.0,513.5,461.9,535.2,435.1,616.9,232.2,600.5,251.2,387.0,410.1,236.7,620.6,212.2,273.6,389.7,492.0,105.3,288.6,158.7,163.0,245.8,18.0,209.1,497.4,270.6,459.4,503.8,499.5,512.3,348.9,500.9
TS,903.3,212.8,749.0,838.8,676.0,985.4,587.5,579.8,939.3,794.9,605.9,2855.8,694.1,898.7,884.8,238.6,1049.3,440.3,356.7,515.3,375.1,480.8,573.2,481.0,388.1,475.0,371.3,327.9,207.4,252.0,607.5,350.6,1117.8,318.9,914.0,873.4,721.6,486.2,983.5,540.7,1109.7,888.0,919.5,712.2,944.1,889.3,314.4,809.6,936.6,383.7,550.1,333.7,476.7,688.4,919.9,574.3,642.4,262.3,361.7,572.1,414.5,1042.2,479.6,871.0,1055.2,713.8,352.2,1080.5,353.3,834.3,289.6,576.8,403.0,594.1,404.0,1091.3,1064.3,261.1,746.8,266.5,1018.4,296.4,536.5,466.1,889.2,940.6,451.7,404.7,720.1,743.3,1049.9,99.7,327.8,931.3,1106.1,361.6,250.2,928.2,355.0,309.9,351.4,812.1,308.0,245.6,376.6,1089.1,441.2,580.0,1120.7,1105.1,412.5,349.4,158.0,104.3,1074.9,497.2,763.3,476.2,349.1,1015.3,856.6,611.4,748.5,576.9,69.1,644.4,872.4,415.0,0.0,951.2,488.9,912.9,693.7,263.2,803.1,519.7,1000.0,966.6,1062.8,653.7,931.4,518.6,647.5,372.9,673.6,239.6,1018.4,277.3,804.9,828.0,631.4,1038.5,626.0,330.3,372.7,905.2,500.0,336.2,576.6,539.7,302.5,399.7,260.2,554.1,327.3,877.3,921.7,556.2,927.9,405.6,918.8
TT,389.0,756.3,875.3,176.5,557.3,34.1,713.8,526.9,425.0,921.2,598.7,2367.8,575.4,384.4,163.1,797.2,535.0,525.9,647.4,584.4,781.9,485.4,457.9,688.2,850.6,621.3,854.0,798.2,808.2,716.2,597.1,757.4,603.5,725.7,182.4,162.1,505.8,480.3,469.2,687.0,595.4,424.0,405.2,478.0,429.8,186.5,651.8,295.3,69.7,631.9,542.3,804.0,563.8,468.1,405.6,700.6,351.8,850.1,726.4,564.3,821.3,527.9,557.9,66.9,540.9,840.1,759.0,566.2,823.6,320.0,759.9,507.6,674.6,369.4,562.2,577.0,550.0,736.6,191.6,751.3,504.1,766.7,483.6,642.5,374.9,86.4,684.3,610.9,485.4,869.6,535.6,899.1,734.6,417.0,591.8,844.3,767.6,94.9,611.2,716.7,813.9,297.8,658.2,846.4,584.5,574.8,572.3,649.1,606.4,590.8,553.7,811.9,894.0,903.7,560.6,575.3,299.3,583.8,819.4,501.0,342.3,737.7,874.8,646.0,915.3,551.9,123.8,551.2,985.2,0.0,567.0,54.7,820.0,733.5,339.1,666.0,485.7,452.3,548.5,507.8,199.8,569.9,570.0,855.6,799.9,728.6,504.1,747.6,290.6,134.2,700.5,524.2,577.2,737.1,835.2,148.9,569.1,743.0,387.0,606.5,709.3,566.5,757.6,566.3,734.1,118.9,88.4,568.4,37.1,638.2,404.5
TU,520.1,273.5,392.5,455.6,291.3,602.2,231.0,506.8,556.1,438.4,578.6,2471.1,309.4,515.5,501.6,314.4,666.1,472.4,388.8,547.4,299.1,465.3,437.8,205.4,367.8,138.5,371.2,315.4,325.4,233.4,577.0,274.6,734.6,242.9,530.8,490.2,336.9,101.5,600.3,204.2,726.5,504.8,536.3,327.5,560.9,506.1,346.5,426.4,553.4,415.8,165.4,321.2,508.8,303.7,536.7,217.8,331.7,367.3,393.8,187.4,338.5,659.0,94.9,487.8,672.0,357.3,276.2,697.3,340.8,451.1,277.1,192.1,191.8,349.3,436.1,708.1,681.1,321.1,363.6,306.4,635.2,283.9,463.5,159.7,506.0,557.4,201.5,436.8,335.4,386.8,666.7,411.7,251.8,548.1,722.9,361.5,290.1,545.0,387.1,233.9,331.1,428.9,340.1,363.6,101.7,705.9,473.3,612.1,737.5,721.9,444.6,329.1,406.6,416.3,691.7,8.2,380.1,508.3,336.6,632.1,473.4,254.9,392.0,609.0,427.9,259.7,489.2,447.1,497.8,568.0,0.0,529.7,337.2,250.7,419.9,183.2,616.8,583.4,679.6,269.0,548.2,133.9,262.8,372.8,317.1,245.8,635.2,264.8,421.7,444.8,663.5,655.3,557.1,254.3,352.4,522.0,532.1,260.2,366.9,571.8,226.5,431.8,300.1,169.4,251.3,494.1,538.5,171.5,544.7,155.4,535.6
TW,373.9,741.2,860.2,161.4,542.2,92.1,698.7,511.8,409.9,906.1,583.6,2352.7,560.3,369.3,108.3,782.1,519.9,510.8,632.3,569.3,766.8,470.3,442.8,673.1,835.5,606.2,838.9,783.1,793.1,701.1,582.0,742.3,588.4,710.6,127.6,107.3,490.7,465.2,454.1,671.9,580.3,408.9,390.1,462.9,414.7,131.7,636.7,280.2,127.7,616.8,527.2,788.9,548.7,453.0,390.5,685.5,336.7,835.0,711.3,549.2,806.2,512.8,542.8,51.8,525.8,825.0,743.9,551.1,808.5,304.9,744.8,492.5,659.5,354.3,547.1,561.9,534.9,721.5,176.5,736.2,489.0,751.6,468.5,627.4,359.8,83.9,669.2,595.8,470.3,854.5,520.5,884.0,719.5,401.9,576.7,829.2,752.5,40.1,596.1,701.6,798.8,282.7,643.1,831.3,569.4,559.7,557.2,634.0,591.3,575.7,538.6,796.8,878.9,888.6,545.5,560.2,284.2,568.7,804.3,485.9,327.2,722.6,859.7,630.9,900.2,536.8,69.0,536.1,970.1,57.9,551.9,0.0,804.9,718.4,324.0,650.9,470.6,437.2,533.4,492.7,145.0,554.8,554.9,840.5,784.8,713.5,489.0,732.5,275.5,103.4,685.4,509.1,562.1,722.0,820.1,146.4,554.0,727.9,371.9,591.4,694.2,551.4,742.5,551.2,719.0,64.1,33.6,553.3,34.6,623.1,389.4
TX,766.8,467.6,191.8,702.3,538.0,848.9,101.2,753.5,802.8,237.7,825.3,2569.2,556.1,762.2,748.3,508.5,912.8,666.5,582.9,741.5,493.2,707.0,684.5,399.5,561.9,319.0,565.3,509.5,519.5,427.5,823.7,468.7,981.3,437.0,777.5,736.9,583.6,348.2,847.0,384.7,973.2,751.5,783.0,574.2,807.6,752.8,540.6,673.1,800.1,609.9,412.1,515.3,702.9,550.4,783.4,159.9,578.4,561.4,587.9,434.1,532.6,905.7,341.6,734.5,918.7,156.6,470.3,944.0,534.9,697.8,471.2,438.8,385.9,596.0,630.2,954.8,927.8,515.2,610.3,500.5,881.9,478.0,710.2,353.8,752.7,804.1,395.6,630.9,582.1,186.1,913.4,605.8,445.9,794.8,969.6,555.6,484.2,791.7,581.2,428.0,525.2,675.6,534.2,557.7,295.8,952.6,667.4,806.2,984.2,968.6,638.7,523.2,600.7,610.4,938.4,359.2,626.8,702.4,530.7,878.8,720.1,256.4,191.3,803.1,622.0,506.4,735.9,641.2,691.9,814.7,350.9,776.4,0.0,444.8,666.6,363.7,863.5,830.1,926.3,515.7,794.9,380.6,509.5,566.9,116.4,439.9,881.9,458.9,668.4,691.5,857.6,902.0,803.8,448.4,546.5,768.7,726.2,454.3,613.6,765.9,420.6,625.9,494.2,416.1,445.4,740.8,785.2,418.2,791.4,349.5,782.3
UH,680.0,41.2,524.2,615.5,451.2,762.1,362.7,410.2,716.0,570.1,436.3,2631.0,469.3,675.4,661.5,82.1,826.0,270.7,187.1,345.7,150.3,311.2,403.6,256.2,231.6,250.2,214.8,64.6,93.1,27.2,437.9,125.8,894.5,94.1,690.7,650.1,496.8,261.4,760.2,315.9,886.4,664.7,696.2,487.4,720.8,666.0,144.8,586.3,713.3,214.1,325.3,70.4,307.1,463.6,696.6,349.5,472.8,135.0,192.1,347.3,189.7,818.9,254.8,647.7,831.9,489.0,127.4,857.2,90.0,611.0,26.3,352.0,178.2,424.5,234.4,868.0,841.0,88.8,523.5,74.1,795.1,33.1,366.9,241.3,665.9,717.3,226.9,235.1,495.3,518.5,826.6,179.4,103.0,708.0,882.8,205.1,57.8,704.9,185.4,85.1,194.9,588.8,138.4,131.3,151.8,865.8,271.6,410.4,897.4,881.8,242.9,192.9,174.3,184.0,851.6,272.4,540.0,306.6,85.8,792.0,633.3,386.6,523.7,407.3,195.6,419.6,649.1,245.4,265.5,727.9,264.1,689.6,468.9,0.0,579.8,294.9,776.7,743.3,839.5,428.9,708.1,293.8,422.7,216.4,448.8,13.5,795.1,14.0,581.6,604.7,461.8,815.2,456.4,105.5,216.2,681.9,330.4,111.4,407.0,370.1,77.7,230.1,67.8,329.3,102.5,654.0,698.4,331.4,704.6,180.8,695.5
UJ,296.3,633.3,752.3,231.8,434.3,378.4,590.8,403.9,332.3,798.2,475.7,2275.1,452.4,291.7,277.8,674.2,442.3,402.9,524.4,461.4,658.9,362.4,334.9,565.2,727.6,498.3,731.0,675.2,685.2,593.2,474.1,634.4,510.8,602.7,307.0,266.4,382.8,357.3,376.5,564.0,502.7,84.8,312.5,355.0,337.1,282.3,528.8,202.6,329.6,508.9,419.3,681.0,440.8,345.1,312.9,577.6,228.8,727.1,603.4,441.3,698.3,435.2,434.9,264.0,448.2,717.1,636.0,473.5,700.6,227.3,636.9,384.6,551.6,246.4,439.2,484.3,457.3,613.6,139.8,628.3,411.4,643.7,360.6,519.5,282.2,333.6,561.3,487.9,362.4,746.6,442.9,776.1,611.6,324.3,499.1,721.3,644.6,321.2,488.2,593.7,690.9,205.1,535.2,723.4,461.5,482.1,449.3,526.1,513.7,498.1,430.7,688.9,771.0,780.7,467.9,452.3,52.6,460.8,696.4,408.3,249.6,614.7,751.8,523.0,792.3,428.9,265.4,428.2,862.2,344.2,444.0,305.9,697.0,610.5,0.0,543.0,393.0,359.6,455.8,384.8,324.4,446.9,447.0,732.6,676.9,605.6,411.4,624.6,197.9,221.0,577.5,431.5,454.2,614.1,712.2,298.2,446.1,620.0,264.0,483.5,586.3,443.5,634.6,443.3,611.1,270.3,314.7,445.4,320.9,515.2,311.8
UQ,611.9,337.1,438.1,547.4,383.1,694.0,276.6,598.6,647.9,484.0,670.4,2562.9,401.2,607.3,593.4,378.0,757.9,536.0,452.4,611.0,362.7,557.1,529.6,269.0,431.4,54.6,434.8,379.0,389.0,297.0,665.5,338.2,826.4,306.5,622.6,582.0,428.7,193.3,692.1,20.9,818.3,596.6,628.1,419.3,652.7,597.9,410.1,518.2,645.2,479.4,257.2,384.8,572.4,400.1,628.5,263.4,423.5,430.9,457.4,279.2,402.1,755.0,186.7,579.6,763.8,402.9,339.8,789.1,404.4,542.9,340.7,283.9,255.4,441.1,499.7,799.9,772.9,384.7,455.4,370.0,727.0,347.5,555.3,219.8,597.8,649.2,265.1,500.4,427.2,432.4,758.5,475.3,315.4,639.9,814.7,425.1,353.7,636.8,450.7,297.5,394.7,520.7,403.7,427.2,165.3,797.7,536.9,675.7,829.3,813.7,508.2,392.7,470.2,479.9,783.5,204.3,471.9,571.9,400.2,723.9,565.2,300.5,437.6,672.6,491.5,351.5,581.0,513.5,561.4,659.8,196.0,621.5,382.8,314.3,511.7,0.0,708.6,675.2,771.4,360.8,640.0,225.7,354.6,436.4,362.7,309.4,727.0,328.4,513.5,536.6,727.1,747.1,648.9,317.9,416.0,618.5,595.7,323.8,458.7,635.4,290.1,495.4,363.7,261.2,314.9,585.9,630.3,263.3,638.8,219.0,627.4
UR,128.1,817.6,936.6,409.2,618.6,555.8,775.1,588.2,164.1,982.5,660.0,2229.7,636.7,427.2,458.2,858.5,48.1,587.2,708.7,645.7,843.2,546.7,519.2,749.5,911.9,682.6,915.3,859.5,869.5,777.5,658.4,818.7,143.4,787.0,484.4,443.8,567.1,541.6,15.8,748.3,135.3,485.3,188.2,539.3,55.0,459.7,713.1,338.1,507.0,693.2,603.6,865.3,625.1,534.0,162.5,761.9,413.1,911.4,787.7,625.6,882.6,394.0,619.2,441.4,402.8,901.4,820.3,136.0,884.9,362.8,821.2,568.9,735.9,430.7,623.5,146.8,90.8,797.9,317.2,812.6,243.2,828.0,544.9,703.8,417.7,511.0,745.6,672.2,546.7,930.9,105.4,960.4,795.9,85.1,330.9,905.6,828.9,498.6,672.5,778.0,875.2,340.6,719.5,907.7,645.8,114.7,633.6,710.4,345.5,452.7,614.6,873.2,955.3,965.0,299.7,636.6,360.6,645.1,880.7,40.9,248.0,799.0,936.1,707.3,976.6,613.2,442.8,609.7,1046.5,521.6,628.3,483.3,881.3,794.8,400.4,727.3,0.0,145.2,287.6,569.1,501.8,631.2,631.3,916.9,861.2,789.9,275.4,808.9,278.0,398.4,761.8,263.3,638.5,798.4,896.5,480.3,630.4,804.3,448.3,667.8,770.6,627.8,818.9,627.6,795.4,447.7,492.1,629.7,500.6,699.5,72.6
UT,77.6,796.1,915.1,387.7,597.1,534.3,753.6,566.7,55.8,961.0,638.5,2187.8,615.2,405.7,433.7,837.0,191.0,565.7,687.2,624.2,821.7,525.2,497.7,728.0,890.4,661.1,893.8,838.0,848.0,756.0,636.9,797.2,170.2,765.5,462.9,422.3,545.6,520.1,125.2,726.8,162.1,463.8,166.7,517.8,151.1,438.2,691.6,316.6,485.5,671.7,582.1,843.8,603.6,507.9,141.0,740.4,391.6,889.9,766.2,604.1,861.1,218.3,597.7,419.9,223.9,879.9,798.8,113.8,863.4,341.3,799.7,547.4,714.4,409.2,602.0,124.6,97.6,776.4,295.7,791.1,134.9,806.5,523.4,682.3,396.2,489.5,724.1,650.7,525.2,909.4,83.2,938.9,774.4,181.2,222.6,884.1,807.4,477.1,651.0,756.5,853.7,319.1,698.0,886.2,624.3,141.5,612.1,688.9,237.2,281.2,593.5,851.7,933.8,943.5,191.4,615.1,339.1,623.6,859.2,90.1,226.5,777.5,914.6,685.8,955.1,591.7,421.3,591.0,1025.0,500.1,606.8,461.8,859.8,773.3,378.9,705.8,141.7,0.0,179.3,547.6,480.3,609.7,609.8,895.4,839.7,768.4,167.1,787.4,256.5,376.9,740.3,155.0,617.0,776.9,875.0,454.1,608.9,782.8,426.8,646.3,749.1,606.3,797.4,606.1,773.9,426.2,470.6,608.2,476.8,678.0,168.7
UU,182.0,900.5,1019.5,492.1,701.5,638.7,858.0,671.1,145.9,1065.4,742.9,2153.6,719.6,510.1,538.1,941.4,377.0,670.1,791.6,728.6,926.1,629.6,602.1,832.4,994.8,765.5,998.2,942.4,952.4,860.4,741.3,901.6,377.8,869.9,567.3,526.7,650.0,624.5,311.2,831.2,369.7,568.2,271.1,622.2,271.8,542.6,796.0,421.0,589.9,776.1,686.5,948.2,708.0,612.3,245.4,844.8,496.0,994.3,870.6,708.5,965.5,184.1,702.1,524.3,189.7,984.3,903.2,321.4,967.8,445.7,904.1,651.8,818.8,513.6,706.4,332.2,305.2,880.8,400.1,895.5,60.3,910.9,627.8,786.7,500.6,593.9,828.5,755.1,629.6,1013.8,290.8,1043.3,878.8,259.0,140.3,988.5,911.8,581.5,755.4,860.9,958.1,423.5,802.4,990.6,728.7,349.1,716.5,793.3,154.9,247.0,697.9,956.1,1038.2,1047.9,53.4,719.5,443.5,728.0,963.6,297.7,330.9,881.9,1019.0,790.2,1059.5,696.1,525.7,695.4,1129.4,604.5,711.2,566.2,964.2,877.7,483.3,810.2,327.7,207.5,0.0,652.0,584.7,714.1,714.2,999.8,944.1,872.8,132.9,891.8,360.9,481.3,844.7,96.1,721.4,881.3,979.4,558.5,713.3,887.2,531.2,750.7,853.5,710.7,901.8,710.5,878.3,530.6,575.0,712.6,581.2,782.4,246.5
UV,436.5,442.6,561.6,372.0,98.8,518.6,400.1,423.2,472.5,607.5,495.0,2325.7,116.9,431.9,418.0,483.5,582.5,422.2,543.7,480.7,468.2,381.7,354.2,374.5,536.9,307.6,540.3,484.5,494.5,402.5,490.1,443.7,651.0,412.0,447.2,406.6,101.7,184.7,516.7,373.3,642.9,421.2,452.7,114.7,477.3,422.5,515.6,342.8,469.8,528.2,110.6,490.3,460.1,68.6,453.1,386.9,248.1,536.4,562.9,142.7,507.6,579.6,244.2,404.2,588.4,526.4,445.3,613.7,509.9,367.5,446.2,253.5,360.9,265.7,458.5,624.5,597.5,490.2,280.0,475.5,551.6,453.0,379.9,328.8,422.4,473.8,370.6,507.2,95.7,555.9,583.1,580.8,420.9,464.5,639.3,530.6,459.2,461.4,507.5,403.0,500.2,345.3,509.2,532.7,270.8,622.3,468.6,545.4,653.9,638.3,449.6,498.2,575.7,585.4,608.1,261.6,296.5,480.1,505.7,548.5,389.8,424.0,561.1,542.3,597.0,140.6,405.6,444.7,666.9,484.4,253.3,446.1,506.3,419.8,336.3,352.3,533.2,499.8,596.0,0.0,464.6,256.2,111.5,541.9,486.2,414.9,551.6,433.9,338.1,361.2,596.8,571.7,473.5,423.4,521.5,443.1,465.4,429.3,283.3,502.8,395.6,462.8,469.2,234.6,420.4,410.5,454.9,236.7,463.4,324.5,452.0
UW,375.4,742.7,861.7,162.9,543.7,250.5,700.2,513.3,411.4,907.6,585.1,2354.2,561.8,370.8,35.5,783.6,521.4,512.3,633.8,570.8,768.3,471.8,444.3,674.6,837.0,607.7,840.4,784.6,794.6,702.6,583.5,743.8,589.9,712.1,19.9,51.6,492.2,466.7,455.6,673.4,581.8,410.4,391.6,464.4,416.2,108.4,638.2,281.7,209.2,618.3,528.7,790.4,550.2,454.5,392.0,687.0,338.2,836.5,712.8,550.7,807.7,514.3,544.3,143.6,527.3,826.5,745.4,552.6,810.0,306.4,746.3,494.0,661.0,355.8,548.6,563.4,536.4,723.0,178.0,737.7,490.5,753.1,470.0,628.9,361.3,242.3,670.7,597.3,471.8,856.0,522.0,885.5,721.0,403.4,578.2,830.7,754.0,128.8,597.6,703.1,800.3,284.2,644.6,832.8,570.9,561.2,558.7,635.5,592.8,577.2,540.1,798.3,880.4,890.1,547.0,561.7,285.7,570.2,805.8,487.4,328.7,724.1,861.2,632.4,901.7,538.3,79.2,537.6,971.6,216.3,553.4,158.3,806.4,719.9,325.5,652.4,472.1,438.7,534.9,494.2,0.0,556.3,556.4,842.0,786.3,715.0,490.5,734.0,277.0,96.3,686.9,510.6,563.6,723.5,821.6,229.3,555.5,729.4,373.4,592.9,695.7,552.9,744.0,552.7,720.5,84.1,128.5,554.8,193.0,624.6,390.9
VB,525.2,305.4,424.4,460.7,296.4,607.3,262.9,511.9,561.2,470.3,583.7,2476.2,314.5,520.6,506.7,346.3,671.2,504.3,420.7,569.4,331.0,470.4,442.9,237.3,399.7,170.4,403.1,347.3,357.3,265.3,582.1,306.5,739.7,274.8,535.9,495.3,342.0,106.6,605.4,236.1,731.6,509.9,541.4,332.6,566.0,511.2,378.4,431.5,558.5,447.7,170.5,353.1,540.7,308.8,541.8,249.7,336.8,399.2,425.7,192.5,370.4,664.1,107.0,492.9,677.1,389.2,308.1,702.4,372.7,456.2,309.0,197.2,223.7,354.4,468.0,713.2,686.2,353.0,368.7,338.3,640.3,315.8,468.6,191.6,511.1,562.5,233.4,468.7,340.5,418.7,671.8,443.6,283.7,553.2,728.0,393.4,322.0,550.1,419.0,265.8,363.0,434.0,372.0,395.5,133.6,711.0,505.2,634.1,742.6,727.0,476.5,361.0,438.5,448.2,696.8,124.4,385.2,540.2,368.5,637.2,478.5,286.8,423.9,631.0,459.8,264.8,494.3,479.0,529.7,573.1,116.1,534.8,369.1,282.6,425.0,215.1,621.9,588.5,684.7,274.1,553.3,0.0,267.9,404.7,349.0,277.7,640.3,296.7,426.8,449.9,685.5,660.4,562.2,286.2,384.3,527.1,554.1,292.1,372.0,591.5,258.4,463.7,332.0,174.5,283.2,499.2,543.6,176.6,549.8,187.3,540.7
VC,509.4,407.1,526.1,444.9,124.5,591.5,364.6,496.1,545.4,572.0,567.9,2398.6,142.6,504.8,490.9,448.0,655.4,495.1,522.4,553.6,432.7,454.6,427.1,339.0,501.4,272.1,504.8,449.0,459.0,367.0,566.3,408.2,723.9,376.5,520.1,479.5,174.6,149.2,589.6,337.8,715.8,494.1,525.6,187.6,550.2,495.4,480.1,415.7,542.7,549.4,75.1,454.8,533.0,136.9,526.0,351.4,321.0,500.9,527.4,107.2,472.1,648.3,208.7,477.1,661.3,490.9,409.8,686.6,474.4,440.4,410.7,239.8,325.4,338.6,531.4,697.4,670.4,454.7,352.9,440.0,624.5,417.5,452.8,293.3,495.3,546.7,335.1,580.1,168.6,520.4,656.0,545.3,385.4,537.4,712.2,495.1,423.7,534.3,520.7,367.5,464.7,418.2,473.7,497.2,235.3,695.2,541.5,618.3,726.8,711.2,522.9,462.7,540.2,549.9,681.0,226.1,369.4,553.0,470.2,621.4,462.7,388.5,525.6,615.2,561.5,105.1,478.5,520.4,631.4,557.3,217.8,519.0,470.8,384.3,409.2,316.8,606.1,572.7,668.9,102.2,537.5,220.7,0.0,506.4,450.7,379.4,624.5,398.4,411.0,434.1,669.7,644.6,546.4,387.9,486.0,511.3,538.3,393.8,356.2,575.7,360.1,535.7,433.7,199.1,384.9,483.4,527.8,201.2,534.0,289.0,524.9
