from_stop,AC,AE,AP,AU,BC,BF,BL,BM,BR,BS,BW,BX,CD,CH,CL,CT,CV,CX,CZ,DJ,DV,EB,EI,EJ,ER,FD,FM,FT,FU,FW,FZ,GC,GE,GG,GL,GO,GS,HB,HC,HD,HE,HG,HH,HJ,HK,HO,HX,HY,HZ,IH,IK,IM,IP,IT,IV,IZ,JQ,KK,KM,KQ,LC,LK,LM,LP,LS,LV,LZ,MA,MC,MG,ML,MN,MO,MP,MS,MU,MY,NC,NG,NQ,NT,NV,NW,NX,NY,OA,OG,OH,OJ,OM,ON,OP,OT,PG,PH,PK,PO,PS,PT,PV,QF,QG,QJ,QK,QL,QM,QN,QZ,RA,RM,RN,SA,SE,SJ,SX,TH,TI,TM,TP,TQ,TR,TT,TX,UD,UH,UO,US,UX,UZ,VA,VD,VJ,VL,VM,VN,VS,VX,WI,WN,WO,WQ,WT,XG,XI,XJ,XL,XM,XX,YC,YF,YK,YU,YW,ZB,ZD,ZI,ZJ,ZO,ZT,ZX
TR,259.0,499.5,356.9,353.4,260.0,547.1,545.9,190.2,285.6,358.5,195.2,472.7,629.3,89.3,459.1,406.6,541.2,262.8,14.3,299.4,643.7,463.6,722.2,379.7,634.7,379.9,415.9,547.9,368.9,36.0,620.6,271.5,398.9,680.3,364.9,349.9,586.5,298.3,616.8,563.4,667.4,561.1,497.0,371.9,386.2,606.7,551.0,399.7,62.3,509.7,697.5,450.0,385.8,274.2,664.5,534.2,693.4,552.0,630.3,102.7,605.5,381.3,568.9,485.9,479.3,190.3,429.3,539.1,369.8,101.6,285.2,443.5,331.6,586.7,453.7,368.5,696.5,524.2,546.5,586.6,573.3,310.7,518.9,180.6,292.5,401.1,481.8,572.2,171.6,507.8,552.5,571.3,562.2,448.2,516.5,603.4,98.5,722.7,321.3,490.6,727.7,569.6,485.4,403.7,411.4,574.7,352.4,635.2,557.4,460.3,447.2,542.3,710.4,474.2,698.0,602.3,320.0,87.1,538.5,446.2,0.0,134.9,349.2,501.9,419.2,583.9,37.6,360.1,286.7,321.8,409.8,323.1,403.0,480.7,385.9,70.3,547.3,562.5,274.1,298.6,362.7,550.1,600.3,310.3,428.1,701.7,3120.6,513.1,604.1,661.6,264.5,469.5,378.4,512.6,522.7,467.1,610.3,162.0,350.7,461.1
TT,210.7,451.2,308.6,305.1,211.7,498.8,497.6,98.3,237.3,310.2,103.3,424.4,581.0,113.0,410.8,358.3,492.9,214.5,114.7,251.1,595.4,415.3,673.9,331.4,586.4,331.6,367.6,499.6,320.6,147.9,592.3,223.2,350.6,632.0,316.6,301.6,538.2,250.0,568.5,515.1,619.1,512.8,468.7,323.6,337.9,558.4,502.7,351.4,174.2,461.4,562.4,401.7,337.5,225.9,616.2,485.9,645.1,523.7,582.0,100.1,557.2,333.0,520.6,437.6,431.0,142.0,381.0,510.8,321.5,166.5,236.9,395.2,283.3,538.4,405.4,320.2,648.2,495.9,498.2,538.3,525.0,262.4,470.6,132.3,244.2,352.8,433.5,523.9,29.3,459.5,504.2,523.0,513.9,399.9,468.2,555.1,122.2,674.4,273.0,442.3,679.4,521.3,457.1,355.4,363.1,526.4,304.1,586.9,509.1,412.0,398.9,494.0,662.1,425.9,649.7,554.0,271.7,152.0,490.2,397.9,112.3,0.0,300.9,453.6,370.9,535.6,102.5,311.8,238.4,273.5,361.5,274.8,354.7,432.4,337.6,94.0,519.0,514.2,225.8,250.3,314.4,501.8,572.0,262.0,379.8,653.4,3092.3,484.8,555.8,613.3,216.2,421.2,330.1,464.3,494.4,418.8,562.0,27.0,302.4,412.8
TX,146.1,388.6,246.0,296.0,127.1,417.5,435.0,352.9,283.4,171.1,357.9,361.8,518.4,304.0,348.2,116.6,430.3,112.8,305.7,49.7,532.8,352.7,611.3,54.4,523.8,269.0,305.0,437.0,258.0,338.9,500.1,160.6,108.9,569.4,12.0,40.5,475.6,110.9,505.9,452.5,556.5,450.2,461.0,261.0,275.3,495.8,440.1,342.3,365.2,398.8,499.8,339.1,36.5,216.8,553.6,423.3,582.5,436.0,519.4,273.1,494.6,32.0,458.0,375.0,368.4,235.4,318.4,534.4,258.9,355.7,97.8,332.6,17.5,475.8,396.3,257.6,585.6,488.2,435.6,475.7,461.0,95.3,408.0,253.0,215.1,290.2,370.9,461.3,334.3,396.9,441.6,460.4,451.3,337.3,405.6,492.5,313.2,611.8,27.8,379.7,616.8,458.7,423.1,28.2,62.1,463.8,55.9,524.3,446.5,349.4,389.8,431.4,599.5,363.3,587.1,491.4,209.1,341.2,427.6,335.3,303.3,297.6,0.0,391.0,308.3,473.0,293.5,249.2,122.1,373.2,298.9,80.6,345.6,369.8,95.9,285.0,466.1,480.0,120.5,90.0,251.8,439.2,519.1,355.4,315.9,590.8,3244.1,508.4,493.2,550.7,309.6,358.6,267.5,401.7,386.2,356.2,499.4,324.7,395.8,347.8
UD,364.7,175.8,328.9,441.1,365.7,256.9,66.3,516.0,431.6,464.2,521.0,283.3,229.0,467.1,102.9,512.3,251.0,368.5,468.8,405.1,243.4,274.2,321.9,463.1,234.4,233.3,314.1,106.1,255.9,502.0,308.1,273.3,504.6,280.0,424.3,441.5,186.2,404.0,216.5,163.1,267.1,142.8,411.5,193.3,207.6,206.4,132.7,487.4,528.3,170.1,192.4,187.1,374.2,361.9,264.2,244.0,293.1,386.5,230.0,436.2,205.2,440.7,127.1,159.8,123.1,394.4,215.8,449.8,182.3,518.8,390.9,273.5,418.5,186.4,541.4,247.9,296.2,438.7,128.2,186.3,173.0,416.4,228.7,416.1,345.0,236.2,189.6,153.9,497.4,66.0,134.2,153.0,264.3,252.7,223.3,203.1,476.3,322.4,427.0,134.4,327.4,279.4,373.6,395.9,403.6,284.5,456.9,234.9,113.5,170.1,534.9,293.0,310.1,184.0,297.7,202.0,301.8,504.3,138.2,154.0,466.4,460.7,400.9,0.0,223.7,183.6,456.6,224.4,392.4,542.0,171.5,339.9,490.7,183.3,491.6,448.1,416.6,162.2,290.9,315.4,162.5,108.3,469.6,502.7,214.6,301.4,3217.1,423.8,185.8,261.3,456.9,228.1,234.2,271.2,336.7,174.9,210.0,487.8,543.1,265.6
UH,259.7,192.5,223.9,336.1,260.7,211.3,289.0,411.0,302.5,359.2,416.0,178.8,331.3,362.1,161.1,407.3,205.4,263.5,363.8,300.1,345.7,169.7,424.2,358.1,336.7,158.7,174.7,266.8,147.7,397.0,255.0,168.3,399.6,382.3,319.3,336.5,288.5,299.0,318.8,265.4,369.4,263.1,222.9,184.3,198.6,308.7,253.0,382.4,423.3,202.7,331.9,94.0,269.2,256.9,366.5,198.4,395.4,197.9,332.3,331.2,307.5,335.7,312.0,187.9,181.3,289.4,111.3,342.6,179.0,413.8,285.9,169.0,313.5,288.7,436.4,160.9,398.5,250.1,248.5,288.6,275.3,311.4,183.1,311.1,240.0,140.8,224.5,274.2,392.4,250.9,254.5,273.3,206.2,92.2,218.5,305.4,371.3,424.7,322.0,192.6,429.7,233.8,185.0,290.9,298.6,238.9,351.9,337.2,259.4,162.3,429.9,186.3,412.4,167.2,400.0,304.3,196.8,399.3,240.5,217.4,361.4,355.7,295.9,245.0,0.0,285.9,351.6,172.5,287.4,437.0,111.8,234.9,385.7,182.7,386.6,343.1,228.0,264.5,185.9,210.4,175.1,293.2,281.0,397.7,110.1,403.7,3056.6,316.6,306.1,363.6,351.9,113.5,118.1,156.6,148.1,239.2,312.3,382.8,438.1,143.2
UO,421.1,214.7,385.3,497.5,422.1,295.8,245.6,572.4,463.9,520.6,577.4,322.2,222.2,523.5,141.8,568.7,289.9,424.9,525.2,461.5,236.6,313.1,315.1,519.5,227.6,334.2,336.1,157.7,356.8,558.4,454.4,329.7,561.0,273.2,480.7,497.9,103.4,460.4,209.7,54.7,260.3,199.7,450.4,294.2,308.5,199.6,189.6,543.8,584.7,209.0,249.3,226.0,430.6,418.3,257.4,282.9,286.3,425.4,223.2,492.6,198.4,497.1,268.6,198.7,162.0,450.8,254.7,488.7,283.2,575.2,447.3,312.4,474.9,179.6,597.8,348.8,289.4,477.6,185.1,53.5,166.2,472.8,267.6,472.5,401.4,275.1,264.0,210.8,553.8,187.8,191.1,209.9,303.2,291.6,258.0,36.7,532.7,315.6,483.4,173.3,320.6,318.3,412.5,452.3,460.0,323.4,513.3,228.1,150.3,209.0,591.3,331.9,303.3,222.9,290.9,195.2,358.2,560.7,131.4,254.9,522.8,517.1,457.3,201.6,262.6,0.0,513.0,325.3,448.8,598.4,210.4,396.3,547.1,222.2,548.0,504.5,455.5,155.4,347.3,371.8,263.4,249.8,508.5,559.1,253.5,294.6,3256.0,462.7,242.7,254.5,513.3,267.0,273.1,310.1,375.6,275.8,203.2,544.2,599.5,304.5
US,221.7,462.2,319.6,316.1,222.7,509.8,508.6,152.9,248.3,321.2,157.9,435.4,592.0,49.5,421.8,369.3,503.9,225.5,41.9,262.1,606.4,426.3,684.9,342.4,597.4,342.6,378.6,510.6,331.6,63.2,583.3,234.2,361.6,643.0,327.6,312.6,549.2,261.0,579.5,526.1,630.1,523.8,459.7,334.6,348.9,569.4,513.7,362.4,82.6,472.4,660.2,412.7,348.5,236.9,627.2,496.9,656.1,514.7,593.0,62.9,568.2,344.0,531.6,448.6,442.0,153.0,392.0,501.8,332.5,63.9,247.9,406.2,294.3,549.4,416.4,331.2,659.2,486.9,509.2,549.3,536.0,273.4,481.6,143.3,255.2,363.8,444.5,534.9,134.3,470.5,515.2,534.0,524.9,410.9,479.2,566.1,58.7,685.4,284.0,453.3,690.4,532.3,448.1,366.4,374.1,537.4,315.1,597.9,520.1,423.0,409.9,505.0,673.1,436.9,660.7,565.0,282.7,49.4,501.2,408.9,27.6,97.6,311.9,464.6,381.9,546.6,0.0,322.8,249.4,284.5,372.5,285.8,365.7,443.4,348.6,30.5,510.0,525.2,236.8,261.3,325.4,512.8,563.0,273.0,390.8,664.4,3083.3,475.8,566.8,624.3,227.2,432.2,341.1,475.3,485.4,429.8,573.0,124.7,313.4,423.8
UX,230.1,262.3,194.3,306.5,231.1,309.9,255.6,381.4,297.0,329.6,386.4,226.2,359.9,332.5,221.9,377.7,304.0,233.9,334.2,270.5,374.3,217.1,452.8,328.5,365.3,130.5,187.4,257.6,131.7,367.4,373.8,138.7,370.0,410.9,289.7,306.9,317.1,269.4,347.4,294.0,398.0,273.7,334.7,81.6,95.9,337.3,263.6,352.8,393.7,272.5,323.3,212.8,239.6,227.3,395.1,297.0,424.0,309.7,360.9,301.6,336.1,306.1,278.6,248.7,242.1,259.8,192.1,408.1,79.5,384.2,256.3,197.0,283.9,317.3,406.8,113.3,427.1,361.9,259.1,317.2,303.9,281.8,281.7,281.5,210.4,163.9,191.5,284.8,362.8,217.5,265.1,283.9,325.0,211.0,225.2,334.0,341.7,453.3,292.4,253.4,458.3,332.4,296.8,261.3,269.0,337.5,322.3,365.8,265.0,223.1,400.3,305.1,441.0,237.0,428.6,332.9,167.2,369.7,269.1,155.9,331.8,326.1,266.3,211.6,182.0,314.5,322.0,0.0,257.8,407.4,172.6,205.3,356.1,243.5,357.0,313.5,339.8,293.1,156.3,180.8,72.4,259.8,392.8,368.1,226.0,432.3,3175.4,382.1,316.7,392.2,322.3,232.3,141.2,275.4,259.9,176.8,340.9,353.2,408.5,223.9
UZ,64.1,358.1,215.5,232.0,27.5,405.7,404.5,288.9,219.4,130.9,293.9,331.3,487.9,240.0,317.7,197.0,399.8,85.9,241.7,89.8,502.3,322.2,580.8,170.1,493.3,238.5,274.5,406.5,227.5,274.9,469.6,130.1,189.3,538.9,155.3,140.3,445.1,70.7,475.4,422.0,526.0,419.7,430.5,230.5,244.8,465.3,409.6,278.3,301.2,368.3,469.3,308.6,176.2,152.8,523.1,392.8,552.0,405.5,488.9,209.1,464.1,171.7,427.5,344.5,337.9,171.4,287.9,503.9,228.4,291.7,57.6,302.1,122.0,445.3,332.3,227.1,555.1,457.7,405.1,445.2,431.9,101.1,377.5,189.0,151.1,259.7,340.4,430.8,270.3,366.4,411.1,429.9,420.8,306.8,375.1,462.0,249.2,581.3,111.7,349.2,586.3,428.2,392.6,194.1,201.8,433.3,142.8,493.8,416.0,318.9,325.8,400.9,569.0,332.8,556.6,460.9,178.6,277.2,397.1,304.8,239.3,233.6,139.6,360.5,277.8,442.5,229.5,218.7,0.0,302.9,268.4,181.7,281.6,339.3,176.3,221.0,435.6,421.1,132.7,157.2,221.3,408.7,488.6,291.4,286.7,560.3,3180.1,477.9,462.7,520.2,245.6,328.1,237.0,371.2,355.7,325.7,468.9,260.7,331.8,319.7
VA,260.9,501.4,358.8,311.3,261.9,530.3,547.8,341.0,287.5,360.4,347.7,477.1,631.2,292.1,461.0,408.5,543.1,264.7,299.0,304.0,645.6,465.5,724.1,381.6,636.6,381.8,417.8,555.0,370.8,327.0,612.9,273.4,400.8,682.2,363.2,351.8,588.4,300.2,618.7,565.3,674.5,563.0,629.8,373.8,388.1,608.6,552.9,357.6,353.3,511.6,612.6,451.9,387.7,232.1,666.4,536.1,695.3,554.0,632.2,261.2,612.6,388.4,570.8,493.0,481.2,143.7,431.2,671.9,371.7,343.8,287.1,445.4,333.5,588.6,411.6,370.4,698.4,657.0,548.4,588.5,573.8,312.6,520.8,241.1,294.4,403.0,488.9,574.1,315.7,509.7,554.4,573.2,569.3,450.1,518.4,608.0,306.5,724.6,323.2,492.5,729.6,571.5,535.9,379.4,413.3,576.6,354.3,637.1,559.3,462.2,405.1,544.2,712.3,476.1,699.9,604.2,321.9,329.3,545.6,448.1,291.4,285.7,356.3,503.8,421.1,585.8,281.6,362.0,288.6,0.0,411.7,330.2,356.5,482.6,387.8,273.1,578.9,592.8,279.5,300.5,364.6,552.0,631.9,263.7,433.9,703.6,3255.0,645.9,606.0,663.5,217.9,471.4,380.3,514.5,504.2,469.0,612.2,312.8,304.1,460.6
VD,278.6,137.6,242.8,355.0,279.6,185.2,225.1,429.9,321.4,378.1,434.9,179.7,267.4,381.0,97.2,426.2,179.3,282.4,382.7,319.0,281.8,170.6,360.3,377.0,272.8,264.0,193.6,202.9,253.0,415.9,311.9,187.2,418.5,318.4,338.2,355.4,224.6,317.9,254.9,201.5,305.5,199.2,307.9,273.7,288.0,244.8,189.1,401.3,442.2,147.8,248.8,115.4,288.1,275.8,302.6,172.3,331.5,282.9,268.4,350.1,243.6,354.6,248.1,124.0,117.4,308.3,112.2,346.2,262.7,432.7,304.8,169.9,332.4,224.8,455.3,179.8,334.6,335.1,184.6,224.7,211.4,330.3,157.0,330.0,258.9,64.6,160.6,210.3,411.3,187.0,190.6,209.4,192.6,149.1,154.6,241.5,390.2,360.8,340.9,128.7,365.8,207.7,270.0,309.8,317.5,212.8,370.8,273.3,195.5,98.4,448.8,221.3,348.5,112.3,336.1,240.4,215.7,418.2,176.6,153.5,380.3,374.6,314.8,181.1,120.1,222.0,370.5,191.4,306.3,455.9,0.0,253.8,404.6,118.8,405.5,362.0,313.0,200.6,204.8,229.3,242.9,229.3,366.0,416.6,111.0,339.8,3113.5,320.2,242.2,299.7,370.8,156.4,63.6,199.5,233.1,175.3,248.4,401.7,457.0,162.0
VJ,207.1,307.9,165.3,252.7,188.1,336.8,354.3,327.6,250.2,232.1,332.6,281.1,437.7,278.7,267.5,177.6,349.6,173.8,280.4,110.7,452.1,272.0,530.6,123.1,443.1,188.3,224.3,356.3,177.3,313.6,419.4,79.9,169.9,488.7,80.7,101.5,394.9,171.9,425.2,371.8,475.8,369.5,380.3,180.3,194.6,415.1,359.4,299.0,339.9,318.1,419.1,258.4,34.2,173.5,472.9,342.6,501.8,355.3,438.7,247.8,413.9,100.7,377.3,294.3,287.7,206.0,237.7,453.7,178.2,330.4,158.8,251.9,78.5,395.1,353.0,176.9,504.9,407.5,354.9,395.0,380.3,156.3,327.3,227.7,156.6,209.5,290.2,380.6,309.0,316.2,360.9,379.7,370.6,256.6,324.9,411.8,287.9,531.1,88.8,299.0,536.1,378.0,342.4,42.6,63.6,383.1,116.9,443.6,365.8,268.7,346.5,350.7,518.8,282.6,506.4,410.7,128.4,315.9,346.9,254.6,278.0,272.3,60.9,310.3,227.6,392.3,268.2,168.5,183.1,353.6,218.2,0.0,302.3,289.1,156.9,259.7,385.4,370.9,44.0,9.3,171.1,358.5,438.4,314.3,235.2,510.1,3200.8,427.7,412.5,470.0,268.5,277.9,186.8,321.0,305.5,275.5,418.7,299.4,354.7,267.1
VL,213.3,435.8,293.2,217.2,214.3,483.4,482.2,384.6,315.1,312.8,389.6,409.0,565.6,335.7,395.4,360.9,477.5,217.1,337.4,253.7,580.0,399.9,658.5,334.0,571.0,316.2,352.2,484.2,305.2,370.6,547.3,207.8,353.2,616.6,319.2,304.2,522.8,252.6,553.1,499.7,603.7,497.4,508.2,308.2,322.5,543.0,487.3,263.5,396.9,446.0,547.0,386.3,293.7,138.0,600.8,470.5,629.7,483.2,566.6,304.8,541.8,335.6,505.2,422.2,415.6,186.1,365.6,581.6,306.1,387.4,239.5,379.8,285.9,523.0,160.9,304.8,632.8,535.4,482.8,522.9,509.6,265.0,455.2,284.7,228.8,337.4,418.1,508.5,366.0,444.1,488.8,507.6,498.5,384.5,452.8,539.7,344.9,659.0,275.6,426.9,664.0,505.9,470.3,315.4,323.1,511.0,306.7,571.5,493.7,396.6,154.4,478.6,646.7,410.5,634.3,538.6,256.3,372.9,474.8,382.5,335.0,329.3,303.5,438.2,355.5,520.2,325.2,296.4,241.0,333.7,346.1,259.4,0.0,417.0,340.2,316.7,513.3,498.8,210.4,234.9,299.0,486.4,566.3,294.4,364.4,638.0,3137.1,555.6,540.4,597.9,248.6,405.8,314.7,448.9,433.4,403.4,546.6,356.4,334.8,397.4
VM,359.7,186.8,323.9,436.1,360.7,234.4,247.1,511.0,402.5,459.2,516.0,260.8,289.4,462.1,119.2,507.3,228.5,363.5,463.8,400.1,303.8,251.7,382.3,458.1,294.8,270.5,274.7,224.9,293.1,497.0,393.0,268.3,499.6,340.4,419.3,436.5,246.6,399.0,276.9,223.5,327.5,221.2,389.0,230.5,244.8,266.8,211.1,482.4,523.3,186.4,270.8,164.6,369.2,356.9,324.6,221.5,353.5,364.0,290.4,431.2,265.6,435.7,270.1,173.2,139.4,389.4,193.3,427.3,219.5,513.8,385.9,251.0,413.5,246.8,536.4,285.1,356.6,416.2,206.6,246.7,233.4,411.4,206.2,411.1,340.0,213.7,81.3,232.3,492.4,209.0,212.6,231.4,241.8,230.2,75.3,263.5,471.3,382.8,422.0,150.7,387.8,256.9,351.1,390.9,398.6,262.0,451.9,295.3,217.5,147.6,529.9,270.5,370.5,161.5,358.1,262.4,296.8,499.3,198.6,126.8,461.4,455.7,395.9,203.1,201.2,244.0,451.6,261.6,387.4,537.0,149.0,334.9,485.7,0.0,486.6,443.1,394.1,222.6,285.9,310.4,199.7,251.3,447.1,497.7,192.1,361.8,3194.6,401.3,264.2,321.7,451.9,205.6,211.7,248.7,314.2,96.0,270.4,482.8,538.1,243.1
VN,192.2,468.2,325.6,342.1,173.2,515.8,514.6,399.0,329.5,217.2,404.0,441.4,598.0,350.1,427.8,20.6,509.9,158.9,351.8,110.1,612.4,432.3,690.9,39.2,603.4,348.6,384.6,516.6,337.6,385.0,579.7,240.2,13.0,649.0,87.3,55.3,555.2,157.0,585.5,532.1,636.1,529.8,540.6,340.6,354.9,575.4,519.7,388.4,411.3,478.4,579.4,418.7,122.5,262.9,633.2,502.9,662.1,515.6,599.0,319.2,574.2,71.9,537.6,454.6,448.0,281.5,398.0,614.0,338.5,401.8,143.9,412.2,83.6,555.4,442.4,337.2,665.2,567.8,515.2,555.3,542.0,128.0,487.6,299.1,261.2,369.8,450.5,540.9,380.4,476.5,521.2,540.0,530.9,416.9,485.2,572.1,359.3,691.4,93.9,459.3,696.4,538.3,502.7,140.4,148.1,543.4,43.4,603.9,526.1,429.0,435.9,511.0,679.1,442.9,666.7,571.0,288.7,387.3,507.2,414.9,349.4,343.7,85.9,470.6,387.9,552.6,339.6,328.8,168.2,413.0,378.5,166.6,391.7,449.4,0.0,331.1,545.7,531.2,210.7,176.0,331.4,518.8,598.7,401.5,396.8,670.4,3290.2,588.0,572.8,630.3,355.7,438.2,347.1,481.3,465.8,435.8,579.0,370.8,441.9,429.8
VS,213.2,453.7,311.1,307.6,214.2,501.3,500.1,144.4,239.8,312.7,149.4,426.9,583.5,18.9,413.3,360.8,495.4,217.0,74.6,253.6,597.9,417.8,676.4,333.9,588.9,334.1,370.1,502.1,323.1,95.9,574.8,225.7,353.1,634.5,319.1,304.1,540.7,252.5,571.0,517.6,621.6,515.3,451.2,326.1,340.4,560.9,505.2,353.9,122.2,463.9,651.7,404.2,340.0,228.4,618.7,488.4,647.6,506.2,584.5,32.3,559.7,335.5,523.1,440.1,433.5,144.5,383.5,493.3,324.0,114.5,239.4,397.7,285.8,540.9,407.9,322.7,650.7,478.4,500.7,540.8,527.5,264.9,473.1,134.8,246.7,355.3,436.0,526.4,125.8,462.0,506.7,525.5,516.4,402.4,470.7,557.6,28.1,676.9,275.5,444.8,681.9,523.8,439.6,357.9,365.6,528.9,306.6,589.4,511.6,414.5,401.4,496.5,664.6,428.4,652.2,556.5,274.2,100.0,492.7,400.4,60.3,89.1,303.4,456.1,373.4,538.1,50.5,314.3,240.9,276.0,364.0,277.3,357.2,434.9,340.1,0.0,501.5,516.7,228.3,252.8,316.9,504.3,554.5,264.5,382.3,655.9,3074.8,467.3,558.3,615.8,218.7,423.7,332.6,466.8,476.9,421.3,564.5,116.2,304.9,415.3
VX,429.0,363.0,393.2,505.4,430.0,381.8,494.0,580.3,471.8,528.5,585.3,283.6,523.6,531.4,366.1,576.6,375.9,432.8,533.1,469.4,529.6,274.5,629.2,527.4,520.6,328.0,344.0,471.8,317.0,566.3,299.8,337.6,568.9,587.3,488.6,505.8,493.5,468.3,502.7,470.4,574.4,370.5,80.6,353.6,367.9,502.6,418.6,551.7,592.6,373.2,376.7,264.5,438.5,426.2,571.5,368.9,600.4,110.4,520.9,500.5,512.5,505.0,517.0,392.9,386.3,458.7,275.5,200.3,348.3,583.1,455.2,273.8,482.8,493.7,605.7,330.2,603.5,107.8,414.1,493.6,480.3,480.7,353.6,480.4,409.3,310.1,429.5,381.6,561.7,455.9,420.1,460.0,376.7,193.1,423.5,510.4,540.6,629.7,491.3,397.6,634.7,404.3,42.7,460.2,467.9,409.4,521.2,521.1,464.4,367.3,599.2,356.8,617.4,337.7,605.0,509.3,366.1,568.6,445.5,422.4,530.7,525.0,465.2,450.0,229.7,490.9,520.9,341.8,456.7,606.3,316.8,404.2,555.0,387.7,555.9,512.4,0.0,469.5,355.2,379.7,344.4,498.2,158.7,567.0,238.3,608.7,2985.6,174.3,394.8,568.6,521.2,284.0,287.4,327.1,81.1,444.2,517.3,552.1,607.4,153.9
WI,437.2,230.8,401.4,513.6,438.2,303.6,261.7,588.5,480.0,536.7,593.5,338.3,44.6,539.6,157.9,584.8,306.0,441.0,541.3,477.6,154.8,329.2,233.3,535.6,145.8,350.3,352.2,155.8,372.9,574.5,470.5,345.8,577.1,184.7,496.8,514.0,175.5,476.5,73.7,152.4,178.5,215.8,466.5,310.3,324.6,52.2,205.7,559.9,600.8,225.1,265.4,242.1,446.7,434.4,175.6,299.0,204.5,441.5,48.3,508.7,137.2,513.2,284.7,225.2,178.1,466.9,270.8,504.8,299.3,591.3,463.4,328.5,491.0,118.4,613.9,364.9,200.9,493.7,201.2,175.6,18.8,488.9,283.7,488.6,417.5,291.2,280.1,226.9,563.2,185.9,207.2,226.0,312.6,307.7,274.1,192.4,548.8,233.8,499.5,189.4,238.8,334.4,428.6,468.4,476.1,339.5,529.4,146.3,148.4,225.1,607.4,348.0,221.5,239.0,209.1,17.6,374.3,576.8,129.5,264.3,538.9,533.2,473.4,217.7,278.7,172.9,529.1,341.4,464.9,614.5,226.5,412.4,563.2,238.3,564.1,520.6,471.6,0.0,363.4,387.9,279.5,265.9,524.6,575.2,266.7,212.8,3272.1,478.8,258.8,172.7,529.4,283.1,289.2,326.2,385.0,291.9,40.1,553.6,615.6,320.6
WN,132.2,263.8,121.2,208.6,133.2,292.7,310.2,283.5,206.1,281.1,290.2,239.5,393.6,234.6,223.4,226.6,305.5,222.8,240.5,208.1,408.0,232.1,486.5,172.1,399.0,144.2,180.2,312.2,133.2,269.5,375.3,40.0,218.9,448.8,129.7,150.5,350.8,220.9,381.1,327.7,435.9,325.4,336.2,136.2,150.5,371.0,315.3,254.9,295.8,274.0,375.0,214.3,83.2,129.4,428.8,298.5,457.7,315.4,394.6,203.7,369.8,146.2,333.2,250.2,243.6,161.9,193.6,409.6,134.1,286.3,207.8,207.8,127.5,351.0,308.9,132.8,465.0,363.4,310.8,350.9,336.2,205.3,283.2,183.6,112.5,165.4,250.3,336.5,258.2,272.1,316.8,335.6,330.7,216.7,280.8,370.4,248.0,487.0,137.8,254.9,492.0,333.9,298.3,91.6,112.6,339.0,162.4,399.5,321.7,224.6,302.4,306.6,474.7,238.5,462.3,366.6,84.3,271.8,307.0,210.5,233.9,228.2,106.4,266.2,183.5,348.2,224.1,124.4,232.1,315.8,174.1,48.9,258.2,245.0,205.9,215.6,341.3,355.2,0.0,24.5,127.0,314.4,394.3,270.2,195.3,466.0,3156.7,383.6,368.4,425.9,224.4,233.8,142.7,276.9,265.6,231.4,374.6,259.5,310.6,223.0
WO,216.5,293.4,150.8,238.2,197.5,341.0,339.8,313.1,235.7,241.5,318.1,266.6,423.2,264.2,253.0,187.0,335.1,183.2,265.9,120.1,437.6,257.5,516.1,132.5,428.6,173.8,209.8,341.8,162.8,299.1,404.9,65.4,179.3,474.2,93.7,110.9,380.4,181.3,410.7,357.3,461.3,355.0,365.8,165.8,180.1,400.6,344.9,284.5,325.4,303.6,404.6,243.9,43.6,159.0,458.4,328.1,487.3,340.8,424.2,233.3,399.4,110.1,362.8,279.8,273.2,191.5,223.2,439.2,163.7,315.9,168.2,237.4,87.9,380.6,338.5,162.4,490.4,393.0,340.4,380.5,367.2,165.7,312.8,213.2,142.1,195.0,275.7,366.1,294.5,301.7,346.4,365.2,356.1,242.1,310.4,397.3,273.4,516.6,98.2,284.5,521.6,363.5,327.9,65.3,73.0,368.6,126.3,429.1,351.3,254.2,332.0,336.2,504.3,268.1,491.9,396.2,113.9,301.4,332.4,240.1,263.5,257.8,70.3,295.8,213.1,377.8,253.7,154.0,192.5,339.1,203.7,9.3,287.8,274.6,166.3,245.2,370.9,356.4,29.6,0.0,156.6,344.0,423.9,299.8,222.0,495.6,3186.3,413.2,398.0,455.5,254.0,263.4,172.3,306.5,291.0,261.0,404.2,284.9,340.2,255.0
