from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BB,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CJ,CK,CL,CO,CY,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GH,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HM,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MH,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NP,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WV,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZH,ZI,ZM,ZQ,ZU,ZY
VP,371.5,249.1,327.4,440.2,434.8,52.8,426.6,541.9,510.6,414.5,179.4,528.9,436.5,335.1,494.5,432.1,301.5,401.1,119.2,275.1,555.7,359.3,235.1,258.3,280.8,166.6,196.7,409.9,581.8,573.3,559.1,376.3,406.3,401.0,490.6,418.8,427.2,272.8,439.0,691.1,334.5,408.7,367.2,466.7,144.5,542.7,401.6,272.6,217.4,280.5,259.8,687.2,554.7,474.4,418.0,230.7,460.8,172.1,368.2,351.2,219.7,670.1,457.5,498.9,499.8,249.4,262.8,567.8,95.7,430.2,177.2,387.6,233.2,290.0,586.2,419.8,334.3,442.9,556.2,437.6,439.9,526.6,473.8,529.3,248.2,211.6,242.7,522.8,181.5,381.9,523.5,632.5,466.3,369.5,446.1,551.1,144.1,346.8,484.1,433.2,138.9,681.2,171.6,88.6,454.7,452.8,421.9,108.6,468.7,472.9,539.0,433.2,381.8,126.0,442.1,433.5,418.9,272.0,428.8,500.1,283.4,493.4,224.7,459.4,631.3,564.5,313.0,538.9,156.9,280.6,72.1,367.7,218.3,640.6,481.8,345.1,89.8,440.7,144.8,712.5,2269.8,729.3,564.6,116.4,676.4,457.8,84.5,500.0,537.1,52.8,655.6,483.5,464.2,105.3,91.2,128.3,433.2,390.2,372.4,413.9,529.2,546.5,0.0,369.2,131.7,391.5,437.8,233.4,384.8,127.6,247.4,432.2,500.5,458.8,270.8,377.5,224.6,172.6,275.8,193.1,514.0,657.3,379.6,243.5,554.8,396.5,406.7,167.7,418.5,57.2,521.4,219.7,558.1,614.4,202.5,428.5,201.9
VR,184.0,360.6,224.7,137.6,166.9,385.7,257.8,313.7,282.4,152.2,290.9,300.7,208.3,67.2,266.3,169.5,226.1,133.2,386.1,258.7,327.5,205.4,346.6,369.8,392.3,394.7,308.2,256.0,353.6,345.1,330.9,6.0,136.4,98.4,262.4,116.2,199.0,418.3,171.1,462.9,68.4,167.3,125.6,164.1,359.2,314.5,139.8,241.8,423.1,199.2,371.3,459.0,326.5,246.2,188.4,248.2,194.7,418.2,125.1,19.3,305.6,441.9,229.3,190.8,271.6,283.1,232.0,339.6,413.0,127.6,349.8,104.9,273.6,343.6,358.0,231.6,231.6,140.3,328.0,135.0,150.6,298.4,216.7,301.1,230.9,363.9,395.0,294.6,333.8,136.4,295.3,404.3,163.7,101.6,143.5,322.9,305.7,192.9,255.9,130.6,390.8,453.0,323.9,332.9,152.1,150.2,125.0,415.5,240.5,170.3,310.8,130.6,110.9,379.3,224.9,205.3,116.3,403.1,160.9,175.9,414.5,265.2,430.4,202.3,403.1,336.3,214.3,310.7,386.2,282.0,389.4,165.1,349.4,412.4,175.0,242.4,360.0,172.8,317.4,484.3,2055.1,501.1,336.4,362.5,448.2,229.6,412.1,219.8,308.9,335.6,427.4,255.3,236.0,409.0,408.5,378.2,218.2,163.9,199.1,111.3,301.0,318.3,393.8,0.0,360.6,125.4,209.6,439.1,82.2,373.7,378.5,204.0,272.3,156.2,382.3,109.6,290.3,374.1,203.4,324.2,285.8,429.1,191.9,355.0,326.6,93.9,163.5,413.8,249.7,329.5,293.2,305.6,329.9,386.2,354.8,160.1,326.6
VT,288.6,319.2,244.5,364.6,397.1,107.6,343.7,459.0,427.7,331.6,249.5,446.0,353.6,342.1,411.6,349.2,218.6,398.5,189.3,192.2,472.8,276.4,305.2,328.4,350.9,236.7,266.8,327.0,498.9,490.4,476.2,396.9,323.4,386.7,407.7,353.3,344.3,204.3,424.9,608.2,371.4,325.8,284.3,458.4,61.6,459.8,318.7,189.7,287.5,197.6,329.9,604.3,471.8,391.5,335.1,147.8,377.9,242.2,334.1,393.5,289.8,587.2,374.6,416.0,416.9,166.5,179.9,484.9,165.8,440.2,219.5,304.7,150.3,207.1,503.3,336.9,251.4,394.0,473.3,421.5,357.0,443.7,390.9,446.4,165.3,200.3,231.4,439.9,251.6,299.0,440.6,549.6,427.0,307.9,437.8,468.2,61.2,263.9,401.2,443.2,209.0,598.3,203.9,158.7,405.8,444.5,339.0,178.7,385.8,433.6,456.1,443.2,298.9,196.1,359.2,350.6,388.4,189.1,400.0,417.2,200.5,410.5,294.8,376.5,548.4,481.6,230.1,456.0,227.0,197.7,142.2,284.8,135.4,557.7,398.9,262.2,28.2,411.9,187.1,629.6,2312.1,646.4,481.7,186.5,593.5,374.9,80.3,417.1,454.2,113.4,572.7,400.6,381.3,48.3,161.3,45.4,350.3,307.3,289.5,402.5,446.3,463.6,132.6,411.5,0.0,428.4,354.9,303.5,375.6,197.7,164.5,349.3,417.6,409.9,340.9,367.4,267.9,242.7,192.9,110.2,431.1,574.4,296.7,277.9,471.9,362.6,323.8,237.8,335.6,127.3,438.5,289.8,475.2,531.5,172.7,345.6,119.0
VV,199.2,354.0,263.2,270.5,182.1,379.1,273.0,446.6,415.3,167.4,284.3,433.6,341.2,82.4,399.2,302.4,245.1,148.4,379.5,273.9,460.4,220.6,340.0,363.2,385.7,388.1,301.6,271.2,486.5,478.0,463.8,129.1,194.6,231.3,395.3,249.1,331.9,418.5,186.3,595.8,44.3,182.5,140.8,297.0,374.4,447.4,272.7,257.0,416.5,214.4,364.7,591.9,459.4,379.1,185.6,263.4,209.9,411.6,115.5,181.5,299.0,574.8,362.2,323.7,404.5,298.3,247.2,472.5,406.4,260.5,343.9,120.1,288.8,358.8,490.9,246.8,270.1,273.2,460.9,267.9,165.8,431.3,349.6,434.0,246.1,357.3,388.4,427.5,327.2,151.6,428.2,537.2,296.6,116.8,276.4,455.8,320.9,208.1,388.8,263.5,384.2,585.9,317.3,326.3,285.0,283.1,210.2,408.9,373.4,303.2,443.7,263.5,126.1,372.7,240.1,338.2,169.8,418.3,176.1,308.8,429.7,398.1,423.8,335.2,536.0,469.2,252.8,443.6,379.6,297.2,382.8,234.1,364.6,545.3,270.1,280.9,375.2,188.0,310.8,617.2,2100.1,634.0,469.3,355.9,581.1,362.5,427.3,352.7,441.8,329.0,560.3,388.2,368.9,424.2,401.9,393.4,233.4,179.1,214.3,244.2,433.9,451.2,387.2,135.0,375.8,0.0,342.5,432.5,215.1,367.1,393.7,336.9,405.2,289.1,375.7,124.8,283.7,367.5,218.6,339.4,418.7,562.0,207.1,348.4,459.5,144.0,195.0,407.2,264.9,322.9,426.1,299.0,462.8,519.1,348.2,216.8,341.8
WA,199.3,504.0,136.1,114.8,268.6,419.9,254.4,104.0,177.9,203.1,434.3,196.2,60.0,207.0,161.8,99.4,137.5,251.9,501.6,240.4,117.8,187.1,490.0,513.2,535.7,549.0,451.6,237.7,154.3,135.4,168.3,219.0,137.0,136.9,111.4,116.8,50.7,398.8,289.8,278.5,236.3,214.8,149.2,208.6,339.7,210.0,68.9,222.3,599.8,180.9,514.7,274.6,116.8,141.7,200.0,229.9,242.2,554.5,199.0,193.9,449.0,257.5,124.8,166.2,167.1,264.8,212.5,129.9,478.1,190.4,493.9,169.6,254.1,325.3,148.3,247.6,143.0,144.2,118.3,171.7,221.9,88.7,141.1,91.4,212.6,394.8,425.9,190.1,451.1,163.9,190.8,219.9,177.2,172.8,188.0,218.4,286.2,174.6,151.4,193.4,521.3,268.6,398.4,471.0,156.0,194.7,125.6,491.0,89.5,183.8,180.4,193.4,163.8,508.4,269.9,54.3,209.9,383.6,279.6,167.4,395.0,160.7,607.1,126.7,193.4,126.6,125.7,101.0,539.3,262.5,454.5,76.5,329.9,228.0,152.2,153.8,340.5,291.5,460.8,299.9,1955.5,316.7,126.7,498.8,263.8,125.1,392.6,167.3,204.4,425.7,243.0,150.8,91.2,389.5,473.6,358.7,261.0,218.0,200.2,149.8,196.5,160.9,444.9,211.9,341.1,293.3,0.0,615.8,125.8,510.0,359.0,5.3,62.6,160.1,548.5,232.3,433.7,517.5,185.1,304.7,181.3,244.7,207.4,472.4,139.1,193.4,164.1,550.1,246.3,439.6,152.1,449.0,120.2,176.5,367.2,145.8,307.1
WB,494.0,338.0,569.4,482.3,476.9,267.7,567.8,658.4,627.1,462.2,268.3,645.4,553.0,377.2,611.0,514.2,516.4,443.2,197.4,490.0,672.2,515.4,324.0,347.2,369.7,206.0,285.6,566.0,698.3,689.8,675.6,418.4,481.1,443.1,607.1,460.9,543.7,402.5,481.1,807.6,376.6,477.3,435.6,508.8,359.4,659.2,484.5,487.5,16.0,509.2,348.7,803.7,671.2,590.9,480.4,445.6,504.7,130.1,410.3,393.3,283.0,786.6,574.0,535.5,616.3,464.3,477.7,684.3,221.5,472.3,260.2,414.9,448.1,504.9,702.7,541.6,576.3,485.0,672.7,479.7,460.6,643.1,561.4,645.8,463.1,341.3,372.4,639.3,311.2,446.4,640.0,749.0,508.4,411.6,488.2,667.6,359.0,502.9,600.6,475.3,202.1,797.7,301.3,255.8,496.8,494.9,469.7,209.3,585.2,515.0,655.5,475.3,420.9,190.6,534.9,550.0,461.0,432.3,470.9,520.6,436.2,609.9,8.7,547.0,747.8,681.0,527.9,655.4,130.7,495.5,219.2,509.8,369.5,757.1,519.7,587.1,304.7,482.8,227.8,829.0,2311.9,845.8,681.1,141.2,792.9,574.3,299.4,564.5,653.6,246.0,772.1,600.0,580.7,320.2,211.9,343.2,528.2,473.9,509.1,456.0,645.7,663.0,257.4,411.3,346.6,433.6,554.3,0.0,426.9,128.9,407.7,548.7,617.0,500.9,359.7,419.6,267.7,136.1,490.7,395.0,630.5,773.8,501.9,332.4,671.3,438.6,489.8,81.5,559.7,239.9,637.9,283.0,674.6,730.9,332.2,504.8,416.8
WD,180.2,378.1,142.4,55.3,181.2,426.2,260.7,231.4,200.1,151.8,308.4,218.4,126.0,121.3,184.0,87.2,143.8,148.9,403.6,246.7,245.2,193.4,361.0,387.3,409.8,412.2,325.7,244.0,274.3,262.8,248.6,93.1,54.1,16.1,180.1,33.9,116.7,405.1,186.8,380.6,151.3,163.5,97.9,103.1,346.0,232.2,57.5,228.6,440.6,187.2,388.8,376.7,244.2,163.9,106.1,235.9,190.9,435.7,98.7,68.0,323.1,359.6,147.0,108.5,186.2,271.1,218.8,257.3,430.5,64.5,368.0,118.3,256.2,331.6,275.7,253.9,149.3,58.0,245.7,70.9,154.6,216.1,134.4,218.8,218.9,401.1,432.2,212.3,351.3,112.6,213.0,322.0,100.6,121.5,80.4,240.6,292.5,180.9,173.6,67.5,408.3,370.7,341.4,350.4,69.8,87.1,42.7,433.0,158.2,107.2,228.5,67.5,112.5,396.8,235.6,123.0,89.1,389.9,176.6,93.6,401.3,182.9,447.9,120.0,320.8,254.0,132.0,223.3,403.7,268.8,406.9,82.8,336.2,330.1,92.7,160.1,346.8,188.5,334.9,402.0,2045.4,418.8,251.6,380.0,365.9,147.3,398.9,137.5,226.6,353.1,345.1,169.1,153.7,395.8,426.0,365.0,228.9,160.1,206.5,29.0,218.7,236.0,411.3,86.0,347.4,208.3,127.3,456.6,0.0,391.2,365.3,121.7,190.0,73.9,399.8,147.3,307.8,391.6,191.4,311.0,203.5,346.8,213.7,372.5,244.3,67.5,81.2,431.3,252.6,347.0,210.9,323.1,247.6,303.9,373.5,77.8,313.4
WE,444.6,288.6,413.3,432.9,427.5,138.7,518.4,609.0,577.7,412.8,218.9,596.0,503.6,327.8,561.6,464.8,387.4,393.8,82.7,361.0,622.8,445.2,274.6,297.8,320.3,91.3,236.2,495.8,648.9,640.4,626.2,369.0,431.7,393.7,557.7,411.5,494.3,353.1,431.7,758.2,327.2,427.9,386.2,459.4,230.4,609.8,435.1,358.5,89.7,366.4,299.3,754.3,621.8,541.5,431.0,316.6,455.3,44.4,360.9,343.9,233.6,737.2,524.6,486.1,566.9,335.3,348.7,634.9,92.5,422.9,210.8,365.5,319.1,375.9,653.3,492.2,420.2,435.6,623.3,430.3,411.2,593.7,512.0,596.4,334.1,291.9,323.0,589.9,261.8,397.0,590.6,699.6,459.0,362.2,438.8,618.2,230.0,432.7,551.2,425.9,87.4,748.3,251.9,160.5,447.4,445.5,420.3,80.3,535.8,465.6,606.1,425.9,371.5,75.9,485.5,500.6,411.6,357.9,421.5,471.2,369.3,560.5,97.0,497.6,698.4,631.6,398.9,606.0,29.2,366.5,90.2,460.4,304.2,707.7,470.3,431.0,175.7,433.4,178.4,779.6,2262.5,796.4,631.7,12.2,743.5,524.9,170.4,515.1,604.2,138.7,722.7,550.6,531.3,191.2,82.9,214.2,478.8,424.5,459.7,406.6,596.3,613.6,128.4,361.9,217.6,384.2,504.9,105.7,377.5,0.0,333.3,499.3,567.6,451.5,310.3,370.2,218.3,44.9,361.7,279.0,581.1,724.4,452.5,283.0,621.9,389.2,440.4,40.0,510.3,129.1,588.5,233.6,625.2,681.5,282.8,455.4,287.8
WF,302.9,254.0,258.8,378.9,411.4,219.7,358.0,473.3,442.0,345.9,184.3,460.3,367.9,383.0,425.9,363.5,232.9,412.8,301.4,206.5,487.1,290.7,240.0,263.2,285.7,348.8,201.6,341.3,513.2,504.7,490.5,424.2,337.7,401.0,422.0,367.6,358.6,119.1,439.2,622.5,382.4,340.1,298.6,472.7,161.7,474.1,333.0,204.0,399.6,211.9,264.7,618.6,486.1,405.8,349.4,162.1,392.2,354.3,348.4,399.1,244.8,601.5,388.9,430.3,431.2,180.8,194.2,499.2,277.9,454.5,318.7,319.0,164.6,221.4,517.6,351.2,265.7,408.3,487.6,435.8,371.3,458.0,405.2,460.7,179.6,112.9,144.0,454.2,169.2,313.3,454.9,563.9,441.3,322.2,452.1,482.5,86.0,278.2,415.5,457.5,321.1,612.6,116.5,205.5,420.1,458.8,353.3,290.8,400.1,447.9,470.4,457.5,313.2,308.2,373.5,364.9,402.7,18.5,414.3,431.5,29.9,424.8,406.9,390.8,562.7,495.9,244.4,470.3,339.1,212.0,254.3,299.1,48.0,572.0,413.2,276.5,140.3,426.2,286.3,643.9,2317.7,660.7,496.0,298.6,607.8,389.2,192.4,431.4,468.5,225.5,587.0,414.9,395.6,189.3,273.4,145.5,364.6,321.6,303.8,416.8,460.6,477.9,244.7,417.1,140.9,439.4,369.2,415.6,389.9,309.8,0.0,363.6,431.9,424.2,266.6,381.7,229.5,354.8,207.2,44.4,445.4,588.7,311.0,190.5,486.2,376.9,338.1,349.9,349.9,234.2,452.8,244.8,489.5,545.8,78.2,359.9,135.0
WI,194.0,498.7,130.8,109.5,263.3,414.6,249.1,109.6,172.6,197.8,429.0,190.9,54.7,201.7,156.5,94.1,132.2,246.6,496.3,235.1,123.4,181.8,484.7,507.9,530.4,543.7,446.3,232.4,159.9,141.0,173.9,213.7,131.7,131.6,106.1,111.5,45.4,393.5,284.5,284.1,231.0,209.5,143.9,203.3,334.4,204.7,63.6,217.0,594.5,175.6,509.4,280.2,122.4,136.4,194.7,224.6,236.9,549.2,193.7,188.6,443.7,263.1,119.5,160.9,161.8,259.5,207.2,135.5,472.8,185.1,488.6,164.3,248.8,320.0,153.9,242.3,137.7,138.9,123.9,166.4,216.6,94.3,135.8,97.0,207.3,389.5,420.6,184.8,445.8,158.6,185.5,225.5,171.9,167.5,182.7,213.1,280.9,169.3,146.1,188.1,516.0,274.2,393.1,465.7,150.7,189.4,120.3,485.7,84.2,178.5,186.0,188.1,158.5,503.1,264.6,49.0,204.6,378.3,274.3,162.1,389.7,155.4,601.8,121.4,199.0,132.2,120.4,106.6,534.0,257.2,449.2,71.2,324.6,233.6,146.9,148.5,335.2,286.2,455.5,305.5,1961.1,322.3,132.3,493.5,269.4,119.8,387.3,162.0,199.1,420.4,248.6,145.5,85.9,384.2,468.3,353.4,255.7,212.7,194.9,144.5,191.2,166.5,439.6,206.6,335.8,288.0,5.6,610.5,120.5,504.7,353.7,0.0,68.2,154.8,543.2,227.0,428.4,512.2,179.8,299.4,176.0,250.3,202.1,467.1,144.7,188.1,158.8,544.8,241.0,434.3,157.7,443.7,125.8,182.1,361.9,140.5,301.8
WP,273.6,578.3,210.4,189.1,342.9,494.2,328.7,83.6,189.2,277.4,508.6,207.5,134.3,281.3,173.1,173.7,211.8,326.2,575.9,314.7,97.4,261.4,564.3,587.5,610.0,623.3,525.9,312.0,133.9,72.7,147.9,293.3,211.3,211.2,185.7,191.1,125.0,473.1,364.1,258.1,310.6,289.1,223.5,282.9,414.0,221.3,143.2,296.6,674.1,255.2,589.0,254.2,54.1,153.0,274.3,304.2,316.5,628.8,273.3,268.2,523.3,237.1,136.1,190.7,134.6,339.1,286.8,109.5,552.4,264.7,568.2,243.9,328.4,399.6,99.5,321.9,217.3,218.5,97.9,246.0,296.2,26.0,172.0,71.0,286.9,469.1,500.2,201.4,525.4,238.2,202.1,199.5,251.5,247.1,262.3,229.7,360.5,248.9,162.7,267.7,595.6,248.2,472.7,545.3,230.3,269.0,199.9,565.3,163.8,258.1,160.0,267.7,238.1,582.7,344.2,128.6,284.2,457.9,353.9,205.6,469.3,134.4,681.4,186.4,141.2,75.9,200.0,38.3,613.6,336.8,528.8,150.8,404.2,207.6,226.5,228.1,414.8,365.8,535.1,279.5,1935.1,296.3,75.9,573.1,243.4,149.6,466.9,191.8,215.7,500.0,222.6,162.1,105.4,463.8,547.9,433.0,335.3,292.3,274.5,224.1,207.8,140.5,519.2,286.2,415.4,367.6,74.2,690.1,200.1,584.3,433.3,79.5,0.0,234.4,622.8,306.6,508.0,591.8,259.4,379.0,192.6,224.3,281.7,546.7,118.7,267.7,238.4,624.4,320.6,513.9,131.7,523.3,99.8,133.9,441.5,220.1,381.4
WQ,238.2,455.8,200.4,113.3,260.3,484.2,318.7,289.4,258.1,209.8,386.1,276.4,184.0,199.7,242.0,145.2,201.8,226.6,481.3,304.7,303.2,251.4,441.8,465.0,487.5,489.9,403.4,302.0,329.3,320.8,306.6,170.8,112.1,88.7,238.1,91.9,174.7,463.1,264.5,438.6,229.0,221.5,155.9,115.1,404.0,290.2,115.5,286.6,518.3,245.2,466.5,434.7,302.2,221.9,178.7,294.2,248.9,513.4,176.4,145.7,400.8,417.6,205.0,101.2,247.3,329.1,276.8,315.3,508.2,129.0,445.0,176.3,318.4,389.6,333.7,311.9,207.3,50.7,303.7,78.2,227.2,274.1,170.2,276.8,276.9,459.1,490.2,270.3,429.0,170.6,271.0,380.0,83.7,179.5,94.5,298.6,350.5,238.9,231.6,132.0,486.0,428.7,419.1,428.1,62.5,101.2,100.7,510.7,216.2,90.3,286.5,132.0,170.5,474.5,293.6,181.0,161.7,447.9,254.3,86.3,459.3,240.9,525.6,155.8,378.8,312.0,190.0,286.4,481.4,326.8,484.6,140.8,394.2,388.1,150.7,218.1,404.8,266.2,412.6,460.0,2123.1,476.8,312.1,457.7,423.9,144.7,456.9,130.2,284.6,430.8,403.1,231.0,211.7,453.8,503.7,423.0,286.9,218.1,264.5,101.6,276.7,294.0,489.0,163.7,405.4,286.0,185.3,534.3,77.6,468.9,423.3,179.7,248.0,0.0,477.5,225.0,385.5,469.3,249.4,369.0,261.5,404.8,271.7,450.2,302.3,145.2,139.2,509.0,310.6,424.7,268.9,400.8,305.6,361.9,431.5,135.8,371.4
WR,421.5,74.1,496.9,409.8,404.4,271.3,495.3,585.9,554.6,389.7,80.7,572.9,480.5,304.7,538.5,441.7,441.2,370.7,303.7,414.8,599.7,442.9,105.9,106.5,105.8,319.6,63.4,493.5,625.8,617.3,603.1,345.9,408.6,370.6,534.6,388.4,471.2,260.2,408.6,735.1,304.1,404.8,363.1,436.3,363.0,586.7,412.0,412.3,348.0,420.2,84.8,731.2,598.7,518.4,407.9,370.4,432.2,356.6,337.8,320.8,166.5,714.1,501.5,463.0,543.8,389.1,402.5,611.8,280.2,399.8,281.2,342.4,372.9,429.7,630.2,469.1,503.8,412.5,600.2,407.2,388.1,570.6,488.9,573.3,387.9,156.0,126.6,566.8,168.9,373.9,567.5,676.5,435.9,339.1,415.7,595.1,294.3,430.4,528.1,402.8,323.4,725.2,159.0,168.0,424.3,422.4,397.2,293.1,512.7,442.5,583.0,402.8,348.4,310.5,462.4,477.5,388.5,290.0,398.4,448.1,293.9,537.4,355.3,474.5,675.3,608.5,452.7,582.9,311.1,420.3,256.6,437.3,227.2,684.6,447.2,514.6,308.3,410.3,248.8,756.5,2239.4,773.3,608.6,300.9,720.4,501.8,303.0,492.0,581.1,220.8,699.6,527.5,508.2,323.8,275.7,346.8,455.7,401.4,436.6,383.5,573.2,590.5,261.0,338.8,349.2,361.1,481.8,364.0,354.4,312.1,265.4,476.2,544.5,428.4,0.0,347.1,151.2,299.0,415.5,252.7,558.0,701.3,429.4,86.5,598.8,366.1,417.3,352.2,487.2,196.7,565.4,166.5,602.1,658.4,189.9,432.3,343.3
WS,158.7,360.5,222.7,238.4,141.6,385.6,232.5,367.8,336.5,126.9,290.8,354.8,262.4,39.0,320.4,270.3,204.6,107.9,386.0,233.4,381.6,180.1,346.5,369.7,392.2,394.6,308.1,230.7,407.7,399.2,385.0,93.8,154.1,199.2,316.5,184.0,253.1,393.0,145.8,517.0,68.3,142.0,100.3,264.9,333.9,368.6,240.6,216.5,423.0,173.9,371.2,513.1,380.6,300.3,145.1,222.9,169.4,418.1,75.0,120.1,305.5,496.0,283.4,291.6,325.7,257.8,206.7,393.7,412.9,228.4,349.7,79.6,248.3,318.3,412.1,206.3,229.6,241.1,382.1,235.8,125.3,352.5,317.5,355.2,205.6,363.8,394.9,348.7,333.7,111.1,349.4,458.4,264.5,76.3,244.3,377.0,280.4,167.6,310.0,231.4,390.7,507.1,323.8,332.8,252.9,251.0,169.7,415.4,294.6,271.1,364.9,231.4,85.6,379.2,199.6,259.4,129.3,377.8,135.6,276.7,389.2,319.3,430.3,303.1,457.2,390.4,212.3,364.8,386.1,256.7,389.3,193.6,324.1,466.5,229.6,240.4,334.7,147.5,317.3,538.4,2106.6,555.2,390.5,362.4,502.3,283.7,386.8,320.6,363.0,335.5,481.5,309.4,290.1,383.7,408.4,352.9,192.9,138.6,173.8,212.1,355.1,372.4,393.7,99.7,335.3,125.3,263.7,439.0,183.0,373.6,353.2,258.1,326.4,257.0,382.2,0.0,290.2,374.0,178.1,298.9,339.9,483.2,166.6,354.9,380.7,103.5,154.5,413.7,224.4,329.4,347.3,305.5,384.0,440.3,361.4,176.3,301.3
WV,369.4,149.4,444.8,357.7,352.3,225.0,443.2,533.8,502.5,337.6,79.7,520.8,428.4,252.6,486.4,389.6,394.9,318.6,257.4,368.5,547.6,390.8,135.4,158.6,181.1,267.5,97.0,441.4,573.7,565.2,551.0,293.8,356.5,318.5,482.5,336.3,419.1,213.9,356.5,683.0,252.0,352.7,311.0,384.2,316.7,534.6,359.9,366.0,295.9,384.6,160.1,679.1,546.6,466.3,355.8,324.1,380.1,310.3,285.7,268.7,28.0,662.0,449.4,410.9,491.7,342.8,356.2,559.7,233.9,347.7,234.9,290.3,326.6,383.4,578.1,417.0,451.7,360.4,548.1,355.1,336.0,518.5,436.8,521.2,341.6,152.7,183.8,514.7,122.6,321.8,515.4,624.4,383.8,287.0,363.6,543.0,248.0,378.3,476.0,350.7,277.1,673.1,112.7,121.7,372.2,370.3,345.1,246.8,460.6,390.4,530.9,350.7,296.3,264.2,410.3,425.4,336.4,243.7,346.3,396.0,247.6,485.3,303.2,422.4,623.2,556.4,434.4,530.8,259.0,374.0,210.3,385.2,180.9,632.5,395.1,462.5,262.0,358.2,202.5,704.4,2187.3,721.2,556.5,254.6,668.3,449.7,256.7,439.9,529.0,174.5,647.5,475.4,456.1,277.5,229.4,300.5,403.6,349.3,384.5,331.4,521.1,538.4,214.7,286.7,302.9,309.0,429.7,311.9,302.3,265.8,219.1,424.1,492.4,376.3,171.1,295.0,0.0,246.9,369.2,206.4,505.9,649.2,377.3,143.8,546.7,314.0,365.2,305.9,435.1,150.4,513.3,28.0,550.0,606.3,143.6,380.2,297.0
WY,421.9,265.9,497.3,410.2,404.8,199.3,495.7,586.3,555.0,390.1,196.2,573.3,480.9,305.1,538.9,442.1,448.0,371.1,125.3,421.6,600.1,443.3,251.9,275.1,297.6,133.9,213.5,493.9,626.2,617.7,603.5,346.3,409.0,371.0,535.0,388.8,471.6,330.4,409.0,735.5,304.5,405.2,363.5,436.7,291.0,587.1,412.4,419.1,135.8,437.1,276.6,731.6,599.1,518.8,408.3,377.2,432.6,90.5,338.2,321.2,210.9,714.5,501.9,463.4,544.2,395.9,409.3,612.2,153.1,400.2,188.8,342.8,379.7,436.5,630.6,469.5,504.2,412.9,600.6,407.6,388.5,571.0,489.3,573.7,394.7,269.2,300.3,567.2,239.1,374.3,567.9,676.9,436.3,339.5,416.1,595.5,290.6,430.8,528.5,403.2,130.0,725.6,229.2,183.7,424.7,422.8,397.6,154.7,513.1,442.9,583.4,403.2,348.8,118.5,462.8,477.9,388.9,360.2,398.8,448.5,364.1,537.8,143.1,474.9,675.7,608.9,486.9,583.3,75.3,427.1,150.8,437.7,297.4,685.0,447.6,515.0,236.3,410.7,155.7,756.9,2239.8,773.7,609.0,77.7,720.8,502.2,231.0,492.4,581.5,173.9,700.0,527.9,508.6,251.8,143.5,274.8,456.1,401.8,437.0,383.9,573.6,590.9,189.0,339.2,278.2,361.5,482.2,151.8,354.8,65.4,335.6,476.6,544.9,428.8,287.6,347.5,195.6,0.0,422.3,322.9,558.4,701.7,429.8,260.3,599.2,366.5,417.7,86.1,487.6,167.8,565.8,210.9,602.5,658.8,260.1,432.7,348.4
