from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
SD,150.7,410.0,231.5,330.1,268.2,318.6,278.5,292.8,99.5,354.0,490.7,276.6,175.7,336.5,318.7,311.0,370.7,300.9,323.4,390.7,389.6,120.8,248.4,336.0,357.5,406.6,249.1,506.3,355.4,441.9,481.0,304.0,281.0,470.0,358.5,236.2,315.9,214.6,279.3,276.4,375.3,311.2,336.0,347.3,318.4,284.1,317.5,327.8,277.5,318.7,230.3,191.1,390.6,431.0,82.1,121.9,423.6,204.2,497.8,102.7,11.5,392.4,352.7,222.0,422.8,534.1,439.4,69.5,442.5,309.1,140.1,375.0,284.5,177.8,328.7,475.5,261.9,227.4,19.9,263.4,320.4,473.8,181.9,222.7,453.6,168.2,174.0,263.4,195.9,505.7,248.8,265.4,110.6,453.8,382.1,1257.5,465.7,432.7,314.7,318.7,370.3,161.4,334.9,316.4,445.8,180.4,175.8,150.3,59.7,305.5,415.1,378.2,435.0,223.4,183.4,386.8,158.0,431.9,85.0,252.4,251.5,303.3,180.1,144.8,0.0,343.0,354.3,226.8,352.8,295.5,323.2,450.3,167.1,236.6,321.5,299.4,131.4,507.0,227.9,147.1,328.9,450.9,283.2,319.6,284.6,214.2,308.9,365.6,281.1,266.0,214.3,397.3,386.2,450.0,302.4,477.2,218.1,307.8,63.4,411.7,355.5,261.6,180.3,391.0,195.9,237.6,312.8,236.6,401.8
SJ,393.9,449.6,166.5,409.3,322.3,218.4,368.0,375.2,333.7,470.8,311.1,359.0,395.7,197.5,451.3,393.4,368.8,371.1,317.0,210.0,383.2,265.1,222.9,284.8,413.4,183.5,349.1,326.7,419.6,262.3,420.3,149.4,460.6,290.4,264.9,221.0,434.5,493.2,131.7,456.0,368.9,250.5,329.6,230.5,217.5,277.7,140.9,446.4,211.7,451.3,312.7,387.1,361.1,251.4,345.0,384.8,417.2,511.0,437.1,289.4,372.5,331.7,346.3,235.2,476.8,473.4,349.8,453.7,262.9,217.4,336.1,314.3,233.3,201.1,367.2,385.9,344.3,387.1,364.1,433.7,424.3,413.1,313.4,187.0,447.2,364.2,217.3,166.9,344.1,519.6,449.1,108.8,341.8,274.2,202.5,1348.2,330.0,426.3,469.3,451.3,399.1,404.6,55.0,26.5,439.4,326.6,324.0,298.5,376.7,64.9,408.7,371.8,374.3,219.9,430.3,380.4,271.3,208.8,365.9,317.5,236.1,172.5,328.3,340.8,384.1,0.0,211.6,226.5,346.4,342.6,157.5,443.9,211.2,377.9,225.3,210.2,351.4,446.3,506.5,343.1,208.1,271.3,113.6,313.2,354.8,296.6,178.5,359.2,438.5,230.3,296.7,439.8,163.1,270.4,241.7,416.5,324.0,418.8,344.3,223.8,472.3,214.7,426.6,468.1,410.8,346.8,234.0,236.3,534.4
SL,411.8,331.7,203.1,291.4,361.4,48.2,250.1,341.8,300.3,352.9,175.2,325.6,413.6,17.7,333.4,360.0,250.9,253.2,199.1,92.1,265.3,231.7,240.0,125.8,295.5,176.1,315.7,190.8,301.7,126.4,284.7,226.5,342.7,154.5,127.2,117.7,316.6,375.3,327.8,338.1,251.0,132.6,211.7,112.6,413.6,159.8,337.0,328.5,407.8,333.4,279.3,353.7,243.2,115.5,311.6,351.4,299.3,393.1,316.5,350.2,339.1,213.8,228.4,131.9,358.9,337.8,253.9,420.3,127.0,413.5,302.7,218.5,82.3,375.0,249.3,290.0,310.9,269.2,330.7,315.8,306.4,277.5,280.0,317.4,329.3,330.8,421.5,363.0,443.4,401.7,331.2,304.9,308.4,138.3,66.6,1171.5,194.1,308.4,351.4,333.4,281.2,422.5,174.5,313.9,321.5,387.4,423.3,397.8,410.5,283.0,290.8,253.9,256.4,392.1,312.4,262.5,237.9,201.4,332.5,199.6,120.6,368.6,427.6,307.4,350.7,227.4,0.0,382.4,228.5,224.7,51.9,326.0,385.1,260.0,102.0,174.1,369.3,310.7,388.6,309.7,37.9,135.4,247.3,195.3,236.9,263.2,169.9,241.3,320.6,430.8,263.3,321.9,155.7,134.5,123.8,306.8,290.6,300.9,310.9,105.9,354.4,136.3,308.7,350.2,292.9,228.9,93.3,392.2,416.5
SQ,251.6,582.7,254.8,480.8,127.6,341.9,429.2,195.9,254.6,504.7,383.8,175.7,253.4,359.8,469.4,214.1,501.9,451.6,450.1,343.1,516.3,186.0,271.7,359.3,546.5,316.6,108.5,399.4,506.1,465.2,493.3,189.9,431.7,381.1,381.8,259.5,466.6,365.3,156.7,427.1,502.0,383.6,462.7,363.6,195.8,410.8,194.9,478.5,154.9,469.4,180.6,308.0,494.2,380.0,190.0,229.8,550.3,354.9,525.1,147.1,199.5,464.8,479.4,245.3,609.9,546.4,316.8,273.1,360.7,186.5,257.0,427.1,307.8,58.8,500.3,352.9,165.0,378.1,191.1,414.1,471.1,486.1,234.3,124.3,580.3,285.1,75.0,140.8,201.8,652.7,399.5,142.8,262.7,364.9,405.4,1315.2,343.1,559.4,465.4,469.4,532.2,262.3,212.3,193.8,572.5,184.3,181.7,156.2,234.4,182.9,541.8,504.9,507.4,100.8,334.1,513.5,192.2,341.9,178.5,403.1,274.8,180.7,186.0,261.7,211.1,220.4,377.6,0.0,479.5,475.7,290.6,577.0,68.9,387.3,344.8,322.7,209.1,519.3,378.6,264.0,352.2,399.9,169.6,446.3,435.3,151.8,332.2,492.3,431.8,88.0,145.8,572.9,296.2,473.3,374.8,515.4,77.5,458.5,157.5,356.9,506.2,284.9,331.0,601.2,346.6,388.3,336.1,49.4,552.5
SU,456.7,284.3,342.4,244.0,539.2,233.4,211.2,519.6,391.9,305.5,290.4,503.4,458.5,244.4,286.0,537.8,203.5,246.6,27.3,202.0,217.9,409.5,398.8,295.4,248.1,305.0,493.5,321.7,254.3,257.3,336.2,325.3,295.3,285.4,205.0,295.5,269.2,366.7,426.6,290.7,203.6,166.4,164.3,202.5,512.4,128.0,435.8,281.1,472.6,286.0,457.1,427.9,184.3,246.4,374.5,414.3,251.9,349.8,353.0,395.1,361.2,247.6,181.0,309.7,311.5,389.3,384.8,442.4,257.9,504.2,432.5,230.2,267.5,460.4,201.9,420.9,488.7,230.3,352.8,268.4,259.0,329.0,457.8,446.3,281.9,405.0,466.4,461.8,488.3,354.3,283.8,403.7,403.0,269.2,197.5,1124.1,325.0,261.0,304.0,286.0,233.8,467.4,303.4,382.9,274.1,432.3,468.2,442.7,432.6,332.8,243.4,206.5,290.2,479.2,273.5,215.1,415.7,330.3,377.4,160.7,301.6,467.4,472.5,437.2,372.8,356.3,226.6,485.8,0.0,185.8,223.0,278.6,470.5,221.1,287.2,351.9,414.2,362.2,380.0,371.5,223.1,266.3,346.1,147.9,210.3,441.0,347.7,193.9,273.2,489.6,441.1,274.5,284.6,265.4,157.6,332.4,468.4,253.5,355.8,215.8,307.0,314.1,269.8,302.8,254.0,190.0,278.5,495.6,369.1
SX,402.8,271.1,340.7,230.8,523.8,235.9,94.9,531.3,338.0,292.3,288.7,515.1,408.8,242.7,272.8,531.3,194.5,150.3,138.5,200.3,196.8,359.3,486.9,293.7,234.9,303.3,487.6,320.0,241.1,255.6,334.5,323.6,240.6,283.7,203.3,293.8,256.0,250.4,517.8,236.0,190.4,164.7,151.1,200.8,556.9,126.3,434.1,267.9,470.9,272.8,466.5,374.0,164.6,244.7,320.6,360.4,242.9,237.9,352.7,341.2,307.3,244.9,167.8,308.0,298.3,387.6,383.1,388.5,256.2,502.5,378.6,228.5,265.8,416.3,188.7,419.2,500.4,114.0,298.9,227.2,245.8,331.5,420.4,461.2,261.7,351.1,412.5,501.9,445.6,341.1,208.4,503.9,349.1,267.5,195.8,1110.9,323.3,247.8,274.3,272.8,220.6,413.5,301.7,381.2,260.9,397.3,418.5,388.8,378.7,331.1,230.2,193.3,288.5,461.9,157.2,201.9,396.5,328.6,323.5,44.4,305.7,546.0,415.2,383.3,318.9,354.6,224.9,465.3,167.9,0.0,225.5,265.4,405.6,108.1,285.5,350.2,360.3,372.5,257.9,317.6,221.4,264.6,345.8,134.7,114.0,452.7,346.0,180.7,233.4,504.5,452.8,265.5,282.9,263.7,155.9,330.7,456.6,240.3,301.9,214.1,293.8,315.5,153.5,289.6,137.7,73.7,279.7,475.1,355.9
TE,366.5,314.2,157.8,273.9,289.0,83.0,232.6,296.5,255.0,335.4,175.7,280.3,368.3,39.9,315.9,296.5,233.4,235.7,181.6,74.6,239.9,186.4,194.7,127.2,278.0,124.1,270.4,191.3,284.2,126.9,284.9,181.2,325.2,155.0,129.5,72.4,299.1,357.8,282.5,320.6,233.5,115.1,194.2,95.1,368.3,142.3,291.7,311.0,362.5,315.9,234.0,308.4,225.7,116.0,266.3,306.1,281.8,375.6,298.9,304.9,293.8,195.3,210.9,86.6,341.4,338.0,254.4,375.0,127.5,368.2,257.4,178.9,75.7,279.5,231.8,290.5,265.6,251.7,285.4,298.3,288.9,277.7,234.7,265.4,304.8,285.5,376.2,317.7,409.3,384.2,313.7,259.6,263.1,138.8,67.1,1154.0,194.6,290.9,333.9,315.9,263.7,377.2,122.5,268.6,304.0,361.0,378.0,352.5,365.2,237.7,273.3,236.4,238.9,346.8,294.9,245.0,192.6,149.4,287.2,182.1,82.6,323.3,378.9,262.1,305.4,175.4,57.7,337.1,211.0,217.3,0.0,308.5,289.6,241.6,67.7,128.8,324.0,318.8,371.1,264.4,72.7,135.9,201.7,177.8,219.4,217.9,124.6,223.8,291.6,385.5,218.0,304.4,103.7,135.0,106.3,281.1,245.3,283.4,265.6,88.4,336.9,91.0,291.2,332.7,275.4,211.4,73.5,346.9,399.0
TL,580.0,106.1,423.6,204.1,683.9,314.6,292.4,600.8,515.2,226.6,371.6,584.6,581.8,325.6,207.1,619.0,163.6,327.8,212.9,283.2,224.7,536.5,480.0,376.6,208.2,386.2,574.7,402.9,214.4,338.5,417.4,406.5,255.4,366.6,286.2,376.7,229.3,362.2,507.8,250.8,62.9,247.6,191.1,283.7,593.6,209.2,517.0,241.2,553.8,207.1,538.3,555.1,265.5,327.6,497.8,537.6,173.0,310.1,434.2,518.4,484.5,328.8,207.8,390.9,133.3,470.5,466.0,565.7,339.1,585.4,555.8,311.4,348.7,541.6,162.0,502.1,569.9,311.5,476.1,228.5,219.1,410.2,597.6,527.5,141.2,532.2,589.7,543.0,611.6,275.4,243.9,484.9,526.3,350.4,278.7,1045.2,406.2,82.8,264.1,207.1,193.9,590.7,384.6,464.1,280.9,555.6,591.5,566.0,555.9,414.0,164.5,213.3,371.4,639.1,359.9,241.9,573.7,411.5,500.7,241.9,382.8,548.6,595.8,560.5,496.1,437.5,307.8,567.0,242.3,267.0,304.2,0.0,582.8,302.3,368.4,433.1,537.5,443.4,375.5,498.7,304.3,347.5,427.3,174.7,291.5,522.2,428.9,59.9,233.3,570.8,522.3,195.6,365.8,346.6,238.8,413.6,633.8,213.6,479.1,297.0,228.1,395.3,372.6,134.4,388.2,271.2,359.7,576.8,290.2
TN,210.0,585.5,224.1,439.2,148.4,354.3,387.6,216.7,185.8,463.1,386.6,196.5,211.8,333.4,427.8,234.9,504.7,410.0,452.9,345.9,519.1,206.8,280.5,380.1,466.6,319.4,129.3,402.2,464.5,398.2,496.1,192.7,390.1,383.9,400.8,280.3,425.0,323.7,159.5,385.5,504.8,386.4,465.5,366.4,198.6,413.6,197.7,436.9,157.7,427.8,201.4,277.4,497.0,382.8,148.4,188.2,553.1,313.3,527.9,105.5,157.9,467.6,482.2,266.1,612.7,549.2,319.6,231.5,363.5,189.3,226.4,429.9,328.6,58.0,437.8,355.7,185.8,336.5,149.5,372.5,429.5,488.9,255.1,102.9,583.1,254.5,54.2,143.6,160.2,655.5,357.9,145.6,196.9,367.7,338.4,1318.0,345.9,562.2,423.8,427.8,479.4,220.7,215.1,196.6,575.3,142.7,140.1,114.6,192.8,185.7,544.6,507.7,510.2,103.6,292.5,516.3,213.0,344.7,136.9,361.5,295.6,183.5,144.4,231.1,169.5,223.2,347.5,107.0,482.3,404.6,293.4,579.8,0.0,345.7,361.2,331.5,167.5,522.1,337.0,233.4,344.0,402.7,172.4,449.1,393.7,172.6,310.2,495.1,390.2,146.2,166.6,506.4,299.0,406.3,377.6,518.2,98.3,416.9,115.9,359.7,464.6,293.7,289.4,500.1,305.0,346.7,356.9,116.8,510.9
TO,338.8,305.4,406.0,265.1,449.6,266.0,61.0,467.3,274.0,326.6,323.0,451.1,340.6,277.0,307.1,467.3,224.6,166.6,172.8,234.6,231.1,295.3,422.9,328.0,269.2,337.6,423.6,354.3,275.4,289.9,368.8,357.9,219.8,318.0,237.6,410.7,254.7,185.7,453.8,215.2,224.7,199.0,185.4,235.1,492.9,178.3,492.0,266.6,452.0,307.1,404.8,313.9,198.9,279.0,256.6,296.4,273.0,217.1,382.8,277.2,243.3,280.2,202.1,396.5,332.6,421.9,417.4,324.5,290.5,483.6,314.6,262.8,300.1,352.3,223.0,453.5,436.4,98.1,234.9,202.2,259.2,361.6,356.4,397.2,296.0,291.0,348.5,437.9,381.6,375.4,187.6,439.9,285.1,301.8,230.1,1145.2,357.6,282.1,253.5,307.1,254.9,349.5,336.0,415.5,295.2,333.3,350.3,324.8,314.7,365.4,264.5,227.6,322.8,397.9,100.8,236.2,332.5,362.9,259.5,62.2,417.6,477.8,354.6,319.3,254.9,388.9,259.2,401.3,202.2,123.8,255.6,299.7,341.6,0.0,319.8,473.9,296.3,394.8,199.0,257.5,255.7,298.9,457.7,169.0,130.3,388.7,380.3,215.0,208.4,440.5,388.8,295.6,317.2,298.0,190.2,365.0,392.6,246.6,237.9,248.4,328.1,439.2,88.8,323.9,73.0,20.1,314.0,411.1,390.2
TS,366.5,376.2,176.1,335.9,316.1,63.7,294.6,296.5,255.0,397.4,235.8,280.3,368.3,75.2,377.9,314.7,295.4,297.7,243.6,135.8,309.8,186.4,205.0,97.5,340.0,186.1,270.4,251.4,346.2,187.0,345.3,199.5,387.2,215.1,103.6,90.7,361.1,419.8,300.8,382.6,295.5,177.1,256.2,197.0,386.6,204.3,310.0,373.0,380.8,377.9,234.0,308.4,287.7,176.1,266.3,306.1,343.8,437.6,377.1,304.9,293.8,258.3,272.9,104.9,403.4,398.4,314.5,375.0,187.6,386.5,257.4,279.1,26.9,329.7,293.8,350.6,265.6,313.7,285.4,360.3,350.9,338.1,234.7,351.0,373.8,285.5,376.2,336.0,398.1,446.2,375.7,277.9,263.1,198.9,127.2,1216.0,254.7,352.9,395.9,377.9,325.7,377.2,184.5,286.9,366.0,342.1,378.0,352.5,365.2,256.0,335.3,298.4,300.9,346.8,356.9,307.0,192.6,211.4,287.2,244.1,65.2,341.6,382.3,262.1,305.4,313.5,93.0,337.1,273.0,269.2,61.9,370.5,339.8,304.5,0.0,147.1,324.0,371.3,433.1,264.4,74.0,196.0,220.3,239.8,281.4,217.9,142.9,285.8,365.1,385.5,218.0,366.4,165.7,195.1,168.3,367.4,245.3,345.4,265.6,150.4,398.9,109.3,353.2,394.7,337.4,273.4,8.6,346.9,461.0
TY,361.1,474.8,101.9,434.5,310.7,169.4,393.2,291.1,249.6,496.0,341.5,274.9,362.9,179.2,476.5,309.3,394.0,396.3,342.2,235.2,408.4,181.0,138.8,186.8,438.6,208.7,265.0,357.1,444.8,292.7,451.0,143.3,485.8,320.8,209.3,79.4,459.7,454.2,244.6,481.2,394.1,275.7,354.8,255.7,330.4,302.9,253.8,471.6,324.6,476.5,228.6,303.0,386.3,281.8,260.9,300.7,442.4,443.8,482.8,299.5,288.4,356.9,371.5,93.6,502.0,504.1,359.5,369.6,293.3,330.3,252.0,339.5,135.3,314.0,392.4,395.6,260.2,412.3,280.0,458.9,449.5,443.8,229.3,299.9,472.4,280.1,370.8,279.8,392.7,544.8,474.3,221.7,257.7,304.6,232.9,1357.9,360.4,451.5,494.5,476.5,424.3,371.8,229.2,230.7,464.6,336.7,372.6,347.1,359.8,199.8,433.9,397.0,399.5,341.4,455.5,405.6,187.2,234.0,281.8,342.7,138.1,285.4,376.9,256.7,300.0,257.3,197.0,331.7,371.6,367.8,165.9,469.1,324.1,403.1,170.0,0.0,318.6,477.0,467.5,259.0,179.7,301.7,153.6,338.4,380.0,212.5,78.7,384.4,463.7,380.1,212.6,465.0,188.3,300.8,266.9,473.1,239.9,444.0,260.2,249.0,497.5,38.9,451.8,493.3,436.0,372.0,163.6,341.5,559.6
UG,83.8,449.7,248.4,369.8,264.5,335.5,318.2,309.7,116.4,393.7,502.7,293.5,44.2,353.4,358.4,327.9,410.4,340.6,363.1,407.6,429.3,137.7,265.3,352.9,397.2,423.5,245.4,518.3,395.1,458.8,520.7,320.9,320.7,486.9,375.4,253.1,355.6,254.3,275.6,316.1,415.0,350.9,375.7,387.0,314.7,323.8,313.8,367.5,273.8,358.4,247.2,208.0,430.3,447.9,79.0,118.8,463.3,243.9,537.5,88.7,88.5,432.1,392.4,238.9,462.5,573.8,435.7,130.3,459.4,305.4,157.0,414.7,301.4,174.1,368.4,471.8,278.8,267.1,80.1,303.1,360.1,513.5,198.8,219.0,493.3,185.1,170.3,259.7,192.2,545.4,288.5,261.7,127.5,470.7,399.0,1297.2,462.0,472.4,354.4,358.4,410.0,94.5,331.2,312.7,485.5,52.3,172.1,146.6,91.6,301.8,454.8,417.9,474.7,219.7,223.1,426.5,174.9,448.8,81.3,292.1,268.4,299.6,176.4,161.7,100.1,339.3,371.2,223.1,392.5,335.2,340.1,490.0,163.4,276.3,338.4,316.3,0.0,546.7,267.6,164.0,345.8,467.8,288.5,359.3,324.3,231.1,325.8,405.3,320.8,262.3,231.2,437.0,403.1,466.9,342.1,516.9,214.4,347.5,59.7,428.6,395.2,278.5,220.0,430.7,235.6,277.3,329.7,232.9,441.5
UL,577.4,451.9,408.8,411.6,610.6,281.0,370.3,584.7,549.5,473.1,118.4,574.8,579.2,298.3,453.6,584.7,371.1,373.4,313.0,268.4,385.5,480.9,499.5,364.9,415.7,371.4,564.9,175.3,421.9,271.0,137.2,391.7,462.9,194.1,292.8,387.8,436.8,495.5,493.0,458.3,371.2,203.4,331.9,268.9,578.8,280.0,505.5,448.7,500.4,453.6,528.5,548.6,363.4,209.7,560.8,600.6,419.5,513.3,165.6,515.8,481.9,214.8,348.6,402.0,472.8,131.0,272.2,563.1,190.4,532.0,551.9,118.0,321.4,488.2,369.5,308.3,560.1,389.4,473.5,436.0,426.6,130.0,529.2,474.1,449.5,525.7,504.4,528.2,609.0,521.9,451.4,470.1,557.6,174.6,231.9,1397.8,212.4,428.6,471.6,453.6,401.4,588.1,369.8,449.3,441.7,553.0,592.2,563.4,553.3,399.2,411.0,374.1,257.4,507.0,432.6,382.7,487.1,400.0,498.1,319.8,363.0,537.1,593.2,556.6,493.5,422.7,280.5,513.6,348.7,344.9,332.5,446.2,498.3,373.0,341.1,444.2,534.9,0.0,508.8,492.2,277.0,229.6,412.5,315.5,357.1,512.4,440.9,361.5,423.0,517.4,512.5,442.1,351.0,299.1,194.6,159.3,539.8,424.4,476.5,282.2,477.9,406.4,428.9,470.4,413.1,349.1,332.4,523.4,536.7
UM,330.5,288.1,397.7,225.7,451.5,392.2,221.3,459.0,265.7,232.1,449.2,442.8,332.3,403.2,196.8,459.0,266.3,314.9,333.1,360.8,391.4,287.0,414.6,502.2,253.1,463.8,415.3,480.5,251.0,416.1,495.0,470.2,176.6,444.2,363.8,402.4,211.5,14.7,445.5,172.0,337.0,325.2,345.7,361.3,484.6,298.1,483.7,223.4,443.7,196.8,394.2,305.6,359.2,405.2,248.3,288.1,334.1,82.3,509.0,268.9,235.0,405.4,362.4,388.2,300.9,548.1,605.6,316.2,416.7,475.3,306.3,389.0,450.7,344.0,224.3,641.7,428.1,154.4,226.6,152.6,216.0,481.4,348.1,388.9,302.9,282.7,340.2,429.6,373.3,383.8,144.4,431.6,276.8,428.0,356.3,1135.6,483.8,335.6,210.3,196.8,265.9,341.2,501.1,482.6,455.5,325.0,342.0,316.5,306.4,471.7,354.6,387.9,449.0,389.6,110.4,396.5,324.2,489.1,251.2,222.5,409.3,469.5,342.9,311.0,246.6,509.2,385.4,393.0,362.5,294.2,381.8,412.0,333.3,179.5,487.7,465.6,288.0,533.0,0.0,249.2,381.9,425.1,448.0,329.3,290.6,380.4,468.7,327.3,165.2,432.2,380.5,275.4,443.4,424.2,316.4,491.2,384.3,203.4,229.6,374.6,227.2,430.9,123.1,269.1,138.7,180.4,481.9,402.8,279.9
UO,224.6,465.9,186.9,425.6,267.8,274.0,312.8,248.2,113.1,377.1,446.1,232.0,226.4,291.9,341.8,266.4,385.1,310.8,333.3,346.1,399.5,76.2,203.8,291.4,429.7,362.0,222.1,461.7,435.9,397.3,490.9,259.4,304.1,425.4,313.9,191.6,339.0,237.7,339.6,299.5,385.2,321.1,345.9,357.2,378.7,294.0,348.8,350.9,337.8,341.8,185.7,56.3,400.5,386.4,124.4,164.2,433.5,227.3,507.7,163.0,144.0,402.3,362.6,177.4,493.1,544.0,499.7,225.2,397.9,369.4,67.1,384.9,239.9,238.1,383.5,535.8,217.3,331.9,135.6,286.5,343.5,483.7,137.3,283.0,463.5,33.4,234.3,323.7,256.2,535.9,271.9,325.7,121.2,409.2,337.5,1305.7,465.0,442.6,337.8,341.8,415.4,235.3,324.2,325.7,455.7,200.2,236.1,210.6,215.4,294.8,425.0,388.1,444.9,283.7,206.5,396.7,113.4,387.3,145.3,262.3,206.9,363.6,240.4,91.8,155.6,352.3,309.7,288.8,362.7,305.4,278.6,460.2,227.4,322.7,276.9,254.8,182.1,516.9,251.0,0.0,284.3,406.3,238.6,329.5,294.5,169.6,264.3,375.5,304.2,337.2,169.7,456.1,341.6,405.4,312.3,487.1,197.0,330.9,123.7,367.1,378.6,217.0,203.4,484.4,219.0,291.6,268.2,298.6,424.9
UV,383.9,318.2,196.1,277.9,333.5,10.2,236.6,313.9,272.4,339.4,161.7,297.7,385.7,65.7,319.9,332.1,237.4,239.7,185.6,78.6,251.8,203.8,222.4,87.8,282.0,178.6,287.8,177.3,288.2,112.9,271.2,219.5,329.2,141.0,89.2,110.7,303.1,361.8,320.8,324.6,237.5,119.1,198.2,99.1,406.6,146.3,330.0,315.0,400.8,319.9,251.4,325.8,229.7,102.0,283.7,323.5,285.8,379.6,303.0,322.3,311.2,200.3,214.9,124.9,345.4,324.3,240.4,392.4,113.5,406.5,274.8,205.0,44.3,347.1,235.8,276.5,283.0,255.7,302.8,302.3,292.9,264.0,252.1,319.9,315.8,302.9,393.6,356.0,415.5,388.2,317.7,297.9,280.5,124.8,53.1,1158.0,180.6,294.9,337.9,319.9,267.7,394.6,177.0,306.9,308.0,359.5,395.4,369.9,382.6,276.0,277.3,240.4,242.9,364.2,298.9,249.0,210.0,203.9,304.6,186.1,82.6,361.6,399.7,279.5,322.8,229.9,47.9,354.5,215.0,211.2,99.9,312.5,357.2,246.5,64.0,167.1,341.4,297.2,375.1,281.8,0.0,121.9,240.3,181.8,223.4,235.3,162.9,227.8,307.1,402.9,235.4,308.4,158.2,121.0,110.3,293.3,262.7,287.4,283.0,92.4,340.9,129.3,295.2,336.7,279.4,215.4,55.3,364.3,403.0
VA,485.5,361.0,238.8,320.7,435.1,111.8,279.4,415.5,374.0,382.2,113.9,399.3,487.3,122.8,362.7,433.7,280.2,282.5,228.4,121.4,294.6,305.4,324.0,189.4,324.8,201.4,389.4,129.5,331.0,95.5,223.4,221.7,372.0,93.2,190.8,212.3,345.9,404.6,323.0,367.4,280.3,242.6,241.0,141.9,408.8,189.1,332.2,357.8,369.0,362.7,353.0,427.4,272.5,16.3,385.3,425.1,328.6,422.4,255.2,423.9,412.8,254.0,257.7,226.5,388.2,276.5,192.6,494.0,65.7,400.6,376.4,157.2,145.9,356.8,278.6,228.7,384.6,298.5,404.4,345.1,335.7,216.2,353.7,342.7,358.6,404.5,373.0,358.2,517.1,431.0,360.5,300.1,382.1,77.0,56.4,1318.2,132.8,337.7,380.7,362.7,310.5,496.2,199.8,279.3,350.8,461.1,497.0,471.5,484.2,229.2,320.1,283.2,296.6,375.6,341.7,291.8,311.6,226.7,406.2,228.9,184.2,363.8,501.3,381.1,424.4,252.7,105.0,382.2,257.8,254.0,157.0,355.3,366.9,289.3,165.6,268.7,443.0,249.4,417.9,383.4,101.5,0.0,242.5,224.6,266.2,336.9,264.5,270.6,349.9,386.0,337.0,351.2,181.0,123.6,233.8,245.5,364.3,330.2,384.6,135.2,383.7,230.9,338.0,379.5,322.2,258.2,156.9,392.0,445.8
VF,330.3,454.8,51.6,414.5,252.8,225.0,373.2,258.9,218.8,476.0,316.3,244.1,330.7,202.7,456.5,258.9,374.0,376.3,322.2,215.2,380.5,150.2,108.0,249.0,418.6,188.7,234.2,331.9,424.8,267.5,425.5,20.7,465.8,297.0,270.1,141.6,439.7,423.4,100.9,461.2,374.1,255.7,334.8,235.7,186.7,282.9,110.1,451.6,180.9,456.5,195.5,272.2,366.3,256.6,230.1,269.9,422.4,413.0,440.9,268.7,257.6,335.9,351.5,155.8,482.0,478.6,319.0,338.8,268.1,186.6,221.2,319.5,197.5,170.3,372.4,355.1,229.4,392.3,249.2,440.3,429.5,418.3,198.5,156.2,445.4,249.3,186.5,136.1,373.1,524.8,454.3,78.0,226.9,279.4,207.7,1317.4,345.3,431.5,474.5,456.5,404.3,341.0,85.5,87.0,444.6,324.8,340.4,316.3,329.0,56.1,413.9,377.0,379.5,189.1,435.5,385.6,156.4,214.0,251.0,322.7,183.5,141.7,342.7,225.9,269.2,113.6,216.8,195.7,351.6,357.9,162.7,449.1,180.4,383.6,230.5,159.0,287.8,463.5,430.9,228.2,213.3,276.5,0.0,318.4,360.0,181.7,128.0,364.4,432.2,199.5,181.8,445.0,168.3,275.6,246.9,421.7,209.1,424.0,229.4,229.0,478.9,124.3,431.8,473.3,416.0,352.0,228.7,205.5,539.6
