from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TP,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
VJ,708.4,713.3,769.9,637.2,114.6,309.8,489.6,749.1,544.3,728.8,297.7,677.5,45.8,284.0,232.7,623.7,91.2,451.2,684.4,708.7,630.4,229.8,654.3,305.3,457.1,830.2,529.0,663.4,693.5,209.7,737.0,246.2,851.5,239.5,710.0,652.2,315.9,654.8,768.4,715.8,298.9,260.0,722.2,105.9,604.6,667.9,767.2,877.9,675.3,647.1,722.5,772.8,669.5,280.9,704.6,217.8,148.4,803.6,733.2,664.4,302.7,707.2,1280.4,659.8,359.5,190.4,324.7,359.7,303.2,621.7,781.3,292.2,692.3,752.6,750.8,809.4,636.0,200.8,550.0,379.5,344.9,647.9,510.3,673.2,419.0,116.9,195.0,278.8,250.1,255.5,676.3,643.8,728.7,723.8,712.1,316.1,297.8,672.6,779.2,234.4,798.5,665.0,38.1,346.9,233.1,261.9,130.5,624.4,333.8,689.1,276.4,753.1,298.2,696.0,720.2,785.1,249.3,343.5,248.6,203.1,610.0,274.3,659.3,497.2,346.1,676.6,713.4,728.6,324.7,708.9,0.0,689.1,696.4,842.3,590.8,779.3,470.4,92.1,629.6,671.9,400.4,654.0,367.2,630.1,228.1,278.9,665.0,621.9,217.5,701.6,336.0,688.7,714.5,711.5,657.9,291.9,705.5,338.0,384.0,736.9,539.8,584.0,329.7,202.4,813.1
VM,135.6,219.9,443.4,227.4,633.8,822.1,268.7,145.6,428.1,158.1,818.3,106.9,644.5,691.0,568.1,282.9,635.8,963.5,113.7,138.1,199.9,742.1,195.7,712.3,591.5,336.8,337.0,154.2,160.5,662.1,47.8,758.5,241.8,751.8,365.5,212.3,828.2,196.2,275.0,126.2,705.9,569.4,156.9,666.1,146.0,134.9,273.8,268.2,212.6,153.7,218.2,323.0,161.4,793.2,96.5,730.1,660.7,182.9,162.6,323.6,815.0,148.9,1633.9,181.5,390.9,702.7,428.8,756.8,815.5,117.6,173.2,674.6,84.2,257.4,142.7,214.4,202.0,609.7,433.8,891.8,857.2,154.5,363.3,54.9,406.8,629.2,707.3,791.1,758.5,767.8,166.0,185.2,235.3,103.1,218.7,828.4,796.1,54.6,285.8,523.1,305.1,89.5,652.2,859.2,741.9,571.3,675.1,234.8,636.8,71.1,788.7,284.1,705.2,150.9,226.8,177.0,761.6,684.9,558.0,715.4,105.9,786.6,200.7,261.1,743.2,122.2,142.7,193.8,721.8,175.9,691.5,0.0,206.4,392.5,132.2,285.9,606.6,660.4,171.0,166.7,398.7,149.9,764.3,171.5,738.2,791.2,13.8,281.1,581.5,234.4,457.5,199.2,181.5,22.4,184.7,804.2,212.1,415.5,553.2,116.2,264.2,464.4,840.2,714.7,116.0
VN,252.7,136.3,356.3,342.4,638.7,816.6,309.0,179.2,468.4,273.1,804.5,147.2,649.4,633.9,608.4,345.7,640.7,958.0,228.7,178.4,313.7,736.6,218.6,623.9,596.4,214.6,377.3,269.2,150.2,640.5,213.9,753.0,134.3,746.3,278.4,327.3,794.8,219.1,137.5,228.2,617.5,609.7,191.9,660.6,168.9,133.7,151.6,160.7,239.6,70.1,145.5,200.8,113.6,787.7,129.9,724.6,655.2,151.6,202.9,292.6,809.5,110.2,1638.8,221.8,434.3,697.2,469.1,761.7,807.5,166.0,64.8,586.2,126.6,119.9,116.4,92.2,242.3,584.8,474.1,886.3,851.7,92.0,403.6,217.5,447.1,623.7,701.8,785.6,753.0,762.3,79.3,208.1,97.8,131.7,100.6,822.9,804.6,183.7,148.3,528.0,187.0,209.3,657.1,853.7,736.4,611.6,680.0,275.1,677.1,200.2,783.2,399.1,616.8,99.0,143.2,131.0,756.1,689.8,598.3,709.9,154.3,781.1,223.6,301.4,748.1,224.2,257.7,183.5,726.7,165.6,696.4,166.0,0.0,270.3,155.1,167.8,611.5,654.9,193.9,207.0,439.0,198.3,769.2,194.4,732.3,785.7,163.0,321.4,621.8,349.4,497.8,239.5,171.2,188.4,299.7,798.7,74.6,455.8,593.5,117.8,304.5,504.7,834.7,709.2,216.9
VO,446.7,223.2,238.4,536.4,800.5,917.9,364.5,382.2,523.9,467.1,905.8,312.3,785.8,786.8,663.9,227.8,777.1,1059.3,422.7,343.5,507.7,837.9,412.6,808.1,790.4,139.8,432.8,463.2,241.1,757.9,430.8,854.3,324.2,847.6,160.5,521.3,924.0,434.1,164.9,422.2,801.7,665.2,357.0,761.9,362.9,258.4,108.6,384.1,398.0,228.6,209.6,69.4,255.8,889.0,328.2,825.9,756.5,398.0,368.0,174.7,910.8,286.2,1807.4,366.9,489.8,798.5,524.6,967.8,911.3,360.0,311.2,770.4,340.1,211.1,292.4,338.6,371.0,705.5,529.6,987.6,953.0,277.4,459.1,411.5,502.6,725.0,803.1,886.9,858.2,863.6,255.3,402.1,189.4,331.3,158.9,924.2,905.9,370.3,154.1,737.2,120.8,403.3,793.5,955.0,841.2,667.1,816.4,359.4,732.6,386.8,884.5,593.1,801.0,275.0,230.1,377.4,857.4,853.4,653.8,811.2,348.3,882.4,417.6,356.9,954.2,418.2,451.7,274.4,932.8,256.5,832.8,382.9,246.3,0.0,349.1,132.4,805.5,756.2,387.9,352.1,494.5,392.3,975.3,388.4,833.6,887.0,379.9,272.8,677.3,543.4,553.3,384.6,262.1,405.3,493.7,900.0,178.3,511.3,649.0,344.4,360.0,560.2,936.0,810.5,433.8
VS,152.8,175.7,399.2,242.5,556.8,734.7,274.8,211.5,434.2,173.2,730.9,139.9,567.5,697.1,574.2,289.0,558.8,876.1,128.8,171.1,215.0,654.7,63.4,718.4,514.5,292.6,343.1,169.3,168.5,668.2,181.4,671.1,313.9,664.4,321.3,227.4,712.9,63.9,230.8,128.3,712.0,575.5,189.9,578.7,13.7,152.0,229.6,340.3,84.4,109.5,184.9,278.8,131.9,705.8,167.0,642.7,573.3,266.0,195.6,335.5,727.6,169.6,1556.9,115.5,397.0,615.3,434.9,679.8,725.6,66.1,243.7,680.7,154.7,213.2,213.2,271.8,208.1,615.8,439.9,804.4,769.8,110.3,369.4,117.6,412.9,541.8,619.9,703.7,671.1,680.4,138.7,60.4,191.1,186.2,174.5,741.0,708.7,151.3,241.6,446.1,260.9,104.6,575.2,771.8,654.5,577.4,598.1,240.9,642.9,167.8,701.3,299.2,711.3,158.4,182.6,247.5,674.2,607.9,564.1,628.0,54.4,699.2,69.9,267.2,666.2,124.3,157.8,201.8,644.8,183.9,614.5,133.5,158.8,348.3,0.0,241.7,529.6,573.0,38.7,199.7,404.8,98.4,687.3,46.7,650.8,703.8,109.4,287.2,587.6,249.5,463.6,97.8,189.5,155.9,199.8,716.8,167.9,421.6,559.3,199.3,270.3,470.5,752.8,627.3,237.2
VT,337.6,114.1,200.8,427.3,723.6,880.3,326.9,273.1,486.3,358.0,876.5,203.2,748.2,749.2,626.3,190.2,739.5,1021.7,313.6,234.4,399.8,800.3,303.5,770.5,681.3,166.1,395.2,354.1,132.0,720.3,321.7,816.7,288.1,810.0,122.9,412.2,886.4,325.0,222.0,313.1,764.1,627.6,253.2,724.3,253.8,149.3,129.0,314.5,288.9,119.5,100.5,83.3,146.7,851.4,219.1,788.3,718.9,316.2,258.9,137.1,873.2,177.1,1723.7,257.8,449.1,760.9,487.0,846.6,873.7,250.9,218.6,732.8,231.0,208.1,183.3,246.0,278.3,667.9,492.0,950.0,915.4,168.3,421.5,302.4,465.0,687.4,765.5,849.3,816.7,826.0,146.2,293.0,186.0,222.2,49.8,886.6,854.3,261.2,211.2,612.9,62.5,289.4,755.9,917.4,800.1,629.5,778.8,311.1,695.0,277.7,846.9,484.0,763.4,165.9,121.0,231.6,819.8,774.7,616.2,773.6,239.2,844.8,308.5,319.3,833.0,309.1,342.6,165.3,811.6,147.4,795.2,273.8,153.7,152.8,240.0,0.0,696.4,718.6,278.8,243.0,456.9,283.2,854.1,279.3,796.4,849.4,270.8,235.2,639.7,434.3,515.7,275.5,153.0,296.2,384.6,862.4,162.8,473.7,611.4,235.3,322.4,522.6,898.4,772.9,324.7
VU,665.2,670.1,829.0,594.0,288.9,493.0,548.7,705.9,603.4,685.6,489.2,634.3,299.6,356.9,291.5,682.8,290.9,634.4,641.2,665.5,586.0,413.0,611.1,328.9,15.1,787.0,588.1,620.2,662.9,290.7,693.8,429.4,808.3,422.7,769.1,609.0,445.0,611.6,725.2,672.6,322.5,314.0,684.3,325.6,561.4,646.4,724.0,834.7,632.1,603.9,679.3,773.2,626.3,464.1,661.4,401.0,331.6,760.4,690.0,723.5,485.9,664.0,1289.0,663.2,445.3,373.6,383.8,411.9,457.7,578.5,738.1,297.7,649.1,707.6,707.6,766.2,695.1,235.0,609.1,562.7,528.1,604.7,578.8,630.0,478.1,300.1,378.2,462.0,429.4,438.7,633.1,600.6,685.5,680.6,668.9,499.3,467.0,629.4,736.0,232.8,755.3,617.0,307.3,530.1,412.8,327.4,330.2,683.5,392.9,645.9,459.6,708.1,339.8,652.8,677.0,741.9,432.5,300.3,302.6,386.3,566.8,457.5,616.1,556.3,398.3,676.6,670.2,696.2,376.9,678.3,346.6,645.9,653.2,842.7,547.6,736.1,0.0,311.8,586.4,731.0,459.5,610.8,419.4,586.9,409.1,462.1,621.8,681.0,304.9,658.4,395.1,645.5,683.9,668.3,614.7,475.1,662.3,397.1,443.1,693.7,598.9,639.7,511.1,385.6,769.9
VW,655.5,660.4,715.2,584.3,61.7,255.1,434.9,696.2,489.6,675.9,251.3,624.6,47.0,229.3,178.0,569.0,38.3,396.5,631.5,655.8,576.3,175.1,601.4,250.6,402.4,777.3,474.3,610.5,638.8,156.8,684.1,191.5,798.6,184.8,655.3,599.3,261.2,601.9,715.5,662.9,244.2,205.3,674.6,51.2,551.7,613.2,714.3,825.0,622.4,594.2,669.6,718.1,616.6,226.2,651.7,163.1,93.7,750.7,680.3,609.7,248.0,654.3,1227.5,605.1,331.5,135.7,270.0,305.0,248.5,568.8,728.4,212.9,639.4,697.9,697.9,756.5,581.3,147.9,495.3,324.8,290.2,595.0,465.0,620.3,364.3,62.2,140.3,224.1,191.5,200.8,623.4,590.9,675.8,670.9,659.2,261.4,229.1,619.7,726.3,179.7,745.6,607.3,54.7,292.2,174.9,207.2,77.6,569.7,279.1,636.2,221.7,698.4,243.5,643.1,667.3,732.2,194.6,290.6,193.9,148.4,557.1,219.6,606.4,442.5,291.4,666.9,660.5,672.1,270.0,654.2,94.0,636.2,643.5,787.6,537.9,726.4,417.5,0.0,576.7,617.2,345.7,601.1,312.5,577.2,171.2,224.2,612.1,567.2,162.8,648.7,281.3,635.8,659.8,658.6,605.0,237.2,652.6,283.3,329.3,684.0,485.1,525.9,273.2,147.7,760.2
WN,191.6,214.5,438.0,281.3,672.0,789.4,236.0,250.3,395.4,212.0,785.6,178.7,657.3,658.3,535.4,250.2,648.6,930.8,167.6,209.9,253.8,709.4,26.3,679.6,553.3,331.4,304.3,208.1,207.3,629.4,220.2,725.8,352.7,719.1,360.1,266.2,795.5,25.1,269.6,167.1,673.2,536.7,228.7,633.4,24.9,190.8,268.4,379.1,45.6,148.3,223.7,317.6,170.7,760.5,205.8,697.4,628.0,304.8,234.4,290.9,782.3,208.4,1678.9,76.7,358.2,670.0,396.1,839.3,782.8,104.9,282.5,641.9,193.5,252.0,252.0,310.6,169.3,577.0,401.1,859.1,824.5,149.1,330.6,156.4,374.1,596.5,674.6,758.4,725.8,735.1,177.5,47.5,229.9,225.0,213.3,795.7,763.4,190.1,280.4,608.7,299.7,143.4,665.0,826.5,709.2,538.6,687.9,202.1,604.1,206.6,756.0,338.0,672.5,197.2,221.4,286.3,728.9,724.9,525.3,682.7,93.2,753.9,32.8,228.4,825.7,163.1,196.6,240.6,804.3,222.7,704.3,172.3,197.6,387.1,38.7,280.5,568.4,627.7,0.0,180.9,366.0,137.2,846.8,60.9,705.5,758.5,148.2,248.4,548.8,288.3,424.8,59.0,228.3,194.7,238.6,771.5,206.7,382.8,520.5,238.1,231.5,431.7,807.5,682.0,276.0
WV,255.2,213.6,338.6,439.2,614.2,731.6,178.2,192.2,337.6,369.9,727.8,104.2,599.5,600.5,477.6,192.4,590.8,873.0,325.5,135.4,411.7,651.6,184.2,621.8,660.8,330.5,246.5,366.0,117.8,571.6,222.7,668.0,294.6,661.3,278.7,424.1,737.7,158.2,268.7,325.0,615.4,478.9,154.2,575.6,182.8,92.2,267.5,321.0,122.1,147.4,175.5,295.3,118.7,702.7,147.7,639.6,570.2,246.7,159.9,233.1,724.5,200.1,1621.1,91.0,300.4,612.2,338.3,781.5,725.0,262.8,224.4,584.1,135.4,251.1,193.9,252.5,111.5,519.2,343.3,801.3,766.7,140.3,272.8,212.9,316.3,538.7,616.8,700.6,668.0,677.3,217.2,205.4,229.0,166.9,212.4,737.9,705.6,162.2,279.5,550.9,274.5,301.3,607.2,768.7,651.4,480.8,630.1,144.3,546.3,178.7,698.2,495.9,614.7,202.1,220.5,228.2,671.1,667.1,467.5,624.9,251.1,696.1,190.7,170.6,767.9,321.0,354.5,151.1,746.5,133.2,646.5,174.8,196.7,364.8,196.6,255.3,675.9,569.9,157.8,0.0,308.2,295.1,789.0,218.8,647.7,700.7,171.8,190.6,491.0,446.2,367.0,108.7,138.8,197.2,396.5,713.7,205.8,325.0,462.7,180.0,173.7,373.9,749.7,624.2,225.7
WX,482.7,441.1,421.7,542.5,338.2,455.6,141.4,419.7,196.1,513.6,451.8,331.7,323.5,324.5,201.6,275.5,314.8,597.0,499.2,362.9,534.5,375.6,404.8,345.8,502.9,507.4,180.8,539.7,345.3,295.6,450.2,392.0,522.1,385.3,361.8,557.5,461.7,378.8,496.2,511.7,339.4,202.9,381.7,299.6,403.4,319.7,470.3,548.5,342.7,374.9,403.0,424.6,346.2,426.7,375.2,363.6,294.2,474.2,387.4,316.2,448.5,427.6,1345.1,311.6,24.4,336.2,62.3,505.5,449.0,457.9,451.9,308.1,362.9,478.6,421.4,480.0,287.8,243.2,201.8,525.3,490.7,367.8,171.5,440.4,18.5,262.7,340.8,424.6,392.0,401.3,444.7,426.0,456.5,394.4,439.9,461.9,429.6,389.7,507.0,274.9,454.5,475.0,331.2,492.7,375.4,204.8,354.1,276.2,270.3,406.2,422.2,634.4,338.7,429.6,448.0,455.7,395.1,391.1,191.5,348.9,446.2,420.1,411.3,149.0,491.9,507.7,528.2,378.6,470.5,360.7,370.5,402.3,424.2,494.1,412.5,466.1,518.0,293.9,378.4,323.7,0.0,490.2,513.0,439.4,371.7,424.7,399.3,273.7,215.0,584.7,91.0,329.3,366.3,424.7,563.2,437.7,433.3,49.0,186.7,407.5,191.6,232.4,473.7,348.2,453.2
XA,155.3,243.7,467.2,245.0,604.8,782.7,367.9,251.3,527.3,175.7,778.9,206.1,615.5,600.0,607.4,382.1,606.8,924.1,131.3,237.3,217.5,702.7,166.7,590.0,562.5,360.6,436.2,171.8,236.5,606.6,183.9,719.1,347.5,712.4,389.3,229.9,760.9,167.2,298.8,130.8,583.6,668.6,256.1,626.7,117.0,220.0,297.6,373.9,187.7,177.5,252.9,346.8,199.9,753.8,195.7,690.7,621.3,288.6,261.8,403.5,775.6,248.1,1604.9,218.8,490.1,663.3,528.0,727.8,773.6,28.1,272.4,552.3,183.4,281.2,241.9,320.1,301.2,550.9,533.0,852.4,817.8,178.3,462.5,120.1,506.0,589.8,667.9,751.7,719.1,728.4,206.7,156.2,259.1,202.3,242.5,789.0,756.7,153.8,309.6,494.1,328.9,107.1,623.2,819.8,702.5,670.5,646.1,334.0,736.0,170.3,749.3,301.7,582.9,250.1,250.6,276.2,722.2,655.9,657.2,676.0,39.8,747.2,171.7,360.3,714.2,126.8,160.3,269.8,692.8,251.9,662.5,136.0,226.8,416.3,103.2,309.7,577.6,621.0,142.0,265.9,497.9,0.0,735.3,142.5,698.8,751.8,111.9,380.3,620.8,252.0,556.7,201.1,257.5,158.4,202.3,764.8,235.9,514.7,652.4,215.4,363.4,563.6,800.8,675.3,239.7
XF,690.2,695.1,776.6,619.0,136.2,376.8,496.3,730.9,551.0,710.6,373.0,659.3,146.9,329.5,239.1,630.4,138.2,518.2,666.2,690.5,611.0,296.8,636.1,353.9,437.1,812.0,535.7,645.2,687.9,191.5,718.8,313.2,833.3,306.5,716.7,634.0,382.9,636.6,750.2,697.6,347.5,261.6,709.3,172.9,586.4,671.4,749.0,859.7,657.1,628.9,704.3,779.5,651.3,347.9,686.4,284.8,215.4,785.4,715.0,671.1,369.7,689.0,1262.2,688.2,392.9,257.4,331.4,7.4,370.2,603.5,763.1,313.1,674.1,732.6,732.6,791.2,642.7,182.6,556.7,446.5,411.9,629.7,526.4,655.0,425.7,183.9,262.0,345.8,313.2,322.5,658.1,625.6,710.5,705.6,693.9,383.1,350.8,654.4,761.0,264.5,780.3,642.0,154.6,413.9,296.6,275.0,177.5,631.1,340.5,670.9,343.4,733.1,364.8,677.8,702.0,766.9,316.3,325.3,250.2,270.1,591.8,341.3,641.1,503.9,22.9,701.6,695.2,721.2,69.9,703.3,193.9,670.9,678.2,849.0,572.6,761.1,452.2,159.1,611.4,678.6,407.1,635.8,0.0,611.9,292.9,345.9,646.8,628.6,252.5,683.4,342.7,670.5,708.9,693.3,639.7,358.9,687.3,344.7,390.7,718.7,546.5,587.3,394.9,269.4,794.9
XI,182.1,205.0,428.5,271.8,586.1,764.0,308.4,240.8,467.8,202.5,760.2,169.2,596.8,730.7,607.8,322.6,588.1,905.4,158.1,200.4,244.3,684.0,35.8,571.3,543.8,321.9,376.7,198.6,197.8,701.8,210.7,700.4,343.2,693.7,350.6,256.7,742.2,97.5,260.1,157.6,564.9,609.1,219.2,608.0,70.5,181.3,258.9,369.6,118.0,138.8,214.2,308.1,161.2,735.1,196.3,672.0,602.6,295.3,224.9,364.8,756.9,198.9,1586.2,149.1,430.6,644.6,468.5,709.1,754.9,95.4,273.0,533.6,184.0,242.5,242.5,301.1,241.7,649.4,473.5,833.7,799.1,139.6,403.0,146.9,446.5,571.1,649.2,733.0,700.4,709.7,168.0,13.6,220.4,215.5,203.8,770.3,738.0,180.6,270.9,475.4,290.2,133.9,604.5,801.1,683.8,611.0,627.4,274.5,676.5,197.1,730.6,328.5,564.2,187.7,211.9,276.8,703.5,637.2,597.7,657.3,83.7,728.5,29.1,300.8,695.5,153.6,187.1,231.1,674.1,213.2,643.8,162.8,188.1,377.6,56.7,271.0,558.9,602.3,72.3,229.0,438.4,127.7,716.6,0.0,680.1,733.1,138.7,320.8,621.2,278.8,497.2,131.4,218.8,185.2,229.1,746.1,197.2,455.2,592.9,228.6,303.9,504.1,782.1,656.6,266.5
XL,724.1,729.5,758.2,653.4,221.5,175.9,477.9,756.2,532.6,745.0,100.9,668.2,206.8,293.1,220.2,612.0,198.1,317.3,700.6,699.4,644.9,108.4,670.5,314.4,474.2,846.4,517.3,679.6,681.8,281.7,753.2,112.3,858.6,155.2,698.3,667.9,122.3,671.0,784.6,732.0,308.0,243.2,712.9,185.6,620.8,656.2,783.4,885.0,691.5,663.3,738.7,760.6,682.7,147.0,711.7,150.7,116.7,810.7,723.9,652.7,168.8,764.1,1331.1,648.1,354.1,123.3,313.0,275.4,106.9,637.9,788.4,276.2,699.4,769.7,757.9,816.5,624.3,229.8,538.3,245.6,211.0,664.1,507.5,689.4,407.3,122.6,111.7,82.5,49.4,172.2,692.0,660.0,744.9,730.9,728.3,182.2,87.0,688.8,795.4,243.5,791.0,675.9,214.5,185.9,162.0,256.6,237.4,612.7,321.6,705.3,80.1,770.2,307.3,712.2,736.4,792.2,115.4,359.7,231.8,139.5,625.7,140.4,675.5,485.5,261.8,735.5,729.6,714.6,240.4,697.2,253.3,705.3,712.6,830.1,607.0,795.5,486.6,177.2,645.8,660.2,388.7,670.2,282.9,646.3,0.0,145.0,681.2,610.2,234.1,717.8,323.8,704.9,702.8,727.7,674.1,158.0,721.7,326.3,372.3,744.0,528.1,568.4,193.5,135.3,829.3
XN,778.3,783.2,811.9,707.1,275.2,89.4,531.6,809.9,586.3,798.7,263.6,721.9,260.5,346.8,274.4,665.7,251.8,247.9,754.3,753.1,699.1,169.6,724.2,368.1,525.2,900.1,571.0,733.3,735.5,335.9,806.9,119.1,912.3,179.3,752.0,722.1,291.3,724.7,838.3,785.7,361.7,296.9,771.9,236.6,674.5,709.9,837.1,938.7,745.2,717.0,792.4,814.8,736.4,36.3,765.4,204.4,170.4,864.4,777.6,706.4,58.1,817.8,1472.2,701.8,428.2,177.0,366.7,299.5,278.6,691.6,842.1,330.4,753.1,820.7,811.6,870.2,678.0,283.5,592.0,176.2,79.3,717.8,561.7,743.1,461.0,176.3,165.4,254.2,221.6,225.9,746.2,713.7,798.6,784.6,782.0,112.8,241.4,742.5,849.1,297.2,844.7,730.1,268.2,102.3,216.2,310.3,291.1,666.4,375.8,759.0,234.0,821.2,361.0,765.9,790.1,845.9,46.0,413.4,285.5,142.9,679.9,5.0,729.2,539.2,285.9,789.7,783.3,768.8,264.5,750.9,307.5,759.0,766.3,884.3,660.7,849.2,540.3,230.9,699.5,713.9,442.4,723.9,307.0,700.0,165.7,0.0,734.9,663.9,287.8,771.5,378.0,758.6,756.5,781.4,727.8,12.9,775.4,380.0,426.0,797.7,581.8,622.6,131.9,189.0,883.0
XS,123.8,207.1,430.6,213.5,619.9,809.3,255.9,115.6,415.3,144.2,805.5,94.1,630.6,678.2,555.3,270.1,621.9,950.7,99.8,125.3,186.0,729.3,181.8,699.5,577.6,324.0,324.2,140.3,147.7,649.3,71.9,745.7,218.0,739.0,352.7,198.4,815.4,182.3,262.2,112.3,693.1,556.6,144.1,653.3,132.1,122.1,261.0,244.4,199.8,140.9,205.4,310.2,148.6,780.4,83.7,717.3,647.9,207.0,149.8,310.8,802.2,136.1,1620.0,168.7,378.1,689.9,416.0,742.9,802.7,103.7,160.4,661.8,71.4,244.6,129.9,175.9,189.2,596.9,421.0,879.0,844.4,141.7,350.5,41.0,394.0,616.4,694.5,778.3,745.7,755.0,153.2,171.3,222.5,90.3,205.9,815.6,783.3,41.8,273.0,509.2,292.3,75.6,638.3,846.4,729.1,558.5,661.2,222.0,624.0,58.3,775.9,270.2,692.4,138.1,214.0,164.2,748.8,671.0,545.2,702.6,92.0,773.8,186.8,248.3,729.3,108.3,128.8,181.0,707.9,163.1,677.6,24.0,193.6,379.7,118.3,273.1,592.7,647.6,157.1,153.9,385.9,136.0,750.4,157.6,725.4,778.4,0.0,268.3,568.7,220.5,444.7,186.4,168.7,46.4,170.8,791.4,199.3,402.7,540.4,103.4,251.4,451.6,827.4,701.9,140.1
XT,347.8,306.2,182.7,478.0,582.4,699.8,146.4,284.8,305.8,378.7,696.0,196.8,567.7,568.7,445.8,36.5,559.0,841.2,364.3,228.0,450.5,619.8,269.9,590.0,747.1,268.4,214.7,404.8,210.4,539.8,315.3,636.2,387.2,629.5,122.8,462.9,705.9,243.9,324.3,376.8,583.6,447.1,246.8,543.8,268.5,184.8,231.3,413.6,207.8,240.0,268.1,185.6,211.3,670.9,240.3,607.8,538.4,339.3,252.5,77.2,692.7,292.7,1589.3,176.7,268.6,580.4,306.5,749.7,693.2,323.0,317.0,552.3,228.0,343.7,286.5,345.1,152.9,487.4,311.5,769.5,734.9,232.9,241.0,305.5,284.5,506.9,585.0,668.8,636.2,645.5,309.8,291.1,312.1,259.5,253.6,706.1,673.8,254.8,313.5,519.1,215.5,340.1,575.4,736.9,619.6,449.0,598.3,141.3,514.5,271.3,666.4,499.5,582.9,294.7,313.1,320.8,639.3,635.3,435.7,593.1,311.3,664.3,276.4,138.8,736.1,372.8,393.3,243.7,714.7,225.8,614.7,267.4,289.3,255.1,282.3,227.1,762.2,538.1,243.5,188.8,276.4,355.3,757.2,304.5,615.9,668.9,264.4,0.0,459.2,449.8,335.2,194.4,231.4,289.8,435.3,681.9,298.4,293.2,430.9,272.6,141.9,342.1,717.9,592.4,318.3
XV,656.0,614.4,595.0,560.7,186.5,321.9,314.7,593.0,369.4,686.9,318.1,505.0,171.8,200.4,15.1,448.8,163.1,463.3,607.9,536.2,552.7,241.9,577.8,221.7,378.8,680.7,354.1,586.9,518.6,171.5,623.5,258.3,695.4,251.6,535.1,575.7,328.0,552.1,669.5,639.3,215.3,80.0,555.0,147.9,528.1,493.0,643.6,721.8,516.0,548.2,576.3,597.9,519.5,293.0,548.5,229.9,160.5,647.5,560.7,489.5,314.8,600.9,1221.0,484.9,211.3,202.5,149.8,371.8,315.3,545.2,625.2,184.0,536.2,651.9,594.7,653.3,461.1,119.1,375.1,391.6,357.0,541.1,344.8,613.7,244.1,129.0,207.1,290.9,258.3,267.6,618.0,567.3,629.8,567.7,613.2,328.2,295.9,563.0,680.3,150.8,627.8,583.7,179.5,359.0,241.7,93.4,202.4,449.5,158.9,579.5,288.5,674.8,214.6,602.9,621.3,629.0,261.4,267.0,68.6,215.2,533.5,286.4,582.8,322.3,358.2,643.3,636.9,551.9,336.8,534.0,218.8,575.6,597.5,667.4,514.3,639.4,393.9,142.2,551.7,497.0,225.5,577.5,379.3,553.6,238.0,291.0,572.6,447.0,0.0,625.1,161.1,502.6,539.6,598.0,581.4,304.0,606.6,163.1,209.1,580.8,364.9,405.7,340.0,214.5,626.5
XY,209.7,378.8,602.3,88.3,647.7,825.6,434.1,251.0,593.5,226.9,821.8,272.3,658.4,642.9,650.3,448.3,649.7,967.0,220.0,303.5,60.8,745.6,301.8,632.9,605.4,495.7,502.4,71.1,325.9,649.5,251.8,762.0,378.5,755.3,524.4,132.8,803.8,302.3,433.9,123.5,626.5,672.8,322.3,669.6,252.1,300.3,432.7,373.6,322.8,312.6,383.6,481.9,326.8,796.7,261.9,733.6,664.2,288.3,328.0,489.0,818.5,314.3,1610.6,346.9,556.3,706.2,594.2,770.7,816.5,223.7,379.9,595.2,249.6,416.3,308.1,319.8,367.4,593.8,599.2,895.3,860.7,313.4,528.7,228.6,572.2,632.7,710.8,794.6,762.0,771.3,331.4,291.3,394.2,259.3,377.6,831.9,799.6,243.8,444.7,537.0,464.0,144.7,666.1,862.7,745.4,686.2,689.0,400.2,751.7,260.3,792.2,49.6,625.8,316.3,385.7,342.4,765.1,684.0,661.4,718.9,212.0,790.1,306.8,426.5,757.1,127.5,242.3,359.2,735.7,341.3,705.4,244.5,369.7,551.4,238.3,444.8,620.5,663.9,277.1,332.1,564.1,256.0,778.2,277.6,741.7,794.7,220.4,446.5,663.7,0.0,622.9,336.2,346.9,266.9,42.1,807.7,371.0,580.9,718.6,272.4,429.6,629.8,843.7,718.2,209.9
