from_stop,AI,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,ID,IE,IF,IG,IR,IS,IT,IV,IY,JE,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
TB,472.7,390.6,319.8,214.9,643.3,468.9,75.4,229.1,1016.2,619.4,194.7,209.1,173.8,147.7,245.0,350.7,292.9,309.9,154.5,286.9,506.4,290.3,178.6,422.4,403.6,388.1,287.2,625.1,414.4,332.1,158.6,54.5,479.8,336.0,230.2,203.3,379.6,377.2,32.0,236.1,360.9,213.9,317.6,214.8,610.2,280.5,292.4,298.8,441.4,508.9,127.2,116.3,297.8,299.9,242.5,471.9,421.4,275.3,261.8,344.1,373.8,258.0,432.3,293.5,303.4,330.4,434.1,355.2,420.9,169.7,342.0,337.3,332.3,258.2,72.2,117.4,125.0,133.9,172.8,142.1,351.2,364.8,400.1,627.9,389.5,178.9,376.8,163.0,214.2,362.1,513.4,684.8,285.1,360.0,259.6,203.5,421.4,345.4,366.9,451.9,444.4,410.0,276.6,202.0,429.1,282.3,381.9,635.3,483.5,297.1,273.9,544.5,222.6,212.7,311.5,1470.6,223.5,111.1,237.2,260.3,138.4,204.0,45.4,300.8,0.0,382.4,325.4,143.0,46.3,457.4,678.8,306.5,648.6,230.7,356.5,450.9,541.2,336.7,252.4,271.8,188.0,348.8,558.3,552.9,320.4,510.2,286.5,225.9,314.7,427.8,369.5,374.8,604.3,254.5,591.1,427.7,269.0,430.4,699.7,157.7,438.1,450.9,315.3,331.8,312.5,477.8,652.3,448.4
TC,383.5,301.4,245.5,224.9,554.1,379.7,325.5,338.1,927.0,530.2,288.4,182.4,277.6,374.4,141.1,142.9,233.2,108.1,268.5,313.0,417.2,275.0,286.4,333.2,314.4,302.9,312.4,535.9,522.4,242.9,361.0,351.2,390.6,209.3,295.6,405.7,290.4,288.0,312.2,308.4,271.7,264.7,228.4,253.3,521.0,388.8,390.6,209.6,352.2,419.7,322.8,366.4,406.1,196.0,268.6,382.7,288.7,295.4,242.4,252.1,151.2,366.3,334.1,189.6,291.0,198.4,344.9,266.0,322.8,365.3,155.5,445.6,200.3,315.9,368.9,286.8,275.7,329.5,314.6,298.7,219.2,275.6,310.9,538.7,257.5,239.0,287.6,246.5,273.9,272.9,424.2,595.6,393.4,270.8,367.9,405.9,332.2,256.2,246.2,362.7,403.6,109.3,187.4,195.9,298.2,193.1,283.8,546.1,385.3,405.4,303.3,455.3,418.2,231.6,279.9,1452.6,288.9,361.2,230.9,209.6,388.5,242.9,360.1,211.6,346.3,0.0,232.9,393.1,338.3,368.2,589.6,202.6,550.5,433.1,267.3,422.2,455.3,249.1,148.5,182.6,240.2,456.8,469.1,463.7,133.9,421.0,207.8,320.9,146.3,338.6,280.3,40.6,515.1,270.0,501.9,338.5,305.6,341.2,610.5,407.8,348.9,361.7,211.4,427.0,233.8,379.6,563.1,359.2
TD,316.0,112.8,321.6,201.7,486.6,312.2,302.3,413.5,882.6,462.7,265.2,159.2,254.4,374.6,101.5,291.9,309.3,259.4,245.3,389.1,349.7,351.1,259.2,265.7,293.9,298.1,388.5,468.4,454.9,54.3,334.0,328.0,322.3,45.9,239.5,396.7,222.9,220.5,289.0,408.5,204.2,340.8,42.9,197.2,453.5,464.9,466.7,153.5,284.7,352.2,299.6,343.2,482.2,35.0,344.7,315.2,205.7,371.5,186.3,18.6,241.4,442.4,154.5,96.7,367.1,130.3,277.4,209.9,281.6,342.1,306.8,521.7,109.4,430.6,345.7,263.6,252.5,306.3,399.7,369.0,151.1,87.0,243.4,471.2,164.9,222.9,219.3,223.3,350.0,268.1,356.7,528.1,469.5,203.3,444.0,396.9,143.6,188.7,85.7,373.7,336.1,192.2,38.4,172.7,151.3,81.0,95.2,478.6,205.7,481.5,379.4,387.8,395.0,208.4,223.8,1542.8,232.8,338.0,174.8,153.5,365.3,207.9,336.9,144.1,323.1,203.9,0.0,369.9,315.1,299.9,522.1,97.6,483.0,409.9,199.8,354.7,384.5,325.2,94.1,126.5,216.0,389.3,401.6,396.2,285.2,353.5,283.9,398.3,297.6,271.1,275.5,196.3,447.6,346.1,434.4,271.0,381.7,338.5,543.0,384.6,262.6,294.2,106.4,359.5,309.9,200.0,495.6,291.7
TI,539.1,457.0,290.2,272.4,709.7,535.3,112.7,200.2,1082.6,685.8,261.1,275.5,240.2,94.7,311.4,323.4,282.3,280.3,220.9,257.3,572.8,260.7,249.0,488.8,470.0,458.5,301.6,691.5,480.8,398.5,225.0,147.5,546.2,393.5,296.6,269.7,446.0,443.6,108.5,255.0,427.3,175.4,384.0,281.2,676.6,250.9,252.7,365.2,507.8,575.3,165.9,93.7,268.2,366.3,212.9,538.3,487.1,245.7,328.2,410.5,388.9,228.4,498.7,359.9,322.3,396.8,500.5,421.6,478.4,184.1,312.4,307.7,398.7,277.1,165.2,183.8,191.4,159.2,143.2,112.5,417.6,431.2,466.5,694.3,455.9,245.3,443.2,229.4,184.6,428.5,579.8,751.2,255.5,426.4,230.0,269.9,487.8,411.8,433.3,518.3,510.8,380.4,343.0,268.4,495.5,348.7,439.4,701.7,549.9,267.5,288.2,610.9,218.1,279.1,377.9,1441.0,289.9,81.5,303.6,326.7,108.8,270.4,156.4,367.2,142.6,352.8,391.8,0.0,134.6,523.8,745.2,372.9,706.1,297.1,422.9,517.3,610.9,298.2,318.8,338.2,245.5,415.2,624.7,619.3,290.8,576.6,256.9,240.3,279.6,494.2,435.9,345.2,670.7,224.9,657.5,494.1,287.9,496.8,766.1,182.0,504.5,517.3,381.7,398.2,282.9,544.2,718.7,514.8
TK,456.8,374.7,303.9,190.1,627.4,453.0,59.5,213.2,1000.3,603.5,178.8,193.2,157.9,131.8,229.1,337.1,277.0,294.0,138.6,271.0,490.5,274.4,162.7,406.5,387.7,376.2,271.3,609.2,398.5,316.2,142.7,63.3,463.9,311.2,214.3,187.4,363.7,361.3,16.1,220.2,345.0,189.1,301.7,198.9,594.3,264.6,266.4,282.9,425.5,493.0,111.3,100.4,281.9,284.0,226.6,456.0,404.8,259.4,245.9,328.2,357.9,242.1,416.4,277.6,287.5,314.5,418.2,339.3,396.1,153.8,326.1,321.4,316.4,242.3,81.0,101.5,109.1,118.0,156.9,126.2,335.3,348.9,384.2,612.0,373.6,163.0,360.9,147.1,198.3,346.2,497.5,668.9,269.2,344.1,243.7,187.6,405.5,329.5,351.0,436.0,428.5,394.1,260.7,186.1,413.2,266.4,357.1,619.4,467.6,281.2,258.0,528.6,206.7,196.8,295.6,1454.7,207.6,95.2,221.3,244.4,122.5,188.1,72.2,284.9,58.4,366.5,309.5,127.1,0.0,441.5,662.9,290.6,623.8,214.8,340.6,435.0,528.6,311.9,236.5,255.9,163.2,332.9,542.4,537.0,304.5,494.3,270.6,210.0,298.8,411.9,353.6,358.9,588.4,238.6,575.2,411.8,253.1,414.5,683.8,141.8,422.2,435.0,299.4,315.9,296.6,461.9,636.4,432.5
TL,366.6,223.2,439.1,319.2,470.7,349.1,419.8,531.0,843.6,446.8,382.7,276.7,371.9,468.7,230.1,409.4,426.8,376.9,362.8,506.6,400.3,468.6,376.7,316.3,158.0,162.2,506.0,582.4,505.5,267.5,423.2,445.5,22.3,312.2,343.5,485.9,273.5,271.1,406.5,526.0,254.8,458.3,266.1,301.2,437.6,582.4,584.2,242.7,335.3,336.3,417.1,460.7,599.7,285.0,462.2,395.8,349.4,489.0,290.3,286.0,358.9,559.9,288.5,278.6,484.6,296.5,328.0,313.9,145.7,459.6,424.3,639.2,317.4,548.1,463.2,381.1,370.0,423.8,517.2,486.5,336.3,221.0,294.0,455.3,316.9,326.9,65.5,340.8,467.5,132.2,340.8,581.8,587.0,253.9,561.5,486.1,277.6,239.3,312.7,237.8,386.7,309.7,225.1,290.2,285.3,230.8,184.5,571.2,339.7,599.0,496.9,438.4,512.5,325.9,313.0,1646.3,336.8,455.5,278.8,257.5,482.8,311.9,454.4,189.5,440.6,321.4,267.3,487.4,432.6,0.0,506.2,283.6,467.1,531.1,250.4,405.3,435.1,442.7,237.5,215.7,333.5,439.9,385.7,380.3,402.7,404.1,401.4,515.8,420.6,261.0,139.6,313.8,431.7,463.6,485.0,321.6,499.2,202.6,596.7,502.1,74.4,374.8,292.4,410.1,427.4,334.0,479.7,396.1
TN,384.9,564.8,665.8,545.9,202.9,222.9,646.5,758.4,808.1,239.1,609.4,503.4,598.6,695.4,456.8,638.4,653.5,603.6,589.5,733.3,475.2,695.3,607.4,447.0,320.8,382.2,732.7,374.7,632.4,507.3,649.9,672.2,508.0,538.9,570.2,722.8,313.4,456.8,633.2,752.7,385.5,685.0,492.8,527.9,207.8,809.1,810.9,469.4,466.0,223.5,643.8,687.4,826.4,511.7,688.9,269.6,632.5,715.7,517.0,512.7,585.6,786.6,607.5,505.3,711.3,542.2,458.7,540.6,333.1,686.3,651.0,865.9,544.1,774.8,689.9,607.8,596.7,650.5,743.9,713.2,563.0,540.0,424.7,47.3,601.3,553.6,405.0,567.5,694.2,412.2,139.3,374.1,813.7,439.6,788.2,723.0,596.6,370.0,578.7,294.8,410.3,536.4,451.8,516.9,604.3,457.5,526.1,363.5,658.7,825.7,723.6,453.0,739.2,552.6,539.7,1695.0,563.5,682.2,505.5,484.2,709.5,538.6,681.1,416.2,667.3,548.1,494.0,714.1,659.3,485.6,0.0,510.3,219.3,757.8,436.1,466.9,453.0,669.4,464.2,442.4,560.2,566.8,350.2,172.6,629.4,422.4,628.1,742.5,641.8,270.7,404.8,540.5,396.2,690.3,446.3,452.3,725.9,277.8,389.0,728.8,466.3,248.6,519.1,537.0,654.1,653.0,231.9,269.9
TP,325.6,171.3,319.8,199.9,496.2,321.8,300.5,412.4,931.7,472.3,263.4,157.4,252.6,349.4,91.4,292.4,307.5,257.6,243.5,387.3,359.3,349.3,261.4,275.3,256.5,245.0,386.7,478.0,464.5,112.8,332.2,326.2,380.8,95.0,237.7,394.9,232.5,230.1,287.2,406.7,213.8,339.0,98.3,195.4,463.1,463.1,464.9,151.7,294.3,361.8,297.8,341.4,480.4,67.8,342.9,324.8,254.8,369.7,184.5,123.9,239.6,440.6,213.0,86.6,365.3,179.4,287.0,208.1,340.1,340.3,305.0,519.9,158.5,428.8,343.9,261.8,250.7,304.5,397.9,367.2,200.2,145.5,253.0,480.8,214.0,221.1,277.8,221.5,348.2,215.0,366.3,537.7,467.7,212.9,442.2,395.1,202.1,198.3,134.8,304.8,345.7,190.4,57.3,170.9,209.8,79.2,153.7,488.2,264.2,479.7,377.6,397.4,393.2,206.6,222.0,1541.0,231.0,336.2,173.0,151.7,363.5,206.1,335.1,153.7,321.3,202.1,104.7,368.1,313.3,358.4,531.7,0.0,492.6,408.1,209.4,364.3,397.4,323.4,84.0,124.7,214.2,398.9,411.2,405.8,283.4,363.1,282.1,396.5,295.8,280.7,222.4,194.5,457.2,344.3,444.0,280.6,379.9,283.3,552.6,382.8,321.1,303.8,8.7,369.1,308.1,258.5,505.2,301.3
TR,369.1,549.0,650.0,530.1,18.4,207.1,630.7,741.9,592.5,80.6,593.6,487.6,582.8,703.0,441.0,620.3,637.7,587.8,573.7,717.5,316.7,679.5,587.6,431.2,305.0,370.4,716.9,216.2,565.9,491.5,676.6,656.4,492.2,523.1,554.4,656.3,297.6,441.0,617.4,736.9,369.7,669.2,477.0,512.1,41.3,793.3,795.1,453.6,450.2,207.7,628.0,671.6,810.6,495.9,673.1,253.8,616.7,699.9,501.2,496.9,569.8,770.8,591.7,489.5,695.5,526.4,442.9,524.8,317.3,670.5,635.2,850.1,528.3,759.0,677.3,592.0,580.9,634.7,728.1,697.4,547.2,524.2,436.1,177.5,585.5,537.8,389.2,551.7,678.4,396.4,123.5,215.6,797.9,423.8,772.4,656.5,580.8,354.2,562.9,279.0,343.8,520.6,436.0,501.1,588.5,441.7,510.3,205.0,642.9,809.9,707.8,294.5,723.4,536.8,523.9,1617.4,547.7,666.4,489.7,468.4,693.7,522.8,665.3,400.4,656.0,532.3,478.2,698.3,643.5,469.8,228.4,494.5,0.0,766.5,420.3,400.4,291.2,653.6,448.4,426.6,544.4,500.3,334.4,89.0,613.6,406.6,612.3,726.7,626.0,254.9,389.0,524.7,380.4,674.5,287.8,436.5,710.1,262.0,230.5,713.0,450.5,232.8,503.3,470.5,638.3,637.2,12.5,254.1
UE,557.3,465.3,393.1,280.7,718.0,543.6,217.8,372.2,1090.9,706.2,269.4,283.8,248.5,266.7,319.7,495.4,380.8,452.3,229.2,429.3,581.1,372.9,257.3,497.1,478.3,466.8,375.1,672.3,412.1,406.8,156.3,243.5,554.5,401.8,269.6,201.0,454.3,451.9,204.5,324.0,435.6,347.4,392.3,289.5,684.9,422.9,424.7,353.5,510.9,583.6,215.1,258.7,440.2,374.6,384.9,546.6,495.4,417.7,296.0,418.8,448.5,400.4,507.0,368.2,391.3,405.1,508.8,429.9,486.7,257.6,484.4,479.7,407.0,346.1,273.7,192.1,199.7,221.8,315.2,284.5,425.9,439.5,439.0,702.6,464.2,253.6,451.5,237.7,356.6,436.8,588.1,732.0,427.5,434.7,402.0,201.2,496.1,420.1,441.6,526.6,442.1,399.3,351.3,276.7,503.8,357.0,447.7,682.5,558.2,439.5,361.8,609.7,310.5,287.4,309.9,1659.8,224.8,253.5,311.9,303.5,280.8,278.7,252.4,375.5,238.6,411.0,400.1,285.4,230.6,532.1,753.5,381.2,714.4,0.0,431.2,448.6,609.7,438.5,327.1,317.4,253.8,346.5,633.0,627.6,462.8,551.3,373.3,313.8,451.6,502.5,444.2,403.4,679.0,396.9,638.3,489.9,356.9,505.1,746.9,300.1,512.8,525.6,390.0,329.5,423.2,552.5,727.0,523.1
UG,264.4,297.9,397.9,278.0,435.0,260.6,378.6,490.5,807.9,411.1,341.5,235.5,330.7,427.5,188.9,370.5,385.6,335.7,321.6,465.4,298.1,427.4,339.5,214.1,214.4,224.8,464.8,416.8,403.3,239.4,382.0,404.3,312.5,271.0,302.3,493.7,171.3,60.9,365.3,484.8,152.6,417.1,224.9,260.0,401.9,541.2,544.2,201.5,233.1,300.6,375.9,419.5,558.5,243.8,421.0,263.6,364.6,447.8,249.1,244.8,317.7,518.7,339.6,237.4,443.4,274.3,225.8,272.7,226.7,418.4,383.1,598.0,276.2,506.9,422.0,339.9,328.8,382.6,476.0,445.3,295.1,272.1,191.8,419.6,333.4,285.7,209.5,299.6,426.3,194.8,305.1,476.5,545.8,3.5,520.3,493.9,328.7,137.1,310.8,243.6,284.5,268.5,183.9,249.0,336.4,189.6,280.3,427.0,390.8,557.8,455.7,336.2,471.3,284.7,271.8,1544.1,295.6,414.3,237.6,216.3,441.6,270.7,413.2,148.3,399.4,280.2,226.1,446.2,391.4,290.1,470.5,242.4,431.4,489.9,0.0,303.1,336.2,401.5,196.3,174.5,292.3,337.7,350.0,344.6,361.5,301.9,360.2,474.6,373.9,219.5,202.2,272.6,396.0,422.4,382.8,219.4,458.0,222.1,491.4,460.9,270.8,242.6,251.2,307.9,386.2,385.1,444.0,240.1
UH,181.4,427.3,603.5,407.4,391.3,255.8,428.2,581.9,765.8,330.3,479.8,364.9,458.9,500.5,318.3,497.6,591.2,465.1,439.6,594.8,216.2,583.3,467.7,159.6,288.8,350.2,585.5,296.4,218.2,368.8,328.9,401.1,441.9,400.4,422.2,308.6,188.7,318.3,442.8,534.4,137.9,557.8,354.3,389.4,358.2,633.3,635.1,330.9,160.3,363.8,425.5,469.1,650.6,373.2,550.4,258.8,494.0,577.2,448.6,374.2,447.1,610.8,469.0,366.8,601.7,403.7,171.3,402.1,301.1,468.0,512.5,690.1,405.6,556.5,381.1,402.5,410.1,432.2,525.6,494.9,424.5,401.5,88.4,449.4,462.8,464.0,338.9,448.1,567.0,324.2,334.9,356.1,637.9,301.1,612.4,308.8,458.1,153.8,440.2,285.7,66.2,397.9,313.3,378.4,465.8,319.0,409.7,306.6,520.2,649.9,572.2,233.8,520.9,414.1,462.5,1421.2,377.4,463.9,367.0,345.7,491.2,489.1,474.2,277.7,440.4,409.6,355.5,495.8,457.1,419.5,500.3,371.8,387.7,418.8,297.6,0.0,233.8,648.9,325.7,303.9,464.2,152.6,392.1,374.4,490.9,175.4,583.7,524.2,508.8,261.6,331.6,402.0,438.1,607.3,262.4,139.3,567.3,294.5,371.0,510.5,400.2,237.8,380.6,122.8,633.6,514.5,400.3,235.3
UJ,272.3,455.4,555.4,432.0,298.6,228.7,536.1,647.3,673.1,237.6,499.0,393.0,488.2,608.4,346.4,525.7,543.1,489.7,479.1,622.9,36.4,584.9,493.0,337.5,294.3,359.7,622.3,98.3,396.1,396.9,506.8,527.5,470.0,425.0,459.8,486.5,163.0,346.4,522.8,642.3,315.8,571.1,382.4,417.5,265.5,698.7,697.0,359.0,338.2,317.0,533.4,577.0,712.5,401.3,578.5,231.7,522.8,605.3,403.1,402.3,475.2,672.7,497.1,394.9,600.9,431.8,349.2,430.2,306.6,572.4,540.6,755.5,433.7,664.4,504.0,497.4,486.3,536.6,633.5,602.8,452.6,429.6,266.3,422.3,490.9,443.2,367.0,457.1,583.8,352.3,307.8,158.0,703.3,329.2,677.8,483.2,486.2,259.6,468.3,256.5,174.0,426.0,341.4,406.5,490.4,347.1,434.3,108.5,548.3,715.3,613.2,0.0,625.3,442.2,429.3,1447.6,453.1,571.8,395.1,373.8,599.1,428.2,570.7,305.8,571.3,437.7,380.1,603.7,545.4,444.1,473.2,399.9,291.5,596.7,325.7,227.1,0.0,555.5,353.8,332.0,449.8,330.5,366.4,303.1,515.5,266.3,517.7,632.1,536.9,235.9,359.7,430.1,412.4,576.4,64.3,317.2,615.5,268.8,172.9,618.4,428.3,210.7,408.7,300.7,540.2,542.6,304.1,208.2
UL,482.5,400.4,82.8,323.9,653.1,478.7,311.8,246.4,1026.0,629.2,387.4,281.4,376.6,225.8,240.1,161.0,70.5,120.2,356.4,222.0,516.2,112.3,385.4,432.2,413.4,401.9,149.7,634.9,621.4,341.9,360.5,337.5,489.6,308.3,394.6,405.2,389.4,387.0,298.5,145.7,370.7,173.7,327.4,352.3,620.0,297.8,299.6,308.6,451.2,518.7,225.8,298.6,315.1,295.0,177.6,481.7,387.7,204.4,341.4,351.1,228.8,275.3,433.1,288.6,128.3,297.4,443.9,365.0,421.8,226.6,152.3,354.6,299.3,153.2,355.2,319.3,326.9,232.5,282.2,207.7,318.2,374.6,409.9,637.7,356.5,338.0,386.6,345.5,182.9,371.9,523.2,694.6,302.4,369.8,276.9,405.4,431.2,355.2,345.2,461.7,502.6,220.3,286.4,294.9,397.2,292.1,382.8,645.1,484.3,314.4,189.1,554.3,262.2,330.6,378.9,1472.8,387.9,239.1,329.9,308.6,212.7,341.9,346.4,310.6,337.1,192.7,331.9,300.3,324.6,467.2,688.6,301.6,649.5,432.6,366.3,521.2,554.3,0.0,247.5,281.6,338.2,555.8,568.1,562.7,130.7,520.0,45.1,159.4,125.0,437.6,379.3,185.1,614.1,225.9,600.9,437.5,142.9,440.2,709.5,342.8,447.9,460.7,310.4,526.0,19.5,478.6,662.1,458.2
UO,296.6,197.2,243.2,138.0,467.2,292.8,238.6,335.8,871.9,443.3,201.5,95.5,190.7,287.5,7.4,215.8,230.9,181.0,181.6,310.7,330.3,272.7,199.5,246.3,227.5,216.0,310.1,449.0,435.5,138.7,274.1,264.3,303.7,74.6,208.7,318.8,203.5,201.1,225.3,344.8,184.8,262.4,125.3,166.4,434.1,386.5,388.3,122.7,265.3,332.8,235.9,279.5,403.8,47.4,266.3,295.8,209.9,293.1,155.5,103.5,163.0,364.0,238.9,41.0,288.7,119.6,258.0,179.1,235.9,278.4,228.4,443.3,121.5,313.6,282.0,199.9,188.8,242.6,336.0,305.3,140.4,171.4,224.0,451.8,178.7,152.1,200.7,159.6,271.6,186.0,337.3,508.7,391.1,183.9,365.6,319.0,228.0,169.3,114.4,275.8,316.7,113.8,84.3,109.0,219.4,106.2,179.6,459.2,290.1,403.1,301.0,368.4,331.3,144.7,193.0,1464.4,202.0,274.3,144.0,122.7,301.6,156.0,273.2,124.7,259.4,125.5,84.3,306.2,251.4,281.3,502.7,54.0,463.6,346.2,180.4,335.3,368.4,246.8,0.0,95.7,152.3,369.9,382.2,376.8,206.8,334.1,205.5,334.6,219.2,251.7,193.4,117.9,428.2,267.7,415.0,251.6,303.3,254.3,523.6,320.9,347.0,274.8,62.8,340.1,231.5,284.4,476.2,272.3
UX,255.8,198.3,298.3,227.0,426.4,252.0,324.7,390.9,799.3,402.5,225.5,135.9,291.5,373.6,89.3,270.9,286.0,236.1,282.4,365.8,289.5,327.8,300.3,205.5,186.7,175.2,482.0,408.2,394.7,139.8,207.4,362.8,262.9,171.4,152.2,270.1,162.7,160.3,311.4,430.9,144.0,317.5,125.3,145.3,393.3,441.6,443.4,36.0,224.5,292.0,322.0,365.6,458.9,144.2,321.4,255.0,265.0,348.2,99.0,151.8,218.1,419.1,240.0,137.8,343.8,174.7,217.2,233.8,195.1,364.5,283.5,498.4,176.6,453.0,342.8,299.0,289.6,328.7,422.1,391.4,195.5,172.5,183.2,411.0,233.8,171.0,159.9,269.8,326.7,145.2,296.5,467.9,446.2,143.1,420.7,270.3,229.1,128.5,211.2,235.0,275.9,168.9,84.3,149.4,236.8,90.0,180.7,418.4,291.2,458.2,468.7,327.6,417.4,233.7,97.2,1535.5,133.6,360.4,122.9,82.0,387.7,156.0,359.3,83.9,345.5,180.6,133.1,392.3,337.5,240.5,461.9,142.8,422.8,315.3,139.6,294.5,327.6,301.9,96.7,0.0,205.9,329.1,341.4,336.0,261.9,293.3,260.6,420.7,274.3,210.9,152.6,173.0,387.4,322.8,374.2,210.8,463.8,213.5,482.8,407.0,221.2,234.0,151.6,299.3,286.6,285.5,435.4,231.5
VF,360.1,278.0,348.1,94.2,530.7,356.3,172.8,328.0,904.4,506.8,148.3,96.5,124.9,245.1,132.4,312.5,336.6,280.0,115.8,384.3,393.8,328.7,129.7,309.8,291.8,280.3,330.1,512.5,464.1,219.5,208.3,198.5,368.0,214.5,147.0,253.8,267.8,264.6,160.3,279.8,248.3,302.4,205.8,102.2,497.6,377.9,380.5,186.2,328.8,396.3,170.9,213.7,395.2,187.3,339.9,360.1,308.1,372.7,164.9,232.3,261.2,355.4,320.5,180.9,346.3,217.8,321.5,242.6,299.4,212.6,326.6,434.7,219.7,301.9,216.2,134.9,123.8,176.8,270.2,240.3,238.6,252.2,288.3,515.3,276.9,43.2,264.2,88.1,312.4,249.5,400.8,572.2,382.5,248.2,357.8,253.2,308.8,232.8,254.3,339.3,380.2,212.8,164.8,89.4,316.5,169.7,260.4,522.7,370.9,394.5,316.8,432.7,265.5,100.9,210.9,1640.6,140.3,208.5,124.6,132.9,235.8,91.4,208.2,188.2,193.6,224.5,212.8,240.4,185.6,344.8,566.2,193.9,527.9,280.4,243.9,398.8,432.7,393.5,139.8,160.0,0.0,398.5,445.7,440.3,305.0,397.6,328.3,268.8,322.9,315.2,256.9,216.1,491.7,352.7,478.5,315.9,312.7,317.8,587.9,255.9,325.5,338.3,202.7,403.6,378.2,365.2,539.7,336.6
VH,283.8,504.4,503.9,391.5,493.7,358.2,328.6,483.0,868.2,432.7,380.2,394.6,359.3,377.5,395.4,606.2,491.6,563.1,340.0,540.1,318.6,483.7,368.1,236.7,365.9,427.3,485.9,398.8,65.5,445.9,229.3,301.5,519.0,477.5,322.6,209.0,322.8,395.4,343.2,434.8,215.0,458.2,431.4,400.3,460.6,533.7,535.5,406.5,237.4,466.2,325.9,369.5,551.0,450.3,495.7,361.2,571.1,528.5,349.0,451.3,524.2,511.2,546.1,443.9,502.1,480.8,248.4,508.3,378.2,368.4,595.2,590.5,482.7,456.9,281.5,302.9,310.5,332.6,426.0,395.3,501.6,478.6,165.5,551.8,539.9,364.4,416.0,348.5,467.4,401.3,437.3,458.5,538.3,378.2,512.8,209.2,535.2,230.9,517.3,388.1,168.6,475.0,390.4,387.5,542.9,396.1,486.8,409.0,597.3,550.3,472.6,336.2,421.3,398.2,362.9,1523.6,277.8,364.3,397.4,356.5,391.6,389.5,374.6,354.8,340.8,486.7,432.6,396.2,357.5,496.6,602.7,448.9,490.1,319.2,374.7,175.1,336.2,549.3,402.8,370.4,364.6,0.0,494.5,476.8,573.6,277.8,484.1,424.6,562.4,364.0,408.7,479.1,540.5,507.7,364.8,216.4,467.7,373.6,473.4,410.9,477.3,340.2,457.7,118.1,534.0,591.6,502.7,337.7
VI,301.3,454.9,555.9,436.0,345.3,223.7,536.6,648.5,581.3,321.4,499.5,393.5,488.7,585.5,346.9,528.5,543.6,493.7,479.6,623.4,335.0,585.4,497.5,337.1,210.9,272.3,622.8,457.0,526.3,397.4,540.0,562.3,398.1,429.0,460.3,602.7,208.2,346.9,523.3,642.8,275.6,575.1,382.9,418.0,312.2,699.2,701.0,359.5,356.1,162.6,533.9,577.5,716.5,401.8,579.0,270.4,522.6,605.8,407.1,402.8,475.7,676.7,497.6,395.4,601.4,432.3,348.8,430.7,223.2,576.4,541.1,756.0,434.2,664.9,580.0,497.9,486.8,540.6,634.0,603.3,453.1,430.1,314.8,329.9,491.4,443.7,295.1,457.6,584.3,302.3,215.4,456.4,703.8,329.7,678.3,602.9,486.7,260.1,468.8,184.9,321.4,426.5,341.9,407.0,494.4,347.6,416.2,445.8,548.8,715.8,613.7,373.1,629.3,442.7,429.8,1468.2,453.6,572.3,395.6,374.3,599.6,428.7,571.2,306.3,557.4,438.2,384.1,604.2,549.4,375.7,380.8,400.4,341.7,647.9,326.2,378.0,373.1,559.5,354.3,332.5,450.3,460.7,0.0,254.9,519.5,338.8,518.2,632.6,531.9,160.8,294.9,430.6,45.9,580.4,419.7,342.4,616.0,167.9,471.3,618.9,356.4,249.4,409.2,430.9,544.2,543.1,354.3,270.7
