from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
WN,136.6,232.4,555.5,137.3,140.5,186.1,162.7,254.9,205.1,245.0,211.5,270.5,191.3,168.8,320.9,212.7,63.1,327.4,175.8,153.8,200.1,236.9,362.3,467.0,204.8,132.9,201.9,208.0,687.2,144.0,59.7,219.4,420.6,145.1,406.7,387.2,136.9,244.0,251.8,200.5,235.8,481.8,65.3,199.5,261.5,38.9,278.4,134.3,158.1,261.9,353.4,207.7,389.4,210.3,69.5,387.6,208.3,240.7,202.6,291.6,202.7,340.9,187.9,254.9,256.6,282.7,239.5,406.1,242.7,146.3,184.5,252.5,129.3,182.2,155.0,472.0,289.7,336.9,61.0,317.1,124.1,130.0,261.3,104.0,127.3,107.0,333.2,52.4,160.3,428.3,226.2,415.5,179.4,1040.7,279.9,135.6,617.3,240.8,190.5,333.3,250.3,170.5,247.1,218.1,458.9,161.0,169.5,88.3,108.2,473.0,219.4,498.7,123.7,171.0,464.3,350.2,492.8,380.9,197.9,344.0,114.1,493.5,305.7,171.3,426.9,197.3,398.1,182.4,128.1,213.2,81.7,216.1,145.9,190.9,244.6,446.4,193.2,342.6,221.6,223.5,367.9,274.8,222.1,371.1,243.6,194.4,204.5,561.7,188.1,226.0,0.0,206.7,254.3,107.9,507.3,123.1,170.1,260.3,226.7,355.7,273.3,258.9,227.6,217.9,181.3,201.1,160.4,194.8,438.8,141.0,130.9,330.6,144.6,177.7
WP,135.5,231.3,532.4,153.2,236.7,123.4,297.4,253.8,186.0,416.8,383.3,269.4,300.0,247.1,319.8,46.2,186.3,326.3,174.7,105.8,371.9,125.5,361.2,407.2,242.1,118.9,182.8,209.5,627.8,174.8,192.8,391.2,419.7,126.0,405.6,559.0,83.2,53.4,234.9,117.2,162.9,543.2,210.8,227.3,165.3,215.1,259.3,108.1,194.3,433.7,515.8,206.6,425.6,209.2,165.0,386.5,189.4,236.0,164.0,191.6,201.6,240.9,224.1,253.8,428.4,123.1,220.4,405.0,146.3,163.1,356.3,152.5,161.2,277.4,182.8,515.5,453.5,320.0,198.1,488.9,141.0,160.8,161.3,145.8,131.8,134.7,361.6,219.2,196.5,427.2,71.2,414.4,215.6,1076.9,278.8,166.4,557.9,235.0,211.8,332.2,422.1,187.3,355.8,79.3,385.5,332.8,168.4,150.9,146.1,373.0,218.3,497.6,117.2,208.3,523.2,386.4,349.0,379.8,63.1,342.9,164.9,470.4,477.5,37.1,495.3,275.6,524.4,236.2,294.9,228.9,182.5,199.3,308.8,210.2,270.0,511.5,365.5,341.5,205.5,123.5,267.9,174.8,111.1,542.9,242.5,118.1,313.2,502.3,359.9,397.8,212.2,0.0,127.8,144.1,490.2,159.3,72.6,122.1,225.6,255.7,445.1,430.7,256.3,306.6,198.1,233.9,60.4,232.1,437.7,104.2,192.6,502.4,371.6,213.9
WV,155.5,205.2,424.5,262.6,290.2,237.2,353.5,124.1,242.1,472.9,439.4,161.5,353.5,300.6,211.9,160.0,239.8,218.4,116.3,219.6,428.0,66.4,253.3,309.7,282.4,184.6,233.6,323.3,419.7,215.8,233.6,447.3,311.8,182.1,297.7,427.4,136.7,75.1,178.9,231.0,47.4,435.3,264.3,239.0,49.8,253.2,315.4,161.6,247.8,489.8,470.6,180.5,509.0,175.6,218.5,278.6,73.9,209.9,150.3,94.1,79.3,143.4,277.6,145.9,484.5,236.9,256.3,297.1,260.1,253.5,412.4,86.5,217.0,333.5,283.5,407.6,509.6,236.7,263.7,545.0,184.4,201.8,63.8,211.7,179.5,188.2,224.2,272.7,250.0,319.3,92.9,306.5,269.1,1131.3,170.9,207.4,349.8,187.6,282.0,224.3,478.2,228.7,409.3,101.0,284.4,388.9,122.6,204.4,199.6,275.5,192.2,389.7,170.7,260.7,415.3,469.8,247.9,271.9,127.9,235.0,223.3,362.5,508.9,150.9,387.4,329.1,416.5,287.2,348.4,274.3,243.4,216.1,362.3,324.0,272.4,403.6,419.0,233.6,194.4,78.5,170.4,77.3,224.9,443.5,113.6,104.4,366.7,294.2,416.0,453.9,265.7,113.7,0.0,197.6,382.3,212.8,144.1,5.9,159.2,158.2,501.2,486.8,213.7,360.1,217.3,290.8,113.0,338.4,329.8,175.7,220.6,484.0,427.7,267.4
WW,174.3,239.7,587.1,33.7,92.5,116.5,194.3,262.2,224.8,276.6,243.1,297.8,155.8,102.9,348.2,123.1,68.5,354.7,201.1,84.2,231.7,157.7,389.6,428.0,96.8,107.2,212.0,91.7,688.8,163.8,76.9,251.0,448.1,164.8,434.0,418.8,57.7,164.8,259.1,130.9,183.7,513.4,93.0,91.5,186.1,101.0,298.1,59.7,50.1,293.5,375.6,215.0,281.4,217.6,93.3,414.9,210.2,244.4,184.8,212.4,215.6,261.7,79.9,282.2,288.2,200.0,259.2,433.4,173.1,42.7,216.1,173.3,25.7,213.8,47.0,503.6,313.3,344.2,126.4,348.7,39.2,149.8,182.1,42.8,120.8,107.3,360.5,101.4,52.3,455.6,147.0,442.8,71.4,932.7,307.2,155.4,618.9,243.4,86.9,360.6,281.9,66.9,211.6,138.9,469.0,192.6,194.8,102.5,28.3,393.8,226.7,526.0,68.8,63.0,495.9,242.2,434.1,408.2,118.7,371.3,137.5,525.1,337.3,92.1,458.5,131.4,429.7,205.6,159.7,122.6,134.1,228.5,164.6,82.9,141.0,478.0,221.3,369.9,228.9,144.3,288.7,195.6,152.5,402.7,249.9,138.9,169.0,563.3,219.7,257.6,116.8,127.5,175.1,0.0,538.9,15.1,111.4,181.1,234.0,276.5,304.9,290.5,120.5,162.4,77.7,93.1,81.2,86.8,466.1,143.0,22.9,362.2,176.2,69.7
XC,328.9,379.0,67.8,533.3,459.3,546.5,392.6,281.1,398.9,437.7,404.2,266.3,510.1,585.6,264.7,469.3,470.1,223.9,289.7,528.9,310.0,399.8,230.7,133.1,553.1,420.1,390.6,585.8,247.6,389.2,484.7,290.3,86.9,355.5,72.8,120.3,433.1,442.9,335.9,540.3,320.2,131.9,472.9,509.7,345.9,426.6,445.2,458.0,544.2,454.6,163.5,354.3,779.7,332.6,439.3,86.0,292.7,372.9,369.2,401.9,287.1,321.3,574.0,221.1,449.3,546.2,367.8,271.5,569.4,524.2,326.1,395.4,513.4,412.1,554.2,25.2,225.8,309.0,437.1,509.8,493.9,375.2,392.7,508.1,392.5,409.6,215.4,481.3,546.4,293.7,412.3,142.2,565.5,1402.0,275.7,380.8,177.7,344.6,552.7,201.7,443.0,499.4,565.9,404.2,125.0,349.6,296.0,423.7,496.0,177.3,366.0,364.1,459.5,557.1,32.9,740.5,158.9,249.3,445.0,194.4,396.7,21.2,201.8,438.3,80.3,614.1,109.4,444.2,382.3,545.0,416.8,373.1,468.2,577.0,543.1,96.5,512.0,211.0,368.2,386.4,294.3,367.5,534.2,136.4,328.0,361.0,523.3,122.1,380.8,418.7,455.6,473.7,367.7,494.0,0.0,509.2,404.3,366.6,316.2,306.9,234.2,451.6,484.4,536.7,488.0,587.2,409.4,580.9,45.4,371.4,517.0,176.9,409.7,482.7
XF,209.3,265.7,595.2,59.7,100.6,136.0,202.4,288.2,277.8,284.7,251.2,323.8,163.9,87.7,374.2,162.6,79.1,380.7,248.5,103.7,239.8,183.7,415.6,454.0,104.9,134.6,238.0,81.8,726.9,215.2,61.7,259.1,474.1,217.8,460.0,426.9,83.7,190.8,285.1,150.4,209.7,521.5,103.6,81.6,212.1,111.6,351.1,85.7,58.2,301.6,383.7,241.0,289.5,243.6,119.3,440.9,236.2,270.4,210.8,238.4,241.6,287.7,88.0,308.2,296.3,232.6,312.2,459.4,192.6,77.1,224.2,199.3,51.7,221.9,37.1,511.7,321.4,370.2,152.4,356.8,65.2,201.2,208.1,68.8,172.2,133.3,386.5,112.0,60.4,481.6,173.0,468.8,79.5,940.8,333.2,206.8,657.0,269.4,66.1,386.6,290.0,101.3,219.7,164.9,495.0,200.7,242.2,137.5,72.4,419.8,252.7,552.0,94.8,71.1,504.0,250.3,468.5,434.2,144.7,397.3,163.5,533.2,345.4,118.1,466.6,116.2,437.8,231.6,167.8,142.6,169.1,254.5,172.7,82.5,124.3,486.1,229.4,395.9,254.9,170.3,314.7,221.6,172.0,410.8,316.3,164.9,177.1,601.4,227.8,265.7,131.5,153.5,201.1,25.9,547.0,0.0,137.4,207.1,260.0,302.5,313.0,298.6,110.6,170.5,112.1,106.2,107.2,94.9,524.7,169.0,13.0,370.3,184.3,77.8
XI,62.8,158.6,459.7,132.1,197.3,142.1,224.7,181.1,113.3,344.1,310.6,196.7,260.6,207.7,247.1,64.9,146.9,253.6,102.0,124.5,299.2,117.5,288.5,387.8,201.6,46.2,110.1,196.5,454.9,102.1,120.1,318.5,347.0,53.3,332.9,486.3,43.8,122.8,162.2,135.9,162.0,470.5,171.4,196.3,145.9,142.4,186.6,68.7,154.9,361.0,443.1,133.9,386.2,136.5,117.8,313.8,134.5,163.3,128.8,172.2,128.9,221.5,184.7,181.1,355.7,141.8,147.7,332.3,165.0,141.1,283.6,133.1,124.1,204.7,151.8,442.8,380.8,247.3,150.9,416.2,91.5,88.1,141.9,118.8,59.1,80.4,288.9,179.8,157.1,354.5,106.8,341.7,176.2,1037.5,206.1,93.7,385.0,162.3,180.8,259.5,349.4,165.3,316.4,98.7,385.1,260.1,95.7,99.2,106.7,353.6,145.6,424.9,77.8,167.8,450.5,347.0,382.9,307.1,78.5,270.2,110.6,397.7,404.8,33.9,422.6,236.2,451.7,163.5,255.5,219.9,130.8,126.6,269.4,187.7,239.0,438.8,326.1,268.8,132.8,104.1,248.5,155.4,129.8,470.2,169.8,120.6,273.8,329.4,287.2,325.1,170.2,69.3,134.9,104.7,417.5,119.9,0.0,140.9,152.9,236.3,372.4,358.0,225.3,267.2,176.1,197.9,41.0,191.6,365.0,31.5,127.7,429.7,298.9,174.5
XU,161.2,210.9,430.2,256.6,295.9,231.2,359.2,129.8,247.8,478.6,445.1,167.2,359.2,306.3,217.6,154.0,245.5,224.1,122.0,213.6,433.7,60.4,259.0,315.4,276.4,190.3,239.3,317.3,520.7,221.5,239.3,453.0,317.3,187.8,303.4,433.1,142.4,69.1,184.6,225.0,53.1,441.0,270.0,233.0,55.5,258.9,321.1,167.3,253.5,495.5,466.9,186.2,503.0,181.3,224.2,284.3,80.7,219.2,156.0,99.8,85.0,149.1,283.3,151.6,490.2,230.9,262.0,302.8,254.1,247.5,418.1,92.2,264.6,339.2,277.5,413.3,523.3,242.4,269.4,550.7,190.1,207.5,69.5,253.6,185.2,193.9,229.9,278.4,255.7,325.0,86.9,312.2,274.8,1125.3,176.6,213.1,450.8,193.3,276.0,230.0,483.9,222.7,415.0,95.0,278.4,394.6,128.3,210.1,205.3,281.2,197.9,395.4,176.4,310.1,421.0,463.8,241.9,277.6,121.9,240.7,229.0,368.2,514.6,144.9,393.1,334.8,422.2,293.1,354.1,268.3,249.1,224.1,368.0,318.0,266.4,409.3,424.7,239.3,200.1,72.5,176.1,83.0,218.9,449.2,119.3,107.4,372.4,395.2,421.7,459.6,271.4,107.7,5.7,203.3,388.0,218.5,149.8,0.0,164.9,163.9,506.9,492.5,208.5,365.8,211.3,296.5,118.7,332.4,335.5,181.4,226.3,489.7,433.4,273.1
XW,90.0,68.5,381.2,264.5,329.7,292.5,228.1,28.1,130.3,347.5,314.0,118.2,381.3,340.1,168.6,215.3,231.2,175.1,69.4,268.9,302.6,182.7,210.0,314.7,334.0,181.2,108.9,328.9,376.4,150.3,245.8,321.9,268.5,111.3,254.4,384.1,176.2,189.8,68.9,286.3,99.9,392.0,234.0,328.7,125.6,187.7,197.0,201.1,287.3,364.4,446.5,43.8,518.6,16.3,200.4,235.3,72.4,73.2,112.3,202.7,66.8,252.0,317.1,102.6,359.1,292.2,119.6,253.8,315.4,273.5,287.0,175.1,256.5,208.1,284.2,364.3,384.2,126.7,198.2,419.6,223.9,136.3,172.4,251.2,153.6,170.7,180.9,242.4,289.5,276.0,172.0,263.2,308.6,1169.9,127.6,141.9,306.5,77.6,313.2,181.0,352.8,297.7,437.1,163.9,306.6,263.5,75.7,184.8,239.1,358.9,55.5,346.4,210.2,300.2,372.0,479.4,340.5,228.6,188.1,191.7,157.8,319.2,408.2,184.3,344.1,368.6,373.2,162.5,274.9,352.3,177.9,91.4,339.4,320.1,371.4,360.3,383.2,190.3,101.1,169.3,279.0,185.9,280.2,400.2,107.7,104.1,394.5,250.9,290.6,328.5,216.7,232.5,147.4,237.1,339.0,252.3,165.4,153.4,0.0,266.8,375.8,361.4,361.2,399.6,308.5,330.3,152.5,324.0,286.5,132.5,260.1,433.1,302.3,306.9
XX,259.6,291.7,344.2,311.5,376.7,339.5,451.3,228.6,346.2,551.8,518.3,266.0,440.0,387.1,316.4,262.3,326.3,322.9,220.8,315.9,506.9,177.4,357.8,151.4,381.0,271.1,332.1,375.9,412.2,319.9,320.1,517.1,207.4,286.2,221.5,347.1,223.2,207.7,283.4,333.3,151.9,355.0,350.8,375.7,154.3,340.5,419.5,248.1,334.3,568.7,390.3,267.0,565.6,269.6,305.0,250.6,178.4,296.4,236.8,94.9,183.8,14.3,364.1,250.4,563.4,339.2,342.8,401.6,362.4,320.5,491.3,173.0,303.5,431.3,331.2,327.3,452.6,341.2,338.1,623.9,270.9,305.9,111.6,298.2,266.0,274.7,328.7,359.2,336.5,423.8,189.9,411.0,355.6,1216.9,275.4,311.5,342.3,295.4,360.2,328.8,557.1,344.7,495.8,181.8,192.4,467.8,227.1,290.9,286.1,117.2,278.7,494.2,257.2,347.2,335.0,526.4,226.3,376.4,235.1,339.5,304.9,282.2,428.6,231.3,307.1,415.6,336.2,385.7,434.9,399.3,322.5,314.6,448.8,367.1,418.4,323.3,505.5,338.1,280.9,164.0,12.1,60.5,327.2,363.2,218.1,190.9,453.2,286.7,494.9,532.8,352.2,250.4,163.3,284.1,302.0,299.3,230.6,169.3,263.7,0.0,461.0,565.7,377.1,446.6,355.5,377.3,199.5,371.0,249.5,262.2,307.1,403.7,525.5,353.9
XZ,367.2,378.9,282.1,340.9,225.0,426.8,158.3,412.3,269.3,203.4,169.9,432.5,275.8,382.2,430.9,451.5,266.7,390.1,406.4,394.5,75.7,482.9,396.9,299.3,368.8,392.0,300.6,374.6,413.8,345.6,319.1,56.0,253.1,329.9,239.0,113.8,382.9,490.0,352.7,441.2,466.4,208.4,241.4,405.6,492.1,297.5,328.6,393.3,340.1,220.3,70.6,353.7,518.8,391.0,328.1,252.2,438.9,324.9,433.2,537.6,433.3,487.5,369.9,387.3,215.0,528.4,289.7,437.7,483.4,349.9,91.8,498.5,332.9,177.8,361.1,198.6,8.4,391.0,309.7,275.5,364.4,359.6,507.3,380.6,385.9,349.8,381.6,232.8,342.3,459.9,472.2,308.4,361.4,1170.1,441.9,354.0,343.9,386.7,394.1,367.9,208.7,374.1,331.6,464.1,291.2,115.3,400.1,346.9,311.8,343.5,342.1,530.3,382.7,335.0,190.9,479.6,325.1,415.5,443.9,360.6,318.3,220.1,32.4,420.5,153.5,410.7,124.7,258.0,148.0,429.8,330.4,317.1,233.9,354.9,413.8,173.0,277.7,377.2,405.9,469.5,460.5,533.7,462.8,97.7,474.2,425.0,289.0,288.3,146.5,184.4,285.3,455.9,513.9,331.5,233.9,346.7,386.5,532.8,407.4,473.1,0.0,217.3,434.6,302.4,384.9,378.6,406.4,358.8,211.6,353.6,337.0,57.2,175.4,248.4
YA,340.2,351.9,506.9,313.9,198.0,399.8,131.3,385.3,242.3,65.6,36.2,495.7,248.8,355.2,497.9,424.5,239.7,504.4,379.4,367.5,151.5,455.9,553.1,524.1,341.8,365.0,273.6,347.6,638.6,318.6,292.1,170.8,477.9,302.9,463.8,338.6,355.9,463.0,325.7,414.2,439.4,433.2,214.4,378.6,465.1,270.5,301.6,366.3,313.1,2.9,295.4,326.7,491.8,364.0,301.1,477.0,411.9,297.9,406.2,510.6,406.3,559.9,342.9,450.5,83.4,501.4,262.7,583.1,456.4,322.9,135.9,471.5,305.9,150.8,334.1,423.4,233.1,364.0,282.7,58.1,337.4,332.6,480.3,353.6,358.9,322.8,403.9,205.8,315.3,605.3,445.2,581.9,334.4,1143.1,505.1,327.0,568.7,359.7,367.1,524.1,77.1,347.1,304.6,437.1,516.0,112.4,373.1,319.9,284.8,568.3,315.1,675.7,355.7,308.0,415.7,452.6,549.9,578.6,416.9,542.1,291.3,444.9,257.1,393.5,378.3,383.7,349.5,231.0,121.0,402.8,303.4,290.1,206.9,327.9,386.8,397.8,250.7,533.4,378.9,442.5,586.9,493.8,435.8,322.5,447.2,398.0,262.0,513.1,69.8,46.6,258.3,428.9,486.9,304.5,458.7,319.7,359.5,492.9,380.4,574.7,224.7,0.0,407.6,275.4,357.9,351.6,379.4,331.8,436.4,326.6,310.0,282.0,148.4,221.4
YC,285.8,350.4,568.7,112.4,213.1,166.1,314.9,373.7,336.3,397.2,363.7,408.5,269.4,198.5,459.7,192.7,189.9,466.2,312.6,133.8,352.3,269.2,500.3,445.0,68.6,218.7,323.5,131.9,636.7,275.3,172.5,371.6,432.1,276.3,446.0,539.4,168.4,276.3,370.6,180.5,294.4,579.5,214.4,24.4,297.6,221.6,409.6,171.2,163.7,414.1,509.2,326.5,327.6,329.1,204.0,475.1,322.8,358.7,296.3,323.9,327.1,373.2,193.5,393.7,408.8,262.7,370.7,544.9,221.9,107.2,336.7,284.8,120.4,334.4,69.7,551.8,441.9,451.1,237.9,469.3,150.7,261.3,293.6,144.3,231.5,218.8,472.0,222.0,169.2,567.1,258.5,554.3,184.2,973.9,418.7,266.9,566.8,359.6,67.4,472.1,402.5,86.2,325.2,250.4,394.4,312.4,306.3,214.0,139.8,505.3,338.2,637.5,180.3,102.3,560.4,288.4,357.9,519.7,229.4,482.8,249.0,506.7,457.9,203.6,528.4,227.0,549.5,317.3,280.3,124.7,245.6,337.7,281.7,132.6,63.8,547.8,334.9,481.4,339.6,255.8,400.2,307.1,202.1,523.3,361.4,247.7,282.6,511.2,340.3,377.4,241.5,229.0,239.8,111.4,526.5,110.7,222.9,234.1,345.5,388.0,425.5,411.1,0.0,276.0,67.7,156.3,192.7,124.6,474.0,254.5,96.2,482.8,296.8,190.3
YP,299.1,391.7,563.9,207.2,112.5,290.0,171.1,417.4,282.1,253.4,219.9,433.0,48.7,286.1,483.4,296.6,170.6,489.9,338.3,257.7,208.5,331.2,524.8,581.1,256.3,295.9,313.4,247.3,695.6,306.5,223.0,227.8,534.9,307.6,520.8,395.6,231.2,338.3,365.5,304.4,398.3,490.2,145.3,247.1,359.6,201.4,341.4,233.2,164.1,270.3,352.4,366.5,305.7,372.8,232.0,534.0,370.8,337.7,365.1,385.9,365.2,435.2,193.9,417.4,265.0,373.5,302.5,568.6,346.6,216.2,192.9,346.8,199.2,190.6,202.6,480.4,290.1,403.8,213.6,325.5,212.7,292.5,355.6,216.3,289.8,269.5,443.7,136.7,159.1,590.8,320.5,578.0,248.9,957.0,442.4,298.1,625.7,399.5,231.6,495.8,258.7,240.4,104.5,312.4,573.0,169.4,332.0,250.8,215.7,567.3,354.9,661.2,286.6,222.5,472.7,266.5,606.9,543.4,292.2,506.5,276.6,501.9,314.1,265.6,435.3,314.6,406.5,270.8,136.5,308.1,234.3,329.9,98.0,183.4,289.8,454.8,128.2,505.1,384.1,317.8,462.2,369.1,326.0,379.5,406.1,356.9,61.9,570.1,196.5,234.4,189.2,301.0,348.6,173.4,515.7,190.7,284.9,354.6,389.2,450.0,281.7,267.3,276.1,0.0,251.2,178.3,254.7,246.3,493.4,303.5,178.5,339.0,153.0,135.9
YQ,243.5,302.5,567.1,45.2,181.7,112.0,256.5,325.0,287.6,338.8,305.3,360.6,245.0,197.0,411.0,138.6,113.3,417.5,263.9,79.7,293.9,220.5,452.4,443.4,68.0,170.0,274.8,119.5,635.1,226.6,113.9,313.2,430.5,227.6,444.4,481.0,120.5,227.6,321.9,126.4,246.5,575.6,137.8,42.6,248.9,145.8,360.9,122.5,139.3,355.7,450.8,277.8,327.0,280.4,167.8,477.7,273.0,310.8,247.6,275.2,278.4,324.5,169.1,345.0,350.4,208.6,322.0,496.2,168.6,36.1,278.3,236.1,53.2,276.0,87.1,565.8,379.1,402.4,194.2,410.9,102.0,212.6,244.9,90.2,183.6,170.1,423.3,146.2,141.5,518.4,209.8,505.6,160.6,1000.5,370.0,218.2,565.2,306.2,59.8,423.4,344.1,11.3,300.8,201.7,392.8,254.8,257.6,165.3,73.1,456.6,289.5,588.8,131.6,101.7,558.1,287.8,356.3,471.0,181.5,434.1,200.3,505.1,399.5,154.9,520.7,225.5,491.9,268.6,221.9,75.5,208.3,289.0,243.2,120.2,63.2,540.2,287.0,432.7,291.7,207.1,351.5,258.4,148.0,464.9,312.7,201.7,258.2,509.6,281.9,319.8,175.5,174.9,237.9,89.1,524.9,104.3,174.2,243.9,296.8,339.3,367.1,352.7,66.6,251.6,0.0,143.9,144.0,124.0,472.4,205.8,114.4,424.4,238.4,158.9
YV,244.2,309.6,635.0,103.6,140.4,170.0,242.2,332.1,294.7,324.5,291.0,367.7,169.8,174.9,418.1,193.0,138.4,424.6,271.0,137.7,279.6,227.6,459.5,497.9,108.0,177.1,281.9,95.8,766.7,233.7,139.0,298.9,518.0,234.7,503.9,466.7,127.6,234.7,329.0,184.4,253.6,561.3,162.9,133.6,256.0,170.9,368.0,129.6,60.5,341.4,423.5,284.9,287.8,287.5,163.2,484.8,280.1,314.3,254.7,282.3,285.5,331.6,90.3,352.1,336.1,266.6,329.1,503.3,226.6,111.1,264.0,243.2,95.6,261.7,89.1,551.5,361.2,414.1,196.3,396.6,109.1,219.7,252.0,112.7,190.7,177.2,430.4,171.3,55.5,525.5,216.9,512.7,73.0,934.3,377.1,225.3,696.8,313.3,118.1,430.5,329.8,135.3,225.6,208.8,538.9,240.5,264.7,172.4,98.2,463.7,296.6,595.9,138.7,74.2,543.8,248.6,502.5,478.1,188.6,441.2,207.4,573.0,385.2,162.0,506.4,203.4,477.6,275.5,207.6,194.6,204.0,298.4,205.1,37.3,176.3,525.9,235.3,439.8,298.8,214.2,358.6,265.5,206.0,450.6,319.8,208.8,183.0,641.2,267.6,305.5,186.7,197.4,245.0,69.8,586.8,87.1,181.3,251.0,303.9,346.4,352.8,338.4,162.6,176.4,146.1,0.0,151.1,98.0,536.0,212.9,74.9,410.1,224.1,117.6
YW,93.9,158.4,479.5,111.9,177.1,139.9,255.8,180.9,144.4,352.2,318.7,216.5,240.4,187.5,266.9,62.7,126.7,273.4,133.1,116.3,307.3,76.4,308.3,346.7,181.4,71.5,141.2,176.3,607.5,109.4,120.5,326.6,366.8,84.4,352.7,494.4,23.6,83.5,177.8,133.7,102.4,490.3,151.2,176.1,104.8,140.9,217.7,48.5,134.7,369.1,451.2,133.7,366.0,136.3,105.4,333.6,128.9,163.1,103.5,131.1,134.3,180.4,164.5,200.9,363.8,139.6,178.8,352.1,162.8,120.9,291.7,92.0,103.9,235.8,131.6,462.6,388.9,262.9,138.5,424.3,71.3,95.4,100.8,98.6,66.4,75.1,279.2,159.6,136.9,374.3,65.7,361.5,156.0,1017.3,225.9,101.0,537.6,162.1,160.6,279.3,357.5,145.1,296.2,57.6,387.7,268.2,126.8,91.3,86.5,312.5,145.4,444.7,57.6,147.6,470.3,326.8,341.8,326.9,37.4,290.0,105.3,417.5,412.9,31.7,442.4,216.0,471.5,173.4,235.3,199.7,122.9,157.7,249.2,167.5,218.8,458.6,305.9,288.6,147.6,63.0,207.4,114.3,127.6,478.3,168.6,57.6,253.6,482.0,295.3,333.2,152.6,67.1,93.8,84.5,437.3,99.7,31.0,99.8,152.7,195.2,380.5,366.1,205.1,247.0,155.9,177.7,0.0,171.4,384.8,62.6,107.5,437.8,330.0,154.3
YY,266.9,332.3,639.7,106.3,145.1,155.1,246.9,354.8,317.4,329.2,295.7,390.4,253.6,205.5,440.8,181.7,161.1,447.3,293.7,122.8,284.3,250.3,482.2,520.6,46.6,199.8,304.6,80.9,771.4,256.4,161.7,303.6,540.7,257.4,526.6,471.4,150.3,257.4,351.7,169.5,276.3,566.0,185.6,95.0,278.7,193.6,390.7,152.3,120.7,346.1,428.2,307.6,295.6,310.2,185.9,507.5,302.8,337.0,277.4,305.0,308.2,354.3,150.5,374.8,340.8,251.7,351.8,526.0,211.7,96.2,268.7,265.9,118.3,266.4,74.2,556.2,365.9,436.8,219.0,401.3,131.8,242.4,274.7,133.3,213.4,199.9,453.1,194.0,117.8,548.2,239.6,535.4,142.0,987.3,399.8,248.0,701.5,336.0,61.8,453.2,334.5,100.3,309.4,231.5,504.0,245.2,287.4,195.1,120.9,486.4,319.3,618.6,161.4,34.3,548.5,256.4,467.5,500.8,211.3,463.9,230.1,577.7,389.9,184.7,511.1,234.0,482.3,298.2,212.3,138.0,226.7,321.1,217.2,81.2,91.6,530.6,261.0,462.5,321.5,236.9,381.3,288.2,191.1,455.3,342.5,231.5,266.8,645.9,272.3,310.2,209.4,218.0,267.7,92.5,591.5,117.7,204.0,273.7,326.6,369.1,357.5,343.1,118.5,260.2,111.1,104.9,173.8,0.0,569.2,235.6,97.6,414.8,228.8,122.3
YZ,283.4,333.5,94.6,487.8,436.5,501.0,369.8,235.6,353.4,414.9,381.4,220.8,487.3,540.1,219.2,423.8,424.6,178.4,244.2,483.4,287.2,354.3,185.2,87.6,507.6,374.6,345.1,540.3,202.1,343.7,439.2,267.5,41.4,310.0,27.3,97.5,387.6,397.4,290.4,494.8,274.7,105.4,427.4,464.2,300.4,381.1,399.7,412.5,498.7,431.8,140.7,308.8,734.2,287.1,393.8,40.5,247.2,327.4,323.7,356.4,241.6,275.8,528.5,175.6,426.5,500.7,322.3,226.0,523.9,478.7,303.3,349.9,467.9,389.3,508.7,77.7,203.0,263.5,391.6,487.0,448.4,329.7,347.2,462.6,347.0,364.1,169.9,435.8,500.9,248.2,366.8,96.7,520.0,1356.5,230.2,335.3,132.2,299.1,507.2,156.2,420.2,453.9,543.1,358.7,79.5,326.8,250.5,378.2,450.5,131.8,320.5,318.6,414.0,511.6,85.4,695.0,113.4,203.8,399.5,148.9,351.2,32.6,179.0,392.8,57.5,568.6,86.6,398.7,359.5,499.5,371.3,327.6,445.4,531.5,497.6,73.7,489.2,165.5,322.7,340.9,248.8,322.0,488.7,113.6,282.5,315.5,500.5,76.6,358.0,395.9,410.1,428.2,322.2,448.5,52.4,463.7,358.8,321.1,270.7,261.4,211.4,428.8,438.9,513.9,442.5,541.7,363.9,535.4,0.0,325.9,471.5,154.1,386.9,459.9
