from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
WL,166.7,181.0,587.1,584.8,550.1,506.7,582.6,170.3,210.3,510.4,586.5,352.4,178.2,356.7,87.1,534.4,566.6,418.8,357.3,753.2,515.9,574.8,739.0,596.5,407.5,698.0,617.2,694.7,760.2,693.1,412.3,721.2,560.8,474.2,577.9,398.1,333.1,389.7,458.3,514.4,691.3,620.2,393.5,222.1,442.4,170.2,214.0,96.9,151.5,725.7,725.6,529.3,475.0,234.5,374.7,298.6,256.0,236.4,325.6,613.1,646.2,521.0,692.3,801.2,461.8,506.0,329.4,460.3,283.9,564.5,339.8,482.7,686.7,280.4,370.1,407.9,253.2,146.7,300.2,474.8,725.6,363.2,319.1,563.5,325.9,194.2,438.7,623.5,187.2,704.9,727.4,283.2,576.5,459.3,564.6,291.4,271.1,697.5,565.6,640.1,696.7,342.7,454.5,779.5,160.2,582.6,178.6,380.1,294.7,385.4,567.1,333.5,438.3,328.4,541.7,459.0,460.6,602.0,566.0,265.1,180.6,305.6,77.8,291.5,670.2,272.9,683.3,349.6,680.1,568.9,429.4,323.9,194.6,599.0,395.0,323.2,727.0,217.3,274.1,449.2,759.8,618.8,621.1,718.3,221.7,517.2,583.7,462.6,702.0,290.9,352.1,322.4,261.3,580.9,0.0,513.7,320.5,385.3,617.9,565.9,575.3,573.5,231.4,282.6,727.2,187.5,372.1,643.5,142.5,535.6,331.8,421.4,267.2,333.3,705.7,568.9,140.2,518.4,248.6
WO,422.3,422.6,740.9,112.8,84.5,225.9,110.6,439.1,484.4,85.2,737.5,505.3,386.0,233.2,428.5,68.8,101.0,109.4,246.8,429.1,93.6,727.7,414.9,130.9,143.3,373.9,255.8,370.6,436.1,369.0,155.8,397.1,282.9,49.6,112.3,181.4,308.2,183.1,151.4,671.6,367.2,148.2,546.4,341.4,74.4,310.1,461.7,465.7,393.1,401.6,401.5,60.8,210.8,411.1,227.9,301.0,326.4,451.1,231.0,766.0,236.2,24.0,368.2,960.5,63.3,103.4,482.3,106.4,271.2,98.9,208.8,142.8,362.6,257.9,523.0,201.3,306.7,415.5,374.0,627.7,401.5,184.9,241.3,716.4,313.2,404.2,591.6,299.4,404.0,380.8,403.3,270.5,120.5,252.4,96.1,356.2,344.9,373.4,107.5,316.0,372.6,198.2,117.8,455.4,429.0,735.5,435.3,231.9,329.7,172.8,98.6,216.5,141.9,259.5,698.8,111.9,243.9,749.6,119.1,224.2,349.0,458.5,419.2,365.3,346.1,281.1,359.2,336.9,356.0,100.4,185.0,404.4,363.0,751.9,159.2,476.1,402.9,306.2,254.0,95.3,435.7,294.7,211.1,394.2,438.5,156.1,173.7,80.7,377.9,297.7,228.6,475.3,341.8,733.8,509.1,0.0,272.7,182.8,293.8,730.0,165.3,190.1,500.2,272.3,403.1,293.3,525.0,319.4,441.9,63.6,277.2,145.0,277.5,486.2,381.6,726.0,381.8,209.0,347.1
WP,221.4,262.4,540.0,339.9,267.3,271.9,324.8,252.2,302.4,258.8,536.6,304.4,225.8,116.8,268.3,282.8,251.4,157.9,247.5,548.2,325.8,526.8,547.6,326.2,214.9,538.1,494.9,555.4,544.6,600.0,177.5,597.8,501.0,259.7,273.4,288.3,271.9,226.6,286.1,470.7,580.8,362.4,345.5,204.6,184.6,149.9,260.8,305.5,232.9,537.9,521.0,293.0,240.2,250.9,205.8,100.1,125.5,250.2,98.4,565.1,468.4,263.2,573.9,759.6,204.0,333.8,281.4,169.2,70.3,296.2,170.9,170.4,594.8,89.6,322.1,244.8,109.6,243.4,297.3,426.8,506.8,194.3,128.3,515.5,112.3,203.3,390.7,531.6,243.8,567.2,635.5,69.6,253.5,224.5,328.3,155.3,268.2,579.1,322.2,548.2,604.8,117.9,257.1,531.6,268.8,534.6,234.4,211.2,277.2,244.4,330.8,164.6,265.1,179.2,497.9,164.4,350.8,548.7,333.3,64.0,188.8,257.6,259.0,288.6,578.3,132.3,590.6,136.0,563.8,332.6,309.0,327.7,202.8,551.0,230.8,275.2,548.3,135.5,59.5,179.0,510.1,526.9,443.3,534.7,278.3,282.4,405.9,211.0,530.5,229.7,121.4,274.4,265.1,532.9,348.9,255.9,0.0,150.5,526.0,529.1,397.5,250.5,314.6,142.0,584.9,133.1,324.1,551.6,281.7,277.8,91.6,236.3,200.8,285.3,545.1,525.1,221.6,218.2,256.8
WU,308.1,308.4,626.7,189.3,116.7,121.3,211.7,324.9,370.2,200.5,623.3,391.1,271.8,119.0,314.3,167.5,100.8,99.6,235.7,397.6,234.7,613.5,397.0,175.6,156.6,387.5,436.6,404.8,394.0,449.4,26.9,447.2,442.7,201.4,155.3,255.4,238.0,192.7,227.8,557.4,430.2,249.3,432.2,230.8,126.3,195.9,347.5,351.5,278.9,387.3,370.4,234.7,89.6,296.9,171.9,186.8,212.2,336.9,116.8,651.8,410.1,204.9,423.3,846.3,145.7,275.5,368.1,110.9,157.0,179.6,137.0,109.0,510.9,143.7,408.8,210.9,192.5,301.3,263.4,513.5,356.2,160.4,127.1,602.2,199.0,290.0,477.4,473.3,289.8,416.6,479.1,156.3,120.6,166.2,270.0,242.0,234.3,428.5,181.7,489.9,520.9,84.0,198.8,381.0,314.8,621.3,321.1,177.3,256.5,186.1,272.5,130.7,206.8,145.3,584.6,106.1,317.9,635.4,275.0,110.0,234.8,344.3,305.0,254.7,520.0,166.9,440.0,222.7,413.2,274.3,250.7,293.8,248.8,637.7,172.5,361.9,397.7,192.0,139.8,120.7,359.5,468.6,385.0,384.1,324.3,131.8,347.6,152.7,379.9,195.8,114.4,361.1,231.2,619.6,394.9,197.6,158.5,0.0,467.7,615.8,339.2,117.6,386.0,158.1,434.3,179.1,410.8,493.3,327.7,219.5,163.0,178.0,166.9,372.0,394.5,611.8,267.6,159.9,236.5
WV,488.2,640.2,752.1,305.0,368.5,318.2,267.5,519.0,518.7,353.1,754.1,531.0,603.6,469.6,646.1,363.2,385.0,374.4,426.2,174.1,242.7,738.9,159.9,354.3,344.9,118.9,106.4,115.6,181.1,114.0,403.4,142.1,74.7,294.9,396.3,314.0,487.6,362.5,248.5,682.8,112.2,233.2,572.1,505.0,374.4,527.7,527.6,683.3,610.7,146.6,146.5,275.7,423.9,628.7,407.3,566.0,562.5,517.0,496.0,777.2,159.8,335.2,113.2,883.6,330.7,232.8,526.0,415.9,536.2,382.9,388.2,438.3,107.6,462.2,556.7,380.7,550.0,510.2,521.3,638.9,146.5,364.3,434.8,727.6,578.2,491.4,602.8,44.4,621.6,125.8,148.3,535.5,404.5,517.4,218.8,621.2,492.2,118.4,292.4,61.0,117.6,463.2,311.7,200.4,646.6,746.7,470.8,411.3,509.1,350.0,242.0,395.9,313.7,441.0,709.3,414.6,358.3,769.6,298.6,489.2,519.3,469.7,636.8,512.6,91.1,462.6,104.2,601.9,101.0,214.5,342.5,477.2,505.7,763.1,359.0,487.3,147.9,523.8,519.0,404.8,180.7,80.5,161.3,139.2,656.1,390.3,131.2,391.9,122.9,477.1,465.0,497.4,450.2,745.0,726.7,311.1,537.7,430.4,0.0,733.5,178.9,474.1,530.9,453.8,148.1,510.9,536.2,64.4,659.5,323.0,542.2,323.5,456.9,508.3,126.6,736.5,599.4,474.0,526.5
WY,394.5,534.5,129.8,767.2,694.3,698.9,765.6,425.3,425.0,685.8,20.5,330.3,531.7,543.8,533.2,709.8,678.4,584.9,651.9,855.6,700.4,117.5,841.4,753.2,641.9,800.4,719.6,797.1,854.5,795.5,604.5,823.6,663.2,712.1,700.4,586.0,686.6,653.6,698.6,67.1,793.7,756.2,261.6,575.6,611.6,523.7,433.9,570.4,505.0,828.1,828.0,740.3,667.2,588.0,632.8,480.0,508.3,423.3,525.4,118.5,771.8,690.2,794.7,478.5,631.0,685.4,307.3,596.2,423.1,723.2,597.9,597.4,789.1,516.6,348.0,671.8,494.7,416.5,653.7,121.2,828.0,621.3,555.3,56.7,436.1,355.7,272.1,725.9,540.7,807.3,829.8,452.4,680.5,651.5,718.2,375.8,624.6,799.9,745.0,742.5,799.1,544.9,692.4,881.9,465.4,84.0,382.3,638.2,648.2,652.0,741.4,591.6,676.2,587.9,50.9,591.4,630.3,55.6,763.2,491.0,534.1,238.8,523.9,645.0,772.6,527.3,785.7,458.4,782.5,713.9,660.6,570.5,548.1,104.4,649.4,251.8,829.4,520.6,486.5,606.0,862.2,721.2,747.7,820.7,575.2,709.4,710.3,638.0,804.4,644.4,548.4,328.0,572.2,71.4,588.9,682.9,478.8,577.5,720.3,0.0,701.9,677.5,437.2,537.0,829.6,541.0,286.7,745.9,546.6,704.8,518.6,659.3,620.7,345.5,808.1,40.6,493.7,645.2,602.1
XA,523.0,510.1,734.6,126.0,189.5,266.7,88.5,526.6,571.9,174.1,736.6,513.5,473.5,339.5,516.0,191.8,206.0,241.5,296.1,292.6,112.6,721.4,278.4,187.1,214.8,237.4,119.3,234.1,299.6,232.5,260.8,260.6,197.1,164.8,217.3,208.8,357.5,232.4,118.4,665.3,230.7,54.2,554.6,390.7,239.1,397.6,570.3,553.2,480.6,265.1,265.0,145.6,315.8,498.6,277.2,433.1,432.4,583.2,363.1,759.7,99.7,190.0,231.7,951.3,195.4,102.7,508.5,274.8,403.3,203.9,258.1,308.2,226.1,332.1,539.2,250.6,419.9,503.0,423.3,621.4,265.0,234.2,304.7,710.1,445.3,536.3,585.3,162.9,491.5,244.3,266.8,402.6,225.5,384.5,88.7,488.3,394.2,236.9,139.8,179.5,236.1,330.3,181.6,318.9,516.5,729.2,540.3,281.2,379.0,219.9,101.5,265.8,183.6,310.9,691.8,280.3,271.3,752.1,144.8,356.3,436.5,452.2,506.7,414.6,209.6,332.5,222.7,469.0,219.5,84.4,212.4,398.1,409.4,745.6,228.9,469.8,266.4,393.7,386.1,263.7,299.2,158.2,74.6,257.7,526.0,223.1,37.2,229.7,241.4,347.0,334.9,479.9,391.1,727.5,596.6,181.0,404.8,287.8,157.3,716.0,0.0,295.1,587.7,323.7,266.6,380.8,518.7,182.9,529.4,170.5,409.3,193.4,326.8,490.8,245.1,719.0,469.3,341.1,396.4
XD,400.0,400.3,718.6,259.5,121.2,280.8,226.7,416.8,462.1,174.3,715.2,483.0,363.7,210.9,406.2,172.0,116.0,181.5,300.9,609.1,267.7,705.4,594.9,200.2,197.4,553.9,435.8,550.6,616.1,549.0,170.8,577.1,457.0,246.9,109.3,296.2,329.9,237.2,268.6,649.3,547.2,264.3,524.1,322.7,185.1,287.8,439.4,443.4,370.8,581.6,581.5,258.1,219.2,388.8,263.8,278.7,304.1,428.8,208.7,743.7,416.2,190.2,548.2,938.2,204.5,277.5,460.0,165.7,248.9,133.6,228.9,119.0,542.6,235.6,500.7,255.4,284.4,393.2,355.3,605.4,515.7,239.0,219.0,694.1,290.9,381.9,569.3,479.4,381.7,560.8,583.3,248.2,74.6,258.1,293.4,333.9,326.2,553.4,224.1,496.0,552.6,175.9,239.6,540.5,406.7,713.2,413.0,269.2,348.4,226.9,295.9,222.6,247.6,237.2,676.5,171.2,358.7,727.3,235.2,201.9,326.7,436.2,396.9,346.6,526.1,258.8,539.2,314.6,536.0,297.7,291.5,385.7,340.7,729.6,213.3,453.8,582.9,283.9,231.7,154.6,519.0,474.7,391.1,574.2,416.2,185.0,353.7,207.8,557.9,287.7,206.3,453.0,323.1,711.5,486.8,203.4,250.4,129.5,473.8,707.7,316.4,0.0,477.9,250.0,583.1,271.0,502.7,499.4,419.6,197.7,254.9,218.8,258.8,463.9,561.6,703.7,359.5,224.5,328.4
XF,96.5,201.4,452.2,519.8,570.5,520.0,518.2,86.5,73.8,530.8,441.5,224.5,198.6,377.1,200.1,554.8,587.0,439.2,377.7,608.2,453.0,439.9,594.0,559.5,427.9,553.0,472.2,549.7,607.1,548.1,425.6,576.2,415.8,464.7,598.3,338.6,353.5,410.1,451.2,395.1,546.3,508.8,265.6,242.5,461.9,190.6,136.8,237.3,171.9,580.7,580.6,492.9,488.3,254.9,395.1,321.0,276.4,125.3,346.0,482.6,524.4,528.9,547.3,656.2,477.2,438.0,219.5,480.7,244.2,584.9,360.2,503.1,541.7,300.8,250.2,428.3,273.6,118.5,320.6,339.9,580.6,383.6,339.5,433.0,257.2,99.7,308.2,478.5,207.6,559.9,582.4,303.6,501.6,472.6,470.8,196.9,291.5,552.5,497.6,495.1,551.7,363.1,445.0,634.5,70.5,452.1,84.3,400.5,315.1,404.6,494.0,353.9,428.8,348.8,396.7,479.4,382.9,457.0,515.8,285.5,201.0,175.1,190.8,311.9,525.2,293.3,538.3,279.5,535.1,466.5,413.2,323.1,215.0,468.5,423.8,192.7,582.0,237.7,294.5,469.6,614.8,473.8,500.3,573.3,242.1,595.5,462.9,483.0,557.0,311.3,372.5,190.9,281.7,450.4,255.8,504.8,340.9,398.6,472.9,420.9,454.5,498.6,0.0,303.0,582.2,207.9,241.6,498.5,213.5,528.2,339.7,411.9,287.6,201.8,560.7,423.9,160.6,538.8,269.0
XH,226.0,213.1,574.3,329.6,294.9,290.9,327.4,229.6,274.9,255.2,570.9,338.7,176.5,79.1,219.0,279.2,311.4,163.6,120.6,583.9,260.7,561.1,569.7,341.3,152.3,528.7,391.9,525.4,590.9,523.8,196.5,551.9,380.6,237.5,322.7,161.4,122.9,117.9,203.1,505.0,522.0,365.0,379.8,119.4,187.2,100.6,273.3,256.2,183.6,556.4,556.3,279.7,259.2,201.6,97.1,119.3,109.8,284.5,89.0,599.4,391.0,265.8,523.0,793.9,206.6,250.8,315.7,205.1,104.6,309.3,62.2,227.5,517.4,71.7,356.4,136.1,82.7,206.0,148.3,461.1,556.3,85.6,44.3,549.8,146.6,237.6,425.0,454.2,194.5,535.6,558.1,103.9,321.3,306.6,327.9,189.6,119.2,528.2,310.4,470.8,527.4,65.1,214.7,610.2,219.5,568.9,243.3,102.5,141.4,144.2,330.4,55.9,202.5,50.8,532.2,203.8,223.9,583.0,314.1,103.8,139.5,291.9,209.7,139.6,500.9,8.8,514.0,170.3,510.8,332.1,192.7,178.7,140.3,585.3,148.2,309.5,557.7,96.7,94.8,194.0,590.5,449.5,365.9,549.0,229.0,366.5,328.5,207.4,532.7,80.7,74.5,308.7,116.1,567.2,299.6,258.5,154.6,169.5,448.6,563.4,320.1,318.3,290.7,0.0,557.9,83.8,358.4,474.2,232.4,280.4,170.5,173.7,51.8,319.6,536.4,559.4,172.3,263.2,121.4
XQ,551.6,678.4,815.5,368.4,405.0,257.7,330.9,582.4,582.1,416.5,817.5,594.4,641.8,489.0,684.3,426.6,389.1,437.8,489.6,139.2,306.1,802.3,72.8,386.1,408.3,82.0,169.8,27.5,110.1,15.1,342.9,92.9,138.1,358.3,411.1,377.4,551.0,425.9,311.9,746.2,106.7,296.6,635.5,568.4,437.8,565.9,591.0,721.5,648.9,58.5,58.4,339.1,363.4,666.9,470.7,556.8,582.2,580.4,486.8,840.6,223.2,398.6,64.0,947.0,394.1,296.2,589.4,479.3,527.0,446.3,451.6,479.0,97.2,513.7,620.1,444.1,562.5,573.6,584.7,702.3,78.0,427.7,498.2,791.0,569.0,554.8,666.2,72.5,659.8,93.1,191.6,526.3,439.3,536.2,282.2,612.0,555.6,69.2,355.8,122.0,107.2,454.0,375.1,112.3,684.8,810.1,534.2,474.7,572.5,413.4,305.4,459.3,377.1,504.4,772.7,478.0,421.7,833.0,362.0,480.0,582.7,533.1,675.0,576.0,116.6,526.0,36.0,592.7,61.3,277.9,405.9,540.6,569.1,826.5,422.4,550.7,94.9,562.0,509.8,468.2,127.7,143.9,224.7,60.6,694.3,387.5,194.6,455.3,44.3,540.5,484.4,560.8,513.6,808.4,764.9,374.5,528.5,369.9,122.2,796.9,242.3,487.6,594.3,517.2,0.0,549.1,599.6,92.2,697.7,386.4,533.0,386.9,520.3,571.7,66.0,799.9,637.6,537.4,589.9
XT,142.1,129.2,562.5,397.2,362.5,319.1,395.0,145.7,185.7,322.8,561.9,327.8,92.6,169.1,135.1,346.8,379.0,231.2,169.7,622.1,328.3,550.2,607.9,408.9,219.9,566.9,441.0,563.6,621.0,562.0,224.7,590.1,429.7,286.6,390.3,210.5,153.8,202.1,274.1,489.8,560.2,432.6,368.9,71.4,254.8,16.7,189.4,172.3,99.7,594.6,594.5,341.7,287.4,117.7,187.1,113.0,68.4,211.8,138.0,588.5,458.6,333.4,561.2,776.6,274.2,318.4,304.8,272.7,96.3,376.9,152.2,295.1,555.6,92.8,345.5,220.3,65.6,122.1,175.2,450.2,594.5,175.6,131.5,538.9,138.3,169.6,414.1,492.4,110.6,573.8,596.3,95.6,388.9,271.7,377.0,181.3,146.1,566.4,378.0,509.0,565.6,155.1,266.9,648.4,135.6,558.0,154.0,192.5,144.0,197.8,379.5,145.9,250.7,140.8,517.1,271.4,273.0,577.4,378.4,77.5,55.6,281.0,125.8,166.5,539.1,85.3,552.2,162.0,549.0,381.3,241.8,192.9,69.6,574.4,218.7,298.6,595.9,29.7,86.5,261.6,628.7,487.7,433.5,587.2,145.1,329.6,396.1,275.0,570.9,111.6,164.5,297.8,130.3,556.3,190.8,326.1,132.9,197.7,486.8,541.3,387.7,385.9,206.8,95.0,596.1,0.0,347.5,512.4,148.5,348.0,144.2,233.8,87.9,308.7,574.6,544.3,88.4,330.8,123.6
XW,189.6,329.6,338.4,560.1,510.1,514.7,567.6,220.4,235.9,501.6,335.0,81.8,326.8,359.6,328.3,525.6,494.2,400.7,467.7,648.5,488.2,325.2,634.3,569.0,457.7,593.3,512.5,590.0,655.5,588.4,420.3,616.5,456.1,502.5,516.2,378.9,475.8,469.4,478.0,269.1,586.6,549.1,88.9,370.7,427.4,318.8,229.0,365.5,300.1,621.0,620.9,533.2,483.0,383.1,448.6,293.8,324.1,218.4,341.2,363.5,564.7,506.0,587.6,558.0,446.8,478.3,109.1,412.0,238.9,539.0,413.7,413.2,582.0,332.4,149.8,487.6,310.5,211.6,448.8,225.2,620.9,437.1,371.1,313.9,251.9,171.5,193.6,518.8,335.8,600.2,622.7,268.2,496.3,467.3,511.1,191.6,419.7,592.8,537.9,535.4,592.0,360.7,499.9,674.8,260.5,333.0,188.0,454.0,443.3,444.9,534.3,407.4,469.1,403.7,296.3,407.2,423.2,347.1,556.1,306.8,329.2,54.6,319.0,440.1,565.5,343.1,578.6,274.2,575.4,506.8,453.5,363.4,343.2,349.4,473.6,92.7,622.3,336.4,302.3,421.8,655.1,514.1,540.6,613.6,370.3,525.2,503.2,453.8,597.3,433.6,364.2,143.8,365.1,331.3,408.9,498.7,294.6,393.3,513.2,327.5,494.8,493.3,248.1,352.8,622.5,336.1,0.0,538.8,341.7,520.6,334.4,452.2,415.8,154.3,601.0,323.5,288.8,461.0,397.2
XX,489.6,641.6,753.5,306.4,369.9,348.5,268.9,520.4,520.1,354.5,755.5,532.4,605.0,471.0,647.5,364.6,386.4,375.8,427.6,173.1,244.1,740.3,145.7,355.7,346.3,104.7,107.8,101.4,204.9,99.8,441.2,127.9,76.1,296.3,397.7,315.4,489.0,363.9,249.9,684.2,136.0,234.6,573.5,506.4,375.8,529.1,529.0,684.7,612.1,132.4,132.3,277.1,454.2,630.1,408.7,567.4,563.9,518.4,497.4,778.6,161.2,336.6,99.0,885.0,332.1,234.2,527.4,417.3,537.6,384.3,389.6,439.7,88.8,463.6,558.1,382.1,551.4,511.6,522.7,640.3,132.3,365.7,436.2,729.0,579.6,492.8,604.2,30.2,623.0,149.6,147.3,536.9,405.9,518.8,220.2,622.6,493.6,104.2,293.8,60.0,98.8,464.6,313.1,186.2,648.0,748.1,472.2,412.7,510.5,351.4,243.4,397.3,315.1,442.4,710.7,416.0,359.7,771.0,300.0,490.6,520.7,471.1,638.2,514.0,130.8,464.0,176.4,603.3,86.8,215.9,343.9,478.6,507.1,764.5,360.4,488.7,171.7,525.2,520.4,406.2,204.5,81.9,162.7,125.0,657.5,391.7,132.6,393.3,108.7,478.5,466.4,498.8,451.6,746.4,728.1,312.5,539.1,468.2,60.2,734.9,180.3,475.5,532.3,455.2,133.9,512.3,537.6,0.0,660.9,324.4,543.6,324.9,458.3,509.7,112.4,737.9,600.8,475.4,527.9
YB,155.3,169.6,576.6,573.4,538.7,495.3,571.2,158.9,204.2,499.0,575.1,341.0,166.8,345.3,97.7,523.0,555.2,407.4,345.9,741.8,504.5,563.4,727.6,585.1,396.1,686.6,605.8,683.3,748.8,681.7,400.9,709.8,549.4,462.8,566.5,386.7,321.7,378.3,450.3,507.3,679.9,608.8,382.1,210.7,431.0,158.8,202.6,134.9,140.1,714.3,714.2,517.9,463.6,223.1,363.3,289.2,244.6,225.0,314.2,601.7,634.8,509.6,680.9,789.8,450.4,494.6,318.0,448.9,272.5,553.1,328.4,471.3,675.3,269.0,358.7,396.5,241.8,135.3,288.8,463.4,714.2,351.8,307.7,552.1,314.5,182.8,427.3,612.1,175.8,693.5,716.0,271.8,565.1,447.9,553.2,280.0,259.7,686.1,554.2,628.7,685.3,331.3,443.1,768.1,148.8,571.2,167.2,368.7,283.3,374.0,555.7,322.1,426.9,317.0,530.3,447.6,449.2,590.6,554.6,253.7,169.2,294.2,88.4,280.1,658.8,261.5,671.9,338.2,668.7,557.5,418.0,312.5,183.2,587.6,392.0,311.8,715.6,205.9,262.7,437.8,748.4,607.4,609.7,706.9,210.3,505.8,572.3,451.2,690.6,279.5,340.7,311.0,249.9,569.5,153.4,502.3,309.1,373.9,606.5,554.5,563.9,562.1,220.0,271.2,715.8,176.1,360.7,632.1,0.0,524.2,320.4,410.0,255.8,321.9,694.3,557.5,128.8,507.0,237.2
YH,432.0,432.3,750.6,49.1,85.1,162.2,75.1,448.8,494.1,69.7,747.2,515.0,395.7,242.9,438.2,61.0,101.6,119.1,256.5,456.8,94.5,737.4,442.6,82.6,153.0,401.6,277.7,398.3,463.8,396.7,156.4,424.8,283.8,77.3,112.9,209.1,317.9,192.8,152.3,681.3,394.9,112.7,556.1,351.1,116.7,319.8,471.4,475.4,402.8,429.3,429.2,88.5,211.4,420.8,237.6,310.7,336.1,460.8,240.7,775.7,263.9,85.6,395.9,970.2,73.0,104.3,492.0,164.1,280.9,99.5,218.5,190.9,390.3,267.6,532.7,211.0,316.4,425.2,383.7,637.4,429.2,194.6,251.0,726.1,322.9,413.9,601.3,327.1,413.7,408.5,431.0,280.2,121.1,262.1,123.8,365.9,354.6,401.1,41.5,343.7,400.3,207.9,145.5,421.9,438.7,745.2,445.0,241.6,339.4,182.5,126.3,226.2,169.6,269.2,708.5,159.3,271.6,759.3,83.6,233.9,358.7,468.2,428.9,375.0,373.8,290.8,386.9,346.6,383.7,128.1,212.7,414.1,372.7,761.6,168.9,485.8,430.6,315.9,263.7,159.3,463.4,322.4,238.8,421.9,448.2,118.6,201.4,125.3,405.6,307.4,238.3,485.0,351.5,743.5,518.8,71.4,282.4,183.4,321.5,739.7,164.8,190.7,509.9,282.0,430.8,303.0,534.7,347.1,451.6,0.0,286.9,174.4,287.2,495.9,409.3,735.7,391.5,218.7,356.8
YQ,257.3,263.0,575.0,340.5,267.9,272.5,325.4,279.5,324.8,259.4,572.5,340.3,226.4,117.4,268.9,283.4,252.0,158.5,248.1,548.8,321.2,562.7,548.2,326.8,215.5,538.7,495.5,556.0,545.2,600.6,178.1,598.4,501.6,260.3,274.0,288.9,272.5,227.2,290.1,506.6,581.4,363.0,381.4,205.2,185.2,150.5,296.7,306.1,233.5,538.5,521.6,293.6,240.8,251.5,206.4,136.0,161.4,286.1,99.0,601.0,469.0,263.8,574.5,795.5,204.6,334.4,317.3,169.8,106.2,296.8,171.5,171.0,595.4,98.3,358.0,245.4,141.7,255.9,297.9,462.7,507.4,194.9,137.0,551.4,148.2,239.2,426.6,532.2,244.4,567.8,636.1,105.5,254.1,225.1,328.9,191.2,268.8,579.7,322.8,548.8,605.4,118.5,257.7,532.2,269.4,570.5,264.9,211.8,277.8,245.0,331.4,165.2,265.7,179.8,533.8,165.0,351.4,584.6,333.9,64.6,189.4,293.5,259.6,289.2,578.9,141.5,591.2,171.9,564.4,333.2,309.6,328.3,203.4,586.9,234.3,311.1,548.9,146.6,89.0,179.6,510.7,527.5,443.9,535.3,278.9,283.0,406.5,211.6,531.1,230.3,122.0,310.3,265.7,568.8,324.6,256.5,107.7,151.1,526.6,565.0,398.1,251.1,340.6,151.2,585.5,133.7,360.0,552.2,282.3,278.4,0.0,236.9,201.4,321.2,545.7,561.0,222.2,218.8,257.4
YV,377.4,364.5,708.9,206.6,199.6,324.9,209.6,381.0,426.3,160.7,706.4,474.2,327.9,193.9,370.4,184.7,216.1,78.3,150.5,457.4,139.3,696.6,443.2,245.3,21.3,402.2,285.4,398.9,464.4,397.3,222.3,425.4,291.5,82.6,227.4,86.2,211.9,86.8,80.0,640.5,395.5,232.5,515.3,245.1,79.8,252.0,424.7,407.6,335.0,429.9,429.8,137.7,285.0,353.0,131.6,267.9,286.8,420.0,199.9,734.9,264.5,146.8,396.5,929.4,95.1,124.3,451.2,119.8,240.1,214.0,112.5,142.2,390.9,186.5,491.9,105.0,274.3,357.4,277.7,596.6,429.8,88.6,159.1,685.3,282.1,373.1,560.5,327.7,345.9,409.1,431.6,239.4,235.6,221.3,173.0,325.1,248.6,401.7,184.4,344.3,400.9,167.1,62.9,483.7,370.9,704.4,389.3,135.6,233.4,76.5,175.5,120.2,28.7,165.3,667.7,118.5,148.7,718.5,174.4,193.1,290.9,427.4,361.1,269.0,374.4,186.9,387.5,305.8,384.3,177.3,89.8,308.1,263.8,720.8,50.7,445.0,431.2,248.1,222.9,108.7,464.0,323.0,239.4,422.5,380.4,272.0,202.0,122.1,406.2,201.4,189.3,444.2,245.5,702.7,426.1,122.7,241.6,195.3,322.1,698.9,193.6,233.0,442.1,178.1,431.4,235.2,493.9,347.7,383.8,162.6,246.1,0.0,181.2,455.1,409.9,694.9,323.7,177.9,250.8
