from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
WD,379.5,330.7,327.4,452.9,297.3,393.9,357.2,48.2,368.4,189.4,247.7,431.3,453.0,427.1,419.5,439.4,251.4,160.8,237.1,239.3,37.3,251.7,443.1,360.9,277.7,294.0,408.5,339.7,80.2,343.4,355.6,274.0,334.1,479.9,270.1,313.7,330.2,342.4,312.0,360.7,308.4,324.8,320.3,73.9,482.4,349.3,147.3,320.9,322.7,312.5,393.8,148.3,78.8,334.7,298.4,91.0,40.1,335.4,340.7,301.1,416.2,266.8,313.5,462.8,343.3,257.0,334.8,316.4,355.5,383.6,488.9,73.9,364.5,388.5,190.0,367.2,389.6,441.5,297.9,416.8,320.6,419.4,295.2,321.2,136.8,370.2,391.3,529.3,456.6,384.5,383.4,328.3,438.3,435.9,331.5,511.7,343.6,736.5,124.2,188.5,47.0,354.1,139.1,146.2,91.0,298.4,241.9,390.3,214.2,282.3,350.2,404.2,337.7,317.0,276.1,281.5,295.6,261.9,352.2,313.6,299.8,253.6,347.9,394.8,312.9,299.1,0.0,297.5,223.3,349.4,321.3,292.6,110.3,346.1,72.2,369.6,267.9,339.6,281.7,400.8,142.5,349.6,322.8,313.7,493.9,388.7,454.9,403.8,357.6,193.7,412.9,284.0,430.2,338.3
WI,150.1,477.7,474.4,158.8,313.0,540.9,427.8,295.9,199.9,300.8,394.7,481.6,503.3,168.4,151.3,477.6,268.9,144.7,170.7,256.8,300.3,181.9,493.4,169.6,424.7,441.0,128.9,486.7,283.5,490.4,502.6,421.0,481.1,530.2,42.7,466.0,193.5,496.2,32.4,192.2,455.4,471.8,337.8,316.3,532.7,212.6,207.5,391.5,393.3,459.5,208.2,228.2,275.6,198.0,445.4,246.6,282.5,482.4,339.1,310.6,153.3,137.8,460.5,513.1,174.8,147.6,405.4,325.9,502.5,187.0,539.2,267.7,511.5,535.5,300.2,514.2,129.5,588.5,450.2,137.2,338.1,160.7,15.6,184.5,232.3,313.4,111.7,663.6,506.9,217.5,409.4,264.6,488.6,309.0,341.0,562.0,490.6,673.7,186.0,227.1,264.1,363.6,171.1,226.7,279.1,445.4,175.5,460.9,124.6,429.3,95.4,413.7,360.5,180.3,107.6,428.5,305.1,362.7,92.1,331.1,446.8,400.6,494.9,445.1,459.9,369.7,320.3,0.0,162.5,496.4,468.3,439.6,236.6,86.0,238.9,516.6,338.5,202.9,428.7,309.6,233.4,212.9,393.4,331.2,544.2,221.8,505.2,454.1,220.9,340.7,559.9,301.5,150.6,408.9
WJ,274.4,393.8,390.5,302.6,229.1,457.0,343.9,200.9,232.6,216.9,310.8,409.4,431.1,292.7,295.1,405.4,185.0,55.3,42.2,172.9,210.9,53.2,415.6,294.5,340.8,357.1,272.7,402.8,194.1,406.5,418.7,337.1,397.2,458.0,134.3,376.5,194.4,405.5,176.2,224.9,371.5,387.9,253.9,226.9,454.9,213.5,163.3,307.6,309.4,370.0,327.4,138.8,205.8,198.9,361.5,157.2,193.1,398.5,255.2,226.7,297.1,131.0,376.6,440.9,207.5,121.2,321.5,242.0,418.6,317.2,467.0,174.3,427.6,451.6,216.3,430.3,253.8,504.6,360.7,281.0,254.2,285.0,159.4,185.4,160.9,303.8,255.5,579.7,434.7,318.1,337.2,261.9,416.4,369.5,257.1,489.8,406.7,817.5,96.6,137.7,174.7,279.7,81.7,137.3,189.7,361.5,18.5,377.0,53.2,345.4,219.7,329.8,276.6,181.2,140.3,344.6,221.2,271.8,216.4,247.2,362.9,316.7,411.0,372.9,376.0,285.8,225.6,161.4,0.0,412.5,384.4,355.7,147.2,210.3,149.5,432.7,254.6,203.8,344.8,328.8,162.0,213.8,309.5,241.7,472.0,252.9,433.0,381.9,221.8,256.8,476.0,217.6,294.4,325.0
WL,510.9,145.2,98.3,584.3,292.0,80.1,351.9,285.3,544.0,284.0,211.7,419.1,378.1,558.5,550.9,379.2,335.5,384.7,430.7,299.4,354.1,446.7,421.1,492.3,167.1,183.4,584.1,303.7,418.3,138.1,214.2,163.4,298.1,358.7,445.7,283.0,505.8,97.6,487.6,536.3,303.1,214.2,367.4,310.8,416.4,524.9,405.5,315.6,317.4,201.9,525.2,428.4,324.5,510.3,293.1,401.3,295.3,251.5,335.4,295.8,547.6,442.4,47.0,399.6,518.9,432.6,329.5,311.1,319.5,515.0,422.9,386.7,328.5,203.0,284.6,181.7,565.2,405.5,267.2,565.6,367.7,548.0,470.8,496.8,383.7,501.6,566.9,565.7,347.8,515.9,378.1,459.7,340.4,567.3,326.2,445.7,307.6,865.7,407.5,468.6,327.1,348.8,419.2,426.3,429.1,293.1,435.5,339.5,365.0,78.8,531.1,398.9,390.1,492.6,451.7,247.7,290.3,263.6,527.8,360.7,189.2,248.3,237.3,334.6,99.3,293.8,338.0,478.4,422.5,0.0,210.7,256.6,391.3,521.7,352.3,259.0,262.6,515.2,169.3,532.2,389.4,525.2,317.5,360.8,372.7,564.3,380.0,369.1,533.2,227.7,104.3,348.1,599.1,333.0
WM,486.5,215.7,212.4,559.9,267.6,278.9,327.5,260.9,519.6,259.6,167.0,401.6,423.3,534.1,526.5,409.7,311.1,360.3,406.3,275.0,329.7,422.3,413.4,467.9,87.0,27.3,559.7,240.6,393.9,228.4,124.9,111.6,235.0,449.0,421.3,219.9,481.4,234.2,463.2,511.9,278.7,94.1,343.0,286.4,452.7,500.5,381.1,291.2,293.0,150.1,500.8,404.0,300.1,485.9,268.7,376.9,274.3,119.1,311.0,271.4,523.2,418.0,198.5,433.1,494.5,408.2,305.1,286.7,209.1,490.6,459.2,362.3,218.1,273.5,260.2,252.2,540.8,295.1,156.8,541.2,343.3,523.6,446.4,472.4,359.3,477.2,542.5,541.3,438.1,491.5,353.7,435.3,408.6,542.9,301.8,482.0,244.5,841.3,379.9,444.2,302.7,324.4,394.8,401.9,404.7,268.7,411.1,360.6,340.6,167.3,506.7,374.5,365.7,468.2,427.3,245.1,265.9,232.2,503.4,336.3,137.4,223.9,157.2,365.1,197.9,269.4,313.6,454.0,392.5,234.4,0.0,146.2,366.9,497.3,327.9,126.6,238.2,490.8,166.7,507.8,365.0,500.8,293.1,336.4,463.0,539.9,425.2,374.1,508.8,203.3,297.9,323.7,574.7,308.6
WP,437.6,275.0,264.6,511.0,218.7,333.0,278.6,228.4,487.1,227.1,47.2,352.7,374.4,485.2,477.6,360.8,262.2,327.8,373.8,226.1,297.2,389.8,364.5,419.0,146.3,142.6,527.2,125.1,361.4,287.7,155.8,170.9,119.5,401.3,388.8,104.4,448.9,293.5,430.7,479.4,229.8,155.8,294.1,253.9,403.8,468.0,348.6,242.3,244.1,209.4,451.9,371.5,267.6,453.4,219.8,344.4,238.4,89.2,262.1,222.5,474.3,385.5,257.8,387.0,462.0,375.7,256.2,237.8,62.8,441.7,410.3,329.8,71.8,332.8,227.7,311.5,508.3,148.8,10.6,492.3,294.4,474.7,413.9,439.9,326.8,428.3,510.0,426.0,378.0,442.6,304.8,386.4,359.7,494.0,252.9,433.1,129.0,688.3,350.6,411.7,270.2,275.5,362.3,369.4,372.2,219.8,378.6,311.7,308.1,226.6,477.5,325.6,316.8,435.7,394.8,202.9,217.0,190.3,470.9,287.4,196.7,175.0,216.5,316.2,257.2,220.5,281.1,421.5,365.6,293.7,148.2,0.0,334.4,464.8,295.4,118.6,189.3,458.3,226.0,458.9,332.5,468.3,244.2,287.5,415.3,507.4,376.3,325.2,476.3,170.8,357.2,274.8,525.8,259.7
WT,327.1,384.6,374.2,355.3,281.7,442.6,411.1,107.4,285.3,243.3,301.6,485.2,506.9,345.4,347.8,493.3,237.6,77.7,154.0,225.5,83.3,150.6,497.0,346.6,331.6,347.9,325.4,393.6,46.8,397.3,378.7,327.9,388.0,533.8,187.0,372.9,247.1,403.1,228.9,277.6,362.3,378.7,306.5,127.8,536.3,266.2,46.2,374.8,376.6,366.4,380.0,65.2,89.9,251.6,352.3,29.6,97.4,389.3,307.8,279.3,349.8,183.7,367.4,519.5,260.2,173.9,388.7,294.6,409.4,369.8,542.8,50.7,418.4,442.4,243.9,421.1,306.5,495.4,357.1,333.7,306.8,334.9,212.1,238.1,105.2,356.4,308.2,565.5,510.5,370.7,437.3,314.5,492.2,422.1,309.7,565.6,397.5,767.4,44.3,105.4,75.6,332.3,56.0,63.1,42.4,352.3,158.8,444.2,113.1,336.2,272.4,382.4,329.2,233.9,193.0,335.4,273.8,322.8,269.1,299.8,353.7,307.5,401.8,448.7,366.8,353.0,85.5,219.7,145.8,403.3,375.2,346.5,0.0,263.0,50.4,423.5,321.8,256.5,335.6,387.0,81.7,266.5,376.7,299.9,547.8,305.6,508.8,457.7,274.5,247.6,466.8,270.2,347.1,392.2
WU,64.0,499.9,489.5,185.7,318.2,557.9,397.1,318.1,222.1,323.0,416.9,395.5,417.2,82.3,152.3,391.5,274.1,166.9,192.9,262.0,322.5,204.1,407.3,83.5,446.9,463.2,190.6,508.9,305.7,512.6,494.0,443.2,503.3,444.1,64.9,488.2,215.7,518.4,94.1,214.4,463.0,494.0,343.0,338.5,446.6,234.8,229.7,384.0,358.8,481.7,143.1,250.4,299.0,220.2,453.0,268.8,308.1,504.6,344.3,299.3,149.0,160.0,482.7,429.8,197.0,169.8,320.8,285.6,524.7,116.4,453.1,289.9,533.7,557.7,322.4,536.4,78.9,610.7,472.4,167.0,343.3,71.8,77.3,206.7,254.5,248.3,203.2,685.8,420.8,152.4,323.3,178.5,402.5,243.9,300.2,475.9,512.8,735.4,205.0,249.3,286.3,322.8,193.3,248.9,301.3,453.0,197.7,409.0,146.8,451.5,9.4,372.9,328.1,202.5,129.8,435.2,304.8,367.9,41.5,336.3,469.0,408.2,517.1,359.0,482.1,374.9,342.5,84.9,184.7,518.6,490.5,461.8,258.8,0.0,261.1,538.8,339.1,225.1,450.9,244.5,255.6,235.1,385.9,336.4,458.1,244.0,419.1,368.0,243.1,362.9,582.1,306.7,200.5,345.2
WX,337.9,334.1,323.7,366.1,300.7,392.1,360.6,56.9,296.1,192.8,251.1,434.7,456.4,356.2,358.6,442.8,254.8,88.5,164.8,242.7,97.4,179.4,446.5,364.3,281.1,297.4,336.2,343.1,85.8,346.8,328.2,277.4,337.5,483.3,197.8,322.4,257.9,352.6,239.7,288.4,311.8,328.2,323.7,77.3,485.8,277.0,75.0,324.3,326.1,315.9,397.2,76.0,81.0,262.4,301.8,48.9,46.9,338.8,344.1,304.5,360.6,194.5,316.9,469.0,271.0,184.7,338.2,319.8,358.9,387.0,492.3,70.0,367.9,391.9,193.4,370.6,317.3,444.9,306.6,344.5,324.0,345.7,222.9,248.9,134.0,373.6,319.0,538.0,460.0,387.9,386.8,331.7,441.7,439.3,334.9,515.1,347.0,739.9,55.1,116.2,25.1,357.5,66.8,73.9,81.4,301.8,169.6,393.7,141.9,285.7,283.2,407.6,346.4,244.7,203.8,284.9,299.0,272.3,279.9,317.0,303.2,257.0,351.3,398.2,316.3,302.5,81.3,230.5,156.6,352.8,324.7,296.0,38.9,273.8,0.0,373.0,271.3,267.3,285.1,404.2,110.5,277.3,326.2,317.1,497.3,316.4,458.3,407.2,285.3,197.1,416.3,287.4,357.9,341.7
WZ,495.8,225.0,214.6,569.2,276.9,283.0,336.8,270.2,528.9,268.9,129.0,410.9,432.6,543.4,535.8,419.0,320.4,369.6,415.6,284.3,339.0,431.6,422.7,477.2,96.3,92.6,569.0,202.6,403.2,237.7,105.8,120.9,197.0,458.3,430.6,181.9,490.7,243.5,472.5,521.2,288.0,105.8,352.3,295.7,462.0,509.8,390.4,300.5,302.3,159.4,510.1,413.3,309.4,495.2,278.0,386.2,280.2,81.1,320.3,280.7,532.5,427.3,207.8,445.2,503.8,417.5,314.4,296.0,171.1,499.9,468.5,371.6,180.1,282.8,269.5,261.5,550.1,257.1,118.8,550.5,352.6,532.9,455.7,481.7,368.6,486.5,551.8,507.8,447.4,500.8,363.0,444.6,417.9,552.2,311.1,491.3,206.5,850.6,392.4,453.5,312.0,333.7,404.1,411.2,414.0,278.0,420.4,369.9,349.9,176.6,516.0,383.8,375.0,477.5,436.6,254.4,275.2,248.5,512.7,345.6,146.7,233.2,166.5,374.4,207.2,278.7,322.9,463.3,407.4,243.7,98.2,108.2,376.2,506.6,337.2,0.0,247.5,500.1,176.0,517.1,374.3,510.1,302.4,345.7,472.3,549.2,434.5,383.4,518.1,212.6,307.2,333.0,584.0,317.9
XC,302.8,225.8,215.4,360.7,92.7,283.8,83.5,216.1,392.0,214.8,128.5,163.3,185.0,350.4,327.3,171.4,135.4,232.7,278.7,99.3,284.9,316.3,175.1,284.2,172.8,189.1,436.4,220.5,349.1,238.5,219.9,169.1,214.9,211.9,293.7,199.8,353.8,244.3,335.6,384.3,161.8,219.9,124.4,241.6,214.4,372.9,256.1,44.8,54.7,207.6,270.2,359.2,255.3,358.3,151.8,332.1,226.1,216.2,92.4,95.7,324.0,290.4,208.6,197.6,366.9,280.6,66.8,111.0,236.3,291.4,220.9,317.5,245.3,283.6,215.4,262.3,431.1,322.3,184.0,342.0,124.7,339.9,318.8,344.8,314.5,246.6,378.2,482.5,188.6,260.9,115.4,251.6,170.3,312.3,126.1,243.7,224.4,796.5,270.8,315.1,257.9,148.7,259.1,357.1,359.9,151.8,283.5,122.3,213.0,177.4,342.7,198.8,147.1,340.6,299.7,134.0,90.2,66.7,393.7,117.7,194.9,107.0,243.0,126.8,208.0,31.1,268.8,326.4,270.5,244.5,216.4,173.4,322.1,352.1,283.1,245.6,0.0,363.2,176.8,277.2,320.2,373.2,46.7,117.8,225.9,412.3,186.9,135.8,381.2,158.5,308.0,148.0,375.5,70.3
XE,315.7,499.9,489.5,343.9,335.2,557.9,450.0,318.1,163.1,323.0,416.9,515.5,537.2,334.0,336.4,511.5,291.1,166.9,192.9,279.0,322.5,204.1,527.3,335.2,446.9,463.2,314.0,508.9,305.7,512.6,494.0,443.2,503.3,564.1,175.6,488.2,23.8,518.4,217.5,124.7,477.6,494.0,360.0,338.5,566.6,104.4,229.7,413.7,415.5,481.7,393.3,250.4,299.0,89.8,467.6,268.8,308.1,504.6,361.3,332.8,338.4,179.2,482.7,549.8,201.8,189.0,427.6,348.1,524.7,368.1,573.1,289.9,533.7,557.7,322.4,536.4,295.1,610.7,472.4,322.3,360.3,323.5,200.7,80.1,254.5,409.9,296.8,685.8,540.8,424.2,443.3,368.0,522.5,475.6,363.2,595.9,512.8,858.8,205.0,249.3,286.3,385.8,193.3,248.9,301.3,467.6,197.7,483.1,146.8,451.5,261.0,435.9,382.7,37.0,197.1,450.7,327.3,384.9,257.7,353.3,469.0,422.8,517.1,479.0,482.1,391.9,342.5,208.3,184.7,518.6,490.5,461.8,258.8,251.6,261.1,538.8,360.7,0.0,450.9,440.5,255.6,104.7,415.6,353.4,578.1,143.8,539.1,488.0,59.5,362.9,582.1,323.7,335.7,431.1
XG,456.3,143.7,133.3,529.7,237.4,201.7,297.3,230.7,489.4,229.4,157.1,371.4,396.4,503.9,496.3,397.5,280.9,330.1,376.1,244.8,299.5,392.1,383.2,437.7,112.5,128.8,529.5,249.1,363.7,156.4,159.6,108.8,243.5,377.0,391.1,228.4,451.2,162.2,433.0,481.7,248.5,159.6,312.8,256.2,434.7,470.3,350.9,261.0,262.8,147.3,470.6,373.8,269.9,455.7,238.5,346.7,240.7,196.9,280.8,241.2,493.0,387.8,126.5,417.9,464.3,378.0,274.9,256.5,264.9,460.4,441.2,332.1,273.9,201.5,230.0,180.2,510.6,350.9,212.6,511.0,313.1,493.4,416.2,442.2,329.1,447.0,512.3,511.1,366.1,461.3,323.5,405.1,358.7,512.7,271.6,464.0,253.0,811.1,352.9,414.0,272.5,294.2,364.6,371.7,374.5,238.5,380.9,357.8,310.4,95.3,476.5,344.3,335.5,438.0,397.1,145.0,235.7,209.0,473.2,306.1,134.6,193.7,182.7,352.9,125.9,239.2,283.4,423.8,367.9,162.4,156.1,202.0,336.7,467.1,297.7,204.4,208.0,460.6,0.0,477.6,334.8,470.6,262.9,306.2,391.0,509.7,398.3,343.9,478.6,173.1,225.9,293.5,544.5,278.4
XH,179.0,548.7,545.4,202.2,382.0,611.9,380.8,454.7,467.6,452.4,451.4,379.2,400.9,234.4,168.8,375.2,337.9,412.4,438.4,325.8,568.0,449.6,391.0,160.4,495.7,512.0,277.9,543.4,551.2,561.4,573.6,492.0,537.8,351.9,310.4,522.7,461.2,560.4,269.3,459.9,484.7,542.8,338.1,480.2,430.3,480.3,475.2,367.7,342.5,530.5,111.7,495.9,544.5,465.7,474.7,514.3,464.7,539.1,408.1,363.1,165.5,405.5,531.5,410.7,442.5,415.3,304.5,349.4,559.2,132.9,436.8,531.4,568.2,606.5,451.8,585.2,331.5,645.2,506.9,183.5,337.8,226.7,286.4,452.2,500.0,102.5,219.7,815.2,365.1,102.4,307.0,225.2,386.2,153.8,364.0,459.6,547.3,754.4,450.5,494.8,531.8,386.6,438.8,494.4,546.8,474.7,443.2,392.7,392.3,500.3,243.1,436.7,311.8,448.0,375.3,456.9,368.6,389.6,294.1,400.1,517.8,429.9,565.9,342.7,530.9,346.9,507.4,310.9,424.6,567.4,539.3,496.3,504.3,252.5,506.6,568.5,322.8,470.6,499.7,0.0,501.1,480.6,369.6,400.2,377.2,489.5,402.8,351.7,488.6,492.3,630.9,370.5,217.0,328.9
XX,317.2,362.2,351.8,345.4,265.0,420.2,388.7,85.0,275.4,220.9,279.2,462.8,484.5,335.5,337.9,470.9,220.9,116.1,162.1,208.8,144.6,133.9,474.6,330.4,309.2,325.5,315.5,371.2,127.8,374.9,356.3,305.5,365.6,511.4,177.1,350.5,237.2,380.7,219.0,267.7,339.9,356.3,289.8,115.4,513.9,256.3,48.8,352.4,354.2,344.0,363.3,136.0,54.8,241.7,329.9,90.9,99.9,366.9,291.1,262.6,339.9,173.8,345.0,497.1,250.3,164.0,366.3,277.9,387.0,353.1,520.4,112.0,396.0,420.0,221.5,398.7,296.6,473.0,334.7,323.8,290.1,325.0,202.2,228.2,70.1,339.7,298.3,523.3,488.1,354.0,414.9,297.8,469.8,405.4,293.0,543.2,375.1,725.2,115.1,176.2,126.4,315.6,126.8,133.9,123.4,329.9,166.9,421.8,96.4,313.8,262.5,365.7,312.5,224.0,183.1,313.0,257.1,300.4,259.2,283.1,331.3,285.1,379.4,426.3,344.4,330.6,142.6,209.8,153.9,380.9,352.8,324.1,80.9,253.1,101.2,401.1,299.4,246.6,313.2,370.3,0.0,256.6,354.3,283.2,525.4,295.7,486.4,435.3,264.6,225.2,444.4,253.5,337.2,369.8
YG,307.5,520.4,510.0,335.7,355.7,578.4,470.5,338.6,58.3,343.5,437.4,536.0,557.7,325.8,328.2,532.0,311.6,187.4,213.4,299.5,343.0,224.6,547.8,327.0,467.4,483.7,305.8,529.4,326.2,533.1,514.5,463.7,523.8,584.6,167.4,508.7,70.8,538.9,209.3,19.9,498.1,514.5,380.5,359.0,587.1,65.7,250.2,434.2,436.0,502.2,385.1,270.9,319.5,14.8,488.1,289.3,328.6,525.1,381.8,353.3,330.2,183.6,503.2,570.3,97.0,193.4,448.1,368.6,545.2,359.9,593.6,310.4,554.2,578.2,342.9,556.9,286.9,631.2,492.9,314.1,380.8,315.3,192.5,104.6,275.0,430.4,288.6,706.3,561.3,394.4,463.8,388.5,543.0,496.1,383.7,616.4,533.3,850.6,225.5,269.8,306.8,406.3,213.8,269.4,321.8,488.1,218.2,503.6,167.3,472.0,252.8,456.4,403.2,57.6,92.3,471.2,347.8,405.4,249.5,373.8,489.5,443.3,537.6,499.5,502.6,412.4,363.0,200.1,205.2,539.1,511.0,482.3,279.3,243.4,281.6,559.3,381.2,104.7,471.4,461.0,276.1,0.0,436.1,373.9,598.6,39.0,559.6,508.5,98.2,383.4,602.6,344.2,327.5,451.6
YL,360.4,275.4,265.0,422.2,141.5,333.4,36.7,265.7,441.6,264.4,178.1,178.0,191.2,408.0,388.8,133.9,185.0,282.3,328.3,148.9,334.5,365.9,220.3,341.8,222.4,238.7,481.7,270.1,398.7,288.1,269.5,218.7,264.5,257.1,343.3,249.4,403.4,293.9,385.2,433.9,211.4,269.5,185.9,291.2,259.6,422.5,305.7,2.1,116.2,257.2,331.7,408.8,304.9,407.9,201.4,381.7,275.7,265.8,153.9,145.3,385.5,340.0,258.2,242.8,416.5,330.2,128.3,160.6,285.9,352.9,266.1,367.1,294.9,333.2,265.0,311.9,462.8,371.9,233.6,403.5,186.2,397.5,368.4,394.4,364.1,308.1,439.7,532.1,233.8,322.4,176.9,309.2,153.5,373.8,175.7,288.9,274.0,846.1,320.4,364.7,307.5,198.3,308.7,406.7,409.5,201.4,333.1,84.8,262.6,227.0,400.3,248.4,208.6,390.2,349.3,183.6,139.8,116.3,425.4,179.2,244.5,156.6,292.6,172.0,257.6,92.6,318.4,376.0,320.1,294.1,266.0,223.0,371.7,409.7,332.7,295.2,61.4,412.8,226.4,338.7,369.8,422.8,0.0,179.3,271.1,461.9,193.1,181.0,430.8,208.1,357.6,197.6,437.0,85.8
YM,314.9,339.4,336.1,372.8,78.7,402.6,190.0,285.2,414.4,282.9,242.1,264.1,285.8,362.5,339.4,272.2,81.0,255.1,301.1,109.0,354.0,338.7,275.9,296.3,286.4,302.7,448.5,334.1,369.2,352.1,364.3,282.7,328.5,312.7,316.1,313.4,376.2,357.9,358.0,406.7,275.4,333.5,6.5,310.7,315.2,395.3,278.5,172.7,103.5,321.2,282.3,338.6,324.4,380.7,265.4,332.3,298.6,329.8,25.3,154.4,336.1,312.8,322.2,298.4,389.3,303.0,167.6,169.7,349.9,303.5,321.7,353.4,358.9,397.2,282.3,375.9,443.2,435.9,297.6,354.1,6.8,352.0,341.2,367.2,303.3,258.7,390.3,596.1,289.4,273.0,216.2,263.7,271.1,324.4,184.8,344.5,338.0,847.6,296.4,337.5,327.0,207.4,281.5,337.1,364.8,265.4,305.9,223.1,235.4,291.0,354.8,257.5,29.2,363.0,322.1,247.6,148.9,180.3,405.8,0.1,308.5,220.6,356.6,227.6,321.6,79.9,337.9,348.8,292.9,358.1,330.0,287.0,322.3,364.2,349.3,359.2,127.8,385.6,290.4,289.3,304.4,395.6,174.6,0.0,326.7,434.7,287.7,236.6,403.6,272.1,421.6,135.7,387.6,171.1
YP,453.9,290.9,379.7,477.1,299.9,349.4,254.3,430.4,606.3,429.1,342.8,181.8,161.0,509.3,443.7,177.8,349.7,447.0,493.0,313.6,499.2,530.6,143.2,435.3,393.4,409.7,552.8,434.8,563.4,290.1,440.5,389.7,429.2,93.9,508.0,414.1,568.1,309.9,544.2,598.6,376.1,440.5,324.9,455.9,138.5,587.2,470.4,259.1,261.9,428.2,386.6,573.5,469.6,572.6,366.1,546.4,440.4,430.5,299.6,310.0,440.4,504.7,359.1,121.7,581.2,494.9,195.9,325.3,450.6,407.8,145.0,531.8,459.6,368.7,429.7,347.4,606.4,536.6,398.3,458.4,324.6,498.8,561.3,559.1,528.8,369.1,494.6,696.8,69.9,377.3,242.7,382.0,146.3,428.7,340.4,167.8,438.7,936.5,485.1,529.4,472.2,363.0,473.4,571.4,574.2,366.1,497.8,200.5,427.3,341.7,518.0,413.1,298.6,554.9,514.0,348.3,304.5,281.0,569.0,324.9,415.5,321.3,463.6,97.3,372.3,238.3,483.1,540.7,484.8,360.3,437.0,387.7,536.4,527.4,497.4,459.9,214.2,577.5,391.1,393.6,534.5,587.5,261.0,325.0,0.0,626.6,162.9,115.2,595.5,372.8,373.6,362.3,491.9,171.0
YV,323.6,539.6,529.2,351.8,374.9,597.6,489.7,357.8,74.4,362.7,456.6,555.2,576.9,341.9,344.3,551.2,330.8,206.6,232.6,318.7,362.2,243.8,567.0,343.1,486.6,502.9,321.9,548.6,345.4,552.3,533.7,482.9,543.0,603.8,183.5,527.9,96.0,558.1,225.4,36.0,517.3,533.7,399.7,378.2,606.3,90.9,269.4,453.4,455.2,521.4,401.2,290.1,338.7,40.0,507.3,308.5,347.8,544.3,401.0,372.5,346.3,199.7,522.4,589.5,113.1,209.5,467.3,387.8,564.4,376.0,612.8,329.6,573.4,597.4,362.1,576.1,303.0,650.4,512.1,330.2,400.0,331.4,208.6,129.8,294.2,449.6,304.7,725.5,580.5,410.5,483.0,407.7,562.2,515.3,402.9,635.6,552.5,866.7,244.7,289.0,326.0,425.5,233.0,288.6,341.0,507.3,237.4,522.8,186.5,491.2,268.9,475.6,422.4,82.8,108.4,490.4,367.0,424.6,265.6,393.0,508.7,462.5,556.8,518.7,521.8,431.6,382.2,216.2,224.4,558.3,530.2,501.5,298.5,259.5,300.8,578.5,400.4,129.9,490.6,480.2,295.3,25.1,455.3,393.1,617.8,0.0,578.8,527.7,123.4,402.6,621.8,363.4,343.6,470.8
YY,378.7,324.2,378.3,436.6,248.5,382.7,202.9,379.0,554.9,377.7,291.4,130.4,2.0,426.3,403.2,126.4,298.3,395.6,441.6,262.2,447.8,479.2,101.7,360.1,335.7,352.0,512.3,383.4,512.0,323.4,382.8,332.0,377.8,168.0,456.6,362.7,516.7,343.2,498.5,547.2,324.7,382.8,273.5,404.5,141.0,535.8,419.0,207.7,210.5,370.5,346.1,522.1,418.2,521.2,314.7,495.0,389.0,379.1,248.2,258.6,399.9,453.3,371.5,124.2,529.8,443.5,144.5,273.9,399.2,367.3,147.5,480.4,408.2,402.0,378.3,380.7,507.0,485.2,346.9,417.9,273.2,415.8,481.7,507.7,477.4,322.5,454.1,645.4,115.2,336.8,191.3,327.5,49.8,388.2,289.0,170.3,387.3,959.4,433.7,478.0,420.8,311.6,422.0,520.0,522.8,314.7,446.4,133.4,375.9,340.3,418.6,361.7,247.2,503.5,462.6,296.9,253.1,229.6,469.6,273.5,357.8,269.9,405.9,71.4,370.9,186.9,431.7,489.3,433.4,407.4,379.3,336.3,485.0,428.0,446.0,408.5,162.8,526.1,339.7,353.1,483.1,536.1,209.6,273.6,171.2,575.2,0.0,62.4,544.1,321.4,406.9,310.9,451.4,119.6
