from_stop,AA,AE,AI,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
SK,88.2,339.8,496.6,10.3,131.7,464.2,259.3,368.9,128.0,403.4,472.7,202.9,435.8,232.2,211.1,435.0,265.0,170.1,121.8,440.9,378.0,363.6,545.0,345.0,379.4,425.9,145.9,433.5,283.7,320.6,122.9,395.3,601.7,131.4,514.6,82.4,531.7,307.5,422.5,362.8,387.1,59.8,57.3,529.0,408.4,347.2,552.9,323.9,297.7,544.8,104.7,169.8,315.6,235.4,352.9,528.9,499.1,504.9,104.5,74.4,540.0,345.1,465.4,306.7,386.7,544.7,138.7,394.7,512.9,378.1,448.3,264.5,361.2,345.4,371.1,96.0,490.0,427.0,392.8,369.5,224.7,576.6,416.7,401.4,322.4,258.1,314.4,147.1,457.5,480.4,354.8,355.9,506.7,443.6,336.8,90.2,411.2,427.8,410.7,331.1,250.6,545.0,385.0,499.7,110.5,296.4,360.8,387.5,418.5,402.8,99.5,544.6,141.3,394.2,91.6,274.3,25.7,385.6,539.8,467.7,116.5,505.0,432.0,354.5,0.0,145.7,450.6,426.7,443.8,515.0,192.0,411.8,498.5,505.6,275.3,467.7,95.2,594.5,275.7,354.6,464.3,416.7,486.1,155.7,361.7,241.3,419.1,620.9,2347.9,449.5,313.7,393.5,354.6,144.7,64.7,121.8,201.8,450.4,457.0,611.7,274.6,178.4,497.2,507.5,506.4,363.6,117.6,512.2,386.6,401.5,339.9,464.3
SL,154.6,429.5,508.8,130.1,34.7,476.4,316.1,381.1,127.7,419.7,489.0,126.0,448.0,289.0,270.4,451.3,317.7,107.0,14.6,453.1,394.3,375.8,557.2,361.3,391.6,442.2,180.2,449.8,295.9,336.9,157.2,411.6,613.9,197.8,530.9,128.5,543.9,323.8,438.8,375.0,399.3,130.5,86.0,541.2,449.9,363.5,565.1,336.1,318.3,558.4,54.2,182.0,327.8,158.5,365.1,541.1,515.4,521.2,170.9,106.9,552.2,434.8,481.7,323.0,398.9,556.9,47.9,413.0,529.2,390.3,464.6,321.3,377.5,361.7,387.4,124.4,506.3,443.3,405.0,381.7,236.9,588.8,433.0,417.7,334.6,310.8,326.6,20.0,469.7,492.6,371.1,368.1,523.0,455.8,349.0,122.6,427.5,444.1,422.9,343.3,266.9,557.2,403.4,511.9,22.1,312.7,377.1,403.8,424.3,415.0,86.6,560.9,23.1,410.5,153.9,290.6,114.7,397.8,552.0,479.9,120.3,521.3,444.2,370.8,144.5,0.0,466.9,443.0,456.0,531.3,208.3,428.1,510.7,521.9,291.6,484.0,32.6,610.8,292.0,366.8,480.6,433.0,502.4,121.4,373.9,176.1,435.4,637.2,2410.2,465.8,399.3,413.3,370.9,91.7,114.9,106.4,124.9,462.6,469.2,628.0,327.3,114.2,513.5,519.7,522.7,379.9,174.4,524.4,411.4,417.8,352.1,480.6
SN,475.4,305.7,147.6,454.2,504.4,82.9,335.1,375.4,342.9,448.6,376.6,450.6,399.8,337.5,319.3,370.4,355.0,485.0,474.8,415.4,314.3,491.8,156.5,242.7,514.8,221.3,378.0,213.9,408.5,365.8,355.0,340.7,213.2,388.5,169.7,547.0,572.8,241.0,197.2,171.4,384.5,408.7,526.0,570.1,403.1,187.9,147.5,212.3,290.1,156.3,450.9,375.2,204.0,480.9,241.3,179.9,154.2,120.5,466.3,401.9,191.0,311.0,510.6,340.1,386.7,148.4,432.2,439.9,192.8,344.2,357.1,301.4,291.8,390.6,416.3,384.4,273.2,269.7,348.3,497.7,410.1,624.9,250.2,234.9,246.0,348.1,343.6,491.0,498.6,329.1,487.1,254.4,161.8,282.2,346.1,558.9,393.1,270.5,212.1,224.7,440.1,586.1,273.1,270.3,474.3,493.1,406.0,193.0,228.9,286.8,546.8,206.9,497.9,160.5,433.1,463.8,438.8,182.3,134.4,238.3,348.9,103.7,261.4,129.2,471.7,469.6,0.0,260.2,273.2,170.1,277.3,457.0,93.1,160.7,203.0,234.0,485.6,193.2,408.0,482.8,516.7,183.0,213.5,492.2,402.8,479.1,261.8,280.2,2376.3,253.8,282.7,397.6,188.1,378.4,533.4,522.0,474.7,61.9,190.7,266.8,271.9,416.2,152.3,548.6,551.6,169.1,396.0,163.2,152.9,395.8,233.5,230.6
SP,393.6,296.7,337.0,390.4,440.6,304.6,326.1,160.5,279.1,233.7,303.0,386.8,262.0,328.5,237.5,265.3,346.0,414.0,403.8,200.5,208.3,306.6,385.4,177.5,322.4,188.2,314.2,260.0,223.3,150.9,291.2,225.6,429.4,306.7,359.1,439.4,357.9,232.0,196.1,154.0,213.3,344.9,418.4,355.2,199.5,141.8,359.9,203.3,123.9,386.6,379.9,311.4,195.0,409.9,232.3,369.3,343.6,349.4,377.3,338.1,380.4,302.0,295.7,108.7,171.8,385.1,368.4,227.0,256.2,112.8,278.6,292.4,60.4,175.7,201.4,320.6,174.5,101.1,116.9,312.5,346.3,402.8,59.0,93.1,237.0,339.1,181.7,427.2,283.7,306.6,301.9,142.7,351.2,113.6,114.7,451.3,241.5,101.9,188.6,115.4,376.3,371.2,86.6,208.9,411.3,302.4,191.1,152.4,234.5,98.2,463.1,389.1,429.0,250.3,351.3,400.0,375.0,194.6,346.8,202.2,286.2,310.3,139.2,220.3,404.8,405.8,295.1,0.0,82.0,359.5,206.3,242.1,323.5,350.1,194.0,321.7,427.2,364.6,222.8,297.6,294.6,248.5,170.6,428.4,187.9,415.3,93.2,465.4,2472.4,155.7,266.5,186.2,149.2,314.6,425.8,458.2,403.7,290.8,205.1,456.2,262.9,352.4,341.7,333.7,336.7,176.7,307.0,352.6,244.2,231.8,193.3,308.8
SQ,419.8,302.7,343.0,451.2,501.4,310.6,332.1,186.7,339.9,259.9,329.2,447.6,288.2,334.5,263.7,291.5,352.0,474.8,464.6,226.7,234.5,332.8,391.4,183.5,348.6,194.2,375.0,266.0,249.5,177.1,352.0,251.8,435.4,332.9,365.1,465.6,384.1,238.0,202.1,160.0,239.5,405.7,444.6,381.4,225.7,147.8,365.9,209.3,129.9,392.6,440.7,372.2,201.0,470.7,238.3,375.3,349.6,355.4,403.5,398.9,386.4,308.0,321.9,134.9,198.0,391.1,429.2,253.2,262.2,139.0,304.8,298.4,86.6,201.9,227.6,381.4,180.5,107.1,143.1,338.7,407.1,429.0,16.9,99.1,243.0,345.1,187.7,488.0,309.9,332.8,328.1,148.7,357.2,119.6,140.9,477.5,267.7,107.9,194.6,121.4,437.1,397.4,92.6,214.9,472.1,328.6,217.3,158.4,240.5,104.2,489.3,395.1,489.8,256.3,377.5,460.8,435.8,200.6,352.8,208.2,347.0,316.3,145.2,226.3,465.6,466.6,301.1,55.0,0.0,365.5,267.1,268.3,329.5,356.1,200.0,327.7,488.0,370.6,249.0,323.8,320.8,254.5,176.6,489.2,214.1,476.1,99.2,471.4,2571.7,161.7,272.5,212.4,155.2,375.4,452.0,519.0,464.5,296.8,211.1,462.2,268.9,413.2,347.7,359.9,362.9,182.7,333.2,358.6,250.2,258.0,199.3,314.8
ST,551.9,382.2,90.7,530.7,580.9,171.7,411.6,451.9,419.4,525.1,489.5,527.1,512.7,414.0,395.8,483.3,431.5,554.3,544.1,491.9,427.2,568.3,252.5,319.2,584.1,297.8,454.5,290.4,485.0,442.3,431.5,453.6,309.2,465.0,84.0,623.5,649.3,317.5,273.7,240.7,504.7,485.2,602.5,646.6,490.9,257.2,260.4,288.8,362.3,253.7,520.2,451.7,280.5,550.2,317.8,94.2,189.5,216.5,535.6,478.4,223.8,387.5,587.1,416.6,463.2,252.2,508.7,518.4,305.7,420.7,470.0,377.9,368.3,467.1,492.8,460.9,342.5,346.2,424.8,574.2,486.6,694.2,326.7,311.4,322.5,424.6,420.1,567.5,575.1,442.0,563.6,326.0,76.1,358.7,422.6,635.4,506.0,347.0,288.6,301.2,516.6,662.6,351.7,346.8,551.6,562.4,482.5,269.5,315.2,363.3,616.1,160.8,569.3,237.0,509.6,540.3,515.3,258.8,247.3,314.8,426.5,216.6,337.9,205.7,545.1,546.1,162.2,336.7,349.7,0.0,346.6,533.5,206.0,75.0,279.5,310.5,562.1,306.1,484.5,559.3,586.0,259.5,319.2,568.7,479.3,555.6,338.3,190.3,2337.4,330.3,352.0,477.6,264.6,454.9,609.9,598.5,544.0,157.9,304.1,202.7,348.4,492.7,187.6,625.1,628.1,245.6,465.3,6.4,237.9,523.2,310.0,307.1
SV,218.1,221.1,300.4,184.0,234.2,268.0,165.5,138.1,72.7,211.3,280.6,180.4,239.6,138.4,62.0,242.9,167.1,207.6,197.4,178.1,185.9,278.8,348.8,152.9,294.6,233.8,107.8,241.4,198.9,128.5,84.8,203.2,405.5,131.2,322.5,263.9,335.5,115.4,230.4,166.6,190.9,138.5,242.9,332.8,177.1,155.1,356.7,127.7,105.6,348.6,173.5,105.0,119.4,203.5,156.7,332.7,307.0,312.8,201.8,131.7,343.8,226.4,273.3,114.6,149.4,348.5,162.0,202.6,320.8,181.9,256.2,170.7,169.1,153.3,179.0,114.2,297.9,234.9,196.6,284.7,139.9,380.4,224.6,209.3,126.2,160.2,118.2,220.8,261.3,284.2,274.1,131.3,314.6,247.4,140.6,275.8,219.1,235.7,214.5,134.9,169.9,348.8,192.9,303.5,204.1,215.7,168.7,195.4,226.4,206.6,269.4,352.5,220.5,202.1,175.8,193.6,168.6,189.4,343.6,271.5,78.7,312.9,235.8,162.4,194.3,199.4,264.4,234.6,247.6,322.9,0.0,219.7,302.3,313.5,83.2,275.6,220.8,402.4,195.0,269.8,272.2,224.6,294.0,222.0,165.5,208.9,227.0,433.0,2296.9,257.4,190.9,160.3,162.5,108.2,250.3,251.8,197.3,254.2,260.8,419.6,187.3,146.0,305.1,311.3,314.3,171.5,131.5,316.0,194.5,209.4,143.7,272.2
SZ,445.6,466.6,520.1,442.4,492.6,448.2,393.0,198.3,331.1,213.0,105.9,438.8,64.9,365.9,289.5,68.2,394.6,466.0,455.8,221.9,123.5,358.6,444.6,364.0,374.4,427.5,366.2,486.9,275.3,172.3,343.2,140.8,465.9,358.7,542.2,491.4,337.2,360.9,431.7,475.3,85.9,396.9,470.4,334.5,220.9,392.9,396.4,373.2,260.8,487.1,431.9,363.4,364.9,461.9,402.2,552.4,526.7,491.2,429.3,390.1,563.5,471.9,275.0,209.0,209.6,454.6,420.4,28.5,334.9,276.3,81.5,398.2,263.5,197.1,222.8,372.6,379.6,352.2,291.0,364.5,398.3,382.1,310.1,344.2,371.7,387.7,269.1,479.2,263.0,109.5,353.9,287.1,534.3,364.7,235.0,503.3,40.4,427.1,427.9,315.2,428.3,350.5,337.7,414.0,463.3,354.4,212.5,451.3,461.4,349.3,515.1,572.2,481.0,447.6,403.3,452.0,427.0,481.9,383.3,407.3,338.2,346.8,390.3,431.5,456.8,457.8,401.8,299.9,333.1,542.6,258.3,0.0,360.0,533.2,328.7,521.1,473.8,401.1,274.8,349.6,273.9,470.1,348.4,480.4,67.6,467.3,344.3,648.5,2524.4,395.0,436.4,222.4,400.3,366.6,477.8,510.2,455.7,434.4,332.8,639.3,404.2,404.4,524.8,313.0,316.0,498.0,359.0,535.7,448.5,65.8,379.8,517.7
TB,517.1,347.4,189.3,495.9,546.1,117.4,376.8,417.1,384.6,425.7,332.7,492.3,355.9,379.2,361.0,326.5,396.7,519.5,509.3,457.1,270.4,533.5,151.8,284.4,549.3,263.0,419.7,255.6,450.2,407.5,396.7,296.8,173.1,430.2,211.4,588.7,549.9,282.7,238.9,205.9,333.4,450.4,567.7,547.2,456.1,222.4,103.6,254.0,327.5,194.3,485.4,416.9,245.7,515.4,283.0,221.6,195.9,162.2,500.8,443.6,232.7,352.7,487.7,381.8,428.4,161.8,473.9,374.9,148.9,385.9,313.2,343.1,333.5,432.3,458.0,426.1,193.6,311.4,390.0,539.4,451.8,594.8,291.9,276.6,287.7,389.8,385.3,532.7,475.7,285.2,528.8,291.2,203.5,272.9,387.8,600.6,349.2,241.1,253.8,266.4,481.8,563.2,316.9,228.0,516.8,527.6,447.7,234.7,280.4,328.5,581.3,241.4,534.5,202.2,474.8,505.5,480.5,224.0,90.5,221.3,391.7,59.8,303.1,170.9,510.3,511.3,71.0,301.9,314.9,211.8,311.8,390.0,0.0,202.4,244.7,275.7,532.7,149.3,449.7,524.5,486.6,224.7,162.4,533.9,335.8,520.8,303.5,317.7,2418.0,209.0,317.2,442.8,229.8,420.1,575.1,563.7,509.2,103.6,146.8,308.5,313.6,457.9,194.0,525.7,528.7,210.8,430.5,204.9,203.1,351.9,275.2,272.3
TF,544.9,375.2,83.7,523.7,573.9,164.7,404.6,444.9,412.4,518.1,482.5,520.1,505.7,407.0,388.8,476.3,424.5,547.3,537.1,484.9,420.2,561.3,245.5,312.2,577.1,290.8,447.5,283.4,478.0,435.3,424.5,446.6,302.2,458.0,53.2,616.5,642.3,310.5,266.7,233.7,497.7,478.2,595.5,639.6,483.9,250.2,253.4,281.8,355.3,246.7,513.2,444.7,273.5,543.2,310.8,19.2,182.5,209.5,528.6,471.4,193.0,380.5,580.1,409.6,456.2,245.2,501.7,511.4,298.7,413.7,463.0,370.9,361.3,460.1,485.8,453.9,335.5,339.2,417.8,567.2,479.6,687.2,319.7,304.4,315.5,417.6,413.1,560.5,568.1,435.0,556.6,319.0,45.3,351.7,415.6,628.4,499.0,340.0,281.6,294.2,509.6,655.6,344.7,339.8,544.6,555.4,475.5,262.5,308.2,356.3,609.1,153.8,562.3,230.0,502.6,533.3,508.3,251.8,240.3,307.8,419.5,209.6,330.9,198.7,538.1,539.1,155.2,329.7,342.7,57.4,339.6,526.5,199.0,0.0,272.5,303.5,560.5,299.1,477.5,552.3,579.0,252.5,312.2,561.7,472.3,548.6,331.3,159.5,2330.4,323.3,345.0,470.6,257.6,447.9,602.9,591.5,537.0,150.9,297.1,171.9,341.4,485.7,185.8,618.1,621.1,238.6,458.3,50.5,230.9,516.2,303.0,300.1
TH,323.8,169.3,248.6,302.6,352.8,216.2,198.7,223.8,191.3,297.0,366.3,299.0,325.3,201.1,167.7,328.6,218.6,326.2,316.0,263.8,271.6,340.2,297.0,101.1,356.0,182.0,226.4,189.6,256.9,214.2,203.4,288.9,353.7,236.9,270.7,395.4,421.2,37.9,178.6,114.8,276.6,257.1,374.4,418.5,262.8,103.3,304.9,75.9,144.2,298.2,292.1,223.6,67.6,322.1,104.9,280.9,255.2,261.0,307.5,250.3,292.0,174.6,359.0,200.3,235.1,296.7,280.6,290.3,269.0,266.8,341.9,165.0,214.4,239.0,264.7,232.8,246.1,183.1,270.9,346.1,258.5,466.1,172.8,157.5,37.2,211.7,202.0,339.4,347.0,369.9,335.5,107.9,262.8,195.6,226.3,407.3,304.8,183.9,162.7,83.1,288.5,434.5,143.2,251.7,323.5,334.3,254.4,143.6,164.1,154.8,388.0,300.7,341.2,150.3,281.5,312.2,287.2,137.6,291.8,219.7,198.4,261.1,184.0,110.6,317.0,318.0,206.7,182.8,195.8,271.1,118.5,305.4,250.5,261.7,0.0,223.8,339.4,350.6,256.4,331.2,357.9,172.8,242.2,340.6,251.2,327.5,175.2,377.0,2477.3,205.6,139.1,249.5,110.7,226.8,381.8,370.4,315.9,202.4,209.0,367.8,135.5,264.6,253.3,397.0,400.0,119.7,237.2,264.2,151.2,295.1,91.9,220.4
TS,535.1,365.4,298.5,513.9,564.1,266.1,394.8,434.3,402.6,507.5,576.8,510.3,535.8,397.2,379.0,539.1,414.7,537.5,527.3,474.3,482.1,551.5,346.9,302.4,567.3,281.0,437.7,79.8,468.2,424.7,414.7,499.4,403.6,448.2,320.6,606.7,631.7,300.7,256.9,223.9,487.1,468.4,585.7,629.0,473.3,223.1,354.8,272.0,354.9,348.1,503.4,434.9,263.7,533.4,301.0,330.8,305.1,310.9,518.8,461.6,341.9,370.7,569.5,382.5,445.6,346.6,491.9,500.8,347.3,386.6,552.4,361.1,334.2,449.5,475.2,444.1,325.7,312.1,390.7,557.4,469.8,676.6,292.6,277.3,305.7,407.8,412.7,550.7,557.5,536.4,546.8,309.2,312.7,324.6,388.5,618.6,515.3,312.9,271.8,284.4,499.8,645.0,317.6,330.0,534.8,545.6,464.9,252.7,104.6,329.2,599.3,350.6,552.5,111.6,492.8,523.5,498.5,242.0,341.7,298.0,409.7,311.0,303.8,188.9,528.3,529.3,256.6,302.6,315.6,321.0,329.8,515.9,300.4,311.6,262.7,0.0,545.3,400.5,467.7,542.5,568.4,61.0,331.8,551.9,461.7,538.8,304.2,426.9,2527.2,313.5,335.2,460.0,230.5,438.1,593.1,581.7,527.2,252.3,287.3,417.7,331.6,475.9,303.2,607.5,610.5,228.8,448.5,314.1,72.6,505.6,293.2,99.9
UC,121.9,384.5,513.3,129.7,32.5,480.9,304.0,385.6,137.4,424.2,498.7,130.5,457.7,276.9,280.1,461.0,305.6,112.5,17.3,457.6,404.0,385.5,561.7,371.0,401.3,451.9,184.7,459.5,305.6,346.6,161.7,416.1,618.4,165.1,540.6,90.4,553.6,328.3,448.5,384.7,409.0,140.2,53.3,545.7,454.4,368.0,569.6,345.8,322.8,561.5,58.7,186.5,337.5,168.2,369.6,545.6,525.1,530.9,138.2,116.6,561.9,384.4,491.4,332.7,408.6,553.6,57.6,417.5,538.9,400.0,474.3,309.2,387.2,371.4,397.1,128.9,516.0,453.0,409.5,386.2,241.4,593.3,442.7,427.4,344.3,298.7,336.3,42.5,474.2,497.1,380.8,372.6,532.7,465.5,353.5,89.9,432.0,448.6,432.6,353.0,276.6,561.7,405.8,521.6,10.1,322.4,386.8,408.3,439.3,424.7,46.0,570.6,40.8,420.2,121.2,300.3,124.4,402.3,561.7,489.6,130.0,531.0,448.7,380.5,115.3,41.1,482.5,452.7,465.7,541.0,218.0,432.6,520.4,531.6,296.1,488.5,0.0,620.5,296.5,376.5,490.3,442.7,512.1,98.1,378.4,185.8,445.1,641.7,2377.5,475.5,354.3,417.8,380.6,96.2,82.2,73.7,129.4,472.3,473.7,632.5,315.2,123.9,523.2,529.4,532.4,384.4,178.9,528.9,416.1,427.5,361.8,490.3
UD,587.5,417.8,259.7,566.3,616.5,187.8,447.2,422.4,455.0,437.1,344.1,562.7,367.3,449.6,431.4,337.9,467.1,589.9,579.7,446.0,281.8,603.9,184.2,354.8,619.7,252.9,490.1,326.0,520.6,396.4,467.1,308.2,205.5,500.6,281.8,659.1,561.3,353.1,257.1,276.3,344.8,520.8,638.1,558.6,445.0,292.8,136.0,324.4,397.9,226.7,555.8,487.3,316.1,585.8,353.4,292.0,266.3,230.8,571.2,514.0,303.1,423.1,499.1,417.7,433.7,194.2,544.3,386.3,160.3,421.8,324.6,413.5,369.4,421.2,446.9,496.5,205.0,315.2,425.9,609.8,522.2,606.2,327.8,347.0,358.1,460.2,455.7,603.1,487.1,296.6,599.2,361.6,273.9,284.3,423.7,671.0,360.6,252.5,253.3,336.8,552.2,574.6,334.8,239.4,587.2,598.0,436.6,305.1,350.8,346.4,651.7,311.8,604.9,272.6,545.2,575.9,550.9,294.4,122.9,232.7,462.1,86.4,373.5,241.3,580.7,581.7,141.4,337.8,350.8,282.2,382.2,401.4,99.6,272.8,315.1,346.1,603.1,0.0,520.1,594.9,498.0,295.1,173.8,604.3,347.2,591.2,307.3,388.1,2488.4,220.4,387.6,446.5,300.2,490.5,645.5,634.1,579.6,174.0,158.2,378.9,384.0,528.3,264.4,537.1,540.1,281.2,500.9,275.3,273.5,363.3,345.6,342.7
UF,348.9,369.9,449.2,265.4,315.6,416.8,296.3,121.1,154.1,310.0,308.0,261.8,267.0,269.2,192.8,270.3,297.9,289.0,278.8,193.1,213.3,83.7,497.6,281.6,99.5,384.0,189.2,390.2,35.9,204.8,166.2,230.6,554.3,262.0,471.3,358.2,430.5,264.2,408.1,367.8,218.3,219.9,337.2,427.8,189.9,355.6,503.4,276.5,178.4,498.8,254.9,168.4,268.2,284.9,305.5,481.5,455.8,461.6,332.6,213.1,492.6,375.2,359.4,142.0,138.9,497.3,243.4,232.0,452.0,209.3,283.6,301.5,196.5,218.5,244.2,195.6,370.3,296.9,224.0,89.6,165.0,466.5,243.1,306.9,275.0,291.0,186.7,302.2,347.4,311.6,79.0,204.7,463.4,309.4,168.0,370.1,246.5,297.7,384.4,232.8,195.0,434.9,257.0,404.7,286.3,91.6,233.9,366.2,364.7,268.6,350.8,501.3,304.0,350.9,306.6,210.0,250.0,338.2,490.3,398.0,161.2,453.8,353.0,311.2,279.8,280.8,407.3,232.9,266.1,471.7,161.6,247.1,467.0,462.3,232.0,424.4,296.8,508.1,0.0,74.7,367.2,373.4,366.4,303.4,192.9,290.3,289.0,577.6,2427.7,351.5,339.7,153.3,363.0,189.6,344.6,333.2,278.7,403.0,400.9,568.4,307.5,227.4,453.9,410.0,400.4,320.3,262.3,464.8,351.8,236.8,297.4,421.0
UH,434.0,455.0,534.3,350.5,400.7,501.9,381.4,206.2,239.2,395.1,393.1,346.9,352.1,354.3,277.9,355.4,383.0,374.1,363.9,278.2,298.4,102.8,582.7,366.7,61.8,469.1,274.3,475.3,121.0,289.9,251.3,315.7,639.4,347.1,556.4,443.3,515.6,349.3,493.2,452.9,303.4,305.0,422.3,512.9,275.0,440.7,588.5,361.6,263.5,583.9,340.0,253.5,353.3,370.0,390.6,566.6,540.9,546.7,417.7,298.2,577.7,460.3,444.5,227.1,224.0,582.4,328.5,317.1,537.1,294.4,368.7,386.6,281.6,303.6,329.3,280.7,455.4,382.0,309.1,14.8,243.6,551.6,328.2,392.0,360.1,376.1,271.8,387.3,432.5,396.7,61.5,289.8,548.5,394.5,253.1,455.2,331.6,382.8,469.5,317.9,253.6,520.0,342.1,489.8,371.4,176.7,319.0,451.3,449.8,353.7,435.9,586.4,389.1,436.0,391.7,172.3,335.1,423.3,575.4,483.1,246.3,538.9,438.1,396.3,364.9,365.9,492.4,318.0,351.2,556.8,246.7,332.2,552.1,547.4,317.1,509.5,387.3,593.2,85.0,0.0,452.3,458.5,451.5,388.5,278.0,375.4,374.1,662.7,2512.8,436.6,424.8,238.4,448.1,274.7,429.7,418.3,363.8,488.1,486.0,653.5,392.6,312.5,539.0,495.1,485.5,405.4,347.4,549.9,436.9,321.9,382.5,506.1
UL,457.2,478.2,557.5,454.0,504.2,525.1,404.6,209.9,342.7,54.8,313.9,450.4,272.9,377.5,301.1,276.2,406.2,477.6,467.4,216.2,219.2,370.2,557.5,375.6,386.0,450.9,377.8,498.5,286.9,183.9,354.8,236.5,578.8,370.3,579.6,503.0,118.7,372.5,458.8,416.7,224.2,408.5,482.0,116.0,203.9,404.5,509.3,384.8,272.4,600.0,443.5,375.0,376.5,473.5,413.8,589.8,564.1,569.9,440.9,401.7,600.9,483.5,162.8,220.6,221.2,559.7,432.0,235.9,447.8,287.9,289.5,409.8,275.1,158.3,165.2,384.2,437.2,363.8,302.6,376.1,409.9,269.9,321.7,355.8,383.3,399.3,280.7,490.8,150.8,317.5,365.5,298.7,571.7,376.3,246.6,514.9,252.4,364.6,451.3,326.8,439.9,238.3,347.2,471.6,474.1,366.0,174.9,415.1,473.0,360.9,528.9,609.6,490.5,459.2,414.9,463.6,438.6,457.3,496.2,464.9,348.7,459.7,401.9,419.5,464.3,469.4,520.6,311.5,344.7,580.0,269.9,253.0,472.9,570.6,340.3,532.7,490.8,514.0,286.4,361.2,0.0,481.7,433.3,492.0,198.8,478.9,355.9,690.1,2536.0,418.4,448.0,216.7,411.9,378.2,489.4,521.8,467.3,511.3,445.7,676.7,415.8,416.0,562.2,42.7,203.8,439.4,370.6,573.1,451.6,242.7,391.4,529.3
UV,474.0,304.3,237.4,452.8,503.0,205.0,333.7,373.2,341.5,446.4,515.7,449.2,474.7,336.1,317.9,478.0,353.6,476.4,466.2,413.2,421.0,490.4,285.8,241.3,506.2,219.9,376.6,30.8,407.1,363.6,353.6,438.3,342.5,387.1,259.5,545.6,570.6,239.6,195.8,162.8,426.0,407.3,524.6,567.9,412.2,162.0,293.7,210.9,293.8,287.0,442.3,373.8,202.6,472.3,239.9,269.7,244.0,249.8,457.7,400.5,280.8,309.6,508.4,321.4,384.5,285.5,430.8,439.7,286.2,325.5,491.3,300.0,273.1,388.4,414.1,383.0,264.6,251.0,329.6,496.3,408.7,615.5,231.5,216.2,244.6,346.7,351.6,489.6,496.4,475.3,485.7,248.1,251.6,263.5,327.4,557.5,454.2,251.8,210.7,223.3,438.7,583.9,256.5,268.9,473.7,484.5,403.8,191.6,55.6,268.1,538.2,289.5,491.4,50.5,431.7,462.4,437.4,180.9,280.6,236.9,348.6,249.9,242.7,127.8,467.2,468.2,195.5,241.5,254.5,259.9,268.7,454.8,239.3,250.5,201.6,73.1,489.6,339.4,406.6,481.4,507.3,0.0,270.7,490.8,400.6,477.7,243.1,365.8,2466.1,252.4,274.1,398.9,169.4,377.0,532.0,520.6,466.1,191.2,226.2,356.6,270.5,414.8,242.1,546.4,549.4,167.7,387.4,253.0,11.5,444.5,232.1,107.1
UX,498.9,349.3,312.9,497.8,548.0,241.0,378.7,295.6,386.5,368.8,331.5,494.2,354.7,381.1,342.8,325.3,398.6,521.4,511.2,335.6,269.2,458.5,237.4,251.8,474.3,79.0,421.6,287.0,375.2,286.0,398.6,295.6,258.7,412.0,335.0,544.7,493.0,284.6,103.1,126.8,348.4,452.3,523.7,490.3,323.3,180.4,189.2,255.9,202.5,278.5,487.3,418.8,247.6,517.3,284.9,345.2,319.5,284.0,482.6,445.5,356.3,354.6,430.8,243.8,306.9,239.6,475.8,360.1,85.5,247.9,312.0,345.0,195.5,310.8,336.5,428.0,31.1,141.3,252.0,464.4,453.7,537.9,153.9,185.4,289.6,391.7,256.0,534.6,418.8,284.0,453.8,217.0,327.1,110.4,249.8,556.6,376.6,78.6,79.4,189.7,483.7,506.3,160.9,65.5,517.9,454.3,326.2,136.8,302.0,172.5,583.2,365.0,534.3,233.6,456.6,507.4,482.4,167.4,176.1,58.8,392.5,139.6,231.5,133.1,512.2,513.2,200.5,163.9,176.9,335.4,313.7,377.2,152.8,326.0,246.6,307.1,529.2,193.9,374.7,449.5,429.7,256.1,0.0,535.8,323.0,522.7,133.4,441.3,2541.6,46.5,319.1,321.3,208.1,422.0,531.1,565.6,511.1,227.2,34.4,432.1,315.5,459.8,317.6,468.8,471.8,149.5,412.3,328.5,226.0,366.9,267.6,303.7
