from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
SU,111.7,676.9,288.3,457.9,396.7,284.9,405.2,506.9,1898.0,711.0,520.6,298.1,681.3,245.2,469.3,455.4,436.0,249.8,619.0,253.1,51.9,280.3,492.8,263.1,132.0,420.7,483.7,284.9,132.7,413.0,420.2,271.8,286.1,71.9,473.1,316.2,468.7,153.0,148.4,259.4,483.8,405.7,169.3,371.5,477.1,263.8,457.7,529.9,372.9,648.2,466.1,343.2,241.1,217.2,495.4,673.7,624.6,203.9,277.7,447.2,165.5,148.5,379.8,465.1,351.7,350.2,116.6,513.8,230.5,533.9,593.0,230.2,492.5,277.1,667.1,613.1,552.0,381.6,236.7,543.3,238.8,415.9,594.4,290.7,43.2,529.0,289.2,465.0,608.5,527.3,354.4,212.4,141.0,564.4,296.6,328.7,406.0,491.6,264.4,390.3,242.2,276.6,284.6,385.6,400.9,575.4,233.6,427.1,513.6,255.8,344.8,190.4,138.3,384.0,428.1,273.5,489.5,636.1,510.1,108.7,361.7,267.0,356.2,211.5,0.0,546.2,171.1,244.4,341.2,257.1,525.0,458.2,403.1,271.7,241.0,331.5,362.4,253.2,447.5,257.3,153.3,443.6,420.0,535.3,458.3,220.3,380.9,302.0,303.7,266.0,368.7,464.7,376.0,515.9,578.3,393.4,195.1,416.7,181.2,608.1,344.7,133.4,371.6,240.5,545.5,438.3,616.9,491.1,219.2
SY,497.6,229.6,451.1,212.5,381.7,413.0,266.8,260.8,2037.4,263.7,354.4,408.7,242.0,421.4,330.9,171.6,140.9,407.2,171.7,440.5,539.0,346.3,261.4,433.8,514.9,405.7,345.3,499.6,475.4,398.0,405.2,429.2,440.8,564.1,197.9,312.6,256.5,446.0,464.5,399.8,271.6,390.7,512.0,356.5,264.9,433.2,259.7,241.0,352.3,200.9,180.1,328.2,521.7,417.6,190.6,234.4,177.3,543.6,558.3,187.2,512.5,498.4,396.9,176.6,340.1,335.2,457.0,177.8,511.1,135.7,202.8,506.0,233.5,498.7,227.8,168.4,347.8,322.5,398.4,254.4,488.4,400.9,147.1,553.6,564.2,69.1,355.2,326.6,161.2,129.1,339.4,388.6,487.1,50.0,562.1,318.7,192.6,279.4,330.4,375.3,404.4,464.0,442.0,399.1,385.9,177.2,514.2,288.7,301.4,477.9,234.3,415.8,460.7,369.0,182.7,344.9,219.7,188.8,224.1,559.1,495.7,339.9,341.2,444.4,574.9,0.0,429.3,369.2,407.2,494.3,126.8,198.2,304.1,468.4,400.4,291.1,279.8,422.6,235.3,404.7,478.2,272.2,150.4,246.4,246.1,488.4,392.6,368.0,403.6,436.2,309.6,326.3,361.0,303.7,136.4,386.4,436.4,401.7,520.9,160.8,295.1,498.1,356.6,416.7,333.3,299.9,218.7,342.8,409.2
TF,144.9,589.3,209.1,388.3,309.1,205.7,317.6,347.2,1818.8,623.4,433.0,218.9,596.3,166.0,381.7,367.8,351.0,170.6,531.4,173.0,171.8,219.6,326.0,167.6,167.5,333.1,396.1,189.4,108.2,324.3,332.6,192.6,222.2,196.9,466.8,129.1,381.1,66.6,112.6,153.7,396.2,318.1,144.8,283.9,389.5,183.7,290.9,363.1,185.8,560.6,378.5,255.6,154.5,159.7,459.5,588.7,537.0,196.2,191.1,359.6,179.6,151.0,333.5,445.5,164.6,262.6,109.7,446.7,143.9,454.7,515.4,244.3,328.3,200.5,582.1,528.1,467.0,194.5,68.6,376.5,252.9,328.3,506.8,201.7,197.0,441.4,228.5,377.4,520.9,439.7,261.6,133.2,139.7,479.4,188.6,161.9,304.8,404.0,203.7,302.7,117.4,196.5,205.4,298.0,313.3,487.8,147.0,340.8,426.0,176.6,259.8,63.9,83.0,296.4,421.1,212.8,483.2,548.5,422.5,191.9,282.5,213.2,268.6,225.6,211.8,453.4,0.0,77.6,280.5,271.2,437.4,370.6,234.1,176.2,113.4,144.4,190.8,173.1,359.9,180.7,167.4,276.8,332.4,368.5,370.7,234.4,341.8,241.3,116.6,143.8,181.6,377.1,288.4,428.3,490.7,308.4,209.2,328.5,173.5,520.5,301.3,147.5,284.0,161.3,457.9,350.7,527.8,401.4,141.7
TH,249.0,523.7,287.4,310.6,315.0,284.0,252.0,269.5,1933.6,557.8,367.4,297.2,530.7,317.6,316.1,302.2,285.4,248.9,465.8,134.7,219.0,242.5,248.3,128.0,262.4,339.0,330.5,172.0,154.0,330.2,338.5,270.9,337.0,244.1,389.1,133.3,315.5,106.6,95.2,76.0,330.6,324.0,167.1,289.8,323.9,127.4,213.2,285.4,208.7,495.0,312.9,261.5,231.3,182.6,381.8,523.1,471.4,300.3,199.3,294.0,283.7,255.1,339.4,367.8,187.5,268.5,213.8,369.0,220.7,389.1,449.8,348.4,250.6,278.8,516.5,462.5,401.4,143.2,91.5,298.8,357.0,334.2,441.2,184.3,244.2,375.8,251.4,311.8,455.3,374.1,267.5,284.8,243.8,413.8,171.2,84.2,239.2,338.4,226.6,308.6,140.3,158.2,283.7,303.9,319.2,422.2,223.8,275.2,360.4,254.9,194.2,46.5,123.0,302.3,343.4,235.7,405.5,482.9,356.9,239.1,360.8,236.1,274.5,329.7,259.0,387.8,78.2,0.0,303.4,375.3,371.8,305.0,161.2,158.8,136.3,167.3,117.9,116.8,294.3,295.5,271.5,199.1,266.8,290.8,305.1,338.5,347.7,264.2,139.5,166.7,130.3,311.5,294.3,362.7,425.1,314.3,313.3,334.4,277.6,454.9,228.4,251.6,289.9,312.9,392.3,285.1,462.2,335.8,103.4
TN,298.1,528.7,251.5,309.7,248.5,218.8,257.0,336.5,1843.2,562.8,372.4,214.5,535.7,227.2,321.1,307.2,290.4,213.0,470.8,361.0,344.8,68.1,357.7,355.6,320.7,272.5,335.5,377.4,281.2,263.7,272.0,235.0,246.6,369.9,324.9,199.3,320.5,250.1,299.5,341.7,335.6,257.5,317.8,223.3,328.9,371.7,401.6,424.1,185.0,500.0,317.9,195.0,327.5,218.0,347.2,528.1,476.4,349.4,364.1,299.0,318.3,304.2,272.9,316.9,172.8,202.0,262.9,365.6,316.9,394.1,454.8,311.8,389.3,299.1,521.5,467.5,406.4,264.7,232.4,437.5,294.2,267.7,446.2,389.7,370.0,380.8,79.2,316.8,460.3,379.1,201.0,194.4,292.9,418.8,376.6,277.0,244.2,343.4,73.4,242.1,238.4,384.5,247.8,237.4,252.7,427.2,320.0,280.2,365.4,219.0,199.2,251.9,266.5,235.8,279.9,82.5,341.3,487.9,361.9,364.9,301.5,145.7,208.0,250.2,384.8,392.8,244.9,265.6,0.0,300.1,376.8,310.0,257.0,364.2,234.4,123.8,238.1,361.1,299.3,205.1,284.0,391.9,271.8,429.5,310.1,294.2,281.2,36.8,237.6,264.8,251.8,316.5,227.8,367.7,430.1,247.8,242.2,267.9,326.7,459.9,196.5,303.9,223.4,222.5,397.3,290.1,467.2,340.8,329.7
TS,217.6,652.8,250.4,433.8,372.6,183.3,381.1,460.6,1708.1,686.9,496.5,179.0,659.8,277.9,445.2,431.3,414.5,243.7,594.9,456.9,318.3,256.2,481.8,466.9,285.0,396.6,459.6,488.7,336.5,387.8,396.1,233.9,53.4,338.3,449.0,405.7,444.6,292.8,354.8,463.2,459.7,381.6,373.1,347.4,453.0,467.6,611.7,548.2,309.1,624.1,442.0,319.1,370.2,268.7,471.3,652.2,600.5,270.7,406.8,423.1,169.9,268.5,397.0,441.0,296.9,326.1,183.3,489.7,359.6,518.2,578.9,173.7,513.4,286.2,645.6,591.6,530.5,471.1,309.9,561.6,65.9,391.8,570.3,494.5,298.8,504.9,265.1,440.9,584.4,503.2,325.1,245.1,257.2,542.9,481.4,482.7,368.3,467.5,240.3,366.2,291.1,480.4,252.9,361.5,376.8,551.3,362.7,404.3,489.5,249.7,323.3,384.7,342.1,359.9,404.0,249.4,465.4,612.0,486.0,306.0,266.0,242.9,332.1,62.8,307.8,516.9,287.6,398.4,317.1,0.0,500.9,434.1,381.1,475.5,289.9,247.9,362.2,457.0,423.4,169.6,133.1,597.6,395.9,553.6,434.2,154.5,405.3,277.9,393.2,317.5,458.2,440.6,351.9,491.8,554.2,371.9,104.1,392.0,248.0,584.0,320.6,155.5,347.5,273.2,521.4,414.2,591.3,464.9,425.6
TZ,493.4,299.8,446.8,213.6,382.8,414.1,267.9,269.0,2038.5,333.9,355.5,409.8,306.8,422.5,332.0,172.7,136.6,408.3,241.9,441.6,540.1,347.4,262.5,434.9,516.0,406.8,346.4,500.7,476.5,398.0,406.3,430.3,441.9,565.2,199.0,313.7,257.6,445.4,465.6,400.9,272.7,391.8,513.1,357.6,266.0,434.3,260.8,242.1,353.4,271.1,181.2,329.3,522.8,413.3,191.7,299.2,247.5,544.7,559.4,188.3,513.6,499.5,407.2,177.7,341.2,336.3,458.2,178.9,512.2,64.0,162.4,507.1,234.6,494.4,292.6,238.6,343.5,323.6,399.5,255.5,489.5,402.0,217.3,554.7,565.3,151.9,356.3,327.7,231.4,86.7,335.3,389.7,488.2,189.9,541.6,319.8,180.1,280.5,331.5,376.4,405.5,465.1,443.1,371.7,387.0,134.8,515.3,291.1,302.5,414.3,235.4,416.9,461.8,370.1,183.8,340.6,215.4,259.0,225.2,560.2,496.8,341.0,342.3,445.5,580.1,163.9,430.4,370.3,408.3,495.4,0.0,199.3,299.8,469.5,401.5,292.2,280.9,423.7,236.4,400.4,479.3,273.3,151.5,247.5,247.2,489.5,415.5,369.1,404.7,431.9,310.7,327.4,362.1,304.8,201.2,382.1,437.5,402.2,522.0,231.0,296.2,499.2,357.7,417.8,334.4,301.0,174.8,346.0,410.3
UH,417.3,369.0,370.7,137.5,306.7,338.0,191.8,192.9,1962.4,403.1,279.4,333.7,376.0,346.4,255.9,140.4,140.8,332.2,311.1,365.5,464.0,271.3,186.4,358.8,439.9,330.7,270.3,424.6,400.4,321.9,330.2,354.2,365.8,489.1,49.7,237.6,181.5,369.3,389.5,324.8,196.6,315.7,437.0,281.5,189.9,358.2,230.3,252.8,277.3,340.3,180.2,253.2,446.7,337.2,72.0,368.4,316.7,468.6,483.3,66.6,437.5,423.4,331.1,41.7,265.1,260.2,382.1,90.4,436.1,234.4,295.1,431.0,218.0,418.3,361.8,307.8,267.4,247.5,323.4,266.2,413.4,325.9,286.5,478.6,489.2,221.1,280.2,251.6,300.6,219.4,259.2,313.6,412.1,259.1,465.5,243.7,104.0,204.4,255.4,300.3,329.4,389.0,367.0,295.6,310.9,267.5,439.2,215.0,226.4,338.2,159.3,340.8,385.7,294.0,107.7,264.5,66.1,328.2,224.2,484.1,420.7,264.9,266.2,369.4,504.0,233.1,354.3,294.2,332.2,419.3,217.1,0.0,223.7,393.4,325.4,216.1,204.8,347.6,160.3,324.3,403.2,242.8,105.0,258.2,171.1,413.4,339.4,293.0,328.6,355.8,234.6,251.3,286.0,228.7,270.4,306.0,361.4,326.1,445.9,300.2,220.1,423.1,281.6,341.7,258.3,224.9,307.5,269.9,334.2
UM,363.5,443.5,298.8,224.5,234.8,266.1,171.8,306.3,1890.5,477.6,287.2,261.8,450.5,274.5,235.9,222.0,205.2,260.3,385.6,242.8,390.6,199.4,285.1,236.1,380.8,258.8,250.3,301.9,325.6,250.0,258.3,282.3,293.9,415.7,239.7,114.9,235.3,278.2,266.8,202.1,250.4,243.8,338.7,209.6,243.7,235.5,250.0,322.2,194.5,414.8,232.7,181.3,374.8,249.0,262.0,442.9,391.2,409.5,370.9,213.8,365.6,364.3,254.0,231.7,193.2,188.3,322.9,280.4,364.2,308.9,362.2,359.1,287.4,346.4,436.3,382.3,321.2,124.8,200.7,335.6,341.5,254.0,361.0,355.9,415.8,295.6,208.3,231.6,375.1,293.9,192.5,241.7,353.0,333.6,364.4,121.0,162.4,258.2,183.5,228.4,206.7,266.3,295.1,223.7,239.0,342.0,367.3,193.7,280.2,266.3,114.0,218.1,294.6,222.1,194.7,192.6,256.1,402.7,276.7,401.8,348.8,193.0,194.3,297.5,426.5,312.8,231.6,171.5,260.3,347.4,291.6,224.8,0.0,270.7,202.7,144.2,72.7,224.9,214.1,252.4,331.3,235.9,186.6,327.6,224.9,341.5,267.5,221.1,205.9,233.1,111.9,231.3,214.1,282.5,344.9,234.1,289.5,254.2,386.8,374.7,148.2,351.2,209.7,269.8,312.1,204.9,382.0,257.7,211.5
UO,275.2,653.6,368.9,410.3,414.7,365.5,351.7,369.2,1932.2,687.7,467.1,378.7,660.6,402.3,415.8,401.9,385.1,330.4,595.7,83.1,212.8,327.2,348.0,27.1,256.2,438.7,430.2,66.9,136.6,429.9,438.2,352.4,421.7,237.9,433.6,233.0,415.2,176.7,111.2,96.4,430.3,423.7,138.1,389.5,423.6,54.9,312.9,385.1,293.4,624.9,464.8,361.2,206.9,267.3,426.3,653.0,601.3,372.7,170.3,473.9,334.3,272.7,439.1,412.3,272.2,368.2,285.3,413.5,201.1,519.0,579.7,399.0,350.3,360.3,646.4,592.4,501.1,242.9,176.2,398.5,407.6,433.9,571.1,155.3,238.0,505.7,336.1,411.5,585.2,504.0,367.2,369.5,284.0,543.7,142.2,183.9,338.9,438.1,311.3,408.3,225.0,59.6,365.2,403.6,418.9,552.1,214.4,374.9,460.1,336.4,293.9,110.9,165.5,402.0,443.1,320.4,450.0,612.8,508.8,232.9,442.3,320.8,374.2,380.3,252.8,517.7,162.9,140.9,388.1,425.9,501.7,462.1,260.9,0.0,221.0,252.0,217.6,35.2,394.0,380.2,322.1,298.8,366.5,390.5,404.8,389.1,447.4,348.9,224.2,251.4,230.0,411.2,394.0,462.4,555.0,414.0,363.9,434.1,350.0,584.8,328.1,302.2,389.6,397.6,492.0,384.8,592.1,435.5,76.8
UV,190.5,567.9,204.9,437.3,287.7,201.5,296.2,396.2,1814.6,602.0,411.6,214.7,574.9,161.8,360.3,346.4,329.6,166.4,510.0,238.6,237.2,198.2,375.0,233.2,213.1,311.7,374.7,255.0,173.6,302.9,311.2,188.4,218.0,262.3,364.1,107.7,359.7,142.5,178.2,219.3,374.8,296.7,210.2,262.5,368.1,249.3,339.9,412.1,164.4,539.2,357.1,234.2,219.9,60.3,386.4,567.3,515.6,241.8,256.5,338.2,225.2,196.6,312.1,356.1,143.2,241.2,155.3,404.8,209.3,433.3,494.0,283.2,377.3,196.3,560.7,506.7,445.6,173.1,110.0,425.5,265.6,306.9,485.4,267.3,262.4,420.0,207.1,356.0,499.5,418.3,240.2,129.0,185.3,458.0,254.2,210.9,283.4,382.6,182.3,281.3,35.2,262.1,201.2,276.6,291.9,466.4,212.4,319.4,404.6,172.4,238.4,129.5,158.9,275.0,319.1,191.4,380.5,527.1,401.1,257.3,278.3,191.8,247.2,221.6,277.2,432.0,137.3,143.2,259.1,271.5,416.0,349.2,212.7,241.8,0.0,123.0,169.4,238.7,338.5,176.5,213.0,325.8,311.0,417.5,349.3,265.6,320.4,219.9,57.6,61.6,160.2,355.7,267.0,406.9,469.3,287.0,213.6,307.1,219.1,499.1,279.9,193.1,262.6,157.1,436.5,329.3,506.4,380.0,207.3
UW,266.0,444.8,174.5,225.8,164.6,141.8,173.1,252.6,1766.2,478.9,288.5,137.5,451.8,150.2,237.2,223.3,206.5,136.0,386.9,237.1,267.8,75.1,342.7,231.7,288.6,188.6,251.6,253.5,204.2,179.8,188.1,158.0,169.6,292.9,241.0,75.4,236.6,173.1,176.7,217.8,251.7,173.6,240.8,139.4,245.0,247.8,307.6,379.8,61.1,416.1,234.0,111.1,250.5,141.0,263.3,444.2,392.5,317.3,280.8,215.1,241.3,272.1,189.0,233.0,48.9,118.1,230.8,281.7,239.9,310.2,370.9,234.8,345.0,222.1,437.6,383.6,322.5,140.8,108.5,393.2,217.2,183.8,362.3,265.8,293.0,296.9,84.0,232.9,376.4,295.2,117.1,117.4,260.8,334.9,252.7,178.6,160.3,259.5,59.2,158.2,114.5,260.6,170.8,153.5,168.8,343.3,243.0,196.3,281.5,142.0,115.3,128.0,189.5,151.9,196.0,68.3,257.4,404.0,278.0,287.9,224.5,68.7,124.1,173.2,307.8,308.9,139.4,141.7,136.0,223.1,292.9,226.1,180.4,240.3,110.5,0.0,137.1,237.2,215.4,128.1,207.0,293.5,187.9,385.2,226.2,217.2,197.3,96.8,113.7,140.9,127.9,232.6,143.9,283.8,346.2,163.9,165.2,184.0,294.6,376.0,112.6,226.9,139.5,145.5,313.4,206.2,383.3,256.9,205.8
VA,314.9,424.6,279.9,205.6,215.9,247.2,152.9,263.0,1871.6,458.7,268.3,242.9,431.6,255.6,217.0,203.1,186.3,241.4,366.7,199.5,347.3,180.5,241.8,192.8,337.5,239.9,231.4,258.6,282.3,231.1,239.4,263.4,275.0,372.4,220.8,71.6,216.4,234.9,223.5,158.8,231.5,224.9,295.4,190.7,224.8,192.2,206.7,278.9,151.2,395.9,213.8,162.4,342.9,205.7,243.1,424.0,372.3,366.2,327.6,194.9,346.7,321.0,240.3,212.8,153.2,169.4,279.7,261.5,332.3,290.0,350.7,340.2,244.1,327.5,417.4,363.4,302.3,81.5,157.4,292.3,322.6,235.1,342.1,312.6,372.5,276.7,189.4,212.7,356.2,275.0,168.4,222.8,309.7,314.7,299.5,77.7,140.1,239.3,164.6,209.5,163.4,223.0,276.2,204.8,220.1,323.1,335.4,176.1,261.3,247.4,95.1,174.8,251.3,203.2,175.8,173.7,237.2,383.8,257.8,358.5,329.9,174.1,175.4,278.6,387.3,288.7,188.3,128.2,241.4,328.5,272.7,205.9,62.1,227.4,159.4,125.3,0.0,181.6,195.2,233.5,312.4,192.6,167.7,284.3,206.0,322.6,248.6,202.2,162.6,189.8,68.6,212.4,195.2,263.6,326.0,215.2,270.6,235.3,343.5,355.8,129.3,317.5,190.8,250.9,293.2,186.0,363.1,236.7,168.2
VC,279.9,588.1,372.1,375.0,379.4,368.7,316.4,333.9,2018.8,622.2,431.8,381.9,595.1,402.8,380.5,366.6,349.8,333.6,530.2,67.1,217.5,327.7,312.7,11.1,260.9,403.4,394.9,76.9,153.9,394.6,402.9,355.6,422.2,242.6,453.5,197.7,379.9,177.2,93.7,61.1,395.0,388.4,168.1,354.2,388.3,19.6,277.6,349.8,277.3,559.4,377.3,325.9,236.9,267.8,446.2,587.5,535.8,377.4,200.3,358.4,339.0,277.4,403.8,432.2,272.7,332.9,290.0,433.4,231.1,453.5,514.2,403.7,315.0,363.5,580.9,526.9,465.8,207.6,176.7,363.2,412.3,398.6,505.6,185.3,242.7,440.2,336.6,376.2,519.7,438.5,331.9,370.0,288.7,478.2,172.2,148.6,303.6,402.8,311.8,373.0,225.5,43.6,368.4,368.3,383.6,486.6,244.4,339.6,424.8,339.6,258.6,111.4,179.5,366.7,407.8,320.9,469.9,547.3,421.3,237.6,445.5,321.3,338.9,385.0,257.5,452.2,163.4,105.6,388.6,430.6,436.2,369.4,225.6,45.7,221.5,252.5,182.3,0.0,358.7,380.7,326.8,263.5,331.2,355.2,369.5,393.8,412.1,349.4,224.7,251.9,194.7,375.9,358.7,427.1,489.5,378.7,368.6,398.8,354.7,519.3,292.8,306.9,354.3,398.1,456.7,349.5,526.6,400.2,41.5
VD,420.9,373.3,374.3,154.3,310.3,341.6,146.2,199.9,1966.0,407.4,119.0,337.3,380.3,350.0,129.2,151.8,135.0,335.8,315.4,369.1,467.6,274.9,203.2,362.4,443.5,334.3,114.8,428.2,404.0,325.5,333.8,357.8,369.4,492.7,169.5,241.2,76.5,372.9,393.1,328.4,72.8,319.3,440.6,285.1,29.5,361.8,247.1,269.6,280.9,344.6,162.5,256.8,450.3,340.8,191.8,372.7,321.0,472.2,486.9,143.6,441.1,427.0,334.7,161.5,268.7,263.8,385.7,210.2,439.7,238.7,299.4,434.6,234.8,421.9,366.1,312.1,107.0,251.1,327.0,283.0,417.0,329.5,290.8,482.2,492.8,225.4,283.8,181.6,304.9,223.7,262.8,317.2,415.7,263.4,469.1,247.3,107.6,44.0,259.0,303.9,333.0,392.6,370.6,299.2,314.5,271.8,442.8,169.4,66.0,341.8,165.7,344.4,389.3,297.6,124.5,268.1,185.9,332.5,206.5,487.7,424.3,268.5,269.8,373.0,507.6,237.4,357.9,297.8,335.8,422.9,221.4,154.6,227.3,397.0,329.0,219.7,208.4,351.2,0.0,327.9,406.8,259.6,116.4,275.0,66.1,417.0,343.0,296.6,332.2,359.4,238.2,181.3,289.6,104.9,274.7,309.6,365.0,329.7,449.5,304.5,223.7,426.7,285.2,345.3,105.4,160.2,311.8,109.5,337.8
VG,234.7,531.7,110.9,312.7,251.5,43.8,260.0,346.6,1706.6,565.8,375.4,39.5,538.7,156.8,324.1,310.2,293.4,109.8,473.8,331.2,274.4,135.1,360.7,332.9,250.3,275.5,338.5,354.7,210.8,266.7,275.0,94.4,110.0,299.5,327.9,202.3,323.5,179.7,229.1,328.3,338.6,260.5,247.4,226.3,331.9,341.9,404.6,427.1,188.0,503.0,320.9,198.0,257.1,147.6,350.2,531.1,479.4,282.5,293.7,302.0,181.7,233.8,270.7,319.9,175.8,205.0,195.1,368.6,246.5,388.7,450.4,175.2,392.3,165.1,524.5,470.5,409.4,267.7,214.8,440.5,157.6,270.7,449.2,362.6,299.6,383.8,144.0,319.8,463.3,382.1,209.2,124.0,222.5,421.8,371.1,280.0,260.8,346.4,119.2,245.1,170.0,354.7,113.4,240.4,255.7,430.2,249.6,281.9,368.4,148.4,202.2,229.2,196.1,238.8,282.9,128.3,344.3,490.9,364.9,294.5,126.5,121.8,211.0,113.6,314.4,401.0,174.5,252.2,196.0,163.5,379.8,313.0,260.0,341.5,168.8,126.8,241.1,331.3,302.3,0.0,147.4,394.9,274.8,432.5,313.1,157.6,284.2,156.8,192.4,196.4,254.8,319.5,230.8,370.7,433.1,250.8,105.6,270.9,259.8,462.9,199.5,167.3,226.4,152.1,400.3,293.1,470.2,345.9,299.9
VJ,81.9,637.9,249.3,418.9,357.7,187.6,366.2,532.3,1747.2,672.0,481.6,183.3,644.9,206.2,430.3,416.4,399.6,210.8,580.0,321.2,182.6,241.3,511.1,331.2,149.3,381.7,444.7,353.0,200.8,372.9,381.2,232.8,150.2,202.6,434.1,270.0,429.7,157.1,219.1,327.5,444.8,366.7,237.4,332.5,438.1,331.9,476.0,548.2,326.7,609.2,427.1,304.2,234.5,180.8,456.4,637.3,585.6,135.0,271.1,408.2,34.2,132.8,346.0,426.1,305.5,311.2,47.6,474.8,223.9,503.3,564.0,76.8,513.4,240.7,630.7,576.7,515.6,335.4,174.2,561.6,102.9,376.9,555.4,358.8,163.1,490.0,250.2,426.0,569.5,488.3,310.2,173.4,121.5,528.0,345.7,347.0,353.4,452.6,225.4,351.3,203.2,344.7,245.6,346.6,361.9,536.4,227.0,389.4,474.6,216.8,308.4,249.0,206.4,345.0,389.1,234.5,450.5,597.1,471.1,170.3,270.3,228.0,317.2,73.0,172.1,502.0,151.9,262.7,302.2,121.2,486.0,419.2,375.0,339.8,202.0,285.3,331.7,321.3,408.5,173.9,0.0,461.9,381.0,553.6,419.3,84.4,341.9,263.0,257.5,229.6,322.5,425.7,337.0,476.9,539.3,357.0,41.7,377.1,112.3,569.1,305.7,19.8,332.6,201.5,506.5,399.3,576.4,450.0,289.9
VO,459.7,421.4,455.6,111.4,391.6,422.9,294.7,70.3,2047.3,455.5,382.3,418.6,428.4,431.3,358.8,244.9,193.2,417.1,363.5,281.9,429.7,356.2,49.1,275.2,473.1,415.6,373.2,341.0,364.7,406.8,415.1,439.1,450.7,454.8,201.4,229.2,284.4,317.3,305.9,241.2,299.5,400.6,377.8,366.4,292.8,274.6,14.0,86.2,308.8,392.7,232.6,338.1,442.0,363.3,194.1,420.8,369.1,511.0,410.0,241.7,494.4,465.8,416.0,180.1,310.8,345.1,424.5,181.3,431.4,286.8,347.5,515.9,51.4,503.2,414.2,360.2,370.3,239.1,302.2,99.6,498.3,410.8,338.9,395.0,454.9,273.5,365.1,354.5,353.0,271.8,344.1,398.5,454.5,311.5,381.9,124.4,162.6,307.3,340.3,385.2,321.0,305.4,451.9,380.5,395.8,319.9,434.5,317.9,329.3,423.1,244.2,257.2,333.7,378.9,144.2,349.4,217.8,380.6,276.6,449.8,505.6,349.8,351.1,454.3,469.7,285.5,288.9,210.6,417.1,504.2,269.5,229.9,257.1,309.8,317.0,301.0,213.8,264.0,263.2,409.2,482.2,0.0,222.5,91.6,274.0,498.3,424.3,377.9,320.2,347.4,226.2,354.2,370.9,331.6,322.8,390.9,446.3,411.0,488.3,352.6,305.0,462.3,366.5,426.6,361.2,327.8,359.9,372.8,250.6
VR,387.7,282.7,341.1,107.9,277.1,308.4,162.2,163.3,1932.8,316.8,249.8,304.1,289.7,316.8,226.3,39.4,44.4,302.6,224.8,335.9,434.4,241.7,156.8,329.2,410.3,301.1,240.7,395.0,370.8,292.3,300.6,324.6,336.2,459.5,108.5,208.0,151.9,339.7,359.9,295.2,167.0,286.1,407.4,251.9,160.3,328.6,200.7,223.2,247.7,254.0,75.5,223.6,417.1,307.6,130.8,282.1,230.4,439.0,453.7,82.6,407.9,393.8,301.5,100.5,235.5,230.6,352.5,149.2,406.5,148.1,208.8,401.4,188.4,388.7,275.5,221.5,237.8,217.9,293.8,236.6,383.8,296.3,200.2,449.0,459.6,134.8,250.6,222.0,214.3,133.1,229.6,284.0,382.5,172.8,435.9,214.1,74.4,174.8,225.8,270.7,299.8,359.4,337.4,266.0,281.3,181.2,409.6,185.4,196.8,308.6,129.7,311.2,356.1,264.4,78.1,234.9,124.9,241.9,119.5,454.5,391.1,235.3,236.6,339.8,474.4,146.8,324.7,264.6,302.6,389.7,130.8,93.6,194.1,363.8,295.8,186.5,175.2,318.0,130.7,294.7,373.6,213.2,0.0,228.6,141.5,383.8,309.8,263.4,299.0,326.2,205.0,221.7,256.4,199.1,184.1,276.4,331.8,296.5,416.3,213.9,190.5,393.5,252.0,312.1,228.7,195.3,221.2,240.3,304.6
