from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,KS,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
WG,217.9,57.1,274.5,266.2,100.5,241.0,239.3,417.6,22.7,260.4,424.8,305.2,317.4,266.6,369.8,372.5,463.7,230.4,223.1,240.3,155.3,167.1,198.7,236.8,500.4,16.1,475.3,429.4,372.3,427.7,191.8,242.3,426.8,332.6,230.7,76.1,49.1,249.4,339.3,288.9,468.2,421.5,204.6,315.6,337.8,430.3,347.1,105.8,182.1,361.2,268.5,108.8,62.8,444.5,245.7,452.2,439.4,318.8,385.3,233.7,266.3,392.7,439.6,330.5,203.9,105.6,233.5,517.2,213.5,232.8,206.8,108.8,423.7,202.7,227.6,201.3,229.3,387.7,294.7,187.3,114.5,220.0,291.8,383.3,193.5,298.5,203.4,497.9,186.2,211.6,268.8,190.4,263.6,251.3,417.6,405.1,155.3,398.7,312.5,274.2,435.6,278.9,504.2,264.0,173.1,407.7,200.3,426.7,405.8,188.4,266.7,175.4,73.9,380.8,322.9,474.0,310.2,399.6,509.5,289.7,365.4,272.6,350.4,202.9,276.1,378.1,83.4,298.2,208.8,170.0,169.2,311.9,202.8,405.4,149.7,127.7,158.0,83.6,328.9,394.3,183.2,271.1,256.6,385.2,226.2,168.6,225.3,219.0,89.0,393.9,216.8,194.9,419.3,181.9,527.3,247.7,493.5,162.3,312.1,455.6,191.5,0.0,461.5,310.3,156.2,395.1,242.8,284.8,200.5,90.0,236.0,458.6,263.6,356.3,920.1,221.3,299.4,248.9,193.5,279.3,384.8,138.1,202.8,366.2,276.2,90.5,389.9,234.8,457.3
WK,389.2,502.0,505.3,351.4,379.4,362.2,639.0,229.1,467.6,381.6,176.6,273.8,346.3,666.3,144.8,191.7,136.3,571.3,302.5,366.2,458.4,397.9,442.0,277.2,121.6,457.9,147.9,200.2,275.3,219.6,358.9,296.3,329.8,205.6,310.1,425.6,424.8,424.6,739.0,637.9,135.0,234.5,502.1,715.3,324.5,157.1,257.6,498.3,520.3,204.1,668.2,447.0,489.7,152.8,583.9,127.7,210.2,277.6,181.6,345.7,644.8,225.4,148.5,151.4,542.1,526.3,464.3,104.1,444.3,522.9,609.5,447.0,56.6,602.4,236.0,539.5,482.9,257.8,261.9,418.1,507.0,582.9,255.8,236.3,593.2,364.9,541.6,96.3,364.9,549.8,337.2,425.4,474.0,651.0,188.4,258.1,505.6,251.7,242.9,333.4,161.7,678.6,102.6,540.8,478.9,241.9,460.6,96.2,143.3,591.1,290.9,506.9,498.1,237.3,642.7,17.2,688.7,122.5,110.4,689.4,149.6,285.4,750.1,502.0,526.0,213.7,510.3,636.4,547.0,572.7,500.7,359.6,605.5,209.3,338.6,409.4,499.5,476.1,728.6,63.2,489.0,501.7,349.6,182.6,441.6,415.9,324.1,245.5,515.9,145.7,333.7,500.7,272.3,344.1,125.7,478.5,144.9,465.4,690.6,56.5,529.7,474.0,0.0,395.5,558.9,794.8,473.4,268.8,338.4,514.2,330.1,125.4,304.0,756.0,1268.7,624.0,339.8,648.6,521.0,364.5,237.8,540.8,511.1,198.2,282.1,389.6,215.5,410.0,61.7
WM,142.7,337.0,286.4,28.3,214.5,139.2,477.0,247.6,302.6,125.9,291.5,223.0,257.6,504.3,318.0,346.9,310.4,403.6,163.3,133.4,293.4,241.6,278.8,175.6,349.6,292.9,322.0,413.2,202.3,423.0,279.8,184.8,256.8,307.0,170.9,263.7,259.8,178.1,577.0,472.9,283.1,395.9,255.6,553.3,306.3,307.0,312.9,333.3,355.3,335.6,506.2,282.0,324.7,306.9,418.9,465.5,379.6,284.6,325.5,95.5,504.0,384.9,326.6,270.7,377.1,361.3,245.4,361.5,225.7,278.3,444.5,274.9,391.6,440.4,167.8,374.5,402.5,362.1,311.5,203.2,342.0,450.3,229.5,262.0,431.2,238.7,376.6,353.7,266.2,384.8,98.8,260.4,436.8,489.0,357.8,233.0,340.6,318.8,329.3,214.4,292.9,516.6,380.0,437.2,346.3,403.0,214.1,349.5,302.9,426.1,206.9,272.9,333.1,376.1,477.7,410.2,547.9,316.9,480.9,527.4,305.6,212.8,588.1,376.1,452.1,352.5,345.3,471.4,382.0,407.7,302.8,141.9,440.5,316.0,173.6,244.4,334.5,311.1,566.6,360.5,356.4,255.2,103.1,352.0,195.1,255.9,245.0,159.2,350.9,284.1,254.6,368.1,290.4,179.1,388.6,242.5,305.5,260.7,549.8,436.3,364.7,309.0,410.3,0.0,393.9,632.8,226.9,250.6,199.2,349.2,109.5,323.5,178.4,594.0,1093.3,459.0,221.8,486.6,366.7,91.5,304.9,375.8,376.0,306.4,216.4,224.6,415.2,163.5,412.2
WZ,296.0,89.1,362.9,348.5,248.8,369.0,102.5,495.7,125.1,361.5,507.1,387.5,399.7,129.8,452.1,454.8,558.5,184.3,305.4,318.4,261.0,264.2,276.6,319.1,582.7,164.4,570.1,433.0,450.4,442.8,300.0,326.9,504.9,414.9,313.0,188.7,197.5,327.5,202.5,152.1,531.2,468.7,188.8,178.8,420.1,512.6,429.4,100.3,136.0,443.5,131.7,191.2,108.6,526.8,199.6,484.3,451.2,385.1,467.6,316.0,110.0,404.7,521.9,412.8,157.8,107.8,321.9,609.6,302.2,217.0,50.5,189.2,506.0,65.9,309.9,135.1,212.0,434.9,369.4,279.7,109.0,63.2,374.1,510.1,56.7,380.8,157.3,601.8,294.4,165.5,346.9,295.1,203.1,114.5,445.8,481.1,139.5,481.0,350.4,356.5,517.9,142.1,586.5,217.9,80.3,422.8,229.8,509.0,488.1,32.1,349.0,197.4,123.4,395.9,186.1,556.3,153.9,481.9,591.8,152.9,447.7,354.9,213.6,184.4,255.1,460.4,86.3,206.3,126.6,60.8,205.2,390.0,46.5,487.7,232.0,240.3,142.2,92.8,192.1,476.6,71.0,300.6,334.7,375.5,255.7,251.7,333.5,301.3,80.1,476.2,325.0,60.7,538.5,277.6,609.6,340.8,553.6,258.5,155.8,537.9,123.0,148.3,543.8,392.6,0.0,258.3,272.3,367.1,316.2,99.1,318.3,540.9,345.9,219.5,854.4,86.6,381.7,112.1,147.4,394.7,467.1,17.2,156.7,448.5,358.5,238.9,380.2,312.9,539.6
XA,472.8,265.9,518.0,525.3,361.9,545.8,151.7,672.5,301.9,538.3,683.9,564.3,495.0,199.0,628.9,602.1,735.3,343.1,482.2,495.2,437.8,419.3,453.4,495.9,759.5,341.2,746.9,591.8,627.2,601.6,376.2,503.7,681.7,578.1,489.8,365.5,374.3,504.3,92.3,73.5,708.0,627.5,365.6,68.6,515.4,689.4,604.3,277.1,294.8,590.8,50.5,368.0,285.4,703.6,358.4,623.9,610.0,543.9,635.9,492.8,196.7,563.5,698.7,589.6,316.6,284.6,477.0,786.4,457.3,393.8,226.8,366.0,682.8,166.7,486.7,314.0,370.8,593.7,479.1,434.8,285.8,222.0,550.9,686.9,174.9,476.1,316.1,778.6,370.6,324.3,523.7,471.9,361.9,183.2,604.6,657.9,316.3,689.8,509.2,444.6,694.7,155.6,763.3,376.7,239.1,581.6,406.6,685.8,664.9,208.4,525.8,374.2,300.2,554.7,107.7,733.1,151.8,658.7,768.6,222.1,624.5,531.7,202.3,315.6,413.9,631.0,263.1,382.6,302.9,237.6,382.0,566.8,222.8,696.5,408.8,358.3,319.0,269.6,81.9,653.4,229.8,477.4,511.5,534.3,432.5,428.5,409.7,478.1,256.9,653.0,401.2,219.5,715.3,454.4,786.4,495.9,730.4,435.3,332.1,714.7,281.8,325.1,720.6,569.4,176.2,0.0,449.1,543.9,493.0,275.9,495.1,717.7,522.7,208.2,797.4,263.4,558.5,100.8,306.2,571.5,675.9,194.0,315.5,625.3,535.3,352.0,539.0,489.7,656.5
XB,95.8,246.9,191.6,204.3,213.1,168.8,361.3,295.5,253.3,161.3,339.4,270.9,376.0,388.6,365.9,394.8,358.3,325.1,242.3,118.2,92.9,116.5,104.0,223.5,397.5,214.4,369.9,461.1,250.2,470.9,281.9,263.8,304.7,354.9,249.9,185.2,181.3,127.3,461.3,404.7,331.0,443.8,80.8,437.6,354.2,354.9,360.8,220.5,276.8,383.5,390.5,203.5,272.2,354.8,340.4,513.4,479.3,332.5,428.6,201.4,388.3,432.8,374.5,349.7,298.6,245.6,100.0,409.4,107.8,103.5,328.8,196.4,439.5,324.7,283.7,296.0,324.0,410.0,359.4,131.1,229.2,342.0,277.4,309.9,315.5,317.7,298.1,401.6,276.3,306.3,146.7,122.5,358.3,373.3,463.8,280.9,136.7,366.7,377.2,293.4,340.8,400.9,427.9,358.7,267.8,450.9,39.3,397.4,350.8,310.4,320.6,98.1,254.6,424.0,409.5,458.1,432.2,364.8,528.8,411.7,384.6,315.1,472.4,297.6,373.6,400.4,261.3,392.9,303.5,292.0,128.0,189.8,324.8,363.9,168.9,160.3,168.3,233.0,450.9,408.4,277.9,28.2,134.5,431.0,55.5,118.8,315.4,238.2,255.1,332.0,306.9,289.6,338.3,214.5,436.5,118.9,353.4,85.9,434.1,484.2,286.2,230.5,458.2,248.4,278.2,517.1,0.0,298.5,253.1,270.7,215.4,371.4,226.3,478.3,1014.8,343.3,269.7,370.9,288.2,194.5,352.8,260.1,297.5,422.2,311.8,203.2,463.1,112.7,460.1
XD,223.9,350.5,332.3,178.4,190.2,189.2,507.9,199.0,316.1,208.6,244.0,90.2,94.5,535.2,174.7,121.2,261.8,451.7,54.8,200.9,285.4,233.6,269.0,123.2,301.0,277.2,273.4,187.5,153.7,197.3,153.6,131.0,208.2,81.3,80.4,253.7,244.1,259.3,607.9,475.2,234.5,170.2,336.8,584.2,72.7,235.2,79.3,349.1,357.6,109.9,537.1,291.9,356.2,249.4,421.2,257.1,205.7,51.0,155.0,172.7,525.2,159.2,244.5,135.4,379.4,399.0,291.3,312.9,271.6,349.9,475.4,277.2,228.6,471.3,114.0,376.8,363.3,136.4,77.9,249.1,357.8,463.3,72.2,170.2,462.1,114.5,378.9,305.1,159.6,387.1,171.9,252.4,354.4,519.9,190.2,192.0,332.6,185.6,95.7,123.9,240.5,547.5,309.1,421.2,359.3,177.3,295.3,231.6,210.7,457.0,22.0,333.9,343.0,150.4,480.0,278.9,569.1,204.5,314.4,558.3,170.3,16.5,619.0,382.4,406.4,108.8,376.8,473.7,384.3,438.6,327.7,194.3,471.4,192.3,165.6,202.1,326.5,326.9,597.5,199.2,369.4,336.4,184.3,168.4,276.3,247.9,118.8,105.4,382.4,198.8,128.4,381.1,206.2,136.8,332.2,323.7,256.9,292.4,571.0,260.5,367.0,293.3,266.4,222.5,424.8,663.7,308.1,0.0,90.7,359.1,157.1,263.5,150.0,624.9,1095.6,489.9,185.8,517.5,401.4,191.5,171.7,406.7,391.5,130.6,13.2,200.3,189.5,244.7,262.2
XH,178.8,259.7,295.7,170.6,99.4,145.4,417.1,297.6,225.3,164.8,303.9,184.3,139.8,444.4,248.9,219.8,342.8,315.1,35.8,154.3,229.3,197.0,232.4,115.9,379.5,186.4,354.4,286.1,252.3,295.9,162.0,123.7,306.8,179.9,53.1,162.9,153.3,214.2,517.1,384.4,333.1,268.8,282.9,493.4,160.2,309.4,177.9,258.3,266.8,208.5,446.3,230.8,265.4,323.6,330.4,331.3,304.3,149.6,253.6,138.1,444.1,257.8,318.7,209.6,288.6,308.2,254.7,396.3,235.0,275.8,384.6,186.4,302.8,380.5,106.7,286.0,314.0,235.0,176.5,212.5,267.0,361.8,170.8,268.8,371.3,120.9,288.1,377.0,151.1,296.3,182.8,215.8,348.3,429.1,288.8,290.6,315.5,284.2,194.3,96.6,314.7,456.7,383.3,348.7,257.8,275.9,241.4,305.8,284.9,366.2,71.1,282.5,276.5,249.0,389.2,353.1,488.0,278.7,388.6,467.5,244.5,77.0,528.2,287.6,363.6,207.4,286.0,382.9,293.5,347.8,264.2,225.9,380.6,290.9,114.2,111.3,318.2,236.1,506.7,273.4,267.9,282.5,170.6,290.9,222.4,211.3,127.2,98.1,291.6,273.0,136.8,279.6,304.8,46.0,406.4,273.6,355.5,236.3,489.9,334.7,276.2,202.5,340.6,214.7,334.0,572.9,254.2,98.5,0.0,292.6,140.4,337.7,142.7,534.1,1004.8,399.1,178.5,426.7,278.2,183.7,270.3,315.9,287.5,229.2,80.6,109.5,288.1,199.6,336.4
XI,287.1,80.2,354.0,339.6,202.1,360.1,177.5,486.8,116.2,352.6,498.2,378.6,319.6,204.8,443.2,445.9,549.6,262.0,296.5,309.5,252.1,255.3,267.7,310.2,573.8,117.7,561.2,426.9,441.5,436.7,200.8,318.0,496.0,406.0,304.1,143.5,150.8,318.6,277.5,227.1,522.3,462.6,179.9,253.8,340.0,503.7,378.5,91.4,213.7,434.6,206.7,92.0,99.7,517.9,277.3,503.0,445.1,318.1,458.7,307.1,204.5,398.6,513.0,403.9,235.5,98.9,313.0,600.7,293.3,208.1,145.0,136.1,497.1,140.9,301.0,232.9,260.9,428.8,303.7,270.8,100.1,158.2,365.2,501.2,131.7,300.7,235.0,592.9,195.2,243.2,338.0,286.2,298.1,189.5,462.8,472.2,130.6,472.1,321.5,269.2,509.0,217.1,577.6,295.6,204.7,416.7,220.9,500.1,479.2,126.6,340.1,188.5,24.2,389.8,261.1,547.4,248.4,473.0,582.9,227.9,438.8,346.0,288.6,234.5,310.5,451.5,77.4,329.8,240.4,108.2,196.3,381.1,141.0,478.8,223.1,195.1,133.3,83.9,267.1,467.7,166.0,291.7,325.8,394.2,246.8,242.8,234.3,292.4,71.2,467.3,225.8,155.7,529.6,268.7,600.7,331.9,544.7,249.6,250.3,529.0,223.1,101.6,534.9,383.7,94.4,333.3,263.4,358.2,307.3,0.0,309.4,532.0,337.0,294.5,951.7,159.5,372.8,187.1,225.1,385.8,458.2,76.3,234.4,439.6,349.6,192.2,398.9,304.0,530.7
XL,131.4,263.9,267.2,77.7,141.4,98.0,403.9,246.9,229.5,117.4,290.8,172.3,184.5,431.2,236.9,239.6,309.7,330.5,90.2,106.9,220.3,168.5,203.9,174.9,348.9,219.8,321.3,296.5,201.6,315.7,206.7,111.7,256.1,199.7,97.8,190.6,186.7,166.8,503.9,399.8,282.4,288.6,244.3,480.2,204.9,306.3,214.2,260.2,282.2,228.3,433.1,208.9,251.6,306.2,345.8,319.3,306.5,185.9,252.4,72.0,430.9,277.6,325.9,197.6,304.0,288.2,226.2,360.8,206.5,284.8,371.4,201.8,290.8,367.3,94.7,301.4,329.4,254.8,212.8,184.0,268.9,377.2,228.8,261.3,358.1,165.6,303.5,353.0,193.1,311.7,98.1,187.3,363.7,415.9,284.7,232.3,267.5,318.1,230.6,141.3,292.2,443.5,379.3,364.1,273.2,295.7,202.8,348.8,302.2,353.0,133.8,268.8,260.0,268.8,404.6,341.1,474.8,266.7,376.6,454.3,232.5,139.7,515.0,303.0,379.0,245.2,272.2,398.3,308.9,334.6,262.6,141.2,367.4,315.3,100.5,171.3,261.4,238.0,493.5,261.4,283.3,243.9,102.4,278.9,183.8,182.8,171.9,86.1,277.8,283.4,181.5,295.0,289.7,106.0,387.9,245.1,304.8,227.3,476.7,322.7,291.6,235.9,328.6,121.8,320.8,559.7,215.6,151.9,126.1,276.1,0.0,322.8,177.7,520.9,1020.2,385.9,221.1,413.5,293.6,90.8,304.2,302.7,302.9,233.3,143.3,151.5,307.9,152.2,324.4
XS,287.5,498.6,431.2,348.0,376.1,343.4,638.6,132.3,464.2,341.0,89.8,270.4,342.9,665.9,116.3,212.7,34.6,592.3,299.1,264.5,412.5,403.2,423.6,273.8,60.0,454.5,46.2,221.2,173.6,240.6,379.9,295.2,228.1,202.2,306.7,425.3,421.4,322.9,738.6,634.5,33.3,254.6,400.4,714.9,321.1,37.4,254.2,494.9,516.9,225.1,667.8,443.6,486.3,51.1,580.5,204.4,231.2,298.6,201.7,342.3,665.6,249.5,28.8,172.4,538.7,522.9,390.2,76.8,370.5,423.1,606.1,436.5,116.8,602.0,232.6,536.1,503.9,257.3,282.9,348.0,503.6,611.9,252.4,199.7,592.8,362.9,538.2,84.2,385.9,546.4,235.5,404.1,495.0,650.6,209.4,170.7,456.3,248.3,263.9,350.2,60.0,678.2,110.6,561.8,507.9,262.9,358.9,69.7,68.4,587.7,287.5,417.7,494.7,258.3,639.3,158.8,709.5,76.0,201.1,689.0,170.3,282.0,749.7,523.0,547.0,196.6,506.9,633.0,543.6,569.3,447.6,257.9,602.1,147.3,335.2,406.0,496.1,472.7,728.2,87.4,518.0,400.0,247.9,203.6,339.9,399.6,345.1,242.2,512.5,82.4,354.7,529.7,228.1,340.7,120.1,387.3,68.4,405.5,711.4,156.5,526.3,470.6,144.7,392.1,555.5,794.4,371.7,265.4,335.0,510.8,326.7,0.0,300.6,755.6,1269.8,620.6,336.4,648.2,542.0,311.4,234.4,537.4,532.1,181.1,278.7,386.2,236.5,308.3,132.4
XU,160.5,288.0,291.3,137.4,165.5,148.2,428.0,212.7,253.6,167.6,256.6,151.6,182.8,455.3,216.2,218.9,275.5,354.6,88.5,137.5,244.4,192.6,228.0,17.8,314.7,243.9,287.1,275.8,167.4,295.0,205.0,91.0,221.9,179.0,96.1,214.7,210.8,195.9,528.0,423.9,248.2,267.9,273.4,504.3,186.9,272.1,193.5,284.3,306.3,207.6,457.2,233.0,275.7,272.0,369.9,298.6,285.8,165.2,231.7,131.7,455.0,256.9,291.7,176.9,328.1,312.3,250.3,326.6,230.6,308.9,395.5,225.9,270.1,391.4,74.0,325.5,353.5,234.1,192.1,208.1,293.0,401.3,194.6,227.1,382.2,163.9,327.6,318.8,211.0,335.8,108.5,211.4,387.8,440.0,264.0,198.1,291.6,283.9,209.9,139.6,258.0,467.6,345.1,388.2,297.3,275.0,231.9,314.6,268.0,377.1,132.1,292.9,284.1,248.1,428.7,320.4,498.9,282.0,355.9,478.4,211.8,138.0,539.1,327.1,403.1,224.5,296.3,422.4,333.0,358.7,286.7,130.9,391.5,281.1,124.6,195.4,285.5,262.1,517.6,240.7,307.4,273.0,120.9,258.2,212.9,206.9,170.2,65.4,301.9,249.2,179.8,319.1,255.5,130.1,353.7,269.2,270.6,251.4,500.8,302.0,315.7,260.0,307.9,181.5,344.9,583.8,244.7,131.2,124.4,300.2,116.1,288.6,0.0,545.0,1044.3,410.0,76.4,437.6,317.7,150.5,270.0,326.8,327.0,212.6,141.6,175.6,287.2,181.3,303.7
XX,508.3,334.6,535.1,616.8,379.0,581.3,220.4,708.0,370.6,573.8,751.9,577.7,512.1,235.7,642.3,629.7,770.8,378.9,495.6,530.7,477.8,436.4,488.9,509.3,810.0,409.9,782.4,619.4,662.7,629.2,393.3,517.1,717.2,605.1,503.2,456.9,367.2,539.8,239.9,161.5,743.5,655.1,401.1,216.2,532.5,702.8,571.0,356.4,330.6,618.4,169.1,334.9,354.1,767.3,394.2,641.0,637.6,510.6,657.8,506.2,355.0,591.1,712.1,603.0,352.4,360.0,494.1,760.4,474.4,435.6,295.5,348.8,696.2,235.4,500.1,349.8,377.8,621.3,496.2,451.9,346.5,290.7,564.3,722.4,243.6,493.2,351.9,752.6,387.7,360.1,559.2,507.4,430.6,171.5,655.3,693.4,377.7,671.2,514.0,461.7,708.1,143.9,779.2,412.5,321.6,609.2,442.1,699.2,678.3,277.1,539.2,409.7,368.9,582.3,120.7,746.5,278.2,672.1,782.0,247.8,637.9,545.1,104.2,351.4,427.4,650.6,331.8,446.7,357.3,306.3,460.4,602.3,291.5,677.9,422.2,375.4,387.7,338.3,229.5,666.8,298.5,512.9,547.0,603.0,468.0,496.0,426.8,491.5,325.6,666.4,418.3,288.2,750.8,440.7,802.3,513.0,765.9,470.8,400.8,728.1,340.0,393.8,734.0,660.9,244.9,295.7,484.6,557.3,479.1,344.6,508.5,783.9,536.1,0.0,945.0,332.1,571.9,124.6,342.0,607.0,657.3,262.7,351.3,638.7,548.7,369.1,607.7,525.2,719.2
YB,1061.9,979.9,1118.5,1122.1,962.4,1134.9,865.9,1261.6,1060.7,1127.4,1305.5,1161.1,1095.5,965.2,1225.7,1259.9,1324.4,960.6,1079.0,1084.3,1096.6,1019.8,1107.7,1092.7,1363.6,983.7,1336.0,1249.6,1216.3,1259.4,976.7,1100.5,1270.8,1188.5,1086.6,1081.7,950.6,1093.4,842.8,898.1,1297.1,1285.3,1019.9,830.3,1115.9,1286.2,1154.4,981.2,914.0,1248.6,843.3,918.3,999.4,1300.4,977.6,1224.4,1267.8,1094.0,1241.2,1089.6,774.0,1221.3,1295.5,1186.4,935.8,984.8,1077.5,1343.8,1057.8,1054.4,838.3,932.2,1279.6,950.9,1083.5,933.2,961.2,1251.5,1079.6,1035.3,971.3,954.0,1147.7,1276.0,947.5,1076.6,935.3,1336.0,971.1,943.5,1112.8,1126.2,995.5,949.9,1262.4,1247.0,996.5,1254.6,1097.4,1045.1,1291.5,978.9,1362.6,994.2,905.0,1239.4,1060.9,1282.6,1261.7,899.0,1122.6,1028.5,1014.2,1212.5,902.9,1329.9,731.0,1255.5,1365.4,988.3,1221.3,1128.5,987.9,934.8,1009.1,1234.0,977.1,938.1,940.7,951.6,1079.2,1155.9,913.4,1261.3,1005.6,958.8,1061.0,1010.8,864.4,1250.2,915.1,1131.7,1100.6,1192.1,1086.8,1114.8,1010.2,1074.9,970.9,1249.8,1001.7,926.8,1304.4,1024.1,1385.7,1096.4,1319.5,1089.6,852.1,1311.5,923.4,1074.2,1317.4,1166.2,890.7,920.9,1103.4,1140.7,1062.5,989.9,1091.9,1314.5,1119.5,993.8,0.0,977.4,1155.3,893.6,925.4,1160.6,1240.7,908.0,934.7,1222.1,1132.1,952.5,1196.8,1078.8,1302.6
YC,336.3,129.4,403.2,388.8,289.1,409.3,164.9,536.0,165.4,401.8,547.4,427.8,440.0,192.2,492.4,495.1,598.8,266.7,345.7,358.7,301.3,304.5,316.9,359.4,623.0,204.7,610.4,552.0,490.7,525.2,340.3,367.2,545.2,455.2,353.3,229.0,237.8,367.8,264.9,214.5,571.5,544.1,229.1,241.2,460.4,552.9,469.7,140.6,218.4,483.8,194.1,231.5,148.9,567.1,274.7,574.8,562.0,441.4,507.9,356.3,191.9,487.1,562.2,453.1,240.2,148.1,362.2,649.9,342.5,257.3,132.4,229.5,546.3,128.3,350.2,217.0,294.4,510.3,443.2,320.0,149.3,145.6,414.4,550.4,119.1,421.1,239.7,642.1,334.7,233.8,387.2,335.4,285.5,176.9,540.2,521.4,179.8,521.3,461.0,396.8,558.2,204.5,626.8,300.3,162.7,505.2,270.1,549.3,528.4,114.0,389.3,237.7,163.7,478.3,248.5,596.6,235.8,522.2,632.1,215.3,488.0,395.2,276.0,266.3,337.5,500.7,126.6,288.2,208.5,101.1,245.5,430.3,128.4,528.0,272.3,280.6,182.5,133.1,254.5,516.9,153.4,340.9,375.0,457.9,296.0,292.0,373.8,341.6,120.4,516.5,365.3,143.1,578.8,317.9,649.9,381.1,593.9,298.8,237.7,578.2,200.1,188.6,584.1,432.9,81.8,320.7,312.6,407.4,356.5,139.4,358.6,581.2,386.2,281.9,970.0,0.0,422.0,174.5,229.8,435.0,507.4,57.5,239.1,488.8,398.8,279.2,462.6,353.2,579.9
YH,168.8,328.7,312.5,178.1,206.2,188.9,468.7,221.0,294.3,208.3,264.9,196.4,223.5,496.0,291.4,259.6,283.8,395.3,129.2,145.8,285.1,233.3,268.7,58.5,323.0,284.6,295.4,316.5,175.7,335.7,245.7,131.7,230.2,219.7,136.8,255.4,251.5,204.2,568.7,464.6,256.5,308.6,281.7,545.0,227.6,280.4,234.2,325.0,347.0,248.3,497.9,273.7,316.4,280.3,410.6,339.3,326.5,205.9,272.4,172.4,495.7,297.6,300.0,217.6,368.8,353.0,271.5,334.9,251.8,304.4,436.2,266.6,310.8,432.1,114.7,366.2,394.2,274.8,232.8,229.3,333.7,442.0,202.9,235.4,422.9,204.6,368.3,327.1,251.7,376.5,116.8,252.1,428.5,480.7,304.7,206.4,332.3,292.2,250.6,180.3,266.3,508.3,353.4,428.9,338.0,315.7,240.2,322.9,276.3,417.8,172.8,299.0,324.8,288.8,469.4,383.6,539.6,290.3,396.6,519.1,252.5,178.7,579.8,367.8,443.8,265.2,337.0,463.1,373.7,399.4,327.4,139.2,432.2,289.4,165.3,236.1,326.2,302.8,558.3,281.4,348.1,281.3,129.2,298.9,221.2,247.6,210.9,106.1,342.6,257.5,220.5,359.8,263.8,170.8,362.0,268.6,278.9,292.1,541.5,342.7,356.4,300.7,383.7,222.2,385.6,624.5,253.0,171.9,165.1,340.9,156.8,296.9,61.3,585.7,1085.0,450.7,0.0,478.3,358.4,191.2,278.3,367.5,367.7,253.3,182.3,216.3,327.9,189.6,385.6
YJ,416.8,209.9,509.3,469.3,353.2,489.8,95.7,616.5,245.9,482.3,627.9,508.3,486.3,146.5,572.9,546.1,679.3,287.1,426.2,439.2,381.8,410.6,397.4,439.9,703.5,285.2,690.9,535.8,571.2,545.6,367.5,447.7,625.7,522.1,433.8,309.5,318.3,448.3,115.2,64.8,652.0,571.5,309.6,91.5,506.7,633.4,548.3,221.1,238.8,534.8,44.4,312.0,229.4,647.6,302.4,615.2,554.0,487.9,579.9,436.8,230.3,507.5,642.7,533.6,260.6,228.6,468.3,730.4,448.6,337.8,170.8,310.0,626.8,110.7,430.7,258.0,314.8,537.7,472.2,426.1,229.8,166.0,494.9,630.9,118.9,467.4,260.1,722.6,361.9,268.3,467.7,415.9,305.9,82.3,548.6,601.9,260.3,633.8,453.2,435.9,638.7,54.7,707.3,320.7,183.1,525.6,350.6,629.8,608.9,152.4,469.8,318.2,244.2,498.7,73.9,677.1,163.1,602.7,712.6,158.6,568.5,475.7,101.4,259.6,357.9,575.0,207.1,326.6,246.9,181.6,326.0,510.8,166.8,640.5,352.8,361.1,263.0,213.6,104.8,597.4,173.8,421.4,455.5,478.3,376.5,372.5,401.0,422.1,200.9,597.0,392.5,163.5,659.3,398.4,730.4,487.2,674.4,379.3,276.1,658.7,225.8,269.1,664.6,513.4,120.2,171.0,393.1,487.9,437.0,219.9,439.1,661.7,466.7,107.3,820.3,207.4,502.5,0.0,250.2,515.5,619.9,138.0,259.5,569.3,479.3,343.3,483.0,433.7,600.5
