from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
US,353.7,614.3,655.9,670.3,96.8,640.9,556.6,575.3,552.7,680.2,591.3,502.3,608.9,450.4,567.3,552.9,105.4,506.1,600.2,621.5,544.2,670.7,392.2,540.4,635.2,554.1,599.2,550.0,495.0,635.5,586.6,576.8,584.8,537.8,629.5,584.5,669.8,577.9,500.3,616.6,714.3,589.7,144.8,585.1,540.3,670.8,648.4,727.0,89.0,574.2,623.1,582.5,579.0,573.6,797.9,559.2,524.3,716.9,530.9,516.3,708.8,582.5,575.6,468.3,639.4,580.5,25.5,575.8,612.4,635.0,525.3,604.3,670.1,555.4,581.6,677.9,526.8,637.1,645.8,661.9,687.0,616.0,633.1,538.7,409.6,558.7,588.6,701.6,623.0,535.0,542.9,520.0,426.0,559.9,343.0,593.6,529.5,557.0,594.7,529.5,122.2,557.0,752.3,539.6,562.5,634.5,637.6,505.8,601.2,666.7,82.3,636.9,643.9,689.3,645.1,678.0,142.0,541.8,150.4,172.1,537.1,3302.5,578.9,555.6,740.6,563.9,456.4,532.1,671.2,640.6,0.0,557.6,657.8,255.4,741.2,36.2,555.2,588.8,556.2,503.6,658.8,568.4,557.6,588.4,674.5,598.0,592.8,819.3,459.5,649.6,560.2,546.5,713.3,557.7,459.1,613.3,663.3,88.3,518.8,617.8,676.9,695.7,569.2,578.5,566.7
UV,522.9,542.2,583.8,534.3,505.1,490.9,154.8,425.3,138.7,608.1,441.3,177.3,227.8,525.7,417.3,62.4,471.5,356.1,528.1,492.4,394.2,598.6,490.2,390.4,563.1,404.1,442.9,118.0,429.9,563.4,436.6,41.5,170.8,123.8,557.4,434.5,597.7,448.8,454.4,544.5,642.2,439.7,504.2,435.1,390.3,598.7,515.9,654.9,477.3,160.2,551.0,432.5,429.0,159.6,725.8,430.1,395.2,671.6,214.5,366.3,558.8,432.5,161.6,543.6,489.4,430.5,570.1,446.7,462.4,485.0,111.3,454.3,598.0,123.4,167.6,548.8,125.0,487.1,503.1,589.8,614.9,466.0,483.1,388.7,470.6,426.2,438.6,551.6,241.9,385.0,392.9,454.9,276.0,145.9,406.8,464.5,379.5,143.0,465.6,379.5,510.5,407.0,680.2,389.6,148.5,502.0,565.5,406.7,451.2,537.6,493.8,504.4,571.8,617.2,573.0,605.9,464.7,127.8,451.7,476.9,387.1,3337.8,146.9,405.6,668.5,413.9,531.7,118.1,599.1,511.5,544.5,0.0,585.7,430.2,669.1,584.9,426.1,438.8,1.4,404.5,524.0,150.3,143.6,438.4,602.4,448.0,442.8,747.2,220.1,577.5,146.2,132.5,641.2,407.7,220.6,478.5,591.2,496.6,368.8,467.8,604.8,566.6,419.2,164.5,152.7
VH,441.4,44.1,100.0,291.3,652.6,308.6,554.5,320.6,484.5,209.0,289.2,384.5,491.1,445.6,263.2,559.8,619.0,251.4,112.4,300.9,289.5,114.8,410.1,334.5,79.3,299.4,220.2,563.5,349.8,32.9,284.5,583.7,468.4,486.9,41.0,329.8,113.9,368.7,374.3,60.7,186.2,287.6,651.7,283.0,285.6,114.9,269.4,194.5,624.8,441.2,47.7,248.0,313.0,488.8,242.0,350.0,315.1,211.2,413.1,261.6,332.3,376.6,503.0,463.5,293.4,329.6,717.6,355.4,270.7,304.2,494.4,304.3,198.9,582.3,511.8,338.6,524.7,260.6,276.6,106.0,131.1,314.2,378.4,379.7,390.5,179.7,382.7,325.1,505.2,280.3,383.9,374.8,313.3,491.7,576.0,384.4,274.8,484.4,374.3,323.6,658.0,273.5,196.4,284.9,486.0,255.5,81.7,326.6,346.5,362.6,641.3,257.9,88.0,133.4,89.2,122.1,612.2,469.2,599.2,624.4,282.4,3492.6,592.4,349.7,212.5,258.8,451.6,481.2,200.0,336.5,692.0,564.5,0.0,548.7,185.3,732.4,346.0,287.0,563.1,324.4,279.8,566.3,516.8,337.5,203.3,232.5,264.0,263.4,341.7,93.7,487.6,524.4,157.4,255.6,341.3,234.3,192.1,644.1,359.8,322.0,168.0,356.1,314.5,505.9,481.8
VJ,236.3,496.9,538.5,552.9,221.9,523.5,419.2,457.9,415.3,562.8,473.9,443.5,607.7,333.0,449.9,419.1,188.3,388.7,482.8,504.1,426.8,553.3,274.8,431.4,517.8,436.7,481.8,412.6,377.6,518.1,467.0,439.4,447.4,400.4,512.1,467.1,552.4,460.5,382.9,499.2,596.9,472.3,221.0,458.0,422.9,553.4,531.0,609.6,194.1,436.8,505.7,465.1,456.9,436.2,680.5,441.8,406.9,599.5,491.1,398.9,591.4,465.1,438.2,350.9,522.0,463.1,286.9,458.4,495.0,517.6,387.9,486.9,552.7,418.0,444.2,560.5,389.4,519.7,528.4,544.5,569.6,498.6,515.7,421.3,292.2,441.3,476.1,584.2,621.8,417.6,425.5,402.6,308.6,420.6,105.8,476.2,412.1,419.6,477.3,412.1,227.3,439.6,634.9,422.2,425.1,517.1,520.2,388.4,483.8,549.3,210.6,519.5,526.5,571.9,527.7,560.6,181.5,404.4,168.5,193.7,419.7,3300.4,441.5,438.2,623.2,446.5,339.0,394.7,553.8,523.2,261.3,420.2,540.4,0.0,623.8,301.7,437.8,471.4,418.8,384.1,541.4,431.0,420.2,471.0,557.1,480.6,475.4,701.9,342.1,532.2,422.8,409.1,595.9,440.3,341.7,495.9,545.9,213.4,401.4,500.4,559.5,578.3,451.8,441.1,429.3
VM,522.5,241.7,117.0,374.7,733.7,389.7,635.6,401.7,565.6,114.3,370.3,465.6,572.2,526.7,344.3,640.9,700.1,332.5,240.5,382.0,370.6,169.4,491.2,424.0,133.5,380.5,301.3,644.6,430.9,230.5,363.4,664.8,549.5,568.0,238.6,410.9,78.0,449.8,455.4,132.9,87.6,368.7,732.8,354.4,366.7,173.5,350.5,95.9,705.9,522.3,245.3,329.1,394.1,569.9,171.1,431.1,396.2,112.6,494.2,342.7,413.4,457.7,584.1,544.6,374.5,410.7,798.7,436.5,351.8,385.3,575.5,385.4,123.6,663.4,592.9,419.7,605.8,341.7,357.7,160.2,189.7,395.3,459.5,460.8,471.6,260.8,468.7,406.2,586.3,361.4,465.0,455.9,394.4,570.9,657.1,465.5,355.9,565.5,455.4,404.7,739.1,354.6,80.2,366.0,567.1,336.6,135.9,407.7,427.6,443.7,722.4,339.0,146.6,183.5,128.2,180.7,693.3,550.3,680.3,705.5,363.5,3466.2,673.5,430.8,113.9,339.9,532.7,562.3,105.3,417.6,773.1,645.6,197.5,629.8,0.0,813.5,427.1,368.1,644.2,403.4,360.9,647.4,597.9,418.6,128.0,313.6,345.1,192.5,422.8,97.5,568.7,605.5,41.2,336.7,422.4,315.4,96.8,725.2,440.9,403.1,69.4,434.8,395.6,587.0,562.9
VP,393.7,654.3,695.9,710.3,136.8,680.9,596.6,615.3,592.7,720.2,631.3,542.3,648.9,490.4,607.3,592.9,145.4,546.1,640.2,661.5,584.2,710.7,432.2,580.4,675.2,594.1,639.2,590.0,535.0,675.5,626.6,616.8,624.8,577.8,669.5,624.5,709.8,617.9,540.3,656.6,754.3,629.7,184.8,625.1,580.3,710.8,688.4,767.0,129.0,614.2,663.1,622.5,619.0,613.6,837.9,599.2,564.3,756.9,570.9,556.3,748.8,622.5,615.6,508.3,679.4,620.5,44.8,615.8,652.4,675.0,565.3,644.3,710.1,595.4,621.6,717.9,566.8,677.1,685.8,701.9,727.0,656.0,673.1,578.7,449.6,598.7,628.6,741.6,663.0,575.0,582.9,560.0,466.0,599.9,383.0,633.6,569.5,597.0,634.7,569.5,162.2,597.0,792.3,579.6,602.5,674.5,677.6,545.8,641.2,706.7,122.3,676.9,683.9,729.3,685.1,718.0,182.0,581.8,190.4,212.1,577.1,3342.5,618.9,595.6,780.6,603.9,496.4,572.1,711.2,680.6,39.9,597.6,697.8,295.4,781.2,0.0,595.2,628.8,596.2,543.6,698.8,608.4,597.6,628.4,714.5,638.0,632.8,859.3,499.5,689.6,600.2,586.5,753.3,597.7,499.1,653.3,703.3,128.3,558.8,657.8,716.9,735.7,609.2,618.5,606.7
VQ,505.2,319.1,360.7,324.9,566.6,267.8,431.5,202.2,361.5,385.0,218.2,261.5,368.1,210.6,194.2,436.8,533.0,133.0,305.0,66.2,171.1,375.5,175.1,211.5,340.0,181.0,219.8,440.5,114.8,340.3,213.5,460.7,345.4,363.9,334.3,211.4,374.6,62.6,139.3,321.4,419.1,216.6,565.7,212.0,153.2,375.6,303.0,431.8,538.8,318.2,327.9,180.0,205.9,365.8,502.7,74.5,30.8,448.5,290.1,131.7,156.9,253.6,380.0,228.5,266.3,66.0,631.6,20.5,239.3,236.2,371.4,231.2,374.9,459.3,388.8,122.6,401.7,106.5,90.5,366.7,391.8,242.9,260.0,256.7,155.5,213.3,259.7,149.7,382.2,147.9,260.9,139.8,190.3,368.7,490.0,49.7,118.6,361.4,39.4,200.6,572.0,183.9,457.1,166.5,363.0,289.1,342.4,91.6,228.1,111.4,555.3,291.5,348.7,394.1,349.9,382.8,526.2,346.2,513.2,538.4,164.0,3421.1,469.4,226.7,445.4,190.8,216.6,358.2,376.0,85.3,606.0,441.5,362.6,462.7,446.0,646.4,0.0,215.7,440.1,89.4,313.4,443.3,393.8,57.7,379.3,164.5,219.7,524.1,218.7,354.4,364.6,401.4,418.1,184.6,218.3,267.9,368.1,558.1,236.8,244.7,381.7,140.4,196.1,382.9,358.8
VT,473.2,287.1,328.7,264.7,569.3,245.9,434.2,105.7,364.2,353.0,196.3,264.2,370.8,323.2,33.7,439.5,535.7,72.6,273.0,152.7,74.6,343.5,287.7,214.2,308.0,84.5,193.6,443.2,227.4,308.3,191.6,463.4,348.1,366.6,302.3,55.9,342.6,246.3,251.9,289.4,387.1,194.7,568.4,190.1,115.1,343.6,242.8,399.8,541.5,320.9,295.9,48.9,25.9,368.5,470.7,227.6,192.7,416.5,292.8,91.1,184.1,256.3,382.7,341.1,244.4,159.1,634.3,207.2,217.4,101.4,374.1,101.5,342.9,462.0,391.5,190.4,404.4,112.4,128.4,334.7,359.8,27.1,99.7,259.4,268.1,153.1,262.4,176.9,384.9,109.8,263.6,252.4,193.0,371.4,492.7,236.4,104.3,364.1,226.1,203.3,574.7,21.7,425.1,39.1,365.7,228.9,310.4,204.2,131.6,214.4,558.0,231.3,316.7,362.1,317.9,350.8,528.9,348.9,515.9,541.1,41.6,3423.8,472.1,229.4,413.4,168.9,329.2,360.9,344.0,188.3,608.7,444.2,330.6,465.4,414.0,649.1,206.1,0.0,442.8,202.0,253.2,446.0,396.5,167.0,347.3,64.4,197.8,492.1,221.4,322.4,367.3,404.1,386.1,162.7,221.0,207.7,336.1,560.8,239.5,119.2,349.7,207.9,99.6,385.6,361.5
WD,521.4,540.7,582.3,530.8,503.6,489.4,153.3,423.8,137.2,606.6,439.8,165.4,226.3,524.2,415.8,64.5,470.0,354.6,526.6,490.9,392.7,597.1,488.7,388.9,561.6,402.6,441.4,116.5,428.4,561.9,432.9,40.0,169.3,122.3,555.9,433.0,596.2,447.3,452.9,563.2,640.7,438.2,502.7,433.6,388.8,597.2,514.4,653.4,475.8,158.7,549.5,431.0,416.6,158.1,724.3,428.6,393.7,670.1,213.0,364.8,557.3,431.0,160.1,542.1,487.9,429.0,568.6,445.2,460.9,483.5,109.8,452.8,596.5,121.9,166.1,547.3,123.5,485.6,501.6,588.3,613.4,464.5,481.6,387.2,469.1,424.7,442.0,550.1,240.4,383.5,391.4,453.4,274.5,144.4,405.3,463.0,378.0,141.5,464.1,378.0,509.0,405.5,678.7,388.1,147.0,500.5,564.0,405.2,449.7,536.1,492.3,502.9,570.3,615.7,571.5,604.4,463.2,126.3,450.2,475.4,385.6,3336.3,145.4,404.1,667.0,412.4,530.2,116.6,597.6,510.0,543.0,1.3,584.2,428.7,667.6,583.4,424.6,437.3,0.0,400.9,522.5,148.8,142.1,436.9,600.9,445.2,441.3,745.7,218.6,576.0,144.7,131.0,639.7,406.2,219.1,477.0,589.7,495.1,367.3,466.3,603.3,565.1,417.7,163.0,151.2
WE,482.5,288.6,338.0,286.2,543.9,245.1,408.8,179.5,338.8,362.3,195.5,248.3,345.4,140.6,171.5,417.7,510.3,110.3,282.3,157.3,148.4,352.8,105.1,197.2,317.3,160.4,197.1,417.8,44.8,317.6,188.6,438.0,322.7,341.2,311.6,182.0,351.9,113.7,69.3,318.9,396.4,193.9,543.0,179.6,144.5,352.9,270.1,409.1,516.1,295.5,305.2,186.7,172.3,343.1,480.0,95.0,57.2,425.8,267.4,120.5,248.0,233.0,357.3,158.5,243.6,118.6,608.9,108.7,216.6,239.2,348.7,208.5,352.2,436.6,366.1,213.7,379.0,194.7,181.6,345.2,369.1,216.6,237.3,234.0,82.6,180.4,241.9,240.8,359.5,139.2,238.2,66.9,167.6,344.1,467.3,129.4,118.6,338.7,130.5,177.9,549.3,161.2,434.4,143.8,340.3,256.2,319.7,2.1,205.4,202.5,532.6,258.6,326.0,371.4,329.3,360.1,503.5,323.5,490.5,515.7,141.3,3398.4,446.7,204.0,422.7,168.1,146.6,337.6,353.3,176.4,583.3,418.8,339.9,440.0,425.4,623.7,91.0,193.0,417.4,0.0,278.2,420.6,371.1,126.5,356.6,200.9,197.0,501.4,196.0,331.7,341.9,378.7,395.4,161.9,195.6,232.7,345.4,535.4,214.1,222.0,361.1,233.9,173.4,360.2,336.1
WI,480.4,294.3,335.9,101.3,655.5,69.0,520.4,286.5,450.4,360.2,83.1,350.4,457.0,411.5,223.8,525.7,621.9,217.3,280.2,261.5,255.4,350.7,376.0,300.4,315.2,265.3,81.0,529.4,315.7,315.5,116.0,549.6,434.3,452.8,309.5,303.6,349.8,334.6,340.2,296.6,394.3,138.4,654.6,143.7,251.5,350.8,198.6,407.0,627.7,407.1,303.1,208.6,273.6,454.7,477.9,315.9,281.0,423.7,379.0,227.5,292.9,342.5,468.9,429.4,35.0,295.5,720.5,316.0,81.4,264.8,460.3,264.9,350.1,548.2,477.7,299.2,490.6,221.2,237.2,341.9,367.0,274.8,347.4,345.6,356.4,111.7,348.6,285.7,471.1,246.2,349.8,340.7,279.2,457.6,578.9,345.2,240.7,450.3,334.9,289.5,660.9,234.1,432.3,251.5,451.9,184.7,317.6,292.5,312.4,323.2,644.2,187.1,323.9,369.3,325.1,358.0,615.1,435.1,602.1,627.3,254.0,3510.0,558.3,315.6,420.6,132.6,417.5,447.1,351.2,297.1,694.9,530.4,337.8,551.6,421.2,735.3,314.9,247.6,529.0,290.3,0.0,532.2,482.7,303.4,354.5,193.1,133.8,499.3,307.6,329.6,453.5,490.3,393.3,157.1,307.2,54.4,343.3,647.0,325.7,282.6,356.9,316.7,280.4,471.8,447.7
WL,516.7,536.0,577.6,528.1,547.9,484.7,11.7,419.1,132.5,601.9,435.1,171.1,344.6,519.5,411.1,152.4,514.3,349.9,521.9,486.2,388.0,592.4,484.0,384.2,556.9,397.9,436.7,34.5,423.7,557.2,430.4,176.3,164.6,117.6,551.2,428.3,591.5,442.6,448.2,538.3,636.0,433.5,547.0,428.9,384.1,592.5,509.7,648.7,520.1,154.0,544.8,426.3,422.8,153.4,719.6,423.9,389.0,665.4,208.3,360.1,552.6,426.3,155.4,537.4,483.2,424.3,612.9,440.5,456.2,478.8,105.1,448.1,591.8,22.8,161.4,542.6,40.3,480.9,496.9,583.6,608.7,459.8,476.9,382.5,464.4,420.0,432.4,545.4,358.7,378.8,386.7,448.7,269.8,139.7,449.6,458.3,373.3,136.8,459.4,373.3,553.3,400.8,674.0,383.4,142.3,495.8,559.3,400.5,445.0,531.4,536.6,498.2,565.6,611.0,566.8,599.7,507.5,121.6,494.5,519.7,380.9,3485.7,74.9,399.4,662.3,407.7,525.5,111.9,592.9,505.3,587.3,157.1,579.5,527.3,662.9,627.7,419.9,432.6,155.7,398.3,517.8,0.0,119.4,432.2,596.2,441.8,436.6,741.0,213.9,571.3,140.0,108.3,635.0,401.5,214.4,472.3,585.0,539.4,362.6,461.6,598.6,560.4,413.0,158.3,146.5
WM,474.2,493.5,535.1,485.6,514.2,442.2,118.0,376.6,90.0,559.4,392.6,128.6,320.2,477.0,368.6,128.0,480.6,307.4,479.4,443.7,345.5,549.9,441.5,341.7,514.4,355.4,394.2,127.0,381.2,514.7,387.9,151.9,122.1,19.3,508.7,385.8,549.0,400.1,405.7,495.8,593.5,391.0,513.3,386.4,341.6,550.0,467.2,606.2,486.4,111.5,502.3,383.8,380.3,110.9,677.1,381.4,346.5,622.9,165.8,317.6,510.1,383.8,112.9,494.9,440.7,381.8,579.2,398.0,413.7,436.3,44.6,405.6,549.3,150.4,100.9,500.1,88.2,438.4,454.4,541.1,566.2,417.3,434.4,340.0,421.9,377.5,389.9,502.9,334.3,336.3,344.2,406.2,227.3,97.2,415.9,415.8,330.8,94.3,416.9,330.8,519.6,358.3,600.1,340.9,99.8,453.3,516.8,358.0,402.5,488.9,502.9,455.7,523.1,568.5,524.3,557.2,473.8,79.1,460.8,486.0,338.4,3346.9,155.9,356.9,619.8,365.2,483.0,24.7,550.4,462.8,553.6,132.7,537.0,439.3,620.4,594.0,377.4,390.1,131.3,355.8,475.3,129.8,0.0,389.7,553.7,399.3,394.1,698.5,171.4,528.8,97.5,11.1,592.5,359.0,171.9,429.8,542.5,505.7,320.1,419.1,556.1,517.9,370.5,115.8,104.0
WR,507.9,321.8,363.4,313.9,581.1,270.5,446.0,154.7,376.0,387.7,220.9,276.0,382.6,230.8,146.7,451.3,547.5,97.2,307.7,123.3,123.6,378.2,195.3,226.0,342.7,133.5,222.5,455.0,135.0,343.0,216.2,475.2,359.9,378.4,337.0,163.9,377.3,119.7,159.5,324.1,421.8,219.3,580.2,214.7,98.8,378.3,295.5,434.5,553.3,332.7,330.6,161.9,158.4,380.3,505.4,117.8,51.0,451.2,304.6,77.3,214.0,268.1,394.5,248.7,269.0,8.2,646.1,77.6,242.0,214.4,385.9,183.7,377.6,473.8,403.3,179.7,416.2,163.6,147.6,369.4,394.5,195.4,212.5,271.2,175.7,205.8,274.2,206.8,396.7,93.5,275.4,160.0,204.8,383.2,504.5,106.8,64.2,375.9,96.5,215.1,586.5,136.4,459.8,119.0,377.5,281.6,345.1,111.8,180.6,168.5,569.8,284.0,351.4,396.8,352.6,385.5,540.7,360.7,527.7,552.9,116.5,3435.6,483.9,241.2,448.1,193.5,236.8,372.7,378.7,142.4,620.5,456.0,365.3,477.2,448.7,660.9,57.0,168.2,454.6,109.6,303.6,457.8,408.3,0.0,382.0,177.4,222.4,526.8,233.2,357.1,379.1,415.9,420.8,187.3,232.8,258.1,370.8,572.6,251.3,197.2,384.4,197.5,148.6,397.4,373.3
WT,506.5,238.6,171.2,356.4,717.7,373.7,619.6,385.7,549.6,97.7,354.3,449.6,556.2,510.7,328.3,624.9,684.1,316.5,224.5,366.0,354.6,223.6,475.2,399.6,187.7,364.5,285.3,628.6,414.9,259.8,349.6,648.8,533.5,552.0,253.8,394.9,132.2,433.8,439.4,187.1,131.8,352.7,716.8,348.1,350.7,227.7,334.5,144.5,689.9,506.3,247.4,313.1,378.1,553.9,225.3,415.1,380.2,161.2,478.2,326.7,397.4,441.7,568.1,528.6,358.5,394.7,782.7,420.5,335.8,369.3,559.5,369.4,28.3,647.4,576.9,403.7,589.8,325.7,341.7,214.4,243.9,379.3,443.5,444.8,455.6,244.8,447.8,390.2,570.3,345.4,449.0,439.9,378.4,556.8,641.1,449.5,339.9,549.5,439.4,388.7,723.1,338.6,140.6,350.0,551.1,320.6,190.1,391.7,411.6,427.7,706.4,323.0,200.8,237.7,182.4,234.9,677.3,534.3,664.3,689.5,347.5,3450.2,657.5,414.8,158.1,323.9,516.7,546.3,88.7,401.6,757.1,629.6,231.7,613.8,160.9,797.5,411.1,352.1,628.2,389.5,344.9,631.4,581.9,402.6,0.0,297.6,329.1,246.7,406.8,151.7,552.7,589.5,133.0,320.7,406.4,299.4,62.8,709.2,424.9,387.1,94.4,421.2,379.6,571.0,546.9
WU,386.4,214.8,264.2,202.5,619.9,218.8,459.1,137.2,383.4,288.5,215.5,292.9,390.0,342.4,30.6,462.3,586.3,91.8,208.5,88.2,93.8,279.0,306.9,241.8,243.5,116.0,129.1,462.4,246.6,243.8,208.6,482.6,367.3,385.8,237.8,115.6,278.1,184.8,271.1,245.1,322.6,217.6,619.0,202.6,134.3,256.8,178.3,335.3,592.1,340.1,231.4,15.4,89.6,387.7,406.2,196.7,164.9,352.0,312.0,110.3,119.6,281.2,401.9,360.3,202.3,178.3,684.9,142.7,199.9,71.6,393.3,71.7,278.4,481.2,410.7,125.9,423.6,40.3,63.9,271.4,273.0,78.0,154.2,284.3,289.6,88.6,286.5,112.4,404.1,129.0,282.8,273.9,212.2,388.7,543.3,171.9,123.5,389.0,161.6,222.5,625.3,40.9,360.6,58.3,384.9,164.4,245.9,223.4,150.8,149.9,608.6,144.5,252.2,297.6,253.4,286.3,579.5,368.1,566.5,569.4,60.8,3443.0,491.3,248.6,348.9,188.0,348.4,385.8,279.5,123.8,659.3,463.4,266.1,516.0,349.5,699.7,141.6,54.4,467.7,219.1,188.7,465.2,415.7,186.2,282.8,0.0,193.2,427.6,240.6,257.9,386.5,423.3,321.6,181.9,240.2,143.2,271.6,611.4,258.7,89.4,285.2,141.0,131.1,410.5,386.4
WY,447.2,261.1,302.7,131.6,566.5,90.2,431.4,197.5,361.4,327.0,79.4,261.4,368.0,322.5,189.5,436.7,532.9,128.3,247.0,256.0,166.4,317.5,287.0,219.8,282.0,176.3,74.0,440.4,226.7,282.3,35.4,460.6,345.3,363.8,276.3,200.0,316.6,245.6,251.2,263.4,361.1,48.4,565.6,33.4,162.5,317.6,193.1,373.8,538.7,318.1,269.9,203.1,196.5,365.7,444.7,226.9,192.0,390.5,290.0,138.5,287.4,253.5,379.9,340.4,88.7,206.5,631.5,243.5,52.3,259.3,371.3,226.5,316.9,459.2,388.7,293.7,401.6,215.7,231.7,308.7,333.8,234.6,255.3,256.6,267.4,106.2,259.6,280.2,382.1,157.2,260.8,251.7,190.2,366.7,489.9,261.3,151.7,361.3,262.4,200.5,571.9,179.2,367.7,161.8,362.9,179.2,284.4,203.5,223.4,317.7,555.2,181.6,290.7,336.1,291.9,324.8,526.1,346.1,513.1,538.3,159.3,3421.0,469.3,226.6,387.4,18.8,328.5,358.1,318.0,291.6,605.9,441.4,304.6,462.6,388.0,646.3,222.9,211.0,440.0,199.2,133.8,443.2,393.7,214.4,321.3,175.3,0.0,466.1,218.6,296.4,364.5,401.3,360.1,50.1,218.2,109.6,310.1,558.0,236.7,240.0,323.7,308.8,191.4,382.8,358.7
XD,604.7,289.4,136.9,454.6,815.9,471.9,717.8,483.9,647.8,205.6,452.5,547.8,654.4,608.9,426.5,723.1,782.3,414.7,322.7,464.2,452.8,193.3,573.4,497.8,181.8,462.7,383.5,726.8,513.1,278.2,447.8,747.0,631.7,650.2,286.3,493.1,126.3,532.0,537.6,181.2,178.9,450.9,815.0,446.3,448.9,193.4,432.7,187.2,788.1,604.5,293.0,411.3,476.3,652.1,46.3,513.3,478.4,203.9,576.4,424.9,495.6,539.9,666.3,626.8,456.7,492.9,880.9,518.7,434.0,467.5,657.7,467.6,214.9,745.6,675.1,501.9,688.0,423.9,439.9,202.5,209.6,477.5,541.7,543.0,553.8,343.0,546.0,488.4,668.5,443.6,547.2,538.1,476.6,655.0,739.3,547.7,438.1,647.7,537.6,486.9,821.3,436.8,189.1,448.2,649.3,418.8,155.8,489.9,509.8,525.9,804.6,421.2,166.5,185.6,148.1,200.6,775.5,632.5,762.5,787.7,445.7,3557.5,755.7,513.0,205.2,422.1,614.9,644.5,196.6,499.8,855.3,727.8,245.2,712.0,178.0,895.7,509.3,450.3,726.4,487.7,443.1,729.6,680.1,500.8,219.3,395.8,427.3,0.0,505.0,145.8,650.9,687.7,150.1,418.9,504.6,397.6,188.1,807.4,523.1,485.3,160.7,519.4,477.8,669.2,645.1
XP,302.7,322.0,363.6,312.1,417.2,270.7,212.7,205.1,142.7,387.9,221.1,42.7,149.3,305.5,197.1,218.0,383.6,135.9,307.9,272.2,174.0,378.4,270.0,178.6,342.9,183.9,222.7,221.7,209.7,343.2,216.4,241.9,126.6,145.1,337.2,214.3,377.5,228.6,234.2,344.5,422.0,219.5,416.3,209.9,170.1,378.5,295.7,434.7,389.4,99.4,330.8,212.3,208.8,147.0,505.6,209.9,175.0,451.4,71.3,146.1,338.6,212.3,161.2,323.4,269.2,210.3,482.2,226.5,242.2,264.8,152.6,234.1,377.8,240.5,170.0,328.6,182.9,266.9,282.9,369.6,394.7,242.2,262.9,168.5,250.4,206.0,218.4,331.4,163.4,164.8,172.7,234.7,55.8,148.0,340.6,244.3,159.3,142.6,245.4,159.3,422.6,186.8,428.6,169.4,144.2,281.8,345.3,186.5,231.0,317.4,405.9,284.2,351.6,397.0,352.8,385.7,376.8,127.4,363.8,389.0,166.9,3271.7,250.6,185.4,448.3,193.7,311.5,139.4,378.9,291.3,456.6,222.7,365.5,313.3,448.9,497.0,205.9,218.6,221.3,184.3,303.8,224.5,175.0,218.2,382.2,226.5,222.6,527.0,0.0,357.3,145.8,182.6,421.0,187.5,0.4,258.3,371.0,408.7,148.6,247.6,384.6,346.4,199.0,164.1,140.0
XQ,459.4,144.1,74.6,309.3,670.6,326.6,572.5,338.6,502.5,119.1,307.2,402.5,509.1,463.6,281.2,577.8,637.0,269.4,177.4,318.9,307.5,71.8,428.1,352.5,35.9,317.4,238.2,581.5,367.8,132.9,302.5,601.7,486.4,504.9,141.0,347.8,20.2,386.7,392.3,35.3,92.4,305.6,669.7,301.0,303.6,83.8,287.4,100.7,642.8,459.2,147.7,266.0,331.0,506.8,152.9,368.0,333.1,117.4,431.1,279.6,350.3,394.6,521.0,481.5,311.4,347.6,735.6,373.4,288.7,322.2,512.4,322.3,128.4,600.3,529.8,356.6,542.7,278.6,294.6,62.6,100.0,332.2,396.4,397.7,408.5,197.7,400.7,343.1,523.2,298.3,401.9,392.8,331.3,509.7,594.0,402.4,292.8,502.4,392.3,341.6,676.0,291.5,102.6,302.9,504.0,273.5,56.3,344.6,364.5,380.6,659.3,275.9,62.6,108.0,63.8,91.0,630.2,487.2,617.2,642.4,300.4,3471.0,610.4,367.7,118.7,276.8,469.6,499.2,110.1,354.5,710.0,582.5,99.9,566.7,91.5,750.4,364.0,305.0,581.1,342.4,297.8,584.3,534.8,355.5,132.8,250.5,282.0,174.3,359.7,0.0,505.6,542.4,63.6,273.6,359.3,252.3,101.6,662.1,377.8,340.0,74.2,374.1,332.5,523.9,499.8
