from_stop,AF,AI,BG,BI,BJ,BM,BO,BQ,BR,CC,CD,CG,CH,CJ,CK,CM,CO,CP,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EH,EJ,ER,ET,EU,EW,EX,EZ,FJ,FN,FO,FU,FY,GB,GG,GR,GV,GW,HA,HD,HE,HL,HP,HR,HU,HX,IA,IE,IN,IS,IT,JA,JB,JD,JE,JL,JO,JP,JQ,JR,JV,JX,KA,KE,KF,KK,KN,KO,KU,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MN,MS,MV,MY,NA,NH,NN,NP,NT,NX,NZ,OB,OC,OD,OI,OO,OR,OS,OY,PA,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RW,RZ,SB,SD,SF,SG,SI,SN,SS,ST,SU,SW,TC,TG,TJ,TP,TW,TZ,UC,UF,UM,UO,US,UT,UW,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,XX,YB,YC,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
VM,597.3,544.2,296.4,303.7,349.0,566.2,586.0,462.6,445.9,524.3,298.9,395.5,392.3,328.2,536.5,392.2,441.7,617.4,219.0,248.6,756.9,313.4,430.5,27.7,481.3,294.8,551.7,581.8,173.0,484.5,599.8,288.4,246.8,761.4,612.5,162.6,217.2,693.7,514.8,546.5,547.2,512.6,521.6,474.2,693.2,286.9,523.8,449.6,595.2,540.1,431.4,541.2,518.8,583.6,514.6,700.5,473.4,725.0,555.1,533.1,435.2,332.1,723.1,531.5,538.6,611.7,345.5,284.9,333.4,545.8,502.2,450.0,275.0,10.6,260.9,548.8,324.7,649.4,563.9,723.5,170.7,725.3,393.9,309.1,67.1,308.9,549.1,58.7,778.2,548.8,907.9,470.8,512.4,754.0,337.2,630.3,455.5,481.2,562.1,511.5,642.8,631.7,266.7,619.4,460.4,652.7,576.5,496.9,573.1,1209.1,212.3,140.7,518.1,251.7,468.0,406.9,294.1,665.5,425.5,241.0,430.5,608.6,537.6,415.1,652.2,738.4,221.6,536.7,460.2,49.1,472.1,591.1,594.6,449.3,510.3,539.0,622.2,338.1,321.9,363.8,362.4,734.3,146.7,519.5,539.2,308.9,304.7,537.4,447.2,448.8,613.9,463.2,486.3,172.8,534.3,587.1,383.2,318.8,258.9,650.7,522.7,456.2,0.0,423.9,348.3,89.3,698.3,545.6,68.6,416.3,694.1,234.4,512.0,281.4,565.1,312.8,273.5,545.3,314.5,608.8,44.3,114.7,376.3,565.0,473.6,544.7,57.0,705.4,225.4,869.6,368.3
VN,777.9,724.8,492.3,287.6,544.9,306.6,766.6,643.2,104.9,720.2,256.6,591.4,111.4,187.1,717.1,588.1,637.6,812.9,225.0,195.4,497.3,315.3,56.6,426.3,658.6,292.8,292.1,759.8,271.0,104.5,780.4,488.3,458.8,501.8,793.1,295.9,230.1,434.1,692.1,727.1,733.3,693.2,698.9,94.2,433.6,299.8,704.4,190.0,335.6,720.7,624.8,723.4,704.6,785.0,677.5,440.9,654.0,465.4,735.7,713.7,175.6,528.0,463.5,712.1,731.2,792.3,207.1,484.9,192.3,723.1,682.8,645.9,470.9,408.3,456.8,729.4,183.6,386.5,299.6,463.9,322.0,465.7,589.8,505.0,436.9,212.4,293.6,398.6,518.6,727.7,648.3,651.4,693.0,491.1,192.8,810.9,131.1,101.2,742.7,692.1,383.2,812.3,283.2,800.0,656.3,833.3,757.1,692.8,753.7,1032.3,299.4,303.3,698.7,291.3,88.0,65.9,197.6,402.6,165.9,241.5,6.5,789.2,718.2,155.5,386.8,919.0,417.5,714.0,119.2,404.9,215.1,771.7,777.3,629.9,690.9,716.3,798.6,295.7,338.4,559.7,221.3,474.7,331.8,700.1,716.5,278.9,321.2,718.0,643.1,644.7,794.5,659.1,666.9,318.7,711.1,767.7,39.3,514.7,275.4,831.3,703.3,652.1,418.9,0.0,544.2,471.9,438.7,282.7,388.7,74.7,434.5,430.5,692.6,196.5,305.5,505.4,286.3,725.9,170.1,789.4,447.7,318.1,45.1,305.4,669.5,725.3,372.0,445.8,277.9,610.0,560.9
VW,687.6,592.9,185.1,400.7,50.9,667.6,676.3,552.9,547.3,307.5,395.9,178.7,490.4,425.2,585.2,175.4,224.9,722.6,316.0,345.6,858.3,425.3,531.9,358.2,526.7,391.8,653.1,669.5,270.0,585.9,690.1,170.8,204.8,862.8,661.2,288.8,310.9,795.1,560.2,636.8,643.0,602.9,608.6,575.6,794.6,383.9,614.1,551.0,696.6,630.4,212.1,633.1,572.7,694.7,545.6,801.9,563.7,826.4,645.4,581.8,536.6,205.2,824.5,621.8,318.5,702.0,445.2,162.1,430.4,632.8,550.9,233.2,131.2,347.9,145.5,639.1,421.7,747.5,660.6,824.9,314.9,826.7,177.1,151.8,368.8,405.9,654.6,330.5,879.6,637.4,1009.3,561.1,602.7,852.1,430.9,720.6,556.9,582.6,652.4,560.2,744.2,722.0,363.7,709.7,243.6,701.4,625.2,280.1,663.4,1402.3,309.3,237.7,566.8,348.7,569.4,508.3,391.1,763.6,526.9,338.0,531.9,657.3,627.9,516.5,747.8,787.1,137.0,582.1,561.6,336.8,576.1,681.4,687.0,539.6,600.6,584.4,708.3,435.1,418.9,147.0,459.4,835.7,238.4,568.2,626.2,405.9,401.7,586.1,230.4,232.0,704.2,246.4,576.6,269.8,620.8,677.4,484.6,39.2,355.9,741.0,571.4,239.4,358.5,525.3,0.0,322.5,799.7,643.7,320.6,514.4,795.5,123.8,560.7,378.4,666.5,48.5,370.5,635.6,408.2,699.1,379.6,250.0,477.7,666.4,256.8,593.4,303.9,806.8,322.4,971.0,148.2
VY,580.8,527.7,279.9,319.1,332.5,549.7,569.5,446.1,429.4,507.8,314.3,379.0,372.5,343.6,520.0,375.7,425.2,615.8,234.4,264.0,740.4,343.7,414.0,119.9,461.5,310.2,535.2,562.7,188.4,468.0,583.3,259.8,230.3,744.9,596.0,178.0,229.3,677.2,495.0,530.0,536.2,496.1,501.8,457.7,676.7,302.3,507.3,433.1,578.7,523.6,412.4,526.3,507.5,587.9,480.4,684.0,456.9,708.5,538.6,516.6,418.7,315.6,706.6,515.0,518.8,595.2,363.6,268.4,348.8,526.0,485.7,433.5,258.5,78.2,244.4,532.3,340.1,629.6,542.7,707.0,186.1,708.8,377.4,292.6,133.6,324.3,536.7,95.3,761.7,530.6,891.4,454.3,495.9,734.2,349.3,613.8,439.0,464.7,545.6,495.0,626.3,615.2,282.1,602.9,443.9,636.2,560.0,480.4,556.6,1192.6,227.7,156.1,501.6,267.1,451.5,390.4,309.5,645.7,409.0,256.4,414.0,592.1,521.1,398.6,629.9,721.9,205.1,516.9,443.7,101.6,458.2,574.6,580.2,432.8,493.8,519.2,601.5,353.5,337.3,347.3,377.8,717.8,162.1,503.0,519.4,324.3,320.1,520.9,430.7,432.3,597.4,446.7,469.8,188.2,514.0,570.6,366.7,302.3,274.3,634.2,506.2,439.7,88.8,407.4,331.8,0.0,681.8,525.8,85.4,396.5,677.6,218.1,495.5,314.7,548.6,293.0,288.9,528.8,326.6,592.3,133.2,130.1,359.8,548.5,457.1,528.2,72.4,688.9,240.8,853.1,348.5
WA,1128.0,989.7,793.6,588.9,846.2,236.9,1116.7,1014.5,467.6,1021.5,557.9,892.7,430.7,488.4,982.0,889.4,938.9,1184.2,526.3,496.7,334.8,616.6,402.4,727.6,923.5,594.1,263.9,1131.1,572.3,456.4,1151.7,789.6,760.1,339.3,1058.0,597.2,531.4,291.6,957.0,1098.4,1104.6,1043.3,1070.2,446.1,168.8,601.1,1054.5,403.5,307.4,1092.0,926.1,1094.7,969.5,1156.3,942.4,176.1,1025.3,322.9,1107.0,978.6,389.1,829.3,198.7,1083.4,1032.5,1163.6,508.4,786.2,493.6,1094.4,947.7,947.2,772.2,709.6,758.1,1100.7,484.9,316.8,271.4,199.1,623.3,200.9,891.1,806.3,738.2,513.7,265.4,699.9,356.1,1099.0,485.8,1022.7,1064.3,226.3,494.1,1182.2,427.4,453.1,1114.0,957.0,262.5,1183.6,584.5,1150.1,957.6,1098.2,1022.0,994.1,1125.0,1108.8,600.7,604.6,963.6,592.6,439.9,428.6,498.9,137.8,379.4,542.8,452.2,1054.1,1068.3,369.0,122.0,1183.9,718.8,978.9,481.9,706.2,367.8,1143.0,1148.6,1001.2,1062.2,981.2,1169.9,597.0,639.7,861.0,522.6,209.9,633.1,965.0,1087.8,580.2,622.5,982.9,944.4,946.0,1165.8,960.4,1038.2,620.0,1082.4,1139.0,404.9,816.0,576.7,1181.4,968.2,953.4,720.2,445.6,845.5,773.2,0.0,254.5,690.0,384.9,169.7,731.8,957.5,497.8,235.8,806.7,587.6,1097.2,471.4,1160.7,749.0,619.4,398.0,277.2,970.8,990.2,673.3,303.3,579.2,447.5,862.2
WB,916.6,863.5,631.0,426.3,683.6,95.8,905.3,781.9,305.0,858.9,395.3,730.1,268.1,325.8,855.8,726.8,776.3,936.7,363.7,334.1,286.5,445.6,239.8,565.0,797.3,431.5,32.7,898.5,409.7,293.8,919.1,627.0,597.5,291.0,931.8,434.6,368.8,223.3,830.8,865.8,872.0,831.9,837.6,283.5,222.8,438.5,843.1,240.9,52.8,859.4,763.5,860.5,843.3,923.7,830.6,230.1,792.7,254.6,874.4,852.4,226.5,666.7,252.7,850.8,869.9,931.0,345.8,623.6,331.0,861.8,821.5,784.6,609.6,547.0,595.5,868.1,322.3,175.7,40.2,253.1,460.7,254.9,728.5,643.7,575.6,351.1,10.9,537.3,307.8,866.4,437.5,790.1,831.7,280.3,331.5,949.6,264.8,290.5,881.4,830.8,172.4,951.0,421.9,938.7,795.0,972.0,895.8,831.5,892.4,946.2,438.1,442.0,837.4,430.0,277.3,266.0,336.3,191.8,216.8,380.2,289.6,927.9,856.9,206.4,176.0,1057.7,556.2,852.7,319.3,543.6,202.6,910.4,913.9,768.6,829.6,855.0,938.2,434.4,477.1,698.4,360.0,263.9,470.5,838.8,855.2,417.6,459.9,856.7,781.8,783.4,933.2,797.8,805.6,457.4,849.8,906.4,242.3,653.4,414.1,970.0,842.0,790.8,560.9,283.0,682.9,610.6,227.9,0.0,527.4,222.3,223.7,569.2,831.3,335.2,94.7,644.1,425.0,864.6,308.8,928.1,586.4,456.8,235.4,22.6,808.2,864.0,510.7,235.0,416.6,399.2,699.6
WM,603.9,550.8,277.0,273.5,329.6,540.4,592.6,469.2,420.1,504.9,268.7,376.1,363.2,298.0,543.1,372.8,422.3,638.9,188.8,218.4,731.1,298.1,404.7,37.5,484.6,264.6,525.9,585.8,142.8,458.7,606.4,273.0,243.5,735.6,619.1,132.4,183.7,667.9,518.1,553.1,559.3,519.2,524.9,448.4,667.4,256.7,530.4,423.8,569.4,546.7,409.5,549.4,530.6,611.0,503.5,674.7,480.0,699.2,561.7,539.7,409.4,312.7,697.3,538.1,515.9,618.3,318.0,269.6,303.2,549.1,508.8,430.6,255.6,39.4,241.5,555.4,294.5,620.3,533.4,697.7,140.5,699.5,374.5,289.7,48.1,278.7,527.4,9.8,752.4,553.7,882.1,477.4,519.0,724.9,303.7,636.9,429.7,455.4,568.7,518.1,617.0,638.3,236.5,626.0,441.0,659.3,583.1,477.5,579.7,1215.7,182.1,110.5,524.7,221.5,442.2,381.1,263.9,636.4,399.7,210.8,404.7,615.2,544.2,389.3,620.6,745.0,202.2,540.0,434.4,16.2,448.9,597.7,603.3,455.9,516.9,542.3,624.6,307.9,291.7,344.4,332.2,708.5,116.5,526.1,542.5,278.7,274.5,544.0,427.8,429.4,620.5,443.8,492.9,142.6,537.1,593.7,357.4,299.4,228.7,657.3,529.3,436.8,50.0,398.1,328.9,95.9,672.5,516.5,0.0,387.2,668.3,215.2,518.6,251.2,539.3,290.1,243.3,551.9,281.0,615.4,58.9,84.5,350.5,539.2,454.2,551.3,26.8,679.6,195.2,843.8,345.6
WY,766.9,713.8,481.3,276.6,533.9,245.8,755.6,632.2,155.3,709.2,245.6,580.4,118.4,176.1,706.1,577.1,626.6,801.9,214.0,184.4,436.5,304.3,16.4,415.3,647.6,281.8,231.3,748.8,260.0,70.4,769.4,489.4,447.8,441.0,782.1,284.9,219.1,373.3,681.1,716.1,722.3,682.2,687.9,60.1,372.8,288.8,693.4,129.2,274.8,709.7,616.3,712.4,688.4,753.2,680.9,380.1,643.0,404.6,724.7,702.7,114.8,517.0,402.7,701.1,720.2,781.3,193.4,473.9,181.3,712.1,671.8,634.9,459.9,397.3,445.8,718.4,172.6,325.7,243.5,403.1,311.0,404.9,578.8,494.0,425.9,201.4,232.8,387.6,457.8,716.7,587.5,640.4,682.0,430.3,181.8,799.9,55.3,67.1,731.7,681.1,322.4,801.3,272.2,789.0,645.3,822.3,746.1,681.8,742.7,971.5,288.4,292.3,687.7,280.3,53.9,116.3,186.6,341.8,105.1,230.5,68.7,778.2,707.2,94.7,331.8,908.0,406.5,703.0,169.6,393.9,151.7,760.7,764.2,618.9,679.9,705.3,788.5,284.7,327.4,548.7,210.3,413.9,320.8,689.1,705.5,267.9,310.2,707.0,632.1,633.7,783.5,648.1,655.9,307.7,700.1,756.7,92.6,503.7,264.4,820.3,692.3,641.1,411.2,74.4,533.2,460.9,377.9,221.9,377.7,0.0,373.7,419.5,681.6,185.5,244.7,494.4,275.3,714.9,159.1,778.4,436.7,307.1,85.7,244.6,658.5,714.3,361.0,385.0,266.9,549.2,549.9
WZ,1161.2,1022.9,800.9,596.2,853.5,244.2,1149.9,1047.7,474.9,1028.8,565.2,900.0,438.0,495.7,1015.2,896.7,946.2,1217.4,533.6,504.0,342.1,623.9,409.7,734.9,956.7,601.4,271.2,1164.3,579.6,463.7,1184.9,796.9,767.4,346.6,1091.2,604.5,538.7,298.9,990.2,1131.6,1137.8,1076.5,1103.4,453.4,41.2,608.4,1087.7,410.8,314.7,1125.2,933.4,1127.9,1002.7,1189.5,975.6,29.0,1058.5,330.2,1140.2,1011.8,396.4,836.6,40.6,1116.6,1039.8,1196.8,515.7,793.5,500.9,1127.6,980.9,954.5,779.5,716.9,765.4,1133.9,492.2,324.1,278.7,29.3,630.6,31.1,898.4,813.6,745.5,521.0,272.7,707.2,363.4,1132.2,493.1,1055.9,1097.5,56.5,501.4,1215.4,434.7,460.4,1147.2,990.2,269.8,1216.8,591.8,1183.3,964.9,1131.4,1055.2,1001.4,1158.2,1116.1,608.0,611.9,996.8,599.9,447.2,435.9,506.2,31.3,386.7,550.1,459.5,1087.3,1101.5,376.3,47.1,1217.1,726.1,1012.1,489.2,713.5,375.1,1176.2,1181.8,1034.4,1095.4,1014.4,1203.1,604.3,647.0,868.3,529.9,40.1,640.4,998.2,1121.0,587.5,629.8,1016.1,951.7,953.3,1199.0,967.7,1071.4,627.3,1115.6,1172.2,412.2,823.3,584.0,1214.6,1001.4,960.7,727.5,452.9,852.8,780.5,161.2,261.8,697.3,392.2,0.0,739.1,990.7,505.1,243.1,814.0,594.9,1130.4,478.7,1193.9,756.3,626.7,405.3,284.5,978.1,1023.4,680.6,310.6,586.5,454.8,869.5
XC,579.8,485.1,69.7,276.8,114.3,543.7,568.5,445.1,423.4,289.6,272.0,160.8,366.4,301.3,477.4,157.5,207.0,599.9,192.1,221.7,734.4,286.5,408.0,234.3,418.9,267.9,529.2,564.3,146.1,461.9,582.3,71.4,80.9,738.9,553.4,164.9,186.9,671.2,452.6,529.0,529.7,495.1,500.8,451.7,670.7,260.0,506.3,427.1,572.7,522.6,196.7,523.7,459.7,566.1,452.4,678.0,455.9,702.5,537.6,474.0,412.7,97.4,700.6,514.0,300.6,594.2,318.6,54.3,306.5,525.2,443.1,215.3,48.4,224.0,34.3,531.3,297.8,623.5,541.4,701.0,190.9,702.8,159.2,82.5,244.9,282.0,526.6,206.6,755.7,531.3,885.4,453.3,494.9,728.2,306.9,612.8,432.9,458.7,544.6,452.4,620.3,614.2,239.8,601.9,225.7,593.6,517.4,262.2,555.6,1278.4,185.4,113.8,459.0,224.8,445.5,384.4,267.2,639.6,403.0,214.1,408.0,549.5,520.1,392.6,629.7,679.5,13.1,474.5,437.7,212.8,449.6,573.6,577.1,431.8,492.8,476.8,601.4,311.2,294.9,129.1,335.4,711.8,114.5,460.4,518.4,282.0,277.8,478.3,212.5,214.1,596.4,228.5,468.8,145.9,516.8,569.6,360.7,84.1,232.0,633.2,463.6,221.5,237.9,401.4,113.6,198.6,675.8,519.7,196.7,390.4,671.6,0.0,452.9,254.5,542.6,75.0,246.6,527.8,284.3,591.5,255.7,126.1,353.8,542.5,238.9,485.6,180.0,682.9,198.5,847.1,130.3
XG,285.2,40.4,485.9,606.4,482.6,750.3,273.9,240.6,630.0,610.9,575.4,482.1,573.1,525.9,139.2,478.8,528.3,410.3,543.8,514.2,941.0,634.1,614.6,461.2,41.7,611.6,735.8,357.2,534.6,668.6,377.8,425.1,433.3,945.5,215.2,519.3,548.9,877.8,75.2,324.5,330.7,200.5,296.3,658.3,877.3,618.6,211.7,633.7,779.3,318.1,515.5,316.8,80.9,382.4,15.9,884.6,247.4,909.1,333.1,21.0,619.3,398.5,907.2,309.5,621.9,389.7,545.9,416.4,531.1,320.5,65.9,536.6,464.5,419.5,450.4,322.8,522.4,830.2,743.3,907.6,527.4,909.4,480.5,498.6,474.9,531.2,737.3,436.6,962.3,325.1,981.2,248.8,286.4,934.8,531.6,408.3,639.6,665.3,340.1,75.2,826.9,409.7,602.0,307.3,547.0,255.4,179.2,583.5,351.1,1355.3,573.9,502.3,81.8,610.1,652.1,591.0,516.4,846.3,609.6,560.3,614.6,211.3,225.5,599.2,830.5,341.1,408.1,83.6,644.3,442.9,658.8,369.1,374.7,227.3,288.3,55.5,396.0,614.5,657.2,450.4,560.1,918.4,503.0,17.0,313.9,597.7,640.0,25.3,533.8,535.4,391.9,549.8,264.3,534.4,304.5,365.1,567.3,464.1,594.2,338.6,10.7,542.8,430.1,608.0,493.6,394.1,882.4,726.4,426.7,597.1,878.2,416.0,0.0,515.3,749.2,454.8,605.1,323.3,508.9,368.0,474.5,471.4,560.4,749.1,560.2,32.6,413.7,889.5,587.0,1053.7,451.6
XH,703.1,650.0,323.3,107.8,375.9,336.7,691.8,568.4,216.4,551.2,76.8,422.4,159.5,94.3,642.3,419.1,468.6,738.1,56.0,26.4,527.4,166.2,201.0,257.3,583.8,113.0,322.2,685.0,102.0,255.0,705.6,331.4,289.8,531.9,718.3,126.9,61.1,464.2,617.3,652.3,658.5,618.4,624.1,244.7,463.7,120.0,629.6,220.1,365.7,645.9,458.3,648.6,624.6,689.4,617.1,471.0,579.2,495.5,660.9,638.9,205.7,359.0,493.6,637.3,562.2,717.5,114.3,315.9,99.5,648.3,608.0,476.9,301.9,239.3,287.8,654.6,90.8,416.6,329.7,494.0,153.0,495.8,420.8,336.0,267.9,75.0,320.8,229.6,548.7,656.1,678.4,576.6,618.2,521.2,100.0,736.1,226.0,251.7,667.9,617.3,413.3,737.5,114.2,725.2,487.3,758.5,682.3,523.8,678.9,1062.4,130.4,134.3,623.9,122.3,238.5,177.4,60.2,432.7,196.0,72.5,201.0,714.4,643.4,185.6,416.9,844.2,248.5,639.2,230.7,235.9,242.6,696.9,700.4,555.1,616.1,641.5,724.7,158.3,169.4,390.7,128.5,504.8,162.8,625.3,641.7,99.1,152.2,643.2,474.1,475.7,719.7,490.1,592.1,149.7,640.1,692.9,153.7,345.7,106.4,756.5,628.5,483.1,249.9,194.4,375.2,295.8,468.8,312.8,219.7,183.5,464.6,261.3,617.8,0.0,335.6,336.4,106.5,651.1,77.3,714.6,278.7,149.1,146.8,335.5,500.5,650.5,203.0,475.9,108.9,640.1,391.9
XL,932.0,878.9,646.4,441.7,699.0,33.3,920.7,797.3,320.4,874.3,410.7,745.5,283.5,341.2,871.2,742.2,791.7,967.0,379.1,349.5,260.4,469.4,255.2,580.4,812.7,446.9,116.7,913.9,425.1,309.2,934.5,642.4,612.9,264.9,947.2,450.0,384.2,197.2,846.2,881.2,887.4,847.3,853.0,298.9,196.7,453.9,858.5,256.3,160.2,874.8,778.9,877.5,858.7,939.1,831.6,204.0,808.1,228.5,889.8,867.8,241.9,682.1,226.6,866.2,885.3,946.4,361.2,639.0,346.4,877.2,836.9,800.0,625.0,562.4,610.9,883.5,337.7,105.0,124.2,227.0,476.1,228.8,743.9,659.1,591.0,366.5,118.2,552.7,281.7,881.8,411.4,805.5,847.1,254.2,346.9,965.0,280.2,305.9,896.8,846.2,146.3,966.4,437.3,954.1,810.4,987.4,911.2,846.9,907.8,961.6,453.5,457.4,852.8,445.4,292.7,281.4,351.7,165.7,232.2,395.6,305.0,943.3,872.3,221.8,149.9,1073.1,571.6,868.1,334.7,559.0,220.6,925.8,931.4,784.0,845.0,870.4,952.7,449.8,492.5,713.8,375.4,237.8,485.9,854.2,870.6,433.0,475.3,872.1,797.2,798.8,948.6,813.2,821.0,472.8,865.2,921.8,257.7,668.8,429.5,985.4,857.4,806.2,573.0,298.4,698.3,626.0,201.8,107.3,542.8,237.7,197.6,584.6,846.7,350.6,0.0,659.5,440.4,880.0,324.2,943.5,601.8,472.2,250.8,130.0,823.6,879.4,526.1,208.9,432.0,373.1,715.0
XO,639.0,544.3,136.5,352.1,39.4,619.0,627.7,504.3,498.7,296.0,347.3,167.2,441.8,376.6,536.6,163.9,213.4,674.0,267.4,297.0,809.7,376.7,483.3,309.6,478.1,343.2,604.5,620.9,221.4,537.3,641.5,122.2,156.2,814.2,612.6,240.2,262.3,746.5,511.6,588.2,594.4,554.3,560.0,527.0,746.0,335.3,565.5,502.4,648.0,581.8,200.6,584.5,518.9,625.3,511.4,753.3,515.1,777.8,596.8,533.2,488.0,156.6,775.9,573.2,307.0,653.4,393.9,113.5,381.8,584.2,502.3,221.7,82.6,299.3,96.9,590.5,373.1,698.9,616.7,776.3,266.3,778.1,165.6,103.2,320.2,357.3,601.9,281.9,831.0,588.8,960.7,512.5,554.1,803.5,382.3,672.0,508.3,534.0,603.8,511.6,695.6,673.4,315.1,661.1,232.1,652.8,576.6,268.6,614.8,1353.7,260.7,189.1,518.2,300.1,520.8,459.7,342.5,715.0,478.3,289.4,483.3,608.7,579.3,467.9,705.0,738.5,88.4,533.5,513.0,288.2,524.9,632.8,636.3,491.0,552.0,535.8,660.6,386.5,370.3,135.5,410.8,787.1,189.8,519.6,577.6,357.3,353.1,537.5,218.9,220.5,655.6,234.9,528.0,221.2,576.0,628.8,436.0,9.2,307.3,692.4,522.8,227.9,313.2,476.7,38.7,273.9,751.1,595.1,272.0,465.8,746.9,75.3,512.1,329.8,617.9,0.0,321.9,587.0,359.6,650.5,331.0,201.4,429.1,617.8,245.3,544.8,255.3,758.2,273.8,922.4,136.7
XQ,802.8,708.1,333.6,30.1,386.2,417.6,791.5,668.1,297.3,561.5,62.3,432.7,240.4,175.2,700.4,429.4,478.9,837.8,94.3,95.6,608.3,204.5,281.9,267.6,641.9,54.1,403.1,784.7,112.3,335.9,805.3,329.6,300.1,612.8,776.4,137.2,99.4,545.1,675.4,752.0,758.2,718.1,723.8,325.6,544.6,46.2,729.3,301.0,446.6,745.6,466.1,748.3,687.9,809.9,660.8,551.9,678.9,576.4,760.6,697.0,286.6,369.3,574.5,737.0,572.5,817.2,195.2,326.2,180.4,748.0,666.1,487.2,312.2,249.6,298.1,754.3,171.7,497.5,410.6,574.9,163.3,576.7,431.1,346.3,278.2,155.9,404.6,239.9,629.6,752.6,759.3,676.3,717.9,602.1,180.9,835.8,306.9,332.6,767.6,675.4,494.2,837.2,45.0,824.9,497.6,816.6,740.4,534.1,778.6,1143.3,140.7,144.6,682.0,160.6,319.4,258.3,141.1,513.6,276.9,110.8,281.9,772.5,743.1,266.5,497.8,902.3,258.8,697.3,311.6,246.2,326.1,796.6,802.2,654.8,715.8,699.6,823.5,214.3,81.2,401.0,209.4,585.7,173.1,683.4,741.4,68.2,64.0,701.3,484.4,486.0,819.4,500.4,691.8,160.0,736.0,792.6,234.6,356.0,18.2,856.2,686.6,493.4,260.2,275.3,385.5,306.1,549.7,393.7,230.0,264.4,545.5,271.8,675.9,102.6,416.5,346.7,0.0,750.8,158.2,814.3,289.0,159.4,227.7,416.4,510.8,708.6,213.3,556.8,119.2,721.0,402.2
XX,294.9,283.5,574.9,695.4,571.6,839.3,283.6,71.7,719.0,699.9,664.4,571.1,662.1,614.9,239.4,567.8,617.3,211.6,632.8,603.2,1030.0,723.1,703.6,550.2,274.4,700.6,824.8,158.5,623.6,757.6,108.3,514.1,522.3,1034.5,315.4,608.3,637.9,966.8,293.4,117.0,42.6,210.2,16.5,747.3,966.3,707.6,221.4,722.7,868.3,80.8,604.5,38.7,302.1,122.3,300.2,973.6,77.0,998.1,83.0,302.5,708.3,487.5,996.2,60.9,710.9,122.4,634.9,505.4,620.1,67.2,284.1,625.6,553.5,508.5,539.4,44.7,611.4,919.2,832.3,996.6,616.4,998.4,569.5,587.6,563.9,620.2,826.3,525.6,1051.3,126.4,1135.0,118.2,120.0,1023.8,620.6,209.6,728.6,754.3,140.5,289.6,915.9,211.0,691.0,317.0,636.0,355.6,279.4,672.5,83.5,1444.3,662.9,591.3,226.2,699.1,741.1,680.0,605.4,935.3,698.6,649.3,703.6,311.5,235.2,688.2,919.5,441.3,497.1,272.7,733.3,531.9,747.8,170.4,105.2,116.7,44.3,313.8,197.3,703.5,746.2,539.4,649.1,1007.4,592.0,322.8,61.4,686.7,729.0,297.7,622.8,624.4,124.6,638.8,74.1,623.4,116.3,166.4,656.3,553.1,683.2,348.3,314.1,631.8,519.1,697.0,582.6,483.1,971.4,815.4,515.7,686.1,967.2,505.0,315.3,604.3,838.2,543.8,694.1,0.0,597.9,89.9,563.5,560.4,649.4,838.1,649.2,290.5,502.7,978.5,676.0,1142.7,540.6
YB,668.4,615.3,364.8,160.1,417.4,322.0,657.1,533.7,201.7,592.7,129.1,463.9,144.8,66.3,607.6,460.6,510.1,688.5,97.5,67.9,512.7,187.8,186.3,298.8,549.1,165.3,307.5,650.3,143.5,240.3,670.9,360.8,331.3,517.2,683.6,168.4,102.6,449.5,582.6,617.6,618.3,583.7,589.4,230.0,449.0,172.3,594.9,205.4,351.0,611.2,497.3,612.3,595.1,675.5,582.4,456.3,544.5,480.8,626.2,604.2,191.0,400.5,478.9,602.6,603.7,682.8,75.6,357.4,22.1,613.6,573.3,518.4,343.4,280.8,329.3,619.9,13.4,401.9,315.0,479.3,194.5,481.1,462.3,377.5,309.4,84.9,304.9,271.1,534.0,619.9,663.7,541.9,583.5,506.5,22.6,701.4,211.3,237.0,633.2,582.6,398.6,702.8,155.7,690.5,528.8,723.8,647.6,565.3,644.2,1154.1,171.9,175.8,589.2,163.8,223.8,162.7,70.1,418.0,181.3,114.0,186.3,679.7,608.7,170.9,408.0,809.5,290.0,604.5,216.0,277.4,227.9,662.2,665.7,520.4,581.4,606.8,690.0,168.2,210.9,432.2,92.5,490.1,204.3,590.6,607.0,151.4,193.7,608.5,515.6,517.2,685.0,531.6,557.4,191.2,601.6,658.2,139.0,387.2,147.9,721.8,593.8,524.6,291.4,179.7,416.7,337.3,454.1,298.1,261.2,168.8,449.9,302.8,583.1,69.0,320.9,377.9,158.8,616.4,0.0,679.9,320.2,190.6,132.1,320.8,542.0,615.8,244.5,461.2,150.4,625.4,433.4
