from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZQ,ZS
VR,204.3,242.9,541.1,228.3,173.3,653.7,750.7,656.6,447.0,671.2,602.1,693.9,43.7,672.5,513.9,250.5,710.4,578.4,229.9,550.9,22.8,584.7,93.7,762.2,225.0,603.8,253.2,733.0,506.5,568.1,284.0,690.4,316.2,600.6,759.1,268.8,560.0,101.0,664.6,255.0,674.5,629.9,671.1,559.9,593.3,647.0,626.8,9.8,699.6,327.1,327.8,654.9,653.0,624.1,196.8,511.8,131.9,228.9,213.9,607.1,237.7,659.6,748.7,694.8,538.2,597.3,708.8,645.5,202.2,258.1,554.2,202.7,445.8,189.4,601.1,156.3,699.3,544.8,576.9,724.6,214.6,302.7,370.3,558.0,101.7,559.9,687.5,566.8,398.1,116.3,646.8,463.1,265.8,25.9,250.9,275.3,92.2,652.7,664.6,610.8,436.6,308.5,548.9,727.9,218.0,184.6,643.5,665.1,261.2,323.6,189.8,100.6,493.4,636.7,722.0,807.7,162.6,673.3,622.3,682.0,231.1,652.2,747.7,181.6,259.1,204.0,536.0,82.8,194.9,571.5,694.3,416.1,2537.3,472.8,473.7,260.7,699.9,639.0,4.2,298.9,347.7,738.8,549.4,615.6,698.2,624.2,824.0,654.3,282.7,734.9,702.9,531.4,135.8,648.3,0.0,152.7,532.6,381.3,643.9,350.6,469.3,283.8,693.5,651.6,288.2,281.4,682.8,261.7,91.9,233.7,254.0,375.2,210.1,660.6,500.2,477.8,448.5,540.0,583.5,165.1,770.0,642.6,618.1
WA,321.2,359.8,664.3,351.5,296.5,776.9,873.9,779.8,570.2,794.4,725.3,817.1,129.8,795.7,637.1,282.6,833.6,701.6,262.0,674.1,145.9,707.9,216.9,885.4,341.9,727.0,370.1,856.2,629.7,691.3,316.1,813.6,416.2,723.8,882.3,385.7,683.2,74.3,787.8,287.1,797.7,753.1,794.3,683.1,716.5,770.2,750.0,113.2,822.8,427.1,451.0,778.1,776.2,747.3,320.0,635.0,164.0,345.8,246.0,730.3,269.8,782.8,871.9,818.0,661.4,720.5,832.0,768.7,234.3,290.2,677.4,234.8,569.0,275.5,724.3,279.5,822.5,668.0,700.1,847.8,246.7,425.9,493.5,681.2,187.8,683.1,810.7,690.0,521.3,202.4,770.0,586.3,297.9,97.1,350.9,307.4,124.3,775.9,787.8,734.0,559.8,340.6,672.1,851.1,250.1,301.5,766.7,788.3,384.4,355.7,284.1,132.7,616.6,759.9,845.2,930.9,248.7,796.5,745.5,805.2,263.2,775.4,870.9,304.8,291.2,327.2,659.2,168.9,227.0,694.7,817.5,539.3,2660.5,596.0,596.9,377.6,823.1,762.2,118.8,422.1,379.8,862.0,672.6,738.8,821.4,747.4,947.2,777.5,314.8,858.1,826.1,654.6,10.3,771.5,123.1,0.0,655.8,413.4,767.1,382.7,592.5,315.9,816.7,774.8,320.3,313.5,806.0,293.8,178.0,265.8,286.1,407.3,242.2,783.8,623.4,601.0,571.7,663.2,706.7,197.2,893.2,765.8,741.3
WO,501.4,540.0,205.0,328.6,426.6,445.6,542.6,448.5,238.9,463.1,136.4,485.8,602.4,464.4,159.8,725.3,502.3,370.3,704.7,342.8,536.9,94.8,465.9,554.1,522.1,395.7,550.3,524.9,298.4,360.0,843.8,482.3,668.3,392.5,551.0,535.5,351.9,660.8,456.5,729.8,466.4,421.8,463.0,351.8,385.2,438.9,418.7,569.6,491.5,679.2,343.4,446.8,444.9,416.0,450.1,354.0,691.7,526.0,721.6,399.0,712.5,451.5,540.6,486.7,330.1,79.7,500.7,437.4,709.9,765.8,346.1,762.5,178.3,525.3,68.4,453.4,491.2,183.7,103.3,516.5,689.4,318.3,212.5,349.9,544.1,351.8,479.4,178.6,240.3,527.7,438.7,76.6,825.6,585.7,603.0,750.1,652.0,444.6,456.5,178.2,278.8,783.3,340.8,519.8,725.7,481.7,435.4,457.0,295.7,883.4,486.9,660.4,285.3,428.6,513.9,599.6,518.8,465.2,414.2,473.9,705.9,444.1,539.6,434.9,733.9,353.1,327.9,563.3,702.6,217.4,486.2,258.3,2317.6,65.8,137.6,543.6,491.8,430.9,564.0,314.5,907.5,384.7,179.1,407.5,490.1,416.1,615.9,446.2,790.4,526.8,494.8,195.3,695.6,440.2,559.7,712.5,0.0,813.1,435.8,807.4,261.2,791.5,485.4,443.5,763.0,789.1,474.7,736.5,554.2,741.4,761.7,935.0,684.9,452.5,292.1,141.7,240.4,331.9,375.4,724.9,561.9,434.5,410.0
WR,560.5,599.1,799.0,590.8,535.8,911.6,1008.6,914.5,704.9,929.1,860.0,951.8,369.1,930.4,771.8,283.5,968.3,836.3,261.6,808.8,385.2,842.6,456.2,1020.1,581.2,861.7,609.4,990.9,764.4,826.0,281.4,948.3,655.5,858.5,1017.0,625.0,817.9,352.4,922.5,291.2,932.4,887.8,929.0,817.8,851.2,904.9,884.7,352.5,957.5,666.4,658.2,912.8,910.9,882.0,559.3,769.7,246.5,585.1,263.0,865.0,253.8,917.5,1006.6,952.7,796.1,855.2,966.7,903.4,251.3,190.5,812.1,209.9,703.7,514.8,859.0,518.8,957.2,802.7,834.8,982.5,250.8,633.1,628.2,815.9,427.1,817.8,945.4,824.7,656.0,441.7,904.7,721.0,263.2,336.4,590.2,216.2,324.4,910.6,922.5,868.7,694.5,236.5,806.8,985.8,163.4,540.8,901.4,923.0,610.5,321.0,523.4,290.5,751.3,894.6,979.9,1065.6,488.0,931.2,880.2,939.9,267.3,910.1,1005.6,544.1,207.1,566.5,793.9,408.2,187.5,829.4,952.2,674.0,2755.8,730.7,731.6,616.9,957.8,896.9,358.1,629.3,345.1,996.7,807.3,873.5,956.1,882.1,1081.9,912.2,166.2,992.8,960.8,789.3,387.2,906.2,362.4,404.1,790.5,0.0,901.8,9.5,727.2,97.4,951.4,909.5,244.0,167.3,940.7,236.9,417.3,147.7,194.6,372.6,219.6,918.5,758.1,735.7,706.4,797.9,841.4,251.6,1027.9,900.5,876.0
WS,610.4,649.0,465.4,437.6,535.6,228.4,325.4,51.7,274.0,279.8,526.4,415.4,711.4,247.2,438.2,834.3,285.1,299.9,813.7,433.3,645.9,509.0,574.9,336.9,631.1,68.0,659.3,341.6,251.8,289.6,952.8,411.9,777.3,117.9,480.6,644.5,185.0,769.8,239.3,838.8,249.2,299.5,31.8,184.9,129.5,30.8,201.5,678.6,274.3,788.2,452.4,82.8,374.5,345.6,559.1,463.0,800.7,635.0,830.6,328.6,821.5,15.6,323.4,180.1,283.5,521.6,430.3,367.0,818.9,874.8,179.2,871.5,370.1,634.3,525.4,562.4,420.8,469.1,501.2,446.1,798.4,427.3,321.5,183.0,653.1,184.9,172.8,491.1,349.3,636.7,368.3,387.4,934.6,694.7,712.0,859.1,761.0,138.0,239.3,535.1,387.8,892.3,270.4,107.1,834.7,590.7,218.2,239.8,404.7,992.4,595.9,769.4,375.8,38.6,207.3,529.2,627.8,281.9,107.6,256.7,814.9,373.7,322.4,543.9,842.9,462.1,418.4,672.3,811.6,495.8,415.8,367.3,2080.4,397.1,398.0,652.6,274.6,112.8,673.0,423.5,1016.5,663.1,473.7,100.9,183.5,345.7,432.6,229.0,899.4,456.4,188.2,455.7,804.6,223.0,668.7,821.5,456.9,922.1,0.0,916.4,351.7,900.5,415.0,226.3,872.0,898.1,257.5,845.5,663.2,850.4,870.7,1044.0,793.9,43.7,245.5,402.1,330.9,261.5,305.0,833.9,491.5,127.9,339.6
WU,551.0,589.6,789.5,581.3,526.3,902.1,999.1,905.0,695.4,919.6,850.5,942.3,359.6,920.9,762.3,274.0,958.8,826.8,252.1,799.3,375.7,833.1,446.7,1010.6,571.7,852.2,599.9,981.4,754.9,816.5,285.9,938.8,646.0,849.0,1007.5,615.5,808.4,342.9,913.0,281.7,922.9,878.3,919.5,808.3,841.7,895.4,875.2,343.0,948.0,656.9,648.7,903.3,901.4,872.5,549.8,760.2,251.0,575.6,253.5,855.5,244.3,908.0,997.1,943.2,786.6,845.7,957.2,893.9,241.8,195.0,802.6,214.4,694.2,505.3,849.5,509.3,947.7,793.2,825.3,973.0,241.3,623.6,618.7,806.4,417.6,808.3,935.9,815.2,646.5,432.2,895.2,711.5,267.7,326.9,580.7,206.7,314.9,901.1,913.0,859.2,685.0,227.0,797.3,976.3,167.9,531.3,891.9,913.5,601.0,325.5,513.9,281.0,741.8,885.1,970.4,1056.1,478.5,921.7,870.7,930.4,257.8,900.6,996.1,534.6,197.6,557.0,784.4,398.7,192.0,819.9,942.7,664.5,2746.3,721.2,722.1,607.4,948.3,887.4,348.6,619.8,349.6,987.2,797.8,864.0,946.6,872.6,1072.4,902.7,170.7,983.3,951.3,779.8,377.7,896.7,352.9,394.6,781.0,9.5,892.3,0.0,717.7,101.9,941.9,900.0,234.5,171.8,931.2,227.4,407.8,152.2,199.1,377.1,210.1,909.0,748.6,726.2,696.9,788.4,831.9,256.1,1018.4,891.0,866.5
WV,417.9,456.5,272.9,245.1,343.1,363.6,460.6,369.0,156.9,381.1,333.9,403.8,518.9,382.4,245.7,641.8,420.3,288.3,621.2,81.5,453.4,316.5,382.4,472.1,438.6,313.7,464.7,442.9,216.4,278.0,760.3,400.3,584.8,310.5,469.0,450.1,269.9,577.3,374.5,644.0,384.4,339.8,381.0,269.8,308.4,356.9,336.7,486.1,409.5,595.7,259.9,364.8,360.5,334.0,366.6,270.5,608.2,442.5,640.9,317.0,629.0,369.5,458.6,404.7,248.1,329.1,418.7,355.4,626.4,682.3,264.1,679.0,177.6,441.8,332.9,369.9,409.2,276.6,308.7,434.5,605.9,234.8,129.0,267.9,460.6,269.8,397.4,298.6,156.8,444.2,356.7,194.9,742.1,502.2,519.5,666.6,568.5,362.6,374.5,342.6,195.3,699.8,258.8,437.8,642.2,398.2,353.4,375.0,212.2,799.9,403.4,576.9,24.0,346.6,431.9,517.6,435.3,383.2,332.2,391.0,622.4,362.1,457.6,351.4,650.4,269.6,66.6,479.8,616.8,303.3,404.2,174.8,2235.6,202.1,205.5,460.1,408.6,348.9,480.5,231.0,824.0,470.6,281.2,325.5,408.1,334.1,533.9,364.2,706.9,444.8,412.8,263.2,612.1,358.2,476.2,629.0,264.4,729.6,353.8,723.9,0.0,708.0,403.4,361.5,679.5,705.6,392.7,653.0,470.7,657.9,678.2,851.5,603.4,370.5,210.1,209.6,63.3,249.9,293.4,641.4,479.9,352.5,328.0
XB,482.7,521.3,772.1,513.0,458.0,884.7,981.7,890.1,678.0,902.2,833.1,924.9,291.3,903.5,744.9,241.8,941.4,809.4,221.2,781.9,307.4,815.7,378.4,993.2,503.4,834.8,531.6,964.0,737.5,799.1,183.9,921.4,577.7,831.6,990.1,547.2,791.0,274.6,895.6,244.0,905.5,860.9,902.1,790.9,829.5,878.0,857.8,274.7,930.6,588.6,612.5,885.9,881.6,855.1,481.5,742.8,212.7,507.3,177.4,838.1,229.0,890.6,979.7,925.8,769.2,828.3,939.8,876.5,162.9,93.0,785.2,112.4,676.8,437.0,832.1,441.0,930.3,775.8,807.9,955.6,205.9,587.4,601.3,789.0,349.3,790.9,918.5,797.8,629.1,363.9,877.8,694.1,165.7,258.6,512.4,193.8,246.6,883.7,895.6,841.8,667.6,214.1,779.9,958.9,65.9,463.0,874.5,896.1,545.9,223.5,445.6,212.7,724.4,867.7,953.0,1038.7,410.2,904.3,853.3,912.1,222.4,883.2,978.7,466.3,184.7,488.7,767.0,330.4,90.0,802.5,925.3,647.1,2728.9,701.3,704.7,539.1,929.7,870.0,280.3,583.6,247.6,969.8,780.4,846.6,929.2,855.2,1055.0,885.3,68.7,965.9,933.9,762.4,309.4,879.3,284.6,326.3,763.6,97.4,874.9,106.9,700.3,0.0,924.5,882.6,221.6,69.8,913.8,214.5,339.5,50.2,97.1,275.1,203.4,891.6,731.2,708.8,679.5,771.0,814.5,154.1,1001.0,873.6,849.1
XC,676.8,715.4,531.8,504.0,602.0,300.5,368.6,424.5,340.4,229.5,592.8,174.3,777.8,305.0,504.6,900.7,362.9,120.8,880.1,499.7,712.3,575.4,641.3,380.1,697.5,371.7,725.7,291.3,318.2,257.1,1019.2,81.5,843.7,368.5,150.2,710.9,327.9,836.2,297.1,905.2,319.2,188.2,439.0,327.8,361.2,414.9,279.3,745.0,317.5,854.6,518.8,422.8,40.9,313.1,625.5,529.4,867.1,701.4,897.0,114.9,887.9,427.5,366.6,462.7,349.9,588.0,80.8,85.8,885.3,941.2,322.1,937.9,436.5,700.7,591.8,628.8,90.4,535.5,567.6,31.0,864.8,493.7,387.9,325.9,719.5,327.8,455.4,557.5,415.7,703.1,46.1,453.8,1001.0,761.1,778.4,925.5,827.4,420.6,275.1,601.5,454.2,958.7,160.9,495.8,901.1,657.1,296.0,317.6,471.1,1058.8,662.3,835.8,442.2,404.6,489.9,114.1,694.2,231.6,390.2,334.5,881.3,79.1,365.6,610.3,909.3,528.5,484.8,738.7,878.0,562.2,85.4,433.7,2273.2,463.5,464.4,719.0,310.4,406.9,739.4,489.9,1082.9,729.5,540.1,383.5,449.1,69.6,382.3,286.8,965.8,41.3,470.8,522.1,871.0,300.8,735.1,887.9,523.3,988.5,411.8,982.8,418.1,966.9,0.0,304.1,938.4,964.5,327.5,911.9,729.6,916.8,937.1,1110.4,860.3,428.5,311.9,468.5,397.3,169.9,137.5,900.3,161.1,410.5,76.9
XE,621.0,659.6,476.0,448.2,546.2,33.5,122.5,221.9,284.6,137.4,537.0,385.5,722.0,86.8,448.8,844.9,58.7,183.2,824.3,443.9,656.5,519.6,585.5,134.0,641.7,169.1,669.9,199.2,262.4,283.6,963.4,314.3,787.9,165.9,383.0,655.1,195.6,780.4,78.9,849.4,54.3,157.1,236.4,195.5,158.6,212.3,27.7,689.2,79.4,798.8,463.0,220.2,257.8,339.6,569.7,473.6,811.3,645.6,841.2,298.7,832.1,224.9,120.5,252.3,294.1,532.2,313.6,318.6,829.5,885.4,189.8,882.1,380.7,644.9,536.0,573.0,323.2,479.7,511.8,329.4,809.0,437.9,332.1,193.6,663.7,195.5,259.6,501.7,359.9,647.3,251.6,398.0,945.2,705.3,722.6,869.7,771.6,218.0,58.9,545.7,398.4,902.9,187.4,293.2,845.3,601.3,8.1,13.4,415.3,1003.0,606.5,780.0,386.4,202.0,302.2,412.5,638.4,139.5,187.6,30.3,825.5,311.9,119.5,554.5,853.5,472.7,429.0,682.9,822.2,506.4,318.2,377.9,2073.0,407.7,408.6,663.2,106.1,204.3,683.6,434.1,1027.1,673.7,484.3,180.9,248.9,229.0,290.2,68.6,910.0,339.7,268.2,466.3,815.2,28.1,679.3,832.1,467.5,932.7,209.2,927.0,362.3,911.1,298.3,0.0,882.6,908.7,62.6,856.1,673.8,861.0,881.3,1054.6,804.5,225.9,256.1,412.7,341.5,196.4,275.1,844.5,393.9,207.9,222.9
XG,498.6,537.2,755.1,528.9,473.9,867.7,964.7,870.6,661.0,885.2,816.1,907.9,307.2,886.5,727.9,68.4,924.4,792.4,46.5,764.9,323.3,798.7,394.3,976.2,519.3,817.8,547.5,947.0,720.5,782.1,318.7,904.4,593.6,814.6,973.1,563.1,774.0,290.5,878.6,167.5,888.5,843.9,885.1,773.9,807.3,861.0,840.8,290.6,913.6,604.5,628.4,868.9,867.0,838.1,497.4,725.8,227.9,523.2,201.1,821.1,38.7,873.6,962.7,908.8,752.2,811.3,922.8,859.5,189.4,245.3,768.2,247.2,659.8,452.9,815.1,456.9,913.3,758.8,790.9,938.6,140.9,603.3,584.3,772.0,365.2,773.9,901.5,780.8,612.1,379.8,860.8,677.1,300.5,274.5,528.3,36.0,262.5,866.7,878.6,824.8,650.6,99.2,762.9,941.9,205.2,478.9,857.5,879.1,561.8,358.3,461.5,228.6,707.4,850.7,936.0,1021.7,426.1,887.3,836.3,896.0,143.6,866.2,961.7,482.2,77.0,504.6,750.0,346.3,182.1,785.5,908.3,630.1,2711.9,686.8,687.7,555.0,913.9,853.0,296.2,599.5,382.4,952.8,763.4,829.6,912.2,838.2,1038.0,868.3,269.9,948.9,916.9,745.4,325.3,862.3,300.5,342.2,746.6,266.0,857.9,260.3,683.3,271.0,907.5,865.6,0.0,268.6,896.8,106.8,355.4,220.9,241.2,409.9,107.5,874.6,714.2,691.8,662.5,754.0,797.5,233.0,984.0,856.6,832.1
XJ,472.8,511.4,769.4,503.1,448.1,882.0,979.0,884.9,675.3,899.5,830.4,922.2,281.4,900.8,742.2,239.1,938.7,806.7,218.5,779.2,297.5,813.0,368.5,990.5,493.5,832.1,521.7,961.3,734.8,796.4,139.0,918.7,567.8,828.9,987.4,537.3,788.3,264.7,892.9,243.6,902.8,858.2,899.4,788.2,821.6,875.3,855.1,264.8,927.9,578.7,602.6,883.2,881.3,852.4,471.6,740.1,146.3,497.4,171.9,835.4,226.3,887.9,977.0,923.1,766.5,825.6,937.1,873.8,160.2,23.1,782.5,67.5,674.1,427.1,829.4,431.1,927.6,773.1,805.2,952.9,203.2,577.5,598.6,786.3,339.4,788.2,915.8,795.1,626.4,354.0,875.1,691.4,120.8,248.7,502.5,263.9,236.7,881.0,892.9,839.1,664.9,297.1,777.2,956.2,87.7,453.1,871.8,893.4,536.0,178.6,435.7,202.8,721.7,865.0,950.3,1036.0,400.3,901.6,850.6,910.3,219.7,880.5,976.0,456.4,247.7,478.8,764.3,320.5,87.3,799.8,922.6,644.4,2726.2,701.1,702.0,529.2,928.2,867.3,270.4,573.7,202.7,967.1,777.7,843.9,926.5,852.5,1052.3,882.6,1.2,963.2,931.2,759.7,299.5,876.6,274.7,316.4,760.9,178.8,872.2,188.3,697.6,81.3,921.8,879.9,276.8,0.0,911.1,250.3,329.6,74.3,27.2,230.2,198.7,888.9,728.5,706.1,676.8,768.3,811.8,151.4,998.3,870.9,846.4
XK,722.6,761.2,577.6,549.8,647.8,39.0,71.2,253.1,386.2,156.7,638.6,404.8,823.6,118.0,550.4,946.5,36.2,202.5,925.9,545.5,758.1,621.2,687.1,82.7,743.3,200.3,771.5,218.5,364.0,302.9,1065.0,333.6,889.5,197.1,402.3,756.7,226.8,882.0,110.1,951.0,8.3,176.4,267.6,226.7,189.8,243.5,58.9,790.8,36.6,900.4,564.6,251.4,277.1,358.9,671.3,575.2,912.9,747.2,942.8,318.0,933.7,256.1,69.2,283.5,395.7,633.8,332.9,337.9,931.1,987.0,221.0,983.7,482.3,746.5,637.6,674.6,342.5,581.3,613.4,348.7,910.6,539.5,433.7,224.8,765.3,226.7,290.8,603.3,461.5,748.9,270.9,499.6,1046.8,806.9,824.2,971.3,873.2,249.2,42.3,647.3,500.0,1004.5,206.7,324.4,946.9,702.9,57.0,55.7,516.9,1104.6,708.1,881.6,488.0,233.2,333.4,431.8,740.0,158.8,218.8,72.6,927.1,331.2,68.2,656.1,955.1,574.3,530.6,784.5,923.8,608.0,337.5,479.5,2104.2,509.3,510.2,764.8,89.5,235.5,785.2,535.7,1128.7,775.3,585.9,212.1,280.1,248.3,309.5,99.8,1011.6,359.0,299.4,567.9,916.8,44.4,780.9,933.7,569.1,1034.3,240.4,1028.6,463.9,1012.7,317.6,48.9,984.2,1010.3,0.0,957.7,775.4,962.6,982.9,1156.2,906.1,257.1,357.7,514.3,443.1,215.7,294.4,946.1,413.2,239.1,242.2
XO,496.2,534.8,752.7,526.5,471.5,865.3,962.3,868.2,658.6,882.8,813.7,905.5,304.8,884.1,725.5,134.9,922.0,790.0,113.0,762.5,320.9,796.3,391.9,973.8,516.9,815.4,545.1,944.6,718.1,779.7,316.3,902.0,591.2,812.2,970.7,560.7,771.6,288.1,876.2,150.7,886.1,841.5,882.7,771.5,804.9,858.6,838.4,288.2,911.2,602.1,626.0,866.5,864.6,835.7,495.0,723.4,225.5,520.8,198.7,818.7,105.2,871.2,960.3,906.4,749.8,808.9,920.4,857.1,187.0,242.9,765.8,244.8,657.4,450.5,812.7,454.5,910.9,756.4,788.5,936.2,138.5,600.9,581.9,769.6,362.8,771.5,899.1,778.4,609.7,377.4,858.4,674.7,298.1,272.1,525.9,67.6,260.1,864.3,876.2,822.4,648.2,87.9,760.5,939.5,202.8,476.5,855.1,876.7,559.4,355.9,459.1,226.2,705.0,848.3,933.6,1019.3,423.7,884.9,833.9,893.6,126.8,863.8,959.3,479.8,28.4,502.2,747.6,343.9,179.7,783.1,905.9,627.7,2709.5,684.4,685.3,552.6,911.5,850.6,293.8,597.1,380.0,950.4,761.0,827.2,909.8,835.8,1035.6,865.9,267.5,946.5,914.5,743.0,322.9,859.9,298.1,339.8,744.2,227.5,855.5,221.8,680.9,218.9,905.1,863.2,95.4,266.2,894.4,0.0,353.0,218.5,238.8,407.5,58.0,872.2,711.8,689.4,660.1,751.6,795.1,230.6,981.6,854.2,829.7
XU,143.1,181.7,535.7,222.9,167.9,648.3,745.3,651.2,441.6,665.8,596.7,688.5,48.1,667.1,508.5,315.4,705.0,573.0,294.8,545.5,104.7,579.3,128.4,756.8,163.8,598.4,192.0,727.6,501.1,562.7,348.9,685.0,238.1,595.2,753.7,207.6,554.6,165.9,659.2,319.9,669.1,624.5,665.7,554.5,587.9,641.6,621.4,72.0,694.2,249.0,322.4,649.5,647.6,618.7,191.4,506.4,196.8,167.7,278.8,601.7,302.6,654.2,743.3,689.4,532.8,591.9,703.4,640.1,267.1,323.0,548.8,267.6,440.4,97.4,595.7,149.8,693.9,539.4,571.5,719.2,279.5,297.3,364.9,552.6,9.7,554.5,682.1,561.4,392.7,24.3,641.4,457.7,330.7,90.8,172.8,340.2,157.1,647.3,659.2,605.4,431.2,373.4,543.5,722.5,282.9,123.4,638.1,659.7,255.8,388.5,106.0,165.5,488.0,631.3,716.6,802.3,70.6,667.9,616.9,676.6,296.0,646.8,742.3,176.2,324.0,198.6,530.6,9.1,259.8,566.1,688.9,410.7,2531.9,467.4,468.3,199.5,694.5,633.6,77.6,293.5,412.6,733.4,544.0,610.2,692.8,618.8,818.6,648.9,347.6,729.5,697.5,526.0,200.7,642.9,81.9,217.6,527.2,446.2,638.5,415.5,463.9,348.7,688.1,646.2,353.1,346.3,677.4,326.6,0.0,298.6,318.9,440.1,275.0,655.2,494.8,472.4,443.1,534.6,578.1,230.0,764.6,637.2,612.7
YD,432.4,471.0,721.8,462.7,407.7,834.4,931.4,837.3,627.7,851.9,782.8,874.6,241.0,853.2,694.6,191.5,891.1,759.1,170.9,731.6,257.1,765.4,328.1,942.9,453.1,784.5,481.3,913.7,687.2,748.8,133.6,871.1,527.4,781.3,939.8,496.9,740.7,224.3,845.3,196.0,855.2,810.6,851.8,740.6,774.0,827.7,807.5,224.4,880.3,538.3,562.2,835.6,833.7,804.8,431.2,692.5,98.7,457.0,124.3,787.8,178.7,840.3,929.4,875.5,718.9,778.0,889.5,826.2,112.6,60.2,734.9,62.1,626.5,386.7,781.8,390.7,880.0,725.5,757.6,905.3,155.6,537.1,551.0,738.7,299.0,740.6,868.2,747.5,578.8,313.6,827.5,643.8,115.4,208.3,462.1,216.3,196.3,833.4,845.3,791.5,617.3,249.5,729.6,908.6,15.6,412.7,824.2,845.8,495.6,173.2,395.3,162.4,674.1,817.4,902.7,988.4,359.9,854.0,803.0,862.7,172.1,832.9,928.4,416.0,200.1,438.4,716.7,280.1,39.7,752.2,875.0,596.8,2678.6,653.5,654.4,488.8,880.6,819.7,230.0,533.3,197.3,919.5,730.1,796.3,878.9,804.9,1004.7,835.0,81.5,915.6,883.6,712.1,259.1,829.0,234.3,276.0,713.3,147.5,824.6,157.0,650.0,50.0,874.2,832.3,229.2,82.6,863.5,202.7,289.2,0.0,56.1,224.8,151.1,841.3,680.9,658.5,629.2,720.7,764.2,103.8,950.7,823.3,798.8
YG,445.5,484.1,742.1,475.8,420.8,854.7,951.7,857.6,648.0,872.2,803.1,894.9,254.1,873.5,714.9,211.8,911.4,779.4,191.2,751.9,270.2,785.7,341.2,963.2,466.2,804.8,494.4,934.0,707.5,769.1,111.7,891.4,540.5,801.6,960.1,510.0,761.0,237.4,865.6,216.3,875.5,830.9,872.1,760.9,794.3,848.0,827.8,237.5,900.6,551.4,575.3,855.9,854.0,825.1,444.3,712.8,119.0,470.1,144.6,808.1,199.0,860.6,949.7,895.8,739.2,798.3,909.8,846.5,132.9,4.1,755.2,40.2,646.8,399.8,802.1,403.8,900.3,745.8,777.9,925.6,175.9,550.2,571.3,759.0,312.1,760.9,888.5,767.8,599.1,326.7,847.8,664.1,93.5,221.4,475.2,236.6,209.4,853.7,865.6,811.8,637.6,269.8,749.9,928.9,60.4,425.8,844.5,866.1,508.7,151.3,408.4,175.5,694.4,837.7,923.0,1008.7,373.0,874.3,823.3,883.0,192.4,853.2,948.7,429.1,220.4,451.5,737.0,293.2,60.0,772.5,895.3,617.1,2698.9,673.8,674.7,501.9,900.9,840.0,243.1,546.4,175.4,939.8,750.4,816.6,899.2,825.2,1025.0,855.3,28.6,935.9,903.9,732.4,272.2,849.3,247.4,289.1,733.6,206.2,844.9,215.7,670.3,108.7,894.5,852.6,249.5,27.3,883.8,223.0,302.3,76.1,0.0,202.9,171.4,861.6,701.2,678.8,649.5,741.0,784.5,124.1,971.0,843.6,819.1
YM,554.4,593.0,897.5,584.7,529.7,1010.1,1107.1,1017.8,803.4,1027.6,958.5,1050.3,363.0,1028.9,870.3,368.7,1066.8,934.8,348.1,907.3,379.1,941.1,450.1,1118.6,575.1,960.2,603.3,1089.4,862.9,924.5,158.0,1046.8,649.4,957.0,1115.5,618.9,916.4,346.3,1021.0,370.9,1030.9,986.3,1027.5,916.3,954.9,1003.4,983.2,346.4,1056.0,660.3,684.2,1011.3,1009.4,980.5,553.2,868.2,266.4,579.0,304.3,963.5,355.9,1016.0,1105.1,1051.2,894.6,953.7,1065.2,1001.9,289.8,215.2,910.6,145.2,802.2,508.7,957.5,512.7,1055.7,901.2,933.3,1081.0,332.8,659.1,726.7,914.4,421.0,916.3,1043.9,923.2,754.5,435.6,1003.2,819.5,97.1,330.3,584.1,393.5,318.3,1009.1,1021.0,967.2,793.0,426.7,905.3,1084.3,217.3,534.7,999.9,1021.5,617.6,51.5,517.3,284.4,849.8,993.1,1078.4,1164.1,481.9,1029.7,978.7,1037.5,349.3,1008.6,1104.1,538.0,377.3,560.4,892.4,402.1,216.9,927.9,1050.7,772.5,2855.8,826.7,830.1,610.8,1055.2,995.4,352.0,655.3,27.4,1095.2,905.8,972.0,1054.6,980.6,1180.4,1010.7,239.8,1091.3,1059.3,887.8,381.1,1004.7,356.3,398.0,889.0,380.6,1000.3,390.1,825.7,283.1,1049.9,1008.0,406.4,238.5,1039.2,379.9,411.2,233.0,211.1,0.0,330.3,1017.0,856.6,834.2,804.9,896.4,939.9,281.0,1126.4,999.0,974.5
