from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
TB,187.2,318.0,314.6,332.3,610.4,490.6,223.1,296.1,362.5,556.9,327.9,581.6,493.3,270.2,573.5,329.2,212.3,680.6,292.9,173.2,194.2,349.3,52.8,161.2,309.6,199.9,408.2,642.9,258.7,2375.5,612.9,232.8,239.3,373.2,640.3,365.5,115.5,362.4,285.3,256.6,470.2,241.4,622.7,173.4,544.7,71.2,329.8,392.2,248.2,145.7,389.3,221.7,277.3,546.1,327.1,674.2,462.0,360.5,192.3,377.8,479.5,76.0,158.5,357.7,390.9,77.7,246.1,17.1,420.5,223.9,313.5,520.8,528.5,560.3,563.9,450.1,529.5,330.3,155.5,346.7,578.2,354.1,123.8,353.5,61.0,445.8,241.4,239.8,307.9,372.6,231.7,109.0,177.8,331.9,624.8,269.5,313.7,186.8,303.9,385.5,148.4,66.2,301.0,644.1,59.6,663.4,527.7,271.5,409.9,513.7,316.1,195.6,598.9,144.6,608.2,299.2,445.2,554.5,319.2,119.4,606.6,434.4,343.3,321.9,0.0,115.6,499.4,573.6,256.4,218.8,429.2,220.5,609.5,207.2,145.2,450.6,190.9,410.7,167.0,395.5,305.4,458.3,363.8,626.4,243.1,379.2,102.6,282.3,376.2,534.2,634.9,370.5,336.7,550.0,188.9,238.9,141.3,581.0,314.0,316.7,217.1,233.7,97.7,551.6,514.9,300.8,480.3,651.7,317.9,307.7,576.0
TC,136.4,251.2,263.4,405.9,543.6,564.2,215.0,250.5,295.7,598.7,277.9,637.2,566.9,224.6,506.7,283.6,146.7,736.2,366.5,106.4,148.6,422.9,102.0,234.8,383.2,129.7,401.3,698.5,188.5,2290.0,668.5,152.9,291.4,407.0,713.9,439.1,121.9,295.6,221.1,330.2,543.8,315.0,678.3,165.3,600.3,144.2,284.2,445.0,321.8,78.9,322.5,154.9,251.5,600.5,360.9,641.5,535.6,416.1,215.8,451.4,491.6,91.4,122.9,391.5,324.1,160.3,319.7,117.0,494.1,144.0,267.9,594.4,550.7,633.9,516.1,462.2,586.8,284.7,224.0,293.2,633.8,314.9,81.7,427.1,76.4,502.1,315.0,231.7,241.8,305.8,164.9,96.5,251.4,265.1,680.4,189.6,382.4,271.0,372.6,332.0,112.8,162.9,239.9,699.7,82.1,596.6,601.3,345.1,343.1,538.0,389.7,259.7,654.5,136.5,632.2,253.6,378.4,610.1,252.4,184.0,637.9,367.6,294.4,255.6,116.0,0.0,523.4,611.9,208.3,148.6,441.3,294.1,582.5,127.1,138.9,524.2,111.0,484.3,231.1,402.7,304.1,531.9,449.9,682.0,192.3,410.1,103.4,215.5,449.8,590.5,568.1,426.1,410.3,606.3,262.5,172.1,193.4,612.3,313.9,390.3,265.9,182.9,62.1,550.9,588.5,255.2,532.0,584.9,391.5,241.4,509.2
TN,518.8,407.7,492.1,218.2,256.0,314.3,432.8,471.2,342.2,134.0,348.4,320.6,70.4,506.6,60.3,524.4,426.9,419.6,279.8,428.4,446.5,209.5,494.5,352.9,273.4,460.6,217.4,381.9,519.4,2370.9,331.9,508.6,334.6,234.4,217.4,251.4,453.2,363.2,380.0,398.5,293.9,336.0,419.8,442.5,263.7,435.3,484.2,200.8,242.6,455.0,369.0,374.6,399.0,123.2,276.4,223.5,285.7,372.4,417.7,223.0,420.0,511.9,490.1,245.8,317.3,478.3,388.0,453.0,262.2,499.7,503.2,115.9,106.3,137.4,64.4,390.6,244.0,477.7,357.3,343.7,273.5,453.1,559.9,198.7,522.9,203.9,336.0,352.8,457.2,299.0,390.3,545.1,369.5,311.6,333.5,545.3,371.2,333.8,361.4,382.5,480.0,415.8,414.8,340.7,488.0,309.0,122.8,290.0,336.3,14.2,176.0,371.5,337.9,428.5,193.0,453.9,412.9,351.6,298.9,491.5,201.7,348.6,463.0,587.0,480.7,532.6,0.0,167.5,474.7,479.5,369.7,387.5,136.1,533.1,428.1,43.2,466.7,255.9,384.0,252.0,314.1,300.0,214.0,366.4,574.7,247.0,476.4,384.1,307.5,265.7,159.1,382.4,251.3,127.1,414.9,357.4,380.7,176.1,280.9,303.6,338.8,565.3,509.4,52.1,110.0,506.9,194.8,297.3,249.2,572.8,119.2
TS,606.0,494.9,579.3,312.1,272.0,408.2,526.7,558.4,429.4,96.8,442.3,302.3,127.1,593.8,178.9,611.6,514.1,393.9,373.7,515.6,533.7,303.4,588.4,446.8,367.3,547.8,326.4,356.2,606.6,2399.1,313.6,595.8,428.5,328.3,241.8,345.3,547.1,450.4,496.9,497.1,387.8,429.9,411.5,536.4,245.4,529.2,571.4,294.7,336.5,542.2,456.2,461.8,492.9,126.4,370.3,247.8,379.6,388.8,511.6,316.9,436.4,605.8,577.3,339.7,404.5,572.2,481.9,546.9,352.1,586.9,590.4,112.4,102.1,197.7,139.5,407.0,268.2,564.9,451.2,437.6,242.4,540.3,653.8,292.6,616.8,305.7,429.9,446.7,544.4,386.2,477.5,639.0,463.4,398.8,276.0,632.5,477.2,427.7,467.4,476.4,567.2,509.7,502.0,283.2,581.9,325.0,110.0,383.9,423.5,162.6,269.9,465.4,312.2,522.4,195.0,541.1,500.1,343.3,386.1,585.4,40.2,435.8,550.2,674.2,574.6,619.8,168.4,0.0,561.9,566.7,386.1,481.4,165.0,620.3,522.0,137.1,553.9,349.8,477.9,345.9,408.0,369.6,307.9,308.9,661.9,340.9,570.3,471.3,396.5,356.9,174.4,398.8,345.2,104.4,508.8,444.6,474.6,75.8,374.8,397.5,432.7,652.5,599.5,157.0,106.5,594.1,286.0,313.3,343.1,660.0,143.6
TT,122.2,90.3,104.1,352.2,483.7,510.5,148.4,83.2,183.1,538.8,231.0,583.7,507.7,100.5,446.8,136.4,98.1,682.7,329.0,117.6,82.6,397.5,219.7,252.5,304.9,108.6,341.4,645.0,129.1,2360.0,615.0,123.4,249.4,347.1,586.9,379.5,180.3,178.7,163.6,332.1,490.1,291.7,624.8,141.6,546.8,247.7,136.3,385.1,268.1,144.2,209.9,95.0,189.5,540.6,301.0,581.6,481.9,362.6,171.1,397.7,438.1,233.4,151.2,331.6,213.3,290.7,329.4,241.5,440.4,114.5,115.2,535.2,490.8,574.7,456.2,408.7,526.9,179.2,204.8,233.3,580.3,238.5,241.6,372.5,246.1,442.2,291.7,200.4,74.2,211.1,91.8,256.4,265.0,178.1,626.9,160.1,315.6,235.6,305.8,272.1,162.0,228.2,66.4,646.2,223.8,536.7,542.1,290.2,226.3,478.1,336.0,222.2,601.0,149.1,572.3,104.3,258.5,556.6,193.6,303.9,578.0,247.7,148.4,190.6,256.7,231.6,463.5,552.0,0.0,89.2,387.8,301.5,522.6,148.5,123.2,465.0,139.9,426.8,193.6,342.8,248.2,474.2,390.0,628.5,178.1,352.2,195.6,110.6,359.2,530.6,508.2,376.1,332.0,546.4,642.2,112.2,174.2,552.4,254.0,352.8,227.3,168.7,211.6,491.0,529.3,120.5,472.1,525.0,337.8,176.4,449.3
TU,56.4,162.2,140.4,383.7,515.0,542.0,188.0,121.9,246.3,570.1,249.3,615.0,544.7,116.0,478.1,164.4,127.4,714.0,344.3,92.2,62.0,400.7,183.6,212.6,361.0,24.8,372.7,676.3,39.8,2341.0,646.3,57.6,276.8,378.4,691.7,416.9,114.6,225.6,192.5,308.0,521.6,292.8,656.1,176.0,578.1,227.1,173.3,416.4,299.6,75.5,243.0,126.3,222.9,571.9,332.3,612.9,513.4,393.9,225.9,429.2,469.4,185.7,85.4,362.9,285.2,270.1,297.5,205.4,471.9,48.7,153.9,572.2,522.1,611.7,487.5,440.0,558.2,184.7,209.4,264.6,611.6,179.9,172.9,404.9,198.4,473.5,292.8,242.4,145.2,283.0,136.3,187.7,229.2,250.0,658.2,89.1,353.8,246.5,344.0,303.4,96.2,207.6,138.3,677.5,176.1,568.0,579.1,322.9,298.2,509.4,367.5,233.1,632.3,147.2,603.6,125.0,280.9,587.9,223.8,283.3,609.3,270.1,169.1,157.7,220.6,165.8,494.8,583.3,93.7,0.0,419.1,271.9,553.9,82.7,102.6,502.0,74.1,462.1,204.5,374.1,275.5,509.7,421.3,659.8,109.7,381.5,147.9,176.9,427.6,561.9,539.5,403.9,388.1,577.7,240.3,143.5,178.8,583.7,285.3,368.1,254.6,100.3,145.8,522.3,566.3,146.6,503.4,556.3,369.3,143.5,480.6
TV,466.4,328.5,437.5,212.3,554.7,235.6,307.3,418.8,334.1,379.3,268.5,253.1,323.4,451.1,410.2,461.9,401.9,352.1,124.5,376.0,383.9,220.6,432.6,301.0,145.1,408.2,319.4,314.4,467.0,2527.7,284.4,456.2,240.5,260.2,256.3,214.4,391.3,352.3,282.5,207.8,215.2,217.4,294.2,323.7,216.2,373.4,415.8,301.3,191.6,402.6,360.9,322.2,266.7,376.2,214.1,579.2,207.0,72.0,299.5,224.1,50.2,450.0,437.7,244.7,382.3,416.4,217.3,391.1,138.9,447.3,441.3,425.8,410.5,327.7,431.4,20.8,170.9,407.3,295.4,263.8,249.7,363.3,411.6,234.5,459.2,162.9,217.4,257.3,398.0,362.2,337.9,392.6,288.5,303.5,296.3,492.9,150.3,271.9,140.5,302.6,426.1,353.9,352.4,315.6,426.1,607.7,432.7,154.2,395.3,418.7,221.1,266.0,270.4,335.3,513.2,380.3,405.8,226.0,290.8,386.8,438.2,401.0,373.7,526.1,418.8,469.8,404.4,398.4,422.3,427.1,0.0,262.1,473.4,480.7,334.9,355.6,414.3,182.1,322.1,297.2,241.0,152.4,268.8,297.9,501.7,266.2,414.5,331.4,128.3,275.3,482.8,58.2,172.2,372.4,301.9,305.0,318.8,412.6,201.0,100.5,276.9,512.9,416.2,456.6,419.9,420.5,259.6,596.0,179.3,511.9,452.0
TW,328.0,328.5,361.0,233.3,567.9,369.9,197.6,340.1,369.8,464.7,238.8,456.9,401.1,313.9,467.6,372.9,227.1,555.9,161.1,237.8,237.9,252.4,259.6,86.0,162.8,270.0,355.1,518.2,317.5,2493.5,488.2,318.0,131.1,295.9,548.1,237.4,214.0,322.3,253.1,90.6,349.5,99.3,498.0,205.8,420.0,196.1,370.0,300.0,156.0,264.4,339.7,260.4,245.1,453.9,249.8,582.0,341.3,235.8,182.0,257.1,322.7,272.7,299.5,280.4,348.4,239.1,91.3,213.8,299.8,309.1,372.1,428.6,436.3,468.1,471.7,293.3,437.3,374.0,120.6,299.5,453.5,377.7,320.7,252.2,283.7,353.6,99.3,225.6,332.0,330.1,272.2,305.9,69.4,339.2,500.1,348.8,144.3,76.6,155.3,338.3,289.4,176.6,318.1,519.4,248.8,620.9,435.5,142.7,377.8,421.5,223.9,155.4,474.2,189.3,516.0,339.7,371.6,429.8,326.5,252.3,514.4,366.8,371.7,378.4,241.5,320.6,407.2,481.4,313.4,288.9,272.4,0.0,517.3,342.5,188.9,358.4,276.1,284.7,126.8,303.3,233.6,337.6,271.6,501.7,355.7,301.9,237.2,292.8,214.4,442.0,508.6,245.8,189.9,457.8,86.9,268.3,144.0,488.8,236.7,184.9,153.3,360.0,270.2,459.4,422.7,344.5,388.1,609.2,197.0,364.2,477.8
UC,520.8,409.7,494.1,338.5,186.8,434.6,477.7,473.2,344.2,157.5,396.8,363.0,199.8,508.6,75.7,526.4,428.9,454.6,400.1,430.4,448.5,329.8,614.8,473.2,393.7,462.6,249.3,416.9,521.4,2313.9,374.3,510.6,454.9,321.4,302.5,371.7,573.5,370.2,411.7,518.8,414.2,456.3,540.1,508.7,306.1,555.6,486.2,289.8,362.9,457.0,371.0,376.6,447.4,199.1,366.5,98.0,406.0,449.5,459.2,343.3,497.1,563.2,492.1,335.9,319.3,598.6,508.3,573.3,382.5,501.7,505.2,95.6,130.9,284.4,83.2,467.7,328.9,479.7,477.6,390.1,303.1,455.1,554.4,318.1,577.4,324.2,456.3,470.6,459.2,301.0,392.3,569.2,489.8,313.6,336.7,547.3,491.5,454.1,481.7,424.2,480.5,536.1,416.8,343.9,608.3,239.8,107.7,410.3,338.3,130.5,296.3,468.4,372.9,536.6,126.8,455.9,414.9,471.9,300.9,611.8,186.6,350.6,465.0,589.0,601.0,534.6,146.9,223.8,476.7,481.5,446.8,507.8,0.0,535.1,458.8,163.5,468.7,376.2,495.8,301.0,380.3,416.3,334.3,369.6,576.7,365.4,531.2,386.1,427.8,386.0,50.4,459.5,371.6,165.1,535.2,359.4,501.0,161.0,372.8,423.9,459.1,567.3,514.3,119.2,101.3,508.9,315.1,228.1,369.5,574.8,94.2
UH,64.9,220.9,186.6,442.4,554.3,600.7,227.3,168.1,292.5,609.4,288.6,673.7,578.3,154.6,517.4,210.6,157.4,772.7,399.6,117.1,120.7,459.4,204.7,271.3,419.3,101.5,412.0,735.0,104.0,2305.8,705.0,69.7,326.9,417.7,725.3,475.6,171.9,271.8,231.8,366.7,580.3,351.5,714.8,219.8,636.8,252.9,214.2,455.7,358.3,89.6,289.2,165.6,262.2,611.2,371.6,652.2,572.1,452.6,255.9,487.9,528.1,183.2,73.9,402.2,343.9,269.0,356.2,208.5,530.6,78.6,197.9,605.8,561.4,645.3,526.8,498.7,597.5,200.1,264.1,303.9,670.3,226.1,137.7,463.6,185.1,512.8,351.5,277.9,195.4,341.7,175.6,152.5,287.9,275.8,716.9,99.1,393.1,305.2,383.3,342.7,84.7,257.6,197.0,736.2,173.6,607.3,612.7,381.6,356.9,548.7,426.2,291.8,691.0,191.0,642.9,171.2,321.8,646.6,263.1,250.7,648.6,316.3,215.3,142.5,223.7,118.7,534.1,622.6,152.4,102.1,477.8,330.6,593.2,0.0,161.3,535.6,95.2,520.8,263.2,413.4,314.8,568.4,460.6,718.5,85.9,420.8,166.6,235.6,436.7,601.2,578.8,462.6,446.4,617.0,299.0,182.8,233.5,623.0,324.6,423.4,295.1,76.5,134.3,561.6,599.9,185.2,542.7,595.6,428.0,128.3,519.9
UQ,139.0,179.6,169.3,281.0,461.9,439.3,108.1,150.8,214.0,517.0,196.2,512.3,442.0,124.9,425.0,183.9,65.0,611.3,241.6,48.8,48.9,298.0,96.4,109.9,258.3,81.0,319.6,573.6,128.5,2340.9,543.6,129.0,174.1,325.3,589.0,314.2,57.0,213.9,139.4,205.3,418.9,190.1,553.4,58.4,475.4,124.4,184.5,363.3,196.9,75.4,240.8,73.2,169.8,494.8,279.2,559.8,410.7,291.2,108.9,326.5,366.7,110.1,110.5,309.8,242.4,167.4,194.8,118.2,369.2,120.1,168.2,469.5,469.0,509.0,434.4,337.3,478.2,185.0,106.7,211.5,508.9,208.8,187.7,302.2,122.8,394.5,190.1,124.8,162.6,224.1,83.2,172.9,126.5,183.4,555.5,159.8,252.5,143.8,252.6,250.3,100.4,104.9,155.7,574.8,100.5,514.9,476.4,220.2,261.4,456.3,264.8,130.4,529.6,29.6,556.9,153.9,302.3,485.2,170.7,180.6,555.3,299.0,198.0,189.4,133.4,140.9,441.7,530.2,111.1,99.9,316.4,169.2,500.8,153.5,0.0,399.3,87.1,359.4,101.8,321.0,222.4,407.0,312.5,557.1,166.7,328.4,72.3,133.8,324.9,482.9,486.4,301.2,285.4,498.7,137.6,90.4,76.1,529.7,232.2,265.4,151.9,171.0,90.5,469.2,463.6,155.5,429.0,503.2,266.6,175.2,427.5
US,513.9,402.8,487.2,174.9,247.7,271.0,389.5,466.3,337.3,106.2,305.1,292.8,42.6,509.8,109.1,519.5,420.5,406.8,236.5,423.5,433.8,166.2,451.2,309.6,230.1,455.7,189.2,369.1,513.4,2374.8,304.1,503.7,291.3,191.1,189.6,208.1,409.9,358.3,336.7,355.2,250.6,292.7,376.5,399.2,235.9,392.0,479.3,157.5,199.3,450.1,364.1,369.7,355.7,95.4,233.1,223.5,242.4,329.1,374.4,179.7,376.7,468.6,485.2,202.5,312.4,435.0,344.7,409.7,218.9,494.8,498.3,70.1,77.8,109.6,113.2,347.3,200.7,459.5,314.0,300.4,245.7,415.5,516.6,155.4,479.6,160.6,292.7,309.5,452.3,294.1,385.4,501.8,326.2,306.7,288.9,540.4,327.9,290.5,318.1,339.2,475.1,372.5,409.9,296.1,444.7,300.7,77.0,246.7,331.4,63.0,132.7,328.2,325.1,385.2,157.5,449.0,408.0,308.3,294.0,448.2,155.9,343.7,425.9,574.3,437.4,516.5,48.7,122.9,469.8,474.6,326.4,344.2,158.8,528.2,384.8,0.0,461.8,212.6,340.7,208.7,270.8,256.7,170.7,321.8,551.6,203.7,433.1,379.2,264.2,222.4,150.1,339.1,208.0,99.3,371.6,352.5,337.4,130.3,237.6,260.3,295.5,555.9,466.1,100.9,64.2,502.0,151.5,289.0,205.9,560.1,119.3
UT,58.6,182.0,184.0,369.3,492.9,527.6,165.9,165.5,274.8,548.0,227.2,599.8,516.9,151.8,456.0,208.0,96.0,698.8,338.2,55.7,81.8,386.3,143.3,198.2,357.9,62.6,350.6,661.1,101.4,2294.1,631.1,41.8,265.5,356.3,663.9,402.5,123.7,265.4,170.4,293.6,507.2,278.4,640.9,167.1,562.9,199.4,211.4,394.3,285.2,28.6,286.6,104.2,200.8,549.8,310.2,590.8,499.0,378.7,194.5,414.8,454.2,143.0,63.7,340.8,273.4,242.4,283.1,165.1,457.5,32.9,195.1,544.4,500.0,583.9,465.4,424.8,536.1,211.4,202.7,242.5,596.4,223.5,121.8,389.6,155.7,451.4,278.4,216.5,165.0,255.1,114.2,140.8,210.7,214.4,643.0,78.5,331.7,232.1,321.9,281.3,52.1,179.9,158.1,662.3,133.4,545.9,551.3,313.9,318.0,487.3,353.1,231.5,617.1,138.3,581.5,168.6,324.5,572.7,201.7,239.0,587.2,313.7,212.7,163.6,180.3,106.2,472.7,561.2,113.5,63.2,403.9,257.5,531.8,84.9,88.2,474.2,0.0,447.7,190.1,352.0,253.4,491.3,399.2,644.6,114.5,361.4,87.2,164.8,375.3,539.8,517.4,392.2,385.0,555.6,225.9,121.4,172.1,561.6,263.2,362.0,233.7,105.1,85.9,500.2,538.5,182.4,481.3,534.2,354.9,149.4,458.5
UX,489.8,351.9,460.9,114.0,476.7,102.7,369.2,442.2,335.9,323.0,270.3,274.7,259.4,493.0,325.9,485.3,403.7,373.7,126.3,399.4,417.0,106.6,434.4,302.8,135.1,431.6,214.2,336.0,496.6,2477.6,306.0,479.6,274.5,177.3,277.9,93.8,393.1,379.9,307.9,228.6,82.3,226.1,315.8,347.1,237.8,375.2,439.2,158.3,182.5,426.0,362.7,345.6,320.9,312.2,215.9,440.3,74.1,177.2,350.7,41.9,259.4,451.8,461.1,186.7,384.1,418.2,238.1,392.9,32.6,470.7,464.7,286.9,294.6,326.4,330.0,230.0,204.0,430.7,297.2,265.6,271.3,386.7,504.7,67.1,462.8,105.0,226.1,280.7,421.4,364.0,361.3,489.9,286.2,305.3,317.9,527.9,214.1,273.7,204.3,304.4,451.0,355.7,375.8,337.2,427.9,529.7,293.8,176.9,397.1,279.8,116.9,311.4,292.0,368.4,374.3,403.7,418.6,247.6,292.6,431.4,372.7,407.8,397.1,557.5,420.6,499.7,265.5,339.7,445.7,450.5,209.1,282.9,375.6,504.1,368.0,216.7,437.7,0.0,323.9,196.8,246.6,70.4,165.1,319.5,534.8,187.9,416.3,354.8,169.1,207.7,366.9,187.2,119.1,316.1,303.7,328.4,320.6,347.1,202.8,102.3,278.7,539.1,449.3,317.7,281.0,443.9,195.9,518.0,108.2,543.3,336.1
VC,233.9,210.3,229.8,239.9,512.9,398.2,70.7,208.9,265.0,464.5,177.1,464.9,400.9,219.8,424.0,262.1,116.7,563.9,200.5,143.7,143.8,256.9,131.2,102.4,220.9,175.9,250.6,526.2,223.4,2435.8,496.2,223.9,82.5,205.2,468.1,273.1,107.9,264.9,134.9,146.2,377.8,144.4,506.0,77.3,428.0,189.3,243.1,246.3,155.8,170.3,255.0,129.2,126.5,453.7,159.1,597.9,369.6,243.8,50.8,285.4,319.3,163.6,205.4,189.7,293.4,232.3,135.7,153.0,328.1,215.0,240.9,428.4,436.1,467.9,484.7,289.9,437.1,279.9,96.3,195.9,461.5,259.5,222.5,261.1,176.3,353.4,144.4,105.4,200.8,275.1,146.0,207.7,119.0,234.4,508.1,254.7,196.8,57.6,187.0,234.7,195.3,169.8,191.2,527.4,139.7,565.9,435.3,179.1,312.4,421.3,223.7,28.5,482.2,95.2,515.8,212.8,286.9,437.8,221.7,245.5,514.2,282.1,253.5,284.3,168.2,229.6,407.0,481.2,212.4,194.8,269.0,123.5,499.8,248.4,94.8,358.2,182.0,318.3,0.0,268.4,147.8,365.9,248.1,509.7,261.6,211.2,128.4,174.6,240.4,441.8,537.4,253.8,248.0,457.6,141.4,141.4,65.7,488.6,173.7,224.3,50.0,265.9,177.8,486.2,422.5,246.2,387.9,554.2,225.5,270.1,478.5
VH,406.0,307.6,379.3,128.8,386.3,273.8,248.8,358.4,233.5,323.5,162.4,415.0,259.9,393.8,223.8,411.6,325.9,514.0,178.4,315.6,333.7,142.5,387.0,260.2,180.7,347.8,64.4,476.3,406.6,2387.2,446.3,395.8,241.9,63.5,406.9,158.7,360.5,250.4,269.2,305.8,253.4,257.3,465.9,279.8,378.1,342.6,371.4,42.2,149.9,342.2,260.3,261.8,213.0,312.7,80.3,397.7,245.2,335.4,230.3,161.0,365.0,418.6,377.3,52.9,214.3,385.6,295.3,360.3,203.7,386.9,390.4,287.4,327.3,326.9,284.5,335.6,296.1,355.9,264.6,143.2,411.6,344.4,467.2,136.7,428.4,219.4,257.3,241.7,344.4,196.0,277.5,452.4,272.7,202.9,458.2,432.5,266.3,241.1,256.5,177.3,365.7,323.1,302.0,477.5,395.3,439.3,294.3,203.2,233.3,273.1,114.0,239.5,432.3,307.7,374.8,341.1,316.2,397.7,190.2,398.8,373.2,305.4,354.8,474.2,388.0,449.4,258.5,340.2,361.9,366.7,314.7,294.8,299.6,420.3,335.4,217.2,353.9,193.9,266.9,0.0,143.1,241.5,88.4,459.8,461.9,89.3,380.8,271.3,214.8,307.8,340.6,368.3,158.9,316.6,322.2,244.6,288.0,347.6,117.3,202.2,241.7,452.5,399.0,286.0,281.5,394.1,243.0,427.6,156.5,460.0,285.8
VI,315.4,186.3,288.7,165.5,407.8,331.9,140.4,267.8,158.5,390.1,55.2,466.8,326.5,303.2,299.2,321.0,214.4,565.8,118.7,225.0,243.1,187.2,278.6,167.6,124.8,257.2,125.8,528.1,316.0,2368.1,498.1,305.2,149.3,118.8,473.5,199.4,255.3,141.8,152.8,220.1,311.5,152.0,507.9,171.4,429.9,250.0,280.8,159.9,81.4,251.6,185.3,171.2,95.7,379.3,72.7,473.1,303.3,220.2,121.9,219.1,303.2,310.2,286.7,103.3,199.4,293.0,202.7,267.7,261.8,296.3,299.8,354.0,402.7,393.5,359.9,273.8,362.7,247.7,172.0,74.0,463.4,235.3,369.9,186.7,322.9,279.0,152.0,133.3,253.8,170.0,186.9,355.1,184.2,127.9,510.0,341.9,207.5,148.5,197.7,112.8,276.6,230.5,210.2,529.3,287.1,460.8,360.9,86.7,212.4,348.5,149.3,131.1,484.1,199.3,441.4,252.3,239.3,439.7,115.2,306.2,439.8,228.5,245.7,366.5,295.4,341.0,333.9,406.8,271.3,276.1,252.9,202.2,375.0,329.7,227.3,283.8,263.3,246.7,158.5,143.6,0.0,299.6,161.7,511.6,371.3,124.8,272.4,192.5,196.4,367.4,416.0,311.2,151.9,383.2,229.6,154.0,195.1,414.2,48.9,142.5,133.3,361.9,290.6,361.4,348.1,260.9,313.5,449.1,159.0,352.3,361.2
VM,533.7,390.1,499.1,136.3,487.1,122.7,368.9,480.4,392.1,345.3,326.5,267.8,255.8,519.6,342.6,523.5,430.3,366.8,194.8,443.5,440.3,132.2,461.0,341.0,173.0,475.7,239.8,329.1,523.2,2488.0,299.1,523.7,297.8,202.9,271.0,119.4,419.7,413.9,344.1,275.3,99.0,264.3,308.9,409.0,227.6,401.8,477.4,183.9,209.1,470.1,418.9,383.8,328.3,308.6,242.9,465.9,94.1,170.3,384.2,67.5,217.9,478.4,505.2,209.0,394.1,444.8,288.1,419.5,26.0,514.8,502.9,312.5,320.2,352.0,355.6,185.2,204.0,468.9,323.8,321.8,264.4,424.9,502.0,93.5,487.6,105.0,264.3,315.6,459.6,375.8,396.2,483.0,328.5,361.5,307.7,554.5,258.7,300.3,248.9,360.6,493.6,382.3,414.0,330.3,454.5,540.1,319.4,222.4,413.1,305.4,142.5,338.0,281.8,395.0,399.9,441.9,467.4,240.7,348.8,477.2,395.0,425.4,435.3,584.1,447.2,526.3,291.1,365.3,480.6,494.6,164.3,342.0,401.2,548.2,394.6,242.3,481.8,68.4,350.5,219.1,287.9,0.0,190.7,312.6,561.4,211.6,442.9,393.0,178.0,207.7,392.5,183.8,145.9,338.4,341.9,363.3,347.2,372.7,259.0,170.8,305.3,565.7,472.6,343.3,306.6,482.1,192.0,528.4,164.1,569.9,361.7
VT,442.5,285.4,394.4,93.5,421.3,234.2,291.0,375.7,258.7,283.9,193.1,368.4,220.3,428.4,258.8,418.8,339.1,467.4,155.1,352.3,352.4,107.9,369.8,228.2,148.7,384.5,105.5,429.7,432.0,2422.2,481.8,432.5,209.9,48.6,367.3,126.7,328.5,293.3,241.4,273.8,213.8,211.3,432.3,317.8,413.6,310.6,372.7,57.2,117.9,378.9,285.5,279.1,243.7,273.1,88.6,401.2,205.6,306.7,272.5,121.4,341.7,387.2,414.0,58.0,265.6,353.6,263.3,328.3,164.1,423.6,398.2,247.8,255.5,287.3,319.5,312.3,256.5,364.2,232.6,188.4,365.0,320.2,435.2,97.1,398.2,172.8,211.3,214.2,354.9,247.3,294.8,420.4,244.8,228.1,466.6,463.3,246.5,209.1,236.7,227.2,403.9,291.1,309.3,473.8,363.3,474.3,254.7,165.3,284.6,240.7,74.4,246.8,385.7,303.8,335.2,337.2,341.4,364.1,215.4,366.8,333.6,330.6,330.6,492.9,356.0,435.1,226.4,300.6,379.2,403.4,291.4,262.8,334.6,457.0,303.4,177.6,390.6,154.3,259.3,68.1,151.4,201.9,0.0,413.2,470.2,41.2,351.7,288.3,182.8,261.2,375.6,349.7,126.9,277.0,290.2,261.9,256.0,308.0,125.6,178.9,214.1,474.5,384.7,278.6,241.9,377.4,207.3,462.6,124.5,478.7,320.8
